Date,Open,High,Low,Close,Vol
2021-05-21,6.44,6.77,6.31,6.66,204647599
2021-05-24,6.40,6.63,6.33,6.44,121767977
2021-05-25,6.50,6.75,6.37,6.69,150911573
2021-05-26,6.60,6.74,6.53,6.63,93090544
2021-05-27,6.66,6.84,6.65,6.73,108447035
2021-05-28,6.96,7.08,6.61,6.66,159209714
2021-05-31,6.68,6.81,6.52,6.61,98820566
2021-06-01,6.60,6.94,6.35,6.90,180363672
2021-06-02,6.68,6.68,6.47,6.50,117131462
2021-06-03,6.48,7.15,6.46,7.01,237662341
2021-06-04,6.85,6.89,6.65,6.75,134097404
2021-06-07,6.70,6.82,6.60,6.66,79170472
2021-06-08,6.61,6.84,6.49,6.66,107873834
2021-06-09,6.68,7.19,6.65,7.01,181754734
2021-06-10,7.09,7.37,6.93,7.24,146696565
2021-06-11,7.41,7.68,7.30,7.50,145862479
2021-06-15,7.50,7.57,7.05,7.09,146912186
2021-06-16,7.10,7.15,6.83,6.88,91378871
2021-06-17,6.86,7.00,6.71,6.76,90916718
2021-06-18,6.76,6.82,6.49,6.76,93248289
2021-06-21,6.89,7.13,6.86,7.01,136404747
2021-06-22,7.08,7.33,6.96,7.26,155608079
2021-06-23,7.31,7.48,7.17,7.41,114248439
2021-06-24,7.34,7.64,7.30,7.38,103060083
2021-06-25,7.50,7.84,7.41,7.79,148611877
2021-06-28,7.72,7.99,7.63,7.83,105973970
2021-06-29,7.84,7.85,7.51,7.52,101338745
2021-06-30,7.70,7.72,7.40,7.49,78647342
2021-07-01,7.70,7.79,7.16,7.21,149865044
2021-07-02,7.15,7.38,7.08,7.31,95610562
2021-07-05,7.35,7.37,7.12,7.16,88945644
2021-07-06,7.21,7.22,6.75,6.91,155562553
2021-07-07,6.81,6.95,6.81,6.93,91769879
2021-07-08,7.01,7.08,6.73,6.78,121699356
2021-07-09,6.77,7.21,6.61,7.15,159390355
2021-07-12,7.33,7.79,7.33,7.40,193815709
2021-07-13,7.43,7.71,7.23,7.62,138683399
2021-07-14,7.70,8.10,7.67,7.77,158664407
2021-07-15,7.70,8.55,7.64,8.55,293254580
2021-07-16,8.73,9.39,8.60,9.13,336753776
2021-07-19,9.26,9.36,8.96,9.08,195813823
2021-07-20,8.66,8.95,8.44,8.91,165914528
2021-07-21,9.10,9.16,8.68,8.90,132163057
2021-07-22,9.02,9.79,8.97,9.79,164577104
2021-07-23,10.08,10.62,10.01,10.19,248998977
2021-07-26,10.48,10.72,10.13,10.31,179884925
2021-07-27,10.44,10.84,9.67,9.67,242661968
2021-07-28,9.62,9.94,9.08,9.50,171321308
2021-07-29,9.90,9.94,9.50,9.83,136545880
2021-07-30,9.99,10.50,9.87,10.23,208959770
2021-08-02,9.68,9.79,9.21,9.21,153774593
2021-08-03,8.98,9.25,8.58,8.65,182128832
2021-08-04,8.80,9.28,8.64,9.25,166508234
2021-08-05,9.18,9.18,8.84,8.93,101221626
2021-08-06,8.94,9.30,8.91,9.03,107504295
2021-08-09,8.99,9.23,8.85,9.07,84798635
2021-08-10,9.11,9.11,8.85,8.95,74825891
2021-08-11,9.13,9.44,8.98,9.41,123054196
2021-08-12,9.32,10.20,9.25,10.01,155385924
2021-08-13,9.80,9.90,9.53,9.57,118006268
2021-08-16,9.66,9.72,9.18,9.22,104272316
2021-08-17,9.26,9.37,8.83,8.92,103374916
2021-08-18,8.91,9.05,8.76,8.88,78938829
2021-08-19,8.66,8.67,8.18,8.52,164526005
2021-08-20,8.41,8.70,8.31,8.63,106466122
2021-08-23,8.70,8.94,8.54,8.67,117496486
2021-08-24,8.71,9.03,8.59,8.87,126093934
2021-08-25,8.90,9.04,8.64,9.01,107341415
2021-08-26,8.96,9.33,8.92,9.18,143726931
2021-08-27,8.96,9.06,8.62,8.95,149371442
2021-08-30,9.13,9.40,8.95,9.32,163207710
2021-08-31,9.39,10.13,9.32,10.11,243290771
2021-09-01,10.12,10.45,9.21,9.32,270089200
2021-09-02,9.10,9.73,8.94,9.56,176932749
2021-09-03,9.80,10.30,9.42,10.01,222844611
2021-09-06,10.46,11.01,10.45,11.01,297493161
2021-09-07,11.09,11.74,11.00,11.54,310898055
2021-09-08,11.25,11.75,11.14,11.53,185449056
2021-09-09,11.52,12.68,11.46,12.68,213396903
2021-09-10,12.72,13.25,12.63,12.80,237560248
2021-09-13,12.61,13.26,12.55,13.00,176672763
2021-09-14,12.65,12.97,11.83,12.06,251385175
2021-09-15,12.72,12.72,11.51,11.99,197966954
2021-09-16,12.70,13.19,12.51,13.00,281055134
2021-09-17,13.19,13.40,11.71,12.43,278059355
2021-09-22,12.27,12.72,11.86,12.70,198292550
2021-09-23,12.93,13.05,11.70,12.01,208561995
2021-09-24,11.72,12.04,11.40,11.46,160662646
2021-09-27,11.35,11.49,10.70,10.81,143452344
2021-09-28,11.03,11.03,10.52,10.70,104392221
2021-09-29,10.68,10.77,9.70,9.88,132462641
2021-09-30,9.98,10.03,9.50,9.71,155102137
2021-10-08,9.98,10.05,9.25,9.44,125542156
2021-10-11,9.29,9.39,8.90,9.12,99424704
2021-10-12,8.93,9.01,8.21,8.26,269895862
2021-10-13,8.27,8.47,8.15,8.32,153483250
2021-10-14,8.38,8.50,8.07,8.29,141261130
2021-10-15,8.33,8.34,8.02,8.21,137412707
2021-10-18,8.16,8.34,8.06,8.29,134685896
2021-10-19,8.21,8.39,8.07,8.38,157298093
2021-10-20,8.19,8.32,7.93,8.23,200312830
2021-10-21,8.36,8.77,8.36,8.54,289353270
2021-10-22,8.38,8.43,7.92,7.96,282694074
2021-10-25,7.93,8.13,7.80,8.05,134416526
2021-10-26,8.05,8.20,7.93,8.00,127548523
2021-10-27,7.96,8.04,7.65,7.81,130350676
2021-10-28,7.70,7.75,7.40,7.50,132137616
2021-10-29,7.58,7.71,7.51,7.70,107913475
2021-11-01,7.70,7.97,7.65,7.86,123791900
2021-11-02,7.80,7.88,7.22,7.36,172117085
2021-11-03,7.44,7.60,7.29,7.56,95616290
2021-11-04,7.53,7.58,7.38,7.42,78297590
2021-11-05,7.34,7.37,7.06,7.09,106756517
2021-11-08,7.15,7.38,7.15,7.22,86269511
2021-11-09,7.24,7.26,7.11,7.16,60081617
2021-11-10,7.08,7.20,6.92,7.16,106482070
2021-11-11,7.26,7.80,7.13,7.57,176724167
2021-11-12,7.53,7.56,7.36,7.38,95471772
2021-11-15,7.33,7.43,7.24,7.39,57070437
2021-11-16,7.45,7.48,7.21,7.24,75504516
2021-11-17,7.23,7.48,7.20,7.42,67458233
2021-11-18,7.41,7.56,7.38,7.44,75679874
2021-11-19,7.54,7.88,7.44,7.80,153182314
2021-11-22,7.88,8.04,7.65,7.92,120923444
2021-11-23,7.94,8.23,7.93,8.08,128217176
2021-11-24,8.09,8.12,7.86,7.99,101177390
2021-11-25,7.48,7.48,7.15,7.16,98694150
2021-11-26,7.11,7.55,7.04,7.46,129744561
2021-11-29,7.20,7.34,7.13,7.24,87994479
2021-11-30,7.26,7.36,7.13,7.17,77695188
2021-12-01,7.18,7.32,7.10,7.30,68094912
2021-12-02,7.23,7.38,7.20,7.33,76177992
2021-12-03,7.31,7.49,7.17,7.37,93134819
2021-12-06,7.45,7.68,7.37,7.39,120166741
2021-12-07,7.47,7.59,7.26,7.49,101691670
2021-12-08,7.47,7.49,7.34,7.44,74723373
2021-12-09,7.38,7.46,7.34,7.39,61611101
2021-12-10,7.37,7.47,7.28,7.41,68869747
2021-12-13,7.40,7.45,7.31,7.33,77106101
2021-12-14,7.31,7.31,7.06,7.10,109713815
2021-12-15,7.07,7.19,7.06,7.11,53796134
2021-12-16,7.11,7.65,7.11,7.61,223986050
2021-12-17,7.77,7.78,7.49,7.51,111773096
2021-12-20,7.45,7.63,7.28,7.29,77795765
2021-12-21,7.33,7.45,7.25,7.43,56844334
2021-12-22,7.40,7.43,7.30,7.34,55525408
2021-12-23,7.38,7.54,7.28,7.50,97019885
2021-12-24,7.47,7.47,7.22,7.23,73462781
2021-12-27,7.23,7.25,7.11,7.15,40067290
2021-12-28,7.15,7.18,7.05,7.10,55374143
2021-12-29,7.10,7.16,7.07,7.10,36780506
2021-12-30,7.14,7.21,7.09,7.12,45762983
2021-12-31,7.08,7.14,7.02,7.04,77473458
2022-01-04,7.05,7.22,6.99,7.16,78200891
2022-01-05,7.17,7.19,7.03,7.07,54765177
2022-01-06,7.07,7.20,7.02,7.15,58950635
2022-01-07,7.13,7.43,7.12,7.34,140899301
2022-01-10,7.39,7.46,7.26,7.35,72942387
2022-01-11,7.36,7.68,7.33,7.65,164367720
2022-01-12,7.65,7.66,7.30,7.48,137862574
2022-01-13,7.38,7.43,7.25,7.27,111468723
2022-01-14,7.24,7.24,7.03,7.08,104027874
2022-01-17,7.05,7.12,7.01,7.11,53077433
2022-01-18,7.10,7.18,7.05,7.17,51049603
2022-01-19,7.18,7.58,7.18,7.43,161426702
2022-01-20,7.45,7.99,7.41,7.77,237644911
2022-01-21,7.55,7.62,7.40,7.45,117904542
2022-01-24,7.37,7.52,7.20,7.33,78408487
2022-01-25,7.29,7.31,7.01,7.01,108101435
2022-01-26,7.08,7.18,6.97,7.07,68073535
2022-01-27,7.05,7.11,6.96,7.00,59320158
2022-01-28,7.02,7.05,6.40,6.79,97797830
2022-02-07,6.84,7.04,6.78,7.03,78179128
2022-02-08,7.08,7.33,7.01,7.30,103511341
2022-02-09,7.27,7.43,7.18,7.34,81097247
2022-02-10,7.29,7.45,7.21,7.41,66469168
2022-02-11,7.33,7.54,7.33,7.34,68545837
2022-02-14,7.35,7.44,7.23,7.30,66303564
2022-02-15,7.25,7.27,7.12,7.17,52068552
2022-02-16,7.27,7.41,7.24,7.34,56519970
2022-02-17,7.28,7.45,7.27,7.28,48818323
2022-02-18,7.21,7.46,7.20,7.45,102543419
2022-02-21,7.45,7.52,7.37,7.50,66180961
2022-02-22,7.49,7.63,7.27,7.41,81971353
2022-02-23,7.41,7.43,7.26,7.30,72627107
2022-02-24,7.30,7.30,7.02,7.10,88532018
2022-02-25,7.12,7.40,7.12,7.25,88482177
2022-02-28,7.25,7.34,7.20,7.31,48317997
2022-03-01,7.33,7.43,7.28,7.40,64091423
2022-03-02,7.39,7.50,7.34,7.38,51278138
2022-03-03,7.38,7.54,7.37,7.50,88757593
2022-03-04,7.52,7.62,7.30,7.47,98381330
2022-03-07,7.65,7.83,7.48,7.70,174453020
2022-03-08,8.11,8.20,7.58,7.85,297908443
2022-03-09,7.48,7.49,7.07,7.19,201455619
2022-03-10,7.05,7.27,7.05,7.14,99844637
2022-03-11,7.05,7.27,6.74,7.24,103036946
2022-03-14,7.14,7.30,6.97,6.98,81647791
2022-03-15,6.91,6.95,6.38,6.39,109198663
2022-03-16,6.52,6.70,6.18,6.61,81353672
2022-03-17,6.66,6.87,6.63,6.70,69187148
2022-03-18,6.70,6.82,6.61,6.78,53786424
2022-03-21,6.82,6.85,6.54,6.67,82040811
2022-03-22,6.62,6.91,6.59,6.80,68358131
2022-03-23,6.72,6.78,6.66,6.72,50314058
2022-03-24,6.80,6.82,6.65,6.68,44232229
2022-03-25,6.64,6.68,6.55,6.57,43356871
2022-03-28,6.50,6.63,6.34,6.60,48530291
2022-03-29,6.57,6.75,6.47,6.59,54450653
2022-03-30,6.59,6.65,6.55,6.62,44926429
2022-03-31,6.60,6.73,6.59,6.70,55315910
2022-04-01,6.69,6.87,6.60,6.84,63663803
2022-04-06,6.82,7.23,6.80,7.15,122947829
2022-04-07,7.10,7.18,6.87,6.90,120221353
2022-04-08,6.90,7.13,6.82,7.08,91560395
2022-04-11,7.01,7.05,6.78,6.83,72561461
2022-04-12,6.78,6.90,6.75,6.84,56924450
2022-04-13,6.83,6.99,6.74,6.90,65890812
2022-04-14,6.90,7.07,6.85,7.05,64725407
2022-04-15,7.00,7.36,6.95,7.15,119665671
2022-04-18,7.15,7.18,6.96,6.99,61715032
2022-04-19,7.02,7.22,6.92,7.16,73951847
2022-04-20,7.11,7.16,6.85,6.90,74684500
2022-04-21,6.90,6.91,6.56,6.57,65070645
2022-04-22,6.55,6.72,6.45,6.69,51445313
2022-04-25,6.50,6.50,6.20,6.20,75603400
2022-04-26,6.19,6.25,5.70,5.73,76879428
2022-04-27,5.70,5.90,5.43,5.88,58726063
2022-04-28,5.81,5.89,5.62,5.71,53280249
2022-04-29,5.75,6.00,5.72,5.95,64740119
2022-05-05,5.89,5.99,5.86,5.94,38130997
2022-05-06,5.77,5.79,5.58,5.60,46066067
2022-05-09,5.59,5.65,5.52,5.58,22605235
2022-05-10,5.47,5.55,5.31,5.52,48824857
2022-05-11,5.51,5.72,5.51,5.59,52367273
2022-05-12,5.55,5.60,5.45,5.52,34961448
2022-05-13,5.51,5.55,5.45,5.50,31510998
2022-05-16,5.54,5.59,5.48,5.56,38436059
2022-05-17,5.54,5.55,5.43,5.50,44768538
2022-05-18,5.50,5.52,5.44,5.45,37268990
2022-05-19,5.44,5.44,5.34,5.44,38781603
2022-05-20,5.48,5.63,5.46,5.62,77168125
2022-05-23,5.62,5.82,5.60,5.74,68145454
2022-05-24,5.70,5.72,5.50,5.50,57713520
2022-05-25,5.48,5.56,5.47,5.55,28321406
2022-05-26,5.57,5.77,5.51,5.74,62877703
2022-05-27,5.82,5.85,5.65,5.73,55800072
2022-05-30,5.79,5.81,5.70,5.74,38065063
2022-05-31,5.72,5.78,5.69,5.78,37571312
2022-06-01,5.74,5.76,5.69,5.74,35881079
2022-06-02,5.73,5.83,5.70,5.80,47149074
2022-06-06,5.80,5.89,5.74,5.84,47037496
2022-06-07,5.84,5.93,5.78,5.88,57166564
2022-06-08,5.90,5.96,5.80,5.92,50940738
2022-06-09,5.92,5.99,5.84,5.88,49095499
2022-06-10,5.82,5.91,5.79,5.90,50341732
2022-06-13,5.85,5.87,5.69,5.76,60661897
2022-06-14,5.70,5.82,5.59,5.82,57759201
2022-06-15,5.82,5.92,5.77,5.81,77074886
2022-06-16,5.80,5.93,5.71,5.71,65558496
2022-06-17,5.67,5.67,5.55,5.65,68348152
2022-06-20,5.61,5.65,5.56,5.62,41149914
2022-06-21,5.61,5.70,5.56,5.59,56962482
2022-06-22,5.59,5.62,5.52,5.53,45413287
2022-06-23,5.54,5.57,5.47,5.55,38592507
2022-06-24,5.56,5.59,5.51,5.54,49950199
2022-06-27,5.55,5.59,5.52,5.56,41730160
2022-06-28,5.56,5.60,5.53,5.60,43233352
2022-06-29,5.55,5.58,5.44,5.44,68015256
2022-06-30,5.43,5.48,5.43,5.45,32290620
2022-07-01,5.46,5.47,5.42,5.45,25012832
2022-07-04,5.43,5.45,5.41,5.43,29557747
2022-07-05,5.44,5.60,5.43,5.57,89411991
2022-07-06,5.57,5.57,5.41,5.44,58846131
2022-07-07,5.41,5.48,5.41,5.44,33458789
2022-07-08,5.44,5.46,5.41,5.41,30060160
2022-07-11,5.40,5.41,5.30,5.31,40233472
2022-07-12,5.30,5.36,5.30,5.32,25826584
2022-07-13,5.30,5.32,5.26,5.28,35048913
2022-07-14,5.26,5.27,5.06,5.09,84774176
2022-07-15,5.03,5.03,4.91,4.91,52941836
2022-07-18,4.83,5.07,4.83,5.06,43667692
2022-07-19,5.08,5.09,5.01,5.03,26183500
2022-07-20,5.06,5.11,5.04,5.08,24872950
2022-07-21,5.08,5.09,5.02,5.02,20794662
2022-07-22,5.01,5.04,4.92,4.95,29980741
2022-07-25,4.98,4.99,4.91,4.92,19997232
2022-07-26,4.92,4.96,4.90,4.95,15800827
2022-07-27,4.95,4.95,4.91,4.93,14680675
2022-07-28,4.95,4.97,4.92,4.95,23515324
2022-07-29,4.96,4.98,4.93,4.94,23112380
2022-08-01,4.93,4.95,4.89,4.91,18301603
2022-08-02,4.88,4.88,4.68,4.75,41465700
2022-08-03,4.75,4.81,4.66,4.67,24449254
2022-08-04,4.69,4.70,4.62,4.67,21606789
2022-08-05,4.67,4.79,4.65,4.78,26032533
2022-08-08,4.78,4.95,4.77,4.92,38912424
2022-08-09,4.92,4.94,4.86,4.92,21882400
2022-08-10,4.92,4.94,4.88,4.89,16868760
2022-08-11,4.93,5.02,4.91,5.01,35615296
2022-08-12,5.02,5.06,4.97,5.04,28686100
2022-08-15,5.02,5.06,4.98,5.02,24453620
2022-08-16,5.02,5.09,5.01,5.08,27753870
2022-08-17,5.08,5.08,5.01,5.04,17829502
2022-08-18,5.03,5.03,4.95,4.97,21617962
2022-08-19,4.96,5.04,4.95,5.01,21743174
2022-08-22,5.00,5.04,4.94,5.01,19990788
2022-08-23,5.00,5.00,4.94,4.99,21204666
2022-08-24,5.02,5.07,4.91,4.92,32249895
2022-08-25,4.93,4.98,4.88,4.96,24438596
2022-08-26,4.98,4.98,4.88,4.88,24591890
2022-08-29,4.82,4.93,4.78,4.92,28210860
2022-08-30,4.92,5.02,4.90,4.94,27244103
2022-08-31,4.93,4.95,4.88,4.90,21679928
2022-09-01,4.89,4.95,4.86,4.87,18067360
2022-09-02,4.86,4.90,4.82,4.83,18046366
2022-09-05,4.82,4.90,4.82,4.90,17745258
2022-09-06,4.93,5.02,4.92,4.99,33579812
2022-09-07,4.98,4.99,4.93,4.97,19009852
2022-09-08,5.00,5.05,4.98,5.03,37025868
2022-09-09,5.03,5.07,5.01,5.05,31746330
2022-09-13,5.07,5.09,4.98,4.99,27423356
2022-09-14,4.92,4.95,4.88,4.90,25581986
2022-09-15,4.93,4.97,4.84,4.87,26921391
2022-09-16,4.87,4.88,4.65,4.65,46758604
2022-09-19,4.65,4.67,4.52,4.54,26856400
2022-09-20,4.56,4.62,4.56,4.59,15822883
2022-09-21,4.60,4.78,4.53,4.75,33683651
2022-09-22,4.73,4.84,4.71,4.79,26515956
2022-09-23,4.80,4.82,4.70,4.76,19146057
2022-09-26,4.74,4.75,4.57,4.57,26934988
2022-09-27,4.57,4.64,4.52,4.62,20213542
2022-09-28,4.65,4.65,4.54,4.54,17009635
2022-09-29,4.58,4.61,4.46,4.47,33037358
2022-09-30,4.47,4.54,4.45,4.47,20073064
2022-10-10,4.50,4.53,4.35,4.38,24304311
2022-10-11,4.38,4.42,4.35,4.40,17677038
2022-10-12,4.40,4.51,4.34,4.51,22715391
2022-10-13,4.48,4.51,4.44,4.47,16800887
2022-10-14,4.51,4.59,4.49,4.58,28918259
2022-10-17,4.56,4.64,4.53,4.61,23658187
2022-10-18,4.64,4.66,4.58,4.59,15233350
2022-10-19,4.60,4.60,4.52,4.52,12900502
2022-10-20,4.51,4.58,4.46,4.54,18166249
2022-10-21,4.56,4.59,4.51,4.53,14948077
2022-10-24,4.57,4.59,4.44,4.48,19470683
2022-10-25,4.46,4.53,4.41,4.49,14476319
2022-10-26,4.49,4.55,4.45,4.47,18815873
2022-10-27,4.38,4.38,4.24,4.24,60656768
2022-10-28,4.21,4.22,3.98,3.99,52992573
2022-10-31,3.96,4.00,3.89,3.97,27472635
2022-11-01,3.97,4.06,3.96,4.05,30384073
2022-11-02,4.04,4.06,4.02,4.05,22129837
2022-11-03,4.04,4.04,4.00,4.02,14427670
2022-11-04,4.02,4.13,4.01,4.12,32091612
2022-11-07,4.10,4.25,4.10,4.23,35789046
2022-11-08,4.23,4.26,4.20,4.24,25477451
2022-11-09,4.25,4.30,4.25,4.28,22673739
2022-11-10,4.27,4.32,4.23,4.30,29976736
2022-11-11,4.40,4.44,4.35,4.41,43054460
2022-11-14,4.41,4.48,4.36,4.38,33775032
2022-11-15,4.39,4.45,4.36,4.44,27206486
2022-11-16,4.45,4.47,4.41,4.43,18802356
2022-11-17,4.41,4.43,4.38,4.42,19000969
2022-11-18,4.43,4.43,4.37,4.38,17487864
2022-11-21,4.36,4.41,4.31,4.41,18830560
2022-11-22,4.42,4.47,4.39,4.44,21411444
2022-11-23,4.44,4.53,4.43,4.47,30386028
2022-11-24,4.49,4.50,4.45,4.48,15699039
2022-11-25,4.49,4.54,4.47,4.54,23861666
2022-11-28,4.50,4.51,4.40,4.48,28410756
2022-11-29,4.50,4.57,4.46,4.57,34800648
2022-11-30,4.58,4.60,4.51,4.51,24355839
2022-12-01,4.55,4.58,4.50,4.51,20112600
2022-12-02,4.53,4.53,4.47,4.48,17078244
2022-12-05,4.51,4.75,4.50,4.68,65929167
2022-12-06,4.69,4.70,4.63,4.66,30808004
2022-12-07,4.64,4.66,4.56,4.56,28451100
2022-12-08,4.58,4.61,4.55,4.59,15710602
2022-12-09,4.63,4.72,4.56,4.69,45419116
2022-12-12,4.67,4.67,4.49,4.51,42757700
2022-12-13,4.51,4.63,4.50,4.61,32533807
2022-12-14,4.61,4.61,4.50,4.52,25375476
2022-12-15,4.50,4.51,4.41,4.45,21878990
2022-12-16,4.43,4.62,4.42,4.57,42414750
2022-12-19,4.54,4.60,4.40,4.41,38067470
2022-12-20,4.41,4.49,4.39,4.42,17140188
2022-12-21,4.43,4.48,4.40,4.43,15725873
2022-12-22,4.46,4.51,4.32,4.33,19704894
2022-12-23,4.33,4.36,4.28,4.31,13975468
2022-12-26,4.30,4.33,4.29,4.31,11738103
2022-12-27,4.32,4.41,4.32,4.38,16516175
2022-12-28,4.39,4.47,4.36,4.43,19398356
2022-12-29,4.43,4.44,4.34,4.35,14685206
2022-12-30,4.37,4.38,4.31,4.32,11959434
2023-01-03,4.32,4.36,4.30,4.35,14374021
2023-01-04,4.37,4.37,4.32,4.37,12692866
2023-01-05,4.36,4.37,4.34,4.36,13000295
2023-01-06,4.36,4.39,4.33,4.35,15193672
2023-01-09,4.35,4.40,4.34,4.38,12820512
2023-01-10,4.37,4.37,4.31,4.32,15640181
2023-01-11,4.33,4.37,4.32,4.35,17007011
2023-01-12,4.34,4.36,4.32,4.34,13317932
2023-01-13,4.35,4.38,4.32,4.35,14673185
2023-01-16,4.36,4.41,4.34,4.39,18016546
2023-01-17,4.44,4.44,4.38,4.41,13113073
2023-01-18,4.42,4.46,4.40,4.45,19828750
2023-01-19,4.45,4.49,4.42,4.49,14750736
2023-01-20,4.50,4.57,4.50,4.57,22141300
2023-01-30,4.65,4.69,4.59,4.61,40653911
2023-01-31,4.55,4.61,4.54,4.59,25919306
2023-02-01,4.61,4.68,4.59,4.67,35929285
2023-02-02,4.68,4.68,4.60,4.61,25082755
2023-02-03,4.61,4.62,4.50,4.55,29636300
2023-02-06,4.55,4.55,4.49,4.51,19137986
2023-02-07,4.55,4.58,4.52,4.58,19677755
2023-02-08,4.58,4.58,4.51,4.51,12688577
2023-02-09,4.53,4.56,4.51,4.56,16822054
2023-02-10,4.53,4.56,4.51,4.53,13788693
2023-02-13,4.56,4.58,4.53,4.57,18228387
2023-02-14,4.59,4.66,4.57,4.65,32294653
2023-02-15,4.65,4.66,4.60,4.61,17978505
2023-02-16,4.61,4.65,4.51,4.55,26407623
2023-02-17,4.55,4.62,4.55,4.58,20032351
2023-02-20,4.59,4.70,4.58,4.68,39432620
2023-02-21,4.70,4.82,4.68,4.79,55742259
2023-02-22,4.74,4.86,4.73,4.84,47960713
2023-02-23,4.83,4.85,4.78,4.81,31034365
2023-02-24,4.78,4.84,4.78,4.83,26744894
2023-02-27,4.80,4.85,4.75,4.77,31292956
2023-02-28,4.79,4.79,4.74,4.78,24670165
2023-03-01,4.78,4.81,4.76,4.80,19595032
2023-03-02,4.79,4.87,4.76,4.84,42012252
2023-03-03,4.84,4.87,4.80,4.85,26149215
2023-03-06,4.86,4.89,4.80,4.83,31139944
2023-03-07,4.80,4.87,4.77,4.77,32021117
2023-03-08,4.79,4.83,4.75,4.80,21203619
2023-03-09,4.81,4.81,4.75,4.76,15213486
2023-03-10,4.76,4.76,4.65,4.65,24201936
2023-03-13,4.65,4.70,4.60,4.66,31078610
2023-03-14,4.64,4.68,4.57,4.58,24863035
2023-03-15,4.61,4.73,4.60,4.72,31516041
2023-03-16,4.70,4.70,4.57,4.57,31811294
2023-03-17,4.59,4.65,4.58,4.60,23324806
2023-03-20,4.60,4.61,4.50,4.50,32631980
2023-03-21,4.52,4.53,4.44,4.47,29978725
2023-03-22,4.48,4.49,4.45,4.47,22008443
2023-03-23,4.47,4.47,4.43,4.45,21613666
2023-03-24,4.45,4.46,4.40,4.41,31185683
2023-03-27,4.42,4.43,4.32,4.34,33151392
2023-03-28,4.35,4.37,4.31,4.32,23370148
2023-03-29,4.33,4.34,4.25,4.25,26946076
2023-03-30,4.26,4.32,4.23,4.31,25229073
2023-03-31,4.32,4.35,4.30,4.34,20805261
2023-04-03,4.32,4.35,4.31,4.34,21967240
2023-04-04,4.35,4.38,4.32,4.36,25419760
2023-04-06,4.36,4.37,4.32,4.33,16739561
2023-04-07,4.34,4.36,4.32,4.35,16119209
2023-04-10,4.35,4.36,4.33,4.35,14434570
2023-04-11,4.35,4.39,4.30,4.39,19875992
2023-04-12,4.39,4.49,4.39,4.49,62600084
2023-04-13,4.47,4.48,4.40,4.43,32425871
2023-04-14,4.44,4.47,4.43,4.45,18010482
2023-04-17,4.45,4.51,4.37,4.50,37605412
2023-04-18,4.50,4.50,4.45,4.47,22193988
2023-04-19,4.49,4.51,4.45,4.45,19656258
2023-04-20,4.45,4.45,4.37,4.42,24833161
2023-04-21,4.42,4.44,4.33,4.33,23503688
2023-04-24,4.26,4.26,4.00,4.02,94751952
2023-04-25,4.03,4.06,3.92,3.95,44227868
2023-04-26,3.94,3.98,3.92,3.95,31561654
2023-04-27,3.96,3.96,3.92,3.94,24736904
2023-04-28,3.95,4.01,3.93,4.00,22475819
2023-05-04,3.98,4.06,3.96,4.05,34706582
2023-05-05,4.05,4.08,4.00,4.03,20139222
2023-05-08,4.05,4.16,4.03,4.14,36171709
2023-05-09,4.15,4.27,4.14,4.18,47325699
2023-05-10,4.18,4.22,4.15,4.17,26338150
2023-05-11,4.17,4.22,4.16,4.19,18666002
2023-05-12,4.18,4.19,4.11,4.13,21364392
2023-05-15,4.14,4.16,4.07,4.15,17448882
2023-05-16,4.15,4.16,4.11,4.11,15814255
2023-05-17,4.11,4.14,4.07,4.11,13477644
2023-05-18,4.11,4.13,4.07,4.08,13389349
2023-05-19,4.08,4.09,4.02,4.03,15414114
2023-05-22,4.02,4.06,4.01,4.03,12744491
2023-05-23,4.04,4.04,3.99,3.99,11988641
2023-05-24,3.98,3.99,3.93,3.93,19209341
2023-05-25,3.93,3.96,3.91,3.94,20557640
2023-05-26,3.94,4.00,3.91,3.99,16029665
2023-05-29,3.99,4.04,3.99,4.03,15163181
2023-05-30,4.03,4.05,3.97,4.04,14560358
2023-05-31,4.01,4.04,3.97,3.98,19030858
2023-06-01,3.97,4.04,3.97,4.01,15056151
2023-06-02,4.01,4.06,4.01,4.04,20533881
2023-06-05,4.04,4.10,4.04,4.06,14503502
2023-06-06,4.05,4.06,3.95,3.95,23275400
2023-06-07,3.98,3.98,3.92,3.94,14879378
2023-06-08,3.93,3.96,3.91,3.95,14927415
2023-06-09,3.94,3.97,3.92,3.94,21026094
2023-06-12,3.95,3.95,3.91,3.93,18683960
2023-06-13,3.93,3.95,3.92,3.94,10155567
2023-06-14,3.94,3.96,3.92,3.94,12301015
2023-06-15,3.93,3.96,3.92,3.95,12518659
2023-06-16,3.95,3.99,3.95,3.99,13459002
2023-06-19,3.99,3.99,3.94,3.94,13267099
2023-06-20,3.94,3.95,3.92,3.93,10137553
2023-06-21,3.94,3.94,3.89,3.89,15119900
2023-06-26,3.88,3.88,3.82,3.83,20084712
2023-06-27,3.84,3.89,3.83,3.88,14886667
2023-06-28,3.89,3.89,3.84,3.88,13333238
2023-06-29,3.88,3.88,3.84,3.84,9654566
2023-06-30,3.84,3.89,3.84,3.87,10897340
2023-07-03,3.88,3.93,3.88,3.93,17100224
2023-07-04,3.93,3.93,3.90,3.91,12691641
2023-07-05,3.91,3.95,3.90,3.94,15189306
2023-07-06,3.95,3.95,3.90,3.91,11415940
