Date,Open,High,Low,Close,Vol
2021-02-24,22.27,22.28,21.56,22.16,142849984
2021-02-25,22.40,22.56,21.68,22.09,159340352
2021-02-26,21.60,21.96,21.21,21.38,112497728
2021-03-01,21.54,21.68,21.18,21.45,112538656
2021-03-02,21.62,22.15,21.26,21.65,147342512
2021-03-03,21.58,23.08,21.46,23.01,191963520
2021-03-04,22.77,23.49,22.65,22.92,121357936
2021-03-05,22.70,22.98,21.86,22.34,88017144
2021-03-08,22.44,22.69,21.48,21.60,99377400
2021-03-09,21.68,21.92,20.58,20.85,136189536
2021-03-10,20.84,20.91,20.28,20.40,114941656
2021-03-11,20.58,21.38,20.56,21.27,104865936
2021-03-12,21.37,21.70,21.20,21.48,69720064
2021-03-15,21.40,22.12,21.11,21.60,95874872
2021-03-16,21.60,22.11,21.27,21.66,93968432
2021-03-17,21.45,21.55,20.90,21.20,82148864
2021-03-18,21.30,21.73,21.00,21.73,69161016
2021-03-19,21.53,21.65,20.37,20.47,152562224
2021-03-22,20.55,21.55,20.53,21.55,145119008
2021-03-23,21.57,21.65,20.96,21.23,68290336
2021-03-24,21.21,21.28,20.45,20.53,85008504
2021-03-25,20.58,20.83,20.40,20.75,49266576
2021-03-26,20.84,21.40,20.76,21.14,82210808
2021-03-29,21.28,21.65,21.20,21.49,78566672
2021-03-30,21.38,21.93,21.21,21.93,73865480
2021-03-31,21.77,22.07,21.60,22.01,77702808
2021-04-01,22.08,22.11,21.50,21.78,54444896
2021-04-02,21.70,21.73,21.36,21.50,58108352
2021-04-06,21.55,22.09,21.51,21.68,40110280
2021-04-07,21.88,21.93,21.31,21.64,51760460
2021-04-08,21.46,21.73,21.33,21.56,38302952
2021-04-09,21.71,21.72,21.08,21.30,39896028
2021-04-12,21.51,21.51,20.63,20.70,59474312
2021-04-13,20.72,20.88,20.59,20.78,49990416
2021-04-14,20.79,20.94,20.42,20.67,53743848
2021-04-15,20.76,20.77,20.08,20.36,73586504
2021-04-16,20.36,20.43,19.81,20.26,72999824
2021-04-19,20.03,21.24,19.91,21.15,111228264
2021-04-20,21.08,21.95,20.92,21.69,83477272
2021-04-21,22.30,23.19,22.29,23.01,159709968
2021-04-22,23.19,23.23,22.78,22.98,82969392
2021-04-23,23.32,23.65,23.07,23.29,82323016
2021-04-26,23.87,24.23,22.90,22.94,87241768
2021-04-27,22.95,23.19,22.86,22.94,47043140
2021-04-28,23.29,23.45,22.78,23.35,59383792
2021-04-29,23.34,23.71,23.11,23.59,61483688
2021-04-30,23.35,23.49,23.01,23.29,56198132
2021-05-06,23.10,23.70,23.10,23.50,50029520
2021-05-07,23.67,24.30,23.39,24.05,80221424
2021-05-10,24.00,24.04,23.02,23.86,66143888
2021-05-11,23.62,23.75,23.06,23.53,49722344
2021-05-12,23.29,23.64,22.88,23.55,53326528
2021-05-13,23.52,23.59,22.84,23.07,54965248
2021-05-14,23.14,23.43,22.60,23.32,56378536
2021-05-17,23.15,23.82,22.95,23.60,52756464
2021-05-18,23.85,24.11,23.40,23.90,39541496
2021-05-19,23.82,24.13,23.52,23.60,42942032
2021-05-20,23.41,23.84,23.27,23.82,40578836
2021-05-21,23.88,24.09,23.03,23.49,53933576
2021-05-24,23.48,23.60,23.19,23.48,34393564
2021-05-25,23.54,24.73,23.45,24.60,97237464
2021-05-26,24.64,25.12,24.50,25.01,91926376
2021-05-27,24.91,25.16,24.52,24.79,50409136
2021-05-28,24.68,24.71,24.16,24.50,49240072
2021-05-31,24.33,24.53,23.91,24.20,51535080
2021-06-01,24.20,24.25,23.50,23.92,62501796
2021-06-02,23.89,23.92,23.38,23.89,49752704
2021-06-03,23.72,24.14,23.68,23.77,40090084
2021-06-04,23.99,24.96,23.80,24.54,75673944
2021-06-07,24.48,24.48,23.93,24.30,44791408
2021-06-08,24.15,24.57,23.95,24.53,57007792
2021-06-09,24.43,24.88,24.18,24.65,45383152
2021-06-10,24.66,25.06,24.15,24.20,53021516
2021-06-11,24.31,24.35,23.12,23.37,83466504
2021-06-15,23.35,23.43,22.80,23.22,66062260
2021-06-16,23.22,23.40,23.01,23.26,37820804
2021-06-17,23.02,23.69,23.02,23.10,45328208
2021-06-18,23.13,23.28,22.39,22.65,69409928
2021-06-21,22.60,22.67,22.01,22.16,71827272
2021-06-22,22.38,23.09,22.25,22.97,75775144
2021-06-23,22.85,23.41,22.72,23.14,44790776
2021-06-24,23.03,23.12,22.68,23.08,39028348
2021-06-25,23.08,23.60,23.06,23.36,55997296
2021-06-28,23.36,23.39,22.48,22.78,62625736
2021-06-29,22.58,22.79,22.00,22.34,104974936
2021-06-30,22.36,22.93,22.35,22.62,40343544
2021-07-01,22.81,23.50,22.52,23.20,66483328
2021-07-02,22.72,22.74,21.76,21.81,107067760
2021-07-05,21.69,22.15,21.09,22.06,85934128
2021-07-06,22.08,23.00,21.85,22.78,79195728
2021-07-07,22.68,23.05,22.50,22.55,46894488
2021-07-08,22.78,22.78,21.20,21.51,145705952
2021-07-09,21.30,21.63,21.02,21.27,76236472
2021-07-12,21.50,21.50,20.89,21.16,87790104
2021-07-13,21.15,21.34,20.54,21.12,65761396
2021-07-14,21.00,21.00,20.41,20.76,84795056
2021-07-15,20.72,21.72,20.63,21.62,95600304
2021-07-16,21.41,21.82,21.30,21.34,57300260
2021-07-19,21.36,21.43,20.78,21.21,52213596
2021-07-20,21.10,21.20,20.47,20.60,80403432
2021-07-21,20.58,20.80,20.20,20.45,75307648
2021-07-22,20.45,20.66,20.24,20.38,86864808
2021-07-23,20.38,20.38,20.00,20.10,72740432
2021-07-26,19.96,19.99,18.43,18.80,145130400
2021-07-27,18.87,18.99,17.60,17.76,135755152
2021-07-28,17.85,18.07,17.68,17.75,106299424
2021-07-29,17.91,18.24,17.78,17.96,87237808
2021-07-30,17.92,18.05,17.24,17.69,95015584
2021-08-02,17.64,18.14,17.18,18.01,115992264
2021-08-03,17.99,18.15,17.66,17.89,89694856
2021-08-04,18.04,18.07,17.60,17.81,72962008
2021-08-05,17.70,18.05,17.58,17.68,62157388
2021-08-06,17.55,17.90,17.45,17.86,56745412
2021-08-09,17.91,19.25,17.84,19.06,175279808
2021-08-10,19.09,19.98,18.90,19.73,130198848
2021-08-11,19.99,20.58,19.70,19.81,104830848
2021-08-12,19.79,20.30,19.63,19.89,66645800
2021-08-13,19.78,19.92,19.50,19.89,56288504
2021-08-16,20.09,20.20,19.57,19.95,62705024
2021-08-17,19.85,20.22,19.61,19.67,47602192
2021-08-18,19.67,21.20,19.55,20.62,133273216
2021-08-19,20.48,20.62,20.02,20.34,64997560
2021-08-20,19.97,20.07,18.70,19.42,161462800
2021-08-23,19.50,20.05,19.11,19.30,119184936
2021-08-24,19.35,19.97,19.21,19.36,86895328
2021-08-25,19.42,19.47,18.95,19.16,69808400
2021-08-26,19.20,19.26,18.41,18.46,95161904
2021-08-27,18.56,18.88,18.31,18.39,72882024
2021-08-30,18.21,18.29,17.55,17.72,125221104
2021-08-31,17.72,17.93,17.31,17.80,117486784
2021-09-01,17.48,17.92,17.01,17.88,231689408
2021-09-02,18.00,18.78,17.80,18.40,242260352
2021-09-03,18.50,18.50,17.70,18.04,139481872
2021-09-06,17.93,18.60,17.78,18.45,151522560
2021-09-07,18.60,19.56,18.35,19.24,162234416
2021-09-08,19.24,19.55,19.10,19.23,102620104
2021-09-09,19.11,19.15,18.80,19.00,73950584
2021-09-10,18.89,20.77,18.84,20.57,231494528
2021-09-13,20.36,20.51,19.81,20.21,129722800
2021-09-14,20.18,20.27,19.27,19.37,115817312
2021-09-15,19.31,20.99,19.19,19.52,84161840
2021-09-16,19.30,19.50,18.73,19.08,117695360
2021-09-17,18.90,19.00,18.41,18.53,112487960
2021-09-22,17.87,18.05,17.42,17.98,147336528
2021-09-23,18.10,18.32,17.65,17.68,137983760
2021-09-24,17.60,17.68,17.34,17.35,126569632
2021-09-27,17.21,17.68,17.06,17.57,114066760
2021-09-28,17.47,18.17,17.45,17.97,129316744
2021-09-29,17.86,18.44,17.71,18.15,123012176
2021-09-30,18.09,18.20,17.71,17.93,79561104
2021-10-08,18.17,18.89,18.02,18.64,115920064
2021-10-11,19.00,19.74,19.00,19.40,145533840
2021-10-12,19.30,19.71,19.20,19.35,103123216
2021-10-13,19.30,19.91,19.17,19.58,80789664
2021-10-14,19.59,19.92,18.89,19.21,84298984
2021-10-15,19.00,19.90,19.00,19.66,99349376
2021-10-18,19.45,19.55,19.10,19.29,72962248
2021-10-19,19.15,19.68,19.15,19.57,68241512
2021-10-20,19.75,19.78,19.19,19.24,66295556
2021-10-21,19.52,20.06,19.25,20.00,162166096
2021-10-22,20.16,20.59,19.80,20.04,113496360
2021-10-25,19.71,20.20,19.50,20.12,73082824
2021-10-26,20.06,20.45,19.86,20.05,65280684
2021-10-27,20.00,20.17,19.59,19.92,68760016
2021-10-28,19.80,19.94,19.37,19.72,61901088
2021-10-29,19.63,19.74,19.32,19.50,53992976
2021-11-01,19.33,19.73,19.01,19.39,84149024
2021-11-02,19.37,19.49,17.99,18.18,199769056
2021-11-03,18.10,18.24,17.85,18.03,111497200
2021-11-04,18.08,18.10,17.80,17.87,98341096
2021-11-05,17.85,18.00,17.57,17.64,109603984
2021-11-08,17.62,17.81,17.36,17.42,137681488
2021-11-09,17.48,17.65,17.26,17.53,124057272
2021-11-10,17.46,17.47,17.16,17.40,122085088
2021-11-11,17.35,18.43,17.32,18.35,208472896
2021-11-12,18.31,18.63,18.11,18.27,95754648
2021-11-15,18.35,18.63,18.20,18.43,65509000
2021-11-16,18.36,18.54,18.17,18.22,60111048
2021-11-17,18.15,18.30,17.98,18.11,66464040
2021-11-18,18.09,18.12,17.73,17.80,79984376
2021-11-19,17.80,18.24,17.70,18.15,78637152
2021-11-22,18.03,18.25,17.90,18.12,73861776
2021-11-23,18.11,18.35,17.68,17.88,123597792
2021-11-24,17.77,17.95,17.66,17.87,74131088
2021-11-25,17.74,17.79,17.63,17.68,60353272
2021-11-26,17.62,17.67,17.52,17.58,69449984
2021-11-29,17.41,17.57,17.36,17.51,51259472
2021-11-30,17.54,17.68,17.35,17.44,73361608
2021-12-01,17.43,17.77,17.37,17.64,70692520
2021-12-02,17.62,17.81,17.37,17.59,99479832
2021-12-03,17.64,17.70,17.41,17.65,70759976
2021-12-06,17.85,18.56,17.80,18.10,214562528
2021-12-07,18.30,18.67,18.15,18.46,161644384
2021-12-08,18.45,18.55,18.16,18.47,98028120
2021-12-09,18.49,19.06,18.37,18.70,145588672
2021-12-10,18.51,18.70,18.27,18.38,98925512
2021-12-13,18.47,18.88,18.18,18.27,131449024
2021-12-14,18.16,18.17,17.52,17.58,193720896
2021-12-15,17.51,17.66,17.40,17.55,129462744
2021-12-16,17.55,17.73,17.46,17.72,81947952
2021-12-17,17.70,17.75,17.57,17.57,60236968
2021-12-20,17.56,17.65,17.45,17.52,74643520
2021-12-21,17.49,17.71,17.48,17.59,89373408
2021-12-22,17.62,17.64,17.30,17.39,97692776
2021-12-23,17.40,17.43,17.21,17.32,105957592
2021-12-24,17.33,17.35,17.21,17.31,48825148
2021-12-27,17.33,17.35,17.16,17.22,73111896
2021-12-28,17.22,17.33,17.09,17.17,112663888
2021-12-29,17.16,17.16,16.70,16.75,146937392
2021-12-30,16.76,16.95,16.72,16.82,79666360
2021-12-31,16.86,16.90,16.40,16.48,175076096
2022-01-04,16.48,16.66,16.18,16.66,116925936
2022-01-05,16.58,17.22,16.55,17.15,196199824
2022-01-06,17.11,17.27,17.00,17.12,110788520
2022-01-07,17.10,17.28,17.06,17.20,112663072
2022-01-10,17.29,17.42,17.03,17.19,90977400
2022-01-11,17.26,17.54,17.14,17.41,158199936
2022-01-12,17.41,17.45,16.90,17.00,150216352
2022-01-13,16.91,17.24,16.82,16.98,90942264
2022-01-14,17.00,17.02,16.30,16.33,210309488
2022-01-17,16.35,16.48,16.12,16.22,114368944
2022-01-18,16.25,16.54,16.16,16.52,115297432
2022-01-19,16.54,16.69,16.36,16.50,98839184
2022-01-20,16.47,17.46,16.42,17.33,303119392
2022-01-21,17.45,17.56,17.21,17.35,148168288
2022-01-24,17.34,17.38,16.98,17.20,87477088
2022-01-25,17.08,17.08,16.81,16.85,109328400
2022-01-26,16.95,17.10,16.54,16.65,98497520
2022-01-27,16.50,16.54,16.25,16.30,102464312
2022-01-28,16.39,16.45,15.82,15.83,167556368
2022-02-07,16.02,16.41,15.89,16.39,151547632
2022-02-08,16.30,16.97,16.26,16.83,175469536
2022-02-09,16.92,17.00,16.71,16.86,105116168
2022-02-10,16.77,17.03,16.67,16.99,78455736
2022-02-11,17.03,17.34,17.03,17.10,107813912
2022-02-14,17.10,17.15,16.51,16.58,115065848
2022-02-15,16.50,16.67,16.10,16.28,120826440
2022-02-16,16.35,16.53,16.21,16.41,78239960
2022-02-17,16.39,16.55,16.32,16.42,79450184
2022-02-18,16.32,16.77,16.31,16.77,80249936
2022-02-21,16.66,16.67,16.32,16.51,80099456
2022-02-22,16.31,16.44,16.16,16.23,89495672
2022-02-23,16.30,16.31,16.04,16.19,88674240
2022-02-24,16.13,16.15,15.80,15.91,132408688
2022-02-25,15.99,16.08,15.87,15.90,72639704
2022-02-28,15.90,15.92,15.62,15.75,72399048
2022-03-01,15.79,15.95,15.62,15.92,93504032
2022-03-02,15.79,15.87,15.66,15.68,76076088
2022-03-03,15.73,15.81,15.63,15.71,57828504
2022-03-04,15.62,15.63,15.28,15.33,99093568
2022-03-07,15.17,15.17,14.66,14.72,111315896
2022-03-08,14.62,14.86,14.25,14.31,100303272
2022-03-09,14.40,14.45,13.22,13.84,180076016
2022-03-10,14.18,14.75,14.09,14.57,224915808
2022-03-11,14.40,14.98,14.15,14.90,149364704
2022-03-14,14.63,14.93,14.45,14.49,111840736
2022-03-15,14.40,14.40,13.60,13.68,178140880
2022-03-16,13.86,14.40,13.51,14.31,153177904
2022-03-17,14.66,14.71,14.24,14.45,173006144
2022-03-18,14.36,14.85,14.14,14.70,152880720
2022-03-21,14.50,14.82,14.39,14.59,120886808
2022-03-22,14.59,15.22,14.50,15.18,162865664
2022-03-23,15.11,15.19,14.90,15.00,105010240
2022-03-24,14.92,15.31,14.81,15.20,100235992
2022-03-25,15.15,15.25,14.82,14.98,74293336
2022-03-28,14.80,15.05,14.63,14.85,72713696
2022-03-29,14.88,14.95,14.60,14.68,61564316
2022-03-30,14.86,15.27,14.76,15.21,123679152
2022-03-31,15.10,15.57,15.06,15.38,116374672
2022-04-01,15.37,15.79,15.20,15.75,148487872
2022-04-06,15.64,16.54,15.63,16.39,248854000
2022-04-07,16.38,16.66,16.20,16.28,165906448
2022-04-08,16.26,16.45,16.13,16.40,106677944
2022-04-11,16.35,16.40,15.80,16.05,141673536
2022-04-12,16.05,16.26,15.66,15.92,103926144
2022-04-13,15.89,16.08,15.72,15.80,89062808
2022-04-14,16.00,16.25,15.92,16.04,92961496
2022-04-15,15.90,16.53,15.86,16.42,123176104
2022-04-18,16.15,16.20,15.81,15.90,108688752
2022-04-19,15.90,15.97,15.62,15.81,82177248
2022-04-20,15.81,16.05,15.70,15.85,71655528
2022-04-21,15.77,15.98,15.70,15.81,70989120
2022-04-22,15.64,16.19,15.40,16.06,92127408
2022-04-25,15.67,15.91,14.78,14.85,166448096
2022-04-26,14.88,14.98,14.45,14.73,98820960
2022-04-27,14.98,15.65,14.96,15.65,149029504
2022-04-28,15.57,15.93,15.37,15.65,91177184
2022-04-29,15.69,15.74,14.97,15.32,164501312
2022-05-05,15.20,15.45,15.15,15.32,79019616
2022-05-06,15.02,15.20,14.91,14.96,83243184
2022-05-09,14.94,14.94,14.46,14.55,81862136
2022-05-10,14.50,14.60,14.11,14.59,99228504
2022-05-11,14.54,14.84,14.44,14.63,84857360
2022-05-12,14.48,14.56,14.33,14.38,68506424
2022-05-13,14.50,14.66,14.49,14.61,67631192
2022-05-16,14.66,14.73,14.35,14.41,66822784
2022-05-17,14.51,14.72,14.32,14.71,93140640
2022-05-18,14.85,14.89,14.67,14.75,77857832
2022-05-19,14.55,14.70,14.50,14.62,59092172
2022-05-20,14.70,15.04,14.67,15.02,94859776
2022-05-23,15.07,15.07,14.76,14.83,64772592
2022-05-24,14.87,14.87,14.40,14.40,93355704
2022-05-25,14.43,14.49,14.30,14.39,60322824
2022-05-26,14.41,14.43,14.07,14.19,101131760
2022-05-27,14.29,14.35,14.11,14.18,72306672
2022-05-30,14.26,14.28,14.04,14.08,89690120
2022-05-31,14.07,14.18,14.00,14.16,93886856
2022-06-01,14.14,14.14,14.00,14.08,84529896
2022-06-02,14.02,14.03,13.88,13.95,97926824
2022-06-06,13.91,14.17,13.64,14.17,171085168
2022-06-07,14.02,14.25,13.99,14.16,131511264
2022-06-08,14.16,14.17,14.01,14.16,114552128
2022-06-09,14.14,14.46,14.10,14.35,163290128
2022-06-10,14.26,14.33,14.13,14.32,134601232
2022-06-13,14.18,14.19,13.88,13.91,154775280
2022-06-14,13.71,14.13,13.71,14.12,115142936
2022-06-15,14.10,15.11,14.06,14.74,341354368
2022-06-16,14.74,14.83,14.42,14.44,133254632
2022-06-17,14.32,14.53,14.20,14.45,105378792
2022-06-20,14.44,14.44,14.26,14.34,103216680
2022-06-21,14.34,14.63,14.23,14.37,132179400
2022-06-22,14.36,14.36,14.08,14.08,105604592
2022-06-23,14.09,14.23,14.06,14.20,80602800
2022-06-24,14.20,14.25,14.11,14.23,86604064
2022-06-27,14.24,14.56,14.22,14.49,149727824
2022-06-28,14.47,14.67,14.41,14.63,112511048
2022-06-29,14.65,14.90,14.55,14.64,126654728
2022-06-30,14.63,15.02,14.55,14.98,154874496
2022-07-01,15.00,15.07,14.84,14.92,77924336
2022-07-04,14.95,14.98,14.75,14.94,83496808
2022-07-05,14.99,15.27,14.82,14.91,111517208
2022-07-06,14.83,14.93,14.46,14.53,104333520
2022-07-07,14.54,14.65,14.38,14.42,73016096
2022-07-08,14.50,14.65,14.37,14.54,63969824
2022-07-11,14.50,14.57,14.36,14.46,61169192
2022-07-12,14.41,14.73,14.38,14.42,74288240
2022-07-13,14.42,14.47,13.89,13.97,217599600
2022-07-14,13.70,13.71,13.29,13.37,263212080
2022-07-15,13.48,13.56,13.22,13.24,159863744
2022-07-18,13.25,13.44,13.21,13.39,115350584
2022-07-19,13.34,13.43,13.28,13.42,75559712
2022-07-20,13.43,13.47,13.35,13.39,80145864
2022-07-21,13.32,13.34,12.99,13.01,197038784
2022-07-22,12.84,12.93,12.62,12.81,137650976
2022-07-25,12.80,12.85,12.67,12.82,76395584
2022-07-26,12.75,12.91,12.71,12.91,102404880
2022-07-27,12.85,12.88,12.73,12.79,92391408
2022-07-28,12.81,12.91,12.78,12.88,75034656
2022-07-29,12.88,12.90,12.65,12.68,83149744
2022-08-01,12.66,12.66,12.40,12.42,102573272
2022-08-02,12.22,12.34,11.94,12.26,137300928
2022-08-03,12.19,12.27,12.01,12.03,74613656
2022-08-04,12.10,12.17,12.02,12.16,60267560
2022-08-05,12.13,12.33,11.98,12.31,76529784
2022-08-08,12.25,12.36,12.16,12.20,55199968
2022-08-09,12.21,12.22,12.08,12.12,55844756
2022-08-10,12.12,12.24,12.02,12.06,68302320
2022-08-11,12.08,12.39,12.04,12.35,139930368
2022-08-12,12.26,12.41,12.20,12.38,82050352
2022-08-15,12.29,12.36,12.09,12.11,117201000
2022-08-16,12.11,12.20,12.10,12.13,63122368
2022-08-17,12.15,12.42,12.07,12.40,134850656
2022-08-18,12.48,12.54,12.16,12.25,126970096
2022-08-19,12.27,12.75,12.23,12.57,210641728
2022-08-22,12.58,12.68,12.41,12.50,113807656
2022-08-23,12.45,12.49,12.28,12.34,92146304
2022-08-24,12.33,12.54,12.33,12.40,129537536
2022-08-25,12.40,12.66,12.30,12.62,106401064
2022-08-26,12.68,12.75,12.46,12.61,92763424
2022-08-29,12.50,12.56,12.31,12.42,92449064
2022-08-30,12.43,12.54,12.28,12.48,79971240
2022-08-31,12.38,12.78,12.36,12.75,165304160
2022-09-01,12.65,12.79,12.58,12.61,86198192
2022-09-02,12.62,12.69,12.43,12.51,78636280
2022-09-05,12.46,12.60,12.37,12.57,63204000
2022-09-06,12.58,12.66,12.43,12.50,73129496
2022-09-07,12.42,12.42,12.28,12.33,97981280
2022-09-08,12.32,12.44,12.30,12.36,62111692
2022-09-09,12.40,12.74,12.36,12.72,195129728
2022-09-13,12.88,13.02,12.66,12.95,172268992
2022-09-14,12.75,12.87,12.70,12.73,85803584
2022-09-15,12.80,13.10,12.77,13.00,184101792
2022-09-16,12.92,12.95,12.56,12.56,135744784
2022-09-19,12.54,12.67,12.48,12.57,63212104
2022-09-20,12.61,12.63,12.32,12.34,88998856
2022-09-21,12.31,12.48,12.20,12.43,68419736
2022-09-22,12.33,12.36,12.25,12.29,58613336
2022-09-23,12.24,12.43,12.23,12.29,58644104
2022-09-26,12.16,12.28,11.99,12.00,90372904
2022-09-27,12.00,12.16,11.81,12.15,78962232
2022-09-28,12.09,12.25,11.92,12.11,78092560
2022-09-29,12.25,12.28,11.82,11.86,91771808
2022-09-30,11.87,11.96,11.83,11.84,53723020
2022-10-10,11.70,11.77,11.46,11.47,96608016
2022-10-11,11.54,11.58,11.41,11.48,41525336
2022-10-12,11.45,11.62,11.35,11.60,55957244
2022-10-13,11.51,11.54,11.31,11.34,85261600
2022-10-14,11.45,11.63,11.40,11.53,109606160
2022-10-17,11.42,11.52,11.34,11.48,102482272
2022-10-18,11.55,11.64,11.46,11.48,94683712
2022-10-19,11.42,11.49,11.28,11.29,92398968
2022-10-20,11.23,11.31,11.16,11.20,78192320
2022-10-21,11.21,11.25,11.07,11.09,78557432
2022-10-24,11.09,11.10,10.61,10.62,138339072
2022-10-25,10.70,10.81,10.60,10.65,131697936
2022-10-26,10.64,10.73,10.61,10.66,114382992
2022-10-27,10.70,10.77,10.66,10.68,95738344
2022-10-28,10.63,10.70,10.41,10.42,105794704
2022-10-31,10.33,10.45,10.22,10.34,98309568
2022-11-01,10.38,10.68,10.36,10.67,138123408
2022-11-02,10.61,10.68,10.48,10.63,130298816
2022-11-03,10.54,10.57,10.38,10.44,98353560
2022-11-04,10.40,10.85,10.39,10.82,177611216
2022-11-07,10.81,10.91,10.73,10.88,98808208
2022-11-08,10.89,10.92,10.78,10.85,58322204
2022-11-09,10.84,11.08,10.82,10.89,83210688
2022-11-10,10.79,10.90,10.69,10.87,55202120
2022-11-11,11.13,11.66,11.01,11.43,254507056
2022-11-14,11.70,12.28,11.70,11.95,387208416
2022-11-15,11.86,12.18,11.83,12.01,157390128
2022-11-16,11.97,12.05,11.79,11.82,127869288
2022-11-17,11.81,11.84,11.58,11.69,109104720
2022-11-18,11.74,11.78,11.57,11.59,86809328
2022-11-21,11.48,11.50,11.22,11.46,104773704
2022-11-22,11.46,11.93,11.44,11.82,149132384
2022-11-23,11.78,12.05,11.72,11.82,124765656
2022-11-24,11.92,11.99,11.69,11.77,79671880
2022-11-25,11.79,12.23,11.77,12.17,176072816
2022-11-28,11.90,11.92,11.69,11.81,133156296
2022-11-29,12.16,12.99,12.13,12.99,474927648
2022-11-30,12.90,13.34,12.82,13.03,320962816
2022-12-01,13.38,13.66,13.07,13.10,200268880
2022-12-02,13.14,13.15,12.69,12.90,140420272
2022-12-05,13.09,13.57,13.01,13.53,228762736
2022-12-06,13.34,13.66,13.25,13.43,125257888
2022-12-07,13.33,13.37,13.03,13.15,137737696
2022-12-08,13.15,13.52,13.12,13.36,106572280
2022-12-09,13.40,13.75,13.35,13.70,161583200
2022-12-12,13.58,13.58,13.06,13.11,139258432
2022-12-13,13.15,13.36,13.14,13.24,90228512
2022-12-14,13.23,13.40,13.08,13.23,97406112
2022-12-15,13.14,13.28,12.94,13.10,83534928
2022-12-16,13.02,13.40,13.02,13.34,92425168
2022-12-19,13.33,13.47,12.95,13.04,103086608
2022-12-20,12.97,13.08,12.67,12.76,89621224
2022-12-21,12.85,12.99,12.74,12.89,61458964
2022-12-22,13.00,13.15,12.90,12.95,67239432
2022-12-23,12.85,13.06,12.80,12.98,56442640
2022-12-26,12.99,13.04,12.71,12.77,79711984
2022-12-27,12.87,13.22,12.87,13.11,88600416
2022-12-28,13.16,13.38,13.00,13.14,79119200
2022-12-29,13.07,13.13,12.85,13.03,66689008
2022-12-30,13.04,13.28,12.96,13.16,81803600
2023-01-03,13.20,13.85,13.05,13.77,219412800
2023-01-04,13.71,14.42,13.63,14.32,218968256
2023-01-05,14.40,14.74,14.37,14.48,166542512
2023-01-06,14.50,14.72,14.48,14.62,119574472
2023-01-09,14.75,14.88,14.52,14.80,105765912
2023-01-10,14.76,14.89,14.39,14.44,126942336
2023-01-11,14.45,14.78,14.39,14.67,83056608
2023-01-12,14.77,14.77,14.53,14.67,62569484
2023-01-13,14.67,14.95,14.55,14.95,94908584
2023-01-16,14.95,15.28,14.85,15.08,156003984
2023-01-17,15.13,15.18,14.77,14.97,93583456
2023-01-18,14.95,15.18,14.91,15.11,71843400
2023-01-19,15.13,15.25,14.87,15.09,64187520
2023-01-20,15.16,15.24,15.00,15.13,60859008
2023-01-30,15.60,15.74,14.89,15.15,137431744
2023-01-31,15.24,15.51,14.96,14.99,103049784
2023-02-01,15.03,15.08,14.51,14.70,165342144
2023-02-02,14.74,14.78,14.27,14.60,157790032
2023-02-03,14.45,14.55,14.16,14.32,124638296
2023-02-06,14.10,14.13,13.86,14.00,131761008
2023-02-07,14.06,14.32,14.03,14.21,86946048
2023-02-08,14.24,14.32,14.03,14.04,65789256
2023-02-09,14.01,14.30,13.96,14.13,83035000
2023-02-10,14.10,14.12,13.86,13.98,84728368
2023-02-13,13.94,13.94,13.60,13.82,180005408
2023-02-14,13.85,13.98,13.80,13.96,90993712
2023-02-15,13.95,13.96,13.62,13.67,125024400
2023-02-16,13.68,13.91,13.50,13.60,127912328
2023-02-17,13.63,13.72,13.43,13.43,91836368
2023-02-20,13.50,14.15,13.49,14.15,211619120
2023-02-21,14.06,14.20,13.92,14.10,99049496
2023-02-22,14.00,14.12,13.94,14.02,63892240
2023-02-23,14.00,14.32,13.98,14.05,82449072
2023-02-24,14.02,14.03,13.80,13.86,72998904
2023-02-27,13.75,13.88,13.68,13.69,62146192
2023-02-28,13.75,13.85,13.61,13.78,60793592
2023-03-01,13.80,14.19,13.74,14.17,122345176
2023-03-02,14.13,14.44,14.06,14.24,101587680
2023-03-03,14.35,14.37,14.14,14.29,69095440
2023-03-06,14.30,14.30,13.72,13.85,145582416
2023-03-07,13.85,14.10,13.65,13.69,127926632
2023-03-08,13.63,13.64,13.40,13.53,109689792
2023-03-09,13.54,13.58,13.13,13.20,173606480
