Date,Open,High,Low,Close,Vol
2020-05-27,6.82,6.82,6.68,6.72,4764408
2020-05-28,6.74,6.78,6.60,6.67,4433962
2020-05-29,6.62,6.75,6.60,6.73,4441859
2020-06-01,6.77,6.87,6.75,6.87,5136296
2020-06-02,6.87,6.91,6.83,6.85,5279661
2020-06-03,6.92,6.97,6.85,6.88,6783385
2020-06-04,6.90,7.08,6.89,7.03,8793760
2020-06-05,7.03,7.08,6.88,6.97,5876075
2020-06-08,6.99,7.04,6.90,7.04,5276998
2020-06-09,7.00,7.13,7.00,7.08,6451809
2020-06-10,7.05,7.07,6.96,6.99,4534485
2020-06-11,6.98,7.00,6.81,6.90,5363698
2020-06-12,6.76,6.90,6.67,6.89,4084800
2020-06-15,6.88,7.24,6.86,7.04,13476552
2020-06-16,7.05,7.15,6.97,7.15,8406984
2020-06-17,7.13,7.22,7.03,7.19,9200292
2020-06-18,7.19,7.22,7.07,7.10,6340689
2020-06-19,7.05,7.28,7.03,7.25,10597611
2020-06-22,7.28,7.32,7.18,7.24,9191310
2020-06-23,7.22,7.36,7.11,7.34,9147727
2020-06-24,7.34,7.34,7.18,7.20,7864510
2020-06-29,7.17,7.26,7.09,7.18,5801789
2020-06-30,7.20,7.36,7.20,7.36,8826199
2020-07-01,7.36,7.47,7.18,7.25,11114172
2020-07-02,7.23,7.35,7.18,7.35,11564942
2020-07-03,7.35,7.45,7.28,7.44,10212504
2020-07-06,7.50,7.77,7.43,7.68,17879487
2020-07-07,7.65,7.79,7.52,7.59,15383304
2020-07-08,7.55,8.07,7.52,7.88,20742538
2020-07-09,7.91,8.19,7.80,8.10,18212010
2020-07-10,8.12,8.46,8.00,8.23,18774018
2020-07-13,8.59,9.05,8.40,9.05,24678732
2020-07-14,9.50,9.50,8.61,8.77,34210504
2020-07-15,8.76,8.84,8.49,8.50,17713754
2020-07-16,8.50,8.57,8.01,8.04,17258547
2020-07-17,8.08,8.17,7.70,8.08,13423347
2020-07-20,8.17,8.33,8.15,8.30,11864492
2020-07-21,8.32,8.47,8.24,8.31,11956586
2020-07-22,8.35,8.37,8.18,8.24,10819576
2020-07-23,8.08,8.23,7.95,8.23,11046074
2020-07-24,8.16,8.49,8.00,8.00,16925607
2020-07-27,8.06,8.36,7.96,8.10,11177008
2020-07-28,8.13,8.63,8.06,8.63,19970419
2020-07-29,8.53,8.62,8.35,8.61,16513300
2020-07-30,8.57,8.61,8.40,8.51,11649052
2020-07-31,8.50,8.70,8.41,8.68,14511601
2020-08-03,8.80,9.02,8.69,8.92,17483250
2020-08-04,8.90,8.91,8.70,8.78,12617297
2020-08-05,8.77,8.80,8.55,8.77,9676569
2020-08-06,8.77,8.80,8.45,8.55,9828950
2020-08-07,8.55,8.61,8.21,8.37,9611673
2020-08-10,8.31,8.58,8.27,8.52,8211549
2020-08-11,8.49,8.61,8.27,8.31,8122824
2020-08-12,8.34,8.35,7.99,8.18,8824294
2020-08-13,8.20,8.62,8.20,8.38,11308537
2020-08-14,8.38,8.48,8.24,8.43,7048735
2020-08-17,8.45,8.75,8.43,8.64,10849046
2020-08-18,8.65,8.92,8.61,8.80,12967598
2020-08-19,8.84,8.98,8.70,8.72,11567904
2020-08-20,8.69,8.93,8.57,8.81,9576319
2020-08-21,8.75,9.10,8.70,9.04,14284955
2020-08-24,9.07,9.45,8.84,8.91,22491744
2020-08-25,8.90,9.23,8.75,8.77,16616810
2020-08-26,8.76,8.94,8.52,8.65,12168270
2020-08-27,8.65,8.90,8.60,8.89,9068748
2020-08-28,8.92,9.40,8.74,9.35,20804846
2020-08-31,9.38,9.80,9.36,9.50,23040612
2020-09-01,9.50,9.63,9.23,9.42,13578621
2020-09-02,9.40,9.70,9.26,9.37,12461393
2020-09-03,9.45,9.45,9.06,9.17,10674261
2020-09-04,8.98,9.05,8.87,9.01,8075140
2020-09-07,9.03,9.04,8.39,8.39,15665523
2020-09-08,8.42,8.53,8.20,8.37,10842413
2020-09-09,8.37,8.46,8.04,8.05,9269774
2020-09-10,8.15,8.22,7.70,7.81,9170357
2020-09-11,7.83,8.03,7.71,7.94,6675096
2020-09-14,7.95,8.02,7.76,7.85,6447707
2020-09-15,7.88,7.95,7.82,7.87,4863866
2020-09-16,7.88,7.93,7.67,7.76,5303471
2020-09-17,7.79,7.79,7.56,7.71,5384374
2020-09-18,7.70,7.89,7.69,7.87,5650507
2020-09-21,7.85,7.99,7.77,7.78,5590947
2020-09-22,7.78,7.84,7.63,7.67,4812167
2020-09-23,7.69,7.75,7.63,7.71,3044171
2020-09-24,7.66,7.69,7.40,7.46,6093391
2020-09-25,7.51,7.52,7.38,7.46,3718230
2020-09-28,7.90,7.90,7.56,7.65,8865879
2020-09-29,7.75,7.75,7.59,7.69,4330674
2020-09-30,7.63,7.72,7.54,7.57,4507167
2020-10-09,7.64,7.85,7.64,7.78,5319334
2020-10-12,7.84,7.94,7.76,7.93,6396982
2020-10-13,7.94,8.02,7.86,7.99,5790164
2020-10-14,8.00,8.05,7.85,7.89,6094991
2020-10-15,7.90,7.93,7.80,7.81,4641678
2020-10-16,7.80,7.82,7.72,7.78,3377837
2020-10-19,7.82,7.91,7.64,7.65,5424940
2020-10-20,7.66,7.75,7.56,7.73,3788519
2020-10-21,7.76,7.78,7.48,7.51,5487220
2020-10-22,7.51,7.54,7.39,7.47,4334715
2020-10-23,7.48,7.51,7.21,7.23,5927980
2020-10-26,7.23,7.36,7.09,7.33,4822089
2020-10-27,7.31,7.37,7.09,7.21,4458981
2020-10-28,7.16,7.31,7.05,7.23,5926639
2020-10-29,7.23,7.23,7.02,7.03,9857288
2020-10-30,7.01,7.07,6.74,6.75,7725596
2020-11-02,6.80,6.83,6.56,6.65,6958818
2020-11-03,6.71,6.90,6.67,6.87,5601250
2020-11-04,6.87,6.90,6.75,6.83,4073182
2020-11-05,6.85,6.91,6.77,6.88,5161075
2020-11-06,6.87,6.90,6.75,6.85,3681209
2020-11-09,6.85,6.95,6.81,6.92,6580182
2020-11-10,6.95,6.96,6.82,6.89,4774441
2020-11-11,6.86,6.88,6.75,6.78,4202200
2020-11-12,6.80,6.81,6.69,6.73,3188608
2020-11-13,6.73,6.75,6.61,6.72,4011261
2020-11-16,6.73,6.92,6.66,6.90,6486773
2020-11-17,6.88,6.89,6.76,6.83,4728541
2020-11-18,6.86,6.89,6.81,6.83,4150681
2020-11-19,6.80,6.93,6.77,6.91,4929350
2020-11-20,6.93,7.02,6.90,7.02,6532923
2020-11-23,7.05,7.05,6.94,7.01,5544856
2020-11-24,7.02,7.02,6.95,6.97,3468602
2020-11-25,6.97,6.99,6.91,6.91,3766455
2020-11-26,6.94,7.12,6.87,6.88,6957626
2020-11-27,6.84,6.94,6.80,6.93,4023672
2020-11-30,6.92,7.04,6.91,6.92,4098525
2020-12-01,6.92,7.04,6.90,7.01,4196568
2020-12-02,7.06,7.06,6.96,6.99,3004561
2020-12-03,6.98,7.08,6.96,7.04,4199282
2020-12-04,7.05,7.16,7.04,7.12,5484127
2020-12-07,7.17,7.29,7.10,7.15,7017875
2020-12-08,7.15,7.25,7.05,7.23,6776029
2020-12-09,7.23,7.24,7.04,7.06,4882112
2020-12-10,7.05,7.09,6.91,6.99,4234369
2020-12-11,7.00,7.02,6.68,6.78,7643961
2020-12-14,6.78,7.18,6.73,7.08,8711280
2020-12-15,7.06,7.06,6.91,7.00,4958029
2020-12-16,7.02,7.15,6.85,7.10,6749602
2020-12-17,7.01,7.12,6.94,7.11,5616181
2020-12-18,7.08,7.10,6.96,6.98,4545348
2020-12-21,6.95,7.01,6.87,6.94,4427286
2020-12-22,6.88,6.89,6.72,6.73,5264200
2020-12-23,6.76,6.79,6.62,6.73,4352532
2020-12-24,6.73,6.90,6.62,6.76,6230711
2020-12-25,6.75,6.81,6.69,6.75,2848435
2020-12-28,6.71,6.81,6.66,6.76,3250074
2020-12-29,6.79,6.84,6.72,6.74,2826701
2020-12-30,6.74,6.78,6.68,6.73,2354923
2020-12-31,6.72,6.81,6.71,6.78,2326014
2021-01-04,6.78,7.11,6.78,7.02,9402950
2021-01-05,6.98,7.24,6.97,7.23,12810802
2021-01-06,7.26,7.26,7.02,7.07,7920702
2021-01-07,7.05,7.06,6.78,6.84,7632214
2021-01-08,6.79,6.86,6.66,6.72,5258645
2021-01-11,6.70,6.72,6.56,6.59,5240740
2021-01-12,6.59,6.66,6.55,6.63,3064165
2021-01-13,6.61,6.61,6.25,6.33,7595031
2021-01-14,6.31,6.38,6.23,6.32,3699733
2021-01-15,6.28,6.41,6.25,6.39,2348658
2021-01-18,6.39,6.44,6.30,6.41,2257561
2021-01-19,6.41,6.44,6.35,6.41,3137441
2021-01-20,6.43,6.44,6.25,6.33,3188211
2021-01-21,6.33,6.37,6.29,6.36,2244000
2021-01-22,6.37,6.37,6.27,6.30,2619641
2021-01-25,6.30,6.31,6.10,6.12,3500319
2021-01-26,6.10,6.25,6.10,6.18,3224843
2021-01-27,6.13,6.15,6.06,6.14,2936883
2021-01-28,6.10,6.22,6.05,6.06,2999681
2021-01-29,6.05,6.14,6.00,6.06,3014022
2021-02-01,6.03,6.10,6.02,6.06,3019882
2021-02-02,6.07,6.07,5.99,6.04,2394519
2021-02-03,6.02,6.05,5.88,5.90,4453010
2021-02-04,5.91,5.91,5.50,5.67,5372768
2021-02-05,5.67,5.86,5.62,5.62,2993000
2021-02-08,5.71,5.84,5.64,5.77,3006190
2021-02-09,5.77,5.82,5.71,5.80,1854743
2021-02-10,5.83,5.86,5.75,5.85,2448110
2021-02-18,5.91,6.03,5.91,6.01,3070824
2021-02-19,5.98,6.26,5.98,6.23,4103413
2021-02-22,6.29,6.55,6.21,6.45,8857094
2021-02-23,6.37,6.41,6.29,6.34,5021550
2021-02-24,6.36,6.43,6.32,6.35,2980773
2021-02-25,6.36,6.40,6.32,6.32,2316385
2021-02-26,6.29,6.32,6.22,6.24,2350787
2021-03-01,6.24,6.30,6.22,6.26,2081092
2021-03-02,6.28,6.28,6.10,6.14,2823870
2021-03-03,6.13,6.20,6.10,6.20,1886347
2021-03-04,6.18,6.24,6.13,6.14,2562822
2021-03-05,6.14,6.20,6.12,6.20,1744221
2021-03-08,6.22,6.26,6.16,6.16,2126060
2021-03-09,6.16,6.18,5.89,6.06,3459913
2021-03-10,6.08,6.11,5.94,5.95,1625645
2021-03-11,5.93,6.03,5.91,6.02,1308917
2021-03-12,6.03,6.04,5.96,6.02,1424921
2021-03-15,5.98,6.04,5.96,6.03,1099462
2021-03-16,6.04,6.20,6.02,6.19,2044227
2021-03-17,6.20,6.24,6.15,6.19,1424224
2021-03-18,6.20,6.20,6.12,6.15,1272112
2021-03-19,6.15,6.21,6.11,6.17,1704660
2021-03-22,6.17,6.22,6.14,6.20,1636420
2021-03-23,6.21,6.25,6.18,6.23,2553130
2021-03-24,6.21,6.21,6.15,6.19,1216600
2021-03-25,6.19,6.23,6.15,6.17,1341775
2021-03-26,6.19,6.21,6.15,6.20,1645651
2021-03-29,6.20,6.22,6.13,6.15,1548300
2021-03-30,6.14,6.17,6.10,6.15,1629958
2021-03-31,6.12,6.19,6.11,6.19,1447867
2021-04-01,6.20,6.22,6.13,6.17,1654130
2021-04-02,6.16,6.19,6.13,6.17,1326466
2021-04-06,6.18,6.22,6.15,6.20,1807904
2021-04-07,6.20,6.30,6.18,6.30,3068318
2021-04-08,6.30,6.30,6.21,6.21,2397429
2021-04-09,6.20,6.24,6.15,6.18,1740152
2021-04-12,6.18,6.18,6.11,6.11,1927602
2021-04-13,6.11,6.17,6.11,6.14,1307951
2021-04-14,6.08,6.11,6.02,6.09,1727020
2021-04-15,6.09,6.24,6.05,6.18,2396780
2021-04-16,6.18,6.28,6.16,6.26,3302300
2021-04-19,6.27,6.30,6.24,6.26,2626258
2021-04-20,6.23,6.29,6.21,6.22,2113101
2021-04-21,6.21,6.24,6.14,6.18,2296310
2021-04-22,6.19,6.30,6.18,6.28,3310772
2021-04-23,6.27,6.27,6.10,6.15,2842945
2021-04-26,6.16,6.19,6.08,6.12,2250022
2021-04-27,6.11,6.11,6.01,6.07,1839465
2021-04-28,6.06,6.06,5.96,6.02,1734504
2021-04-29,6.05,6.06,5.92,5.93,2925418
2021-04-30,5.93,5.94,5.72,5.76,4338544
2021-05-06,5.79,5.88,5.72,5.85,2170852
2021-05-07,5.84,5.94,5.82,5.89,1841890
2021-05-10,5.90,5.90,5.79,5.80,1994818
2021-05-11,5.79,5.87,5.76,5.85,1573923
2021-05-12,5.84,5.89,5.83,5.87,1437981
2021-05-13,5.86,5.90,5.82,5.88,2462085
2021-05-14,5.87,5.95,5.87,5.93,2289504
2021-05-17,5.90,5.91,5.81,5.82,2125321
2021-05-18,5.82,5.85,5.78,5.84,1585221
2021-05-19,5.82,5.83,5.78,5.79,1394334
2021-05-20,5.81,5.88,5.79,5.82,1303070
2021-05-21,5.83,5.83,5.79,5.80,911843
2021-05-24,5.78,5.83,5.78,5.82,1231705
2021-05-25,5.81,5.83,5.77,5.82,1692506
2021-05-26,5.82,5.87,5.80,5.86,1887092
2021-05-27,5.87,5.88,5.82,5.84,1788556
2021-05-28,5.84,5.86,5.76,5.79,2250100
2021-05-31,5.78,5.79,5.66,5.70,2597372
2021-06-01,5.70,5.74,5.67,5.72,1671023
2021-06-02,5.72,5.75,5.68,5.72,1518900
2021-06-03,5.72,5.77,5.70,5.76,2419065
2021-06-04,5.76,5.79,5.72,5.73,1517365
2021-06-07,5.72,5.74,5.70,5.70,1558125
2021-06-08,5.70,5.71,5.64,5.65,2014130
2021-06-09,5.65,5.67,5.62,5.64,1163285
2021-06-10,5.64,5.65,5.61,5.64,1205329
2021-06-11,5.65,5.65,5.57,5.59,2637930
2021-06-15,5.59,5.59,5.50,5.56,2009550
2021-06-16,5.57,5.60,5.53,5.54,1216501
2021-06-17,5.56,5.59,5.52,5.58,1554671
2021-06-18,5.54,5.58,5.51,5.53,1254597
2021-06-21,5.50,5.53,5.41,5.42,2346940
2021-06-22,5.42,5.52,5.41,5.49,2029941
2021-06-23,5.51,5.51,5.42,5.48,1813774
2021-06-24,5.49,5.49,5.43,5.46,1217100
2021-06-25,5.48,5.49,5.44,5.47,1312318
2021-06-28,5.49,5.68,5.49,5.60,4462524
2021-06-29,5.60,5.60,5.53,5.54,2162741
2021-06-30,5.50,5.57,5.50,5.54,1561440
2021-07-01,5.56,5.57,5.46,5.46,2077490
2021-07-02,5.44,5.49,5.43,5.45,1498110
2021-07-05,5.46,5.50,5.45,5.50,980890
2021-07-06,5.45,5.45,5.37,5.40,1405391
2021-07-07,5.37,5.46,5.36,5.45,1498662
2021-07-08,5.46,5.46,5.36,5.40,1137062
2021-07-09,5.38,5.45,5.36,5.44,1498540
2021-07-12,5.45,5.48,5.40,5.43,1956970
2021-07-13,5.43,5.44,5.38,5.43,1403588
2021-07-14,5.42,5.42,5.37,5.37,1257420
2021-07-15,5.39,5.39,5.29,5.32,2026236
2021-07-16,5.32,5.34,5.30,5.30,1417076
2021-07-19,5.31,5.31,5.20,5.21,1673802
2021-07-20,5.20,5.22,5.19,5.22,909626
2021-07-21,5.22,5.25,5.21,5.25,1145400
2021-07-22,5.24,5.24,5.19,5.22,1746290
2021-07-23,5.22,5.22,5.10,5.12,3019261
2021-07-26,5.09,5.11,5.00,5.02,2016751
2021-07-27,5.05,5.06,4.95,4.95,1473421
2021-07-28,4.96,4.98,4.70,4.86,2241700
2021-07-29,4.87,4.98,4.87,4.95,1114280
2021-07-30,4.92,5.00,4.87,5.00,1466868
2021-08-02,4.97,5.17,4.97,5.14,2359073
2021-08-03,5.14,5.14,5.10,5.10,1322016
2021-08-04,5.10,5.15,5.09,5.12,1167728
2021-08-05,5.11,5.11,5.04,5.06,1294947
2021-08-06,5.05,5.05,4.97,4.98,1355347
2021-08-09,5.01,5.13,5.01,5.11,2097547
2021-08-10,5.11,5.15,5.06,5.13,1611850
2021-08-11,5.14,5.19,5.13,5.15,1453789
2021-08-12,5.16,5.19,5.13,5.17,1373782
2021-08-13,5.18,5.18,5.09,5.13,1409971
2021-08-16,5.13,5.17,5.12,5.14,1149641
2021-08-17,5.17,5.17,5.06,5.07,1537040
2021-08-18,5.07,5.10,5.05,5.08,860359
2021-08-19,5.10,5.11,5.06,5.08,1244763
2021-08-20,5.07,5.08,5.00,5.02,1207611
2021-08-23,5.01,5.11,5.01,5.05,1394615
2021-08-24,5.20,5.56,5.20,5.56,10322093
2021-08-25,5.74,5.97,5.62,5.72,22704028
2021-08-26,5.61,5.63,5.43,5.45,12219181
2021-08-27,5.43,5.54,5.35,5.49,8286614
2021-08-30,5.45,5.46,5.39,5.43,5007652
2021-08-31,5.44,5.53,5.40,5.51,5134802
2021-09-01,5.50,5.63,5.42,5.61,7021341
2021-09-02,5.62,5.63,5.53,5.53,4857807
2021-09-03,5.54,5.58,5.49,5.58,5107750
2021-09-06,5.61,5.74,5.59,5.72,7831435
2021-09-07,5.73,5.89,5.73,5.77,7260730
2021-09-08,5.73,5.83,5.68,5.77,6377392
2021-09-09,5.83,5.90,5.74,5.87,6446886
2021-09-10,5.86,5.92,5.73,5.74,5963518
2021-09-13,5.74,5.79,5.68,5.75,4274927
2021-09-14,5.75,5.81,5.59,5.60,4509330
2021-09-15,5.62,5.63,5.56,5.63,2764010
2021-09-16,5.63,5.89,5.61,5.86,10226354
2021-09-17,5.81,5.83,5.63,5.75,7468642
2021-09-22,5.68,5.70,5.54,5.60,5719067
2021-09-23,5.64,5.68,5.57,5.68,4791464
2021-09-24,5.65,5.78,5.58,5.63,5453720
2021-09-27,5.64,5.83,5.58,5.75,7448816
2021-09-28,5.68,5.69,5.58,5.66,5040572
2021-09-29,5.55,5.60,5.41,5.48,4162616
2021-09-30,5.48,5.62,5.48,5.58,2720037
2021-10-08,5.58,5.90,5.58,5.87,9649790
2021-10-11,5.87,6.17,5.85,5.93,8407256
2021-10-12,6.00,6.08,5.88,5.97,8218451
2021-10-13,6.01,6.02,5.81,5.97,5260363
2021-10-14,5.95,6.04,5.87,5.88,4183600
2021-10-15,5.82,6.05,5.80,5.91,5891504
2021-10-18,5.93,5.97,5.78,5.92,4619529
2021-10-19,5.91,6.15,5.88,6.15,10082892
2021-10-20,6.10,6.11,5.93,5.98,7526585
2021-10-21,5.95,5.98,5.81,5.87,5794220
2021-10-22,5.81,5.88,5.63,5.65,6036430
2021-10-25,5.77,5.81,5.63,5.67,4506521
2021-10-26,5.66,5.69,5.59,5.64,2634815
2021-10-27,5.62,5.74,5.55,5.58,3871375
2021-10-28,5.58,5.66,5.56,5.64,3185090
2021-10-29,5.65,5.75,5.62,5.73,4092524
2021-11-01,5.73,5.77,5.57,5.71,5352849
2021-11-02,5.71,5.72,5.61,5.69,3982260
2021-11-03,5.69,5.99,5.68,5.91,11326126
2021-11-04,5.88,6.05,5.84,5.98,10459881
2021-11-05,5.99,6.09,5.94,5.96,7590578
2021-11-08,5.97,6.05,5.90,5.95,5306281
2021-11-09,5.96,5.97,5.84,5.90,5073501
2021-11-10,5.86,5.93,5.82,5.91,4809212
2021-11-11,5.91,5.96,5.82,5.84,5348702
2021-11-12,5.85,5.89,5.80,5.87,3640497
2021-11-15,5.89,6.06,5.87,6.06,9394235
2021-11-16,6.07,6.07,5.94,5.94,5169720
2021-11-17,5.93,5.95,5.87,5.90,3835784
2021-11-18,5.90,5.90,5.78,5.78,5402900
2021-11-19,5.78,5.87,5.74,5.87,3019710
2021-11-22,5.86,5.89,5.76,5.79,4179290
2021-11-23,5.78,5.80,5.75,5.77,3835900
2021-11-24,5.77,5.78,5.66,5.74,5710954
2021-11-25,5.74,5.77,5.69,5.74,3084764
2021-11-26,5.74,5.74,5.65,5.66,3398236
2021-11-29,5.61,5.68,5.58,5.67,2791710
2021-11-30,5.68,5.71,5.66,5.69,3014965
2021-12-01,5.70,5.72,5.66,5.72,2952168
2021-12-02,5.70,5.75,5.66,5.67,3016610
2021-12-03,5.68,5.78,5.67,5.77,2843126
2021-12-06,5.79,5.83,5.72,5.75,3779570
2021-12-07,5.78,5.86,5.73,5.81,4473837
2021-12-08,5.81,5.84,5.76,5.79,2652722
2021-12-09,5.79,5.82,5.75,5.77,3407890
2021-12-10,5.77,5.78,5.70,5.72,3795286
2021-12-13,5.75,5.79,5.71,5.72,4143875
2021-12-14,5.70,5.92,5.67,5.90,11026134
2021-12-15,6.06,6.37,5.94,5.98,21769642
2021-12-16,5.94,6.04,5.87,5.98,12343937
2021-12-17,5.97,6.00,5.91,5.91,5968264
2021-12-20,5.97,6.06,5.88,6.03,9082163
2021-12-21,6.03,6.08,5.98,6.06,8081029
2021-12-22,6.08,6.23,6.08,6.20,11861343
2021-12-23,6.24,6.29,6.15,6.19,8308750
2021-12-24,6.18,6.23,6.11,6.18,7376828
2021-12-27,6.18,6.24,6.12,6.20,6019410
2021-12-28,6.21,6.21,6.09,6.17,4578760
2021-12-29,6.13,6.16,6.08,6.08,4546076
2021-12-30,6.06,6.21,6.06,6.18,5222752
2021-12-31,6.18,6.30,6.15,6.30,6670786
2022-01-04,6.31,6.53,6.29,6.47,10265612
2022-01-05,6.48,6.54,6.37,6.45,9052301
2022-01-06,6.45,6.48,6.38,6.47,5703504
2022-01-07,6.45,6.51,6.27,6.29,8302685
2022-01-10,6.29,6.43,6.21,6.38,6543395
2022-01-11,6.41,6.50,6.29,6.32,7393479
2022-01-12,6.36,6.41,6.28,6.38,7159111
2022-01-13,6.41,6.50,6.34,6.36,5413628
2022-01-14,6.38,6.77,6.35,6.49,13825910
2022-01-17,6.52,6.60,6.41,6.44,8882747
2022-01-18,6.47,6.54,6.29,6.33,8146206
2022-01-19,6.29,6.50,6.29,6.44,7022314
2022-01-20,6.47,6.52,6.32,6.35,5645500
2022-01-21,6.31,6.40,6.14,6.20,6701737
2022-01-24,6.25,6.25,6.00,6.06,4370700
2022-01-25,6.06,6.14,5.73,5.75,5414000
2022-01-26,5.75,5.82,5.71,5.77,3753400
2022-01-27,5.81,5.82,5.59,5.60,4607689
2022-01-28,5.61,5.71,5.57,5.66,3162850
2022-02-07,5.73,5.94,5.69,5.90,4742047
2022-02-08,5.90,6.09,5.88,6.09,4638204
2022-02-09,6.11,6.70,6.11,6.45,25547048
2022-02-10,6.40,6.76,6.27,6.59,29060820
2022-02-11,6.58,6.75,6.42,6.47,16633050
2022-02-14,6.59,6.60,6.44,6.45,8869529
2022-02-15,6.48,6.54,6.34,6.37,7756230
2022-02-16,6.41,6.46,6.34,6.36,5295200
2022-02-17,6.36,6.43,6.28,6.30,8186400
2022-02-18,6.26,6.38,6.26,6.37,5500552
2022-02-21,6.33,6.43,6.30,6.35,5182250
2022-02-22,6.33,6.35,6.25,6.29,6824870
2022-02-23,6.29,6.34,6.25,6.25,5517900
2022-02-24,6.22,6.29,5.95,6.03,8469687
2022-02-25,6.05,6.17,6.05,6.11,4909452
2022-02-28,6.16,6.16,5.98,6.01,4317625
2022-03-01,6.08,6.20,6.06,6.20,5982603
2022-03-02,6.16,6.29,6.13,6.24,5331401
2022-03-03,6.29,6.29,6.17,6.26,3944839
2022-03-04,6.21,6.26,6.16,6.20,3805675
2022-03-07,6.17,6.22,6.09,6.12,4424350
2022-03-08,6.15,6.18,5.90,5.90,4985520
2022-03-09,5.95,6.02,5.65,5.87,6142730
2022-03-10,5.97,6.00,5.89,5.91,3604300
2022-03-11,5.83,6.00,5.75,6.00,5180628
2022-03-14,5.93,5.99,5.80,5.81,3566900
2022-03-15,5.80,5.82,5.46,5.47,5591737
2022-03-16,5.52,5.65,5.35,5.63,4438979
2022-03-17,5.67,5.75,5.63,5.65,3823360
2022-03-18,5.65,5.94,5.62,5.91,6166301
2022-03-21,5.96,5.97,5.86,5.94,3622001
2022-03-22,5.94,5.99,5.85,5.98,4644890
2022-03-23,6.00,6.00,5.93,5.99,3397741
2022-03-24,5.97,5.98,5.91,5.93,2945118
2022-03-25,5.94,6.21,5.92,6.15,7530860
2022-03-28,6.13,6.39,6.09,6.31,11658709
2022-03-29,6.33,6.94,6.29,6.78,35367480
2022-03-30,6.73,6.98,6.66,6.80,20661578
2022-03-31,6.79,7.07,6.74,6.97,18787824
2022-04-01,6.96,7.10,6.81,7.00,16048642
2022-04-06,6.99,7.20,6.90,6.93,18021036
2022-04-07,6.71,6.79,6.33,6.39,22957444
2022-04-08,6.45,6.47,6.16,6.19,13128116
2022-04-11,6.25,6.40,6.08,6.12,14092217
2022-04-12,6.10,6.35,6.09,6.30,10183900
2022-04-13,6.28,6.50,6.27,6.38,12837100
2022-04-14,6.38,6.46,6.20,6.41,10148100
2022-04-15,6.33,6.49,6.30,6.36,6815434
2022-04-18,6.31,6.67,6.21,6.66,15508932
2022-04-19,6.68,6.82,6.49,6.76,17542210
2022-04-20,6.65,6.87,6.64,6.74,15072300
2022-04-21,6.69,6.94,6.55,6.63,14990499
2022-04-22,6.55,7.07,6.50,6.54,14963372
2022-04-25,6.41,6.49,5.89,5.91,15776191
2022-04-26,5.95,6.10,5.77,5.79,10359180
2022-04-27,5.68,5.78,5.44,5.75,10175309
2022-04-28,5.76,5.99,5.64,5.79,9866343
2022-04-29,5.81,5.98,5.74,5.89,9447033
2022-05-05,5.86,6.04,5.82,5.92,8235600
2022-05-06,5.81,5.82,5.66,5.74,6790753
2022-05-09,5.76,5.89,5.71,5.86,5517593
2022-05-10,5.83,6.04,5.80,6.04,7301050
2022-05-11,6.08,6.08,5.94,5.94,8397041
2022-05-12,5.90,6.07,5.86,5.98,5839921
2022-05-13,6.03,6.03,5.88,5.97,5159300
2022-05-16,6.00,6.57,5.94,6.57,12506962
2022-05-17,6.77,6.85,6.52,6.60,39694352
2022-05-18,6.52,6.73,6.43,6.70,25172466
2022-05-19,6.56,6.81,6.49,6.72,21671628
2022-05-20,6.72,6.87,6.64,6.72,17519724
2022-05-23,6.76,6.98,6.73,6.80,17734872
2022-05-24,6.80,6.86,6.57,6.59,16612198
2022-05-25,6.59,6.96,6.59,6.93,22148242
2022-05-26,6.86,6.91,6.74,6.90,14613430
2022-05-27,6.86,7.17,6.78,7.08,21294932
2022-05-30,7.15,7.17,6.88,6.98,14191679
2022-05-31,6.90,7.68,6.90,7.68,14849668
2022-06-01,8.18,8.18,7.11,7.16,56827144
2022-06-02,7.16,7.32,6.93,7.08,34604608
2022-06-06,7.04,7.10,6.85,6.92,22153374
2022-06-07,6.93,7.05,6.78,6.84,18056336
2022-06-08,6.79,6.90,6.65,6.83,17847240
2022-06-09,6.79,6.88,6.62,6.69,12051235
2022-06-10,6.78,6.90,6.71,6.77,17401102
2022-06-13,6.64,6.89,6.63,6.74,13860212
2022-06-14,6.67,6.99,6.66,6.86,19747104
2022-06-15,6.85,6.90,6.67,6.67,16862316
2022-06-16,6.68,7.09,6.67,7.01,26063108
2022-06-17,6.93,6.96,6.68,6.79,18043928
2022-06-20,6.78,6.89,6.69,6.87,11700530
2022-06-21,6.81,7.10,6.79,6.99,16404271
2022-06-22,7.00,7.11,6.78,6.98,17466208
2022-06-23,6.94,6.97,6.80,6.90,12317257
2022-06-24,6.90,7.18,6.85,7.10,16808972
2022-06-27,7.14,7.32,7.06,7.27,18186616
2022-06-28,7.23,7.44,7.17,7.21,16227801
2022-06-29,7.18,7.24,7.03,7.05,10886758
2022-06-30,7.09,7.17,7.02,7.09,9039259
2022-07-01,7.09,7.30,7.00,7.14,10862185
2022-07-04,7.14,7.46,7.14,7.41,18605216
2022-07-05,7.28,7.31,7.03,7.12,17422936
2022-07-06,7.04,7.11,6.75,6.80,12106422
2022-07-07,6.82,7.25,6.82,7.10,18843608
2022-07-08,7.10,7.19,7.04,7.09,8953620
2022-07-11,7.06,7.24,6.93,7.01,10219205
2022-07-12,7.05,7.24,6.92,6.94,11217283
2022-07-13,6.91,6.98,6.85,6.95,6423496
