Date,Open,High,Low,Close,Vol
2019-10-17,3.70,3.77,3.66,3.68,3167863
2019-10-18,3.69,3.71,3.59,3.62,2509890
2019-10-21,3.76,3.90,3.69,3.72,6419782
2019-10-22,3.62,3.75,3.62,3.68,4916570
2019-10-23,3.65,4.05,3.65,4.05,18048987
2019-10-24,3.96,4.37,3.85,4.11,23300199
2019-10-25,4.10,4.19,3.95,4.00,11036301
2019-10-28,3.95,4.03,3.94,3.99,6851941
2019-10-29,4.00,4.01,3.87,3.95,7219200
2019-10-30,3.92,3.97,3.78,3.84,4017000
2019-10-31,3.80,3.85,3.68,3.84,4829007
2019-11-01,3.79,3.93,3.71,3.90,6303192
2019-11-04,3.83,3.87,3.81,3.85,2959600
2019-11-05,3.85,3.85,3.71,3.77,3887100
2019-11-06,3.74,3.75,3.66,3.70,2423300
2019-11-07,3.70,3.72,3.65,3.70,1955000
2019-11-08,3.71,3.74,3.61,3.74,3326900
2019-11-11,3.71,3.71,3.65,3.70,3167614
2019-11-12,3.68,3.71,3.61,3.71,1479519
2019-11-13,3.69,3.69,3.62,3.67,1133019
2019-11-14,3.65,3.74,3.61,3.72,3137087
2019-11-15,3.70,3.71,3.66,3.70,2221320
2019-11-18,3.67,3.67,3.57,3.61,3345515
2019-11-19,3.61,3.66,3.58,3.64,1720714
2019-11-20,3.64,3.73,3.63,3.67,3255700
2019-11-21,3.65,3.69,3.58,3.67,3142100
2019-11-22,3.67,3.74,3.63,3.70,3896500
2019-11-25,3.70,3.73,3.64,3.69,2978000
2019-11-26,3.68,3.71,3.65,3.69,2645500
2019-11-27,3.68,3.68,3.62,3.63,1750200
2019-11-28,3.62,3.72,3.60,3.70,3210825
2019-11-29,3.68,3.72,3.66,3.70,2116108
2019-12-02,3.70,3.73,3.68,3.72,2384817
2019-12-03,3.68,3.72,3.63,3.72,2154902
2019-12-04,3.69,3.74,3.66,3.72,2507000
2019-12-05,3.71,3.75,3.68,3.73,4353100
2019-12-06,3.70,4.05,3.69,3.82,7825426
2019-12-09,3.82,3.85,3.75,3.83,4370700
2019-12-10,3.75,3.79,3.66,3.71,6173064
2019-12-11,3.70,3.71,3.59,3.65,7819809
2019-12-12,3.64,3.64,3.59,3.59,2831956
2019-12-13,3.59,3.66,3.59,3.66,3179043
2019-12-16,3.66,3.71,3.63,3.68,3712700
2019-12-17,3.67,3.75,3.65,3.71,4580966
2019-12-18,3.70,3.74,3.67,3.73,5059900
2019-12-19,3.71,3.82,3.71,3.76,4876564
2019-12-20,3.75,3.81,3.75,3.78,4863850
2019-12-23,3.78,3.78,3.62,3.66,4429401
2019-12-24,3.64,3.72,3.64,3.72,3454500
2019-12-25,3.69,3.73,3.67,3.68,2686750
2019-12-26,3.66,3.77,3.66,3.76,3760300
2019-12-27,3.75,3.77,3.68,3.68,3820300
2019-12-30,3.67,3.68,3.51,3.56,7759013
2019-12-31,3.57,3.60,3.54,3.57,3590034
2020-01-02,3.58,3.75,3.53,3.69,8834850
2020-01-03,3.67,3.74,3.64,3.72,4665652
2020-01-06,3.74,3.89,3.72,3.87,11543302
2020-01-07,3.86,3.97,3.84,3.92,8119850
2020-01-08,3.93,3.98,3.86,3.92,5386709
2020-01-09,4.31,4.31,4.31,4.31,2146353
2020-01-10,4.74,4.74,4.65,4.74,14889508
2020-01-13,4.70,4.74,4.36,4.43,33682882
2020-01-14,4.34,4.54,4.24,4.26,18695700
2020-01-15,4.01,4.14,3.94,3.99,16649882
2020-01-16,4.00,4.00,3.92,4.00,7308731
2020-01-17,3.96,4.01,3.85,3.86,7399227
2020-01-20,3.80,3.85,3.70,3.81,6011096
2020-01-21,3.78,3.80,3.70,3.71,3847431
2020-01-22,3.73,3.74,3.60,3.66,5125400
2020-01-23,3.62,3.69,3.46,3.47,5837150
2020-02-03,3.12,3.12,3.12,3.12,751200
2020-02-04,2.81,2.96,2.81,2.92,8870229
2020-02-05,2.93,3.08,2.90,3.02,5798100
2020-02-06,3.03,3.26,2.99,3.21,6137741
2020-02-07,3.21,3.49,3.21,3.28,5764332
2020-02-10,3.25,3.36,3.19,3.32,3465005
2020-02-11,3.29,3.33,3.26,3.28,2311300
2020-02-12,3.30,3.36,3.28,3.30,2576587
2020-02-13,3.33,3.43,3.30,3.35,3659787
2020-02-14,3.30,3.38,3.25,3.30,3416800
2020-02-17,3.33,3.42,3.30,3.39,3828612
2020-02-18,3.39,3.46,3.37,3.44,3151575
2020-02-19,3.41,3.45,3.36,3.38,3160300
2020-02-20,3.39,3.47,3.36,3.47,3411243
2020-02-21,3.50,3.58,3.47,3.50,4011361
2020-02-24,3.47,3.58,3.45,3.52,3391884
2020-02-25,3.44,3.50,3.30,3.46,5945819
2020-02-26,3.40,3.53,3.39,3.42,6616522
2020-02-27,3.40,3.49,3.40,3.47,4284439
2020-02-28,3.41,3.42,3.21,3.21,5246400
2020-03-02,3.25,3.40,3.21,3.34,3285542
2020-03-03,3.35,3.52,3.35,3.39,5494246
2020-03-04,3.33,3.53,3.33,3.50,4470310
2020-03-05,3.51,3.63,3.48,3.58,5721050
2020-03-06,3.56,3.61,3.51,3.59,5015568
2020-03-09,3.55,3.63,3.48,3.48,4525733
2020-03-10,3.44,3.67,3.41,3.58,7818405
2020-03-11,3.58,3.85,3.58,3.72,10097040
2020-03-12,3.67,4.09,3.54,3.80,15918075
2020-03-13,3.64,3.69,3.46,3.64,10606621
2020-03-16,3.64,3.74,3.38,3.45,7749175
2020-03-17,3.40,3.47,3.25,3.39,6145093
2020-03-18,3.40,3.45,3.29,3.31,4865809
2020-03-19,3.33,3.64,3.25,3.64,21695337
2020-03-20,3.64,3.80,3.46,3.75,22786310
2020-03-23,3.64,3.77,3.52,3.57,11250829
2020-03-24,3.60,3.65,3.40,3.52,10334101
2020-03-25,3.55,3.59,3.49,3.59,6630599
2020-03-26,3.54,3.54,3.42,3.43,4865550
2020-03-27,3.48,3.51,3.37,3.37,4266048
2020-03-30,3.33,3.35,3.18,3.24,4932300
2020-03-31,3.26,3.28,3.13,3.13,4502309
2020-04-01,3.13,3.15,3.05,3.06,4114149
2020-04-02,3.01,3.15,3.01,3.13,3342352
2020-04-03,3.12,3.19,3.12,3.16,2473803
2020-04-07,3.20,3.30,3.17,3.29,4118358
2020-04-08,3.26,3.33,3.26,3.30,2762750
2020-04-09,3.29,3.35,3.29,3.33,2328200
2020-04-10,3.33,3.33,3.21,3.22,2914521
2020-04-13,3.24,3.24,3.11,3.17,3299878
2020-04-14,3.17,3.25,3.14,3.25,2949498
2020-04-15,3.24,3.24,3.10,3.12,5321250
2020-04-16,3.07,3.11,3.02,3.06,3673300
2020-04-17,3.06,3.11,3.03,3.03,3114700
2020-04-20,3.05,3.12,3.00,3.04,2742300
2020-04-21,3.02,3.06,3.00,3.02,2135260
2020-04-22,3.01,3.05,2.95,3.03,3466404
2020-04-23,3.03,3.05,2.96,2.98,2390191
2020-04-24,2.97,2.97,2.80,2.82,5903710
2020-04-27,2.83,2.84,2.70,2.73,4919974
2020-04-28,2.71,2.77,2.69,2.72,3870017
2020-04-30,2.58,2.66,2.58,2.62,12767705
2020-05-06,2.59,2.68,2.49,2.60,8057491
2020-05-07,2.61,2.68,2.58,2.66,4102070
2020-05-08,2.65,2.74,2.63,2.70,3170948
2020-05-11,2.71,2.73,2.65,2.70,2567790
2020-05-12,2.67,2.69,2.62,2.68,2424908
2020-05-13,2.67,2.70,2.62,2.70,1580278
2020-05-14,2.69,2.69,2.65,2.66,1073510
2020-05-15,2.65,2.69,2.64,2.69,1631300
2020-05-18,2.66,2.67,2.62,2.62,2198352
2020-05-19,2.64,2.65,2.59,2.60,1812405
2020-05-20,2.60,2.60,2.47,2.47,3375700
2020-05-21,2.48,2.49,2.35,2.47,6325935
2020-05-22,2.44,2.51,2.41,2.48,3583772
2020-05-25,2.49,2.60,2.46,2.60,4206715
2020-05-26,2.65,2.73,2.64,2.73,3154536
2020-05-27,2.87,2.87,2.80,2.87,6574615
2020-05-28,3.01,3.01,3.01,3.01,493053
2020-05-29,3.16,3.16,3.16,3.16,262179
2020-06-01,3.32,3.32,3.32,3.32,172002
2020-06-02,3.49,3.49,3.49,3.49,321774
2020-06-03,3.66,3.66,3.66,3.66,251600
2020-06-04,3.81,3.82,3.48,3.48,11274700
2020-06-05,3.36,3.64,3.36,3.42,9224459
2020-06-08,3.40,3.59,3.30,3.53,6439865
2020-06-09,3.50,3.58,3.41,3.46,4227225
2020-06-10,3.43,3.61,3.41,3.55,4365045
2020-06-11,3.55,3.73,3.52,3.73,4166401
2020-06-12,3.70,3.92,3.66,3.90,6253773
2020-06-15,3.99,4.00,3.71,3.72,7277550
2020-06-16,3.72,3.80,3.65,3.73,3782593
2020-06-17,3.73,3.75,3.65,3.67,3131519
2020-06-18,3.67,3.83,3.61,3.77,4195282
2020-06-19,3.79,3.90,3.76,3.84,1967456
2020-06-22,3.85,3.87,3.66,3.69,4442454
2020-06-23,3.65,3.65,3.51,3.51,4402400
2020-06-24,3.49,3.52,3.33,3.40,5219510
2020-06-29,3.40,3.57,3.40,3.46,3294400
2020-06-30,3.42,3.55,3.33,3.51,2718930
2020-07-01,3.51,3.57,3.43,3.51,1323200
2020-07-02,3.57,3.57,3.49,3.52,1487615
2020-07-03,3.52,3.66,3.50,3.62,1650881
2020-07-06,3.62,3.66,3.58,3.65,3053191
2020-07-07,3.65,3.66,3.52,3.56,3380353
2020-07-08,3.54,3.60,3.53,3.60,1851872
2020-07-09,3.61,3.71,3.60,3.66,2980084
2020-07-10,3.67,3.84,3.52,3.84,4707074
2020-07-13,4.00,4.00,3.87,3.91,7328972
2020-07-14,3.91,4.11,3.90,4.06,5727173
2020-07-15,4.09,4.15,3.90,3.96,5105969
2020-07-16,3.92,3.98,3.82,3.84,3878570
2020-07-17,3.84,3.97,3.82,3.91,2315946
2020-07-20,3.92,3.94,3.82,3.85,2840150
2020-07-21,3.87,3.94,3.83,3.88,1921226
2020-07-22,3.86,3.89,3.83,3.86,1709929
2020-07-23,3.86,3.86,3.78,3.83,2635603
2020-07-24,3.82,3.86,3.75,3.81,2782300
2020-07-27,3.80,3.84,3.78,3.83,1984499
2020-07-28,3.82,3.91,3.82,3.91,2513325
2020-07-29,3.95,3.95,3.87,3.93,1535005
2020-07-30,3.92,3.96,3.88,3.89,2129300
2020-07-31,3.90,3.95,3.85,3.92,1151994
2020-08-03,3.91,3.93,3.89,3.92,2340200
2020-08-04,3.92,3.92,3.85,3.87,1907606
2020-08-05,3.85,3.88,3.82,3.88,1529043
2020-08-06,3.87,3.87,3.79,3.80,1944470
2020-08-07,3.80,3.80,3.69,3.72,2363809
2020-08-10,3.69,3.75,3.66,3.75,1827362
2020-08-11,3.75,3.77,3.72,3.74,1308452
2020-08-12,3.72,3.74,3.55,3.65,1967351
2020-08-13,3.62,3.76,3.62,3.68,1597626
2020-08-14,3.68,3.75,3.63,3.74,1116938
2020-08-17,3.74,3.77,3.70,3.76,850138
2020-08-18,3.76,3.76,3.72,3.75,835100
2020-08-19,3.72,3.73,3.65,3.65,1926526
2020-08-20,3.63,3.67,3.62,3.65,881363
2020-08-21,3.65,3.67,3.62,3.67,858270
2020-08-24,3.65,3.65,3.60,3.64,956421
2020-08-25,3.63,3.68,3.60,3.64,1298606
2020-08-26,3.61,3.73,3.58,3.60,1393984
2020-08-27,3.61,3.62,3.56,3.62,1085601
2020-08-28,3.67,3.67,3.61,3.65,1539384
2020-08-31,3.63,3.67,3.62,3.66,1595950
2020-09-01,3.66,3.77,3.64,3.75,2312685
2020-09-02,3.73,3.79,3.68,3.73,1606500
2020-09-03,3.69,3.87,3.69,3.87,3164353
2020-09-04,3.78,3.96,3.76,3.88,2297454
2020-09-07,3.87,3.88,3.78,3.82,1986211
2020-09-08,3.77,3.85,3.75,3.84,1581767
2020-09-09,3.81,3.81,3.75,3.78,927559
2020-09-10,3.78,3.87,3.70,3.73,1987101
2020-09-11,3.71,3.79,3.67,3.79,1224200
2020-09-14,3.75,3.85,3.74,3.81,1932852
2020-09-15,3.82,3.82,3.72,3.75,1295800
2020-09-16,3.71,3.76,3.70,3.75,793100
2020-09-17,3.73,3.75,3.69,3.73,565152
2020-09-18,3.72,3.75,3.70,3.75,742934
2020-09-21,3.74,3.74,3.68,3.68,888000
2020-09-22,3.67,3.68,3.63,3.66,541600
2020-09-23,3.65,3.66,3.62,3.62,775000
2020-09-24,3.60,3.60,3.54,3.54,1270218
2020-09-25,3.55,3.56,3.49,3.50,701200
2020-09-28,3.49,3.62,3.48,3.55,772200
2020-09-29,3.55,3.58,3.50,3.55,770100
2020-09-30,3.55,3.60,3.50,3.58,615050
2020-10-09,3.58,3.63,3.57,3.59,848000
2020-10-12,3.58,3.69,3.58,3.69,1454150
2020-10-13,3.69,3.69,3.64,3.65,814200
2020-10-14,3.64,3.68,3.64,3.65,953600
2020-10-15,3.65,3.65,3.57,3.59,1143000
2020-10-16,3.57,3.60,3.54,3.59,1280653
2020-10-19,3.55,3.60,3.52,3.57,1157000
2020-10-20,3.56,3.57,3.52,3.57,1001300
2020-10-21,3.55,3.57,3.50,3.54,1556905
2020-10-22,3.52,3.54,3.48,3.50,924300
2020-10-23,3.50,3.53,3.35,3.43,1666700
2020-10-26,3.40,3.60,3.38,3.54,2144330
2020-10-27,3.54,3.64,3.49,3.56,1362200
2020-10-28,3.55,3.56,3.38,3.55,1698900
2020-10-29,3.50,3.53,3.46,3.51,584600
2020-10-30,3.48,3.50,3.42,3.45,826593
2020-11-02,3.43,3.45,3.37,3.38,1114230
2020-11-03,3.40,3.40,3.35,3.36,1142007
2020-11-04,3.38,3.38,3.28,3.29,1129200
2020-11-05,3.28,3.42,3.27,3.31,1103200
2020-11-06,3.31,3.33,3.22,3.23,1232300
2020-11-09,3.27,3.30,3.22,3.28,826357
2020-11-10,3.29,3.30,3.26,3.28,546700
2020-11-11,3.28,3.29,3.25,3.29,606950
2020-11-12,3.28,3.45,3.26,3.39,1797259
2020-11-13,3.35,3.37,3.29,3.36,803351
2020-11-16,3.36,3.39,3.36,3.37,475445
2020-11-17,3.38,3.38,3.31,3.35,801400
2020-11-18,3.35,3.35,3.32,3.34,431300
2020-11-19,3.33,3.33,3.29,3.33,649200
2020-11-20,3.30,3.34,3.30,3.33,600450
2020-11-23,3.32,3.32,3.28,3.31,879551
2020-11-24,3.30,3.30,3.25,3.28,1265249
2020-11-25,3.28,3.32,3.25,3.28,1011450
2020-11-26,3.28,3.28,3.25,3.25,654900
2020-11-27,3.25,3.25,3.17,3.24,881901
2020-11-30,3.21,3.25,3.19,3.23,791729
2020-12-01,3.22,3.23,3.19,3.21,906700
2020-12-02,3.21,3.24,3.19,3.24,1226424
2020-12-03,3.23,3.25,3.20,3.24,859292
2020-12-04,3.23,3.34,3.21,3.28,1223301
2020-12-07,3.26,3.27,3.22,3.26,795900
2020-12-08,3.26,3.30,3.24,3.29,800526
2020-12-09,3.28,3.28,3.21,3.23,809801
2020-12-10,3.23,3.24,3.20,3.22,724800
2020-12-11,3.20,3.23,3.15,3.18,701800
2020-12-14,3.13,3.15,3.02,3.13,1067400
2020-12-15,3.13,3.14,2.97,2.97,2631000
2020-12-16,2.86,2.86,2.82,2.82,3448620
2020-12-17,2.81,2.90,2.75,2.82,1407210
2020-12-18,2.82,2.89,2.82,2.87,1109802
2020-12-21,2.87,2.91,2.83,2.90,989934
2020-12-22,2.89,2.93,2.85,2.88,1007350
2020-12-23,2.88,2.89,2.85,2.88,487450
2020-12-24,2.88,2.88,2.80,2.82,1047001
2020-12-25,2.82,2.92,2.68,2.91,1822242
2020-12-28,2.89,2.90,2.82,2.83,757051
2020-12-29,2.83,2.87,2.82,2.84,599800
2020-12-30,2.83,2.83,2.79,2.80,658000
2020-12-31,2.80,2.84,2.78,2.80,938300
2021-01-04,2.80,2.81,2.77,2.79,1089351
2021-01-05,2.78,2.78,2.70,2.71,1640677
2021-01-06,2.70,2.71,2.66,2.69,1198643
2021-01-07,2.69,2.69,2.56,2.64,2538621
2021-01-08,2.58,2.67,2.55,2.66,1757776
2021-01-11,2.62,2.65,2.59,2.64,809500
2021-01-12,2.61,2.70,2.61,2.68,830650
2021-01-13,2.69,2.81,2.69,2.81,926866
2021-01-14,2.95,2.95,2.95,2.95,441900
2021-01-15,3.10,3.10,2.98,3.00,3790436
2021-01-18,3.00,3.02,2.87,3.00,1419352
2021-01-19,2.99,3.01,2.93,2.94,941700
2021-01-20,2.93,2.96,2.91,2.92,572702
2021-01-21,2.92,2.96,2.90,2.96,785950
2021-01-22,2.96,2.98,2.93,2.98,475500
2021-01-25,2.98,3.05,2.95,3.04,759566
2021-01-26,3.03,3.19,3.03,3.19,2484194
2021-01-27,3.20,3.23,3.14,3.16,1357286
2021-01-28,3.16,3.16,3.00,3.00,2126020
2021-01-29,3.00,3.05,2.96,3.04,824786
2021-02-01,3.03,3.03,2.96,2.99,609877
2021-02-02,2.99,3.01,2.96,2.97,777700
2021-02-03,2.96,3.06,2.96,3.00,858400
2021-02-04,3.00,3.00,2.94,2.95,747400
2021-02-05,2.95,2.97,2.95,2.97,510000
2021-02-08,2.96,2.96,2.93,2.94,661600
2021-02-09,2.94,3.00,2.91,2.99,854300
2021-02-10,2.99,2.99,2.90,2.95,718700
2021-02-18,2.97,3.08,2.94,3.06,1007731
2021-02-19,3.03,3.09,3.00,3.08,1118030
2021-02-22,3.04,3.15,3.04,3.13,2421881
2021-02-23,3.09,3.12,3.09,3.10,1460650
2021-02-24,3.10,3.11,3.07,3.09,819605
2021-02-25,3.08,3.11,3.07,3.09,944805
2021-02-26,3.08,3.16,3.07,3.14,1461460
2021-03-01,3.11,3.30,3.11,3.24,2926452
2021-03-02,3.21,3.24,3.16,3.16,2318650
2021-03-03,3.16,3.22,3.15,3.19,864564
2021-03-04,3.19,3.24,3.18,3.21,1369302
2021-03-05,3.21,3.36,3.19,3.35,1990028
2021-03-08,3.33,3.37,3.30,3.34,2304898
2021-03-09,3.35,3.37,3.24,3.28,1738272
2021-03-10,3.28,3.38,3.27,3.33,1263500
2021-03-11,3.32,3.34,3.28,3.32,1863605
2021-03-12,3.31,3.35,3.27,3.34,1682101
2021-03-15,3.31,3.34,3.27,3.32,2188022
2021-03-16,3.30,3.47,3.30,3.44,2345774
2021-03-17,3.41,3.49,3.41,3.49,1451629
2021-03-18,3.47,3.66,3.46,3.66,3058714
2021-03-19,3.70,3.84,3.63,3.75,5444606
2021-03-22,3.68,3.89,3.67,3.88,2295230
2021-03-23,3.92,3.93,3.75,3.76,2886650
2021-03-24,3.70,3.78,3.69,3.76,1642300
2021-03-25,3.75,3.87,3.75,3.87,2338150
2021-03-26,3.89,3.96,3.77,3.88,2855045
2021-03-29,3.82,3.91,3.82,3.89,1492345
2021-03-30,3.88,3.88,3.77,3.86,2555444
2021-03-31,3.90,4.04,3.79,4.02,2268337
2021-04-01,3.99,4.06,3.92,4.02,2101762
2021-04-02,4.01,4.15,3.96,4.10,2266361
2021-04-06,4.10,4.17,4.06,4.06,1588974
2021-04-07,4.06,4.06,3.86,3.87,3345729
2021-04-08,3.86,3.89,3.76,3.83,1589300
2021-04-09,3.79,4.01,3.79,4.01,1727544
2021-04-12,3.98,3.98,3.92,3.93,1396894
2021-04-13,3.93,3.95,3.82,3.89,1423550
2021-04-14,3.83,3.83,3.70,3.75,2286707
2021-04-15,3.73,3.74,3.56,3.56,2932400
2021-04-16,3.56,3.73,3.54,3.65,2290950
2021-04-19,3.65,3.74,3.64,3.71,1060000
2021-04-20,3.71,3.89,3.70,3.83,1474257
2021-04-21,3.78,3.86,3.76,3.79,826600
2021-04-22,3.79,3.89,3.76,3.88,1662107
2021-04-23,3.88,3.93,3.82,3.82,1214811
2021-04-26,3.86,3.98,3.86,3.91,1981768
2021-04-28,4.08,4.08,3.80,3.81,5941900
2021-04-29,3.70,3.89,3.60,3.77,3655608
2021-04-30,3.77,4.15,3.73,3.98,4560631
2021-05-06,4.01,4.01,3.81,3.93,2299594
2021-05-07,3.93,3.94,3.68,3.86,2184450
2021-05-10,3.86,3.91,3.76,3.76,1652350
2021-05-11,3.85,4.14,3.79,4.14,6361639
2021-05-12,4.24,4.55,4.22,4.55,6797049
2021-05-13,4.55,4.96,4.47,4.53,17447265
2021-05-14,4.36,4.50,4.30,4.33,9743617
2021-05-17,4.24,4.45,4.18,4.32,6518644
2021-05-18,4.29,4.75,4.28,4.75,12624380
2021-05-19,4.71,4.91,4.53,4.60,9886648
2021-05-20,4.58,4.67,4.42,4.61,5532029
2021-05-21,4.55,4.90,4.55,4.69,7367384
2021-05-24,4.65,4.85,4.55,4.83,6892000
2021-05-25,4.75,4.87,4.64,4.71,5282798
2021-05-26,4.71,4.74,4.60,4.70,2952128
2021-05-27,4.69,4.76,4.66,4.72,2357022
2021-05-28,4.72,4.72,4.51,4.54,4179700
2021-05-31,4.52,4.55,4.40,4.53,3356500
2021-06-01,4.51,4.62,4.44,4.56,2898551
2021-06-02,4.57,4.65,4.49,4.56,2431001
2021-06-03,4.50,4.51,4.31,4.33,4254828
2021-06-04,4.34,4.44,4.34,4.35,1907417
2021-06-07,4.35,4.37,4.27,4.29,1801004
2021-06-08,4.29,4.48,4.23,4.48,2551823
2021-06-09,4.46,4.48,4.33,4.41,2290700
2021-06-10,4.36,4.85,4.36,4.57,3567000
2021-06-11,4.55,4.59,4.44,4.47,2046333
2021-06-15,4.47,4.47,4.23,4.26,2406111
2021-06-16,4.28,4.43,4.24,4.29,2089333
2021-06-17,4.29,4.40,4.26,4.35,1558700
2021-06-18,4.33,4.39,4.26,4.32,1425700
2021-06-21,4.32,4.34,4.26,4.30,1090100
2021-06-22,4.30,4.37,4.26,4.32,1279900
2021-06-23,4.32,4.37,4.26,4.26,1314400
2021-06-24,4.26,4.36,4.20,4.32,1668593
2021-06-25,4.34,4.35,4.23,4.23,1316900
2021-06-28,4.26,4.26,4.16,4.19,1492658
2021-06-29,4.19,4.21,4.06,4.12,2296700
2021-06-30,4.15,4.18,4.05,4.09,1702850
2021-07-01,4.09,4.15,4.02,4.09,1941400
2021-07-02,4.04,4.13,4.04,4.13,1148500
2021-07-05,4.13,4.20,4.11,4.14,1086300
2021-07-06,4.15,4.20,4.13,4.17,1286298
2021-07-07,4.17,4.26,4.14,4.22,1173500
2021-07-08,4.20,4.24,4.10,4.14,1477100
2021-07-09,4.14,4.19,4.08,4.16,1960783
2021-07-12,4.14,4.21,4.13,4.17,965569
2021-07-13,4.16,4.18,4.10,4.12,1984700
2021-07-14,4.14,4.15,4.08,4.09,1397500
2021-07-15,4.04,4.05,3.90,4.01,2538948
2021-07-16,3.97,4.02,3.92,3.95,1199201
2021-07-19,3.95,3.98,3.82,3.88,1678800
2021-07-20,3.89,4.07,3.84,3.93,1500304
2021-07-21,3.94,3.98,3.92,3.95,1293100
2021-07-22,3.96,4.02,3.92,3.94,1017009
2021-07-23,3.94,3.96,3.84,3.85,922100
2021-07-26,3.85,3.90,3.78,3.80,1102390
2021-07-27,3.71,3.80,3.49,3.50,4268904
2021-07-28,3.49,3.64,3.39,3.53,5256500
2021-07-29,3.55,3.59,3.40,3.43,3438600
2021-07-30,3.44,3.59,3.41,3.56,3087500
2021-08-02,3.58,3.60,3.52,3.54,1876300
2021-08-03,3.56,3.63,3.52,3.58,1812750
2021-08-04,3.57,3.64,3.55,3.58,1502300
2021-08-05,3.58,3.59,3.48,3.52,1458300
2021-08-06,3.52,3.56,3.45,3.49,1055449
2021-08-09,3.51,3.71,3.49,3.62,1953649
2021-08-10,3.63,3.74,3.59,3.73,1787270
2021-08-11,3.73,3.78,3.68,3.72,1480165
2021-08-12,3.71,3.80,3.68,3.74,1314700
2021-08-13,3.74,3.77,3.64,3.76,3983501
2021-08-16,3.72,3.83,3.71,3.74,2841800
2021-08-17,3.71,3.75,3.58,3.60,2517001
2021-08-18,3.59,3.71,3.59,3.69,1823353
2021-08-19,3.68,3.70,3.60,3.64,1270900
2021-08-20,3.64,3.65,3.56,3.63,1286000
2021-08-23,3.60,3.72,3.60,3.69,1987700
2021-08-24,3.70,3.75,3.69,3.71,1377001
2021-08-25,3.75,3.79,3.68,3.78,1545700
2021-08-26,3.77,3.78,3.72,3.75,981400
2021-08-27,3.73,3.74,3.67,3.69,1666700
2021-08-30,3.58,3.80,3.58,3.75,2177000
2021-08-31,3.75,3.83,3.69,3.75,2171100
2021-09-01,3.70,3.79,3.70,3.77,2000502
2021-09-02,3.77,3.80,3.72,3.80,1791500
2021-09-03,3.80,3.86,3.77,3.84,2359900
2021-09-06,3.82,3.94,3.80,3.90,2464733
2021-09-07,3.91,4.24,3.87,4.15,7160427
2021-09-08,4.19,4.27,4.14,4.23,4903500
2021-09-09,4.18,4.22,4.09,4.16,3156565
2021-09-10,4.15,4.23,4.10,4.22,3056735
2021-09-13,4.21,4.34,4.15,4.20,4590290
2021-09-14,4.20,4.29,4.11,4.16,3430350
2021-09-15,4.11,4.22,4.11,4.20,2452191
2021-09-16,4.21,4.23,4.05,4.06,2598241
2021-09-17,4.05,4.12,3.95,4.07,2780650
2021-09-22,4.00,4.07,3.95,4.01,1830900
2021-09-23,4.02,4.13,4.01,4.09,2180698
2021-09-24,4.09,4.20,4.05,4.13,3882601
2021-09-27,4.14,4.15,3.85,3.92,2845300
2021-09-28,3.91,3.99,3.75,3.93,2213350
2021-09-29,3.92,3.96,3.81,3.83,1778897
2021-09-30,3.81,3.97,3.79,3.94,2092500
2021-10-08,3.93,4.12,3.93,4.12,1999852
2021-10-11,4.12,4.23,4.07,4.18,3392400
2021-10-12,4.05,4.26,4.05,4.21,2801200
2021-10-13,4.22,4.24,4.10,4.16,1795759
2021-10-14,4.18,4.23,4.09,4.19,1328130
2021-10-15,4.15,4.18,4.00,4.02,3063369
2021-10-18,4.04,4.21,3.98,4.15,2212900
2021-10-19,4.16,4.20,4.08,4.18,1630501
2021-10-20,4.18,4.20,3.98,4.00,2654053
2021-10-21,4.03,4.03,3.90,3.97,1530600
2021-10-22,3.97,4.00,3.85,3.86,1641944
2021-10-25,3.80,3.86,3.78,3.79,1401000
2021-10-26,3.79,3.83,3.70,3.77,1535501
2021-10-27,3.77,3.77,3.57,3.67,2840400
2021-10-28,3.68,3.75,3.58,3.72,2253100
2021-10-29,3.71,4.04,3.68,3.96,3000801
2021-11-01,3.96,4.06,3.86,4.01,3460100
2021-11-02,4.02,4.02,3.83,3.85,2364931
2021-11-03,3.86,3.89,3.73,3.80,1339700
2021-11-04,3.82,3.93,3.79,3.87,1369700
2021-11-05,3.90,3.90,3.81,3.84,1464484
2021-11-08,3.85,3.91,3.78,3.86,1692700
2021-11-09,3.86,3.92,3.83,3.86,1458101
2021-11-10,3.86,3.88,3.78,3.85,1828600
2021-11-11,3.85,3.95,3.83,3.89,1529601
2021-11-12,3.92,3.93,3.83,3.89,1599488
2021-11-15,3.89,3.96,3.84,3.94,2546400
2021-11-16,3.93,4.05,3.91,3.98,3238301
2021-11-17,3.98,4.01,3.93,3.97,2341828
2021-11-18,3.97,4.03,3.91,4.03,3110450
2021-11-19,4.03,4.16,4.00,4.09,2862197
2021-11-22,4.08,4.19,4.02,4.17,3132950
2021-11-23,4.17,4.29,3.99,4.05,7054400
2021-11-24,4.07,4.07,3.96,4.00,2415900
2021-11-25,3.97,4.09,3.97,4.01,2728000
2021-11-26,4.03,4.03,3.90,3.93,2291100
2021-11-29,3.92,4.01,3.85,3.99,3269923
2021-11-30,3.99,4.06,3.95,4.01,4825249
2021-12-01,4.01,4.06,3.96,4.01,4096950
2021-12-02,4.01,4.06,3.97,4.02,2233728
2021-12-03,4.00,4.05,3.98,3.98,2003200
2021-12-06,3.99,4.05,3.90,4.02,4367728
2021-12-07,4.02,4.05,3.84,3.91,6162500
