Date,Open,High,Low,Close,Vol
2023-05-31,14.35,15.03,14.25,14.77,13956013
2023-06-01,14.40,15.13,14.29,14.85,15864845
2023-06-02,14.71,14.91,14.61,14.78,8021048
2023-06-05,14.88,15.06,14.23,14.42,13411059
2023-06-06,14.42,14.60,14.18,14.29,7372601
2023-06-07,14.32,14.89,14.22,14.67,10156358
2023-06-08,14.60,15.22,14.37,14.44,6845800
2023-06-09,14.43,15.84,14.26,15.51,20237410
2023-06-12,15.08,16.00,15.02,15.30,19705098
2023-06-13,15.19,16.83,15.15,16.83,40050360
2023-06-14,17.90,18.51,16.40,16.81,59448496
2023-06-15,16.02,17.29,15.59,17.20,40749492
2023-06-16,17.26,17.68,15.90,16.22,42449608
2023-06-19,15.83,17.36,15.60,16.64,31888204
2023-06-20,16.40,16.96,16.22,16.46,22163048
2023-06-21,16.46,16.66,15.38,15.46,22456560
2023-06-26,15.24,15.63,15.14,15.18,11619731
2023-06-27,15.19,15.58,15.02,15.50,8601349
2023-06-28,15.39,15.82,15.15,15.70,10371203
2023-06-29,15.86,16.45,15.76,16.26,15454648
2023-06-30,16.03,16.26,15.80,16.05,9818400
2023-07-03,15.93,16.14,15.85,15.93,6639699
2023-07-04,15.85,16.32,15.81,16.23,9169900
2023-07-05,16.13,16.34,15.44,15.82,7836400
2023-07-06,15.70,16.75,15.65,16.50,17028600
2023-07-07,16.32,16.72,16.07,16.15,10498842
2023-07-10,16.22,16.25,15.70,15.76,8695000
2023-07-11,15.60,16.49,15.58,16.45,14564200
2023-07-12,16.35,16.69,16.09,16.18,10146400
2023-07-13,16.31,17.80,16.01,17.46,33216644
2023-07-14,17.17,17.60,16.91,17.04,20812946
2023-07-17,17.30,17.95,16.25,16.69,32409946
2023-07-18,17.17,18.36,16.85,17.68,55359656
2023-07-19,16.89,17.65,16.80,16.81,39845120
2023-07-20,16.86,17.28,15.82,15.82,29134496
2023-07-21,15.88,16.14,15.27,15.32,14869885
2023-07-24,15.20,15.68,14.98,15.06,10414443
2023-07-25,15.16,15.45,14.92,15.30,9333800
2023-07-26,15.22,15.30,14.68,14.74,10519201
2023-07-27,14.75,15.20,14.68,14.77,7944300
2023-07-28,14.68,14.85,14.31,14.81,6598800
2023-07-31,14.70,14.98,14.63,14.83,5608700
2023-08-01,14.77,14.79,14.50,14.58,5588900
2023-08-02,14.46,14.72,14.40,14.60,3741300
2023-08-03,14.60,14.80,14.40,14.50,4434900
2023-08-04,14.54,14.75,14.53,14.69,4197000
2023-08-07,14.70,14.97,14.65,14.83,4447200
2023-08-08,14.91,14.92,14.60,14.67,3730900
2023-08-09,14.55,14.66,14.40,14.49,2392800
2023-08-10,14.48,14.55,14.36,14.47,2418100
2023-08-11,14.47,14.47,13.96,14.04,4599700
2023-08-14,13.95,14.19,13.88,14.18,2776200
2023-08-15,14.15,14.32,14.03,14.10,1834300
2023-08-16,13.96,14.12,13.86,13.86,2172000
2023-08-17,13.86,14.21,13.70,14.16,2663200
2023-08-18,14.11,14.39,13.95,13.95,2289100
2023-08-21,13.96,14.13,13.81,13.81,1812300
2023-08-22,13.80,13.99,13.49,13.88,3207400
2023-08-23,13.80,14.00,13.70,13.75,2748110
2023-08-24,13.70,14.00,13.46,13.90,3118600
2023-08-25,13.75,13.75,13.06,13.19,5474780
2023-08-28,13.88,14.16,12.97,12.98,4674400
2023-08-29,12.93,13.54,12.89,13.50,4154000
2023-08-30,13.51,14.15,13.51,13.88,4636600
2023-08-31,13.74,13.95,13.68,13.88,2231700
2023-09-01,13.89,14.20,13.83,14.00,2810200
2023-09-04,14.01,14.09,13.86,14.09,2500400
2023-09-05,14.08,15.50,14.00,14.95,23607400
2023-09-06,14.68,15.09,14.41,14.73,18628407
2023-09-07,14.53,14.70,13.90,14.00,11835405
2023-09-08,13.96,14.20,13.93,14.03,5716200
2023-09-11,13.97,14.00,13.60,13.85,5434846
2023-09-12,13.88,14.18,13.79,14.07,5330446
2023-09-13,13.99,14.19,13.72,13.85,4605200
2023-09-14,13.75,13.89,13.55,13.63,3369500
2023-09-15,13.66,13.95,13.50,13.69,3363300
2023-09-18,13.67,13.89,13.52,13.69,3159000
2023-09-19,13.58,13.71,13.30,13.43,3594700
2023-09-20,13.36,13.84,13.36,13.36,3306742
2023-09-21,13.22,13.40,13.12,13.18,2528000
2023-09-22,13.10,13.52,13.09,13.49,2906636
2023-09-25,13.48,13.65,13.35,13.62,3163942
2023-09-26,14.50,14.59,13.86,13.88,11197500
2023-09-27,13.88,13.97,13.55,13.60,4717610
2023-09-28,13.60,13.85,13.54,13.79,3313125
2023-10-09,13.73,14.02,13.73,13.92,3690424
2023-10-10,13.92,14.17,13.80,14.11,6228446
2023-10-11,14.06,14.08,13.84,14.01,4733931
2023-10-12,14.05,14.08,13.87,13.93,2924325
2023-10-13,13.90,14.00,13.78,13.84,2925130
2023-10-16,13.69,13.78,13.47,13.60,3209031
2023-10-17,13.58,13.69,13.39,13.65,2641200
2023-10-18,13.60,13.69,13.48,13.53,2227800
2023-10-19,13.53,14.46,13.41,14.03,11630187
2023-10-20,13.81,13.94,13.44,13.52,7468924
2023-10-23,13.40,13.48,12.82,12.88,4897800
2023-10-24,12.88,13.34,12.86,13.27,4274340
2023-10-25,13.33,13.48,13.21,13.40,2718501
2023-10-26,13.28,13.48,13.22,13.44,2998703
2023-10-27,13.31,13.76,13.31,13.67,4672900
2023-10-30,13.55,14.46,13.51,14.24,10472757
2023-10-31,15.00,15.38,14.06,14.37,12768188
2023-11-01,14.33,14.58,14.31,14.45,8582160
2023-11-02,14.50,15.90,14.50,15.42,39804612
2023-11-03,15.41,15.60,14.70,15.31,30964514
2023-11-06,15.15,15.20,14.76,15.08,21236002
2023-11-07,15.14,15.36,14.98,15.20,15816702
2023-11-08,14.99,15.26,14.87,15.00,12003800
2023-11-09,15.12,15.17,14.73,14.85,10018000
2023-11-10,14.88,15.30,14.78,15.10,11418800
2023-11-13,15.15,15.45,14.99,15.08,8568100
2023-11-14,15.06,15.39,14.98,15.23,10243310
2023-11-15,15.35,15.60,15.09,15.44,13856900
2023-11-16,15.39,15.81,15.03,15.48,14356110
2023-11-17,15.28,15.90,15.28,15.83,15463200
2023-11-20,15.89,16.14,15.51,15.87,14318080
2023-11-21,15.72,15.99,15.27,15.59,14663850
2023-11-22,15.50,15.57,15.22,15.32,6890200
2023-11-23,15.18,15.60,15.17,15.47,5499480
2023-11-24,15.40,15.45,15.00,15.04,5918600
2023-11-27,14.99,15.23,14.91,15.18,3294000
2023-11-28,15.14,15.42,15.10,15.26,3760730
2023-11-29,15.18,15.56,15.18,15.35,6938600
2023-11-30,15.20,15.23,14.70,14.82,5987000
2023-12-01,14.74,15.00,14.70,14.96,3472100
2023-12-04,15.05,15.19,14.91,14.97,3047800
2023-12-05,14.89,14.96,14.54,14.54,2950400
2023-12-06,14.53,14.90,14.48,14.67,4544400
2023-12-07,14.66,14.67,14.31,14.46,3306300
2023-12-08,14.46,14.69,14.30,14.35,3190700
2023-12-11,14.19,14.50,14.18,14.42,3205200
2023-12-12,14.38,14.53,14.36,14.37,2100750
2023-12-13,14.31,14.46,14.14,14.16,2483754
2023-12-14,14.40,14.40,14.16,14.16,2098600
2023-12-15,14.17,14.31,14.05,14.10,2224299
2023-12-18,14.01,14.17,13.83,13.87,3001201
2023-12-19,13.87,14.06,13.81,13.94,2185400
2023-12-20,13.95,14.13,13.88,13.88,2254700
2023-12-21,13.82,14.05,13.73,13.95,2359700
2023-12-22,13.98,14.12,13.74,13.80,2273500
2023-12-25,13.87,13.87,13.52,13.61,2508500
2023-12-26,13.60,13.67,13.29,13.33,2959800
2023-12-27,13.33,13.62,13.29,13.57,2238650
2023-12-28,13.55,14.08,13.43,13.84,3001200
2023-12-29,13.84,14.08,13.81,14.07,1917900
2024-01-02,14.14,14.18,14.00,14.16,2043800
2024-01-03,14.17,14.17,13.87,13.93,2153700
2024-01-04,13.97,14.06,13.91,13.94,1628701
2024-01-05,13.99,15.33,13.98,14.28,16612492
2024-01-08,14.34,14.55,13.55,13.55,12589142
2024-01-09,14.09,14.33,13.33,13.52,10414151
2024-01-10,13.55,13.58,12.96,13.24,7765800
2024-01-11,13.27,13.74,13.10,13.56,5672801
2024-01-12,13.55,13.64,13.11,13.17,3846900
2024-01-15,13.14,13.33,12.90,13.20,2992795
2024-01-16,13.22,13.22,12.89,13.06,2987090
2024-01-17,13.00,13.08,12.68,12.68,2839700
2024-01-18,12.50,12.68,12.11,12.48,3802094
2024-01-19,12.73,12.73,12.33,12.39,2019800
2024-01-22,12.39,12.46,11.30,11.45,4542880
2024-01-23,11.51,11.55,11.18,11.45,3316000
2024-01-24,11.58,11.65,11.04,11.45,3173800
2024-01-25,11.42,11.88,11.30,11.83,3652800
2024-01-26,11.96,11.96,11.70,11.78,2340600
2024-01-29,11.78,11.94,11.27,11.30,2564100
2024-01-30,11.15,11.30,10.76,10.85,2366200
2024-01-31,10.83,10.83,9.87,9.99,4675100
2024-02-01,9.93,10.17,9.62,9.81,3751800
2024-02-02,9.85,10.12,8.91,9.19,4406550
2024-02-05,9.07,9.09,8.27,8.27,4957800
2024-02-06,8.00,8.38,7.44,7.88,7623980
2024-02-07,7.88,7.92,7.09,7.16,9544780
2024-02-08,7.19,7.88,6.80,7.84,8856328
2024-02-19,7.97,8.62,7.97,8.62,2907121
2024-02-20,8.77,9.08,8.33,9.02,9454621
2024-02-21,9.10,9.31,8.88,9.13,7109835
2024-02-22,9.00,9.50,9.00,9.49,6300437
2024-02-23,9.65,10.11,9.55,10.04,6828501
2024-02-26,10.02,10.50,9.95,10.18,6325600
2024-02-27,10.18,10.86,10.10,10.85,6040501
2024-02-28,10.89,11.24,9.77,9.78,12245913
2024-02-29,9.48,10.18,9.28,10.13,6131480
2024-03-01,10.25,10.65,10.10,10.59,7189794
2024-03-04,10.61,11.20,10.29,10.87,8646500
2024-03-05,10.73,10.95,10.47,10.57,5410700
2024-03-06,10.44,11.36,10.36,10.97,8791100
2024-03-07,10.95,11.36,10.71,10.88,7123100
2024-03-08,10.78,11.49,10.71,11.21,13156500
2024-03-11,10.98,11.15,10.85,11.10,8490000
2024-03-12,11.18,11.63,10.99,11.35,9866100
2024-03-13,11.39,11.48,11.11,11.21,6034900
2024-03-14,11.14,11.30,10.84,11.05,7514400
2024-03-15,10.99,11.18,10.90,11.12,5126300
2024-03-18,11.19,11.89,11.14,11.65,9900745
2024-03-19,11.65,12.07,11.48,11.93,8800099
2024-03-20,12.07,12.92,11.80,12.67,14954100
2024-03-21,13.94,13.94,13.60,13.94,36700746
2024-03-22,14.47,15.33,14.35,15.33,37220192
2024-03-25,14.31,14.57,13.80,13.80,13739546
2024-03-26,12.47,13.20,12.42,12.42,38666608
2024-03-27,11.99,12.32,11.40,11.50,23793896
2024-03-28,11.50,12.25,11.33,12.04,19191580
2024-03-29,11.85,12.39,11.65,12.20,17862386
2024-04-01,12.04,12.24,11.87,12.18,12080970
2024-04-02,12.55,12.78,11.87,11.96,15102635
2024-04-03,11.94,13.16,11.60,13.16,30052036
2024-04-08,13.20,13.77,12.50,12.50,40017276
2024-04-09,12.30,13.30,12.16,13.10,28908515
2024-04-10,12.95,13.23,12.43,12.47,20469068
2024-04-11,12.25,12.78,12.01,12.03,17505717
2024-04-12,11.88,12.23,11.67,11.75,13662200
2024-04-15,11.30,11.44,10.58,10.58,12915900
2024-04-16,10.15,10.18,9.52,9.52,10013400
2024-04-17,9.52,10.47,9.48,10.47,14873700
2024-04-18,10.47,10.55,10.02,10.19,10361600
2024-04-19,10.18,10.25,9.86,10.05,8081000
2024-04-22,9.84,10.09,9.61,9.79,7085200
2024-04-23,9.88,10.77,9.87,10.29,15986900
2024-04-24,10.30,10.90,10.30,10.55,15138130
2024-04-25,10.56,11.20,10.48,11.02,13689900
2024-04-26,10.90,11.43,10.77,11.23,13934300
2024-04-29,11.20,11.33,11.11,11.25,9961400
2024-04-30,11.26,11.35,10.97,11.09,6253200
2024-05-06,11.18,11.43,11.15,11.29,6045130
2024-05-07,11.30,11.38,11.07,11.14,5911900
2024-05-08,11.14,11.37,10.98,11.16,6352400
2024-05-09,11.24,11.60,11.19,11.23,7642500
2024-05-10,11.18,11.30,10.90,10.92,5924600
2024-05-13,10.71,10.83,10.43,10.50,5670000
2024-05-14,10.51,10.99,10.51,10.82,5263100
2024-05-15,10.75,11.07,10.63,10.80,5057505
2024-05-16,10.75,11.02,10.74,10.89,4259700
2024-05-17,10.84,11.00,10.72,10.95,3684500
2024-05-20,10.93,11.08,10.80,10.85,4405900
2024-05-21,10.80,10.88,10.65,10.71,3059400
2024-05-22,10.71,10.83,10.56,10.75,2882600
2024-05-23,10.74,10.85,10.50,10.55,3747400
2024-05-24,10.60,10.68,10.26,10.28,3444600
2024-05-27,10.35,10.45,10.03,10.44,3674730
2024-05-28,10.50,11.41,10.36,10.67,12369500
