Date,Open,High,Low,Close,Vol
2022-01-19,12.30,13.14,12.18,12.67,27167280
2022-01-20,12.49,13.29,12.25,12.38,27916888
2022-01-21,12.20,12.68,12.13,12.19,11619066
2022-01-24,12.01,12.43,11.76,12.21,11267263
2022-01-25,12.10,12.21,11.44,11.48,19959852
2022-01-26,11.31,11.91,11.31,11.65,12529838
2022-01-27,11.55,11.75,11.25,11.34,10115150
2022-01-28,11.42,12.22,11.40,11.81,18926602
2022-02-07,12.16,12.34,11.68,11.84,12901399
2022-02-08,11.75,12.08,11.46,11.98,17915496
2022-02-09,11.98,12.97,11.90,12.47,22889312
2022-02-10,12.54,12.59,11.98,12.05,17297402
2022-02-11,12.06,12.95,12.00,12.14,23743220
2022-02-14,11.80,11.84,11.36,11.42,18800168
2022-02-15,11.50,11.55,11.12,11.34,13639288
2022-02-16,11.38,12.47,11.34,12.47,24627888
2022-02-17,12.70,12.91,12.14,12.36,26439076
2022-02-18,12.36,12.66,12.06,12.56,17500960
2022-02-21,12.50,12.54,12.12,12.30,16024460
2022-02-22,12.20,12.44,12.12,12.21,14842302
2022-02-23,12.26,13.16,12.24,13.10,28136556
2022-02-24,12.91,12.91,12.08,12.41,30801956
2022-02-25,12.52,12.74,12.17,12.30,16150361
2022-02-28,12.15,12.42,11.85,12.34,11654519
2022-03-01,12.42,12.80,12.30,12.68,15377311
2022-03-02,12.61,12.80,12.26,12.33,12994553
2022-03-03,12.40,12.40,11.92,11.98,14675705
2022-03-04,11.91,12.06,11.68,11.83,9625060
2022-03-07,11.83,11.99,11.42,11.58,12893594
2022-03-08,11.59,11.84,10.98,11.04,14212295
2022-03-09,11.03,11.16,10.32,10.75,13323369
2022-03-10,10.95,11.27,10.86,11.10,12812785
2022-03-11,10.95,11.30,10.70,11.24,12439705
2022-03-14,11.10,11.22,10.74,10.78,9455915
2022-03-15,10.75,10.78,9.89,9.93,17206838
2022-03-16,10.07,10.18,9.57,10.15,20549700
2022-03-17,10.26,11.00,10.16,10.62,27459244
2022-03-18,10.55,10.79,10.48,10.66,10696490
2022-03-21,10.85,10.87,10.46,10.60,10456057
2022-03-22,10.56,10.85,10.24,10.81,16497473
2022-03-23,10.75,10.85,10.46,10.55,14790612
2022-03-24,10.46,10.47,10.03,10.17,15250899
2022-03-25,10.22,10.22,9.87,9.92,13265246
2022-03-28,9.82,9.85,9.50,9.65,14771050
2022-03-29,9.65,9.70,9.34,9.40,11980823
2022-03-30,9.46,10.33,9.41,10.05,29129384
2022-03-31,10.05,10.42,9.95,10.27,22750652
2022-04-01,10.02,10.23,10.00,10.20,11007093
2022-04-06,10.25,11.20,10.24,11.07,30669342
2022-04-07,11.08,11.68,10.91,11.11,30519076
2022-04-08,11.12,11.34,10.80,11.19,22296364
2022-04-11,11.03,11.33,10.91,11.12,18230282
2022-04-12,11.03,11.29,10.77,10.98,11989342
2022-04-13,10.87,10.97,10.51,10.62,12219087
2022-04-14,10.60,11.15,10.60,11.00,10997413
2022-04-15,10.92,11.03,10.73,10.90,8446942
2022-04-18,10.89,10.91,10.52,10.90,9637472
2022-04-19,10.86,10.95,10.40,10.63,10813398
2022-04-20,10.54,10.61,10.02,10.09,15306082
2022-04-21,10.00,10.15,9.65,9.70,10981081
2022-04-22,9.70,9.93,9.44,9.76,11497520
2022-04-25,9.72,9.72,8.83,8.85,17965560
2022-04-26,8.84,8.99,8.58,8.66,10530675
2022-04-27,8.60,9.03,8.50,8.91,16377606
2022-04-28,8.89,9.05,8.74,8.84,13850281
2022-04-29,8.86,9.51,8.84,9.50,16416589
2022-05-05,9.45,9.73,9.32,9.44,19598484
2022-05-06,9.21,9.30,9.00,9.11,10762860
2022-05-09,9.11,9.23,9.05,9.15,6231804
2022-05-10,9.00,9.31,8.81,9.27,9731910
2022-05-11,9.28,9.59,9.11,9.13,15934172
2022-05-12,9.07,9.16,8.96,9.08,9383276
2022-05-13,9.09,9.18,8.88,8.97,12051899
2022-05-16,9.18,9.70,9.18,9.56,30283166
2022-05-17,9.47,9.51,9.12,9.38,18081620
2022-05-18,9.38,9.38,9.23,9.27,8833146
2022-05-19,9.16,9.26,9.00,9.24,11540656
2022-05-20,9.23,9.45,9.23,9.36,10122450
2022-05-23,9.37,9.65,9.32,9.57,11611577
2022-05-24,9.49,9.68,9.23,9.24,11556083
2022-05-25,9.21,9.35,9.17,9.34,5461853
2022-05-26,9.32,9.45,9.15,9.37,9518866
2022-05-27,9.38,9.38,9.20,9.31,5924971
2022-05-30,9.41,9.49,9.31,9.42,7796565
2022-05-31,9.42,9.69,9.42,9.57,9434351
2022-06-01,9.59,10.46,9.56,10.07,19925966
2022-06-02,10.07,10.08,9.81,10.00,12675376
2022-06-06,10.00,10.28,9.97,10.26,9536010
2022-06-07,10.28,10.28,10.01,10.20,9714477
2022-06-08,9.74,9.75,9.36,9.56,10440175
2022-06-09,9.52,9.62,9.41,9.55,10204346
2022-06-10,9.54,9.67,9.40,9.63,6471800
2022-06-13,9.63,9.79,9.45,9.54,9031900
2022-06-14,9.45,9.49,9.15,9.39,9828615
2022-06-15,9.40,9.91,9.33,9.65,17990444
2022-06-16,9.57,9.80,9.47,9.47,12386509
2022-06-17,9.43,9.50,9.27,9.47,7293270
2022-06-20,9.57,10.38,9.56,10.14,25166960
2022-06-21,10.17,10.76,10.03,10.43,25783076
2022-06-22,10.42,10.43,10.05,10.08,12573620
2022-06-23,10.02,10.28,10.02,10.20,7683459
2022-06-24,10.20,10.63,10.17,10.47,13139032
2022-06-27,10.54,10.87,10.52,10.80,15108835
2022-06-28,10.75,10.93,10.56,10.80,12499465
2022-06-29,10.85,11.27,10.80,10.95,14528698
2022-06-30,11.00,11.65,10.81,11.60,18980888
2022-07-01,11.57,11.95,11.48,11.60,14122887
2022-07-04,11.45,11.60,11.12,11.40,12367960
2022-07-05,11.37,11.43,10.54,10.87,21886264
2022-07-06,10.83,10.88,10.26,10.42,17168340
2022-07-07,10.52,10.52,10.16,10.31,8294983
2022-07-08,10.33,10.40,10.16,10.19,7804526
2022-07-11,10.18,10.19,9.80,9.88,11084488
2022-07-12,9.92,9.99,9.60,9.88,12584382
2022-07-13,9.77,10.10,9.77,9.96,11543885
2022-07-14,9.96,10.08,9.64,9.68,14972634
2022-07-15,9.72,9.76,9.44,9.47,9285879
2022-07-18,9.50,9.82,9.48,9.66,6939091
2022-07-19,9.69,9.74,9.55,9.66,6036077
2022-07-20,9.67,9.96,9.67,9.93,11369775
2022-07-21,9.93,9.94,9.53,9.54,15768183
2022-07-22,9.55,9.61,9.40,9.47,7038382
2022-07-25,9.48,9.75,9.40,9.59,10034707
2022-07-26,9.62,9.84,9.46,9.79,12302871
2022-07-27,9.68,9.77,9.61,9.65,5514424
2022-07-28,9.68,9.81,9.61,9.65,7738609
2022-07-29,9.64,9.70,9.50,9.53,7265465
2022-08-01,9.46,9.52,9.06,9.09,17834264
2022-08-02,9.07,9.07,8.51,8.72,18877020
2022-08-03,8.77,8.95,8.35,8.40,19715482
2022-08-04,8.50,8.58,8.33,8.46,10991633
2022-08-05,8.44,8.73,8.40,8.70,10603031
2022-08-08,8.70,8.92,8.63,8.77,8297107
2022-08-09,8.86,8.89,8.61,8.64,10781772
2022-08-10,8.60,8.64,8.47,8.53,10828046
2022-08-11,8.54,8.76,8.52,8.75,9010969
2022-08-12,8.75,8.87,8.67,8.82,9107925
2022-08-15,8.83,8.87,8.75,8.87,8736082
2022-08-16,8.87,9.03,8.85,8.94,10416949
2022-08-17,8.94,8.96,8.76,8.92,7364233
2022-08-18,8.91,8.91,8.73,8.77,7468766
2022-08-19,8.80,9.00,8.76,8.87,10152471
2022-08-22,8.86,9.02,8.78,8.96,8485565
2022-08-23,8.90,8.93,8.66,8.70,14891922
2022-08-24,8.77,8.77,8.48,8.50,10904970
2022-08-25,8.50,8.70,8.46,8.64,10317948
2022-08-26,8.62,8.85,8.60,8.69,10719757
2022-08-29,8.60,8.64,8.49,8.60,7392500
2022-08-30,8.57,8.78,8.57,8.64,6490163
2022-08-31,8.61,8.89,8.58,8.76,13475292
2022-09-01,8.78,9.00,8.66,8.88,16239286
2022-09-02,8.91,8.94,8.53,8.64,18449124
2022-09-05,8.56,8.63,8.41,8.61,11971738
2022-09-06,8.58,8.81,8.52,8.68,10234734
2022-09-07,8.65,8.65,8.55,8.57,7444540
2022-09-08,8.61,8.63,8.45,8.48,8847241
2022-09-09,8.46,8.97,8.45,8.89,28228728
2022-09-13,8.91,9.30,8.90,9.22,35465176
2022-09-14,9.10,9.56,9.03,9.42,36891916
2022-09-15,9.40,9.66,9.31,9.48,33411520
2022-09-16,9.42,9.47,9.00,9.02,20387116
2022-09-19,9.11,9.14,8.55,8.73,16316025
2022-09-20,8.76,8.90,8.65,8.76,12471387
2022-09-21,8.70,8.76,8.52,8.68,9107983
2022-09-22,8.62,8.73,8.52,8.55,9251900
2022-09-23,8.56,8.75,8.51,8.63,10288852
2022-09-26,8.61,8.79,8.48,8.69,9835709
2022-09-27,8.65,8.98,8.63,8.95,13035536
2022-09-28,8.92,8.95,8.61,8.63,9578238
2022-09-29,8.63,8.74,8.53,8.58,7282839
2022-09-30,8.59,8.72,8.55,8.67,5968624
2022-10-10,8.71,8.78,8.62,8.71,8083403
2022-10-11,8.69,8.84,8.52,8.76,9089433
2022-10-12,8.75,8.96,8.64,8.95,10663204
2022-10-13,8.88,8.93,8.77,8.82,10880519
2022-10-14,8.86,9.08,8.83,8.97,11018716
2022-10-17,8.90,9.00,8.80,8.97,9562090
2022-10-18,8.99,9.03,8.73,8.74,12013938
2022-10-19,8.72,8.75,8.63,8.63,8082713
2022-10-20,8.64,8.75,8.55,8.73,7153819
2022-10-21,8.77,8.77,8.56,8.62,6962519
2022-10-24,8.58,8.72,8.50,8.54,6123573
2022-10-25,8.54,8.63,8.49,8.60,4328112
2022-10-26,8.60,8.67,8.57,8.63,7612044
2022-10-27,8.61,8.64,8.17,8.24,15080556
2022-10-28,8.20,8.22,7.45,7.59,22792840
2022-10-31,7.45,7.58,7.27,7.38,12443193
2022-11-01,7.40,7.49,7.24,7.49,14524693
2022-11-02,7.40,7.65,7.39,7.59,11060300
2022-11-03,7.53,7.62,7.45,7.47,9761386
2022-11-04,7.49,7.67,7.48,7.61,14052218
2022-11-07,7.62,7.83,7.60,7.76,10532930
2022-11-08,7.77,7.89,7.68,7.74,10821442
2022-11-09,7.78,7.87,7.69,7.72,9735729
2022-11-10,7.65,7.77,7.61,7.75,6884924
2022-11-11,7.89,8.53,7.83,8.53,31111864
2022-11-14,9.38,9.38,9.22,9.38,76510728
2022-11-15,9.40,10.00,9.03,9.48,114881320
2022-11-16,9.31,9.38,9.01,9.10,62274508
2022-11-17,9.11,9.32,8.96,9.12,48487504
2022-11-18,9.17,9.47,9.06,9.12,44801212
2022-11-21,8.89,8.96,8.68,8.93,33550388
2022-11-22,9.01,9.37,8.81,8.97,32911624
2022-11-23,8.86,8.94,8.62,8.74,22433820
2022-11-24,8.97,9.61,8.97,9.18,84034672
2022-11-25,9.27,9.96,9.26,9.68,83771400
2022-11-28,9.48,10.20,9.31,9.90,65872328
2022-11-29,10.88,10.88,9.90,10.19,87960552
2022-11-30,10.20,10.31,9.57,9.61,65470240
2022-12-01,9.72,10.18,9.55,9.72,49969408
2022-12-02,9.64,9.94,9.56,9.76,34886848
2022-12-05,9.79,10.45,9.79,10.33,56495764
2022-12-06,10.20,10.61,10.15,10.51,40794196
2022-12-07,10.40,10.98,10.20,10.86,42058448
2022-12-08,10.65,10.88,10.44,10.66,30162128
2022-12-09,10.60,11.44,10.41,11.30,43946880
2022-12-12,11.10,11.31,10.72,10.77,30485332
2022-12-13,10.65,11.16,10.49,10.95,27472746
2022-12-14,10.79,11.33,10.74,10.99,24443636
2022-12-15,10.84,11.03,10.50,10.91,32573120
2022-12-16,11.06,11.54,10.92,11.08,33859588
2022-12-19,11.02,11.43,10.70,10.94,26483030
2022-12-20,10.70,10.88,10.45,10.51,25206404
2022-12-21,10.52,10.90,10.50,10.76,17895656
2022-12-22,10.86,11.29,10.83,11.02,25423856
2022-12-23,11.00,11.19,10.65,10.82,17381784
2022-12-26,10.69,10.79,10.40,10.74,18585296
2022-12-27,10.73,10.98,10.46,10.80,24314468
2022-12-28,10.70,10.79,10.34,10.72,17954400
2022-12-29,10.74,11.19,10.46,11.19,26779554
2022-12-30,11.25,11.35,10.70,10.86,39313980
2023-01-03,10.70,11.05,10.55,10.70,23061552
2023-01-04,10.62,11.77,10.55,11.77,35371968
2023-01-05,12.19,12.95,12.17,12.95,49872456
2023-01-06,14.25,14.25,12.94,12.96,122944632
2023-01-09,13.19,13.66,12.70,13.28,86172136
2023-01-10,12.99,14.61,12.41,14.61,68279000
2023-01-11,15.37,15.98,15.10,15.36,148458592
2023-01-12,15.60,16.90,15.11,16.90,107094736
2023-01-13,17.59,18.59,16.11,16.60,179583168
2023-01-16,16.90,17.84,16.17,17.25,153447056
2023-01-17,16.76,16.97,15.53,15.90,155645248
2023-01-18,15.69,16.54,14.66,14.88,138935552
2023-01-19,14.39,14.49,13.39,13.39,119960784
2023-01-20,13.42,14.12,13.26,13.80,95638272
2023-01-30,13.81,14.37,13.60,13.92,83852432
2023-01-31,13.76,14.58,13.67,14.23,83073328
2023-02-01,14.01,14.11,13.42,13.92,86344640
2023-02-02,13.71,14.30,13.60,14.23,81867184
2023-02-03,14.27,14.36,13.80,13.89,63434896
2023-02-06,13.61,13.63,12.89,12.92,73775976
2023-02-07,12.94,13.23,12.84,13.08,40247684
2023-02-08,12.90,13.48,12.90,13.28,46576524
2023-02-09,13.13,13.37,12.98,13.17,36239408
2023-02-10,13.11,13.45,13.08,13.29,38881992
2023-02-13,13.20,14.28,13.19,14.10,79426000
2023-02-14,13.93,15.49,13.82,14.97,94480696
2023-02-15,14.67,14.84,14.23,14.42,60234876
2023-02-16,14.25,14.65,13.68,13.78,53561020
2023-02-17,13.69,14.38,13.67,13.84,40377504
2023-02-20,13.75,14.83,13.67,14.60,66908472
2023-02-21,14.50,14.95,14.37,14.68,51724936
2023-02-22,14.43,14.75,14.28,14.66,34792380
2023-02-23,14.69,15.15,14.46,14.48,50440648
2023-02-24,14.44,14.44,13.58,13.88,52133552
2023-02-27,13.72,13.97,13.42,13.63,33168144
2023-02-28,13.59,14.00,13.47,13.89,27054300
2023-03-01,13.89,14.25,13.80,14.18,36289524
2023-03-02,14.07,14.86,13.84,14.38,46945632
2023-03-03,14.30,14.36,13.96,14.13,28320762
2023-03-06,14.00,14.00,13.42,13.72,35299252
2023-03-07,13.73,13.80,13.38,13.39,23514732
2023-03-08,13.47,13.65,13.26,13.58,17365680
2023-03-09,13.55,13.55,13.00,13.07,23814400
2023-03-10,12.90,12.93,12.32,12.48,33471348
2023-03-13,12.50,12.75,12.41,12.55,15939894
2023-03-14,12.53,12.53,11.98,12.06,29727768
2023-03-15,12.09,12.25,11.98,12.01,16173695
2023-03-16,11.91,12.03,11.84,11.86,15043287
2023-03-17,12.00,12.27,11.98,12.22,23784812
2023-03-20,12.25,12.40,11.89,12.00,18495136
2023-03-21,12.03,12.54,11.93,12.49,30823576
2023-03-22,12.48,12.65,12.41,12.49,18924632
2023-03-23,12.42,12.51,12.24,12.41,16104108
2023-03-24,12.41,12.54,12.31,12.43,13152443
2023-03-27,12.34,12.39,12.12,12.14,16930832
2023-03-28,12.14,12.21,12.01,12.03,11389618
2023-03-29,12.04,12.06,11.84,11.87,12884124
2023-03-30,11.86,12.33,11.77,12.15,19030606
2023-03-31,12.15,12.28,12.00,12.07,12886519
2023-04-03,12.10,12.43,12.08,12.27,26928504
2023-04-04,12.18,12.30,11.81,11.92,25386736
2023-04-06,11.79,12.05,11.67,11.93,12609455
2023-04-07,11.88,12.55,11.88,12.51,34906460
2023-04-10,12.47,12.48,11.83,11.89,26488700
2023-04-11,11.82,12.14,11.71,11.90,13291800
2023-04-12,11.84,11.96,11.33,11.55,26847816
2023-04-13,11.46,11.52,11.29,11.32,13791737
2023-04-14,11.33,11.43,11.27,11.32,10834878
2023-04-17,11.28,11.39,11.15,11.24,13314454
2023-04-18,11.24,11.51,11.15,11.41,14649775
2023-04-19,11.45,11.48,11.01,11.03,17217204
2023-04-20,11.03,11.03,10.78,10.90,15959368
2023-04-21,10.86,11.06,10.65,10.65,12728750
2023-04-24,10.60,10.74,10.51,10.67,8194810
2023-04-25,10.65,10.65,10.26,10.44,13132912
2023-04-26,10.38,10.59,10.30,10.48,7334500
2023-04-27,10.48,10.53,10.38,10.41,5798764
2023-04-28,10.45,10.92,10.45,10.86,16069600
2023-05-04,10.80,10.91,10.73,10.87,7610176
2023-05-05,10.89,10.99,10.62,10.72,9581350
2023-05-08,10.66,10.80,10.55,10.60,7128386
2023-05-09,10.57,10.69,10.40,10.43,10495727
2023-05-10,10.43,10.67,10.34,10.62,9410250
2023-05-11,10.60,10.67,10.32,10.36,12151823
2023-05-12,10.36,10.72,10.20,10.26,16923780
2023-05-15,10.23,10.48,10.15,10.43,12457743
2023-05-16,10.43,10.43,10.10,10.15,11487178
2023-05-17,10.13,10.26,10.09,10.16,10175754
2023-05-18,10.14,10.22,10.05,10.08,8583726
2023-05-19,10.08,10.24,9.98,10.18,8999659
2023-05-22,10.18,10.32,10.04,10.32,9850366
2023-05-23,10.32,10.32,9.93,9.93,16273923
2023-05-24,9.91,10.01,9.74,9.94,6905471
2023-05-25,9.89,9.97,9.76,9.90,7419872
2023-05-26,9.95,9.97,9.76,9.90,5926289
2023-05-29,9.91,9.97,9.75,9.80,6920537
2023-05-30,9.81,9.85,9.60,9.85,8045598
2023-05-31,9.88,10.00,9.68,9.68,9656258
2023-06-01,9.70,9.89,9.55,9.74,10929211
2023-06-02,9.78,10.47,9.75,10.38,38470528
2023-06-05,10.17,10.28,10.04,10.19,20871364
2023-06-06,10.15,10.85,10.14,10.77,55327964
2023-06-07,10.09,10.49,9.83,9.96,39223496
2023-06-08,9.94,10.96,9.68,10.96,77601408
2023-06-09,10.90,11.61,10.78,11.24,90057600
2023-06-12,10.90,11.60,10.70,11.48,62794372
2023-06-13,11.19,11.40,11.00,11.15,44796968
2023-06-14,11.15,11.15,10.78,10.90,35770400
2023-06-15,10.82,10.99,10.71,10.94,26406106
2023-06-16,10.81,11.36,10.79,11.23,42674168
2023-06-19,11.12,11.12,10.80,10.81,30475588
2023-06-20,10.71,10.71,10.25,10.44,45374612
2023-06-21,10.35,10.59,10.30,10.36,19991424
2023-06-26,10.25,10.34,9.95,10.08,21642456
2023-06-27,10.16,11.09,10.10,11.09,38709148
2023-06-28,11.35,11.50,11.08,11.37,66056592
2023-06-29,11.29,11.38,11.09,11.17,32007148
2023-06-30,11.45,11.60,10.88,10.91,55880684
2023-07-03,10.87,11.50,10.72,11.35,56323244
2023-07-04,11.13,11.28,11.02,11.15,30687228
2023-07-05,11.22,11.22,10.84,10.89,26219636
2023-07-06,10.96,10.96,10.66,10.70,23157920
2023-07-07,10.70,11.02,10.64,10.78,22698388
2023-07-10,10.77,10.93,10.62,10.68,15642054
2023-07-11,10.76,11.16,10.70,10.75,25628572
2023-07-12,10.70,10.70,10.22,10.24,29115148
2023-07-13,10.28,10.45,10.26,10.29,15741854
2023-07-14,10.33,10.36,10.18,10.23,13706743
2023-07-17,10.19,10.35,10.01,10.35,12847723
2023-07-18,10.36,10.79,10.12,10.60,34377344
2023-07-19,10.47,11.19,10.41,11.11,59992384
2023-07-20,11.10,11.29,10.91,10.98,44978904
2023-07-21,10.91,11.14,10.80,11.04,33325104
2023-07-24,11.15,11.15,10.30,10.48,45320591
2023-07-25,10.98,11.53,10.96,11.53,45137534
2023-07-26,12.22,12.57,11.77,11.91,133235153
2023-07-27,11.67,12.05,11.37,11.40,76794063
2023-07-28,11.34,12.54,11.34,12.21,127099444
2023-07-31,12.21,12.81,12.20,12.21,113314894
2023-08-01,12.36,12.37,11.80,11.93,61763577
2023-08-02,11.86,12.09,11.68,11.90,41880695
2023-08-03,11.87,12.07,11.66,12.02,44282294
2023-08-04,12.07,12.15,11.61,11.67,48090803
2023-08-07,11.50,11.56,11.21,11.31,39613177
2023-08-08,11.32,11.42,11.02,11.05,27963376
2023-08-09,11.05,11.17,10.80,10.87,24932234
2023-08-10,10.85,10.95,10.76,10.93,18602762
2023-08-11,10.95,11.07,10.63,10.64,22259760
2023-08-14,10.47,10.85,10.35,10.71,26199240
2023-08-15,10.68,10.75,10.47,10.62,16448934
2023-08-16,10.63,11.15,10.54,11.07,44714174
2023-08-17,10.90,11.08,10.56,11.04,31261758
2023-08-18,11.00,11.21,10.70,10.70,25742313
2023-08-21,10.62,10.77,10.40,10.43,20121236
2023-08-22,10.45,10.53,10.00,10.23,31059759
2023-08-23,10.13,10.14,9.58,9.62,34157289
2023-08-24,9.69,9.79,9.58,9.65,15095349
2023-08-25,9.62,9.98,9.44,9.75,25625926
2023-08-28,10.42,10.62,10.01,10.14,44590140
2023-08-29,10.13,10.89,10.08,10.70,46996696
2023-08-30,10.66,11.05,10.57,11.04,48850804
2023-08-31,10.91,11.11,10.61,10.64,29010620
2023-09-01,10.96,11.23,10.79,11.00,46145432
2023-09-04,11.46,11.85,11.37,11.67,71981256
2023-09-05,11.65,11.82,11.51,11.60,36481545
2023-09-06,11.50,11.64,11.23,11.43,31385186
2023-09-07,11.41,11.65,11.16,11.20,22934421
2023-09-08,11.20,11.25,10.94,11.13,19682580
2023-09-11,11.12,11.17,10.86,10.97,18225754
2023-09-12,10.96,10.96,10.78,10.83,12980900
2023-09-13,10.78,10.85,10.50,10.50,16234147
2023-09-14,10.77,10.78,10.49,10.55,14190505
2023-09-15,10.70,10.78,10.51,10.56,17222162
2023-09-18,10.47,10.59,10.34,10.48,15838350
2023-09-19,10.48,10.50,10.28,10.34,13946938
2023-09-20,10.22,10.29,10.08,10.17,17475458
2023-09-21,10.17,10.43,10.15,10.21,20444667
2023-09-22,10.16,10.31,10.10,10.30,16535426
2023-09-25,10.29,10.29,10.04,10.07,15871091
2023-09-26,10.10,10.15,10.00,10.00,11696171
2023-09-27,10.00,10.15,9.99,10.03,10060148
2023-09-28,10.03,10.11,9.99,10.05,9534013
2023-10-09,10.09,10.13,9.87,9.90,13922804
2023-10-10,9.96,9.99,9.74,9.77,12794296
2023-10-11,9.80,9.85,9.68,9.72,11994019
2023-10-12,9.78,9.88,9.72,9.82,12166833
2023-10-13,9.77,9.79,9.60,9.62,13372550
2023-10-16,9.64,9.71,9.54,9.58,10034050
2023-10-17,9.67,9.67,9.48,9.56,9327800
2023-10-18,9.51,9.54,9.33,9.34,12727284
2023-10-19,9.28,9.42,9.25,9.28,7813400
2023-10-20,9.27,9.43,9.21,9.30,9275752
2023-10-23,9.36,9.36,8.96,9.02,11424150
2023-10-24,9.18,9.21,9.01,9.18,11391600
2023-10-25,9.31,9.41,9.19,9.21,14733324
2023-10-26,9.11,9.20,9.02,9.18,10661323
2023-10-27,9.30,9.61,9.26,9.57,28776832
2023-10-30,9.55,9.65,9.45,9.57,19101950
2023-10-31,9.61,9.62,9.38,9.51,14212557
2023-11-01,9.54,9.71,9.48,9.63,18964748
2023-11-02,9.63,9.63,9.40,9.40,13976500
2023-11-03,9.40,9.56,9.40,9.50,10848126
2023-11-06,9.53,9.74,9.52,9.71,20605192
2023-11-07,9.76,9.76,9.57,9.66,12850200
2023-11-08,9.66,9.84,9.62,9.69,15388187
2023-11-09,9.71,9.76,9.59,9.64,10276442
2023-11-10,9.64,9.64,9.47,9.54,8876000
2023-11-13,9.57,9.60,9.45,9.54,9176800
2023-11-14,9.49,9.74,9.48,9.65,13935226
2023-11-15,9.74,9.98,9.71,9.77,16691284
2023-11-16,9.72,9.77,9.61,9.63,9345961
2023-11-17,9.62,9.65,9.53,9.64,7805205
2023-11-20,9.66,9.72,9.57,9.71,9499001
2023-11-21,9.70,10.00,9.70,9.78,23612060
2023-11-22,9.71,9.86,9.57,9.58,14189148
2023-11-23,9.54,9.85,9.51,9.82,18577770
2023-11-24,9.83,9.93,9.61,9.66,13797201
2023-11-27,9.60,9.61,9.37,9.44,14544384
2023-11-28,9.44,9.54,9.35,9.49,10258375
2023-11-29,9.48,9.48,9.23,9.28,12767082
2023-11-30,9.32,9.34,9.21,9.27,6759556
2023-12-01,9.31,9.31,9.13,9.23,12574766
2023-12-04,9.23,9.25,9.09,9.12,11109429
2023-12-05,9.11,9.11,8.99,9.00,10131441
2023-12-06,8.98,9.13,8.90,9.10,10187471
2023-12-07,9.10,9.11,8.95,9.06,7768003
2023-12-08,9.07,9.13,9.01,9.07,8101300
2023-12-11,9.04,9.09,8.88,9.08,9519135
2023-12-12,9.05,9.28,9.04,9.21,12566258
2023-12-13,9.19,9.20,9.03,9.04,9285044
2023-12-14,9.05,9.17,9.03,9.04,6213700
2023-12-15,9.08,9.30,9.06,9.13,15489793
2023-12-18,9.08,9.09,8.84,8.89,12668409
2023-12-19,8.89,8.90,8.80,8.85,6664400
2023-12-20,8.85,8.87,8.68,8.68,10031309
2023-12-21,8.69,8.79,8.61,8.77,7085764
2023-12-22,8.77,8.82,8.61,8.64,7929721
2023-12-25,8.64,8.69,8.53,8.61,5501801
2023-12-26,8.60,8.61,8.47,8.47,5998771
2023-12-27,8.47,8.55,8.40,8.51,5307501
2023-12-28,8.52,8.76,8.42,8.73,9624310
2023-12-29,8.75,8.89,8.71,8.86,8619458
2024-01-02,8.84,8.95,8.78,8.90,7496541
2024-01-03,8.94,8.97,8.82,8.90,6571700
2024-01-04,8.93,8.95,8.82,8.88,5003900
2024-01-05,8.91,8.99,8.81,8.84,7564500
2024-01-08,8.96,8.98,8.76,8.79,10381341
2024-01-09,8.74,9.04,8.71,8.93,12261507
2024-01-10,8.90,9.05,8.80,9.01,10004134
2024-01-11,9.01,9.13,8.94,9.09,9902850
2024-01-12,9.08,9.28,9.05,9.15,12135123
2024-01-15,9.12,9.35,9.07,9.30,15215568
2024-01-16,9.33,9.51,9.25,9.46,19885878
2024-01-17,9.40,9.50,9.26,9.27,13437283
2024-01-18,9.23,9.45,9.07,9.41,17782720
2024-01-19,9.40,9.44,9.22,9.30,12209500
2024-01-22,9.28,9.29,8.90,8.98,11652963
2024-01-23,8.91,9.17,8.78,9.05,10487848
2024-01-24,9.07,9.22,8.82,9.12,12146620
2024-01-25,9.13,9.23,9.00,9.20,15871000
2024-01-26,9.18,9.65,9.16,9.41,23503772
2024-01-29,9.90,10.07,9.44,9.45,33036464
2024-01-30,9.39,9.70,9.26,9.47,21508070
2024-01-31,9.52,9.74,9.21,9.74,29246284
2024-02-01,9.61,9.79,9.45,9.56,21848296
2024-02-02,9.48,9.80,9.21,9.68,21635158
2024-02-05,9.57,9.80,9.31,9.65,21410064
2024-02-06,9.50,10.18,9.45,10.11,26305474
2024-02-07,10.06,10.38,10.03,10.34,24826215
2024-02-08,10.25,10.57,10.05,10.08,25324562
2024-02-19,10.12,10.22,9.93,10.10,19338236
2024-02-20,10.07,10.30,10.05,10.13,15291765
2024-02-21,10.02,10.44,9.96,10.17,23491966
2024-02-22,10.13,10.20,10.04,10.18,14140800
2024-02-23,10.19,10.20,9.82,10.11,19888331
2024-02-26,10.04,10.11,9.93,10.03,15218119
2024-02-27,10.03,10.26,9.96,10.24,15094052
2024-02-28,10.24,10.33,9.80,9.80,17173701
2024-02-29,9.77,10.06,9.77,10.00,14360721
2024-03-01,10.01,10.09,9.92,10.01,12322852
2024-03-04,10.06,10.15,9.97,10.07,14884903
2024-03-05,10.07,10.12,9.93,10.09,13905885
2024-03-06,10.01,10.15,9.97,10.08,12237508
2024-03-07,10.08,10.20,10.01,10.02,11667723
2024-03-08,10.00,10.06,9.94,10.05,10095935
2024-03-11,10.04,10.09,9.96,10.01,9584080
