Date,Open,High,Low,Close,Vol
2020-09-04,14.13,14.68,14.00,14.64,11099732
2020-09-07,14.64,15.00,14.31,14.47,12842875
2020-09-08,14.49,14.99,14.31,14.99,13727228
2020-09-09,14.78,14.81,14.05,14.05,13508999
2020-09-10,14.16,14.25,13.19,13.19,11502456
2020-09-11,13.19,13.32,12.91,13.24,5236960
2020-09-14,13.33,13.46,13.15,13.33,4384471
2020-09-15,13.34,13.38,13.19,13.28,3678819
2020-09-16,13.20,13.25,12.63,12.85,6986155
2020-09-17,12.91,13.09,12.73,12.99,4831013
2020-09-18,12.99,13.26,12.84,13.21,4818319
2020-09-21,13.43,13.58,13.23,13.37,4767180
2020-09-22,13.11,13.60,12.80,13.59,6252140
2020-09-23,13.11,13.24,12.59,12.60,10706403
2020-09-24,12.41,12.49,12.06,12.06,5266292
2020-09-25,12.13,12.21,12.00,12.07,2312520
2020-09-28,12.08,12.18,11.87,11.87,2176399
2020-09-29,11.95,12.16,11.91,12.01,1833285
2020-09-30,12.01,12.19,11.92,12.05,1907740
2020-10-09,12.22,12.36,12.19,12.28,1975367
2020-10-12,12.27,12.53,12.26,12.48,3776350
2020-10-13,12.45,12.45,12.27,12.35,2835480
2020-10-14,12.30,12.34,12.05,12.13,2970389
2020-10-15,12.28,12.33,12.08,12.10,2370648
2020-10-16,12.15,12.15,11.91,12.11,2257640
2020-10-19,12.11,12.33,12.00,12.03,1906953
2020-10-20,11.98,12.19,11.92,12.18,1735477
2020-10-21,12.18,12.19,12.00,12.05,1506103
2020-10-22,12.09,12.14,11.93,12.06,1273300
2020-10-23,12.00,12.28,11.92,11.99,2646833
2020-10-26,12.00,12.00,11.75,11.87,2308100
2020-10-27,11.94,11.94,11.52,11.54,2923020
2020-10-28,11.42,11.61,11.35,11.58,2252258
2020-10-29,11.41,11.50,11.29,11.43,2581854
2020-10-30,11.45,11.49,11.14,11.15,2443690
2020-11-02,11.14,11.16,10.77,10.86,2980530
2020-11-03,10.90,11.34,10.90,11.32,3402273
2020-11-04,11.31,11.37,11.14,11.16,1612620
2020-11-05,11.28,11.37,11.06,11.35,2716534
2020-11-06,11.35,11.41,11.11,11.16,2189483
2020-11-09,11.22,11.54,11.21,11.44,3404150
2020-11-10,11.49,11.51,11.22,11.29,2733741
2020-11-11,11.30,11.30,11.00,11.02,2308271
2020-11-12,11.02,11.13,10.94,10.98,1412775
2020-11-13,10.98,11.15,10.88,11.12,1976365
2020-11-16,11.13,11.23,11.00,11.22,1911110
2020-11-17,11.20,11.29,11.03,11.09,1895519
2020-11-18,11.04,11.32,11.04,11.26,2616350
2020-11-19,11.19,11.30,11.18,11.20,1765160
2020-11-20,11.18,11.23,11.08,11.19,1498434
2020-11-23,11.15,11.29,11.07,11.24,1893515
2020-11-24,11.22,11.28,11.10,11.11,2042061
2020-11-25,11.24,11.25,11.03,11.16,2302023
2020-11-26,11.15,11.15,10.98,11.00,1842146
2020-11-27,10.98,10.98,10.78,10.87,2258544
2020-11-30,10.90,10.98,10.85,10.91,1535840
2020-12-01,10.95,11.06,10.90,10.96,2294414
2020-12-02,10.96,11.02,10.91,11.01,1700800
2020-12-03,11.00,11.00,10.90,10.94,1477587
2020-12-04,10.90,10.97,10.88,10.92,1183443
2020-12-07,10.93,10.94,10.78,10.80,1642282
2020-12-08,10.81,10.85,10.67,10.67,1408130
2020-12-09,10.66,10.77,10.48,10.67,2582230
2020-12-10,10.66,10.66,10.35,10.42,2349430
2020-12-11,10.42,10.46,10.13,10.21,2568158
2020-12-14,10.20,10.35,10.07,10.34,1548245
2020-12-15,10.42,10.47,10.22,10.44,1280108
2020-12-16,10.40,10.44,10.24,10.27,1033790
2020-12-17,10.23,10.42,9.99,10.34,2427447
2020-12-18,10.37,10.43,10.18,10.22,1334319
2020-12-21,10.21,10.35,10.05,10.35,1671237
2020-12-22,10.25,10.25,9.94,9.98,2796930
2020-12-23,9.98,10.06,9.88,10.00,1983567
2020-12-24,10.04,10.13,9.84,9.84,1832551
2020-12-25,9.89,10.15,9.83,9.99,2247537
2020-12-28,9.91,9.97,9.80,9.86,1335259
2020-12-29,9.95,10.17,9.87,10.05,2122629
2020-12-30,9.99,10.12,9.95,10.04,1859200
2020-12-31,10.13,10.14,9.97,10.04,2941846
2021-01-04,10.08,10.08,9.92,10.02,2318376
2021-01-05,9.98,10.14,9.92,10.03,2841765
2021-01-06,9.97,10.00,9.82,9.84,3217024
2021-01-07,9.90,9.91,9.03,9.20,6377390
2021-01-08,9.10,9.37,8.95,9.26,2861088
2021-01-11,9.28,9.28,8.99,9.01,2514720
2021-01-12,9.00,9.21,8.97,9.12,1902190
2021-01-13,9.09,9.09,8.80,8.93,2583082
2021-01-14,8.98,9.29,8.93,9.23,2778826
2021-01-15,9.24,9.55,9.24,9.30,2486220
2021-01-18,9.30,9.48,9.26,9.31,1920298
2021-01-19,9.28,9.43,9.23,9.33,1869324
2021-01-20,9.33,9.38,9.18,9.23,1615142
2021-01-21,9.22,9.43,9.22,9.33,1816508
2021-01-22,9.32,9.32,9.18,9.21,1811770
2021-01-25,9.79,9.79,9.28,9.31,4407360
2021-01-26,9.28,9.46,9.08,9.08,2565258
2021-01-27,9.14,9.18,9.03,9.07,2110600
2021-01-28,9.02,9.45,9.02,9.22,3072839
2021-01-29,9.22,9.24,8.94,9.10,2603724
2021-02-01,9.10,9.15,8.95,9.07,1482526
2021-02-02,9.05,9.27,8.92,9.23,2490568
2021-02-03,9.21,9.24,8.86,8.91,2717580
2021-02-04,8.90,8.90,8.50,8.57,3359698
2021-02-05,8.58,8.71,8.34,8.34,2463479
2021-02-08,8.35,8.39,8.21,8.25,1952258
2021-02-09,8.20,8.45,8.20,8.39,2011158
2021-02-10,8.40,8.57,8.38,8.44,1779990
2021-02-18,8.64,8.89,8.57,8.83,3265691
2021-02-19,8.80,9.15,8.75,9.13,2590137
2021-02-22,9.19,9.37,9.17,9.17,3263669
2021-02-23,9.07,9.22,9.06,9.10,2038850
2021-02-24,9.14,9.32,9.11,9.20,2318289
2021-02-25,9.19,9.26,9.03,9.08,2011500
2021-02-26,9.02,9.18,9.02,9.10,1748910
2021-03-01,9.11,9.28,9.10,9.26,1930955
2021-03-02,9.28,9.35,9.21,9.26,2805586
2021-03-03,9.21,9.38,9.21,9.29,1940090
2021-03-04,9.28,9.33,9.20,9.27,2165696
2021-03-05,9.23,9.35,9.23,9.28,1911566
2021-03-08,9.29,9.44,9.20,9.20,2175913
2021-03-09,9.20,9.25,8.90,8.99,2791214
2021-03-10,9.01,9.09,8.86,8.87,1700925
2021-03-11,8.87,8.96,8.80,8.96,1461564
2021-03-12,8.96,8.98,8.82,8.90,1358256
2021-03-15,8.92,8.94,8.83,8.88,1340920
2021-03-16,8.87,9.01,8.86,9.00,1459381
2021-03-17,9.00,9.08,8.96,9.02,1001460
2021-03-18,9.02,9.13,8.97,9.06,2051592
2021-03-19,8.99,9.31,8.99,9.23,2929604
2021-03-22,9.25,9.78,9.17,9.62,6602028
2021-03-23,9.51,9.95,9.49,9.85,9051965
2021-03-24,9.80,9.80,9.53,9.63,5066062
2021-03-25,9.60,10.18,9.56,9.97,7296033
2021-03-26,9.86,9.95,9.72,9.87,4347603
2021-03-29,9.80,10.15,9.60,9.66,4783967
2021-03-30,9.63,9.68,9.38,9.41,3618820
2021-03-31,9.45,9.90,9.39,9.79,4130496
2021-04-01,9.79,9.87,9.61,9.71,2907865
2021-04-02,9.70,10.68,9.67,10.68,11238185
2021-04-06,10.75,11.75,10.63,11.75,22649902
2021-04-07,11.96,12.74,11.05,11.82,41525044
2021-04-08,11.54,12.55,11.09,11.60,37036320
2021-04-09,11.21,11.95,11.08,11.35,23561129
2021-04-12,11.33,11.94,10.80,11.46,25823988
2021-04-13,11.35,12.53,11.28,12.21,36880112
2021-04-14,12.00,12.13,11.22,11.80,27304447
2021-04-15,11.70,12.90,11.51,11.98,35550851
2021-04-16,11.78,12.74,11.70,12.38,33073883
2021-04-19,12.40,12.44,11.85,11.90,34996504
2021-04-20,11.60,11.62,11.08,11.30,26529884
2021-04-21,11.18,11.57,11.13,11.22,15930495
2021-04-22,10.96,11.22,10.69,11.08,18013509
2021-04-23,10.94,10.96,10.50,10.50,13935506
2021-04-26,10.51,10.63,10.32,10.44,8744536
2021-04-27,10.38,10.74,10.35,10.58,8748028
2021-04-28,10.42,10.54,10.03,10.07,10607185
2021-04-29,10.01,10.20,9.96,10.04,6333515
2021-04-30,10.07,10.19,9.96,10.14,7268467
2021-05-06,10.15,10.93,10.08,10.65,14184737
2021-05-07,10.50,11.05,10.44,10.70,16514316
2021-05-10,10.85,11.07,10.61,11.00,14174312
2021-05-11,11.28,12.10,11.12,12.10,12249777
2021-05-12,13.23,13.31,12.51,13.31,41922802
2021-05-13,13.73,14.64,13.38,13.52,83365645
2021-05-14,13.10,13.44,12.63,12.64,59588563
2021-05-17,13.11,13.49,12.68,12.77,42901847
2021-05-18,12.54,13.47,12.43,13.37,43584881
2021-05-19,13.05,13.13,12.60,12.71,34731264
2021-05-20,12.40,12.59,11.94,12.10,30333490
2021-05-21,12.21,12.68,12.06,12.35,27362363
2021-05-24,12.03,12.75,11.98,12.45,24674930
2021-05-25,12.42,12.78,12.10,12.31,25092695
2021-05-26,12.48,13.15,12.48,12.75,31253395
2021-05-27,12.49,12.63,12.22,12.46,21623653
2021-05-28,12.33,13.00,12.11,13.00,30826523
2021-05-31,14.00,14.30,13.18,13.30,47103251
2021-06-01,12.96,13.15,12.71,12.78,32009534
2021-06-02,12.64,12.70,12.19,12.23,20924320
2021-06-03,12.42,12.80,12.23,12.23,17275696
2021-06-04,12.03,12.21,11.83,11.83,15286460
2021-06-07,11.84,12.50,11.84,12.42,16702960
2021-06-08,12.33,12.61,12.16,12.26,15919659
2021-06-09,12.16,12.59,12.05,12.46,14015620
2021-06-10,12.40,13.44,12.30,13.05,32201595
2021-06-11,13.00,13.68,12.79,13.10,28082092
2021-06-15,13.40,13.65,13.03,13.13,23188577
2021-06-16,12.90,13.06,12.55,12.75,17090381
2021-06-17,12.90,13.41,12.76,13.36,23500436
2021-06-18,13.30,13.55,12.96,13.27,22303118
2021-06-21,13.54,14.60,13.37,14.60,56642574
2021-06-22,14.00,15.28,13.80,14.48,57520921
2021-06-23,14.70,14.80,13.11,13.50,49816729
2021-06-24,13.50,13.50,12.89,12.89,25560987
2021-06-25,12.77,13.12,12.62,12.91,16662149
2021-06-28,12.81,13.10,12.67,12.96,12950861
2021-06-29,12.98,13.21,12.42,12.48,17772433
2021-06-30,12.59,13.35,12.47,13.30,21873055
2021-07-01,13.40,13.45,12.71,12.86,16558464
2021-07-02,12.65,13.16,12.65,12.91,9931832
2021-07-05,13.08,13.25,12.64,12.81,11680345
2021-07-06,12.74,12.79,12.31,12.46,11760199
2021-07-07,12.42,12.70,12.33,12.49,8190973
2021-07-08,12.49,12.56,11.92,12.05,14360802
2021-07-09,11.99,12.05,11.66,11.79,10372545
2021-07-12,11.79,12.15,11.77,12.07,9883735
2021-07-13,12.10,12.25,12.02,12.24,9132760
2021-07-14,12.20,12.25,11.90,11.92,7849730
2021-07-15,11.85,11.87,11.38,11.54,10561014
2021-07-16,11.61,11.89,11.55,11.65,6611988
2021-07-19,11.80,12.09,11.51,12.07,8541637
2021-07-20,11.90,11.98,11.74,11.98,5370468
2021-07-21,11.94,12.15,11.90,12.03,6929745
2021-07-22,12.00,12.14,11.93,12.11,5847766
2021-07-23,12.11,12.15,11.58,11.69,8124491
2021-07-26,11.55,11.63,11.06,11.11,7992634
2021-07-27,11.10,11.44,11.06,11.08,6074900
2021-07-28,11.07,11.13,10.58,10.73,6387762
2021-07-29,10.82,11.03,10.82,10.90,4228014
2021-07-30,10.89,11.24,10.80,11.20,5113950
2021-08-02,11.14,11.45,11.05,11.41,5004794
2021-08-03,11.39,11.78,11.35,11.68,7877401
2021-08-04,11.59,11.85,11.51,11.68,5693152
2021-08-05,11.58,11.67,11.39,11.47,4257771
2021-08-06,11.49,11.61,11.39,11.61,4330021
2021-08-09,11.59,11.69,11.46,11.67,3756561
2021-08-10,11.71,11.73,11.55,11.62,4483499
2021-08-11,11.64,11.64,11.51,11.58,3803135
2021-08-12,11.50,11.98,11.50,11.87,8243743
2021-08-13,11.84,12.09,11.67,12.08,8387900
2021-08-16,12.00,12.67,11.96,12.54,14309537
2021-08-17,12.46,12.48,11.97,12.09,9821881
2021-08-18,12.12,12.39,11.82,12.38,8157133
2021-08-19,12.41,12.64,12.22,12.24,9587934
2021-08-20,12.14,12.30,12.02,12.19,5084708
2021-08-23,12.20,12.35,12.18,12.22,5222664
2021-08-24,12.22,12.24,11.99,12.00,6428297
2021-08-25,11.98,12.15,11.88,11.92,4942797
2021-08-26,11.93,12.03,11.80,11.83,4701190
2021-08-27,11.80,12.46,11.50,12.46,12470600
2021-08-30,12.96,13.30,12.57,12.61,20105748
2021-08-31,12.71,13.17,12.57,13.04,14377352
2021-09-01,13.12,13.34,12.80,13.24,14560586
2021-09-02,13.20,13.20,12.92,13.00,9385777
2021-09-03,13.00,13.19,12.71,12.79,9200236
2021-09-06,12.83,13.00,12.63,12.90,6712950
2021-09-07,12.89,13.05,12.72,12.88,5447268
2021-09-08,12.88,13.19,12.80,13.19,9486452
2021-09-09,13.16,13.16,12.84,12.86,7250719
2021-09-10,12.81,12.96,12.65,12.84,5635535
2021-09-13,13.14,13.98,12.98,13.57,15206553
2021-09-14,13.67,13.92,13.25,13.27,13168054
2021-09-15,13.52,13.72,13.22,13.50,8502124
2021-09-16,13.38,13.44,12.86,12.89,8749648
2021-09-17,12.95,13.05,12.67,13.02,6030296
2021-09-22,12.85,13.21,12.66,13.07,6383683
2021-09-23,13.11,13.59,13.11,13.46,9012911
2021-09-24,13.59,13.59,13.16,13.28,5354292
2021-09-27,13.30,13.65,12.80,12.81,9445832
2021-09-28,12.71,12.85,12.13,12.67,6200388
2021-09-29,12.62,12.72,12.01,12.06,6825071
2021-09-30,12.08,12.27,12.05,12.18,4033416
2021-10-08,12.29,13.23,12.25,12.70,8910056
2021-10-11,12.75,13.02,12.71,12.82,5102056
2021-10-12,12.70,12.93,12.40,12.55,4744474
2021-10-13,12.55,12.65,12.25,12.44,3235880
2021-10-14,12.80,12.96,12.53,12.59,4811684
2021-10-15,12.54,13.58,12.48,13.31,14327335
2021-10-18,13.24,13.54,13.09,13.50,10940965
2021-10-19,13.45,14.10,13.37,13.88,14983348
2021-10-20,14.17,14.34,13.83,13.93,17144294
2021-10-21,14.00,14.12,13.70,13.75,11255347
2021-10-22,13.78,13.83,13.30,13.44,9430745
2021-10-25,13.40,13.67,13.20,13.60,9085155
2021-10-26,13.58,13.58,13.00,13.12,9181835
2021-10-27,13.18,13.19,12.66,12.88,8445805
2021-10-28,12.86,12.94,12.54,12.63,6210790
2021-10-29,12.68,12.88,12.59,12.76,5733913
2021-11-01,12.77,12.91,12.63,12.78,5852289
2021-11-02,12.72,12.83,12.06,12.10,11579280
2021-11-03,12.07,12.30,12.07,12.23,4147201
2021-11-04,12.73,12.91,12.43,12.60,8547469
2021-11-05,12.69,13.86,12.55,13.86,26306171
2021-11-08,13.71,14.33,13.63,14.21,32040651
2021-11-09,14.29,15.63,14.09,15.39,41646204
2021-11-10,15.40,16.15,15.17,15.95,37611540
2021-11-11,15.82,16.29,15.64,15.88,28532886
2021-11-12,15.87,16.06,15.67,15.70,18439182
2021-11-15,15.86,15.87,15.19,15.37,17210025
2021-11-16,15.53,15.66,14.91,14.93,16205947
2021-11-17,14.99,15.16,14.77,15.11,13791693
2021-11-18,15.01,15.28,14.63,14.68,14054513
2021-11-19,14.61,15.15,14.51,15.05,13593076
2021-11-22,15.12,15.22,14.77,15.10,11552653
2021-11-23,15.11,15.26,14.90,15.06,10122562
2021-11-24,15.20,15.20,14.67,14.71,9462370
2021-11-25,14.72,14.96,14.57,14.74,7357030
2021-11-26,14.79,15.88,14.29,14.85,32956293
2021-11-29,14.46,14.95,14.12,14.54,16709581
2021-11-30,14.46,15.99,14.31,15.99,34897757
2021-12-01,16.12,16.44,15.28,15.35,40306944
2021-12-02,15.61,15.64,14.40,14.42,25910109
2021-12-03,14.54,15.20,14.46,14.73,19113909
2021-12-06,14.60,14.86,14.41,14.65,14214030
2021-12-07,14.60,14.67,13.95,14.28,14079575
2021-12-08,14.30,14.47,14.07,14.43,7983224
2021-12-09,14.44,14.58,14.20,14.21,9130829
2021-12-10,14.10,14.34,14.05,14.19,7102128
2021-12-13,14.19,14.47,13.88,14.29,7769999
2021-12-14,14.28,14.99,14.16,14.88,16508575
2021-12-15,14.82,15.15,14.70,14.74,12972832
2021-12-16,14.70,15.22,14.67,14.75,11926904
2021-12-17,14.77,14.94,14.45,14.58,9968544
2021-12-20,14.46,14.58,14.08,14.09,8515589
2021-12-21,14.16,14.41,14.10,14.32,4981551
2021-12-22,14.30,15.19,14.25,14.78,14291068
2021-12-23,14.87,14.89,14.41,14.41,10022650
2021-12-24,14.49,14.58,13.69,13.75,12884247
2021-12-27,13.76,13.90,13.45,13.80,5689634
2021-12-28,13.80,14.51,13.74,14.06,7029870
2021-12-29,14.10,14.29,13.86,14.06,4957170
2021-12-30,13.94,14.39,13.94,14.16,5298286
2021-12-31,14.17,14.37,14.04,14.26,5827300
2022-01-04,14.27,15.10,14.20,14.90,20066496
2022-01-05,14.95,15.29,14.70,14.83,15764768
2022-01-06,14.75,15.37,14.64,15.04,17749614
2022-01-07,15.22,15.62,14.47,14.54,19692069
2022-01-10,14.33,15.07,13.81,14.90,17677290
2022-01-11,15.04,15.35,14.57,14.72,12868901
2022-01-12,14.74,15.12,14.58,14.99,12145820
2022-01-13,15.08,15.35,14.84,15.00,18209273
2022-01-14,14.90,15.35,14.76,14.81,13580582
2022-01-17,14.99,15.89,14.98,15.86,32140784
2022-01-18,15.92,16.05,15.29,15.35,30958593
2022-01-19,15.06,15.48,14.94,15.33,17425840
2022-01-20,15.30,15.33,14.47,14.81,21463298
2022-01-21,15.15,16.29,15.00,16.29,32338518
2022-01-24,16.97,17.92,16.67,17.92,25019311
2022-01-25,18.88,19.71,17.02,17.20,88377176
2022-01-26,15.80,18.38,15.80,17.62,72650250
2022-01-27,17.23,17.62,15.86,15.86,36784004
2022-01-28,14.30,15.90,14.30,14.88,42400611
2022-02-07,15.20,15.42,14.10,14.25,35272937
2022-02-08,14.00,14.54,13.00,14.45,35445336
2022-02-09,14.67,15.90,14.37,15.90,25983466
2022-02-10,16.09,16.99,15.59,16.57,58704036
2022-02-11,16.21,18.00,15.93,16.70,56637502
2022-02-14,16.60,17.40,16.10,17.17,46712915
2022-02-15,16.88,17.27,16.44,16.95,31595752
2022-02-16,17.26,17.50,16.48,16.74,32026701
2022-02-17,16.21,16.96,16.06,16.41,25350988
2022-02-18,16.58,17.86,16.26,17.46,47210086
2022-02-21,17.37,18.50,17.27,17.74,52888037
2022-02-22,17.55,17.79,16.85,17.45,36650853
2022-02-23,17.20,17.29,16.62,16.94,27038491
2022-02-24,16.63,16.91,15.25,15.27,42401440
2022-02-25,15.39,15.67,15.23,15.43,19783828
2022-02-28,16.43,16.97,16.21,16.57,47422927
2022-03-01,16.20,16.80,16.01,16.54,32854678
2022-03-02,16.45,17.07,16.33,16.43,27924550
2022-03-03,16.43,16.87,16.10,16.76,32609842
2022-03-04,16.59,16.68,15.72,15.94,25277670
2022-03-07,15.80,16.15,15.60,15.62,14386908
2022-03-08,15.62,15.81,14.93,15.01,18689051
2022-03-09,15.03,15.15,13.79,14.65,23289622
2022-03-10,14.88,15.18,14.80,15.00,17835209
2022-03-11,14.70,15.29,14.37,15.25,17876260
2022-03-14,15.10,15.41,14.47,14.50,13511000
2022-03-15,14.49,14.75,13.67,13.70,15681039
2022-03-16,13.95,14.17,13.41,14.11,14947130
2022-03-17,14.28,14.53,14.04,14.30,16726600
2022-03-18,14.14,14.24,14.00,14.12,10370140
2022-03-21,14.15,14.39,13.96,14.29,13334569
2022-03-22,14.22,14.60,14.11,14.43,13943959
2022-03-23,14.29,14.64,14.19,14.52,13294854
2022-03-24,14.36,14.38,13.88,13.98,12036268
2022-03-25,14.20,14.50,14.00,14.00,10428200
2022-03-28,13.83,14.24,13.61,13.92,8271783
2022-03-29,14.08,14.11,13.36,13.55,10630209
2022-03-30,13.61,13.88,13.55,13.79,7120402
2022-03-31,13.82,14.41,13.71,14.24,13701333
2022-04-01,14.21,14.38,14.08,14.13,10179329
2022-04-06,14.24,15.54,14.24,15.54,18231134
2022-04-07,15.72,15.72,14.75,14.82,29591493
2022-04-08,14.78,16.30,14.50,16.30,34513570
2022-04-11,16.51,17.12,15.70,15.90,49592584
2022-04-12,15.83,16.78,15.77,15.91,35667322
2022-04-13,15.61,15.74,14.89,14.89,30425164
2022-04-14,14.89,15.28,14.72,14.99,19372853
2022-04-15,14.75,14.80,13.80,14.10,24456653
2022-04-18,13.62,14.09,13.44,13.88,13291492
2022-04-19,13.82,14.02,13.56,13.76,11073380
2022-04-20,14.47,14.60,13.64,13.77,19892864
2022-04-21,13.45,13.68,12.39,12.53,22942458
2022-04-22,12.19,12.48,11.68,11.75,15445191
2022-04-25,11.49,11.50,10.58,10.58,13481610
2022-04-26,10.54,10.60,9.90,10.00,13103481
2022-04-27,9.76,10.73,9.60,10.57,15444995
2022-04-28,10.47,10.50,9.97,10.10,10237181
2022-04-29,10.28,10.53,10.16,10.45,9376976
2022-05-05,10.44,10.80,10.30,10.57,8300730
2022-05-06,10.32,10.78,10.20,10.44,11025767
2022-05-09,10.50,10.82,10.44,10.53,8418160
2022-05-10,10.30,10.80,10.25,10.75,9863664
2022-05-11,10.74,11.08,10.67,10.70,12855420
2022-05-12,10.70,11.04,10.57,10.84,10590856
2022-05-13,10.96,11.02,10.70,10.90,7124430
2022-05-16,10.90,10.99,10.75,10.94,7523390
2022-05-17,10.94,10.95,10.68,10.90,5691880
2022-05-18,11.16,11.50,10.98,11.03,13446428
2022-05-19,10.83,10.98,10.79,10.90,8532124
2022-05-20,10.95,11.19,10.93,11.10,9369530
2022-05-23,11.13,11.44,11.11,11.43,11322614
2022-05-24,11.45,11.46,10.63,10.63,13778590
2022-05-25,10.76,11.02,10.75,10.95,7599670
2022-05-26,10.94,11.12,10.67,11.02,8291830
2022-05-27,11.09,11.36,10.96,11.36,12332720
2022-05-30,11.39,11.42,11.21,11.34,9522322
2022-05-31,11.36,11.38,11.09,11.33,8853301
2022-06-01,11.34,11.65,11.25,11.44,9446301
2022-06-02,11.44,11.63,11.35,11.61,8080060
2022-06-06,11.61,11.87,11.61,11.78,8868493
2022-06-07,11.79,11.86,11.58,11.74,6917400
2022-06-08,11.72,11.94,11.48,11.76,8130250
2022-06-09,11.76,11.78,11.39,11.43,6352393
2022-06-10,11.36,11.55,11.35,11.51,4733810
2022-06-13,11.42,12.66,11.35,12.66,20563128
2022-06-14,12.66,12.67,12.03,12.33,31512031
2022-06-15,12.38,12.96,12.37,12.80,31133996
2022-06-16,12.90,12.91,12.50,12.72,21567016
2022-06-17,12.60,12.60,12.24,12.40,13785502
2022-06-20,12.39,12.63,12.30,12.48,10570030
2022-06-21,12.48,12.74,12.32,12.58,14014901
2022-06-22,12.83,12.83,12.16,12.21,9894240
2022-06-23,12.31,12.47,12.18,12.43,7948118
2022-06-24,12.53,12.74,12.41,12.42,11199682
2022-06-27,12.36,12.51,12.27,12.39,7669796
2022-06-28,12.47,12.60,12.25,12.60,9967332
2022-06-29,12.56,12.70,12.32,12.35,9197854
2022-06-30,12.37,12.48,12.22,12.30,7004330
2022-07-01,12.36,12.75,12.31,12.45,10086017
2022-07-04,12.51,12.54,12.26,12.39,6861410
2022-07-05,12.40,12.40,11.89,12.06,9366271
2022-07-06,12.06,12.19,11.75,11.87,6148062
2022-07-07,11.96,12.22,11.87,11.87,5677610
2022-07-08,11.90,12.32,11.85,12.01,7776248
2022-07-11,11.98,12.05,11.61,11.78,6074007
2022-07-12,11.75,11.80,11.45,11.47,5329287
2022-07-13,11.48,11.60,11.48,11.53,3523710
2022-07-14,11.52,11.64,11.49,11.54,3397970
2022-07-15,11.46,11.61,11.19,11.20,5242201
2022-07-18,11.20,11.67,11.20,11.66,6230820
2022-07-19,11.70,12.46,11.55,12.28,13027352
2022-07-20,12.30,12.60,12.18,12.45,12884814
2022-07-21,12.45,12.58,12.36,12.40,8537453
2022-07-22,12.41,12.51,12.10,12.22,7654383
2022-07-25,12.80,12.96,12.13,12.30,12438290
2022-07-26,12.18,12.75,12.18,12.46,11485154
2022-07-27,12.45,12.61,12.33,12.38,7037199
2022-07-28,12.51,12.55,12.32,12.39,5849940
2022-07-29,12.40,12.54,12.21,12.32,6307110
2022-08-01,12.32,12.60,12.15,12.49,6689691
2022-08-02,12.35,12.35,11.60,11.74,9138517
2022-08-03,11.73,12.30,11.73,11.90,9016340
2022-08-04,12.05,12.24,11.88,12.15,5076904
2022-08-05,12.33,12.74,12.22,12.62,11569447
2022-08-08,12.71,12.78,12.46,12.65,8675636
2022-08-09,12.65,12.76,12.43,12.58,6663176
2022-08-10,12.53,12.80,12.47,12.75,8117080
2022-08-11,12.78,13.04,12.71,12.82,7331623
2022-08-12,12.85,13.39,12.73,13.20,13629872
2022-08-15,13.05,13.09,12.58,12.93,10094886
2022-08-16,12.95,12.95,12.61,12.71,8815657
2022-08-17,12.68,13.49,12.51,13.48,17671530
2022-08-18,13.59,14.83,13.35,13.80,45634820
2022-08-19,13.30,13.79,13.01,13.08,29414233
2022-08-22,13.18,13.73,12.78,13.35,17515693
2022-08-23,13.27,13.86,13.18,13.74,19213107
2022-08-24,13.75,13.75,13.18,13.20,15577812
2022-08-25,13.32,13.38,12.85,13.19,12884246
2022-08-26,13.18,13.20,12.45,12.53,15136025
2022-08-29,12.31,12.67,12.18,12.61,6808242
2022-08-30,12.55,13.04,12.55,12.81,7621830
2022-08-31,12.83,12.93,12.27,12.40,7477695
2022-09-01,12.38,12.72,12.26,12.34,6221860
2022-09-02,12.40,13.25,12.30,13.17,16370888
2022-09-05,13.18,14.49,12.86,13.77,33223534
2022-09-06,13.96,14.50,13.32,13.59,25232546
2022-09-07,13.62,13.72,13.11,13.44,18536398
2022-09-08,13.51,13.51,13.18,13.24,11640550
2022-09-09,13.29,13.68,13.18,13.42,16245224
2022-09-13,13.53,13.83,13.18,13.24,13236501
2022-09-14,12.94,13.08,12.70,12.92,9854415
2022-09-15,12.93,14.21,12.93,14.21,48676659
2022-09-16,14.31,15.63,14.19,15.63,58608663
2022-09-19,17.19,17.19,14.98,15.00,106338851
2022-09-20,14.80,15.45,14.11,14.98,87301540
2022-09-21,14.33,15.60,13.79,14.51,76890447
2022-09-22,14.63,15.96,14.63,15.96,35199660
2022-09-23,16.17,16.45,15.07,15.50,74893571
2022-09-26,15.10,15.93,14.82,15.82,53719544
2022-09-27,15.51,15.95,14.86,15.78,53504460
2022-09-28,15.41,15.48,14.20,14.20,48818221
2022-09-29,14.44,15.62,14.28,15.62,37735368
2022-09-30,16.50,17.18,16.00,17.18,71464360
2022-10-10,17.38,18.00,16.71,16.72,92564318
2022-10-11,17.23,17.81,16.60,17.49,75954451
2022-10-12,17.49,19.24,17.49,19.24,68267210
2022-10-13,21.16,21.16,20.70,21.16,25839804
2022-10-14,22.99,23.28,22.41,23.28,40744759
2022-10-17,24.79,25.61,24.10,25.61,38815974
2022-10-18,27.77,28.17,27.10,28.17,44131177
2022-10-19,29.30,29.80,25.35,25.85,134156541
2022-10-20,24.99,25.50,23.27,23.27,123688329
2022-10-21,21.66,22.00,20.94,20.94,103480972
2022-10-24,20.31,21.87,20.31,21.27,96397985
2022-10-25,20.93,23.20,19.85,21.98,112820822
2022-10-26,21.68,23.36,21.00,21.39,110383036
