Date,Open,High,Low,Close,Vol
2019-08-14,2.45,2.48,2.44,2.45,7348300
2019-08-15,2.44,2.47,2.41,2.46,5619074
2019-08-16,2.46,2.47,2.45,2.46,4055000
2019-08-19,2.46,2.52,2.46,2.51,7622578
2019-08-20,2.52,2.56,2.50,2.52,7220680
2019-08-21,2.52,2.54,2.51,2.51,5482300
2019-08-22,2.52,2.53,2.49,2.50,4799997
2019-08-23,2.50,2.52,2.49,2.50,5038229
2019-08-26,2.47,2.49,2.45,2.48,4949401
2019-08-27,2.49,2.55,2.48,2.53,6892629
2019-08-28,2.52,2.56,2.51,2.55,6783206
2019-08-29,2.54,2.55,2.53,2.54,5889100
2019-08-30,2.55,2.56,2.49,2.50,6569400
2019-09-02,2.51,2.57,2.51,2.57,10327252
2019-09-03,2.57,2.58,2.54,2.55,5893317
2019-09-04,2.55,2.58,2.54,2.58,8228449
2019-09-05,2.59,2.63,2.58,2.59,13554661
2019-09-06,2.60,2.61,2.57,2.58,7385306
2019-09-09,2.61,2.62,2.59,2.61,8311599
2019-09-10,2.61,2.62,2.59,2.61,7937100
2019-09-11,2.61,2.65,2.61,2.62,11533100
2019-09-12,2.62,2.64,2.60,2.63,7121200
2019-09-16,2.64,2.65,2.62,2.64,8911870
2019-09-17,2.63,2.63,2.55,2.57,11100000
2019-09-18,2.57,2.59,2.57,2.57,4953665
2019-09-19,2.59,2.59,2.55,2.57,5376221
2019-09-20,2.57,2.58,2.56,2.58,6213780
2019-09-23,2.58,2.58,2.51,2.52,6890818
2019-09-24,2.52,2.55,2.51,2.51,5407100
2019-09-25,2.52,2.52,2.47,2.47,5683479
2019-09-26,2.49,2.51,2.47,2.50,8301287
2019-09-27,2.49,2.50,2.47,2.49,6039400
2019-09-30,2.49,2.49,2.45,2.46,6176800
2019-10-08,2.46,2.48,2.46,2.47,3384704
2019-10-09,2.46,2.50,2.45,2.49,4549066
2019-10-10,2.49,2.52,2.48,2.51,5036815
2019-10-11,2.51,2.53,2.50,2.53,7058997
2019-10-14,2.53,2.58,2.53,2.57,8669350
2019-10-15,2.56,2.57,2.54,2.56,5507766
2019-10-16,2.56,2.58,2.54,2.54,4870023
2019-10-17,2.55,2.56,2.53,2.54,4996100
2019-10-18,2.53,2.56,2.49,2.49,6454100
2019-10-21,2.50,2.50,2.46,2.49,6168390
2019-10-22,2.50,2.51,2.48,2.50,3781000
2019-10-23,2.50,2.51,2.46,2.47,4712787
2019-10-24,2.47,2.50,2.46,2.50,4188664
2019-10-25,2.52,2.54,2.49,2.54,5458420
2019-10-28,2.54,2.56,2.53,2.55,6300296
2019-10-29,2.55,2.56,2.51,2.51,3802356
2019-10-30,2.51,2.52,2.48,2.49,4158500
2019-10-31,2.49,2.52,2.48,2.49,3512700
2019-11-01,2.48,2.52,2.47,2.51,4542920
2019-11-04,2.51,2.52,2.50,2.50,4076702
2019-11-05,2.50,2.51,2.46,2.49,6559624
2019-11-06,2.48,2.49,2.45,2.46,5204800
2019-11-07,2.46,2.48,2.45,2.46,3115166
2019-11-08,2.47,2.48,2.46,2.47,3947602
2019-11-11,2.46,2.46,2.41,2.41,6079900
2019-11-12,2.41,2.43,2.40,2.41,3574363
2019-11-13,2.42,2.42,2.40,2.41,2870605
2019-11-14,2.41,2.42,2.40,2.41,2933535
2019-11-15,2.42,2.42,2.39,2.39,3009149
2019-11-18,2.39,2.42,2.39,2.41,3314681
2019-11-19,2.41,2.44,2.40,2.44,5625974
2019-11-20,2.44,2.49,2.42,2.43,9580816
2019-11-21,2.41,2.47,2.40,2.46,8266982
2019-11-22,2.46,2.55,2.45,2.51,20816816
2019-11-25,2.51,2.64,2.50,2.62,29260524
2019-11-26,2.61,2.61,2.53,2.53,17249546
2019-11-27,2.53,2.55,2.51,2.52,7492850
2019-11-28,2.51,2.53,2.49,2.51,6118011
2019-11-29,2.51,2.53,2.50,2.52,4508114
2019-12-02,2.51,2.53,2.48,2.49,7116876
2019-12-03,2.48,2.50,2.46,2.49,5907471
2019-12-04,2.48,2.49,2.46,2.47,5779818
2019-12-05,2.47,2.49,2.47,2.47,5889100
2019-12-06,2.48,2.49,2.46,2.48,6552900
2019-12-09,2.49,2.52,2.48,2.52,10099698
2019-12-10,2.50,2.51,2.48,2.50,6479200
2019-12-11,2.50,2.51,2.48,2.49,5890100
2019-12-12,2.49,2.49,2.44,2.45,7483082
2019-12-13,2.46,2.48,2.45,2.48,12883434
2019-12-16,2.48,2.50,2.46,2.49,9095490
2019-12-17,2.49,2.54,2.48,2.52,16409214
2019-12-18,2.51,2.53,2.50,2.51,9788784
2019-12-19,2.51,2.54,2.50,2.53,10183974
2019-12-20,2.53,2.55,2.52,2.53,10213648
2019-12-23,2.52,2.54,2.49,2.49,10267225
2019-12-24,2.49,2.53,2.49,2.53,6247200
2019-12-25,2.52,2.53,2.49,2.50,6000213
2019-12-26,2.51,2.52,2.50,2.51,5332938
2019-12-27,2.51,2.57,2.51,2.53,16416000
2019-12-30,2.51,2.58,2.50,2.55,15650472
2019-12-31,2.55,2.58,2.53,2.58,14890074
2020-01-02,2.58,2.60,2.57,2.60,16413746
2020-01-03,2.59,2.60,2.57,2.58,11789865
2020-01-06,2.57,2.61,2.56,2.60,16585163
2020-01-07,2.59,2.70,2.59,2.65,32754366
2020-01-08,2.65,2.65,2.56,2.58,20292404
2020-01-09,2.60,2.62,2.58,2.60,10419721
2020-01-10,2.60,2.61,2.56,2.56,9257700
2020-01-13,2.56,2.57,2.54,2.57,6777664
2020-01-14,2.57,2.59,2.56,2.57,9095396
2020-01-15,2.58,2.58,2.53,2.53,9581800
2020-01-16,2.54,2.55,2.53,2.53,4376305
2020-01-17,2.54,2.55,2.52,2.52,4868009
2020-01-20,2.52,2.54,2.51,2.54,5570800
2020-01-21,2.53,2.54,2.49,2.50,8428578
2020-01-22,2.49,2.50,2.47,2.50,6687804
2020-01-23,2.49,2.50,2.42,2.43,9293711
2020-02-03,2.20,2.21,2.19,2.19,12729300
2020-02-04,2.12,2.21,2.12,2.19,12166424
2020-02-05,2.19,2.25,2.19,2.22,9675159
2020-02-06,2.22,2.25,2.20,2.24,9494234
2020-02-07,2.23,2.24,2.21,2.24,8640493
2020-02-10,2.23,2.28,2.22,2.27,9376374
2020-02-11,2.27,2.34,2.27,2.28,14649926
2020-02-12,2.28,2.32,2.25,2.30,9901796
2020-02-13,2.30,2.31,2.26,2.26,9204585
2020-02-14,2.26,2.29,2.26,2.28,5608350
2020-02-17,2.27,2.35,2.27,2.34,12478820
2020-02-18,2.34,2.36,2.32,2.33,9577724
2020-02-19,2.34,2.35,2.31,2.31,8237441
2020-02-20,2.32,2.36,2.31,2.35,9405524
2020-02-21,2.35,2.39,2.34,2.37,11248303
2020-02-24,2.37,2.37,2.34,2.36,8576500
2020-02-25,2.32,2.32,2.26,2.32,13754443
2020-02-26,2.29,2.39,2.28,2.35,17827800
2020-02-27,2.35,2.38,2.34,2.34,11285377
2020-02-28,2.32,2.32,2.25,2.26,15230902
2020-03-02,2.27,2.34,2.27,2.33,12574243
2020-03-03,2.36,2.37,2.31,2.34,13976577
2020-03-04,2.33,2.41,2.32,2.41,22068868
2020-03-05,2.41,2.44,2.40,2.43,17515380
2020-03-06,2.41,2.42,2.39,2.41,15070750
2020-03-09,2.37,2.39,2.33,2.33,12745046
2020-03-10,2.29,2.35,2.26,2.35,12010333
2020-03-11,2.35,2.37,2.32,2.33,10535153
2020-03-12,2.32,2.32,2.27,2.30,10205167
2020-03-13,2.23,2.29,2.20,2.28,13295889
2020-03-16,2.29,2.31,2.23,2.23,9230604
2020-03-17,2.24,2.26,2.19,2.22,12065586
2020-03-18,2.24,2.25,2.19,2.21,6939300
2020-03-19,2.20,2.21,2.15,2.20,10892938
2020-03-20,2.20,2.24,2.19,2.22,5796900
2020-03-23,2.19,2.20,2.16,2.18,5526420
2020-03-24,2.19,2.22,2.18,2.21,5989600
2020-03-25,2.24,2.25,2.22,2.24,7945104
2020-03-26,2.24,2.25,2.22,2.24,7390829
2020-03-27,2.26,2.26,2.23,2.23,5836261
2020-03-30,2.22,2.24,2.19,2.23,8149698
2020-03-31,2.24,2.26,2.22,2.22,7409120
2020-04-01,2.22,2.26,2.22,2.22,5503384
2020-04-02,2.22,2.26,2.21,2.25,8245418
2020-04-03,2.25,2.25,2.22,2.23,5716400
2020-04-07,2.26,2.26,2.24,2.25,9723900
2020-04-08,2.25,2.30,2.24,2.27,12474226
2020-04-09,2.29,2.29,2.26,2.29,9005528
2020-04-10,2.29,2.30,2.25,2.26,5593100
2020-04-13,2.26,2.26,2.23,2.25,3557602
2020-04-14,2.24,2.27,2.24,2.26,4581368
2020-04-15,2.27,2.28,2.25,2.26,9909232
2020-04-16,2.25,2.27,2.24,2.27,5780266
2020-04-17,2.27,2.28,2.25,2.26,6516228
2020-04-20,2.26,2.27,2.25,2.26,5225144
2020-04-21,2.25,2.26,2.22,2.24,7788769
2020-04-22,2.23,2.28,2.22,2.26,9538609
2020-04-23,2.26,2.28,2.24,2.28,9895809
2020-04-24,2.27,2.28,2.24,2.25,6079300
2020-04-27,2.25,2.25,2.24,2.24,4421000
2020-04-28,2.24,2.25,2.16,2.18,12069386
2020-04-29,2.18,2.21,2.17,2.20,5409920
2020-04-30,2.20,2.26,2.20,2.25,10125620
2020-05-06,2.23,2.26,2.23,2.26,7780672
2020-05-07,2.26,2.27,2.24,2.26,6680578
2020-05-08,2.26,2.28,2.25,2.27,7856541
2020-05-11,2.28,2.29,2.25,2.26,8615800
2020-05-12,2.27,2.27,2.24,2.24,3900800
2020-05-13,2.24,2.25,2.22,2.24,3074600
2020-05-14,2.24,2.24,2.21,2.22,5098788
2020-05-15,2.23,2.25,2.22,2.24,5996504
2020-05-18,2.25,2.28,2.23,2.27,7795420
2020-05-19,2.27,2.29,2.26,2.28,4721462
2020-05-20,2.27,2.27,2.24,2.24,4904319
2020-05-21,2.25,2.26,2.23,2.24,4872346
2020-05-22,2.25,2.26,2.21,2.23,7740185
2020-05-25,2.24,2.32,2.23,2.30,20814920
2020-05-26,2.30,2.37,2.28,2.36,24706344
2020-05-27,2.36,2.36,2.30,2.31,18339480
2020-05-28,2.22,2.23,2.18,2.19,15899456
2020-05-29,2.20,2.21,2.18,2.19,8219305
2020-06-01,2.19,2.22,2.18,2.21,11036189
2020-06-02,2.21,2.23,2.21,2.23,10752995
2020-06-03,2.24,2.26,2.22,2.22,12733364
2020-06-04,2.23,2.23,2.20,2.21,9055956
2020-06-05,2.22,2.22,2.20,2.21,5180100
2020-06-08,2.22,2.24,2.21,2.23,7269450
2020-06-09,2.23,2.24,2.21,2.23,5273250
2020-06-10,2.23,2.23,2.21,2.22,4950660
2020-06-11,2.22,2.23,2.19,2.19,8160950
2020-06-12,2.17,2.19,2.15,2.17,11005846
2020-06-15,2.17,2.19,2.15,2.15,9663157
2020-06-16,2.16,2.20,2.15,2.18,10162358
2020-06-17,2.17,2.20,2.17,2.19,9317255
2020-06-18,2.18,2.40,2.17,2.35,57224596
2020-06-19,2.30,2.34,2.26,2.26,35685544
2020-06-22,2.27,2.29,2.25,2.26,14292900
2020-06-23,2.27,2.28,2.24,2.25,9620422
2020-06-24,2.26,2.26,2.21,2.22,11076464
2020-06-29,2.21,2.23,2.19,2.20,8458712
2020-06-30,2.21,2.22,2.20,2.22,5983970
2020-07-01,2.22,2.25,2.21,2.25,12879159
2020-07-02,2.25,2.31,2.24,2.30,20940688
2020-07-03,2.30,2.44,2.29,2.39,46966620
2020-07-06,2.39,2.58,2.39,2.57,64826572
2020-07-07,2.60,2.66,2.50,2.50,55809884
2020-07-08,2.48,2.60,2.48,2.58,43369988
2020-07-09,2.56,2.69,2.54,2.62,50924748
2020-07-10,2.59,2.59,2.50,2.52,35086960
2020-07-13,2.50,2.60,2.49,2.59,28542780
2020-07-14,2.59,2.65,2.54,2.63,34262956
2020-07-15,2.62,2.62,2.53,2.54,22360780
2020-07-16,2.54,2.57,2.44,2.45,17825060
2020-07-17,2.45,2.48,2.40,2.42,12681100
2020-07-20,2.44,2.55,2.43,2.54,22379296
2020-07-21,2.54,2.56,2.51,2.53,18045580
2020-07-22,2.54,2.57,2.52,2.53,19660972
2020-07-23,2.53,2.53,2.45,2.49,17262320
2020-07-24,2.49,2.51,2.41,2.43,14733400
2020-07-27,2.42,2.45,2.38,2.41,10502008
2020-07-28,2.42,2.46,2.41,2.43,10656600
2020-07-29,2.43,2.46,2.38,2.46,12041721
2020-07-30,2.47,2.49,2.45,2.47,15731987
2020-07-31,2.46,2.49,2.43,2.47,14461185
2020-08-03,2.47,2.51,2.47,2.51,18399784
2020-08-04,2.51,2.51,2.47,2.48,15960400
2020-08-05,2.48,2.50,2.45,2.50,15322142
2020-08-06,2.50,2.50,2.46,2.48,12602900
2020-08-07,2.49,2.49,2.43,2.45,14259418
2020-08-10,2.44,2.48,2.43,2.47,10638125
2020-08-11,2.47,2.48,2.42,2.42,13277040
2020-08-12,2.41,2.44,2.40,2.42,9756002
2020-08-13,2.43,2.47,2.43,2.46,18840838
2020-08-14,2.45,2.49,2.44,2.48,12809426
2020-08-17,2.48,2.53,2.47,2.52,19207286
2020-08-18,2.51,2.60,2.50,2.56,37600064
2020-08-19,2.54,2.59,2.52,2.56,33287296
2020-08-20,2.55,2.55,2.51,2.52,15291625
2020-08-21,2.53,2.56,2.52,2.54,14193225
2020-08-24,2.55,2.56,2.51,2.52,12310225
2020-08-25,2.53,2.54,2.49,2.51,14292400
2020-08-26,2.50,2.51,2.46,2.46,11194000
2020-08-27,2.46,2.49,2.45,2.49,8921000
2020-08-28,2.48,2.53,2.47,2.53,14674408
2020-08-31,2.54,2.57,2.51,2.52,18427352
2020-09-01,2.51,2.54,2.50,2.54,11062304
2020-09-02,2.54,2.54,2.51,2.52,12260602
2020-09-03,2.53,2.62,2.51,2.56,35508744
2020-09-04,2.53,2.54,2.48,2.50,22202710
2020-09-07,2.51,2.54,2.48,2.50,13872542
2020-09-08,2.51,2.75,2.50,2.75,56954056
2020-09-09,2.84,2.98,2.77,2.81,142967264
2020-09-10,2.81,2.95,2.65,2.65,92416112
2020-09-11,2.65,2.79,2.63,2.69,58197156
2020-09-14,2.69,2.73,2.62,2.69,48294172
2020-09-15,2.67,2.91,2.64,2.78,60283632
2020-09-16,2.78,2.86,2.71,2.74,31794200
2020-09-17,2.75,2.76,2.64,2.66,28768816
2020-09-18,2.66,2.73,2.65,2.72,34141624
2020-09-21,2.72,2.77,2.68,2.68,33221262
2020-09-22,2.66,2.67,2.57,2.60,31448736
2020-09-23,2.61,2.62,2.57,2.57,17671600
2020-09-24,2.57,2.57,2.48,2.49,19896320
2020-09-25,2.51,2.54,2.48,2.50,13556002
2020-09-28,2.52,2.75,2.51,2.70,69503448
2020-09-29,2.68,2.69,2.62,2.64,31754976
2020-09-30,2.63,2.63,2.51,2.54,33168108
2020-10-09,2.57,2.75,2.56,2.70,47924940
2020-10-12,2.71,2.97,2.70,2.97,93745464
2020-10-13,2.96,3.01,2.89,2.91,59641840
2020-10-14,2.93,2.95,2.86,2.89,40717132
2020-10-15,2.90,3.07,2.85,2.88,78584384
2020-10-16,2.85,3.00,2.82,2.92,59262824
2020-10-19,2.90,2.94,2.82,2.84,41434816
2020-10-20,2.85,2.87,2.80,2.82,23680772
2020-10-21,2.83,2.83,2.74,2.76,21176166
2020-10-22,2.75,2.78,2.72,2.74,23434556
2020-10-23,2.74,2.77,2.72,2.75,17745700
2020-10-26,2.75,2.77,2.68,2.71,18799704
2020-10-27,2.69,2.71,2.65,2.68,14401684
2020-10-28,2.69,2.75,2.64,2.75,17161200
2020-10-29,2.71,2.74,2.68,2.72,14800004
2020-10-30,2.72,2.78,2.66,2.67,22494124
2020-11-02,2.68,2.74,2.64,2.74,18797500
2020-11-03,2.75,2.82,2.74,2.81,30217700
2020-11-04,2.80,2.82,2.75,2.77,27162426
2020-11-05,2.78,2.80,2.74,2.78,24157424
2020-11-06,2.78,2.84,2.76,2.80,29157322
2020-11-09,2.80,2.87,2.80,2.85,32777626
2020-11-10,2.87,2.89,2.77,2.80,27711424
2020-11-11,2.79,2.98,2.77,2.88,64208632
2020-11-12,2.86,2.89,2.80,2.85,33218800
2020-11-13,2.84,2.89,2.79,2.84,30408902
2020-11-16,2.86,3.01,2.84,2.99,62565960
2020-11-17,2.98,3.03,2.91,2.95,47702892
2020-11-18,2.95,3.06,2.91,2.99,49288928
2020-11-19,2.97,3.00,2.87,2.91,41392400
2020-11-20,2.90,3.09,2.84,3.05,71149920
2020-11-23,3.06,3.28,3.03,3.20,99450976
2020-11-24,3.16,3.23,3.09,3.20,61725224
2020-11-25,3.31,3.45,3.13,3.16,104769912
2020-11-26,3.10,3.14,3.01,3.06,59016492
2020-11-27,3.05,3.11,2.99,3.08,50147996
2020-11-30,3.08,3.23,3.06,3.11,58552856
2020-12-01,3.13,3.18,3.07,3.14,47989248
2020-12-02,3.15,3.32,3.12,3.30,80422232
2020-12-03,3.26,3.33,3.15,3.16,69954616
2020-12-04,3.12,3.14,3.03,3.06,63455372
2020-12-07,3.07,3.13,3.05,3.08,33318500
2020-12-08,3.11,3.13,2.99,3.06,47622992
2020-12-09,3.07,3.19,3.05,3.10,82427072
2020-12-10,3.04,3.08,2.91,2.93,72853144
2020-12-11,2.95,3.04,2.91,2.95,48566604
2020-12-14,2.86,2.87,2.73,2.74,50909008
2020-12-15,2.73,2.80,2.69,2.76,26122502
2020-12-16,2.76,2.80,2.71,2.72,20638172
2020-12-17,2.72,2.84,2.68,2.82,36646384
2020-12-18,2.91,3.10,2.90,3.10,91251968
2020-12-21,3.20,3.25,3.08,3.14,152623024
2020-12-22,3.05,3.17,2.97,2.98,87823728
2020-12-23,2.97,3.14,2.96,3.04,73558248
2020-12-24,3.13,3.20,3.01,3.17,109346592
2020-12-25,3.10,3.40,3.05,3.26,166987744
2020-12-28,3.30,3.42,3.24,3.40,149201520
2020-12-29,3.40,3.40,3.14,3.23,108540192
2020-12-30,3.15,3.45,3.13,3.27,147567424
2020-12-31,3.28,3.32,3.16,3.21,99826584
2021-01-04,3.17,3.27,3.13,3.22,77559408
2021-01-05,3.19,3.22,2.98,3.06,90309936
2021-01-06,3.04,3.11,2.98,3.02,50043564
2021-01-07,3.04,3.09,2.98,3.02,58070008
2021-01-08,3.02,3.04,2.91,2.92,50676304
2021-01-11,2.89,2.90,2.77,2.78,46809016
2021-01-12,2.78,2.84,2.77,2.83,29527564
2021-01-13,2.81,2.88,2.75,2.84,36477208
2021-01-14,2.80,2.81,2.75,2.76,26362924
2021-01-15,2.76,2.81,2.76,2.80,19543232
2021-01-18,2.80,2.87,2.78,2.84,22865710
2021-01-19,2.89,3.05,2.87,2.91,54867096
2021-01-20,2.86,2.92,2.81,2.90,28581920
2021-01-21,2.88,2.98,2.87,2.94,37609128
2021-01-22,2.93,2.94,2.81,2.82,32234328
2021-01-25,2.79,2.80,2.70,2.73,28557944
2021-01-26,2.72,2.82,2.64,2.78,40298408
2021-01-27,2.80,2.93,2.76,2.87,50323264
2021-01-28,2.83,2.87,2.78,2.79,25516464
2021-01-29,2.78,2.82,2.67,2.70,29987812
2021-02-01,2.69,2.78,2.68,2.76,24686164
2021-02-02,2.75,2.82,2.73,2.80,28837230
2021-02-03,2.81,2.81,2.70,2.71,18058700
2021-02-04,2.70,2.76,2.54,2.58,31565014
2021-02-05,2.56,2.59,2.48,2.50,20407348
2021-02-08,2.49,2.53,2.45,2.50,14235363
2021-02-09,2.49,2.59,2.49,2.55,18718740
2021-02-10,2.55,2.55,2.49,2.52,15531380
2021-02-18,2.56,2.70,2.55,2.68,36633352
2021-02-19,2.65,2.79,2.64,2.77,33945128
2021-02-22,2.78,2.95,2.78,2.86,54691072
2021-02-23,2.82,2.87,2.75,2.78,31564536
2021-02-24,2.77,2.82,2.71,2.73,22447500
2021-02-25,2.78,2.81,2.74,2.76,28069668
2021-02-26,2.71,2.74,2.65,2.67,23750398
2021-03-01,2.68,2.75,2.67,2.74,22245558
2021-03-02,2.75,2.81,2.71,2.74,25856118
2021-03-03,2.72,2.87,2.70,2.84,44123348
2021-03-04,2.84,2.94,2.81,2.87,48688980
2021-03-05,2.84,2.86,2.80,2.84,27461514
2021-03-08,2.85,2.90,2.82,2.83,25605616
2021-03-09,2.82,2.89,2.69,2.82,38494984
2021-03-10,2.81,2.89,2.78,2.82,33520436
2021-03-11,2.81,2.93,2.76,2.92,57505536
2021-03-12,2.91,3.03,2.87,2.96,63773372
2021-03-15,2.91,3.01,2.91,3.00,47066716
2021-03-16,2.97,2.99,2.89,2.95,37305376
2021-03-17,2.91,2.94,2.86,2.94,33081594
2021-03-18,2.91,2.93,2.87,2.88,21540500
2021-03-19,2.88,2.93,2.85,2.86,23467604
2021-03-22,2.87,2.96,2.85,2.95,38658112
2021-03-23,2.95,2.96,2.78,2.81,41144416
2021-03-24,2.79,2.81,2.69,2.73,27351900
2021-03-25,2.72,2.79,2.72,2.75,16206029
2021-03-26,2.73,2.78,2.72,2.76,12083302
2021-03-29,2.80,2.98,2.79,2.97,70772576
2021-03-30,2.92,2.94,2.87,2.91,34023200
2021-03-31,2.89,2.94,2.86,2.92,27748280
2021-04-01,2.91,2.99,2.83,2.93,46048640
2021-04-02,2.91,2.93,2.84,2.86,26394564
2021-04-06,2.85,2.91,2.84,2.87,17307092
2021-04-07,2.86,2.94,2.83,2.93,32448604
2021-04-08,2.94,3.22,2.91,3.04,121332192
2021-04-09,3.00,3.10,2.97,3.07,80758192
2021-04-12,3.05,3.10,3.02,3.05,50827720
2021-04-13,3.05,3.06,2.92,2.98,41161000
2021-04-14,2.95,3.02,2.91,3.02,30531650
2021-04-15,3.02,3.03,2.95,2.99,35009728
2021-04-16,3.00,3.13,2.99,3.02,58679720
2021-04-19,3.05,3.11,3.03,3.05,46896004
2021-04-20,3.03,3.07,2.98,2.99,31763332
2021-04-21,2.96,2.98,2.90,2.91,33252300
2021-04-22,2.94,3.16,2.93,3.06,78712784
2021-04-23,3.03,3.05,2.92,2.95,45885100
2021-04-26,2.97,3.05,2.94,2.99,40431752
2021-04-27,2.97,2.99,2.88,2.92,33042754
2021-04-28,2.91,3.07,2.90,3.03,57842632
2021-04-29,3.02,3.03,2.95,3.01,35047272
2021-04-30,2.99,3.01,2.86,2.87,46038096
2021-05-06,2.92,3.03,2.91,3.02,62400104
2021-05-07,3.02,3.22,3.01,3.12,107022752
2021-05-10,3.18,3.33,3.14,3.31,107062344
2021-05-11,3.19,3.22,3.07,3.17,81021464
2021-05-12,3.20,3.48,3.18,3.35,112138008
2021-05-13,3.27,3.34,3.16,3.20,70818080
2021-05-14,3.19,3.24,3.12,3.15,53207496
2021-05-17,3.16,3.18,3.10,3.12,30431488
2021-05-18,3.14,3.17,3.11,3.15,28185846
2021-05-19,3.13,3.14,3.05,3.07,34081900
2021-05-20,2.97,2.99,2.91,2.97,33386248
2021-05-21,2.94,3.02,2.94,2.99,19005632
2021-05-24,2.97,3.02,2.96,2.99,14395004
2021-05-25,3.00,3.05,2.94,3.02,23673502
2021-05-26,3.00,3.03,2.97,2.98,23534576
2021-05-27,3.00,3.05,2.99,3.01,23354300
2021-05-28,3.03,3.05,2.95,2.96,27572552
2021-05-31,2.99,3.00,2.96,2.98,13014040
2021-06-01,2.97,3.07,2.94,3.06,41214552
2021-06-02,3.05,3.08,3.01,3.03,32463388
2021-06-03,2.97,3.02,2.94,2.98,45412652
2021-06-04,2.94,2.94,2.87,2.92,32154664
2021-06-07,2.92,2.99,2.92,2.95,22150204
2021-06-08,2.93,2.98,2.92,2.95,16319400
2021-06-09,2.97,3.14,2.96,3.09,79075208
2021-06-10,3.09,3.10,3.04,3.06,47828664
2021-06-11,3.09,3.12,3.06,3.07,35345148
2021-06-15,3.07,3.11,3.01,3.07,46520728
2021-06-16,3.09,3.14,3.02,3.08,54525072
2021-06-17,3.05,3.21,3.03,3.14,72878960
2021-06-18,3.14,3.14,3.00,3.05,59142984
2021-06-21,3.02,3.03,2.97,2.98,37131512
2021-06-22,3.00,3.02,2.94,3.00,37264600
2021-06-23,2.98,3.09,2.96,3.07,50227412
2021-06-24,3.06,3.13,3.03,3.07,39426372
2021-06-25,3.11,3.17,3.07,3.13,56957256
2021-06-28,3.06,3.06,2.95,2.96,62820996
2021-06-29,2.96,2.98,2.91,2.92,31183936
2021-06-30,2.93,2.95,2.90,2.93,23643448
2021-07-01,2.93,2.94,2.87,2.88,23516644
2021-07-02,2.88,2.90,2.85,2.87,17191722
2021-07-05,2.89,2.92,2.88,2.92,13335770
2021-07-06,2.93,2.94,2.89,2.91,12602678
2021-07-07,2.89,2.90,2.86,2.89,14569844
2021-07-08,2.88,2.89,2.81,2.81,24132800
2021-07-09,2.84,2.88,2.81,2.88,20925982
2021-07-12,2.89,2.93,2.86,2.88,22098236
2021-07-13,2.88,2.94,2.86,2.93,24348756
2021-07-14,2.95,2.96,2.90,2.92,22617000
2021-07-15,2.90,2.91,2.85,2.89,23741402
2021-07-16,2.89,2.97,2.89,2.92,34723608
2021-07-19,2.94,2.97,2.90,2.91,22544920
2021-07-20,2.88,2.92,2.84,2.91,21289008
2021-07-21,2.91,2.93,2.86,2.88,21490666
2021-07-22,2.87,2.93,2.87,2.91,20105454
2021-07-23,2.91,3.02,2.90,2.94,46666556
2021-07-26,2.95,2.96,2.85,2.88,34752040
2021-07-27,2.90,2.95,2.85,2.85,33080308
2021-07-28,2.85,2.86,2.68,2.73,35236960
2021-07-29,2.76,2.77,2.72,2.76,18261108
2021-07-30,2.80,2.85,2.75,2.81,27565436
2021-08-02,2.75,2.80,2.71,2.79,26457756
2021-08-03,2.77,2.81,2.72,2.73,22047008
2021-08-04,2.74,2.79,2.74,2.78,21616918
2021-08-05,2.77,2.83,2.77,2.78,22050784
2021-08-06,2.78,2.87,2.76,2.86,38272340
2021-08-09,2.87,2.88,2.83,2.85,21216704
2021-08-10,2.85,2.91,2.84,2.88,23438152
2021-08-11,2.91,2.96,2.87,2.95,49606884
2021-08-12,2.94,3.01,2.91,2.98,57449824
2021-08-13,2.98,3.10,2.97,3.09,68973232
2021-08-16,3.11,3.18,3.06,3.11,57100660
2021-08-17,3.10,3.16,3.03,3.07,63910512
2021-08-18,3.06,3.11,3.01,3.07,34280140
2021-08-19,3.03,3.07,2.98,3.04,37478044
2021-08-20,3.03,3.13,3.00,3.08,44595720
2021-08-23,3.12,3.22,3.11,3.15,58661220
2021-08-24,3.16,3.17,3.11,3.15,53647100
2021-08-25,3.14,3.22,3.12,3.21,61506064
2021-08-26,3.20,3.33,3.17,3.24,73233640
2021-08-27,3.19,3.26,3.14,3.24,49740256
2021-08-30,3.25,3.29,3.19,3.26,51691272
2021-08-31,3.24,3.41,3.20,3.38,71364920
2021-09-01,3.37,3.44,3.21,3.23,100083896
2021-09-02,3.23,3.46,3.22,3.42,106259248
2021-09-03,3.39,3.48,3.33,3.39,70847096
2021-09-06,3.41,3.45,3.32,3.40,58714968
2021-09-07,3.41,3.58,3.38,3.55,90056720
2021-09-08,3.50,3.69,3.48,3.69,97794200
2021-09-09,3.75,3.97,3.62,3.84,160901376
2021-09-10,3.75,3.83,3.63,3.66,114098112
2021-09-13,3.66,3.85,3.65,3.78,122613648
2021-09-14,3.77,3.91,3.69,3.71,109089256
2021-09-15,3.77,4.03,3.71,3.89,133649704
2021-09-16,3.98,4.03,3.80,3.81,125185480
2021-09-17,3.82,3.93,3.58,3.70,110951992
2021-09-22,3.70,3.90,3.68,3.89,87590392
2021-09-23,4.01,4.04,3.77,3.96,108424480
2021-09-24,3.86,3.91,3.61,3.64,87791408
2021-09-27,3.70,3.73,3.37,3.43,62833136
2021-09-28,3.49,3.77,3.46,3.77,88916400
