Date,Open,High,Low,Close,Vol
2022-04-18,5.07,5.17,4.96,5.14,10164424
2022-04-19,5.11,5.24,5.11,5.18,8015891
2022-04-20,5.19,5.22,4.99,5.03,11102374
2022-04-21,5.01,5.09,4.76,4.79,19385091
2022-04-22,4.78,4.89,4.69,4.83,11792236
2022-04-25,4.79,4.80,4.37,4.38,19162847
2022-04-26,4.45,4.54,4.18,4.23,23296593
2022-04-27,4.17,4.63,4.14,4.62,33215845
2022-04-28,4.50,4.54,4.33,4.39,28148354
2022-04-29,4.37,4.55,4.31,4.51,23753821
2022-05-05,4.50,4.63,4.46,4.60,16103915
2022-05-06,4.50,4.52,4.40,4.43,15751918
2022-05-09,4.43,4.54,4.40,4.50,10145944
2022-05-10,4.45,4.78,4.43,4.69,25452042
2022-05-11,4.69,5.15,4.68,4.84,46332399
2022-05-12,4.81,4.94,4.74,4.91,34485399
2022-05-13,4.92,4.95,4.77,4.83,17577282
2022-05-16,4.84,4.87,4.74,4.75,13958880
2022-05-17,4.73,5.14,4.73,4.99,34971118
2022-05-18,4.96,5.01,4.85,4.89,25934953
2022-05-19,4.80,4.91,4.76,4.90,21809293
2022-05-20,4.95,5.03,4.88,5.00,26230769
2022-05-23,4.97,5.08,4.96,5.05,21036801
2022-05-24,5.06,5.34,5.01,5.11,52760522
2022-05-25,5.00,5.11,4.91,5.08,29994249
2022-05-26,5.09,5.14,4.93,5.00,21185725
2022-05-27,5.00,5.04,4.91,4.97,19001082
2022-05-30,4.97,5.02,4.93,4.99,13887268
2022-05-31,4.92,5.04,4.86,4.99,21399716
2022-06-01,5.00,5.10,4.95,5.03,20069939
2022-06-02,5.03,5.19,4.97,5.10,32096065
2022-06-06,5.17,5.24,5.11,5.19,39561693
2022-06-07,5.24,5.34,5.08,5.13,34024476
2022-06-08,5.11,5.20,5.00,5.18,25563883
2022-06-09,5.18,5.18,4.94,4.99,30733942
2022-06-10,4.92,5.49,4.92,5.49,35570513
2022-06-13,5.65,5.98,5.58,5.71,120436492
2022-06-14,5.59,5.68,5.50,5.68,60072843
2022-06-15,5.67,6.09,5.60,5.82,95430045
2022-06-16,5.91,6.05,5.71,5.84,60550016
2022-06-17,5.73,5.84,5.65,5.76,45588424
2022-06-20,5.76,6.09,5.66,6.05,78742106
2022-06-21,5.99,5.99,5.78,5.86,45511675
2022-06-22,5.92,5.92,5.70,5.70,28562760
2022-06-23,5.67,5.80,5.58,5.79,32600749
2022-06-24,5.85,6.37,5.83,6.37,90677160
2022-06-27,6.62,6.71,6.33,6.42,119650048
2022-06-28,6.33,6.85,6.25,6.66,102240656
2022-06-29,6.58,6.60,6.13,6.13,77100116
2022-06-30,6.11,6.31,6.11,6.22,44624688
2022-07-01,6.25,6.25,6.08,6.13,27999900
2022-07-04,6.09,6.24,5.98,6.24,34698967
2022-07-05,6.16,6.36,6.13,6.24,40415636
2022-07-06,6.20,6.20,6.00,6.04,33004012
2022-07-07,6.02,6.27,6.02,6.27,36954313
2022-07-08,6.27,6.34,6.13,6.20,34059592
2022-07-11,6.25,6.25,5.81,5.87,44901512
2022-07-12,5.88,5.90,5.64,5.67,30582408
2022-07-13,5.65,5.82,5.58,5.79,27419408
2022-07-14,5.75,6.07,5.75,5.88,32339616
2022-07-15,5.93,5.95,5.65,5.67,31187580
2022-07-18,5.71,5.87,5.71,5.83,23648992
2022-07-19,5.88,6.05,5.80,5.98,32604368
2022-07-20,5.98,5.99,5.86,5.90,24356120
2022-07-21,5.85,5.87,5.72,5.73,25106628
2022-07-22,5.78,5.82,5.64,5.76,17153182
2022-07-25,5.74,5.79,5.58,5.60,16795388
2022-07-26,5.60,5.78,5.58,5.76,17149300
2022-07-27,5.76,5.83,5.66,5.82,19974720
2022-07-28,5.86,6.25,5.82,6.12,66548248
2022-07-29,6.16,6.32,6.06,6.27,59039456
2022-08-01,6.35,6.71,6.26,6.32,85465652
2022-08-02,6.22,6.27,5.90,5.94,48583685
2022-08-03,5.91,6.15,5.66,5.69,43952441
2022-08-04,5.73,6.04,5.70,5.88,32768295
2022-08-05,5.94,6.14,5.83,6.11,41428520
2022-08-08,6.07,6.19,6.03,6.16,27238600
2022-08-09,6.15,6.19,6.03,6.07,25696196
2022-08-10,6.09,6.14,6.01,6.12,22010848
2022-08-11,6.13,6.23,6.12,6.19,22486488
2022-08-12,6.22,6.23,6.07,6.09,24655664
2022-08-15,6.06,6.10,6.01,6.07,14572902
2022-08-16,6.06,6.35,6.04,6.26,32117560
2022-08-17,6.26,6.26,6.10,6.14,26670644
2022-08-18,6.10,6.21,6.02,6.15,28379802
2022-08-19,6.15,6.15,5.95,5.96,27298995
2022-08-22,5.95,6.03,5.81,5.98,24660774
2022-08-23,5.95,6.03,5.92,5.95,13851363
2022-08-24,5.96,5.98,5.70,5.70,26481979
2022-08-25,5.73,5.75,5.61,5.71,13219983
2022-08-26,5.74,5.81,5.69,5.70,9820511
2022-08-29,5.61,5.70,5.55,5.70,8367399
2022-08-30,5.70,5.71,5.57,5.61,11559300
2022-08-31,5.60,5.61,5.35,5.38,19677122
2022-09-01,5.32,5.43,5.27,5.30,13546146
2022-09-02,5.32,5.37,5.29,5.33,9166519
2022-09-05,5.33,5.43,5.32,5.35,12780647
2022-09-06,5.36,5.46,5.34,5.45,13420102
2022-09-07,5.44,5.47,5.39,5.43,9425698
2022-09-08,5.45,5.46,5.32,5.33,9827280
2022-09-09,5.32,5.36,5.23,5.30,12907943
2022-09-13,5.30,5.38,5.30,5.32,8993242
2022-09-14,5.26,5.27,5.16,5.24,11325310
2022-09-15,5.30,5.30,5.05,5.12,17142070
2022-09-16,5.10,5.13,4.99,5.00,9719477
2022-09-19,4.99,4.99,4.88,4.92,8234064
2022-09-20,4.92,5.04,4.92,5.01,8388563
2022-09-21,4.98,5.09,4.94,5.07,8160395
2022-09-22,5.05,5.11,5.00,5.03,9727490
2022-09-23,5.03,5.07,4.91,4.95,7526102
2022-09-26,4.92,4.94,4.83,4.84,8153519
2022-09-27,4.86,4.96,4.84,4.94,6505661
2022-09-28,4.93,4.95,4.77,4.77,8094511
2022-09-29,4.86,4.86,4.66,4.70,7870744
2022-09-30,4.73,4.77,4.67,4.73,6952758
2022-10-10,4.74,4.77,4.57,4.59,9616926
2022-10-11,4.59,4.70,4.58,4.69,9415511
2022-10-12,4.72,4.85,4.59,4.84,12237012
2022-10-13,4.79,4.88,4.76,4.84,8437694
2022-10-14,4.85,4.95,4.85,4.92,8632145
2022-10-17,4.89,4.99,4.89,4.98,8659373
2022-10-18,4.99,5.06,4.96,5.02,10636020
2022-10-19,5.01,5.07,4.98,4.98,9430399
2022-10-20,4.95,5.01,4.86,4.91,10937657
2022-10-21,4.93,4.97,4.86,4.87,7722636
2022-10-24,4.88,4.97,4.74,4.79,10536503
2022-10-25,4.82,4.83,4.66,4.81,9767532
2022-10-26,4.83,4.97,4.79,4.88,14705815
2022-10-27,4.90,4.93,4.76,4.78,14783665
2022-10-28,4.76,4.76,4.47,4.49,18385592
2022-10-31,4.48,4.66,4.43,4.60,13019995
2022-11-01,4.63,4.83,4.60,4.82,19098071
2022-11-02,4.80,4.91,4.77,4.80,19766235
2022-11-03,4.79,4.86,4.75,4.79,13666567
2022-11-04,4.82,4.93,4.80,4.92,18282944
2022-11-07,4.95,4.99,4.91,4.94,12800378
2022-11-08,5.01,5.08,4.92,5.01,18924567
2022-11-09,4.98,5.01,4.94,4.96,11053707
2022-11-10,4.96,4.96,4.86,4.90,10760887
2022-11-11,5.00,5.04,4.91,4.91,13564797
2022-11-14,4.92,4.95,4.85,4.86,11383825
2022-11-15,4.89,5.02,4.86,5.02,17957300
2022-11-16,5.02,5.02,4.94,4.96,9794530
2022-11-17,4.95,4.96,4.90,4.94,8735800
2022-11-18,4.94,4.97,4.86,4.88,11064300
2022-11-21,4.88,4.92,4.78,4.92,11897677
2022-11-22,4.94,5.41,4.94,5.23,81165720
2022-11-23,5.15,5.35,5.08,5.29,68893432
2022-11-24,5.35,5.37,5.18,5.23,28586296
2022-11-25,5.20,5.25,5.16,5.20,21979728
2022-11-28,5.12,5.15,5.04,5.08,19429265
2022-11-29,5.09,5.14,5.07,5.12,15071606
2022-11-30,5.10,5.14,5.06,5.07,19739328
2022-12-01,5.10,5.16,5.09,5.12,18434021
2022-12-02,5.10,5.18,5.09,5.11,20745516
2022-12-05,5.12,5.18,5.08,5.14,23198373
2022-12-06,5.13,5.13,5.06,5.09,13721159
2022-12-07,5.10,5.14,5.06,5.13,14185975
2022-12-08,5.13,5.13,5.05,5.06,13213432
2022-12-09,5.07,5.09,5.03,5.03,10189380
2022-12-12,5.05,5.08,5.03,5.04,8980163
2022-12-13,5.01,5.02,4.96,4.96,10085390
2022-12-14,4.96,5.00,4.94,4.96,6583802
2022-12-15,4.98,5.03,4.94,5.01,8410800
2022-12-16,4.98,4.98,4.86,4.87,12117328
2022-12-19,4.84,4.90,4.70,4.74,12263575
2022-12-20,4.74,4.78,4.69,4.75,5536301
2022-12-21,4.77,4.78,4.67,4.70,5613222
2022-12-22,4.74,4.74,4.60,4.61,7103633
2022-12-23,4.59,4.66,4.58,4.62,4922374
2022-12-26,4.61,4.69,4.61,4.68,5022450
2022-12-27,4.66,4.71,4.66,4.70,4039313
2022-12-28,4.68,4.69,4.64,4.65,4737044
2022-12-29,4.67,4.67,4.59,4.59,4648500
2022-12-30,4.61,4.63,4.60,4.61,3640700
2023-01-03,4.62,4.71,4.60,4.70,8661576
2023-01-04,4.68,4.72,4.67,4.70,6373714
2023-01-05,4.70,4.76,4.68,4.75,9230008
2023-01-06,4.75,4.79,4.72,4.72,9262103
2023-01-09,4.75,4.78,4.73,4.74,11309434
2023-01-10,4.75,4.78,4.69,4.77,12512039
2023-01-11,4.76,4.77,4.61,4.62,14283672
2023-01-12,4.64,4.70,4.62,4.63,9250087
2023-01-13,4.67,4.67,4.59,4.64,12230947
2023-01-16,4.64,4.70,4.62,4.69,13142939
2023-01-17,4.70,4.74,4.68,4.74,11384045
2023-01-18,4.77,4.77,4.72,4.73,7118855
2023-01-19,4.73,4.75,4.70,4.74,5628703
2023-01-20,4.75,4.82,4.73,4.82,13073307
2023-01-30,4.86,4.93,4.85,4.89,16275475
2023-01-31,4.87,4.96,4.85,4.96,15388172
2023-02-01,5.00,5.05,4.97,5.03,18584333
2023-02-02,5.03,5.05,4.98,4.99,16133203
2023-02-03,4.97,5.00,4.88,4.96,14885225
2023-02-06,4.94,4.96,4.91,4.92,8077878
2023-02-07,4.92,4.96,4.90,4.95,9480181
2023-02-08,4.97,5.09,4.94,4.97,22017681
2023-02-09,4.98,5.03,4.95,5.02,17779868
2023-02-10,5.00,5.01,4.76,4.86,86957744
2023-02-13,4.83,4.93,4.82,4.88,35545742
2023-02-14,4.92,4.96,4.86,4.90,23748108
2023-02-15,4.92,4.93,4.86,4.88,24605924
2023-02-16,4.88,4.89,4.70,4.75,38902632
2023-02-17,4.75,4.78,4.67,4.67,33752284
2023-02-20,4.67,4.71,4.65,4.71,23755759
2023-02-21,4.71,4.76,4.68,4.74,20733142
2023-02-22,4.71,4.73,4.69,4.72,14748809
2023-02-23,4.73,4.73,4.68,4.71,13831295
2023-02-24,4.71,4.73,4.66,4.68,17307009
2023-02-27,4.67,4.70,4.64,4.64,12312600
2023-02-28,4.67,4.68,4.61,4.66,16084021
2023-03-01,4.67,4.75,4.64,4.74,20848275
2023-03-02,4.75,4.76,4.69,4.70,22244980
2023-03-03,4.71,4.73,4.67,4.72,15534208
2023-03-06,4.73,4.74,4.68,4.70,19619471
2023-03-07,4.69,4.70,4.62,4.63,17618349
2023-03-08,4.61,4.65,4.60,4.64,11786470
2023-03-09,4.63,4.66,4.62,4.65,9210611
2023-03-10,4.64,4.64,4.60,4.60,12317293
2023-03-13,4.58,4.61,4.52,4.55,15428794
2023-03-14,4.52,4.54,4.44,4.50,17018330
2023-03-15,4.50,4.55,4.50,4.54,12156555
2023-03-16,4.53,4.54,4.46,4.46,10099560
2023-03-17,4.49,4.51,4.46,4.47,10144668
2023-03-20,4.48,4.50,4.42,4.50,10888351
2023-03-21,4.53,4.56,4.48,4.55,10513143
2023-03-22,4.56,4.58,4.53,4.56,9532796
2023-03-23,4.57,4.57,4.54,4.55,7208027
2023-03-24,4.57,4.57,4.52,4.52,7971563
2023-03-27,4.53,4.54,4.48,4.52,9302595
2023-03-28,4.54,4.54,4.45,4.46,13063910
2023-03-29,4.48,4.48,4.42,4.42,10619965
2023-03-30,4.43,4.43,4.38,4.40,8914428
2023-03-31,4.40,4.45,4.40,4.44,6878460
2023-04-03,4.44,4.49,4.43,4.47,12124709
2023-04-04,4.48,4.49,4.38,4.39,18023400
2023-04-06,4.39,4.40,4.27,4.29,22943757
2023-04-07,4.29,4.33,4.28,4.32,8827876
2023-04-10,4.32,4.32,4.28,4.29,10078217
2023-04-11,4.29,4.30,4.24,4.26,11484939
2023-04-12,4.25,4.29,4.25,4.28,9433261
2023-04-13,4.27,4.31,4.26,4.27,8899884
2023-04-14,4.28,4.30,4.27,4.28,8639848
2023-04-17,4.29,4.38,4.28,4.37,15261724
2023-04-18,4.37,4.39,4.34,4.35,10165550
2023-04-19,4.34,4.39,4.33,4.36,9990848
2023-04-20,4.35,4.36,4.30,4.31,8727373
2023-04-21,4.31,4.31,4.24,4.26,11211956
2023-04-24,4.26,4.26,4.18,4.19,9689528
2023-04-25,4.21,4.21,4.11,4.15,13075003
2023-04-26,4.25,4.39,4.25,4.36,25923396
2023-04-27,4.36,4.37,4.30,4.36,17025732
2023-04-28,4.36,4.43,4.34,4.41,15369904
2023-05-04,4.40,4.46,4.39,4.41,12531093
2023-05-05,4.41,4.43,4.39,4.40,11701548
2023-05-08,4.41,4.44,4.40,4.41,7620452
2023-05-09,4.40,4.41,4.33,4.35,14604848
2023-05-10,4.37,4.44,4.34,4.43,15372521
2023-05-11,4.47,4.53,4.45,4.49,18659260
2023-05-12,4.50,4.52,4.45,4.51,16599277
2023-05-15,4.50,4.58,4.47,4.56,20199870
2023-05-16,4.57,4.58,4.51,4.53,12742063
2023-05-17,4.54,4.56,4.52,4.54,9227230
2023-05-18,4.55,4.56,4.48,4.50,11987527
2023-05-19,4.49,4.51,4.46,4.48,9845186
2023-05-22,4.49,4.51,4.45,4.49,9189802
2023-05-23,4.49,4.50,4.44,4.44,7860200
2023-05-24,4.43,4.49,4.43,4.47,6626029
2023-05-25,4.46,4.48,4.40,4.44,8896123
2023-05-26,4.42,4.42,4.34,4.35,9361870
2023-05-29,4.36,4.37,4.29,4.32,9157070
2023-05-30,4.31,4.32,4.23,4.30,9484960
2023-05-31,4.30,4.30,4.24,4.25,8844866
2023-06-01,4.32,4.50,4.31,4.46,46417544
2023-06-02,4.45,4.48,4.41,4.42,20006236
2023-06-05,4.43,4.44,4.38,4.40,11956956
2023-06-06,4.39,4.41,4.26,4.27,20030110
2023-06-07,4.28,4.60,4.28,4.39,27588486
2023-06-08,4.42,4.69,4.36,4.61,69220400
2023-06-09,4.57,4.67,4.53,4.58,50089168
2023-06-12,4.55,4.58,4.48,4.55,20533760
2023-06-13,4.53,4.58,4.52,4.54,16490185
2023-06-14,4.53,4.54,4.49,4.54,13804083
2023-06-15,4.55,4.56,4.48,4.56,16453721
2023-06-16,4.55,4.61,4.54,4.57,15097143
2023-06-19,4.57,4.57,4.48,4.49,13789862
2023-06-20,4.49,4.51,4.43,4.45,15652751
2023-06-21,4.60,4.64,4.47,4.47,28995633
2023-06-26,4.45,4.55,4.42,4.46,18584152
2023-06-27,4.46,4.53,4.45,4.51,11926023
2023-06-28,4.50,4.51,4.44,4.47,11906547
2023-06-29,4.47,4.49,4.44,4.46,9724723
2023-06-30,4.46,4.54,4.45,4.53,14117294
2023-07-03,4.53,4.62,4.53,4.60,23353152
2023-07-04,4.60,4.62,4.56,4.61,19045800
2023-07-05,4.60,4.63,4.58,4.61,12361245
2023-07-06,4.60,4.61,4.57,4.60,11475419
2023-07-07,4.61,4.61,4.55,4.61,12330353
2023-07-10,4.69,4.69,4.58,4.60,14424924
2023-07-11,4.60,4.65,4.58,4.65,14489404
2023-07-12,4.63,4.66,4.59,4.60,12597805
2023-07-13,4.61,4.64,4.57,4.59,14045594
2023-07-14,4.60,4.60,4.53,4.55,11143775
2023-07-17,4.52,4.55,4.47,4.49,11151114
2023-07-18,4.50,4.57,4.48,4.55,12808030
2023-07-19,4.54,4.57,4.51,4.54,8299621
2023-07-20,4.55,4.62,4.51,4.51,14031650
2023-07-21,4.51,4.53,4.49,4.49,9199095
2023-07-24,4.48,4.51,4.47,4.49,7046260
2023-07-25,4.51,4.58,4.50,4.58,13169245
2023-07-26,4.59,4.60,4.54,4.56,8250473
2023-07-27,4.55,4.59,4.54,4.56,8801315
2023-07-28,4.56,4.60,4.52,4.59,16015177
2023-07-31,4.60,4.65,4.60,4.63,20532805
2023-08-01,4.63,4.65,4.59,4.64,17480771
2023-08-02,4.64,4.67,4.61,4.67,18555846
2023-08-03,4.66,4.66,4.61,4.64,14209479
2023-08-04,4.65,4.67,4.61,4.65,13459633
2023-08-07,4.64,4.67,4.60,4.61,11615413
2023-08-08,4.61,4.63,4.58,4.61,8955035
2023-08-09,4.65,4.65,4.58,4.60,12472211
2023-08-10,4.58,4.60,4.56,4.57,8041040
2023-08-11,4.58,4.58,4.45,4.46,14437757
2023-08-14,4.42,4.46,4.39,4.43,16033686
2023-08-15,4.44,4.44,4.34,4.38,13537440
2023-08-16,4.36,4.38,4.33,4.34,9820970
2023-08-17,4.33,4.38,4.30,4.37,9184790
2023-08-18,4.37,4.39,4.32,4.33,8843124
2023-08-21,4.32,4.38,4.30,4.31,10272432
2023-08-22,4.31,4.33,4.23,4.28,13591878
2023-08-23,4.28,4.28,4.22,4.24,9750117
2023-08-24,4.23,4.28,4.20,4.23,9640650
2023-08-25,4.22,4.25,4.15,4.19,14565077
2023-08-28,4.37,4.40,4.20,4.21,23792742
2023-08-29,4.19,4.28,4.17,4.25,19433976
2023-08-30,4.25,4.28,4.23,4.24,11496600
2023-08-31,4.22,4.24,4.18,4.19,10204890
2023-09-01,4.20,4.21,4.17,4.18,12212349
2023-09-04,4.19,4.29,4.19,4.29,18107188
2023-09-05,4.29,4.30,4.23,4.27,10425352
2023-09-06,4.25,4.30,4.24,4.29,9373812
2023-09-07,4.29,4.29,4.19,4.20,11207800
2023-09-08,4.21,4.24,4.18,4.20,8714899
2023-09-11,4.22,4.24,4.18,4.23,10713416
2023-09-12,4.22,4.26,4.21,4.24,8498504
2023-09-13,4.24,4.25,4.18,4.20,10180952
2023-09-14,4.20,4.21,4.15,4.17,10508000
2023-09-15,4.18,4.20,4.16,4.18,6969786
2023-09-18,4.19,4.23,4.16,4.21,10228460
2023-09-19,4.21,4.21,4.16,4.18,10975159
2023-09-20,4.16,4.18,4.13,4.14,12580425
2023-09-21,4.14,4.15,4.10,4.10,8473649
2023-09-22,4.08,4.15,4.08,4.15,11961078
2023-09-25,4.14,4.15,4.10,4.12,7314441
2023-09-26,4.14,4.15,4.10,4.11,7247401
2023-09-27,4.10,4.17,4.09,4.15,9597113
2023-09-28,4.13,4.16,4.13,4.15,7946300
2023-10-09,4.14,4.15,4.09,4.11,11432096
2023-10-10,4.11,4.14,4.08,4.09,7879677
2023-10-11,4.09,4.12,4.07,4.07,10221767
2023-10-12,4.08,4.18,4.07,4.16,14603232
2023-10-13,4.14,4.17,4.14,4.15,9470463
2023-10-16,4.16,4.16,4.08,4.11,11396962
2023-10-17,4.10,4.27,4.09,4.18,24337576
2023-10-18,4.15,4.17,4.09,4.09,14291194
2023-10-19,4.08,4.12,4.04,4.04,12124055
2023-10-20,4.03,4.09,4.02,4.04,9643848
2023-10-23,4.04,4.04,3.95,3.96,11584298
2023-10-24,3.96,4.10,3.96,4.09,16765248
2023-10-25,4.25,4.25,4.16,4.17,28787348
2023-10-26,4.12,4.17,4.10,4.16,15048163
2023-10-27,4.15,4.19,4.13,4.18,13982379
2023-10-30,4.17,4.20,4.16,4.19,13210202
2023-10-31,4.18,4.20,4.13,4.16,10921700
2023-11-01,4.16,4.19,4.14,4.17,8584601
2023-11-02,4.16,4.20,4.14,4.14,7312525
2023-11-03,4.15,4.18,4.14,4.15,7462114
2023-11-06,4.16,4.21,4.16,4.20,13269588
2023-11-07,4.19,4.21,4.17,4.19,8981602
2023-11-08,4.19,4.20,4.13,4.15,13191174
2023-11-09,4.15,4.18,4.13,4.13,11350762
2023-11-10,4.13,4.16,4.09,4.15,10090144
2023-11-13,4.15,4.17,4.13,4.16,8135640
2023-11-14,4.16,4.17,4.13,4.16,8342834
2023-11-15,4.17,4.22,4.17,4.21,15865193
2023-11-16,4.21,4.21,4.15,4.16,10854808
2023-11-17,4.15,4.20,4.13,4.18,10607998
2023-11-20,4.18,4.20,4.16,4.18,6838228
2023-11-21,4.18,4.20,4.17,4.18,10469220
2023-11-22,4.18,4.19,4.13,4.13,10858120
2023-11-23,4.13,4.16,4.13,4.16,7602631
2023-11-24,4.15,4.16,4.10,4.11,9874992
2023-11-27,4.10,4.13,4.08,4.11,9295095
2023-11-28,4.10,4.14,4.09,4.14,7675441
2023-11-29,4.13,4.14,4.10,4.11,6615816
2023-11-30,4.12,4.12,4.05,4.06,10992704
2023-12-01,4.07,4.09,4.05,4.08,7721878
2023-12-04,4.09,4.09,4.04,4.05,8734800
2023-12-05,4.05,4.06,4.00,4.00,10377863
2023-12-06,4.00,4.06,3.98,4.01,11710700
2023-12-07,4.00,4.01,3.96,3.98,12583446
2023-12-08,3.99,4.00,3.95,3.95,8639806
2023-12-11,3.95,3.98,3.91,3.98,10948410
2023-12-12,3.97,3.98,3.95,3.97,5758423
2023-12-13,3.97,3.98,3.93,3.93,7083132
2023-12-14,3.95,3.96,3.94,3.94,6379521
2023-12-15,3.95,3.97,3.90,3.90,9042395
2023-12-18,3.90,3.91,3.82,3.84,10008125
2023-12-19,3.85,3.86,3.82,3.85,4941850
2023-12-20,3.85,3.87,3.80,3.80,7528100
2023-12-21,3.79,3.87,3.76,3.86,10567636
2023-12-22,3.85,4.25,3.83,4.25,94914144
2023-12-25,4.20,4.33,4.09,4.10,104852840
2023-12-26,4.07,4.14,3.99,4.06,60297076
2023-12-27,4.03,4.06,3.96,4.04,40898044
2023-12-28,4.03,4.17,3.98,4.12,56500752
2023-12-29,4.10,4.14,4.08,4.11,41838064
2024-01-02,4.13,4.15,4.10,4.10,22639228
2024-01-03,4.10,4.11,4.06,4.10,19150812
2024-01-04,4.08,4.09,4.00,4.04,23784988
2024-01-05,4.04,4.07,3.97,3.99,20163296
2024-01-08,3.97,3.99,3.91,3.91,15057295
2024-01-09,3.91,3.97,3.90,3.92,13681044
2024-01-10,3.92,4.00,3.86,3.95,17875531
2024-01-11,3.95,4.02,3.93,4.01,17763224
2024-01-12,3.99,4.05,3.98,4.02,17791687
2024-01-15,4.00,4.01,3.94,3.95,13176992
2024-01-16,3.95,3.97,3.88,3.94,14440222
2024-01-17,3.93,3.93,3.86,3.86,10957890
2024-01-18,3.85,3.85,3.73,3.80,20074302
2024-01-19,3.80,3.84,3.76,3.77,10107866
2024-01-22,3.78,3.78,3.50,3.55,16227049
2024-01-23,3.52,3.58,3.49,3.56,11618797
2024-01-24,3.57,3.62,3.51,3.62,15119716
2024-01-25,3.63,3.71,3.60,3.70,13488955
2024-01-26,3.70,3.73,3.68,3.70,9529711
2024-01-29,3.70,3.71,3.63,3.63,10992795
2024-01-30,3.63,3.66,3.54,3.54,9384629
2024-01-31,3.52,3.57,3.40,3.41,14430555
2024-02-01,3.41,3.44,3.33,3.35,13007000
2024-02-02,3.39,3.41,3.17,3.24,15060838
2024-02-05,3.21,3.22,2.96,3.03,22509856
2024-02-06,3.01,3.32,2.98,3.29,22876463
2024-02-07,3.28,3.43,3.27,3.43,22016386
2024-02-08,3.42,3.65,3.41,3.57,25924082
2024-02-19,3.67,3.68,3.52,3.56,18134938
2024-02-20,3.54,3.55,3.48,3.53,10676830
2024-02-21,3.53,3.65,3.49,3.56,16094567
2024-02-22,3.55,3.59,3.50,3.58,15510366
2024-02-23,3.58,3.61,3.53,3.60,15209859
2024-02-26,3.60,3.65,3.57,3.59,15051395
2024-02-27,3.58,3.65,3.57,3.65,14679790
2024-02-28,3.66,3.74,3.54,3.54,29227946
2024-02-29,3.50,3.62,3.49,3.61,17261993
2024-03-01,3.61,3.64,3.58,3.61,13087230
2024-03-04,3.60,3.63,3.52,3.55,17185500
2024-03-05,3.53,3.55,3.47,3.49,16584055
2024-03-06,3.49,3.55,3.47,3.53,11103849
2024-03-07,3.53,3.56,3.51,3.52,12361622
2024-03-08,3.53,3.55,3.48,3.52,7944890
2024-03-11,3.55,3.64,3.53,3.63,22837349
2024-03-12,3.61,3.63,3.58,3.62,14628884
2024-03-13,3.63,3.64,3.59,3.62,12605088
2024-03-14,3.61,3.64,3.56,3.60,13189820
2024-03-15,3.61,3.69,3.57,3.67,17575095
2024-03-18,3.69,3.72,3.66,3.70,14894610
2024-03-19,3.69,3.93,3.67,3.78,44614996
2024-03-20,3.79,3.81,3.73,3.74,24543856
2024-03-21,3.76,3.76,3.67,3.73,19756750
2024-03-22,3.72,3.74,3.63,3.65,15099806
2024-03-25,3.64,3.67,3.58,3.58,13528927
2024-03-26,3.56,3.65,3.53,3.63,18242860
2024-03-27,3.62,3.72,3.54,3.55,17002182
2024-03-28,3.55,3.62,3.54,3.57,13320671
2024-03-29,3.58,3.64,3.56,3.64,11401241
2024-04-01,3.66,3.71,3.64,3.71,13558706
2024-04-02,3.71,3.77,3.70,3.76,23953676
2024-04-03,3.77,3.79,3.72,3.78,18011628
2024-04-08,3.77,3.78,3.69,3.69,17144960
2024-04-09,3.70,3.78,3.69,3.77,15310441
2024-04-10,3.77,3.79,3.70,3.72,12042450
2024-04-11,3.70,3.77,3.68,3.74,13067202
2024-04-12,3.74,3.79,3.68,3.68,13722030
2024-04-15,3.67,3.72,3.55,3.63,17836263
2024-04-16,3.61,3.62,3.46,3.47,19673952
2024-04-17,3.49,3.59,3.49,3.59,15589377
2024-04-18,3.58,3.63,3.54,3.58,13910085
2024-04-19,3.58,3.65,3.54,3.56,10533341
2024-04-22,3.58,3.61,3.54,3.56,8931240
2024-04-23,3.60,3.62,3.54,3.56,10078278
2024-04-24,3.55,3.57,3.52,3.56,10963744
2024-04-25,3.54,3.59,3.52,3.58,9657930
2024-04-26,3.58,3.63,3.55,3.63,14550578
2024-04-29,3.63,3.70,3.62,3.70,15266642
2024-04-30,3.72,3.75,3.67,3.73,15602031
2024-05-06,3.75,3.80,3.74,3.77,13587370
2024-05-07,3.77,3.78,3.72,3.77,12540909
2024-05-08,3.75,3.78,3.69,3.70,12964120
2024-05-09,3.68,3.76,3.68,3.74,10458587
2024-05-10,3.73,3.75,3.68,3.71,12103530
2024-05-13,3.68,3.70,3.65,3.67,10950836
2024-05-14,3.65,3.72,3.65,3.67,8844523
2024-05-15,3.66,3.69,3.65,3.66,6815411
2024-05-16,3.66,3.69,3.65,3.67,10083294
2024-05-17,3.66,3.75,3.65,3.73,14038431
2024-05-20,3.74,3.77,3.70,3.70,13700800
2024-05-21,3.70,3.72,3.66,3.67,11657100
2024-05-22,3.66,3.73,3.66,3.71,10931978
2024-05-23,3.70,3.70,3.62,3.62,15609080
2024-05-24,3.62,3.66,3.61,3.61,10968613
2024-05-27,3.53,3.55,3.47,3.53,11251362
2024-05-28,3.52,3.53,3.48,3.48,7129605
