Date,Open,High,Low,Close,Vol
2022-08-26,13.92,14.35,13.72,13.92,25573334
2022-08-29,13.60,14.28,13.55,13.77,26109780
2022-08-30,13.69,13.93,13.20,13.30,23992136
2022-08-31,13.26,13.33,12.24,12.35,38107240
2022-09-01,12.40,12.62,12.19,12.48,18461010
2022-09-02,12.52,13.30,12.36,12.87,23822260
2022-09-05,12.82,13.06,12.51,12.65,18739476
2022-09-06,12.70,13.18,12.44,13.05,28809048
2022-09-07,12.98,13.83,12.85,13.61,30237296
2022-09-08,13.91,13.98,13.04,13.07,22609650
2022-09-09,13.00,13.15,12.58,12.80,17505994
2022-09-13,12.78,12.95,12.54,12.90,13048099
2022-09-14,12.55,12.87,12.30,12.37,17642108
2022-09-15,12.46,12.50,11.42,11.64,35437412
2022-09-16,11.63,11.87,11.34,11.39,18769400
2022-09-19,11.47,12.18,11.30,11.86,34220360
2022-09-20,12.00,12.55,11.85,12.30,27390888
2022-09-21,12.19,12.50,11.92,12.25,15494200
2022-09-22,12.13,12.58,12.06,12.31,13241440
2022-09-23,12.50,12.50,11.72,11.94,15739591
2022-09-26,11.92,13.13,11.51,12.94,46827320
2022-09-27,12.90,12.98,12.45,12.93,36182156
2022-09-28,12.85,13.12,12.66,12.79,25906004
2022-09-29,12.88,13.34,12.70,13.09,28367224
2022-09-30,12.88,13.02,12.33,12.33,18795888
2022-10-10,12.33,12.35,11.24,11.43,26531992
2022-10-11,11.54,12.18,11.54,11.95,16683526
2022-10-12,11.95,13.07,11.81,12.90,26395120
2022-10-13,12.84,13.67,12.77,13.21,33429348
2022-10-14,13.34,13.60,13.10,13.38,21125004
2022-10-17,13.25,13.49,12.80,13.06,18382260
2022-10-18,13.38,13.52,12.98,13.17,22640384
2022-10-19,13.17,13.40,12.83,12.85,15955271
2022-10-20,12.65,12.76,11.79,12.12,29899628
2022-10-21,12.22,12.32,11.92,12.00,18834168
2022-10-24,12.11,12.33,11.82,11.91,16961526
2022-10-25,11.90,13.10,11.62,13.10,30609436
2022-10-26,13.17,13.85,12.89,13.80,50205552
2022-10-27,13.61,14.15,13.61,13.73,37994316
2022-10-28,13.50,13.87,12.36,12.36,35277904
2022-10-31,12.20,12.85,12.00,12.32,32919130
2022-11-01,12.33,12.91,12.22,12.85,25901236
2022-11-02,12.80,13.75,12.52,13.57,35317536
2022-11-03,13.35,13.87,13.20,13.49,22933514
2022-11-04,13.50,14.47,13.50,14.45,37640136
2022-11-07,14.46,14.70,14.17,14.36,26979554
2022-11-08,14.25,14.36,13.80,14.06,21161000
2022-11-09,14.10,14.34,13.84,14.03,15894051
2022-11-10,13.83,13.96,13.40,13.64,20938122
2022-11-11,14.01,14.13,13.60,13.60,21935600
2022-11-14,13.60,13.80,12.91,13.17,22719430
2022-11-15,13.16,14.11,13.00,14.11,29942520
2022-11-16,13.91,14.18,13.60,14.03,26996676
2022-11-17,13.88,13.94,13.17,13.28,24670600
2022-11-18,13.35,13.56,13.12,13.21,15634025
2022-11-21,13.02,13.66,12.88,13.53,22091612
2022-11-22,13.50,13.72,13.05,13.20,20044538
2022-11-23,13.29,13.81,12.88,13.62,27744126
2022-11-24,13.58,14.14,13.45,13.52,26400644
2022-11-25,13.55,13.62,13.04,13.07,14020825
2022-11-28,13.23,13.89,13.00,13.60,30505116
2022-11-29,13.54,13.69,13.27,13.48,21128764
2022-11-30,13.35,14.06,13.07,14.05,41351704
2022-12-01,14.09,14.28,13.80,14.15,31667884
2022-12-02,14.11,14.18,13.73,13.90,19321604
2022-12-05,13.89,14.20,13.60,13.84,21064420
2022-12-06,13.70,13.92,13.40,13.85,21694444
2022-12-07,13.70,14.25,13.70,13.94,21574256
2022-12-08,14.03,14.05,13.52,13.56,17925830
2022-12-09,13.56,13.65,13.30,13.59,18913888
2022-12-12,13.46,13.71,13.23,13.58,16851756
2022-12-13,13.66,13.79,13.35,13.40,11408189
2022-12-14,13.34,13.50,13.07,13.10,13720780
2022-12-15,13.12,13.69,13.07,13.56,17942970
2022-12-16,13.40,13.50,12.98,13.00,15018250
2022-12-19,12.90,13.28,12.74,12.83,10262617
2022-12-20,12.83,12.94,12.54,12.89,9246303
2022-12-21,12.89,12.90,12.22,12.33,12905707
2022-12-22,12.53,12.53,12.16,12.22,6880557
2022-12-23,12.10,12.31,11.93,12.04,8204664
2022-12-26,12.00,12.60,11.95,12.55,14257846
2022-12-27,12.54,12.75,12.44,12.68,8501543
2022-12-28,12.66,12.66,12.24,12.43,9204552
2022-12-29,12.51,12.78,12.33,12.44,9683937
2022-12-30,12.58,12.75,12.32,12.41,10792713
2023-01-03,12.44,12.97,12.39,12.88,16296142
2023-01-04,12.87,12.87,12.61,12.77,13889438
2023-01-05,12.83,13.73,12.81,13.66,29526120
2023-01-06,13.52,14.35,13.52,14.27,37911836
2023-01-09,14.19,14.75,14.16,14.32,27622320
2023-01-10,14.36,14.85,13.93,14.64,25249162
2023-01-11,14.55,14.75,14.47,14.52,12733130
2023-01-12,14.58,14.84,14.48,14.55,10426628
2023-01-13,14.55,14.95,14.43,14.57,9766700
2023-01-16,14.50,15.40,14.44,15.11,28290482
2023-01-17,15.16,15.45,15.08,15.26,13517973
2023-01-18,15.20,15.40,14.94,15.00,11382025
2023-01-19,15.11,15.11,14.80,14.92,11595314
2023-01-20,14.95,15.05,14.79,14.95,9538243
2023-01-30,15.50,15.83,15.23,15.30,17987910
2023-01-31,15.40,16.25,15.36,15.92,24783880
2023-02-01,15.72,16.70,15.72,16.03,23487208
2023-02-02,16.02,16.30,15.86,15.93,11321040
2023-02-03,15.81,16.15,15.45,15.82,15054545
2023-02-06,15.69,15.90,15.25,15.55,16658484
2023-02-07,15.65,16.33,15.50,16.27,20800364
2023-02-08,16.29,16.55,15.91,16.28,13910212
2023-02-09,16.25,16.48,16.00,16.21,14185315
2023-02-10,16.20,16.29,15.71,15.85,12678664
2023-02-13,15.79,16.30,15.79,16.20,11383651
2023-02-14,16.08,16.28,15.74,15.84,11157066
2023-02-15,15.92,16.25,15.81,15.87,9113051
2023-02-16,15.79,15.91,15.20,15.33,13892209
2023-02-17,15.36,15.57,15.33,15.38,10968000
2023-02-20,15.38,15.65,15.15,15.58,10528302
2023-02-21,15.58,16.15,15.40,15.74,10457676
2023-02-22,15.71,15.91,15.44,15.53,10556143
2023-02-23,15.50,15.70,15.33,15.49,7811141
2023-02-24,15.52,15.52,14.81,14.96,24693620
2023-02-27,14.98,15.30,14.65,15.08,16331111
2023-02-28,15.07,15.25,14.90,15.18,8288777
2023-03-01,15.21,15.21,14.90,15.11,9789574
2023-03-02,15.04,15.19,14.56,14.62,16129777
2023-03-03,14.62,14.85,14.50,14.58,6688357
2023-03-06,14.52,14.78,14.26,14.65,10491209
2023-03-07,14.62,14.80,14.39,14.41,7033785
2023-03-08,14.16,14.46,14.11,14.26,8751501
2023-03-09,14.39,14.41,14.03,14.07,9192889
2023-03-10,14.00,14.07,13.33,13.40,25669488
2023-03-13,13.46,13.64,13.15,13.39,20178308
2023-03-14,13.39,13.41,12.56,13.07,24403446
2023-03-15,13.17,13.32,13.00,13.04,13139694
2023-03-16,13.16,13.32,12.83,12.86,13774985
2023-03-17,13.05,13.09,12.73,12.78,10767432
2023-03-20,12.79,12.90,12.43,12.70,23459912
2023-03-21,12.71,13.33,12.55,13.25,26498400
2023-03-22,13.42,13.95,13.22,13.28,28855608
2023-03-23,13.20,13.40,13.00,13.13,14714864
2023-03-24,13.15,13.48,13.07,13.30,18488400
2023-03-27,13.20,13.80,13.13,13.58,20765922
2023-03-28,13.45,13.87,13.34,13.74,17615426
2023-03-29,13.61,14.46,13.61,14.31,24274700
2023-03-30,14.31,14.42,13.86,14.23,15617379
2023-03-31,14.23,14.49,14.15,14.27,11853225
2023-04-03,14.29,14.40,13.84,13.88,24255336
2023-04-04,13.88,13.90,13.11,13.35,29454044
2023-04-06,13.35,13.63,13.21,13.42,20309144
2023-04-07,13.41,13.82,13.36,13.59,17603024
2023-04-10,13.62,14.01,13.46,13.74,20099190
2023-04-11,13.68,13.87,13.41,13.50,11628791
2023-04-12,13.50,13.68,13.15,13.28,14028462
2023-04-13,13.28,13.47,13.10,13.23,11239263
2023-04-14,13.82,14.55,13.70,14.55,47044880
2023-04-17,14.45,14.93,14.15,14.20,50698056
2023-04-18,14.29,14.91,14.21,14.55,36417192
2023-04-19,14.46,14.50,13.85,13.90,34000508
2023-04-20,13.87,13.88,13.50,13.70,21165364
2023-04-21,13.67,14.04,13.23,13.28,28511736
2023-04-24,13.28,14.18,13.27,13.87,37670232
2023-04-25,13.87,13.92,13.00,13.25,30125424
2023-04-26,13.30,14.08,13.19,13.84,34146300
2023-04-27,13.67,14.42,13.55,14.12,40709616
2023-04-28,14.01,14.09,13.43,13.53,40351152
2023-05-04,13.45,13.76,13.15,13.38,31901400
2023-05-05,13.30,13.33,12.48,12.49,45131880
2023-05-08,12.55,13.26,12.50,12.72,29165450
2023-05-09,12.73,12.78,12.47,12.48,21101804
2023-05-10,12.50,13.43,12.31,13.14,39863120
2023-05-11,13.12,13.52,13.02,13.32,27387156
2023-05-12,13.25,13.45,12.99,13.00,14605933
2023-05-15,13.02,13.18,12.90,13.12,14880792
2023-05-16,13.11,13.22,12.96,13.03,12770565
2023-05-17,12.99,13.18,12.97,13.06,8553632
2023-05-18,13.08,13.34,13.06,13.13,17406080
2023-05-19,13.11,13.13,12.88,12.99,12054865
2023-05-22,12.97,13.42,12.86,13.34,19044172
2023-05-23,13.34,13.60,13.22,13.26,13409088
2023-05-24,13.26,13.48,13.16,13.29,11133288
2023-05-25,13.19,13.46,13.13,13.44,14631523
2023-05-26,13.55,13.98,13.21,13.85,23414710
2023-05-29,13.85,13.85,13.55,13.74,15674268
2023-05-30,13.78,14.20,13.75,13.89,22924620
2023-05-31,13.89,14.00,13.63,13.68,10732045
2023-06-01,13.65,13.88,13.57,13.76,12421188
2023-06-02,13.79,14.00,13.71,13.97,13417843
2023-06-05,14.18,14.28,13.75,14.16,19295142
2023-06-06,14.45,15.29,14.37,14.54,39129352
2023-06-07,14.70,14.75,14.15,14.25,20275534
2023-06-08,14.24,14.24,13.80,13.87,12402681
2023-06-09,13.94,14.30,13.91,14.17,15736785
2023-06-12,14.16,15.25,14.09,14.91,24909236
2023-06-13,15.21,15.68,15.03,15.63,34014424
2023-06-14,15.75,16.38,15.74,16.05,38674372
2023-06-15,15.95,16.40,15.75,16.02,33989868
2023-06-16,16.02,16.35,15.88,16.00,23318508
2023-06-19,15.95,16.56,15.75,16.02,26285400
2023-06-20,15.97,16.89,15.93,16.42,33089652
2023-06-21,16.37,16.56,16.06,16.17,18325844
2023-06-26,16.11,16.53,15.96,16.00,18712224
2023-06-27,15.94,16.06,15.60,15.83,19049348
2023-06-28,15.98,16.49,15.80,16.39,30857924
2023-06-29,16.40,17.23,16.14,17.10,33874288
2023-06-30,17.15,18.30,16.90,17.70,34537052
2023-07-03,17.57,18.30,16.98,17.10,36687588
2023-07-04,17.09,17.91,16.90,17.75,26693480
2023-07-05,17.68,18.23,17.35,17.44,18885078
2023-07-06,17.44,17.83,17.16,17.49,14981707
2023-07-07,17.30,18.01,17.18,17.48,17023210
2023-07-10,17.60,17.77,16.83,17.11,24245360
2023-07-11,17.46,18.27,17.18,18.27,38818900
2023-07-12,18.19,18.48,17.44,17.50,28260096
2023-07-13,17.58,17.65,17.13,17.29,18531472
2023-07-14,17.29,17.70,17.13,17.34,15885323
2023-07-17,17.30,17.40,16.90,17.18,13425563
2023-07-18,17.28,18.05,17.10,17.64,22926996
2023-07-19,17.43,17.70,17.14,17.20,11058670
2023-07-20,17.20,17.30,16.65,16.67,16275099
2023-07-21,16.79,16.90,16.43,16.52,12866531
2023-07-24,16.50,16.81,16.22,16.52,8485542
2023-07-25,16.79,17.82,16.56,17.39,21919107
2023-07-26,17.36,17.45,16.50,16.58,14518567
2023-07-27,17.00,17.40,16.62,16.81,21584590
2023-07-28,16.69,17.36,16.43,16.93,18627244
2023-07-31,17.05,17.55,17.00,17.19,12333619
2023-08-01,17.02,17.49,16.92,16.94,12878532
2023-08-02,16.86,17.25,16.82,16.98,8531017
2023-08-03,17.00,17.10,16.67,16.96,8440051
2023-08-04,16.80,17.73,16.76,17.55,15725767
2023-08-07,17.64,18.38,17.43,17.98,17597185
2023-08-08,17.91,19.16,17.91,18.59,26662236
2023-08-09,18.39,19.29,18.05,19.05,28826778
2023-08-10,18.85,18.88,18.09,18.28,22066896
2023-08-11,18.31,18.67,17.88,18.22,16407926
2023-08-14,17.95,18.34,17.44,18.23,20277040
2023-08-15,18.23,18.44,17.77,17.99,10982081
2023-08-16,17.91,18.01,17.53,17.69,7819086
2023-08-17,17.78,19.08,17.55,18.64,18325807
2023-08-18,18.65,18.84,18.35,18.46,9096353
2023-08-21,18.31,18.51,17.85,17.96,12078692
2023-08-22,18.09,18.40,17.36,17.89,14808227
2023-08-23,17.56,18.04,17.35,17.84,11080057
2023-08-24,17.70,18.31,17.70,17.83,8332512
2023-08-25,17.69,17.85,17.08,17.29,10265188
2023-08-28,18.19,18.67,17.31,17.41,13933314
2023-08-29,17.42,19.15,17.40,18.75,36261400
2023-08-30,18.99,19.02,18.56,18.75,16577396
2023-08-31,18.70,18.70,18.16,18.35,10835370
2023-09-01,18.45,18.47,17.98,18.27,12213924
2023-09-04,18.50,18.80,17.81,18.28,12195410
2023-09-05,18.26,18.51,17.95,18.06,9986482
2023-09-06,17.99,18.30,17.89,18.00,8860244
2023-09-07,18.00,18.00,17.56,17.68,9727101
2023-09-08,17.52,17.84,17.49,17.65,7013802
2023-09-11,17.59,18.02,17.42,17.95,10024871
2023-09-12,17.95,19.03,17.91,18.79,24179600
2023-09-13,18.71,18.71,17.93,18.07,13356600
2023-09-14,18.00,18.14,17.42,17.59,18394160
2023-09-15,17.69,17.72,17.06,17.47,16885877
2023-09-18,17.36,18.60,17.26,18.16,21545090
2023-09-19,18.00,18.65,17.94,18.29,14434981
2023-09-20,18.13,18.81,18.13,18.36,15014056
2023-09-21,18.30,18.49,17.82,17.87,7465908
2023-09-22,18.09,18.25,17.72,18.20,10379325
2023-09-25,18.25,19.50,18.17,18.90,24616136
2023-09-26,18.99,19.05,18.63,18.91,10080301
2023-09-27,18.83,18.97,18.51,18.53,11729180
2023-09-28,18.55,19.03,18.38,18.89,14593856
2023-10-09,19.19,19.83,18.70,19.49,21018498
2023-10-10,19.53,19.59,18.99,19.12,13399796
2023-10-11,19.10,19.13,18.56,18.73,11260999
2023-10-12,18.60,19.59,18.48,19.33,16058181
2023-10-13,19.21,19.47,18.93,19.04,10513508
2023-10-16,19.05,19.08,18.54,18.71,9931281
2023-10-17,18.65,18.70,17.26,18.15,27381413
2023-10-18,18.15,18.55,17.90,18.36,13838119
2023-10-19,18.07,18.11,17.52,17.61,12427885
2023-10-20,17.43,17.77,17.25,17.32,8389911
2023-10-23,17.16,17.42,16.79,16.89,8935650
2023-10-24,16.99,17.97,16.94,17.70,10936905
2023-10-25,17.85,18.24,17.70,18.03,8155826
2023-10-26,17.85,19.25,17.85,19.14,21245310
2023-10-27,19.00,19.18,18.34,18.54,16896208
2023-10-30,18.50,18.57,18.10,18.44,12198927
2023-10-31,18.44,18.44,17.25,17.56,19953686
2023-11-01,17.50,18.20,17.30,17.77,12424744
2023-11-02,17.77,17.99,17.43,17.50,8059985
2023-11-03,17.59,17.94,17.50,17.66,8642202
2023-11-06,17.80,17.95,17.34,17.70,16468294
2023-11-07,17.59,17.78,17.42,17.53,11710697
2023-11-08,17.60,17.66,17.15,17.37,12292295
2023-11-09,17.30,17.35,17.10,17.32,10624168
2023-11-10,17.36,17.37,17.03,17.15,10061878
2023-11-13,17.18,18.04,17.16,17.77,16457185
2023-11-14,17.77,18.01,17.45,17.61,10606666
2023-11-15,17.65,18.49,17.63,18.05,25775470
2023-11-16,18.20,18.27,17.73,17.93,11552986
2023-11-17,17.75,18.48,17.73,18.46,16824454
2023-11-20,18.71,18.75,18.02,18.31,14001995
2023-11-21,18.21,18.34,17.84,17.93,10279400
2023-11-22,17.83,18.09,17.68,17.71,7722537
2023-11-23,17.74,19.20,17.74,18.70,29538054
2023-11-24,18.79,18.85,18.12,18.17,11623019
2023-11-27,18.11,18.59,17.98,18.48,13385554
2023-11-28,18.39,18.91,18.27,18.91,13193743
2023-11-29,18.92,19.05,18.63,18.77,9776273
2023-11-30,18.65,18.78,18.13,18.44,10718021
2023-12-01,18.50,18.58,18.09,18.20,9187679
2023-12-04,18.30,18.32,18.04,18.24,8991445
2023-12-05,18.18,18.42,18.00,18.10,7691913
2023-12-06,18.06,18.31,17.92,17.99,8029295
2023-12-07,17.99,18.28,17.73,18.03,7904135
2023-12-08,18.02,18.06,17.30,17.99,20135002
2023-12-11,17.81,18.17,17.40,18.15,11062881
2023-12-12,18.03,18.32,17.99,18.10,6555573
2023-12-13,18.06,18.15,17.63,17.79,7859137
2023-12-14,17.85,17.91,17.38,17.61,9565974
2023-12-15,17.70,17.82,17.53,17.59,4864600
2023-12-18,17.82,18.69,17.65,18.39,31430088
2023-12-19,18.30,18.48,17.87,18.02,15246742
2023-12-20,18.01,18.10,17.20,17.41,21720704
2023-12-21,17.40,17.69,17.07,17.58,10814578
2023-12-22,17.58,17.71,17.34,17.46,7731428
2023-12-25,17.45,18.10,17.40,17.95,10476900
2023-12-26,17.95,18.05,17.50,17.70,7011581
2023-12-27,17.72,17.76,17.28,17.48,9670921
2023-12-28,17.42,17.95,17.32,17.75,9920306
2023-12-29,17.68,18.77,17.68,18.67,21209626
2024-01-02,18.63,18.78,18.06,18.08,11396474
2024-01-03,18.10,18.13,17.46,17.63,15461474
2024-01-04,17.69,17.78,17.31,17.39,13177082
2024-01-05,17.34,17.71,17.21,17.45,10431082
2024-01-08,17.42,17.42,17.08,17.31,7267922
2024-01-09,17.35,17.55,17.17,17.32,7531602
2024-01-10,17.30,17.36,16.87,17.10,10587510
2024-01-11,17.06,17.27,16.64,17.18,12376674
2024-01-12,17.18,17.64,16.88,17.43,13836794
2024-01-15,17.35,17.36,16.93,17.05,6769100
2024-01-16,17.05,17.17,16.35,16.67,12932841
2024-01-17,16.68,16.75,16.22,16.22,9484397
2024-01-18,16.12,16.40,15.86,16.34,8714643
2024-01-19,16.34,16.37,15.83,15.92,9908526
2024-01-22,15.92,15.96,14.88,15.05,14186670
2024-01-23,15.05,15.77,14.83,15.63,12926317
2024-01-24,15.63,15.80,15.10,15.55,8297600
2024-01-25,15.55,16.05,15.02,15.90,15008296
2024-01-26,15.77,16.02,15.58,15.78,10218576
2024-01-29,15.79,15.89,15.15,15.26,7618997
2024-01-30,15.31,15.50,14.92,15.00,7564786
2024-01-31,14.90,15.22,14.51,14.58,10875792
2024-02-01,14.60,15.65,14.41,15.08,12602917
2024-02-02,15.05,15.22,14.48,14.74,8864429
2024-02-05,14.70,15.35,13.78,14.94,16466512
2024-02-06,14.87,16.13,14.71,16.06,15294658
2024-02-07,16.39,17.15,16.01,16.78,16687719
2024-02-08,16.75,17.40,16.72,16.99,17109412
2024-02-19,17.00,17.11,16.01,16.28,22010790
2024-02-20,16.33,16.36,15.83,16.28,14529378
2024-02-21,16.07,16.88,15.97,16.25,13838268
2024-02-22,16.04,16.67,16.02,16.45,9273036
2024-02-23,16.60,17.05,16.40,17.05,13212942
2024-02-26,17.25,18.22,17.18,18.11,25614340
2024-02-27,17.95,18.10,17.81,18.00,11247926
2024-02-28,17.93,17.98,17.10,17.11,13654490
2024-02-29,17.10,18.05,17.01,18.02,12444734
2024-03-01,17.86,18.32,17.60,18.15,16427002
2024-03-04,18.69,19.08,18.41,18.56,34380391
2024-03-05,18.15,18.49,17.93,18.15,15129299
2024-03-06,18.13,18.40,17.96,18.28,9424082
2024-03-07,18.26,18.44,17.64,17.70,12516486
2024-03-08,17.72,18.05,17.64,18.00,6089714
2024-03-11,17.93,18.21,17.80,18.15,7817834
2024-03-12,18.16,18.21,17.82,18.01,7048027
2024-03-13,18.01,18.25,17.74,18.08,11574091
2024-03-14,18.46,18.50,17.98,18.13,11047215
2024-03-15,18.14,18.60,18.10,18.57,13656235
2024-03-18,18.52,18.69,18.13,18.38,14081747
2024-03-19,18.38,18.39,18.06,18.17,9949126
2024-03-20,18.18,18.25,17.90,18.09,9288263
2024-03-21,18.09,18.12,17.65,17.70,13419096
2024-03-22,17.70,17.77,17.40,17.62,10592165
2024-03-25,17.58,18.02,17.43,17.55,8730614
2024-03-26,17.69,18.80,17.56,18.68,29840676
2024-03-27,18.86,18.87,17.89,17.94,17696554
2024-03-28,17.73,18.65,17.71,18.24,13832251
2024-03-29,18.78,18.99,18.00,18.12,14864507
2024-04-01,18.14,18.79,18.14,18.47,16963984
2024-04-02,18.50,18.51,17.84,17.94,12854062
2024-04-03,17.71,17.71,17.05,17.42,17622048
2024-04-08,17.44,17.75,17.20,17.35,10376028
2024-04-09,17.37,17.44,16.90,17.30,8307727
2024-04-10,18.10,18.28,17.55,17.71,27211473
2024-04-11,17.63,18.02,17.51,17.68,12620702
2024-04-12,17.82,17.82,17.44,17.46,9011438
2024-04-15,17.35,18.00,17.33,17.82,13730142
2024-04-16,17.50,17.90,17.31,17.33,13575731
2024-04-17,17.40,18.07,17.40,18.01,14312184
2024-04-18,18.07,18.65,17.70,18.29,17014842
2024-04-19,18.27,18.27,17.62,17.92,12831414
2024-04-22,17.85,17.91,17.44,17.49,10246129
2024-04-23,17.49,17.65,17.30,17.48,7388327
2024-04-24,17.75,18.50,17.71,18.47,23973890
2024-04-25,18.37,18.58,18.12,18.30,11920388
2024-04-26,18.29,18.98,18.25,18.81,17133047
2024-04-29,19.53,20.03,19.19,20.00,26181843
2024-04-30,20.00,20.39,19.71,19.77,21043547
2024-05-06,20.15,20.59,19.80,19.93,25921032
2024-05-07,19.96,20.05,19.63,19.82,14367754
2024-05-08,19.75,19.75,18.68,18.74,26638211
2024-05-09,18.74,18.93,18.70,18.79,11791600
2024-05-10,18.80,18.86,18.44,18.71,12781945
2024-05-13,18.65,18.88,18.45,18.70,13370512
2024-05-14,18.68,18.81,18.33,18.35,14433400
2024-05-15,18.38,18.71,18.17,18.20,12165200
2024-05-16,18.25,18.48,18.03,18.34,11593300
2024-05-17,18.29,18.47,18.15,18.43,10057324
2024-05-20,18.33,18.39,18.04,18.06,17184017
2024-05-21,18.00,18.00,17.46,17.65,23182695
2024-05-22,17.65,17.65,17.22,17.44,19540367
2024-05-23,17.43,17.55,17.18,17.22,9490950
2024-05-24,17.25,17.35,17.06,17.15,13198641
2024-05-27,17.15,17.37,16.71,17.35,16168013
2024-05-28,17.34,17.38,17.06,17.12,11849100
