Date,Open,High,Low,Close,Vol
2021-09-01,24.17,25.40,24.11,25.24,28206252
2021-09-02,25.33,25.38,24.52,24.86,20935804
2021-09-03,24.80,25.20,24.36,25.08,19509424
2021-09-06,25.06,25.87,24.90,25.56,23742637
2021-09-07,25.56,25.97,25.36,25.72,15633035
2021-09-08,25.70,25.91,25.34,25.52,16428270
2021-09-09,25.60,25.79,25.36,25.64,13567080
2021-09-10,25.67,26.12,25.56,25.82,19160010
2021-09-13,25.85,26.05,25.32,25.44,16392463
2021-09-14,25.40,25.62,25.08,25.11,12826946
2021-09-15,25.01,25.02,24.68,24.78,10557165
2021-09-16,24.78,26.25,24.78,25.63,29718069
2021-09-17,25.68,26.05,25.25,25.95,19532738
2021-09-22,25.61,25.62,25.22,25.43,11619703
2021-09-23,25.43,25.89,25.26,25.77,12140449
2021-09-24,25.78,26.77,25.63,26.55,29772807
2021-09-27,26.59,28.19,26.27,27.66,41467443
2021-09-28,27.65,27.65,26.78,27.20,20092310
2021-09-29,27.00,27.69,26.52,27.40,23349305
2021-09-30,27.40,27.77,26.93,27.15,17571948
2021-10-08,27.19,28.15,26.76,28.05,28017759
2021-10-11,27.63,28.00,27.12,27.55,30500106
2021-10-12,27.50,27.50,26.88,27.35,17625817
2021-10-13,27.45,27.96,26.99,27.72,20433433
2021-10-14,27.57,27.71,27.03,27.17,13650983
2021-10-15,26.86,27.22,26.53,26.56,18856973
2021-10-18,26.49,26.49,25.70,26.02,15750207
2021-10-19,26.02,28.62,25.97,28.62,69675462
2021-10-20,28.61,28.77,27.86,28.10,49199959
2021-10-21,28.00,28.33,27.63,27.89,23794327
2021-10-22,27.89,28.50,27.70,28.08,25599993
2021-10-25,28.70,28.88,27.70,27.90,26754595
2021-10-26,27.70,28.05,27.00,27.04,28846879
2021-10-27,26.56,27.98,26.52,27.85,42844153
2021-10-28,27.61,29.33,26.83,28.94,57301376
2021-10-29,28.88,29.63,28.67,29.50,42853838
2021-11-01,29.35,29.98,28.63,29.55,31720571
2021-11-02,29.41,31.49,28.90,31.02,52269229
2021-11-03,30.73,32.14,30.51,31.91,49768052
2021-11-04,31.70,32.74,30.98,31.05,57045967
2021-11-05,31.05,31.49,30.33,30.79,38506085
2021-11-08,30.75,31.50,30.34,30.86,26293937
2021-11-09,30.76,31.10,30.50,30.78,17864458
2021-11-10,30.76,30.80,29.47,30.17,25347546
2021-11-11,30.09,30.35,29.83,30.00,16959974
2021-11-12,29.99,30.33,29.77,30.00,15687159
2021-11-15,30.08,31.50,29.70,31.29,36119202
2021-11-16,31.20,31.50,30.89,31.00,18019360
2021-11-17,30.85,31.28,30.65,30.94,13359266
2021-11-18,30.85,30.85,30.05,30.08,18244316
2021-11-19,30.06,30.35,29.71,30.20,14066905
2021-11-22,30.21,30.30,29.76,29.87,14539543
2021-11-23,29.78,30.85,29.58,30.61,20256188
2021-11-24,30.40,30.98,30.07,30.15,13558706
2021-11-25,30.04,30.08,29.71,29.78,10218792
2021-11-26,29.70,29.76,29.00,29.00,17858899
2021-11-29,28.80,29.19,28.65,28.99,11290508
2021-11-30,28.90,29.27,28.38,28.46,15115236
2021-12-01,28.53,29.47,28.46,29.20,18364759
2021-12-02,29.20,30.20,29.06,30.03,22680214
2021-12-03,30.03,30.30,29.70,30.21,17193413
2021-12-06,30.11,30.26,29.59,29.65,11665051
2021-12-07,29.65,31.00,29.60,30.99,29648662
2021-12-08,31.26,31.58,30.74,31.19,27362114
2021-12-09,31.18,31.90,31.05,31.64,24754753
2021-12-10,31.45,31.85,31.31,31.33,19836920
2021-12-13,31.33,31.97,31.11,31.65,19541691
2021-12-14,31.57,31.88,30.95,31.17,18608922
2021-12-15,31.29,31.30,30.24,30.26,16735591
2021-12-16,30.18,30.51,29.75,30.35,15263084
2021-12-17,30.31,30.55,30.01,30.11,11991776
2021-12-20,30.11,30.92,29.80,30.59,15005095
2021-12-21,30.59,31.17,30.49,30.73,13100054
2021-12-22,30.73,30.92,30.46,30.85,9411656
2021-12-23,30.85,31.40,30.72,31.33,15270131
2021-12-24,31.31,31.85,30.92,31.80,18777416
2021-12-27,31.87,32.30,31.44,32.18,18686731
2021-12-28,31.91,32.40,31.69,32.00,14982685
2021-12-29,31.94,32.09,31.26,31.40,14800673
2021-12-30,31.38,31.59,31.17,31.42,10024924
2021-12-31,31.40,31.55,31.07,31.55,10846815
2022-01-04,31.65,32.79,31.64,32.49,24952894
2022-01-05,32.31,33.90,32.28,33.38,34863674
2022-01-06,32.90,33.60,32.66,33.40,22787554
2022-01-07,33.13,33.51,32.51,32.58,19928035
2022-01-10,32.36,33.40,32.14,33.22,19673059
2022-01-11,33.13,33.15,31.21,31.42,30920925
2022-01-12,31.40,31.99,30.79,31.89,15685732
2022-01-13,31.80,32.27,31.10,31.13,13407061
2022-01-14,31.25,31.52,29.95,30.12,20755355
2022-01-17,30.31,30.53,29.45,30.39,13744979
2022-01-18,30.37,30.97,30.11,30.89,10775077
2022-01-19,30.77,32.23,30.62,31.60,18285891
2022-01-20,31.50,32.14,31.48,31.66,11792635
2022-01-21,31.56,31.80,31.18,31.41,9229786
2022-01-24,31.34,31.75,31.03,31.48,8205897
2022-01-25,31.34,31.47,30.60,30.64,9417972
2022-01-26,30.64,31.21,30.39,30.88,10105094
2022-01-27,30.60,31.12,30.00,30.00,11628340
2022-01-28,30.00,30.41,29.55,29.80,11019426
2022-02-07,30.02,30.88,29.15,30.63,13608883
2022-02-08,30.64,30.96,30.30,30.94,9026286
2022-02-09,30.93,31.62,30.79,31.27,11535496
2022-02-10,31.20,32.19,31.11,31.71,12355478
2022-02-11,31.65,31.67,30.75,30.77,12775641
2022-02-14,30.64,31.09,30.20,30.88,7707770
2022-02-15,30.88,31.08,30.25,30.51,8137050
2022-02-16,30.65,30.69,29.82,30.09,11090295
2022-02-17,30.09,30.53,29.86,30.29,9061977
2022-02-18,30.21,30.21,29.38,29.90,16225699
2022-02-21,29.90,30.24,29.76,30.04,7528351
2022-02-22,29.92,29.92,29.29,29.64,8857718
2022-02-23,29.64,29.95,29.36,29.41,10275837
2022-02-24,29.29,29.36,28.01,28.31,18634790
2022-02-25,28.40,28.84,28.37,28.49,8092884
2022-02-28,28.49,28.90,27.80,28.80,12261172
2022-03-01,28.80,29.45,28.68,29.36,14146102
2022-03-02,29.23,29.33,28.91,29.27,8944309
2022-03-03,29.27,29.55,29.14,29.44,8508742
2022-03-04,29.30,29.90,29.12,29.60,9524608
2022-03-07,29.57,29.57,28.44,28.50,9796249
2022-03-08,28.50,28.84,27.52,27.56,11732282
2022-03-09,27.57,27.86,26.00,27.26,14233107
2022-03-10,27.63,27.90,27.40,27.57,8736427
2022-03-11,27.26,28.32,27.00,28.30,10348500
2022-03-14,28.14,28.36,27.83,27.92,6667298
2022-03-15,27.20,27.22,25.13,25.13,28547447
2022-03-16,23.50,25.68,23.50,25.23,30109658
2022-03-17,25.34,26.35,25.34,25.98,15851184
2022-03-18,25.70,26.20,25.44,25.90,9421207
2022-03-21,25.90,26.83,25.89,26.43,10168986
2022-03-22,26.20,27.04,26.18,26.87,7801667
2022-03-23,26.87,26.98,26.41,26.65,6810413
2022-03-24,26.60,26.62,26.23,26.31,5482529
2022-03-25,26.67,27.11,26.07,26.51,8710290
2022-03-28,26.30,26.75,26.05,26.70,9424557
2022-03-29,27.35,29.15,27.03,28.51,28765336
2022-03-30,28.35,29.08,28.26,28.93,15143791
2022-03-31,28.94,29.56,28.80,29.06,12563342
2022-04-01,28.90,29.55,28.67,29.22,10244707
2022-04-06,29.50,29.50,28.70,28.90,11819117
2022-04-07,28.81,28.85,27.91,28.30,16709301
2022-04-08,28.33,28.36,27.65,28.00,13211202
2022-04-11,28.22,28.95,27.71,28.78,17816301
2022-04-12,28.61,29.15,28.39,29.11,11326145
2022-04-13,28.99,29.32,28.81,28.90,8383700
2022-04-14,28.80,29.96,28.70,29.74,17722315
2022-04-15,29.55,31.50,29.35,30.97,26859067
2022-04-18,30.67,32.39,30.47,31.87,30859219
2022-04-19,31.90,32.20,31.07,31.25,18169939
2022-04-20,31.20,32.35,30.94,31.90,24884420
2022-04-21,31.90,32.59,31.30,31.59,21942616
2022-04-22,31.08,31.76,30.89,31.49,18012633
2022-04-25,31.47,32.50,31.16,31.36,31175277
2022-04-26,31.36,32.00,30.62,31.11,19701371
2022-04-27,30.35,31.95,30.10,31.95,20571924
2022-04-28,31.44,31.95,30.67,31.79,17571610
2022-04-29,30.80,30.80,29.01,29.75,28012117
2022-05-05,29.47,30.05,29.12,29.76,19614084
2022-05-06,29.45,30.75,28.90,30.63,18556094
2022-05-09,29.90,32.16,29.83,32.04,24609686
2022-05-10,31.54,32.12,30.89,31.50,18018427
2022-05-11,31.44,31.60,30.50,30.68,20046743
2022-05-12,30.65,30.65,29.59,30.20,14982383
2022-05-13,30.10,30.80,29.85,30.17,16510908
2022-05-16,30.03,30.25,29.50,29.80,13512786
2022-05-17,29.56,30.00,29.26,29.59,9729114
2022-05-18,29.50,29.53,28.90,29.20,14919492
2022-05-19,28.99,29.49,28.70,29.31,13723916
2022-05-20,29.27,29.53,28.88,29.08,15571352
2022-05-23,29.00,29.05,28.35,28.95,15662422
2022-05-24,28.98,29.35,28.50,29.03,16494602
2022-05-25,28.80,29.96,28.55,29.50,18160756
2022-05-26,29.50,29.75,28.89,29.21,13793466
2022-05-27,29.21,29.72,28.73,28.90,13213598
2022-05-30,28.89,28.94,28.11,28.19,18898526
2022-05-31,28.21,28.65,27.71,28.34,23945943
2022-06-01,28.39,28.50,27.08,27.36,29472854
2022-06-02,27.23,27.23,26.62,26.81,21576060
2022-06-06,26.81,26.81,26.10,26.67,21815178
2022-06-07,26.66,27.32,26.40,26.95,25456703
2022-06-08,26.95,27.60,26.80,27.31,23243386
2022-06-09,27.31,28.09,27.28,27.37,25166344
2022-06-10,27.20,27.91,27.13,27.80,18004377
2022-06-13,27.50,28.37,27.48,28.32,22475007
2022-06-14,28.19,28.88,27.90,28.80,20018701
2022-06-15,28.78,29.06,28.60,28.73,21247576
2022-06-16,28.73,29.97,28.71,29.64,25602960
2022-06-17,29.50,29.97,29.30,29.90,19517762
2022-06-20,29.80,30.16,29.35,29.42,20478181
2022-06-21,29.43,29.69,28.85,29.14,19227174
2022-06-22,29.14,29.50,28.81,28.99,13058196
2022-06-23,29.03,29.15,28.60,28.97,12011045
2022-06-24,28.89,29.56,28.86,29.20,15168580
2022-06-27,29.20,29.78,29.20,29.48,16976788
2022-06-28,29.33,29.48,28.78,29.14,15488975
2022-06-29,29.01,29.34,28.56,28.64,15696960
2022-06-30,28.70,29.58,28.64,29.30,18761051
2022-07-01,29.19,29.62,28.91,29.29,11786815
2022-07-04,29.60,30.36,29.45,30.36,29600576
2022-07-05,30.39,30.54,29.42,29.82,22088171
2022-07-06,29.64,29.64,28.64,28.95,16152426
2022-07-07,28.90,29.09,28.37,28.56,13576920
2022-07-08,28.60,28.89,28.30,28.40,10956162
2022-07-11,28.40,28.60,27.88,28.18,12948653
2022-07-12,28.18,28.60,28.00,28.09,10514550
2022-07-13,28.13,28.21,27.80,27.88,11041416
2022-07-14,27.88,27.92,27.26,27.32,16980712
2022-07-15,27.27,27.65,27.08,27.11,11537873
2022-07-18,27.20,27.30,26.80,27.16,14881703
2022-07-19,27.16,27.49,26.85,27.00,25655608
2022-07-20,27.14,27.33,26.90,27.21,19104976
2022-07-21,27.22,27.37,26.80,26.85,16691897
2022-07-22,26.90,26.95,26.35,26.41,16788263
2022-07-25,26.42,26.57,26.15,26.46,11798955
2022-07-26,26.46,26.68,26.31,26.45,11610328
2022-07-27,26.40,26.48,26.20,26.32,8286285
2022-07-28,26.38,26.63,26.33,26.57,11200199
2022-07-29,26.57,26.87,26.32,26.83,15099650
2022-08-01,26.84,26.89,26.40,26.51,11546946
2022-08-02,26.36,26.40,25.35,25.64,16652727
2022-08-03,25.60,25.91,25.30,25.33,11278304
2022-08-04,25.39,25.85,25.25,25.85,8118570
2022-08-05,25.85,26.76,25.71,26.70,14577893
2022-08-08,26.69,27.14,26.57,26.81,8958920
2022-08-09,26.81,26.81,26.30,26.36,7669495
2022-08-10,26.34,26.47,25.77,25.97,8689337
2022-08-11,26.11,26.67,26.02,26.53,9021501
2022-08-12,26.54,26.93,26.49,26.80,8981009
2022-08-15,26.76,26.95,26.55,26.83,8273947
2022-08-16,26.83,26.99,26.72,26.89,7609034
2022-08-17,27.31,27.36,26.64,26.66,17065748
2022-08-18,26.57,26.60,26.10,26.20,11658487
2022-08-19,26.20,26.52,26.10,26.21,9163450
2022-08-22,26.21,26.49,26.20,26.27,7486766
2022-08-23,26.26,26.26,25.95,26.00,9020920
2022-08-24,26.01,26.60,25.99,26.38,15872826
2022-08-25,26.39,26.75,26.39,26.67,10482348
2022-08-26,26.70,27.12,26.68,26.80,14637238
2022-08-29,26.62,26.87,26.27,26.45,12478206
2022-08-30,26.40,26.69,26.10,26.69,8936460
2022-08-31,26.50,26.92,26.32,26.81,11341273
2022-09-01,26.80,26.80,26.50,26.54,10019822
2022-09-02,26.43,26.73,26.18,26.38,9763533
2022-09-05,26.38,26.48,25.41,25.93,13911332
2022-09-06,25.93,26.26,25.75,26.15,10477293
2022-09-07,26.15,26.20,25.61,25.69,11825933
2022-09-08,25.78,25.85,25.55,25.58,6202121
2022-09-09,25.58,25.97,25.45,25.88,9545761
2022-09-13,25.92,26.30,25.91,26.05,10242512
2022-09-14,25.85,26.08,25.55,26.01,7735639
2022-09-15,25.55,25.58,25.20,25.41,9785044
2022-09-16,25.31,25.45,24.60,24.71,11123567
2022-09-19,24.70,25.03,24.20,24.89,7444972
2022-09-20,24.89,25.04,24.63,24.75,6587386
2022-09-21,24.74,24.74,24.14,24.24,9826018
2022-09-22,24.11,24.11,23.80,23.81,7958595
2022-09-23,23.79,23.98,23.40,23.70,9963622
2022-09-26,23.67,23.94,23.36,23.60,6681444
2022-09-27,23.61,24.46,23.61,24.40,8690782
2022-09-28,24.41,24.54,24.05,24.13,6673600
2022-09-29,24.39,24.61,24.07,24.19,7565961
2022-09-30,24.10,24.52,23.91,24.46,9038897
2022-10-10,24.46,24.91,24.20,24.39,10424404
2022-10-11,24.39,24.39,23.96,24.17,6331963
2022-10-12,24.17,24.49,23.74,24.33,6858415
2022-10-13,24.23,25.07,24.11,24.79,10742324
2022-10-14,24.83,25.28,24.80,25.19,11171973
2022-10-17,25.11,25.26,24.92,25.02,7198777
2022-10-18,25.12,25.33,24.93,25.02,8733849
2022-10-19,25.02,25.06,24.50,24.54,8913025
2022-10-20,24.48,25.00,24.43,24.81,8589016
2022-10-21,24.84,25.07,24.64,24.73,6095890
2022-10-24,24.73,24.89,23.65,23.79,12361131
2022-10-25,23.57,24.75,23.42,24.56,16240001
2022-10-26,24.40,24.78,24.25,24.42,10901599
2022-10-27,24.30,24.64,24.05,24.08,8128818
2022-10-28,24.08,24.14,23.00,23.12,14021735
2022-10-31,23.16,23.39,22.65,22.78,9270442
2022-11-01,22.79,23.90,22.79,23.88,11051781
2022-11-02,23.88,24.35,23.75,24.18,7853893
2022-11-03,24.05,24.14,23.75,23.90,6530095
2022-11-04,23.89,24.68,23.80,24.43,9885274
2022-11-07,24.30,24.64,24.20,24.51,6053740
2022-11-08,24.48,24.72,24.06,24.26,7077356
2022-11-09,24.26,24.36,24.08,24.09,4494614
2022-11-10,24.04,24.36,23.90,24.30,5831056
2022-11-11,24.70,24.96,24.44,24.75,13568491
2022-11-14,24.88,25.30,24.80,24.82,10485446
2022-11-15,24.82,25.22,24.80,25.12,9236021
2022-11-16,25.00,25.25,24.92,24.98,6710186
2022-11-17,24.98,25.54,24.91,25.39,11138329
2022-11-18,25.41,25.61,25.10,25.10,7263555
2022-11-21,24.99,25.26,24.55,25.25,8500734
2022-11-22,25.03,25.30,24.93,24.94,5209046
2022-11-23,24.94,25.24,24.73,25.12,7015401
2022-11-24,25.16,25.35,25.01,25.30,6547999
2022-11-25,25.21,25.55,25.05,25.46,8008019
2022-11-28,25.15,25.21,24.82,25.00,7843874
2022-11-29,25.20,25.51,25.04,25.40,8529798
2022-11-30,25.39,25.73,25.07,25.26,9985514
2022-12-01,25.45,25.82,25.45,25.77,14506422
2022-12-02,25.73,25.91,25.58,25.69,11669940
2022-12-05,25.89,26.00,25.65,25.70,11900844
2022-12-06,25.70,26.42,25.59,26.10,14154782
2022-12-07,26.10,26.35,25.92,26.15,10645495
2022-12-08,26.07,26.09,25.63,25.65,12863614
2022-12-09,25.67,25.70,25.09,25.66,25599680
2022-12-12,25.50,25.83,25.40,25.47,12315320
2022-12-13,25.45,26.02,25.23,25.74,12405411
2022-12-14,25.72,25.94,25.56,25.93,8470640
2022-12-15,25.96,25.99,25.38,25.42,9441523
2022-12-16,25.31,25.65,25.25,25.59,7073234
2022-12-19,25.59,25.96,25.08,25.13,10446380
2022-12-20,25.20,25.20,24.58,24.75,9191652
2022-12-21,24.80,25.24,24.65,24.93,5875909
2022-12-22,25.01,25.64,25.01,25.30,9020864
2022-12-23,25.16,25.44,25.01,25.22,5808907
2022-12-26,25.30,25.52,25.22,25.41,7824395
2022-12-27,25.46,25.90,25.29,25.67,9357672
2022-12-28,25.62,25.74,25.34,25.47,8410074
2022-12-29,25.34,25.64,25.27,25.45,6909790
2022-12-30,25.57,25.98,25.42,25.93,15109981
2023-01-03,25.92,26.08,25.58,25.71,12973917
2023-01-04,25.62,25.78,25.49,25.65,6632805
2023-01-05,25.65,25.95,25.58,25.83,9673694
2023-01-06,25.80,25.83,25.50,25.66,7694174
2023-01-09,25.66,25.79,25.48,25.69,7812779
2023-01-10,25.70,25.84,25.51,25.63,8402739
2023-01-11,25.58,25.63,25.29,25.31,8141273
2023-01-12,25.25,25.39,25.08,25.17,6380795
2023-01-13,25.16,25.82,25.11,25.81,12892408
2023-01-16,25.96,26.45,25.90,26.22,14538546
2023-01-17,26.34,26.34,25.55,25.88,14013798
2023-01-18,25.99,26.07,25.41,25.60,11817415
2023-01-19,25.48,25.69,25.27,25.67,9598880
2023-01-20,25.70,25.77,25.45,25.60,10810797
2023-01-30,25.80,25.90,25.59,25.68,13343258
2023-01-31,25.55,25.96,25.50,25.50,11117154
2023-02-01,25.50,25.82,25.40,25.82,12245118
2023-02-02,25.87,26.06,25.63,25.93,15788475
2023-02-03,25.81,25.89,25.30,25.50,14658227
2023-02-06,25.38,25.39,25.07,25.16,12564774
2023-02-07,25.20,25.25,25.10,25.21,6669770
2023-02-08,25.20,25.24,25.04,25.08,6469379
2023-02-09,25.03,25.22,25.02,25.19,5604946
2023-02-10,25.21,25.37,25.16,25.29,6641872
2023-02-13,25.34,25.73,25.25,25.73,15213266
2023-02-14,25.74,26.66,25.73,26.18,28461782
2023-02-15,26.28,26.31,25.92,26.17,13280247
2023-02-16,26.22,26.46,25.72,25.88,14841138
2023-02-17,25.90,26.45,25.86,25.99,14401609
2023-02-20,26.00,26.51,25.86,26.42,18602892
2023-02-21,26.47,26.98,26.42,26.71,28251942
2023-02-22,26.62,26.88,26.55,26.73,11101873
2023-02-23,26.77,27.27,26.63,26.77,17502355
2023-02-24,26.70,26.78,26.45,26.56,10310320
2023-02-27,26.49,26.77,26.30,26.50,9135590
2023-02-28,26.49,26.64,26.35,26.48,9388824
2023-03-01,26.59,26.85,26.45,26.84,10892997
2023-03-02,26.75,26.84,26.58,26.66,8482853
2023-03-03,26.60,26.75,26.35,26.58,10674877
2023-03-06,26.60,26.87,26.54,26.59,9625545
2023-03-07,26.51,26.62,25.88,25.92,13581541
2023-03-08,25.92,26.00,25.70,25.80,8473493
2023-03-09,25.90,25.96,25.57,25.61,7191051
2023-03-10,25.50,25.69,25.30,25.35,9595497
2023-03-13,25.31,25.66,25.30,25.60,7902490
2023-03-14,25.50,26.00,25.36,25.51,9568860
2023-03-15,25.77,25.86,25.50,25.58,7169303
2023-03-16,25.58,25.65,25.24,25.30,8458713
2023-03-17,25.44,25.47,25.12,25.19,9495609
2023-03-20,25.19,25.19,24.70,24.80,12378639
2023-03-21,24.89,25.25,24.76,25.21,7576888
2023-03-22,25.26,25.42,25.11,25.19,6115373
2023-03-23,25.15,25.32,25.03,25.30,4817370
2023-03-24,25.33,25.52,25.24,25.38,7274526
2023-03-27,25.40,25.53,25.22,25.35,7445354
2023-03-28,25.35,25.60,25.31,25.49,6745550
2023-03-29,25.76,25.89,25.39,25.69,10653547
2023-03-30,25.70,25.80,25.47,25.69,8136027
2023-03-31,25.70,26.10,25.68,25.94,12330875
2023-04-03,25.90,26.07,25.74,25.98,11256682
2023-04-04,26.01,26.32,25.93,26.11,11135025
2023-04-06,26.11,26.33,26.00,26.25,10467828
2023-04-07,26.26,26.45,26.06,26.08,7372616
2023-04-10,26.10,26.10,25.85,25.95,8065118
2023-04-11,26.00,26.25,25.85,25.96,7388383
2023-04-12,25.96,26.00,25.70,25.70,8095392
2023-04-13,25.70,25.99,25.60,25.78,7031580
2023-04-14,25.79,25.90,25.68,25.70,6255856
2023-04-17,25.70,26.09,25.66,26.02,8576580
2023-04-18,26.07,26.72,26.00,26.65,19261108
2023-04-19,26.65,26.65,26.26,26.34,9263402
2023-04-20,26.40,26.56,26.27,26.40,8381755
2023-04-21,26.31,26.70,26.10,26.17,9373137
2023-04-24,26.18,26.22,25.65,25.83,9068720
2023-04-25,25.85,26.13,25.71,26.11,9391933
2023-04-26,26.00,26.00,25.15,25.31,17255328
2023-04-27,24.58,24.78,24.21,24.65,10663757
2023-04-28,24.64,25.05,24.63,24.95,9002046
2023-05-04,24.95,25.19,24.80,25.09,10134503
2023-05-05,25.09,25.23,24.80,24.89,8453758
2023-05-08,25.20,25.70,25.16,25.37,13809974
2023-05-09,25.36,26.05,25.15,25.46,15062735
2023-05-10,25.64,25.72,25.30,25.60,10025448
2023-05-11,25.52,25.72,25.20,25.34,7100896
2023-05-12,25.22,25.61,25.16,25.29,5775684
2023-05-15,25.28,25.35,24.90,25.29,7459145
2023-05-16,25.27,25.79,25.17,25.79,13133270
2023-05-17,25.79,25.79,24.93,25.13,13043804
2023-05-18,25.10,25.15,24.73,24.86,8650204
2023-05-19,24.78,25.05,24.67,25.00,5264424
2023-05-22,25.01,25.54,24.94,25.50,10388679
2023-05-23,25.49,25.64,25.32,25.34,5967264
2023-05-24,25.35,25.40,24.93,25.03,6520007
2023-05-25,24.96,25.07,24.80,24.97,6199772
2023-05-26,24.98,25.00,24.81,24.98,3503806
2023-05-29,24.98,25.05,24.59,24.80,7030158
2023-05-30,24.73,24.82,24.38,24.72,6444914
2023-05-31,24.60,24.67,24.40,24.58,6343923
2023-06-01,24.40,24.65,24.24,24.33,9217104
2023-06-02,24.33,24.71,24.33,24.67,6650071
2023-06-05,24.66,24.66,24.45,24.52,4157359
2023-06-06,24.52,24.62,24.30,24.32,5842674
2023-06-07,24.35,24.44,24.24,24.38,3387207
2023-06-08,24.38,24.73,24.35,24.68,6224611
2023-06-09,24.64,24.83,24.49,24.74,6012653
2023-06-12,24.72,24.95,24.58,24.87,4980305
2023-06-13,24.80,24.98,24.74,24.90,4276613
2023-06-14,24.90,25.05,24.84,24.90,6146152
2023-06-15,25.00,25.19,24.87,25.07,5873796
2023-06-16,25.07,25.20,24.85,24.94,6252387
2023-06-19,24.95,25.01,24.60,24.63,6626483
2023-06-20,24.64,24.71,24.49,24.52,4282053
2023-06-21,24.49,24.63,24.47,24.48,4141397
2023-06-26,24.40,24.44,24.06,24.32,7113323
2023-06-27,24.32,24.44,24.20,24.35,4874443
2023-06-28,24.30,24.51,24.26,24.50,4175588
2023-06-29,24.45,24.60,24.37,24.41,4751020
2023-06-30,24.41,24.56,24.38,24.49,4506789
2023-07-03,24.50,24.76,24.41,24.66,6794997
2023-07-04,24.66,24.68,24.51,24.66,3734003
2023-07-05,24.62,24.66,24.30,24.40,4468317
2023-07-06,24.35,24.47,24.15,24.23,5286485
2023-07-07,24.23,24.37,24.17,24.32,3533596
2023-07-10,24.32,24.53,24.32,24.50,5478690
2023-07-11,24.50,24.55,24.25,24.45,4557620
2023-07-12,24.47,24.53,24.25,24.29,5387135
2023-07-13,24.44,24.55,24.29,24.54,6562600
2023-07-14,24.53,24.53,24.36,24.50,5333796
2023-07-17,24.38,24.42,24.24,24.37,4349474
2023-07-18,24.41,24.42,24.25,24.28,5470890
2023-07-19,24.24,24.34,24.04,24.33,5559926
2023-07-20,24.33,24.40,24.24,24.27,4036466
2023-07-21,24.24,24.52,24.21,24.45,6007224
2023-07-24,24.45,24.45,24.24,24.32,4717700
2023-07-25,24.43,24.56,24.37,24.54,8082519
2023-07-26,24.51,24.71,24.50,24.70,6504935
2023-07-27,24.70,24.85,24.60,24.66,7418307
2023-07-28,24.65,25.05,24.62,25.03,12366640
2023-07-31,25.13,25.45,25.11,25.24,12152109
2023-08-01,25.24,25.48,25.17,25.22,9534081
2023-08-02,25.21,25.43,25.06,25.18,7426214
2023-08-03,25.15,25.35,25.00,25.33,8087214
2023-08-04,25.45,25.55,25.24,25.29,8728657
2023-08-07,25.30,25.42,25.20,25.26,6961813
2023-08-08,25.26,25.39,25.15,25.39,7063400
2023-08-09,25.39,25.45,25.22,25.44,7642246
2023-08-10,25.43,25.52,25.20,25.43,5524194
2023-08-11,25.48,25.48,25.04,25.08,6924860
2023-08-14,24.96,25.04,24.76,24.98,6144430
2023-08-15,25.06,25.10,24.73,24.94,5661883
2023-08-16,25.48,25.74,25.15,25.66,22024153
2023-08-17,25.48,25.56,25.23,25.47,11928878
2023-08-18,25.37,25.47,25.26,25.28,8071599
2023-08-21,25.26,25.53,25.17,25.24,9990903
2023-08-22,25.26,25.49,24.88,25.09,10385026
2023-08-23,25.08,25.30,25.03,25.09,6936053
2023-08-24,25.09,25.70,25.03,25.63,13140501
2023-08-25,25.64,25.98,25.60,25.83,13467304
2023-08-28,26.60,26.90,25.86,26.15,20312540
2023-08-29,26.02,26.72,25.78,26.39,19261096
2023-08-30,26.30,27.05,26.21,26.83,26568294
2023-08-31,26.65,27.05,26.61,26.86,14069052
2023-09-01,26.86,27.00,26.50,26.89,14334192
2023-09-04,26.89,27.07,26.59,26.63,16724759
2023-09-05,26.60,27.03,26.48,26.79,14176534
2023-09-06,26.69,26.79,26.57,26.66,6080453
2023-09-07,26.60,26.80,26.58,26.63,7637547
2023-09-08,26.54,26.74,26.36,26.69,8730326
2023-09-11,25.99,25.99,25.62,25.84,12602528
2023-09-12,25.80,26.65,25.74,26.47,16569418
2023-09-13,26.45,26.52,26.33,26.45,8555211
2023-09-14,26.45,26.62,26.34,26.51,8115600
2023-09-15,26.63,26.94,26.35,26.52,12942210
2023-09-18,26.40,26.62,26.20,26.59,10452885
2023-09-19,26.53,27.10,26.41,27.10,21525536
2023-09-20,27.10,27.50,26.88,27.22,12952829
2023-09-21,27.35,27.39,26.65,26.68,11789818
2023-09-22,26.98,26.99,26.44,26.71,8861203
2023-09-25,26.90,26.93,26.53,26.60,9038066
2023-09-26,26.60,26.66,26.42,26.49,6079765
2023-09-27,26.59,26.78,26.45,26.63,7693590
2023-09-28,26.68,26.74,26.00,26.39,7354066
2023-10-09,26.36,26.67,26.00,26.50,10947728
2023-10-10,26.48,26.78,26.36,26.39,7740500
2023-10-11,26.39,26.63,26.24,26.34,5508475
2023-10-12,26.50,26.61,26.27,26.37,5849614
2023-10-13,26.33,26.33,26.10,26.14,5782174
2023-10-16,26.10,26.25,25.94,26.05,6966808
2023-10-17,26.14,26.17,25.95,26.10,4547877
2023-10-18,26.01,26.17,25.83,25.90,5545120
