Date,Open,High,Low,Close,Vol
2020-02-05,27.51,27.98,27.22,27.64,80068551
2020-02-06,27.75,28.12,27.42,27.90,87186933
2020-02-07,27.49,27.60,27.21,27.50,71378548
2020-02-10,27.25,28.88,27.12,28.67,91123804
2020-02-11,28.55,29.53,28.55,29.08,68535405
2020-02-12,28.99,29.30,28.85,29.08,41758679
2020-02-13,29.48,30.75,29.46,29.95,89569809
2020-02-14,30.00,30.80,29.97,30.80,119770317
2020-02-17,30.94,30.95,29.92,30.42,102213900
2020-02-18,30.01,30.05,29.52,29.70,78595188
2020-02-19,29.72,30.10,29.55,29.65,60820721
2020-02-20,29.51,29.87,29.28,29.85,80199628
2020-02-21,29.80,29.80,29.00,29.25,105920154
2020-02-24,29.10,29.15,28.42,28.90,94999558
2020-02-25,28.82,29.65,28.80,29.33,105297000
2020-02-26,28.85,30.96,28.60,30.11,165445671
2020-02-27,30.23,30.26,29.38,29.67,92275882
2020-02-28,29.25,30.60,29.18,29.59,110129976
2020-03-02,29.90,31.63,29.90,31.13,137574700
2020-03-03,31.51,31.63,30.43,31.10,94283195
2020-03-04,31.28,32.45,30.74,32.26,112979624
2020-03-05,31.78,32.70,31.60,32.30,92417006
2020-03-06,31.81,31.99,30.99,31.13,67952896
2020-03-09,30.60,31.13,30.01,30.55,84361344
2020-03-10,30.60,31.57,30.20,30.80,76599364
2020-03-11,30.83,31.00,30.36,30.38,56331860
2020-03-12,30.01,30.63,29.60,29.95,59349428
2020-03-13,28.50,29.80,28.20,29.45,73253061
2020-03-16,29.46,29.46,28.29,28.54,64661459
2020-03-17,28.55,28.86,27.30,28.11,71078617
2020-03-18,27.40,27.64,26.01,26.30,192869685
2020-03-19,25.80,25.93,24.18,25.23,151007905
2020-03-20,25.50,25.94,25.06,25.80,97529053
2020-03-23,24.84,25.08,24.39,24.55,70378195
2020-03-24,25.08,25.16,24.36,24.90,93404765
2020-03-25,25.35,26.60,25.35,26.50,149760554
2020-03-26,26.22,26.51,26.00,26.20,57625364
2020-03-27,26.72,27.16,26.42,26.57,83489353
2020-03-30,26.10,26.73,26.00,26.04,85001808
2020-03-31,26.35,26.42,25.50,25.65,60704410
2020-04-01,26.45,26.96,26.25,26.63,107433164
2020-04-02,26.50,26.94,26.35,26.88,66309738
2020-04-03,26.75,27.18,26.60,26.77,56945280
2020-04-07,27.34,27.42,26.80,27.07,67154006
2020-04-08,26.90,27.25,26.75,26.96,41251395
2020-04-09,27.10,27.16,26.60,26.69,38726254
2020-04-10,26.84,27.34,26.59,26.88,62460322
2020-04-13,26.74,27.13,26.61,27.04,43264902
2020-04-14,27.10,27.75,27.02,27.35,64241868
2020-04-15,27.20,27.23,26.55,26.70,70359257
2020-04-16,26.52,26.76,26.40,26.58,50238931
2020-04-17,26.78,27.03,26.55,26.72,83813322
2020-04-20,26.78,26.81,26.05,26.58,85012343
2020-04-21,26.35,26.54,25.75,26.02,79072744
2020-04-22,25.82,26.16,25.66,26.13,52540708
2020-04-23,26.19,26.25,25.90,26.00,45051946
2020-04-24,25.95,25.96,25.53,25.68,49794003
2020-04-27,25.71,26.17,25.56,25.88,71075344
2020-04-28,26.15,26.50,25.77,26.39,77942703
2020-04-29,26.40,26.98,26.26,26.86,80168834
2020-04-30,26.90,27.15,26.70,26.80,69687813
2020-05-06,26.20,26.35,25.95,26.26,92306498
2020-05-07,26.18,26.18,25.88,25.97,57316477
2020-05-08,26.17,26.37,25.91,26.26,91321417
2020-05-11,26.20,26.48,26.09,26.41,79506739
2020-05-12,26.34,26.38,25.83,25.93,77605774
2020-05-13,25.81,25.93,25.63,25.93,62809862
2020-05-14,25.81,25.83,25.45,25.49,70551216
2020-05-15,25.61,25.70,25.41,25.49,46015555
2020-05-18,25.83,26.38,25.80,26.21,138565294
2020-05-19,26.48,26.50,26.03,26.13,68078693
2020-05-20,26.12,26.13,25.57,25.61,110535427
2020-05-21,25.69,25.74,25.50,25.58,41036320
2020-05-22,25.51,25.54,25.14,25.16,53424167
2020-05-25,25.23,25.59,24.96,25.46,51276102
2020-05-26,25.58,25.86,25.44,25.83,55278167
2020-05-27,25.83,26.10,25.70,25.90,55524420
2020-05-28,25.88,26.56,25.88,26.14,70976946
2020-05-29,26.12,26.12,25.70,25.70,52078350
2020-06-01,25.98,26.50,25.98,26.40,77900422
2020-06-02,26.37,27.26,26.30,27.24,102084483
2020-06-03,27.40,27.96,26.83,26.84,92749214
2020-06-04,27.02,27.13,26.31,26.73,72455579
2020-06-05,26.65,26.72,26.19,26.41,64940073
2020-06-08,26.59,26.85,26.42,26.60,70904066
2020-06-09,26.60,26.85,26.34,26.44,73099449
2020-06-10,26.39,26.41,25.98,26.18,82901761
2020-06-11,26.11,26.21,25.82,25.90,65046772
2020-06-12,25.54,25.93,25.45,25.71,57849516
2020-06-15,25.50,26.12,25.50,25.60,69373188
2020-06-16,25.88,25.98,25.70,25.82,57704046
2020-06-17,25.75,25.84,25.62,25.68,45463412
2020-06-18,25.73,26.05,25.72,25.89,73326233
2020-06-19,25.95,25.99,25.72,25.95,79746001
2020-06-22,25.88,25.94,25.66,25.69,70139398
2020-06-23,25.67,25.68,25.49,25.55,64300245
2020-06-24,25.69,26.45,25.67,26.40,142603984
2020-06-29,26.10,26.25,25.71,25.92,89395913
2020-06-30,26.10,26.25,25.88,26.14,71438368
2020-07-01,26.18,28.50,26.17,28.09,260274854
2020-07-02,28.00,28.89,27.77,28.39,213474387
2020-07-03,28.65,29.12,28.14,28.65,174435560
2020-07-06,29.30,31.15,29.30,31.02,230128506
2020-07-07,31.50,32.02,30.00,30.30,171319580
2020-07-08,30.30,30.90,29.65,30.40,160128780
2020-07-09,30.45,30.63,29.88,30.63,134245408
2020-07-10,30.02,30.07,28.99,29.17,209840641
2020-07-13,28.92,29.39,28.48,29.20,180403306
2020-07-14,29.14,29.50,28.45,28.94,134301828
2020-07-15,29.00,29.28,28.28,28.28,115498979
2020-07-16,28.25,28.72,27.52,27.54,143843210
2020-07-17,27.26,27.64,26.91,27.23,116635074
2020-07-20,27.39,28.50,27.29,28.30,113274983
2020-07-21,28.45,28.53,27.84,28.01,77630844
2020-07-22,27.89,28.30,27.65,27.88,88214650
2020-07-23,27.64,27.98,27.11,27.52,99122569
2020-07-24,27.35,27.88,26.85,27.03,116023976
2020-07-27,27.27,27.28,26.33,26.68,94346722
2020-07-28,26.83,27.00,26.62,26.87,61944705
2020-07-29,26.71,27.14,26.51,27.11,92689379
2020-07-30,27.04,27.10,26.79,26.88,73396871
2020-07-31,26.88,27.23,26.61,26.84,73332735
2020-08-03,27.02,27.35,26.92,27.28,106223706
2020-08-04,27.40,27.95,27.07,27.74,124638336
2020-08-05,27.50,27.56,27.11,27.35,81132358
2020-08-06,27.38,27.63,26.99,27.38,82724210
2020-08-07,27.19,27.36,26.90,27.03,66406285
2020-08-10,27.08,27.94,27.05,27.81,105284004
2020-08-11,27.92,28.44,27.81,27.88,103836584
2020-08-12,27.89,28.71,27.80,28.71,124977408
2020-08-13,28.83,29.06,28.31,28.60,79090289
2020-08-14,27.90,27.90,27.15,27.68,94094734
2020-08-17,27.74,28.65,27.56,28.21,134781783
2020-08-18,28.21,28.28,27.50,27.70,84839264
2020-08-19,27.64,27.90,27.30,27.44,73057697
2020-08-20,27.35,27.53,27.16,27.48,56897597
2020-08-21,27.74,27.76,27.21,27.36,51555108
2020-08-24,27.58,27.75,27.10,27.13,56626920
2020-08-25,27.19,27.45,27.12,27.19,48963532
2020-08-26,27.12,27.43,26.96,27.08,52089356
2020-08-27,27.09,27.17,26.54,26.95,54184719
2020-08-28,27.03,27.74,27.03,27.57,89155721
2020-08-31,27.61,27.85,27.18,27.27,80390243
2020-09-01,27.18,27.23,26.93,27.22,52429625
2020-09-02,27.40,27.71,27.13,27.52,73002297
2020-09-03,27.60,28.20,27.42,27.81,79922055
2020-09-04,27.56,28.15,27.46,28.07,81618597
2020-09-07,27.95,29.05,27.95,28.43,143229421
2020-09-08,28.60,29.17,28.16,28.30,96499732
2020-09-09,28.10,28.40,27.65,27.98,64561425
2020-09-10,28.36,29.10,28.36,28.46,95467662
2020-09-11,28.46,28.46,27.90,28.00,54110837
2020-09-14,28.01,28.30,27.51,27.70,58840274
2020-09-15,27.65,28.09,27.48,27.87,58423226
2020-09-16,27.92,28.38,27.66,28.19,55470146
2020-09-17,28.21,28.43,27.95,28.06,56562254
2020-09-18,28.28,29.30,28.08,29.30,161510550
2020-09-21,29.29,29.56,29.04,29.14,72510247
2020-09-22,28.96,29.38,28.70,28.96,58374238
2020-09-23,29.10,29.20,28.55,28.70,38628856
2020-09-24,28.57,28.65,27.98,28.10,56459647
2020-09-25,28.01,28.35,27.40,27.62,69722981
2020-09-28,27.80,28.66,27.76,28.40,66962773
2020-09-29,28.43,28.77,28.29,28.29,41296707
2020-09-30,28.71,28.71,27.66,28.02,48983322
2020-10-09,28.05,28.29,27.74,28.03,68434585
2020-10-12,28.16,28.59,28.05,28.31,92624460
2020-10-13,28.20,28.20,27.87,27.99,58837993
2020-10-14,27.85,28.00,27.65,27.78,53783877
2020-10-15,27.61,27.93,27.57,27.70,52897537
2020-10-16,27.70,27.94,27.65,27.86,48096208
2020-10-19,28.00,28.59,27.67,27.74,110209791
2020-10-20,27.64,27.64,27.28,27.48,62397260
2020-10-21,27.52,27.63,27.30,27.63,47335315
2020-10-22,27.51,28.10,27.50,27.99,62700229
2020-10-23,27.91,28.14,27.75,27.88,57914038
2020-10-26,28.00,28.14,27.82,28.00,59362396
2020-10-27,27.92,28.01,27.42,27.47,59736939
2020-10-28,27.45,27.48,26.90,26.92,75040034
2020-10-29,26.85,27.47,26.62,27.38,62871422
2020-10-30,27.60,28.41,27.40,27.55,93718111
2020-11-02,27.66,28.19,27.66,27.95,82628600
2020-11-03,28.00,28.15,27.81,28.03,61766600
2020-11-04,28.05,28.25,27.90,28.16,45499180
2020-11-05,28.45,29.36,28.31,29.25,120119594
2020-11-06,29.34,29.57,29.03,29.46,85288066
2020-11-09,29.72,29.86,29.19,29.57,81118542
2020-11-10,29.70,30.11,29.20,29.33,61377060
2020-11-11,29.37,30.25,29.25,29.77,88521186
2020-11-12,29.76,29.81,29.38,29.76,45905719
2020-11-13,29.56,29.69,28.83,29.05,66013466
2020-11-16,29.39,29.50,29.00,29.20,51657638
2020-11-17,29.30,30.33,29.29,29.95,98054093
2020-11-18,30.00,31.08,29.75,30.76,124765830
2020-11-19,30.55,31.10,30.50,30.91,66088230
2020-11-20,30.91,31.05,30.44,30.87,45312111
2020-11-23,30.78,31.30,30.63,31.04,66538692
2020-11-24,31.00,31.40,30.60,30.85,49378272
2020-11-25,31.00,31.29,30.60,30.80,52568471
2020-11-26,30.78,31.07,30.12,30.94,58403977
2020-11-27,31.10,31.90,31.09,31.61,66701280
2020-11-30,31.70,32.73,30.70,30.70,135347749
2020-12-01,30.81,30.96,30.14,30.75,84985342
2020-12-02,30.89,31.96,30.71,31.13,95456166
2020-12-03,31.37,31.43,30.55,30.90,53332753
2020-12-04,31.12,31.14,29.94,30.00,81274805
2020-12-07,30.05,30.18,29.36,29.41,63008652
2020-12-08,29.45,29.59,29.12,29.18,51326146
2020-12-09,29.40,29.44,28.66,28.66,63703506
2020-12-10,28.81,28.96,28.41,28.58,57886966
2020-12-11,28.70,28.72,28.20,28.46,59367174
2020-12-14,28.60,28.99,28.39,28.92,65070980
2020-12-15,28.76,28.79,28.29,28.55,51801487
2020-12-16,28.65,28.75,28.24,28.60,46866602
2020-12-17,28.61,28.93,28.30,28.84,51935907
2020-12-18,28.84,28.85,28.35,28.50,52545925
2020-12-21,28.30,28.43,27.97,28.17,60094152
2020-12-22,28.01,28.52,27.86,28.05,56434924
2020-12-23,28.10,28.15,27.56,27.83,68509320
2020-12-24,27.83,28.04,27.71,27.94,40985765
2020-12-25,27.95,28.22,27.60,28.10,42587723
2020-12-28,28.18,28.65,27.86,28.42,58368064
2020-12-29,28.56,28.86,28.32,28.52,53904291
2020-12-30,28.47,28.65,28.22,28.38,49971856
2020-12-31,28.29,28.80,28.24,28.70,65199112
2021-01-04,28.40,28.40,27.52,27.78,146844128
2021-01-05,27.78,27.93,27.10,27.91,116265840
2021-01-06,27.80,28.75,27.73,28.75,104880128
2021-01-07,29.00,29.50,28.39,28.79,122675576
2021-01-08,28.98,29.45,28.81,29.34,102856328
2021-01-11,29.50,30.35,29.27,29.78,138812128
2021-01-12,29.78,29.80,29.37,29.70,98065440
2021-01-13,29.90,30.22,29.60,29.90,94050424
2021-01-14,29.93,30.79,29.80,29.99,121632320
2021-01-15,30.01,30.73,29.88,29.95,112337240
2021-01-18,30.20,31.26,29.83,31.26,125828168
2021-01-19,31.19,32.35,30.72,31.28,163168832
2021-01-20,31.07,31.20,30.35,30.50,96143456
2021-01-21,30.30,30.70,30.02,30.10,87525264
2021-01-22,29.95,29.95,29.01,29.26,105809056
2021-01-25,29.26,29.60,28.56,29.36,97374976
2021-01-26,29.26,30.15,29.15,29.70,81665456
2021-01-27,29.69,29.95,29.37,29.40,72430272
2021-01-28,29.05,29.07,28.22,28.43,78604136
2021-01-29,28.55,28.65,27.57,27.79,96368544
2021-02-01,27.97,28.12,27.26,28.07,88669360
2021-02-02,28.19,28.48,27.96,28.34,71610840
2021-02-03,28.34,28.35,27.78,27.92,58961004
2021-02-04,27.89,28.35,27.43,27.89,66557432
2021-02-05,28.01,29.34,28.01,28.88,103026096
2021-02-08,29.00,29.76,28.60,29.13,83203688
2021-02-09,28.99,29.07,28.54,28.75,67356768
2021-02-10,28.61,28.98,28.35,28.83,65214896
2021-02-18,28.95,30.13,28.95,30.01,99692216
2021-02-19,29.70,30.04,29.60,29.84,75857456
2021-02-22,29.84,30.33,29.52,29.73,85234088
2021-02-23,29.69,30.05,29.29,30.01,86137984
2021-02-24,29.92,30.58,29.50,29.99,96994816
2021-02-25,30.49,32.99,30.41,32.99,259540384
2021-02-26,32.57,34.08,31.62,33.10,252918032
2021-03-01,33.10,33.71,32.29,33.35,128083416
2021-03-02,33.00,34.60,32.90,33.29,122014992
2021-03-03,32.95,33.99,32.59,33.50,116484064
2021-03-04,33.30,34.10,32.47,32.69,129285784
2021-03-05,32.20,32.69,31.08,31.54,130328376
2021-03-08,31.90,32.20,31.20,31.20,77195984
2021-03-09,31.32,31.66,30.71,31.02,94341472
2021-03-10,31.17,31.20,30.30,30.69,87751776
2021-03-11,30.76,31.46,30.68,31.15,74267936
2021-03-12,31.10,32.36,30.66,31.49,90195992
2021-03-15,31.30,31.88,31.25,31.44,61931560
2021-03-16,31.49,33.16,31.30,32.90,120542320
2021-03-17,32.65,33.43,32.36,32.71,71897072
2021-03-18,32.60,33.28,32.48,32.70,48213520
2021-03-19,32.50,32.50,30.85,31.20,98992208
2021-03-22,30.86,31.74,30.85,31.63,52195000
2021-03-23,31.61,31.66,31.14,31.42,42266008
2021-03-24,31.42,31.50,30.40,30.76,55912272
2021-03-25,30.77,30.95,30.40,30.55,36169452
2021-03-26,30.60,30.96,30.52,30.72,42877116
2021-03-29,30.68,31.33,30.32,31.00,51928828
2021-03-30,30.99,31.69,30.80,31.37,47909952
2021-03-31,30.97,30.97,29.73,30.00,116841304
2021-04-01,30.00,30.15,29.57,29.83,52511816
2021-04-02,30.00,30.08,29.65,30.00,38134960
2021-04-06,30.00,30.00,29.22,29.43,58384568
2021-04-07,29.50,29.72,29.27,29.70,48844052
2021-04-08,29.40,29.48,28.98,29.17,63040064
2021-04-09,29.30,29.32,28.73,28.86,52859580
2021-04-12,29.01,29.09,28.50,28.59,63522776
2021-04-13,28.70,28.80,28.13,28.29,66969480
2021-04-14,28.40,28.85,28.31,28.76,54416460
2021-04-15,28.65,28.89,28.29,28.63,50352728
2021-04-16,28.79,28.87,28.51,28.87,39575324
2021-04-19,28.83,29.07,28.45,29.00,61989380
2021-04-20,28.80,28.92,28.68,28.73,52977440
2021-04-21,28.58,28.72,28.17,28.65,55173424
2021-04-22,28.82,29.08,28.64,29.02,56002608
2021-04-23,28.50,28.55,27.92,28.09,129256864
2021-04-26,28.00,28.20,27.60,27.70,85945040
2021-04-27,27.64,27.95,27.50,27.93,51107924
2021-04-28,27.94,27.98,27.58,27.68,47612048
2021-04-29,27.78,27.89,27.50,27.89,62386244
2021-04-30,28.19,28.47,27.93,28.17,77713352
2021-05-06,27.87,28.15,27.73,27.92,48997552
2021-05-07,27.91,28.35,27.88,28.00,49128928
2021-05-10,27.99,28.00,27.28,27.54,58966732
2021-05-11,27.31,27.73,27.10,27.62,36885544
2021-05-12,27.40,27.40,26.88,27.03,81036368
2021-05-13,26.80,26.97,26.69,26.88,55027700
2021-05-14,26.88,27.11,26.62,27.07,62463016
2021-05-17,27.03,27.40,26.82,27.12,58204840
2021-05-18,27.18,27.37,26.97,27.29,43748592
2021-05-19,27.30,27.35,26.70,26.77,51506776
2021-05-20,26.66,27.00,26.42,26.97,45749856
2021-05-21,26.96,26.99,26.50,26.57,49577012
2021-05-24,26.48,26.48,26.11,26.19,72921232
2021-05-25,26.22,26.84,26.15,26.76,72105808
2021-05-26,26.75,27.48,26.71,27.18,81702928
2021-05-27,27.19,27.36,26.98,27.16,54203468
2021-05-28,27.16,27.43,26.80,26.95,60260468
2021-05-31,26.95,27.03,26.53,26.70,56625076
2021-06-01,26.88,26.97,26.47,26.60,60990960
2021-06-02,26.50,27.18,26.31,26.76,85354504
2021-06-03,26.85,26.97,26.56,26.67,50594188
2021-06-04,26.56,26.70,26.18,26.33,71422368
2021-06-07,26.12,26.18,25.78,25.94,64745280
2021-06-08,25.99,26.19,25.90,26.06,44676496
2021-06-09,26.06,26.15,25.86,25.91,38991824
2021-06-10,25.86,26.04,25.60,25.65,53800776
2021-06-11,25.58,25.65,25.17,25.29,75853736
2021-06-15,25.20,25.23,24.60,24.76,89915504
2021-06-16,24.75,25.40,24.72,24.96,67606808
2021-06-17,24.96,25.12,24.77,25.00,44017536
2021-06-18,24.95,24.95,24.45,24.57,70094232
2021-06-21,24.50,24.53,24.05,24.20,62470528
2021-06-22,24.30,24.47,24.00,24.23,72475024
2021-06-23,24.25,24.56,24.12,24.50,74396048
2021-06-24,24.56,24.62,24.23,24.33,60145504
2021-06-25,24.40,24.55,24.30,24.51,47820696
2021-06-28,24.63,24.66,24.05,24.08,56301896
2021-06-29,24.10,24.22,23.72,23.80,66440464
2021-06-30,23.82,23.92,23.50,23.81,49888264
2021-07-01,23.89,25.35,23.85,24.98,131538352
2021-07-02,24.78,24.78,24.04,24.05,88729040
2021-07-05,24.06,24.09,23.55,23.82,60599152
2021-07-06,23.90,24.75,23.76,24.48,84413480
2021-07-07,24.20,24.48,23.97,24.04,59854072
2021-07-08,24.15,24.25,23.71,24.05,58915524
2021-07-09,23.83,24.29,23.82,24.06,49590780
2021-07-12,24.29,24.29,23.78,23.82,64578880
2021-07-13,23.84,24.14,23.73,23.84,42941308
2021-07-14,23.81,23.88,23.20,23.21,74848232
2021-07-15,23.21,23.73,23.01,23.52,63981244
2021-07-16,23.40,24.05,23.35,23.95,64315372
2021-07-19,23.88,23.89,23.27,23.48,57864556
2021-07-20,23.30,23.37,22.90,23.09,55247796
2021-07-21,23.00,23.16,22.65,22.73,69051128
2021-07-22,22.71,23.25,22.62,23.21,71118080
2021-07-23,23.15,23.35,22.85,23.11,52294328
2021-07-26,22.80,22.80,21.25,21.36,142371424
2021-07-27,21.30,21.30,20.09,20.16,141066176
2021-07-28,20.18,20.77,20.14,20.49,105118848
2021-07-29,20.70,20.85,20.21,20.60,78796688
2021-07-30,20.39,20.70,20.10,20.66,67998848
2021-08-02,20.60,21.18,20.10,20.90,83480264
2021-08-03,20.91,21.23,20.79,20.88,55773652
2021-08-04,20.87,20.87,20.47,20.55,62016384
2021-08-05,20.75,21.49,20.65,20.99,114984352
2021-08-06,20.73,21.16,20.33,21.10,63643528
2021-08-09,21.00,22.76,20.98,22.28,138908128
2021-08-10,22.19,22.19,21.47,21.86,89860704
2021-08-11,22.60,23.95,22.60,23.11,194035712
2021-08-12,23.03,23.29,22.64,22.64,86088384
2021-08-13,22.59,23.03,22.32,22.79,57671208
2021-08-16,22.91,23.58,22.77,22.96,82395424
2021-08-17,22.80,23.87,22.78,23.12,105042384
2021-08-18,23.20,23.95,22.75,23.72,92775576
2021-08-19,23.51,23.70,22.97,23.15,79264464
2021-08-20,23.19,23.50,22.42,22.75,82038392
2021-08-23,22.81,22.98,22.68,22.82,41164196
2021-08-24,22.77,23.23,22.63,23.02,74620832
2021-08-25,22.12,22.12,21.05,21.24,88659216
2021-08-26,21.12,21.49,20.82,20.87,60152048
2021-08-27,20.87,21.13,20.72,20.90,48674680
2021-08-30,20.00,20.07,19.30,19.43,170726656
2021-08-31,19.28,19.87,19.08,19.80,96739544
2021-09-01,19.65,21.15,19.54,20.82,125179016
2021-09-02,20.95,21.50,20.64,21.20,75926640
2021-09-03,21.10,21.45,20.70,20.93,68451632
2021-09-06,20.77,21.05,20.42,20.55,79230248
2021-09-07,20.68,20.76,20.35,20.59,63070052
2021-09-08,20.41,20.70,20.30,20.33,66361056
2021-09-09,20.17,20.39,19.94,20.20,58518236
2021-09-10,20.20,20.63,20.12,20.40,68211432
2021-09-13,20.29,21.30,20.02,21.26,147044432
2021-09-14,21.13,21.45,20.06,20.13,160705840
2021-09-15,20.00,20.04,19.51,19.58,103346384
2021-09-16,19.57,19.60,19.02,19.02,110087024
2021-09-17,19.05,19.34,18.93,19.07,70531912
2021-09-22,18.90,20.25,18.74,20.08,164489984
2021-09-23,19.90,20.93,19.85,20.55,145578720
2021-09-24,20.40,20.78,20.20,20.32,76925936
2021-09-27,20.15,20.38,19.71,19.81,69313024
2021-09-28,20.32,21.66,20.32,21.08,210343456
2021-09-29,21.30,21.50,20.94,21.17,109234912
2021-09-30,21.45,21.88,21.09,21.31,100586048
2021-10-08,21.48,21.69,21.09,21.24,73268744
2021-10-11,21.28,22.51,21.25,22.10,126899400
2021-10-12,22.00,22.85,21.84,22.30,127217952
2021-10-13,22.25,22.44,21.71,22.30,75108752
2021-10-14,22.20,22.45,21.25,21.30,84773760
2021-10-15,21.25,21.47,20.95,21.09,78429688
2021-10-18,21.03,21.08,20.18,20.30,107603224
2021-10-19,20.52,20.74,20.21,20.30,63732740
2021-10-20,20.36,20.57,19.91,20.00,91426896
2021-10-21,20.20,20.93,19.92,20.73,162394144
2021-10-22,21.06,22.05,21.05,21.33,151416448
2021-10-25,20.80,21.67,20.22,20.59,170241600
2021-10-26,20.59,20.59,19.72,19.72,155672784
2021-10-27,19.61,19.94,19.28,19.66,94848816
2021-10-28,19.60,19.60,19.00,19.13,104188560
2021-10-29,18.96,19.13,18.05,18.21,244690480
2021-11-01,18.17,18.40,17.97,18.19,108848240
2021-11-02,18.14,18.29,17.52,17.64,144431664
2021-11-03,17.70,18.09,17.56,18.05,91734712
2021-11-04,18.01,18.14,17.73,18.06,68115304
2021-11-05,18.00,18.00,17.78,17.82,59899260
2021-11-08,18.38,18.60,18.13,18.31,120452384
2021-11-09,18.26,18.31,17.91,18.22,67342992
2021-11-10,18.37,19.01,17.99,18.98,169556752
2021-11-11,18.95,20.84,18.89,20.79,315101568
2021-11-12,20.50,20.50,19.41,19.76,206592416
2021-11-15,19.56,19.59,19.12,19.40,95933152
2021-11-16,19.29,19.57,19.21,19.24,59398940
2021-11-17,19.23,19.53,19.09,19.46,62374972
2021-11-18,19.35,19.40,18.98,19.09,60999576
2021-11-19,19.01,20.28,18.92,19.90,130829312
2021-11-22,19.90,19.95,19.19,19.22,87758432
2021-11-23,19.19,19.44,19.10,19.24,56343564
2021-11-24,19.12,19.38,19.00,19.30,82736696
2021-11-25,19.22,19.35,19.07,19.22,51812304
2021-11-26,19.15,19.15,18.95,18.99,50402332
2021-11-29,18.75,18.87,18.35,18.46,71859584
2021-11-30,18.44,18.66,18.16,18.26,71309224
2021-12-01,18.26,18.64,18.21,18.47,67451584
2021-12-02,18.40,19.09,18.22,19.03,101785864
2021-12-03,19.03,19.35,18.59,19.27,109532904
2021-12-06,19.60,20.15,19.46,19.49,125570896
2021-12-07,20.15,20.30,19.70,19.94,152240768
2021-12-08,19.94,19.98,19.50,19.81,92476408
2021-12-09,19.88,20.60,19.87,20.40,131433976
2021-12-10,20.20,20.44,20.01,20.16,77189000
2021-12-13,20.08,20.54,19.87,19.90,97355344
2021-12-14,19.91,19.95,19.43,19.50,77966904
2021-12-15,19.41,19.77,19.40,19.61,53641084
2021-12-16,19.51,20.09,19.48,19.79,55501744
2021-12-17,19.79,19.94,19.53,19.53,52678296
2021-12-20,19.51,19.95,19.51,19.56,68959848
2021-12-21,19.49,20.67,19.44,20.31,159263248
2021-12-22,20.29,20.33,19.80,19.86,96198592
2021-12-23,19.87,19.99,19.50,19.65,69722680
2021-12-24,19.65,19.73,19.30,19.64,54067660
2021-12-27,19.79,20.14,19.58,19.62,75474416
2021-12-28,19.52,19.77,19.39,19.68,69046792
2021-12-29,19.65,19.81,19.36,19.38,58214420
2021-12-30,19.35,19.43,19.03,19.12,81221296
2021-12-31,19.14,19.97,19.10,19.76,115918656
2022-01-04,19.49,20.65,19.36,20.49,194720208
2022-01-05,20.43,21.61,20.36,21.17,193045792
2022-01-06,21.12,21.66,20.79,21.05,138027408
2022-01-07,21.38,22.46,21.35,21.89,226276800
2022-01-10,21.80,22.66,21.56,22.16,152779664
2022-01-11,22.11,23.09,21.79,22.30,170265120
2022-01-12,22.15,22.31,21.51,22.05,126895592
2022-01-13,22.00,22.28,21.47,21.53,91286728
2022-01-14,21.59,21.70,20.67,20.70,104725176
2022-01-17,20.66,21.22,20.66,20.87,62602108
2022-01-18,20.95,21.90,20.86,21.59,106723696
2022-01-19,21.80,22.30,21.50,21.90,119176272
2022-01-20,21.99,22.60,21.90,22.11,159201936
2022-01-21,21.92,22.07,21.50,21.64,79129552
2022-01-24,21.59,22.00,21.25,21.70,81358416
2022-01-25,21.60,21.68,20.73,20.82,106317656
2022-01-26,20.99,21.11,20.50,20.73,67740416
2022-01-27,20.53,20.90,20.24,20.44,99185808
2022-01-28,20.60,20.85,20.26,20.33,85890024
2022-02-07,20.53,21.02,20.24,20.91,93756432
2022-02-08,20.81,21.09,20.40,20.88,81650808
2022-02-09,20.82,21.32,20.41,20.50,136915648
2022-02-10,20.42,21.19,19.90,20.85,140992320
2022-02-11,21.00,21.68,21.00,21.18,149111840
2022-02-14,20.95,20.95,20.20,20.24,126886696
2022-02-15,20.25,20.32,19.71,19.81,114032048
2022-02-16,19.87,20.16,19.74,20.00,70648984
2022-02-17,19.97,19.97,19.56,19.80,77303528
2022-02-18,19.70,20.54,19.70,20.48,137271072
2022-02-21,20.30,20.91,20.10,20.70,93337392
2022-02-22,20.51,20.94,20.40,20.64,86777264
2022-02-23,20.65,20.69,20.02,20.26,91691872
2022-02-24,20.15,20.38,19.60,19.84,87979440
2022-02-25,19.95,20.03,19.45,19.53,89396984
2022-02-28,19.50,19.50,18.99,19.20,86195408
