Date,Open,High,Low,Close,Vol
2021-05-20,2.80,2.92,2.78,2.89,272460928
2021-05-21,2.87,2.94,2.86,2.91,157083200
2021-05-24,2.86,2.91,2.85,2.87,125350968
2021-05-25,2.89,2.93,2.86,2.92,127883320
2021-05-26,2.90,2.94,2.88,2.92,133470112
2021-05-27,2.92,2.92,2.89,2.90,92170424
2021-05-28,2.95,3.00,2.91,2.93,190906080
2021-05-31,2.91,2.92,2.88,2.89,133884816
2021-06-01,2.87,2.90,2.84,2.90,158542400
2021-06-02,2.88,2.90,2.83,2.84,131813696
2021-06-03,2.83,2.90,2.82,2.88,143513472
2021-06-04,2.83,2.87,2.80,2.84,129502176
2021-06-07,2.84,2.86,2.81,2.83,103554920
2021-06-08,2.83,2.84,2.76,2.80,121377592
2021-06-09,2.80,2.83,2.78,2.82,88853400
2021-06-10,2.81,2.84,2.80,2.83,118976680
2021-06-11,2.83,2.86,2.80,2.83,122355408
2021-06-15,2.81,2.83,2.72,2.73,147496128
2021-06-16,2.71,2.76,2.71,2.73,112097416
2021-06-17,2.73,2.76,2.72,2.72,67622536
2021-06-18,2.71,2.74,2.63,2.73,127024792
2021-06-21,2.71,2.73,2.68,2.68,82010472
2021-06-22,2.72,2.75,2.70,2.74,85468936
2021-06-23,2.74,2.76,2.70,2.74,88278432
2021-06-24,2.75,2.77,2.73,2.73,79793392
2021-06-25,2.74,2.83,2.73,2.82,152245536
2021-06-28,2.81,2.82,2.75,2.76,92530912
2021-06-29,2.76,2.77,2.70,2.70,78027560
2021-06-30,2.70,2.73,2.69,2.72,59715224
2021-07-01,2.73,2.74,2.66,2.67,70791800
2021-07-02,2.72,2.83,2.71,2.77,209874064
2021-07-05,2.79,2.92,2.78,2.86,285727488
2021-07-06,2.87,2.90,2.82,2.87,163155456
2021-07-07,2.85,2.92,2.83,2.91,195744960
2021-07-08,2.90,2.93,2.85,2.86,156573728
2021-07-09,2.85,3.02,2.84,2.98,380511104
2021-07-12,3.05,3.16,2.99,3.02,367770720
2021-07-13,3.05,3.09,2.99,3.07,244418688
2021-07-14,3.08,3.08,2.97,2.97,188926512
2021-07-15,2.97,3.08,2.96,3.06,197610512
2021-07-16,3.06,3.12,3.04,3.07,272536160
2021-07-19,3.06,3.15,3.05,3.08,244463344
2021-07-20,3.02,3.06,2.95,3.04,201544096
2021-07-21,3.08,3.19,3.08,3.16,302094400
2021-07-22,3.13,3.48,3.12,3.40,613385984
2021-07-23,3.36,3.71,3.36,3.65,818547392
2021-07-26,3.70,3.72,3.54,3.61,611481920
2021-07-27,3.83,3.97,3.60,3.66,1216564352
2021-07-28,3.49,3.67,3.29,3.53,859852352
2021-07-29,3.61,3.65,3.47,3.58,493498784
2021-07-30,3.61,3.81,3.53,3.68,531767168
2021-08-02,3.64,3.73,3.52,3.64,432434624
2021-08-03,3.59,3.65,3.45,3.50,348422624
2021-08-04,3.52,3.64,3.49,3.62,277788352
2021-08-05,3.56,3.57,3.38,3.43,402541632
2021-08-06,3.42,3.61,3.41,3.57,367824448
2021-08-09,3.52,3.60,3.44,3.59,255671984
2021-08-10,3.59,3.64,3.51,3.55,226161360
2021-08-11,3.57,3.62,3.52,3.60,226902784
2021-08-12,3.60,3.85,3.57,3.73,411519872
2021-08-13,3.78,3.79,3.69,3.76,278857184
2021-08-16,3.90,3.98,3.70,3.70,388320416
2021-08-17,3.68,3.88,3.66,3.72,464550304
2021-08-18,3.66,3.69,3.53,3.64,375999840
2021-08-19,3.61,3.63,3.47,3.60,310841024
2021-08-20,3.57,3.77,3.51,3.69,340223104
2021-08-23,3.77,3.85,3.65,3.69,381447744
2021-08-24,3.70,3.81,3.69,3.73,421260800
2021-08-25,3.76,3.78,3.61,3.78,458152448
2021-08-26,3.76,4.05,3.74,3.84,636046144
2021-08-27,3.80,3.94,3.79,3.93,512060320
2021-08-30,4.01,4.05,3.91,4.00,585494592
2021-08-31,3.97,4.36,3.90,4.25,706923840
2021-09-01,4.22,4.43,3.95,3.97,745012800
2021-09-02,3.91,4.17,3.91,4.12,460759424
2021-09-03,4.10,4.45,4.05,4.12,494170848
2021-09-06,4.18,4.20,3.98,4.07,350040064
2021-09-07,4.07,4.18,4.01,4.17,445137568
2021-09-08,4.14,4.32,4.10,4.25,414597888
2021-09-09,4.23,4.49,4.17,4.48,628972032
2021-09-10,4.45,4.93,4.40,4.86,1001459328
2021-09-13,5.03,5.35,5.03,5.35,724882368
2021-09-14,5.38,5.72,5.27,5.30,1382840704
2021-09-15,5.24,5.43,5.08,5.31,718368128
2021-09-16,5.36,5.41,4.94,4.98,737657024
2021-09-17,4.96,4.98,4.51,4.65,671610816
2021-09-22,4.55,4.79,4.51,4.69,471791872
2021-09-23,4.76,4.80,4.57,4.64,401502944
2021-09-24,4.64,4.70,4.36,4.41,471570496
2021-09-27,4.40,4.43,3.97,3.97,623497408
2021-09-28,3.96,4.12,3.92,4.05,348537152
2021-09-29,4.00,4.10,3.84,3.88,332581568
2021-09-30,3.91,3.94,3.84,3.91,260862880
2021-10-08,4.00,4.07,3.79,3.85,299745728
2021-10-11,3.85,3.87,3.72,3.85,257165488
2021-10-12,3.84,3.85,3.56,3.64,368394656
2021-10-13,3.68,3.78,3.60,3.74,314225536
2021-10-14,3.79,4.06,3.78,3.98,474512576
2021-10-15,4.03,4.24,4.02,4.15,564596480
2021-10-18,4.28,4.57,4.17,4.57,587633792
2021-10-19,4.53,4.63,4.47,4.57,500846656
2021-10-20,4.39,4.43,4.22,4.34,467961088
2021-10-21,4.46,4.50,4.30,4.31,394578848
2021-10-22,4.26,4.37,4.04,4.07,434762880
2021-10-25,4.06,4.21,3.99,4.14,314712832
2021-10-26,4.18,4.26,4.08,4.11,299232832
2021-10-27,4.08,4.13,3.90,3.93,351543680
2021-10-28,3.92,3.93,3.61,3.70,429838912
2021-10-29,3.69,3.74,3.64,3.69,277291168
2021-11-01,3.67,3.73,3.63,3.67,249064960
2021-11-02,3.67,3.69,3.48,3.57,333443680
2021-11-03,3.57,3.65,3.51,3.65,254746464
2021-11-04,3.60,3.60,3.52,3.54,277674976
2021-11-05,3.45,3.48,3.38,3.40,351906720
2021-11-08,3.46,3.52,3.45,3.50,257469968
2021-11-09,3.53,3.54,3.41,3.43,187981056
2021-11-10,3.40,3.42,3.28,3.40,289357824
2021-11-11,3.37,3.44,3.35,3.44,247258400
2021-11-12,3.46,3.58,3.38,3.40,373033600
2021-11-15,3.42,3.44,3.32,3.36,190092448
2021-11-16,3.34,3.36,3.22,3.23,312714272
2021-11-17,3.22,3.31,3.21,3.28,184918224
2021-11-18,3.25,3.34,3.23,3.30,223277312
2021-11-19,3.31,3.52,3.25,3.50,417103968
2021-11-22,3.47,3.55,3.46,3.48,315540128
2021-11-23,3.48,3.66,3.47,3.57,365718336
2021-11-24,3.57,3.59,3.48,3.59,241228128
2021-11-25,3.59,3.65,3.59,3.63,236919328
2021-11-26,3.57,3.62,3.52,3.52,229654080
2021-11-29,3.40,3.52,3.35,3.47,257915744
2021-11-30,3.50,3.57,3.42,3.43,215359040
2021-12-01,3.40,3.49,3.38,3.48,168937744
2021-12-02,3.44,3.49,3.42,3.45,142161424
2021-12-03,3.46,3.53,3.39,3.50,240866704
2021-12-06,3.49,3.64,3.47,3.53,351620480
2021-12-07,3.58,3.61,3.43,3.51,242103376
2021-12-08,3.55,3.74,3.54,3.66,444804256
2021-12-09,3.70,3.71,3.62,3.68,266068560
2021-12-10,3.68,3.68,3.60,3.64,234602896
2021-12-13,3.63,3.69,3.58,3.65,230211104
2021-12-14,3.61,3.62,3.51,3.53,255433088
2021-12-15,3.50,3.53,3.48,3.49,145455456
2021-12-16,3.50,3.57,3.48,3.57,206371472
2021-12-17,3.60,3.79,3.59,3.68,457203968
2021-12-20,3.65,3.69,3.55,3.56,253412192
2021-12-21,3.55,3.64,3.54,3.63,166516864
2021-12-22,3.65,3.66,3.58,3.61,150083536
2021-12-23,3.62,3.66,3.59,3.65,198844656
2021-12-24,3.65,3.65,3.53,3.55,196335920
2021-12-27,3.53,3.54,3.49,3.51,124033080
2021-12-28,3.54,3.55,3.49,3.52,103824080
2021-12-29,3.50,3.53,3.48,3.49,104669056
2021-12-30,3.48,3.49,3.44,3.45,146618960
2021-12-31,3.45,3.50,3.41,3.48,126002720
2022-01-04,3.48,3.55,3.44,3.53,179205008
2022-01-05,3.54,3.55,3.45,3.49,126781304
2022-01-06,3.47,3.50,3.44,3.50,110227312
2022-01-07,3.48,3.59,3.47,3.55,220436848
2022-01-10,3.56,3.65,3.55,3.58,192227728
2022-01-11,3.58,3.62,3.56,3.58,149644832
2022-01-12,3.61,3.84,3.61,3.83,584759744
2022-01-13,3.99,4.13,3.88,3.91,678976960
2022-01-14,3.87,3.88,3.67,3.69,505141024
2022-01-17,3.66,3.74,3.59,3.71,311199552
2022-01-18,3.73,3.77,3.68,3.71,249625424
2022-01-19,3.68,3.77,3.63,3.67,211780624
2022-01-20,3.70,3.86,3.69,3.74,286264672
2022-01-21,3.74,3.79,3.70,3.78,245015088
2022-01-24,3.75,3.75,3.62,3.66,191921184
2022-01-25,3.61,3.63,3.38,3.40,280315392
2022-01-26,3.45,3.65,3.44,3.61,313231072
2022-01-27,3.62,3.62,3.43,3.45,203839536
2022-01-28,3.48,3.48,3.25,3.35,247809088
2022-02-07,3.40,3.52,3.40,3.47,211672016
2022-02-08,3.49,3.56,3.43,3.54,194298800
2022-02-09,3.53,3.89,3.51,3.89,672571456
2022-02-10,4.01,4.13,3.90,3.94,791876672
2022-02-11,4.03,4.07,3.89,3.92,455896448
2022-02-14,3.80,4.01,3.77,3.86,373836672
2022-02-15,3.88,3.90,3.76,3.82,243075856
2022-02-16,3.82,3.84,3.80,3.81,197922944
2022-02-17,3.81,3.90,3.78,3.84,248598160
2022-02-18,3.80,3.95,3.79,3.94,311034176
2022-02-21,3.92,3.94,3.82,3.87,218769872
2022-02-22,3.85,3.88,3.78,3.87,248237344
2022-02-23,3.85,3.89,3.82,3.84,181514592
2022-02-24,3.80,3.95,3.74,3.84,435805472
2022-02-25,3.84,3.97,3.82,3.83,317942880
2022-02-28,3.88,3.99,3.81,3.95,309883104
2022-03-01,3.96,3.97,3.85,3.89,228386320
2022-03-02,3.93,4.07,3.89,3.98,407308032
2022-03-03,4.04,4.38,4.04,4.30,889984768
2022-03-04,4.22,4.36,4.10,4.17,622264576
2022-03-07,4.37,4.43,4.17,4.23,496170496
2022-03-08,4.10,4.14,3.88,4.03,483488896
2022-03-09,3.96,4.05,3.71,3.90,352195296
2022-03-10,3.93,3.94,3.77,3.87,237232784
2022-03-11,3.82,3.94,3.74,3.91,201496896
2022-03-14,3.84,3.90,3.64,3.65,251487728
2022-03-15,3.59,3.59,3.30,3.32,350831136
2022-03-16,3.39,3.49,3.25,3.47,272416352
2022-03-17,3.53,3.59,3.47,3.52,221927664
2022-03-18,3.52,3.71,3.51,3.67,224710976
2022-03-21,3.69,3.71,3.56,3.62,176545648
2022-03-22,3.60,3.79,3.55,3.78,259181488
2022-03-23,3.74,3.78,3.70,3.75,135167216
2022-03-24,3.80,3.91,3.77,3.87,254889200
2022-03-25,3.86,3.92,3.73,3.73,191786544
2022-03-28,3.68,3.80,3.64,3.74,153464768
2022-03-29,3.75,3.82,3.72,3.77,161378688
2022-03-30,3.79,3.81,3.73,3.81,140494688
2022-03-31,3.78,3.80,3.67,3.72,151739904
2022-04-01,3.68,3.73,3.64,3.70,104210808
2022-04-06,3.69,3.84,3.62,3.81,195057376
2022-04-07,3.77,3.89,3.75,3.85,227266112
2022-04-08,3.83,4.14,3.75,4.04,384966016
2022-04-11,3.98,4.09,3.94,3.98,292196992
2022-04-12,3.93,4.05,3.91,4.02,161474832
2022-04-13,4.04,4.40,4.02,4.24,463086816
2022-04-14,4.28,4.45,4.17,4.36,380555040
2022-04-15,4.29,4.36,4.05,4.10,386872768
2022-04-18,4.10,4.12,3.98,4.00,200026864
2022-04-19,4.05,4.15,4.04,4.08,168596544
2022-04-20,4.05,4.06,3.86,3.90,237690048
2022-04-21,3.86,3.88,3.64,3.67,267816928
2022-04-22,3.67,3.77,3.61,3.74,210085776
2022-04-25,3.65,3.65,3.38,3.41,276986848
2022-04-26,3.41,3.44,3.23,3.26,243481808
2022-04-27,3.18,3.44,3.15,3.44,181254368
2022-04-28,3.42,3.49,3.33,3.40,158218848
2022-04-29,3.45,3.52,3.37,3.50,176581424
2022-05-05,3.49,3.56,3.46,3.54,147842736
2022-05-06,3.46,3.46,3.28,3.32,267153296
2022-05-09,3.27,3.33,3.22,3.27,210803760
2022-05-10,3.19,3.24,3.11,3.24,283937024
2022-05-11,3.20,3.33,3.20,3.26,250028656
2022-05-12,3.24,3.26,3.18,3.20,181059232
2022-05-13,3.20,3.22,3.13,3.21,217330640
2022-05-16,3.24,3.26,3.20,3.25,157609440
2022-05-17,3.25,3.30,3.25,3.30,180847568
2022-05-18,3.30,3.31,3.22,3.25,165532176
2022-05-19,3.19,3.22,3.17,3.22,185490224
2022-05-20,3.25,3.36,3.24,3.35,340247200
2022-05-23,3.29,3.33,3.23,3.29,264858688
2022-05-24,3.29,3.29,3.17,3.17,227358800
2022-05-25,3.16,3.22,3.15,3.20,148794464
2022-05-26,3.18,3.24,3.15,3.22,145962848
2022-05-27,3.24,3.25,3.17,3.20,158609040
2022-05-30,3.21,3.23,3.18,3.21,111858808
2022-05-31,3.20,3.23,3.17,3.23,132651640
2022-06-01,3.21,3.22,3.17,3.19,125214488
2022-06-02,3.18,3.26,3.17,3.25,197710400
2022-06-06,3.27,3.47,3.26,3.45,392921568
2022-06-07,3.44,3.50,3.40,3.45,260239840
2022-06-08,3.50,3.52,3.39,3.48,242484432
2022-06-09,3.48,3.61,3.43,3.57,360441600
2022-06-10,3.52,3.72,3.50,3.70,358526528
2022-06-13,3.65,3.72,3.50,3.58,403533248
2022-06-14,3.51,3.56,3.40,3.54,337181760
2022-06-15,3.55,3.60,3.51,3.52,252053504
2022-06-16,3.52,3.59,3.48,3.48,188295776
2022-06-17,3.44,3.53,3.41,3.50,196174976
2022-06-20,3.48,3.49,3.36,3.38,313572928
2022-06-21,3.36,3.39,3.27,3.30,262353760
2022-06-22,3.30,3.34,3.27,3.28,175981168
2022-06-23,3.27,3.32,3.23,3.32,207284672
2022-06-24,3.28,3.28,3.23,3.27,233353728
2022-06-27,3.26,3.32,3.25,3.29,201772048
2022-06-28,3.30,3.36,3.28,3.36,214225760
2022-06-29,3.35,3.36,3.22,3.25,243375120
2022-06-30,3.25,3.28,3.25,3.26,146272096
2022-07-01,3.24,3.27,3.22,3.25,138130128
2022-07-04,3.25,3.26,3.23,3.25,129611984
2022-07-05,3.25,3.34,3.24,3.31,211173552
2022-07-06,3.27,3.28,3.19,3.22,211546496
2022-07-07,3.22,3.28,3.20,3.26,135294640
2022-07-08,3.30,3.31,3.22,3.24,119075896
2022-07-11,3.21,3.22,3.16,3.18,152812224
2022-07-12,3.17,3.21,3.16,3.18,134846112
2022-07-13,3.17,3.17,3.11,3.13,201624768
2022-07-14,3.13,3.13,3.06,3.08,160330064
2022-07-15,3.05,3.06,2.96,2.97,213106272
2022-07-18,2.98,3.09,2.98,3.08,147814016
2022-07-19,3.09,3.11,3.06,3.08,106171024
2022-07-20,3.08,3.10,3.07,3.08,87882232
2022-07-21,3.07,3.10,3.05,3.07,126569032
2022-07-22,3.07,3.09,3.01,3.05,105090368
2022-07-25,3.05,3.07,3.01,3.03,85760096
2022-07-26,3.03,3.07,3.00,3.06,91599776
2022-07-27,3.05,3.07,3.03,3.05,65561024
2022-07-28,3.10,3.13,3.03,3.05,180210736
2022-07-29,3.04,3.07,3.02,3.03,130644120
2022-08-01,3.04,3.06,3.02,3.04,131483904
2022-08-02,3.02,3.02,2.88,2.93,214662368
2022-08-03,2.91,2.96,2.89,2.90,121832568
2022-08-04,2.90,2.92,2.86,2.90,98597904
2022-08-05,2.90,2.97,2.89,2.97,123065424
2022-08-08,2.95,2.99,2.94,2.99,82026216
2022-08-09,2.98,3.01,2.97,2.99,85442232
2022-08-10,3.00,3.09,2.99,3.04,150014464
2022-08-11,3.06,3.08,3.04,3.08,113136448
2022-08-12,3.07,3.13,3.05,3.12,160443584
2022-08-15,3.10,3.13,3.09,3.11,122026896
2022-08-16,3.10,3.13,3.09,3.12,126329384
2022-08-17,3.13,3.14,3.09,3.12,96869584
2022-08-18,3.11,3.12,3.06,3.07,101902808
2022-08-19,3.08,3.09,3.04,3.05,94370624
2022-08-22,3.05,3.12,3.03,3.11,121517288
2022-08-23,3.10,3.12,3.07,3.08,89984512
2022-08-24,3.10,3.11,3.02,3.02,124265128
2022-08-25,3.03,3.10,3.00,3.09,151359792
2022-08-26,3.10,3.12,3.05,3.07,98101200
2022-08-29,3.03,3.03,2.97,3.01,135157888
2022-08-30,3.00,3.01,2.94,2.97,138803024
2022-08-31,2.95,2.95,2.88,2.90,151152752
2022-09-01,2.88,2.91,2.87,2.89,82043672
2022-09-02,2.88,2.89,2.86,2.89,82873992
2022-09-05,2.88,2.92,2.86,2.92,70659976
2022-09-06,2.92,2.95,2.91,2.95,107411752
2022-09-07,2.94,3.02,2.92,3.01,189752656
2022-09-08,3.00,3.00,2.96,2.97,99717584
2022-09-09,3.01,3.04,2.99,3.02,143205024
2022-09-13,3.03,3.05,2.97,2.98,108166824
2022-09-14,2.93,2.97,2.91,2.94,87089856
2022-09-15,2.95,2.96,2.88,2.90,100936448
2022-09-16,2.89,2.89,2.77,2.78,181274704
2022-09-19,2.78,2.80,2.74,2.77,78019144
2022-09-20,2.78,2.81,2.77,2.79,56490000
2022-09-21,2.78,2.83,2.74,2.81,72183440
2022-09-22,2.78,2.82,2.76,2.78,58221040
2022-09-23,2.81,2.85,2.77,2.79,92036952
2022-09-26,2.77,2.77,2.64,2.65,144513136
2022-09-27,2.63,2.68,2.61,2.68,70823968
2022-09-28,2.66,2.66,2.60,2.61,61655696
2022-09-29,2.65,2.66,2.59,2.60,57985500
2022-09-30,2.60,2.64,2.60,2.61,58782468
2022-10-10,2.62,2.64,2.57,2.58,72970640
2022-10-11,2.59,2.61,2.56,2.60,59561484
2022-10-12,2.61,2.70,2.61,2.70,154098464
2022-10-13,2.67,2.70,2.66,2.68,81404216
2022-10-14,2.69,2.73,2.68,2.72,90281456
2022-10-17,2.70,2.72,2.68,2.70,83082848
2022-10-18,2.71,2.72,2.68,2.69,68309280
2022-10-19,2.68,2.69,2.64,2.65,67239792
2022-10-20,2.64,2.66,2.60,2.62,73385440
2022-10-21,2.64,2.66,2.63,2.64,66100220
2022-10-24,2.66,2.69,2.60,2.62,82473064
2022-10-25,2.61,2.64,2.56,2.61,65754272
2022-10-26,2.61,2.65,2.60,2.63,67805608
2022-10-27,2.65,2.69,2.65,2.67,109190776
2022-10-28,2.64,2.65,2.56,2.57,127362104
2022-10-31,2.56,2.57,2.50,2.52,86033032
2022-11-01,2.52,2.59,2.52,2.59,87498136
2022-11-02,2.59,2.63,2.58,2.63,99600792
2022-11-03,2.61,2.65,2.60,2.64,78672464
2022-11-04,2.65,2.72,2.64,2.71,119423488
2022-11-07,2.85,2.95,2.81,2.90,436633376
2022-11-08,2.86,2.88,2.83,2.87,168480032
2022-11-09,2.93,2.95,2.87,2.90,175684048
2022-11-10,2.89,2.89,2.84,2.87,102201480
2022-11-11,2.99,3.05,2.95,2.96,275345344
2022-11-14,2.99,3.00,2.93,2.94,139744048
2022-11-15,2.92,2.96,2.90,2.95,136532992
2022-11-16,2.95,2.97,2.92,2.95,102072968
2022-11-17,2.92,2.93,2.88,2.91,95262512
2022-11-18,2.90,2.91,2.86,2.88,86230784
2022-11-21,2.85,2.85,2.81,2.84,74760432
2022-11-22,2.84,2.90,2.83,2.87,72303104
2022-11-23,2.87,2.92,2.85,2.89,71837456
2022-11-24,2.90,2.91,2.87,2.88,44527440
2022-11-25,2.88,2.94,2.86,2.93,97860040
2022-11-28,2.90,2.90,2.85,2.88,88746960
2022-11-29,2.88,2.94,2.87,2.94,91674864
2022-11-30,2.93,2.96,2.91,2.93,90246384
2022-12-01,3.00,3.02,2.94,2.94,107714680
2022-12-02,2.95,2.96,2.89,2.91,70106080
2022-12-05,2.93,3.07,2.92,3.03,258939360
2022-12-06,3.02,3.06,2.99,3.06,136124208
2022-12-07,3.05,3.07,3.00,3.01,89206088
2022-12-08,3.02,3.08,3.01,3.07,134993040
2022-12-09,3.14,3.28,3.11,3.27,527573696
2022-12-26,2.94,3.19,2.94,3.09,433740832
2022-12-27,3.06,3.11,3.00,3.05,212193504
2022-12-28,3.02,3.16,3.00,3.10,226206736
2022-12-29,3.08,3.12,3.05,3.08,100357504
2022-12-30,3.09,3.14,3.08,3.12,99214208
2023-01-03,3.11,3.19,3.05,3.16,142209648
2023-01-04,3.16,3.16,3.08,3.09,104109576
2023-01-05,3.08,3.10,3.05,3.05,104131712
2023-01-06,3.05,3.08,3.02,3.04,83978800
2023-01-09,3.07,3.20,3.06,3.19,260906080
2023-01-10,3.19,3.22,3.15,3.19,126893944
2023-01-11,3.21,3.35,3.20,3.29,243305152
2023-01-12,3.34,3.38,3.27,3.32,194297856
2023-01-13,3.32,3.38,3.29,3.34,134576032
2023-01-16,3.34,3.36,3.27,3.34,162830176
2023-01-17,3.34,3.42,3.33,3.42,180455888
2023-01-18,3.47,3.58,3.46,3.50,205174576
2023-01-19,3.48,3.54,3.42,3.53,135486736
2023-01-20,3.51,3.58,3.49,3.52,158026288
2023-01-30,3.56,3.59,3.42,3.43,193345328
2023-01-31,3.42,3.50,3.38,3.49,143310432
2023-02-01,3.50,3.63,3.49,3.59,240769248
2023-02-02,3.58,3.60,3.47,3.56,184918224
2023-02-03,3.50,3.52,3.44,3.50,137561232
2023-02-06,3.44,3.45,3.39,3.42,129368384
2023-02-07,3.43,3.46,3.40,3.43,80448744
2023-02-08,3.43,3.45,3.37,3.37,110293280
2023-02-09,3.37,3.40,3.36,3.40,76382272
2023-02-10,3.39,3.39,3.32,3.34,120189808
2023-02-13,3.34,3.40,3.31,3.37,141568896
2023-02-14,3.42,3.50,3.40,3.41,189011072
2023-02-15,3.42,3.50,3.38,3.40,153325296
2023-02-16,3.36,3.39,3.24,3.28,195373904
2023-02-17,3.33,3.40,3.32,3.33,116433560
2023-02-20,3.35,3.47,3.34,3.46,196367296
2023-02-21,3.49,3.56,3.46,3.50,202833392
2023-02-22,3.51,3.52,3.44,3.46,106026800
2023-02-23,3.44,3.47,3.41,3.43,89918016
2023-02-24,3.40,3.43,3.38,3.40,89579080
2023-02-27,3.36,3.41,3.35,3.36,94400208
2023-02-28,3.36,3.40,3.35,3.38,70540848
2023-03-01,3.39,3.46,3.37,3.45,93395440
2023-03-02,3.50,3.50,3.43,3.45,107541992
2023-03-03,3.43,3.45,3.37,3.42,96327152
2023-03-06,3.41,3.41,3.33,3.35,152217792
2023-03-07,3.35,3.44,3.32,3.34,139179328
2023-03-08,3.31,3.34,3.28,3.33,95263448
2023-03-09,3.34,3.37,3.29,3.32,70320584
2023-03-10,3.29,3.33,3.25,3.28,90698152
2023-03-13,3.26,3.31,3.24,3.29,89305360
2023-03-14,3.28,3.36,3.27,3.28,113552760
2023-03-15,3.29,3.31,3.26,3.28,78038152
2023-03-16,3.24,3.24,3.13,3.13,159240976
2023-03-17,3.15,3.24,3.14,3.18,153961216
2023-03-20,3.19,3.26,3.19,3.21,94148832
2023-03-21,3.23,3.23,3.18,3.21,79328168
2023-03-22,3.21,3.23,3.18,3.19,80058448
2023-03-23,3.18,3.26,3.17,3.25,118907080
2023-03-24,3.26,3.32,3.22,3.29,118828760
2023-03-27,3.28,3.30,3.22,3.26,81098440
2023-03-28,3.26,3.30,3.21,3.23,73489696
2023-03-29,3.24,3.25,3.17,3.19,71467776
2023-03-30,3.19,3.21,3.15,3.20,60734396
2023-03-31,3.19,3.25,3.19,3.22,60955940
2023-04-03,3.21,3.22,3.18,3.20,91621312
2023-04-04,3.18,3.20,3.16,3.17,82391096
2023-04-06,3.18,3.23,3.16,3.22,116317904
2023-04-07,3.22,3.23,3.17,3.17,77663128
2023-04-10,3.17,3.20,3.15,3.16,58860148
2023-04-11,3.17,3.21,3.10,3.20,156124640
2023-04-12,3.20,3.30,3.19,3.29,207615264
2023-04-13,3.29,3.32,3.25,3.27,116672704
2023-04-14,3.33,3.36,3.32,3.36,168258128
2023-04-17,3.34,3.46,3.31,3.45,232509600
2023-04-18,3.43,3.48,3.41,3.45,126160792
2023-04-19,3.47,3.54,3.46,3.49,198299984
2023-04-20,3.48,3.49,3.42,3.48,116641632
2023-04-21,3.45,3.50,3.42,3.42,96531872
2023-04-24,3.40,3.46,3.33,3.36,140105360
2023-04-25,3.36,3.38,3.27,3.31,118006440
2023-04-26,3.26,3.35,3.25,3.30,113497248
2023-04-27,3.29,3.31,3.24,3.27,119914760
2023-04-28,3.30,3.34,3.27,3.29,109993152
2023-05-04,3.29,3.35,3.27,3.32,139867920
2023-05-05,3.32,3.32,3.20,3.22,140013024
2023-05-08,3.23,3.33,3.22,3.33,166541840
2023-05-09,3.31,3.33,3.23,3.24,166307312
2023-05-10,3.23,3.25,3.19,3.20,118961824
2023-05-11,3.19,3.20,3.13,3.14,137107392
2023-05-12,3.10,3.11,2.98,2.99,247779792
2023-05-15,3.00,3.04,2.95,3.03,119566800
2023-05-16,3.03,3.04,2.99,3.00,69838008
2023-05-17,2.97,2.99,2.95,2.97,73818400
2023-05-18,3.00,3.02,2.97,2.98,78766704
2023-05-19,2.98,3.00,2.95,2.97,76928080
2023-05-22,2.97,2.98,2.95,2.97,67945296
2023-05-23,2.97,2.97,2.92,2.92,80279704
2023-05-24,2.91,2.93,2.89,2.89,67723760
2023-05-25,2.87,2.89,2.84,2.87,72296176
2023-05-26,2.86,2.95,2.84,2.94,87278032
2023-05-29,2.94,2.96,2.92,2.94,79899944
2023-05-30,2.93,2.94,2.88,2.93,59445656
2023-05-31,2.92,2.92,2.89,2.90,60328960
2023-06-01,2.91,2.95,2.89,2.92,75440320
2023-06-02,2.90,2.95,2.89,2.94,115916768
2023-06-05,2.93,2.95,2.92,2.94,63643760
2023-06-06,2.94,2.96,2.90,2.91,67628504
2023-06-07,2.90,2.93,2.89,2.90,53263752
2023-06-08,2.90,2.92,2.88,2.91,51566664
2023-06-09,2.92,2.93,2.91,2.91,57571220
2023-06-12,2.91,2.92,2.88,2.91,69754136
2023-06-13,2.90,2.91,2.87,2.89,60482964
2023-06-14,2.91,2.93,2.89,2.90,77490544
2023-06-15,2.91,2.93,2.89,2.93,59337500
2023-06-16,2.93,2.97,2.92,2.96,98238960
2023-06-19,2.95,2.95,2.89,2.90,92125536
2023-06-20,2.90,2.91,2.86,2.88,93844608
2023-06-21,2.88,2.89,2.83,2.84,77910200
2023-06-26,2.81,2.86,2.79,2.80,77709968
2023-06-27,2.81,2.89,2.80,2.88,88491048
2023-06-28,2.87,2.89,2.84,2.88,52844972
2023-06-29,2.86,2.88,2.83,2.84,79951248
2023-06-30,2.84,2.89,2.83,2.89,76945800
2023-07-03,2.90,3.03,2.90,3.00,201762480
2023-07-04,3.03,3.04,2.98,3.00,94733704
2023-07-05,2.98,3.04,2.97,3.02,117401472
2023-07-06,3.01,3.03,2.98,3.00,82214976
2023-07-07,2.99,3.04,2.98,3.02,96157856
2023-07-10,3.02,3.05,3.01,3.03,78364360
2023-07-11,3.03,3.05,3.00,3.03,57728184
2023-07-12,3.02,3.05,3.01,3.02,76102272
2023-07-13,3.05,3.11,3.04,3.10,156547120
2023-07-14,3.13,3.18,3.11,3.15,181994448
2023-07-17,3.13,3.14,3.06,3.08,107959624
2023-07-18,3.08,3.11,3.05,3.09,68973040
2023-07-19,3.09,3.12,3.08,3.10,68634904
