Date,Open,High,Low,Close,Vol
2022-01-17,18.85,19.18,18.70,19.03,13707677
2022-01-18,18.98,20.45,18.86,19.88,23672164
2022-01-19,19.99,21.84,19.89,21.65,39876788
2022-01-20,21.41,21.65,20.75,20.96,23879215
2022-01-21,21.10,21.30,20.37,20.40,12979173
2022-01-24,20.78,21.44,20.31,21.02,16138318
2022-01-25,20.85,21.30,20.52,20.54,12966586
2022-01-26,20.46,21.13,19.88,20.87,13705247
2022-01-27,20.65,20.78,20.04,20.07,8371310
2022-01-28,20.17,20.44,19.60,19.78,8646883
2022-02-07,20.45,21.76,20.36,21.76,24139185
2022-02-08,21.90,22.52,21.07,22.09,29223617
2022-02-09,22.04,22.50,21.78,21.90,19748492
2022-02-10,21.96,22.70,21.63,22.41,20808409
2022-02-11,22.58,22.90,22.01,22.54,24661605
2022-02-14,22.24,22.76,21.70,21.85,16539991
2022-02-15,22.24,22.63,22.04,22.30,15793659
2022-02-16,22.43,22.98,22.30,22.63,14473109
2022-02-17,22.50,23.31,22.20,22.64,17922009
2022-02-18,22.40,23.05,22.04,22.90,15430402
2022-02-21,22.92,23.06,22.31,22.70,13143965
2022-02-22,22.38,22.52,22.00,22.20,10106566
2022-02-23,22.28,22.40,21.89,22.34,9301772
2022-02-24,22.04,22.16,20.93,21.37,16348455
2022-02-25,21.55,21.84,21.09,21.15,9655969
2022-02-28,21.15,21.48,20.97,21.30,8618231
2022-03-01,21.20,22.21,21.20,21.96,17288732
2022-03-02,22.02,22.20,21.69,21.76,9167876
2022-03-03,21.79,22.18,21.59,21.85,10638473
2022-03-04,21.61,21.73,21.16,21.58,9454368
2022-03-07,21.52,22.53,21.37,22.17,23491205
2022-03-08,21.94,22.16,21.20,21.65,13756344
2022-03-09,21.66,21.78,20.11,21.17,18797489
2022-03-10,21.55,22.15,21.38,21.49,15777262
2022-03-11,21.28,21.62,20.71,21.56,9703562
2022-03-14,21.30,22.31,21.19,21.50,14582673
2022-03-15,21.27,21.50,19.35,19.35,26031042
2022-03-16,19.59,19.96,18.21,19.82,22521896
2022-03-17,20.08,20.60,20.00,20.13,14723141
2022-03-18,20.00,21.13,19.94,20.83,12949738
2022-03-21,20.80,21.07,20.01,20.30,11048795
2022-03-22,20.11,20.47,19.59,20.16,10799302
2022-03-23,20.30,20.35,19.88,20.29,8213217
2022-03-24,20.09,20.09,19.67,19.86,7453902
2022-03-25,19.71,20.10,19.62,19.63,6227871
2022-03-28,19.35,20.11,19.06,19.84,8863730
2022-03-29,19.78,19.99,19.42,19.62,5755596
2022-03-30,19.54,20.92,19.49,20.85,17364326
2022-03-31,20.67,22.05,20.58,21.85,25672652
2022-04-01,21.61,21.89,21.46,21.77,10845272
2022-04-06,21.86,22.55,21.53,22.30,16078286
2022-04-07,22.42,23.31,22.09,22.45,20174828
2022-04-08,22.60,23.03,22.25,22.73,12136389
2022-04-11,22.41,22.69,22.00,22.17,10790900
2022-04-12,22.05,22.25,21.50,21.86,10120408
2022-04-13,21.71,21.82,20.97,21.09,10016618
2022-04-14,21.32,21.73,20.60,21.51,11669640
2022-04-15,21.49,22.19,21.31,21.79,10578167
2022-04-18,21.57,21.91,21.11,21.51,7084250
2022-04-19,21.46,21.60,20.75,21.42,8825052
2022-04-20,21.52,21.59,20.11,20.33,12949438
2022-04-21,20.17,20.32,19.49,19.52,7556870
2022-04-22,19.75,20.42,19.21,20.28,9306602
2022-04-25,19.89,20.22,19.01,19.02,10765297
2022-04-26,19.02,19.65,18.91,18.98,8614636
2022-04-27,19.40,20.85,19.25,20.37,18217884
2022-04-28,20.18,20.98,19.86,20.89,14134967
2022-04-29,20.68,21.05,20.33,20.83,11064323
2022-05-05,20.86,21.54,20.78,21.40,13247690
2022-05-06,20.80,21.20,20.51,20.68,7698573
2022-05-09,20.71,21.68,20.59,20.74,7421000
2022-05-10,20.85,21.10,20.00,21.04,9251950
2022-05-11,21.04,21.27,20.60,20.78,9643771
2022-05-12,20.60,20.71,19.90,20.06,9745319
2022-05-13,20.08,20.55,20.08,20.35,7987185
2022-05-16,20.63,20.69,19.94,20.07,9937103
2022-05-17,19.98,20.28,19.42,20.15,10455653
2022-05-18,20.00,20.10,19.71,19.83,5654403
2022-05-19,19.60,20.10,19.50,19.99,6363990
2022-05-20,20.06,20.27,19.96,20.19,6024349
2022-05-23,20.22,20.24,19.87,19.96,6645797
2022-05-24,20.19,20.23,19.45,19.51,7753130
2022-05-25,19.67,19.89,19.35,19.88,4298980
2022-05-26,19.99,20.25,19.88,20.11,10912058
2022-05-27,20.15,20.15,19.72,19.86,7284115
2022-05-30,15.91,16.00,15.00,16.00,8787962
2022-05-31,15.89,15.96,15.40,15.56,16733513
2022-06-01,15.53,15.53,15.25,15.42,12115644
2022-06-02,15.39,15.42,14.74,14.92,21050403
2022-06-06,14.80,15.28,14.41,15.23,31481531
2022-06-07,15.20,15.27,15.02,15.12,11485309
2022-06-08,15.08,15.25,14.83,15.02,12599162
2022-06-09,15.00,15.08,14.80,14.90,8983477
2022-06-10,14.79,14.91,14.63,14.90,9445927
2022-06-13,14.77,14.79,14.36,14.62,19352415
2022-06-14,14.52,14.76,14.40,14.73,12408500
2022-06-15,14.88,15.33,14.82,15.10,21775240
2022-06-16,15.19,15.32,14.91,14.97,11619926
2022-06-17,14.80,15.02,14.79,14.95,9522660
2022-06-20,15.05,15.20,14.93,15.09,10593140
2022-06-21,15.09,15.26,14.98,15.14,11330933
2022-06-22,15.21,15.23,14.75,14.77,9476999
2022-06-23,14.75,14.98,14.60,14.95,8013695
2022-06-24,15.00,15.04,14.87,14.91,7709868
2022-06-27,14.99,15.14,14.82,15.00,8971379
2022-06-28,14.99,15.12,14.87,15.07,9458620
2022-06-29,15.03,15.39,15.00,15.15,17458767
2022-06-30,15.20,16.03,15.10,15.78,26843880
2022-07-01,15.83,15.96,15.65,15.68,14038765
2022-07-04,15.68,15.94,15.66,15.81,11355627
2022-07-05,15.79,15.86,15.36,15.50,12917848
2022-07-06,15.48,15.48,14.90,14.98,12625428
2022-07-07,15.04,15.07,14.85,14.90,8677738
2022-07-08,14.86,15.09,14.86,14.94,6155919
2022-07-11,15.05,15.10,14.75,14.90,7252880
2022-07-12,14.89,15.40,14.83,15.35,14480485
2022-07-13,15.40,15.49,15.07,15.19,8878998
2022-07-14,15.09,15.49,14.82,15.16,14106775
2022-07-15,15.13,15.27,14.69,15.00,11838187
2022-07-18,14.91,15.30,14.88,15.17,8706939
2022-07-19,15.15,15.22,14.95,15.00,7047502
2022-07-20,15.01,15.07,14.89,14.92,7328126
2022-07-21,14.83,14.89,14.65,14.65,8761418
2022-07-22,14.66,14.76,14.43,14.58,6589355
2022-07-25,14.58,14.68,14.51,14.58,3936309
2022-07-26,14.58,14.73,14.52,14.68,5229476
2022-07-27,14.60,14.74,14.60,14.69,4091907
2022-07-28,14.79,14.84,14.68,14.79,4593453
2022-07-29,14.84,14.95,14.71,14.76,5498106
2022-08-01,14.75,14.75,14.52,14.60,4864773
2022-08-02,14.45,14.46,13.80,13.90,9174128
2022-08-03,13.90,14.13,13.62,13.65,8020131
2022-08-04,13.92,13.96,13.63,13.71,6293485
2022-08-05,13.82,14.28,13.67,14.07,11004723
2022-08-08,14.08,14.88,14.06,14.77,17719612
2022-08-09,14.65,15.00,14.42,14.78,12201806
2022-08-10,14.78,15.27,14.67,14.77,11227817
2022-08-11,14.72,14.88,14.72,14.80,7558516
2022-08-12,14.86,15.12,14.76,14.94,7842328
2022-08-15,14.89,15.13,14.81,14.97,6742690
2022-08-16,15.07,15.25,15.02,15.16,9357080
2022-08-17,15.18,15.23,14.91,15.02,6368679
2022-08-18,14.99,14.99,14.66,14.71,7121480
2022-08-19,14.67,14.93,14.64,14.77,5833687
2022-08-22,14.80,15.17,14.70,15.07,7857973
2022-08-23,15.07,15.07,14.75,14.88,6425105
2022-08-24,14.75,14.87,14.09,14.17,14286108
2022-08-25,14.28,15.00,14.26,14.96,14885880
2022-08-26,15.01,15.05,14.60,14.65,9504200
2022-08-29,14.48,14.76,14.31,14.69,7082222
2022-08-30,14.69,14.89,14.48,14.56,4265616
2022-08-31,14.51,14.78,14.39,14.62,5823917
2022-09-01,14.59,14.97,14.41,14.55,7164761
2022-09-02,14.65,14.75,14.10,14.18,8999880
2022-09-05,14.11,14.76,14.07,14.64,9131649
2022-09-06,14.55,14.95,14.55,14.82,9533537
2022-09-07,14.77,14.82,14.31,14.41,9109404
2022-09-08,14.43,14.74,14.27,14.51,11002341
2022-09-09,14.53,15.15,14.50,14.98,21492889
2022-09-13,14.98,15.26,14.77,14.86,13820757
2022-09-14,14.77,14.92,14.61,14.62,8293855
2022-09-15,14.68,14.96,14.42,14.64,10943711
2022-09-16,14.63,14.63,13.91,13.98,16452834
2022-09-19,13.96,13.97,13.46,13.59,9387881
2022-09-20,13.66,13.72,13.50,13.61,5172236
2022-09-21,13.57,13.68,13.29,13.60,4804449
2022-09-22,13.44,13.56,13.37,13.37,4618338
2022-09-23,13.37,13.53,13.25,13.34,3888594
2022-09-26,13.26,13.45,12.78,12.83,6986803
2022-09-27,12.77,13.07,12.42,12.91,9809348
2022-09-28,12.85,12.85,12.50,12.50,4908342
2022-09-29,12.66,12.85,12.18,12.20,7225503
2022-09-30,12.21,12.50,12.19,12.38,6926423
2022-10-10,12.45,12.85,12.38,12.46,7458333
2022-10-11,12.49,12.52,12.13,12.23,5338924
2022-10-12,12.11,12.30,11.86,12.30,6338750
2022-10-13,12.13,12.32,12.06,12.18,5324367
2022-10-14,12.22,12.40,12.22,12.29,8252742
2022-10-17,12.25,12.33,12.14,12.31,5863227
2022-10-18,12.39,12.50,12.00,12.15,8660056
2022-10-19,12.05,12.13,11.76,11.80,9873449
2022-10-20,11.78,11.78,11.40,11.40,12113861
2022-10-21,11.40,11.55,11.27,11.31,5968490
2022-10-24,11.34,11.43,10.96,11.04,7278325
2022-10-25,11.05,11.18,10.76,10.91,7233958
2022-10-26,10.91,11.09,10.90,10.95,6441550
2022-10-27,10.89,11.08,10.85,11.06,6020215
2022-10-28,11.05,11.05,10.22,10.24,14581500
2022-10-31,10.20,10.23,9.82,10.02,12690453
2022-11-01,10.05,10.33,10.05,10.30,11711036
2022-11-02,10.35,10.60,10.27,10.43,9241330
2022-11-03,10.38,10.47,10.28,10.44,7833957
2022-11-04,10.45,10.63,10.40,10.60,11041513
2022-11-07,10.58,10.77,10.51,10.73,9154441
2022-11-08,10.72,10.86,10.42,10.58,16247415
2022-11-09,10.53,10.77,10.53,10.58,9212630
2022-11-10,10.58,10.61,10.44,10.57,9377663
2022-11-11,10.75,11.16,10.70,11.09,23461748
2022-11-14,11.34,11.57,10.96,11.01,27114242
2022-11-15,10.92,11.43,10.85,11.29,21362164
2022-11-16,11.25,11.26,11.04,11.08,12034742
2022-11-17,11.02,11.20,10.98,11.08,8266774
2022-11-18,11.10,11.10,10.90,10.93,7149545
2022-11-21,10.85,10.95,10.68,10.91,10555760
2022-11-22,10.91,11.14,10.84,10.88,9312376
2022-11-23,10.89,11.07,10.81,10.90,9578184
2022-11-24,10.98,11.18,10.94,11.02,9428305
2022-11-25,11.00,11.23,10.94,11.19,12874412
2022-11-28,10.96,11.01,10.75,10.94,9277654
2022-11-29,11.20,11.68,11.09,11.64,29997623
2022-11-30,11.65,12.09,11.50,11.58,32293989
2022-12-01,11.60,12.01,11.47,11.70,22668192
2022-12-02,11.60,11.67,11.35,11.36,13904624
2022-12-05,11.40,11.98,11.39,11.85,20937428
2022-12-06,11.84,11.84,11.60,11.67,11854234
2022-12-07,11.60,11.66,11.37,11.47,10730203
2022-12-08,11.55,11.70,11.41,11.60,8987149
2022-12-09,11.57,12.48,11.57,12.41,33351116
2022-12-12,12.32,12.42,12.00,12.07,22461315
2022-12-13,12.07,12.39,11.96,12.33,12764897
2022-12-14,12.21,12.33,11.91,12.02,13380073
2022-12-15,12.03,12.09,11.40,11.61,18910099
2022-12-16,11.50,12.77,11.48,12.31,53345887
2022-12-19,12.12,12.69,11.74,11.93,33450091
2022-12-20,11.80,11.93,11.51,11.67,16096225
2022-12-21,11.67,11.85,11.55,11.67,12023987
2022-12-22,11.89,12.10,11.65,11.75,21398890
2022-12-23,11.57,11.60,11.16,11.18,17629359
2022-12-26,11.18,11.18,10.81,10.91,18033163
2022-12-27,10.99,11.27,10.97,11.12,14126740
2022-12-28,11.07,11.07,10.86,10.89,9347771
2022-12-29,10.91,10.94,10.64,10.66,9952083
2022-12-30,10.72,10.76,10.60,10.68,6068884
2023-01-03,10.73,10.85,10.66,10.85,8003034
2023-01-04,10.82,11.29,10.76,11.04,15132168
2023-01-05,11.04,11.14,10.98,11.12,7461165
2023-01-06,11.20,11.60,11.14,11.50,19580609
2023-01-09,11.42,11.60,11.28,11.57,13238134
2023-01-10,11.48,11.72,11.42,11.52,6699462
2023-01-11,11.48,11.79,11.46,11.63,8496618
2023-01-12,11.54,11.61,11.35,11.43,6345157
2023-01-13,11.40,11.84,11.40,11.67,8519398
2023-01-16,11.67,11.82,11.61,11.73,7292836
2023-01-17,11.78,11.85,11.64,11.68,5656127
2023-01-18,11.68,11.75,11.61,11.63,3955963
2023-01-19,11.63,11.83,11.56,11.82,6660809
2023-01-20,11.82,12.14,11.80,12.08,9991290
2023-01-30,12.31,12.36,12.05,12.17,10847536
2023-01-31,12.06,12.42,12.04,12.27,11442934
2023-02-01,12.25,12.39,12.21,12.36,7462052
2023-02-02,12.38,12.73,12.25,12.50,13528744
2023-02-03,12.45,12.58,12.26,12.36,10531405
2023-02-06,12.36,12.36,12.13,12.29,7457401
2023-02-07,12.36,12.54,12.22,12.28,5768338
2023-02-08,12.28,12.36,12.07,12.10,5747366
2023-02-09,12.08,12.22,12.06,12.20,4063400
2023-02-10,12.20,12.40,12.09,12.25,7267937
2023-02-13,12.26,13.15,12.15,12.96,26828813
2023-02-14,12.90,13.23,12.80,12.99,14796873
2023-02-15,13.21,13.75,13.13,13.27,26498712
2023-02-16,13.28,13.53,12.80,12.91,16548088
2023-02-17,12.97,13.65,12.86,13.35,22611964
2023-02-20,13.85,14.30,13.31,14.10,35141060
2023-02-21,13.99,14.08,13.72,13.98,17428530
2023-02-22,13.81,13.94,13.68,13.90,10723279
2023-02-23,13.85,14.05,13.65,13.80,11882142
2023-02-24,13.77,13.80,13.55,13.74,11462386
2023-02-27,13.74,13.75,13.41,13.46,13770470
2023-02-28,13.49,13.66,13.46,13.65,7704458
2023-03-01,13.80,14.06,13.60,13.66,14752506
2023-03-02,13.55,13.76,13.45,13.61,9992432
2023-03-03,13.54,13.75,13.45,13.62,8580315
2023-03-06,13.50,13.58,13.02,13.25,16828809
2023-03-07,13.30,13.45,12.86,12.90,16982000
2023-03-08,12.84,13.00,12.71,12.92,5100171
2023-03-09,12.85,12.95,12.69,12.94,6911173
2023-03-10,12.86,12.86,12.58,12.61,6630320
2023-03-13,12.67,12.82,12.29,12.40,13272921
2023-03-14,12.38,12.61,12.23,12.30,9911867
2023-03-15,12.37,13.05,12.30,12.75,13999827
2023-03-16,12.69,12.71,12.36,12.37,9652920
2023-03-17,12.50,12.62,12.40,12.43,8258915
2023-03-20,12.43,12.65,12.30,12.40,9311691
2023-03-21,12.41,12.50,12.15,12.26,8287764
2023-03-22,12.24,12.37,12.08,12.14,8020633
2023-03-23,12.14,12.23,11.99,12.21,6227220
2023-03-24,12.13,12.20,12.03,12.06,5779460
2023-03-27,12.11,12.11,11.70,11.83,8627479
2023-03-28,11.90,11.97,11.70,11.73,5648464
2023-03-29,11.73,11.80,11.48,11.54,7128180
2023-03-30,11.57,11.74,11.48,11.68,6747423
2023-03-31,11.67,11.90,11.66,11.75,6580758
2023-04-03,11.73,11.95,11.70,11.92,7469393
2023-04-04,11.93,12.07,11.75,12.02,9462410
2023-04-06,11.97,12.03,11.88,11.99,4376755
2023-04-07,12.12,12.20,12.04,12.07,5482492
2023-04-10,12.12,12.28,12.03,12.26,10031255
2023-04-11,12.22,12.40,12.06,12.30,7559520
2023-04-12,12.30,12.35,12.19,12.22,6421683
2023-04-13,12.28,12.29,12.08,12.18,7006666
2023-04-14,12.25,12.37,12.17,12.27,6929331
2023-04-17,12.27,12.41,12.18,12.30,5630387
2023-04-18,12.33,12.36,12.10,12.11,5899206
2023-04-19,12.14,12.15,11.82,11.90,7369940
2023-04-20,11.72,11.73,11.08,11.27,16771838
2023-04-21,11.24,11.38,11.05,11.08,7621507
2023-04-24,11.09,11.18,10.80,10.88,8055500
2023-04-25,10.80,10.90,10.59,10.81,8326489
2023-04-26,10.79,11.04,10.71,10.98,6032965
2023-04-27,10.93,11.02,10.86,10.96,4729836
2023-04-28,10.96,11.28,10.96,11.25,5456733
2023-05-04,11.18,11.31,11.14,11.24,4857622
2023-05-05,11.29,11.33,10.95,11.14,6520701
2023-05-08,11.17,11.27,11.07,11.18,5174367
2023-05-09,11.20,11.35,11.06,11.15,8253187
2023-05-10,11.15,11.20,11.07,11.14,3805360
2023-05-11,11.13,11.18,11.01,11.02,3965027
2023-05-12,11.03,11.07,10.87,10.90,4145906
2023-05-15,10.89,10.94,10.67,10.85,6479790
2023-05-16,10.96,10.96,10.63,10.65,5557250
2023-05-17,10.66,10.76,10.61,10.69,4826092
2023-05-18,10.70,10.76,10.44,10.49,6966985
2023-05-19,10.45,10.47,10.27,10.44,5044284
2023-05-22,10.45,10.45,10.23,10.43,7382310
2023-05-23,10.14,10.18,10.04,10.04,5123938
2023-05-24,10.01,10.03,9.85,9.87,6148637
2023-05-25,9.87,9.89,9.71,9.81,5748597
2023-05-26,9.93,9.94,9.72,9.87,5110191
2023-05-29,9.85,9.91,9.69,9.73,5808408
2023-05-30,9.75,9.77,9.52,9.68,5530264
2023-05-31,9.66,9.70,9.54,9.59,3487394
2023-06-01,9.57,9.60,9.43,9.51,5535559
2023-06-02,9.54,9.95,9.52,9.92,10335968
2023-06-05,9.92,9.96,9.76,9.80,5864713
2023-06-06,9.81,9.99,9.76,9.79,7534750
2023-06-07,9.78,9.89,9.69,9.74,4597143
2023-06-08,9.70,9.99,9.66,9.94,6978774
2023-06-09,9.91,9.93,9.75,9.79,4756692
2023-06-12,9.80,9.90,9.62,9.75,5203740
2023-06-13,9.76,9.81,9.65,9.66,4957608
2023-06-14,9.68,9.75,9.60,9.60,3505756
2023-06-15,9.60,9.75,9.55,9.74,4815520
2023-06-16,9.72,9.89,9.71,9.79,6347181
2023-06-19,9.88,9.90,9.52,9.52,9376376
2023-06-20,9.57,9.57,9.24,9.25,9945676
2023-06-21,9.20,9.25,9.07,9.07,7372240
2023-06-26,9.00,9.02,8.86,8.91,5681346
2023-06-27,8.90,9.26,8.90,9.23,8816292
2023-06-28,9.23,9.26,9.11,9.17,3612726
2023-06-29,9.14,9.16,9.05,9.06,3552220
2023-06-30,9.06,9.20,9.03,9.13,4547290
2023-07-03,9.14,9.39,9.14,9.24,7396220
2023-07-04,9.25,9.26,9.18,9.23,3890540
2023-07-05,9.22,9.25,9.12,9.18,3278998
2023-07-06,9.20,9.20,9.09,9.12,3247820
2023-07-07,9.13,9.16,9.06,9.11,3417071
2023-07-10,9.12,9.23,9.12,9.14,3920206
2023-07-11,9.12,9.23,9.12,9.21,3917118
2023-07-12,9.22,9.22,9.11,9.12,4693276
2023-07-13,9.13,9.23,9.13,9.20,3616804
2023-07-14,9.20,9.28,9.17,9.25,3894616
2023-07-17,9.21,9.22,9.11,9.20,3602186
2023-07-18,9.20,9.31,9.16,9.31,5634728
2023-07-19,9.29,9.47,9.26,9.46,6594576
2023-07-20,9.45,9.56,9.44,9.48,7315247
2023-07-21,9.46,9.52,9.36,9.51,5180415
2023-07-24,9.61,9.67,9.38,9.40,6617600
2023-07-25,9.49,9.89,9.47,9.87,18258724
2023-07-26,9.94,10.43,9.87,10.09,24969404
2023-07-27,10.00,10.33,9.83,10.13,16796094
2023-07-28,10.07,10.34,10.06,10.33,16665277
2023-07-31,10.38,10.63,10.35,10.44,16754191
2023-08-01,10.42,10.55,10.30,10.36,12352137
2023-08-02,10.28,10.54,10.28,10.43,10727790
2023-08-03,10.35,10.47,10.25,10.41,7844536
2023-08-04,10.45,10.56,10.37,10.39,8375656
2023-08-07,10.38,10.38,10.12,10.15,7538086
2023-08-08,10.15,10.24,10.00,10.05,6271738
2023-08-09,10.06,10.11,9.96,9.99,4736107
2023-08-10,9.96,10.09,9.96,10.00,3706163
2023-08-11,10.03,10.03,9.71,9.74,5739436
2023-08-14,9.72,9.80,9.58,9.74,5146728
2023-08-15,9.75,9.75,9.55,9.68,4907798
2023-08-16,9.62,9.86,9.58,9.75,4736760
2023-08-17,9.65,9.76,9.58,9.73,5155067
2023-08-18,9.71,9.86,9.55,9.55,4897849
2023-08-21,9.63,9.71,9.53,9.53,5041620
2023-08-22,9.57,9.77,9.43,9.54,4914980
2023-08-23,9.50,9.55,9.34,9.34,5794880
2023-08-24,9.55,9.76,9.34,9.41,11892968
2023-08-25,9.34,9.48,9.25,9.34,7761847
2023-08-28,9.78,9.92,9.63,9.67,15721316
2023-08-29,9.59,9.71,9.45,9.55,11932057
2023-08-30,9.54,9.57,9.23,9.24,13506622
2023-08-31,9.21,9.38,9.16,9.17,7671729
2023-09-01,9.16,9.42,9.16,9.34,9202660
2023-09-04,9.44,9.90,9.39,9.89,20762048
2023-09-05,9.89,9.95,9.69,9.72,12618129
2023-09-06,9.74,9.75,9.41,9.55,11544900
2023-09-07,9.51,9.63,9.44,9.46,6759147
2023-09-08,9.42,9.50,9.39,9.42,4397600
2023-09-11,9.45,9.49,9.31,9.42,5082980
2023-09-12,9.39,9.43,9.31,9.38,3630600
2023-09-13,9.40,9.48,9.28,9.33,6487178
2023-09-14,9.34,9.38,9.29,9.37,4552959
2023-09-15,9.36,9.54,9.35,9.45,6622859
2023-09-18,9.46,9.51,9.14,9.19,13725064
2023-09-19,9.18,9.42,9.17,9.40,12095296
2023-09-20,9.41,9.59,9.34,9.51,11009589
2023-09-21,9.50,9.60,9.30,9.31,6936721
2023-09-22,9.29,9.40,9.27,9.39,4680718
2023-09-25,9.37,9.44,9.24,9.24,7881213
2023-09-26,9.24,9.30,9.21,9.24,3074555
2023-09-27,9.23,9.30,9.19,9.20,5082441
2023-09-28,9.18,9.29,9.18,9.27,4535180
2023-10-09,9.24,9.25,9.03,9.07,7542489
2023-10-10,9.09,9.13,8.86,8.89,8732160
2023-10-11,8.93,9.02,8.90,8.91,5759927
2023-10-12,8.92,9.08,8.92,9.04,6631216
2023-10-13,8.98,8.99,8.90,8.93,4175300
2023-10-16,8.93,8.96,8.88,8.92,4514460
2023-10-17,8.91,8.94,8.86,8.91,3610540
2023-10-18,8.88,8.90,8.69,8.70,6596240
2023-10-19,8.68,8.68,8.42,8.45,7476080
2023-10-20,8.43,8.64,8.39,8.56,6622329
2023-10-23,8.54,8.54,8.27,8.31,5227160
2023-10-24,8.31,8.45,8.30,8.40,4308200
2023-10-25,8.87,8.98,8.71,8.76,14220402
2023-10-26,8.74,8.74,8.37,8.50,12279349
2023-10-27,8.40,8.68,8.38,8.63,8799719
2023-10-30,8.55,8.68,8.54,8.61,6084260
2023-10-31,8.58,8.75,8.58,8.73,7015740
2023-11-01,8.76,8.77,8.64,8.68,3774513
2023-11-02,8.68,8.70,8.57,8.60,4324620
2023-11-03,8.60,8.64,8.56,8.56,4154280
2023-11-06,8.61,8.68,8.59,8.67,6026520
2023-11-07,8.68,8.68,8.52,8.54,7277404
2023-11-08,8.55,8.70,8.50,8.61,6239660
2023-11-09,9.40,9.47,8.82,8.91,34682292
2023-11-10,8.87,8.87,8.55,8.59,24069648
2023-11-13,8.53,8.73,8.50,8.67,13519334
2023-11-14,8.62,8.74,8.61,8.68,8800805
2023-11-15,8.72,8.98,8.72,8.81,13522070
2023-11-16,8.82,8.82,8.69,8.72,7671454
2023-11-17,8.68,8.71,8.56,8.67,6806940
2023-11-20,8.67,8.72,8.60,8.68,5578402
2023-11-21,8.68,8.82,8.68,8.75,10022094
2023-11-22,8.71,8.75,8.63,8.64,5974240
2023-11-23,8.62,8.76,8.60,8.75,6069436
2023-11-24,8.74,8.79,8.69,8.74,5356597
2023-11-27,8.70,8.73,8.56,8.61,6968732
2023-11-28,8.58,8.64,8.51,8.63,3983292
2023-11-29,8.63,8.65,8.35,8.40,10543616
2023-11-30,8.41,8.45,8.30,8.35,4973205
2023-12-01,8.37,8.39,8.30,8.36,3879635
2023-12-04,8.38,8.38,8.16,8.24,8980020
2023-12-05,8.22,8.22,8.12,8.14,5464179
2023-12-06,8.14,8.20,8.09,8.18,3787845
2023-12-07,8.18,8.19,8.08,8.14,3608159
2023-12-08,8.16,8.17,8.06,8.07,4880865
2023-12-11,8.08,8.13,7.98,8.12,5626750
2023-12-12,8.12,8.19,8.05,8.19,4812052
2023-12-13,8.16,8.20,8.09,8.10,3282516
2023-12-14,8.12,8.17,8.08,8.09,2682100
2023-12-15,8.10,8.21,8.10,8.13,4653920
2023-12-18,8.12,8.12,7.88,7.89,6314405
2023-12-19,8.20,8.32,8.00,8.06,11123372
2023-12-20,7.98,8.02,7.85,7.85,7459712
2023-12-21,7.79,7.98,7.75,7.96,5624683
2023-12-22,7.95,8.09,7.87,7.99,4762589
2023-12-25,8.01,8.01,7.85,7.89,3719164
2023-12-26,7.87,7.92,7.84,7.88,2733589
2023-12-27,7.88,7.90,7.78,7.88,4174400
2023-12-28,7.86,8.07,7.82,8.04,5604797
2023-12-29,8.02,8.06,7.99,8.06,3694120
2024-01-02,8.05,8.10,7.98,8.08,4208452
2024-01-03,8.08,8.12,8.04,8.10,3790740
2024-01-04,8.09,8.09,7.98,8.05,2799802
2024-01-05,8.01,8.16,7.97,8.04,5333323
2024-01-08,8.01,8.10,7.90,7.90,3845980
2024-01-09,7.91,8.04,7.86,7.97,3086283
2024-01-10,7.92,8.01,7.86,7.93,3115900
2024-01-11,7.95,8.01,7.88,7.97,3596880
2024-01-12,7.96,8.16,7.94,8.09,5607500
2024-01-15,8.08,8.15,8.01,8.12,3802540
2024-01-16,8.14,8.16,7.98,8.10,4204356
2024-01-17,8.10,8.11,7.92,7.92,2978700
2024-01-18,7.88,7.89,7.51,7.76,8182758
2024-01-19,7.73,7.77,7.64,7.67,3457558
2024-01-22,7.63,7.64,7.20,7.23,6176160
2024-01-23,7.19,7.34,7.09,7.29,4463025
2024-01-24,7.36,7.53,7.18,7.50,6312400
2024-01-25,7.52,7.84,7.49,7.82,6782743
2024-01-26,7.83,8.02,7.82,7.95,6136486
2024-01-29,7.96,8.06,7.81,7.82,5578302
2024-01-30,7.78,7.87,7.60,7.61,4655880
2024-01-31,7.60,7.68,7.40,7.43,5151442
2024-02-01,7.39,7.50,7.26,7.27,5817740
2024-02-02,7.31,7.41,6.84,7.03,7807693
2024-02-05,7.00,7.00,6.39,6.62,10309942
2024-02-06,6.50,7.16,6.48,7.04,10098548
2024-02-07,7.10,7.44,7.02,7.40,10804116
2024-02-08,7.41,7.89,7.39,7.77,11994983
2024-02-19,7.77,7.86,7.55,7.62,10452404
2024-02-20,7.56,7.65,7.52,7.61,6190490
2024-02-21,7.63,7.89,7.52,7.70,7719083
2024-02-22,7.74,7.76,7.61,7.70,4623026
2024-02-23,7.71,7.72,7.57,7.67,6433153
2024-02-26,7.67,7.70,7.54,7.60,7115777
2024-02-27,7.60,7.70,7.54,7.70,5328613
2024-02-28,7.66,7.85,7.51,7.52,10976926
2024-02-29,7.42,7.66,7.41,7.65,7213223
2024-03-01,7.64,7.72,7.58,7.63,6728254
2024-03-04,7.61,7.65,7.45,7.52,7810480
2024-03-05,7.48,7.48,7.38,7.45,6662340
2024-03-06,7.43,7.50,7.35,7.42,5491788
2024-03-07,7.43,7.61,7.40,7.44,7509505
