Date,Open,High,Low,Close,Vol
2020-06-01,9.74,10.05,9.73,10.02,2777000
2020-06-02,10.02,10.10,9.97,10.03,1860100
2020-06-03,10.04,10.12,9.98,10.01,3042809
2020-06-04,10.09,10.10,9.96,10.08,3400415
2020-06-05,10.13,10.16,9.95,9.97,2396901
2020-06-08,9.98,10.09,9.97,9.99,1624300
2020-06-09,10.00,10.05,9.82,9.85,2512500
2020-06-10,9.87,9.87,9.64,9.70,2299685
2020-06-11,9.75,9.79,9.62,9.71,2124900
2020-06-12,9.63,9.75,9.40,9.72,2558085
2020-06-15,9.71,9.77,9.61,9.68,1801337
2020-06-16,9.75,9.95,9.70,9.94,3596340
2020-06-17,9.94,9.94,9.72,9.90,3190901
2020-06-18,9.97,10.05,9.80,10.01,3178794
2020-06-19,9.96,10.02,9.70,9.88,5304801
2020-06-22,9.76,9.84,9.76,9.78,2173200
2020-06-23,9.77,9.78,9.64,9.66,1906308
2020-06-24,9.66,9.71,9.60,9.69,1278600
2020-06-29,9.67,9.67,9.47,9.48,1411700
2020-06-30,9.55,9.58,9.46,9.47,1200800
2020-07-01,9.54,9.54,9.40,9.44,1963901
2020-07-02,9.45,9.62,9.37,9.57,2645786
2020-07-03,9.57,9.66,9.55,9.64,2268898
2020-07-06,9.69,10.03,9.69,10.01,5338186
2020-07-07,10.05,10.26,9.86,10.13,7542801
2020-07-08,10.10,10.25,10.00,10.22,4854901
2020-07-09,10.24,10.58,10.19,10.58,8859935
2020-07-10,10.56,10.58,10.29,10.31,5578506
2020-07-13,10.31,10.52,10.31,10.51,6031291
2020-07-14,10.57,10.65,10.17,10.40,5821001
2020-07-15,10.44,10.47,9.99,10.06,4938766
2020-07-16,10.08,10.15,9.45,9.50,5600867
2020-07-17,9.58,9.67,9.33,9.48,3513701
2020-07-20,9.52,9.82,9.52,9.80,3064925
2020-07-21,9.81,9.90,9.71,9.81,2191170
2020-07-22,9.92,9.95,9.73,9.76,2292160
2020-07-23,9.79,9.79,9.41,9.58,3448101
2020-07-24,9.61,9.75,9.26,9.27,3975297
2020-07-27,9.39,9.78,9.20,9.54,3797002
2020-07-28,9.57,9.75,9.52,9.65,3107969
2020-07-29,9.65,9.77,9.50,9.73,2545746
2020-07-30,9.73,9.76,9.56,9.56,2429629
2020-07-31,9.57,9.71,9.49,9.65,2135716
2020-08-03,9.70,9.93,9.68,9.85,5110629
2020-08-04,9.92,10.15,9.71,9.93,5135158
2020-08-05,9.93,9.93,9.72,9.84,3689919
2020-08-06,9.84,9.88,9.65,9.75,3028200
2020-08-07,9.72,9.72,9.43,9.54,2788100
2020-08-10,9.56,9.77,9.47,9.75,4023742
2020-08-11,9.75,9.83,9.47,9.48,4659900
2020-08-12,9.48,9.72,9.06,9.65,6583021
2020-08-13,9.62,10.17,9.61,10.10,10224712
2020-08-14,10.06,10.47,9.95,10.07,8422270
2020-08-17,10.14,10.30,10.00,10.25,6050318
2020-08-18,10.21,10.75,10.12,10.51,7480805
2020-08-19,10.48,11.56,9.87,10.06,15896010
2020-08-20,9.64,9.81,9.29,9.46,8525760
2020-08-21,9.50,9.57,9.37,9.39,3259546
2020-08-24,9.45,9.45,9.23,9.40,2753200
2020-08-25,9.40,9.53,9.36,9.43,2666833
2020-08-26,9.47,9.50,9.26,9.28,2651948
2020-08-27,9.27,9.43,9.22,9.34,2503580
2020-08-28,9.34,9.34,9.19,9.31,2334078
2020-08-31,9.33,9.40,9.30,9.35,1861500
2020-09-01,9.34,9.38,9.29,9.35,1618819
2020-09-02,9.35,9.45,9.29,9.41,2681082
2020-09-03,9.41,9.41,9.24,9.27,2146285
2020-09-04,9.17,9.36,9.10,9.32,2022600
2020-09-07,9.32,9.48,9.14,9.21,2682900
2020-09-08,9.25,9.35,9.16,9.31,1690500
2020-09-09,9.28,9.33,9.09,9.16,3211000
2020-09-10,9.17,9.21,8.50,8.66,4436300
2020-09-11,8.64,8.81,8.52,8.74,1575271
2020-09-14,8.79,8.98,8.73,8.90,1502400
2020-09-15,8.94,8.98,8.80,8.90,1327200
2020-09-16,8.91,8.91,8.69,8.72,1115984
2020-09-17,8.72,8.79,8.62,8.70,1502050
2020-09-18,8.70,8.92,8.67,8.89,1865072
2020-09-21,8.94,8.94,8.85,8.87,1357173
2020-09-22,8.84,8.97,8.72,8.77,1123101
2020-09-23,8.76,8.86,8.76,8.79,887600
2020-09-24,8.77,8.77,8.56,8.57,1288868
2020-09-25,8.56,8.63,8.36,8.40,1114800
2020-09-28,8.41,8.48,8.17,8.17,1037001
2020-09-29,8.22,8.24,7.35,7.59,8450101
2020-09-30,7.58,7.96,7.52,7.60,10161871
2020-10-09,7.63,8.09,7.63,7.82,10064944
2020-10-12,7.82,8.46,7.82,8.26,8700312
2020-10-13,8.23,8.34,8.16,8.25,3563602
2020-10-14,8.24,8.29,8.10,8.11,2690403
2020-10-15,8.19,8.27,8.13,8.17,2742533
2020-10-16,8.16,8.26,8.11,8.20,2430702
2020-10-19,8.33,8.38,8.08,8.12,2703000
2020-10-20,8.04,8.30,8.02,8.25,2937901
2020-10-21,8.23,8.23,7.93,8.01,3242150
2020-10-22,7.94,8.09,7.86,7.98,1770301
2020-10-23,7.98,8.09,7.87,7.91,2119301
2020-10-26,7.90,8.01,7.82,7.95,2845600
2020-10-27,7.90,7.96,7.79,7.89,2440500
2020-10-28,7.89,7.97,7.66,7.95,2912509
2020-10-29,7.86,8.19,7.82,8.03,3808900
2020-10-30,8.01,8.15,7.64,7.70,3121991
2020-11-02,7.69,8.05,7.62,7.97,3916800
2020-11-03,7.95,8.13,7.93,8.10,3270000
2020-11-04,8.10,8.17,7.90,7.98,2076500
2020-11-05,7.99,8.32,7.98,8.30,5745401
2020-11-06,8.30,8.37,8.18,8.27,4217900
2020-11-09,8.28,8.43,8.27,8.40,5721079
2020-11-10,8.40,8.40,8.19,8.25,3467400
2020-11-11,8.25,8.55,8.12,8.26,4747400
2020-11-12,8.26,8.34,8.15,8.24,3332201
2020-11-13,8.23,8.28,8.08,8.19,2157602
2020-11-16,8.19,8.25,8.13,8.22,1970500
2020-11-17,8.22,8.23,7.97,8.09,2697800
2020-11-18,8.03,8.20,8.03,8.12,1854501
2020-11-19,8.12,8.23,8.06,8.20,2741091
2020-11-20,8.20,8.24,8.11,8.21,1796400
2020-11-23,8.20,8.20,8.07,8.10,2530791
2020-11-24,8.06,8.15,8.05,8.07,1922400
2020-11-25,8.11,8.28,8.00,8.19,5120800
2020-11-26,8.15,8.29,8.13,8.26,4193443
2020-11-27,8.25,8.25,7.92,8.02,4634000
2020-11-30,8.01,8.11,7.89,8.04,3188501
2020-12-01,8.01,8.12,7.97,8.10,2792200
2020-12-02,8.13,8.23,8.00,8.18,2952900
2020-12-03,8.20,8.34,8.12,8.23,4736100
2020-12-04,8.29,8.38,8.22,8.33,3333500
2020-12-07,8.38,8.38,8.22,8.30,2887693
2020-12-08,8.29,8.35,8.22,8.28,1991283
2020-12-09,8.29,8.33,8.08,8.08,2566900
2020-12-10,8.09,8.15,7.99,8.01,2482200
2020-12-11,8.01,8.02,7.78,7.90,2687500
2020-12-14,7.86,7.96,7.82,7.95,1293500
2020-12-15,7.95,7.98,7.86,7.90,1213100
2020-12-16,7.89,7.95,7.53,7.58,2623202
2020-12-17,7.56,7.63,7.41,7.62,2074104
2020-12-18,7.62,7.67,7.54,7.56,1432003
2020-12-21,7.58,7.58,7.46,7.51,1763400
2020-12-22,7.48,7.51,7.31,7.31,2421903
2020-12-23,7.31,7.39,7.13,7.37,2711300
2020-12-24,7.31,7.31,7.04,7.05,2730900
2020-12-25,7.04,7.22,6.97,7.18,1695537
2020-12-28,7.18,7.18,7.00,7.02,1782654
2020-12-29,7.02,7.38,6.98,7.28,3771237
2020-12-30,7.21,7.29,7.14,7.16,2184437
2020-12-31,7.12,7.35,7.12,7.26,2548900
2021-01-04,7.27,7.32,7.20,7.28,2211115
2021-01-05,7.27,7.33,7.23,7.30,2025458
2021-01-06,7.30,7.34,7.06,7.29,3553097
2021-01-07,7.19,7.19,6.90,6.95,2482003
2021-01-08,6.95,7.10,6.75,6.87,2669623
2021-01-11,6.86,6.90,6.53,6.61,2843610
2021-01-12,6.61,6.74,6.57,6.65,1660230
2021-01-13,6.74,6.74,6.39,6.45,2171610
2021-01-14,6.45,6.63,6.36,6.52,1887928
2021-01-15,6.48,6.74,6.48,6.69,2835259
2021-01-18,6.67,6.86,6.60,6.76,1983800
2021-01-19,6.86,6.86,6.73,6.80,2103239
2021-01-20,6.84,6.94,6.78,6.93,2174026
2021-01-21,6.93,7.00,6.82,6.95,1551201
2021-01-22,6.99,6.99,6.80,6.93,2026004
2021-01-25,6.85,7.08,6.85,7.08,2992700
2021-01-26,7.08,7.26,6.92,7.03,4637881
2021-01-27,7.03,7.73,6.60,6.65,8124744
2021-01-28,6.41,6.63,6.38,6.39,5384267
2021-01-29,6.53,6.81,6.43,6.51,3819667
2021-02-01,6.51,6.64,6.43,6.60,2966800
2021-02-02,6.58,6.58,6.42,6.57,2327079
2021-02-03,6.55,6.55,6.36,6.37,1816276
2021-02-04,6.37,6.41,6.02,6.08,3032900
2021-02-05,6.14,6.21,6.03,6.09,1228001
2021-02-08,6.08,6.09,5.97,6.07,1305108
2021-02-09,6.06,6.18,6.03,6.14,1025800
2021-02-10,6.10,6.25,6.10,6.22,779901
2021-02-18,6.28,6.43,6.24,6.37,2240280
2021-02-19,6.37,6.58,6.33,6.58,1975998
2021-02-22,6.64,6.90,6.60,6.73,3264498
2021-02-23,6.74,6.83,6.63,6.70,1845900
2021-02-24,6.65,6.91,6.65,6.82,2656036
2021-02-25,6.90,6.90,6.77,6.81,1885201
2021-02-26,6.71,7.05,6.69,6.93,2995600
2021-03-01,6.93,7.15,6.80,7.09,2841303
2021-03-02,7.08,7.11,6.98,7.07,1756502
2021-03-03,7.08,7.19,7.03,7.09,1508418
2021-03-04,7.07,7.22,7.02,7.15,2180501
2021-03-05,7.16,7.27,7.08,7.25,2001119
2021-03-08,7.27,7.37,7.17,7.18,2183500
2021-03-09,7.11,7.23,6.80,7.00,2930400
2021-03-10,7.08,7.10,6.88,6.90,1786901
2021-03-11,6.90,7.01,6.80,6.99,1350832
2021-03-12,7.00,7.04,6.85,6.96,1502032
2021-03-15,6.90,7.09,6.87,6.96,1544700
2021-03-16,6.96,7.08,6.93,7.05,1465600
2021-03-17,7.10,7.11,6.99,7.09,1365200
2021-03-18,7.08,7.14,7.01,7.03,1228100
2021-03-19,7.01,7.15,6.91,7.07,2026703
2021-03-22,7.08,7.23,7.08,7.21,2186450
2021-03-23,7.21,7.21,7.05,7.08,1472901
2021-03-24,7.08,7.20,7.05,7.07,1404101
2021-03-25,7.13,7.20,6.99,7.08,1872701
2021-03-26,7.12,7.26,7.08,7.20,3151982
2021-03-29,7.22,7.32,7.17,7.26,2736518
2021-03-30,7.27,7.30,7.13,7.19,2721918
2021-03-31,7.20,7.42,7.17,7.38,3402782
2021-04-01,7.40,7.40,7.21,7.24,3113769
2021-04-02,7.27,7.58,7.21,7.51,3572910
2021-04-06,7.58,7.77,7.45,7.75,4551695
2021-04-07,7.73,7.73,7.56,7.65,4555404
2021-04-08,7.70,7.79,7.26,7.28,5742754
2021-04-09,7.28,7.42,7.26,7.32,2236427
2021-04-12,7.33,7.62,7.30,7.41,3905800
2021-04-13,7.41,7.42,7.02,7.08,3633900
2021-04-14,7.13,7.26,7.08,7.23,1700343
2021-04-15,7.16,7.29,6.95,7.23,2671200
2021-04-16,7.14,7.47,7.14,7.44,2018800
2021-04-19,7.44,7.57,7.41,7.49,2261600
2021-04-20,7.50,7.62,7.42,7.47,1843658
2021-04-21,7.44,7.47,7.33,7.43,1346100
2021-04-22,7.42,7.49,7.40,7.44,1363313
2021-04-23,7.43,7.43,7.26,7.33,1481112
2021-04-26,7.32,7.32,7.17,7.22,2043013
2021-04-27,7.18,7.24,7.03,7.12,1212844
2021-04-28,7.15,7.16,7.02,7.16,948201
2021-04-29,7.10,7.27,7.03,7.17,1991751
2021-04-30,7.18,7.18,7.04,7.08,1235077
2021-05-06,7.11,7.15,6.72,6.88,3095601
2021-05-07,6.86,6.89,6.74,6.83,1263099
2021-05-10,6.83,6.99,6.83,6.97,1739500
2021-05-11,6.96,7.10,6.87,7.02,1110801
2021-05-12,6.97,7.07,6.96,7.07,842000
2021-05-13,7.12,7.12,7.01,7.04,1289400
2021-05-14,7.08,7.13,7.03,7.05,1199600
2021-05-17,7.07,7.07,6.86,6.86,1694900
2021-05-18,6.80,6.89,6.74,6.85,1420898
2021-05-19,6.84,6.87,6.76,6.82,951901
2021-05-20,6.87,6.87,6.76,6.78,849801
2021-05-21,6.82,6.91,6.78,6.85,1246100
2021-05-24,6.86,6.97,6.82,6.95,1178901
2021-05-25,6.96,6.99,6.92,6.97,1020467
2021-05-26,6.97,7.02,6.94,6.99,895481
2021-05-27,6.97,7.18,6.97,7.13,2287031
2021-05-28,7.13,7.31,7.12,7.16,1732400
2021-05-31,7.15,7.27,6.95,6.99,3627315
2021-06-01,7.01,7.10,6.85,7.03,4532575
2021-06-02,7.01,7.11,6.98,7.01,1974773
2021-06-03,7.01,7.21,7.01,7.19,3196322
2021-06-04,7.19,7.25,7.04,7.08,2345700
2021-06-07,7.01,7.50,7.01,7.19,2985488
2021-06-08,7.19,7.36,7.16,7.32,2975512
2021-06-09,7.32,7.41,7.25,7.29,2619611
2021-06-10,7.28,7.33,7.23,7.31,2792300
2021-06-11,7.33,7.38,7.15,7.25,3193019
2021-06-15,7.28,7.29,7.14,7.14,2360800
2021-06-16,7.23,7.30,7.10,7.18,2069500
2021-06-17,7.16,7.32,7.16,7.22,2167000
2021-06-18,7.22,7.39,7.13,7.38,3523000
2021-06-21,7.37,7.44,7.30,7.38,2997404
2021-06-22,7.38,7.47,7.35,7.43,2978201
2021-06-23,7.38,7.45,7.30,7.38,2644933
2021-06-24,7.32,7.39,7.20,7.22,2643450
2021-06-25,7.20,7.30,7.13,7.19,2901001
2021-06-28,7.24,7.54,7.14,7.41,5760402
2021-06-29,7.36,7.44,7.09,7.12,8314800
2021-06-30,7.12,7.48,7.08,7.33,5405540
2021-07-01,7.34,7.54,7.20,7.22,4368807
2021-07-02,7.20,7.58,7.20,7.48,7512826
2021-07-05,7.44,7.66,7.40,7.63,8173494
2021-07-06,7.60,7.66,7.52,7.63,4656971
2021-07-07,7.53,7.76,7.53,7.69,4574591
2021-07-08,7.71,7.78,7.63,7.76,3947560
2021-07-09,7.70,7.72,7.56,7.62,3351384
2021-07-12,7.69,7.83,7.63,7.77,4421800
2021-07-13,7.74,7.83,7.00,7.68,3473862
2021-07-14,7.78,7.79,7.50,7.56,3619900
2021-07-15,7.68,7.75,7.40,7.53,3713405
2021-07-16,7.58,7.74,7.53,7.66,2559315
2021-07-19,7.79,7.83,7.55,7.78,3715600
2021-07-20,7.82,8.25,7.70,8.19,7979052
2021-07-21,8.18,8.26,8.09,8.20,4549700
2021-07-22,8.17,8.28,8.14,8.22,3355243
2021-07-23,8.28,8.28,7.96,7.99,4133000
2021-07-26,8.00,8.18,7.82,8.01,3608328
2021-07-27,7.97,8.15,7.86,7.87,3265205
2021-07-28,8.14,8.14,7.62,7.75,3943978
2021-07-29,7.77,8.03,7.75,7.93,3149600
2021-07-30,8.11,8.12,7.87,8.02,2547300
2021-08-02,7.96,8.22,7.96,8.19,4118144
2021-08-03,8.23,8.93,8.12,8.72,12181242
2021-08-04,8.61,8.83,8.54,8.66,5753629
2021-08-05,8.64,8.70,8.47,8.61,4239911
2021-08-06,8.51,8.61,8.38,8.48,3652005
2021-08-09,8.64,8.78,8.46,8.76,4736904
2021-08-10,8.82,8.82,8.55,8.59,4301371
2021-08-11,8.68,8.68,8.47,8.49,3104924
2021-08-12,8.52,8.71,8.46,8.64,3530300
2021-08-13,8.60,8.69,8.48,8.56,2565744
2021-08-16,8.47,8.62,8.38,8.40,3566944
2021-08-17,8.45,8.60,8.21,8.24,4324526
2021-08-18,8.21,8.33,8.10,8.26,2769501
2021-08-19,8.37,8.67,8.23,8.53,4951100
2021-08-20,8.60,8.60,8.30,8.42,3707600
2021-08-23,8.43,8.58,8.39,8.53,3205400
2021-08-24,8.56,8.65,8.46,8.61,3143418
2021-08-25,8.61,8.81,8.60,8.77,3800610
2021-08-26,8.82,8.83,8.60,8.62,3384500
2021-08-27,8.56,8.76,8.32,8.32,3841728
2021-08-30,8.32,8.86,8.27,8.28,5681300
2021-08-31,8.20,8.38,8.02,8.10,4456285
2021-09-01,8.10,8.15,7.76,7.85,4771411
2021-09-02,7.85,7.97,7.77,7.93,3743920
2021-09-03,7.95,8.16,7.93,7.97,3469902
2021-09-06,7.97,8.14,7.91,8.12,3168501
2021-09-07,8.13,8.16,8.05,8.10,2909237
2021-09-08,8.05,8.20,8.05,8.19,3060733
2021-09-09,8.20,8.50,8.18,8.28,4354033
2021-09-10,8.27,8.35,8.17,8.17,2422533
2021-09-13,8.16,8.23,8.09,8.17,1897100
2021-09-14,8.18,8.99,8.14,8.99,19778747
2021-09-24,8.93,8.93,8.09,8.09,20412253
2021-09-27,7.92,7.93,7.29,7.31,13697516
2021-09-28,7.24,7.41,7.16,7.36,5257506
2021-09-29,7.31,7.56,7.22,7.30,5241756
2021-09-30,7.30,7.57,7.16,7.54,5638665
2021-10-08,7.54,8.29,7.54,8.29,9577628
2021-10-11,8.48,9.12,8.35,9.12,10304022
2021-10-12,9.58,10.03,9.45,10.03,39133207
2021-10-13,9.40,11.03,9.40,11.03,24803602
2021-10-14,10.45,10.76,9.93,9.93,37477880
2021-10-15,9.93,10.08,9.19,9.48,31936897
2021-10-18,9.55,9.79,9.36,9.63,23671521
2021-10-19,9.47,9.75,9.29,9.68,20413100
2021-10-20,9.62,9.66,9.20,9.63,16691607
2021-10-21,9.47,10.08,9.26,9.40,24117529
2021-10-22,9.41,9.57,8.94,9.14,17936346
2021-10-25,9.00,9.32,8.77,9.26,12746768
2021-10-26,9.26,9.78,9.12,9.35,18322658
2021-10-27,9.25,9.60,9.07,9.27,13303118
2021-10-28,9.19,9.20,8.58,8.95,12818051
2021-10-29,8.85,9.02,8.70,8.86,8013042
2021-11-01,8.82,9.06,8.80,8.99,8585051
2021-11-02,8.90,9.50,8.71,9.03,14988027
2021-11-03,8.90,9.79,8.88,9.58,21121316
2021-11-04,9.37,9.66,9.23,9.61,15067963
2021-11-05,9.54,9.86,9.34,9.42,12190330
2021-11-08,9.40,9.59,9.26,9.36,7563190
2021-11-09,9.35,9.39,9.10,9.19,7048600
2021-11-10,9.19,9.63,9.12,9.35,8057296
2021-11-11,9.30,9.86,9.23,9.72,15645284
2021-11-12,9.70,10.19,9.64,9.99,14107954
2021-11-15,9.98,10.02,9.60,9.81,9015801
2021-11-16,9.76,9.89,9.50,9.58,7837010
2021-11-17,9.53,9.99,9.40,9.98,9105023
2021-11-18,9.90,10.04,9.51,9.53,8467200
2021-11-19,9.53,9.98,9.45,9.61,7195714
2021-11-22,9.68,9.72,9.16,9.45,8684415
2021-11-23,9.49,9.53,9.25,9.33,5461771
2021-11-24,9.39,9.64,9.20,9.31,6906433
2021-11-25,9.30,9.36,9.21,9.32,4219801
2021-11-26,9.32,9.33,9.04,9.07,4910510
2021-11-29,8.94,9.14,8.88,9.04,3850794
2021-11-30,9.05,9.27,9.04,9.12,3874048
2021-12-01,9.10,9.51,9.06,9.51,6575052
2021-12-02,9.51,9.51,9.10,9.10,6078400
2021-12-03,9.11,9.20,9.02,9.05,3620400
2021-12-06,9.09,9.11,8.60,8.63,6352197
2021-12-07,8.63,8.74,8.41,8.67,3608920
2021-12-08,8.67,8.76,8.61,8.70,2530126
2021-12-09,8.70,8.86,8.66,8.77,2758800
2021-12-10,8.80,8.90,8.67,8.88,2690247
2021-12-13,8.88,8.94,8.72,8.88,2126100
2021-12-14,8.87,8.93,8.78,8.92,2478200
2021-12-15,8.92,8.93,8.82,8.89,1831800
2021-12-16,8.89,9.30,8.85,9.16,5846000
2021-12-17,9.12,9.19,8.98,9.04,3724900
2021-12-20,8.98,9.08,8.71,8.72,2709000
2021-12-21,8.70,8.88,8.69,8.87,2404200
2021-12-22,8.92,9.05,8.82,8.99,2833000
2021-12-23,8.96,8.98,8.80,8.85,2711700
2021-12-24,8.85,8.91,8.57,8.58,2874033
2021-12-27,8.68,8.68,8.47,8.59,1624100
2021-12-28,8.59,8.75,8.58,8.73,1473400
2021-12-29,8.74,8.76,8.61,8.75,1557500
2021-12-30,8.70,8.94,8.70,8.87,2088200
2021-12-31,8.87,8.93,8.80,8.92,2300533
2022-01-04,8.94,9.10,8.93,9.06,3366000
2022-01-05,9.07,9.22,8.88,8.94,4123838
2022-01-06,8.93,9.07,8.90,8.93,2145700
2022-01-07,9.02,9.05,8.78,8.80,2794030
2022-01-10,8.80,9.03,8.58,8.98,2605730
2022-01-11,8.93,9.12,8.92,9.02,2436871
2022-01-12,9.01,9.14,9.00,9.03,2049200
2022-01-13,9.15,9.19,9.04,9.12,4061500
2022-01-14,9.10,9.22,8.97,8.99,3368800
2022-01-17,9.10,9.45,9.00,9.40,7292633
2022-01-18,9.38,9.47,9.17,9.20,5321600
2022-01-19,9.17,9.39,9.15,9.33,5000630
2022-01-20,9.35,9.38,8.81,8.87,5835405
2022-01-21,8.87,9.17,8.86,9.04,3965171
2022-01-24,9.06,9.09,8.68,8.70,3170000
2022-01-25,8.70,8.83,8.01,8.02,5552000
2022-01-26,8.02,8.24,8.00,8.17,3288709
2022-01-27,8.20,8.22,7.77,7.78,2592100
2022-01-28,7.81,8.38,7.81,8.22,3253901
2022-02-07,8.42,8.49,8.17,8.32,2275733
2022-02-08,8.45,8.53,8.28,8.53,2075033
2022-02-09,8.49,8.84,8.49,8.76,3125926
2022-02-10,8.80,8.83,8.67,8.77,2428091
2022-02-11,8.74,8.80,8.47,8.48,2665001
2022-02-14,8.51,8.65,8.40,8.48,1921500
2022-02-15,8.49,8.61,8.36,8.42,2171101
2022-02-16,8.45,8.76,8.45,8.72,3079601
2022-02-17,8.62,8.80,8.55,8.70,2685326
2022-02-18,8.80,8.80,8.61,8.80,1829426
2022-02-21,8.90,9.26,8.87,9.15,5181200
2022-02-22,9.11,9.28,9.03,9.16,5554400
2022-02-23,9.20,9.24,9.01,9.07,2869213
2022-02-24,9.07,9.13,8.79,8.89,4941871
2022-02-25,8.93,9.16,8.90,8.93,2752900
2022-02-28,8.91,9.03,8.77,8.89,2624100
2022-03-01,8.83,9.09,8.83,9.04,2550000
2022-03-02,9.04,9.11,8.98,9.10,2303400
2022-03-03,9.11,9.14,8.90,8.96,1995900
2022-03-04,9.08,9.08,8.68,8.70,2699401
2022-03-07,8.76,8.81,8.57,8.61,2335100
2022-03-08,8.64,8.69,8.33,8.38,3244700
2022-03-09,8.46,8.49,7.85,8.12,3169100
2022-03-10,8.39,8.39,8.12,8.16,2380901
2022-03-11,8.10,8.29,7.91,8.27,2738000
2022-03-14,8.25,8.32,7.80,8.01,2207600
2022-03-15,8.00,8.10,7.67,7.67,3049400
2022-03-16,7.72,8.03,7.57,7.95,3456500
2022-03-17,7.98,8.10,7.92,7.96,3047171
2022-03-18,7.91,8.08,7.91,8.02,1855174
2022-03-21,8.05,8.16,7.94,8.12,2734065
2022-03-22,8.06,8.23,7.96,8.15,3054100
2022-03-23,8.15,8.97,8.08,8.97,9121473
2022-03-24,9.05,9.20,8.51,8.51,17858688
2022-03-25,8.53,8.61,8.33,8.40,9458700
2022-03-28,8.30,8.55,8.16,8.36,6799601
2022-03-29,8.34,8.62,8.26,8.49,7929039
2022-03-30,8.41,8.45,8.11,8.24,6693713
2022-03-31,8.17,8.43,8.11,8.31,4881047
2022-04-01,8.20,8.29,7.96,8.09,5849196
2022-04-06,8.06,8.33,8.01,8.30,4296371
2022-04-07,8.30,8.36,8.07,8.11,2526200
2022-04-08,8.22,8.22,7.90,7.93,2617900
2022-04-11,7.97,7.97,7.67,7.72,2342700
2022-04-12,7.72,7.95,7.68,7.93,1928901
2022-04-13,7.92,7.92,7.73,7.84,1435000
2022-04-14,7.91,7.94,7.84,7.86,1559844
2022-04-15,7.85,7.93,7.60,7.67,1934300
2022-04-18,7.62,7.82,7.50,7.78,1424200
2022-04-19,7.75,7.95,7.75,7.89,1478700
2022-04-20,7.89,7.96,7.77,7.83,1316900
2022-04-21,7.77,7.82,7.54,7.57,1397600
2022-04-22,7.61,7.74,7.40,7.66,1457800
2022-04-25,7.60,7.60,6.89,6.90,2839600
2022-04-26,6.89,6.99,6.43,6.47,2674100
2022-04-27,6.44,6.70,6.22,6.68,1980401
2022-04-28,6.65,6.75,6.23,6.70,1957700
2022-04-29,6.71,6.91,6.71,6.90,2126600
2022-05-05,6.93,7.07,6.78,7.04,1308400
2022-05-06,6.81,7.10,6.81,7.02,1188900
2022-05-09,7.08,7.22,7.04,7.20,914000
2022-05-10,7.10,7.25,7.10,7.23,1092100
2022-05-11,7.24,7.44,7.17,7.17,1850800
2022-05-12,7.17,7.32,7.09,7.24,1124300
2022-05-13,7.33,7.42,7.25,7.39,1367300
2022-05-16,7.50,7.54,7.33,7.45,1572400
2022-05-17,7.50,7.61,7.39,7.59,1891200
2022-05-18,7.62,7.83,7.60,7.78,2512201
2022-05-19,7.65,7.88,7.60,7.87,2683605
2022-05-20,7.92,8.09,7.85,7.86,2035300
2022-05-23,7.88,7.92,7.77,7.83,1846100
2022-05-24,7.78,7.87,7.51,7.57,2063700
2022-05-25,7.58,7.74,7.58,7.61,1544300
2022-05-26,7.61,7.80,7.51,7.69,1694366
2022-05-27,7.67,7.80,7.60,7.66,1104872
2022-05-30,7.80,7.80,7.64,7.70,1458845
2022-05-31,7.73,7.92,7.65,7.90,2425300
2022-06-01,7.90,7.99,7.80,7.90,1431160
2022-06-02,7.88,7.97,7.83,7.96,1168600
2022-06-06,7.95,8.11,7.91,8.03,1613500
2022-06-07,8.05,8.09,7.88,8.00,1278600
2022-06-08,8.04,8.10,7.86,7.97,1670800
2022-06-09,7.96,7.96,7.79,7.82,1277793
2022-06-10,7.80,7.95,7.74,7.88,1159101
2022-06-13,7.86,7.97,7.69,7.87,2075801
2022-06-14,7.81,7.82,7.58,7.74,1929918
2022-06-15,7.74,7.86,7.73,7.74,1364500
2022-06-16,7.74,7.85,7.71,7.84,1154600
2022-06-17,7.83,7.86,7.65,7.77,1391600
2022-06-20,7.78,7.97,7.76,7.88,1493967
2022-06-21,7.85,7.93,7.80,7.91,1403300
2022-06-22,7.92,7.97,7.85,7.90,1887200
2022-06-23,7.90,8.07,7.90,8.06,2138201
2022-06-24,8.07,8.24,7.97,8.20,2619400
2022-06-27,8.20,8.26,8.11,8.17,2784000
2022-06-28,8.23,8.28,8.05,8.27,2083100
2022-06-29,8.25,8.47,8.18,8.26,3276510
2022-06-30,8.25,8.44,8.16,8.23,2182800
2022-07-01,8.30,8.30,8.06,8.22,1701868
2022-07-04,8.22,8.30,8.10,8.28,1436400
2022-07-05,8.18,8.35,8.06,8.16,1958301
2022-07-06,8.23,8.24,7.99,8.08,1508333
2022-07-07,8.10,8.20,7.94,8.11,1262300
2022-07-08,8.12,8.27,8.09,8.23,2086884
2022-07-11,8.24,8.25,8.01,8.14,1842553
2022-07-12,8.14,8.14,7.92,7.96,1525901
2022-07-13,8.01,8.19,7.97,8.13,1202101
2022-07-14,8.17,8.32,8.13,8.25,2235600
2022-07-15,8.22,8.24,8.08,8.16,1877181
2022-07-18,8.10,8.41,8.10,8.37,3565901
2022-07-19,8.37,8.56,8.32,8.53,2501501
2022-07-20,8.53,8.53,8.38,8.48,2056100
2022-07-21,8.48,8.58,8.39,8.40,1637823
2022-07-22,8.40,8.50,8.32,8.42,1726000
2022-07-25,8.44,8.53,8.28,8.42,1845500
