Date,Open,High,Low,Close,Vol
2021-10-21,27.86,28.09,27.21,27.50,23204707
2021-10-22,28.21,28.49,27.17,27.89,33569300
2021-10-25,27.96,28.88,27.73,28.58,29764130
2021-10-26,27.50,27.56,26.24,26.24,50041616
2021-10-27,26.60,26.83,25.75,26.30,27673476
2021-10-28,26.41,26.68,25.42,26.00,22685307
2021-10-29,26.21,27.05,25.77,26.68,23792665
2021-11-01,26.75,27.34,26.60,26.90,23084287
2021-11-02,27.26,27.57,26.92,27.28,27331612
2021-11-03,26.86,27.32,26.06,27.13,21581064
2021-11-04,26.92,27.62,26.72,27.48,24182171
2021-11-05,27.52,28.58,27.33,27.68,24676896
2021-11-08,27.67,28.35,27.30,28.04,19485814
2021-11-09,28.06,29.80,27.88,29.45,35371487
2021-11-10,29.29,29.75,28.92,29.19,20250778
2021-11-11,29.01,29.30,28.65,29.16,17438865
2021-11-12,29.00,30.85,28.91,30.28,29564542
2021-11-15,30.30,31.08,29.08,29.13,26963337
2021-11-16,29.28,29.58,27.61,27.75,32426110
2021-11-17,27.61,28.88,27.31,28.52,23384300
2021-11-18,28.32,29.50,27.89,29.30,24099664
2021-11-19,29.11,29.68,28.78,29.15,19471372
2021-11-22,29.12,29.75,29.00,29.36,18141612
2021-11-23,29.45,29.48,28.51,28.74,15289186
2021-11-24,28.70,29.21,27.77,27.91,19406683
2021-11-25,28.00,28.65,27.81,28.35,14154298
2021-11-26,28.11,29.44,28.10,28.62,15505525
2021-11-29,28.20,30.90,28.20,30.50,31733277
2021-11-30,30.77,31.42,30.20,30.90,28734712
2021-12-01,30.76,31.07,29.88,30.13,21974683
2021-12-02,30.06,30.22,29.28,30.19,18718344
2021-12-03,30.20,30.99,29.85,30.81,22613082
2021-12-06,30.84,31.71,30.52,30.86,19226308
2021-12-07,30.60,31.23,29.83,30.30,14643283
2021-12-08,30.15,30.69,29.92,30.54,17514895
2021-12-09,30.41,30.54,29.07,29.53,26537782
2021-12-10,29.73,29.85,28.54,29.42,25187573
2021-12-13,29.03,29.46,28.58,29.34,15732809
2021-12-14,29.20,30.56,29.08,29.72,22261784
2021-12-15,29.70,29.93,29.33,29.37,10487496
2021-12-16,29.50,29.85,28.74,29.31,15084373
2021-12-17,29.29,29.80,28.88,28.90,17375430
2021-12-20,28.79,29.00,27.72,28.03,17090895
2021-12-21,28.06,28.40,27.08,27.72,19959559
2021-12-22,27.70,28.23,27.31,27.55,13581281
2021-12-23,27.54,28.09,27.39,27.61,13098168
2021-12-24,27.63,28.50,27.56,28.22,17645738
2021-12-27,28.20,28.38,27.86,28.08,8434876
2021-12-28,27.95,28.04,27.30,27.72,9406322
2021-12-29,27.65,28.35,27.58,28.06,14024508
2021-12-30,28.04,30.08,27.93,29.58,28709542
2021-12-31,29.99,30.50,29.51,30.28,23625611
2022-01-04,30.55,30.61,29.44,29.51,19373195
2022-01-05,29.52,29.86,26.56,26.56,42013561
2022-01-06,26.28,26.79,26.20,26.38,22565089
2022-01-07,26.52,26.57,25.20,25.37,30424270
2022-01-10,25.25,26.16,25.20,25.63,16233883
2022-01-11,25.55,25.93,25.00,25.20,13151664
2022-01-12,25.29,26.02,25.21,25.86,13441326
2022-01-13,25.82,25.95,25.10,25.45,10108001
2022-01-14,25.23,25.78,25.13,25.38,9189221
2022-01-17,25.37,25.99,25.30,25.60,10683430
2022-01-18,25.60,25.99,25.35,25.86,10712724
2022-01-19,25.80,25.80,24.55,25.38,16776373
2022-01-20,25.17,25.30,24.10,24.64,17679568
2022-01-21,24.37,24.55,23.50,23.77,18005559
2022-01-24,23.80,24.69,23.70,24.35,9676457
2022-01-25,24.76,25.04,23.79,23.87,12794148
2022-01-26,23.88,24.37,23.60,24.06,9771828
2022-01-27,24.07,24.17,23.51,23.56,8222800
2022-01-28,23.90,24.10,23.18,23.58,8507401
2022-02-07,23.96,24.10,23.20,23.48,8658633
2022-02-08,23.60,23.60,22.50,23.38,18916997
2022-02-09,23.40,24.87,23.33,24.63,17782261
2022-02-10,24.60,24.75,24.30,24.48,7348387
2022-02-11,24.46,24.46,23.33,23.44,11958046
2022-02-14,23.51,24.41,23.38,23.77,10066554
2022-02-15,23.56,24.55,23.50,24.41,11209892
2022-02-16,24.11,24.15,23.58,23.84,10334909
2022-02-17,23.76,23.87,23.22,23.69,15745351
2022-02-18,23.56,23.80,23.29,23.78,7249906
2022-02-21,23.78,24.07,23.40,23.66,7980519
2022-02-22,23.88,24.12,23.21,23.40,9864392
2022-02-23,23.24,24.51,23.22,24.33,19183161
2022-02-24,24.45,25.69,24.00,25.05,27699318
2022-02-25,24.76,25.24,24.53,24.72,15684102
2022-02-28,25.09,25.55,24.74,25.34,15705224
2022-03-01,25.14,25.84,25.14,25.50,11743215
2022-03-02,25.48,25.93,25.30,25.61,15007856
2022-03-03,25.69,25.79,25.01,25.30,8872728
2022-03-04,25.10,25.31,24.51,24.78,10116871
2022-03-07,24.94,25.29,24.41,24.61,9862721
2022-03-08,24.41,24.78,23.00,23.58,13979841
2022-03-09,23.64,23.69,21.55,22.74,21785934
2022-03-10,23.48,24.00,23.07,23.80,15525868
2022-03-11,23.46,24.14,23.33,24.10,8881279
2022-03-14,24.03,25.69,23.83,24.88,23324370
2022-03-15,24.79,25.09,23.90,23.98,16288386
2022-03-16,24.23,24.47,22.87,24.20,16121837
2022-03-17,24.50,24.93,24.00,24.03,12263436
2022-03-18,24.00,24.26,23.47,23.85,9555150
2022-03-21,23.77,24.05,23.30,23.53,8469479
2022-03-22,23.85,24.09,23.00,23.20,10134646
2022-03-23,23.17,24.65,23.10,24.29,18177879
2022-03-24,24.04,24.20,23.77,24.08,8032110
2022-03-25,24.05,24.80,23.78,23.80,9752128
2022-03-28,23.65,23.65,22.64,23.19,10162524
2022-03-29,23.41,24.40,23.41,23.82,13431960
2022-03-30,23.83,24.19,23.62,24.00,7096142
2022-03-31,24.01,24.02,23.16,23.21,8956235
2022-04-01,23.05,23.41,22.98,23.12,6055673
2022-04-06,23.49,23.63,22.60,22.97,11157924
2022-04-07,22.90,23.66,22.82,23.02,9655114
2022-04-08,23.01,23.15,22.30,22.67,8363588
2022-04-11,22.60,22.60,21.31,21.68,10300336
2022-04-12,21.68,21.78,21.07,21.56,12002077
2022-04-13,21.45,21.66,20.80,20.88,11998915
2022-04-14,20.98,21.06,20.69,21.01,7835260
2022-04-15,20.87,21.89,20.72,21.40,10228344
2022-04-18,21.31,22.10,21.15,21.98,9804846
2022-04-19,21.81,22.52,21.81,22.24,9982592
2022-04-20,22.21,22.63,22.09,22.26,10798539
2022-04-21,22.05,22.85,21.68,21.77,10125626
2022-04-22,21.72,22.62,21.48,22.38,13965743
2022-04-25,22.13,22.13,20.80,20.95,13307744
2022-04-26,21.10,21.10,19.70,19.83,13453376
2022-04-27,20.40,21.81,20.30,21.81,17897375
2022-04-28,22.36,23.98,22.01,23.01,28272009
2022-04-29,23.09,23.89,22.72,23.80,21452230
2022-05-05,23.55,25.45,23.49,24.72,23802374
2022-05-06,24.20,25.16,24.09,24.93,14954976
2022-05-09,24.63,26.68,24.55,26.00,23048765
2022-05-10,26.00,26.16,25.40,25.62,21664369
2022-05-11,26.29,26.50,25.32,25.40,17171933
2022-05-12,25.15,25.84,25.15,25.58,14995406
2022-05-13,25.79,25.80,25.42,25.63,9464973
2022-05-16,26.03,26.20,25.16,25.63,11143351
2022-05-17,25.58,25.94,25.35,25.82,10372803
2022-05-18,25.75,26.00,25.45,25.75,10801263
2022-05-19,25.39,26.08,25.39,26.02,10784552
2022-05-20,26.02,26.26,25.39,25.95,10819572
2022-05-23,25.85,25.90,25.37,25.84,10874970
2022-05-24,25.80,26.70,24.80,24.86,23277469
2022-05-25,24.82,25.88,24.70,25.72,16973269
2022-05-26,25.52,26.88,25.41,26.42,39764989
2022-05-27,26.51,26.90,26.16,26.42,22014297
2022-05-30,26.59,27.27,26.35,27.25,23431893
2022-05-31,27.01,28.11,26.86,27.67,27229966
2022-06-01,27.40,28.43,27.27,27.91,23174037
2022-06-02,27.70,28.03,27.39,27.50,17341381
2022-06-06,27.51,27.86,27.00,27.52,17460852
2022-06-07,27.50,28.06,27.30,27.67,16769874
2022-06-08,27.48,27.66,26.23,27.00,22557774
2022-06-09,26.95,27.15,26.10,26.51,15454868
2022-06-10,26.47,27.38,26.42,27.32,17857568
2022-06-13,27.28,27.61,26.65,27.07,16877759
2022-06-14,26.85,26.97,26.00,26.71,14517020
2022-06-15,26.64,27.03,26.50,26.72,13669723
2022-06-16,26.60,27.05,26.42,26.62,12453436
2022-06-17,26.44,26.90,26.20,26.77,11926719
2022-06-20,26.96,27.64,26.80,27.37,15025438
2022-06-21,27.30,27.30,25.92,26.10,17532894
2022-06-22,26.39,26.78,26.00,26.09,12467270
2022-06-23,26.06,27.96,25.88,27.73,24312390
2022-06-24,27.84,28.75,27.84,28.60,24497987
2022-06-27,29.00,29.00,28.11,28.50,14499335
2022-06-28,28.40,29.00,28.23,28.54,13974326
2022-06-29,28.36,28.67,27.92,28.07,10295751
2022-06-30,28.16,28.58,27.82,28.10,12218321
2022-07-01,28.20,28.56,27.53,27.80,10998382
2022-07-04,28.08,28.88,27.80,28.70,16642459
2022-07-05,28.70,28.95,28.21,28.89,12192278
2022-07-06,28.75,29.53,27.95,28.40,16046955
2022-07-07,28.42,29.64,28.35,29.58,20617572
2022-07-08,29.21,29.42,28.60,28.85,13376522
2022-07-11,28.71,29.39,28.30,29.26,13616307
2022-07-12,29.32,29.80,28.43,28.58,19877134
2022-07-13,28.58,28.82,27.90,28.36,9142120
2022-07-14,28.06,28.90,28.00,28.72,9230755
2022-07-15,28.50,29.06,28.30,28.31,8992673
2022-07-18,28.17,28.38,27.09,27.78,13921718
2022-07-19,27.96,28.29,27.28,27.62,13618069
2022-07-20,27.67,29.43,27.55,29.33,22015358
2022-07-21,29.30,29.30,27.88,28.40,20494952
2022-07-22,28.63,28.89,28.07,28.44,11301247
2022-07-25,28.62,29.11,27.72,27.88,13303699
2022-07-26,27.70,28.22,27.57,27.91,8345764
2022-07-27,27.99,28.53,27.73,28.10,9556876
2022-07-28,28.06,28.30,27.86,28.28,8271976
2022-07-29,28.05,28.25,27.05,27.31,13001645
2022-08-01,27.34,27.76,26.95,27.21,9726790
2022-08-02,27.46,27.95,26.48,26.86,13517710
2022-08-03,26.60,28.50,26.58,27.45,26719867
2022-08-04,27.51,28.25,27.17,27.68,16744440
2022-08-05,27.45,28.38,26.98,28.05,18083353
2022-08-08,27.82,28.88,27.82,28.59,16372744
2022-08-09,28.34,30.27,28.30,29.96,28098792
2022-08-10,29.70,30.25,29.56,30.00,16630186
2022-08-11,30.45,30.61,29.60,30.42,18924928
2022-08-12,30.32,30.42,29.84,30.02,11488661
2022-08-15,30.01,30.32,29.78,29.97,7619729
2022-08-16,30.03,31.10,29.88,30.90,15505087
2022-08-17,30.76,30.94,30.14,30.25,9398967
2022-08-18,30.25,30.62,29.98,30.55,6933327
2022-08-19,30.55,31.69,30.25,30.32,12428152
2022-08-22,30.04,31.10,29.88,30.71,14195851
2022-08-23,30.68,31.27,30.27,30.70,12697204
2022-08-24,30.98,30.98,29.14,29.43,17338261
2022-08-25,29.22,29.46,28.24,28.87,20720943
2022-08-26,28.87,29.15,27.67,27.81,13687385
2022-08-29,27.80,28.45,27.13,28.28,16171306
2022-08-30,28.29,28.44,27.49,27.65,7405439
2022-08-31,27.51,27.93,26.67,26.79,11377645
2022-09-01,26.92,27.05,26.54,26.64,7933660
2022-09-02,26.66,26.94,26.50,26.67,8098195
2022-09-05,26.55,27.02,26.41,26.59,8102334
2022-09-06,26.72,27.77,26.61,27.21,15042382
2022-09-07,27.13,27.82,26.88,27.63,11704718
2022-09-08,27.61,28.74,27.43,28.52,16174663
2022-09-09,28.60,28.93,28.01,28.14,9461437
2022-09-13,28.37,28.52,27.75,28.46,10763188
2022-09-14,28.15,28.84,28.00,28.83,8647761
2022-09-15,28.72,28.88,27.59,27.85,13036857
2022-09-16,27.77,29.68,27.77,28.73,18977907
2022-09-19,28.62,28.90,27.54,27.78,11887276
2022-09-20,27.78,28.28,27.52,27.65,9497195
2022-09-21,27.63,27.75,26.62,27.13,14063283
2022-09-22,27.00,28.16,26.81,27.95,11693680
2022-09-23,27.84,29.02,27.84,28.51,15751071
2022-09-26,28.28,28.29,27.20,27.26,9655467
2022-09-27,27.26,27.67,26.94,27.42,7776153
2022-09-28,27.43,28.09,25.96,26.00,11544829
2022-09-29,26.40,26.60,25.76,26.00,9704546
2022-09-30,25.99,25.99,25.02,25.12,8039708
2022-10-10,25.25,25.63,24.89,25.06,7015546
2022-10-11,25.00,25.13,24.22,24.75,6617257
2022-10-12,24.70,25.88,24.18,25.63,10913184
2022-10-13,25.40,26.55,25.30,26.07,12725080
2022-10-14,26.29,27.80,26.10,27.35,16434350
2022-10-17,27.11,28.73,27.10,28.35,13299150
2022-10-18,28.18,28.40,27.91,28.20,6950002
2022-10-19,28.15,28.52,27.89,28.27,6521721
2022-10-20,28.18,28.60,27.75,28.25,7719655
2022-10-21,28.44,28.54,27.71,28.00,7525260
2022-10-24,28.58,30.06,28.44,29.27,18587577
2022-10-25,29.10,29.82,28.66,29.20,14350667
2022-10-26,28.84,30.08,28.57,29.82,12678030
2022-10-27,29.70,30.12,29.40,29.49,6436926
2022-10-28,29.31,30.30,29.10,29.34,8913571
2022-10-31,29.08,30.42,28.75,30.00,19642267
2022-11-01,29.85,30.30,28.48,29.02,21565828
2022-11-02,28.71,29.19,28.41,28.78,12800732
2022-11-03,28.68,29.66,28.52,29.20,12142770
2022-11-04,29.19,29.26,28.83,29.17,10838432
2022-11-07,29.10,29.36,28.39,28.59,11741479
2022-11-08,28.98,29.10,28.44,28.80,10750577
2022-11-09,29.20,29.48,28.30,28.40,11671664
2022-11-10,28.18,28.66,27.50,27.94,9472295
2022-11-11,28.35,28.48,27.82,28.21,7457042
2022-11-14,28.00,28.17,27.15,27.40,10794032
2022-11-15,27.32,27.80,27.14,27.70,6825446
2022-11-16,27.83,28.59,27.60,28.00,10097265
2022-11-17,27.76,28.03,26.50,28.03,10723640
2022-11-18,28.01,28.06,27.01,27.23,10180347
2022-11-21,26.84,27.78,26.82,27.68,7994920
2022-11-22,27.53,28.15,27.16,27.31,8036962
2022-11-23,27.22,27.42,26.80,27.31,5488005
2022-11-24,27.28,27.46,26.65,26.90,6765059
2022-11-25,26.75,26.90,26.30,26.54,4969974
2022-11-28,26.15,26.73,26.01,26.50,8962658
2022-11-29,26.85,26.90,26.21,26.54,7497358
2022-11-30,26.72,27.25,26.40,27.02,10399514
2022-12-01,27.02,27.95,26.78,27.53,10392066
2022-12-02,27.43,27.57,26.89,26.94,6097314
2022-12-05,26.98,27.06,26.72,26.95,7448062
2022-12-06,26.97,27.18,26.52,27.10,9980295
2022-12-07,26.92,27.60,26.83,27.10,7516549
2022-12-08,27.03,27.24,26.38,26.47,6684637
2022-12-09,26.50,27.04,26.18,26.91,10347006
2022-12-12,26.66,27.02,26.22,26.92,6867548
2022-12-13,26.85,26.95,26.31,26.40,4649157
2022-12-14,26.30,26.66,26.14,26.29,4082967
2022-12-15,26.29,26.45,26.02,26.29,4325430
2022-12-16,26.20,26.32,25.75,26.32,5434736
2022-12-19,26.10,26.43,25.92,26.13,4684988
2022-12-20,26.01,26.38,25.35,25.80,6680581
2022-12-21,25.72,26.03,25.28,25.30,5120186
2022-12-22,25.50,25.59,25.00,25.08,5061768
2022-12-23,25.05,25.27,24.77,24.85,4785428
2022-12-26,25.16,25.65,24.96,25.63,5628122
2022-12-27,25.65,25.82,25.41,25.68,3583622
2022-12-28,25.56,25.79,24.96,25.21,5313687
2022-12-29,25.35,26.10,25.15,25.83,6916519
2022-12-30,26.06,26.10,25.58,25.64,3768868
2023-01-03,25.61,26.50,25.45,26.24,7530377
2023-01-04,26.22,26.38,26.06,26.32,4497479
2023-01-05,26.15,26.55,26.08,26.48,6046641
2023-01-06,26.29,26.69,26.13,26.29,5094907
2023-01-09,26.29,26.34,25.76,25.77,10419798
2023-01-10,25.80,25.95,25.27,25.58,7236398
2023-01-11,25.59,25.79,25.25,25.38,4920099
2023-01-12,26.30,26.46,25.21,25.34,11159405
2023-01-13,25.35,25.39,24.98,25.16,5473216
2023-01-16,24.88,25.27,23.19,23.70,47788241
2023-01-17,23.49,24.09,23.13,23.82,20611096
2023-01-18,23.85,24.32,23.71,24.12,13374771
2023-01-19,24.05,24.48,23.92,24.44,9555305
2023-01-20,24.50,24.84,24.48,24.68,8117593
2023-01-30,24.81,25.97,24.81,25.73,16126217
2023-01-31,25.74,26.36,25.59,26.01,12520253
2023-02-01,26.05,26.26,25.85,26.10,8999144
2023-02-02,26.21,26.38,25.40,25.48,13214215
2023-02-03,25.48,27.07,25.40,26.90,21196222
2023-02-06,26.62,26.91,26.26,26.33,8752175
2023-02-07,26.34,26.51,25.95,26.18,7311547
2023-02-08,26.10,26.17,25.70,25.82,8738410
2023-02-09,25.56,26.08,25.55,25.91,8929285
2023-02-10,25.81,25.96,25.41,25.47,9505605
2023-02-13,25.55,26.02,25.42,25.71,9962601
2023-02-14,25.73,25.97,25.52,25.65,5755485
2023-02-15,25.67,25.82,25.39,25.73,7457217
2023-02-16,25.66,25.83,24.80,25.00,9166413
2023-02-17,25.10,25.24,24.46,24.71,9697244
2023-02-20,24.62,24.97,24.47,24.83,7454134
2023-02-21,24.86,25.42,24.81,25.11,6813954
2023-02-22,24.95,25.55,24.90,25.40,7799536
2023-02-23,25.36,25.36,24.91,25.10,8246369
2023-02-24,25.13,26.68,25.12,25.83,27524104
2023-02-27,25.80,25.91,25.26,25.44,15288120
2023-02-28,25.33,25.54,25.07,25.32,8034703
2023-03-01,25.29,25.40,25.17,25.36,9485692
2023-03-02,25.38,25.90,25.27,25.76,13478009
2023-03-03,25.71,26.62,25.40,26.57,22316128
2023-03-06,26.66,27.47,26.66,26.99,22797087
2023-03-07,26.90,26.97,26.17,26.18,12635553
2023-03-08,26.00,26.70,25.92,26.53,8904214
2023-03-09,26.47,26.53,26.01,26.20,7306847
2023-03-10,26.09,26.32,25.79,25.79,6932349
2023-03-13,25.73,25.90,25.20,25.60,10696245
2023-03-14,25.47,25.58,24.70,25.15,8395642
2023-03-15,25.20,25.37,24.68,24.75,9923839
2023-03-16,24.64,24.85,24.19,24.30,7317830
2023-03-17,24.31,24.64,24.30,24.31,7178509
2023-03-20,24.37,24.43,23.88,24.16,8102644
2023-03-21,24.96,25.60,24.71,25.14,15065352
2023-03-22,25.15,25.37,24.95,25.27,7903097
2023-03-23,25.10,25.27,24.91,25.16,9431663
2023-03-24,25.15,25.16,24.58,24.98,12526773
2023-03-27,24.94,24.94,24.05,24.18,14858600
2023-03-28,24.26,24.38,23.71,23.87,11240976
2023-03-29,23.99,24.22,23.28,24.02,13524452
2023-03-30,24.15,24.80,23.93,24.36,9313580
2023-03-31,24.31,24.42,24.00,24.36,6927119
2023-04-03,24.20,24.42,23.90,24.38,10848707
2023-04-04,24.37,24.47,23.86,24.05,8447601
2023-04-06,23.97,24.41,23.80,24.32,8755978
2023-04-07,24.28,24.43,23.94,24.03,8129996
2023-04-10,24.19,24.23,23.80,23.93,8317785
2023-04-11,23.83,23.98,23.53,23.77,5642277
2023-04-12,23.69,24.05,23.69,23.81,4477947
2023-04-13,23.95,24.13,23.66,23.90,6342747
2023-04-14,23.89,23.99,23.55,23.75,7913650
2023-04-17,23.63,23.69,22.86,23.36,16657190
2023-04-18,23.26,23.37,22.98,23.12,12479240
2023-04-19,23.11,23.11,22.70,22.91,12338367
2023-04-20,22.84,23.05,22.31,22.65,11980123
2023-04-21,22.63,23.47,22.57,23.08,15829521
2023-04-24,23.04,23.04,22.00,22.70,10525304
2023-04-25,22.82,22.94,22.04,22.15,9692387
2023-04-26,22.31,24.00,22.22,23.61,23060124
2023-04-27,23.59,24.16,23.29,24.04,14319493
2023-04-28,24.01,24.01,23.47,23.84,10879090
2023-05-04,23.68,24.15,23.55,23.91,8691928
2023-05-05,23.93,23.93,23.58,23.80,5595711
2023-05-08,23.81,24.25,23.66,24.17,10593610
2023-05-09,24.14,24.44,23.30,23.48,15937125
2023-05-10,23.41,23.45,23.08,23.27,6622723
2023-05-11,23.31,23.34,22.90,22.95,6132459
2023-05-12,22.89,23.04,22.56,22.68,5613628
2023-05-15,22.57,23.80,22.36,23.64,10324997
2023-05-16,23.70,23.87,23.44,23.53,6615722
2023-05-17,23.43,24.35,23.20,24.16,15267960
2023-05-18,24.14,24.31,23.86,24.12,7739739
2023-05-19,24.10,24.39,23.90,24.13,9223121
2023-05-22,24.05,24.22,23.92,24.15,5701769
2023-05-23,24.15,24.26,23.80,23.88,4577737
2023-05-24,23.78,24.06,23.66,23.79,3543175
2023-05-25,23.71,24.13,23.68,23.91,5321213
2023-05-26,23.81,23.96,23.62,23.94,3207308
2023-05-29,24.32,24.50,23.52,23.64,7838948
2023-05-30,23.56,23.69,23.18,23.65,5646560
2023-05-31,23.58,24.18,23.43,23.78,8193332
2023-06-01,23.60,23.98,23.44,23.76,5526205
2023-06-02,23.70,23.88,23.55,23.64,6156718
2023-06-05,23.64,23.70,22.81,23.00,11404537
2023-06-06,22.97,23.05,22.51,22.58,7284929
2023-06-07,22.57,22.72,22.20,22.33,7665588
2023-06-08,22.26,22.37,21.92,22.20,7768206
2023-06-09,22.18,22.50,22.00,22.50,8239095
2023-06-12,22.38,22.54,22.23,22.47,5387958
2023-06-13,22.41,22.53,22.27,22.45,4634722
2023-06-14,22.44,22.54,22.30,22.30,6414998
2023-06-15,22.33,23.07,22.24,22.87,8099180
2023-06-16,22.93,23.24,22.81,23.12,9968824
2023-06-19,23.10,23.55,23.04,23.36,7084561
2023-06-20,23.31,24.05,23.18,23.81,13348207
2023-06-21,23.81,23.95,23.58,23.65,8616448
2023-06-26,23.65,23.88,23.49,23.60,6338071
2023-06-27,23.70,24.00,23.56,23.72,5337645
2023-06-28,23.79,24.34,23.60,24.16,9640516
2023-06-29,24.16,24.61,23.98,24.01,10821443
2023-06-30,24.05,24.50,23.90,24.40,11277933
2023-07-03,24.38,24.72,24.29,24.50,10793437
2023-07-04,24.47,24.68,24.37,24.52,7964463
2023-07-05,24.46,24.57,24.21,24.29,6636900
2023-07-06,24.26,24.35,24.00,24.04,7216362
2023-07-07,24.05,24.10,23.78,23.86,4621588
2023-07-10,23.93,24.08,23.58,23.88,6686035
2023-07-11,23.91,24.08,23.79,23.90,4248833
2023-07-12,23.90,23.92,23.46,23.52,4883729
2023-07-13,23.59,23.79,23.49,23.53,5140900
2023-07-14,23.57,23.62,23.45,23.50,4255772
2023-07-17,23.46,23.54,23.13,23.29,6288449
2023-07-18,23.28,23.63,23.20,23.44,5164443
2023-07-19,23.47,23.51,23.18,23.25,3952079
2023-07-20,23.25,23.36,22.85,22.89,5144129
2023-07-21,22.94,23.03,22.68,22.78,5860178
2023-07-24,22.73,23.04,22.69,22.92,3626255
2023-07-25,23.01,23.27,22.88,23.14,8439053
2023-07-26,23.10,23.23,22.99,23.09,4330793
2023-07-27,23.13,23.40,23.05,23.08,5286794
2023-07-28,22.98,23.23,22.88,23.17,7966222
2023-07-31,23.17,23.42,23.05,23.19,7311955
2023-08-01,23.29,23.34,23.10,23.21,4743397
2023-08-02,23.15,23.15,22.77,22.85,5840416
2023-08-03,22.71,22.90,22.71,22.81,3932153
2023-08-04,22.85,22.97,22.74,22.84,3685018
2023-08-07,22.78,22.87,22.58,22.70,4457700
2023-08-08,22.75,22.79,22.52,22.75,3932658
2023-08-09,22.73,22.78,22.50,22.54,4105478
2023-08-10,22.50,22.79,22.50,22.60,3788681
2023-08-11,22.59,22.68,22.41,22.41,3597662
2023-08-14,22.23,22.56,22.06,22.53,5261587
2023-08-15,22.57,22.60,22.19,22.24,3787700
2023-08-16,22.25,22.38,22.10,22.12,3550151
2023-08-17,22.12,22.94,21.96,22.82,9293372
2023-08-18,22.70,23.19,22.65,22.80,7741915
2023-08-21,22.80,22.98,22.35,22.40,5679322
2023-08-22,22.39,22.65,22.23,22.51,4926270
2023-08-23,22.45,22.53,21.69,21.71,8380950
2023-08-24,21.61,22.25,21.61,21.95,5382661
2023-08-25,21.78,22.12,21.40,21.76,5720487
2023-08-28,22.75,22.85,21.64,21.69,8961957
2023-08-29,21.76,22.68,21.69,22.49,8866567
2023-08-30,22.45,22.78,22.41,22.57,5439219
2023-08-31,22.56,22.72,22.22,22.41,4288396
2023-09-01,22.35,22.50,22.16,22.25,2694500
2023-09-04,22.31,22.48,22.18,22.32,4411500
2023-09-05,22.30,22.36,22.05,22.10,5392868
2023-09-06,22.01,22.58,21.93,22.50,7088954
2023-09-07,22.45,22.67,22.20,22.21,4195800
2023-09-08,22.24,22.88,22.16,22.79,7980038
2023-09-11,22.82,22.83,22.31,22.53,7911065
2023-09-12,22.58,22.70,22.51,22.55,3200508
2023-09-13,22.50,22.59,22.14,22.26,4207484
2023-09-14,22.25,22.33,21.96,22.01,4301469
2023-09-15,22.07,22.17,21.83,21.90,3845723
2023-09-18,21.88,21.99,21.73,21.88,3497185
2023-09-19,21.87,21.91,21.43,21.51,4790169
2023-09-20,21.43,21.53,21.23,21.33,3309010
2023-09-21,21.34,21.58,21.27,21.33,3822400
2023-09-22,21.34,21.72,21.23,21.72,3706385
2023-09-25,21.64,21.65,21.04,21.13,6654816
2023-09-26,21.08,21.24,20.88,21.13,4361500
2023-09-27,21.08,21.36,21.08,21.19,3874901
2023-09-28,21.20,21.53,21.20,21.47,3999517
2023-10-09,21.52,21.70,21.38,21.40,2593500
2023-10-10,21.41,21.60,21.28,21.56,3253551
2023-10-11,21.55,21.58,21.03,21.13,4952900
2023-10-12,21.21,21.39,21.10,21.25,4418340
2023-10-13,21.12,21.19,20.63,20.80,6230451
2023-10-16,20.63,21.03,20.63,20.89,4450160
2023-10-17,20.87,20.91,20.56,20.80,4290153
2023-10-18,20.74,20.77,20.49,20.51,2294850
2023-10-19,20.50,20.66,20.22,20.24,3506636
2023-10-20,20.23,20.45,20.08,20.30,3939405
2023-10-23,20.20,20.36,19.84,19.96,5019840
2023-10-24,20.11,20.20,19.75,19.92,4743500
2023-10-25,19.95,20.36,19.94,20.20,4748225
2023-10-26,20.14,20.75,19.85,20.54,7412497
2023-10-27,20.60,20.69,20.45,20.57,5896293
2023-10-30,20.54,20.82,20.41,20.73,4817261
2023-10-31,20.70,20.83,20.65,20.75,3459447
2023-11-01,20.78,20.96,20.70,20.77,3335207
2023-11-02,20.72,20.88,20.48,20.54,3368800
2023-11-03,20.52,20.97,20.50,20.81,4204140
2023-11-06,20.91,21.23,20.80,21.10,4441458
2023-11-07,21.14,21.15,20.90,20.92,2573465
2023-11-08,20.93,21.34,20.83,21.01,5424200
2023-11-09,20.92,21.04,20.84,20.87,4126749
2023-11-10,20.83,21.05,20.67,21.02,3585610
2023-11-13,21.08,21.55,20.92,21.48,7528665
2023-11-14,21.50,21.72,21.44,21.60,5501152
2023-11-15,21.73,21.73,21.33,21.43,5644897
2023-11-16,21.43,21.53,21.28,21.28,2793665
2023-11-17,21.25,21.45,21.22,21.40,3163453
2023-11-20,21.45,21.57,21.25,21.50,4136701
2023-11-21,21.41,21.50,21.03,21.24,7452937
2023-11-22,21.18,21.26,20.86,20.86,5115950
2023-11-23,20.87,21.05,20.76,21.01,3254517
2023-11-24,21.02,21.02,20.64,20.68,3362778
2023-11-27,20.58,20.93,20.51,20.80,4831900
2023-11-28,20.79,20.93,20.66,20.87,3638753
2023-11-29,20.80,20.81,20.61,20.62,3669900
2023-11-30,20.69,20.71,20.40,20.51,3217666
