Date,Open,High,Low,Close,Vol
2019-07-04,13.10,13.17,12.58,12.71,4469010
2019-07-05,12.90,12.94,12.70,12.88,2365600
2019-07-08,12.84,12.84,12.21,12.25,3848812
2019-07-09,12.36,12.44,12.10,12.21,2699400
2019-07-10,12.26,12.30,11.94,11.98,2593612
2019-07-11,12.04,12.69,12.04,12.11,3782880
2019-07-12,11.98,12.38,11.61,12.02,3088171
2019-07-15,12.20,12.36,11.85,12.16,2809653
2019-07-16,12.10,12.29,12.10,12.14,2359800
2019-07-17,12.11,12.24,12.11,12.24,1228362
2019-07-18,12.05,12.14,11.83,11.87,2152300
2019-07-19,11.96,12.61,11.95,12.60,3930465
2019-07-22,12.42,12.51,12.00,12.04,3877251
2019-07-23,12.00,12.15,11.96,12.12,1218429
2019-07-24,12.02,12.31,12.01,12.19,1410833
2019-07-25,12.29,12.37,12.16,12.21,1380139
2019-07-26,12.25,13.43,12.15,13.43,3938736
2019-07-29,13.41,13.41,12.95,13.01,5083848
2019-07-30,13.02,13.53,13.02,13.26,3840711
2019-07-31,13.21,13.53,13.03,13.22,2519608
2019-08-01,13.12,13.44,13.12,13.26,1596425
2019-08-02,13.03,13.24,12.82,13.20,2852525
2019-08-05,13.17,13.28,12.69,12.77,3330525
2019-08-06,12.60,12.60,11.54,12.06,4884974
2019-08-07,12.18,12.89,12.10,12.53,4159848
2019-08-08,12.53,12.76,12.40,12.45,2138400
2019-08-09,12.69,12.69,12.20,12.25,1752350
2019-08-12,12.43,13.02,12.33,12.84,3672278
2019-08-13,12.84,12.84,12.38,12.44,2352807
2019-08-14,12.55,12.72,12.32,12.47,2707563
2019-08-15,12.29,12.84,12.11,12.64,3407204
2019-08-16,12.58,12.82,12.55,12.74,2025710
2019-08-19,13.40,13.87,13.08,13.34,6229684
2019-08-20,13.38,13.55,12.92,13.07,4481436
2019-08-21,13.00,13.07,12.81,12.93,2320199
2019-08-22,12.92,13.20,12.92,13.15,2621881
2019-08-23,13.23,13.81,13.23,13.65,7469116
2019-08-26,13.39,13.45,13.03,13.28,3720535
2019-08-27,13.28,13.85,13.20,13.56,4245569
2019-08-28,13.62,13.88,13.40,13.80,4049430
2019-08-29,13.80,15.11,13.70,14.80,9687959
2019-08-30,14.80,15.09,13.72,13.77,9630446
2019-09-02,13.65,14.33,13.63,13.96,6260599
2019-09-03,13.96,14.77,13.85,14.51,5664848
2019-09-04,14.43,14.74,14.35,14.53,3473429
2019-09-05,14.55,15.10,14.53,14.83,6031966
2019-09-06,14.85,14.99,14.58,14.83,3926100
2019-09-09,15.05,15.05,14.67,14.83,3214190
2019-09-10,14.84,14.87,14.35,14.61,3195401
2019-09-11,14.54,14.74,14.10,14.24,3128484
2019-09-12,14.23,14.37,14.20,14.22,2190028
2019-09-16,14.40,14.45,14.19,14.24,1964538
2019-09-17,14.42,14.42,13.65,13.67,4202529
2019-09-18,13.68,14.08,13.68,13.80,3725821
2019-09-19,13.72,13.96,13.72,13.91,2925917
2019-09-20,13.98,14.45,13.81,14.16,2844000
2019-09-23,14.16,14.50,13.88,14.18,2610500
2019-09-24,14.08,14.23,14.02,14.09,1859520
2019-09-25,13.90,14.17,13.90,13.99,1852146
2019-09-26,14.05,14.15,13.57,13.64,2189813
2019-09-27,13.46,14.02,13.46,13.98,1680801
2019-09-30,13.95,14.06,13.70,13.71,1781407
2019-10-08,13.71,13.86,13.58,13.61,1201400
2019-10-09,13.61,13.69,13.37,13.60,1275440
2019-10-10,13.61,14.06,13.61,14.01,1860550
2019-10-11,14.04,14.36,14.04,14.32,2162675
2019-10-14,14.34,14.60,14.10,14.17,2350212
2019-10-15,14.01,14.12,13.89,13.99,983762
2019-10-16,13.91,14.03,13.66,13.74,1139143
2019-10-17,13.70,13.86,13.60,13.70,1077901
2019-10-18,13.87,13.87,13.37,13.39,1671401
2019-10-21,13.30,13.48,13.04,13.24,1408699
2019-10-22,13.20,13.65,13.20,13.60,1128726
2019-10-23,13.60,13.65,13.26,13.29,807500
2019-10-24,13.40,13.56,13.28,13.39,752510
2019-10-25,13.54,13.58,13.32,13.53,1073910
2019-10-28,13.47,13.78,13.47,13.61,1518095
2019-10-29,13.81,13.81,13.38,13.41,993900
2019-10-30,13.41,13.46,13.20,13.20,965600
2019-10-31,13.26,13.41,13.10,13.13,800000
2019-11-01,13.04,13.24,13.04,13.19,790500
2019-11-04,13.60,13.60,13.31,13.43,1100200
2019-11-05,13.59,13.60,13.21,13.37,900547
2019-11-06,13.30,13.54,13.30,13.53,1079273
2019-11-07,13.41,13.49,13.30,13.36,880925
2019-11-08,13.48,13.48,13.11,13.21,630300
2019-11-11,13.27,13.27,12.80,12.99,1100600
2019-11-12,12.90,13.10,12.60,12.79,581910
2019-11-13,12.97,12.97,12.70,12.80,886401
2019-11-14,12.62,12.88,12.62,12.64,856010
2019-11-15,12.45,12.70,11.67,12.26,1249300
2019-11-18,12.25,12.38,12.18,12.26,831410
2019-11-19,12.26,12.47,12.17,12.43,959585
2019-11-20,12.40,12.61,12.28,12.43,696025
2019-11-21,12.43,12.50,12.29,12.30,678311
2019-11-22,12.47,12.47,12.13,12.18,842200
2019-11-25,12.18,12.37,11.99,12.07,1495518
2019-11-26,12.09,12.15,11.84,11.89,1120700
2019-11-27,12.00,12.00,11.40,11.72,1848410
2019-11-28,11.60,11.70,11.48,11.60,1156300
2019-11-29,11.68,11.72,11.35,11.53,1190406
2019-12-02,11.53,11.68,11.35,11.50,1860331
2019-12-03,11.64,11.64,11.43,11.49,1053100
2019-12-04,11.47,12.00,11.40,11.71,3228106
2019-12-05,11.76,11.79,11.60,11.79,1767000
2019-12-06,11.70,12.97,11.70,12.97,6893410
2019-12-09,13.00,13.45,12.80,12.93,7851338
2019-12-10,12.98,13.14,12.80,12.94,3359706
2019-12-11,13.15,13.15,12.71,12.87,3192354
2019-12-12,12.76,12.90,12.72,12.86,2987700
2019-12-13,12.76,12.91,12.66,12.73,3136100
2019-12-16,12.74,13.04,12.62,13.00,4848651
2019-12-17,13.04,13.17,12.81,12.86,2677747
2019-12-18,12.86,12.98,12.75,12.98,2084200
2019-12-19,12.98,13.26,12.91,13.21,3263357
2019-12-20,13.19,13.83,13.11,13.42,4541269
2019-12-23,13.42,13.42,12.70,12.81,3333006
2019-12-24,12.83,12.88,12.61,12.69,2472040
2019-12-25,12.69,12.71,12.20,12.45,2869713
2019-12-26,12.40,12.61,12.27,12.54,2060020
2019-12-27,12.54,12.79,12.49,12.65,1993450
2019-12-30,12.60,12.60,12.10,12.31,2225001
2019-12-31,12.24,12.77,12.24,12.54,1685209
2020-01-02,12.54,12.70,12.49,12.53,2912300
2020-01-03,12.53,12.64,12.35,12.45,1784033
2020-01-06,12.35,12.56,11.91,12.44,2076323
2020-01-07,12.44,12.50,12.34,12.40,1508300
2020-01-08,12.33,12.36,11.83,11.97,3151600
2020-01-09,11.95,12.24,11.95,12.01,2015500
2020-01-10,12.10,12.10,11.74,11.80,2209572
2020-01-13,11.84,12.11,11.62,12.10,2355300
2020-01-14,12.10,12.22,12.01,12.14,1692096
2020-01-15,12.00,12.15,11.90,11.96,1327900
2020-01-16,11.96,12.00,11.65,11.71,2063800
2020-01-17,11.73,11.81,11.60,11.71,1696500
2020-01-20,11.71,11.84,11.61,11.81,1395535
2020-01-21,12.13,12.13,11.71,11.77,1466141
2020-01-22,11.79,12.19,11.41,11.92,2488420
2020-01-23,11.77,11.92,11.25,11.45,2239025
2020-02-03,10.31,10.31,10.31,10.31,168200
2020-02-04,9.28,10.00,9.28,10.00,5799092
2020-02-05,9.86,11.00,9.78,10.72,5131672
2020-02-06,10.61,11.19,10.39,10.88,3966401
2020-02-07,10.77,10.77,10.29,10.57,3065636
2020-02-10,10.56,10.65,10.41,10.57,1275401
2020-02-11,10.51,10.57,10.39,10.43,2424300
2020-02-12,10.49,10.49,10.20,10.43,3508060
2020-02-13,10.35,10.56,10.25,10.40,2120100
2020-02-14,10.38,10.45,10.27,10.33,1442410
2020-02-17,10.39,11.10,10.37,11.01,5857676
2020-02-18,11.06,11.39,11.00,11.18,3220238
2020-02-19,11.19,11.20,10.99,11.11,1882571
2020-02-20,11.10,11.49,10.53,11.47,3516769
2020-02-21,11.42,11.47,11.18,11.28,2679100
2020-02-24,11.20,11.25,11.00,11.08,3231101
2020-02-25,10.85,10.85,10.46,10.76,2843100
2020-02-26,10.64,10.95,10.55,10.75,2442800
2020-02-27,10.75,10.85,10.55,10.72,1330402
2020-02-28,10.64,10.64,10.07,10.09,2268400
2020-03-02,10.09,10.52,10.07,10.33,1762200
2020-03-03,10.38,10.58,10.31,10.43,1571701
2020-03-04,10.46,10.70,10.31,10.70,1835200
2020-03-05,11.24,11.77,10.90,11.77,6771261
2020-03-06,12.27,12.95,11.99,12.56,10743014
2020-03-09,12.87,13.50,12.50,12.56,9446482
2020-03-10,12.56,13.14,11.90,12.56,8302351
2020-03-11,12.63,12.75,12.05,12.07,4063002
2020-03-12,11.72,12.12,11.68,11.85,3632301
2020-03-13,11.32,11.88,11.00,11.63,3405418
2020-03-16,11.76,11.90,11.21,11.24,2188865
2020-03-17,11.24,11.38,10.72,11.20,2610100
2020-03-18,11.33,12.23,11.24,11.77,5310537
2020-03-19,11.73,12.66,11.62,12.47,7311486
2020-03-20,13.23,13.23,12.12,12.20,5768101
2020-03-23,11.80,11.97,11.10,11.13,3320050
2020-03-24,11.18,11.69,10.91,11.28,2280550
2020-03-25,11.45,11.88,11.24,11.81,3757199
2020-03-26,11.84,12.24,11.60,12.09,4064851
2020-03-27,12.20,12.24,11.70,11.82,2406593
2020-03-30,11.81,11.81,11.18,11.28,2180110
2020-03-31,11.28,11.44,11.17,11.19,1504370
2020-04-01,11.27,11.37,11.13,11.18,906864
2020-04-02,11.14,11.25,10.95,11.23,1291441
2020-04-03,11.23,11.70,11.02,11.61,1967600
2020-04-07,11.66,12.55,11.50,12.12,4593253
2020-04-08,12.14,12.29,11.77,11.78,4154260
2020-04-09,11.73,11.90,11.73,11.78,2445202
2020-04-10,11.71,11.82,11.50,11.62,1465460
2020-04-13,11.63,11.96,11.41,11.87,1948985
2020-04-14,11.88,12.06,11.81,11.96,1569201
2020-04-15,12.00,12.05,11.71,11.73,1337200
2020-04-16,11.66,11.90,11.52,11.82,1002143
2020-04-17,11.81,11.94,11.78,11.91,1519702
2020-04-20,11.91,11.95,11.75,11.80,1167700
2020-04-21,11.76,11.79,11.50,11.64,1266372
2020-04-22,11.58,11.82,11.46,11.72,1085261
2020-04-23,11.67,11.74,11.50,11.50,1375300
2020-04-24,11.45,11.46,11.21,11.28,1343500
2020-04-27,11.28,11.56,11.22,11.43,2617105
2020-04-28,11.31,12.29,11.26,12.10,4334648
2020-04-29,12.10,12.29,11.75,11.77,2343665
2020-04-30,11.85,12.07,11.70,11.85,1908300
2020-05-06,11.72,11.85,11.60,11.69,1435565
2020-05-07,11.69,11.78,11.52,11.60,1556566
2020-05-08,11.57,11.80,11.56,11.79,1356888
2020-05-11,11.79,11.92,11.60,11.80,1201200
2020-05-12,11.80,11.90,11.70,11.85,1159400
2020-05-13,11.86,11.94,11.78,11.83,1183767
2020-05-14,11.75,11.88,11.61,11.64,1311735
2020-05-15,11.73,12.19,11.64,11.97,4223479
2020-05-18,11.88,13.00,11.86,12.65,7940600
2020-05-19,12.59,12.97,12.38,12.65,5581100
2020-05-20,12.65,12.70,12.07,12.24,3054200
2020-05-21,12.24,12.64,11.87,11.92,4621400
2020-05-22,12.08,12.08,11.76,11.87,1419101
2020-05-25,11.86,11.99,11.66,11.88,950602
2020-05-26,11.89,11.96,11.79,11.90,1132110
2020-05-27,11.90,11.96,11.77,11.85,847203
2020-05-28,11.85,12.01,11.76,11.90,1029701
2020-05-29,11.97,12.20,11.88,12.06,1150300
2020-06-01,12.10,12.25,12.00,12.15,1937200
2020-06-02,12.08,12.49,12.08,12.30,2000900
2020-06-03,12.26,12.40,12.06,12.08,1660700
2020-06-04,12.15,12.22,12.04,12.09,1100724
2020-06-05,12.09,12.19,12.04,12.10,1026100
2020-06-08,12.18,12.20,11.93,12.00,1006800
2020-06-09,11.99,12.21,11.87,12.14,1219212
2020-06-10,12.15,12.20,12.07,12.13,760959
2020-06-11,12.20,12.20,11.93,12.05,1288304
2020-06-12,11.89,12.01,11.80,11.99,1227067
2020-06-15,12.03,12.17,11.90,11.97,1051800
2020-06-16,11.96,12.07,11.90,11.99,979949
2020-06-17,11.91,12.10,11.90,12.03,1177560
2020-06-18,12.08,12.08,11.97,12.03,848300
2020-06-19,12.03,12.06,11.94,12.02,835921
2020-06-22,12.03,12.12,11.92,11.94,809300
2020-06-23,11.98,11.99,11.78,11.85,1154700
2020-06-24,11.86,12.61,11.80,12.38,3787099
2020-06-29,12.38,12.55,12.19,12.48,2698410
2020-06-30,12.49,12.88,12.43,12.59,2409864
2020-07-01,12.61,12.77,12.43,12.55,2555731
2020-07-02,12.69,12.69,12.36,12.57,3191097
2020-07-03,12.52,12.57,12.41,12.47,2137892
2020-07-06,12.60,12.97,12.60,12.88,4504261
2020-07-07,12.89,13.61,12.85,13.18,5864211
2020-07-08,13.06,13.44,12.97,13.07,4445328
2020-07-09,13.00,14.38,12.85,14.38,5717170
2020-07-10,14.98,15.82,14.92,15.82,3908729
2020-07-13,17.40,17.40,17.40,17.40,947288
2020-07-14,19.00,19.14,17.39,18.12,23740112
2020-07-15,16.60,17.99,16.59,16.76,11284432
2020-07-16,16.40,18.44,15.85,18.44,15939434
2020-07-17,19.58,20.28,19.18,19.98,28052932
2020-07-20,18.09,19.41,18.08,19.00,20322264
2020-07-21,18.69,20.90,18.58,20.90,20490672
2020-07-22,19.82,22.42,19.63,20.20,19867552
2020-07-23,19.90,20.98,19.22,20.47,13255098
2020-07-24,20.38,20.85,18.42,18.42,13764461
2020-07-27,18.07,18.42,17.13,17.66,8705812
2020-07-28,18.17,19.33,17.81,18.63,8806609
2020-07-29,18.66,19.49,18.30,19.15,7780842
2020-07-30,19.52,19.84,18.81,19.12,8038239
2020-07-31,19.13,19.48,18.70,19.39,7142924
2020-08-03,19.44,20.58,19.37,20.20,11077518
2020-08-04,20.15,20.95,19.58,19.82,12144294
2020-08-05,19.55,19.55,18.78,19.19,8390637
2020-08-06,19.47,19.47,18.60,18.96,7412470
2020-08-07,18.91,19.25,18.01,18.50,6460628
2020-08-10,18.32,19.18,18.18,18.96,4369022
2020-08-11,19.10,19.10,18.00,18.20,4506976
2020-08-12,18.20,18.68,17.50,17.94,3761816
2020-08-13,17.99,18.38,17.80,18.11,3292277
2020-08-14,18.20,18.25,17.52,18.20,3270285
2020-08-17,18.11,18.65,18.11,18.31,3191919
2020-08-18,18.20,18.97,18.15,18.73,4579984
2020-08-19,18.59,19.46,18.44,18.79,6274630
2020-08-20,18.24,18.53,17.69,17.99,5508300
2020-08-21,18.00,18.22,17.88,18.20,2333050
2020-08-24,18.20,18.64,18.08,18.22,2631650
2020-08-25,18.00,18.36,17.87,18.00,2794204
2020-08-26,17.52,17.95,16.95,17.65,8027423
2020-08-27,17.64,17.64,16.49,16.49,6918747
2020-08-28,16.52,16.89,16.10,16.77,4947359
2020-08-31,16.78,17.20,16.78,16.83,3161378
2020-09-01,16.83,17.06,16.60,16.84,3622098
2020-09-02,16.90,17.56,16.50,16.95,5499043
2020-09-03,16.90,17.07,16.41,16.45,2841455
2020-09-04,16.38,16.71,16.00,16.53,5968704
2020-09-07,16.42,16.60,15.95,15.96,3757235
2020-09-08,15.85,16.16,15.55,15.89,3081510
2020-09-09,15.80,15.94,15.07,15.10,3315504
2020-09-10,15.38,15.45,14.40,14.40,4307263
2020-09-11,14.60,15.28,14.32,15.17,4341901
2020-09-14,15.35,15.35,14.86,15.09,2990000
2020-09-15,15.11,15.26,14.90,15.22,1837350
2020-09-16,15.51,15.51,15.05,15.21,1933100
2020-09-17,15.35,15.43,15.02,15.17,2147511
2020-09-18,15.32,15.97,15.17,15.91,4057526
2020-09-21,15.80,15.91,15.30,15.40,3139067
2020-09-22,15.45,15.50,15.06,15.12,2988300
2020-09-23,15.27,15.38,14.95,15.18,1920213
2020-09-24,15.26,15.26,14.75,14.76,2305024
2020-09-25,14.78,15.25,14.70,14.78,1953497
2020-09-28,14.80,15.29,14.78,14.85,1884305
2020-09-29,14.89,15.12,14.50,14.64,2536045
2020-09-30,14.73,14.73,14.20,14.36,3464493
2020-10-09,14.58,15.58,14.58,15.41,4776304
2020-10-12,16.50,16.95,15.78,16.69,11440509
2020-10-13,16.69,17.36,16.17,16.40,8409805
2020-10-14,16.31,16.40,15.30,15.37,6947741
2020-10-15,15.36,15.46,14.72,14.78,4911709
2020-10-16,14.71,14.88,14.39,14.58,5107726
2020-10-19,14.95,14.95,14.23,14.28,4957747
2020-10-20,14.21,14.34,13.90,14.08,4246211
2020-10-21,14.11,14.19,13.66,13.80,4640200
2020-10-22,13.80,13.80,13.10,13.32,4214098
2020-10-23,13.40,13.67,12.85,13.00,6014363
2020-10-26,13.15,13.54,12.80,13.35,4805479
2020-10-27,13.29,13.46,13.10,13.17,3851752
2020-10-28,13.25,13.30,12.67,12.70,6723610
2020-10-29,12.75,12.75,12.18,12.50,5525829
2020-10-30,12.64,12.68,12.13,12.22,4406200
2020-11-02,12.23,12.42,12.01,12.07,4922844
2020-11-03,12.10,12.40,12.01,12.31,5304601
2020-11-04,12.31,12.39,12.01,12.21,4410701
2020-11-05,12.30,12.53,12.11,12.48,5128672
2020-11-06,12.55,12.55,12.08,12.23,7098800
2020-11-09,12.20,12.55,12.20,12.38,6353393
2020-11-10,12.52,12.58,11.99,12.10,7981908
2020-11-11,12.05,12.28,11.80,12.23,8009412
2020-11-12,12.21,12.43,11.87,11.89,10835366
2020-11-13,11.88,11.94,11.60,11.70,5092601
2020-11-16,11.72,11.80,11.44,11.66,5225111
2020-11-17,11.64,11.67,11.20,11.43,6698040
2020-11-18,11.40,11.70,11.34,11.70,4391727
2020-11-19,11.64,12.33,11.40,11.90,10342084
2020-11-20,11.93,12.01,11.78,11.97,3894501
2020-11-23,12.10,12.10,11.61,11.69,5423301
2020-11-24,11.71,11.76,11.61,11.63,3132700
2020-11-25,11.64,11.72,11.28,11.32,5561000
2020-11-26,11.32,11.65,11.32,11.54,4008612
2020-11-27,11.46,11.90,11.25,11.83,6354365
2020-11-30,11.72,11.73,11.50,11.67,6868600
2020-12-01,11.65,11.95,11.43,11.73,11054477
2020-12-02,11.70,11.70,11.51,11.55,4908225
2020-12-03,11.55,11.60,11.43,11.45,3532274
2020-12-04,11.47,11.49,11.34,11.36,3129071
2020-12-07,11.42,11.45,11.24,11.41,4105328
2020-12-08,11.39,11.44,11.12,11.26,5679400
2020-12-09,11.18,11.28,10.96,11.10,4866000
2020-12-10,10.97,11.17,10.81,11.14,8528190
2020-12-11,11.13,11.35,10.89,11.15,6643116
2020-12-14,11.13,11.26,10.93,11.20,7513850
2020-12-15,11.29,11.45,11.10,11.40,10564265
2020-12-16,11.40,11.93,11.25,11.90,15850469
2020-12-17,11.90,12.37,11.67,12.35,17952014
2020-12-18,12.47,13.59,12.00,12.17,28412680
2020-12-21,11.83,12.31,11.70,11.99,13300972
2020-12-22,11.91,11.96,11.25,11.25,12949497
2020-12-23,11.09,11.28,11.06,11.21,8183375
2020-12-24,11.21,11.21,11.02,11.05,5301584
2020-12-25,10.98,11.76,10.83,11.70,12426582
2020-12-28,11.70,11.80,11.08,11.28,10428040
2020-12-29,11.28,11.33,11.06,11.09,5830719
2020-12-30,11.10,11.30,10.95,10.97,6248343
2020-12-31,10.91,11.06,10.87,10.92,5975355
2021-01-04,10.93,11.15,10.82,11.03,6910240
2021-01-05,11.10,11.10,10.43,10.52,11399022
2021-01-06,10.47,10.47,10.19,10.25,6336301
2021-01-07,10.25,10.39,10.08,10.22,4658368
2021-01-08,10.21,10.21,9.90,10.04,4118497
2021-01-11,10.10,10.29,9.75,10.26,10838049
2021-01-12,10.29,10.45,10.13,10.37,8648401
2021-01-13,10.36,10.37,9.97,10.15,4763807
2021-01-14,10.16,10.34,10.01,10.16,5315216
2021-01-15,10.10,10.26,10.08,10.17,2962524
2021-01-18,10.11,10.24,10.02,10.05,3867100
2021-01-19,10.05,10.14,9.97,10.06,2705200
2021-01-20,10.11,10.12,9.99,10.00,2838322
2021-01-21,10.00,10.15,9.85,9.94,4880325
2021-01-22,9.88,10.01,9.42,9.95,10845491
2021-01-25,9.90,9.95,9.45,9.48,6148524
2021-01-26,9.48,9.48,8.94,8.94,5712222
2021-01-27,8.95,9.02,8.77,8.80,3760250
2021-01-28,8.80,8.87,8.53,8.56,3714570
2021-01-29,8.57,8.66,8.10,8.22,5767744
2021-02-01,8.24,8.40,8.15,8.36,3286102
2021-02-02,8.40,8.50,8.22,8.30,2541800
2021-02-03,8.31,8.35,8.03,8.04,3015100
2021-02-04,7.98,8.07,7.75,7.88,3660402
2021-02-05,7.81,8.07,7.78,7.81,3764400
2021-02-08,7.79,7.84,7.60,7.66,4668700
2021-02-09,7.68,7.73,7.58,7.72,3153256
2021-02-10,7.73,8.15,7.70,8.00,6294696
2021-02-18,8.04,8.42,8.04,8.38,5400345
2021-02-19,8.44,8.77,8.32,8.71,5428800
2021-02-22,8.70,9.08,8.54,8.90,7764030
2021-02-23,8.92,9.06,8.68,8.73,4494538
2021-02-24,8.72,8.97,8.72,8.81,4210200
2021-02-25,8.95,8.95,8.71,8.83,2863050
2021-02-26,8.70,9.15,8.64,8.96,6402800
2021-03-01,8.96,9.08,8.83,8.98,4531772
2021-03-02,8.98,9.36,8.93,9.18,6551994
2021-03-03,9.20,9.28,9.01,9.16,3944700
2021-03-04,9.09,9.25,9.00,9.15,4376700
2021-03-05,9.11,9.41,9.05,9.30,6939175
2021-03-08,9.36,9.98,9.33,9.91,12133445
2021-03-09,10.19,10.19,8.95,9.25,11622825
2021-03-10,9.13,9.41,8.93,8.94,7501200
2021-03-11,8.87,9.15,8.60,9.11,6031820
2021-03-12,9.14,9.75,9.03,9.57,13192070
2021-03-15,9.57,10.20,9.32,10.15,17116584
2021-03-16,10.09,10.25,9.83,10.08,12243880
2021-03-17,10.08,10.13,9.77,9.91,10015266
2021-03-18,9.81,10.05,9.69,9.85,8930358
2021-03-19,9.66,10.12,9.65,9.93,8754550
2021-03-22,9.93,10.68,9.93,10.36,18929556
2021-03-23,10.35,11.40,10.16,10.63,34865260
2021-03-24,9.96,11.38,9.96,11.00,30268112
2021-03-25,10.79,10.99,9.99,10.40,21055412
2021-03-26,10.16,11.44,10.10,11.44,44918488
2021-03-29,11.50,12.58,11.22,11.97,61012276
2021-03-30,11.13,11.48,10.77,10.96,41758364
2021-03-31,10.65,11.08,10.37,10.79,21530920
2021-04-01,10.77,10.78,10.30,10.53,19314356
2021-04-02,10.39,10.58,10.05,10.09,17530164
2021-04-06,10.00,10.20,9.70,10.02,15892600
2021-04-07,9.99,10.27,9.94,10.12,12873200
2021-04-08,10.02,10.07,9.22,9.38,22238600
2021-04-09,9.36,9.50,9.13,9.22,9475700
2021-04-12,9.27,9.49,9.22,9.32,9761100
2021-04-13,9.10,9.13,8.70,8.75,12697533
2021-04-14,8.77,8.85,8.55,8.79,7136899
2021-04-15,8.79,8.84,8.50,8.61,6829123
2021-04-16,8.59,8.79,8.57,8.73,5049900
2021-04-19,8.81,8.94,8.73,8.86,6543010
2021-04-20,8.82,9.00,8.77,8.83,6395900
2021-04-21,8.83,8.86,8.58,8.65,5736100
2021-04-22,8.66,8.71,8.43,8.48,4846500
2021-04-23,8.51,8.52,8.21,8.27,5784000
2021-04-26,8.26,8.37,8.20,8.25,3688500
2021-04-27,8.26,8.26,8.05,8.12,3843786
2021-04-28,8.12,8.25,8.05,8.09,2620464
2021-04-29,8.10,8.20,8.03,8.07,3287200
2021-04-30,8.09,8.11,7.93,8.00,3821588
2021-05-06,8.01,8.26,8.01,8.21,4122000
2021-05-07,8.21,8.29,8.12,8.19,3884600
2021-05-10,8.19,8.33,8.13,8.32,3818201
2021-05-11,8.32,8.49,8.27,8.35,5537300
2021-05-12,8.30,8.34,8.12,8.21,3577000
2021-05-13,8.13,8.25,8.11,8.15,2450970
2021-05-14,8.15,8.21,8.12,8.15,2924509
2021-05-17,8.15,8.15,7.96,8.06,3573721
2021-05-18,8.04,8.20,8.00,8.16,2724221
2021-05-19,8.18,8.22,8.11,8.15,2627801
2021-05-20,8.14,8.17,8.03,8.09,2855700
2021-05-21,8.09,8.90,8.06,8.90,19267434
2021-05-24,9.04,9.79,8.83,9.79,30784876
2021-05-25,9.89,10.55,9.33,9.53,31968920
2021-05-26,9.76,9.97,9.25,9.67,21016476
2021-05-27,9.49,9.68,9.28,9.33,17787538
2021-05-28,9.37,9.42,9.06,9.10,13847241
2021-05-31,9.10,9.39,8.97,9.32,11872584
2021-06-01,9.28,9.28,9.03,9.07,9818500
2021-06-02,9.14,9.30,9.00,9.24,11204364
2021-06-03,9.29,9.30,9.00,9.01,9480155
2021-06-04,9.04,9.07,8.82,8.90,5838264
2021-06-07,8.90,9.05,8.60,8.73,7902200
2021-06-08,8.69,8.72,8.55,8.59,5591076
2021-06-09,8.60,8.70,8.41,8.65,5481900
2021-06-10,8.62,8.69,8.50,8.51,4758200
2021-06-11,8.50,8.87,8.46,8.70,8881300
2021-06-15,8.66,8.70,8.28,8.37,6723000
2021-06-16,8.37,8.40,8.13,8.16,4326500
2021-06-17,8.19,8.31,8.17,8.22,2782890
2021-06-18,8.26,8.28,8.12,8.23,3248400
2021-06-21,8.23,8.59,8.17,8.58,6003654
2021-06-22,8.59,8.64,8.38,8.47,4646584
2021-06-23,8.48,8.62,8.41,8.49,4011000
2021-06-24,8.50,8.55,8.32,8.33,3894610
2021-06-25,8.35,8.36,8.21,8.32,3422800
2021-06-28,8.49,8.65,8.42,8.50,4701300
2021-06-29,8.43,8.64,8.39,8.43,3617000
2021-06-30,8.44,8.54,8.42,8.48,2663000
2021-07-01,8.50,8.50,8.19,8.19,4084738
2021-07-02,8.15,8.24,8.11,8.20,2255564
2021-07-05,8.14,8.29,8.10,8.23,1987600
2021-07-06,8.20,8.39,8.18,8.33,2798584
2021-07-07,8.33,8.36,8.20,8.25,2574100
2021-07-08,8.29,8.35,8.18,8.30,2978720
2021-07-09,8.30,8.49,8.22,8.46,4878720
2021-07-12,8.45,8.52,8.40,8.44,3967407
2021-07-13,8.31,8.63,8.22,8.53,7389670
2021-07-14,8.53,8.59,8.38,8.47,5116900
2021-07-15,8.54,8.54,8.21,8.30,3706200
2021-07-16,8.31,8.48,8.26,8.27,2837355
2021-07-19,8.23,8.30,8.10,8.23,3531624
2021-07-20,8.15,8.30,8.13,8.18,1929770
2021-07-21,8.19,8.30,8.19,8.24,2124500
2021-07-22,8.23,8.24,8.16,8.17,2564700
2021-07-23,8.17,8.18,8.08,8.11,3224200
2021-07-26,8.22,8.23,7.94,7.99,3318300
2021-07-27,7.95,8.03,7.55,7.67,5079179
2021-07-28,7.66,7.66,7.20,7.29,4753904
2021-07-29,7.40,7.72,7.26,7.48,4136800
2021-07-30,7.49,7.70,7.38,7.63,3540500
2021-08-02,7.63,7.79,7.52,7.79,3182500
2021-08-03,7.70,7.92,7.70,7.80,2195900
2021-08-04,7.78,7.83,7.65,7.71,1958400
2021-08-05,7.71,7.72,7.51,7.52,2399801
2021-08-06,7.53,7.59,7.35,7.45,1821590
2021-08-09,7.46,7.58,7.40,7.55,1505110
2021-08-10,7.59,7.76,7.50,7.69,2423593
2021-08-11,7.74,7.87,7.64,7.79,3248852
2021-08-12,7.80,7.83,7.69,7.70,1928000
2021-08-13,7.71,7.77,7.63,7.75,2239485
2021-08-16,7.75,7.92,7.70,7.89,3334525
2021-08-17,7.87,8.09,7.72,7.72,3856500
