Date,Open,High,Low,Close,Vol
2021-11-26,15.80,15.93,15.60,15.61,12840602
2021-11-29,15.45,15.67,15.29,15.31,12763865
2021-11-30,15.40,15.59,15.38,15.45,11799945
2021-12-01,15.43,15.76,15.39,15.62,10912613
2021-12-02,15.54,15.66,15.39,15.43,10463392
2021-12-03,15.43,15.69,15.43,15.56,10624443
2021-12-06,15.55,16.08,15.48,15.95,29483340
2021-12-07,15.95,16.25,15.85,16.00,22840164
2021-12-08,15.95,16.30,15.95,16.25,23673188
2021-12-09,16.28,16.39,16.06,16.16,23047856
2021-12-10,16.10,16.24,16.10,16.20,17079484
2021-12-13,16.25,16.34,16.03,16.13,16718185
2021-12-14,16.13,16.19,15.90,16.16,15900995
2021-12-15,16.10,16.73,16.08,16.51,31867484
2021-12-16,16.56,16.73,16.40,16.50,16851384
2021-12-17,16.51,17.17,16.50,16.81,30222696
2021-12-20,16.80,16.83,16.00,16.04,28556452
2021-12-21,15.99,16.77,15.99,16.53,24026264
2021-12-22,16.65,16.67,16.34,16.36,15781214
2021-12-23,16.36,16.60,16.20,16.25,13891682
2021-12-24,16.26,16.33,15.91,15.98,18174648
2021-12-27,16.04,16.08,15.78,15.85,11934288
2021-12-28,15.85,16.15,15.84,16.06,10675882
2021-12-29,16.02,16.02,15.76,15.81,9496315
2021-12-30,15.72,15.95,15.72,15.84,9156191
2021-12-31,15.94,15.95,15.79,15.84,9840915
2022-01-04,15.80,16.29,15.79,16.13,18009540
2022-01-05,16.20,16.20,15.78,15.82,15464693
2022-01-06,15.75,15.94,15.65,15.77,10231169
2022-01-07,15.80,15.94,15.50,15.57,10718058
2022-01-10,15.58,15.60,15.13,15.47,11836533
2022-01-11,15.41,15.55,15.08,15.14,11877740
2022-01-12,15.15,15.30,15.12,15.26,7721067
2022-01-13,15.25,15.28,15.01,15.02,8748587
2022-01-14,14.93,15.12,14.87,14.90,7512703
2022-01-17,14.90,15.22,14.88,15.15,10249061
2022-01-18,15.19,15.25,15.08,15.13,8071512
2022-01-19,15.09,15.21,14.71,14.80,13575781
2022-01-20,14.77,14.91,14.52,14.84,10378409
2022-01-21,14.78,14.88,14.73,14.88,6562859
2022-01-24,14.88,14.91,14.36,14.46,10540417
2022-01-25,14.43,14.48,13.79,13.80,11812619
2022-01-26,13.89,13.98,13.69,13.76,6456099
2022-01-27,13.91,13.92,13.19,13.22,11592649
2022-01-28,13.30,13.49,13.21,13.29,8325268
2022-02-07,13.45,13.66,13.43,13.51,8065434
2022-02-08,13.55,13.87,13.48,13.78,7445188
2022-02-09,13.77,13.90,13.72,13.85,6714226
2022-02-10,13.85,13.87,13.73,13.81,5069030
2022-02-11,13.76,13.83,13.60,13.64,6211845
2022-02-14,13.60,13.71,13.35,13.63,5257386
2022-02-15,13.60,13.73,13.53,13.64,5346266
2022-02-16,13.75,13.83,13.64,13.69,5083786
2022-02-17,13.68,13.71,13.54,13.56,7027585
2022-02-18,13.51,13.65,13.45,13.64,5448233
2022-02-21,13.63,13.95,13.60,13.88,10884274
2022-02-22,13.75,13.78,13.52,13.61,8400255
2022-02-23,13.61,14.02,13.60,13.93,12333613
2022-02-24,13.82,13.95,13.41,13.60,13430164
2022-02-25,13.69,13.90,13.68,13.69,7834208
2022-02-28,13.74,13.80,13.51,13.62,6931770
2022-03-01,13.60,13.70,13.53,13.60,6247082
2022-03-02,13.53,13.55,13.36,13.40,9401811
2022-03-03,13.47,13.49,13.19,13.24,9344893
2022-03-04,13.19,13.30,13.06,13.11,8859769
2022-03-07,13.12,13.13,12.38,12.51,14414352
2022-03-08,12.50,12.55,12.08,12.12,11389881
2022-03-09,12.18,12.28,11.35,11.81,15214526
2022-03-10,12.20,12.23,11.63,11.80,14548732
2022-03-11,11.60,11.93,11.47,11.88,10848313
2022-03-14,11.86,11.99,11.52,11.53,8424870
2022-03-15,11.52,11.52,10.69,10.73,16649910
2022-03-16,10.88,11.25,10.58,11.18,19738068
2022-03-17,11.36,11.56,11.23,11.38,14322048
2022-03-18,11.35,11.56,11.31,11.51,9110170
2022-03-21,11.55,11.75,11.51,11.66,10375978
2022-03-22,11.61,11.69,11.46,11.59,6951334
2022-03-23,11.58,11.74,11.55,11.69,7786384
2022-03-24,11.59,11.62,11.43,11.47,6790697
2022-03-25,11.57,11.60,11.31,11.32,6168800
2022-03-28,11.23,11.50,11.12,11.41,6135334
2022-03-29,11.45,11.46,11.10,11.15,6653697
2022-03-30,11.27,11.50,11.20,11.45,9377988
2022-03-31,11.45,11.47,11.30,11.34,5714351
2022-04-01,11.33,11.36,11.14,11.29,5030398
2022-04-06,11.28,11.29,11.12,11.21,6531074
2022-04-07,11.13,11.32,10.93,10.95,8612961
2022-04-08,10.93,11.00,10.66,10.81,7139284
2022-04-11,10.81,10.89,10.22,10.26,9063732
2022-04-12,10.42,10.76,10.30,10.72,9898827
2022-04-13,10.64,10.78,10.48,10.64,7007917
2022-04-14,10.72,10.78,10.54,10.67,6403727
2022-04-15,10.58,10.64,10.39,10.52,6053362
2022-04-18,10.50,10.73,10.38,10.63,7751025
2022-04-19,10.60,10.75,10.52,10.59,4324003
2022-04-20,10.69,10.92,10.62,10.68,11041710
2022-04-21,10.61,10.87,10.36,10.41,11034734
2022-04-22,10.40,10.40,9.90,10.11,13641326
2022-04-25,10.00,10.01,9.11,9.13,16252530
2022-04-26,9.20,9.35,8.80,8.82,13518233
2022-04-27,8.69,9.37,8.67,9.36,14355136
2022-04-28,9.31,9.43,9.01,9.18,10676468
2022-04-29,9.29,9.83,9.26,9.75,14979176
2022-05-05,9.72,10.05,9.69,9.84,12839908
2022-05-06,9.60,10.35,9.56,10.02,20708266
2022-05-09,9.99,10.31,9.85,10.05,13739420
2022-05-10,9.88,10.26,9.87,10.17,16393098
2022-05-11,10.20,10.76,10.20,10.44,25294064
2022-05-12,10.38,10.83,10.35,10.68,17948088
2022-05-13,10.75,10.77,10.46,10.57,13152600
2022-05-16,10.64,10.64,10.33,10.39,12021629
2022-05-17,10.43,10.54,10.30,10.51,11381831
2022-05-18,10.56,10.74,10.53,10.58,11775029
2022-05-19,10.41,10.63,10.38,10.62,9993863
2022-05-20,10.72,10.75,10.60,10.74,11365162
2022-05-23,10.75,10.84,10.63,10.80,9568356
2022-05-24,10.78,10.87,10.35,10.35,13022062
2022-05-25,10.31,10.51,10.31,10.49,7899177
2022-05-26,10.49,10.79,10.35,10.64,11639575
2022-05-27,10.80,10.82,10.41,10.48,10722633
2022-05-30,10.48,10.72,10.41,10.70,10692520
2022-05-31,10.78,11.20,10.56,10.97,29065238
2022-06-01,11.03,11.18,10.91,11.10,21942308
2022-06-02,11.05,11.16,10.93,11.13,15789697
2022-06-06,11.12,11.38,11.10,11.32,22940706
2022-06-07,11.48,11.81,11.18,11.29,26098920
2022-06-08,11.23,11.40,10.98,11.14,20553952
2022-06-09,11.11,11.21,10.78,10.87,16848080
2022-06-10,10.78,11.13,10.78,11.11,16956146
2022-06-13,10.99,11.16,10.92,11.10,15684705
2022-06-14,10.96,11.04,10.60,11.02,15605309
2022-06-15,11.04,11.72,11.02,11.36,33344376
2022-06-16,11.42,11.58,11.33,11.34,19764722
2022-06-17,11.19,11.23,10.85,11.11,18368364
2022-06-20,11.19,11.38,11.08,11.20,16203763
2022-06-21,11.20,11.37,11.06,11.21,14986013
2022-06-22,11.15,11.21,10.89,10.91,13548702
2022-06-23,10.90,11.25,10.88,11.25,15687829
2022-06-24,11.28,11.62,11.25,11.49,24455446
2022-06-27,11.49,11.69,11.35,11.45,19026098
2022-06-28,11.45,11.91,11.34,11.91,27453512
2022-06-29,11.82,12.28,11.66,11.68,31391336
2022-06-30,11.68,11.78,11.48,11.64,20887596
2022-07-01,11.63,11.66,11.37,11.43,14950555
2022-07-04,11.38,11.38,11.16,11.30,15684989
2022-07-05,11.32,11.41,11.04,11.17,15433298
2022-07-06,11.18,11.30,11.02,11.12,11945869
2022-07-07,11.12,11.25,11.04,11.15,9836826
2022-07-08,11.19,11.36,11.11,11.16,14102213
2022-07-11,11.16,11.16,10.83,10.88,12560513
2022-07-12,10.91,10.92,10.70,10.70,11376386
2022-07-13,10.76,10.81,10.66,10.75,8146083
2022-07-14,10.76,10.83,10.65,10.72,8064647
2022-07-15,10.87,11.79,10.83,11.66,68518936
2022-07-18,11.60,11.75,11.46,11.55,43507332
2022-07-19,11.60,12.18,11.53,12.13,43614128
2022-07-20,12.11,12.42,12.02,12.16,41431392
2022-07-21,12.16,12.52,12.08,12.24,34760428
2022-07-22,12.22,12.39,11.94,12.01,30728792
2022-07-25,12.03,12.05,11.63,11.73,19411658
2022-07-26,11.74,11.81,11.67,11.76,14209459
2022-07-27,11.72,11.78,11.60,11.65,15918870
2022-07-28,11.75,12.19,11.72,12.00,26293492
2022-07-29,11.99,12.04,11.74,11.75,15142712
2022-08-01,11.74,12.15,11.59,12.11,22097068
2022-08-02,11.98,11.98,11.39,11.60,30306354
2022-08-03,11.70,12.13,11.70,11.85,32953104
2022-08-04,11.95,12.30,11.86,12.19,33342588
2022-08-05,12.19,12.90,12.08,12.85,61512144
2022-08-08,12.70,12.80,12.44,12.73,39555980
2022-08-09,12.65,12.76,12.40,12.75,35194488
2022-08-10,12.76,13.30,12.63,13.00,50704688
2022-08-11,12.95,13.27,12.86,13.17,46475920
2022-08-12,13.01,14.39,12.95,13.63,82775064
2022-08-15,13.51,14.03,13.31,13.86,57917228
2022-08-16,13.68,13.95,13.56,13.69,36132204
2022-08-17,13.61,13.71,13.28,13.40,33832496
2022-08-18,13.31,13.78,13.30,13.72,35656772
2022-08-19,13.75,13.88,13.36,13.36,26081856
2022-08-22,13.15,13.46,12.95,13.25,19907340
2022-08-23,13.24,13.54,13.11,13.46,18598518
2022-08-24,13.40,13.44,12.73,12.76,28187054
2022-08-25,12.90,12.93,12.57,12.90,18771966
2022-08-26,12.88,12.98,12.22,12.45,22814162
2022-08-29,12.20,12.48,12.10,12.32,13624578
2022-08-30,12.32,12.67,12.31,12.47,16038418
2022-08-31,12.40,12.55,12.12,12.19,13327047
2022-09-01,12.25,12.36,12.05,12.14,11041745
2022-09-02,12.25,12.42,12.15,12.39,14760805
2022-09-05,12.33,12.43,12.13,12.33,11555863
2022-09-06,12.37,12.38,12.15,12.34,16071641
2022-09-07,12.30,12.56,12.25,12.41,16359443
2022-09-08,12.42,12.46,12.14,12.15,11385682
2022-09-09,12.15,12.27,12.10,12.22,8336057
2022-09-13,12.21,12.38,12.16,12.20,8167626
2022-09-14,11.90,11.94,11.63,11.69,16698333
2022-09-15,11.80,11.82,11.30,11.47,12977648
2022-09-16,11.42,11.60,11.25,11.26,9110685
2022-09-19,11.23,11.30,11.03,11.11,7215885
2022-09-20,11.25,11.30,11.12,11.18,6001682
2022-09-21,11.12,11.29,10.95,11.23,6754609
2022-09-22,11.11,11.30,11.08,11.15,6285774
2022-09-23,11.12,11.18,10.78,10.87,9790353
2022-09-26,10.87,10.93,10.68,10.70,6619995
2022-09-27,10.66,10.99,10.65,10.97,7571277
2022-09-28,10.96,10.96,10.61,10.61,8364889
2022-09-29,10.73,10.79,10.55,10.61,5858067
2022-09-30,10.61,10.71,10.49,10.50,6045677
2022-10-10,10.52,10.60,10.15,10.18,7447185
2022-10-11,10.18,10.34,10.17,10.30,6163551
2022-10-12,10.31,10.89,10.30,10.82,11990515
2022-10-13,10.76,11.08,10.75,10.95,11629881
2022-10-14,11.02,11.18,10.94,11.15,10781112
2022-10-17,11.10,11.46,11.07,11.41,11135055
2022-10-18,11.50,11.50,11.20,11.34,9644459
2022-10-19,11.35,11.43,11.20,11.22,8398993
2022-10-20,11.22,11.65,11.02,11.44,19531442
2022-10-21,11.41,11.45,11.21,11.26,9930527
2022-10-24,11.32,11.57,11.15,11.26,13011000
2022-10-25,11.15,11.32,11.04,11.10,9642644
2022-10-26,11.11,11.62,11.10,11.60,17011508
2022-10-27,11.46,11.76,11.44,11.58,14884459
2022-10-28,11.45,11.58,11.07,11.10,14622949
2022-10-31,11.20,11.60,11.13,11.44,14920883
2022-11-01,11.45,11.70,11.37,11.70,15740886
2022-11-02,11.65,11.91,11.60,11.68,18150444
2022-11-03,11.57,11.72,11.42,11.63,14141973
2022-11-04,11.70,11.87,11.60,11.81,15800519
2022-11-07,11.81,11.88,11.64,11.69,11982472
2022-11-08,11.73,11.73,11.53,11.66,8562076
2022-11-09,11.64,11.67,11.53,11.58,7033250
2022-11-10,11.47,11.59,11.35,11.38,9845346
2022-11-11,11.63,11.66,11.42,11.43,11814372
2022-11-14,11.38,11.91,11.32,11.65,20979738
2022-11-15,11.62,12.06,11.56,12.05,28740168
2022-11-16,12.03,12.03,11.77,11.86,17591716
2022-11-17,11.80,12.27,11.67,12.23,27935804
2022-11-18,12.16,12.80,12.15,12.33,44728048
2022-11-21,12.28,12.42,12.02,12.20,18244714
2022-11-22,12.12,12.34,11.96,12.04,18184956
2022-11-23,12.05,12.27,11.97,12.07,14812821
2022-11-24,12.14,12.18,11.80,11.84,14589068
2022-11-25,11.81,11.89,11.65,11.67,9788150
2022-11-28,11.58,11.58,11.36,11.49,8944416
2022-11-29,11.47,11.74,11.47,11.68,10007658
2022-11-30,11.69,11.78,11.65,11.70,7113129
2022-12-01,11.89,11.90,11.69,11.80,9684029
2022-12-02,11.80,11.85,11.69,11.72,8640098
2022-12-05,11.81,12.07,11.81,12.00,17555346
2022-12-06,11.95,12.20,11.88,11.92,17944460
2022-12-07,11.85,11.92,11.67,11.70,15700768
2022-12-08,11.70,11.71,11.48,11.52,16160117
2022-12-09,11.52,11.57,11.23,11.29,23266092
2022-12-12,11.30,11.63,11.27,11.56,20314548
2022-12-13,11.49,11.56,11.26,11.30,13410800
2022-12-14,11.56,11.60,11.29,11.32,13001034
2022-12-15,11.22,11.64,11.16,11.44,15669102
2022-12-16,11.31,11.43,11.20,11.23,9435150
2022-12-19,11.18,11.26,10.81,10.91,11317332
2022-12-20,10.90,11.00,10.79,10.92,5668439
2022-12-21,10.81,10.91,10.62,10.70,7159990
2022-12-22,10.72,10.81,10.54,10.56,7095326
2022-12-23,10.58,10.65,10.49,10.57,5074501
2022-12-26,10.61,10.89,10.59,10.80,6690783
2022-12-27,10.80,10.89,10.73,10.87,5434204
2022-12-28,10.84,10.84,10.67,10.70,5121125
2022-12-29,10.66,10.78,10.63,10.65,4340403
2022-12-30,10.75,10.82,10.69,10.69,5285483
2023-01-03,10.67,11.01,10.64,10.99,9479836
2023-01-04,10.99,11.33,10.99,11.22,14240261
2023-01-05,11.23,11.32,11.12,11.26,7123890
2023-01-06,11.26,11.35,11.20,11.25,7642743
2023-01-09,11.35,11.37,11.23,11.25,7167266
2023-01-10,11.26,11.37,11.24,11.30,6397002
2023-01-11,11.29,11.42,11.16,11.18,9531356
2023-01-12,11.14,11.29,11.12,11.22,5531000
2023-01-13,11.25,11.30,11.22,11.29,5165200
2023-01-16,11.08,11.32,10.94,11.22,16179176
2023-01-17,11.28,11.38,11.21,11.34,8412793
2023-01-18,11.34,11.43,11.33,11.41,6843426
2023-01-19,11.36,11.58,11.31,11.57,9400172
2023-01-20,11.63,11.70,11.53,11.64,9665249
2023-01-30,11.76,11.86,11.68,11.71,14464350
2023-01-31,11.73,11.76,11.58,11.62,8439926
2023-02-01,11.65,11.92,11.64,11.88,12924020
2023-02-02,11.91,12.36,11.90,12.11,28087990
2023-02-03,12.10,12.23,11.92,12.19,18191994
2023-02-06,12.12,12.32,12.02,12.10,13466841
2023-02-07,12.10,12.21,12.06,12.15,10283962
2023-02-08,12.16,12.25,11.96,11.98,11681000
2023-02-09,11.98,12.63,11.93,12.51,32576530
2023-02-10,12.45,12.83,12.41,12.81,36025672
2023-02-13,12.75,12.98,12.68,12.74,28091800
2023-02-14,12.71,13.05,12.60,12.73,22360606
2023-02-15,12.73,12.92,12.60,12.89,20718476
2023-02-16,12.85,12.93,12.30,12.49,29376990
2023-02-17,12.56,12.57,12.18,12.21,20636684
2023-02-20,12.20,12.51,12.15,12.49,14792689
2023-02-21,12.42,12.60,12.35,12.49,13379494
2023-02-22,12.45,12.58,12.27,12.47,12641591
2023-02-23,12.49,12.53,12.25,12.36,10623850
2023-02-24,12.40,12.52,12.34,12.45,9856854
2023-02-27,12.36,12.53,12.22,12.27,10418361
2023-02-28,12.42,12.67,12.30,12.50,17139222
2023-03-01,12.46,13.07,12.44,12.91,41289216
2023-03-02,12.89,13.10,12.85,12.89,21998518
2023-03-03,13.01,13.26,12.81,12.99,26618912
2023-03-06,13.00,13.27,12.93,13.19,32266444
2023-03-07,13.19,13.19,12.53,12.55,34144808
2023-03-08,12.54,12.88,12.51,12.84,16964634
2023-03-09,12.89,12.97,12.74,12.84,13269513
2023-03-10,12.74,13.03,12.69,12.78,18991552
2023-03-13,12.78,13.06,12.61,13.05,28208160
2023-03-14,13.00,13.00,12.61,12.87,23554562
2023-03-15,12.91,13.02,12.83,12.98,19982468
2023-03-16,12.91,13.09,12.67,12.73,21971162
2023-03-17,12.89,13.16,12.85,13.08,35795680
2023-03-20,13.10,13.29,12.94,12.97,32451408
2023-03-21,12.91,13.28,12.90,13.28,31489596
2023-03-22,13.27,13.55,13.11,13.48,37233852
2023-03-23,13.43,14.36,13.38,14.19,70811880
2023-03-24,14.06,15.61,14.01,15.34,171575232
2023-03-27,15.25,15.66,14.58,14.85,103767792
2023-03-28,14.69,14.72,14.11,14.14,61394184
2023-03-29,14.28,14.55,13.82,14.22,64116608
2023-03-30,14.21,15.64,14.21,15.64,134820784
2023-03-31,16.30,16.90,15.64,16.72,175931472
2023-04-03,18.39,18.39,18.16,18.39,76859200
2023-04-04,19.29,19.79,18.34,18.82,268893504
2023-04-06,18.81,20.70,18.81,20.70,289132448
2023-04-07,19.69,20.68,19.20,20.43,202021776
2023-04-10,21.05,21.49,19.70,20.66,208532784
2023-04-11,20.30,22.24,20.00,20.45,254780576
2023-04-12,19.40,20.18,18.92,19.81,173354816
2023-04-13,19.51,20.10,18.83,19.00,141672160
2023-04-14,19.00,19.65,17.66,19.40,188530160
2023-04-17,19.38,20.37,19.14,20.14,173597152
2023-04-18,19.71,20.10,18.83,19.80,114379824
2023-04-19,19.99,20.29,19.25,19.37,140657616
2023-04-20,19.47,21.31,19.36,21.09,212653712
2023-04-21,21.05,21.99,20.20,20.40,163003728
2023-04-24,20.16,20.87,19.68,19.92,104508472
2023-04-25,20.00,20.28,18.88,18.95,101642648
2023-04-26,18.20,18.55,17.06,17.06,138938224
2023-04-27,16.56,18.28,16.52,17.46,119341264
2023-04-28,17.16,18.13,17.16,17.81,72430048
2023-05-04,17.61,17.94,16.77,16.80,86171560
2023-05-05,16.93,17.41,16.48,16.60,58545120
2023-05-08,16.56,17.11,16.24,16.71,50467192
2023-05-09,16.62,17.33,16.51,16.74,76244656
2023-05-10,16.43,16.85,15.97,16.24,62212556
2023-05-11,16.85,17.86,16.75,17.86,110748640
2023-05-12,18.31,18.50,17.38,17.41,128728160
2023-05-15,17.06,17.77,16.78,17.28,87159160
2023-05-16,17.70,19.01,17.48,19.01,115446760
2023-05-17,19.20,20.53,19.20,19.66,189090240
2023-05-18,19.23,19.95,19.19,19.44,126027440
2023-05-19,19.71,20.70,19.54,19.88,144942512
2023-05-22,20.78,21.23,19.50,20.14,150389120
2023-05-23,19.42,19.65,18.30,18.40,131529488
2023-05-24,18.34,18.89,17.78,18.30,95675624
2023-05-25,18.55,19.40,18.47,19.16,108967776
2023-05-26,18.65,21.08,18.53,20.70,197882192
2023-05-29,21.11,21.12,19.90,20.05,134986592
2023-05-30,19.78,21.23,19.62,21.23,150933344
2023-05-31,21.00,23.33,20.45,22.89,192629984
2023-06-01,22.00,23.52,21.86,22.21,155083696
2023-06-02,22.22,22.45,21.63,21.92,93972232
2023-06-05,21.60,22.18,21.35,21.42,80071392
2023-06-06,21.11,21.80,20.80,21.20,89685384
2023-06-07,21.30,21.66,20.74,21.56,85269552
2023-06-08,21.25,21.25,20.06,20.47,87683216
2023-06-09,20.62,22.43,20.22,21.89,129734816
2023-06-12,21.62,21.86,21.02,21.21,87514912
2023-06-13,21.10,22.40,21.00,21.97,124024976
2023-06-14,21.63,22.80,21.34,22.20,116166656
2023-06-15,22.06,22.33,21.28,21.36,90640160
2023-06-16,21.11,21.78,20.82,21.60,86021328
2023-06-19,21.00,22.33,20.55,21.98,128999280
2023-06-20,21.70,21.86,20.95,21.22,98665032
2023-06-21,21.02,21.04,19.30,19.34,112921296
2023-06-26,19.00,19.20,17.70,17.87,91307360
2023-06-27,18.08,18.88,18.07,18.55,73944768
2023-06-28,18.59,19.13,17.72,18.75,90064496
2023-06-29,19.54,20.36,19.50,19.95,118659136
2023-06-30,19.76,20.10,19.51,19.99,70161320
2023-07-03,20.07,20.12,18.88,19.55,80071104
2023-07-04,19.48,20.06,19.13,19.89,64003704
2023-07-05,19.73,20.43,19.57,19.80,71289432
2023-07-06,19.75,20.68,19.68,20.45,95651120
2023-07-07,20.08,20.40,19.50,19.71,64312572
2023-07-10,19.61,19.85,19.16,19.28,37356712
2023-07-11,19.36,21.08,19.35,20.89,114300232
2023-07-12,20.88,21.25,20.23,20.43,78614688
2023-07-13,20.75,22.17,20.40,22.00,135592528
2023-07-14,22.11,22.34,21.80,21.89,102617120
2023-07-17,21.71,22.08,21.48,21.89,69765056
2023-07-18,21.84,22.68,21.35,21.35,102553592
2023-07-19,21.16,21.66,20.90,21.16,57732044
2023-07-20,20.99,21.01,19.70,19.80,75433224
2023-07-21,19.73,20.11,19.38,19.50,43077176
2023-07-24,19.39,19.99,19.39,19.50,41550944
2023-07-25,19.80,19.91,19.06,19.69,56983376
2023-07-26,19.52,19.52,18.70,19.38,43162844
2023-07-27,19.35,19.92,19.13,19.58,46398688
2023-07-28,19.78,20.16,19.60,19.78,51693936
2023-07-31,19.30,19.85,18.75,19.46,48866252
2023-08-01,19.43,19.96,19.06,19.69,48698856
2023-08-02,19.34,19.47,18.80,18.91,61000264
2023-08-03,18.71,18.99,18.41,18.56,35877648
2023-08-04,18.41,18.85,18.38,18.71,43424712
2023-08-07,18.64,18.96,18.60,18.82,29182932
2023-08-08,18.90,19.00,18.66,18.80,23918510
2023-08-09,18.62,18.71,17.99,18.01,41343856
2023-08-10,17.93,18.28,17.85,18.06,20806756
2023-08-11,18.08,18.15,17.52,17.58,29901708
2023-08-14,17.20,17.59,17.05,17.56,23190536
2023-08-15,17.73,17.88,17.25,17.34,24283812
2023-08-16,17.28,17.35,16.85,16.87,30733532
2023-08-17,16.74,17.07,16.61,16.91,25396950
2023-08-18,16.88,17.48,16.73,16.73,33996920
2023-08-21,16.68,16.95,16.59,16.61,20501236
2023-08-22,16.74,16.93,16.36,16.91,29058144
2023-08-23,16.80,16.80,16.33,16.35,22467226
2023-08-24,16.57,17.40,16.37,17.01,46225420
2023-08-25,16.70,16.70,16.04,16.15,37160196
2023-08-28,17.06,17.20,16.22,16.29,35114580
2023-08-29,16.30,17.17,16.14,17.13,49629524
2023-08-30,17.34,18.28,17.34,17.92,72096096
2023-08-31,17.70,18.22,17.67,17.86,44987372
2023-09-01,18.18,18.43,17.90,17.96,42018592
2023-09-04,17.98,18.47,17.90,18.47,44222932
2023-09-05,18.36,18.88,18.25,18.41,52455064
2023-09-06,18.40,18.69,18.30,18.61,37088992
2023-09-07,18.45,18.82,18.21,18.23,49578280
2023-09-08,18.00,18.42,17.98,18.26,26387724
2023-09-11,18.35,18.65,18.00,18.40,27632564
2023-09-12,18.48,18.72,18.35,18.39,21959744
2023-09-13,18.39,18.60,17.91,18.13,27123092
2023-09-14,18.10,18.17,17.77,17.92,20409664
2023-09-15,17.98,18.24,17.70,17.90,23686694
2023-09-18,17.60,17.88,17.49,17.61,19614756
2023-09-19,17.62,17.85,17.24,17.66,25168014
2023-09-20,17.46,18.17,17.45,17.53,30183932
2023-09-21,17.38,17.73,17.30,17.53,21110530
2023-09-22,17.45,17.96,17.45,17.95,32471658
2023-09-25,17.92,17.98,17.21,17.28,36321240
2023-09-26,17.25,17.50,17.13,17.28,22773050
2023-09-27,17.18,17.29,16.91,16.94,28736472
2023-09-28,17.06,17.44,17.02,17.21,24373908
2023-10-09,17.21,18.05,17.21,17.77,38754312
2023-10-10,17.71,18.05,17.62,17.89,33695140
2023-10-11,18.00,18.18,17.72,17.88,27567982
2023-10-12,17.98,18.00,17.65,17.73,24167242
2023-10-13,17.67,18.66,17.56,18.22,57221344
2023-10-16,18.09,18.20,17.22,17.36,36120740
2023-10-17,17.37,17.47,16.92,17.20,19964040
2023-10-18,17.04,17.15,16.60,16.71,18343744
2023-10-19,16.61,17.17,16.60,16.66,20448252
2023-10-20,16.57,16.79,16.04,16.08,20340208
2023-10-23,16.05,16.05,15.28,15.38,22444080
2023-10-24,15.48,16.18,15.45,15.97,24183368
2023-10-25,16.04,16.10,15.70,15.73,21615478
2023-10-26,15.55,15.63,15.20,15.45,29034100
2023-10-27,15.46,15.60,14.90,15.19,44730744
2023-10-30,15.16,15.66,14.80,15.62,51907912
2023-10-31,17.18,17.18,17.18,17.18,20222732
2023-11-01,17.45,17.68,16.65,16.77,118071800
2023-11-02,16.63,16.80,15.94,16.11,74799912
2023-11-03,15.91,16.85,15.87,16.76,73804288
2023-11-06,16.82,17.33,16.62,17.22,75071136
2023-11-07,17.01,17.84,16.96,17.70,71795760
2023-11-08,17.60,17.84,17.41,17.49,52486936
2023-11-09,17.42,17.71,17.16,17.29,34197872
2023-11-10,17.23,17.98,17.16,17.47,49338624
2023-11-13,17.61,17.78,17.43,17.56,39203376
2023-11-14,17.50,18.20,17.48,17.76,53180800
2023-11-15,18.11,18.60,17.82,18.04,75366832
2023-11-16,17.65,17.98,17.51,17.51,41350272
2023-11-17,17.40,17.95,17.38,17.88,41760208
2023-11-20,18.28,18.57,17.88,18.19,74792968
2023-11-21,18.00,18.08,17.32,17.39,60312984
2023-11-22,17.28,17.62,17.12,17.18,37534664
2023-11-23,17.10,17.20,16.74,17.18,31162766
2023-11-24,17.12,17.12,16.50,16.55,30449724
2023-11-27,16.40,16.83,16.40,16.72,24792076
2023-11-28,16.70,16.91,16.61,16.77,21565260
2023-11-29,17.50,18.45,17.47,17.58,111623480
2023-11-30,17.39,17.47,16.75,17.10,58355920
2023-12-01,17.00,17.16,16.56,17.05,41429080
2023-12-04,16.99,17.80,16.80,17.54,56584816
2023-12-05,17.36,17.37,16.70,16.71,38890028
2023-12-06,16.64,16.77,16.41,16.65,27548634
2023-12-07,16.60,16.83,16.50,16.73,22362932
2023-12-08,16.69,17.43,16.66,17.12,49939112
2023-12-11,16.98,17.28,16.72,17.20,36551592
2023-12-12,17.16,17.47,16.96,17.16,32875242
2023-12-13,17.10,17.10,16.87,16.90,21292344
2023-12-14,17.07,17.14,16.65,16.71,24505632
2023-12-15,16.75,16.93,16.56,16.76,21762240
2023-12-18,16.60,16.65,15.92,16.07,35411881
2023-12-19,15.95,16.27,15.92,16.12,20578803
2023-12-20,16.21,16.22,15.85,15.88,17035488
2023-12-21,15.86,16.16,15.77,16.00,20338624
2023-12-22,16.10,16.15,15.56,15.67,23253006
2023-12-25,15.59,15.89,15.53,15.83,13835066
2023-12-26,15.84,15.84,15.23,15.30,18716004
2023-12-27,15.30,15.75,15.30,15.72,20238618
2023-12-28,15.66,16.03,15.55,15.92,24012802
