Date,Open,High,Low,Close,Vol
2019-01-18,7.37,7.48,7.37,7.43,3952701
2019-01-21,7.47,7.53,7.41,7.50,6765800
2019-01-22,7.47,7.55,7.38,7.38,5313201
2019-01-23,7.36,7.42,7.31,7.32,3570650
2019-01-24,7.42,7.48,7.35,7.35,5328000
2019-01-25,7.33,7.39,7.28,7.30,4317600
2019-01-28,7.42,7.58,7.30,7.43,9902100
2019-01-29,7.00,7.31,6.99,7.09,9664451
2019-01-30,7.03,7.10,6.44,6.54,9167630
2019-01-31,6.42,6.53,5.89,5.89,14092933
2019-02-01,5.91,6.07,5.91,6.05,6313901
2019-02-11,6.14,6.20,6.06,6.18,5241882
2019-02-12,6.19,6.40,6.16,6.28,7396100
2019-02-13,6.30,6.35,6.23,6.32,7260200
2019-02-14,6.35,6.46,6.32,6.36,7519581
2019-02-15,6.37,6.45,6.25,6.34,8006081
2019-02-18,6.38,6.50,6.35,6.50,8398028
2019-02-19,6.51,7.15,6.50,7.04,26860131
2019-02-20,6.79,7.18,6.70,7.02,20974110
2019-02-21,6.93,7.00,6.80,6.84,11961040
2019-02-22,6.84,6.90,6.75,6.87,8466234
2019-02-25,6.90,7.11,6.82,7.08,17089293
2019-02-26,7.10,7.50,6.97,7.28,21887187
2019-02-27,7.13,7.28,7.01,7.09,13778300
2019-02-28,7.16,7.26,7.06,7.13,8071127
2019-03-01,7.15,7.19,7.02,7.11,8624288
2019-03-04,7.11,7.25,7.09,7.18,15328341
2019-03-05,7.18,7.47,7.14,7.37,19375148
2019-03-06,7.33,7.42,7.18,7.40,17853717
2019-03-07,7.40,7.71,7.31,7.56,20772601
2019-03-08,7.45,7.75,7.23,7.37,22292521
2019-03-11,7.35,7.56,7.34,7.55,14612128
2019-03-12,7.56,7.95,7.50,7.70,26264003
2019-03-13,7.61,7.73,7.39,7.49,17210299
2019-03-14,7.46,7.57,7.00,7.29,12108401
2019-03-15,7.39,7.85,7.31,7.78,24990063
2019-03-18,7.95,8.02,7.65,7.90,22890429
2019-03-19,7.87,7.98,7.70,7.94,17724561
2019-03-20,7.85,8.34,7.82,8.20,27791573
2019-03-21,8.12,8.28,8.05,8.10,18462037
2019-03-22,8.11,8.90,8.10,8.61,34167040
2019-03-25,8.38,8.89,8.30,8.68,28778531
2019-03-26,8.85,8.97,8.08,8.17,23076001
2019-03-27,8.25,8.33,7.76,8.02,17009787
2019-03-28,7.91,7.91,7.40,7.45,17588567
2019-03-29,7.40,7.59,7.32,7.56,13630550
2019-04-01,7.56,7.83,7.55,7.74,15626406
2019-04-02,7.79,7.88,7.70,7.74,13657725
2019-04-03,7.72,7.92,7.66,7.82,11368596
2019-04-04,7.83,7.88,7.71,7.84,14385256
2019-04-08,7.82,8.04,7.68,7.78,15791905
2019-04-09,7.73,8.14,7.71,8.08,22473180
2019-04-10,8.00,8.44,7.85,8.34,29055456
2019-04-11,8.25,8.69,8.06,8.33,32216481
2019-04-12,8.20,8.66,8.18,8.47,30995988
2019-04-15,8.24,8.47,8.04,8.11,27393188
2019-04-16,7.99,7.99,7.72,7.91,17220500
2019-04-17,7.95,7.95,7.82,7.91,10572600
2019-04-18,7.89,7.90,7.69,7.71,12768000
2019-04-19,7.66,7.76,7.63,7.75,7824258
2019-04-22,7.75,7.92,7.72,7.88,9717053
2019-04-23,7.85,7.85,7.53,7.61,9352719
2019-04-24,7.66,7.73,7.54,7.71,6821411
2019-04-25,7.68,7.68,7.08,7.19,8395272
2019-04-26,7.19,7.19,6.91,6.96,7904511
2019-04-29,6.95,6.96,6.40,6.47,7955000
2019-04-30,6.42,6.72,6.42,6.66,4692300
2019-05-06,6.50,6.50,6.00,6.03,8461243
2019-05-07,6.06,6.40,6.05,6.17,5542300
2019-05-08,6.08,6.28,5.93,6.21,5426881
2019-05-09,6.16,6.24,6.10,6.12,4073200
2019-05-10,6.15,6.29,6.05,6.26,6295400
2019-05-13,6.36,6.45,6.27,6.28,6307153
2019-05-14,6.16,6.35,6.09,6.22,5055583
2019-05-15,6.26,6.42,6.26,6.37,5062618
2019-05-16,6.37,6.43,6.31,6.39,4519100
2019-05-17,6.44,6.44,6.10,6.15,7364700
2019-05-20,6.12,6.12,5.79,5.91,6319364
2019-05-21,5.92,6.04,5.87,6.00,5662476
2019-05-22,6.05,6.60,5.86,6.60,15313366
2019-05-23,6.65,6.72,6.30,6.41,18125308
2019-05-24,6.28,6.29,6.01,6.12,9418515
2019-05-27,6.08,6.25,5.96,6.22,7276779
2019-05-28,6.18,6.27,6.10,6.14,7340700
2019-05-29,6.10,6.18,6.05,6.14,4382958
2019-05-30,6.06,6.20,6.01,6.06,4360400
2019-05-31,6.08,6.11,6.03,6.05,2902054
2019-06-03,6.40,6.44,6.13,6.13,10448081
2019-06-04,5.90,5.93,5.67,5.80,8183108
2019-06-05,5.85,5.95,5.78,5.83,4113600
2019-06-06,5.82,5.82,5.59,5.68,4334681
2019-06-10,5.67,5.73,5.61,5.67,3038100
2019-06-11,5.66,5.85,5.65,5.85,4749100
2019-06-12,5.84,5.97,5.80,5.86,6253401
2019-06-13,5.82,5.88,5.75,5.86,4393600
2019-06-14,5.86,5.92,5.71,5.74,4251001
2019-06-17,5.75,5.89,5.74,5.80,2704800
2019-06-18,5.82,5.88,5.77,5.87,3170400
2019-06-19,5.89,5.96,5.86,5.88,4006314
2019-06-20,5.88,6.08,5.81,5.98,6962184
2019-06-21,6.02,6.16,5.98,6.06,7537915
2019-06-24,6.04,6.10,6.01,6.05,4147401
2019-06-25,6.10,6.10,5.96,6.05,3921200
2019-06-26,6.03,6.09,5.97,6.00,3094270
2019-06-27,6.00,6.06,5.99,6.00,2618969
2019-06-28,5.98,6.20,5.78,5.95,5515414
2019-07-01,6.04,6.14,6.00,6.12,5806902
2019-07-02,6.07,6.30,6.07,6.21,9216401
2019-07-03,6.14,6.35,6.07,6.20,7985457
2019-07-04,6.24,6.24,6.07,6.07,5376975
2019-07-05,6.07,6.10,6.01,6.07,3617382
2019-07-08,6.06,6.09,5.80,5.81,5234775
2019-07-09,5.84,5.92,5.78,5.85,2505675
2019-07-10,5.85,5.88,5.69,5.73,3787695
2019-07-11,5.74,5.78,5.68,5.69,2647000
2019-07-12,5.68,5.74,5.62,5.70,1724300
2019-07-15,5.70,5.82,5.62,5.77,2203300
2019-07-16,5.76,6.27,5.75,5.91,7042875
2019-07-17,5.90,6.03,5.86,5.98,7255675
2019-07-18,5.93,5.97,5.76,5.76,4988200
2019-07-19,5.75,5.82,5.70,5.71,3164000
2019-07-22,5.73,5.74,5.36,5.43,4590269
2019-07-23,5.43,5.49,5.40,5.48,2583683
2019-07-24,5.47,5.61,5.45,5.56,2961047
2019-07-25,5.53,5.59,5.52,5.54,1695400
2019-07-26,5.51,5.57,5.51,5.55,1431900
2019-07-29,5.55,5.64,5.52,5.54,1565601
2019-07-30,5.56,5.61,5.52,5.56,2608500
2019-07-31,5.54,5.54,5.42,5.46,2559797
2019-08-01,5.44,5.52,5.41,5.45,2504900
2019-08-02,5.31,5.36,5.17,5.34,3527601
2019-08-05,5.29,5.30,5.20,5.21,2949113
2019-08-06,5.08,5.12,4.76,4.83,5372697
2019-08-07,4.88,4.91,4.82,4.83,2324500
2019-08-08,4.78,4.89,4.78,4.85,2297700
2019-08-09,4.86,4.94,4.73,4.75,2820953
2019-08-12,4.77,4.82,4.70,4.81,3136299
2019-08-13,4.77,5.05,4.73,4.82,6853601
2019-08-14,4.87,4.90,4.77,4.77,3623183
2019-08-15,4.65,4.77,4.59,4.75,4016000
2019-08-16,4.74,4.93,4.74,4.85,4887100
2019-08-19,4.88,5.04,4.87,5.03,4550840
2019-08-20,5.01,5.12,4.98,5.06,4151500
2019-08-21,5.16,5.16,4.99,5.02,4042348
2019-08-22,5.04,5.15,5.02,5.04,5441999
2019-08-23,5.09,5.12,5.00,5.00,2949200
2019-08-26,4.91,5.00,4.84,4.98,3068300
2019-08-27,5.04,5.09,4.96,5.06,3365902
2019-08-28,5.08,5.40,5.04,5.22,14182448
2019-08-29,5.13,5.20,5.02,5.06,8237100
2019-08-30,5.07,5.18,5.01,5.05,6701400
2019-09-02,5.02,5.14,5.02,5.11,4042262
2019-09-03,5.16,5.19,5.07,5.10,4270900
2019-09-04,5.09,5.18,5.09,5.18,4702841
2019-09-05,5.20,5.30,5.17,5.22,6220806
2019-09-06,5.21,5.35,5.17,5.24,6782402
2019-09-09,5.27,5.34,5.23,5.33,6027310
2019-09-10,5.33,5.42,5.31,5.38,5900255
2019-09-11,5.40,5.44,5.28,5.30,6096826
2019-09-12,5.34,5.41,5.30,5.38,4887100
2019-09-16,5.38,5.65,5.38,5.53,12485883
2019-09-17,5.50,5.50,5.17,5.26,9029219
2019-09-18,5.25,5.30,5.18,5.19,5541619
2019-09-19,5.20,5.31,5.17,5.30,5324600
2019-09-20,5.25,5.47,5.25,5.42,8308676
2019-09-23,5.42,5.42,5.16,5.23,6135442
2019-09-24,5.24,5.30,5.16,5.20,3755341
2019-09-25,5.18,5.18,4.98,5.01,5402900
2019-09-26,5.00,5.08,4.79,4.79,4496528
2019-09-27,4.75,4.91,4.75,4.88,4111857
2019-09-30,4.88,4.93,4.82,4.83,3177030
2019-10-08,4.83,4.90,4.82,4.84,2466057
2019-10-09,4.78,4.90,4.73,4.89,2334300
2019-10-10,4.89,4.98,4.84,4.90,4037758
2019-10-11,4.90,4.91,4.83,4.85,4726900
2019-10-14,4.89,4.95,4.86,4.92,4020500
2019-10-15,4.91,4.91,4.82,4.83,3401490
2019-10-16,4.84,4.89,4.80,4.80,2758203
2019-10-17,4.81,4.85,4.80,4.84,2749000
2019-10-18,4.82,4.87,4.72,4.77,3151132
2019-10-21,4.78,4.79,4.63,4.69,2427114
2019-10-22,4.67,4.75,4.66,4.73,2317200
2019-10-23,4.75,4.89,4.71,4.84,5022577
2019-10-24,4.78,4.93,4.70,4.93,6724075
2019-10-25,4.86,5.10,4.84,4.93,6840769
2019-10-28,4.93,4.95,4.83,4.92,5274890
2019-10-29,4.95,4.95,4.76,4.77,3640300
2019-10-30,4.75,4.78,4.70,4.74,2905711
2019-10-31,4.74,4.78,4.64,4.66,2333300
2019-11-01,4.65,4.74,4.62,4.71,2124157
2019-11-04,4.71,4.72,4.67,4.67,1812001
2019-11-05,4.66,4.85,4.63,4.74,6075925
2019-11-06,4.69,4.70,4.63,4.67,3564300
2019-11-07,4.69,4.73,4.65,4.70,2523600
2019-11-08,4.71,5.17,4.70,5.17,9924050
2019-11-11,5.18,5.53,4.88,5.20,34136033
2019-11-12,5.13,5.46,5.01,5.39,25772314
2019-11-13,5.21,5.46,5.18,5.27,14199569
2019-11-14,5.21,5.28,5.04,5.23,13516613
2019-11-15,5.14,5.18,5.02,5.02,8909463
2019-11-18,4.93,5.07,4.93,5.06,6712900
2019-11-19,5.12,5.12,5.02,5.05,7092320
2019-11-20,5.02,5.33,4.96,5.30,15580204
2019-11-21,5.20,5.33,5.18,5.19,10775689
2019-11-22,5.15,5.25,5.03,5.12,7456200
2019-11-25,5.15,5.15,5.03,5.03,4528100
2019-11-26,5.03,5.31,5.01,5.31,11298843
2019-11-27,5.28,5.44,5.21,5.27,12900502
2019-11-28,5.30,5.44,5.22,5.34,11013500
2019-11-29,5.38,5.52,5.28,5.38,10462000
2019-12-02,5.39,5.48,5.28,5.33,9264600
2019-12-03,5.24,5.48,5.16,5.45,9663370
2019-12-04,5.34,5.68,5.26,5.57,18981738
2019-12-05,5.51,5.63,5.49,5.51,11237700
2019-12-06,5.49,5.56,5.39,5.48,10969932
2019-12-09,5.44,5.48,5.33,5.42,9026000
2019-12-10,5.38,5.46,5.33,5.40,6890630
2019-12-11,5.37,5.59,5.31,5.50,11092712
2019-12-12,5.50,5.65,5.40,5.58,13679401
2019-12-13,5.57,5.65,5.50,5.54,8554101
2019-12-16,5.58,5.83,5.56,5.69,16938430
2019-12-17,5.65,5.73,5.61,5.66,12346101
2019-12-18,5.67,5.67,5.54,5.54,8669404
2019-12-19,5.54,5.57,5.44,5.54,7735000
2019-12-20,5.54,5.94,5.52,5.76,22134941
2019-12-23,5.67,5.78,5.50,5.52,12523243
2019-12-24,5.48,6.07,5.44,6.07,26684267
2019-12-25,6.07,6.07,5.90,5.98,19912422
2019-12-26,5.92,6.16,5.86,5.90,14864430
2019-12-27,5.95,5.95,5.79,5.79,10063420
2019-12-30,5.68,6.30,5.62,5.98,19340036
2019-12-31,5.89,6.10,5.86,6.02,11442469
2020-01-02,5.99,6.11,5.91,6.04,11968400
2020-01-03,6.06,6.45,6.00,6.34,18666555
2020-01-06,6.23,6.78,6.22,6.59,19605294
2020-01-07,6.51,6.77,6.40,6.69,16269069
2020-01-08,6.55,6.75,6.45,6.45,12886301
2020-01-09,6.53,6.69,6.50,6.57,7423801
2020-01-10,6.57,6.74,6.47,6.68,9961468
2020-01-13,6.60,6.67,6.50,6.55,7839039
2020-01-14,6.58,6.66,6.41,6.64,9414020
2020-01-15,6.61,6.80,6.46,6.69,15370342
2020-01-16,6.69,6.75,6.46,6.49,10047869
2020-01-17,6.47,6.54,6.26,6.33,10855085
2020-01-20,6.37,6.92,6.32,6.82,23203042
2020-01-21,6.68,6.84,6.46,6.50,14214100
2020-01-22,6.31,6.47,6.01,6.30,12214529
2020-01-23,6.22,6.78,6.20,6.30,20348933
2020-02-03,5.67,5.67,5.67,5.67,582600
2020-02-04,5.10,5.37,5.10,5.13,21546100
2020-02-05,5.14,5.42,5.14,5.26,11537000
2020-02-06,5.29,5.62,5.24,5.55,13018800
2020-02-07,5.60,5.70,5.38,5.48,9811610
2020-02-10,5.45,5.59,5.37,5.57,7231474
2020-02-11,5.59,5.60,5.45,5.47,6248575
2020-02-12,5.49,5.54,5.39,5.51,6721474
2020-02-13,5.47,5.51,5.28,5.37,10064900
2020-02-14,5.36,5.38,5.23,5.28,6101875
2020-02-17,5.33,5.52,5.29,5.51,9342855
2020-02-18,5.57,5.64,5.45,5.58,9927767
2020-02-19,5.56,5.78,5.55,5.63,12996696
2020-02-20,5.69,5.99,5.68,5.94,19338921
2020-02-21,5.82,5.93,5.80,5.88,13631529
2020-02-24,5.80,5.88,5.67,5.72,11343002
2020-02-25,5.57,5.68,5.44,5.68,11601811
2020-02-26,5.62,5.92,5.54,5.77,13816597
2020-02-27,5.73,6.10,5.73,5.99,15812910
2020-02-28,5.81,5.88,5.53,5.54,11257729
2020-03-02,5.55,5.95,5.55,5.92,10889902
2020-03-03,5.90,6.09,5.76,5.78,9702110
2020-03-04,5.74,5.90,5.72,5.90,5964400
2020-03-05,5.94,6.17,5.90,6.05,12633940
2020-03-06,6.10,6.23,6.00,6.16,11388699
2020-03-09,6.07,6.56,6.03,6.14,16635500
2020-03-10,5.95,6.37,5.85,6.37,16627230
2020-03-11,6.43,7.01,6.27,6.95,34958490
2020-03-12,6.60,6.84,6.26,6.30,31995114
2020-03-13,5.85,6.74,5.67,6.45,25482722
2020-03-16,6.52,6.80,6.06,6.19,20204004
2020-03-17,6.21,6.47,6.02,6.32,14225801
2020-03-18,6.30,6.54,6.10,6.11,15223610
2020-03-19,6.01,6.39,6.01,6.39,16018983
2020-03-20,6.41,7.02,6.37,6.77,22984551
2020-03-23,6.63,7.32,6.41,6.50,23976251
2020-03-24,6.69,7.06,6.48,6.81,27241132
2020-03-25,6.83,7.25,6.82,7.18,26291648
2020-03-26,7.09,7.90,7.05,7.57,41128832
2020-03-27,7.47,7.62,7.11,7.12,29679196
2020-03-30,6.91,7.44,6.80,7.08,17817818
2020-03-31,7.12,7.60,7.10,7.58,23390300
2020-04-01,7.40,7.90,7.22,7.40,22126300
2020-04-02,7.38,7.50,7.21,7.47,13623702
2020-04-03,7.45,7.88,7.39,7.75,19822338
2020-04-07,7.69,7.81,7.48,7.69,21250031
2020-04-08,7.55,7.76,7.16,7.22,24442200
2020-04-09,7.21,7.43,7.06,7.31,19179914
2020-04-10,7.23,7.34,6.74,7.04,18367143
2020-04-13,6.85,6.86,6.34,6.35,20277670
2020-04-14,6.39,6.43,6.13,6.38,13174012
2020-04-15,6.36,6.37,6.17,6.22,9695633
2020-04-16,6.23,6.36,6.19,6.30,7149934
2020-04-17,6.35,6.64,6.29,6.40,14239692
2020-04-20,6.50,6.59,6.38,6.43,11354464
2020-04-21,6.29,6.35,6.20,6.27,6467950
2020-04-22,6.21,6.46,6.19,6.40,8015330
2020-04-23,6.43,6.64,6.36,6.52,11832000
2020-04-24,6.46,6.85,6.40,6.70,20387303
2020-04-27,6.77,6.77,6.31,6.49,13949100
2020-04-28,6.45,6.47,5.98,6.15,12611313
2020-04-29,6.15,6.29,6.06,6.19,8726300
2020-04-30,6.20,6.25,6.15,6.23,7343600
2020-05-06,6.14,6.24,6.06,6.21,7607200
2020-05-07,6.17,6.24,6.14,6.18,5885731
2020-05-08,6.18,6.31,6.14,6.27,6677442
2020-05-11,6.25,6.44,6.22,6.35,7026600
2020-05-12,6.35,6.44,6.18,6.44,6662300
2020-05-13,6.42,7.07,6.39,6.83,19599243
2020-05-14,6.81,6.90,6.72,6.87,10374700
2020-05-15,6.76,7.03,6.70,6.79,9832000
2020-05-18,6.79,7.23,6.64,6.92,17563000
2020-05-19,6.88,7.01,6.76,6.87,9647600
2020-05-20,6.84,7.18,6.81,7.12,15829800
2020-05-21,7.06,7.24,7.04,7.10,9508800
2020-05-22,7.04,7.20,6.74,7.11,12128400
2020-05-25,7.02,7.35,6.91,7.00,11238500
2020-05-26,7.06,7.26,7.01,7.26,10701900
2020-05-27,7.20,7.64,7.13,7.47,17199001
2020-05-28,7.41,7.69,7.20,7.47,15252900
2020-05-29,7.40,8.22,7.38,8.01,31511752
2020-06-01,7.91,8.81,7.86,8.81,31091705
2020-06-02,9.69,9.69,9.14,9.69,83490180
2020-06-03,9.50,10.12,9.08,9.28,82645847
2020-06-04,8.80,8.95,8.35,8.42,60320388
2020-06-05,8.20,8.46,7.89,7.89,37479452
2020-06-08,8.00,8.68,7.83,8.56,57568090
2020-06-09,8.30,8.41,8.00,8.26,41030728
2020-06-10,8.22,8.60,8.11,8.39,35499738
2020-06-11,8.20,8.96,8.11,8.55,40193156
2020-06-12,8.15,9.00,7.98,8.74,44628565
2020-06-15,8.58,8.89,8.30,8.33,34459301
2020-06-16,8.23,8.53,8.20,8.36,24521900
2020-06-17,8.32,8.33,7.82,7.89,31947900
2020-06-18,7.78,7.94,7.71,7.75,15331837
2020-06-19,7.77,7.84,7.61,7.66,16003415
2020-06-22,7.75,7.75,7.56,7.59,11996801
2020-06-23,7.56,7.96,7.41,7.77,24777909
2020-06-24,7.70,7.73,7.46,7.49,14596201
2020-06-29,7.43,7.43,7.17,7.23,13895056
2020-06-30,7.43,7.75,7.39,7.58,26603946
2020-07-01,7.57,7.99,7.57,7.73,22539900
2020-07-02,7.68,7.82,7.62,7.68,16530081
2020-07-03,7.68,7.92,7.61,7.87,21917939
2020-07-06,7.85,8.33,7.76,8.22,31705172
2020-07-07,8.22,8.58,8.14,8.19,33254675
2020-07-08,8.18,8.31,8.06,8.23,25806430
2020-07-09,8.20,8.45,8.15,8.38,29398087
2020-07-10,8.28,8.95,8.16,8.72,42361661
2020-07-13,8.65,8.90,8.45,8.85,35895007
2020-07-14,8.77,8.98,8.44,8.58,26235767
2020-07-15,8.85,9.29,8.50,8.50,37955427
2020-07-16,8.25,8.26,7.65,7.65,29041486
2020-07-17,7.54,7.96,7.26,7.72,20377212
2020-07-20,7.70,7.91,7.57,7.87,15188600
2020-07-21,7.80,7.93,7.70,7.74,12035311
2020-07-22,7.77,7.94,7.62,7.80,13672187
2020-07-23,7.65,7.74,7.42,7.69,12285100
2020-07-24,7.66,7.75,7.18,7.19,12083800
2020-07-27,7.19,7.26,7.00,7.06,8609311
2020-07-28,7.06,7.17,7.04,7.10,6387601
2020-07-29,7.10,7.24,6.92,7.21,8914802
2020-07-30,7.28,7.64,7.14,7.57,15255052
2020-07-31,7.39,7.60,7.32,7.41,13883604
2020-08-03,7.39,7.55,7.36,7.49,12210351
2020-08-04,7.47,7.52,7.23,7.27,12663602
2020-08-05,7.25,7.33,7.15,7.22,8096504
2020-08-06,7.32,7.39,7.16,7.26,10451965
2020-08-07,7.21,7.64,7.17,7.47,22562587
2020-08-10,7.46,7.60,7.23,7.52,15237468
2020-08-11,7.48,7.90,7.39,7.56,20654762
2020-08-12,7.55,8.31,7.55,8.11,33556279
2020-08-13,8.10,8.15,7.82,7.84,22197093
2020-08-14,7.79,7.80,7.51,7.62,13474162
2020-08-17,7.60,7.78,7.58,7.73,11208772
2020-08-18,7.70,8.05,7.65,8.04,19468871
2020-08-19,7.95,7.98,7.65,7.71,13983340
2020-08-20,7.61,7.98,7.56,7.77,10928000
2020-08-21,7.76,7.93,7.60,7.66,8601501
2020-08-24,7.64,8.00,7.41,7.90,15925611
2020-08-25,7.82,7.89,7.60,7.65,10450901
2020-08-26,7.61,7.68,7.25,7.25,10476398
2020-08-27,7.26,7.35,7.15,7.33,4915701
2020-08-28,7.35,7.37,7.15,7.32,5267100
2020-08-31,7.35,7.38,7.20,7.21,6743891
2020-09-01,7.24,7.24,7.03,7.08,7461550
2020-09-02,7.09,7.18,7.04,7.11,5356100
2020-09-03,7.12,7.24,7.07,7.16,5290700
2020-09-04,7.09,7.14,6.96,7.11,4727001
2020-09-07,7.13,7.45,7.12,7.23,9199608
2020-09-08,7.19,7.28,7.09,7.24,6304212
2020-09-09,7.16,7.30,7.12,7.14,5900192
2020-09-10,7.17,7.24,6.68,6.68,8757001
2020-09-11,6.60,6.75,6.44,6.72,5763758
2020-09-14,6.72,7.02,6.72,6.93,6891199
2020-09-15,6.96,7.17,6.85,6.98,7692401
2020-09-16,6.92,6.92,6.74,6.79,5585933
2020-09-17,6.78,6.87,6.61,6.67,5148311
2020-09-18,6.68,7.13,6.61,7.08,11099754
2020-09-21,7.06,7.14,6.97,6.99,6513353
2020-09-22,6.91,6.97,6.79,6.83,4858953
2020-09-23,6.87,6.89,6.77,6.87,3806300
2020-09-24,6.82,6.82,6.63,6.64,4063700
2020-09-25,6.64,6.81,6.61,6.68,4062543
2020-09-28,6.69,6.73,6.48,6.49,3494111
2020-09-29,6.51,6.95,6.50,6.81,9741464
2020-09-30,6.78,6.92,6.66,6.75,5765201
2020-10-09,6.84,6.85,6.70,6.76,4769700
2020-10-12,6.73,6.88,6.66,6.84,6890000
2020-10-13,6.85,6.85,6.70,6.74,4208081
2020-10-14,6.69,6.69,6.50,6.53,7355300
2020-10-15,6.51,6.53,6.41,6.44,3647801
2020-10-16,6.44,6.48,6.29,6.33,3833100
2020-10-19,6.36,6.37,6.21,6.22,3449300
2020-10-20,6.21,6.29,6.18,6.28,2403660
2020-10-21,6.30,6.31,6.13,6.16,2798900
2020-10-22,6.16,6.16,6.02,6.04,3573500
2020-10-23,6.07,6.10,5.76,5.82,5514800
2020-10-26,5.81,6.09,5.64,5.87,4753929
2020-10-27,5.86,5.87,5.73,5.76,2844372
2020-10-28,5.74,5.85,5.67,5.73,2348000
2020-10-29,5.65,5.77,5.56,5.66,3464800
2020-10-30,5.66,5.77,5.57,5.64,3721000
2020-11-02,5.64,5.65,5.46,5.50,3449100
2020-11-03,5.52,5.64,5.47,5.60,3720802
2020-11-04,5.60,5.64,5.50,5.52,2508400
2020-11-05,5.53,5.69,5.53,5.63,3977455
2020-11-06,5.60,5.63,5.50,5.54,3171554
2020-11-09,5.55,5.74,5.55,5.68,4544510
2020-11-10,5.79,5.95,5.68,5.75,7687551
2020-11-11,5.68,5.69,5.60,5.60,3674840
2020-11-12,5.62,5.70,5.58,5.68,3362101
2020-11-13,5.69,5.77,5.61,5.72,3481098
2020-11-16,5.74,5.83,5.70,5.79,3696498
2020-11-17,5.80,5.96,5.75,5.92,6896701
2020-11-18,5.86,5.94,5.81,5.84,4895300
2020-11-19,5.82,5.93,5.75,5.85,4363200
2020-11-20,5.85,5.87,5.77,5.80,3062500
2020-11-23,5.78,5.78,5.69,5.73,3984051
2020-11-24,5.71,5.82,5.67,5.80,4285500
2020-11-25,5.86,5.97,5.67,5.67,7381800
2020-11-26,5.66,6.24,5.63,6.17,25262850
2020-11-27,5.96,5.99,5.81,5.86,18696675
2020-11-30,5.80,5.95,5.76,5.85,8280443
2020-12-01,5.81,6.12,5.79,5.96,9937021
2020-12-02,5.90,6.23,5.88,6.12,13927981
2020-12-03,6.20,6.20,6.02,6.09,8346312
2020-12-04,6.09,6.09,5.97,6.05,5322601
2020-12-07,6.02,6.10,5.96,6.10,5222608
2020-12-08,6.08,6.14,5.93,5.96,4588900
2020-12-09,5.96,5.99,5.76,5.76,4153400
2020-12-10,5.75,5.84,5.64,5.66,4123000
2020-12-11,5.74,5.74,5.44,5.54,4849600
2020-12-14,5.43,5.69,5.42,5.65,5073377
2020-12-15,5.45,5.58,5.09,5.09,9046000
2020-12-16,4.60,4.93,4.59,4.79,19364872
2020-12-17,4.78,5.04,4.70,4.75,12990801
2020-12-18,4.68,4.75,4.58,4.62,8691100
2020-12-21,4.55,4.71,4.49,4.59,7280872
2020-12-22,4.58,4.63,4.50,4.50,6071130
2020-12-23,4.50,4.57,4.47,4.50,6594601
2020-12-24,4.59,4.69,4.51,4.64,9887700
2020-12-25,4.53,4.60,4.38,4.46,8005501
2020-12-28,4.45,4.45,4.25,4.25,8809700
2020-12-29,4.27,4.38,4.23,4.26,6852511
2020-12-30,4.26,4.32,4.18,4.24,5072300
2020-12-31,4.26,4.43,4.24,4.39,7115730
2021-01-04,4.40,4.61,4.35,4.57,10009751
2021-01-05,4.54,4.61,4.39,4.41,8149201
2021-01-06,4.40,4.41,4.21,4.24,6683146
2021-01-07,4.23,4.28,3.90,4.02,9016200
2021-01-08,4.02,4.09,3.87,3.94,7072000
2021-01-11,3.94,4.00,3.66,3.71,11491799
2021-01-12,3.69,3.84,3.64,3.68,7704200
2021-01-13,3.68,3.71,3.46,3.48,7767600
2021-01-14,3.50,3.50,3.37,3.46,6690101
2021-01-15,3.44,3.58,3.42,3.56,5595823
2021-01-18,3.59,3.74,3.56,3.69,7331273
2021-01-19,3.69,4.06,3.64,4.06,12605773
2021-01-20,3.91,4.47,3.85,4.47,21132431
2021-01-21,4.86,4.92,4.71,4.92,20806148
2021-01-22,4.44,4.68,4.43,4.43,19798601
2021-01-25,3.99,3.99,3.99,3.99,2755800
2021-01-26,3.59,3.88,3.59,3.66,38216737
2021-01-27,3.48,3.72,3.33,3.48,24003873
2021-01-28,3.39,3.70,3.35,3.57,16982930
2021-01-29,3.53,3.53,3.38,3.42,12757305
2021-02-01,3.37,3.38,3.08,3.16,13860779
2021-02-02,3.22,3.48,3.22,3.48,6531800
2021-02-03,3.60,3.76,3.48,3.56,20938177
2021-02-04,3.45,3.62,3.24,3.49,10742001
2021-02-05,3.49,3.59,3.36,3.41,7632877
2021-02-08,3.47,3.49,3.32,3.45,6774802
2021-02-09,3.41,3.46,3.30,3.38,7407201
2021-02-10,3.37,3.47,3.34,3.40,4233100
2021-02-18,3.43,3.63,3.43,3.49,8909202
2021-02-19,3.49,3.84,3.45,3.84,21031231
2021-02-22,3.91,4.08,3.81,3.97,21282454
2021-02-23,3.91,3.99,3.83,3.89,12135840
2021-02-24,3.90,4.18,3.90,4.04,15726100
2021-02-25,4.04,4.11,3.94,4.00,10022000
2021-02-26,4.00,4.00,3.89,3.93,6794070
2021-03-01,3.95,4.25,3.94,4.18,12603381
2021-03-02,4.18,4.40,4.10,4.24,11376511
2021-03-03,4.20,4.66,4.18,4.54,21901880
2021-03-04,4.53,4.70,4.35,4.56,16672691
2021-03-05,4.49,4.56,4.43,4.46,9090101
2021-03-08,4.01,4.32,4.01,4.12,15056030
2021-03-09,4.08,4.22,3.78,3.99,14387200
