Date,Open,High,Low,Close,Vol
2022-02-17,7.00,7.09,6.89,6.95,22611085
2022-02-18,6.90,7.00,6.86,6.97,14786879
2022-02-21,6.99,7.21,6.95,7.13,25593214
2022-02-22,7.06,7.17,6.91,7.03,19292066
2022-02-23,7.07,7.13,6.93,7.04,18338530
2022-02-24,7.04,7.12,6.71,6.82,25277986
2022-02-25,6.90,7.04,6.78,6.84,12900111
2022-02-28,6.86,6.91,6.68,6.85,12076726
2022-03-01,6.85,6.96,6.81,6.88,11193096
2022-03-02,6.88,6.95,6.79,6.81,12744151
2022-03-03,6.87,6.91,6.70,6.72,12212413
2022-03-04,6.67,6.77,6.63,6.76,14090827
2022-03-07,6.92,7.44,6.84,7.02,51739988
2022-03-08,6.87,6.94,6.40,6.43,40721326
2022-03-09,6.48,6.98,6.26,6.64,35213895
2022-03-10,6.70,7.30,6.64,7.15,97700589
2022-03-11,7.14,7.15,6.87,7.02,65895034
2022-03-14,6.90,6.97,6.58,6.58,37014253
2022-03-15,6.58,7.24,6.49,7.24,81797848
2022-03-16,7.30,7.86,7.11,7.40,125993064
2022-03-17,7.37,7.55,7.19,7.21,83915575
2022-03-18,7.21,7.37,7.14,7.27,52088854
2022-03-21,7.34,7.49,7.24,7.31,49185933
2022-03-22,7.26,7.30,7.05,7.14,41537207
2022-03-23,7.08,7.24,7.01,7.13,37669462
2022-03-24,7.07,7.08,6.75,6.85,35846496
2022-03-25,6.91,7.02,6.80,6.82,19732821
2022-03-28,6.76,6.94,6.68,6.91,17993407
2022-03-29,6.94,6.94,6.68,6.71,19423328
2022-03-30,6.77,6.81,6.60,6.80,17659062
2022-03-31,6.85,6.91,6.74,6.89,19236146
2022-04-01,6.80,6.86,6.68,6.71,16968881
2022-04-06,6.70,6.86,6.67,6.86,15283714
2022-04-07,6.85,6.85,6.48,6.49,24153943
2022-04-08,6.52,6.54,6.28,6.31,17535092
2022-04-11,6.28,6.31,6.07,6.14,13270475
2022-04-12,6.16,6.33,6.11,6.32,9810255
2022-04-13,6.29,6.29,6.12,6.13,8829803
2022-04-14,6.17,6.22,6.13,6.18,6209200
2022-04-15,6.15,6.15,5.87,5.93,15440055
2022-04-18,5.93,5.97,5.80,5.96,6446419
2022-04-19,5.96,6.01,5.93,5.98,4947300
2022-04-20,6.06,6.08,5.89,5.91,6031741
2022-04-21,5.82,5.88,5.62,5.62,12321865
2022-04-22,5.61,5.69,5.53,5.62,7441800
2022-04-25,5.58,5.60,5.19,5.21,13963304
2022-04-26,5.23,5.30,4.86,4.90,16129770
2022-04-27,4.81,5.05,4.71,5.04,12694179
2022-04-28,5.01,5.04,4.85,4.93,8874581
2022-04-29,5.05,5.17,4.98,5.12,10781956
2022-05-05,5.10,5.17,5.04,5.10,8595499
2022-05-06,4.94,5.11,4.93,5.03,7129200
2022-05-09,5.03,5.16,5.03,5.09,5344600
2022-05-10,5.04,5.16,4.99,5.15,7349366
2022-05-11,5.15,5.26,5.08,5.08,12838064
2022-05-12,5.04,5.17,5.02,5.12,6240686
2022-05-13,5.12,5.18,5.07,5.15,6139707
2022-05-16,5.18,5.23,5.07,5.11,6074964
2022-05-17,5.09,5.11,4.99,5.07,6275827
2022-05-18,5.23,5.58,5.20,5.58,14172688
2022-05-19,5.56,6.09,5.47,5.68,47186620
2022-05-20,5.66,5.90,5.54,5.72,33657613
2022-05-23,5.71,5.72,5.61,5.66,18418020
2022-05-24,5.66,5.67,5.36,5.37,19418634
2022-05-25,5.37,5.53,5.35,5.47,13451538
2022-05-26,5.48,5.57,5.38,5.53,12449727
2022-05-27,5.53,5.78,5.50,5.64,20727950
2022-05-30,5.62,5.62,5.50,5.56,11866799
2022-05-31,5.52,5.63,5.51,5.62,10550526
2022-06-01,5.61,5.77,5.60,5.67,11731486
2022-06-02,5.65,5.70,5.61,5.67,7190646
2022-06-06,5.67,5.72,5.62,5.71,10482256
2022-06-07,5.70,5.73,5.55,5.62,9354352
2022-06-08,5.67,5.68,5.50,5.62,8901798
2022-06-09,5.62,5.62,5.43,5.48,8898900
2022-06-10,5.48,5.57,5.45,5.55,6269572
2022-06-13,5.53,5.61,5.46,5.59,7701030
2022-06-14,5.56,5.56,5.31,5.53,10418145
2022-06-15,5.57,5.66,5.51,5.58,12557090
2022-06-16,5.58,5.83,5.57,5.77,21734644
2022-06-17,5.72,5.75,5.52,5.60,16609124
2022-06-20,5.58,5.64,5.52,5.59,10682900
2022-06-21,5.60,5.64,5.52,5.60,9451562
2022-06-22,5.61,5.61,5.43,5.43,8378068
2022-06-23,5.47,5.56,5.40,5.54,7155852
2022-06-24,5.59,5.67,5.57,5.61,9511700
2022-06-27,5.64,5.66,5.59,5.65,8108160
2022-06-28,5.64,5.76,5.59,5.75,11359515
2022-06-29,5.80,5.82,5.67,5.67,10491100
2022-06-30,5.69,5.77,5.65,5.71,6731318
2022-07-01,5.71,5.76,5.64,5.65,5507693
2022-07-04,5.67,5.70,5.60,5.67,5071213
2022-07-05,5.68,5.70,5.51,5.58,7300727
2022-07-06,5.59,5.60,5.48,5.52,4762027
2022-07-07,5.51,5.57,5.51,5.55,4427773
2022-07-08,5.56,5.73,5.56,5.62,9685000
2022-07-11,5.62,5.68,5.53,5.67,6682995
2022-07-12,5.71,5.74,5.56,5.56,7926424
2022-07-13,5.57,5.67,5.53,5.67,6413305
2022-07-14,5.69,5.69,5.61,5.66,5660790
2022-07-15,5.63,5.64,5.51,5.52,7271505
2022-07-18,5.50,5.79,5.50,5.73,13732300
2022-07-19,5.76,5.98,5.70,5.97,23527272
2022-07-20,5.97,6.03,5.86,5.92,15966399
2022-07-21,5.90,5.98,5.85,5.87,10603441
2022-07-22,5.89,5.95,5.80,5.91,8731416
2022-07-25,5.89,5.93,5.75,5.79,8015551
2022-07-26,5.81,5.84,5.75,5.82,5908920
2022-07-27,5.80,5.87,5.78,5.85,6214246
2022-07-28,5.87,5.92,5.83,5.84,7233446
2022-07-29,5.84,5.88,5.76,5.79,6281107
2022-08-01,5.84,5.88,5.76,5.88,5799800
2022-08-02,5.85,5.85,5.40,5.48,17523271
2022-08-03,5.50,5.71,5.50,5.55,14058181
2022-08-04,5.64,5.75,5.58,5.73,9016629
2022-08-05,5.78,5.86,5.73,5.84,8768007
2022-08-08,5.84,5.91,5.80,5.88,7638696
2022-08-09,5.93,5.96,5.80,5.91,8351189
2022-08-10,5.88,5.94,5.85,5.91,7209603
2022-08-11,5.98,6.01,5.92,5.96,10954900
2022-08-12,5.99,5.99,5.90,5.93,8129261
2022-08-15,5.92,5.93,5.82,5.86,7098200
2022-08-16,5.88,5.91,5.81,5.85,6329336
2022-08-17,5.87,5.99,5.83,5.93,8215909
2022-08-18,5.95,6.00,5.86,5.94,7286042
2022-08-19,5.94,6.12,5.92,5.92,14074889
2022-08-22,5.89,6.02,5.80,5.91,9231219
2022-08-23,5.89,5.92,5.82,5.85,6540208
2022-08-24,5.86,5.90,5.65,5.68,10501520
2022-08-25,5.69,5.71,5.55,5.62,7477309
2022-08-26,5.63,5.70,5.55,5.57,6547100
2022-08-29,5.53,5.58,5.42,5.58,6790980
2022-08-30,5.57,5.71,5.57,5.63,7330261
2022-08-31,5.62,5.73,5.53,5.53,8105407
2022-09-01,5.53,5.61,5.48,5.50,6103600
2022-09-02,5.54,5.76,5.50,5.72,12349897
2022-09-05,5.76,5.80,5.66,5.74,6168600
2022-09-06,5.74,5.78,5.71,5.73,5901400
2022-09-07,5.74,5.76,5.69,5.75,4584275
2022-09-08,5.76,5.80,5.67,5.67,4487984
2022-09-09,5.69,5.72,5.65,5.66,3640000
2022-09-13,5.68,5.73,5.56,5.59,5611048
2022-09-14,5.53,5.56,5.46,5.55,6454182
2022-09-15,5.56,5.59,5.34,5.43,6856771
2022-09-16,5.45,5.47,5.26,5.26,6020700
2022-09-19,5.24,5.26,5.13,5.18,5688874
2022-09-20,5.19,5.30,5.16,5.19,3729353
2022-09-21,5.16,5.27,5.07,5.24,3909969
2022-09-22,5.21,5.28,5.18,5.18,3070418
2022-09-23,5.19,5.28,5.03,5.28,6757932
2022-09-26,5.28,5.50,4.95,4.98,18660896
2022-09-27,4.99,5.24,4.92,5.14,13460715
2022-09-28,5.14,5.14,4.93,4.95,10767016
2022-09-29,4.96,5.00,4.78,4.80,8895770
2022-09-30,4.76,4.85,4.76,4.81,4868837
2022-10-10,4.82,5.29,4.76,5.29,17094259
2022-10-11,5.48,5.82,5.46,5.82,21522213
2022-10-12,6.40,6.40,6.40,6.40,12066402
2022-10-13,7.04,7.04,7.04,7.04,6441387
2022-10-14,7.74,7.74,7.74,7.74,14746173
2022-10-17,8.51,8.51,8.51,8.51,6788837
2022-10-18,9.36,9.36,9.36,9.36,6343223
2022-10-19,10.30,10.30,9.93,10.30,252512710
2022-10-20,10.20,10.73,9.82,10.45,240193703
2022-10-21,10.25,10.30,9.41,9.41,154775302
2022-10-24,8.70,9.18,8.47,8.47,125589416
2022-10-25,7.79,8.37,7.62,7.76,205624182
2022-10-26,7.68,8.15,7.60,7.70,180867837
2022-10-27,8.02,8.47,8.02,8.47,220852784
2022-10-28,8.40,8.95,7.62,7.65,221718533
2022-10-31,7.60,7.95,7.45,7.93,171235464
2022-11-01,7.71,7.75,7.14,7.49,149637317
2022-11-02,7.42,7.96,7.31,7.73,159321120
2022-11-03,7.55,7.66,7.35,7.42,110279251
2022-11-04,7.37,7.65,7.28,7.47,89676512
2022-11-07,7.54,7.67,7.41,7.67,107196489
2022-11-08,7.60,8.17,7.40,7.97,176937103
2022-11-09,7.78,7.78,7.41,7.60,113486387
2022-11-10,7.48,7.95,7.48,7.80,127973949
2022-11-11,7.95,8.49,7.58,7.86,156805264
2022-11-14,7.61,7.66,7.22,7.35,100114240
2022-11-15,7.29,7.56,7.23,7.42,72334224
2022-11-16,7.39,7.50,7.29,7.32,56371532
2022-11-17,7.35,7.56,7.22,7.54,80852206
2022-11-18,7.58,7.74,7.34,7.37,87534070
2022-11-21,7.17,7.17,6.86,7.14,78667872
2022-11-22,7.10,7.36,7.06,7.12,65982068
2022-11-23,7.02,7.13,6.88,7.10,48927288
2022-11-24,7.08,7.27,7.06,7.17,43413392
2022-11-25,7.18,7.26,6.97,7.01,41041056
2022-11-28,7.08,7.23,7.02,7.12,40266893
2022-11-29,7.06,7.27,7.02,7.19,47741349
2022-11-30,7.15,7.37,7.10,7.29,58492195
2022-12-01,7.33,7.48,7.25,7.45,73989630
2022-12-02,7.36,7.69,7.32,7.59,89043685
2022-12-05,7.70,8.34,7.64,8.11,175639433
2022-12-06,7.83,8.02,7.61,7.68,123264816
2022-12-07,7.51,7.63,7.42,7.55,57861904
2022-12-08,7.50,7.53,7.13,7.13,64204232
2022-12-09,7.09,7.18,7.07,7.07,33944452
2022-12-12,7.05,7.14,6.98,7.10,27500283
2022-12-13,7.11,7.12,6.75,6.75,51743920
2022-12-14,6.74,6.91,6.70,6.80,32628162
2022-12-15,6.75,7.04,6.72,6.95,40336728
2022-12-16,6.93,7.07,6.80,6.83,32140708
2022-12-19,6.85,7.23,6.85,7.10,61813711
2022-12-20,7.24,7.26,6.86,6.94,41014241
2022-12-21,6.88,6.89,6.49,6.55,44735314
2022-12-22,6.61,6.98,6.53,6.75,44994918
2022-12-23,6.63,7.43,6.61,7.43,128009881
2022-12-26,7.51,7.59,7.27,7.35,123488141
2022-12-27,7.27,7.43,7.22,7.29,67267214
2022-12-28,7.22,7.27,6.91,6.99,59448560
2022-12-29,7.07,7.15,6.87,6.90,52416967
2022-12-30,6.93,7.59,6.90,7.59,71063214
2023-01-03,7.97,8.35,7.79,8.35,195512803
2023-01-04,8.57,9.18,8.20,8.30,231222168
2023-01-05,8.28,8.62,8.15,8.36,167818672
2023-01-06,8.18,8.22,7.81,7.86,121748715
2023-01-09,7.94,8.01,7.73,7.95,80787238
2023-01-10,7.80,7.96,7.75,7.93,61617497
2023-01-11,7.85,8.00,7.64,7.66,66613031
2023-01-12,7.65,7.74,7.54,7.71,56182405
2023-01-13,7.71,8.09,7.55,8.01,103455252
2023-01-16,8.00,8.10,7.82,7.93,69524216
2023-01-17,7.85,7.89,7.61,7.74,50346243
2023-01-18,7.70,7.99,7.65,7.93,55216581
2023-01-19,7.82,7.97,7.71,7.90,46441653
2023-01-20,7.85,8.18,7.82,8.01,63272878
2023-01-30,8.10,8.24,8.02,8.20,72402327
2023-01-31,8.14,8.21,7.97,8.01,58370899
2023-02-01,8.01,8.15,7.96,8.15,51042954
2023-02-02,8.11,8.19,8.00,8.05,48839513
2023-02-03,8.01,8.02,7.72,7.95,54741879
2023-02-06,7.88,7.95,7.75,7.76,35371623
2023-02-07,7.87,8.54,7.82,8.54,55496489
2023-02-08,8.80,8.92,8.38,8.41,164843540
2023-02-09,8.33,8.50,8.20,8.42,75731758
2023-02-10,8.50,8.91,8.50,8.55,111024488
2023-02-13,8.56,8.67,8.40,8.66,75432525
2023-02-14,8.67,8.68,8.41,8.44,50399470
2023-02-15,8.47,8.56,8.31,8.55,45242045
2023-02-16,8.50,8.55,8.00,8.10,57824667
2023-02-17,8.08,8.15,7.76,7.81,45337942
2023-02-20,7.78,7.98,7.75,7.97,27861812
2023-02-21,7.99,8.32,7.95,8.08,39223955
2023-02-22,8.01,8.06,7.90,7.99,22069778
2023-02-23,8.00,8.05,7.86,7.91,19984338
2023-02-24,7.96,7.98,7.85,7.94,13629586
2023-02-27,7.92,7.98,7.85,7.94,18169823
2023-02-28,8.15,8.20,7.99,8.10,31242767
2023-03-01,8.13,8.73,8.12,8.39,76307494
2023-03-02,8.59,9.23,8.50,9.23,73198104
2023-03-03,9.77,9.90,9.08,9.17,218736162
2023-03-06,9.19,10.09,9.19,9.62,182792305
2023-03-07,9.36,9.41,9.03,9.03,119460575
2023-03-08,8.92,9.27,8.91,9.10,85257118
2023-03-09,9.05,9.08,8.76,8.88,78783495
2023-03-10,8.80,8.96,8.65,8.68,58968674
2023-03-13,8.62,8.84,8.60,8.83,50329200
2023-03-14,8.75,8.82,8.46,8.73,55559317
2023-03-15,8.73,8.97,8.60,8.88,63317917
2023-03-16,8.73,8.89,8.55,8.72,48476238
2023-03-17,8.78,8.96,8.73,8.86,60779728
2023-03-20,8.95,9.09,8.64,8.65,55981876
2023-03-21,8.63,8.69,8.40,8.69,43201529
2023-03-22,8.63,8.91,8.60,8.91,53516134
2023-03-23,8.84,9.06,8.73,9.01,59805526
2023-03-24,9.04,9.10,8.88,9.08,60776937
2023-03-27,9.07,9.07,8.74,8.88,51283848
2023-03-28,8.90,8.92,8.66,8.73,31585422
2023-03-29,8.72,8.79,8.52,8.69,28682293
2023-03-30,8.75,8.85,8.40,8.45,37549848
2023-03-31,8.43,8.55,8.22,8.50,35230428
2023-04-03,8.48,8.80,8.44,8.78,42530780
2023-04-04,9.27,9.45,8.90,9.02,88015153
2023-04-06,8.90,8.92,8.71,8.72,43186890
2023-04-07,8.70,8.92,8.61,8.87,35264324
2023-04-10,8.82,8.83,8.40,8.46,38989337
2023-04-11,8.47,8.63,8.34,8.56,23904857
2023-04-12,8.55,8.74,8.47,8.74,32490186
2023-04-13,8.79,8.80,8.48,8.49,32030115
2023-04-14,8.49,8.73,8.41,8.52,24983649
2023-04-17,8.49,8.49,8.14,8.18,32291928
2023-04-18,8.16,8.26,8.06,8.20,18933001
2023-04-19,8.20,8.26,8.11,8.12,18909346
2023-04-20,8.24,8.42,8.23,8.32,26494367
2023-04-21,8.27,8.50,8.06,8.09,35894604
2023-04-24,8.00,8.15,7.79,8.03,26913568
2023-04-25,7.98,8.02,7.55,7.71,31116388
2023-04-26,7.70,7.85,7.57,7.65,19730858
2023-04-27,7.60,7.70,7.39,7.47,21137574
2023-04-28,7.47,7.79,7.41,7.77,21743610
2023-05-04,7.76,7.84,7.66,7.82,18327234
2023-05-05,7.84,8.04,7.71,7.91,27460779
2023-05-08,8.02,8.18,7.86,8.01,27207581
2023-05-09,7.92,7.95,7.66,7.69,27552709
2023-05-10,7.61,7.86,7.58,7.74,17141748
2023-05-11,7.72,8.03,7.70,7.97,29006466
2023-05-12,7.90,7.92,7.69,7.72,19561324
2023-05-15,7.70,7.84,7.55,7.70,17241253
2023-05-16,7.62,7.69,7.42,7.44,17151720
2023-05-17,7.40,7.49,7.36,7.48,10228007
2023-05-18,7.48,7.70,7.47,7.70,19239583
2023-05-19,7.65,7.71,7.57,7.64,11971395
2023-05-22,7.67,7.70,7.55,7.66,11198087
2023-05-23,7.60,7.66,7.49,7.50,9930839
2023-05-24,7.45,7.58,7.44,7.49,8851085
2023-05-25,7.50,7.60,7.32,7.44,13672096
2023-05-26,7.42,7.60,7.40,7.60,12073817
2023-05-29,7.70,7.85,7.66,7.74,20127438
2023-05-30,7.85,7.86,7.64,7.86,20285052
2023-05-31,8.65,8.65,8.65,8.65,18396630
2023-06-01,8.84,9.37,8.50,8.53,131612048
2023-06-02,8.28,8.46,8.20,8.20,80099237
2023-06-05,8.19,8.48,8.19,8.33,48479480
2023-06-06,8.26,8.45,8.04,8.09,41166392
2023-06-07,8.18,8.35,8.07,8.31,33607683
2023-06-08,8.21,8.38,8.19,8.29,29639600
2023-06-09,8.31,8.47,8.28,8.44,34521440
2023-06-12,8.43,8.43,8.32,8.35,25281488
2023-06-13,8.36,8.45,8.21,8.38,24902848
2023-06-14,8.39,8.52,8.35,8.40,25230554
2023-06-15,8.42,8.48,8.30,8.31,23268744
2023-06-16,8.28,8.46,8.20,8.44,25266736
2023-06-19,8.45,8.63,8.41,8.57,33606836
2023-06-20,8.53,8.53,8.38,8.43,22044302
2023-06-21,8.47,8.48,8.13,8.15,22847823
2023-06-26,8.10,8.13,7.77,7.79,23494016
2023-06-27,7.77,8.07,7.72,8.02,20116116
2023-06-28,8.11,8.20,7.73,7.94,25397982
2023-06-29,7.90,8.62,7.86,8.41,51055464
2023-06-30,8.32,8.57,8.26,8.44,45691728
2023-07-03,8.39,8.44,8.23,8.35,28226676
2023-07-04,8.34,8.38,8.24,8.38,20877782
2023-07-05,8.38,8.44,8.19,8.21,23638976
2023-07-06,8.15,8.42,8.15,8.26,22089742
2023-07-07,8.22,8.29,7.98,8.09,17679032
2023-07-10,8.32,8.33,8.10,8.15,13540475
2023-07-11,8.15,8.16,8.02,8.05,17609084
2023-07-12,8.05,8.07,7.80,7.82,20946756
2023-07-13,7.84,7.94,7.82,7.92,13931065
2023-07-14,7.90,8.07,7.89,8.00,14243652
2023-07-17,8.01,8.01,7.80,7.91,14322619
2023-07-18,7.93,7.93,7.77,7.79,12055448
2023-07-19,7.78,7.86,7.75,7.80,8975005
2023-07-20,7.81,7.83,7.66,7.69,11052333
2023-07-21,7.69,7.77,7.64,7.72,7874495
2023-07-24,7.76,7.77,7.68,7.71,5826841
2023-07-25,7.78,7.86,7.73,7.86,10965837
2023-07-26,7.86,7.86,7.67,7.70,12603629
2023-07-27,7.72,7.75,7.66,7.70,7248692
2023-07-28,7.68,7.73,7.57,7.72,9820824
2023-07-31,7.75,7.78,7.70,7.78,9196525
2023-08-01,7.77,7.79,7.70,7.73,7756980
2023-08-02,7.71,7.72,7.63,7.66,8105500
2023-08-03,7.63,7.69,7.61,7.68,5770926
2023-08-04,7.68,7.85,7.67,7.84,17861908
2023-08-07,7.84,7.90,7.83,7.85,10000314
2023-08-08,7.87,7.88,7.79,7.85,6515507
2023-08-09,7.80,7.90,7.79,7.84,8911900
2023-08-10,7.81,7.84,7.74,7.77,7197183
2023-08-11,7.78,7.78,7.58,7.59,8450335
2023-08-14,7.53,7.70,7.45,7.69,7354876
2023-08-15,7.69,7.71,7.53,7.59,5792064
2023-08-16,7.55,7.58,7.25,7.30,12898601
2023-08-17,7.28,7.44,7.15,7.43,8608827
2023-08-18,7.41,7.46,7.19,7.19,9602600
2023-08-21,7.19,7.32,7.14,7.16,7731747
2023-08-22,7.22,7.40,7.21,7.40,14721465
2023-08-23,7.37,7.39,7.22,7.22,8241834
2023-08-24,7.26,7.33,7.16,7.24,7275800
2023-08-25,7.20,7.20,6.85,6.88,14807179
2023-08-28,7.18,7.33,6.95,6.96,13693351
2023-08-29,6.96,7.21,6.92,7.18,11182271
2023-08-30,7.18,7.37,7.16,7.30,11003514
2023-08-31,7.27,7.29,7.20,7.29,6252637
2023-09-01,7.28,7.31,7.20,7.22,5821110
2023-09-04,7.26,7.37,7.25,7.37,10498620
2023-09-05,7.35,7.37,7.26,7.27,6488272
2023-09-06,7.22,7.42,7.18,7.41,11207916
2023-09-07,7.42,8.15,7.37,7.82,79196481
2023-09-08,7.51,7.70,7.38,7.66,53278664
2023-09-11,7.58,7.64,7.50,7.57,26299016
2023-09-12,7.56,7.63,7.40,7.44,20344508
2023-09-13,7.59,7.62,7.40,7.47,23229228
2023-09-14,7.40,8.15,7.40,7.69,44542716
2023-09-15,7.61,7.65,7.45,7.50,26806911
2023-09-18,7.45,7.45,7.24,7.33,16996022
2023-09-19,7.27,7.30,7.13,7.16,12454252
2023-09-20,7.13,7.26,7.13,7.14,7665539
2023-09-21,7.10,7.27,7.08,7.15,7726666
2023-09-22,7.12,7.29,7.09,7.28,11547377
2023-09-25,7.27,7.29,7.16,7.21,9237561
2023-09-26,7.35,7.64,7.34,7.45,30410625
2023-09-27,7.36,7.45,7.34,7.40,15835853
2023-09-28,7.41,7.54,7.39,7.49,13321668
2023-10-09,7.50,7.59,7.46,7.57,14870986
2023-10-10,7.60,7.68,7.53,7.55,15105979
2023-10-11,7.55,7.94,7.46,7.81,36086476
2023-10-12,7.73,7.81,7.69,7.73,19853895
2023-10-13,7.74,7.91,7.68,7.81,24907233
2023-10-16,7.81,7.84,7.60,7.67,17702477
2023-10-17,7.67,7.73,7.57,7.71,13218500
2023-10-18,7.79,7.83,7.58,7.69,15314011
2023-10-19,7.61,7.77,7.58,7.60,15031464
2023-10-20,7.53,7.64,7.32,7.35,15637240
2023-10-23,7.32,7.48,7.22,7.27,11412408
2023-10-24,7.29,7.44,7.16,7.36,11649614
2023-10-25,7.44,7.62,7.35,7.60,16232608
2023-10-26,7.55,7.77,7.52,7.70,20347782
2023-10-27,7.68,7.68,7.47,7.59,18968808
2023-10-30,7.60,7.97,7.56,7.83,28890052
2023-10-31,7.77,7.83,7.65,7.74,17242990
2023-11-01,7.73,7.78,7.63,7.71,11886266
2023-11-02,7.72,7.77,7.52,7.55,11086087
2023-11-03,7.57,7.72,7.54,7.65,9665852
2023-11-06,7.65,7.79,7.61,7.78,12781749
2023-11-07,7.78,7.85,7.73,7.82,15572200
2023-11-08,7.82,7.89,7.75,7.85,17805676
2023-11-09,7.83,7.92,7.75,7.81,14987366
2023-11-10,7.77,7.84,7.74,7.81,11534483
2023-11-13,7.83,7.95,7.83,7.92,14763281
2023-11-14,7.90,8.40,7.90,8.28,57530820
2023-11-15,8.65,8.81,8.36,8.42,75573920
2023-11-16,8.34,8.75,8.34,8.50,87606392
2023-11-17,8.45,8.46,8.28,8.35,35171740
2023-11-20,8.30,8.88,8.29,8.68,60973896
2023-11-21,8.56,8.79,8.39,8.73,55671504
2023-11-22,8.55,8.72,8.43,8.43,37330712
2023-11-23,8.39,8.50,8.22,8.45,24210756
2023-11-24,8.45,8.48,8.16,8.21,19207768
2023-11-27,8.18,8.32,8.15,8.25,12438594
2023-11-28,8.25,8.30,8.12,8.18,14836579
2023-11-29,8.18,8.29,8.13,8.28,16890160
2023-11-30,8.20,8.27,8.00,8.08,16221007
2023-12-01,8.06,8.29,8.02,8.27,18554812
2023-12-04,8.25,8.37,8.23,8.23,14961700
2023-12-05,8.18,8.23,8.01,8.01,13617600
2023-12-06,7.91,8.09,7.89,8.01,12475183
2023-12-07,8.01,8.12,7.96,8.08,10367383
2023-12-08,8.04,8.13,8.00,8.04,10225606
2023-12-11,8.00,8.15,7.97,8.14,11934312
2023-12-12,8.14,8.29,8.11,8.27,18268494
2023-12-13,8.24,8.25,8.11,8.14,11670999
2023-12-14,8.15,8.22,8.03,8.05,9757874
2023-12-15,8.08,8.14,7.96,8.02,9206877
2023-12-18,7.98,8.01,7.78,7.78,11094506
2023-12-19,7.76,7.87,7.74,7.84,6573471
2023-12-20,7.84,7.86,7.68,7.68,6529429
2023-12-21,7.69,7.73,7.56,7.72,8759941
2023-12-22,7.73,7.74,7.43,7.45,11473532
2023-12-25,7.44,7.53,7.41,7.44,5267300
2023-12-26,7.41,7.44,7.26,7.28,7391801
2023-12-27,7.36,7.39,7.31,7.33,6426707
2023-12-28,7.35,7.46,7.28,7.41,8804500
2023-12-29,7.42,7.53,7.41,7.52,9832694
2024-01-02,7.52,7.55,7.47,7.47,6755836
2024-01-03,7.43,7.55,7.42,7.52,7407600
2024-01-04,7.54,7.70,7.44,7.56,14456611
2024-01-05,7.47,7.53,7.30,7.34,12387899
2024-01-08,7.39,7.42,7.26,7.28,7490864
2024-01-09,7.26,7.33,7.18,7.24,6607982
2024-01-10,7.19,7.37,7.06,7.25,8384918
2024-01-11,7.20,7.43,7.16,7.39,10891046
2024-01-12,7.38,7.38,7.20,7.22,10060538
2024-01-15,7.14,7.27,7.13,7.17,5162860
2024-01-16,7.23,7.29,7.08,7.23,7958496
2024-01-17,7.21,7.22,7.06,7.06,5657000
2024-01-18,7.00,7.06,6.80,7.03,10517600
2024-01-19,7.04,7.11,7.00,7.02,6520873
2024-01-22,7.01,7.03,6.32,6.51,11979078
2024-01-23,6.53,6.66,6.48,6.61,7435309
2024-01-24,6.61,6.73,6.50,6.71,9238837
2024-01-25,6.78,7.03,6.74,7.01,13187881
2024-01-26,7.00,7.11,6.96,6.98,7866800
2024-01-29,6.95,7.04,6.75,6.76,10043165
2024-01-30,6.76,6.81,6.53,6.54,6862412
2024-01-31,6.43,6.50,6.15,6.17,11683632
2024-02-01,6.03,6.20,5.87,6.03,10101607
2024-02-02,6.03,6.20,5.50,5.81,12279422
2024-02-05,5.74,5.74,5.23,5.24,16124752
2024-02-06,5.24,5.67,4.98,5.53,16505941
2024-02-07,5.53,5.79,5.49,5.69,16001614
2024-02-08,5.83,6.25,5.73,6.21,17781435
2024-02-19,6.49,6.71,6.36,6.63,21435534
2024-02-20,6.62,6.73,6.46,6.67,14869701
2024-02-21,6.61,6.79,6.55,6.66,14647095
2024-02-22,6.67,6.89,6.64,6.89,17525087
2024-02-23,7.51,7.51,7.05,7.21,33447488
2024-02-26,7.21,7.51,7.03,7.28,32574252
2024-02-27,7.39,7.51,7.30,7.51,32572774
2024-02-28,7.58,7.59,6.87,6.89,36341080
2024-02-29,6.75,7.17,6.74,7.16,21668805
2024-03-01,7.19,7.22,7.08,7.19,17201280
2024-03-04,7.22,7.28,7.06,7.20,13962057
2024-03-05,7.11,7.20,7.07,7.09,11478400
2024-03-06,7.07,7.27,7.05,7.21,16483510
2024-03-07,7.21,7.25,7.04,7.04,12608400
2024-03-08,7.02,7.18,6.99,7.15,11122500
2024-03-11,7.11,7.22,7.07,7.21,11783395
2024-03-12,7.21,7.26,7.14,7.21,9321389
2024-03-13,7.24,7.35,7.24,7.30,14650400
2024-03-14,7.33,7.33,7.07,7.16,14025501
2024-03-15,7.14,7.28,7.09,7.28,10084428
2024-03-18,7.25,7.37,7.24,7.35,11710413
2024-03-19,7.30,7.39,7.28,7.32,11121200
2024-03-20,7.32,7.42,7.32,7.41,12399208
2024-03-21,7.41,7.49,7.34,7.42,12946800
2024-03-22,7.37,7.52,7.26,7.47,16477400
2024-03-25,7.46,7.47,7.15,7.16,14750633
2024-03-26,7.12,7.27,6.96,7.05,11964400
2024-03-27,7.05,7.06,6.65,6.65,13625228
2024-03-28,6.64,7.03,6.61,6.95,13803025
2024-03-29,6.95,7.10,6.82,7.09,11143289
2024-04-01,7.10,7.21,7.06,7.17,10106300
2024-04-02,7.15,7.17,7.02,7.07,9917320
