Date,Open,High,Low,Close,Vol
2020-12-18,3.77,4.09,3.77,4.09,96739072
2020-12-21,4.19,4.27,4.05,4.21,91782816
2020-12-22,4.17,4.21,3.99,4.00,66466884
2020-12-23,3.99,4.19,3.99,4.09,48684448
2020-12-24,4.15,4.21,4.03,4.11,43860520
2020-12-25,4.13,4.36,4.06,4.28,68919176
2020-12-28,4.33,4.50,4.21,4.34,67520568
2020-12-29,4.31,4.31,4.09,4.12,56473216
2020-12-30,4.09,4.31,4.02,4.21,46231944
2020-12-31,4.21,4.23,4.09,4.16,42950232
2021-01-04,4.11,4.23,4.07,4.20,40788212
2021-01-05,4.19,4.19,3.95,4.04,45419176
2021-01-06,4.02,4.10,3.92,3.96,33107712
2021-01-07,3.95,4.04,3.89,3.93,41381564
2021-01-08,3.91,3.98,3.82,3.86,38786424
2021-01-11,3.84,3.86,3.69,3.69,36255168
2021-01-12,3.70,3.80,3.66,3.72,23909648
2021-01-13,3.71,3.77,3.65,3.71,31375780
2021-01-14,3.70,3.73,3.65,3.65,21770522
2021-01-15,3.66,3.74,3.64,3.67,28079782
2021-01-18,3.68,3.73,3.65,3.70,23678508
2021-01-19,3.70,3.75,3.66,3.71,29031424
2021-01-20,3.71,3.72,3.63,3.64,26970172
2021-01-21,3.64,3.76,3.62,3.73,40595796
2021-01-22,3.73,3.74,3.58,3.58,38697324
2021-01-25,3.56,3.57,3.45,3.47,30093606
2021-01-26,3.46,3.56,3.44,3.48,20265052
2021-01-27,3.48,3.55,3.46,3.47,22567792
2021-01-28,3.43,3.44,3.31,3.34,25942292
2021-01-29,3.35,3.37,3.21,3.23,23832008
2021-02-01,3.22,3.27,3.17,3.26,19871640
2021-02-02,3.25,3.26,3.18,3.20,17594460
2021-02-03,3.21,3.23,3.16,3.18,14406646
2021-02-04,3.17,3.22,3.07,3.15,19363558
2021-02-05,3.15,3.19,3.08,3.09,15085895
2021-02-08,3.10,3.16,3.08,3.14,11590221
2021-02-09,3.13,3.21,3.13,3.19,16046279
2021-02-10,3.19,3.21,3.14,3.17,15952425
2021-02-18,3.24,3.38,3.22,3.35,33638152
2021-02-19,3.32,3.50,3.31,3.49,35853396
2021-02-22,3.52,3.84,3.49,3.67,73855472
2021-02-23,3.64,3.65,3.49,3.52,52313400
2021-02-24,3.54,3.58,3.50,3.52,28747280
2021-02-25,3.58,3.62,3.53,3.55,26394756
2021-02-26,3.46,3.52,3.42,3.44,26375644
2021-03-01,3.47,3.51,3.43,3.50,24281544
2021-03-02,3.48,3.58,3.43,3.46,25849710
2021-03-03,3.47,3.61,3.46,3.61,38278680
2021-03-04,3.57,3.62,3.53,3.57,36727572
2021-03-05,3.54,3.58,3.49,3.53,25651412
2021-03-08,3.54,3.59,3.51,3.52,23508386
2021-03-09,3.50,3.57,3.38,3.51,30731462
2021-03-10,3.51,3.56,3.45,3.49,26579852
2021-03-11,3.48,3.58,3.44,3.58,28877456
2021-03-12,3.59,3.94,3.55,3.72,97600096
2021-03-15,3.60,3.74,3.57,3.69,63458740
2021-03-16,3.68,3.69,3.58,3.65,39419688
2021-03-17,3.64,3.67,3.56,3.67,30432588
2021-03-18,3.66,3.66,3.59,3.59,24526368
2021-03-19,3.56,3.61,3.52,3.54,22553786
2021-03-22,3.51,3.69,3.51,3.61,30473654
2021-03-23,3.62,3.63,3.52,3.54,20497840
2021-03-24,3.50,3.56,3.49,3.53,17632782
2021-03-25,3.52,3.64,3.51,3.59,25186224
2021-03-26,3.57,3.62,3.56,3.59,18409318
2021-03-29,3.63,3.75,3.63,3.71,44108780
2021-03-30,3.68,3.69,3.63,3.65,19433208
2021-03-31,3.65,3.79,3.64,3.76,41470216
2021-04-01,3.77,3.77,3.65,3.72,34557220
2021-04-02,3.70,3.72,3.62,3.63,26088774
2021-04-06,3.63,3.69,3.62,3.64,15586428
2021-04-07,3.65,3.70,3.60,3.69,25591300
2021-04-08,3.70,3.81,3.66,3.74,45919356
2021-04-09,3.73,3.82,3.68,3.79,40739076
2021-04-12,3.81,3.89,3.78,3.83,44637268
2021-04-13,3.84,3.84,3.71,3.73,31082006
2021-04-14,3.73,3.78,3.68,3.75,26681008
2021-04-15,3.75,3.85,3.71,3.84,38607896
2021-04-16,3.85,3.96,3.82,3.92,48976520
2021-04-19,3.93,4.09,3.89,3.90,62497248
2021-04-20,3.89,3.92,3.85,3.86,33319040
2021-04-21,3.83,3.89,3.80,3.85,25349440
2021-04-22,3.87,3.95,3.85,3.88,29365160
2021-04-23,3.87,3.88,3.75,3.78,27399738
2021-04-26,3.81,3.99,3.79,3.93,46644792
2021-04-27,3.92,3.94,3.77,3.84,33160716
2021-04-28,3.82,4.05,3.79,4.03,71124272
2021-04-29,4.04,4.04,3.93,4.01,56771644
2021-04-30,3.83,3.83,3.61,3.66,84463768
2021-05-06,3.71,3.97,3.71,3.88,80265984
2021-05-07,3.90,4.13,3.89,4.05,85661472
2021-05-10,4.11,4.28,4.08,4.28,90680944
2021-05-11,4.15,4.22,4.00,4.15,72824432
2021-05-12,4.15,4.29,4.13,4.26,55867064
2021-05-13,4.19,4.21,4.07,4.09,43646064
2021-05-14,4.10,4.13,3.99,4.03,38681400
2021-05-17,4.02,4.10,3.99,4.02,26658260
2021-05-18,4.04,4.08,4.03,4.06,19457700
2021-05-19,4.05,4.06,3.92,3.96,25086040
2021-05-20,3.76,3.91,3.76,3.88,32375932
2021-05-21,3.83,3.97,3.82,3.91,18405932
2021-05-24,3.91,4.00,3.86,3.89,19429704
2021-05-25,3.90,4.00,3.84,3.95,21413992
2021-05-26,3.99,4.00,3.93,3.97,16503578
2021-05-27,3.98,4.03,3.97,3.99,20709896
2021-05-28,3.99,4.04,3.95,3.99,18593544
2021-05-31,4.01,4.03,3.96,3.98,13825067
2021-06-01,3.93,4.08,3.83,4.07,49278380
2021-06-02,4.03,4.18,4.03,4.09,53620032
2021-06-03,4.13,4.18,4.06,4.07,41225120
2021-06-04,4.04,4.04,3.93,3.96,29756368
2021-06-07,3.97,4.09,3.97,4.00,28564188
2021-06-08,3.97,4.02,3.92,3.95,27463688
2021-06-09,3.96,4.18,3.91,4.12,74280824
2021-06-10,4.11,4.15,4.07,4.09,41164276
2021-06-11,4.14,4.19,4.10,4.16,44876540
2021-06-15,4.17,4.23,4.02,4.09,45405948
2021-06-16,4.07,4.18,4.02,4.04,37269144
2021-06-17,4.03,4.28,3.97,4.11,53062828
2021-06-18,4.13,4.16,4.01,4.10,39352676
2021-06-21,4.07,4.08,3.95,3.97,40866764
2021-06-22,3.98,4.02,3.93,3.98,24395792
2021-06-23,3.98,4.08,3.95,4.06,31668032
2021-06-24,4.05,4.16,4.02,4.06,35680396
2021-06-25,4.09,4.18,4.07,4.14,35330224
2021-06-28,4.09,4.09,3.99,4.00,41784968
2021-06-29,4.00,4.02,3.90,3.91,29595360
2021-06-30,3.92,3.95,3.87,3.93,21855516
2021-07-01,3.92,3.95,3.87,3.89,17602640
2021-07-02,3.89,3.92,3.86,3.87,12008996
2021-07-05,3.90,3.92,3.85,3.91,13874478
2021-07-06,3.90,3.93,3.88,3.92,15485952
2021-07-07,3.89,3.90,3.82,3.85,20361324
2021-07-08,3.84,3.85,3.74,3.76,21193834
2021-07-09,3.76,3.85,3.76,3.85,17896808
2021-07-12,3.87,3.91,3.85,3.86,16533201
2021-07-13,3.87,3.92,3.84,3.91,16310317
2021-07-14,3.92,3.96,3.87,3.89,19874414
2021-07-15,3.88,3.92,3.82,3.91,18455304
2021-07-16,3.91,4.00,3.90,3.94,25999348
2021-07-19,3.96,4.00,3.91,3.92,17631902
2021-07-20,3.88,3.94,3.84,3.92,16135480
2021-07-21,3.94,3.96,3.88,3.92,15442124
2021-07-22,3.93,4.00,3.91,3.97,21925256
2021-07-23,3.97,4.09,3.97,4.00,34444568
2021-07-26,4.02,4.05,3.93,3.97,24786112
2021-07-27,4.00,4.14,3.99,4.01,42395108
2021-07-28,4.00,4.04,3.85,3.94,30222310
2021-07-29,3.99,4.00,3.86,3.91,27647676
2021-07-30,3.90,4.07,3.88,4.02,34805928
2021-08-02,3.93,3.95,3.83,3.93,32351296
2021-08-03,3.88,3.94,3.87,3.91,19720318
2021-08-04,3.91,4.05,3.91,4.04,37553496
2021-08-05,4.05,4.44,4.04,4.40,108550064
2021-08-06,4.40,4.84,4.38,4.84,126244800
2021-08-09,5.03,5.11,4.68,4.77,99382672
2021-08-10,4.80,4.84,4.55,4.61,68184016
2021-08-11,4.66,4.73,4.56,4.67,75421024
2021-08-12,4.67,4.72,4.55,4.68,70755080
2021-08-13,4.27,4.33,4.17,4.25,63714992
2021-08-16,4.28,4.58,4.27,4.31,65113436
2021-08-17,4.23,4.36,4.12,4.14,51840968
2021-08-18,4.18,4.24,4.12,4.21,33278186
2021-08-19,4.18,4.19,4.06,4.15,34431728
2021-08-20,4.12,4.21,4.10,4.17,25892516
2021-08-23,4.30,4.34,4.20,4.22,34882100
2021-08-24,4.30,4.39,4.24,4.29,43855992
2021-08-25,4.30,4.54,4.28,4.49,62750236
2021-08-26,4.47,4.62,4.45,4.52,79298592
2021-08-27,4.41,4.74,4.37,4.68,82849992
2021-08-30,4.72,4.85,4.64,4.79,68928288
2021-08-31,4.77,5.10,4.75,5.02,71470256
2021-09-01,5.10,5.19,4.78,4.86,77672080
2021-09-02,4.89,5.13,4.84,5.08,67212232
2021-09-03,5.03,5.12,4.90,4.99,57269560
2021-09-06,5.08,5.24,5.00,5.13,55232224
2021-09-07,5.21,5.40,5.12,5.34,59836056
2021-09-08,5.20,5.87,5.19,5.87,103941936
2021-09-09,6.46,6.46,6.46,6.46,17793072
2021-09-10,7.11,7.11,7.11,7.11,59649056
2021-09-13,7.82,7.82,7.82,7.82,21554784
2021-09-14,8.60,8.60,8.60,8.60,13666848
2021-09-15,9.09,9.46,8.08,9.30,479099328
2021-09-16,9.69,10.23,9.52,10.23,252391392
2021-09-17,9.99,10.42,9.21,9.21,215188304
2021-09-22,9.21,10.13,8.65,10.13,312853811
2021-09-23,10.14,10.60,9.12,9.12,332548533
2021-09-24,8.91,9.21,8.21,8.21,212140103
2021-09-27,8.22,8.46,7.51,8.26,202412784
2021-09-28,8.01,8.88,7.99,8.50,213426987
2021-09-29,8.63,9.30,7.75,8.20,219241613
2021-09-30,8.20,9.02,8.20,9.02,210820255
2021-10-08,9.08,9.17,8.12,8.12,132189176
2021-10-11,7.97,8.16,7.37,8.11,183680384
2021-10-12,7.99,8.24,7.30,7.37,182764829
2021-10-13,7.41,7.44,6.64,7.02,171770972
2021-10-14,7.01,7.19,6.74,6.99,123771845
2021-10-15,6.52,7.17,6.52,6.97,165938667
2021-10-18,7.13,7.59,6.92,7.35,173643625
2021-10-19,7.64,7.71,7.27,7.28,149832210
2021-10-20,6.55,6.85,6.55,6.73,171649374
2021-10-21,6.88,7.40,6.81,7.40,118842903
2021-10-22,7.30,7.60,6.70,6.76,220822048
2021-10-25,6.93,7.27,6.73,6.97,153726437
2021-10-26,7.25,7.29,6.76,6.83,117431486
2021-10-27,6.86,6.91,6.60,6.68,102521187
2021-10-28,6.61,6.61,6.03,6.42,153602458
2021-10-29,6.35,6.41,6.18,6.28,100530086
2021-11-01,6.16,6.48,6.11,6.40,92221182
2021-11-02,6.44,6.54,6.10,6.31,88040120
2021-11-03,6.35,6.70,6.29,6.45,130620121
2021-11-04,6.28,6.48,6.15,6.23,121986627
2021-11-05,6.15,6.17,5.80,5.85,104576651
2021-11-08,5.86,5.95,5.76,5.87,69967310
2021-11-09,5.81,5.87,5.76,5.81,64348682
2021-11-10,5.77,5.88,5.61,5.84,79106655
2021-11-11,5.84,6.00,5.75,5.94,86239356
2021-11-12,5.88,6.05,5.82,5.83,72981502
2021-11-15,5.83,6.11,5.73,5.95,85407334
2021-11-16,5.99,6.03,5.61,5.65,75823182
2021-11-17,5.63,5.81,5.60,5.78,52778808
2021-11-18,5.85,5.90,5.70,5.72,55085117
2021-11-19,5.72,5.86,5.61,5.85,63135324
2021-11-22,5.95,5.98,5.74,5.81,71025411
2021-11-23,5.78,5.95,5.68,5.83,76505554
2021-11-24,5.93,5.95,5.74,5.89,86056435
2021-11-25,5.94,6.16,5.70,5.71,118451890
2021-11-26,5.63,5.63,5.49,5.54,87828727
2021-11-29,5.46,5.64,5.36,5.60,59084432
2021-11-30,5.60,5.74,5.58,5.62,52238128
2021-12-01,5.65,5.75,5.55,5.74,57696952
2021-12-02,5.74,5.80,5.67,5.72,48441620
2021-12-03,5.73,6.29,5.62,6.29,107093918
2021-12-06,6.35,6.48,6.03,6.04,234503686
2021-12-07,6.10,6.12,5.76,6.01,132843360
2021-12-08,5.95,6.05,5.88,6.03,86050204
2021-12-09,6.02,6.08,5.90,6.00,88956655
2021-12-10,5.97,6.20,5.92,5.98,90039902
2021-12-13,6.00,6.11,5.93,6.01,87381794
2021-12-14,5.97,6.01,5.81,5.84,70280850
2021-12-15,5.82,6.00,5.77,5.88,68112732
2021-12-16,5.93,6.30,5.91,6.23,175972161
2021-12-17,6.25,6.27,6.02,6.02,104012666
2021-12-20,6.02,6.09,5.72,5.73,83364676
2021-12-21,5.70,5.85,5.67,5.82,52468513
2021-12-22,5.77,5.89,5.77,5.82,41602121
2021-12-23,5.82,6.12,5.78,6.07,89021310
2021-12-24,6.07,6.07,5.80,5.81,61329306
2021-12-27,5.76,5.90,5.75,5.77,46222603
2021-12-28,5.76,5.80,5.51,5.57,68703539
2021-12-29,5.55,5.65,5.51,5.56,35943516
2021-12-30,5.56,5.59,5.52,5.54,31978152
2021-12-31,5.55,5.56,5.48,5.51,29496002
2022-01-04,5.70,5.78,5.60,5.60,64385354
2022-01-05,5.58,5.63,5.50,5.55,46666007
2022-01-06,5.52,5.57,5.50,5.55,31649007
2022-01-07,5.54,5.59,5.51,5.55,38321518
2022-01-10,5.55,5.73,5.53,5.72,61102282
2022-01-11,5.66,5.71,5.60,5.66,40009401
2022-01-12,5.63,5.68,5.58,5.66,30744236
2022-01-13,5.67,5.82,5.65,5.73,71830485
2022-01-14,5.64,5.64,5.45,5.51,58780390
2022-01-17,5.50,5.53,5.40,5.48,31705329
2022-01-18,5.47,5.58,5.42,5.55,42026023
2022-01-19,5.61,5.80,5.57,5.59,60705215
2022-01-20,5.51,5.66,5.50,5.58,39993782
2022-01-21,5.63,6.01,5.62,5.91,134705411
2022-01-24,5.85,5.86,5.64,5.70,74467988
2022-01-25,5.65,5.66,5.21,5.23,84566945
2022-01-26,5.19,5.23,5.01,5.21,50418268
2022-01-27,5.20,5.32,5.10,5.13,37743684
2022-01-28,5.22,5.27,5.02,5.10,41729588
2022-02-07,5.19,5.49,5.15,5.43,70414557
2022-02-08,5.65,5.70,5.48,5.66,74899102
2022-02-09,5.60,5.76,5.54,5.66,65327388
2022-02-10,5.62,6.23,5.54,6.23,135439528
2022-02-11,6.23,6.80,6.13,6.80,222208799
2022-02-14,6.65,6.65,6.29,6.50,150663112
2022-02-15,6.35,6.38,6.07,6.25,110563275
2022-02-16,6.15,6.27,6.10,6.25,71363374
2022-02-17,6.17,6.33,6.11,6.28,70500415
2022-02-18,6.25,6.80,6.22,6.62,153777237
2022-02-21,6.58,7.28,6.42,7.07,168887010
2022-02-22,6.90,7.06,6.69,6.83,116099340
2022-02-23,6.80,6.88,6.62,6.77,81319979
2022-02-24,6.66,6.80,6.45,6.62,98758005
2022-02-25,6.62,6.67,6.16,6.43,110545487
2022-02-28,6.34,6.61,6.33,6.56,75966176
2022-03-01,6.60,6.75,6.43,6.74,88493388
2022-03-02,6.79,6.95,6.66,6.93,104865379
2022-03-03,6.94,7.24,6.85,7.23,129849894
2022-03-04,7.20,7.54,6.94,7.34,135254791
2022-03-07,7.80,7.84,7.28,7.44,111210389
2022-03-08,7.23,7.42,6.91,7.00,95792299
2022-03-09,6.99,7.27,6.78,7.22,99780300
2022-03-10,6.97,7.34,6.79,7.33,85059216
2022-03-11,7.34,7.42,7.09,7.21,102095612
2022-03-14,6.92,7.25,6.85,6.95,79101511
2022-03-15,6.80,6.80,6.26,6.31,77628712
2022-03-16,6.37,6.39,5.90,6.24,75534950
2022-03-17,6.25,6.43,6.08,6.30,77324271
2022-03-18,6.33,6.71,6.30,6.66,76604625
2022-03-21,6.65,6.87,6.56,6.75,75832413
2022-03-22,6.70,6.96,6.65,6.90,85716906
2022-03-23,6.83,6.87,6.59,6.84,76326003
2022-03-24,6.83,7.03,6.82,6.96,90061318
2022-03-25,6.89,7.11,6.86,7.00,77612748
2022-03-28,6.99,7.25,6.88,7.19,68074497
2022-03-29,7.14,7.25,7.02,7.06,81133981
2022-03-30,6.98,7.19,6.83,6.89,71763793
2022-03-31,6.89,7.10,6.77,7.05,70527808
2022-04-01,7.00,7.54,6.98,7.47,110345565
2022-04-06,7.44,7.66,7.04,7.31,82864433
2022-04-07,7.24,7.44,7.19,7.25,73878330
2022-04-08,7.31,7.53,7.14,7.49,67269896
2022-04-11,7.38,7.40,7.10,7.15,66448571
2022-04-12,7.21,7.40,7.05,7.18,58505450
2022-04-13,7.11,7.80,7.08,7.48,99935818
2022-04-14,7.70,8.04,7.35,7.95,146531929
2022-04-15,8.06,8.47,7.65,7.68,171575037
2022-04-18,7.42,7.65,7.15,7.30,96237580
2022-04-19,7.48,7.83,7.22,7.68,108453685
2022-04-20,7.50,7.64,7.02,7.05,88568731
2022-04-21,7.12,7.27,6.85,6.89,69163620
2022-04-22,6.74,7.03,6.68,6.94,65092896
2022-04-25,6.70,6.76,6.27,6.39,76896751
2022-04-26,6.37,6.44,5.98,6.14,62849317
2022-04-27,6.15,6.58,6.07,6.56,58692782
2022-04-28,6.56,6.95,6.47,6.89,85187463
2022-04-29,7.58,7.58,7.26,7.56,154518690
2022-05-05,7.56,7.75,7.30,7.42,113522210
2022-05-06,7.25,7.44,7.15,7.31,71240391
2022-05-09,7.11,7.17,6.83,7.11,67776933
2022-05-10,6.91,6.91,6.57,6.80,73733264
2022-05-11,6.80,7.04,6.72,7.01,71512112
2022-05-12,7.00,7.00,6.67,6.80,63367355
2022-05-13,6.73,6.88,6.69,6.85,58364205
2022-05-16,6.98,7.19,6.94,7.17,89945454
2022-05-17,7.18,7.20,6.98,7.05,86997273
2022-05-18,7.02,7.04,6.85,6.92,58234985
2022-05-19,6.78,6.99,6.72,6.95,53824935
2022-05-20,6.96,7.22,6.95,7.20,102546818
2022-05-23,7.27,7.55,7.26,7.38,95453799
2022-05-24,7.38,7.58,7.20,7.20,80228457
2022-05-25,7.28,7.49,7.15,7.46,59572263
2022-05-26,7.45,7.83,7.41,7.77,86009864
2022-05-27,7.80,8.05,7.71,7.90,86018592
2022-05-30,7.95,8.05,7.81,8.03,68957557
2022-05-31,7.95,8.04,7.81,7.87,72778596
2022-06-01,7.83,8.08,7.80,8.07,59140240
2022-06-02,8.11,8.23,7.89,8.05,65701513
2022-06-06,8.00,8.25,7.98,8.21,70664906
2022-06-07,8.16,8.45,8.14,8.31,61470836
2022-06-08,8.42,8.69,8.30,8.67,76777333
2022-06-09,8.67,8.81,8.51,8.66,73004312
2022-06-10,8.50,9.17,8.49,9.08,83468852
2022-06-13,8.93,9.17,8.69,8.88,83200425
2022-06-14,8.66,9.00,8.62,8.95,61725937
2022-06-15,8.88,8.98,8.66,8.66,62893943
2022-06-16,8.65,8.79,8.27,8.36,85584400
2022-06-17,8.28,8.33,8.11,8.17,59645352
2022-06-20,7.80,7.86,7.51,7.54,83117247
2022-06-21,7.52,7.68,7.44,7.54,56664471
2022-06-22,7.58,7.62,7.28,7.34,51586782
2022-06-23,7.54,8.07,7.42,8.07,91303416
2022-06-24,8.20,8.51,8.10,8.23,109183429
2022-06-27,8.25,8.85,8.12,8.76,95628680
2022-06-28,8.82,8.92,8.58,8.89,102085600
2022-06-29,7.83,7.89,7.52,7.57,96313354
2022-06-30,7.55,7.67,7.45,7.46,47727674
2022-07-01,7.47,7.53,7.16,7.44,40200784
2022-07-04,7.46,7.56,7.30,7.32,36603780
2022-07-05,7.38,7.65,7.38,7.58,60714196
2022-07-06,7.40,7.40,6.90,6.95,79820830
2022-07-07,7.04,7.16,6.86,7.12,40530719
2022-07-08,7.24,7.28,6.93,6.95,38992256
2022-07-11,6.90,6.90,6.70,6.79,30994576
2022-07-12,6.82,6.90,6.73,6.82,35421432
2022-07-13,6.72,6.86,6.66,6.86,23201145
2022-07-14,6.86,6.94,6.73,6.81,26132762
2022-07-15,6.80,7.02,6.66,6.66,55764680
2022-07-18,6.72,7.05,6.72,7.04,46843052
2022-07-19,7.08,7.15,6.96,7.05,36508668
2022-07-20,7.03,7.08,6.96,6.98,27002332
2022-07-21,6.94,6.94,6.70,6.70,41609192
2022-07-22,6.70,6.75,6.57,6.63,29715606
2022-07-25,6.70,6.72,6.56,6.58,25869026
2022-07-26,6.58,6.72,6.52,6.68,24069878
2022-07-27,6.65,6.75,6.61,6.73,25398272
2022-07-28,6.80,6.88,6.74,6.87,35564096
2022-07-29,6.87,6.95,6.67,6.72,34764288
2022-08-01,6.73,6.88,6.68,6.82,29813503
2022-08-02,6.67,6.70,6.42,6.53,37015225
2022-08-03,6.51,6.65,6.39,6.40,27926213
2022-08-04,6.44,6.47,6.24,6.38,28765472
2022-08-05,6.38,6.45,6.26,6.44,25559024
2022-08-08,6.41,6.61,6.33,6.54,27778604
2022-08-09,6.54,6.79,6.51,6.73,42504424
2022-08-10,6.72,6.81,6.60,6.64,26651424
2022-08-11,6.75,6.76,6.64,6.75,22023028
2022-08-12,6.76,6.92,6.75,6.87,29538236
2022-08-15,6.87,7.12,6.85,7.05,42997460
2022-08-16,7.05,7.09,6.90,7.05,34011728
2022-08-17,7.05,7.10,6.99,7.06,25652412
2022-08-18,7.03,7.11,6.90,6.92,25137432
2022-08-19,7.00,7.24,6.91,7.09,46707694
2022-08-22,7.09,7.24,7.06,7.19,37999439
2022-08-23,7.18,7.45,7.13,7.35,50066370
2022-08-24,7.35,7.47,7.28,7.32,53044026
2022-08-25,7.32,7.65,7.28,7.62,76377628
2022-08-26,7.63,7.70,7.45,7.52,69890965
2022-08-29,7.38,7.72,7.29,7.63,69762160
2022-08-30,7.63,7.64,7.02,7.14,84725166
2022-08-31,7.14,7.14,6.74,6.84,65593692
2022-09-01,6.79,7.09,6.76,6.91,52875768
2022-09-02,6.90,7.02,6.81,6.85,33757937
2022-09-05,6.99,7.23,6.88,7.18,56819060
2022-09-06,7.17,7.41,7.12,7.37,50915803
2022-09-07,7.30,7.44,7.26,7.36,36035960
2022-09-08,7.31,7.34,7.13,7.24,32815112
2022-09-09,7.24,7.34,7.13,7.28,33677728
2022-09-13,7.30,7.37,7.15,7.18,30632360
2022-09-14,7.05,7.20,6.99,7.03,30345566
2022-09-15,7.12,7.26,6.90,7.04,47898480
2022-09-16,6.96,7.06,6.71,6.72,43067539
2022-09-19,6.77,6.88,6.70,6.74,28690759
2022-09-20,6.80,6.99,6.75,6.90,33360394
2022-09-21,6.87,7.03,6.83,6.99,25102264
2022-09-22,6.94,7.17,6.92,7.15,37971966
2022-09-23,7.14,7.41,7.11,7.19,61878880
2022-09-26,7.11,7.13,6.78,6.80,52417120
2022-09-27,6.90,6.96,6.55,6.74,44597212
2022-09-28,6.75,6.86,6.62,6.64,34786627
2022-09-29,6.72,7.02,6.70,6.87,47090440
2022-09-30,6.90,7.36,6.85,7.25,75858216
2022-10-10,7.34,7.41,7.11,7.16,71445900
2022-10-11,7.10,7.21,6.95,7.13,47874668
2022-10-12,7.05,7.14,6.93,7.13,42287605
2022-10-13,7.08,7.12,6.77,6.79,56477010
2022-10-14,6.83,6.89,6.76,6.84,37077017
2022-10-17,6.80,6.83,6.55,6.79,51813189
2022-10-18,6.79,6.87,6.71,6.77,37647589
2022-10-19,6.74,6.85,6.62,6.74,42767490
2022-10-20,6.68,6.71,6.56,6.60,37100932
2022-10-21,6.60,6.65,6.52,6.53,25577943
2022-10-24,6.54,6.59,6.36,6.39,29823033
2022-10-25,6.38,6.39,6.17,6.27,27087869
2022-10-26,6.24,6.33,6.16,6.22,34023347
2022-10-27,6.23,6.38,6.22,6.35,29021632
2022-10-28,6.36,6.45,6.27,6.28,40490570
2022-10-31,6.20,6.21,6.06,6.08,33099363
2022-11-01,6.10,6.19,6.03,6.19,29736267
2022-11-02,6.16,6.23,6.12,6.20,28613623
2022-11-03,6.15,6.20,6.11,6.16,18204680
2022-11-04,6.16,6.37,6.16,6.37,35134112
2022-11-07,6.41,6.48,6.36,6.45,33842561
2022-11-08,6.45,6.51,6.37,6.44,24108023
2022-11-09,6.41,6.47,6.38,6.39,18316248
2022-11-10,6.29,6.39,6.24,6.34,18656073
2022-11-11,6.44,6.51,6.38,6.47,35196528
2022-11-14,6.60,6.68,6.44,6.46,45123164
2022-11-15,6.42,6.52,6.37,6.50,25870660
2022-11-16,6.50,6.55,6.48,6.51,18590288
2022-11-17,6.47,6.48,6.30,6.37,25866542
2022-11-18,6.36,6.39,6.30,6.31,15703057
2022-11-21,6.25,6.31,6.19,6.30,16712763
2022-11-22,6.28,6.41,6.28,6.35,18545012
2022-11-23,6.35,6.45,6.34,6.43,21760136
2022-11-24,6.44,6.57,6.41,6.52,26631704
2022-11-25,6.53,6.68,6.47,6.65,36731232
2022-11-28,6.60,6.64,6.52,6.56,25635104
2022-11-29,6.68,6.83,6.62,6.81,47366965
2022-11-30,6.80,6.95,6.78,6.95,44916793
2022-12-01,6.96,6.98,6.74,6.76,43088509
2022-12-02,6.75,6.78,6.67,6.72,20780334
2022-12-05,6.76,6.90,6.74,6.87,26615094
2022-12-06,6.83,6.88,6.77,6.85,20126496
2022-12-07,6.84,6.91,6.75,6.77,25356620
2022-12-08,6.75,6.79,6.70,6.73,18336688
2022-12-09,6.75,6.82,6.71,6.82,25111840
2022-12-12,6.80,6.91,6.65,6.67,28390400
2022-12-13,6.68,6.76,6.67,6.74,13945200
2022-12-14,6.77,6.84,6.72,6.81,17588916
2022-12-15,6.81,6.82,6.63,6.69,20610981
2022-12-16,6.65,6.83,6.63,6.77,20008129
2022-12-19,6.73,6.76,6.48,6.54,23557982
2022-12-20,6.53,6.57,6.43,6.51,14010097
2022-12-21,6.50,6.54,6.44,6.46,11871486
2022-12-22,6.56,6.57,6.25,6.26,17897400
2022-12-23,6.27,6.31,6.19,6.29,11835054
2022-12-26,6.29,6.33,6.24,6.28,11756150
2022-12-27,6.32,6.54,6.28,6.50,25779595
2022-12-28,6.47,6.64,6.42,6.56,19869936
2022-12-29,6.53,6.56,6.34,6.39,21292431
2022-12-30,6.40,6.43,6.35,6.36,12215876
2023-01-03,6.35,6.36,6.27,6.35,24100637
2023-01-04,6.32,6.33,6.17,6.21,29531361
2023-01-05,6.21,6.24,6.17,6.23,19231344
2023-01-06,6.22,6.27,6.21,6.25,17760929
2023-01-09,6.27,6.29,6.21,6.29,23960273
2023-01-10,6.27,6.30,6.20,6.23,17326962
2023-01-11,6.24,6.49,6.23,6.43,42184146
2023-01-12,6.41,6.42,6.33,6.40,24900082
2023-01-13,6.41,6.54,6.40,6.45,18675802
2023-01-16,6.45,6.47,6.40,6.43,19795035
2023-01-17,6.42,6.44,6.35,6.38,11633580
2023-01-18,6.41,6.48,6.39,6.44,15746384
2023-01-19,6.49,6.55,6.46,6.55,18049672
2023-01-20,6.65,6.87,6.58,6.83,43068419
2023-01-30,6.88,6.89,6.69,6.70,39176159
2023-01-31,6.53,6.61,6.48,6.58,38833789
2023-02-01,6.58,6.62,6.55,6.61,24323730
2023-02-02,6.62,6.69,6.58,6.62,29153132
2023-02-03,6.60,6.60,6.51,6.57,23582160
2023-02-06,6.54,6.56,6.47,6.54,17678847
2023-02-07,6.54,6.62,6.53,6.57,17570786
2023-02-08,6.58,6.60,6.54,6.56,16021164
