Date,Open,High,Low,Close,Vol
2020-08-18,2.79,2.85,2.78,2.82,3896142
2020-08-19,2.82,2.94,2.80,2.85,7267099
2020-08-20,2.84,2.86,2.80,2.81,3488901
2020-08-21,2.82,2.83,2.79,2.80,2359200
2020-08-24,2.80,2.83,2.76,2.82,2702715
2020-08-25,2.82,2.83,2.79,2.80,1990002
2020-08-26,2.78,2.81,2.74,2.75,3972502
2020-08-27,2.75,2.76,2.72,2.75,3313392
2020-08-28,2.75,2.76,2.71,2.74,3829582
2020-08-31,2.75,2.83,2.74,2.77,2610912
2020-09-01,2.78,2.78,2.75,2.77,1623861
2020-09-02,2.76,2.77,2.73,2.76,2431501
2020-09-03,2.75,2.75,2.71,2.72,4332338
2020-09-04,2.71,2.72,2.67,2.71,3493311
2020-09-07,2.69,2.72,2.69,2.70,2389500
2020-09-08,2.70,2.74,2.70,2.72,2405381
2020-09-09,2.71,2.76,2.70,2.74,3253370
2020-09-10,2.77,2.77,2.60,2.66,4657200
2020-09-11,2.66,2.68,2.61,2.67,2519816
2020-09-14,2.64,2.68,2.63,2.64,2128300
2020-09-15,2.63,2.66,2.63,2.65,1187400
2020-09-16,2.65,2.67,2.63,2.64,1738471
2020-09-17,2.64,2.65,2.61,2.63,1704770
2020-09-18,2.63,2.65,2.61,2.65,1787361
2020-09-21,2.65,2.66,2.63,2.65,833800
2020-09-22,2.63,2.66,2.62,2.65,1265301
2020-09-23,2.65,2.66,2.64,2.64,893303
2020-09-24,2.63,2.64,2.55,2.57,2313400
2020-09-25,2.57,2.59,2.53,2.55,1382000
2020-09-28,2.54,2.61,2.53,2.54,1471400
2020-09-29,2.55,2.57,2.53,2.55,1160150
2020-09-30,2.56,2.57,2.54,2.55,1073500
2020-10-09,2.56,2.59,2.54,2.57,1603000
2020-10-12,2.57,2.61,2.57,2.61,1519700
2020-10-13,2.61,2.61,2.58,2.59,1182000
2020-10-14,2.60,2.60,2.56,2.58,1549001
2020-10-15,2.58,2.60,2.55,2.58,1581000
2020-10-16,2.56,2.63,2.56,2.59,1147190
2020-10-19,2.60,2.62,2.58,2.60,2022320
2020-10-20,2.61,2.68,2.60,2.63,4279172
2020-10-21,2.60,2.64,2.60,2.62,1622750
2020-10-22,2.62,2.62,2.57,2.59,2595526
2020-10-23,2.58,2.61,2.55,2.55,1763200
2020-10-26,2.55,2.60,2.54,2.57,809353
2020-10-27,2.57,2.58,2.55,2.57,987308
2020-10-28,2.59,2.59,2.56,2.58,1285800
2020-10-29,2.56,2.57,2.53,2.54,1529000
2020-10-30,2.54,2.55,2.50,2.50,2271300
2020-11-02,2.51,2.51,2.38,2.38,2677900
2020-11-03,2.28,2.36,2.26,2.33,4834825
2020-11-04,2.32,2.37,2.30,2.32,2177260
2020-11-05,2.38,2.44,2.38,2.44,1326300
2020-11-06,2.56,2.56,2.50,2.56,8120824
2020-11-09,2.58,2.61,2.55,2.57,4763400
2020-11-10,2.54,2.57,2.51,2.53,2568300
2020-11-11,2.53,2.66,2.51,2.63,6926282
2020-11-12,2.60,2.61,2.56,2.58,3372034
2020-11-13,2.59,2.59,2.53,2.57,1422534
2020-11-16,2.57,2.65,2.57,2.58,2340700
2020-11-17,2.62,2.62,2.56,2.58,1899700
2020-11-18,2.59,2.60,2.56,2.58,1818711
2020-11-19,2.59,2.62,2.57,2.60,1664609
2020-11-20,2.61,2.64,2.59,2.62,1799811
2020-11-23,2.64,2.65,2.56,2.58,2172582
2020-11-24,2.57,2.58,2.52,2.54,2585162
2020-11-25,2.54,2.55,2.48,2.48,2331248
2020-11-26,2.48,2.50,2.47,2.48,1190300
2020-11-27,2.47,2.53,2.47,2.50,1245848
2020-11-30,2.49,2.54,2.49,2.51,1024267
2020-12-01,2.50,2.52,2.49,2.50,1023367
2020-12-02,2.50,2.53,2.48,2.50,1223203
2020-12-03,2.50,2.51,2.48,2.50,979745
2020-12-04,2.51,2.52,2.48,2.50,987707
2020-12-07,2.51,2.51,2.48,2.49,1283723
2020-12-08,2.49,2.50,2.46,2.49,1041600
2020-12-09,2.49,2.52,2.49,2.49,1811812
2020-12-10,2.48,2.51,2.45,2.51,1483501
2020-12-11,2.52,2.52,2.42,2.43,1774700
2020-12-14,2.43,2.49,2.41,2.41,1581900
2020-12-15,2.38,2.38,2.29,2.30,6930771
2020-12-16,2.31,2.35,2.29,2.32,1987909
2020-12-17,2.31,2.33,2.20,2.23,4844585
2020-12-18,2.22,2.27,2.21,2.24,2039126
2020-12-21,2.24,2.25,2.21,2.22,2359612
2020-12-22,2.22,2.22,2.17,2.18,1790685
2020-12-23,2.18,2.29,2.16,2.29,4253443
2020-12-24,2.31,2.38,2.20,2.26,3430101
2020-12-25,2.22,2.31,2.22,2.31,1616680
2020-12-28,2.31,2.32,2.26,2.27,1664231
2020-12-29,2.27,2.31,2.27,2.29,948600
2020-12-30,2.29,2.29,2.27,2.27,1150006
2020-12-31,2.27,2.29,2.22,2.29,1660700
2021-01-04,2.28,2.39,2.26,2.29,2170401
2021-01-05,2.29,2.32,2.26,2.31,1445501
2021-01-06,2.31,2.31,2.20,2.22,2763501
2021-01-07,2.22,2.24,2.19,2.19,1419210
2021-01-08,2.19,2.21,2.16,2.20,1673554
2021-01-11,2.20,2.20,2.16,2.17,1727110
2021-01-12,2.17,2.20,2.16,2.19,1244300
2021-01-13,2.20,2.22,2.16,2.17,1504500
2021-01-14,2.18,2.20,2.16,2.18,1168600
2021-01-15,2.17,2.17,2.07,2.08,6492418
2021-01-18,2.09,2.09,2.03,2.05,4240271
2021-01-19,2.04,2.04,1.95,1.99,8373963
2021-01-20,1.98,2.01,1.95,2.00,4118301
2021-01-21,2.01,2.04,1.99,2.02,2595813
2021-01-22,2.02,2.02,1.98,1.99,2663100
2021-01-25,1.94,1.96,1.89,1.89,6544807
2021-01-26,1.88,1.88,1.80,1.80,5327500
2021-01-27,1.78,1.89,1.71,1.89,10155311
2021-01-28,1.81,1.83,1.80,1.80,6581111
2021-01-29,1.73,1.82,1.71,1.80,6408390
2021-02-01,1.76,1.79,1.71,1.71,3711830
2021-02-02,1.71,1.73,1.64,1.64,3272100
2021-02-03,1.62,1.62,1.56,1.56,6486863
2021-02-04,1.54,1.64,1.54,1.64,9235980
2021-02-05,1.59,1.62,1.57,1.58,7064555
2021-02-08,1.60,1.65,1.54,1.60,5359723
2021-02-09,1.58,1.59,1.53,1.57,4174423
2021-02-10,1.49,1.58,1.49,1.58,13014944
2021-02-18,1.54,1.59,1.52,1.57,7369605
2021-02-19,1.57,1.65,1.55,1.65,7145123
2021-02-22,1.68,1.73,1.63,1.73,10488526
2021-02-23,1.70,1.77,1.68,1.69,5444670
2021-02-24,1.69,1.72,1.68,1.69,3250700
2021-02-25,1.68,1.73,1.68,1.70,3454600
2021-02-26,1.68,1.71,1.65,1.68,3731715
2021-03-01,1.68,1.69,1.63,1.66,4763300
2021-03-02,1.66,1.67,1.58,1.60,6848431
2021-03-03,1.60,1.68,1.60,1.68,4444973
2021-03-04,1.73,1.76,1.72,1.76,4335673
2021-03-05,1.85,1.85,1.85,1.85,1380400
2021-03-08,1.90,1.94,1.83,1.89,20281658
2021-03-09,1.86,1.88,1.80,1.80,9685100
2021-03-10,1.75,1.78,1.71,1.73,6064803
2021-03-11,1.73,1.82,1.70,1.82,5757403
2021-03-12,1.82,1.89,1.80,1.82,8574203
2021-03-15,1.80,1.81,1.73,1.78,4681403
2021-03-16,1.77,1.87,1.76,1.87,9075566
2021-03-17,1.83,1.84,1.78,1.79,10490040
2021-03-18,1.77,1.84,1.77,1.81,5457372
2021-03-19,1.80,1.80,1.74,1.77,4441100
2021-03-22,1.73,1.80,1.73,1.78,4829529
2021-03-23,1.78,1.87,1.73,1.84,7899912
2021-03-24,1.81,1.84,1.79,1.80,4904619
2021-03-25,1.82,1.84,1.77,1.79,4961064
2021-03-26,1.78,1.81,1.76,1.79,4375459
2021-03-29,1.79,1.83,1.77,1.81,4616310
2021-03-30,1.79,1.90,1.78,1.90,17348308
2021-03-31,1.91,1.93,1.85,1.86,13411178
2021-04-01,1.85,1.90,1.82,1.87,8938869
2021-04-02,1.87,1.96,1.86,1.94,15688247
2021-04-06,1.91,1.92,1.84,1.91,11182484
2021-04-07,1.89,1.91,1.87,1.90,5492627
2021-04-08,1.90,1.96,1.89,1.90,5700650
2021-04-09,1.89,1.91,1.86,1.89,4866060
2021-04-12,1.88,1.89,1.86,1.88,4085386
2021-04-13,1.87,1.90,1.86,1.88,2949256
2021-04-14,1.87,1.88,1.83,1.84,3967930
2021-04-15,1.77,1.82,1.75,1.75,8106430
2021-04-16,1.75,1.76,1.71,1.75,4292701
2021-04-19,1.75,1.76,1.73,1.76,4012232
2021-04-20,1.75,1.79,1.74,1.77,4606313
2021-04-21,1.76,1.77,1.72,1.74,4257316
2021-04-22,1.73,1.83,1.73,1.78,7423191
2021-04-26,1.72,1.78,1.71,1.74,9042149
2021-04-27,1.74,1.83,1.74,1.80,7176132
2021-04-28,1.78,1.79,1.71,1.77,4501632
2021-04-29,1.76,1.81,1.75,1.76,2525200
2021-04-30,1.76,1.79,1.71,1.73,3363198
2021-05-06,1.75,1.78,1.74,1.75,2704001
2021-05-07,1.74,1.79,1.73,1.74,3665411
2021-05-10,1.73,1.78,1.72,1.77,3644561
2021-05-11,1.75,1.86,1.75,1.84,7084041
2021-05-12,1.82,1.84,1.78,1.82,4913900
2021-05-13,1.82,1.90,1.81,1.88,7764520
2021-05-14,1.88,1.97,1.85,1.97,10930780
2021-05-17,1.99,2.00,1.87,1.88,8193221
2021-05-18,1.85,1.93,1.83,1.91,3882001
2021-05-19,1.89,1.93,1.89,1.92,3002191
2021-05-20,1.93,1.95,1.89,1.90,2704800
2021-05-21,1.89,1.91,1.86,1.87,2676300
2021-05-24,1.96,1.96,1.96,1.96,2104765
2021-05-25,1.98,2.06,1.93,2.06,12670180
2021-05-26,2.02,2.10,1.99,2.00,9612577
2021-05-27,1.98,2.10,1.98,2.10,4559512
2021-05-28,2.16,2.21,2.14,2.21,3855713
2021-05-31,2.28,2.32,2.26,2.32,5517669
2021-06-01,2.44,2.44,2.27,2.34,18313890
2021-06-02,2.31,2.46,2.31,2.46,3634905
2021-06-03,2.58,2.58,2.47,2.49,17368795
2021-06-04,2.39,2.42,2.37,2.37,9287441
2021-06-07,2.34,2.45,2.30,2.34,7995227
2021-06-08,2.33,2.40,2.25,2.28,7399090
2021-06-09,2.28,2.34,2.27,2.31,5459361
2021-06-10,2.29,2.30,2.21,2.22,6132094
2021-06-11,2.21,2.27,2.19,2.23,5340348
2021-06-15,2.26,2.34,2.20,2.34,7096867
2021-06-16,2.38,2.39,2.27,2.28,5250400
2021-06-17,2.28,2.35,2.27,2.29,3853464
2021-06-18,2.29,2.29,2.24,2.26,2696694
2021-06-21,2.22,2.30,2.22,2.29,2261016
2021-06-22,2.29,2.40,2.27,2.38,6342913
2021-06-23,2.38,2.38,2.31,2.36,4227901
2021-06-24,2.36,2.47,2.32,2.39,4250563
2021-06-25,2.38,2.49,2.37,2.39,3138239
2021-06-28,2.38,2.43,2.34,2.35,2732032
2021-06-29,2.35,2.37,2.23,2.24,4308960
2021-06-30,2.13,2.19,2.13,2.13,5988400
2021-07-01,2.02,2.08,2.02,2.02,19115849
2021-07-02,1.96,1.98,1.92,1.93,17931561
2021-07-05,1.92,2.03,1.90,1.97,11179018
2021-07-06,1.98,2.02,1.95,2.01,7934276
2021-07-07,1.99,2.05,1.96,2.00,7066800
2021-07-08,2.00,2.10,1.98,2.10,13182545
2021-07-09,2.06,2.10,2.05,2.09,8109500
2021-07-12,2.08,2.11,2.02,2.02,7246800
2021-07-13,2.02,2.05,2.01,2.02,3963657
2021-07-14,2.02,2.03,1.97,1.98,4168961
2021-07-15,2.01,2.02,1.94,2.02,5248000
2021-07-16,2.02,2.03,1.98,1.99,3493700
2021-07-19,2.00,2.02,1.96,1.99,4002282
2021-07-20,1.97,2.00,1.96,1.98,3275604
2021-07-21,1.97,2.00,1.96,1.99,3624101
2021-07-22,1.98,1.99,1.91,1.93,6761197
2021-07-23,1.92,1.95,1.85,1.89,7481494
2021-07-26,1.88,1.89,1.80,1.84,7159719
2021-07-27,1.83,1.85,1.81,1.83,4278522
2021-07-28,1.83,1.92,1.76,1.85,5571519
2021-07-29,1.86,1.90,1.86,1.86,2193503
2021-07-30,1.87,1.95,1.87,1.93,4987700
2021-08-02,1.92,1.93,1.89,1.93,3197016
2021-08-03,1.93,1.96,1.91,1.93,3240482
2021-08-04,1.92,1.93,1.90,1.91,2478601
2021-08-05,1.91,1.95,1.90,1.92,3074062
2021-08-06,1.94,1.94,1.88,1.90,2660470
2021-08-09,1.90,1.93,1.86,1.92,3174161
2021-08-10,1.93,1.93,1.90,1.92,3643201
2021-08-11,1.91,1.93,1.90,1.92,2749982
2021-08-12,1.92,1.97,1.91,1.94,3235769
2021-08-13,1.95,1.99,1.92,1.98,4372850
2021-08-16,2.00,2.07,1.99,2.05,6745656
2021-08-17,2.04,2.06,2.00,2.00,4330290
2021-08-18,2.01,2.04,1.99,2.03,3920740
2021-08-19,2.03,2.05,2.01,2.03,3343801
2021-08-20,2.03,2.03,2.01,2.03,3129300
2021-08-23,2.02,2.03,2.01,2.02,3448510
2021-08-24,2.01,2.02,1.98,2.01,5153649
2021-08-25,2.02,2.02,1.99,2.01,2780989
2021-08-26,2.00,2.02,1.99,2.01,2883261
2021-08-27,2.02,2.02,1.99,2.01,3656383
2021-08-30,2.01,2.02,1.98,2.00,4787903
2021-08-31,2.00,2.00,1.95,1.97,5953093
2021-09-01,1.97,2.00,1.96,2.00,5105034
2021-09-02,1.99,1.99,1.97,1.99,3237700
2021-09-03,1.99,2.09,1.97,2.06,10361673
2021-09-06,2.06,2.16,2.05,2.16,10782154
2021-09-07,2.16,2.21,2.12,2.17,10191288
2021-09-08,2.20,2.28,2.15,2.28,10421225
2021-09-09,2.22,2.28,2.21,2.24,9383600
2021-09-10,2.23,2.33,2.23,2.25,6782600
2021-09-13,2.27,2.30,2.24,2.26,6660232
2021-09-14,2.27,2.28,2.18,2.20,6533020
2021-09-15,2.20,2.25,2.20,2.24,3699270
2021-09-16,2.23,2.31,2.23,2.27,6463730
2021-09-17,2.28,2.30,2.23,2.26,3909995
2021-09-22,2.28,2.28,2.23,2.26,3479400
2021-09-23,2.26,2.29,2.23,2.26,4033770
2021-09-24,2.26,2.28,2.24,2.24,4240300
2021-09-27,2.23,2.24,2.13,2.14,6230000
2021-09-28,2.13,2.18,2.06,2.17,3429551
2021-09-29,2.17,2.17,2.09,2.11,2674000
2021-09-30,2.15,2.22,2.12,2.21,4121403
2021-10-08,2.20,2.22,2.16,2.20,3498700
2021-10-11,2.20,2.30,2.16,2.24,5776570
2021-10-12,2.23,2.30,2.20,2.24,4467206
2021-10-13,2.24,2.25,2.20,2.23,2978100
2021-10-14,2.23,2.23,2.19,2.23,2447900
2021-10-15,2.21,2.21,2.17,2.17,3415717
2021-10-18,2.15,2.18,2.13,2.15,2801903
2021-10-19,2.14,2.19,2.14,2.18,1985103
2021-10-20,2.18,2.18,2.11,2.15,2781821
2021-10-21,2.16,2.19,2.14,2.16,2168300
2021-10-22,2.17,2.17,2.09,2.10,2486800
2021-10-25,2.10,2.19,2.10,2.18,3114426
2021-10-26,2.20,2.22,2.12,2.15,2888710
2021-10-27,2.13,2.21,2.12,2.19,4073821
2021-10-28,2.17,2.23,2.17,2.19,3050941
2021-10-29,2.19,2.22,2.16,2.19,2674550
2021-11-01,2.19,2.24,2.17,2.23,5768703
2021-11-02,2.23,2.27,2.20,2.24,6388927
2021-11-03,2.24,2.35,2.24,2.35,9045316
2021-11-04,2.47,2.47,2.43,2.47,17591974
2021-11-05,2.59,2.59,2.59,2.59,8365872
2021-11-08,2.72,2.72,2.72,2.72,2118101
2021-11-09,2.86,2.86,2.86,2.86,836100
2021-11-10,3.00,3.00,2.72,2.88,55189176
2021-11-11,2.91,2.91,2.74,2.74,24479400
2021-11-12,2.71,2.83,2.67,2.74,17886314
2021-11-15,2.72,2.78,2.60,2.62,16688973
2021-11-16,2.62,2.75,2.59,2.75,12164596
2021-11-17,2.80,2.84,2.71,2.77,12564530
2021-11-18,2.80,2.80,2.63,2.63,17073825
2021-11-19,2.59,2.65,2.55,2.64,8115003
2021-11-22,2.60,2.75,2.58,2.72,9906913
2021-11-23,2.72,2.86,2.69,2.86,8105100
2021-11-24,2.99,3.00,2.86,2.91,21349241
2021-11-25,2.96,3.06,2.94,3.06,5335890
2021-11-26,3.21,3.21,3.11,3.20,30239898
2021-11-29,3.06,3.22,3.04,3.12,18886626
2021-11-30,3.08,3.11,2.96,2.98,14665290
2021-12-01,3.00,3.13,2.97,3.13,8579500
2021-12-02,3.18,3.25,3.13,3.14,11367412
2021-12-03,3.16,3.19,3.05,3.10,6799249
2021-12-06,3.09,3.25,3.08,3.15,11000724
2021-12-07,3.13,3.21,3.00,3.10,7303500
2021-12-08,3.07,3.08,2.95,2.95,13999316
2021-12-09,2.93,2.95,2.80,2.80,13029700
2021-12-10,2.79,2.84,2.66,2.79,9659300
2021-12-13,2.75,2.80,2.70,2.74,7377810
2021-12-14,2.73,2.87,2.71,2.79,6863245
2021-12-15,2.76,2.80,2.71,2.73,4709370
2021-12-16,2.73,2.77,2.72,2.74,3092200
2021-12-17,2.75,2.80,2.71,2.71,4184400
2021-12-20,2.71,2.73,2.57,2.62,8006746
2021-12-21,2.66,2.75,2.62,2.75,6689100
2021-12-22,2.78,2.81,2.73,2.76,6655802
2021-12-23,2.75,2.76,2.65,2.66,5833701
2021-12-24,2.61,2.68,2.56,2.68,7350101
2021-12-27,2.67,2.72,2.64,2.65,3986112
2021-12-28,2.67,2.69,2.63,2.68,1913900
2021-12-29,2.67,2.70,2.64,2.64,1965300
2021-12-30,2.63,2.66,2.62,2.62,4426212
2021-12-31,2.64,2.71,2.63,2.69,4331700
2022-01-04,2.79,2.82,2.70,2.75,7301200
2022-01-05,2.73,2.85,2.72,2.82,8078609
2022-01-06,2.83,2.92,2.80,2.92,6596322
2022-01-07,2.93,2.94,2.83,2.89,6014967
2022-01-10,2.89,2.89,2.80,2.82,5452590
2022-01-11,2.83,2.83,2.70,2.73,5583700
2022-01-12,2.73,2.79,2.70,2.78,4202005
2022-01-13,2.78,2.85,2.73,2.77,6000849
2022-01-14,2.75,2.77,2.71,2.72,5086498
2022-01-17,2.72,2.72,2.64,2.68,6209956
2022-01-18,2.70,2.81,2.69,2.77,6512900
2022-01-19,2.75,2.78,2.69,2.75,3847700
2022-01-20,2.75,2.77,2.70,2.72,3164800
2022-01-21,2.80,2.82,2.71,2.78,8384011
2022-01-24,2.76,2.76,2.64,2.68,7773816
2022-01-25,2.68,2.68,2.58,2.61,3495160
2022-01-26,2.60,2.66,2.58,2.64,3238210
2022-01-27,2.59,2.66,2.57,2.59,3992646
2022-01-28,2.60,2.68,2.58,2.66,3337551
2022-02-07,2.69,2.72,2.55,2.71,5267464
2022-02-08,2.70,2.80,2.67,2.80,5375900
2022-02-09,2.80,2.90,2.79,2.85,7605011
2022-02-10,2.85,2.99,2.84,2.96,10939442
2022-02-11,2.96,3.04,2.82,2.88,12838494
2022-02-14,2.85,2.97,2.81,2.96,10376401
2022-02-15,2.93,2.94,2.81,2.82,14667750
2022-02-16,2.83,2.86,2.77,2.85,9185001
2022-02-17,2.83,2.85,2.71,2.71,12037300
2022-02-18,2.66,2.69,2.60,2.65,14379596
2022-02-21,2.61,2.67,2.57,2.66,10253899
2022-02-22,2.64,2.66,2.61,2.63,4780950
2022-02-23,2.64,2.74,2.62,2.73,6827500
2022-02-24,2.74,2.75,2.61,2.66,7787703
2022-02-25,2.67,2.70,2.63,2.64,4096900
2022-02-28,2.63,2.67,2.58,2.64,4271610
2022-03-01,2.64,2.72,2.64,2.70,4258910
2022-03-02,2.70,2.74,2.68,2.71,3977112
2022-03-03,2.72,2.79,2.69,2.78,4927550
2022-03-04,2.78,2.79,2.71,2.73,4904713
2022-03-07,2.73,2.75,2.68,2.73,3701500
2022-03-08,2.73,2.74,2.63,2.64,4831000
2022-03-09,2.63,2.66,2.52,2.57,7925934
2022-03-10,2.59,2.64,2.58,2.61,4013960
2022-03-11,2.61,2.67,2.57,2.67,3301900
2022-03-14,2.62,2.66,2.61,2.61,3623101
2022-03-15,2.60,2.63,2.48,2.48,6664900
2022-03-16,2.47,2.52,2.36,2.43,8192613
2022-03-17,2.46,2.55,2.46,2.51,4562300
2022-03-18,2.49,2.58,2.49,2.56,3522800
2022-03-21,2.62,2.68,2.61,2.63,3917400
2022-03-22,2.62,2.66,2.61,2.64,2634225
2022-03-23,2.68,2.68,2.64,2.66,5526932
2022-03-24,2.65,2.68,2.62,2.65,4561300
2022-03-25,2.66,2.66,2.52,2.53,10760876
2022-03-28,2.40,2.45,2.40,2.40,7227600
2022-03-29,2.34,2.41,2.28,2.28,14194500
2022-03-30,2.27,2.37,2.20,2.27,9425160
2022-03-31,2.23,2.27,2.16,2.16,12374200
2022-04-01,2.15,2.24,2.06,2.21,11706271
2022-04-06,2.18,2.24,2.16,2.24,5471442
2022-04-07,2.23,2.26,2.19,2.19,3421442
2022-04-08,2.19,2.22,2.17,2.20,3302300
2022-04-11,2.19,2.20,2.13,2.19,3640100
2022-04-12,2.17,2.24,2.15,2.19,3961400
2022-04-13,2.30,2.30,2.20,2.30,9498600
2022-04-14,2.29,2.29,2.19,2.19,8638500
2022-04-15,2.17,2.19,2.08,2.10,6700102
2022-04-18,2.09,2.17,2.07,2.16,3097100
2022-04-19,2.15,2.24,2.15,2.21,5625201
2022-04-20,2.21,2.27,2.19,2.23,4217770
2022-04-21,2.21,2.23,2.12,2.12,4352500
2022-04-22,2.12,2.12,2.02,2.08,4083450
2022-04-25,2.05,2.06,1.98,1.98,3133000
2022-04-26,1.97,1.97,1.88,1.88,4663901
2022-04-27,1.79,1.82,1.79,1.79,5003800
2022-04-28,1.79,1.81,1.70,1.70,5298700
2022-04-29,1.63,1.79,1.63,1.77,7835539
2022-05-05,1.72,1.85,1.69,1.81,6844042
2022-05-06,1.76,1.83,1.72,1.81,3492231
2022-05-09,1.81,1.86,1.78,1.83,3397400
2022-05-10,1.83,1.86,1.80,1.83,3860200
2022-05-11,1.84,1.91,1.84,1.86,4358751
2022-05-12,1.86,1.87,1.82,1.84,3814400
2022-05-13,1.86,1.86,1.78,1.83,3878249
2022-05-16,1.82,1.83,1.78,1.81,2941739
2022-05-17,1.81,1.85,1.79,1.84,2818700
2022-05-18,1.84,1.93,1.82,1.93,6544200
2022-05-19,1.92,2.03,1.89,2.03,6152801
2022-05-20,2.11,2.11,2.01,2.06,8771910
2022-05-23,2.06,2.16,2.03,2.16,4847319
2022-05-24,2.14,2.25,2.10,2.10,9875609
2022-05-25,2.11,2.21,2.07,2.21,4555011
2022-05-26,2.25,2.32,2.21,2.25,9931217
2022-05-27,2.28,2.32,2.22,2.29,5440300
2022-05-30,2.35,2.35,2.23,2.28,4574600
2022-05-31,2.28,2.32,2.25,2.27,3389472
2022-06-01,2.28,2.31,2.24,2.24,3142000
2022-06-02,2.13,2.23,2.13,2.21,5896253
2022-06-06,2.19,2.29,2.19,2.24,5092500
2022-06-07,2.23,2.26,2.20,2.23,3099202
2022-06-08,2.23,2.34,2.19,2.34,7660809
2022-06-09,2.37,2.46,2.34,2.46,8020766
2022-06-10,2.50,2.58,2.46,2.58,12181461
2022-06-13,2.64,2.71,2.58,2.71,7428612
2022-06-14,2.85,2.85,2.60,2.75,23935200
2022-06-15,2.80,2.80,2.61,2.61,11825430
2022-06-16,2.61,2.74,2.53,2.73,12971207
2022-06-17,2.69,2.72,2.61,2.65,7020200
2022-06-20,2.68,2.77,2.65,2.68,5553300
2022-06-21,2.66,2.71,2.66,2.68,2751101
2022-06-22,2.71,2.71,2.63,2.67,2791712
2022-06-23,2.65,2.70,2.65,2.70,2725000
2022-06-24,2.70,2.70,2.61,2.61,4209100
2022-06-27,2.61,2.67,2.48,2.50,5947000
2022-06-28,2.45,2.54,2.42,2.46,6618000
2022-06-29,2.50,2.58,2.49,2.58,3268449
2022-06-30,2.70,2.71,2.63,2.71,8934600
2022-07-01,2.72,2.72,2.61,2.68,6722180
2022-07-04,2.71,2.81,2.69,2.78,11257325
2022-07-05,2.73,2.76,2.68,2.75,6809827
2022-07-06,2.75,2.84,2.70,2.72,5845200
2022-07-07,2.72,2.77,2.71,2.76,3265464
2022-07-08,2.77,2.79,2.72,2.78,3556600
2022-07-11,2.76,2.92,2.76,2.90,8868572
2022-07-13,2.90,2.92,2.76,2.77,11831190
2022-07-14,2.74,2.83,2.74,2.81,4619600
2022-07-15,2.79,2.80,2.67,2.74,5748504
2022-07-18,2.74,2.87,2.74,2.81,3792920
2022-07-19,2.83,2.83,2.78,2.78,2569700
2022-07-20,2.77,2.79,2.73,2.74,3487354
2022-07-21,2.74,2.74,2.67,2.68,4491588
2022-07-22,2.69,2.80,2.67,2.72,4113464
2022-07-25,2.72,2.72,2.62,2.63,4581600
2022-07-26,2.66,2.72,2.65,2.69,3696300
2022-07-27,2.70,2.71,2.66,2.68,3174810
2022-07-28,2.68,2.72,2.67,2.71,2419296
2022-07-29,2.71,2.71,2.67,2.70,2434630
2022-08-01,2.70,2.70,2.66,2.67,1992998
2022-08-02,2.67,2.67,2.55,2.64,4149400
2022-08-03,2.63,2.66,2.60,2.60,2582000
2022-08-04,2.61,2.63,2.60,2.62,1485700
2022-08-05,2.63,2.75,2.62,2.75,3103610
2022-08-08,2.89,2.89,2.77,2.81,25662146
2022-08-09,2.77,2.85,2.72,2.80,10313403
2022-08-23,2.94,2.94,2.94,2.94,805800
2022-08-24,3.09,3.09,2.80,2.86,30184056
2022-08-25,2.84,2.84,2.72,2.72,16330600
2022-08-26,2.67,2.81,2.63,2.76,10013719
2022-08-29,2.75,2.75,2.68,2.70,6336911
2022-08-30,2.69,2.73,2.68,2.72,2751200
2022-08-31,2.70,2.71,2.62,2.62,5546700
2022-09-01,2.64,2.67,2.62,2.65,3912721
2022-09-02,2.65,2.65,2.62,2.64,2100300
2022-09-05,2.64,2.65,2.61,2.63,2664500
2022-09-06,2.62,2.67,2.62,2.67,2557218
2022-09-07,2.67,2.69,2.63,2.68,2491091
2022-09-08,2.69,2.81,2.67,2.80,8909652
2022-09-09,2.77,2.84,2.75,2.81,5186032
2022-09-13,2.81,2.89,2.81,2.87,4739622
2022-09-14,2.84,2.89,2.81,2.86,5784161
2022-09-15,2.86,2.88,2.78,2.82,3719500
2022-09-16,2.84,2.85,2.69,2.75,3544000
2022-09-19,2.75,2.76,2.61,2.71,4168300
2022-09-20,2.70,2.75,2.67,2.73,1403000
2022-09-21,2.73,2.73,2.64,2.68,2453600
2022-09-22,2.66,2.73,2.66,2.73,1858812
2022-09-23,2.72,2.74,2.67,2.70,1408080
2022-09-26,2.66,2.71,2.63,2.67,1489500
2022-09-27,2.70,2.72,2.66,2.72,1720100
2022-09-28,2.72,2.74,2.67,2.68,1799800
2022-09-29,2.70,2.71,2.56,2.65,3045300
2022-09-30,2.65,2.70,2.57,2.59,3573110
2022-10-10,2.59,2.62,2.47,2.51,3742700
2022-10-11,2.49,2.54,2.42,2.47,1753700
2022-10-12,2.48,2.51,2.40,2.50,3248300
2022-10-13,2.48,2.62,2.48,2.55,2699067
2022-10-14,2.57,2.61,2.56,2.60,2264800
2022-10-17,2.60,2.60,2.50,2.58,2568025
2022-10-18,2.58,2.61,2.54,2.61,1591300
2022-10-19,2.62,2.74,2.58,2.74,3518312
2022-10-20,2.82,2.85,2.72,2.75,4872603
2022-10-21,2.76,2.76,2.64,2.64,3452114
2022-10-24,2.65,2.68,2.55,2.57,2725900
2022-10-25,2.57,2.60,2.53,2.57,1844400
