Date,Open,High,Low,Close,Vol
2021-01-26,4.04,4.13,4.02,4.08,6148771
2021-01-27,4.10,4.19,4.05,4.06,6113124
2021-01-28,4.08,4.08,4.03,4.06,4687149
2021-01-29,4.05,4.10,4.01,4.03,5811380
2021-02-01,3.79,3.89,3.63,3.68,24703463
2021-02-02,3.67,3.74,3.61,3.61,11996274
2021-02-03,3.62,3.64,3.54,3.59,9158606
2021-02-04,3.57,3.59,3.49,3.53,7417733
2021-02-05,3.53,3.64,3.53,3.61,6769411
2021-02-08,3.62,3.68,3.59,3.60,5957881
2021-02-09,3.64,3.64,3.56,3.56,5934902
2021-02-10,3.55,3.60,3.55,3.59,4702058
2021-02-18,3.65,3.76,3.62,3.73,10798629
2021-02-19,3.74,4.00,3.72,3.97,15066787
2021-02-22,3.98,4.27,3.95,4.22,24637762
2021-02-23,4.21,4.25,3.99,4.03,18925388
2021-02-24,4.04,4.14,4.00,4.12,11168228
2021-02-25,4.11,4.40,4.07,4.36,26701121
2021-02-26,4.31,4.34,4.20,4.22,8516668
2021-03-01,4.22,4.26,4.16,4.18,7840019
2021-03-02,4.18,4.26,4.15,4.17,7762401
2021-03-03,4.18,4.23,4.17,4.19,4460909
2021-03-04,4.17,4.22,4.14,4.18,5236900
2021-03-05,4.16,4.22,4.11,4.17,5253907
2021-03-08,4.15,4.19,4.10,4.12,5200492
2021-03-09,4.11,4.17,4.05,4.08,8867700
2021-03-10,4.09,4.12,4.00,4.01,5019236
2021-03-11,4.03,4.07,3.98,4.01,8428541
2021-03-12,4.00,4.02,3.91,3.95,12786165
2021-03-15,3.95,4.05,3.92,4.02,7159622
2021-03-16,4.02,4.13,3.97,4.10,8335706
2021-03-17,4.10,4.17,4.06,4.09,6338524
2021-03-18,4.09,4.12,4.04,4.04,4618800
2021-03-19,4.04,4.07,3.99,4.00,4914790
2021-03-22,4.00,4.06,3.97,4.04,4131816
2021-03-23,4.06,4.06,3.99,4.02,4706301
2021-03-24,4.00,4.03,3.96,3.98,4877419
2021-03-25,3.98,4.02,3.94,3.96,5004985
2021-03-26,3.96,4.03,3.96,3.98,4726110
2021-03-29,3.98,4.00,3.91,3.92,7080742
2021-03-30,3.96,3.96,3.87,3.88,4782941
2021-03-31,3.88,3.91,3.80,3.86,6093552
2021-04-01,3.89,3.97,3.87,3.95,6668489
2021-04-02,3.94,3.96,3.88,3.95,4565404
2021-04-06,3.95,3.97,3.90,3.92,3407213
2021-04-07,3.92,3.95,3.89,3.94,5398509
2021-04-08,3.92,3.96,3.88,3.89,5128101
2021-04-09,3.87,3.90,3.84,3.87,3407508
2021-04-12,3.87,3.92,3.85,3.92,5415652
2021-04-13,3.91,3.96,3.88,3.90,7708135
2021-04-14,3.90,3.93,3.86,3.90,3979399
2021-04-15,3.89,3.91,3.86,3.89,3138579
2021-04-16,3.88,3.96,3.88,3.94,6119324
2021-04-19,3.94,3.96,3.91,3.92,6018273
2021-04-20,3.92,3.94,3.86,3.87,5471814
2021-04-21,3.88,3.90,3.84,3.88,3301512
2021-04-22,3.89,3.91,3.85,3.85,4176823
2021-04-23,3.87,3.87,3.80,3.82,4847702
2021-04-26,3.81,3.84,3.78,3.80,3381800
2021-04-27,3.80,3.81,3.54,3.56,26642867
2021-04-28,3.56,3.62,3.52,3.61,6542819
2021-04-29,3.61,3.77,3.61,3.70,10029423
2021-04-30,3.68,3.72,3.61,3.65,8142880
2021-05-06,3.65,3.72,3.63,3.67,5756581
2021-05-07,3.66,3.74,3.65,3.70,6515497
2021-05-10,3.71,3.76,3.70,3.71,6493200
2021-05-11,3.73,3.83,3.71,3.81,8865110
2021-05-12,3.81,3.88,3.78,3.87,6904545
2021-05-13,3.85,3.91,3.84,3.85,6869358
2021-05-14,3.81,3.92,3.80,3.92,7003977
2021-05-17,3.92,3.94,3.80,3.87,5794813
2021-05-18,3.85,3.93,3.83,3.88,4982209
2021-05-19,3.88,3.90,3.83,3.84,4263885
2021-05-20,3.84,3.85,3.77,3.77,5059600
2021-05-21,3.79,3.87,3.78,3.87,7171430
2021-05-24,3.84,3.92,3.83,3.86,6728432
2021-05-25,3.87,3.91,3.83,3.88,5464500
2021-05-26,3.87,3.92,3.86,3.90,5680589
2021-05-27,3.90,3.92,3.88,3.91,4956256
2021-05-28,3.91,3.95,3.90,3.91,6400850
2021-05-31,3.92,3.94,3.85,3.91,7603110
2021-06-01,3.95,3.95,3.88,3.92,5383496
2021-06-02,3.90,3.94,3.87,3.90,5487250
2021-06-03,3.89,4.02,3.87,3.96,9475268
2021-06-04,3.96,3.97,3.86,3.87,8685600
2021-06-07,3.86,3.89,3.83,3.85,5047151
2021-06-08,3.85,3.87,3.82,3.83,5757916
2021-06-09,3.84,3.87,3.82,3.86,4668424
2021-06-10,3.87,3.88,3.83,3.86,5533445
2021-06-11,3.85,3.87,3.80,3.81,5066001
2021-06-15,3.80,3.83,3.75,3.77,4879330
2021-06-16,3.77,3.83,3.75,3.82,4595819
2021-06-17,3.81,3.85,3.76,3.76,3897745
2021-06-18,3.76,3.78,3.72,3.78,5242235
2021-06-21,3.74,3.76,3.65,3.66,8430726
2021-06-22,3.67,3.71,3.67,3.70,3740121
2021-06-23,3.70,3.73,3.66,3.73,4373130
2021-06-24,3.69,3.75,3.69,3.73,5381810
2021-06-25,3.74,3.74,3.68,3.71,4784000
2021-06-28,3.70,3.72,3.65,3.67,6683899
2021-06-29,3.67,3.68,3.61,3.63,6595291
2021-06-30,3.63,3.65,3.58,3.60,7218492
2021-07-01,3.63,3.67,3.60,3.64,6254500
2021-07-02,3.64,3.70,3.56,3.58,8277115
2021-07-05,3.58,3.67,3.57,3.64,7169063
2021-07-06,3.64,3.69,3.61,3.67,6874821
2021-07-07,3.66,3.68,3.60,3.61,5770113
2021-07-08,3.63,3.63,3.57,3.59,5397853
2021-07-09,3.57,3.60,3.55,3.59,6408460
2021-07-12,3.63,3.65,3.59,3.59,6980958
2021-07-13,3.60,3.62,3.57,3.60,5913923
2021-07-14,3.60,3.61,3.56,3.57,5239728
2021-07-15,3.58,3.58,3.53,3.55,6248034
2021-07-16,3.54,3.58,3.52,3.57,5504653
2021-07-19,3.54,3.55,3.52,3.53,5518700
2021-07-20,3.53,3.54,3.50,3.52,3885544
2021-07-21,3.52,3.55,3.50,3.53,6284948
2021-07-22,3.53,3.55,3.51,3.52,4964895
2021-07-23,3.52,3.53,3.50,3.51,4996391
2021-07-26,3.51,3.52,3.36,3.38,12214969
2021-07-27,3.39,3.40,3.28,3.28,12601466
2021-07-28,3.31,3.36,3.29,3.32,8505552
2021-07-29,3.32,3.34,3.25,3.27,7919604
2021-07-30,3.27,3.27,3.16,3.23,8509114
2021-08-02,3.22,3.33,3.18,3.27,9642291
2021-08-03,3.28,3.31,3.21,3.27,6332783
2021-08-04,3.29,3.29,3.22,3.23,5784601
2021-08-05,3.25,3.36,3.24,3.29,7527539
2021-08-06,3.26,3.28,3.22,3.24,5678700
2021-08-09,3.25,3.35,3.23,3.31,8158009
2021-08-10,3.32,3.34,3.30,3.31,7088851
2021-08-11,3.31,3.43,3.31,3.36,10241340
2021-08-12,3.36,3.37,3.32,3.34,5526077
2021-08-13,3.35,3.35,3.29,3.32,5200759
2021-08-16,3.33,3.39,3.33,3.36,6718417
2021-08-17,3.38,3.42,3.33,3.33,8735989
2021-08-18,3.34,3.40,3.32,3.39,6452132
2021-08-19,3.36,3.40,3.34,3.34,4767809
2021-08-20,3.32,3.37,3.32,3.35,5702397
2021-08-23,3.36,3.41,3.36,3.37,6008795
2021-08-24,3.36,3.39,3.34,3.36,5581198
2021-08-25,3.35,3.40,3.33,3.39,7767102
2021-08-26,3.38,3.44,3.36,3.41,7321114
2021-08-27,3.40,3.45,3.39,3.44,6989138
2021-08-30,3.45,3.47,3.38,3.38,7194848
2021-08-31,3.40,3.42,3.38,3.40,4473768
2021-09-01,3.40,3.45,3.38,3.45,12123697
2021-09-02,3.43,3.49,3.41,3.48,8617917
2021-09-03,3.51,3.55,3.46,3.50,8138787
2021-09-06,3.52,3.54,3.49,3.51,9647125
2021-09-07,3.54,3.57,3.48,3.57,12450459
2021-09-08,3.56,3.65,3.54,3.64,11883554
2021-09-09,3.64,3.67,3.61,3.65,8918006
2021-09-10,3.67,3.73,3.60,3.60,12242930
2021-09-13,3.58,3.65,3.57,3.65,10194123
2021-09-14,3.68,3.69,3.50,3.55,11554968
2021-09-15,3.54,3.57,3.49,3.54,7520369
2021-09-16,3.54,3.59,3.47,3.47,7975758
2021-09-17,3.49,3.56,3.47,3.53,6028784
2021-09-22,3.50,3.57,3.46,3.56,9724907
2021-09-23,3.56,3.71,3.56,3.63,15284352
2021-09-24,3.62,3.67,3.59,3.62,7806200
2021-09-27,3.61,3.62,3.50,3.53,10297250
2021-09-28,3.51,3.64,3.51,3.62,13194864
2021-09-29,3.58,3.70,3.58,3.68,20878080
2021-09-30,3.71,3.74,3.56,3.63,18775011
2021-10-08,3.63,3.63,3.53,3.58,12766952
2021-10-11,3.56,3.59,3.51,3.52,12356056
2021-10-12,3.53,3.56,3.47,3.48,11165842
2021-10-13,3.48,3.51,3.44,3.46,6937858
2021-10-14,3.47,3.47,3.39,3.39,9884802
2021-10-15,3.39,3.42,3.34,3.35,8436196
2021-10-18,3.35,3.42,3.34,3.39,8343832
2021-10-19,3.37,3.44,3.37,3.41,6342420
2021-10-20,3.41,3.42,3.37,3.38,4712725
2021-10-21,3.41,3.44,3.38,3.40,6068196
2021-10-22,3.38,3.53,3.38,3.44,7236818
2021-10-25,3.38,3.41,3.35,3.38,6933463
2021-10-26,3.35,3.37,3.30,3.32,6664137
2021-10-27,3.32,3.33,3.27,3.32,5413484
2021-10-28,3.31,3.33,3.22,3.24,5999143
2021-10-29,3.23,3.30,3.19,3.29,5763135
2021-11-01,3.28,3.40,3.28,3.39,8547751
2021-11-02,3.39,3.41,3.34,3.39,8265824
2021-11-03,3.36,3.42,3.36,3.40,5545491
2021-11-04,3.44,3.44,3.38,3.42,4567669
2021-11-05,3.42,3.42,3.34,3.36,4348867
2021-11-08,3.37,3.42,3.34,3.42,4899926
2021-11-09,3.42,3.43,3.35,3.36,4729170
2021-11-10,3.37,3.45,3.34,3.42,8359775
2021-11-11,3.45,3.54,3.39,3.51,16351619
2021-11-12,3.49,3.52,3.41,3.43,11809746
2021-11-15,3.42,3.42,3.36,3.40,8984173
2021-11-16,3.40,3.50,3.36,3.43,16156477
2021-11-17,3.43,3.43,3.38,3.41,9437642
2021-11-18,3.39,3.42,3.35,3.35,7276836
2021-11-19,3.35,3.39,3.34,3.39,7215056
2021-11-22,3.38,3.40,3.34,3.35,7227375
2021-11-23,3.34,3.37,3.33,3.34,6016437
2021-11-24,3.34,3.39,3.34,3.37,7491009
2021-11-25,3.38,3.40,3.34,3.35,6996649
2021-11-26,3.35,3.36,3.33,3.34,4508864
2021-11-29,3.30,3.34,3.29,3.32,5385002
2021-11-30,3.32,3.35,3.31,3.34,5769306
2021-12-01,3.33,3.39,3.32,3.38,7865740
2021-12-02,3.38,3.41,3.35,3.39,9395300
2021-12-03,3.40,3.42,3.38,3.42,8408999
2021-12-06,3.42,3.48,3.39,3.40,8402260
2021-12-07,3.44,3.49,3.40,3.44,14685039
2021-12-08,3.49,3.49,3.39,3.45,10860527
2021-12-09,3.45,3.51,3.43,3.50,15349741
2021-12-10,3.49,3.50,3.45,3.47,9484364
2021-12-13,3.47,3.51,3.45,3.51,11006347
2021-12-14,3.49,3.51,3.47,3.48,12037958
2021-12-15,3.50,3.64,3.48,3.59,21950743
2021-12-16,3.62,3.62,3.55,3.56,9174885
2021-12-17,3.58,3.63,3.56,3.61,11692800
2021-12-20,3.59,3.71,3.59,3.69,24850102
2021-12-21,3.71,4.06,3.66,4.06,69072677
2021-12-22,4.06,4.06,3.79,3.85,54870680
2021-12-23,3.81,3.85,3.68,3.72,30027306
2021-12-24,3.71,3.73,3.63,3.63,15760921
2021-12-27,3.66,3.74,3.64,3.68,16816163
2021-12-28,3.68,3.71,3.60,3.70,16301591
2021-12-29,3.68,3.71,3.62,3.64,11129255
2021-12-30,3.66,3.68,3.63,3.68,10513672
2021-12-31,3.66,3.76,3.64,3.73,12871193
2022-01-04,3.71,3.80,3.68,3.78,14648114
2022-01-05,3.78,3.84,3.73,3.78,17737376
2022-01-06,3.79,3.85,3.76,3.82,15130050
2022-01-07,3.83,3.96,3.82,3.91,22518258
2022-01-10,3.91,4.01,3.84,3.95,26382437
2022-01-11,3.94,4.05,3.91,4.00,27923873
2022-01-12,4.00,4.03,3.92,3.95,16562147
2022-01-13,3.94,4.02,3.89,3.93,14703163
2022-01-14,3.98,3.98,3.83,3.86,15044756
2022-01-17,3.86,3.93,3.83,3.84,11616410
2022-01-18,3.83,3.90,3.81,3.87,10690202
2022-01-19,3.89,3.94,3.85,3.90,12179879
2022-01-20,3.90,3.99,3.87,3.90,14781182
2022-01-21,3.88,3.93,3.83,3.93,13108861
2022-01-24,3.89,3.96,3.80,3.89,11684501
2022-01-25,3.86,3.88,3.74,3.76,11075594
2022-01-26,3.75,3.80,3.71,3.76,9267761
2022-01-27,3.74,3.78,3.66,3.67,9541682
2022-01-28,3.75,3.80,3.70,3.75,10393994
2022-02-07,3.78,3.80,3.65,3.79,16952021
2022-02-08,3.76,3.96,3.76,3.91,20491504
2022-02-09,3.95,4.00,3.85,3.89,18238973
2022-02-10,3.87,3.94,3.83,3.93,11700582
2022-02-11,3.98,4.05,3.91,3.95,18294527
2022-02-14,3.93,3.94,3.80,3.81,18323600
2022-02-15,3.86,3.87,3.75,3.76,14571065
2022-02-16,3.76,3.84,3.74,3.82,10538390
2022-02-17,3.84,3.87,3.76,3.82,11409222
2022-02-18,3.80,4.00,3.74,3.98,23291607
2022-02-21,4.01,4.28,3.94,4.26,53855618
2022-02-22,4.20,4.26,4.12,4.15,37260381
2022-02-23,4.18,4.19,4.07,4.12,26048468
2022-02-24,4.13,4.17,4.00,4.07,26841429
2022-02-25,4.09,4.16,3.99,4.00,17866672
2022-02-28,4.00,4.03,3.90,3.94,14790951
2022-03-01,3.93,3.98,3.86,3.95,18441890
2022-03-02,3.95,4.03,3.92,3.95,15091281
2022-03-03,3.94,4.04,3.93,4.01,15453810
2022-03-04,3.99,3.99,3.92,3.97,12488515
2022-03-07,3.96,4.05,3.92,3.96,14206098
2022-03-08,3.96,3.97,3.82,3.84,13412947
2022-03-09,3.84,4.01,3.65,3.81,24533199
2022-03-10,3.84,3.92,3.79,3.79,12458213
2022-03-11,3.78,3.89,3.68,3.86,11913258
2022-03-14,3.82,3.94,3.82,3.84,13184301
2022-03-15,3.80,3.81,3.46,3.47,23358651
2022-03-16,3.53,3.64,3.37,3.60,16150022
2022-03-17,3.69,3.79,3.67,3.73,17167290
2022-03-18,3.71,3.84,3.68,3.82,13825363
2022-03-21,3.85,3.94,3.79,3.92,20934106
2022-03-22,3.89,4.15,3.88,4.09,37749744
2022-03-23,4.04,4.31,4.02,4.23,50488045
2022-03-24,4.20,4.30,4.08,4.11,41255894
2022-03-25,4.08,4.22,3.97,4.13,37086548
2022-03-28,4.14,4.35,4.11,4.29,46212021
2022-03-29,4.22,4.29,4.11,4.20,38231494
2022-03-30,4.18,4.62,4.18,4.62,75697731
2022-03-31,4.62,5.02,4.46,4.69,148856017
2022-04-01,4.63,4.96,4.53,4.91,118152013
2022-04-06,4.90,5.40,4.73,5.13,162574232
2022-04-07,4.89,5.02,4.65,4.76,122296722
2022-04-08,4.84,5.08,4.70,4.99,120298595
2022-04-11,4.82,4.82,4.51,4.59,86384985
2022-04-12,4.57,4.67,4.42,4.45,75689586
2022-04-13,4.37,4.42,4.20,4.27,63814851
2022-04-14,4.30,4.48,4.26,4.41,45749716
2022-04-15,4.38,4.56,4.26,4.41,50590614
2022-04-18,4.31,4.52,4.20,4.32,51979059
2022-04-19,4.28,4.46,4.11,4.45,51697559
2022-04-20,4.40,4.44,4.16,4.21,43077486
2022-04-21,4.14,4.20,3.97,4.00,34201213
2022-04-22,3.93,4.20,3.91,4.11,32315827
2022-04-25,4.03,4.19,3.84,3.85,35588531
2022-04-26,3.85,3.95,3.76,3.77,29945421
2022-04-27,3.74,3.80,3.55,3.70,41127371
2022-04-28,3.65,3.85,3.61,3.81,39164050
2022-04-29,3.80,4.00,3.70,3.93,42821232
2022-05-05,3.99,4.25,3.93,4.14,60953652
2022-05-06,4.00,4.08,3.73,3.75,45879708
2022-05-09,3.75,3.98,3.70,3.84,39719134
2022-05-10,3.77,3.86,3.67,3.85,38219448
2022-05-11,3.86,3.97,3.75,3.76,38962721
2022-05-12,3.73,3.76,3.59,3.67,29900430
2022-05-13,3.68,4.03,3.60,3.99,63260257
2022-05-16,4.05,4.08,3.89,4.00,47974100
2022-05-17,4.00,4.00,3.80,3.87,31715806
2022-05-18,3.87,3.88,3.77,3.81,22497560
2022-05-19,3.74,3.92,3.71,3.89,28954407
2022-05-20,3.92,4.00,3.86,3.88,34592601
2022-05-23,3.88,3.92,3.82,3.84,19097134
2022-05-24,3.84,3.86,3.74,3.74,23893800
2022-05-25,3.75,3.80,3.71,3.79,13739698
2022-05-26,3.76,3.87,3.74,3.82,17128496
2022-05-27,3.81,3.82,3.75,3.80,13752738
2022-05-30,3.78,3.85,3.75,3.77,14356812
2022-05-31,3.78,3.84,3.73,3.83,16762385
2022-06-01,3.82,3.87,3.77,3.81,16540600
2022-06-02,3.82,3.83,3.75,3.76,13290253
2022-06-06,3.78,3.81,3.72,3.81,15791873
2022-06-07,3.81,3.90,3.78,3.86,31709677
2022-06-08,3.86,3.89,3.75,3.77,26949560
2022-06-09,3.75,3.80,3.72,3.73,16214782
2022-06-10,3.70,3.74,3.70,3.72,16410342
2022-06-13,3.71,3.73,3.62,3.64,18504588
2022-06-14,3.63,3.74,3.61,3.74,18697160
2022-06-15,3.75,3.93,3.72,3.85,36074365
2022-06-16,3.85,3.94,3.82,3.86,22514800
2022-06-17,3.86,3.88,3.77,3.80,13410386
2022-06-20,3.81,3.90,3.79,3.86,14590176
2022-06-21,3.86,3.97,3.83,3.89,21403405
2022-06-22,3.88,3.90,3.80,3.82,15299880
2022-06-23,3.83,3.91,3.80,3.90,16141397
2022-06-24,3.89,3.91,3.83,3.85,14091931
2022-06-27,3.86,3.88,3.78,3.80,21690408
2022-06-28,3.78,3.84,3.78,3.83,14283107
2022-06-29,3.85,4.01,3.82,3.95,42046969
2022-06-30,3.95,4.06,3.91,4.00,24580790
2022-07-01,4.02,4.08,3.96,4.01,19052128
2022-07-04,4.01,4.04,3.89,3.90,20775232
2022-07-05,3.90,3.91,3.81,3.84,17177314
2022-07-06,3.83,3.85,3.71,3.74,17551364
2022-07-07,3.74,3.80,3.72,3.73,9956672
2022-07-08,3.74,3.77,3.71,3.72,10296137
2022-07-11,3.75,3.75,3.69,3.70,11690176
2022-07-12,3.73,3.75,3.69,3.70,9419900
2022-07-13,3.70,3.78,3.69,3.73,11438095
2022-07-14,3.72,3.72,3.63,3.66,14331114
2022-07-15,3.65,3.68,3.46,3.51,23944892
2022-07-18,3.50,3.62,3.48,3.60,15636314
2022-07-19,3.62,3.63,3.57,3.63,11157650
2022-07-20,3.63,3.65,3.58,3.60,9722137
2022-07-21,3.60,3.62,3.56,3.58,7633900
2022-07-22,3.58,3.60,3.51,3.56,8845840
2022-07-25,3.55,3.63,3.53,3.55,9813873
2022-07-26,3.56,3.69,3.54,3.66,15624548
2022-07-27,3.67,3.68,3.59,3.64,12417026
2022-07-28,3.64,3.71,3.61,3.66,12738705
2022-07-29,3.66,3.68,3.59,3.59,8155474
2022-08-01,3.60,3.61,3.53,3.55,9622656
2022-08-02,3.54,3.55,3.34,3.42,18977358
2022-08-03,3.40,3.47,3.36,3.37,9969282
2022-08-04,3.39,3.42,3.34,3.39,8437104
2022-08-05,3.40,3.49,3.38,3.49,9185079
2022-08-08,3.49,3.56,3.45,3.47,12638289
2022-08-09,3.48,3.49,3.42,3.44,7139066
2022-08-10,3.45,3.45,3.38,3.39,7006341
2022-08-11,3.40,3.49,3.39,3.49,8093237
2022-08-12,3.47,3.52,3.42,3.50,8339579
2022-08-15,3.50,3.52,3.43,3.44,10584870
2022-08-16,3.45,3.52,3.45,3.51,11307076
2022-08-17,3.55,3.55,3.48,3.53,9718793
2022-08-18,3.52,3.52,3.46,3.48,8450621
2022-08-19,3.47,3.56,3.46,3.53,10827820
2022-08-22,3.52,3.57,3.47,3.53,10447013
2022-08-23,3.58,3.58,3.48,3.50,8095810
2022-08-24,3.50,3.54,3.44,3.45,10651000
2022-08-25,3.45,3.50,3.43,3.47,7848300
2022-08-26,3.48,3.56,3.44,3.51,11295052
2022-08-29,3.48,3.54,3.44,3.52,9844383
2022-08-30,3.51,3.60,3.51,3.59,14736629
2022-08-31,3.59,3.64,3.53,3.55,14298670
2022-09-01,3.55,3.64,3.53,3.58,14475359
2022-09-02,3.61,3.61,3.54,3.57,8811253
2022-09-05,3.57,3.70,3.57,3.68,15703286
2022-09-06,3.68,3.76,3.67,3.74,15549363
2022-09-07,3.73,3.75,3.67,3.73,13049294
2022-09-08,3.73,3.79,3.67,3.73,11259707
2022-09-09,3.73,3.82,3.70,3.79,16415885
2022-09-13,3.79,3.82,3.70,3.71,16820200
2022-09-14,3.66,3.75,3.64,3.68,13151201
2022-09-15,3.72,3.80,3.64,3.71,22470941
2022-09-16,3.75,3.76,3.57,3.57,19229161
2022-09-19,3.55,3.63,3.49,3.59,16034883
2022-09-20,3.63,3.71,3.52,3.56,15947374
2022-09-21,3.62,3.68,3.49,3.66,15484243
2022-09-22,3.62,3.67,3.52,3.53,13259428
2022-09-23,3.53,3.65,3.52,3.54,18423470
2022-09-26,3.52,3.58,3.44,3.45,15372118
2022-09-27,3.43,3.51,3.39,3.49,12243137
2022-09-28,3.48,3.49,3.41,3.42,11251755
2022-09-29,3.45,3.46,3.30,3.32,15347279
2022-09-30,3.34,3.41,3.29,3.35,14602222
2022-10-10,3.37,3.48,3.35,3.37,16153279
2022-10-11,3.36,3.37,3.28,3.32,11042659
2022-10-12,3.28,3.38,3.26,3.37,11693523
2022-10-13,3.36,3.37,3.28,3.36,11637669
2022-10-14,3.37,3.42,3.36,3.39,9970926
2022-10-17,3.36,3.45,3.32,3.44,12222706
2022-10-18,3.43,3.47,3.40,3.41,8137863
2022-10-19,3.41,3.43,3.36,3.37,6402227
2022-10-20,3.37,3.39,3.33,3.35,6691876
2022-10-21,3.38,3.41,3.35,3.36,7180606
2022-10-24,3.36,3.38,3.26,3.28,12412692
2022-10-25,3.27,3.28,3.20,3.21,8967807
2022-10-26,3.22,3.26,3.21,3.22,6765411
2022-10-27,3.23,3.32,3.22,3.29,9777505
2022-10-28,3.29,3.31,3.16,3.17,9096600
2022-10-31,3.17,3.18,3.10,3.15,9226800
2022-11-01,3.16,3.20,3.12,3.20,8512636
2022-11-02,3.17,3.24,3.16,3.20,7858695
2022-11-03,3.19,3.21,3.14,3.17,6843455
2022-11-04,3.20,3.23,3.16,3.23,9347198
2022-11-07,3.22,3.28,3.20,3.27,9398782
2022-11-08,3.27,3.31,3.25,3.28,10599500
2022-11-09,3.27,3.37,3.26,3.29,12007479
2022-11-10,3.27,3.34,3.25,3.33,10102047
2022-11-11,3.37,3.52,3.36,3.47,23867296
2022-11-14,3.58,3.63,3.51,3.54,33964844
2022-11-15,3.56,3.63,3.53,3.57,18800500
2022-11-16,3.57,3.57,3.52,3.54,14220084
2022-11-17,3.53,3.60,3.52,3.58,11874931
2022-11-18,3.58,3.62,3.53,3.56,12764213
2022-11-21,3.55,3.58,3.47,3.56,13739803
2022-11-22,3.58,3.65,3.53,3.55,11648819
2022-11-23,3.55,3.58,3.52,3.55,8764299
2022-11-24,3.62,3.68,3.55,3.60,16012517
2022-11-25,3.59,3.74,3.59,3.71,31535574
2022-11-28,3.64,3.75,3.60,3.72,18675124
2022-11-29,4.04,4.09,3.80,4.09,76811778
2022-11-30,4.20,4.42,4.09,4.12,94162043
2022-12-01,4.09,4.30,4.06,4.11,63358872
2022-12-02,4.09,4.10,3.92,4.03,40804250
2022-12-05,4.05,4.25,4.00,4.11,45374181
2022-12-06,4.09,4.11,3.98,4.02,29736316
2022-12-07,3.97,4.03,3.92,3.98,23943420
2022-12-08,4.01,4.38,3.99,4.38,39998652
2022-12-09,4.55,4.82,4.39,4.68,192189488
2022-12-12,4.23,4.37,4.21,4.21,107758298
2022-12-13,4.05,4.21,4.01,4.10,84831811
2022-12-14,4.06,4.07,3.95,3.99,57173148
2022-12-15,3.96,3.98,3.83,3.94,46069037
2022-12-16,3.96,4.06,3.88,3.96,62637861
2022-12-19,3.94,4.08,3.91,4.01,47173492
2022-12-20,3.91,3.92,3.71,3.72,49552563
2022-12-21,3.76,3.85,3.72,3.76,35939485
2022-12-22,3.81,3.89,3.76,3.78,29502279
2022-12-23,3.76,3.83,3.74,3.78,19074063
2022-12-26,3.78,3.80,3.68,3.78,21949039
2022-12-27,3.79,3.88,3.77,3.81,26292928
2022-12-28,3.82,3.91,3.72,3.88,31630352
2022-12-29,3.83,3.87,3.74,3.75,24338269
2022-12-30,3.80,3.80,3.73,3.76,16972293
2023-01-03,3.77,3.82,3.73,3.78,24361016
2023-01-04,3.78,3.90,3.75,3.85,30622705
2023-01-05,3.85,3.87,3.81,3.85,20345542
2023-01-06,3.95,4.02,3.79,3.81,26303458
2023-01-09,3.83,3.83,3.76,3.76,18593500
2023-01-10,3.75,3.77,3.69,3.70,13545126
2023-01-11,3.76,3.76,3.67,3.68,17514458
2023-01-12,3.67,3.68,3.58,3.63,19867461
2023-01-13,3.62,3.66,3.61,3.65,9156353
2023-01-16,3.65,3.72,3.61,3.70,16333364
2023-01-17,3.70,3.71,3.65,3.68,10050726
2023-01-18,3.69,3.72,3.66,3.67,9294776
2023-01-19,3.65,3.70,3.63,3.69,13887300
2023-01-20,3.71,3.73,3.68,3.73,13556347
2023-01-30,3.80,3.82,3.72,3.73,18848279
2023-01-31,3.64,3.76,3.60,3.75,22614837
2023-02-01,3.78,3.79,3.68,3.74,18836927
2023-02-02,3.76,3.80,3.70,3.80,23675259
2023-02-03,3.81,3.82,3.71,3.72,19182770
2023-02-06,3.71,3.73,3.64,3.66,17847578
2023-02-07,3.68,3.74,3.66,3.73,13965920
2023-02-08,3.76,3.79,3.72,3.74,17511918
2023-02-09,3.73,3.76,3.69,3.76,11315621
2023-02-10,3.76,3.80,3.73,3.78,14753629
2023-02-13,3.79,3.81,3.75,3.79,16005915
2023-02-14,3.79,3.84,3.78,3.80,15080292
2023-02-15,3.80,3.81,3.72,3.74,13909504
2023-02-16,3.74,3.81,3.66,3.68,18588506
2023-02-17,3.70,3.73,3.67,3.68,11153764
2023-02-20,3.69,3.73,3.66,3.72,11107809
2023-02-21,3.82,3.86,3.74,3.75,25669672
2023-02-22,3.74,3.77,3.70,3.76,12840319
2023-02-23,3.79,3.79,3.73,3.76,16387028
2023-02-24,3.77,3.77,3.68,3.73,11653979
2023-02-27,3.78,3.78,3.69,3.70,11243737
2023-02-28,3.69,3.74,3.68,3.74,8912900
2023-03-01,3.74,3.77,3.74,3.77,10234029
2023-03-02,3.77,3.80,3.74,3.78,14417078
2023-03-03,3.76,3.80,3.76,3.79,12220713
2023-03-06,3.80,3.80,3.72,3.75,11618853
2023-03-07,3.75,3.77,3.68,3.69,13279413
2023-03-08,3.68,3.72,3.66,3.71,8148100
2023-03-09,3.71,3.72,3.66,3.67,11873610
2023-03-10,3.65,3.67,3.60,3.60,11453820
2023-03-13,3.62,3.63,3.56,3.58,10165626
2023-03-14,3.57,3.57,3.49,3.55,12988926
2023-03-15,3.55,3.59,3.54,3.57,7037516
2023-03-16,3.57,3.63,3.53,3.56,12507847
