Date,Open,High,Low,Close,Vol
2022-11-03,13.77,14.30,13.71,14.25,24523521
2022-11-04,14.21,14.29,13.99,14.19,19161008
2022-11-07,14.50,15.34,14.41,14.94,41079376
2022-11-08,14.81,15.88,14.77,15.28,36410682
2022-11-09,15.80,16.35,15.50,15.76,43917113
2022-11-10,15.56,15.87,15.33,15.50,20110941
2022-11-11,16.50,16.61,15.65,15.75,47502576
2022-11-14,15.51,15.64,14.85,15.03,29077604
2022-11-15,15.04,15.35,14.93,15.03,18484044
2022-11-16,15.05,15.53,14.88,15.36,23079780
2022-11-17,15.24,15.24,14.73,14.89,18382424
2022-11-18,14.87,15.04,14.60,14.80,15154770
2022-11-21,14.66,14.96,14.46,14.84,13654749
2022-11-22,14.81,14.91,14.36,14.57,17122248
2022-11-23,14.55,14.76,14.43,14.56,8202446
2022-11-24,14.77,15.22,14.65,14.91,22618976
2022-11-25,14.72,15.51,14.60,15.10,20383144
2022-11-28,14.95,15.33,14.42,14.58,18601206
2022-11-29,14.39,14.54,14.01,14.49,28735965
2022-11-30,14.34,14.42,14.02,14.26,20048497
2022-12-01,14.60,14.73,14.20,14.65,27054278
2022-12-02,14.90,15.14,14.05,14.22,35569802
2022-12-05,14.06,14.29,14.01,14.18,21829966
2022-12-06,14.00,14.04,13.63,13.69,33279080
2022-12-07,13.71,13.98,13.65,13.72,18290240
2022-12-08,13.74,13.86,13.45,13.56,18111422
2022-12-09,13.61,13.89,13.43,13.84,21418868
2022-12-12,13.72,13.76,13.28,13.38,17163019
2022-12-13,13.26,13.78,13.25,13.55,17385501
2022-12-14,13.67,13.84,13.56,13.69,14519002
2022-12-15,13.58,13.60,13.06,13.30,18080197
2022-12-16,13.14,13.30,12.83,12.97,19088682
2022-12-19,13.00,13.08,12.66,12.76,16470548
2022-12-20,12.76,12.76,12.48,12.60,11239428
2022-12-21,12.88,13.19,12.80,12.99,25033798
2022-12-22,12.70,12.93,12.35,12.46,18006826
2022-12-23,12.32,12.55,12.15,12.38,9704731
2022-12-26,12.52,12.58,12.23,12.54,11657016
2022-12-27,12.58,12.96,12.50,12.83,16072367
2022-12-28,12.75,13.05,12.61,12.97,19164056
2022-12-29,12.82,13.04,12.73,12.90,11288411
2022-12-30,12.95,13.10,12.74,12.95,11332242
2023-01-03,12.96,13.46,12.90,13.38,22314614
2023-01-04,13.33,13.68,13.28,13.56,19474495
2023-01-05,13.60,13.80,13.47,13.50,21148898
2023-01-06,13.39,13.45,13.14,13.26,18650325
2023-01-09,13.50,13.95,13.40,13.84,36546097
2023-01-10,13.70,13.75,13.52,13.56,13812372
2023-01-11,13.54,13.71,13.40,13.59,13206921
2023-01-12,13.51,13.63,13.28,13.36,11250063
2023-01-13,13.67,13.74,13.45,13.65,18632763
2023-01-16,13.90,14.19,13.75,13.92,25184481
2023-01-17,13.82,13.87,13.61,13.72,14566539
2023-01-18,13.65,13.90,13.60,13.69,20616129
2023-01-19,13.65,13.65,13.10,13.28,33732325
2023-01-20,13.36,14.51,13.32,14.15,50395264
2023-01-30,14.18,15.55,14.00,15.06,74753718
2023-01-31,14.96,15.90,14.88,15.71,63023913
2023-02-01,15.88,17.28,15.88,16.89,74099693
2023-02-02,16.85,17.60,16.50,16.79,67348022
2023-02-03,16.65,17.33,16.52,17.17,45878159
2023-02-06,16.40,17.20,16.19,17.14,51043776
2023-02-07,17.12,18.82,17.06,18.66,62278029
2023-02-08,18.37,18.73,17.45,17.71,62395894
2023-02-09,17.34,17.73,16.47,17.21,73655272
2023-02-10,17.13,17.52,16.76,17.39,48769992
2023-02-13,17.20,18.19,17.12,17.67,52901950
2023-02-14,17.68,18.42,17.55,17.84,39757325
2023-02-15,17.72,18.39,17.70,18.01,30622506
2023-02-16,17.90,17.92,16.61,16.97,59677824
2023-02-17,16.97,17.26,16.82,17.12,27336877
2023-02-20,17.30,18.50,17.08,18.15,42224289
2023-02-21,18.22,18.69,17.89,18.09,37192673
2023-02-22,18.12,18.20,17.73,18.03,20772421
2023-02-23,18.10,18.52,17.83,18.08,33033293
2023-02-24,17.98,18.08,17.47,17.68,27128531
2023-02-27,17.50,17.85,17.11,17.42,27910738
2023-02-28,17.54,17.82,17.40,17.67,16210868
2023-03-01,17.68,17.98,17.45,17.63,17112232
2023-03-02,17.56,17.61,17.15,17.23,17913953
2023-03-03,17.01,17.35,16.80,17.16,20139741
2023-03-06,17.22,17.56,17.07,17.19,18690573
2023-03-07,17.01,17.54,16.99,17.12,20920554
2023-03-08,16.68,16.78,16.40,16.65,25958499
2023-03-09,16.65,16.74,16.45,16.64,12053521
2023-03-10,16.69,16.79,16.35,16.37,16650530
2023-03-13,16.94,17.26,16.72,17.05,29953477
2023-03-14,17.56,17.90,16.02,16.24,74250532
2023-03-15,15.69,16.19,15.63,15.79,53779452
2023-03-16,15.87,16.09,15.33,15.47,33323325
2023-03-17,15.30,15.40,14.98,15.10,41891167
2023-03-20,15.40,16.53,15.34,16.53,70675224
2023-03-21,16.05,16.16,15.58,15.63,61498185
2023-03-22,15.21,15.61,15.15,15.35,37172502
2023-03-23,15.54,15.65,15.20,15.33,39743922
2023-03-24,15.50,15.92,15.35,15.42,45768610
2023-03-27,15.16,15.55,14.87,15.29,34576516
2023-03-28,15.12,15.26,14.66,14.81,33759053
2023-03-29,14.88,14.96,14.70,14.72,23170022
2023-03-30,14.72,14.79,14.41,14.66,27482299
2023-03-31,14.80,15.24,14.76,15.15,32432992
2023-04-03,15.05,15.08,14.73,14.96,25409845
2023-04-04,15.08,15.41,15.06,15.22,44469431
2023-04-06,15.51,16.00,15.38,15.91,63851218
2023-04-07,15.60,15.81,15.51,15.69,29769174
2023-04-10,15.55,15.56,15.00,15.30,29511517
2023-04-11,15.10,16.14,15.03,15.90,46333022
2023-04-12,15.89,16.20,15.79,15.92,35530604
2023-04-13,15.92,16.20,15.50,15.71,27523834
2023-04-14,16.08,16.28,15.93,16.01,37932677
2023-04-17,15.51,16.38,15.42,16.26,45359848
2023-04-18,16.30,16.80,16.06,16.50,41042798
2023-04-19,16.58,16.70,16.12,16.17,24219800
2023-04-20,16.06,16.30,15.78,16.00,22738930
2023-04-21,16.09,16.34,15.74,15.80,23291102
2023-04-24,15.72,15.72,15.23,15.30,21957660
2023-04-25,15.68,15.96,14.82,15.19,23222644
2023-04-26,15.19,15.28,14.76,14.91,21068364
2023-04-27,14.79,15.34,14.63,15.20,21754170
2023-04-28,14.91,15.03,14.63,15.00,26661460
2023-05-04,15.50,15.74,15.18,15.25,32886200
2023-05-05,15.21,15.40,14.48,14.52,35799619
2023-05-08,14.33,14.86,14.14,14.79,25938795
2023-05-09,14.70,14.79,14.38,14.41,19235007
2023-05-10,14.49,14.86,14.40,14.52,17665440
2023-05-11,14.47,14.52,14.16,14.28,17536388
2023-05-12,14.09,14.22,13.83,14.10,16802944
2023-05-15,14.07,14.18,13.78,14.06,29652194
2023-05-16,14.08,14.15,13.70,13.80,20839188
2023-05-17,13.68,13.81,13.55,13.66,15967226
2023-05-18,13.65,13.91,13.59,13.74,15221801
2023-05-19,13.67,13.85,13.44,13.80,13669411
2023-05-22,13.86,13.94,13.78,13.93,12216798
2023-05-23,13.85,13.90,13.69,13.72,11918120
2023-05-24,13.69,13.92,13.65,13.66,19975186
2023-05-25,13.46,13.46,13.12,13.28,22398592
2023-05-26,13.15,13.38,12.98,13.36,12430310
2023-05-29,13.35,13.64,13.31,13.48,12695644
2023-05-30,13.49,13.58,13.33,13.53,7575161
2023-05-31,13.60,13.93,13.58,13.82,19364815
2023-06-01,13.82,14.00,13.71,13.78,16309819
2023-06-02,13.83,14.34,13.83,14.22,30891916
2023-06-05,14.00,14.21,13.92,13.98,14659601
2023-06-06,13.98,14.16,13.70,13.75,11750924
2023-06-07,13.74,13.86,13.61,13.66,7563943
2023-06-08,13.58,13.58,13.31,13.33,19614882
2023-06-09,13.45,13.81,13.40,13.73,19528412
2023-06-12,13.66,13.88,13.50,13.82,14556476
2023-06-13,13.77,13.79,13.57,13.70,9890437
2023-06-14,13.57,13.78,13.46,13.72,13628665
2023-06-15,13.55,13.60,13.33,13.51,21359592
2023-06-16,13.52,13.71,13.48,13.58,12597646
2023-06-19,13.55,13.55,12.85,12.87,41218624
2023-06-20,12.60,12.72,12.04,12.41,47126460
2023-06-21,12.35,12.36,12.07,12.08,22892223
2023-06-26,12.03,12.18,11.88,11.95,21894706
2023-06-27,11.90,12.36,11.86,12.30,22469792
2023-06-28,12.28,12.28,11.95,12.06,14217771
2023-06-29,12.00,12.13,11.93,12.05,12037103
2023-06-30,12.07,12.30,12.05,12.20,13649579
2023-07-03,12.24,12.60,12.24,12.47,24932124
2023-07-04,12.97,13.05,12.36,12.45,27185160
2023-07-05,12.38,12.93,12.28,12.80,46839704
2023-07-06,13.18,13.23,12.38,12.40,55268688
2023-07-07,12.32,12.66,12.00,12.55,43722584
2023-07-10,12.60,13.18,12.55,12.77,56698968
2023-07-11,12.77,12.88,12.57,12.88,30341248
2023-07-12,12.81,12.97,12.56,12.58,34549976
2023-07-13,12.90,13.14,12.82,13.01,47741304
2023-07-14,12.97,13.11,12.77,12.82,27655580
2023-07-17,12.66,12.97,12.58,12.86,21977128
2023-07-18,12.79,12.99,12.77,12.90,18588500
2023-07-19,13.01,13.15,12.88,13.01,43032596
2023-07-20,12.90,13.00,12.24,12.28,79206488
2023-07-21,12.29,12.57,12.17,12.21,55564384
2023-07-24,12.19,12.46,11.82,11.85,56030579
2023-07-25,11.90,12.11,11.89,11.99,44875637
2023-07-26,12.00,12.18,11.97,12.17,35860328
2023-07-27,12.10,12.69,12.06,12.27,62142210
2023-07-28,12.16,12.38,11.90,12.30,45480532
2023-07-31,12.31,12.62,12.31,12.45,36294749
2023-08-01,12.63,12.84,12.46,12.57,44601790
2023-08-02,12.40,12.65,12.38,12.47,23568569
2023-08-03,12.34,12.39,12.25,12.36,21033398
2023-08-04,12.39,12.60,12.35,12.50,27367172
2023-08-07,12.52,12.63,12.40,12.56,23782563
2023-08-08,12.48,12.75,12.40,12.69,29931008
2023-08-09,12.62,12.71,12.42,12.49,25028600
2023-08-10,12.40,12.45,12.30,12.40,17313848
2023-08-11,12.39,12.39,12.11,12.13,19105264
2023-08-14,12.02,12.20,11.95,12.14,17853470
2023-08-15,12.06,12.09,11.66,11.83,30981382
2023-08-16,11.76,11.76,11.51,11.62,22348177
2023-08-17,11.52,11.68,11.27,11.65,22749731
2023-08-18,11.60,11.71,11.47,11.48,14887104
2023-08-21,11.41,11.67,11.41,11.46,13959801
2023-08-22,11.59,11.70,11.43,11.68,22420794
2023-08-23,11.61,11.61,11.28,11.31,25097869
2023-08-24,11.43,11.94,11.40,11.79,48513685
2023-08-25,11.70,11.75,11.45,11.49,29241255
2023-08-28,11.99,12.08,11.38,11.45,37669660
2023-08-29,11.44,11.65,11.34,11.60,26119232
2023-08-30,11.68,11.84,11.64,11.70,32852704
2023-08-31,11.72,11.86,11.58,11.62,26331830
2023-09-01,11.53,11.69,11.51,11.68,18132674
2023-09-04,11.68,12.08,11.68,12.08,40958452
2023-09-05,11.99,12.06,11.87,11.92,20923962
2023-09-06,11.84,11.93,11.80,11.89,16189479
2023-09-07,11.85,11.85,11.62,11.65,18755414
2023-09-08,11.75,11.90,11.66,11.76,17606920
2023-09-11,11.69,12.34,11.66,12.20,53915220
2023-09-12,12.16,12.29,12.12,12.18,21530632
2023-09-13,12.12,12.35,12.07,12.28,33819451
2023-09-14,12.28,13.11,12.22,12.89,107751640
2023-09-15,12.90,13.14,12.83,12.92,69139034
2023-09-18,13.00,13.16,12.65,12.79,39403950
2023-09-19,12.80,12.97,12.71,12.79,29842050
2023-09-20,12.70,13.09,12.70,12.93,41751728
2023-09-21,12.88,12.93,12.69,12.85,29458008
2023-09-22,12.78,12.79,12.46,12.60,31871714
2023-09-25,12.53,12.65,12.42,12.51,20061106
2023-09-26,12.46,12.55,12.36,12.49,15972374
2023-09-27,12.20,12.41,12.10,12.19,28126914
2023-09-28,12.06,12.23,12.05,12.19,19216204
2023-10-09,12.08,12.14,11.78,12.10,26660822
2023-10-10,12.15,12.23,12.05,12.16,19552690
2023-10-11,12.12,12.19,11.85,11.92,19990042
2023-10-12,11.99,12.21,11.99,12.19,17108112
2023-10-13,12.05,12.09,11.90,12.05,13810763
2023-10-16,12.35,12.58,12.19,12.48,52370401
2023-10-17,12.28,12.30,11.90,12.02,35676803
2023-10-18,12.05,12.18,11.80,11.89,25354107
2023-10-19,11.76,12.00,11.58,11.68,24906150
2023-10-20,11.77,12.04,11.75,11.79,24352321
2023-10-23,11.60,11.65,11.27,11.40,23969088
2023-10-24,11.31,11.45,11.20,11.41,19873071
2023-10-25,11.35,11.56,11.31,11.44,17101440
2023-10-26,11.39,11.48,11.20,11.47,17939534
2023-10-27,11.37,11.64,11.29,11.62,23311478
2023-10-30,11.80,11.88,11.62,11.65,24177668
2023-10-31,11.55,11.71,11.52,11.71,16225247
2023-11-01,11.61,11.67,11.49,11.58,13041301
2023-11-02,11.57,11.60,11.37,11.39,15274510
2023-11-03,11.36,11.44,11.33,11.40,18175936
2023-11-06,11.42,11.55,11.39,11.55,22055812
2023-11-07,11.58,11.64,11.43,11.60,20808190
2023-11-08,11.50,11.54,11.36,11.48,21141582
2023-11-09,11.42,11.52,11.40,11.44,12759736
2023-11-10,11.45,11.46,11.34,11.45,14543517
2023-11-13,11.39,11.58,11.32,11.57,20461140
2023-11-14,11.56,11.58,11.44,11.51,14637030
2023-11-15,11.63,11.67,11.57,11.60,20932700
2023-11-16,11.55,11.58,11.45,11.53,13898431
2023-11-17,11.58,11.71,11.53,11.68,23172560
2023-11-20,11.61,11.68,11.59,11.64,14859046
2023-11-21,11.69,11.82,11.67,11.71,22669042
2023-11-22,11.74,11.80,11.46,11.50,23680676
2023-11-23,11.41,11.54,11.38,11.53,13716790
2023-11-24,11.49,11.49,11.28,11.35,17100848
2023-11-27,11.39,11.73,11.39,11.65,32989544
2023-11-28,11.66,11.72,11.52,11.71,17434664
2023-11-29,11.96,12.10,11.88,11.96,43805744
2023-11-30,12.03,12.04,11.74,11.81,19946544
2023-12-01,11.76,11.80,11.67,11.73,15395075
2023-12-04,12.02,12.20,11.95,12.07,43620968
2023-12-05,11.85,11.93,11.62,11.63,26872730
2023-12-06,11.61,11.65,11.52,11.64,14949855
2023-12-07,11.60,11.60,11.41,11.56,13482630
2023-12-08,11.55,11.56,11.46,11.47,13457356
2023-12-11,11.31,11.31,11.04,11.20,29287242
2023-12-12,11.10,11.25,11.07,11.25,12622965
2023-12-13,11.20,11.25,11.12,11.13,10001857
2023-12-14,11.38,11.42,11.20,11.24,17628846
2023-12-15,11.26,11.36,11.12,11.17,13927415
2023-12-18,11.09,11.09,10.85,10.89,16263578
2023-12-19,10.86,10.89,10.64,10.74,11416824
2023-12-20,10.75,10.87,10.75,10.75,10218695
2023-12-21,10.65,10.84,10.52,10.79,12334407
2023-12-22,10.84,10.88,10.70,10.79,10438238
2023-12-25,10.80,10.99,10.76,10.95,12336171
2023-12-26,10.90,11.02,10.88,10.97,12755430
2023-12-27,10.95,11.02,10.83,10.97,9760830
2023-12-28,11.06,11.17,11.05,11.13,19934608
2023-12-29,11.10,11.14,11.02,11.14,13373283
2024-01-02,11.16,11.27,11.11,11.22,15290014
2024-01-03,11.18,11.28,11.12,11.20,15824094
2024-01-04,11.13,11.22,11.05,11.20,13024481
2024-01-05,11.17,11.33,10.99,11.03,14093979
2024-01-08,11.02,11.02,10.72,10.73,11657655
2024-01-09,10.72,10.82,10.61,10.65,10028905
2024-01-10,10.62,10.64,10.46,10.52,10755060
2024-01-11,10.49,10.66,10.45,10.62,11659349
2024-01-12,10.59,11.39,10.59,11.09,42577739
2024-01-15,11.33,11.55,11.20,11.48,44219717
2024-01-16,11.45,11.46,11.12,11.32,24318607
2024-01-17,11.23,11.28,10.82,10.84,21436944
2024-01-18,10.77,10.79,10.26,10.66,31958132
2024-01-19,10.63,10.82,10.53,10.73,15786083
2024-01-22,11.25,11.64,10.78,10.88,59418632
2024-01-23,10.84,11.45,10.84,11.40,54330944
2024-01-24,11.35,11.44,11.00,11.36,35858560
2024-01-25,11.30,11.68,11.23,11.64,42568823
2024-01-26,11.57,11.93,11.54,11.69,33505401
2024-01-29,11.74,11.79,11.35,11.47,27818172
2024-01-30,11.38,11.75,11.31,11.37,26764404
2024-01-31,11.39,11.39,10.75,10.81,30594416
2024-02-01,10.69,11.34,10.62,11.05,25956740
2024-02-02,11.08,11.27,10.47,10.81,29702483
2024-02-05,10.60,10.60,9.77,10.08,36640616
2024-02-06,9.82,10.87,9.78,10.75,32168447
2024-02-07,10.70,11.43,10.70,11.41,45092448
2024-02-08,11.46,11.66,11.19,11.43,39956727
2024-02-19,11.29,11.53,11.16,11.47,30210411
2024-02-20,11.38,11.76,11.23,11.68,28038831
2024-02-21,11.61,11.88,11.55,11.63,33584504
2024-02-22,11.53,11.88,11.51,11.85,29733140
2024-02-23,11.77,11.91,11.71,11.80,23990728
2024-02-26,11.83,11.88,11.65,11.68,20668060
2024-02-27,11.65,11.88,11.60,11.84,20523835
2024-02-28,11.81,12.09,11.55,11.56,33137077
2024-02-29,11.59,11.76,11.51,11.74,26266475
2024-03-01,11.74,12.23,11.74,12.19,41893637
2024-03-04,12.50,12.68,12.35,12.55,46595687
2024-03-05,12.78,13.05,12.53,12.71,54519267
2024-03-06,12.82,12.94,12.54,12.78,35712260
2024-03-07,12.94,13.48,12.85,13.22,54553536
2024-03-08,13.22,13.22,12.90,13.10,34313082
2024-03-11,13.27,13.39,12.97,13.20,30820422
2024-03-12,13.13,13.22,12.70,12.75,40299123
2024-03-13,12.60,12.78,12.52,12.64,23469035
2024-03-14,12.82,13.01,12.52,12.62,31951818
2024-03-15,12.58,13.13,12.43,13.10,43211307
2024-03-18,12.96,13.03,12.76,12.98,30830200
2024-03-19,12.91,13.12,12.80,12.84,25782128
2024-03-20,12.84,13.05,12.78,12.88,19806445
2024-03-21,13.27,13.35,13.01,13.11,34657478
2024-03-22,12.91,13.02,12.70,12.75,23520784
2024-03-25,12.81,13.00,12.72,12.74,22049820
2024-03-26,12.68,12.68,12.21,12.36,31850462
2024-03-27,12.38,12.59,12.31,12.32,23388260
2024-03-28,12.37,13.02,12.33,12.86,39533628
2024-03-29,13.23,13.78,13.09,13.69,65468734
2024-04-01,13.88,14.08,13.47,13.76,52970596
2024-04-02,13.52,13.79,13.48,13.69,30965760
2024-04-03,13.94,14.47,13.66,14.29,72892856
2024-04-08,14.65,15.32,14.36,15.08,92109648
2024-04-09,14.70,14.88,14.26,14.59,61320752
2024-04-10,14.81,14.93,14.43,14.52,54279075
2024-04-11,13.98,14.80,13.94,14.38,54733639
2024-04-12,14.86,15.37,14.54,15.36,81667017
2024-04-15,14.60,14.72,13.90,14.67,69922069
2024-04-16,14.66,14.95,13.77,13.84,50843559
2024-04-17,13.90,14.39,13.88,14.31,39016964
2024-04-18,14.10,14.72,14.00,14.57,41768233
2024-04-19,14.68,15.13,14.55,14.65,52357048
2024-04-22,14.40,14.65,14.00,14.03,40098251
2024-04-23,13.58,13.81,13.42,13.56,38451002
2024-04-24,13.74,14.29,13.52,14.26,35673782
2024-04-25,14.20,15.05,14.06,14.69,48993287
2024-04-26,14.90,16.16,14.90,16.16,77438846
2024-04-29,15.76,15.90,15.28,15.64,58615964
2024-04-30,15.70,16.16,15.41,15.64,50674517
2024-05-06,15.25,16.50,15.20,16.50,59016692
2024-05-07,16.55,17.34,16.55,16.90,58213408
2024-05-08,16.84,17.83,16.51,17.40,63683347
2024-05-09,17.26,17.77,17.17,17.46,48762818
2024-05-10,17.97,18.23,17.00,17.52,46304116
2024-05-13,17.85,18.13,17.14,17.28,45872638
2024-05-14,17.27,17.54,16.92,17.10,44587951
2024-05-15,17.19,17.93,17.05,17.39,38326806
2024-05-16,17.98,18.18,17.40,17.49,38031890
2024-05-17,17.51,17.85,17.30,17.71,28712399
2024-05-20,18.42,19.48,18.00,19.25,67235951
2024-05-21,18.87,19.00,17.80,18.14,55349360
2024-05-22,18.05,18.85,18.05,18.28,39070185
2024-05-23,17.60,18.00,17.25,17.72,42035724
2024-05-24,17.79,18.48,17.65,18.11,44360744
2024-05-27,18.31,19.31,18.30,19.06,52718937
2024-05-28,19.54,20.68,19.30,19.70,66110442
