Date,Open,High,Low,Close,Vol
2017-01-18,32.94,33.40,32.67,32.80,2096387
2017-01-19,32.88,33.70,32.62,33.65,1449857
2017-01-20,33.80,33.86,33.32,33.40,1192953
2017-01-23,33.40,33.83,33.30,33.43,1950579
2017-01-24,33.50,33.66,33.23,33.57,1267911
2017-01-25,33.39,33.70,33.30,33.50,977567
2017-01-26,33.50,34.30,33.41,34.15,1415628
2017-02-03,33.79,34.63,33.79,34.10,1242063
2017-02-06,33.95,34.50,33.95,34.45,996090
2017-02-07,34.20,34.58,33.81,33.91,1177400
2017-02-08,33.80,34.09,33.80,34.03,507780
2017-02-09,34.00,34.28,33.83,34.01,1062100
2017-02-10,34.03,34.10,33.70,33.90,1295192
2017-02-13,33.90,34.47,33.80,34.45,1949643
2017-02-14,34.30,34.70,34.30,34.42,1697408
2017-02-15,34.28,34.87,34.28,34.68,1367000
2017-02-16,34.72,35.30,34.55,35.19,1778681
2017-02-17,35.21,35.85,34.51,34.65,2233815
2017-02-20,34.74,36.60,34.74,36.31,4585639
2017-02-21,36.40,37.45,36.10,36.65,3684605
2017-02-22,36.40,37.88,36.16,37.80,3294503
2017-02-23,37.77,38.18,37.00,37.90,2042941
2017-02-24,37.40,37.77,36.82,37.13,2505118
2017-02-27,37.16,38.00,36.16,36.42,2553093
2017-02-28,36.43,36.98,36.23,36.60,2223376
2017-03-01,36.55,36.96,36.42,36.50,1765804
2017-03-02,36.66,36.69,35.60,35.88,2157068
2017-03-03,35.80,36.30,35.80,36.25,1647243
2017-03-06,36.31,37.86,36.30,37.73,3127188
2017-03-07,37.90,37.93,37.26,37.54,1761415
2017-03-08,37.58,37.79,37.21,37.50,2078167
2017-03-09,37.59,37.60,36.66,36.67,3331609
2017-03-10,36.55,39.13,36.45,38.36,4905287
2017-03-13,38.35,39.88,38.13,38.81,4869676
2017-03-14,38.75,40.60,38.71,39.55,6659001
2017-03-15,39.88,40.67,39.05,39.50,3794769
2017-03-16,39.60,40.27,38.88,39.01,3970283
2017-03-17,38.80,39.38,38.55,38.90,2508251
2017-03-20,38.99,39.19,38.30,38.97,2249745
2017-03-21,38.97,41.85,38.57,40.70,5402919
2017-03-22,40.70,42.32,40.05,42.09,4709813
2017-03-23,41.60,42.18,41.13,42.00,2411126
2017-03-24,41.75,43.00,41.72,41.98,2099013
2017-03-27,41.80,41.97,40.55,41.35,2488547
2017-03-28,41.15,41.69,40.26,40.69,2173027
2017-03-29,40.89,41.32,40.30,41.06,1940592
2017-03-30,40.78,41.05,39.98,40.37,1690253
2017-03-31,40.41,41.98,40.41,41.93,2724027
2017-04-05,41.90,42.36,41.36,41.80,2339520
2017-04-06,41.62,41.70,40.73,41.69,2342516
2017-04-07,41.71,44.00,41.10,43.39,4842521
2017-04-10,43.36,43.60,42.15,42.33,2753007
2017-04-11,42.55,42.99,40.11,42.30,3672716
2017-04-12,41.96,42.40,41.33,42.02,1650168
2017-04-13,42.00,43.50,41.80,42.97,2040500
2017-04-14,42.88,43.27,42.12,42.60,1724730
2017-04-17,42.35,44.10,41.96,43.36,2642703
2017-04-18,43.00,45.29,43.00,44.85,3748839
2017-04-19,45.00,45.67,44.30,45.00,2362782
2017-04-20,45.30,46.40,44.61,45.94,2864455
2017-04-21,45.55,46.10,44.20,45.20,2382157
2017-04-24,44.97,47.20,43.03,46.73,3873209
2017-04-25,46.57,48.45,46.00,48.15,3045202
2017-04-26,48.16,49.15,46.82,46.89,3679537
2017-04-27,46.81,47.20,45.71,46.60,2572239
2017-04-28,46.18,46.61,45.00,45.57,2858958
2017-05-02,45.20,47.25,45.20,46.36,3111998
2017-05-03,46.36,47.15,45.45,45.95,1997002
2017-05-04,46.19,46.80,45.50,46.18,1720104
2017-05-05,46.19,47.25,45.90,47.05,1932142
2017-05-08,47.00,47.08,45.12,45.20,2139682
2017-05-09,45.00,45.00,43.06,44.24,2944846
2017-05-10,44.00,45.30,43.50,43.81,3470095
2017-05-11,43.35,45.20,42.80,45.18,3021209
2017-05-12,44.88,45.16,44.10,44.70,1916234
2017-05-15,44.69,45.62,44.49,45.36,1430859
2017-05-16,45.00,46.69,44.73,46.30,2657806
2017-05-17,46.30,47.05,45.51,45.99,2134821
2017-05-18,45.81,46.42,45.42,45.79,1350053
2017-05-19,45.78,46.82,45.58,46.29,1360078
2017-05-22,46.36,46.65,45.71,45.80,1714284
2017-05-23,45.81,49.00,45.51,48.70,3827517
2017-05-24,47.51,47.51,45.98,46.78,3103905
2017-05-25,46.50,47.23,46.06,46.40,1756929
2017-05-26,46.44,47.13,46.11,46.68,1752266
2017-05-31,46.11,46.79,45.30,45.86,2150078
2017-06-01,45.67,47.40,45.51,47.16,3126881
2017-06-02,47.24,47.24,46.08,46.68,1433992
2017-06-05,46.48,47.13,45.80,46.90,2255766
2017-06-06,46.40,47.40,46.11,47.40,2807815
2017-06-07,47.61,48.09,47.20,47.94,2928993
2017-06-08,48.08,50.19,47.81,49.84,2879295
2017-06-09,49.54,50.50,49.20,49.83,1759350
2017-06-12,49.70,50.46,49.20,49.69,2055366
2017-06-13,49.75,50.00,48.85,49.84,1156787
2017-06-14,49.35,49.75,47.65,47.70,2853020
2017-06-15,47.65,48.13,46.80,47.61,2056886
2017-06-16,47.20,47.60,46.99,47.20,1464542
2017-06-19,47.01,48.50,47.01,48.18,2253047
2017-06-20,48.10,48.35,47.31,47.65,1885192
2017-06-21,47.90,49.30,47.35,49.11,2721756
2017-06-22,48.90,49.70,48.20,48.28,2403571
2017-06-23,48.28,49.47,47.92,49.34,2025707
2017-06-26,49.12,49.72,48.70,49.00,4026570
2017-06-27,48.98,48.98,48.18,48.25,3710529
2017-06-28,48.37,48.37,46.00,46.39,6438789
2017-06-29,46.30,46.50,45.81,46.02,4127545
2017-06-30,46.02,47.04,45.89,46.79,3694271
2017-07-03,46.85,46.99,46.00,46.10,2187531
2017-07-04,46.01,46.23,44.60,44.95,3044139
2017-07-05,45.50,45.66,44.80,45.57,2381343
2017-07-06,45.57,46.59,45.11,45.41,2920172
2017-07-07,45.46,45.46,44.00,44.20,3059368
2017-07-10,44.19,45.20,44.16,45.03,3307254
2017-07-11,45.00,47.20,44.71,46.67,4347417
2017-07-12,46.60,46.90,45.67,46.20,2282052
2017-07-13,46.20,46.84,45.74,45.98,1896283
2017-07-14,45.86,45.98,44.91,45.36,1639155
2017-07-17,45.35,45.35,43.86,44.15,2348192
2017-07-18,44.16,44.60,43.88,44.57,1148480
2017-07-19,44.15,44.60,44.15,44.50,2041753
2017-07-20,44.40,45.18,43.93,44.99,3211734
2017-07-21,44.69,44.69,44.05,44.12,1886642
2017-07-24,44.29,45.58,44.08,45.50,3058313
2017-07-25,45.58,46.64,45.01,45.55,2369972
2017-07-26,45.55,46.20,44.60,44.67,1123234
2017-07-27,44.40,45.19,44.00,45.04,1628845
2017-07-28,44.71,45.16,44.52,44.61,750530
2017-07-31,44.55,44.61,43.69,44.11,1820476
2017-08-01,44.10,44.41,43.71,44.08,1549122
2017-08-02,44.01,44.32,43.58,43.70,1390468
2017-08-03,43.70,43.97,42.81,43.36,1495580
2017-08-04,43.02,43.94,43.02,43.73,1324076
2017-08-07,43.80,44.61,43.20,44.20,2071913
2017-08-08,44.11,44.46,43.38,43.94,1077980
2017-08-09,43.69,46.00,43.66,45.69,3430449
2017-08-10,45.89,45.89,44.72,45.05,1244129
2017-08-11,44.89,45.85,44.60,45.13,1535803
2017-08-14,45.11,46.00,45.10,45.30,1589337
2017-08-15,45.30,46.21,45.10,46.07,2342295
2017-08-16,45.82,46.20,45.51,45.90,1254532
2017-08-17,46.01,46.50,45.55,46.05,1579188
2017-08-18,46.15,46.58,45.82,46.43,1166108
2017-08-21,46.60,46.96,46.21,46.39,561749
2017-08-22,46.44,46.50,45.60,46.05,757507
2017-08-23,46.06,46.18,45.70,45.98,617202
2017-08-24,46.08,47.50,45.99,46.93,1810366
2017-08-25,46.66,47.35,46.51,46.59,1064977
2017-08-28,46.68,46.79,46.04,46.59,1323187
2017-08-29,46.45,46.53,45.29,45.40,1998280
2017-08-30,45.38,45.63,44.80,45.11,1183983
2017-08-31,45.05,45.22,44.68,44.83,1016542
2017-09-01,44.96,45.29,44.25,45.15,1751486
2017-09-04,44.97,45.04,44.00,44.22,1786653
2017-09-05,44.10,44.37,43.83,43.91,2032340
2017-09-06,43.78,44.14,43.78,44.02,1102833
2017-09-07,44.06,44.15,43.81,43.85,1093927
2017-09-08,43.75,44.00,42.79,43.19,2732762
2017-09-11,43.15,43.48,42.58,43.44,1917928
2017-09-12,43.48,43.54,42.90,43.13,1332445
2017-09-13,43.30,44.66,43.05,44.40,2809810
2017-09-14,44.30,44.41,43.85,43.96,2141911
2017-09-15,44.00,44.96,43.50,44.38,2380121
2017-09-18,44.36,44.99,44.10,44.91,1632568
2017-09-19,44.92,45.53,44.30,44.39,1340453
2017-09-20,44.55,44.94,44.28,44.50,1564555
2017-09-21,44.13,45.45,44.13,45.16,1928800
2017-09-22,45.38,46.08,45.00,45.87,2510788
2017-09-25,45.88,46.08,45.10,45.40,1328912
2017-09-26,45.40,45.40,44.51,44.64,1153951
2017-09-27,44.43,44.90,44.20,44.40,1167357
2017-09-28,44.36,44.49,43.94,44.21,1189816
2017-09-29,44.39,45.53,44.33,45.48,2128760
2017-10-09,45.80,47.46,45.80,46.82,2666334
2017-10-10,46.85,47.86,46.48,47.46,2610544
2017-10-11,47.50,48.19,46.90,47.46,2516860
2017-10-12,47.50,48.66,47.50,48.19,1910561
2017-10-13,48.24,49.32,47.88,49.24,1579827
2017-10-16,49.41,50.50,48.51,48.79,1637379
2017-10-17,48.70,49.48,47.65,49.20,1701527
2017-10-18,49.01,49.29,48.06,48.99,1130949
2017-10-19,48.72,50.32,48.72,49.46,1315952
2017-10-20,49.16,49.87,48.61,49.08,1288321
2017-10-23,49.10,49.69,48.11,49.52,1162559
2017-10-24,49.50,49.80,48.43,48.99,885265
2017-10-25,49.79,53.89,49.36,53.89,4282099
2017-10-26,54.88,57.80,54.61,56.29,5541920
2017-10-27,56.45,56.45,54.88,55.33,3493965
2017-10-30,55.91,57.58,54.00,57.55,4839746
2017-10-31,57.01,59.50,56.03,58.56,4334353
2017-11-01,58.92,59.00,55.60,57.28,3677066
2017-11-02,56.55,58.55,55.68,58.00,3566537
2017-11-03,57.50,59.00,56.50,56.52,3343492
2017-11-06,56.80,60.58,56.23,59.75,4708266
2017-11-07,59.50,60.22,58.58,59.30,2134720
2017-11-08,59.20,59.79,58.16,58.20,2523748
2017-11-09,57.80,60.22,57.29,59.95,2555041
2017-11-10,59.80,60.00,58.62,59.20,4355710
2017-11-13,59.27,59.40,58.10,58.72,1884642
2017-11-14,58.56,58.89,56.61,57.24,3606536
2017-11-15,57.10,58.46,56.30,58.00,2511724
2017-11-16,58.00,58.99,57.00,58.84,1984729
2017-11-17,58.95,59.15,57.02,58.24,2263808
2017-11-20,57.90,58.96,56.78,58.82,1283097
2017-11-21,59.00,62.80,59.00,60.83,3291131
2017-11-22,60.86,61.30,59.60,60.51,2211401
2017-11-23,59.87,59.87,57.13,57.80,2692009
2017-11-24,57.80,57.99,56.20,57.75,1621806
2017-11-27,57.76,57.98,56.47,56.80,1128088
2017-11-28,56.17,58.88,56.10,57.70,1693060
2017-11-29,57.70,58.36,56.98,56.98,1442111
2017-11-30,56.26,57.50,54.00,54.53,1779370
2017-12-01,54.01,57.76,54.00,56.05,2487007
2017-12-04,55.48,60.30,55.48,60.30,3930418
2017-12-05,60.00,60.65,58.68,60.14,2332812
2017-12-06,59.67,59.98,57.00,58.04,2255241
2017-12-07,57.86,58.19,56.13,56.30,1663503
2017-12-08,55.90,57.79,55.85,56.90,1573326
2017-12-11,56.58,60.38,56.58,60.38,2466526
2017-12-12,60.39,61.45,59.00,61.00,1975097
2017-12-13,61.02,66.04,60.20,64.75,3857756
2017-12-14,64.00,65.85,63.71,64.70,2675676
2017-12-15,64.30,65.65,63.25,64.90,2598060
2017-12-18,64.19,67.34,63.90,65.46,2375557
2017-12-19,65.63,66.30,64.00,65.30,2533236
2017-12-20,65.72,68.50,64.80,66.82,3442817
2017-12-21,66.18,68.68,66.18,67.05,2857159
2017-12-22,67.05,67.50,65.40,66.27,1386577
2017-12-25,66.27,66.91,65.20,65.60,1534699
2017-12-26,65.96,67.47,64.66,66.91,2245424
2017-12-27,66.75,66.75,64.39,65.18,2118611
2017-12-28,65.18,67.50,64.53,67.48,2137289
2017-12-29,67.43,68.10,65.38,67.85,3373687
2018-01-02,67.30,67.50,66.60,67.04,1986484
2018-01-03,66.71,66.96,65.71,66.15,2412182
2018-01-04,66.00,66.89,65.60,66.12,1985884
2018-01-05,66.12,66.40,65.30,65.55,1796624
2018-01-08,65.55,66.48,65.12,65.85,1633521
2018-01-09,65.70,72.44,65.42,72.00,6687695
2018-01-10,72.00,72.88,70.60,72.68,3473083
2018-01-11,71.50,72.75,71.00,72.02,2445165
2018-01-12,72.00,72.88,71.18,72.65,2329506
2018-01-15,72.55,75.59,71.23,73.16,2554835
2018-01-16,72.80,75.10,71.69,73.50,1859012
2018-01-17,73.51,73.51,71.00,71.83,2450775
2018-01-18,71.22,73.40,71.20,72.18,1127795
2018-01-19,72.20,72.50,69.01,70.40,2081450
2018-01-22,70.39,75.55,70.00,74.60,2777830
2018-01-23,74.22,74.90,73.40,74.19,1601201
2018-01-24,74.01,74.50,72.60,72.75,1970442
2018-01-25,72.74,73.88,71.80,72.47,2047813
2018-01-26,72.66,73.30,72.00,72.62,2964138
2018-01-29,72.70,72.70,68.35,69.40,3799394
2018-01-30,68.70,71.29,68.70,70.01,2672959
2018-01-31,69.40,72.46,69.40,71.96,2347415
2018-02-01,71.60,72.30,69.68,71.85,2324329
2018-02-02,70.78,71.68,68.02,70.52,1972949
2018-02-05,70.02,71.33,67.72,70.05,2017983
2018-02-06,68.48,69.74,66.39,67.50,2040640
2018-02-07,68.21,69.50,63.90,64.20,2220734
2018-02-08,62.50,69.19,62.50,67.02,2939122
2018-02-09,65.60,66.13,64.00,64.42,1969086
2018-02-12,64.20,69.88,64.20,69.10,2053050
2018-02-13,71.11,71.85,68.60,69.20,1697073
2018-02-14,69.85,70.00,68.00,69.57,1348559
2018-02-22,70.70,71.61,69.21,71.10,1402077
2018-02-23,71.10,72.25,70.19,71.60,1560622
2018-02-26,71.61,73.32,71.20,72.88,1276131
2018-02-27,72.00,72.15,70.20,71.70,2636459
2018-02-28,70.27,71.00,68.00,69.80,1902845
2018-03-01,69.01,70.65,68.23,69.37,1229037
2018-03-02,68.25,69.79,68.25,68.70,1516750
2018-03-05,68.51,69.49,65.97,65.98,2156052
2018-03-06,66.46,69.56,66.46,69.38,1712451
2018-03-07,69.85,71.07,68.88,70.15,1204273
2018-03-08,69.61,71.66,69.40,71.00,1164713
2018-03-09,71.00,72.70,71.00,71.74,1369608
2018-03-12,72.32,74.56,72.16,73.32,1779489
2018-03-13,75.10,75.50,72.02,73.23,1708924
2018-03-14,72.18,73.84,71.53,73.15,1050503
2018-03-15,72.22,74.34,71.98,73.24,1546630
2018-03-16,72.99,73.47,71.41,71.61,999040
2018-03-19,71.80,73.13,70.21,72.83,1280905
2018-03-20,72.03,73.00,71.11,71.97,788327
2018-03-21,72.06,73.97,72.00,72.03,1088760
2018-03-22,72.08,72.78,68.70,68.85,1558765
2018-03-23,67.35,70.00,66.00,67.40,2000613
2018-03-26,66.72,68.50,66.02,68.11,1150699
2018-03-27,68.31,69.48,66.15,67.73,1489728
2018-03-28,67.50,67.50,63.99,64.90,2636015
2018-03-29,64.91,66.58,63.33,66.58,1936411
2018-03-30,66.49,67.29,65.45,65.79,1399780
2018-04-02,65.45,67.26,64.21,65.00,1459557
2018-04-03,64.90,66.00,63.51,64.02,1082875
2018-04-04,64.12,67.98,63.88,66.60,2423296
2018-04-09,66.19,66.19,64.19,64.72,1838683
2018-04-10,64.54,65.33,63.50,65.32,1814298
2018-04-11,65.38,66.50,65.31,65.64,1829335
2018-04-12,65.00,66.06,64.20,64.79,1390673
2018-04-13,65.00,65.68,60.81,62.50,2789580
2018-04-16,62.40,63.98,60.90,60.99,2563555
2018-04-17,61.20,62.67,60.17,60.95,2720664
2018-04-18,61.15,61.57,56.88,58.47,5088579
2018-04-19,58.60,60.55,58.26,60.11,3438982
2018-04-20,60.30,61.38,58.58,59.54,1749501
2018-04-23,58.72,60.00,57.80,59.89,1591220
2018-04-24,59.92,62.99,59.26,62.07,3219356
2018-04-25,63.40,66.33,63.38,65.81,3476980
2018-04-26,64.99,66.40,63.75,65.77,1955534
2018-04-27,64.67,65.75,62.50,64.00,2238077
2018-05-02,64.00,69.00,62.80,68.88,3148564
2018-05-03,68.18,69.18,66.74,68.19,2848906
2018-05-04,67.64,70.70,67.50,69.40,1407800
2018-05-07,69.40,69.72,66.88,69.17,1568973
2018-05-08,68.95,71.55,68.52,70.58,1985657
2018-05-09,70.50,70.50,68.98,69.43,1042979
2018-05-10,69.25,69.88,68.83,69.70,980942
2018-05-11,69.70,69.70,67.86,67.96,1328180
2018-05-14,68.02,69.30,67.77,68.76,1818721
2018-05-15,68.70,68.98,67.55,67.70,1948909
2018-05-16,67.90,69.75,67.71,68.16,3570188
2018-05-17,68.00,68.50,66.01,66.40,2442861
2018-05-18,66.96,67.07,65.70,65.90,2969614
2018-05-21,66.90,67.17,65.56,65.66,1765700
2018-05-22,65.80,66.20,64.25,65.70,2098228
2018-05-23,65.36,65.56,64.52,64.71,1320344
2018-05-24,64.71,65.18,63.28,64.36,1926300
2018-05-25,63.95,64.36,62.62,63.75,1611978
2018-05-28,62.40,64.96,61.55,64.50,2834334
2018-05-29,64.19,64.88,63.70,64.12,2053739
2018-05-30,63.12,65.99,62.35,64.70,2261558
2018-05-31,64.65,67.96,64.63,67.38,2622824
2018-06-01,67.14,68.30,66.26,68.10,1669640
2018-06-04,68.10,71.06,68.10,70.51,2477173
2018-06-05,71.00,73.00,70.00,72.78,2165942
2018-06-06,72.75,74.57,72.11,73.00,1948278
2018-06-07,72.96,74.47,71.56,71.77,3215913
2018-06-08,72.35,74.00,69.54,71.00,2749121
2018-06-11,73.80,74.00,69.50,71.09,3643668
2018-06-12,72.28,78.00,71.14,77.10,4755840
2018-06-13,75.99,76.86,74.00,74.28,3579165
2018-06-14,74.18,74.30,69.45,71.41,4625175
2018-06-15,71.43,71.60,68.05,69.24,4075056
2018-06-19,68.08,69.80,66.30,66.43,2802661
2018-06-20,67.13,70.19,66.51,69.68,3495619
2018-06-21,68.54,72.91,68.54,70.95,3366039
2018-06-22,70.20,72.45,69.50,71.65,1934532
2018-06-25,71.68,72.90,68.69,69.09,3582754
2018-06-26,68.40,69.90,66.39,67.15,2497992
2018-06-27,67.11,68.58,65.55,66.10,3111451
2018-06-28,65.30,67.00,64.90,65.60,1850168
2018-06-29,65.96,70.09,65.88,69.35,1993982
2018-07-02,69.54,69.54,62.42,62.42,6619176
2018-07-03,62.70,62.70,58.00,61.97,5851701
2018-07-04,60.90,60.90,58.38,60.24,4454028
2018-07-05,60.21,61.48,57.03,59.81,4542100
2018-07-06,58.81,60.68,58.02,58.59,2950996
2018-07-09,59.10,60.90,58.58,60.14,3077386
2018-07-10,60.48,60.48,59.02,59.86,1858414
2018-07-11,58.23,58.99,56.80,58.88,1816038
2018-07-12,58.88,60.44,58.81,60.20,2345801
2018-07-13,60.07,61.15,59.98,60.85,1766120
2018-07-16,60.60,62.18,59.67,60.41,2141637
2018-07-17,59.90,60.41,57.79,58.90,2056700
2018-07-18,58.80,59.36,58.00,58.13,1398289
2018-07-19,58.12,59.13,57.71,58.30,1343884
2018-07-20,57.92,58.50,56.36,57.28,2789102
2018-07-23,57.50,58.68,56.88,58.35,2017946
2018-07-24,58.40,60.45,58.39,60.25,2644700
2018-07-25,60.42,60.42,58.75,59.08,1723290
2018-07-26,59.21,59.70,57.86,58.17,1850800
2018-07-27,57.90,58.10,54.98,56.68,2363914
2018-07-30,56.68,57.30,55.01,55.93,1970576
2018-07-31,55.93,56.59,55.07,56.50,1670387
2018-08-01,56.77,56.77,51.36,52.73,5044400
2018-08-02,51.99,52.20,49.40,51.05,3773861
2018-08-03,50.97,50.97,48.54,49.14,2351356
2018-08-06,49.14,49.99,48.23,48.26,2990300
2018-08-07,48.42,49.88,48.30,49.85,3237795
2018-08-08,50.00,50.48,46.50,47.01,4655200
2018-08-09,46.55,50.94,46.55,50.49,4979400
2018-08-10,50.49,50.70,49.09,50.00,3169500
2018-08-13,49.32,49.98,48.31,49.53,2933500
2018-08-14,49.87,49.87,48.00,48.41,1539567
2018-08-15,48.42,49.45,47.05,47.42,2560082
2018-08-16,47.00,48.02,46.41,46.68,2602046
2018-08-17,47.49,47.88,45.00,45.38,2286515
2018-08-20,45.44,46.43,45.40,46.20,3210308
2018-08-21,46.66,47.85,45.96,47.65,2933685
2018-08-22,47.12,47.54,45.51,46.19,2973231
2018-08-23,45.86,47.35,45.80,46.91,2455162
2018-08-24,47.00,47.33,45.86,46.40,1829660
2018-08-27,46.20,47.88,46.20,47.64,2366359
2018-08-28,47.91,47.91,46.98,47.40,1794693
2018-08-29,47.35,47.43,45.73,46.26,2787470
2018-08-30,46.07,47.24,45.71,46.59,2100800
2018-08-31,46.53,46.58,44.50,45.45,2439218
2018-09-03,45.00,45.37,44.00,44.43,2517243
2018-09-04,44.54,45.46,43.90,45.13,2225727
2018-09-05,45.12,45.30,44.18,44.18,1614147
2018-09-06,44.18,44.65,42.65,42.71,2683440
2018-09-07,42.93,46.80,42.90,46.50,5620791
2018-10-29,44.66,44.80,42.13,42.84,7737200
2018-10-30,41.52,43.09,41.52,43.00,6428473
2018-10-31,42.80,43.00,41.60,42.30,6342309
2018-11-01,42.69,44.89,42.69,44.45,6850305
2018-11-02,46.75,48.90,46.71,48.35,7245100
2018-11-05,48.10,49.25,47.31,48.82,3434100
2018-11-06,48.20,48.51,46.95,47.12,3100800
2018-11-07,47.20,48.17,46.35,47.47,4951720
2018-11-08,48.02,48.19,46.89,46.95,3109734
2018-11-09,46.55,47.19,45.98,46.39,3314171
2018-11-12,46.15,47.85,45.77,47.68,2864888
2018-11-13,47.00,48.49,46.62,48.33,2727829
2018-11-14,48.20,48.50,47.66,47.95,1404787
2018-11-15,47.79,48.00,47.30,47.80,2420558
2018-11-16,47.85,48.81,47.40,48.26,3957927
2018-11-19,48.25,48.45,47.02,48.25,2275989
2018-11-20,48.03,48.19,46.86,47.07,1635689
2018-11-21,46.50,47.24,46.05,46.55,2047676
2018-11-22,48.00,48.68,47.00,47.80,5734990
2018-11-23,47.80,47.96,47.10,47.35,2609941
2018-11-26,47.00,47.59,46.50,47.12,1181148
2018-11-27,47.13,47.56,46.60,46.83,903936
2018-11-28,46.70,47.19,46.36,46.77,2108665
2018-11-29,47.00,47.30,46.02,46.02,1659633
2018-11-30,46.30,46.30,45.00,45.48,1690395
2018-12-03,46.65,47.82,46.48,47.80,3788200
2018-12-04,47.30,47.98,47.08,47.67,1228806
2018-12-05,47.00,47.52,46.50,47.13,1126177
2018-12-06,46.75,46.95,45.33,45.75,1824852
2018-12-07,45.75,46.00,45.00,45.19,1270587
2018-12-10,44.84,44.95,43.59,43.84,1965653
2018-12-11,43.74,44.17,43.51,44.03,762988
2018-12-12,44.23,45.06,44.17,44.84,573682
2018-12-13,45.00,47.88,44.95,47.45,3793192
2018-12-14,47.30,48.07,46.90,47.54,2760630
2018-12-17,47.64,47.96,46.55,47.10,1826767
2018-12-18,47.06,47.06,45.27,45.84,2154279
2018-12-19,46.21,46.49,44.88,45.02,1743322
2018-12-20,45.00,45.44,44.62,44.84,1104501
2018-12-21,44.80,44.80,43.05,44.05,2859936
2018-12-24,43.70,44.81,43.55,44.77,1691718
2018-12-25,44.20,44.49,42.88,43.75,2926566
2018-12-26,43.74,44.23,43.03,43.27,1563255
2018-12-27,44.00,44.12,42.69,42.72,2319672
2018-12-28,42.72,43.51,42.17,43.25,2636571
2019-01-02,43.51,43.79,42.58,42.62,1777866
2019-01-03,42.59,42.98,42.07,42.18,1740417
2019-01-04,41.90,42.99,41.70,42.99,1605705
2019-01-07,43.50,43.70,42.50,42.96,2256197
2019-01-08,42.99,42.99,42.40,42.56,1604440
2019-01-09,43.88,46.50,43.50,45.30,5595274
2019-01-10,45.00,46.28,44.88,45.68,2721430
2019-01-11,45.68,46.52,45.19,46.18,2276325
2019-01-14,46.37,46.55,45.56,45.60,1037572
2019-01-15,45.80,47.44,45.48,47.05,3025842
2019-01-16,47.05,47.80,46.74,47.50,2416869
2019-01-17,47.50,47.86,46.78,47.35,1506240
2019-01-18,47.29,48.92,47.29,48.70,1870482
2019-01-21,48.83,49.85,48.50,48.96,1989433
2019-01-22,48.92,48.95,47.52,48.29,1404638
2019-01-23,48.17,48.89,47.75,48.44,1162400
2019-01-24,48.44,48.88,47.70,48.31,1325790
2019-01-25,48.75,49.15,47.80,48.73,1831015
2019-01-28,48.75,50.20,48.68,48.70,2112619
2019-01-29,48.66,49.75,48.26,49.70,1879169
2019-01-30,49.93,49.93,48.71,48.90,1655968
2019-01-31,49.77,50.23,48.53,50.10,2428405
2019-02-01,50.65,51.28,49.79,51.02,2077382
2019-02-11,51.19,53.58,51.19,53.37,2420974
2019-02-12,53.30,53.99,52.60,53.54,3338107
2019-02-13,53.42,53.89,52.71,53.57,3036600
2019-02-14,53.47,55.08,53.43,54.74,3189500
2019-02-15,54.66,54.66,52.56,52.70,2669268
2019-02-18,53.05,54.34,53.05,54.15,2934216
2019-02-19,54.52,55.29,53.45,54.29,2828933
2019-02-21,55.60,55.80,54.15,54.20,3659040
2019-02-22,54.25,54.25,52.61,54.00,2774043
2019-02-25,55.00,57.00,54.30,56.91,6442261
2019-02-26,56.28,56.59,55.62,55.95,2933131
2019-02-27,55.93,56.40,55.41,55.99,2961300
2019-02-28,55.60,55.98,55.09,55.35,2960696
2019-03-01,55.55,55.95,55.31,55.80,3349543
2019-03-04,56.10,57.78,55.84,56.13,4333303
2019-03-05,56.40,57.49,56.10,56.95,2116549
2019-03-06,56.90,57.39,56.20,56.99,2399618
2019-03-07,56.50,56.95,54.57,55.21,2859941
2019-03-08,54.43,54.62,53.53,53.65,2698932
2019-03-11,53.65,54.65,53.65,54.37,1732263
2019-03-12,55.00,55.12,53.00,53.59,2750952
2019-03-13,54.10,54.46,52.89,54.46,2110695
2019-03-14,54.00,55.12,53.67,54.30,2402042
2019-03-15,56.47,58.69,56.22,57.70,14684410
2019-03-18,56.10,58.04,56.00,57.47,8281089
2019-03-19,57.61,57.97,56.72,57.28,4011177
2019-03-20,57.27,57.28,56.28,56.86,3436334
2019-03-21,56.64,56.86,55.85,56.35,2967344
2019-03-22,56.36,56.80,55.80,56.44,2215907
2019-03-25,55.60,55.75,54.61,54.62,2545949
2019-03-26,55.00,55.17,53.58,53.86,2063730
2019-03-27,54.25,56.00,54.00,55.84,3213612
2019-03-28,55.81,55.91,54.86,55.19,1936374
2019-03-29,55.50,57.20,55.11,56.93,3874950
2019-04-01,57.15,62.62,57.15,62.40,8557232
2019-04-02,61.97,62.10,60.25,60.64,4394800
2019-04-03,60.00,62.30,59.99,61.77,3388054
2019-04-04,61.79,63.87,61.13,63.48,4346364
2019-04-08,63.40,65.50,63.21,64.00,4734337
2019-04-09,65.50,66.32,63.31,64.75,3059507
2019-04-10,64.50,65.00,62.86,64.19,2864646
2019-04-11,64.50,64.98,61.94,62.42,3000328
2019-04-12,62.14,62.56,58.43,61.30,2196546
2019-04-15,62.97,63.36,60.98,61.05,2403197
2019-04-16,61.02,62.17,60.00,62.08,2828323
2019-04-17,62.11,62.65,61.58,62.01,2370191
2019-04-18,62.36,64.57,62.36,63.95,3674772
2019-04-19,63.80,65.91,61.98,65.40,3166518
