Date,Open,High,Low,Close,Vol
2021-12-27,9.66,9.88,9.61,9.75,6541856
2021-12-28,9.77,10.33,9.75,10.25,20752940
2021-12-29,10.19,10.33,10.11,10.18,12071756
2021-12-30,10.17,10.23,10.03,10.08,10235046
2021-12-31,10.08,10.21,10.07,10.11,6943600
2022-01-04,10.12,10.23,10.01,10.19,7863000
2022-01-05,10.19,10.19,9.90,9.99,9033680
2022-01-06,9.90,10.14,9.90,10.03,7863901
2022-01-07,10.05,10.08,9.82,9.82,9414332
2022-01-10,9.82,9.92,9.67,9.82,5060347
2022-01-11,9.81,9.92,9.68,9.72,6482684
2022-01-12,9.72,9.85,9.72,9.84,4441976
2022-01-13,9.86,9.87,9.69,9.70,6389500
2022-01-14,9.60,9.71,9.56,9.59,5689646
2022-01-17,9.57,9.72,9.50,9.67,7472831
2022-01-18,9.72,9.74,9.60,9.65,6332600
2022-01-19,9.56,9.72,9.56,9.61,4351461
2022-01-20,9.63,9.64,9.11,9.13,12072201
2022-01-21,9.10,9.23,8.99,9.16,5820600
2022-01-24,9.14,9.23,9.08,9.16,3489500
2022-01-25,9.16,9.30,9.05,9.08,6789150
2022-01-26,9.00,9.14,8.90,9.04,4775800
2022-01-27,9.04,9.10,8.72,8.73,4970200
2022-01-28,8.78,9.00,8.67,8.94,5097800
2022-02-07,9.10,9.26,9.03,9.12,5467400
2022-02-08,9.13,9.24,9.07,9.20,4203700
2022-02-09,9.20,9.30,9.15,9.29,4601291
2022-02-10,9.29,9.30,9.14,9.21,4460100
2022-02-11,9.20,9.20,9.02,9.03,4768300
2022-02-14,9.00,9.11,8.88,9.06,3026600
2022-02-15,9.06,9.24,9.06,9.19,4571950
2022-02-16,9.24,10.11,9.17,9.84,26084272
2022-02-17,9.73,10.06,9.62,9.77,19484200
2022-02-18,9.70,9.75,9.58,9.67,9575501
2022-02-21,9.69,9.82,9.67,9.73,10507800
2022-02-22,9.70,10.05,9.57,9.85,16668300
2022-02-23,9.87,9.93,9.74,9.91,10938700
2022-02-24,9.87,10.44,9.79,9.96,27932100
2022-02-25,9.96,10.30,9.93,10.25,23574812
2022-02-28,10.12,10.21,9.90,10.20,14700324
2022-03-01,10.25,10.32,9.95,10.04,11698300
2022-03-02,10.19,10.19,9.90,9.96,9617100
2022-03-03,9.99,10.05,9.88,9.92,9033400
2022-03-04,9.90,9.99,9.70,9.78,8992001
2022-03-07,9.78,9.80,9.44,9.52,8532300
2022-03-08,9.49,9.62,9.11,9.38,10699979
2022-03-09,9.38,9.45,8.75,9.20,11432200
2022-03-10,9.45,9.49,9.22,9.23,8205600
2022-03-11,9.14,9.28,8.97,9.22,7016294
2022-03-14,9.16,9.20,8.96,8.96,5912002
2022-03-15,8.91,8.96,8.27,8.29,11498582
2022-03-16,8.38,8.59,8.13,8.55,10419366
2022-03-17,8.65,8.87,8.61,8.71,10078451
2022-03-18,8.77,8.77,8.60,8.71,4321600
2022-03-21,8.72,8.78,8.45,8.62,8212100
2022-03-22,8.65,8.73,8.50,8.56,7198000
2022-03-23,8.65,8.68,8.52,8.64,5126601
2022-03-24,8.53,8.57,8.37,8.41,5771700
2022-03-25,8.43,8.50,8.31,8.34,5481201
2022-03-28,8.30,8.30,8.11,8.23,6104700
2022-03-29,8.26,8.27,8.02,8.08,6163565
2022-03-30,8.23,8.30,8.07,8.20,7392700
2022-03-31,8.19,8.19,7.95,7.98,9138500
2022-04-01,7.91,8.02,7.83,8.00,6488410
2022-04-06,8.00,8.06,7.94,8.05,5064231
2022-04-07,8.03,8.04,7.82,7.83,5274082
2022-04-08,7.81,7.94,7.62,7.91,7298372
2022-04-11,7.83,7.83,7.48,7.53,8672500
2022-04-12,7.60,7.81,7.46,7.79,9661000
2022-04-13,7.71,8.57,7.63,8.40,40321520
2022-04-14,8.30,8.37,8.10,8.27,26506184
2022-04-15,8.08,8.48,7.91,8.24,21349500
2022-04-18,8.01,8.14,7.90,8.05,8841422
2022-04-19,8.10,8.15,7.96,8.02,7049481
2022-04-20,8.02,8.06,7.72,7.76,8681500
2022-04-21,7.77,7.79,7.51,7.53,8561745
2022-04-22,7.48,7.58,7.27,7.30,7113713
2022-04-25,7.20,7.21,6.60,6.61,11186300
2022-04-26,6.55,6.68,6.28,6.32,8163600
2022-04-27,6.25,6.59,6.16,6.58,8805300
2022-04-28,6.54,6.85,6.47,6.60,8488400
2022-04-29,6.68,6.85,6.62,6.82,8832612
2022-05-05,6.80,6.93,6.77,6.83,6140007
2022-05-06,6.62,7.51,6.56,7.13,17195400
2022-05-09,7.00,7.19,6.95,7.07,10185830
2022-05-10,6.92,7.78,6.91,7.78,27947580
2022-05-11,7.70,8.05,7.66,7.67,33143278
2022-05-12,7.57,7.70,7.50,7.61,11750968
2022-05-13,7.62,7.67,7.53,7.57,6841900
2022-05-16,7.62,7.72,7.46,7.49,6840200
2022-05-17,7.48,7.93,7.42,7.76,15211401
2022-05-18,7.68,7.70,7.60,7.61,9169102
2022-05-19,7.50,7.65,7.45,7.57,7315900
2022-05-20,7.61,7.76,7.55,7.76,11536800
2022-05-23,7.70,7.83,7.68,7.80,7408700
2022-05-24,7.73,8.58,7.73,7.93,29122608
2022-05-25,7.85,8.12,7.79,8.06,15913153
2022-05-26,7.95,8.33,7.95,8.15,14934007
2022-05-27,8.15,8.23,7.81,7.95,13191500
2022-05-30,7.95,8.17,7.86,8.08,9013900
2022-05-31,8.08,8.12,7.91,8.11,8316400
2022-06-01,8.08,8.18,7.98,8.05,6175998
2022-06-02,8.01,8.08,7.96,8.03,6636400
2022-06-06,8.03,8.15,8.00,8.09,7557617
2022-06-07,8.13,8.25,8.03,8.07,7015700
2022-06-08,8.08,8.12,7.67,7.92,11774301
2022-06-09,7.99,7.99,7.67,7.71,7750500
2022-06-10,7.64,7.84,7.60,7.82,10163050
2022-06-13,7.80,7.96,7.71,7.84,8586233
2022-06-14,7.83,7.84,7.51,7.74,11263701
2022-06-15,7.72,7.75,7.53,7.54,14268548
2022-06-16,7.54,7.65,7.51,7.53,6883600
2022-06-17,7.48,7.57,7.35,7.50,10923796
2022-06-20,7.50,7.76,7.50,7.65,10976532
2022-06-21,7.68,8.40,7.67,7.88,27899402
2022-06-22,7.79,7.79,7.54,7.54,16690478
2022-06-23,7.48,7.87,7.42,7.78,17160244
2022-06-24,7.79,8.10,7.79,8.00,19200940
2022-06-27,8.01,8.47,7.95,8.44,33783408
2022-06-28,8.42,9.14,8.33,8.87,52010112
2022-06-29,8.77,8.83,8.30,8.33,34879668
2022-06-30,8.34,8.49,8.20,8.24,20506826
2022-07-01,8.30,8.52,8.20,8.38,15824102
2022-07-04,8.45,8.58,8.30,8.39,12878124
2022-07-05,8.30,8.46,8.11,8.23,14852723
2022-07-06,8.19,8.56,8.11,8.36,19450144
2022-07-07,8.60,8.85,8.24,8.30,24666892
2022-07-08,8.13,8.46,8.11,8.20,21238636
2022-07-11,8.21,8.21,7.86,8.06,17525080
2022-07-12,8.07,8.11,7.74,7.74,11814600
2022-07-13,7.79,7.90,7.72,7.84,8451400
2022-07-14,7.84,8.04,7.80,7.99,10645552
2022-07-15,7.91,7.96,7.65,7.67,11716109
2022-07-18,7.68,7.90,7.68,7.89,9905150
2022-07-19,7.94,8.30,7.83,8.21,19120952
2022-07-20,8.22,8.57,8.10,8.40,31489152
2022-07-21,8.26,8.78,8.24,8.58,35787060
2022-07-22,8.55,8.94,8.50,8.60,32507220
2022-07-25,8.64,8.93,8.55,8.68,31260516
2022-07-26,8.58,8.90,8.36,8.76,30017324
2022-07-27,8.70,9.64,8.70,9.64,85216176
2022-07-28,10.00,10.60,9.98,10.60,41268288
2022-07-29,11.66,11.66,11.66,11.66,17266126
2022-08-01,12.31,12.83,11.56,12.83,192002304
2022-08-02,12.40,14.11,12.19,14.11,205565424
2022-08-03,13.18,13.81,12.70,12.70,180577248
2022-08-04,12.30,12.51,11.43,11.67,175856784
2022-08-05,11.30,11.35,10.50,10.50,158505904
2022-08-08,10.38,10.68,10.20,10.51,98180832
2022-08-09,10.54,10.76,10.46,10.53,97249696
2022-08-10,10.33,11.41,10.23,11.14,133237560
2022-08-11,10.82,10.95,10.60,10.82,95120080
2022-08-12,10.96,11.87,10.86,10.90,132184616
2022-08-15,10.80,11.14,10.74,10.90,76354024
2022-08-16,10.70,11.17,10.53,11.07,78302272
2022-08-17,11.05,11.25,10.80,10.94,57721556
2022-08-18,10.82,11.33,10.64,11.15,79940576
2022-08-19,11.15,11.15,10.16,10.19,85701536
2022-08-22,10.20,10.49,10.10,10.35,38353904
2022-08-23,10.20,10.45,10.12,10.24,37160140
2022-08-24,10.24,10.26,9.71,9.76,49261636
2022-08-25,9.89,9.95,9.42,9.55,34831768
2022-08-26,9.50,9.64,9.29,9.30,30673938
2022-08-29,9.15,9.51,9.05,9.47,25192500
2022-08-30,9.47,9.58,9.27,9.28,19299200
2022-08-31,9.25,9.34,8.93,9.01,28067416
2022-09-01,9.00,9.17,8.95,8.98,16206616
2022-09-02,9.00,9.40,9.00,9.34,31268916
2022-09-05,9.25,9.40,9.17,9.27,20915700
2022-09-06,9.32,9.70,9.20,9.59,35487600
2022-09-07,9.60,10.12,9.55,9.93,50018392
2022-09-08,9.81,9.89,9.56,9.57,32376524
2022-09-09,9.53,9.63,9.34,9.45,20630512
2022-09-13,9.47,9.61,9.39,9.53,16002674
2022-09-14,9.35,9.46,9.18,9.26,18866282
2022-09-15,9.39,9.40,8.68,8.82,28456236
2022-09-16,8.79,8.99,8.68,8.68,17771336
2022-09-19,8.90,9.30,8.78,8.91,34640380
2022-09-20,8.93,9.68,8.89,9.39,53952032
2022-09-21,9.21,9.57,9.12,9.45,43601208
2022-09-22,9.51,10.08,9.51,9.61,56998956
2022-09-23,9.52,9.61,9.13,9.13,37546596
2022-09-26,9.00,9.23,8.95,8.97,23648000
2022-09-27,9.08,9.17,8.79,9.16,26572420
2022-09-28,9.06,9.09,8.66,8.72,27161804
2022-09-29,8.77,9.12,8.68,8.99,28425276
2022-09-30,8.94,8.96,8.70,8.71,18332322
2022-10-10,8.46,8.48,7.84,7.85,29644088
2022-10-11,7.77,8.10,7.74,8.05,15685465
2022-10-12,8.06,8.52,7.90,8.51,23101112
2022-10-13,8.42,8.60,8.36,8.44,17160500
2022-10-14,8.55,8.58,8.38,8.53,15039255
2022-10-17,8.50,9.38,8.50,9.38,44171456
2022-10-18,9.84,10.28,9.51,9.64,100878744
2022-10-19,9.42,10.56,9.39,9.91,88785520
2022-10-20,9.70,9.77,9.46,9.56,49828296
2022-10-21,9.49,9.86,9.38,9.53,41756200
2022-10-24,9.69,10.23,9.64,10.00,74808032
2022-10-25,10.00,10.98,9.82,10.61,110797456
2022-10-26,10.40,10.96,9.90,10.66,95391552
2022-10-27,10.40,10.90,10.09,10.09,70173592
2022-10-28,9.90,10.16,9.40,9.43,60773500
2022-10-31,9.44,9.69,9.12,9.66,47034272
2022-11-01,9.81,10.28,9.67,10.10,58052856
2022-11-02,9.93,10.32,9.93,10.18,57086480
2022-11-03,10.07,10.32,10.03,10.15,38233472
2022-11-04,10.12,10.92,10.11,10.52,79052000
2022-11-07,10.52,10.52,10.11,10.21,56760432
2022-11-08,10.16,10.20,9.94,10.01,34463072
2022-11-09,10.02,10.15,9.95,9.97,29511012
2022-11-10,9.85,10.00,9.70,9.70,33120768
2022-11-11,9.92,9.99,9.61,9.74,34841952
2022-11-14,9.74,10.12,9.51,10.12,44972900
2022-11-15,10.05,10.80,9.94,10.54,88909288
2022-11-16,10.32,11.45,10.30,11.05,114750328
2022-11-17,10.98,11.29,10.72,10.95,77695624
2022-11-18,10.89,11.25,10.76,10.91,63336348
2022-11-21,10.88,11.50,10.65,11.35,76577624
2022-11-22,11.36,11.48,10.58,10.60,74032920
2022-11-23,10.68,10.74,10.08,10.35,46696552
2022-11-24,10.33,11.16,10.20,10.66,55494836
2022-11-25,10.46,10.60,10.14,10.19,36320528
2022-11-28,9.90,10.17,9.83,10.02,25123876
2022-11-29,10.03,10.16,9.92,10.08,30046504
2022-11-30,10.02,10.24,9.82,10.12,33192100
2022-12-01,10.12,10.31,10.08,10.19,30723440
2022-12-02,10.10,10.26,9.97,10.02,28775576
2022-12-05,10.08,10.22,9.90,10.22,31572368
2022-12-06,10.13,10.70,9.95,10.66,66387396
2022-12-07,10.56,10.58,10.31,10.41,35997016
2022-12-08,10.37,10.55,10.15,10.19,27068156
2022-12-09,10.10,10.40,10.02,10.22,21701108
2022-12-12,10.21,10.97,10.10,10.43,45663040
2022-12-13,10.31,10.42,10.07,10.11,32031616
2022-12-14,10.03,10.60,10.00,10.36,43024996
2022-12-15,10.28,10.65,10.09,10.60,50561644
2022-12-16,10.49,10.94,10.37,10.84,58223668
2022-12-19,10.70,11.20,10.53,10.78,61616336
2022-12-20,10.68,11.80,10.58,11.53,114979712
2022-12-21,11.31,11.39,10.88,11.02,73996048
2022-12-22,10.92,11.40,10.76,11.31,74513496
2022-12-23,11.13,11.46,10.18,10.20,86438128
2022-12-26,10.00,10.48,9.46,10.42,58767408
2022-12-27,10.51,10.53,10.02,10.15,37408760
2022-12-28,10.15,10.30,9.81,9.81,39945928
2022-12-29,9.70,9.94,9.63,9.76,22688136
2022-12-30,9.85,9.88,9.52,9.61,26547488
2023-01-03,9.58,10.10,9.55,10.04,34179472
2023-01-04,10.00,10.36,9.87,10.25,41018180
2023-01-05,10.15,10.34,10.09,10.19,28602252
2023-01-06,10.15,10.59,10.09,10.49,49235824
2023-01-09,10.42,10.53,10.33,10.46,31712832
2023-01-10,10.42,10.45,10.13,10.16,26726596
2023-01-11,10.16,10.28,10.10,10.17,17542012
2023-01-12,10.47,10.63,10.27,10.37,43584656
2023-01-13,10.29,10.33,10.10,10.14,26364112
2023-01-16,10.09,10.29,10.08,10.17,20634082
2023-01-17,10.13,10.26,10.11,10.21,13584050
2023-01-18,10.15,10.29,10.15,10.18,15083218
2023-01-19,10.20,10.45,10.04,10.38,26874872
2023-01-20,10.64,10.76,10.43,10.50,33488824
2023-01-30,10.65,10.95,10.61,10.81,44361424
2023-01-31,10.81,11.05,10.70,10.93,37260608
2023-02-01,10.90,11.04,10.82,11.01,34542392
2023-02-02,11.05,11.47,10.90,11.13,54330264
2023-02-03,11.04,11.17,10.86,11.09,33433584
2023-02-06,10.98,11.12,10.92,10.94,19786112
2023-02-07,10.94,11.44,10.89,11.28,50643624
2023-02-08,11.28,11.28,11.03,11.09,28726338
2023-02-09,10.99,11.38,10.95,11.35,34414392
2023-02-10,11.28,11.54,11.18,11.27,30674146
2023-02-13,11.23,11.36,11.15,11.23,23383274
2023-02-14,11.25,11.26,11.00,11.03,26081462
2023-02-15,11.02,11.09,10.88,10.92,22080020
2023-02-16,10.92,11.04,10.52,10.61,34624304
2023-02-17,10.59,10.71,10.49,10.51,19298912
2023-02-20,10.48,10.64,10.41,10.64,15059902
2023-02-21,10.63,10.80,10.48,10.70,25022600
2023-02-22,10.62,10.77,10.53,10.63,16643680
2023-02-23,10.66,10.88,10.52,10.71,31110704
2023-02-24,10.71,10.72,10.41,10.43,24570654
2023-02-27,10.31,10.44,10.24,10.29,13601561
2023-02-28,10.31,10.45,10.31,10.43,12777916
2023-03-01,10.43,10.56,10.34,10.56,16270991
2023-03-02,10.57,10.82,10.51,10.58,26033536
2023-03-03,10.58,10.65,10.37,10.51,15342039
2023-03-06,10.56,11.01,10.55,10.99,53303236
2023-03-07,10.92,10.93,10.50,10.52,33117144
2023-03-08,10.41,10.65,10.36,10.60,16023049
2023-03-09,10.55,10.58,10.42,10.46,12596611
2023-03-10,10.39,10.49,10.25,10.25,13134500
2023-03-13,10.21,10.35,10.14,10.35,9292204
2023-03-14,10.31,10.54,10.23,10.39,11045366
2023-03-15,10.42,10.59,10.40,10.46,13938851
2023-03-16,10.37,10.58,10.15,10.58,21927726
2023-03-17,10.63,10.84,10.53,10.75,32949932
2023-03-20,10.63,10.82,10.52,10.72,23019328
2023-03-21,10.74,10.89,10.66,10.86,23068192
2023-03-22,10.82,10.87,10.65,10.71,20387446
2023-03-23,10.75,11.09,10.70,11.09,43594780
2023-03-24,11.08,11.35,10.93,11.15,41074976
2023-03-27,11.03,11.33,11.02,11.18,36361072
2023-03-28,11.19,11.33,10.87,10.89,35429856
2023-03-29,10.92,11.16,10.85,10.89,22652808
2023-03-30,10.96,10.98,10.60,10.69,19359280
2023-03-31,10.65,11.04,10.64,10.84,18868664
2023-04-03,10.85,11.20,10.72,11.15,30164420
2023-04-04,11.10,11.20,10.86,10.93,21359972
2023-04-06,10.88,11.69,10.74,11.59,56532340
2023-04-07,11.60,11.80,11.39,11.52,51209872
2023-04-10,11.44,12.30,11.34,12.13,72410664
2023-04-11,11.99,12.02,11.68,11.73,44894040
2023-04-12,11.64,12.08,11.61,11.95,46093224
2023-04-13,11.93,11.94,11.49,11.55,34990700
2023-04-14,11.63,11.79,11.28,11.68,29832726
2023-04-17,11.61,11.72,11.43,11.58,19672992
2023-04-18,11.53,11.70,11.30,11.35,24639948
2023-04-19,11.36,11.44,11.14,11.18,21727652
2023-04-20,11.10,11.26,11.01,11.22,18938168
2023-04-21,11.17,11.78,11.11,11.48,43731804
2023-04-24,11.60,11.64,10.33,10.69,36064452
2023-04-25,10.53,10.64,9.95,10.04,31179192
2023-04-26,10.06,10.68,10.01,10.22,22890748
2023-04-27,10.12,10.63,10.09,10.28,18399998
2023-04-28,10.26,10.63,10.22,10.50,19233480
2023-05-04,10.50,10.88,10.43,10.61,18714984
2023-05-05,10.56,10.56,10.25,10.31,18889050
2023-05-08,10.36,10.85,10.28,10.78,25864376
2023-05-09,10.75,10.79,10.48,10.52,16297552
2023-05-10,10.46,10.62,10.35,10.55,12955900
2023-05-11,10.56,11.61,10.56,11.61,66743308
2023-05-12,11.64,11.75,11.30,11.33,60054168
2023-05-15,11.35,12.05,11.35,12.01,62901604
2023-05-16,11.90,12.04,11.66,11.76,36660452
2023-05-17,11.77,12.09,11.54,11.86,34017664
2023-05-18,11.65,12.38,11.60,12.15,60698032
2023-05-19,11.92,12.18,11.77,11.90,35160356
2023-05-22,11.86,11.89,11.66,11.77,21130328
2023-05-23,11.96,12.12,11.61,11.77,34281188
2023-05-24,11.53,12.12,11.45,11.96,34350416
2023-05-25,11.80,12.34,11.71,12.01,38106472
2023-05-26,11.92,12.21,11.61,12.18,38372584
2023-05-29,12.65,12.84,12.25,12.46,63654784
2023-05-30,12.46,12.49,11.81,12.10,51932552
2023-05-31,12.19,12.23,11.88,11.97,22239406
2023-06-01,11.90,12.39,11.63,12.14,35252896
2023-06-02,12.07,12.10,11.61,11.65,32137900
2023-06-05,11.70,11.94,11.64,11.79,22681412
2023-06-06,11.71,11.88,11.37,11.42,18755512
2023-06-07,11.41,11.77,11.24,11.52,20552590
2023-06-08,11.46,11.74,11.41,11.45,18536314
2023-06-09,11.39,11.73,11.30,11.65,21749456
2023-06-12,11.67,12.49,11.60,12.25,52168576
2023-06-13,12.25,12.51,12.12,12.25,31658400
2023-06-14,12.26,12.58,11.50,12.40,73901944
2023-06-15,12.32,13.13,12.25,12.81,73163184
2023-06-16,12.97,12.98,12.49,12.65,40216024
2023-06-19,12.77,13.19,12.71,12.95,40067400
2023-06-20,12.87,14.25,12.82,14.25,38732016
2023-06-21,14.80,15.66,14.40,15.10,120728000
2023-06-26,15.36,16.40,14.70,14.85,118326792
2023-06-27,14.89,16.34,14.39,16.34,95433888
2023-06-28,16.03,17.97,15.77,16.69,167709776
2023-06-29,16.39,17.28,15.85,15.97,147105696
2023-06-30,15.45,16.48,15.40,16.28,107539096
2023-07-03,16.30,16.39,15.41,15.53,95766432
2023-07-04,15.53,16.08,15.43,15.64,76124512
2023-07-05,15.20,16.19,14.76,15.72,99859136
2023-07-06,15.50,16.03,15.04,15.60,74774368
2023-07-07,15.49,15.95,15.16,15.20,63453976
2023-07-10,15.11,15.28,14.50,14.63,58607356
2023-07-11,14.81,14.81,14.39,14.47,42283132
2023-07-12,14.43,14.51,13.59,13.64,67205064
2023-07-13,13.72,13.80,13.43,13.75,47341296
2023-07-14,13.69,13.99,13.58,13.77,38273544
2023-07-17,13.75,13.90,13.50,13.61,24225190
2023-07-18,13.69,14.09,13.55,13.60,50738780
2023-07-19,13.51,13.65,13.33,13.42,33008842
2023-07-20,13.43,14.02,13.34,13.56,53999940
2023-07-21,13.45,13.80,13.11,13.33,41853536
2023-07-24,13.35,13.53,13.21,13.36,20774076
2023-07-25,13.52,13.94,13.40,13.79,44247120
2023-07-26,13.77,13.77,13.05,13.11,41417552
2023-07-27,13.12,13.33,12.91,12.99,25866744
2023-07-28,12.91,13.01,12.66,12.98,26662468
2023-07-31,13.01,13.17,12.83,13.03,20642220
2023-08-01,13.01,13.06,12.77,13.00,16355363
2023-08-02,13.01,13.50,12.84,13.38,46384016
2023-08-03,13.30,13.49,13.05,13.23,30161224
2023-08-04,13.21,13.68,13.06,13.52,44303512
2023-08-07,13.52,13.74,13.41,13.56,35261104
2023-08-08,13.45,13.65,13.07,13.14,33260580
2023-08-09,13.09,13.13,12.80,12.83,21957560
2023-08-10,12.80,13.00,12.74,12.91,13803367
2023-08-11,12.93,12.93,12.55,12.57,22044454
2023-08-14,12.40,12.73,12.35,12.73,14290004
2023-08-15,12.68,12.77,12.32,12.42,14063069
2023-08-16,12.40,12.43,12.16,12.22,17648718
2023-08-17,12.21,13.12,12.16,12.86,38104720
2023-08-18,12.88,13.00,12.41,12.43,25414420
2023-08-21,12.50,12.80,12.25,12.26,19986500
2023-08-22,12.21,12.44,12.08,12.42,19415238
2023-08-23,12.31,12.60,12.03,12.24,23546650
2023-08-24,12.37,12.39,11.91,12.13,19994292
2023-08-25,12.00,12.00,11.60,11.70,20325412
2023-08-28,12.35,12.38,11.72,11.78,22170528
2023-08-29,11.78,12.96,11.70,12.82,68215920
2023-08-30,12.63,12.89,12.11,12.31,70890856
2023-08-31,12.26,12.51,12.10,12.16,32707600
2023-09-01,12.17,12.73,12.00,12.42,40231752
2023-09-04,12.49,13.10,12.35,13.06,60157536
2023-09-05,12.90,13.03,12.71,12.81,38884320
2023-09-06,12.73,12.86,12.62,12.75,27048402
2023-09-07,12.77,12.80,12.21,12.21,35958016
2023-09-08,12.06,12.83,12.06,12.54,40602304
2023-09-11,12.48,12.80,12.44,12.67,24615676
2023-09-12,12.73,13.00,12.63,12.80,34553720
2023-09-13,12.78,12.78,12.26,12.42,25922160
2023-09-14,12.36,12.90,12.26,12.63,32385364
2023-09-15,12.82,13.35,12.60,12.63,36662512
2023-09-18,12.42,12.95,12.27,12.86,38727204
2023-09-19,12.84,13.10,12.56,12.94,55672840
2023-09-20,12.78,13.00,12.53,12.66,34830192
2023-09-21,12.50,12.65,12.00,12.08,44007440
2023-09-22,11.90,12.31,11.90,12.28,27241474
2023-09-25,12.44,12.60,12.21,12.33,30454212
2023-09-26,12.25,12.96,12.25,12.90,67521272
2023-09-27,12.89,12.91,12.66,12.71,41526032
2023-09-28,12.77,12.84,12.52,12.68,31752884
2023-10-09,12.62,12.62,12.30,12.40,25486304
2023-10-10,12.45,12.48,12.23,12.32,23644556
2023-10-11,12.33,12.57,12.13,12.45,26876664
2023-10-12,12.46,12.47,12.19,12.29,23844192
2023-10-13,12.20,12.23,11.90,11.91,23403784
2023-10-16,11.93,11.99,11.69,11.78,15792206
2023-10-17,11.83,11.83,11.31,11.40,22624846
2023-10-18,11.35,11.36,10.91,10.92,22437972
2023-10-19,10.91,11.08,10.81,10.84,14990668
2023-10-20,10.73,10.94,10.71,10.74,11220932
2023-10-23,10.72,10.72,10.15,10.23,19917744
2023-10-24,10.26,10.38,10.13,10.29,17405232
2023-10-25,10.36,10.62,10.30,10.40,17592732
2023-10-26,10.30,10.44,10.18,10.43,14600830
2023-10-27,10.33,10.44,10.21,10.38,16524948
2023-10-30,10.26,10.75,10.24,10.71,26646898
2023-10-31,10.65,10.75,10.46,10.56,16046511
2023-11-01,10.58,10.68,10.51,10.52,11865309
2023-11-02,10.50,10.62,10.33,10.35,12341053
2023-11-03,10.65,11.27,10.57,10.99,45255596
2023-11-06,10.99,11.23,10.91,11.18,33382520
2023-11-07,11.15,11.22,11.07,11.16,19338300
2023-11-08,11.10,11.25,11.04,11.16,18801350
2023-11-09,11.12,11.33,11.02,11.11,22918932
2023-11-10,10.92,11.15,10.91,11.07,14049298
2023-11-13,11.10,11.27,11.05,11.20,15944259
2023-11-14,11.20,11.29,11.14,11.24,16713927
2023-11-15,11.31,11.49,11.18,11.42,25758652
2023-11-16,11.37,11.49,11.24,11.25,17532724
2023-11-17,11.20,11.53,11.19,11.51,21018312
2023-11-20,11.68,12.32,11.66,12.09,56920428
2023-11-21,12.08,12.14,11.70,11.76,30659764
2023-11-22,11.66,11.84,11.47,11.48,20245304
2023-11-23,11.44,12.09,11.40,11.71,34728504
2023-11-24,11.65,11.65,11.38,11.40,17373628
2023-11-27,11.35,11.48,11.23,11.31,14845589
2023-11-28,11.26,11.48,11.23,11.40,13151568
2023-11-29,11.36,11.75,11.34,11.52,21725536
2023-11-30,11.75,11.93,11.33,11.51,19936408
2023-12-01,11.38,11.40,11.25,11.34,15280898
2023-12-04,11.34,11.40,11.27,11.29,13076856
2023-12-05,11.24,11.24,10.97,10.97,18786864
2023-12-06,10.94,11.12,10.90,10.93,11633293
2023-12-07,10.86,11.01,10.83,10.95,9444084
2023-12-08,10.95,11.06,10.87,11.06,11853407
2023-12-11,10.90,11.10,10.75,11.10,12389598
2023-12-12,11.08,11.08,10.91,10.96,9287704
2023-12-13,10.96,11.34,10.91,11.12,29229104
2023-12-14,11.04,11.20,10.92,10.92,16011776
2023-12-15,10.88,10.99,10.78,10.81,11484737
2023-12-18,10.72,10.77,10.52,10.57,13244884
2023-12-19,10.58,10.66,10.41,10.64,10502467
2023-12-20,10.68,10.71,10.40,10.40,7853400
2023-12-21,10.35,10.54,10.20,10.49,10214493
2023-12-22,10.51,10.59,10.37,10.44,8898552
2023-12-25,10.35,10.72,10.30,10.64,12796342
2023-12-26,10.56,10.60,10.22,10.25,10683900
2023-12-27,10.26,10.42,10.16,10.36,9231457
2023-12-28,10.33,10.68,10.27,10.63,14368235
2023-12-29,10.60,10.76,10.56,10.75,16264448
2024-01-02,10.75,10.90,10.71,10.73,12126812
2024-01-03,10.70,10.70,10.35,10.52,14342320
2024-01-04,10.53,10.53,10.27,10.29,9549700
2024-01-05,10.30,10.38,9.89,9.90,14916278
2024-01-08,9.85,9.92,9.47,9.48,24895720
2024-01-09,9.51,9.89,9.51,9.69,17498050
2024-01-10,9.64,9.68,9.39,9.39,13836363
2024-01-11,9.39,9.58,9.35,9.54,13307996
2024-01-12,9.51,9.57,9.41,9.43,8376205
2024-01-15,9.40,9.41,9.22,9.30,9398629
2024-01-16,9.25,9.33,9.03,9.20,12602590
2024-01-17,9.17,9.25,8.73,8.73,16092987
2024-01-18,8.68,8.80,8.40,8.70,18961836
2024-01-19,8.68,8.75,8.57,8.57,9113300
2024-01-22,8.51,8.59,7.91,7.98,18248050
2024-01-23,8.02,8.13,7.92,8.04,17256304
2024-01-24,8.08,8.19,7.84,8.17,15488387
2024-01-25,8.19,8.46,8.10,8.46,18340482
2024-01-26,8.42,8.55,8.36,8.39,13985166
2024-01-29,8.41,8.53,8.17,8.17,12690670
2024-01-30,8.12,8.30,7.93,7.95,11963129
2024-01-31,7.72,7.82,7.33,7.34,25369964
2024-02-01,7.38,7.46,7.13,7.27,16382955
2024-02-02,7.30,7.46,6.66,6.93,20680079
2024-02-05,6.87,6.93,6.24,6.24,26358028
2024-02-06,6.06,6.72,5.88,6.60,27233521
2024-02-07,6.59,7.26,6.59,7.10,34499839
2024-02-08,7.19,7.55,7.08,7.48,36837776
