Date,Open,High,Low,Close,Vol
2021-08-11,3.26,3.28,3.24,3.25,14169000
2021-08-12,3.25,3.27,3.23,3.24,10654302
2021-08-13,3.23,3.26,3.22,3.24,13302890
2021-08-16,3.24,3.27,3.23,3.26,12116469
2021-08-17,3.26,3.29,3.22,3.22,19437944
2021-08-18,3.22,3.23,3.18,3.20,15064730
2021-08-19,3.20,3.21,3.17,3.17,11843108
2021-08-20,3.17,3.19,3.13,3.16,12427279
2021-08-23,3.16,3.19,3.16,3.17,10173399
2021-08-24,3.17,3.19,3.16,3.18,8699122
2021-08-25,3.18,3.21,3.16,3.19,13797524
2021-08-26,3.19,3.21,3.18,3.20,13193622
2021-08-27,3.21,3.21,3.17,3.18,12123350
2021-08-30,3.18,3.19,3.16,3.17,10256840
2021-08-31,3.17,3.19,3.15,3.18,11539950
2021-09-01,3.18,3.22,3.15,3.20,29900167
2021-09-02,3.19,3.21,3.17,3.20,15483266
2021-09-03,3.21,3.24,3.20,3.22,24193013
2021-09-06,3.23,3.28,3.22,3.26,22471152
2021-09-07,3.26,3.29,3.24,3.27,22808774
2021-09-08,3.26,3.34,3.26,3.32,30002489
2021-09-09,3.35,3.35,3.30,3.33,21820463
2021-09-10,3.33,3.34,3.26,3.27,26217086
2021-09-13,3.28,3.40,3.28,3.35,33578377
2021-09-14,3.37,3.39,3.30,3.30,22448353
2021-09-15,3.29,3.33,3.26,3.33,18477813
2021-09-16,3.33,3.40,3.31,3.32,28883089
2021-09-17,3.32,3.33,3.28,3.30,17529800
2021-09-22,3.28,3.35,3.26,3.33,17065028
2021-09-23,3.35,3.38,3.33,3.38,22167069
2021-09-24,3.37,3.39,3.30,3.31,16856617
2021-09-27,3.31,3.33,3.20,3.21,21617278
2021-09-28,3.21,3.24,3.20,3.22,10935583
2021-09-29,3.22,3.22,3.15,3.17,15802540
2021-09-30,3.17,3.20,3.16,3.18,11289350
2021-10-08,3.20,3.24,3.18,3.22,12688582
2021-10-11,3.22,3.26,3.22,3.23,13045709
2021-10-12,3.23,3.24,3.20,3.22,12836230
2021-10-13,3.24,3.24,3.19,3.21,9792894
2021-10-14,3.23,3.23,3.19,3.19,9064990
2021-10-15,3.19,3.20,3.16,3.18,11811699
2021-10-18,3.17,3.18,3.15,3.16,12911050
2021-10-19,3.15,3.18,3.14,3.16,11390209
2021-10-20,3.16,3.17,3.13,3.14,9695378
2021-10-21,3.13,3.15,3.12,3.13,9777036
2021-10-22,3.14,3.15,3.12,3.13,7336002
2021-10-25,3.12,3.14,3.11,3.13,6820903
2021-10-26,3.14,3.14,3.08,3.08,11275183
2021-10-27,3.08,3.09,3.01,3.02,12413721
2021-10-28,3.02,3.05,3.02,3.05,8993026
2021-10-29,3.05,3.11,3.03,3.10,9797380
2021-11-01,3.10,3.12,3.07,3.10,7062075
2021-11-02,3.10,3.14,3.04,3.13,14772151
2021-11-03,3.14,3.14,3.09,3.10,10369412
2021-11-04,3.10,3.10,3.07,3.10,6498040
2021-11-05,3.09,3.10,3.06,3.07,7166424
2021-11-08,3.07,3.08,3.05,3.06,5990952
2021-11-09,3.06,3.09,3.06,3.09,6916585
2021-11-10,3.09,3.11,3.05,3.11,9107966
2021-11-11,3.10,3.14,3.08,3.13,10980985
2021-11-12,3.12,3.13,3.10,3.12,6545535
2021-11-15,3.12,3.17,3.11,3.17,11652829
2021-11-16,3.16,3.17,3.11,3.12,8542377
2021-11-17,3.13,3.16,3.11,3.14,9199687
2021-11-18,3.15,3.15,3.12,3.12,7312502
2021-11-19,3.12,3.16,3.11,3.15,10684957
2021-11-22,3.14,3.16,3.12,3.13,7926376
2021-11-23,3.12,3.15,3.12,3.14,8792410
2021-11-24,3.14,3.18,3.12,3.18,14753292
2021-11-25,3.17,3.23,3.15,3.18,22391565
2021-11-26,3.17,3.19,3.14,3.14,10730484
2021-11-29,3.20,3.30,3.19,3.22,37620576
2021-11-30,3.21,3.28,3.17,3.27,31615778
2021-12-01,3.24,3.26,3.21,3.24,16923704
2021-12-02,3.25,3.28,3.22,3.23,18536856
2021-12-03,3.22,3.23,3.19,3.22,12369338
2021-12-06,3.21,3.22,3.15,3.16,15957778
2021-12-07,3.16,3.19,3.15,3.16,11057446
2021-12-08,3.16,3.16,3.14,3.16,11543955
2021-12-09,3.15,3.19,3.15,3.18,12962434
2021-12-10,3.17,3.18,3.15,3.18,15998718
2021-12-13,3.17,3.18,3.16,3.17,12196685
2021-12-14,3.17,3.21,3.16,3.19,13755651
2021-12-15,3.19,3.20,3.16,3.17,12569868
2021-12-16,3.17,3.19,3.16,3.19,11551843
2021-12-17,3.19,3.21,3.17,3.20,15070208
2021-12-20,3.20,3.26,3.19,3.24,26970656
2021-12-21,3.23,3.30,3.22,3.30,32522424
2021-12-22,3.31,3.33,3.25,3.29,29427053
2021-12-23,3.28,3.30,3.25,3.26,17686270
2021-12-24,3.25,3.48,3.24,3.34,70546576
2021-12-27,3.33,3.45,3.30,3.41,59417034
2021-12-28,3.41,3.41,3.33,3.35,34532443
2021-12-29,3.36,3.48,3.34,3.39,53907202
2021-12-30,3.39,3.45,3.36,3.44,37848177
2021-12-31,3.43,3.56,3.42,3.53,62632276
2022-01-04,3.56,3.68,3.55,3.56,81757917
2022-01-05,3.55,3.56,3.41,3.45,59447978
2022-01-06,3.47,3.51,3.43,3.51,38743996
2022-01-07,3.50,3.53,3.43,3.44,35572014
2022-01-10,3.43,3.58,3.43,3.53,49232788
2022-01-11,3.52,3.57,3.50,3.53,37381646
2022-01-12,3.53,3.68,3.51,3.60,53616979
2022-01-13,3.60,3.63,3.54,3.56,36643548
2022-01-14,3.53,3.73,3.52,3.67,80693648
2022-01-17,3.64,3.68,3.55,3.60,49012978
2022-01-18,3.57,3.61,3.40,3.44,57743850
2022-01-19,3.41,3.48,3.40,3.44,26780912
2022-01-20,3.45,3.49,3.35,3.36,29605789
2022-01-21,3.35,3.37,3.28,3.30,25541800
2022-01-24,3.28,3.29,3.21,3.23,22761161
2022-01-25,3.24,3.25,3.12,3.12,29698203
2022-01-26,3.12,3.16,3.11,3.14,18770171
2022-01-27,3.15,3.16,3.07,3.10,16228836
2022-01-28,3.12,3.19,3.09,3.17,19167266
2022-02-07,3.20,3.24,3.16,3.21,17343673
2022-02-08,3.21,3.26,3.19,3.26,16648519
2022-02-09,3.26,3.30,3.23,3.28,15744059
2022-02-10,3.28,3.32,3.26,3.28,15038750
2022-02-11,3.28,3.29,3.21,3.22,19358300
2022-02-14,3.20,3.25,3.19,3.23,11944184
2022-02-15,3.24,3.28,3.20,3.22,12305138
2022-02-16,3.23,3.25,3.21,3.23,11234605
2022-02-17,3.23,3.24,3.19,3.20,13833147
2022-02-18,3.18,3.24,3.16,3.23,14602118
2022-02-21,3.24,3.28,3.21,3.28,18230641
2022-02-22,3.28,3.28,3.22,3.24,15281901
2022-02-23,3.25,3.27,3.24,3.26,14251025
2022-02-24,3.26,3.29,3.14,3.18,28212227
2022-02-25,3.18,3.24,3.17,3.20,14698146
2022-02-28,3.22,3.28,3.19,3.28,28792525
2022-03-01,3.29,3.30,3.25,3.28,16934995
2022-03-02,3.28,3.34,3.26,3.32,23172802
2022-03-03,3.38,3.59,3.34,3.54,102219512
2022-03-04,3.89,3.89,3.70,3.89,77189786
2022-03-07,4.00,4.09,3.50,3.65,190008430
2022-03-08,3.56,3.73,3.39,3.40,106238784
2022-03-09,3.43,3.49,3.23,3.36,72973096
2022-03-10,3.45,3.70,3.39,3.70,142293939
2022-03-11,3.65,3.74,3.56,3.71,129722285
2022-03-14,3.72,3.76,3.55,3.56,78111161
2022-03-15,3.56,3.61,3.39,3.42,65352485
2022-03-16,3.46,3.69,3.41,3.67,88858092
2022-03-17,3.62,3.74,3.60,3.66,88470031
2022-03-18,3.62,3.80,3.61,3.72,73236620
2022-03-21,3.76,3.82,3.72,3.82,77712538
2022-03-22,3.80,3.82,3.72,3.75,59261199
2022-03-23,3.73,3.78,3.67,3.75,47024322
2022-03-24,3.71,3.78,3.66,3.76,50946197
2022-03-25,3.77,3.84,3.69,3.77,71200366
2022-03-28,3.73,3.76,3.63,3.73,45966003
2022-03-29,3.72,3.77,3.65,3.72,39673020
2022-03-30,3.72,3.78,3.66,3.76,45232302
2022-03-31,3.74,4.14,3.72,3.85,130734154
2022-04-01,3.81,3.85,3.67,3.69,75314258
2022-04-06,3.71,3.88,3.71,3.81,58818409
2022-04-07,3.79,3.83,3.67,3.73,49003884
2022-04-08,3.74,3.82,3.71,3.72,46543246
2022-04-11,3.66,3.73,3.60,3.62,40215002
2022-04-12,3.64,3.70,3.58,3.70,29467314
2022-04-13,3.70,3.70,3.60,3.60,24985238
2022-04-14,3.63,3.68,3.60,3.65,22402927
2022-04-15,3.63,3.63,3.51,3.54,26616743
2022-04-18,3.54,3.65,3.46,3.63,25761882
2022-04-19,3.62,3.66,3.59,3.65,17931851
2022-04-20,3.65,3.85,3.60,3.61,31880490
2022-04-21,3.62,3.63,3.44,3.44,32911266
2022-04-22,3.41,3.46,3.37,3.44,16906847
2022-04-25,3.39,3.41,3.16,3.16,34268792
2022-04-26,3.17,3.21,3.05,3.07,27288178
2022-04-27,3.05,3.16,2.99,3.16,30540495
2022-04-28,3.15,3.19,3.09,3.15,17731650
2022-04-29,3.15,3.26,3.13,3.23,24688081
2022-05-05,3.21,3.28,3.19,3.25,21450162
2022-05-06,3.18,3.24,3.16,3.20,16008630
2022-05-09,3.20,3.34,3.20,3.32,25983235
2022-05-10,3.29,3.37,3.27,3.35,24159018
2022-05-11,3.36,3.63,3.36,3.51,56315742
2022-05-12,3.49,3.65,3.46,3.65,45084059
2022-05-13,3.67,3.78,3.59,3.74,65541711
2022-05-16,4.05,4.11,3.91,3.91,263776687
2022-05-17,3.70,3.70,3.52,3.52,152696888
2022-05-18,3.50,3.64,3.44,3.58,76836336
2022-05-19,3.55,3.90,3.52,3.78,114891856
2022-05-20,3.84,3.86,3.72,3.79,72557168
2022-05-23,3.80,3.85,3.74,3.79,46808595
2022-05-24,3.80,3.80,3.63,3.65,52428682
2022-05-25,3.65,3.85,3.63,3.81,59491095
2022-05-26,3.77,3.84,3.74,3.78,32505800
2022-05-27,3.80,3.80,3.70,3.76,27462358
2022-05-30,3.78,3.82,3.70,3.73,30185170
2022-05-31,3.80,3.81,3.74,3.76,23329369
2022-06-01,3.74,3.77,3.65,3.71,37482424
2022-06-02,3.71,3.73,3.67,3.68,23862221
2022-06-06,3.66,3.69,3.61,3.66,33575522
2022-06-07,3.63,3.70,3.59,3.68,31230319
2022-06-08,3.67,3.74,3.62,3.66,29216454
2022-06-09,3.64,3.68,3.57,3.58,25944831
2022-06-10,3.58,3.72,3.55,3.70,29576377
2022-06-13,3.69,3.69,3.59,3.64,34953645
2022-06-14,3.62,3.64,3.54,3.64,29137420
2022-06-15,3.63,3.72,3.62,3.66,33808315
2022-06-16,3.64,3.73,3.64,3.70,25154160
2022-06-17,3.70,3.73,3.64,3.68,22300024
2022-06-20,3.69,3.78,3.68,3.78,33847525
2022-06-21,3.80,3.88,3.75,3.77,34832586
2022-06-22,3.76,3.85,3.76,3.79,34100285
2022-06-23,3.80,3.83,3.76,3.79,21506944
2022-06-24,3.80,3.80,3.71,3.74,24424233
2022-06-27,3.69,3.76,3.66,3.67,32364360
2022-06-28,3.72,3.73,3.65,3.70,24208424
2022-06-29,3.68,3.69,3.63,3.63,24852192
2022-06-30,3.62,3.69,3.62,3.64,18006325
2022-07-01,3.63,3.63,3.57,3.58,20061850
2022-07-04,3.57,3.65,3.55,3.64,20331621
2022-07-05,3.65,3.66,3.58,3.62,16571007
2022-07-06,3.60,3.60,3.50,3.53,22393821
2022-07-07,3.50,3.60,3.50,3.54,18212950
2022-07-08,3.52,3.60,3.51,3.57,19467240
2022-07-11,3.58,3.88,3.56,3.81,94371160
2022-07-12,3.77,3.80,3.71,3.74,41364512
2022-07-13,3.73,3.75,3.64,3.67,34738462
2022-07-14,3.70,3.77,3.66,3.68,28070728
2022-07-15,3.68,3.68,3.57,3.57,26281338
2022-07-18,3.56,3.62,3.55,3.61,23660360
2022-07-19,3.62,3.65,3.58,3.62,18148652
2022-07-20,3.62,3.67,3.61,3.64,19406446
2022-07-21,3.64,3.64,3.56,3.60,15831864
2022-07-22,3.60,3.62,3.55,3.58,17337300
2022-07-25,3.58,3.61,3.54,3.57,20137350
2022-07-26,3.57,3.58,3.53,3.57,14577300
2022-07-27,3.57,3.59,3.54,3.57,15609722
2022-07-28,3.59,3.60,3.56,3.57,15430600
2022-07-29,3.57,3.58,3.52,3.53,16812922
2022-08-01,3.53,3.54,3.45,3.46,22512823
2022-08-02,3.44,3.44,3.24,3.30,31136187
2022-08-03,3.28,3.35,3.27,3.27,18343689
2022-08-04,3.28,3.31,3.23,3.28,14291646
2022-08-05,3.29,3.36,3.27,3.35,15549600
2022-08-08,3.35,3.45,3.34,3.40,14191740
2022-08-09,3.40,3.43,3.36,3.39,12398706
2022-08-10,3.37,3.41,3.37,3.40,11837440
2022-08-11,3.40,3.45,3.39,3.45,14719546
2022-08-12,3.45,3.47,3.42,3.46,12528240
2022-08-15,3.45,3.49,3.41,3.48,16509606
2022-08-16,3.48,3.51,3.46,3.48,10421003
2022-08-17,3.48,3.50,3.44,3.47,9593192
2022-08-18,3.47,3.47,3.40,3.42,12689338
2022-08-19,3.42,3.46,3.40,3.42,8317385
2022-08-22,3.42,3.43,3.37,3.39,9566849
2022-08-23,3.39,3.41,3.37,3.41,8877290
2022-08-24,3.40,3.41,3.30,3.31,17177943
2022-08-25,3.31,3.34,3.28,3.33,11863659
2022-08-26,3.35,3.35,3.30,3.32,9032974
2022-08-29,3.29,3.40,3.25,3.40,14222322
2022-08-30,3.41,3.58,3.39,3.49,38497120
2022-08-31,3.48,3.56,3.45,3.48,24913318
2022-09-01,3.47,3.50,3.43,3.45,13963410
2022-09-02,3.46,3.52,3.45,3.51,13530960
2022-09-05,3.49,3.54,3.47,3.49,12392798
2022-09-06,3.48,3.50,3.45,3.49,11241176
2022-09-07,3.50,3.50,3.41,3.44,15337553
2022-09-08,3.44,3.44,3.39,3.40,10724152
2022-09-09,3.39,3.43,3.38,3.42,8429400
2022-09-13,3.42,3.44,3.39,3.40,10615796
2022-09-14,3.37,3.43,3.32,3.42,12633844
2022-09-15,3.45,3.45,3.35,3.36,13831100
2022-09-16,3.36,3.37,3.23,3.23,20026119
2022-09-19,3.26,3.26,3.15,3.18,14906891
2022-09-20,3.20,3.23,3.18,3.20,8452019
2022-09-21,3.21,3.23,3.15,3.22,9517453
2022-09-22,3.20,3.22,3.17,3.17,9151753
2022-09-23,3.17,3.19,3.13,3.14,10948442
2022-09-26,3.15,3.16,3.08,3.09,12273218
2022-09-27,3.09,3.22,3.08,3.21,16652471
2022-09-28,3.20,3.26,3.17,3.18,17413718
2022-09-29,3.20,3.25,3.13,3.16,11664703
2022-09-30,3.15,3.25,3.15,3.23,13236480
2022-10-10,3.29,3.33,3.21,3.25,17475894
2022-10-11,3.21,3.26,3.15,3.21,12544176
2022-10-12,3.22,3.24,3.13,3.23,9834089
2022-10-13,3.22,3.30,3.19,3.30,16488867
2022-10-14,3.29,3.39,3.28,3.36,21683611
2022-10-17,3.36,3.45,3.35,3.42,26250300
2022-10-18,3.41,3.49,3.40,3.46,27382857
2022-10-19,3.45,3.46,3.39,3.39,18029115
2022-10-20,3.39,3.45,3.37,3.40,15578777
2022-10-21,3.41,3.43,3.38,3.39,9578755
2022-10-24,3.42,3.43,3.27,3.29,18924605
2022-10-25,3.29,3.33,3.20,3.22,15800612
2022-10-26,3.23,3.37,3.23,3.36,19806461
2022-10-27,3.37,3.41,3.31,3.40,16372412
2022-10-28,3.40,3.40,3.24,3.25,17959644
2022-10-31,3.24,3.32,3.22,3.29,14950492
2022-11-01,3.31,3.35,3.26,3.33,15024701
2022-11-02,3.33,3.44,3.29,3.38,25108627
2022-11-03,3.34,3.38,3.32,3.34,16836807
2022-11-04,3.35,3.39,3.33,3.37,15330864
2022-11-07,3.38,3.39,3.33,3.36,15771550
2022-11-08,3.36,3.40,3.31,3.40,16670109
2022-11-09,3.41,3.47,3.37,3.45,23513818
2022-11-10,3.45,3.48,3.43,3.44,21809473
2022-11-11,3.48,3.53,3.41,3.42,37738500
2022-11-14,3.41,3.56,3.35,3.52,43388256
2022-11-15,3.53,3.55,3.45,3.50,31668680
2022-11-16,3.51,3.55,3.47,3.48,25637352
2022-11-17,3.49,3.56,3.45,3.55,41321814
2022-11-18,3.56,3.67,3.54,3.60,54067134
2022-11-21,3.57,3.62,3.51,3.59,33934080
2022-11-22,3.58,3.65,3.47,3.50,33261648
2022-11-23,3.49,3.51,3.38,3.41,29474350
2022-11-24,3.44,3.48,3.40,3.47,20881846
2022-11-25,3.47,3.50,3.40,3.48,19805728
2022-11-28,3.48,3.58,3.45,3.50,28775344
2022-11-29,3.47,3.58,3.47,3.55,29644836
2022-11-30,3.57,3.58,3.50,3.52,23926969
2022-12-01,3.57,3.60,3.47,3.50,31590535
2022-12-02,3.49,3.68,3.48,3.63,61599561
2022-12-05,3.72,3.74,3.60,3.67,62732550
2022-12-06,3.68,3.69,3.57,3.59,35246016
2022-12-07,3.59,3.70,3.54,3.70,53623680
2022-12-08,3.69,3.71,3.62,3.66,36559468
2022-12-09,3.67,3.74,3.64,3.70,48428556
2022-12-12,3.73,3.82,3.71,3.80,71998726
2022-12-13,3.78,3.82,3.72,3.81,54148471
2022-12-14,3.81,3.83,3.67,3.68,43216096
2022-12-15,3.67,3.76,3.66,3.71,26481328
2022-12-16,3.69,3.80,3.67,3.79,40359447
2022-12-19,3.76,3.78,3.56,3.58,44909383
2022-12-20,3.58,3.60,3.50,3.51,25938991
2022-12-21,3.51,3.55,3.43,3.47,23778741
2022-12-22,3.47,3.49,3.35,3.37,23838550
2022-12-23,3.36,3.40,3.35,3.37,17940618
2022-12-26,3.36,3.38,3.34,3.36,21009735
2022-12-27,3.37,3.38,3.29,3.31,20151663
2022-12-28,3.30,3.32,3.26,3.27,17346266
2022-12-29,3.27,3.40,3.26,3.34,31740511
2022-12-30,3.35,3.36,3.30,3.32,16579861
2023-01-03,3.34,3.40,3.33,3.39,23479681
2023-01-04,3.38,3.40,3.36,3.37,17822927
2023-01-05,3.37,3.38,3.33,3.36,18528367
2023-01-06,3.34,3.35,3.29,3.30,20896902
2023-01-09,3.31,3.32,3.29,3.30,13994454
2023-01-10,3.30,3.31,3.26,3.28,11999450
2023-01-11,3.28,3.32,3.27,3.28,12101056
2023-01-12,3.29,3.30,3.23,3.25,15776619
2023-01-13,3.25,3.29,3.23,3.29,9828450
2023-01-16,3.29,3.32,3.27,3.29,14548350
2023-01-17,3.31,3.31,3.27,3.28,9321172
2023-01-18,3.28,3.30,3.27,3.29,7764850
2023-01-19,3.29,3.32,3.27,3.32,9622647
2023-01-20,3.31,3.36,3.31,3.35,13349047
2023-01-30,3.37,3.39,3.36,3.38,20862625
2023-01-31,3.34,3.38,3.27,3.37,29853722
2023-02-01,3.36,3.40,3.34,3.40,24168252
2023-02-02,3.40,3.42,3.38,3.38,18151024
2023-02-03,3.40,3.40,3.34,3.37,13531150
2023-02-06,3.37,3.38,3.35,3.35,8637577
2023-02-07,3.35,3.37,3.34,3.36,9315021
2023-02-08,3.36,3.37,3.34,3.36,9922381
2023-02-09,3.35,3.37,3.34,3.36,11683696
2023-02-10,3.36,3.38,3.35,3.38,13858803
2023-02-13,3.37,3.40,3.36,3.40,15474668
2023-02-14,3.42,3.44,3.39,3.43,23483303
2023-02-15,3.45,3.57,3.43,3.55,51824176
2023-02-16,3.58,3.59,3.44,3.46,33915327
2023-02-17,3.46,3.53,3.44,3.50,23432924
2023-02-20,3.51,3.52,3.44,3.49,18920975
2023-02-21,3.49,3.53,3.47,3.50,14825184
2023-02-22,3.51,3.51,3.47,3.49,11707408
2023-02-23,3.49,3.50,3.45,3.48,10839400
2023-02-24,3.47,3.48,3.45,3.46,8588944
2023-02-27,3.47,3.49,3.43,3.43,9202902
2023-02-28,3.43,3.50,3.43,3.49,19876339
2023-03-01,3.50,3.50,3.46,3.49,11646648
2023-03-02,3.49,3.49,3.45,3.47,10956700
2023-03-03,3.48,3.49,3.45,3.48,13948448
2023-03-06,3.48,3.49,3.45,3.46,11604097
2023-03-07,3.45,3.46,3.37,3.38,16825800
2023-03-08,3.38,3.40,3.36,3.39,8203405
2023-03-09,3.40,3.45,3.39,3.42,9680662
2023-03-10,3.40,3.44,3.37,3.42,14055565
2023-03-13,3.39,3.40,3.36,3.37,9553350
2023-03-14,3.38,3.39,3.31,3.33,9776202
2023-03-15,3.34,3.43,3.33,3.43,18438979
2023-03-16,3.41,3.43,3.38,3.38,8429300
2023-03-17,3.39,3.42,3.37,3.37,8608570
2023-03-20,3.37,3.38,3.33,3.34,11811718
2023-03-21,3.34,3.36,3.33,3.35,6741486
2023-03-22,3.37,3.38,3.35,3.37,7012000
2023-03-23,3.37,3.39,3.35,3.37,8981093
2023-03-24,3.39,3.42,3.36,3.37,9831422
2023-03-27,3.36,3.37,3.33,3.35,8867375
2023-03-28,3.35,3.42,3.32,3.37,17366512
2023-03-29,3.39,3.39,3.32,3.33,11846450
2023-03-30,3.34,3.34,3.28,3.29,12194217
2023-03-31,3.30,3.39,3.28,3.39,17059053
2023-04-03,3.38,3.42,3.35,3.37,11639710
2023-04-04,3.38,3.40,3.35,3.40,12224825
2023-04-06,3.39,3.39,3.35,3.36,8927985
2023-04-07,3.36,3.37,3.31,3.35,14718946
2023-04-10,3.34,3.37,3.31,3.31,13541844
2023-04-11,3.33,3.36,3.30,3.35,13699118
2023-04-12,3.35,3.39,3.35,3.37,12286876
2023-04-13,3.37,3.41,3.35,3.41,20339796
2023-04-14,3.42,3.42,3.36,3.37,11304525
2023-04-17,3.37,3.38,3.34,3.38,9055552
2023-04-18,3.37,3.38,3.34,3.34,8469700
2023-04-19,3.35,3.35,3.32,3.33,9136350
2023-04-20,3.32,3.33,3.29,3.30,12225850
2023-04-21,3.30,3.33,3.27,3.27,11431100
2023-04-24,3.28,3.33,3.24,3.29,10548802
2023-04-25,3.30,3.30,3.19,3.22,16331321
2023-04-26,3.21,3.26,3.19,3.24,9670751
2023-04-27,3.24,3.32,3.22,3.32,14726449
2023-04-28,3.32,3.40,3.27,3.39,20428275
2023-05-04,3.37,3.51,3.36,3.49,39541375
2023-05-05,3.48,3.50,3.44,3.47,18550677
2023-05-08,3.46,3.48,3.44,3.46,14614156
2023-05-09,3.47,3.49,3.42,3.42,16391654
2023-05-10,3.42,3.43,3.34,3.35,16204202
2023-05-11,3.36,3.37,3.33,3.36,9904250
2023-05-12,3.36,3.41,3.33,3.38,12169928
2023-05-15,3.38,3.40,3.32,3.36,11774824
2023-05-16,3.35,3.37,3.32,3.33,8323446
2023-05-17,3.32,3.37,3.30,3.36,11476330
2023-05-18,3.35,3.39,3.33,3.35,11270739
2023-05-19,3.34,3.36,3.30,3.34,7791279
2023-05-22,3.34,3.37,3.31,3.32,10245308
2023-05-23,3.34,3.36,3.31,3.31,10664990
2023-05-24,3.31,3.37,3.25,3.30,21365589
2023-05-25,3.29,3.33,3.27,3.32,14700453
2023-05-26,3.30,3.37,3.29,3.37,17465494
2023-05-29,3.36,3.45,3.35,3.39,28275818
2023-05-30,3.41,3.41,3.32,3.36,13219029
2023-05-31,3.37,3.40,3.35,3.35,15222396
2023-06-01,3.35,3.37,3.32,3.33,14400563
2023-06-02,3.33,3.34,3.31,3.34,14895900
2023-06-05,3.33,3.35,3.32,3.33,9038255
2023-06-06,3.35,3.35,3.28,3.28,14022750
2023-06-07,3.28,3.31,3.27,3.28,9377441
2023-06-08,3.28,3.29,3.25,3.26,10077628
2023-06-09,3.26,3.28,3.25,3.27,7530438
2023-06-12,3.27,3.28,3.23,3.25,12118900
2023-06-13,3.24,3.26,3.22,3.24,9017440
2023-06-14,3.25,3.28,3.24,3.27,9344383
2023-06-15,3.27,3.28,3.23,3.25,7649783
2023-06-16,3.25,3.27,3.23,3.25,11956610
2023-06-19,3.25,3.25,3.21,3.22,10476500
2023-06-20,3.22,3.23,3.20,3.20,7799956
2023-06-21,3.21,3.22,3.19,3.19,7601903
2023-06-26,3.19,3.20,3.12,3.13,11922171
2023-06-27,3.15,3.18,3.14,3.17,6786064
2023-06-28,3.17,3.17,3.12,3.16,5604631
2023-06-29,3.16,3.21,3.16,3.18,6823132
2023-06-30,3.20,3.23,3.18,3.22,5704500
2023-07-03,3.22,3.23,3.19,3.22,10116660
2023-07-04,3.22,3.22,3.17,3.18,9819958
2023-07-05,3.18,3.19,3.16,3.18,6810982
2023-07-06,3.17,3.18,3.15,3.16,5873733
2023-07-07,3.14,3.17,3.13,3.16,5988532
2023-07-10,3.16,3.18,3.15,3.16,8006550
2023-07-11,3.15,3.17,3.14,3.17,5990202
2023-07-12,3.15,3.17,3.10,3.11,13644900
2023-07-13,3.11,3.13,3.10,3.12,11790132
2023-07-14,3.11,3.13,3.10,3.12,6680675
2023-07-17,3.11,3.12,3.08,3.10,8346516
2023-07-18,3.10,3.14,3.08,3.11,7719828
2023-07-19,3.11,3.12,3.09,3.11,4675156
2023-07-20,3.11,3.13,3.10,3.10,7600772
2023-07-21,3.10,3.14,3.09,3.14,8702902
2023-07-24,3.13,3.16,3.11,3.15,6887552
2023-07-25,3.16,3.18,3.14,3.18,11774176
2023-07-26,3.18,3.20,3.17,3.19,9064400
2023-07-27,3.19,3.19,3.16,3.18,9738847
2023-07-28,3.17,3.21,3.16,3.21,11955788
2023-07-31,3.23,3.24,3.20,3.21,11620079
2023-08-01,3.21,3.23,3.21,3.22,14153412
2023-08-02,3.22,3.23,3.19,3.20,12243555
2023-08-03,3.20,3.25,3.19,3.25,18056560
2023-08-04,3.26,3.27,3.22,3.23,14697971
2023-08-07,3.23,3.23,3.17,3.19,11037550
2023-08-08,3.19,3.23,3.15,3.21,13214786
2023-08-09,3.21,3.31,3.18,3.24,32829105
2023-08-10,3.24,3.24,3.19,3.21,20454196
2023-08-11,3.21,3.25,3.21,3.22,21986985
2023-08-14,3.21,3.25,3.17,3.25,21485758
2023-08-15,3.25,3.31,3.22,3.28,37081272
2023-08-16,3.26,3.31,3.25,3.26,23330325
2023-08-17,3.24,3.28,3.21,3.25,16953400
2023-08-18,3.23,3.24,3.15,3.15,21083310
2023-08-21,3.16,3.16,3.11,3.12,12082400
2023-08-22,3.11,3.13,3.05,3.09,17455041
2023-08-23,3.09,3.11,3.06,3.07,10863025
2023-08-24,3.07,3.08,3.00,3.01,20480637
2023-08-25,3.00,3.05,2.97,3.00,15297162
2023-08-28,3.10,3.13,3.05,3.06,23116968
2023-08-29,3.07,3.08,3.03,3.04,21771250
2023-08-30,3.04,3.05,3.00,3.00,14532506
2023-08-31,3.00,3.04,2.99,3.03,12347434
2023-09-01,3.03,3.04,3.02,3.03,7211633
2023-09-04,3.03,3.07,3.02,3.06,10697733
2023-09-05,3.06,3.06,3.03,3.05,7675503
2023-09-06,3.05,3.06,3.03,3.05,7947950
2023-09-07,3.04,3.04,3.00,3.01,7975993
2023-09-08,3.00,3.01,2.99,3.01,4546500
2023-09-11,3.01,3.05,2.99,3.05,11596626
2023-09-12,3.05,3.10,3.03,3.08,17039324
2023-09-13,3.07,3.08,3.02,3.04,8308000
2023-09-14,3.03,3.05,3.02,3.04,6922850
2023-09-15,3.05,3.09,3.03,3.08,14742519
2023-09-18,3.08,3.11,3.04,3.06,12764403
2023-09-19,3.06,3.09,3.06,3.07,9962850
2023-09-20,3.06,3.08,3.05,3.06,7112114
2023-09-21,3.05,3.06,3.02,3.04,8873600
2023-09-22,3.02,3.06,3.01,3.05,11481050
2023-09-25,3.04,3.08,3.03,3.07,14940862
