Date,Open,High,Low,Close,Vol
2021-08-10,14.70,16.31,14.70,15.79,99175332
2021-08-11,15.92,16.58,15.48,16.33,95077094
2021-08-12,16.18,16.42,15.87,15.90,55701937
2021-08-13,15.91,16.22,15.51,16.06,46587544
2021-08-16,15.88,16.00,15.41,15.50,36780532
2021-08-17,15.62,15.75,15.03,15.19,38109484
2021-08-18,15.10,15.42,14.87,15.16,26051094
2021-08-19,15.09,15.37,14.66,15.07,31246964
2021-08-20,15.00,15.22,14.69,15.02,21872827
2021-08-23,15.05,15.78,15.05,15.71,37820831
2021-08-24,15.51,15.74,15.20,15.62,34403761
2021-08-25,15.56,15.99,15.30,15.95,42508259
2021-08-26,15.81,16.43,15.51,15.56,45856991
2021-08-27,15.35,15.80,15.01,15.12,29566692
2021-08-30,15.12,16.18,15.08,15.74,42199296
2021-08-31,15.74,15.76,15.05,15.26,31153130
2021-09-01,15.10,15.19,14.60,14.75,29857893
2021-09-02,14.71,15.03,14.53,14.92,19381395
2021-09-03,14.84,15.07,14.60,15.00,21408201
2021-09-06,14.85,15.11,14.70,15.07,19086081
2021-09-07,14.98,16.26,14.88,16.09,54405602
2021-09-08,16.00,16.24,15.77,16.08,46651782
2021-09-09,16.11,16.18,15.59,15.91,34289242
2021-09-10,15.96,16.10,15.57,15.74,33121999
2021-09-13,15.80,15.81,15.02,15.19,32944067
2021-09-14,15.18,15.39,14.85,14.90,23775749
2021-09-15,14.81,15.12,14.65,15.04,18270281
2021-09-16,15.00,15.03,14.22,14.23,27285879
2021-09-17,14.21,14.52,14.06,14.51,15797793
2021-09-22,14.30,14.80,14.20,14.57,14112520
2021-09-23,14.67,14.95,14.54,14.88,15950117
2021-09-24,14.79,14.82,14.25,14.26,15052053
2021-09-27,14.27,14.39,12.97,13.25,24359018
2021-09-28,13.18,13.43,13.02,13.28,10552623
2021-09-29,13.20,13.39,12.80,12.91,12309299
2021-09-30,13.10,13.18,12.95,13.02,7990802
2021-10-08,13.21,13.30,13.02,13.20,8633952
2021-10-11,13.24,13.62,13.02,13.33,13346997
2021-10-12,13.33,13.38,12.90,12.99,9966973
2021-10-13,12.99,13.21,12.62,13.20,9416237
2021-10-14,13.17,13.34,13.06,13.21,7848650
2021-10-15,13.10,13.22,12.88,13.01,11813484
2021-10-18,12.98,13.14,12.86,13.06,9614016
2021-10-19,12.99,13.08,12.82,12.92,10884653
2021-10-20,12.94,13.02,12.82,12.89,9557625
2021-10-21,12.89,12.94,12.59,12.61,13956169
2021-10-22,12.65,13.00,12.51,12.73,14818530
2021-10-25,12.63,12.89,12.33,12.81,14477419
2021-10-26,12.70,12.97,12.48,12.51,16416781
2021-10-27,12.77,13.31,12.61,12.68,18483310
2021-10-28,12.59,12.59,11.50,11.52,24961594
2021-10-29,11.52,11.96,11.50,11.81,13231963
2021-11-01,11.81,12.30,11.73,12.12,16049342
2021-11-02,12.28,12.40,12.13,12.23,18770560
2021-11-03,12.18,12.28,11.97,12.10,11369929
2021-11-04,12.10,12.33,12.07,12.31,12775633
2021-11-05,12.32,12.40,12.06,12.09,12462102
2021-11-08,12.01,12.17,11.79,12.15,9246060
2021-11-09,12.10,12.59,12.07,12.44,15616397
2021-11-10,12.78,13.14,12.62,12.97,30736455
2021-11-11,12.88,13.03,12.68,12.88,20724697
2021-11-12,12.88,13.41,12.80,13.34,30523635
2021-11-15,13.36,13.49,13.07,13.14,22831572
2021-11-16,13.12,13.24,12.79,12.82,20520280
2021-11-17,12.82,13.10,12.70,13.08,16924676
2021-11-18,13.01,13.24,12.92,12.95,19510067
2021-11-19,13.03,13.08,12.90,13.01,13681145
2021-11-22,13.04,13.46,13.01,13.39,26615227
2021-11-23,13.40,13.47,13.23,13.26,17360551
2021-11-24,13.18,13.30,13.06,13.12,15366289
2021-11-25,13.02,13.12,12.90,12.99,11828920
2021-11-26,12.94,12.99,12.80,12.89,11692084
2021-11-29,12.68,13.00,12.59,12.87,11881518
2021-11-30,12.87,13.38,12.85,13.25,22974920
2021-12-01,13.34,13.86,13.34,13.79,40296797
2021-12-02,13.59,13.67,13.35,13.51,22676744
2021-12-03,13.52,13.89,13.51,13.80,26728026
2021-12-06,13.71,13.77,13.30,13.30,23066513
2021-12-07,13.50,13.51,12.86,12.93,19591808
2021-12-08,13.02,14.22,12.95,14.22,51849177
2021-12-09,14.29,14.29,13.77,13.86,48020562
2021-12-10,13.89,14.09,13.69,13.94,28151277
2021-12-13,13.88,13.97,13.70,13.95,21388390
2021-12-14,13.86,14.23,13.77,14.05,34704629
2021-12-15,13.91,14.04,13.63,13.66,23927399
2021-12-16,13.79,14.18,13.77,13.88,21960425
2021-12-17,13.74,13.84,13.58,13.63,16269369
2021-12-20,13.55,13.61,13.25,13.30,13762810
2021-12-21,13.26,13.45,13.23,13.39,8275508
2021-12-22,13.45,13.71,13.35,13.64,14509420
2021-12-23,13.65,13.65,13.42,13.51,11231213
2021-12-24,13.59,13.59,13.10,13.13,12187765
2021-12-27,13.13,13.31,13.05,13.22,7023669
2021-12-28,13.21,13.41,13.18,13.39,8817621
2021-12-29,13.36,13.56,13.26,13.46,11131737
2021-12-30,13.48,13.69,13.37,13.48,15112245
2021-12-31,13.52,13.65,13.45,13.61,12146437
2022-01-04,13.61,13.73,13.52,13.72,14271284
2022-01-05,13.69,13.75,13.26,13.42,12375325
2022-01-06,13.45,13.46,13.25,13.37,8334473
2022-01-07,13.32,13.46,13.12,13.17,10850002
2022-01-10,13.18,13.21,12.81,13.13,8785179
2022-01-11,13.13,13.19,12.93,12.97,7861903
2022-01-12,13.03,13.16,12.97,13.13,6741898
2022-01-13,13.08,13.10,12.82,12.82,8656396
2022-01-14,12.80,12.93,12.56,12.59,8992548
2022-01-17,12.69,13.01,12.60,12.90,9021882
2022-01-18,12.89,13.01,12.82,12.86,6264813
2022-01-19,12.86,12.91,12.56,12.65,8201206
2022-01-20,12.60,12.65,12.19,12.20,10042082
2022-01-21,12.22,12.28,11.99,12.11,6220322
2022-01-24,12.11,12.25,12.03,12.17,4216077
2022-01-25,12.16,12.34,11.70,11.78,9194644
2022-01-26,11.83,11.94,11.60,11.80,5762637
2022-01-27,11.79,11.79,11.21,11.24,9313664
2022-01-28,11.36,11.55,11.17,11.42,6380598
2022-02-07,11.72,12.19,11.72,11.96,12613653
2022-02-08,11.91,12.15,11.84,12.13,8021284
2022-02-09,12.14,12.25,12.04,12.21,8562033
2022-02-10,12.23,12.31,12.12,12.20,8091787
2022-02-11,12.25,12.27,12.05,12.08,7164718
2022-02-14,12.01,12.25,11.99,12.11,6089550
2022-02-15,12.11,12.23,12.05,12.18,5033980
2022-02-16,12.17,12.25,12.13,12.19,5850052
2022-02-17,12.19,12.37,12.10,12.35,9833317
2022-02-18,12.24,12.27,12.13,12.23,7017839
2022-02-21,12.19,12.31,12.15,12.30,7288293
2022-02-22,12.38,12.66,12.27,12.53,20860354
2022-02-23,12.41,12.75,12.38,12.66,16412639
2022-02-24,12.56,12.92,12.20,12.66,26948697
2022-02-25,12.65,12.65,12.45,12.47,12742104
2022-02-28,12.48,12.54,12.26,12.40,8458805
2022-03-01,12.45,12.53,12.38,12.48,7897336
2022-03-02,12.40,12.46,12.27,12.31,8962515
2022-03-03,12.40,12.40,12.20,12.21,8913527
2022-03-04,12.24,12.27,11.89,11.90,10717432
2022-03-07,11.97,12.03,11.61,11.70,8937726
2022-03-08,11.70,11.87,11.34,11.51,10303391
2022-03-09,11.64,11.64,10.50,11.20,14062597
2022-03-10,11.35,11.54,11.35,11.45,8940210
2022-03-11,11.30,11.56,11.14,11.53,7550572
2022-03-14,11.42,11.75,11.36,11.36,8623613
2022-03-15,11.35,11.41,10.68,10.70,11188551
2022-03-16,10.81,11.03,10.53,11.02,11012814
2022-03-17,11.08,11.33,11.04,11.12,9582204
2022-03-18,11.11,11.17,10.93,11.11,7406328
2022-03-21,11.10,11.23,10.95,11.14,8219022
2022-03-22,11.89,11.90,11.42,11.43,26222192
2022-03-23,11.31,11.65,11.28,11.42,15302610
2022-03-24,11.25,12.25,11.12,11.74,28911239
2022-03-25,11.68,11.77,11.46,11.49,13775251
2022-03-28,11.33,11.38,11.11,11.17,10234910
2022-03-29,11.25,11.33,11.05,11.08,8030525
2022-03-30,11.12,11.24,11.07,11.22,6325130
2022-03-31,11.12,11.20,11.05,11.07,6807500
2022-04-01,11.01,11.14,10.91,11.14,5905362
2022-04-06,11.00,11.13,11.00,11.13,4866826
2022-04-07,11.06,11.27,10.90,10.92,7024069
2022-04-08,10.97,10.97,10.61,10.80,6676862
2022-04-11,10.78,10.82,10.28,10.34,8086106
2022-04-12,10.32,10.63,10.20,10.59,5384914
2022-04-13,10.61,10.61,10.44,10.48,4020599
2022-04-14,10.50,10.63,10.46,10.61,5069835
2022-04-15,10.54,10.58,10.35,10.44,5323613
2022-04-18,10.33,10.56,10.20,10.52,4441835
2022-04-19,10.47,10.60,10.45,10.52,3980865
2022-04-20,10.52,10.65,10.36,10.42,5996065
2022-04-21,10.32,10.46,9.86,9.91,9903162
2022-04-22,9.91,10.09,9.71,9.96,5887775
2022-04-25,9.91,9.91,8.96,8.97,11881653
2022-04-26,8.99,9.00,8.18,8.21,15929513
2022-04-27,8.08,8.62,7.92,8.62,11242419
2022-04-28,8.56,8.71,8.30,8.56,9115186
2022-04-29,8.61,8.93,8.60,8.89,8649270
2022-05-05,8.89,9.23,8.81,9.09,9181488
2022-05-06,8.90,9.08,8.81,8.99,6708963
2022-05-09,8.99,9.20,8.96,9.07,5429090
2022-05-10,8.95,9.24,8.91,9.20,6541234
2022-05-11,9.26,9.46,9.17,9.19,8848054
2022-05-12,9.10,9.31,9.00,9.28,6644623
2022-05-13,9.28,9.35,9.15,9.24,5741413
2022-05-16,9.44,9.49,9.20,9.23,7491628
2022-05-17,9.18,9.28,9.12,9.23,5952939
2022-05-18,9.27,9.37,9.20,9.30,6451003
2022-05-19,9.12,9.29,9.06,9.27,6423633
2022-05-20,9.30,9.40,9.25,9.38,7266263
2022-05-23,9.39,9.45,9.28,9.40,6404442
2022-05-24,9.41,9.62,8.84,8.85,15754105
2022-05-25,8.90,9.12,8.89,9.11,8972501
2022-05-26,9.11,9.39,9.07,9.38,12640359
2022-05-27,9.48,9.53,9.25,9.35,10526308
2022-05-30,9.36,9.46,9.27,9.46,8843211
2022-05-31,9.46,9.56,9.38,9.54,8631482
2022-06-01,9.49,9.70,9.48,9.60,9908289
2022-06-02,9.59,9.67,9.45,9.65,8312750
2022-06-06,9.62,9.78,9.60,9.74,10973811
2022-06-07,9.78,9.80,9.56,9.65,9128957
2022-06-08,9.65,9.68,9.40,9.58,9713434
2022-06-09,9.64,9.66,9.28,9.38,9473595
2022-06-10,9.39,9.70,9.31,9.66,10805413
2022-06-13,9.68,9.84,9.61,9.72,9702528
2022-06-14,9.62,9.64,9.31,9.63,11635287
2022-06-15,9.69,9.78,9.65,9.65,11345398
2022-06-16,9.63,9.84,9.62,9.76,10618059
2022-06-17,9.70,9.79,9.57,9.73,9086922
2022-06-20,9.77,9.83,9.70,9.81,10040468
2022-06-21,9.82,9.82,9.65,9.78,10225117
2022-06-22,9.77,9.78,9.54,9.56,8732314
2022-06-23,9.51,10.04,9.51,10.02,19460340
2022-06-24,10.04,10.22,9.94,10.13,18821560
2022-06-27,10.20,10.22,10.01,10.14,12059381
2022-06-28,10.13,10.36,10.09,10.36,16684150
2022-06-29,10.33,10.46,10.20,10.24,15909919
2022-06-30,10.24,10.38,10.17,10.23,11351559
2022-07-01,10.24,10.33,10.12,10.21,9102108
2022-07-04,10.34,10.35,10.08,10.28,10097151
2022-07-05,10.30,10.31,10.03,10.15,10494976
2022-07-06,10.17,10.20,9.92,10.02,8587380
2022-07-07,10.04,10.24,10.01,10.16,8916819
2022-07-08,10.24,10.25,10.02,10.03,7574030
2022-07-11,10.03,10.03,9.76,9.86,8778865
2022-07-12,9.86,9.96,9.70,9.71,7054695
2022-07-13,9.66,9.73,9.47,9.55,10614830
2022-07-14,9.54,9.66,9.45,9.55,7425757
2022-07-15,9.55,9.55,9.23,9.24,8954765
2022-07-18,9.24,9.44,9.24,9.43,5371793
2022-07-19,9.42,9.58,9.40,9.56,6013309
2022-07-20,9.60,10.38,9.60,10.20,27277626
2022-07-21,10.19,10.25,10.02,10.05,15457496
2022-07-22,10.10,10.16,9.86,9.99,10604803
2022-07-25,10.07,10.16,9.84,9.85,8262724
2022-07-26,9.85,9.98,9.80,9.96,6751281
2022-07-27,9.95,10.51,9.95,10.25,24063764
2022-07-28,10.32,10.62,10.21,10.60,30555044
2022-07-29,10.50,10.54,10.30,10.38,16803586
2022-08-01,10.40,10.47,10.22,10.31,12245832
2022-08-02,10.22,10.53,9.91,10.08,21727174
2022-08-03,10.15,10.73,10.08,10.53,36219973
2022-08-04,10.58,10.58,10.29,10.43,22138797
2022-08-05,10.34,10.98,10.33,10.90,39048330
2022-08-08,10.97,11.09,10.76,10.94,27715448
2022-08-09,10.80,10.96,10.61,10.95,22209150
2022-08-10,10.86,11.13,10.73,10.85,21924224
2022-08-11,10.79,10.92,10.75,10.79,19014460
2022-08-12,10.71,10.83,10.49,10.53,24214828
2022-08-15,10.52,10.67,10.46,10.59,12513403
2022-08-16,10.51,10.62,10.33,10.43,16926184
2022-08-17,10.36,10.44,10.29,10.38,10034562
2022-08-18,10.31,10.64,10.27,10.60,19005374
2022-08-19,10.60,10.89,10.28,10.29,26536221
2022-08-22,10.27,10.40,10.07,10.37,10336480
2022-08-23,10.36,10.50,10.27,10.31,11753390
2022-08-24,10.28,10.31,9.82,9.83,14998643
2022-08-25,9.83,9.90,9.64,9.81,8928336
2022-08-26,9.70,9.85,9.64,9.68,7033584
2022-08-29,9.56,9.76,9.42,9.71,4923557
2022-08-30,9.70,9.80,9.61,9.71,4678452
2022-08-31,9.69,9.73,9.46,9.46,5966990
2022-09-01,9.47,9.58,9.41,9.41,4300759
2022-09-02,9.42,9.67,9.42,9.59,5421902
2022-09-05,9.59,9.60,9.40,9.46,4397953
2022-09-06,9.48,9.64,9.45,9.63,5283450
2022-09-07,9.60,9.70,9.53,9.70,5596857
2022-09-08,9.69,9.73,9.61,9.65,3818900
2022-09-09,9.65,9.68,9.51,9.58,3861599
2022-09-13,9.58,9.72,9.57,9.68,4011274
2022-09-14,9.55,9.70,9.46,9.61,4429817
2022-09-15,9.64,9.67,9.11,9.22,8763907
2022-09-16,9.25,9.33,9.10,9.10,4816774
2022-09-19,8.98,9.09,8.88,8.90,4776034
2022-09-20,8.96,9.09,8.94,9.04,3743062
2022-09-21,9.04,9.08,8.85,9.05,2658998
2022-09-22,8.98,9.22,8.96,9.15,4121420
2022-09-23,9.10,9.27,8.90,8.99,4654201
2022-09-26,8.84,8.97,8.68,8.69,4297013
2022-09-27,8.69,8.87,8.67,8.85,3200452
2022-09-28,8.80,8.88,8.55,8.57,4046524
2022-09-29,8.66,8.71,8.48,8.52,3143073
2022-09-30,8.54,8.56,8.33,8.34,3785690
2022-10-10,8.39,8.53,8.22,8.24,4471821
2022-10-11,8.28,8.34,8.10,8.27,3111757
2022-10-12,8.26,8.57,8.19,8.54,4729682
2022-10-13,8.54,8.63,8.45,8.55,3702028
2022-10-14,8.60,8.72,8.56,8.69,4439413
2022-10-17,8.69,9.03,8.68,8.92,6678150
2022-10-18,8.91,8.95,8.82,8.87,4511764
2022-10-19,8.87,8.94,8.80,8.83,3424891
2022-10-20,8.82,8.98,8.66,8.90,6186521
2022-10-21,8.92,8.98,8.80,8.88,4190344
2022-10-24,8.89,9.13,8.82,8.91,6972521
2022-10-25,8.87,8.97,8.74,8.87,4639351
2022-10-26,8.88,9.07,8.82,9.04,5832084
2022-10-27,8.98,9.11,8.98,8.99,5466739
2022-10-28,8.86,9.01,8.58,8.65,6925590
2022-10-31,8.62,9.05,8.59,8.94,7204252
2022-11-01,9.05,9.10,8.94,9.06,6302403
2022-11-02,9.10,9.14,9.01,9.08,5440678
2022-11-03,9.00,9.17,8.95,9.16,5623685
2022-11-04,9.13,9.22,9.09,9.20,6557170
2022-11-07,9.24,9.30,9.11,9.18,5969271
2022-11-08,9.15,9.17,9.08,9.15,4150030
2022-11-09,9.20,9.29,9.11,9.12,4737592
2022-11-10,9.05,9.15,9.02,9.04,4799400
2022-11-11,9.19,9.24,9.07,9.10,6384913
2022-11-14,9.10,9.22,8.98,9.00,6306936
2022-11-15,8.98,9.20,8.93,9.18,6628073
2022-11-16,9.20,9.43,9.15,9.27,10684574
2022-11-17,9.21,9.31,9.13,9.26,6059034
2022-11-18,9.33,9.36,9.06,9.08,7084193
2022-11-21,9.05,9.13,8.99,9.08,4139112
2022-11-22,9.04,9.18,8.91,8.94,6182566
2022-11-23,8.94,8.99,8.76,8.92,5709624
2022-11-24,8.95,8.98,8.82,8.85,4235551
2022-11-25,8.81,8.89,8.80,8.80,3198092
2022-11-28,8.75,8.78,8.62,8.76,3862600
2022-11-29,8.78,8.95,8.76,8.93,4551767
2022-11-30,8.95,9.02,8.89,8.95,3786832
2022-12-01,9.04,9.08,8.95,8.96,4408310
2022-12-02,8.96,9.08,8.93,9.02,4455845
2022-12-05,9.04,9.14,9.03,9.12,5684336
2022-12-06,9.10,9.15,9.06,9.12,5197062
2022-12-07,9.13,9.14,9.01,9.03,5083494
2022-12-08,9.05,9.06,8.87,8.88,6015191
2022-12-09,8.91,8.98,8.77,8.82,5767799
2022-12-12,8.79,8.88,8.68,8.84,4504248
2022-12-13,8.85,8.85,8.72,8.72,3757081
2022-12-14,8.77,8.90,8.76,8.77,4767408
2022-12-15,8.80,9.00,8.76,8.89,6090877
2022-12-16,8.86,8.86,8.66,8.67,5682751
2022-12-19,8.68,8.72,8.40,8.45,4959100
2022-12-20,8.44,8.54,8.41,8.46,3198907
2022-12-21,8.46,8.49,8.27,8.32,3935605
2022-12-22,8.36,8.37,8.16,8.20,3819800
2022-12-23,8.20,8.32,8.16,8.24,2943444
2022-12-26,8.27,8.36,8.24,8.33,3522615
2022-12-27,8.35,8.35,8.27,8.33,2337800
2022-12-28,8.33,8.36,8.20,8.23,2864601
2022-12-29,8.21,8.33,8.17,8.23,3084843
2022-12-30,8.23,8.30,8.22,8.27,2468353
2023-01-03,8.25,8.45,8.24,8.42,4552400
2023-01-04,8.41,8.46,8.34,8.43,3661502
2023-01-05,8.42,8.46,8.37,8.45,3279003
2023-01-06,8.45,8.50,8.38,8.41,4715956
2023-01-09,8.42,8.45,8.36,8.40,3204624
2023-01-10,8.37,8.40,8.30,8.32,3974035
2023-01-11,8.31,8.37,8.25,8.26,3257200
2023-01-12,8.40,8.45,8.26,8.32,4284017
2023-01-13,8.33,8.37,8.26,8.37,3318163
2023-01-16,8.37,8.53,8.36,8.50,6496763
2023-01-17,8.50,8.57,8.47,8.51,3690440
2023-01-18,8.53,8.57,8.51,8.56,3997200
2023-01-19,8.54,8.67,8.50,8.65,4852295
2023-01-20,8.67,8.76,8.66,8.74,5302281
2023-01-30,8.85,9.04,8.80,8.92,11445776
2023-01-31,8.84,9.00,8.81,8.94,6929465
2023-02-01,8.95,9.12,8.95,9.12,9370785
2023-02-02,9.16,9.17,9.02,9.03,9041662
2023-02-03,9.00,9.10,8.89,9.04,9267160
2023-02-06,9.03,9.09,8.96,8.99,6016900
2023-02-07,9.03,9.04,8.95,9.04,4927867
2023-02-08,9.02,9.06,8.91,8.92,4515118
2023-02-09,8.92,9.13,8.91,9.11,8638186
2023-02-10,9.12,9.18,9.02,9.10,5695107
2023-02-13,9.10,9.24,9.09,9.19,7148693
2023-02-14,9.17,9.33,9.14,9.20,7551019
2023-02-15,9.29,9.30,9.15,9.25,5822701
2023-02-16,9.24,9.31,8.99,9.07,10538076
2023-02-17,9.13,9.14,8.96,9.03,5814185
2023-02-20,9.03,9.08,8.91,9.03,5830556
2023-02-21,9.05,9.17,9.01,9.09,5600400
2023-02-22,9.07,9.29,9.05,9.28,16140450
2023-02-23,9.29,9.32,9.11,9.21,9124313
2023-02-24,9.17,9.28,9.17,9.22,8672136
2023-02-27,9.19,9.29,9.08,9.29,10478313
2023-02-28,9.05,9.18,8.96,9.05,16629218
2023-03-01,9.08,9.25,9.04,9.17,10485249
2023-03-02,9.17,9.36,9.16,9.22,11809825
2023-03-03,9.27,9.49,9.26,9.40,21190384
2023-03-06,9.40,9.54,9.35,9.40,16730811
2023-03-07,9.38,9.45,9.10,9.10,14625802
2023-03-08,9.04,9.32,8.99,9.29,12103386
2023-03-09,9.32,9.33,9.19,9.28,6377600
2023-03-10,9.20,9.31,9.14,9.21,7812756
2023-03-13,9.16,9.22,9.02,9.17,6717680
2023-03-14,9.17,9.17,8.87,9.08,9069905
2023-03-15,9.17,9.42,9.13,9.30,12331017
2023-03-16,9.21,9.32,9.05,9.09,7940911
2023-03-17,9.12,9.30,9.09,9.25,9329065
2023-03-20,9.28,9.28,9.12,9.14,6101375
2023-03-21,9.20,9.36,9.20,9.34,11277264
2023-03-22,9.35,9.44,9.28,9.43,11635228
2023-03-23,9.44,9.78,9.36,9.78,26214631
2023-03-24,9.70,9.72,9.53,9.60,18139536
2023-03-27,9.60,9.72,9.46,9.61,14010643
2023-03-28,9.55,9.59,9.30,9.32,12655673
2023-03-29,9.33,9.36,9.14,9.22,8390228
2023-03-30,9.26,9.32,9.16,9.24,7012652
2023-03-31,9.28,9.30,9.17,9.26,5779599
2023-04-03,9.29,9.64,9.27,9.57,17543833
2023-04-04,9.54,9.61,9.48,9.57,9819200
2023-04-06,9.57,9.81,9.50,9.76,16973621
2023-04-07,9.77,9.84,9.62,9.81,16224627
2023-04-10,9.80,9.81,9.52,9.55,12878151
2023-04-11,9.61,9.64,9.48,9.57,8553862
2023-04-12,9.57,9.71,9.51,9.69,10588152
2023-04-13,9.69,9.79,9.59,9.61,12773717
2023-04-14,9.61,9.68,9.49,9.60,8210517
2023-04-17,9.60,9.61,9.41,9.45,7836384
2023-04-18,9.46,9.47,9.27,9.33,7384097
2023-04-19,9.34,9.42,9.29,9.35,5476197
2023-04-20,9.45,9.60,9.31,9.34,10924703
2023-04-21,9.33,9.50,9.04,9.04,13226251
2023-04-24,9.00,9.07,8.88,8.94,7472034
2023-04-25,8.96,8.97,8.58,8.69,8659069
2023-04-26,8.65,8.86,8.65,8.73,5562773
2023-04-27,8.75,8.88,8.67,8.82,4925200
2023-04-28,8.75,8.92,8.75,8.91,6407137
2023-05-04,8.96,8.96,8.86,8.90,4595349
2023-05-05,8.95,8.96,8.74,8.80,4530815
2023-05-08,8.83,9.08,8.79,9.05,6657696
2023-05-09,9.02,9.05,8.87,8.88,5517593
2023-05-10,8.91,8.96,8.83,8.90,4209424
2023-05-11,8.90,9.04,8.83,9.03,6425016
2023-05-12,9.19,9.23,8.63,8.64,12573449
2023-05-15,8.45,8.61,8.43,8.53,9588751
2023-05-16,8.52,8.55,8.35,8.37,5844175
2023-05-17,8.38,8.73,8.36,8.66,7919076
2023-05-18,8.66,8.82,8.64,8.76,7293814
2023-05-19,8.73,8.81,8.67,8.79,4246736
2023-05-22,8.77,8.80,8.67,8.70,3082263
2023-05-23,8.69,8.70,8.55,8.55,3215451
2023-05-24,8.55,8.67,8.53,8.57,3143200
2023-05-25,8.51,8.64,8.45,8.54,3582988
2023-05-26,8.58,8.66,8.49,8.64,3125780
2023-05-29,8.80,8.99,8.64,8.67,10445635
2023-05-30,8.66,8.74,8.47,8.62,5729900
2023-05-31,8.66,8.77,8.57,8.74,5390048
2023-06-01,8.70,8.84,8.60,8.80,5129988
2023-06-02,8.78,8.87,8.71,8.76,4415822
2023-06-05,8.77,8.83,8.74,8.74,3940660
2023-06-06,8.71,8.74,8.41,8.42,7084549
2023-06-07,8.46,8.80,8.38,8.63,7582896
2023-06-08,8.65,8.67,8.48,8.56,3769803
2023-06-09,8.54,8.59,8.48,8.55,4061965
2023-06-12,8.57,8.70,8.52,8.67,4872658
2023-06-13,8.73,8.75,8.66,8.71,3863937
2023-06-14,8.68,8.73,8.65,8.67,3147323
2023-06-15,8.68,8.72,8.55,8.68,4766163
2023-06-16,9.15,9.22,8.79,9.06,26255478
2023-06-19,9.10,9.56,9.10,9.23,24746924
2023-06-20,9.26,9.48,9.19,9.38,22568444
2023-06-21,9.49,9.52,9.31,9.32,16867045
2023-06-26,9.24,9.44,9.05,9.09,13061962
2023-06-27,9.12,9.17,9.06,9.11,6590113
2023-06-28,9.10,9.14,8.84,9.05,7945735
2023-06-29,9.01,9.18,8.99,9.14,5566061
2023-06-30,9.14,9.23,9.11,9.20,6149962
2023-07-03,9.20,9.24,9.11,9.14,6120400
2023-07-04,9.36,9.73,9.20,9.26,22832132
2023-07-05,9.18,9.38,9.16,9.23,15198998
2023-07-06,9.20,9.41,9.20,9.30,12031396
2023-07-07,9.30,9.31,9.06,9.12,8962600
2023-07-10,9.17,9.22,9.06,9.11,6158808
2023-07-11,9.08,9.30,9.06,9.29,10096499
2023-07-12,9.28,9.30,9.07,9.10,8852851
2023-07-13,9.10,9.69,9.07,9.34,17540548
2023-07-14,9.38,10.27,9.33,10.27,44853696
2023-07-17,10.27,10.34,9.93,10.08,61285472
2023-07-18,10.02,10.13,9.81,9.85,32906036
2023-07-19,9.84,9.86,9.71,9.82,21357864
2023-07-20,9.83,9.97,9.56,9.56,26277108
2023-07-21,9.56,9.74,9.50,9.65,16113947
2023-07-24,9.59,9.69,9.40,9.50,10911849
2023-07-25,9.60,9.76,9.50,9.75,20156386
2023-07-26,9.66,9.69,9.49,9.53,13644970
2023-07-27,9.52,9.63,9.46,9.48,11443849
2023-07-28,9.49,9.95,9.28,9.78,30963988
2023-07-31,9.67,9.76,9.62,9.72,17259231
2023-08-01,9.69,9.75,9.45,9.51,16058122
2023-08-02,9.42,9.46,9.32,9.33,11863312
2023-08-03,9.30,9.37,9.28,9.34,6558276
2023-08-04,9.36,9.41,9.32,9.36,7060896
2023-08-07,9.36,9.41,9.31,9.33,5003865
2023-08-08,9.29,9.35,9.25,9.31,5377200
2023-08-09,9.28,9.31,9.17,9.19,5222801
2023-08-10,9.16,9.42,9.16,9.38,8190002
2023-08-11,9.37,9.38,9.17,9.18,5370300
2023-08-14,9.15,9.18,9.01,9.17,6961100
2023-08-15,9.18,9.19,8.99,9.05,5682147
2023-08-16,9.02,9.09,8.94,8.96,4559950
2023-08-17,9.00,9.19,8.89,9.18,6960056
2023-08-18,9.18,9.19,9.00,9.00,5270222
2023-08-21,9.02,9.08,8.90,8.90,4360882
2023-08-22,9.00,9.09,8.88,9.04,5678800
2023-08-23,9.08,9.08,8.83,8.83,5426762
2023-08-24,8.84,8.93,8.76,8.78,4440300
2023-08-25,8.76,8.81,8.60,8.66,5253906
2023-08-28,9.06,9.12,8.65,8.65,7701836
2023-08-29,8.64,8.92,8.62,8.89,6254002
2023-08-30,8.89,9.05,8.88,8.92,6476376
2023-08-31,8.88,9.00,8.88,8.91,4241502
2023-09-01,8.94,9.03,8.87,8.95,4400200
2023-09-04,8.95,9.09,8.90,9.08,5167302
2023-09-05,9.08,9.15,9.03,9.11,5561691
2023-09-06,9.10,9.33,9.05,9.31,12712074
2023-09-07,9.28,9.31,9.17,9.18,8331300
2023-09-08,9.16,9.35,9.15,9.31,9051800
2023-09-11,9.31,9.35,9.23,9.28,8645612
2023-09-12,9.25,9.37,9.23,9.29,5998166
2023-09-13,9.25,9.32,9.15,9.22,6510762
2023-09-14,9.20,9.25,9.13,9.18,3594800
2023-09-15,9.21,9.23,9.13,9.18,4193602
2023-09-18,9.11,9.25,9.10,9.21,3782946
2023-09-19,9.25,9.25,9.01,9.03,5456000
2023-09-20,9.07,9.11,8.96,8.99,4359900
2023-09-21,8.95,9.06,8.91,8.94,3418500
2023-09-22,8.99,9.08,8.92,9.08,4125400
