Date,Open,High,Low,Close,Vol
2021-03-23,8.16,8.19,8.07,8.11,4765470
2021-03-24,8.11,8.13,8.00,8.06,5044948
2021-03-25,8.02,8.10,8.00,8.03,4016598
2021-03-26,8.03,8.09,8.01,8.08,4243317
2021-03-29,8.10,8.18,8.07,8.12,5057166
2021-03-30,8.11,8.22,8.08,8.14,6301427
2021-03-31,8.10,8.10,7.83,7.90,9290957
2021-04-01,7.88,7.88,7.77,7.80,7345044
2021-04-02,7.76,7.85,7.76,7.84,3716036
2021-04-06,7.83,7.98,7.80,7.95,5556043
2021-04-07,7.93,8.00,7.90,7.99,5158096
2021-04-08,7.99,8.02,7.91,7.92,5090963
2021-04-09,7.92,7.97,7.85,7.87,4370630
2021-04-12,7.95,8.02,7.83,7.84,5192716
2021-04-13,7.84,7.85,7.70,7.74,4612882
2021-04-14,7.82,7.86,7.77,7.86,3021127
2021-04-15,7.89,8.08,7.86,7.99,8339977
2021-04-16,7.98,8.26,7.94,8.21,11992911
2021-04-19,8.20,8.40,8.17,8.36,14824105
2021-04-20,8.36,8.38,8.22,8.24,10042244
2021-04-21,8.20,8.31,8.13,8.27,7538194
2021-04-22,8.29,8.44,8.25,8.30,8973396
2021-04-23,8.26,8.31,8.16,8.23,6684763
2021-04-26,8.24,8.35,8.15,8.17,7093818
2021-04-27,8.16,8.16,7.86,8.06,7558280
2021-04-28,8.07,8.08,8.00,8.08,3965015
2021-04-29,8.10,8.49,8.09,8.25,17418444
2021-04-30,8.28,8.28,7.98,8.01,11921371
2021-05-06,8.00,8.06,7.93,8.04,6639561
2021-05-07,8.02,8.06,7.98,8.00,5573722
2021-05-10,7.99,8.04,7.92,8.03,5730530
2021-05-11,8.00,8.25,7.97,8.23,10265314
2021-05-12,8.22,8.30,8.15,8.27,8281442
2021-05-13,8.22,8.50,8.19,8.32,15071197
2021-05-14,8.33,8.56,8.28,8.52,17826240
2021-05-17,8.86,8.99,8.43,8.45,24878420
2021-05-18,8.35,8.90,8.25,8.64,24312744
2021-05-19,8.65,8.77,8.56,8.64,14471160
2021-05-20,8.55,8.69,8.45,8.52,11365006
2021-05-21,8.54,8.55,8.40,8.41,9841127
2021-05-24,8.41,8.54,8.38,8.46,7760560
2021-05-25,8.46,8.63,8.38,8.58,12287909
2021-05-26,8.58,8.66,8.50,8.54,10330554
2021-05-27,8.54,8.59,8.48,8.51,9065084
2021-05-28,8.54,8.62,8.48,8.56,8253048
2021-05-31,8.62,8.78,8.61,8.74,17107690
2021-06-01,8.78,8.81,8.60,8.67,11297947
2021-06-02,8.66,8.76,8.49,8.51,11048537
2021-06-03,8.52,8.56,8.47,8.48,6916463
2021-06-04,8.48,8.57,8.44,8.55,6227085
2021-06-07,8.55,8.65,8.51,8.57,7717319
2021-06-08,8.60,8.60,8.40,8.55,10286383
2021-06-09,8.52,8.65,8.52,8.56,10932514
2021-06-10,8.55,8.75,8.50,8.72,16199047
2021-06-11,8.72,8.72,8.44,8.48,16713517
2021-06-15,8.47,8.64,8.40,8.52,11056212
2021-06-16,8.49,8.90,8.47,8.87,31052932
2021-06-17,8.98,9.08,8.58,8.69,28723302
2021-06-18,8.60,9.08,8.50,8.83,29013968
2021-06-21,8.74,9.25,8.72,9.22,36772300
2021-06-22,9.24,9.30,9.03,9.10,23685940
2021-06-23,9.10,9.10,8.91,8.96,19524986
2021-06-24,8.93,9.05,8.86,8.89,13527923
2021-06-25,8.89,8.97,8.76,8.96,12605922
2021-06-28,8.95,8.98,8.80,8.86,9986890
2021-06-29,8.86,8.87,8.53,8.64,14093504
2021-06-30,8.61,8.69,8.57,8.63,9137483
2021-07-01,8.65,8.69,8.35,8.36,12499441
2021-07-02,8.33,8.34,8.13,8.19,8652170
2021-07-05,8.20,8.28,8.13,8.27,6509906
2021-07-06,8.28,8.32,8.17,8.30,6870191
2021-07-07,8.27,8.45,8.24,8.39,7881967
2021-07-08,8.39,8.51,8.36,8.43,8884790
2021-07-09,8.43,8.44,8.32,8.44,7089687
2021-07-12,8.45,8.52,8.40,8.47,7524098
2021-07-13,8.46,8.47,8.36,8.40,7161546
2021-07-14,8.40,8.40,8.21,8.24,8789145
2021-07-15,8.23,8.33,8.17,8.28,7176749
2021-07-16,8.27,8.65,8.21,8.53,17241128
2021-07-19,8.57,8.73,8.52,8.68,16283204
2021-07-20,8.58,8.69,8.53,8.65,10177412
2021-07-21,8.64,8.73,8.61,8.68,11570422
2021-07-22,8.67,8.84,8.57,8.81,16291746
2021-07-23,8.77,8.93,8.68,8.84,16722047
2021-07-26,8.83,9.02,8.58,8.76,20057960
2021-07-27,8.76,8.92,8.56,8.62,18889708
2021-07-28,8.63,8.66,8.11,8.25,15879182
2021-07-29,8.28,8.40,8.28,8.37,9749363
2021-07-30,8.37,8.46,8.29,8.43,9764735
2021-08-02,8.42,8.84,8.37,8.81,18451240
2021-08-03,8.79,8.89,8.70,8.74,14261296
2021-08-04,8.73,9.20,8.73,9.00,27675096
2021-08-05,9.00,9.17,8.91,9.05,22077348
2021-08-06,9.02,9.23,8.93,9.11,20204976
2021-08-09,9.12,9.34,9.03,9.12,26313588
2021-08-10,9.04,9.45,9.03,9.27,32891384
2021-08-11,9.19,9.33,9.17,9.31,21358488
2021-08-12,9.30,9.36,9.11,9.20,18637444
2021-08-13,9.22,9.35,9.14,9.24,20598124
2021-08-16,9.24,9.34,8.99,9.05,20724964
2021-08-17,9.10,9.14,8.75,8.79,16455710
2021-08-18,8.78,9.67,8.71,9.67,71085488
2021-08-19,9.58,9.76,9.43,9.48,59295004
2021-08-20,9.62,9.65,9.35,9.49,34480280
2021-08-23,9.49,9.72,9.45,9.64,43513372
2021-08-24,9.50,9.50,9.24,9.42,31479564
2021-08-25,9.40,9.48,9.31,9.36,19665604
2021-08-26,9.35,9.58,9.27,9.29,25579996
2021-08-27,9.29,9.29,9.09,9.16,18543062
2021-08-30,9.16,9.95,9.16,9.48,34476296
2021-08-31,9.34,9.48,9.22,9.40,20791322
2021-09-01,9.34,9.39,8.93,9.12,27629342
2021-09-02,9.09,9.55,9.00,9.50,30832130
2021-09-03,9.46,9.58,9.25,9.32,19824952
2021-09-06,9.36,9.38,9.17,9.31,15683529
2021-09-07,9.33,9.48,9.31,9.38,16348342
2021-09-08,9.37,9.50,9.31,9.49,17319742
2021-09-09,9.47,9.63,9.32,9.61,23939808
2021-09-10,9.59,9.60,9.33,9.37,20370188
2021-09-13,9.33,9.43,9.25,9.30,13585741
2021-09-14,9.30,9.40,9.12,9.15,14006571
2021-09-15,9.14,9.23,9.05,9.20,9723969
2021-09-16,9.18,9.28,9.00,9.03,12971786
2021-09-17,9.10,9.24,8.85,9.01,12409663
2021-09-22,8.99,9.12,8.85,9.03,9042322
2021-09-23,9.06,9.18,9.02,9.16,9886086
2021-09-24,9.14,9.16,8.98,9.00,7843529
2021-09-27,9.05,9.05,8.47,8.68,14845405
2021-09-28,8.70,8.77,8.61,8.72,7029748
2021-09-29,8.61,8.67,8.45,8.45,8018103
2021-09-30,8.46,8.70,8.46,8.64,5067698
2021-10-08,8.70,8.83,8.70,8.79,4936990
2021-10-11,8.80,8.95,8.72,8.88,6780193
2021-10-12,8.80,8.83,8.61,8.68,6031403
2021-10-13,8.69,8.72,8.53,8.68,4066862
2021-10-14,8.67,8.79,8.62,8.75,4776654
2021-10-15,8.78,8.85,8.70,8.78,5945526
2021-10-18,8.83,8.92,8.77,8.91,7798619
2021-10-19,8.90,8.90,8.81,8.84,5581701
2021-10-20,8.86,8.87,8.75,8.82,5726059
2021-10-21,8.75,8.84,8.65,8.69,6036177
2021-10-22,8.70,8.77,8.60,8.60,4890430
2021-10-25,8.62,8.72,8.54,8.71,5230403
2021-10-26,8.70,8.80,8.59,8.60,4647580
2021-10-27,8.75,8.77,8.41,8.44,7203827
2021-10-28,8.39,8.43,8.14,8.17,7513465
2021-10-29,8.21,8.41,8.16,8.39,5289094
2021-11-01,8.39,8.51,8.32,8.46,6242736
2021-11-02,8.51,8.67,8.44,8.61,12076790
2021-11-03,8.58,8.60,8.41,8.50,6243797
2021-11-04,8.53,8.65,8.50,8.60,6020475
2021-11-05,8.60,8.72,8.54,8.56,7030684
2021-11-08,8.56,8.59,8.43,8.55,5053746
2021-11-09,8.55,8.79,8.54,8.73,8534767
2021-11-10,8.73,8.82,8.68,8.80,8145814
2021-11-11,8.77,8.81,8.71,8.79,6205015
2021-11-12,8.77,8.96,8.74,8.93,11166688
2021-11-15,8.92,9.12,8.88,8.91,11649661
2021-11-16,8.90,9.00,8.72,8.77,10446969
2021-11-17,8.80,8.95,8.71,8.93,8423808
2021-11-18,8.93,9.02,8.89,8.95,9957917
2021-11-19,8.90,9.08,8.86,9.05,11088540
2021-11-22,9.04,9.16,9.00,9.14,11792678
2021-11-23,9.14,9.17,9.06,9.12,10488436
2021-11-24,9.10,9.19,9.00,9.03,8542340
2021-11-25,9.03,9.07,8.96,9.01,6913692
2021-11-26,9.00,9.04,8.92,8.98,6107937
2021-11-29,8.88,9.13,8.82,9.05,10439820
2021-11-30,9.05,9.39,9.01,9.22,26221314
2021-12-01,9.21,9.36,9.16,9.25,16255462
2021-12-02,9.26,9.30,9.08,9.11,10835211
2021-12-03,9.13,9.43,9.11,9.34,20344568
2021-12-06,9.26,9.43,9.25,9.29,16712376
2021-12-07,9.30,9.33,8.91,9.01,16298171
2021-12-08,9.03,9.62,9.00,9.37,29752436
2021-12-09,9.37,9.42,9.25,9.33,16895336
2021-12-10,9.26,9.36,9.19,9.24,12842063
2021-12-13,9.23,9.29,9.12,9.20,13106773
2021-12-14,9.16,9.34,9.14,9.28,16267258
2021-12-15,9.27,9.47,9.22,9.32,20086192
2021-12-16,9.37,9.45,9.32,9.40,15332243
2021-12-17,9.36,9.58,9.30,9.42,21878944
2021-12-20,9.35,9.70,9.30,9.43,28340460
2021-12-21,9.39,9.80,9.36,9.75,31295728
2021-12-22,9.68,9.72,9.48,9.61,23886692
2021-12-23,9.60,9.85,9.54,9.61,22536192
2021-12-24,9.64,9.77,9.50,9.74,25685516
2021-12-27,9.65,9.67,9.41,9.50,22145602
2021-12-28,9.56,10.11,9.44,9.87,40983000
2021-12-29,9.85,10.50,9.80,10.43,60986004
2021-12-30,10.19,10.64,10.16,10.41,46817048
2021-12-31,10.45,10.94,10.28,10.33,57788876
2022-01-04,10.39,10.59,10.26,10.41,39446576
2022-01-05,10.35,10.43,9.81,9.92,38665112
2022-01-06,9.88,10.20,9.79,10.08,26980754
2022-01-07,10.06,10.14,9.79,9.82,22042728
2022-01-10,9.77,9.96,9.65,9.85,16134036
2022-01-11,9.87,10.00,9.72,9.75,13987567
2022-01-12,9.93,10.52,9.83,10.36,44806452
2022-01-13,10.20,10.58,10.18,10.28,24006536
2022-01-14,10.18,10.76,10.17,10.55,40201448
2022-01-17,10.45,10.86,10.37,10.72,35800296
2022-01-18,10.62,10.76,10.37,10.57,32821992
2022-01-19,10.42,10.52,10.24,10.41,20502214
2022-01-20,10.41,10.45,9.88,9.90,31114322
2022-01-21,9.90,10.09,9.76,10.02,20187452
2022-01-24,10.00,10.00,9.66,9.76,18389298
2022-01-25,9.80,9.99,9.26,9.28,19501980
2022-01-26,9.28,9.36,9.15,9.31,11870670
2022-01-27,9.31,9.31,8.87,8.88,13231800
2022-01-28,8.99,9.42,8.82,9.28,17814820
2022-02-07,9.45,9.83,9.38,9.65,17587302
2022-02-08,9.58,9.78,9.52,9.78,14228446
2022-02-09,9.72,9.83,9.66,9.81,13267136
2022-02-10,9.82,9.85,9.72,9.80,9444609
2022-02-11,9.88,10.11,9.76,9.89,23947636
2022-02-14,9.90,10.33,9.69,10.14,24016500
2022-02-15,10.06,10.25,9.96,10.17,21487614
2022-02-16,10.15,10.25,10.06,10.19,18256350
2022-02-17,10.10,10.33,10.05,10.25,22178086
2022-02-18,10.12,10.33,10.10,10.27,20994840
2022-02-21,10.22,10.44,10.19,10.38,23477300
2022-02-22,10.40,10.46,10.10,10.23,21349332
2022-02-23,10.34,10.38,10.08,10.27,21824816
2022-02-24,10.23,10.42,9.94,10.10,29775394
2022-02-25,10.08,10.24,10.06,10.16,21165884
2022-02-28,10.17,10.21,10.00,10.08,18014244
2022-03-01,10.09,10.29,10.04,10.25,18581288
2022-03-02,10.24,10.29,10.02,10.10,19889556
2022-03-03,10.14,10.16,9.84,9.95,20364836
2022-03-04,9.91,10.03,9.66,9.67,20236240
2022-03-07,9.86,9.96,9.44,9.49,18411204
2022-03-08,9.47,9.54,9.00,9.09,21049348
2022-03-09,9.11,9.21,8.45,8.87,22398700
2022-03-10,9.00,9.14,8.93,8.95,14743082
2022-03-11,8.79,9.08,8.67,9.08,15572678
2022-03-14,8.92,9.28,8.92,9.05,18782244
2022-03-15,9.00,9.09,8.57,8.59,17379656
2022-03-16,8.85,9.01,8.49,8.96,15924845
2022-03-17,9.02,9.13,8.93,8.97,15918788
2022-03-18,8.90,9.10,8.87,9.03,10369221
2022-03-21,9.02,9.30,8.97,9.22,20337858
2022-03-22,9.29,9.36,9.10,9.20,9464806
2022-03-23,9.19,9.40,9.16,9.24,11282767
2022-03-24,9.17,9.26,9.10,9.12,8155829
2022-03-25,9.12,9.28,9.10,9.14,7912960
2022-03-28,9.13,9.20,8.95,9.15,7671247
2022-03-29,9.18,9.28,9.07,9.12,8385550
2022-03-30,9.11,9.18,9.05,9.17,7774113
2022-03-31,9.16,9.28,9.11,9.22,10149109
2022-04-01,9.16,9.18,9.01,9.04,9439121
2022-04-06,9.03,9.15,8.96,9.10,9214010
2022-04-07,9.10,9.32,8.96,9.02,16872506
2022-04-08,9.00,9.02,8.70,8.84,12652355
2022-04-11,8.84,8.87,8.45,8.51,11669701
2022-04-12,8.51,8.75,8.38,8.74,8960102
2022-04-13,8.70,8.90,8.56,8.65,9552831
2022-04-14,8.64,9.52,8.63,9.19,37708864
2022-04-15,9.13,9.38,9.06,9.33,31612156
2022-04-18,9.20,9.31,9.07,9.09,19944412
2022-04-19,9.05,9.16,9.03,9.14,12890293
2022-04-20,9.10,9.29,9.07,9.09,17228400
2022-04-21,9.00,9.11,8.53,8.58,16248649
2022-04-22,8.50,8.55,8.15,8.22,15356171
2022-04-25,8.10,8.11,7.41,7.49,16484865
2022-04-26,7.50,7.57,7.01,7.05,13264478
2022-04-27,7.00,7.55,6.91,7.46,14517882
2022-04-28,7.37,7.59,7.31,7.39,10192380
2022-04-29,7.50,7.88,7.46,7.76,15989293
2022-05-05,7.70,7.95,7.55,7.79,14770790
2022-05-06,7.56,7.76,7.52,7.66,7923212
2022-05-09,7.60,8.09,7.60,7.91,9763932
2022-05-10,7.95,8.07,7.81,8.04,10554286
2022-05-11,8.01,8.15,7.85,7.86,13327627
2022-05-12,7.88,8.02,7.81,7.92,6385562
2022-05-13,7.91,7.99,7.86,7.99,7514938
2022-05-16,8.05,8.11,7.88,7.92,6621198
2022-05-17,7.88,7.95,7.78,7.88,6468886
2022-05-18,7.90,8.25,7.85,8.18,15465115
2022-05-19,8.07,8.17,7.99,8.06,10761981
2022-05-20,8.06,8.13,8.03,8.11,8921870
2022-05-23,8.10,8.20,8.08,8.16,7772450
2022-05-24,8.13,8.37,7.83,7.83,15221258
2022-05-25,7.80,8.08,7.79,8.08,9903532
2022-05-26,8.09,8.36,8.00,8.24,14398943
2022-05-27,8.50,8.88,8.30,8.54,31607008
2022-05-30,8.67,9.39,8.63,9.39,50235120
2022-05-31,9.36,9.84,9.26,9.36,69769696
2022-06-01,9.28,9.55,9.18,9.51,49274232
2022-06-02,9.32,9.47,9.25,9.40,30598216
2022-06-06,9.79,9.79,9.29,9.36,35485316
2022-06-07,9.49,9.49,9.14,9.26,23278376
2022-06-08,9.25,9.26,8.90,9.12,20635596
2022-06-09,9.17,9.17,8.82,8.90,15535082
2022-06-10,8.85,9.29,8.83,9.25,24052248
2022-06-13,9.22,9.32,9.08,9.28,18697584
2022-06-14,9.19,9.20,8.90,9.18,17565488
2022-06-15,9.17,9.33,9.00,9.00,18630532
2022-06-16,9.05,9.14,8.95,9.10,12462654
2022-06-17,9.04,9.12,8.90,9.10,15157818
2022-06-20,9.15,9.16,9.01,9.04,12233525
2022-06-21,9.04,9.09,8.77,8.85,13061610
2022-06-22,8.89,8.91,8.71,8.72,9879289
2022-06-23,8.72,9.18,8.71,9.16,21821660
2022-06-24,9.17,9.48,9.13,9.30,22593744
2022-06-27,9.41,9.45,9.19,9.26,13375933
2022-06-28,9.25,9.49,9.23,9.38,19869064
2022-06-29,9.40,9.55,9.05,9.07,17391750
2022-06-30,9.15,9.24,9.05,9.09,11867450
2022-07-01,9.09,9.23,8.99,9.07,9599587
2022-07-04,9.20,9.50,9.04,9.33,19009988
2022-07-05,9.28,9.30,9.00,9.10,15820298
2022-07-06,9.08,9.11,8.88,8.95,10761168
2022-07-07,8.97,9.48,8.93,9.38,25061332
2022-07-08,9.41,9.42,9.17,9.20,12658604
2022-07-11,9.15,9.16,8.80,8.96,18470568
2022-07-12,9.02,9.02,8.76,8.78,11849377
2022-07-13,8.80,8.88,8.74,8.87,7718969
2022-07-14,8.87,9.03,8.82,8.89,9155770
2022-07-15,8.89,8.89,8.66,8.66,9993047
2022-07-18,8.66,8.85,8.65,8.84,10715419
2022-07-19,8.87,9.51,8.84,9.21,30781108
2022-07-20,9.20,9.61,9.16,9.58,34383848
2022-07-21,9.57,9.62,9.41,9.50,22800340
2022-07-22,9.56,9.68,9.39,9.52,14301150
2022-07-25,9.57,9.67,9.32,9.36,12883350
2022-07-26,9.43,9.51,9.30,9.49,10903162
2022-07-27,9.40,9.64,9.37,9.51,12042508
2022-07-28,9.54,9.79,9.50,9.77,27017298
2022-07-29,9.70,9.74,9.54,9.59,16794686
2022-08-01,9.61,9.71,9.48,9.59,14052049
2022-08-02,9.76,9.78,9.15,9.36,24134138
2022-08-03,9.35,10.09,9.33,9.80,46214840
2022-08-04,9.68,9.75,9.34,9.47,29731384
2022-08-05,9.50,9.68,9.30,9.47,22580100
2022-08-08,9.40,9.65,9.28,9.56,19115384
2022-08-09,9.55,9.62,9.35,9.53,17729502
2022-08-10,9.54,9.72,9.46,9.61,20357888
2022-08-11,9.64,9.67,9.52,9.66,15784822
2022-08-12,9.67,9.67,9.41,9.42,20626904
2022-08-15,9.39,9.40,9.18,9.23,18510740
2022-08-16,9.25,9.40,9.19,9.36,15662294
2022-08-17,9.36,9.41,9.22,9.28,12509519
2022-08-18,9.25,9.30,9.08,9.13,14872073
2022-08-19,9.15,9.20,8.95,8.98,15681213
2022-08-22,8.98,9.03,8.84,9.03,9088708
2022-08-23,8.99,8.99,8.90,8.93,8779045
2022-08-24,8.91,8.95,8.56,8.59,17213224
2022-08-25,8.59,8.65,8.47,8.62,10896301
2022-08-26,8.62,8.65,8.47,8.52,8912798
2022-08-29,8.45,8.62,8.32,8.62,7741182
2022-08-30,8.59,8.69,8.54,8.64,6806120
2022-08-31,8.63,8.64,8.41,8.45,8130548
2022-09-01,8.42,8.50,8.38,8.40,6290300
2022-09-02,8.41,8.76,8.39,8.68,12403419
2022-09-05,8.64,9.10,8.58,8.84,17183084
2022-09-06,8.72,8.87,8.70,8.81,11841786
2022-09-07,8.76,9.02,8.71,8.83,9809269
2022-09-08,8.78,8.93,8.73,8.82,10372104
2022-09-09,8.84,8.93,8.73,8.85,7962435
2022-09-13,8.88,8.96,8.84,8.94,10550498
2022-09-14,8.82,9.05,8.77,8.99,15252149
2022-09-15,8.99,9.03,8.68,8.80,12154541
2022-09-16,8.80,8.90,8.52,8.52,10519126
2022-09-19,8.65,8.73,8.45,8.51,10238081
2022-09-20,8.51,8.65,8.48,8.56,7196024
2022-09-21,8.55,8.59,8.17,8.44,10214366
2022-09-22,8.38,8.63,8.35,8.51,8542694
2022-09-23,8.54,8.79,8.30,8.30,11050958
2022-09-26,8.26,8.27,7.93,7.95,12288103
2022-09-27,7.95,8.13,7.95,8.12,7180997
2022-09-28,8.08,8.20,7.89,7.89,7860133
2022-09-29,7.98,8.03,7.81,7.83,6086092
2022-09-30,7.85,7.89,7.72,7.76,6414737
2022-10-10,7.76,7.86,7.67,7.70,5577292
2022-10-11,7.70,7.77,7.52,7.71,5675664
2022-10-12,7.68,7.91,7.62,7.90,6529441
2022-10-13,7.86,8.04,7.81,7.95,7311108
2022-10-14,7.98,8.15,7.97,8.12,8071423
2022-10-17,8.11,8.39,8.09,8.34,10268848
2022-10-18,8.30,8.40,8.27,8.34,7192526
2022-10-19,8.36,8.42,8.28,8.31,6139872
2022-10-20,8.25,8.42,8.18,8.35,8861360
2022-10-21,8.41,8.46,8.31,8.37,5793667
2022-10-24,8.46,8.62,8.33,8.39,12470821
2022-10-25,8.39,8.49,8.27,8.48,8963444
2022-10-26,8.50,8.65,8.43,8.64,9329268
2022-10-27,8.65,8.67,8.55,8.60,8271965
2022-10-28,8.55,8.62,8.26,8.30,9628506
2022-10-31,8.30,8.65,8.27,8.55,9624857
2022-11-01,8.60,8.67,8.50,8.64,10563628
2022-11-02,8.60,8.70,8.57,8.67,8253413
2022-11-03,8.64,8.70,8.56,8.65,8304399
2022-11-04,8.65,8.75,8.62,8.72,9478737
2022-11-07,8.74,8.77,8.65,8.71,9272067
2022-11-08,8.72,8.86,8.60,8.74,13040072
2022-11-09,8.70,8.82,8.64,8.68,9329121
2022-11-10,8.64,8.64,8.51,8.56,7996278
2022-11-11,8.77,8.78,8.58,8.64,12300856
2022-11-14,8.67,8.77,8.56,8.58,8467244
2022-11-15,8.58,8.72,8.53,8.70,7743746
2022-11-16,8.71,8.85,8.69,8.73,11772974
2022-11-17,8.69,8.81,8.60,8.79,8451966
2022-11-18,8.80,8.89,8.71,8.73,10359692
2022-11-21,8.71,8.77,8.61,8.68,7708959
2022-11-22,8.71,8.88,8.65,8.68,11219544
2022-11-23,8.69,8.84,8.66,8.83,13999291
2022-11-24,8.82,8.83,8.51,8.55,16757351
2022-11-25,8.52,8.53,8.36,8.38,9864997
2022-11-28,8.30,8.52,8.21,8.50,9656725
2022-11-29,8.47,8.61,8.44,8.59,8239643
2022-11-30,8.61,8.72,8.56,8.65,9232548
2022-12-01,8.70,8.75,8.64,8.69,9811869
2022-12-02,8.66,8.78,8.64,8.70,7864690
2022-12-05,8.71,8.90,8.71,8.86,12434035
2022-12-06,8.82,9.48,8.79,9.09,28707036
2022-12-07,8.90,8.98,8.82,8.87,20776966
2022-12-08,8.84,8.85,8.64,8.66,12887467
2022-12-09,8.67,8.69,8.54,8.58,9514878
2022-12-12,8.59,8.61,8.47,8.53,7377010
2022-12-13,8.53,8.58,8.44,8.45,6571266
2022-12-14,8.44,8.57,8.39,8.42,6997559
2022-12-15,8.42,8.49,8.41,8.47,5214648
2022-12-16,8.43,8.43,8.27,8.31,7379516
2022-12-19,8.29,8.35,8.11,8.18,5521768
2022-12-20,8.13,8.25,8.13,8.18,3869942
2022-12-21,8.17,8.21,8.05,8.15,4284777
2022-12-22,8.20,8.21,8.00,8.03,5075208
2022-12-23,8.00,8.08,7.95,8.04,4399632
2022-12-26,8.04,8.20,8.04,8.15,5093230
2022-12-27,8.16,8.17,8.11,8.17,3156582
2022-12-28,8.17,8.20,8.02,8.08,3882102
2022-12-29,8.10,8.17,8.04,8.13,3336912
2022-12-30,8.13,8.17,8.12,8.16,2932178
2023-01-03,8.15,8.33,8.13,8.30,5982287
2023-01-04,8.28,8.35,8.28,8.34,4663484
2023-01-05,8.36,8.36,8.28,8.33,4272794
2023-01-06,8.30,8.35,8.26,8.31,4489511
2023-01-09,8.31,8.34,8.24,8.29,4165598
2023-01-10,8.32,8.32,8.17,8.21,4114241
2023-01-11,8.20,8.22,8.07,8.09,5321861
2023-01-12,8.44,8.47,8.18,8.21,7886739
2023-01-13,8.20,8.47,8.18,8.34,9130744
2023-01-16,8.37,8.85,8.36,8.56,15990730
2023-01-17,8.54,8.65,8.49,8.57,10115143
2023-01-18,8.57,8.74,8.53,8.70,11009988
2023-01-19,8.63,9.06,8.63,8.99,26139588
2023-01-20,9.00,9.20,8.97,9.05,28845792
2023-01-30,9.21,9.79,9.12,9.50,56188264
2023-01-31,9.40,9.55,9.36,9.46,22531240
2023-02-01,9.46,10.00,9.43,9.81,42148200
2023-02-02,9.77,9.77,9.40,9.40,30396044
2023-02-03,9.44,9.52,9.38,9.47,18825108
2023-02-06,9.46,9.61,9.43,9.49,18012238
2023-02-07,9.55,9.64,9.42,9.49,27651916
2023-02-08,9.51,9.51,9.34,9.37,18793416
2023-02-09,9.31,9.54,9.31,9.53,18791676
2023-02-10,9.49,9.55,9.40,9.45,13380322
2023-02-13,9.45,9.88,9.43,9.75,32509270
2023-02-14,9.73,9.98,9.60,9.68,24813258
2023-02-15,9.68,10.03,9.62,9.89,35011568
2023-02-16,9.81,9.96,9.43,9.50,31303748
2023-02-17,9.58,9.84,9.47,9.67,26400854
2023-02-20,9.64,9.70,9.45,9.67,22064516
2023-02-21,9.66,10.02,9.63,9.96,41518104
2023-02-22,9.86,10.30,9.81,10.08,45363892
2023-02-23,10.05,10.35,9.90,10.10,50532492
2023-02-24,10.06,10.88,9.92,10.59,77467960
2023-02-27,10.56,11.46,10.50,11.25,83441032
2023-02-28,10.99,11.08,10.69,10.90,53013496
2023-03-01,10.87,10.91,10.56,10.83,44184884
2023-03-02,10.75,10.89,10.54,10.57,39290856
2023-03-03,10.58,10.78,10.58,10.66,28761328
2023-03-06,10.78,11.04,10.63,10.85,41212476
2023-03-07,10.75,10.78,10.23,10.25,39743384
2023-03-08,10.23,10.52,10.22,10.48,26570760
2023-03-09,10.51,10.53,10.28,10.43,18978280
2023-03-10,10.36,10.48,10.20,10.23,21499592
2023-03-13,10.12,10.33,10.12,10.28,16646857
2023-03-14,10.26,10.61,10.12,10.49,38539944
2023-03-15,10.41,10.48,10.29,10.35,20123312
2023-03-16,10.27,10.32,10.02,10.05,17806998
2023-03-17,10.19,10.35,10.13,10.27,16176246
2023-03-20,10.32,10.33,9.93,9.97,23583268
2023-03-21,10.21,10.56,10.16,10.48,33834792
2023-03-22,10.42,10.50,10.25,10.34,22843502
2023-03-23,10.26,10.47,10.25,10.45,18542032
2023-03-24,10.43,10.60,10.37,10.49,21340100
2023-03-27,10.46,10.48,10.15,10.29,21549526
2023-03-28,10.27,10.58,10.26,10.35,22799994
2023-03-29,10.33,10.40,10.13,10.23,16642312
2023-03-30,10.20,10.20,9.91,10.02,17470728
2023-03-31,10.04,10.05,9.85,9.94,15177997
2023-04-03,9.95,10.93,9.92,10.67,53703288
2023-04-04,10.75,10.84,10.56,10.64,32389510
2023-04-06,10.62,10.63,10.20,10.29,27096268
2023-04-07,10.27,10.37,10.22,10.30,13993827
2023-04-10,10.34,10.34,10.04,10.09,15285116
2023-04-11,10.10,10.14,9.82,10.00,18324580
2023-04-12,10.00,10.14,9.96,10.12,13298971
2023-04-13,9.93,10.75,9.91,10.31,41206148
2023-04-14,10.22,10.39,10.10,10.15,16590730
2023-04-17,10.13,10.16,9.90,9.99,18546016
2023-04-18,9.92,9.97,9.67,9.75,19571834
2023-04-19,9.71,9.83,9.67,9.70,10966869
2023-04-20,9.71,9.74,9.53,9.63,11012981
2023-04-21,9.60,9.95,9.60,9.64,21241328
2023-04-24,9.74,9.74,9.44,9.50,10994658
2023-04-25,9.50,9.57,9.16,9.34,12341974
2023-04-26,9.29,9.48,9.26,9.39,7428958
2023-04-27,9.36,9.57,9.31,9.54,9594345
2023-04-28,9.48,9.76,9.47,9.70,10371987
2023-05-04,9.62,9.76,9.60,9.76,11341721
2023-05-05,9.67,9.80,9.50,9.65,9979333
2023-05-08,9.62,10.09,9.62,10.01,21014264
2023-05-09,10.02,10.16,9.88,9.89,16737181
2023-05-10,9.86,10.25,9.86,10.08,21742222
