Date,Open,High,Low,Close,Vol
2020-03-16,4.14,4.16,4.00,4.02,12599767
2020-03-17,4.01,4.06,3.85,3.96,12347580
2020-03-18,4.00,4.06,3.88,3.89,10355829
2020-03-19,3.90,3.92,3.77,3.87,10064998
2020-03-20,3.93,3.94,3.84,3.92,8400400
2020-03-23,3.80,3.86,3.75,3.77,7939807
2020-03-24,3.82,3.89,3.79,3.85,10955598
2020-03-25,3.92,4.05,3.89,4.05,15222150
2020-03-26,3.99,4.05,3.94,3.95,8817902
2020-03-27,4.02,4.04,3.94,3.95,7425200
2020-03-30,3.94,3.97,3.83,3.96,6888819
2020-03-31,3.98,4.02,3.93,3.96,6708000
2020-04-01,3.98,4.11,3.98,4.01,12620059
2020-04-02,4.00,4.06,3.98,4.05,10019800
2020-04-03,4.03,4.11,3.99,3.99,11212256
2020-04-07,4.04,4.06,4.02,4.05,9834366
2020-04-08,4.04,4.08,4.03,4.06,7863790
2020-04-09,4.09,4.12,4.05,4.10,9834317
2020-04-10,4.10,4.14,4.04,4.07,7035274
2020-04-13,4.05,4.07,4.01,4.03,4105700
2020-04-14,4.02,4.06,4.02,4.06,4553390
2020-04-15,4.06,4.07,3.98,3.99,7307700
2020-04-16,3.99,4.04,3.96,3.99,5677975
2020-04-17,4.01,4.04,3.94,3.95,9293000
2020-04-20,3.96,4.03,3.93,4.00,7115015
2020-04-21,3.97,4.00,3.93,3.97,5420465
2020-04-22,3.95,4.01,3.93,4.00,6366511
2020-04-23,4.01,4.01,3.95,3.95,6119600
2020-04-24,3.98,4.01,3.92,4.00,8216227
2020-04-27,3.99,4.00,3.90,3.93,7676000
2020-04-28,3.90,3.92,3.73,3.81,8993682
2020-04-29,3.81,3.85,3.79,3.83,3948552
2020-04-30,3.86,3.94,3.84,3.91,5690190
2020-05-06,3.88,3.96,3.87,3.95,5614094
2020-05-07,3.95,3.96,3.92,3.93,4073731
2020-05-08,3.95,3.99,3.94,3.98,5399850
2020-05-11,3.98,4.02,3.96,3.97,4415934
2020-05-12,3.97,3.97,3.87,3.91,6121160
2020-05-13,3.89,3.94,3.87,3.93,3881424
2020-05-14,3.92,3.93,3.87,3.88,4177100
2020-05-15,3.92,3.94,3.88,3.89,4575700
2020-05-18,3.91,3.97,3.84,3.90,7928440
2020-05-19,3.93,3.93,3.90,3.91,3819901
2020-05-20,3.91,3.99,3.90,3.95,8957843
2020-05-21,3.95,4.00,3.93,3.96,8071135
2020-05-22,3.93,3.95,3.85,3.89,5917437
2020-05-25,3.91,3.92,3.87,3.88,3403100
2020-05-26,3.90,3.97,3.89,3.96,5833823
2020-05-27,3.97,4.00,3.92,3.97,8123535
2020-05-28,3.98,4.02,3.96,4.00,8444539
2020-05-29,4.00,4.04,3.98,4.01,7183322
2020-06-01,4.06,4.09,4.05,4.08,10274045
2020-06-02,4.08,4.13,4.07,4.09,8201574
2020-06-03,4.10,4.13,4.05,4.06,11017102
2020-06-04,4.06,4.09,4.02,4.08,7150683
2020-06-05,4.09,4.09,4.04,4.07,4617963
2020-06-08,4.09,4.15,4.05,4.08,13997400
2020-06-09,4.06,4.07,4.01,4.03,9682984
2020-06-10,4.03,4.06,4.01,4.03,4519393
2020-06-11,4.03,4.09,4.00,4.05,7806158
2020-06-12,3.99,4.06,3.97,4.05,7065750
2020-06-15,4.05,4.09,4.02,4.03,6992310
2020-06-16,4.05,4.07,4.04,4.06,6258825
2020-06-17,4.08,4.08,4.04,4.06,7953130
2020-06-18,4.06,4.07,4.04,4.06,5254175
2020-06-19,4.06,4.07,4.04,4.06,5897098
2020-06-22,4.08,4.09,4.04,4.05,5749300
2020-06-23,4.05,4.05,4.01,4.04,4715147
2020-06-24,4.06,4.12,4.01,4.05,9490203
2020-06-29,4.06,4.06,4.01,4.03,3624223
2020-06-30,4.05,4.05,4.02,4.03,6296359
2020-07-01,4.05,4.10,4.04,4.06,9246975
2020-07-02,4.05,4.12,4.03,4.11,12360596
2020-07-03,4.11,4.18,4.11,4.17,14602453
2020-07-06,4.20,4.35,4.19,4.32,20673406
2020-07-07,4.31,4.37,4.30,4.31,19531660
2020-07-08,4.32,4.37,4.30,4.36,18120056
2020-07-09,4.34,4.50,4.33,4.41,22111948
2020-07-10,4.42,4.45,4.36,4.37,17113212
2020-07-13,4.38,4.52,4.38,4.49,19025600
2020-07-14,4.94,4.94,4.91,4.94,18239444
2020-07-15,5.01,5.25,4.88,4.90,74940328
2020-07-16,4.90,5.09,4.77,4.81,40796372
2020-07-17,4.79,4.85,4.60,4.73,29235752
2020-07-20,4.80,5.01,4.79,4.98,25137380
2020-07-21,5.00,5.02,4.85,4.87,18407972
2020-07-22,4.85,4.97,4.81,4.90,19488496
2020-07-23,4.87,5.20,4.75,5.19,43625608
2020-07-24,5.16,5.25,4.99,5.02,26629656
2020-07-27,5.05,5.10,4.86,4.89,18775000
2020-07-28,4.99,5.06,4.89,4.92,15080739
2020-07-29,4.91,5.13,4.85,5.07,17139912
2020-07-30,5.07,5.08,4.99,5.01,11658649
2020-07-31,5.05,5.30,5.00,5.29,37709176
2020-08-03,5.36,5.80,5.32,5.67,42933816
2020-08-04,5.58,5.86,5.58,5.66,42356052
2020-08-05,5.68,5.78,5.55,5.67,29265766
2020-08-06,5.68,5.90,5.46,5.50,49569928
2020-08-07,5.48,5.58,5.36,5.45,23402042
2020-08-10,5.51,5.74,5.47,5.64,27523188
2020-08-11,5.65,5.69,5.56,5.57,22385812
2020-08-12,5.59,5.65,5.47,5.65,17043958
2020-08-13,5.67,5.71,5.59,5.61,13526878
2020-08-14,5.63,5.73,5.55,5.65,16785642
2020-08-17,5.71,5.77,5.63,5.74,19073976
2020-08-18,5.73,5.76,5.63,5.71,15718539
2020-08-19,5.71,5.72,5.57,5.62,13924104
2020-08-20,5.62,5.65,5.50,5.52,11405248
2020-08-21,5.57,5.70,5.48,5.54,16194516
2020-08-24,5.57,5.60,5.51,5.55,9083079
2020-08-25,5.56,5.56,5.37,5.40,18739076
2020-08-26,5.43,5.44,5.28,5.29,13752556
2020-08-27,5.32,5.33,5.27,5.31,7658062
2020-08-28,5.29,5.34,5.22,5.31,10734926
2020-08-31,5.31,5.46,5.30,5.34,13044902
2020-09-01,5.33,5.46,5.30,5.40,8040049
2020-09-02,5.40,5.48,5.37,5.44,8725277
2020-09-03,5.44,5.49,5.34,5.36,7096777
2020-09-04,5.30,5.39,5.20,5.38,8993886
2020-09-07,5.31,5.92,5.31,5.68,49293240
2020-09-08,5.74,5.84,5.50,5.59,29703090
2020-09-09,5.55,5.73,5.50,5.50,21453436
2020-09-10,5.55,5.78,5.32,5.37,30488512
2020-09-11,5.33,5.80,5.29,5.70,30237836
2020-09-14,5.80,6.06,5.66,5.98,39578360
2020-09-15,6.01,6.02,5.80,5.88,19610436
2020-09-16,5.86,5.94,5.75,5.80,13826967
2020-09-17,5.82,5.91,5.72,5.80,13630025
2020-09-18,5.82,5.84,5.74,5.81,11181302
2020-09-21,5.79,6.06,5.79,5.91,22524760
2020-09-22,5.91,6.05,5.85,5.94,22533056
2020-09-23,5.94,6.06,5.83,5.84,17474262
2020-09-24,5.88,5.91,5.75,5.77,15682412
2020-09-25,5.78,5.87,5.66,5.76,16304400
2020-09-28,5.84,5.96,5.74,5.76,14498685
2020-09-29,5.77,5.98,5.69,5.97,24313608
2020-09-30,5.97,5.98,5.82,5.85,15322203
2020-10-09,5.94,6.08,5.92,6.04,17651676
2020-10-12,6.05,6.26,6.04,6.25,19988434
2020-10-13,6.20,6.21,6.05,6.15,18603800
2020-10-14,6.15,6.22,6.07,6.14,15051120
2020-10-15,6.60,6.75,6.43,6.75,66569188
2020-10-16,6.78,6.93,6.54,6.60,70455336
2020-10-19,6.77,6.94,6.55,6.62,53461328
2020-10-20,6.60,6.67,6.47,6.63,31250472
2020-10-21,6.61,6.62,6.39,6.39,23131090
2020-10-22,6.43,6.63,6.35,6.55,27998884
2020-10-23,6.60,6.67,6.47,6.50,19799100
2020-10-26,6.47,6.65,6.47,6.58,15230960
2020-10-27,6.54,6.77,6.52,6.74,20997316
2020-10-28,6.84,7.16,6.77,6.98,51489780
2020-10-29,6.81,6.99,6.76,6.85,34820720
2020-10-30,6.85,6.87,6.51,6.58,32207782
2020-11-02,6.62,6.87,6.58,6.65,30073470
2020-11-03,6.67,6.70,6.54,6.62,18445904
2020-11-04,6.61,6.78,6.57,6.74,15355240
2020-11-05,6.80,7.41,6.76,7.23,80457168
2020-11-06,7.22,7.28,6.96,7.00,50074688
2020-11-09,7.04,7.10,6.88,6.93,43704484
2020-11-10,6.94,7.02,6.78,6.96,28600572
2020-11-11,6.91,6.98,6.80,6.83,24226486
2020-11-12,6.79,6.97,6.76,6.91,24980820
2020-11-13,6.87,7.03,6.84,7.00,25969602
2020-11-16,7.00,7.04,6.85,6.99,34441672
2020-11-17,6.98,7.17,6.91,7.10,46295052
2020-11-18,7.10,7.20,6.96,6.96,32597204
2020-11-19,7.00,7.05,6.64,6.76,40369732
2020-11-20,6.75,6.95,6.71,6.89,22535300
2020-11-23,6.88,7.08,6.87,6.96,26904266
2020-11-24,6.97,7.10,6.89,7.05,22855464
2020-11-25,7.01,7.04,6.77,6.80,22240150
2020-11-26,6.81,6.84,6.54,6.63,21836052
2020-11-27,6.66,6.73,6.53,6.66,16285534
2020-11-30,6.79,6.84,6.53,6.56,27172410
2020-12-01,6.57,6.70,6.53,6.58,22322052
2020-12-02,6.58,6.67,6.52,6.59,17535066
2020-12-03,6.61,6.73,6.56,6.69,21934144
2020-12-04,6.65,6.71,6.59,6.61,13285867
2020-12-07,6.64,6.68,6.47,6.50,15982169
2020-12-08,6.49,6.57,6.46,6.50,9720972
2020-12-09,6.51,6.52,6.25,6.26,19189524
2020-12-10,6.22,6.35,6.19,6.28,12435375
2020-12-11,6.33,6.33,6.09,6.19,11806562
2020-12-14,6.15,6.20,6.04,6.10,15015521
2020-12-15,6.11,6.16,6.07,6.12,9189895
2020-12-16,6.10,6.19,6.10,6.14,9141181
2020-12-17,6.16,6.25,6.02,6.22,11852679
2020-12-18,6.21,6.26,6.15,6.22,9378797
2020-12-21,6.20,6.58,6.17,6.52,23256564
2020-12-22,6.49,6.56,6.30,6.36,16663236
2020-12-23,6.32,6.47,6.31,6.42,12590800
2020-12-24,6.41,6.43,6.11,6.19,16281400
2020-12-25,6.23,6.28,6.14,6.18,12600900
2020-12-28,6.23,6.26,6.07,6.11,13832670
2020-12-29,6.07,6.15,6.02,6.05,11061842
2020-12-30,6.09,6.36,6.05,6.28,17828904
2020-12-31,6.29,6.67,6.22,6.58,34377872
2021-01-04,6.66,6.85,6.57,6.77,37267480
2021-01-05,6.73,6.97,6.70,6.83,33304882
2021-01-06,6.75,6.86,6.66,6.72,22361912
2021-01-07,6.68,6.75,6.50,6.56,20487100
2021-01-08,6.52,6.58,6.40,6.48,20352484
2021-01-11,6.47,6.84,6.46,6.59,31240296
2021-01-12,6.58,6.93,6.55,6.89,31827026
2021-01-13,6.93,7.46,6.85,7.18,57840256
2021-01-14,7.15,7.23,6.93,6.99,36375624
2021-01-15,6.99,7.52,6.95,7.50,51805072
2021-01-18,7.61,7.87,7.36,7.52,63787672
2021-01-19,7.52,7.77,7.45,7.63,51122652
2021-01-20,7.70,7.82,7.58,7.68,36972932
2021-01-21,7.68,7.70,7.42,7.60,38462304
2021-01-22,7.75,8.34,7.45,7.49,98031752
2021-01-25,7.35,7.44,7.07,7.08,63824672
2021-01-26,7.05,7.40,7.02,7.21,35864224
2021-01-27,7.20,7.25,6.93,7.09,30456044
2021-01-28,7.00,7.14,6.86,6.89,22788924
2021-01-29,6.94,6.99,6.62,6.74,23015672
2021-02-01,6.73,7.14,6.71,7.13,29756896
2021-02-02,7.16,7.31,7.12,7.17,29301480
2021-02-03,7.20,7.46,7.11,7.28,32635030
2021-02-04,7.22,7.43,7.12,7.34,32589900
2021-02-05,7.33,7.49,6.90,7.00,35870168
2021-02-08,6.98,7.57,6.90,7.50,38475136
2021-02-09,7.42,7.78,7.41,7.68,36306968
2021-02-10,7.68,7.71,7.43,7.51,27209056
2021-02-18,7.70,7.73,7.53,7.65,31932294
2021-02-19,7.69,7.69,7.31,7.55,37351296
2021-02-22,7.54,7.96,7.50,7.89,48577868
2021-02-23,7.87,8.43,7.75,8.15,73442992
2021-02-24,8.08,8.08,7.72,7.75,49253580
2021-02-25,7.81,7.92,7.48,7.54,32753000
2021-02-26,7.40,7.49,7.26,7.30,23808020
2021-03-01,7.32,7.57,7.31,7.55,23066960
2021-03-02,7.49,7.62,7.37,7.50,20313464
2021-03-03,7.47,7.59,7.43,7.56,19394876
2021-03-04,7.52,7.57,7.32,7.49,20157940
2021-03-05,7.45,7.88,7.41,7.79,33652440
2021-03-08,7.79,7.86,7.62,7.62,23625488
2021-03-09,7.70,7.75,7.25,7.39,27481236
2021-03-10,7.50,7.54,7.23,7.30,18478196
2021-03-11,7.25,7.43,7.22,7.42,13745889
2021-03-12,7.42,7.49,7.28,7.32,14154821
2021-03-15,7.32,7.42,7.23,7.29,11596610
2021-03-16,7.29,7.34,7.16,7.20,16086958
2021-03-17,7.20,7.34,7.10,7.24,12994212
2021-03-18,7.23,7.28,7.18,7.20,11505995
2021-03-19,7.14,7.23,7.02,7.09,15709601
2021-03-22,7.10,7.55,7.08,7.45,25604850
2021-03-23,7.48,7.49,7.25,7.31,15698738
2021-03-24,7.26,7.35,7.13,7.16,13403815
2021-03-25,7.17,7.24,7.13,7.18,7093771
2021-03-26,7.30,7.43,7.27,7.29,11669706
2021-03-29,7.30,7.33,7.13,7.17,11607965
2021-03-30,7.19,7.19,6.96,6.97,14500000
2021-03-31,6.97,7.07,6.96,7.01,7189673
2021-04-01,6.99,7.06,6.91,6.92,9886331
2021-04-02,6.94,6.95,6.75,6.86,10730879
2021-04-06,6.89,7.01,6.88,6.98,8187350
2021-04-07,7.02,7.11,6.95,7.06,9904688
2021-04-08,7.10,7.17,7.04,7.08,9245366
2021-04-09,7.11,7.13,7.02,7.06,6705926
2021-04-12,7.07,7.11,7.02,7.05,6797900
2021-04-13,7.04,7.06,6.84,6.89,9787010
2021-04-14,6.92,7.13,6.86,7.10,9148524
2021-04-15,7.10,7.27,7.08,7.12,17549964
2021-04-16,7.15,7.17,7.01,7.12,17817624
2021-04-19,7.12,7.19,7.05,7.14,12206876
2021-04-20,7.14,7.17,7.09,7.11,8047001
2021-04-21,7.10,7.10,6.99,7.02,9401345
2021-04-22,7.02,7.14,6.97,7.12,10671666
2021-04-23,7.12,7.12,6.99,7.02,8994801
2021-04-26,6.99,7.15,6.91,7.13,13196002
2021-04-27,7.15,7.16,6.90,6.99,16840648
2021-04-28,7.06,7.09,6.92,6.97,10348243
2021-04-29,6.91,6.97,6.85,6.86,10479542
2021-04-30,6.81,6.84,6.37,6.39,28973212
2021-05-06,6.33,6.46,6.32,6.35,11319207
2021-05-07,6.36,6.39,6.22,6.23,11627150
2021-05-10,6.23,6.25,6.09,6.14,11907399
2021-05-11,6.14,6.31,6.09,6.30,11411473
2021-05-12,6.29,6.35,6.22,6.27,11217085
2021-05-13,6.28,6.29,6.16,6.16,7893006
2021-05-14,6.16,6.25,6.16,6.22,8146793
2021-05-17,6.22,6.28,6.16,6.20,8026134
2021-05-18,6.21,6.23,6.14,6.18,7431380
2021-05-19,6.18,6.21,6.14,6.15,6537090
2021-05-20,6.14,6.16,5.95,5.97,14587460
2021-05-21,5.93,6.16,5.93,6.07,12927867
2021-05-24,6.09,6.09,6.01,6.02,5520636
2021-05-25,6.03,6.27,6.02,6.19,14831956
2021-05-26,6.18,6.23,6.15,6.19,8859114
2021-05-27,6.18,6.21,6.15,6.19,6233877
2021-05-28,6.19,6.22,6.08,6.17,9350209
2021-05-31,6.16,6.23,6.09,6.16,9535830
2021-06-01,6.16,6.17,6.08,6.12,8016140
2021-06-02,6.13,6.17,6.08,6.08,5945270
2021-06-03,6.09,6.10,6.05,6.06,6696502
2021-06-04,6.08,6.08,6.00,6.01,8789307
2021-06-07,6.01,6.11,5.96,6.10,8199666
2021-06-08,6.10,6.12,6.05,6.09,5261620
2021-06-09,6.11,6.11,6.02,6.04,7228502
2021-06-10,6.06,6.07,6.00,6.02,6826630
2021-06-11,5.92,5.92,5.80,5.91,9809482
2021-06-15,5.89,5.89,5.78,5.82,7410438
2021-06-16,5.80,5.80,5.60,5.61,9145176
2021-06-17,5.60,5.66,5.57,5.59,4363362
2021-06-18,5.60,5.72,5.53,5.68,8852843
2021-06-21,5.68,5.90,5.64,5.85,12552711
2021-06-22,5.85,5.93,5.83,5.85,8132656
2021-06-23,5.86,5.87,5.75,5.76,6595726
2021-06-24,5.80,5.83,5.73,5.78,6307000
2021-06-25,5.80,5.80,5.70,5.75,6447342
2021-06-28,5.75,5.76,5.66,5.68,6001117
2021-06-29,5.68,5.70,5.60,5.61,5350247
2021-06-30,5.60,5.65,5.59,5.63,3760514
2021-07-01,5.62,5.97,5.60,5.87,17584956
2021-07-02,5.90,6.16,5.86,6.08,29003206
2021-07-05,6.05,6.07,5.89,6.04,16926636
2021-07-06,6.05,6.05,5.91,5.96,10513870
2021-07-07,5.94,6.15,5.89,6.05,19396592
2021-07-08,6.02,6.13,5.98,6.01,12743346
2021-07-09,5.98,6.10,5.96,6.00,9711282
2021-07-12,6.05,6.09,5.99,6.00,9103863
2021-07-13,6.01,6.01,5.90,5.93,11979559
2021-07-14,5.92,5.96,5.83,5.84,8876993
2021-07-15,5.84,5.84,5.67,5.73,9421951
2021-07-16,5.70,5.88,5.69,5.83,8734598
2021-07-19,5.82,5.90,5.77,5.80,5448500
2021-07-20,5.75,5.76,5.70,5.74,5234860
2021-07-21,5.73,5.77,5.71,5.74,6380850
2021-07-22,5.75,5.87,5.72,5.78,9961148
2021-07-23,5.75,5.77,5.63,5.65,9747960
2021-07-26,5.67,5.67,5.54,5.57,7099060
2021-07-27,5.58,5.61,5.48,5.49,6375410
2021-07-28,5.48,5.50,5.23,5.28,8452002
2021-07-29,5.32,5.36,5.24,5.28,5625679
2021-07-30,5.27,5.35,5.13,5.29,6823435
2021-08-02,5.30,5.49,5.15,5.45,8675415
2021-08-03,5.46,5.48,5.37,5.38,6360992
2021-08-04,5.37,5.54,5.35,5.53,7828039
2021-08-05,5.49,5.52,5.46,5.51,4400877
2021-08-06,5.50,5.50,5.41,5.43,4331153
2021-08-09,5.43,5.53,5.41,5.50,5077868
2021-08-10,5.52,5.54,5.47,5.50,5597825
2021-08-11,5.50,5.52,5.46,5.47,6911732
2021-08-12,5.47,5.99,5.46,5.85,26781600
2021-08-13,5.80,6.05,5.76,5.97,26321976
2021-08-16,6.03,6.07,5.89,5.91,14306666
2021-08-17,5.90,5.92,5.80,5.80,11477400
2021-08-18,5.79,5.81,5.72,5.77,8619938
2021-08-19,5.74,5.76,5.68,5.73,6979758
2021-08-20,5.71,5.82,5.63,5.81,7773559
2021-08-23,5.71,5.75,5.67,5.69,10973510
2021-08-24,5.66,5.68,5.63,5.66,7650148
2021-08-25,5.66,5.72,5.64,5.70,5861053
2021-08-26,5.70,5.71,5.63,5.65,6712859
2021-08-27,5.66,5.67,5.51,5.54,9159643
2021-08-30,5.59,5.61,5.48,5.49,7353436
2021-08-31,5.47,5.64,5.47,5.60,7693654
2021-09-01,5.60,5.67,5.55,5.63,10639820
2021-09-02,5.63,5.73,5.58,5.72,9981517
2021-09-03,5.72,5.75,5.67,5.68,8860170
2021-09-06,5.68,5.74,5.66,5.73,8351982
2021-09-07,5.73,5.88,5.73,5.82,11407457
2021-09-08,5.81,5.91,5.81,5.85,11039955
2021-09-09,5.83,6.00,5.83,5.95,12637171
2021-09-10,5.97,5.98,5.86,5.90,11309672
2021-09-13,5.90,6.02,5.87,5.99,14770142
2021-09-14,5.99,6.02,5.79,5.80,13627035
2021-09-15,5.83,5.92,5.80,5.86,7508077
2021-09-16,5.93,5.95,5.77,5.77,8777360
2021-09-17,5.81,5.81,5.65,5.67,10270684
2021-09-22,5.65,5.72,5.59,5.67,8514903
2021-09-23,5.69,5.93,5.69,5.89,15161901
2021-09-24,5.90,5.91,5.70,5.72,11447473
2021-09-27,5.73,5.77,5.56,5.57,8956031
2021-09-28,5.56,5.74,5.51,5.66,8686892
2021-09-29,5.63,5.65,5.45,5.47,9501672
2021-09-30,5.51,5.56,5.47,5.54,3706167
2021-10-08,5.57,5.64,5.56,5.63,6579140
2021-10-11,5.64,5.83,5.64,5.69,11192123
2021-10-12,5.66,5.68,5.48,5.56,7690761
2021-10-13,5.55,5.59,5.50,5.56,3746503
2021-10-14,5.57,5.60,5.53,5.57,4013586
2021-10-15,5.55,5.59,5.52,5.55,3584244
2021-10-18,5.56,5.58,5.51,5.53,4903291
2021-10-19,5.53,5.60,5.50,5.52,5254475
2021-10-20,5.52,5.54,5.40,5.41,7688536
2021-10-21,5.42,5.46,5.36,5.41,6633484
2021-10-22,5.40,5.40,5.34,5.34,3721393
2021-10-25,5.33,5.37,5.29,5.36,3187301
2021-10-26,5.36,5.36,5.16,5.18,8433538
2021-10-27,5.16,5.18,5.04,5.05,6513419
2021-10-28,5.03,5.10,4.94,4.94,5789820
2021-10-29,4.94,5.04,4.90,5.04,4262958
2021-11-01,5.04,5.20,5.00,5.19,6493974
2021-11-02,5.16,5.22,5.09,5.15,5139680
2021-11-03,5.15,5.18,5.11,5.16,3764402
2021-11-04,5.20,5.23,5.16,5.19,3581700
2021-11-05,5.19,5.20,5.13,5.14,3314371
2021-11-08,5.14,5.17,5.11,5.15,2128425
2021-11-09,5.17,5.57,5.13,5.50,14227855
2021-11-10,5.51,5.52,5.38,5.48,9157831
2021-11-11,5.47,5.54,5.43,5.45,5593519
2021-11-12,5.47,5.51,5.44,5.47,3190505
2021-11-15,5.48,5.54,5.45,5.53,5064895
2021-11-16,5.55,5.55,5.48,5.49,3815209
2021-11-17,5.48,5.65,5.47,5.61,8893763
2021-11-18,5.61,5.64,5.52,5.53,4172696
2021-11-19,5.52,5.55,5.48,5.52,4445935
2021-11-22,5.54,5.59,5.48,5.51,5582678
2021-11-23,5.51,5.60,5.49,5.55,5605081
2021-11-24,5.55,5.56,5.49,5.53,3447200
2021-11-25,5.54,5.54,5.42,5.43,5484699
2021-11-26,5.46,5.65,5.43,5.60,12736301
2021-11-29,5.53,5.62,5.50,5.56,7570833
2021-11-30,5.51,5.64,5.51,5.60,6574660
2021-12-01,5.60,5.90,5.58,5.79,15847551
2021-12-02,5.83,5.96,5.72,5.91,16767269
2021-12-03,5.76,6.00,5.73,5.92,14063439
2021-12-06,5.86,6.13,5.85,6.08,28208368
2021-12-07,6.07,6.10,6.02,6.06,14928340
2021-12-08,6.06,6.08,5.93,6.04,13392656
2021-12-09,6.03,6.03,5.91,5.92,8865852
2021-12-10,5.90,5.92,5.82,5.86,10014765
2021-12-13,5.86,5.88,5.78,5.80,7914840
2021-12-14,5.84,5.86,5.78,5.83,4843036
2021-12-15,5.81,5.88,5.81,5.83,4743441
2021-12-16,5.82,5.88,5.81,5.87,4935133
2021-12-17,5.90,6.00,5.85,5.85,9660170
2021-12-20,5.85,5.86,5.77,5.79,6820998
2021-12-21,5.78,5.86,5.74,5.84,5473493
2021-12-22,5.82,5.98,5.81,5.86,9572771
2021-12-23,5.85,5.85,5.72,5.74,8176200
2021-12-24,5.73,5.74,5.55,5.58,9978951
2021-12-27,5.59,5.70,5.56,5.64,4280813
2021-12-28,5.69,6.00,5.62,5.96,22437364
2021-12-29,5.96,6.56,5.94,6.45,101057432
2021-12-30,6.39,6.59,6.16,6.18,71438640
2021-12-31,6.28,6.29,6.08,6.15,24579314
2022-01-04,6.24,6.35,6.20,6.24,23836232
2022-01-05,6.25,6.27,6.05,6.10,17885732
2022-01-06,6.08,6.22,6.06,6.15,10179278
2022-01-07,6.16,6.19,5.99,6.03,13475431
2022-01-10,6.00,6.09,5.99,6.07,6866687
2022-01-11,6.05,6.13,6.00,6.02,6590872
2022-01-12,6.02,6.16,6.00,6.11,9913400
2022-01-13,6.09,6.53,6.09,6.23,29496326
2022-01-14,6.21,6.25,6.00,6.03,13512527
2022-01-17,6.00,6.13,6.00,6.08,7288149
2022-01-18,6.12,6.12,5.92,5.92,9881503
2022-01-19,5.92,6.02,5.90,5.92,5843729
2022-01-20,5.94,5.95,5.74,5.76,10503024
2022-01-21,5.76,5.83,5.73,5.76,5887500
2022-01-24,5.77,5.79,5.60,5.60,7258908
2022-01-25,5.58,5.63,5.36,5.37,8038570
2022-01-26,5.37,5.44,5.34,5.40,4573276
2022-01-27,5.41,5.54,5.33,5.33,6320590
2022-01-28,5.34,5.39,5.25,5.33,5275122
2022-02-07,5.41,5.44,5.35,5.40,7911200
2022-02-08,5.40,5.53,5.36,5.53,6338221
2022-02-09,5.53,5.56,5.48,5.55,5572191
2022-02-10,5.53,5.57,5.50,5.54,4622800
2022-02-11,5.53,5.54,5.44,5.45,5456875
2022-02-14,5.40,5.45,5.34,5.35,5949033
2022-02-15,5.36,5.39,5.27,5.30,7691696
2022-02-16,5.34,5.40,5.32,5.40,7089813
2022-02-17,5.39,5.40,5.29,5.30,8052742
2022-02-18,5.32,5.41,5.27,5.37,6269147
2022-02-21,5.38,5.44,5.31,5.42,7555931
2022-02-22,5.40,5.41,5.32,5.34,5450788
2022-02-23,5.35,5.41,5.35,5.39,5846930
2022-02-24,5.40,5.43,5.20,5.27,9408361
2022-02-25,5.29,5.35,5.28,5.32,4539368
2022-02-28,5.33,5.36,5.22,5.33,5423685
2022-03-01,5.37,5.55,5.37,5.45,10616632
2022-03-02,5.42,5.43,5.37,5.42,8212052
2022-03-03,5.43,5.46,5.37,5.42,9247595
2022-03-04,5.41,5.41,5.33,5.37,6618546
2022-03-07,5.36,5.40,5.31,5.33,5855400
2022-03-08,5.40,5.43,5.15,5.17,12094432
2022-03-09,5.18,5.24,5.02,5.19,9951107
2022-03-10,5.28,5.31,5.22,5.25,5716893
2022-03-11,5.22,5.45,5.12,5.43,12324364
2022-03-14,5.42,5.45,5.32,5.34,7543523
2022-03-15,5.34,5.36,5.04,5.04,12799973
2022-03-16,5.13,5.19,4.97,5.16,7510136
2022-03-17,5.19,5.26,5.16,5.19,5870969
2022-03-18,5.19,5.29,5.15,5.27,6697569
2022-03-21,5.34,5.46,5.28,5.45,13582888
2022-03-22,5.48,5.50,5.43,5.45,8305832
2022-03-23,5.47,5.48,5.41,5.44,5144628
2022-03-24,5.42,5.45,5.39,5.40,5290420
2022-03-25,5.39,5.50,5.39,5.46,7484934
2022-03-28,5.45,5.48,5.39,5.45,4949309
2022-03-29,5.45,5.49,5.42,5.45,5851128
2022-03-30,5.45,5.57,5.44,5.51,7955906
2022-03-31,5.50,5.56,5.49,5.53,4849201
2022-04-01,5.51,5.56,5.44,5.55,7433700
2022-04-06,5.55,5.68,5.54,5.66,9762941
2022-04-07,5.74,5.77,5.62,5.66,9687390
2022-04-08,5.66,5.68,5.57,5.62,7594396
2022-04-11,5.63,5.64,5.47,5.51,9161984
2022-04-12,4.53,4.53,4.38,4.51,11424140
2022-04-13,4.52,4.53,4.44,4.48,7363320
2022-04-14,4.47,4.55,4.46,4.55,7121420
2022-04-15,4.55,4.56,4.49,4.53,6263474
2022-04-18,4.52,4.56,4.47,4.55,5062040
2022-04-19,4.55,4.65,4.53,4.65,7704609
2022-04-20,4.70,4.73,4.51,4.57,23014624
2022-04-21,4.61,4.62,4.42,4.45,25009832
2022-04-22,4.13,4.19,4.01,4.03,32788692
2022-04-25,3.96,3.96,3.72,3.75,14574140
2022-04-26,3.77,3.85,3.57,3.58,14679853
2022-04-27,3.54,3.70,3.49,3.69,10376623
2022-04-28,3.68,3.73,3.62,3.66,7397300
2022-04-29,3.68,3.89,3.67,3.84,15657861
