Date,Open,High,Low,Close,Vol
2020-11-11,5.07,5.30,5.03,5.13,81890312
2020-11-12,5.10,5.18,5.00,5.13,48035324
2020-11-13,5.12,5.14,5.01,5.03,56598924
2020-11-16,5.03,5.34,5.03,5.33,94836064
2020-11-17,5.35,5.50,5.20,5.26,98851728
2020-11-18,5.26,5.37,5.15,5.23,58156120
2020-11-19,5.21,5.28,5.09,5.15,48191264
2020-11-20,5.13,5.33,5.10,5.30,56603852
2020-11-23,5.53,5.83,5.53,5.83,267966032
2020-11-24,5.84,5.95,5.65,5.89,248825712
2020-11-25,6.01,6.07,5.65,5.66,143025168
2020-11-26,5.68,5.73,5.53,5.59,95895616
2020-11-27,5.65,5.71,5.35,5.49,127735776
2020-11-30,5.50,5.76,5.48,5.49,132274208
2020-12-01,5.57,5.95,5.49,5.87,138049488
2020-12-02,5.82,5.97,5.78,5.90,141657984
2020-12-03,5.85,5.87,5.63,5.64,102744128
2020-12-04,5.62,5.70,5.50,5.64,53569260
2020-12-07,5.66,5.79,5.50,5.50,77264320
2020-12-08,5.50,5.52,5.34,5.43,56278252
2020-12-09,5.48,5.65,5.44,5.52,84319304
2020-12-10,5.67,5.85,5.65,5.78,147787056
2020-12-11,5.86,5.98,5.45,5.66,161329616
2020-12-14,5.47,5.49,5.29,5.43,106761544
2020-12-15,5.36,5.41,5.31,5.33,51735064
2020-12-16,5.37,5.48,5.31,5.36,43857272
2020-12-17,5.30,5.48,5.16,5.45,64061588
2020-12-18,5.54,5.88,5.50,5.79,151641456
2020-12-21,5.90,5.93,5.70,5.84,116603632
2020-12-22,5.77,5.79,5.41,5.43,111571416
2020-12-23,5.38,5.69,5.38,5.55,76010016
2020-12-24,5.55,5.64,5.43,5.54,57713972
2020-12-25,5.58,5.71,5.45,5.69,64807648
2020-12-28,5.71,5.84,5.66,5.76,87745768
2020-12-29,5.76,5.76,5.38,5.46,88667624
2020-12-30,5.43,5.83,5.41,5.67,96093976
2020-12-31,5.66,5.76,5.50,5.64,76778928
2021-01-04,5.63,5.95,5.54,5.88,125072496
2021-01-05,5.90,5.93,5.63,5.93,108439928
2021-01-06,5.94,6.12,5.76,5.84,90889816
2021-01-07,5.80,6.18,5.77,6.10,140479744
2021-01-08,6.23,6.32,5.98,6.24,132755256
2021-01-11,6.10,6.13,5.80,5.86,108222744
2021-01-12,5.77,5.96,5.74,5.96,64003404
2021-01-13,5.95,5.95,5.71,5.74,74617544
2021-01-14,5.71,5.78,5.51,5.54,59561612
2021-01-15,5.60,5.73,5.55,5.65,48351212
2021-01-18,5.62,5.71,5.56,5.61,39239720
2021-01-19,5.60,5.70,5.50,5.52,47423828
2021-01-20,5.52,5.60,5.43,5.59,36376600
2021-01-21,5.60,5.78,5.56,5.67,58491512
2021-01-22,5.64,5.64,5.41,5.45,69651632
2021-01-25,5.45,5.46,5.23,5.30,69271712
2021-01-26,5.30,5.45,5.25,5.29,44197864
2021-01-27,5.28,5.37,5.13,5.17,50809740
2021-01-28,5.10,5.15,4.98,5.04,55854840
2021-01-29,5.05,5.08,4.76,4.82,57810668
2021-02-01,4.80,4.88,4.72,4.82,40023504
2021-02-02,4.84,4.87,4.69,4.78,40818112
2021-02-03,4.76,4.82,4.65,4.74,32707172
2021-02-04,4.76,4.85,4.59,4.69,38193664
2021-02-05,4.65,4.75,4.54,4.55,32606680
2021-02-08,4.55,4.67,4.52,4.60,26014516
2021-02-09,4.60,4.74,4.57,4.68,32332174
2021-02-10,4.70,4.73,4.60,4.67,39311604
2021-02-18,4.80,5.14,4.80,5.14,94376648
2021-02-19,5.14,5.37,5.07,5.32,95891592
2021-02-22,5.31,5.75,5.28,5.50,127405000
2021-02-23,5.40,5.46,5.18,5.23,101680184
2021-02-24,5.22,5.34,5.15,5.24,51677504
2021-02-25,5.30,5.37,5.21,5.25,39140096
2021-02-26,5.14,5.19,5.02,5.03,48704336
2021-03-01,5.03,5.11,4.98,5.10,48285952
2021-03-02,5.11,5.30,5.08,5.16,64634688
2021-03-03,5.20,5.52,5.14,5.48,98794144
2021-03-04,5.39,5.50,5.36,5.41,85026928
2021-03-05,5.32,5.39,5.13,5.18,73524088
2021-03-08,5.27,5.40,5.14,5.17,54312036
2021-03-09,5.14,5.20,4.95,5.09,56859184
2021-03-10,5.09,5.23,5.04,5.18,47956984
2021-03-11,5.16,5.32,5.11,5.30,49473888
2021-03-12,5.28,5.41,5.18,5.25,64770008
2021-03-15,5.20,5.39,5.18,5.35,58517172
2021-03-16,5.35,5.36,5.11,5.20,64385796
2021-03-17,5.25,5.30,5.11,5.30,52180864
2021-03-18,5.27,5.30,5.12,5.15,47455140
2021-03-19,5.10,5.20,5.06,5.11,47183568
2021-03-22,5.09,5.20,5.06,5.14,32979760
2021-03-23,5.15,5.19,4.90,4.94,54849404
2021-03-24,4.89,4.90,4.77,4.82,35919656
2021-03-25,4.80,4.92,4.79,4.85,32771352
2021-03-26,4.84,4.89,4.78,4.86,27582748
2021-03-29,4.95,5.07,4.93,5.06,54213176
2021-03-30,5.01,5.05,4.94,5.02,32042220
2021-03-31,5.01,5.05,4.98,5.01,21730874
2021-04-01,5.00,5.01,4.91,4.98,25260260
2021-04-02,4.98,5.00,4.90,4.92,26250126
2021-04-06,4.94,4.99,4.87,4.88,29917466
2021-04-07,4.86,4.94,4.85,4.94,29883950
2021-04-08,4.94,5.09,4.90,5.04,63158480
2021-04-09,5.00,5.08,4.97,5.04,38519392
2021-04-12,5.00,5.10,4.98,5.03,33406616
2021-04-13,5.01,5.02,4.85,4.89,37201680
2021-04-14,4.88,4.93,4.84,4.91,26715346
2021-04-15,4.92,5.00,4.91,4.99,31391316
2021-04-16,4.98,5.37,4.98,5.23,106139432
2021-04-19,5.32,5.74,5.31,5.56,158613856
2021-04-20,5.57,5.65,5.53,5.56,103298680
2021-04-21,5.50,5.60,5.42,5.50,87356600
2021-04-22,5.60,5.69,5.54,5.57,84675504
2021-04-23,5.53,5.58,5.45,5.53,60318564
2021-04-26,5.72,5.78,5.53,5.70,94541920
2021-04-27,5.63,5.71,5.49,5.65,94358856
2021-04-28,5.66,5.89,5.62,5.83,129952080
2021-04-29,5.73,5.88,5.61,5.85,89759112
2021-04-30,5.80,5.81,5.58,5.63,74130832
2021-05-06,5.80,6.15,5.80,6.08,141468864
2021-05-07,6.22,6.69,6.20,6.69,252637552
2021-05-10,7.00,7.36,6.88,7.36,127244800
2021-05-11,7.36,7.98,7.22,7.72,410193344
2021-05-12,7.45,7.85,7.38,7.78,230708208
2021-05-13,7.44,7.47,7.00,7.00,240076720
2021-05-14,7.11,7.25,6.77,6.90,185947968
2021-05-17,6.92,7.03,6.70,6.74,185916784
2021-05-18,6.81,6.86,6.60,6.73,124579312
2021-05-19,6.61,6.68,6.47,6.56,124996288
2021-05-20,6.03,6.21,5.91,6.14,196676944
2021-05-21,6.08,6.63,6.04,6.45,185715392
2021-05-24,6.34,6.55,6.29,6.37,101290920
2021-05-25,6.38,6.87,6.18,6.64,144932032
2021-05-26,6.62,6.73,6.51,6.53,83989096
2021-05-27,6.70,7.08,6.70,6.81,160723952
2021-05-28,7.01,7.10,6.61,6.69,111602216
2021-05-31,6.80,6.89,6.70,6.77,86541488
2021-06-01,6.80,7.45,6.71,7.45,135816272
2021-06-02,7.73,7.98,7.59,7.62,223658672
2021-06-03,7.78,7.83,7.50,7.52,132464880
2021-06-04,7.20,7.47,7.10,7.39,105596208
2021-06-07,7.40,7.85,7.40,7.68,144482336
2021-06-08,7.61,7.80,7.53,7.63,71619288
2021-06-09,7.80,8.30,7.61,7.96,160090944
2021-06-10,8.12,8.17,7.85,7.96,104862632
2021-06-11,8.11,8.32,7.97,8.18,109485824
2021-06-15,8.23,8.27,7.82,8.10,100605208
2021-06-16,8.18,8.31,7.91,8.02,101980608
2021-06-17,7.89,8.56,7.85,8.31,117094168
2021-06-18,8.39,8.48,8.02,8.10,110245464
2021-06-21,7.72,8.13,7.56,7.91,115953640
2021-06-22,7.99,8.08,7.75,8.00,76899168
2021-06-23,8.08,8.80,7.95,8.80,157101520
2021-06-24,8.94,9.30,8.71,8.78,182888480
2021-06-25,9.04,9.12,8.65,9.00,125754360
2021-06-28,8.50,8.67,8.10,8.52,152678272
2021-06-29,8.48,8.60,8.20,8.23,94983216
2021-06-30,8.28,8.51,8.19,8.31,59530664
2021-07-01,8.05,8.24,7.72,7.80,106145856
2021-07-02,7.94,8.13,7.76,8.02,88907584
2021-07-05,8.02,8.25,7.85,8.16,94584320
2021-07-06,8.20,8.45,8.08,8.30,99317120
2021-07-07,8.11,8.16,7.88,8.07,88207600
2021-07-08,7.91,7.93,7.40,7.49,126177016
2021-07-09,7.50,7.62,7.28,7.49,109835760
2021-07-12,7.54,7.67,7.44,7.54,76573248
2021-07-13,7.68,8.12,7.61,8.06,112293872
2021-07-14,8.15,8.39,8.00,8.05,100238576
2021-07-15,7.97,8.14,7.86,8.08,69801008
2021-07-16,8.12,8.36,8.05,8.26,112342616
2021-07-19,8.38,8.54,8.05,8.06,78778280
2021-07-20,7.80,8.05,7.63,8.03,64254712
2021-07-21,8.05,8.14,7.74,7.78,72508616
2021-07-22,7.77,7.93,7.69,7.88,63252548
2021-07-23,7.95,8.54,7.95,8.20,106481856
2021-07-26,8.30,8.40,7.91,8.07,87203312
2021-07-27,8.25,8.75,8.16,8.18,136995488
2021-07-28,8.15,8.40,7.76,8.08,98879208
2021-07-29,8.35,8.43,8.01,8.34,103925416
2021-07-30,8.76,9.14,8.38,8.85,191973888
2021-08-02,8.38,8.38,7.97,8.32,183737600
2021-08-03,8.14,8.25,7.70,7.72,104577008
2021-08-04,7.95,8.23,7.80,8.22,94815360
2021-08-05,8.30,8.38,7.85,7.98,94517552
2021-08-06,7.95,8.75,7.90,8.71,171943920
2021-08-20,9.00,9.36,7.99,8.80,240756704
2021-08-23,9.35,9.68,9.33,9.68,87144040
2021-08-24,10.10,10.28,9.48,9.71,190245344
2021-08-25,9.72,10.63,9.64,10.35,174860272
2021-08-26,10.34,11.07,9.93,10.70,162053520
2021-08-27,10.15,11.09,10.00,10.59,143481856
2021-08-30,10.53,10.85,10.15,10.48,112832048
2021-08-31,10.40,11.53,10.31,11.53,145813856
2021-09-01,11.90,12.22,11.00,11.35,154897600
2021-09-02,11.58,12.49,11.45,12.49,182065712
2021-09-03,12.02,12.92,11.70,11.98,167712816
2021-09-06,12.40,12.85,12.17,12.59,137980368
2021-09-07,12.71,13.85,12.71,13.85,150060496
2021-09-08,13.88,15.24,13.88,15.22,192821888
2021-09-09,15.29,16.71,14.60,16.08,220758384
2021-09-10,15.30,15.99,14.76,14.90,246623776
2021-09-13,15.04,15.86,15.02,15.50,172769472
2021-09-14,14.88,15.05,14.00,14.32,188884512
2021-09-15,14.17,14.50,13.67,14.03,152869520
2021-09-16,14.50,14.57,13.51,13.60,155813712
2021-09-17,13.39,13.94,12.38,12.69,182697104
2021-09-22,12.80,13.71,12.51,13.66,154790896
2021-09-23,14.01,14.26,12.80,13.35,156589312
2021-09-24,12.75,12.91,12.10,12.18,138203776
2021-09-27,12.28,12.45,11.48,11.68,135588240
2021-09-28,11.85,12.12,11.66,11.96,107862288
2021-09-29,12.01,12.30,11.13,11.42,131239200
2021-09-30,11.43,11.95,10.98,11.86,161079200
2021-10-08,12.07,12.07,10.67,10.81,170606704
2021-10-11,10.83,11.18,10.67,11.10,111031200
2021-10-12,11.15,11.39,10.20,10.44,151317264
2021-10-13,10.79,10.83,9.78,10.27,118844944
2021-10-14,10.24,10.65,9.83,10.41,102286256
2021-10-15,10.52,11.25,10.35,11.15,154746992
2021-10-18,11.09,11.88,11.00,11.60,155821920
2021-10-19,11.70,11.92,11.11,11.23,141532160
2021-10-20,10.11,10.67,10.11,10.51,151051328
2021-10-21,10.40,11.23,10.37,10.90,133872824
2021-10-22,10.66,10.97,10.01,10.15,160827040
2021-10-25,10.27,10.45,9.84,10.21,107109176
2021-10-26,10.22,10.44,10.01,10.19,85772304
2021-10-27,9.92,10.03,9.56,9.70,131443752
2021-10-28,9.31,9.50,8.95,9.18,178245008
2021-10-29,9.18,9.35,9.01,9.24,103852152
2021-11-01,9.15,9.60,9.07,9.43,103766840
2021-11-02,9.55,9.67,8.78,9.06,145316592
2021-11-03,9.23,9.97,9.08,9.97,211706736
2021-11-04,9.90,9.94,9.51,9.67,190080528
2021-11-05,9.46,9.48,9.15,9.21,133267952
2021-11-08,9.21,9.32,8.97,9.04,124746608
2021-11-09,8.90,8.99,8.64,8.76,147657536
2021-11-10,8.60,8.62,8.31,8.57,118258488
2021-11-11,8.60,8.72,8.48,8.68,117668656
2021-11-12,8.51,8.59,8.36,8.44,100643880
2021-11-15,8.28,8.41,8.15,8.31,89270016
2021-11-16,8.40,8.43,8.06,8.09,80439208
2021-11-17,8.10,8.30,8.07,8.26,67201064
2021-11-18,8.40,8.46,8.16,8.17,105353544
2021-11-19,8.11,8.37,8.00,8.35,108682920
2021-11-22,8.42,8.55,8.22,8.30,92204424
2021-11-23,8.29,8.49,8.25,8.34,104374968
2021-11-24,8.60,8.80,8.41,8.80,198661968
2021-11-25,8.80,8.80,8.40,8.41,150238352
2021-11-26,8.27,8.29,8.03,8.13,103102880
2021-11-29,7.90,8.03,7.81,7.99,71442496
2021-11-30,8.00,8.11,7.88,7.98,66609268
2021-12-01,7.99,8.17,7.91,8.16,77745704
2021-12-02,8.05,8.17,8.03,8.14,58903496
2021-12-03,8.08,8.56,7.96,8.52,149593168
2021-12-06,8.43,8.69,8.38,8.44,103556184
2021-12-07,8.55,8.68,8.33,8.64,100405264
2021-12-08,8.62,8.65,8.48,8.58,76423624
2021-12-09,8.56,8.63,8.43,8.46,69077672
2021-12-10,8.43,8.56,8.38,8.39,56107744
2021-12-13,8.41,8.60,8.41,8.52,76697056
2021-12-14,8.51,8.51,8.23,8.25,67761672
2021-12-15,8.24,8.49,8.23,8.34,74260880
2021-12-16,8.40,9.13,8.37,9.09,242664816
2021-12-17,9.14,9.23,8.78,8.80,151823712
2021-12-20,8.95,8.97,8.43,8.44,93414072
2021-12-21,8.45,8.58,8.32,8.54,68391544
2021-12-22,8.52,8.77,8.43,8.69,72068048
2021-12-23,8.68,8.92,8.63,8.87,82179240
2021-12-24,8.88,8.94,8.71,8.77,61879268
2021-12-27,8.61,8.80,8.55,8.63,54920560
2021-12-28,8.58,8.60,8.18,8.38,93438664
2021-12-29,8.31,8.46,8.29,8.31,43261684
2021-12-30,8.30,8.44,8.26,8.33,39278880
2021-12-31,8.29,8.36,8.26,8.27,33762592
2022-01-04,8.48,8.73,8.48,8.66,106798456
2022-01-05,8.67,8.69,8.33,8.40,74886704
2022-01-06,8.37,8.47,8.34,8.39,40232680
2022-01-07,8.31,8.44,8.29,8.38,47802840
2022-01-10,8.36,8.66,8.31,8.61,72349048
2022-01-11,8.49,8.59,8.40,8.57,59271932
2022-01-12,8.55,8.72,8.41,8.66,61107488
2022-01-13,8.73,9.53,8.72,9.14,194648656
2022-01-14,8.92,8.96,8.60,8.68,111143008
2022-01-17,8.80,8.93,8.63,8.85,71404960
2022-01-18,8.75,9.12,8.70,9.04,104113792
2022-01-19,9.12,9.55,9.11,9.19,121033136
2022-01-20,9.05,9.24,8.90,9.22,70223800
2022-01-21,9.21,9.60,9.02,9.56,133370456
2022-01-24,9.42,9.53,9.24,9.32,72753312
2022-01-25,9.21,9.21,8.68,8.70,78612616
2022-01-26,8.57,8.69,8.30,8.52,54874212
2022-01-27,8.60,8.73,8.34,8.35,48685728
2022-01-28,8.28,8.34,7.55,7.75,101263536
2022-02-07,7.90,8.16,7.77,8.11,64420984
2022-02-08,8.45,8.82,8.45,8.81,119603056
2022-02-09,8.70,9.21,8.60,8.90,127123424
2022-02-10,8.71,9.17,8.61,9.11,85964216
2022-02-11,9.15,9.67,9.08,9.36,129726976
2022-02-14,9.32,9.53,9.16,9.21,76637768
2022-02-15,9.26,9.28,8.92,9.05,60670676
2022-02-16,9.03,9.10,8.95,9.06,44302608
2022-02-17,9.00,9.33,8.86,9.27,53252716
2022-02-18,9.44,10.20,9.29,10.15,182584512
2022-02-21,10.40,11.13,10.29,10.99,231793456
2022-02-22,10.65,11.30,10.63,11.06,161954176
2022-02-23,10.97,11.16,10.71,11.07,109203216
2022-02-24,10.94,11.06,10.49,10.77,116134232
2022-02-25,10.60,10.95,9.91,10.23,179678208
2022-02-28,10.29,10.72,10.00,10.58,114021320
2022-03-01,10.76,10.99,10.53,10.80,103360040
2022-03-02,11.05,11.44,10.84,11.00,133048832
2022-03-03,11.07,11.59,11.05,11.35,109825128
2022-03-04,11.36,11.77,11.10,11.47,100190240
2022-03-07,12.00,12.62,11.83,12.02,167455120
2022-03-08,11.85,11.90,10.89,11.04,173562784
2022-03-09,11.23,11.61,10.60,11.29,160538272
2022-03-10,10.88,11.49,10.18,11.23,114440856
2022-03-11,11.28,11.92,10.94,11.49,117264528
2022-03-14,11.05,12.06,10.90,11.10,131484720
2022-03-15,10.80,10.80,9.99,9.99,139229440
2022-03-16,10.11,10.23,9.54,10.16,107915120
2022-03-17,10.25,10.66,9.80,10.48,104496888
2022-03-18,10.80,11.15,10.56,11.07,112465032
2022-03-21,11.08,11.88,10.98,11.69,128692800
2022-03-22,11.69,12.86,11.60,12.73,144026032
2022-03-23,12.50,12.68,12.10,12.51,115207208
2022-03-24,12.63,13.21,12.62,12.77,112113680
2022-03-25,12.68,13.09,12.45,12.78,72571776
2022-03-28,12.67,13.10,12.40,12.67,96991144
2022-03-29,12.42,12.99,12.31,12.86,76451536
2022-03-30,12.60,12.90,11.94,12.10,137440512
2022-03-31,12.23,12.50,11.86,12.42,108245680
2022-04-01,12.25,12.64,12.03,12.35,75472408
2022-04-06,12.20,12.40,11.30,11.84,117834176
2022-04-07,11.79,12.16,11.61,11.85,81646392
2022-04-08,11.79,12.25,11.53,11.98,82866984
2022-04-11,11.76,11.95,11.38,11.53,61998520
2022-04-12,11.69,12.11,11.23,12.05,111817040
2022-04-13,12.00,13.00,11.80,12.78,132113272
2022-04-14,12.70,13.98,12.52,13.68,119089936
2022-04-15,15.05,15.05,14.63,15.05,241118464
2022-04-18,14.20,15.15,14.03,14.65,163521744
2022-04-19,14.65,15.08,14.35,14.85,119583048
2022-04-20,14.30,14.57,13.82,13.90,121140664
2022-04-21,14.10,14.13,13.32,13.45,72958560
2022-04-22,13.30,14.05,13.23,13.83,75196264
2022-04-25,13.25,13.70,12.50,12.98,115793208
2022-04-26,13.19,13.45,12.17,12.29,106016016
2022-04-27,12.10,13.15,12.02,13.10,79565792
2022-04-28,13.31,14.30,13.21,14.19,103421128
2022-04-29,14.22,14.55,13.10,14.03,113608288
2022-05-05,14.17,14.22,13.24,13.57,87007256
2022-05-06,13.16,14.05,12.99,13.28,81224560
2022-05-09,12.64,12.86,12.02,12.83,101648896
2022-05-10,12.39,12.42,11.58,11.89,135355728
2022-05-11,11.73,12.45,11.73,12.33,114757520
2022-05-12,12.36,12.46,11.45,11.73,96801408
2022-05-13,11.70,12.09,11.45,11.98,78646432
2022-05-16,12.40,12.97,12.10,12.87,110129448
2022-05-17,12.84,13.25,12.60,12.97,75707072
2022-05-18,12.81,13.01,12.31,12.49,60827848
2022-05-19,12.18,12.58,11.90,12.52,58920716
2022-05-20,12.48,13.74,12.46,13.72,107533856
2022-05-23,13.81,14.19,13.45,13.62,95375096
2022-05-24,13.49,14.00,13.20,13.20,88384928
2022-05-25,13.25,13.84,12.95,13.59,77455184
2022-05-26,13.50,14.46,13.34,14.14,83793960
2022-05-27,14.50,14.92,14.20,14.51,86852032
2022-05-30,14.60,14.79,13.90,14.33,69384584
2022-05-31,14.30,14.30,13.74,14.27,77794656
2022-06-01,13.89,14.58,13.88,14.56,74538352
2022-06-02,14.17,14.50,13.75,14.01,71762200
2022-06-06,13.95,15.00,13.95,14.78,81428144
2022-06-07,14.77,15.35,14.43,15.10,70508176
2022-06-08,15.30,16.27,15.23,16.24,97438896
2022-06-09,16.24,17.17,15.93,16.20,104218168
2022-06-10,15.95,16.42,15.90,16.29,65430712
2022-06-13,16.02,16.29,15.50,15.98,69481600
2022-06-14,15.66,16.40,15.65,16.18,61871512
2022-06-15,16.02,16.30,15.53,15.55,62529876
2022-06-16,15.66,15.78,14.03,14.32,165552384
2022-06-17,14.17,14.32,13.80,14.09,95629696
2022-06-20,13.50,13.60,12.68,12.68,184311424
2022-06-21,12.53,12.80,12.35,12.64,134222752
2022-06-22,12.76,12.91,12.18,12.25,110392096
2022-06-23,12.25,12.55,11.96,12.55,123107880
2022-06-24,12.42,12.69,12.21,12.32,110503320
2022-06-27,12.28,13.09,11.98,12.99,190173152
2022-06-28,12.90,13.48,12.82,13.48,131250624
2022-06-29,13.59,13.96,13.41,13.64,135973456
2022-06-30,13.39,13.73,13.32,13.39,72541296
2022-07-01,13.12,13.62,12.59,13.43,90017080
2022-07-04,13.12,13.64,13.12,13.23,84782624
2022-07-05,13.37,13.98,13.27,13.86,122990536
2022-07-06,13.56,13.56,12.76,13.10,111404160
2022-07-07,13.07,13.52,12.80,13.30,70343952
2022-07-08,13.50,13.50,12.93,12.97,69564592
2022-07-11,12.75,12.82,12.28,12.53,78098176
2022-07-12,12.75,12.82,12.37,12.67,87163144
2022-07-13,11.85,11.99,11.56,11.96,73639200
2022-07-14,11.97,12.26,11.87,12.05,62524368
2022-07-15,11.90,12.50,11.67,11.68,102715152
2022-07-18,11.78,12.17,11.58,12.17,85525968
2022-07-19,12.17,12.24,11.98,12.09,56835908
2022-07-20,12.01,12.18,11.95,12.05,50045936
2022-07-21,12.00,12.00,11.65,11.68,56136176
2022-07-22,11.63,11.82,11.50,11.56,44606384
2022-07-25,11.67,12.09,11.58,11.75,56212572
2022-07-26,11.65,12.00,11.57,11.90,46761992
2022-07-27,11.88,12.04,11.77,11.94,44005384
2022-07-28,12.20,12.50,11.96,12.39,86372920
2022-07-29,12.34,12.46,11.69,11.72,107022040
2022-08-01,11.70,12.03,11.57,11.88,72458392
2022-08-02,11.70,11.72,11.21,11.56,80223856
2022-08-03,11.57,11.70,11.35,11.39,46014056
2022-08-04,11.34,11.45,11.12,11.31,44566456
2022-08-05,11.26,11.30,10.86,11.18,72738272
2022-08-08,11.15,11.67,10.99,11.62,74470432
2022-08-09,11.64,12.16,11.50,12.08,107999536
2022-08-10,11.96,12.22,11.73,11.76,75915864
2022-08-11,11.85,11.88,11.66,11.82,50335020
2022-08-12,11.94,12.25,11.91,12.19,98151824
2022-08-15,12.16,12.55,12.13,12.26,89308192
2022-08-16,12.30,12.35,12.01,12.26,59776128
2022-08-17,12.36,12.41,12.18,12.26,56760336
2022-08-18,12.25,12.37,12.02,12.07,44401368
2022-08-19,12.00,12.53,12.00,12.43,91834336
2022-08-22,12.59,13.14,12.57,13.10,136896464
2022-08-23,13.10,13.39,12.78,13.23,114081600
2022-08-24,13.28,13.60,13.12,13.26,113242096
2022-08-25,13.37,14.44,13.20,14.38,174259568
2022-08-26,14.00,14.35,13.75,13.85,118936440
2022-08-29,13.56,14.43,13.07,14.26,119663744
2022-08-30,13.98,14.00,12.90,13.04,125670352
2022-08-31,12.90,13.11,12.50,12.83,75643576
2022-09-01,12.58,13.30,12.50,12.90,78346536
2022-09-02,12.96,13.00,12.45,12.57,63832112
2022-09-05,12.66,13.34,12.61,13.20,82626264
2022-09-06,13.23,13.86,13.06,13.70,84623848
2022-09-07,13.50,13.86,13.49,13.62,63142488
2022-09-08,13.58,13.94,13.24,13.67,62309976
2022-09-09,13.69,14.00,13.41,13.94,89497984
2022-09-13,14.10,14.19,13.50,13.78,56343872
2022-09-14,13.52,13.89,13.43,13.54,56851200
2022-09-15,14.14,14.84,14.07,14.40,175616448
2022-09-16,14.29,14.52,13.65,13.66,108434416
2022-09-19,13.66,14.45,13.54,14.02,81415392
2022-09-20,14.23,14.90,13.85,14.47,87134376
2022-09-21,14.30,14.80,14.20,14.64,71669704
2022-09-22,14.60,15.25,14.53,15.17,87512864
2022-09-23,15.05,15.67,14.70,14.77,102150016
2022-09-26,14.51,15.08,14.17,14.23,97239968
2022-09-27,14.50,14.58,13.57,14.02,94205872
2022-09-28,14.06,14.26,13.88,14.05,67133744
2022-09-29,14.40,14.98,14.23,14.72,87513816
2022-09-30,14.55,15.10,14.52,14.98,68141992
2022-10-10,15.23,15.71,14.93,15.24,88216352
2022-10-11,14.96,15.08,14.52,14.83,73779160
2022-10-12,14.60,14.90,14.18,14.84,62302672
2022-10-13,14.68,14.78,13.36,13.40,142887968
2022-10-14,13.42,13.50,13.22,13.39,88571872
2022-10-17,13.20,13.51,12.38,13.42,106779888
2022-10-18,13.27,13.51,13.17,13.34,64764808
2022-10-19,13.32,13.75,13.11,13.45,75104608
2022-10-20,13.41,13.41,12.96,12.99,53770584
2022-10-21,12.96,13.20,12.72,12.98,41897284
2022-10-24,13.03,13.06,12.50,12.55,51491988
2022-10-25,12.39,12.48,11.95,12.17,67774200
2022-10-26,12.22,12.34,11.79,11.97,72242304
2022-10-27,11.90,12.28,11.86,12.04,55606092
2022-10-28,11.91,12.31,11.76,12.09,62179048
2022-10-31,11.95,12.03,11.30,11.39,83412112
2022-11-01,11.48,11.60,11.12,11.58,77936848
2022-11-02,11.48,11.55,11.19,11.52,114676776
2022-11-03,11.31,11.57,11.24,11.36,66552220
2022-11-04,11.35,12.00,11.34,11.89,108243632
2022-11-07,12.05,12.33,11.90,12.20,105420648
2022-11-08,12.17,12.29,11.97,12.22,57485328
2022-11-09,12.22,12.39,12.17,12.22,50557568
2022-11-10,12.01,12.26,11.88,12.15,40683600
2022-11-11,12.35,12.87,12.22,12.73,92204440
2022-11-14,12.88,13.77,12.55,12.66,141497456
2022-11-15,12.70,13.04,12.50,12.88,60106324
2022-11-16,12.90,13.12,12.80,12.89,47673920
2022-11-17,12.90,12.90,11.98,12.17,95926392
2022-11-18,12.17,12.25,11.96,12.00,52468656
2022-11-21,11.87,12.05,11.68,12.03,31089290
2022-11-22,11.93,12.39,11.93,12.11,49580976
2022-11-23,12.12,12.36,12.09,12.19,43167420
2022-11-24,12.32,12.35,12.11,12.30,36782956
2022-11-25,12.30,12.74,12.10,12.67,69070840
2022-11-28,12.50,12.63,12.19,12.38,58000424
2022-11-29,12.58,13.15,12.57,13.02,110216624
2022-11-30,12.96,13.44,12.90,13.16,76792064
2022-12-01,13.25,13.43,13.11,13.11,60925696
2022-12-02,13.00,13.13,12.78,12.92,43107632
2022-12-05,13.00,13.29,12.90,13.21,44764740
2022-12-06,13.17,13.17,12.81,13.08,48763300
2022-12-07,13.04,13.11,12.66,12.71,49303040
2022-12-08,12.68,12.82,12.55,12.68,31997548
2022-12-09,12.78,12.98,12.65,12.84,69436216
2022-12-12,12.90,13.61,12.75,12.80,95444736
2022-12-13,12.79,13.02,12.71,12.77,38926992
2022-12-14,12.77,13.25,12.77,13.12,76962304
2022-12-15,13.13,13.14,12.34,12.63,72989504
2022-12-16,12.50,12.80,12.47,12.71,41939412
2022-12-20,12.22,12.27,11.81,12.00,58694220
2022-12-21,12.02,12.14,11.81,11.95,26434718
2022-12-22,11.96,12.05,11.47,11.55,42889928
2022-12-23,11.43,11.76,11.37,11.76,29279844
2022-12-26,11.76,11.84,11.60,11.81,19738052
2022-12-27,11.84,12.16,11.82,12.12,35683008
2022-12-28,12.01,12.20,11.92,12.05,25591512
2022-12-29,12.00,12.00,11.64,11.65,29925348
2022-12-30,11.72,11.79,11.58,11.65,19892152
2023-01-03,11.52,11.63,11.21,11.55,47022720
2023-01-04,11.42,11.45,10.52,10.80,111101496
2023-01-05,10.77,10.87,10.62,10.81,59682064
2023-01-06,10.81,11.03,10.73,11.00,51270944
2023-01-09,11.11,11.29,10.85,11.19,59884460
