Date,Open,High,Low,Close,Vol
2021-10-13,1.92,1.93,1.88,1.91,11306300
2021-10-14,1.91,1.92,1.88,1.89,12747300
2021-10-15,1.90,1.91,1.87,1.87,11780200
2021-10-18,1.87,1.90,1.86,1.90,11151977
2021-10-19,1.89,1.90,1.85,1.86,15980200
2021-10-20,1.86,1.86,1.83,1.85,11241100
2021-10-21,1.85,1.86,1.82,1.83,10350896
2021-10-22,1.83,1.85,1.80,1.80,14737900
2021-10-25,1.81,1.81,1.77,1.78,15531800
2021-10-26,1.79,1.79,1.75,1.76,13542000
2021-10-27,1.75,1.76,1.71,1.72,15229189
2021-10-28,1.72,1.74,1.69,1.71,17929560
2021-10-29,1.71,1.75,1.71,1.75,14884076
2021-11-01,1.74,1.76,1.73,1.76,11650701
2021-11-02,1.75,1.76,1.69,1.71,23604647
2021-11-03,1.71,1.72,1.69,1.72,12169108
2021-11-04,1.72,1.74,1.71,1.73,11491060
2021-11-05,1.73,1.73,1.70,1.70,12442157
2021-11-08,1.70,1.73,1.69,1.72,10826818
2021-11-09,1.72,1.74,1.71,1.73,10759230
2021-11-10,1.74,1.75,1.71,1.74,12800725
2021-11-11,1.73,1.77,1.73,1.76,18267400
2021-11-12,1.76,1.77,1.75,1.76,11147789
2021-11-15,1.76,1.77,1.74,1.75,10980600
2021-11-16,1.76,1.78,1.75,1.76,14863180
2021-11-17,1.76,1.79,1.75,1.78,14608992
2021-11-18,1.78,1.81,1.77,1.77,16482200
2021-11-19,1.78,1.80,1.75,1.79,13859000
2021-11-22,1.79,1.80,1.77,1.78,9732600
2021-11-23,1.78,1.79,1.76,1.79,9728700
2021-11-24,1.80,1.80,1.78,1.78,11599776
2021-11-25,1.77,1.79,1.77,1.77,10855028
2021-11-26,1.77,1.77,1.74,1.75,11711318
2021-11-29,1.73,1.75,1.71,1.73,14751440
2021-11-30,1.73,1.81,1.73,1.80,32614672
2021-12-01,1.81,1.86,1.80,1.85,27736741
2021-12-02,1.84,1.85,1.81,1.82,14943000
2021-12-03,1.82,1.86,1.81,1.84,21869278
2021-12-06,1.83,1.86,1.81,1.81,14860300
2021-12-07,1.83,1.84,1.80,1.81,12612431
2021-12-08,1.82,1.82,1.79,1.80,14130623
2021-12-09,1.80,1.82,1.78,1.81,11087323
2021-12-10,1.81,1.81,1.79,1.80,10603980
2021-12-13,1.80,1.81,1.79,1.79,8492980
2021-12-14,1.80,1.84,1.78,1.83,18993391
2021-12-15,1.83,1.86,1.82,1.84,32883266
2021-12-16,1.85,1.88,1.84,1.87,23957991
2021-12-17,1.88,1.90,1.85,1.86,24701088
2021-12-20,1.87,1.93,1.86,1.89,40050182
2021-12-21,1.89,2.02,1.88,2.00,88434806
2021-12-22,2.00,2.03,1.94,1.97,63746320
2021-12-23,1.96,1.96,1.91,1.92,41699521
2021-12-24,1.93,1.95,1.87,1.92,54126414
2021-12-27,1.89,1.92,1.86,1.90,33806669
2021-12-28,1.89,1.90,1.87,1.88,19767200
2021-12-29,1.88,1.91,1.86,1.89,18926491
2021-12-30,1.89,1.93,1.88,1.91,21258100
2021-12-31,1.91,1.92,1.89,1.91,16583700
2022-01-04,1.92,1.99,1.91,1.98,40273496
2022-01-05,1.99,2.01,1.94,1.96,26659090
2022-01-06,1.95,2.01,1.95,1.98,29531508
2022-01-07,1.99,2.04,1.97,1.97,41343309
2022-01-10,1.97,2.00,1.95,1.99,24827373
2022-01-11,1.99,2.03,1.99,2.01,31327168
2022-01-12,2.01,2.02,1.98,2.00,23557900
2022-01-13,2.01,2.05,2.00,2.01,27046475
2022-01-14,2.00,2.01,1.94,1.95,34445840
2022-01-17,1.96,2.00,1.95,1.97,27850500
2022-01-18,1.98,1.99,1.93,1.94,25232824
2022-01-19,1.94,1.98,1.93,1.95,24874861
2022-01-20,1.96,2.02,1.94,1.95,34956900
2022-01-21,1.95,1.97,1.91,1.92,19762903
2022-01-24,1.92,1.93,1.88,1.90,19606589
2022-01-25,1.90,1.91,1.84,1.85,23652751
2022-01-26,1.85,1.90,1.84,1.88,19993189
2022-01-27,1.88,1.89,1.84,1.84,20515400
2022-01-28,1.85,1.94,1.83,1.91,30494807
2022-02-07,1.93,1.96,1.89,1.96,28079000
2022-02-08,1.96,2.03,1.95,2.03,53020908
2022-02-09,2.04,2.04,1.99,2.02,33998042
2022-02-10,2.01,2.04,1.99,2.02,25680180
2022-02-11,2.03,2.08,1.99,2.05,52800898
2022-02-14,2.06,2.11,2.03,2.07,59216122
2022-02-15,2.06,2.08,2.01,2.03,42450144
2022-02-16,2.03,2.06,2.00,2.02,23368320
2022-02-17,2.03,2.04,1.99,1.99,23206001
2022-02-18,1.98,2.03,1.98,2.01,21747071
2022-02-21,2.01,2.05,2.01,2.04,25774500
2022-02-22,2.05,2.06,2.00,2.01,25412405
2022-02-23,2.02,2.03,1.99,1.99,21173008
2022-02-24,1.99,2.02,1.92,1.94,33409705
2022-02-25,1.95,1.97,1.92,1.94,20921700
2022-02-28,1.93,1.94,1.89,1.94,19589595
2022-03-01,1.95,1.97,1.92,1.97,24347000
2022-03-02,1.96,2.05,1.95,2.01,45218446
2022-03-03,2.03,2.11,2.01,2.08,77409152
2022-03-04,2.10,2.10,2.04,2.06,38178060
2022-03-07,2.06,2.08,2.03,2.03,27892549
2022-03-08,2.04,2.06,2.00,2.01,35435800
2022-03-09,2.01,2.04,1.91,1.97,36629500
2022-03-10,2.00,2.04,1.99,2.00,28841448
2022-03-11,1.99,2.02,1.93,2.00,28787753
2022-03-14,1.99,2.01,1.93,1.93,32381832
2022-03-15,1.92,1.93,1.81,1.82,44451901
2022-03-16,1.84,1.88,1.81,1.86,33694476
2022-03-17,1.88,1.91,1.85,1.86,28430647
2022-03-18,1.85,1.96,1.85,1.96,46824251
2022-03-21,1.98,2.01,1.95,1.97,40501900
2022-03-22,1.96,2.07,1.95,2.07,69848187
2022-03-23,2.07,2.09,2.03,2.06,39245577
2022-03-24,2.06,2.06,2.00,2.01,23413700
2022-03-25,2.02,2.06,2.00,2.04,28404300
2022-03-28,2.03,2.07,1.99,2.05,29474044
2022-03-29,2.05,2.05,2.01,2.03,22502900
2022-03-30,2.03,2.08,2.00,2.06,32819096
2022-03-31,2.06,2.11,2.05,2.08,43646000
2022-04-01,2.07,2.11,2.06,2.11,45512112
2022-04-06,2.11,2.18,2.10,2.16,63849447
2022-04-07,2.17,2.17,2.07,2.08,42901068
2022-04-08,2.08,2.11,2.04,2.10,32753822
2022-04-11,2.10,2.17,2.05,2.07,51462220
2022-04-12,2.08,2.28,2.03,2.28,126314530
2022-04-13,2.35,2.44,2.16,2.17,271815324
2022-04-14,2.11,2.17,2.09,2.10,138130380
2022-04-15,2.10,2.31,2.09,2.31,74763935
2022-04-18,2.34,2.54,2.33,2.54,417896686
2022-04-19,2.29,2.29,2.29,2.29,47927700
2022-04-20,2.07,2.29,2.07,2.12,341982254
2022-04-21,2.07,2.08,1.91,1.91,235187368
2022-04-22,1.85,1.91,1.82,1.86,126260116
2022-04-25,1.83,1.84,1.67,1.69,129205538
2022-04-26,1.70,1.76,1.68,1.68,88898533
2022-04-27,1.65,1.71,1.60,1.70,72617484
2022-04-28,1.68,1.73,1.63,1.65,61140340
2022-04-29,1.68,1.78,1.67,1.75,87332341
2022-05-05,1.75,1.79,1.71,1.77,62901930
2022-05-06,1.73,1.76,1.72,1.72,44058800
2022-05-09,1.72,1.79,1.71,1.79,47277500
2022-05-10,1.78,1.79,1.74,1.79,42755200
2022-05-11,1.78,1.81,1.74,1.75,72914900
2022-05-12,1.75,1.79,1.74,1.78,53315500
2022-05-13,1.78,1.80,1.76,1.79,43203500
2022-05-16,1.80,1.92,1.78,1.89,88715000
2022-05-17,1.85,1.86,1.78,1.80,78413100
2022-05-18,1.80,1.87,1.79,1.83,60720201
2022-05-19,1.82,1.86,1.80,1.85,45028741
2022-05-20,1.85,1.87,1.83,1.85,40645884
2022-05-23,1.85,1.89,1.84,1.87,44626200
2022-05-24,1.88,1.89,1.79,1.80,48669832
2022-05-25,1.79,1.85,1.79,1.84,44306863
2022-05-26,1.84,1.87,1.83,1.85,36357379
2022-05-27,1.85,1.86,1.83,1.84,30471086
2022-05-30,1.85,1.88,1.84,1.86,35887858
2022-05-31,1.86,1.89,1.85,1.89,34505826
2022-06-01,1.88,1.90,1.85,1.87,29394429
2022-06-02,1.86,1.87,1.84,1.86,23175852
2022-06-06,1.85,1.86,1.82,1.85,38763694
2022-06-07,1.84,1.86,1.83,1.85,28556200
2022-06-08,1.85,1.86,1.80,1.84,34801600
2022-06-09,1.84,1.85,1.80,1.81,27871400
2022-06-10,1.80,1.83,1.79,1.82,33461301
2022-06-13,1.81,1.82,1.79,1.82,31417800
2022-06-14,1.81,1.82,1.77,1.81,33841689
2022-06-15,1.81,1.85,1.81,1.83,39698800
2022-06-16,1.82,1.84,1.81,1.82,29714600
2022-06-17,1.81,1.83,1.79,1.80,31106216
2022-06-20,1.79,1.83,1.79,1.82,26990501
2022-06-21,1.82,1.83,1.81,1.82,23950406
2022-06-22,1.82,1.83,1.80,1.81,24000901
2022-06-23,1.81,1.88,1.80,1.87,57613574
2022-06-24,1.87,1.89,1.85,1.88,39360592
2022-06-27,1.88,1.92,1.86,1.92,46261380
2022-06-28,1.92,1.95,1.90,1.95,39692560
2022-06-29,1.94,2.04,1.93,1.96,62809569
2022-06-30,1.96,2.07,1.95,2.02,79964880
2022-07-01,2.01,2.03,1.97,1.98,51609500
2022-07-04,1.97,1.99,1.94,1.95,34157900
2022-07-05,1.96,1.97,1.92,1.95,34351311
2022-07-06,1.94,1.95,1.89,1.91,32035520
2022-07-07,1.91,1.97,1.90,1.93,31708304
2022-07-08,1.94,1.98,1.91,1.96,36560952
2022-07-11,1.96,1.97,1.93,1.95,22587772
2022-07-12,1.94,2.00,1.93,1.98,32686200
2022-07-13,1.98,2.00,1.96,1.97,24391216
2022-07-14,1.97,1.97,1.94,1.94,20896536
2022-07-15,1.92,1.93,1.80,1.81,62400700
2022-07-18,1.80,1.94,1.80,1.89,49590068
2022-07-19,1.89,1.91,1.87,1.90,29494100
2022-07-20,1.91,1.93,1.90,1.91,17335800
2022-07-21,1.92,1.93,1.89,1.90,19634504
2022-07-22,1.90,1.93,1.89,1.90,20815301
2022-07-25,1.90,1.93,1.89,1.91,18687800
2022-07-26,1.91,1.94,1.89,1.93,22493656
2022-07-27,1.94,2.01,1.92,1.93,36067460
2022-07-28,1.94,1.95,1.91,1.91,22759384
2022-07-29,1.92,1.93,1.88,1.89,21517800
2022-08-01,1.89,1.89,1.85,1.86,20641600
2022-08-02,1.85,1.85,1.76,1.79,39536901
2022-08-03,1.80,1.83,1.76,1.78,22318684
2022-08-04,1.79,1.80,1.77,1.80,21536800
2022-08-05,1.80,1.82,1.78,1.81,18413301
2022-08-08,1.80,1.83,1.80,1.82,15690522
2022-08-09,1.82,1.83,1.79,1.80,15066181
2022-08-10,1.80,1.80,1.78,1.78,12742819
2022-08-11,1.79,1.83,1.78,1.81,23440108
2022-08-12,1.81,1.84,1.81,1.82,15449141
2022-08-15,1.83,1.83,1.81,1.82,14371633
2022-08-16,1.82,1.85,1.81,1.83,18053964
2022-08-17,1.84,1.85,1.83,1.85,15118816
2022-08-18,1.85,1.85,1.81,1.82,18171080
2022-08-19,1.82,1.85,1.82,1.83,19560520
2022-08-22,1.83,1.86,1.82,1.84,19850500
2022-08-23,1.84,1.85,1.82,1.84,17225600
2022-08-24,1.85,1.86,1.82,1.82,23287400
2022-08-25,1.81,1.83,1.80,1.82,21660264
2022-08-26,1.84,1.84,1.79,1.79,21512800
2022-08-29,1.77,1.81,1.75,1.80,18939800
2022-08-30,1.81,1.84,1.80,1.83,28929620
2022-08-31,1.85,1.86,1.80,1.81,30095400
2022-09-01,1.80,1.84,1.80,1.82,28944780
2022-09-02,1.83,1.87,1.82,1.85,30570300
2022-09-05,1.85,1.88,1.83,1.87,27246200
2022-09-06,1.88,1.89,1.87,1.88,20907201
2022-09-07,1.88,1.88,1.85,1.86,21971004
2022-09-08,1.87,1.90,1.84,1.87,24851344
2022-09-09,1.88,1.89,1.86,1.87,17081500
2022-09-13,1.88,1.90,1.87,1.89,19438264
2022-09-14,1.87,1.93,1.85,1.90,38659700
2022-09-15,1.90,1.93,1.87,1.90,34364600
2022-09-16,1.90,1.90,1.83,1.83,33416300
2022-09-19,1.83,1.83,1.76,1.80,33093244
2022-09-20,1.81,1.98,1.80,1.87,68700100
2022-09-21,1.86,1.93,1.82,1.89,62027564
2022-09-22,1.88,1.91,1.83,1.83,36181803
2022-09-23,1.83,2.01,1.83,2.01,122184424
2022-09-26,2.04,2.07,1.89,1.92,213658416
2022-09-27,1.89,1.95,1.84,1.95,144615520
2022-09-28,1.91,1.93,1.87,1.91,113315443
2022-09-29,1.91,1.93,1.72,1.75,155759508
2022-09-30,1.72,1.75,1.68,1.68,88539008
2022-10-10,1.68,1.70,1.63,1.64,50069445
2022-10-11,1.64,1.66,1.60,1.65,37590100
2022-10-12,1.64,1.68,1.62,1.68,38421201
2022-10-13,1.67,1.68,1.65,1.66,35953861
2022-10-14,1.67,1.73,1.67,1.70,50246440
2022-10-17,1.69,1.73,1.68,1.72,38246680
2022-10-18,1.73,1.73,1.70,1.71,23759100
2022-10-19,1.71,1.71,1.68,1.68,22003526
2022-10-20,1.68,1.70,1.67,1.68,21229400
2022-10-21,1.68,1.70,1.68,1.68,19717800
2022-10-24,1.68,1.69,1.63,1.63,34633700
2022-10-25,1.64,1.64,1.60,1.63,20756300
2022-10-26,1.62,1.65,1.62,1.64,19045523
2022-10-27,1.64,1.65,1.62,1.63,15937563
2022-10-28,1.63,1.63,1.59,1.59,26721000
2022-10-31,1.59,1.60,1.56,1.58,16389900
2022-11-01,1.58,1.62,1.58,1.62,19516810
2022-11-02,1.61,1.64,1.60,1.63,21522692
2022-11-03,1.62,1.64,1.61,1.63,18431698
2022-11-04,1.62,1.66,1.62,1.66,25332436
2022-11-07,1.65,1.68,1.64,1.67,31546883
2022-11-08,1.69,1.69,1.66,1.67,20418137
2022-11-09,1.68,1.71,1.67,1.68,26184688
2022-11-10,1.68,1.71,1.66,1.70,34704932
2022-11-11,1.72,1.74,1.71,1.72,39369900
2022-11-14,1.73,1.74,1.72,1.73,27925500
2022-11-15,1.73,1.75,1.71,1.75,34028512
2022-11-16,1.74,1.75,1.73,1.73,27305100
2022-11-17,1.73,1.76,1.72,1.75,31224840
2022-11-18,1.74,1.76,1.72,1.72,28282001
2022-11-21,1.72,1.73,1.68,1.70,22383200
2022-11-22,1.71,1.73,1.69,1.70,23380020
2022-11-23,1.70,1.70,1.67,1.69,24319500
2022-11-24,1.69,1.72,1.68,1.69,21251532
2022-11-25,1.69,1.73,1.69,1.72,29897552
2022-11-28,1.72,1.73,1.70,1.73,21636021
2022-11-29,1.73,1.79,1.72,1.78,49087511
2022-11-30,1.77,1.82,1.77,1.78,42571500
2022-12-01,1.81,1.86,1.80,1.84,59771100
2022-12-02,1.82,1.83,1.77,1.79,47106800
2022-12-05,1.80,1.83,1.80,1.81,32724061
2022-12-06,1.82,1.88,1.81,1.85,48428200
2022-12-07,1.85,1.88,1.81,1.85,46182288
2022-12-08,1.84,1.90,1.83,1.86,49878760
2022-12-09,1.87,1.88,1.82,1.83,33781880
2022-12-12,1.83,1.84,1.79,1.79,26317684
2022-12-13,1.81,1.88,1.79,1.84,43593400
2022-12-14,1.85,1.90,1.83,1.86,50707400
2022-12-15,1.86,1.89,1.82,1.83,38846100
2022-12-16,1.83,1.95,1.81,1.87,73468100
2022-12-19,1.86,1.94,1.82,1.86,107253901
2022-12-20,1.85,1.85,1.75,1.82,68111343
2022-12-21,1.82,1.97,1.80,1.89,114665788
2022-12-22,1.90,1.90,1.81,1.82,80040783
2022-12-23,1.80,1.84,1.76,1.78,53950172
2022-12-26,1.78,1.80,1.74,1.76,40226055
2022-12-27,1.77,1.94,1.76,1.94,127301316
2022-12-28,1.95,1.97,1.89,1.89,201943456
2022-12-29,1.90,1.98,1.86,1.95,169885484
2022-12-30,1.98,1.98,1.90,1.95,117255068
2023-01-03,1.93,1.94,1.88,1.90,73034744
2023-01-04,1.90,1.93,1.88,1.92,55988700
2023-01-05,1.91,1.91,1.84,1.85,71145900
2023-01-06,1.84,1.85,1.79,1.81,48180400
2023-01-09,1.81,1.82,1.80,1.81,23842300
2023-01-10,1.81,1.81,1.78,1.79,25135100
2023-01-11,1.80,1.80,1.77,1.77,18800700
2023-01-12,1.77,1.80,1.77,1.79,19614900
2023-01-13,1.79,1.81,1.78,1.80,14702200
2023-01-16,1.80,1.82,1.80,1.80,24314900
2023-01-17,1.81,1.81,1.77,1.78,19053121
2023-01-18,1.78,1.81,1.77,1.80,19648221
2023-01-19,1.80,1.81,1.79,1.80,11929565
2023-01-20,1.81,1.84,1.80,1.82,18678500
2023-01-30,1.84,1.84,1.81,1.83,27353700
2023-01-31,1.82,1.83,1.80,1.83,22464484
2023-02-01,1.83,1.85,1.82,1.84,30053740
2023-02-02,1.84,1.85,1.82,1.84,22441110
2023-02-03,1.84,1.84,1.80,1.82,19372100
2023-02-06,1.82,1.83,1.80,1.81,23222001
2023-02-07,1.82,1.83,1.81,1.83,18634000
2023-02-08,1.83,1.83,1.81,1.81,16084016
2023-02-09,1.81,1.83,1.80,1.82,17464580
2023-02-10,1.83,1.85,1.82,1.85,30487568
2023-02-13,1.85,1.86,1.83,1.84,21360501
2023-02-14,1.85,1.85,1.83,1.84,20808029
2023-02-15,1.84,1.85,1.82,1.83,19968252
2023-02-16,1.84,1.86,1.80,1.81,49239700
2023-02-17,1.81,1.83,1.80,1.80,23158144
2023-02-20,1.81,1.83,1.80,1.83,22348568
2023-02-21,1.82,1.84,1.81,1.83,23112164
2023-02-22,1.83,1.83,1.81,1.83,16140020
2023-02-23,1.83,1.84,1.82,1.82,19422100
2023-02-24,1.83,1.84,1.81,1.82,15086449
2023-02-27,1.82,1.83,1.80,1.81,19675800
2023-02-28,1.81,1.82,1.80,1.82,16705300
2023-03-01,1.82,1.84,1.81,1.83,25524396
2023-03-02,1.83,1.84,1.82,1.83,20641340
2023-03-03,1.83,1.84,1.82,1.83,18054016
2023-03-06,1.84,1.86,1.83,1.84,36298292
2023-03-07,1.85,1.85,1.81,1.81,25111992
2023-03-08,1.81,1.82,1.79,1.80,16145048
2023-03-09,1.81,1.82,1.79,1.80,20057200
2023-03-10,1.80,1.81,1.77,1.77,20773700
2023-03-13,1.77,1.80,1.77,1.79,17835796
2023-03-14,1.79,1.80,1.76,1.77,20584774
2023-03-15,1.78,1.80,1.78,1.79,16806774
2023-03-16,1.79,1.79,1.77,1.77,11413422
2023-03-17,1.78,1.79,1.77,1.77,11451174
2023-03-20,1.78,1.79,1.76,1.76,17134900
2023-03-21,1.77,1.78,1.76,1.77,11960900
2023-03-22,1.77,1.78,1.77,1.78,8202800
2023-03-23,1.78,1.78,1.76,1.78,9994822
2023-03-24,1.78,1.78,1.76,1.77,10645302
2023-03-27,1.77,1.78,1.75,1.75,12997777
2023-03-28,1.75,1.76,1.74,1.74,11108677
2023-03-29,1.75,1.75,1.73,1.73,9759000
2023-03-30,1.73,1.74,1.72,1.73,11444044
2023-03-31,1.74,1.76,1.73,1.74,15664364
2023-04-03,1.74,1.75,1.73,1.74,7907200
2023-04-04,1.74,1.75,1.72,1.73,11661200
2023-04-06,1.72,1.73,1.69,1.69,18700444
2023-04-07,1.69,1.71,1.69,1.70,10744373
2023-04-10,1.70,1.71,1.67,1.68,14726240
2023-04-11,1.68,1.69,1.66,1.68,12897400
2023-04-12,1.69,1.71,1.68,1.71,13134800
2023-04-13,1.70,1.73,1.70,1.73,11765344
2023-04-14,1.73,1.74,1.70,1.71,11128500
2023-04-17,1.71,1.73,1.71,1.72,10442608
2023-04-18,1.72,1.72,1.70,1.70,6003003
2023-04-19,1.71,1.71,1.68,1.68,8759400
2023-04-20,1.69,1.70,1.67,1.69,9844466
2023-04-21,1.68,1.69,1.66,1.66,12337419
2023-04-24,1.66,1.67,1.64,1.64,11756478
2023-04-25,1.64,1.69,1.64,1.67,15908268
2023-04-26,1.65,1.67,1.64,1.66,9737765
2023-04-27,1.66,1.66,1.64,1.66,8060158
2023-04-28,1.67,1.74,1.66,1.73,26379243
2023-05-04,1.73,1.77,1.72,1.76,21753241
2023-05-05,1.76,1.77,1.74,1.76,16820761
2023-05-08,1.76,1.78,1.75,1.77,22260452
2023-05-09,1.77,1.78,1.73,1.76,26074400
2023-05-10,1.75,1.77,1.74,1.75,13101610
2023-05-11,1.76,1.79,1.75,1.77,16832212
2023-05-12,1.78,1.78,1.75,1.75,15407912
2023-05-15,1.75,1.77,1.73,1.77,20143689
2023-05-16,1.76,1.77,1.74,1.75,12394500
2023-05-17,1.74,1.76,1.73,1.75,9344100
2023-05-18,1.76,1.77,1.75,1.76,9685889
2023-05-19,1.76,1.76,1.72,1.73,13111300
2023-05-22,1.73,1.73,1.71,1.72,13881501
2023-05-23,1.73,1.73,1.68,1.68,21268500
2023-05-24,1.68,1.70,1.67,1.68,16329558
2023-05-25,1.68,1.68,1.64,1.67,22770500
2023-05-26,1.66,1.68,1.64,1.68,15189900
2023-05-29,1.68,1.69,1.65,1.66,12148400
2023-05-30,1.66,1.67,1.65,1.66,12285100
2023-05-31,1.66,1.67,1.65,1.67,10629500
2023-06-01,1.66,1.69,1.65,1.67,16495500
2023-06-02,1.68,1.70,1.67,1.70,13290000
2023-06-05,1.70,1.72,1.69,1.72,14735144
2023-06-06,1.72,1.72,1.68,1.68,15175700
2023-06-07,1.68,1.72,1.67,1.71,15977044
2023-06-08,1.71,1.74,1.70,1.71,25669420
2023-06-09,1.72,1.73,1.71,1.72,13062789
2023-06-12,1.72,1.72,1.70,1.72,9955272
2023-06-13,1.71,1.74,1.71,1.72,12625488
2023-06-14,1.72,1.73,1.71,1.73,12084206
2023-06-15,1.73,1.73,1.70,1.72,14375372
2023-06-16,1.71,1.72,1.70,1.71,10289000
2023-06-19,1.71,1.71,1.68,1.69,12688600
2023-06-20,1.69,1.69,1.64,1.65,25484172
2023-06-21,1.65,1.66,1.64,1.64,15584100
2023-06-26,1.64,1.64,1.61,1.61,17840900
2023-06-27,1.62,1.65,1.61,1.64,13437066
2023-06-28,1.64,1.64,1.61,1.63,11767013
2023-06-29,1.63,1.64,1.62,1.63,12868376
2023-06-30,1.63,1.65,1.62,1.64,13922200
2023-07-03,1.65,1.67,1.64,1.66,12872453
2023-07-04,1.66,1.67,1.65,1.66,9928280
2023-07-05,1.65,1.67,1.65,1.65,7405128
2023-07-06,1.65,1.66,1.64,1.66,10170376
2023-07-07,1.65,1.67,1.65,1.66,11197939
2023-07-10,1.66,1.68,1.66,1.67,11844510
2023-07-11,1.67,1.68,1.66,1.67,8784739
2023-07-12,1.67,1.68,1.65,1.66,13468632
2023-07-13,1.66,1.68,1.65,1.67,6630978
2023-07-14,1.67,1.68,1.66,1.67,11677763
2023-07-17,1.69,1.70,1.67,1.70,17251044
2023-07-18,1.69,1.72,1.68,1.71,22995160
2023-07-19,1.72,1.75,1.71,1.73,29613684
2023-07-20,1.74,1.81,1.73,1.77,76072264
2023-07-21,1.77,1.83,1.76,1.83,87310544
2023-07-24,1.82,1.82,1.76,1.81,65305172
2023-07-25,1.81,1.91,1.80,1.87,80287592
2023-07-26,1.86,1.96,1.84,1.91,122968336
2023-07-27,1.87,1.92,1.84,1.88,82937632
2023-07-28,1.89,2.05,1.88,1.95,163577779
2023-07-31,1.94,2.15,1.91,2.15,246087125
2023-08-01,2.11,2.22,2.04,2.06,350752529
2023-08-02,2.05,2.27,2.02,2.14,414366673
2023-08-03,2.03,2.14,1.98,2.12,306712405
2023-08-04,2.10,2.12,2.03,2.03,175796536
2023-08-07,2.04,2.04,1.97,1.99,105178601
2023-08-08,1.99,2.00,1.93,1.94,79770704
2023-08-09,1.93,1.97,1.92,1.94,58364826
2023-08-10,1.94,1.96,1.93,1.95,42391600
2023-08-11,1.95,1.96,1.89,1.90,66100123
2023-08-14,1.88,1.94,1.88,1.92,47913400
2023-08-15,1.93,1.95,1.89,1.92,48888440
2023-08-16,1.91,1.97,1.88,1.93,63629800
2023-08-17,1.93,1.96,1.89,1.93,62802216
2023-08-18,1.93,1.96,1.88,1.89,55548000
2023-08-21,1.89,1.92,1.87,1.88,38605504
2023-08-22,1.88,1.90,1.86,1.90,39964898
2023-08-23,1.89,1.90,1.86,1.87,30535400
2023-08-24,1.87,1.89,1.84,1.86,32815994
2023-08-25,1.86,1.89,1.83,1.85,46017000
2023-08-28,1.94,1.97,1.89,1.90,73996864
2023-08-29,1.91,1.92,1.86,1.91,58374700
2023-08-30,1.90,1.91,1.84,1.85,49841788
2023-08-31,1.84,1.86,1.81,1.82,38069300
2023-09-01,1.82,1.88,1.82,1.85,62752100
2023-09-04,1.85,1.89,1.84,1.88,46892500
2023-09-05,1.88,1.89,1.81,1.82,60183545
2023-09-06,1.82,1.84,1.80,1.83,34479208
2023-09-07,1.82,1.83,1.79,1.79,33235763
2023-09-08,1.80,1.81,1.79,1.80,26703600
2023-09-11,1.79,1.80,1.76,1.79,28692800
2023-09-12,1.78,1.79,1.76,1.77,26393300
2023-09-13,1.77,1.79,1.75,1.77,30450933
2023-09-14,1.77,1.77,1.74,1.76,28259372
2023-09-15,1.77,1.81,1.75,1.79,49063400
2023-09-18,1.79,1.81,1.76,1.80,38949200
2023-09-19,1.79,1.81,1.77,1.78,25964260
2023-09-20,1.78,1.78,1.75,1.76,35139100
2023-09-21,1.76,1.78,1.74,1.76,29754100
2023-09-22,1.75,1.78,1.75,1.78,27797600
2023-09-25,1.77,1.78,1.74,1.75,29045800
2023-09-26,1.75,1.76,1.73,1.75,21240400
2023-09-27,1.75,1.75,1.72,1.73,25567132
2023-09-28,1.73,1.75,1.73,1.74,20511458
2023-10-09,1.74,1.74,1.70,1.71,39110700
2023-10-10,1.70,1.73,1.70,1.71,25494900
2023-10-11,1.71,1.72,1.68,1.68,26431500
2023-10-12,1.69,1.73,1.69,1.72,34773810
2023-10-13,1.71,1.72,1.68,1.69,23950586
2023-10-16,1.69,1.70,1.67,1.69,22466020
2023-10-17,1.69,1.71,1.68,1.70,19364275
2023-10-18,1.69,1.70,1.65,1.66,31143000
2023-10-19,1.65,1.69,1.64,1.66,30023872
2023-10-20,1.66,1.69,1.64,1.67,26312432
2023-10-23,1.67,1.68,1.63,1.65,28768179
2023-10-24,1.65,1.68,1.64,1.68,27359201
2023-10-25,1.69,1.72,1.68,1.71,32174612
2023-10-26,1.70,1.71,1.69,1.70,23879200
2023-10-27,1.70,1.72,1.69,1.71,19476710
2023-10-30,1.71,1.73,1.71,1.72,24597900
2023-10-31,1.73,1.76,1.72,1.75,43723172
2023-11-01,1.75,1.76,1.73,1.74,26741900
2023-11-02,1.74,1.74,1.71,1.71,22609400
2023-11-03,1.71,1.73,1.71,1.71,21009300
2023-11-06,1.72,1.75,1.72,1.75,26432088
2023-11-07,1.75,1.75,1.72,1.73,23075788
2023-11-08,1.74,1.76,1.73,1.75,27769160
2023-11-09,1.75,1.76,1.72,1.72,23493828
2023-11-10,1.72,1.73,1.69,1.70,26257600
2023-11-13,1.70,1.74,1.70,1.73,25532532
2023-11-14,1.73,1.75,1.72,1.74,18020500
2023-11-15,1.75,1.75,1.73,1.73,23380664
2023-11-16,1.73,1.75,1.72,1.74,25664368
2023-11-17,1.73,1.75,1.72,1.73,19555000
2023-11-20,1.74,1.76,1.73,1.74,24568742
2023-11-21,1.75,1.82,1.75,1.81,76895816
2023-11-22,1.80,1.92,1.79,1.82,126505000
2023-11-23,1.83,1.85,1.81,1.83,88244904
2023-11-24,1.83,1.87,1.82,1.84,62526400
