Date,Open,High,Low,Close,Vol
2021-06-04,2.40,2.46,2.39,2.41,9952482
2021-06-07,2.41,2.46,2.40,2.45,14167038
2021-06-08,2.46,2.52,2.43,2.50,20855826
2021-06-09,2.49,2.54,2.47,2.50,15884430
2021-06-10,2.53,2.53,2.47,2.51,12937180
2021-06-11,2.51,2.55,2.43,2.45,18629352
2021-06-15,2.47,2.54,2.45,2.49,16932540
2021-06-16,2.48,2.55,2.42,2.49,16784504
2021-06-17,2.46,2.62,2.43,2.56,32157248
2021-06-18,2.57,2.57,2.50,2.53,16993632
2021-06-21,2.54,2.56,2.49,2.52,14075345
2021-06-22,2.53,2.54,2.49,2.53,11788145
2021-06-23,2.53,2.53,2.47,2.50,12734307
2021-06-24,2.49,2.50,2.44,2.46,10975573
2021-06-25,2.46,2.46,2.38,2.41,12644137
2021-06-28,2.40,2.42,2.38,2.38,8567119
2021-06-29,2.38,2.38,2.31,2.31,10652100
2021-06-30,2.31,2.37,2.31,2.34,10247261
2021-07-01,2.34,2.37,2.31,2.31,10028019
2021-07-02,2.30,2.36,2.28,2.34,8728820
2021-07-05,2.34,2.38,2.32,2.37,8439580
2021-07-06,2.37,2.38,2.34,2.37,8042903
2021-07-07,2.36,2.38,2.34,2.34,6481709
2021-07-08,2.34,2.36,2.31,2.32,6479186
2021-07-09,2.31,2.36,2.29,2.33,8450222
2021-07-12,2.34,2.42,2.33,2.40,15268699
2021-07-13,2.40,2.42,2.37,2.40,10946707
2021-07-14,2.41,2.42,2.37,2.37,6983800
2021-07-15,2.34,2.35,2.20,2.23,23784500
2021-07-16,2.24,2.26,2.23,2.25,9211312
2021-07-19,2.25,2.26,2.21,2.24,9095600
2021-07-20,2.24,2.27,2.23,2.26,8499626
2021-07-21,2.25,2.30,2.25,2.30,8068496
2021-07-22,2.30,2.33,2.28,2.32,8025390
2021-07-23,2.31,2.31,2.26,2.28,8076218
2021-07-26,2.27,2.27,2.21,2.24,8843400
2021-07-27,2.26,2.30,2.23,2.24,10272110
2021-07-28,2.23,2.25,2.16,2.19,11593900
2021-07-29,2.22,2.25,2.21,2.24,9676360
2021-07-30,2.22,2.26,2.22,2.25,6814600
2021-08-02,2.24,2.30,2.23,2.30,10672068
2021-08-03,2.28,2.33,2.28,2.29,9458824
2021-08-04,2.28,2.31,2.27,2.29,7277137
2021-08-05,2.28,2.30,2.27,2.27,6007100
2021-08-06,2.27,2.37,2.26,2.34,16062755
2021-08-09,2.32,2.36,2.31,2.34,12039713
2021-08-10,2.34,2.41,2.32,2.37,14994630
2021-08-11,2.38,2.39,2.34,2.35,10461638
2021-08-12,2.34,2.38,2.33,2.35,9696673
2021-08-13,2.35,2.36,2.33,2.34,8359119
2021-08-16,2.33,2.36,2.31,2.33,7009000
2021-08-17,2.34,2.35,2.26,2.28,10559500
2021-08-18,2.27,2.51,2.25,2.51,38921676
2021-08-19,2.54,2.76,2.47,2.76,187267328
2021-08-20,2.61,2.79,2.54,2.56,145705648
2021-08-23,2.48,2.59,2.47,2.51,88236304
2021-08-24,2.50,2.51,2.42,2.43,54103280
2021-08-25,2.42,2.47,2.41,2.44,35342040
2021-08-26,2.44,2.48,2.39,2.45,33840828
2021-08-27,2.43,2.44,2.38,2.39,24764432
2021-08-30,2.38,2.46,2.36,2.45,28375988
2021-08-31,2.44,2.47,2.39,2.42,22027410
2021-09-01,2.41,2.48,2.40,2.46,34260032
2021-09-02,2.45,2.48,2.42,2.47,25070540
2021-09-03,2.48,2.51,2.45,2.46,28168000
2021-09-06,2.45,2.47,2.41,2.47,21888088
2021-09-07,2.46,2.50,2.45,2.49,24062270
2021-09-08,2.48,2.57,2.47,2.55,38852308
2021-09-09,2.56,2.65,2.54,2.57,46022124
2021-09-10,2.58,2.61,2.53,2.53,24871632
2021-09-13,2.53,2.58,2.49,2.55,25363704
2021-09-14,2.54,2.58,2.51,2.52,25755930
2021-09-15,2.51,2.59,2.49,2.59,29336304
2021-09-16,2.59,2.61,2.53,2.53,21932364
2021-09-17,2.54,2.55,2.42,2.48,25841400
2021-09-22,2.45,2.49,2.44,2.49,11899948
2021-09-23,2.49,2.56,2.47,2.56,20490916
2021-09-24,2.56,2.57,2.47,2.48,15127984
2021-09-27,2.49,2.51,2.35,2.38,20740902
2021-09-28,2.38,2.41,2.32,2.40,14073312
2021-09-29,2.38,2.40,2.31,2.34,11005797
2021-09-30,2.34,2.37,2.33,2.36,8147805
2021-10-08,2.38,2.48,2.37,2.47,19331852
2021-10-11,2.50,2.72,2.45,2.72,63568516
2021-10-12,2.72,2.74,2.62,2.67,76691224
2021-10-13,2.68,2.72,2.61,2.68,37619680
2021-10-14,2.64,2.70,2.60,2.65,30484800
2021-10-15,2.62,2.77,2.60,2.60,39698088
2021-10-18,2.65,2.75,2.61,2.69,44218288
2021-10-19,2.67,2.75,2.66,2.68,26946268
2021-10-20,2.66,2.70,2.62,2.62,19072700
2021-10-21,2.65,2.65,2.54,2.55,20535104
2021-10-22,2.55,2.59,2.47,2.47,14717780
2021-10-25,2.48,2.54,2.46,2.53,15345214
2021-10-26,2.53,2.57,2.44,2.45,15063225
2021-10-27,2.47,2.47,2.37,2.40,12988983
2021-10-28,2.40,2.40,2.35,2.36,9281400
2021-10-29,2.39,2.43,2.36,2.41,10701273
2021-11-01,2.40,2.46,2.39,2.42,12690587
2021-11-02,2.42,2.52,2.40,2.44,30242232
2021-11-03,2.41,2.65,2.41,2.52,43251304
2021-11-04,2.54,2.72,2.50,2.66,52224920
2021-11-05,2.67,2.72,2.64,2.67,52640036
2021-11-08,2.63,2.75,2.62,2.71,53341776
2021-11-09,2.70,2.86,2.67,2.83,69662000
2021-11-10,2.79,2.91,2.79,2.90,58837308
2021-11-11,2.86,2.93,2.85,2.87,46152400
2021-11-12,2.89,3.02,2.88,2.98,47860648
2021-11-15,2.98,3.01,2.88,2.90,40223392
2021-11-16,2.93,2.94,2.86,2.87,29722466
2021-11-17,2.89,3.02,2.87,2.98,41022504
2021-11-18,3.02,3.03,2.81,2.83,47019876
2021-11-19,2.86,2.93,2.82,2.86,26081400
2021-11-22,2.92,3.15,2.86,3.15,60733024
2021-11-23,3.13,3.14,2.98,2.98,103439008
2021-11-24,2.99,3.00,2.83,2.88,64273912
2021-11-25,2.87,2.90,2.81,2.83,43200260
2021-11-26,2.80,2.84,2.73,2.75,34427744
2021-11-29,2.70,2.74,2.64,2.66,45224696
2021-11-30,2.68,2.72,2.62,2.65,62521356
2021-12-01,2.65,2.70,2.62,2.68,60479120
2021-12-02,2.69,2.69,2.59,2.61,44136712
2021-12-03,2.62,2.65,2.60,2.62,30351916
2021-12-06,2.62,2.63,2.57,2.57,37903800
2021-12-07,2.59,2.62,2.53,2.61,34855448
2021-12-08,2.62,2.63,2.58,2.60,30305148
2021-12-09,2.60,2.62,2.58,2.61,25328532
2021-12-10,2.60,2.61,2.58,2.59,19537900
2021-12-13,2.59,2.65,2.56,2.63,38394280
2021-12-14,2.64,2.73,2.62,2.71,54500960
2021-12-15,2.71,2.75,2.67,2.70,38273148
2021-12-16,2.71,2.81,2.67,2.77,48463960
2021-12-17,2.79,2.82,2.74,2.79,37947364
2021-12-20,2.78,2.85,2.77,2.77,39206420
2021-12-21,2.78,2.97,2.77,2.91,62789796
2021-12-22,2.89,2.93,2.86,2.88,38361736
2021-12-23,2.86,2.88,2.78,2.79,38259632
2021-12-24,2.79,2.82,2.63,2.69,37070048
2021-12-27,2.68,2.74,2.64,2.71,21995788
2021-12-28,2.73,2.74,2.68,2.72,20253700
2021-12-29,2.70,2.75,2.67,2.73,23162344
2021-12-30,2.74,2.88,2.72,2.84,36060244
2021-12-31,2.86,2.87,2.78,2.83,22594472
2022-01-04,2.84,2.92,2.84,2.91,31862772
2022-01-05,2.93,2.96,2.85,2.89,26070852
2022-01-06,2.87,2.90,2.86,2.89,18287594
2022-01-07,2.89,2.91,2.79,2.80,24594312
2022-01-10,2.80,2.83,2.76,2.81,15926082
2022-01-11,2.81,2.87,2.79,2.80,20897004
2022-01-12,2.80,2.90,2.77,2.83,22300374
2022-01-13,3.11,3.11,3.07,3.11,85246592
2022-01-14,3.09,3.42,2.90,3.28,287789728
2022-01-17,3.61,3.61,3.61,3.61,42854312
2022-01-18,3.97,3.97,3.97,3.97,18739776
2022-01-19,3.80,4.12,3.57,3.70,363966016
2022-01-20,3.64,3.71,3.33,3.33,242124912
2022-01-21,3.18,3.28,3.10,3.11,154251232
2022-01-24,3.11,3.15,3.00,3.01,107938344
2022-01-25,2.99,3.01,2.82,2.83,108868280
2022-01-26,2.83,2.87,2.78,2.86,70606424
2022-01-27,2.86,2.86,2.70,2.72,62046636
2022-01-28,2.71,2.78,2.68,2.76,45444760
2022-02-07,2.82,2.84,2.75,2.82,57334464
2022-02-08,2.80,2.94,2.79,2.94,68461056
2022-02-09,2.96,3.09,2.90,3.08,89282952
2022-02-10,3.05,3.07,2.99,3.04,74871072
2022-02-11,3.04,3.05,2.92,2.94,55898360
2022-02-14,2.93,2.99,2.90,2.97,48100112
2022-02-15,2.95,2.97,2.88,2.92,46318600
2022-02-16,2.95,3.21,2.95,3.21,39107232
2022-02-17,3.17,3.20,3.05,3.08,128712896
2022-02-18,3.12,3.19,3.04,3.12,87591200
2022-02-21,3.21,3.33,3.15,3.28,113942920
2022-02-22,3.21,3.29,3.18,3.24,80926216
2022-02-23,3.23,3.26,3.16,3.20,56844500
2022-02-24,3.17,3.20,3.01,3.09,62090012
2022-02-25,3.09,3.15,3.06,3.09,34028664
2022-02-28,3.09,3.09,3.01,3.09,27161928
2022-03-01,3.10,3.15,3.07,3.14,27514400
2022-03-02,3.11,3.16,3.09,3.15,30630492
2022-03-03,3.17,3.18,3.10,3.12,25089616
2022-03-04,3.10,3.11,3.02,3.02,29510408
2022-03-07,3.02,3.06,2.99,3.01,23746858
2022-03-08,2.99,3.06,2.92,2.98,31861672
2022-03-09,3.00,3.03,2.71,2.88,47738648
2022-03-10,2.97,3.00,2.85,2.86,41268832
2022-03-11,2.81,2.91,2.76,2.89,32112256
2022-03-14,2.91,3.00,2.85,2.86,44787020
2022-03-15,2.84,2.87,2.69,2.69,42340904
2022-03-16,2.73,2.84,2.66,2.83,40799336
2022-03-17,2.84,2.88,2.80,2.81,37787900
2022-03-18,2.82,2.89,2.79,2.88,24907698
2022-03-21,2.96,2.97,2.82,2.86,40141796
2022-03-22,2.85,2.89,2.82,2.87,25675076
2022-03-23,2.85,3.16,2.84,3.16,163297472
2022-03-24,3.09,3.16,3.01,3.04,165345312
2022-03-25,3.00,3.08,2.94,3.08,98559744
2022-03-28,3.06,3.13,2.99,3.10,96040824
2022-03-29,3.13,3.19,3.04,3.14,102770848
2022-03-30,3.15,3.15,3.02,3.09,71629568
2022-03-31,3.06,3.14,3.02,3.03,54775384
2022-04-01,3.05,3.05,2.97,3.05,48379624
2022-04-06,3.05,3.14,3.04,3.13,70493640
2022-04-07,3.11,3.13,3.01,3.01,45986644
2022-04-08,3.02,3.03,2.92,2.93,44629128
2022-04-11,2.93,2.95,2.76,2.80,47706932
2022-04-12,2.78,2.90,2.77,2.90,30291684
2022-04-13,2.87,2.87,2.79,2.80,26458000
2022-04-14,2.81,2.84,2.80,2.82,21227676
2022-04-15,2.82,2.82,2.69,2.72,35703112
2022-04-18,2.72,2.75,2.67,2.74,17403796
2022-04-19,2.74,2.99,2.73,2.84,40717952
2022-04-20,2.82,2.88,2.78,2.81,29530842
2022-04-21,2.80,2.80,2.65,2.66,30801530
2022-04-22,2.65,2.66,2.57,2.60,22888200
2022-04-25,2.56,2.58,2.35,2.35,39258028
2022-04-26,2.35,2.39,2.23,2.25,31507428
2022-04-27,2.20,2.33,2.16,2.30,26636160
2022-04-28,2.31,2.38,2.28,2.34,27948816
2022-04-29,2.35,2.46,2.34,2.43,28815580
2022-05-05,2.43,2.47,2.40,2.43,22398316
2022-05-06,2.39,2.41,2.34,2.39,20453004
2022-05-09,2.42,2.46,2.38,2.45,20972704
2022-05-10,2.42,2.48,2.40,2.46,19737312
2022-05-11,2.47,2.53,2.43,2.43,25947032
2022-05-12,2.42,2.53,2.41,2.50,29104288
2022-05-13,2.51,2.53,2.46,2.50,15619325
2022-05-16,2.51,2.53,2.48,2.50,15251730
2022-05-17,2.50,2.51,2.46,2.50,16080100
2022-05-18,2.51,2.60,2.50,2.57,26875510
2022-05-19,2.54,2.62,2.52,2.61,23312464
2022-05-20,2.65,2.65,2.58,2.60,18292524
2022-05-23,2.60,2.65,2.58,2.65,15779191
2022-05-24,2.68,2.68,2.53,2.53,23171068
2022-05-25,2.53,2.63,2.51,2.61,16910708
2022-05-26,2.66,2.69,2.58,2.63,26117080
2022-05-27,2.65,2.68,2.58,2.60,18469588
2022-05-30,2.70,2.85,2.66,2.71,64905988
2022-05-31,2.68,2.68,2.61,2.66,43489200
2022-06-01,2.63,2.67,2.62,2.65,27941780
2022-06-02,2.65,2.66,2.61,2.65,19255600
2022-06-06,2.66,2.69,2.64,2.68,22496844
2022-06-07,2.67,2.68,2.61,2.65,19549524
2022-06-08,2.64,2.74,2.63,2.67,35146416
2022-06-09,2.65,2.65,2.56,2.57,28302000
2022-06-10,2.54,2.62,2.53,2.62,18730884
2022-06-13,2.60,2.71,2.57,2.71,34204280
2022-06-14,2.71,2.71,2.58,2.68,30070064
2022-06-15,2.70,2.71,2.64,2.66,24997312
2022-06-16,2.65,2.72,2.64,2.68,24993232
2022-06-17,2.68,2.95,2.65,2.81,86341440
2022-06-20,2.81,3.09,2.75,2.97,117045312
2022-06-21,2.91,3.10,2.88,2.98,99497680
2022-06-22,2.96,3.02,2.88,2.93,63947748
2022-06-23,2.93,3.04,2.90,2.96,62169492
2022-06-24,2.97,3.00,2.93,2.93,45660692
2022-06-27,2.92,3.02,2.86,2.92,50834296
2022-06-28,2.92,3.04,2.88,2.99,53478468
2022-06-29,2.99,3.05,2.93,2.95,40560240
2022-06-30,2.93,3.00,2.92,2.95,32289454
2022-07-01,2.93,2.98,2.90,2.91,23635904
2022-07-04,2.89,2.92,2.85,2.87,24420854
2022-07-05,2.87,2.89,2.79,2.82,25255860
2022-07-06,2.83,2.86,2.77,2.81,21658110
2022-07-07,2.79,2.88,2.79,2.88,20505368
2022-07-08,2.86,2.92,2.85,2.90,23081500
2022-07-11,2.91,2.95,2.85,2.89,23802016
2022-07-12,2.89,2.90,2.79,2.81,29207356
2022-07-13,2.83,2.98,2.80,2.94,37215140
2022-07-14,2.96,3.01,2.92,2.94,26600480
2022-07-15,2.95,2.95,2.85,2.86,27370284
2022-07-18,2.86,3.01,2.86,3.00,38195204
2022-07-19,2.99,3.07,2.96,3.06,49613396
2022-07-20,3.06,3.07,3.02,3.04,29605236
2022-07-21,3.03,3.06,2.98,2.99,23101900
2022-07-22,3.00,3.03,2.96,2.99,22164728
2022-07-25,3.00,3.03,2.92,2.94,19292484
2022-07-26,2.95,3.08,2.92,3.02,27912928
2022-07-27,3.02,3.29,3.00,3.15,87141840
2022-07-28,3.16,3.18,3.06,3.08,57978724
2022-07-29,3.07,3.10,3.03,3.04,30890204
2022-08-01,3.03,3.08,3.00,3.04,24990356
2022-08-02,3.01,3.01,2.85,2.88,38572692
2022-08-03,2.88,3.04,2.88,2.93,50700056
2022-08-04,2.96,3.02,2.94,3.02,29933388
2022-08-05,3.04,3.05,3.00,3.04,26408406
2022-08-08,3.02,3.13,3.01,3.12,33099226
2022-08-09,3.15,3.36,3.07,3.23,104184888
2022-08-10,3.20,3.34,3.17,3.25,82932056
2022-08-11,3.25,3.32,3.19,3.20,48202436
2022-08-12,3.24,3.27,3.16,3.18,36630920
2022-08-15,3.16,3.21,3.14,3.16,24320112
2022-08-16,3.16,3.19,3.12,3.19,30496652
2022-08-17,3.19,3.27,3.17,3.22,30356800
2022-08-18,3.18,3.25,3.16,3.24,29388038
2022-08-19,3.25,3.30,3.18,3.19,29893378
2022-08-22,3.17,3.24,3.14,3.19,21535630
2022-08-23,3.19,3.23,3.16,3.19,19987920
2022-08-24,3.20,3.23,3.08,3.09,29370440
2022-08-25,3.10,3.14,3.06,3.12,23536652
2022-08-26,3.13,3.16,3.04,3.06,24478634
2022-08-29,3.01,3.10,2.98,3.10,19176900
2022-08-30,3.10,3.19,3.08,3.12,31149720
2022-08-31,3.14,3.18,2.97,2.98,36528152
2022-09-01,2.95,3.08,2.95,3.05,30193374
2022-09-02,3.12,3.36,3.00,3.24,106341072
2022-09-05,3.21,3.56,3.17,3.56,162720976
2022-09-06,3.56,3.92,3.45,3.92,340531232
2022-09-07,3.99,4.28,3.75,3.76,450674176
2022-09-08,3.80,3.88,3.38,3.38,342385408
2022-09-09,3.29,3.31,3.12,3.13,225355104
2022-09-13,3.15,3.17,3.10,3.13,98910680
2022-09-14,3.07,3.13,3.03,3.09,83981888
2022-09-15,3.08,3.10,2.96,2.97,83880360
2022-09-16,2.98,3.02,2.94,2.94,61331436
2022-09-19,2.92,2.94,2.86,2.94,47357400
2022-09-20,2.94,2.99,2.93,2.96,34153024
2022-09-21,2.95,2.99,2.90,2.97,36086768
2022-09-22,2.93,2.97,2.90,2.91,33814940
2022-09-23,2.91,2.92,2.82,2.82,43859700
2022-09-26,2.80,2.85,2.77,2.77,34634136
2022-09-27,2.81,2.90,2.80,2.88,37972160
2022-09-28,2.87,2.87,2.77,2.78,29235214
2022-09-29,2.81,2.82,2.71,2.72,28187964
2022-09-30,2.72,2.74,2.68,2.69,18076448
2022-10-10,2.71,2.72,2.64,2.65,18917978
2022-10-11,2.65,2.71,2.64,2.70,20073100
2022-10-12,2.70,2.81,2.69,2.80,35319872
2022-10-13,2.80,2.90,2.77,2.86,49141896
2022-10-14,2.90,2.90,2.84,2.88,31781290
2022-10-17,2.86,2.93,2.84,2.93,30533946
2022-10-18,2.94,2.94,2.89,2.92,29060390
2022-10-19,2.92,2.94,2.90,2.92,23187080
2022-10-20,2.90,2.94,2.86,2.90,26368908
2022-10-21,2.90,2.93,2.88,2.90,18606640
2022-10-24,2.91,2.95,2.81,2.82,31743496
2022-10-25,2.84,2.88,2.77,2.86,31712190
2022-10-26,2.84,2.92,2.84,2.91,23942206
2022-10-27,2.92,3.05,2.89,2.96,63664088
2022-10-28,2.95,2.96,2.80,2.81,39539932
2022-10-31,2.80,2.92,2.79,2.87,27306500
2022-11-01,2.89,2.92,2.82,2.91,34922216
2022-11-02,2.91,2.97,2.89,2.94,35862832
2022-11-03,2.93,2.93,2.89,2.92,21200832
2022-11-04,2.91,2.97,2.91,2.96,34307472
2022-11-07,2.98,3.02,2.94,3.00,46792864
2022-11-08,2.99,3.00,2.96,2.99,26857192
2022-11-09,2.98,3.01,2.97,2.97,21378992
2022-11-10,2.95,3.00,2.93,2.97,24639700
2022-11-11,3.01,3.04,2.97,2.98,33302882
2022-11-14,2.98,3.00,2.92,2.94,29949600
2022-11-15,2.94,3.00,2.93,2.99,25641214
2022-11-16,2.99,3.06,2.98,3.04,48753040
2022-11-17,3.05,3.05,3.00,3.04,33367460
2022-11-18,3.04,3.07,3.03,3.05,34097080
2022-11-21,3.03,3.03,2.97,2.99,25945160
2022-11-22,3.00,3.07,2.97,3.00,44686528
2022-11-23,3.00,3.00,2.91,2.97,32606060
2022-11-24,2.98,3.02,2.93,2.95,22402656
2022-11-25,2.94,2.95,2.90,2.90,24215428
2022-11-28,2.86,2.87,2.81,2.87,22101176
2022-11-29,2.86,2.92,2.86,2.91,19325248
2022-11-30,2.93,2.93,2.89,2.91,16053160
2022-12-01,2.92,2.96,2.91,2.95,24853648
2022-12-02,2.93,3.04,2.92,3.03,52018968
2022-12-05,3.04,3.07,3.01,3.04,41589528
2022-12-06,3.04,3.08,3.01,3.03,37002424
2022-12-07,3.02,3.05,3.00,3.02,20731100
2022-12-08,3.02,3.02,2.96,2.97,20005854
2022-12-09,2.97,2.98,2.92,2.94,17816588
2022-12-12,2.94,2.98,2.89,2.97,23213588
2022-12-13,2.99,2.99,2.94,2.96,17803500
2022-12-14,2.97,2.97,2.86,2.90,26121826
2022-12-15,2.92,2.93,2.87,2.92,14719900
2022-12-16,2.90,2.90,2.84,2.86,21371492
2022-12-19,2.87,2.87,2.75,2.78,22396600
2022-12-20,2.76,2.81,2.75,2.79,12491653
2022-12-21,2.77,2.80,2.73,2.76,15862878
2022-12-22,2.77,2.78,2.70,2.70,16290700
2022-12-23,2.69,2.75,2.68,2.72,13713183
2022-12-26,2.73,2.77,2.72,2.77,10896467
2022-12-27,2.76,2.77,2.73,2.76,11524800
2022-12-28,2.75,2.75,2.71,2.72,10170673
2022-12-29,2.72,2.73,2.68,2.68,13799693
2022-12-30,2.68,2.71,2.67,2.71,10492715
2023-01-03,2.71,2.88,2.70,2.88,41531312
2023-01-04,2.87,2.93,2.85,2.87,25056690
2023-01-05,2.88,3.16,2.85,3.16,93363744
2023-01-06,3.18,3.25,3.01,3.03,185031712
2023-01-09,3.01,3.10,3.01,3.04,75634808
2023-01-10,3.04,3.10,2.96,3.03,68503984
2023-01-11,3.02,3.02,2.95,2.95,48001100
2023-01-12,2.97,3.05,2.95,3.03,43443200
2023-01-13,3.00,3.02,2.96,3.00,30889062
2023-01-16,2.99,3.03,2.98,3.02,27504160
2023-01-17,3.01,3.07,2.97,3.04,39928904
2023-01-18,3.03,3.05,3.00,3.00,23668916
2023-01-19,3.01,3.04,3.00,3.03,25280600
2023-01-20,3.03,3.11,3.02,3.08,35971960
2023-01-30,3.09,3.16,3.08,3.13,53967828
2023-01-31,3.13,3.13,3.08,3.11,29212656
2023-02-01,3.11,3.18,3.09,3.18,47931300
2023-02-02,3.18,3.21,3.13,3.16,36923964
2023-02-03,3.16,3.19,3.11,3.17,39290072
2023-02-06,3.18,3.21,3.15,3.17,26144004
2023-02-07,3.17,3.30,3.15,3.25,80883800
2023-02-08,3.25,3.27,3.18,3.19,40187472
2023-02-09,3.17,3.29,3.15,3.25,55939336
2023-02-10,3.25,3.30,3.23,3.26,44483204
2023-02-13,3.25,3.26,3.20,3.22,33185300
2023-02-14,3.21,3.25,3.18,3.19,38296680
2023-02-15,3.19,3.32,3.18,3.27,55478464
2023-02-16,3.27,3.28,3.12,3.16,46771628
2023-02-17,3.20,3.26,3.11,3.12,37899600
2023-02-20,3.12,3.17,3.11,3.16,21316722
2023-02-21,3.17,3.22,3.14,3.18,22415480
2023-02-22,3.15,3.21,3.13,3.20,23637530
2023-02-23,3.21,3.22,3.12,3.14,24565112
2023-02-24,3.15,3.23,3.13,3.18,28150124
2023-02-27,3.16,3.19,3.11,3.12,22312560
2023-02-28,3.18,3.26,3.15,3.20,49133804
2023-03-01,3.22,3.42,3.20,3.36,108044848
2023-03-02,3.37,3.52,3.34,3.41,100139424
2023-03-03,3.38,3.40,3.29,3.31,60945696
2023-03-06,3.32,3.37,3.28,3.34,47047944
2023-03-07,3.32,3.34,3.19,3.20,48246148
2023-03-08,3.20,3.38,3.18,3.34,64274364
2023-03-09,3.35,3.36,3.27,3.34,48436428
2023-03-10,3.31,3.34,3.25,3.26,30821852
2023-03-13,3.25,3.27,3.19,3.27,35435944
2023-03-14,3.27,3.27,3.13,3.20,32858704
2023-03-15,3.23,3.32,3.20,3.27,43736360
2023-03-16,3.24,3.25,3.16,3.18,30822272
2023-03-17,3.20,3.27,3.19,3.25,35372152
2023-03-20,3.26,3.30,3.22,3.23,32794636
2023-03-21,3.26,3.35,3.23,3.35,47466800
2023-03-22,3.35,3.44,3.31,3.44,45519296
2023-03-23,3.41,3.43,3.37,3.41,36966880
2023-03-24,3.41,3.45,3.36,3.43,40506276
2023-03-27,3.41,3.49,3.39,3.46,40807312
2023-03-28,3.45,3.45,3.36,3.38,28773900
2023-03-29,3.39,3.53,3.37,3.48,60432760
2023-03-30,3.48,3.50,3.35,3.36,41621868
2023-03-31,3.37,3.44,3.33,3.43,29485562
2023-04-03,3.42,3.48,3.37,3.47,33752384
2023-04-04,3.47,3.48,3.40,3.42,25054528
2023-04-06,3.38,3.44,3.37,3.40,21531106
2023-04-07,3.42,3.47,3.33,3.47,33937972
2023-04-10,3.46,3.68,3.45,3.45,86783080
2023-04-11,3.44,3.52,3.38,3.51,52719292
2023-04-12,3.50,3.56,3.47,3.55,46271124
2023-04-13,3.55,3.55,3.42,3.43,43830284
2023-04-14,3.45,3.47,3.38,3.46,35090464
2023-04-17,3.46,3.46,3.30,3.33,45850488
2023-04-18,3.33,3.40,3.27,3.38,39549128
2023-04-19,3.37,3.52,3.35,3.44,48016588
2023-04-20,3.44,3.50,3.42,3.45,24977336
2023-04-21,3.45,3.45,3.25,3.25,47592044
2023-04-24,3.25,3.35,3.22,3.32,31811700
2023-04-25,3.30,3.31,3.13,3.17,38625500
2023-04-26,3.16,3.19,3.06,3.11,29943930
2023-04-27,3.11,3.13,3.03,3.05,26562108
2023-04-28,2.99,3.10,2.93,3.08,34350092
2023-05-04,3.06,3.08,2.98,3.04,30216474
2023-05-05,3.04,3.05,2.91,2.96,26676920
2023-05-08,2.95,3.00,2.92,2.98,22478504
2023-05-09,2.97,2.99,2.89,2.89,32569544
2023-05-10,2.89,2.94,2.87,2.89,16344559
2023-05-11,2.88,2.96,2.87,2.94,22151848
2023-05-12,2.94,2.96,2.88,2.89,13573514
2023-05-15,2.90,2.91,2.83,2.87,15289738
2023-05-16,2.86,2.87,2.79,2.80,15306608
2023-05-17,2.79,2.86,2.78,2.85,12899129
2023-05-18,2.85,3.01,2.84,2.98,33563452
2023-05-19,2.96,2.99,2.93,2.97,16767100
2023-05-22,2.96,3.00,2.94,2.95,13581600
2023-05-23,2.94,2.95,2.91,2.92,13772951
2023-05-24,2.89,2.92,2.84,2.88,23706678
2023-05-25,2.88,2.91,2.73,2.81,35313164
2023-05-26,2.80,2.88,2.77,2.87,18397428
2023-05-29,2.88,2.92,2.83,2.85,16073500
2023-05-30,2.87,2.91,2.82,2.91,19552708
2023-05-31,2.90,2.94,2.88,2.93,12584400
2023-06-01,2.91,2.95,2.87,2.91,19842600
2023-06-02,2.91,2.93,2.89,2.92,17708872
2023-06-05,2.92,2.99,2.92,2.97,26273620
2023-06-06,2.99,3.00,2.87,2.89,18786200
2023-06-07,2.88,2.94,2.85,2.93,15252800
2023-06-08,2.93,2.93,2.84,2.88,14942500
2023-06-09,2.88,2.93,2.85,2.92,17666400
2023-06-12,2.91,2.96,2.90,2.94,17077866
2023-06-13,2.93,2.98,2.92,2.96,13028401
2023-06-14,2.96,3.05,2.93,3.03,28775996
2023-06-15,3.03,3.21,3.01,3.08,61419944
2023-06-16,3.06,3.11,3.01,3.10,36184512
2023-06-19,3.10,3.20,3.08,3.15,44948760
2023-06-20,3.12,3.14,3.05,3.07,29462468
2023-06-21,3.07,3.07,3.00,3.03,27055432
2023-06-26,3.00,3.06,2.92,2.94,26043908
2023-06-27,2.97,3.01,2.90,2.96,27836720
2023-06-28,2.96,2.96,2.83,2.89,28908608
2023-06-29,2.89,2.97,2.87,2.93,21652966
2023-06-30,2.92,3.02,2.92,2.98,22898284
2023-07-03,2.97,2.99,2.92,2.94,20141096
2023-07-04,2.94,2.97,2.92,2.93,16366483
2023-07-05,2.93,2.94,2.87,2.88,21975200
2023-07-06,2.88,2.95,2.86,2.91,18783996
2023-07-07,2.89,2.90,2.83,2.84,24865400
2023-07-10,2.84,2.86,2.80,2.83,17629898
2023-07-11,2.85,2.86,2.82,2.84,11489000
2023-07-12,2.83,2.84,2.76,2.77,22648400
2023-07-13,2.78,2.81,2.75,2.81,12519160
2023-07-14,2.81,2.89,2.80,2.86,21599514
2023-07-17,2.85,2.85,2.78,2.81,16880232
2023-07-18,2.82,2.82,2.77,2.80,14154330
2023-07-19,2.80,2.85,2.78,2.82,19544300
2023-07-20,2.83,2.83,2.76,2.77,14812700
