Date,Open,High,Low,Close,Vol
2019-09-20,4.13,4.15,4.11,4.14,3648561
2019-09-23,4.13,4.17,4.06,4.14,5814252
2019-09-24,4.11,4.18,4.08,4.12,5098060
2019-09-25,4.09,4.11,4.00,4.02,5435723
2019-09-26,4.03,4.07,3.95,3.95,6321127
2019-09-27,3.96,4.05,3.95,3.99,3682658
2019-09-30,3.99,4.02,3.96,3.97,2724427
2019-10-08,3.96,4.00,3.96,3.97,2326977
2019-10-09,3.94,3.99,3.92,3.99,3019505
2019-10-10,3.98,4.01,3.96,4.00,4307776
2019-10-11,4.00,4.01,3.96,4.00,3777102
2019-10-14,4.00,4.08,4.00,4.05,6287511
2019-10-15,3.72,3.90,3.66,3.73,18490536
2019-10-16,3.72,3.72,3.66,3.66,8179127
2019-10-17,3.67,3.68,3.65,3.67,3533856
2019-10-18,3.67,3.67,3.59,3.61,5301321
2019-10-21,3.62,3.64,3.58,3.63,2953935
2019-10-22,3.63,3.64,3.59,3.63,3443700
2019-10-23,3.63,3.63,3.60,3.62,2673200
2019-10-24,3.61,3.62,3.59,3.61,1834950
2019-10-25,3.62,3.63,3.57,3.61,2534933
2019-10-28,3.59,3.60,3.55,3.59,7868071
2019-10-29,3.59,3.59,3.41,3.42,11650180
2019-10-30,3.40,3.41,3.31,3.32,7617897
2019-10-31,3.33,3.34,3.20,3.23,7962228
2019-11-01,3.21,3.44,3.18,3.34,11539853
2019-11-04,3.30,3.33,3.26,3.29,6578735
2019-11-05,3.28,3.30,3.26,3.27,2933460
2019-11-06,3.28,3.31,3.23,3.30,5667277
2019-11-07,3.30,3.31,3.27,3.30,2890321
2019-11-08,3.30,3.32,3.27,3.30,2545234
2019-11-11,3.29,3.29,3.18,3.19,4102300
2019-11-12,3.20,3.22,3.17,3.21,2434000
2019-11-13,3.20,3.20,3.17,3.19,2190276
2019-11-14,3.19,3.22,3.16,3.21,3243943
2019-11-15,3.20,3.20,3.11,3.12,4370300
2019-11-18,3.11,3.19,3.09,3.18,2877685
2019-11-19,3.17,3.22,3.15,3.21,3037900
2019-11-20,3.21,3.21,3.17,3.19,2051300
2019-11-21,3.17,3.19,3.14,3.17,1789820
2019-11-22,3.17,3.22,3.16,3.19,4244000
2019-11-25,3.19,3.25,3.17,3.23,4348400
2019-11-26,3.25,3.25,3.20,3.21,3565700
2019-11-27,3.20,3.24,3.18,3.21,2719143
2019-11-28,3.21,3.22,3.15,3.17,2568100
2019-11-29,3.16,3.19,3.15,3.18,1751800
2019-12-02,3.16,3.18,3.15,3.18,2390850
2019-12-03,3.15,3.21,3.13,3.19,2880900
2019-12-04,3.18,3.23,3.17,3.22,3406137
2019-12-05,3.22,3.24,3.20,3.23,2295900
2019-12-06,3.23,3.23,3.19,3.23,2976583
2019-12-09,3.23,3.25,3.22,3.23,3454114
2019-12-10,3.22,3.23,3.19,3.23,2706437
2019-12-11,3.22,3.28,3.21,3.25,5535150
2019-12-12,3.25,3.25,3.21,3.23,3587619
2019-12-13,3.23,3.27,3.23,3.26,3542680
2019-12-16,3.27,3.32,3.25,3.30,4867992
2019-12-17,3.30,3.36,3.28,3.34,5882915
2019-12-18,3.33,3.35,3.30,3.32,4499730
2019-12-19,3.32,3.35,3.30,3.35,4398526
2019-12-20,3.35,3.40,3.33,3.33,4807800
2019-12-23,3.33,3.33,3.22,3.23,4245575
2019-12-24,3.22,3.29,3.22,3.28,3508613
2019-12-25,3.27,3.32,3.25,3.28,3430530
2019-12-26,3.29,3.32,3.26,3.31,3428640
2019-12-27,3.29,3.34,3.29,3.30,4401020
2019-12-30,3.30,3.35,3.25,3.33,3991237
2019-12-31,3.32,3.36,3.31,3.36,4068462
2020-01-02,3.36,3.41,3.36,3.38,6766969
2020-01-03,3.38,3.46,3.36,3.42,9010478
2020-01-06,3.42,3.48,3.41,3.46,9417703
2020-01-07,3.47,3.52,3.44,3.49,9774470
2020-01-08,3.51,3.51,3.41,3.43,7142984
2020-01-09,3.45,3.47,3.42,3.44,4919465
2020-01-10,3.43,3.45,3.39,3.43,4736150
2020-01-13,3.42,3.45,3.40,3.43,4883990
2020-01-14,3.43,3.45,3.42,3.43,3845338
2020-01-15,3.43,3.43,3.37,3.38,3824456
2020-01-16,3.37,3.39,3.31,3.31,3336010
2020-01-17,3.32,3.35,3.30,3.31,3553846
2020-01-20,3.32,3.38,3.32,3.38,4596691
2020-01-21,3.43,3.49,3.40,3.43,14481328
2020-01-22,3.51,3.58,3.41,3.41,14091151
2020-01-23,3.47,3.72,3.37,3.56,25337636
2020-02-03,3.82,3.92,3.55,3.92,40636332
2020-02-04,3.99,4.30,3.80,4.16,63289648
2020-02-05,4.12,4.58,4.01,4.54,65275668
2020-02-06,4.54,4.99,4.42,4.99,64551212
2020-02-07,5.02,5.45,4.70,4.76,82512240
2020-02-10,4.78,4.95,4.28,4.33,64294536
2020-02-11,4.20,4.22,3.97,4.03,43500880
2020-02-12,4.03,4.13,4.00,4.08,25464238
2020-02-13,4.11,4.12,3.86,3.95,25982904
2020-02-14,3.91,4.06,3.87,4.02,22336468
2020-02-17,4.00,4.09,3.96,4.04,21824808
2020-02-18,4.04,4.19,3.97,4.10,27030672
2020-02-19,4.12,4.16,4.00,4.00,20254712
2020-02-20,4.00,4.02,3.90,3.95,21306012
2020-02-21,3.94,4.07,3.89,3.99,20747172
2020-02-24,3.99,4.11,3.96,4.07,20011984
2020-02-25,3.99,4.16,3.94,4.14,30093200
2020-02-26,4.09,4.12,3.99,4.06,20543624
2020-02-27,4.05,4.07,3.97,3.98,10161600
2020-02-28,3.92,3.96,3.71,3.75,18083352
2020-03-02,3.79,3.94,3.75,3.89,16001744
2020-03-03,3.91,3.94,3.85,3.87,13408410
2020-03-04,3.86,3.87,3.79,3.85,9529161
2020-03-05,3.91,4.24,3.88,4.24,31146740
2020-03-06,4.25,4.65,4.16,4.45,61703232
2020-03-09,4.40,4.76,4.15,4.50,50195296
2020-03-10,4.37,4.60,4.16,4.33,32790204
2020-03-11,4.28,4.36,4.14,4.15,23213814
2020-03-12,4.06,4.12,3.90,3.91,21570900
2020-03-13,3.72,3.83,3.55,3.75,18092464
2020-03-16,3.80,3.92,3.68,3.74,14890081
2020-03-17,3.71,3.79,3.56,3.70,12735152
2020-03-18,3.74,3.75,3.60,3.61,9299977
2020-03-19,3.60,3.65,3.48,3.59,8703126
2020-03-20,3.60,3.68,3.58,3.64,5756366
2020-03-23,3.58,3.62,3.50,3.51,5417519
2020-03-24,3.55,3.59,3.48,3.56,6100446
2020-03-25,3.61,3.66,3.59,3.63,7680728
2020-03-26,3.61,3.65,3.58,3.58,5405228
2020-03-27,3.62,3.81,3.59,3.75,11609841
2020-03-30,3.58,3.65,3.52,3.60,8065900
2020-03-31,3.63,3.63,3.57,3.58,4373841
2020-04-01,3.58,3.61,3.52,3.54,4690684
2020-04-02,3.53,3.57,3.43,3.57,6710529
2020-04-03,3.57,3.58,3.51,3.52,4408725
2020-04-07,3.54,3.61,3.54,3.60,6146572
2020-04-08,3.58,3.61,3.56,3.59,4821783
2020-04-09,3.61,3.72,3.60,3.64,7898039
2020-04-10,3.67,3.67,3.52,3.53,6165423
2020-04-13,3.54,3.88,3.54,3.88,26590468
2020-04-14,3.98,4.10,3.88,3.98,36421496
2020-04-15,3.96,3.96,3.80,3.81,22117754
2020-04-16,3.74,3.82,3.70,3.76,12083473
2020-04-17,3.78,3.80,3.67,3.68,9589891
2020-04-20,3.70,3.72,3.63,3.70,8157472
2020-04-21,3.69,3.74,3.62,3.64,7987718
2020-04-22,3.61,3.64,3.55,3.64,7343586
2020-04-23,3.63,3.78,3.61,3.68,10552915
2020-04-24,3.65,3.70,3.55,3.59,8406665
2020-04-27,3.59,3.60,3.47,3.49,6238011
2020-04-28,3.38,3.38,3.14,3.17,16445971
2020-04-29,3.16,3.22,3.08,3.11,5752482
2020-04-30,3.14,3.20,3.13,3.17,4241700
2020-05-06,3.13,3.26,3.11,3.23,5266947
2020-05-07,3.24,3.32,3.20,3.26,6683238
2020-05-08,3.27,3.27,3.22,3.24,5194336
2020-05-11,3.25,3.26,3.17,3.21,4718511
2020-05-12,3.21,3.21,3.14,3.17,3324801
2020-05-13,3.16,3.19,3.14,3.19,2153673
2020-05-14,3.17,3.17,3.13,3.15,2843909
2020-05-15,3.15,3.17,3.10,3.11,3472700
2020-05-18,3.11,3.13,3.08,3.11,2389265
2020-05-19,3.13,3.16,3.12,3.13,2802367
2020-05-20,3.12,3.14,3.10,3.10,2616120
2020-05-21,3.10,3.16,3.09,3.11,3099700
2020-05-22,3.10,3.10,3.01,3.03,4983667
2020-05-25,3.03,3.10,3.01,3.10,3136946
2020-05-26,3.08,3.13,3.08,3.13,2745384
2020-05-27,3.12,3.13,3.06,3.09,2621901
2020-05-28,3.08,3.11,3.03,3.07,2440381
2020-05-29,3.07,3.11,3.05,3.08,2324804
2020-06-01,3.07,3.14,3.07,3.13,4727750
2020-06-02,3.14,3.18,3.13,3.16,5151263
2020-06-03,3.15,3.22,3.15,3.17,5484787
2020-06-04,3.17,3.19,3.15,3.16,3652578
2020-06-05,3.16,3.20,3.14,3.15,4537092
2020-06-08,3.17,3.18,3.13,3.16,3321154
2020-06-09,3.16,3.16,3.12,3.14,4206267
2020-06-10,3.12,3.14,3.10,3.12,3119250
2020-06-11,3.13,3.13,3.07,3.08,4430954
2020-06-12,3.05,3.13,3.03,3.12,4707882
2020-06-15,3.13,3.16,3.09,3.14,6032827
2020-06-16,3.13,3.14,3.10,3.14,4286069
2020-06-17,3.13,3.14,3.10,3.12,3835435
2020-06-18,3.11,3.14,3.10,3.12,4241979
2020-06-19,3.12,3.14,3.11,3.12,4227513
2020-06-22,3.13,3.15,3.11,3.14,4616400
2020-06-23,3.13,3.13,3.09,3.09,2993200
2020-06-24,3.09,3.11,3.06,3.09,3015968
2020-06-29,3.09,3.11,3.06,3.06,3479268
2020-06-30,3.07,3.11,3.06,3.09,2842790
2020-07-01,3.09,3.10,3.06,3.08,3983290
2020-07-02,3.08,3.39,3.07,3.39,20779004
2020-07-03,3.73,3.73,3.73,3.73,5675232
2020-07-06,4.10,4.10,4.10,4.10,3842401
2020-07-07,4.51,4.51,4.51,4.51,3662898
2020-07-08,4.96,4.96,4.57,4.96,92818784
2020-07-09,5.46,5.46,5.46,5.46,13832425
2020-07-10,6.01,6.01,5.40,6.01,112747272
2020-07-13,6.61,6.61,6.40,6.61,58473872
2020-07-14,6.88,7.27,6.61,7.27,167135872
2020-07-15,8.00,8.00,8.00,8.00,15046814
2020-07-16,8.20,8.35,7.20,7.21,139617184
2020-07-17,7.41,7.62,6.55,6.83,144139200
2020-07-20,6.61,7.17,6.36,7.12,127542280
2020-07-21,6.97,7.17,6.41,6.51,114085792
2020-07-22,6.68,7.16,6.35,6.87,116945712
2020-07-23,6.69,7.56,6.58,7.56,128731856
2020-07-24,7.54,8.32,7.30,7.97,187727264
2020-07-27,8.46,8.77,8.34,8.77,66363208
2020-07-28,8.78,9.30,7.90,8.65,133453416
2020-07-29,9.00,9.52,8.85,9.52,81966056
2020-07-30,9.68,10.47,9.63,10.47,143710768
2020-07-31,9.69,10.45,9.65,9.98,120821376
2020-08-03,9.99,10.60,9.22,10.14,121342544
2020-08-04,9.71,9.90,9.13,9.13,102686744
2020-08-05,8.87,9.37,8.52,8.98,72801840
2020-08-06,8.87,9.46,8.81,9.22,79661912
2020-08-07,8.88,9.28,8.50,8.79,68013536
2020-08-10,8.80,9.12,8.24,8.48,58918828
2020-08-11,8.38,8.56,7.87,7.95,65619484
2020-08-12,7.82,7.95,7.29,7.64,63889880
2020-08-13,7.56,7.64,7.15,7.41,56148132
2020-08-14,7.35,7.78,7.04,7.65,67114784
2020-08-17,7.70,8.27,7.55,7.99,77669664
2020-08-18,7.81,8.02,7.46,7.60,74136280
2020-08-19,7.48,7.48,7.12,7.14,52406920
2020-08-20,7.04,7.45,6.96,7.31,43774528
2020-08-21,7.24,7.33,6.91,7.00,43218908
2020-08-24,7.01,7.16,6.73,7.05,38677972
2020-08-25,6.85,7.00,6.49,6.57,56750032
2020-08-26,6.67,6.87,6.35,6.46,39539876
2020-08-27,6.36,6.55,6.24,6.44,33301878
2020-08-28,6.40,6.53,6.30,6.50,29963012
2020-08-31,6.55,6.60,6.32,6.32,30586852
2020-09-01,6.31,6.48,6.23,6.48,36270220
2020-09-02,6.48,6.50,6.25,6.31,29727950
2020-09-03,6.28,6.35,6.11,6.14,23631900
2020-09-04,6.07,6.19,5.96,6.13,24240264
2020-09-07,6.17,6.30,5.70,5.80,42696396
2020-09-08,5.80,5.81,5.58,5.71,33914012
2020-09-09,5.73,5.73,5.43,5.47,35122860
2020-09-10,5.60,5.67,5.43,5.56,36245576
2020-09-11,5.54,5.73,5.35,5.61,31151316
2020-09-14,5.60,5.60,5.40,5.49,24614600
2020-09-15,5.50,6.04,5.40,5.79,71901960
2020-09-16,5.66,5.69,5.37,5.42,46916244
2020-09-17,5.42,5.55,5.36,5.47,23835060
2020-09-18,5.51,5.88,5.45,5.77,43365388
2020-09-21,5.77,6.00,5.73,5.76,32463368
2020-09-22,5.72,5.99,5.63,5.87,39194136
2020-09-23,5.97,6.46,5.76,6.46,73187800
2020-09-24,6.58,6.65,6.22,6.32,77226080
2020-09-25,6.36,6.59,6.10,6.10,47345628
2020-09-28,6.04,6.12,5.57,5.57,46407836
2020-09-29,5.59,5.65,5.37,5.46,31936820
2020-09-30,5.48,5.51,5.25,5.26,27149684
2020-10-09,5.37,5.79,5.37,5.79,46504948
2020-10-12,5.85,5.92,5.77,5.84,37267516
2020-10-13,5.95,6.06,5.69,6.01,38676828
2020-10-14,5.96,6.61,5.96,6.61,47388772
2020-10-15,6.78,6.78,6.21,6.29,68762240
2020-10-16,6.39,6.68,6.19,6.45,52525948
2020-10-19,6.71,7.07,6.70,6.81,62595364
2020-10-20,6.62,7.38,6.61,6.92,54368060
2020-10-21,6.92,7.18,6.71,7.09,50329600
2020-10-22,7.05,7.05,6.61,6.68,42940828
2020-10-23,6.65,6.78,6.30,6.34,43102156
2020-10-26,6.34,6.50,6.20,6.50,25656392
2020-10-27,6.37,6.92,6.37,6.87,37453152
2020-10-28,6.18,6.40,6.18,6.18,44628200
2020-10-29,5.80,5.95,5.59,5.71,45048252
2020-10-30,5.62,5.68,5.29,5.40,42395592
2020-11-02,5.41,5.45,5.15,5.26,33845732
2020-11-03,5.33,5.35,5.19,5.32,29717588
2020-11-04,5.32,5.36,5.18,5.22,23201240
2020-11-05,5.26,5.38,5.22,5.34,25877952
2020-11-06,5.31,5.37,5.20,5.25,19942554
2020-11-09,5.30,5.43,5.22,5.36,42163500
2020-11-10,5.34,5.35,4.96,5.06,69606400
2020-11-11,5.00,5.16,4.88,5.06,31263200
2020-11-12,5.05,5.05,4.95,4.97,20476832
2020-11-13,4.96,4.98,4.86,4.94,15726801
2020-11-16,5.00,5.24,4.96,5.23,40725168
2020-11-17,5.21,5.23,5.10,5.13,26386840
2020-11-18,5.13,5.28,5.11,5.24,34787072
2020-11-19,5.26,5.31,5.06,5.13,32954900
2020-11-20,5.10,5.24,5.00,5.16,27618168
2020-11-23,5.16,5.57,5.10,5.42,61456692
2020-11-24,5.38,5.78,5.38,5.70,74071744
2020-11-25,5.65,5.67,5.41,5.41,50664128
2020-11-26,5.40,5.59,5.26,5.30,28902160
2020-11-27,5.32,5.33,5.13,5.21,22730792
2020-11-30,5.19,5.28,5.10,5.14,20951900
2020-12-01,5.12,5.20,5.09,5.17,19729150
2020-12-02,5.14,5.27,5.12,5.18,19068500
2020-12-03,5.15,5.17,5.06,5.09,20451752
2020-12-04,5.08,5.13,5.03,5.11,13780746
2020-12-07,5.13,5.14,5.05,5.06,11810829
2020-12-08,5.06,5.10,5.03,5.05,10077800
2020-12-09,5.02,5.05,4.89,4.90,20341120
2020-12-10,4.90,4.96,4.90,4.92,9022521
2020-12-11,4.91,4.95,4.74,4.78,16103597
2020-12-14,4.76,4.81,4.66,4.79,9416692
2020-12-15,4.78,4.79,4.66,4.70,10456188
2020-12-16,4.71,4.80,4.56,4.70,16447926
2020-12-17,4.68,4.80,4.58,4.74,14411059
2020-12-18,4.77,4.85,4.72,4.73,11796726
2020-12-21,4.73,4.82,4.68,4.77,10243571
2020-12-22,4.76,5.18,4.73,4.97,32249304
2020-12-23,4.88,4.96,4.82,4.88,19056760
2020-12-24,4.84,4.85,4.61,4.62,20151200
2020-12-25,4.62,4.68,4.56,4.60,9487046
2020-12-28,4.58,4.59,4.47,4.50,13171302
2020-12-29,4.50,4.56,4.40,4.50,10219879
2020-12-30,4.49,4.56,4.46,4.52,10223877
2020-12-31,4.51,4.75,4.50,4.71,19964654
2021-01-04,4.70,4.74,4.62,4.64,15288284
2021-01-05,4.63,4.63,4.45,4.54,17850540
2021-01-06,4.56,4.99,4.48,4.80,37750324
2021-01-07,4.68,4.73,4.55,4.59,21444976
2021-01-08,4.54,4.68,4.47,4.62,13428377
2021-01-11,4.58,4.67,4.50,4.51,12120926
2021-01-12,4.49,4.53,4.44,4.46,9886068
2021-01-13,4.44,4.48,4.30,4.39,13780783
2021-01-14,4.38,4.64,4.30,4.49,16811280
2021-01-15,4.45,4.74,4.44,4.65,20936668
2021-01-18,4.74,4.97,4.70,4.88,29576900
2021-01-19,4.89,5.02,4.88,4.95,32006956
2021-01-20,4.94,5.08,4.94,5.01,22927200
2021-01-21,4.99,5.02,4.79,4.89,27634120
2021-01-22,4.87,5.38,4.81,5.24,54301772
2021-01-25,5.30,5.76,5.09,5.73,78337200
2021-01-26,5.60,6.17,5.45,5.94,65057108
2021-01-27,6.53,6.53,6.53,6.53,9212911
2021-01-28,7.18,7.18,7.00,7.18,47702392
2021-01-29,7.00,7.08,6.46,6.46,107867256
2021-02-01,6.66,6.81,6.17,6.42,77073200
2021-02-02,6.48,6.99,6.46,6.50,80287912
2021-02-03,6.51,7.15,6.51,6.95,137899792
2021-02-04,6.77,7.12,6.46,6.82,95732816
2021-02-05,6.90,7.02,6.14,6.15,93138960
2021-02-08,5.97,6.31,5.71,6.21,59577036
2021-02-09,6.18,6.46,6.12,6.28,45155208
2021-02-10,6.27,6.33,6.02,6.15,40730708
2021-02-18,6.41,6.58,6.23,6.34,52026924
2021-02-19,6.48,6.97,6.43,6.97,89873984
2021-02-22,7.22,7.67,7.10,7.67,101236016
2021-02-23,7.58,7.98,7.39,7.58,97385336
2021-02-24,7.56,8.12,7.45,7.83,82532864
2021-02-25,7.99,8.00,7.05,7.25,66297704
2021-02-26,7.01,7.76,6.99,7.36,63633612
2021-03-01,7.48,8.09,7.42,7.78,72735624
2021-03-02,7.80,7.84,7.15,7.25,59686468
2021-03-03,7.40,7.78,7.23,7.66,59602844
2021-03-04,7.55,7.78,7.21,7.46,52513316
2021-03-05,7.40,7.51,7.01,7.19,48049000
2021-03-08,7.30,7.49,7.15,7.41,45145052
2021-03-09,7.33,8.09,7.12,7.63,70970760
2021-03-10,7.76,8.20,7.51,8.01,70905232
2021-03-11,7.97,8.15,7.88,8.02,53644456
2021-03-12,7.93,8.66,7.91,8.35,63435120
2021-03-15,8.40,8.76,8.16,8.73,61156884
2021-03-16,8.71,8.72,7.86,7.86,78331328
2021-03-17,7.75,8.05,7.67,7.96,48401292
2021-03-18,8.05,8.38,7.92,8.17,51675036
2021-03-19,7.60,8.04,7.41,7.73,59964012
2021-03-22,7.65,7.75,7.16,7.39,63048488
2021-03-23,7.22,7.28,6.65,6.65,60021704
2021-03-24,6.41,6.48,6.09,6.16,53495744
2021-03-25,6.26,6.47,6.17,6.23,40007728
2021-03-26,6.08,6.32,6.05,6.26,30087926
2021-03-29,6.26,6.68,6.14,6.58,46753984
2021-03-30,6.56,6.79,6.44,6.60,34937048
2021-03-31,6.54,6.68,6.42,6.63,23645592
2021-04-01,6.80,6.97,6.71,6.89,42037988
2021-04-02,6.83,6.87,6.60,6.75,26898400
2021-04-06,6.68,7.28,6.68,7.20,44334484
2021-04-07,7.41,7.92,7.35,7.92,55884808
2021-04-08,8.00,8.06,7.70,7.80,50029824
2021-04-09,7.75,7.94,7.66,7.78,38013816
2021-04-12,7.70,7.75,7.33,7.42,42937392
2021-04-13,7.40,7.46,6.80,6.91,58724016
2021-04-14,6.84,7.03,6.73,6.97,34810240
2021-04-15,6.46,6.62,6.27,6.27,77896048
2021-04-16,6.24,6.72,6.24,6.43,60707528
2021-04-19,6.45,6.83,6.40,6.64,46292908
2021-04-20,6.60,6.75,6.53,6.60,30548860
2021-04-21,6.59,6.78,6.44,6.64,40196936
2021-04-22,6.77,7.10,6.66,6.92,68775728
2021-04-23,6.86,6.87,6.67,6.79,43739992
2021-04-26,6.80,7.07,6.76,6.93,53399184
2021-04-27,6.89,6.92,6.58,6.69,41179624
2021-04-28,6.70,6.90,6.60,6.87,40423980
2021-04-29,6.87,7.03,6.75,6.94,41901428
2021-04-30,6.94,7.00,6.75,6.84,30047584
2021-05-06,6.81,7.06,6.81,6.98,38929164
2021-05-07,6.99,7.45,6.93,7.25,58582500
2021-05-10,7.36,7.51,7.22,7.50,58596060
2021-05-11,7.40,7.40,6.99,7.25,46555124
2021-05-12,7.53,7.72,7.43,7.63,64499608
2021-05-13,7.45,7.71,7.38,7.42,46783620
2021-05-14,7.45,7.47,7.20,7.24,37914956
2021-05-17,7.20,7.26,7.07,7.13,31527736
2021-05-18,7.13,7.33,7.11,7.22,29906700
2021-05-19,7.15,7.17,7.02,7.05,26590300
2021-05-20,6.88,6.89,6.56,6.70,39243608
2021-05-21,6.68,6.84,6.66,6.77,19325694
2021-05-24,6.81,6.83,6.69,6.80,17810056
2021-05-25,6.79,6.86,6.71,6.82,20385524
2021-05-26,6.83,7.09,6.79,7.07,38868856
2021-05-27,7.02,7.08,6.94,6.98,25368416
2021-05-28,6.98,7.10,6.88,6.94,22454944
2021-05-31,6.97,7.02,6.83,6.98,18176138
2021-06-01,6.95,7.13,6.76,7.11,37745872
2021-06-02,7.07,7.23,7.00,7.15,39634452
2021-06-03,7.16,7.32,7.10,7.17,38463884
2021-06-04,7.10,7.18,7.04,7.08,23777112
2021-06-07,7.03,7.18,6.97,7.11,28413660
2021-06-08,7.14,7.29,7.04,7.07,33427292
2021-06-09,7.05,7.50,6.92,7.37,61810928
2021-06-10,7.36,7.38,7.12,7.16,42164392
2021-06-11,7.13,7.19,6.93,6.95,39255344
2021-06-15,6.93,6.93,6.64,6.73,33124880
2021-06-16,6.73,6.77,6.63,6.64,18434130
2021-06-17,6.60,6.72,6.58,6.66,16454400
2021-06-18,6.65,6.71,6.47,6.68,19827654
2021-06-21,6.62,6.72,6.58,6.63,15931900
2021-06-22,6.68,6.80,6.65,6.74,19812956
2021-06-23,6.74,6.74,6.59,6.68,18352910
2021-06-24,6.66,6.66,6.52,6.57,16427020
2021-06-25,6.57,6.83,6.56,6.75,26298600
2021-06-28,6.77,6.81,6.70,6.77,18408156
2021-06-29,6.72,6.79,6.65,6.68,17792064
2021-06-30,6.70,6.85,6.69,6.76,18504922
2021-07-01,6.73,6.78,6.50,6.51,20276528
2021-07-02,6.52,6.53,6.37,6.39,15423813
2021-07-05,6.39,6.53,6.34,6.51,13327002
2021-07-06,6.50,6.81,6.46,6.71,27011968
2021-07-07,6.24,6.25,6.04,6.12,60124032
2021-07-08,6.05,6.11,5.88,5.91,36813780
2021-07-09,5.88,6.06,5.81,6.04,21391304
2021-07-12,6.02,6.16,6.00,6.05,23200376
2021-07-13,6.04,6.15,5.97,6.12,23714616
2021-07-14,6.11,6.20,6.08,6.10,21090700
2021-07-15,6.09,6.11,5.97,6.01,16506247
2021-07-16,5.98,6.18,5.94,6.13,23441812
2021-07-19,6.13,6.22,6.06,6.09,18713880
2021-07-20,6.10,6.10,5.97,6.04,15308600
2021-07-21,6.04,6.10,6.00,6.03,15526189
2021-07-22,6.05,6.44,6.03,6.33,45518644
2021-07-23,6.29,6.38,6.15,6.18,30058900
2021-07-26,6.20,6.28,6.11,6.24,22348028
2021-07-27,6.24,6.26,5.99,6.02,23723010
2021-07-28,6.00,6.00,5.64,5.72,19613296
2021-07-29,5.79,5.83,5.74,5.80,12241651
2021-07-30,5.78,5.85,5.70,5.83,13311805
2021-08-02,5.85,6.19,5.80,6.12,29042460
2021-08-03,6.12,6.20,6.07,6.15,22901410
2021-08-04,6.16,6.19,6.09,6.15,15769401
2021-08-05,6.14,6.15,5.98,6.03,16914800
2021-08-06,6.09,6.14,6.02,6.11,15431996
2021-08-09,6.12,6.21,6.11,6.18,19781842
2021-08-10,6.18,6.37,6.15,6.26,24822980
2021-08-11,6.26,6.56,6.21,6.48,37302272
2021-08-12,6.44,6.55,6.40,6.53,26228368
2021-08-13,6.47,6.95,6.47,6.84,43960656
2021-08-16,6.84,6.95,6.65,6.66,38501752
2021-08-17,6.68,6.96,6.61,6.66,41265212
2021-08-18,6.58,6.83,6.54,6.70,26948284
2021-08-19,6.66,6.68,6.48,6.58,24832350
2021-08-20,6.61,6.61,6.31,6.53,18933300
2021-08-23,6.54,6.66,6.48,6.54,20498652
2021-08-24,6.51,6.73,6.48,6.67,29062006
2021-08-25,6.71,6.71,6.33,6.68,38778784
2021-08-26,6.61,6.88,6.59,6.78,40534956
2021-08-27,6.75,6.95,6.56,6.92,47402524
2021-08-30,6.96,7.01,6.77,6.84,45729920
2021-08-31,6.83,7.25,6.72,7.20,62014824
2021-09-01,7.20,7.23,6.70,6.76,59794752
2021-09-02,6.66,7.04,6.64,7.02,42717484
2021-09-03,7.03,7.06,6.75,6.85,35631156
2021-09-06,6.85,6.92,6.59,6.74,30479400
2021-09-07,6.76,7.41,6.74,7.41,65782403
2021-09-08,7.49,7.59,7.31,7.50,89696594
2021-09-09,7.48,7.80,7.44,7.63,71358893
2021-09-10,7.61,7.89,7.41,7.53,61815459
2021-09-13,7.50,7.86,7.44,7.83,60124976
2021-09-14,7.82,7.82,7.44,7.54,53896578
2021-09-15,7.56,7.81,7.42,7.81,54286677
2021-09-16,8.04,8.23,7.64,7.80,68505486
2021-09-17,7.66,8.39,7.66,8.06,71838423
2021-09-22,7.95,8.36,7.83,8.35,62035623
2021-09-23,8.29,8.30,7.85,7.99,53953289
2021-09-24,7.89,7.96,7.19,7.19,60799517
2021-09-27,7.12,7.19,6.51,6.63,41972086
2021-09-28,6.62,6.78,6.59,6.71,23143047
2021-09-29,6.63,6.69,6.21,6.32,26915128
2021-09-30,6.38,6.48,6.36,6.41,18362772
2021-10-08,6.49,6.62,6.43,6.56,16927600
2021-10-11,6.58,6.63,6.42,6.59,15137504
2021-10-12,6.54,6.66,6.26,6.39,17814129
2021-10-13,6.38,6.38,6.10,6.26,16435665
2021-10-14,6.19,6.41,6.12,6.33,15470833
2021-10-15,6.06,6.15,5.81,5.96,35944800
2021-10-18,5.93,6.14,5.86,6.11,23478536
2021-10-19,6.13,6.18,6.04,6.12,17041210
2021-10-20,6.05,6.13,5.99,6.05,15285280
2021-10-21,6.06,6.22,6.06,6.14,19198331
2021-10-22,6.10,6.19,5.98,6.02,21572700
2021-10-25,6.00,6.03,5.90,5.99,12409760
2021-10-26,5.99,6.01,5.85,5.89,15122670
2021-10-27,5.90,5.91,5.69,5.73,14708980
2021-10-28,5.74,5.75,5.43,5.49,14494932
2021-10-29,5.51,5.61,5.48,5.61,9748888
2021-11-01,5.58,5.72,5.55,5.66,9735400
2021-11-02,5.70,5.70,5.36,5.45,16155505
2021-11-03,5.45,5.52,5.36,5.50,8915647
2021-11-04,5.51,5.52,5.42,5.48,7098431
2021-11-05,5.47,5.48,5.37,5.38,9635403
2021-11-08,5.40,5.49,5.37,5.46,6630834
2021-11-09,5.48,5.62,5.45,5.62,10594710
2021-11-10,5.61,5.62,5.50,5.60,8224493
