Date,Open,High,Low,Close,Vol
2021-09-02,8.91,9.50,8.81,9.46,28162844
2021-09-03,9.30,9.34,8.91,9.17,18986048
2021-09-06,9.37,9.68,9.06,9.52,31354948
2021-09-07,9.58,9.93,9.32,9.83,38937984
2021-09-08,9.77,10.81,9.69,10.81,34970544
2021-09-09,11.50,11.89,11.42,11.89,15881874
2021-09-10,13.08,13.08,12.02,12.10,87373096
2021-09-13,12.41,13.31,11.90,13.31,53183940
2021-09-14,14.19,14.64,12.97,13.00,70091248
2021-09-15,13.06,13.78,12.80,13.19,52992108
2021-09-16,13.61,14.00,12.91,12.95,49976293
2021-09-17,12.87,13.69,12.23,13.69,55765736
2021-09-22,13.02,14.08,12.60,13.98,59890723
2021-09-23,14.02,14.12,12.58,12.58,68126057
2021-09-24,12.61,12.85,11.80,12.06,44188091
2021-09-27,12.56,13.12,11.98,12.19,46061455
2021-09-28,12.87,13.41,12.58,13.41,58664382
2021-09-29,13.02,13.35,12.07,12.07,53516604
2021-09-30,11.57,11.88,11.19,11.87,45150676
2021-10-08,12.10,12.47,11.11,12.24,49967964
2021-10-11,12.35,12.46,11.02,11.30,40723675
2021-10-12,11.50,11.53,10.22,10.50,37655707
2021-10-13,10.49,10.53,9.61,9.90,39899542
2021-10-14,9.90,10.40,9.80,10.17,26048863
2021-10-15,10.24,10.37,9.84,10.19,25065945
2021-10-18,10.11,10.52,9.86,10.35,38640601
2021-10-19,10.20,10.50,10.02,10.32,27528976
2021-10-20,9.81,10.38,9.36,10.22,30798531
2021-10-21,10.16,10.46,10.15,10.20,25760201
2021-10-22,10.19,10.25,9.74,9.81,23531962
2021-10-25,9.99,10.40,9.73,10.10,25577198
2021-10-26,10.40,10.44,9.99,10.06,24679770
2021-10-27,9.86,10.05,9.56,9.75,22111784
2021-10-28,9.67,9.82,8.79,9.12,29563058
2021-10-29,9.00,9.32,8.97,9.17,18966786
2021-11-01,9.25,9.32,8.99,9.21,10592505
2021-11-02,9.35,9.39,8.62,8.88,18731822
2021-11-03,9.03,9.16,8.78,9.00,14455818
2021-11-04,9.01,9.06,8.80,8.90,12912980
2021-11-05,8.89,8.90,8.40,8.46,17589643
2021-11-08,8.53,8.68,8.40,8.50,16520775
2021-11-09,8.50,8.60,8.33,8.43,11011381
2021-11-10,8.54,8.54,8.07,8.26,16094040
2021-11-11,8.22,8.57,8.14,8.44,18366488
2021-11-12,8.69,9.18,8.56,8.69,28732647
2021-11-15,8.76,9.56,8.47,9.56,30039839
2021-11-16,9.63,10.01,9.22,9.78,62581105
2021-11-17,9.76,10.27,9.60,9.91,49831930
2021-11-18,10.23,10.30,9.51,9.57,41092589
2021-11-19,9.41,9.88,9.19,9.66,29139995
2021-11-22,9.72,9.91,9.49,9.85,26846574
2021-11-23,9.78,9.98,9.68,9.87,21191599
2021-11-24,9.87,10.35,9.80,10.11,25575526
2021-11-25,10.09,10.20,9.81,9.96,17426050
2021-11-26,10.08,10.96,9.88,10.96,31695082
2021-11-29,10.89,11.46,10.61,11.39,50552304
2021-11-30,11.19,11.95,11.16,11.41,34828333
2021-12-01,11.55,11.94,11.11,11.85,30988026
2021-12-02,11.82,12.52,11.73,12.06,31631994
2021-12-03,12.00,12.02,11.39,11.45,28967426
2021-12-06,11.45,11.64,11.18,11.28,18038872
2021-12-07,11.22,11.33,10.23,10.37,34740089
2021-12-08,10.61,10.80,10.16,10.69,19964500
2021-12-09,10.70,10.76,10.30,10.35,22249254
2021-12-10,10.38,10.52,10.20,10.22,17276827
2021-12-13,10.22,11.11,10.01,10.69,29079259
2021-12-14,10.68,11.50,10.67,10.88,27292577
2021-12-15,10.75,11.48,10.22,11.12,32880856
2021-12-16,11.26,11.28,11.03,11.11,19652163
2021-12-17,11.13,11.30,10.90,10.93,16840020
2021-12-20,10.88,10.91,10.35,10.48,19114325
2021-12-21,10.40,10.56,10.25,10.46,9685229
2021-12-22,10.74,10.90,10.23,10.24,22418399
2021-12-23,10.09,10.38,10.05,10.14,16472261
2021-12-24,10.20,10.20,9.66,9.68,13891153
2021-12-27,9.73,9.77,9.46,9.63,10593915
2021-12-28,9.60,9.75,9.55,9.63,9600826
2021-12-29,9.69,9.69,9.45,9.51,7815140
2021-12-30,9.42,9.54,9.32,9.35,10721200
2021-12-31,9.37,9.43,9.26,9.35,10184443
2022-01-04,9.48,9.62,9.36,9.38,15584227
2022-01-05,9.42,9.44,9.01,9.08,11305081
2022-01-06,9.03,9.46,9.02,9.38,13134590
2022-01-07,9.38,9.63,9.10,9.14,15751800
2022-01-10,9.13,9.13,8.80,8.86,16736963
2022-01-11,8.85,9.17,8.81,8.95,12980723
2022-01-12,8.95,9.46,8.95,9.34,15411632
2022-01-13,9.53,9.59,9.24,9.33,10487315
2022-01-14,9.21,9.30,8.96,8.97,9373800
2022-01-17,8.97,9.22,8.90,9.12,8694276
2022-01-18,9.12,9.15,8.95,9.05,5617448
2022-01-19,9.08,9.15,8.79,8.86,8254280
2022-01-20,8.84,8.88,8.42,8.45,11925230
2022-01-21,8.46,8.52,8.30,8.44,6792079
2022-01-24,8.53,8.62,8.34,8.59,7929795
2022-01-25,8.54,8.82,8.30,8.31,12148279
2022-01-26,8.30,8.40,8.15,8.28,8346017
2022-01-27,8.24,8.45,8.01,8.01,9552960
2022-01-28,8.11,8.32,7.90,8.10,10091774
2022-02-07,8.29,8.89,8.22,8.73,19712279
2022-02-08,8.80,9.01,8.53,8.97,14367854
2022-02-09,8.86,9.01,8.82,8.94,9696470
2022-02-10,8.93,9.04,8.81,8.96,7806485
2022-02-11,8.92,9.00,8.75,8.76,10202025
2022-02-14,8.85,9.04,8.80,8.90,12502681
2022-02-15,8.88,8.93,8.79,8.85,6630028
2022-02-16,8.87,9.14,8.73,9.14,10184706
2022-02-17,9.12,9.38,8.96,9.31,12950185
2022-02-18,9.31,9.45,9.20,9.37,10621798
2022-02-21,9.40,9.50,9.06,9.14,11150717
2022-02-22,9.22,9.47,9.11,9.39,16057525
2022-02-23,9.28,9.38,9.15,9.25,10719836
2022-02-24,9.34,10.14,9.29,10.00,36594239
2022-02-25,9.80,9.94,9.40,9.58,27492362
2022-02-28,9.70,9.83,9.36,9.39,21536241
2022-03-01,9.34,9.44,9.15,9.31,16301806
2022-03-02,9.60,9.67,9.40,9.53,20358023
2022-03-03,9.80,10.28,9.72,10.24,36597532
2022-03-04,9.93,9.95,9.55,9.68,25311989
2022-03-07,9.83,10.00,9.40,9.49,21300358
2022-03-08,9.20,9.28,8.74,9.00,20892467
2022-03-09,8.96,9.12,8.35,8.90,14046888
2022-03-10,8.70,8.88,8.58,8.64,15969154
2022-03-11,8.50,8.56,8.15,8.38,14515261
2022-03-14,8.25,8.40,7.98,8.00,12553872
2022-03-15,8.00,8.00,7.33,7.33,19932635
2022-03-16,7.51,7.59,7.04,7.38,27262556
2022-03-17,7.51,7.74,7.41,7.63,18341840
2022-03-18,7.70,7.95,7.66,7.79,16879522
2022-03-21,7.84,7.99,7.75,7.87,11396187
2022-03-22,7.88,8.04,7.86,8.00,13157529
2022-03-23,7.90,8.08,7.85,7.98,8556900
2022-03-24,8.10,8.14,7.86,7.88,9927532
2022-03-25,7.80,8.06,7.80,7.92,10786653
2022-03-28,7.85,8.12,7.76,7.97,11416890
2022-03-29,7.94,8.03,7.85,7.99,8546972
2022-03-30,7.96,7.96,7.77,7.90,10107095
2022-03-31,7.86,7.88,7.68,7.76,8630911
2022-04-01,7.74,7.88,7.63,7.85,7768045
2022-04-06,7.84,8.02,7.78,8.02,7939123
2022-04-07,7.98,8.02,7.72,7.74,8538074
2022-04-08,7.69,7.81,7.48,7.63,6386363
2022-04-11,7.61,7.66,7.20,7.25,8592189
2022-04-12,7.25,7.65,7.21,7.61,10269500
2022-04-13,7.58,7.92,7.53,7.73,10703397
2022-04-14,8.41,8.50,8.41,8.50,13778621
2022-04-15,9.03,9.35,8.50,9.35,63971547
2022-04-18,9.50,10.29,9.01,10.29,84926486
2022-04-19,10.50,11.32,9.72,11.32,101522631
2022-04-20,10.60,11.70,10.50,10.81,88719736
2022-04-21,10.81,11.58,10.71,11.20,82190236
2022-04-22,11.19,12.32,11.19,12.32,116008061
2022-04-25,11.83,11.88,11.09,11.09,17474374
2022-04-26,9.98,12.20,9.98,11.13,113264746
2022-04-27,11.00,11.95,10.88,11.80,87856773
2022-04-28,11.80,11.80,10.62,10.82,87275556
2022-04-29,10.82,11.16,10.17,10.85,85692662
2022-05-05,11.00,11.23,10.45,10.61,83010846
2022-05-06,10.40,11.67,10.33,11.67,90294345
2022-05-09,11.58,12.84,11.08,12.84,108932223
2022-05-10,12.33,12.58,11.56,12.29,111365320
2022-05-11,12.39,13.43,12.05,12.58,117726115
2022-05-12,12.88,13.05,11.32,11.98,111309909
2022-05-13,12.31,12.37,10.98,11.01,83884490
2022-05-16,11.00,11.33,10.63,11.32,69541305
2022-05-17,11.19,11.64,10.83,10.85,62532288
2022-05-18,10.60,10.91,10.31,10.75,49549020
2022-05-19,10.38,10.58,10.23,10.52,38421595
2022-05-20,10.50,11.04,10.47,10.90,50184666
2022-05-23,10.92,11.23,10.75,10.91,44125935
2022-05-24,11.02,11.32,10.20,10.23,50400556
2022-05-25,10.24,11.15,10.24,10.99,52462894
2022-05-26,10.98,11.43,10.76,11.27,51960781
2022-05-27,11.32,11.78,11.11,11.34,50931355
2022-05-30,11.39,11.74,11.16,11.58,41470417
2022-05-31,11.50,11.57,11.09,11.23,37352090
2022-06-01,11.11,11.27,10.72,10.92,37389936
2022-06-02,10.99,11.02,9.97,10.30,53083316
2022-06-06,10.47,10.69,10.27,10.50,36182756
2022-06-07,10.60,11.55,10.52,11.55,48663452
2022-06-08,11.88,12.44,11.55,11.97,96428535
2022-06-09,11.65,12.54,11.65,12.22,82488808
2022-06-10,11.98,12.70,11.90,12.52,68598379
2022-06-13,12.24,12.83,12.17,12.40,55797217
2022-06-14,12.05,13.14,12.05,13.12,76826061
2022-06-15,12.80,12.83,12.16,12.19,63635157
2022-06-16,12.12,12.35,11.70,11.82,44526452
2022-06-17,11.86,12.05,11.53,11.76,36086320
2022-06-20,11.42,11.45,10.58,10.61,58734546
2022-06-21,10.61,10.73,10.42,10.63,32388571
2022-06-22,10.68,10.72,10.31,10.34,28807388
2022-06-23,10.20,10.40,10.08,10.40,26627367
2022-06-24,10.25,10.30,10.09,10.18,26685458
2022-06-27,10.26,10.60,10.16,10.60,37365304
2022-06-28,10.64,10.81,10.54,10.65,37491936
2022-06-29,10.59,10.72,10.30,10.32,27390821
2022-06-30,10.21,10.55,10.21,10.45,20768213
2022-07-01,10.31,10.37,10.16,10.34,15648034
2022-07-04,10.41,11.37,10.37,11.37,42830347
2022-07-05,11.56,11.80,11.35,11.52,61729276
2022-07-06,11.11,11.19,10.44,10.59,42648338
2022-07-07,10.59,10.69,10.33,10.60,25279718
2022-07-08,10.91,10.99,10.47,10.51,23128890
2022-07-11,10.46,10.53,10.18,10.38,20575504
2022-07-12,10.40,10.43,9.88,10.02,28918328
2022-07-13,9.87,9.87,9.48,9.66,27856219
2022-07-14,9.56,9.74,9.54,9.67,15833050
2022-07-15,9.57,9.78,9.35,9.36,19107924
2022-07-18,9.49,9.92,9.48,9.91,24317474
2022-07-19,9.93,10.31,9.92,10.18,26052248
2022-07-20,10.18,10.27,10.05,10.08,14856065
2022-07-21,10.12,10.14,9.90,10.02,13281497
2022-07-22,10.01,10.02,9.80,9.90,13584374
2022-07-25,9.93,9.99,9.69,9.78,11020857
2022-07-26,10.00,10.38,9.88,10.35,24698160
2022-07-27,10.30,10.75,10.26,10.41,27399756
2022-07-28,10.52,10.68,10.38,10.54,20872372
2022-07-29,10.54,10.62,10.12,10.15,19263190
2022-08-01,10.14,10.34,10.02,10.23,14026033
2022-08-02,10.11,10.14,9.53,9.64,18482517
2022-08-03,9.70,9.92,9.38,9.43,18553996
2022-08-04,9.58,9.63,9.17,9.37,14769009
2022-08-05,9.42,9.47,9.16,9.42,14006885
2022-08-08,9.30,9.53,9.26,9.50,12893556
2022-08-09,9.54,9.85,9.46,9.62,19679812
2022-08-10,9.62,9.78,9.54,9.61,14474029
2022-08-11,9.64,9.93,9.61,9.82,17741890
2022-08-12,9.87,10.39,9.87,10.25,28737920
2022-08-15,10.24,10.75,10.10,10.52,33426042
2022-08-16,10.48,10.56,10.27,10.48,22019438
2022-08-17,10.78,10.85,10.44,10.51,27220424
2022-08-18,10.44,10.60,10.21,10.31,21317804
2022-08-19,10.40,10.62,10.26,10.44,24766461
2022-08-22,10.41,11.00,10.40,10.91,36988889
2022-08-23,11.20,11.65,10.96,11.50,56253055
2022-08-24,11.10,11.32,10.92,11.07,40802546
2022-08-25,11.19,11.68,11.09,11.58,54973400
2022-08-26,11.35,11.39,10.92,11.00,38968377
2022-08-29,10.80,11.28,10.69,11.20,31154524
2022-08-30,11.23,11.27,10.56,10.68,34718650
2022-08-31,10.55,10.60,9.93,9.95,31369632
2022-09-01,10.04,10.26,9.90,10.00,20073628
2022-09-02,10.10,10.18,9.94,10.02,13788986
2022-09-05,10.29,11.02,10.18,11.02,54271784
2022-09-06,11.00,11.21,10.72,11.19,50966879
2022-09-07,11.01,11.32,10.85,11.21,37339572
2022-09-08,11.02,11.13,10.84,10.88,21377636
2022-09-09,10.93,11.04,10.73,10.94,18966054
2022-09-13,11.07,11.11,10.64,10.69,22539184
2022-09-14,10.50,11.00,10.45,10.78,26835132
2022-09-15,11.00,11.06,10.08,10.28,28683671
2022-09-16,10.24,10.27,9.51,9.54,27219559
2022-09-19,9.50,9.61,9.32,9.41,14558927
2022-09-20,9.50,9.73,9.43,9.65,14518070
2022-09-21,9.57,9.88,9.43,9.83,16446868
2022-09-22,9.68,10.03,9.63,9.89,14649945
2022-09-23,9.92,10.08,9.60,9.72,15138239
2022-09-26,9.40,9.55,9.02,9.07,22045168
2022-09-27,9.15,9.21,8.71,9.02,20737704
2022-09-28,9.23,9.31,8.78,8.88,22547921
2022-09-29,9.00,9.18,8.75,8.91,20099120
2022-09-30,8.80,8.98,8.76,8.82,13174532
2022-10-10,9.00,9.37,8.97,9.09,27695623
2022-10-11,8.99,9.17,8.70,9.07,19335532
2022-10-12,9.15,9.29,8.84,9.28,21166756
2022-10-13,9.14,9.26,8.96,9.20,25292673
2022-10-14,9.22,9.37,9.18,9.29,21360127
2022-10-17,9.15,9.28,8.96,9.24,16845003
2022-10-18,9.13,9.31,9.10,9.19,15026207
2022-10-19,9.11,9.15,8.95,9.01,14887194
2022-10-20,9.01,9.21,8.91,9.01,20010581
2022-10-21,9.02,9.08,8.87,8.92,13756476
2022-10-24,8.99,9.07,8.66,8.71,14082819
2022-10-25,8.71,8.75,8.33,8.52,13257027
2022-10-26,8.52,8.69,8.49,8.60,9846523
2022-10-27,8.64,8.72,8.60,8.70,10103881
2022-10-28,8.63,8.65,8.24,8.29,12094924
2022-10-31,8.22,8.52,8.20,8.41,9535822
2022-11-01,8.43,8.85,8.30,8.81,18606240
2022-11-02,8.75,8.93,8.71,8.85,11540215
2022-11-03,8.79,9.18,8.74,9.03,12457676
2022-11-04,8.98,9.32,8.93,9.23,17749722
2022-11-07,9.23,10.15,9.23,9.72,35674421
2022-11-08,9.76,10.25,9.76,10.10,31246670
2022-11-09,10.03,10.15,9.86,9.88,16203342
2022-11-10,9.82,9.87,9.61,9.77,13107178
2022-11-11,10.02,10.15,9.76,9.88,14866910
2022-11-14,9.89,9.98,9.55,9.60,10229957
2022-11-15,9.61,9.75,9.56,9.74,9327279
2022-11-16,9.74,9.87,9.68,9.79,10337106
2022-11-17,9.69,9.73,9.45,9.58,13540506
2022-11-18,9.58,9.60,9.39,9.40,6741973
2022-11-21,9.38,9.60,9.27,9.51,8228877
2022-11-22,9.53,9.59,9.40,9.50,7933658
2022-11-23,9.50,9.68,9.38,9.50,9747098
2022-11-24,9.45,9.65,9.43,9.62,8474488
2022-11-25,9.62,9.74,9.48,9.61,10099686
2022-11-28,9.43,9.50,9.18,9.45,9629831
2022-11-29,9.51,9.64,9.41,9.62,7434191
2022-11-30,9.64,10.22,9.60,9.90,25344073
2022-12-01,10.05,10.05,9.72,9.77,14723561
2022-12-02,9.72,10.05,9.63,9.99,20733000
2022-12-05,9.91,10.07,9.89,9.94,12102853
2022-12-06,9.88,9.89,9.61,9.73,12589009
2022-12-07,9.73,10.13,9.68,10.02,22740368
2022-12-08,10.09,10.09,9.77,9.86,11906009
2022-12-09,9.94,10.08,9.58,9.77,17564314
2022-12-12,9.81,9.92,9.27,9.28,18687210
2022-12-13,9.30,9.53,9.24,9.32,8954493
2022-12-14,9.34,9.52,9.27,9.44,6685856
2022-12-15,9.40,9.44,9.05,9.13,11402874
2022-12-16,9.08,9.15,9.00,9.01,6600293
2022-12-19,8.97,9.02,8.71,8.77,7763472
2022-12-20,8.87,8.88,8.73,8.80,4876976
2022-12-21,8.74,8.82,8.65,8.80,4985239
2022-12-22,8.84,8.88,8.47,8.54,7219049
2022-12-23,8.53,8.58,8.42,8.54,4346509
2022-12-26,8.51,8.61,8.51,8.61,4118023
2022-12-27,8.64,8.76,8.58,8.68,6566361
2022-12-28,8.59,8.69,8.56,8.63,4704906
2022-12-29,8.53,8.78,8.52,8.58,9381011
2022-12-30,8.69,8.74,8.58,8.69,5422210
2023-01-03,8.71,8.78,8.63,8.78,7127978
2023-01-04,8.72,8.77,8.64,8.68,7375170
2023-01-05,8.69,8.74,8.58,8.72,6501462
2023-01-06,8.69,8.82,8.66,8.74,6092333
2023-01-09,8.70,8.77,8.69,8.74,4489689
2023-01-10,8.77,8.78,8.60,8.62,5272852
2023-01-11,8.60,9.05,8.57,8.89,17362831
2023-01-12,8.87,8.90,8.72,8.80,7295291
2023-01-13,8.75,8.83,8.65,8.75,5149266
2023-01-16,8.74,8.83,8.70,8.82,6149130
2023-01-17,8.82,8.83,8.67,8.74,3921085
2023-01-18,8.77,8.99,8.74,8.90,9823878
2023-01-19,8.89,8.91,8.81,8.85,6291628
2023-01-20,8.90,9.05,8.86,9.04,7856033
2023-01-30,9.06,9.11,8.96,9.00,8256650
2023-01-31,9.01,9.06,8.93,9.00,10529964
2023-02-01,9.00,9.05,8.92,9.05,10161899
2023-02-02,9.01,9.15,8.95,9.11,10426034
2023-02-03,9.05,9.07,8.80,8.95,12404968
2023-02-06,8.92,8.95,8.84,8.95,4456307
2023-02-07,8.96,8.97,8.90,8.96,6372201
2023-02-08,9.07,9.08,8.89,8.91,7875292
2023-02-09,8.87,8.98,8.84,8.98,6143240
2023-02-10,9.05,9.05,8.89,8.96,6256358
2023-02-13,9.01,9.02,8.94,9.01,7030357
2023-02-14,9.00,9.07,8.97,9.06,7858257
2023-02-15,9.06,9.08,8.98,8.99,7056292
2023-02-16,9.00,9.03,8.64,8.73,10428812
2023-02-17,8.73,8.85,8.72,8.81,7162221
2023-02-20,8.83,9.00,8.73,8.91,8615488
2023-02-21,8.95,9.08,8.89,9.07,9895700
2023-02-22,9.04,9.09,8.96,9.07,8247614
2023-02-23,9.23,9.27,9.01,9.04,7358989
2023-02-24,9.06,9.07,8.94,9.03,5495689
2023-02-27,9.00,9.12,8.96,8.98,6017433
2023-02-28,9.01,9.05,8.90,8.99,6563500
2023-03-01,9.04,9.04,8.97,9.00,6608743
2023-03-02,8.99,9.09,8.96,9.08,9873772
2023-03-03,9.08,9.17,9.03,9.15,9050346
2023-03-06,9.16,9.28,9.10,9.12,10052712
2023-03-07,9.11,9.42,9.06,9.07,16266852
2023-03-08,9.00,9.07,8.83,8.89,12726183
2023-03-09,8.90,8.94,8.75,8.81,8607404
2023-03-10,8.76,8.79,8.45,8.45,16776583
2023-03-13,8.53,8.59,8.37,8.46,9078181
2023-03-14,8.48,8.51,8.13,8.17,17774454
2023-03-15,8.23,8.36,8.17,8.33,9468442
2023-03-16,8.21,8.29,8.04,8.07,10563684
2023-03-17,8.12,8.14,8.01,8.02,9702425
2023-03-20,8.04,8.08,7.91,7.97,7944520
2023-03-21,7.99,8.04,7.95,8.04,5966374
2023-03-22,8.03,8.13,8.02,8.07,7340353
2023-03-23,8.08,8.10,8.02,8.07,5027280
2023-03-24,8.04,8.05,7.97,8.04,5072485
2023-03-27,8.04,8.10,7.84,7.92,11769706
2023-03-28,7.97,8.18,7.96,8.18,14108154
2023-03-29,8.18,8.18,7.96,8.04,9605074
2023-03-30,8.00,8.05,7.92,7.99,6595604
2023-03-31,7.98,8.03,7.91,7.97,5753521
2023-04-03,8.04,8.14,8.03,8.06,8274601
2023-04-04,8.10,8.15,8.00,8.03,7556377
2023-04-06,8.01,8.02,7.91,7.93,5534674
2023-04-07,7.93,7.98,7.90,7.93,5210347
2023-04-10,7.93,7.94,7.88,7.91,4347141
2023-04-11,7.89,7.92,7.84,7.91,4593344
2023-04-12,7.90,8.01,7.89,7.98,6033288
2023-04-13,7.97,8.13,7.95,8.08,8605246
2023-04-14,8.13,8.13,7.98,8.02,5755502
2023-04-17,7.96,8.34,7.94,8.29,15402164
2023-04-18,8.31,8.32,8.17,8.20,7162910
2023-04-19,8.20,8.26,8.12,8.14,5146654
2023-04-20,8.12,8.15,8.02,8.12,4883601
2023-04-21,8.10,8.16,7.95,7.97,6180142
2023-04-24,7.90,7.96,7.78,7.81,7055291
2023-04-25,7.81,7.87,7.57,7.72,6278013
2023-04-26,7.70,7.89,7.65,7.86,5142600
2023-04-27,7.82,7.96,7.79,7.90,4552494
2023-04-28,7.90,8.06,7.90,8.05,5292411
2023-05-04,8.01,8.09,7.86,8.05,5611821
2023-05-05,8.03,8.06,7.81,7.87,5745663
2023-05-08,7.89,8.44,7.89,8.22,13852032
2023-05-09,8.21,8.31,8.11,8.14,9747158
2023-05-10,8.17,8.19,8.06,8.15,5293217
2023-05-11,8.12,8.22,8.10,8.18,4208500
2023-05-12,8.14,8.23,8.11,8.16,3940237
2023-05-15,8.11,8.24,8.07,8.23,5786760
2023-05-16,8.22,8.27,8.12,8.15,4284468
2023-05-17,8.15,8.22,8.11,8.16,3557517
2023-05-18,8.18,8.22,8.12,8.16,4156370
2023-05-19,8.17,8.17,8.08,8.10,4166320
2023-05-22,8.06,8.14,8.06,8.10,2557900
2023-05-23,8.14,8.17,7.99,8.01,3642000
2023-05-24,8.00,8.00,7.89,7.92,5299700
2023-05-25,7.87,8.12,7.79,8.10,8528357
2023-05-26,8.03,8.03,7.81,7.90,5884937
2023-05-29,7.88,7.94,7.81,7.88,4367817
2023-05-30,7.86,7.93,7.79,7.91,4124400
2023-05-31,7.86,7.88,7.72,7.77,4343192
2023-06-01,7.74,7.79,7.70,7.76,2958668
2023-06-02,7.79,7.84,7.76,7.81,3300901
2023-06-05,7.83,7.89,7.73,7.75,4714300
2023-06-06,7.78,7.79,7.58,7.62,6866600
2023-06-07,7.63,7.66,7.52,7.53,3482500
2023-06-08,7.51,7.66,7.51,7.62,3793150
2023-06-09,7.62,7.65,7.53,7.56,3100754
2023-06-12,7.57,7.62,7.51,7.59,2636579
2023-06-13,7.59,7.61,7.53,7.55,2657686
2023-06-14,7.58,7.62,7.55,7.57,2456386
2023-06-15,7.58,7.59,7.48,7.59,5150500
2023-06-16,7.59,7.74,7.59,7.64,5445755
2023-06-19,7.60,7.73,7.54,7.63,5770541
2023-06-20,7.63,7.66,7.50,7.51,4079700
2023-06-21,7.50,7.54,7.35,7.36,5331499
2023-06-26,7.36,7.45,7.30,7.41,4448729
2023-06-27,7.39,7.52,7.37,7.50,3577000
2023-06-28,7.48,7.85,7.46,7.70,9070001
2023-06-29,7.67,7.74,7.55,7.61,11147320
2023-06-30,7.61,7.65,7.52,7.56,13134612
2023-07-03,7.54,7.66,7.54,7.65,7185980
2023-07-04,7.66,7.69,7.55,7.60,4919300
2023-07-05,7.61,7.69,7.57,7.66,6459301
2023-07-06,7.67,7.68,7.59,7.67,4547481
2023-07-07,7.62,7.79,7.62,7.75,5672068
2023-07-10,7.78,7.86,7.75,7.85,6125010
2023-07-11,7.84,7.92,7.81,7.87,5109002
2023-07-12,7.88,7.98,7.85,7.90,7126522
2023-07-13,7.91,8.03,7.90,7.99,7802469
2023-07-14,7.99,8.20,7.91,8.12,13086597
2023-07-17,8.13,8.13,8.00,8.03,5482677
2023-07-18,8.00,8.07,7.95,8.02,6700600
2023-07-19,8.00,8.10,7.98,8.01,5523431
2023-07-20,8.00,8.07,7.93,7.95,6234110
2023-07-21,7.96,7.99,7.82,7.86,9469301
2023-07-24,7.86,7.93,7.83,7.87,4191100
2023-07-25,7.91,7.98,7.87,7.93,4971400
2023-07-26,7.94,8.03,7.91,7.98,5306965
2023-07-27,7.96,8.07,7.96,8.02,4816360
2023-07-28,7.99,8.03,7.90,8.01,6354659
2023-07-31,8.04,8.08,7.97,7.98,5608601
2023-08-01,8.01,8.04,7.95,8.00,5377389
2023-08-02,8.00,8.02,7.89,7.91,5367000
2023-08-03,7.90,7.93,7.81,7.90,5746829
2023-08-04,7.91,7.99,7.83,7.85,5508059
2023-08-07,7.88,7.91,7.78,7.81,5696108
2023-08-08,7.84,7.96,7.76,7.88,5964008
2023-08-09,7.83,7.85,7.74,7.76,5115400
2023-08-10,7.92,8.26,7.91,8.25,40747192
2023-08-11,8.12,8.15,7.71,7.73,38898018
2023-08-14,7.55,7.83,7.51,7.83,16999114
2023-08-15,7.84,7.88,7.70,7.78,10371800
2023-08-16,7.72,7.76,7.63,7.64,7165000
2023-08-17,7.61,7.69,7.49,7.68,7427841
2023-08-18,7.65,7.92,7.65,7.73,12425014
2023-08-21,7.75,7.81,7.62,7.63,7658469
2023-08-22,7.58,7.71,7.48,7.63,9237345
2023-08-23,7.60,7.71,7.54,7.59,6361118
2023-08-24,7.59,7.65,7.44,7.47,6886193
2023-08-25,7.54,7.54,7.26,7.34,9095593
2023-08-28,7.66,7.81,7.53,7.58,17386682
2023-08-29,7.60,7.62,7.52,7.59,9166007
2023-08-30,7.57,7.62,7.43,7.44,9029657
2023-08-31,7.45,7.52,7.35,7.38,7170605
2023-09-01,7.38,7.62,7.36,7.60,10892264
2023-09-04,7.61,7.94,7.60,7.91,19351094
2023-09-05,7.92,7.92,7.80,7.84,8005103
2023-09-06,7.94,7.98,7.81,7.93,8461000
2023-09-07,7.92,7.96,7.82,7.84,7543300
2023-09-08,7.83,7.87,7.69,7.73,5911210
2023-09-11,7.74,7.92,7.71,7.82,8651001
2023-09-12,7.80,7.88,7.78,7.82,5138096
2023-09-13,7.87,7.97,7.80,7.86,8342361
2023-09-14,7.80,8.02,7.80,8.00,13065700
2023-09-15,8.01,8.11,7.95,8.02,11418915
2023-09-18,8.02,8.03,7.89,7.96,6907803
2023-09-19,7.92,8.03,7.91,7.99,7024344
2023-09-20,8.00,8.03,7.90,7.93,5747255
2023-09-21,7.90,7.98,7.85,7.88,5923067
2023-09-22,7.86,7.93,7.78,7.86,6809700
2023-09-25,7.86,7.95,7.79,7.84,6501900
2023-09-26,7.83,7.85,7.77,7.78,4773989
2023-09-27,7.76,7.87,7.75,7.78,5332921
2023-09-28,7.89,7.98,7.85,7.95,10737100
2023-10-09,7.95,8.04,7.85,8.01,11067434
2023-10-10,7.99,8.19,7.91,7.92,14201100
2023-10-11,7.94,7.97,7.69,7.70,15122600
2023-10-12,7.68,7.73,7.68,7.71,5869898
2023-10-13,7.68,7.77,7.63,7.73,6170800
2023-10-16,7.88,8.32,7.84,8.15,34964839
2023-10-17,8.05,8.06,7.85,7.97,19258310
2023-10-18,7.94,8.02,7.75,7.78,14659862
2023-10-19,7.75,7.84,7.57,7.65,12938947
2023-10-20,7.66,7.75,7.60,7.65,7497557
2023-10-23,7.57,7.58,7.29,7.33,10046587
2023-10-24,7.35,7.53,7.31,7.52,8071211
2023-10-25,7.53,7.85,7.52,7.66,13160940
