Date,Open,High,Low,Close,Vol
2021-08-16,2.99,3.03,2.98,3.00,11663357
2021-08-17,3.00,3.03,2.93,2.94,19904970
2021-08-18,2.95,2.96,2.92,2.95,13761886
2021-08-19,2.95,2.95,2.90,2.92,14952495
2021-08-20,2.93,2.93,2.85,2.87,14813946
2021-08-23,2.89,2.96,2.88,2.95,14211560
2021-08-24,2.95,3.00,2.95,2.98,16367616
2021-08-25,2.98,3.12,2.95,3.10,37049432
2021-08-26,3.07,3.08,3.02,3.03,27685502
2021-08-27,3.03,3.06,3.00,3.01,15688957
2021-08-30,3.01,3.03,2.99,3.01,15983802
2021-08-31,3.00,3.04,2.99,3.03,15231542
2021-09-01,3.03,3.10,3.02,3.06,29048148
2021-09-02,3.06,3.23,3.03,3.21,66821172
2021-09-03,3.25,3.35,3.21,3.28,73908584
2021-09-06,3.31,3.40,3.26,3.28,51442660
2021-09-07,3.30,3.33,3.25,3.32,48805896
2021-09-08,3.32,3.51,3.31,3.49,90627896
2021-09-09,3.44,3.53,3.40,3.53,67041284
2021-09-10,3.53,3.53,3.36,3.38,67842360
2021-09-13,3.38,3.46,3.35,3.45,46432292
2021-09-14,3.45,3.50,3.33,3.35,39097188
2021-09-15,3.36,3.69,3.33,3.69,125699088
2021-09-16,3.72,3.76,3.48,3.49,139690576
2021-09-17,3.46,3.72,3.46,3.61,99737864
2021-09-22,3.59,3.85,3.54,3.80,121594392
2021-09-23,3.82,3.88,3.66,3.80,112919992
2021-09-24,3.78,3.78,3.63,3.63,71502344
2021-09-27,3.72,3.77,3.42,3.53,62484852
2021-09-28,3.88,3.88,3.88,3.88,62945320
2021-09-29,4.18,4.18,3.88,3.92,208867968
2021-09-30,3.94,4.31,3.69,4.31,199143008
2021-10-08,4.17,4.24,3.89,3.99,173802560
2021-10-11,3.99,4.05,3.69,3.80,102463200
2021-10-12,3.68,3.83,3.54,3.74,84702640
2021-10-13,3.70,3.70,3.39,3.40,76355448
2021-10-14,3.33,3.45,3.28,3.36,49553808
2021-10-15,3.30,3.35,3.20,3.27,60543236
2021-10-18,3.27,3.42,3.27,3.37,47311532
2021-10-19,3.37,3.45,3.33,3.38,42445944
2021-10-20,3.39,3.61,3.39,3.51,76582752
2021-10-21,3.47,3.49,3.39,3.42,48224636
2021-10-22,3.41,3.41,3.28,3.29,40346280
2021-10-25,3.30,3.39,3.24,3.34,32915208
2021-10-26,3.33,3.44,3.30,3.34,38189512
2021-10-27,3.30,3.45,3.30,3.42,50682140
2021-10-28,3.44,3.55,3.33,3.41,52700604
2021-10-29,3.40,3.41,3.18,3.31,49296800
2021-11-01,3.25,3.36,3.23,3.30,30841000
2021-11-02,3.32,3.35,3.11,3.17,44448812
2021-11-03,3.16,3.20,3.13,3.18,22030604
2021-11-04,3.21,3.28,3.17,3.25,30042276
2021-11-05,3.25,3.25,3.11,3.13,30313248
2021-11-08,3.13,3.15,3.07,3.12,17426406
2021-11-09,3.14,3.22,3.14,3.17,22073418
2021-11-10,3.17,3.17,3.09,3.15,19640278
2021-11-11,3.14,3.17,3.12,3.14,17653156
2021-11-12,3.12,3.15,3.11,3.12,12936131
2021-11-15,3.11,3.14,3.08,3.12,20335232
2021-11-16,3.10,3.13,3.08,3.08,16993100
2021-11-17,3.08,3.11,3.05,3.11,17647672
2021-11-18,3.10,3.20,3.09,3.16,30473800
2021-11-19,3.15,3.16,3.10,3.14,20564100
2021-11-22,3.15,3.16,3.12,3.15,18091228
2021-11-23,3.15,3.17,3.12,3.16,18241760
2021-11-24,3.15,3.25,3.13,3.21,33706828
2021-11-25,3.24,3.29,3.18,3.19,30032818
2021-11-26,3.20,3.20,3.13,3.15,15823364
2021-11-29,3.10,3.18,3.05,3.15,35648960
2021-11-30,3.15,3.18,3.08,3.10,27324808
2021-12-01,3.10,3.16,3.08,3.16,26792112
2021-12-02,3.15,3.18,3.11,3.12,20734702
2021-12-03,3.10,3.24,3.10,3.21,50270816
2021-12-06,3.22,3.26,3.17,3.18,41306784
2021-12-07,3.19,3.50,3.12,3.50,119422832
2021-12-08,3.58,3.66,3.41,3.50,131675616
2021-12-09,3.54,3.65,3.49,3.60,94045904
2021-12-10,3.56,3.64,3.48,3.50,65883156
2021-12-13,3.49,3.60,3.49,3.51,63953716
2021-12-14,3.86,3.86,3.66,3.86,133849504
2021-12-15,3.96,4.25,3.96,4.25,195145408
2021-12-16,4.35,4.61,4.18,4.26,293061248
2021-12-17,4.30,4.67,4.16,4.41,261129504
2021-12-20,4.32,4.33,4.06,4.08,180312576
2021-12-21,4.04,4.24,3.94,4.19,138699008
2021-12-22,4.19,4.21,3.99,4.00,111293616
2021-12-23,4.00,4.28,3.95,4.17,147102208
2021-12-24,4.15,4.29,4.03,4.04,117794104
2021-12-27,4.00,4.12,3.90,3.93,93882552
2021-12-28,3.98,3.98,3.71,3.77,96330160
2021-12-29,3.80,3.80,3.67,3.72,60090880
2021-12-30,3.73,3.79,3.71,3.75,48468600
2021-12-31,3.76,3.90,3.75,3.76,61491932
2022-01-04,3.81,3.84,3.74,3.77,45644208
2022-01-05,3.76,3.78,3.61,3.66,50772568
2022-01-06,3.63,3.77,3.62,3.71,38144496
2022-01-07,3.70,3.72,3.61,3.64,33797708
2022-01-10,3.63,3.69,3.59,3.68,27576624
2022-01-11,3.68,4.05,3.66,3.91,145752976
2022-01-12,3.89,3.98,3.79,3.88,90432984
2022-01-13,3.84,4.23,3.78,4.08,124701256
2022-01-14,4.01,4.16,3.95,4.06,81617888
2022-01-17,4.00,4.09,3.91,3.98,63135900
2022-01-18,3.95,4.23,3.91,4.15,104865400
2022-01-19,4.06,4.12,3.94,4.07,61586900
2022-01-20,4.00,4.10,3.90,3.94,58376076
2022-01-21,3.95,4.19,3.94,3.98,81756416
2022-01-24,3.92,3.97,3.72,3.92,67490056
2022-01-25,3.90,3.90,3.66,3.67,54210288
2022-01-26,3.67,3.84,3.67,3.73,39226688
2022-01-27,3.75,3.77,3.64,3.70,35102240
2022-01-28,3.70,3.72,3.52,3.65,39376096
2022-02-07,3.66,3.78,3.64,3.74,34102864
2022-02-08,3.74,3.87,3.71,3.86,37333496
2022-02-09,3.86,4.10,3.81,3.96,53445368
2022-02-10,3.98,4.03,3.93,4.03,39594384
2022-02-11,3.99,4.05,3.96,3.97,30775356
2022-02-14,3.93,3.97,3.86,3.92,26646734
2022-02-15,3.90,3.91,3.78,3.86,29884314
2022-02-16,3.86,3.93,3.82,3.86,21672700
2022-02-17,3.89,3.89,3.81,3.86,23446984
2022-02-18,3.81,3.94,3.75,3.86,26474376
2022-02-21,3.86,3.98,3.84,3.97,41139076
2022-02-22,3.92,3.99,3.89,3.93,27696602
2022-02-23,3.94,3.95,3.82,3.85,29778418
2022-02-24,3.84,4.10,3.81,3.95,76002752
2022-02-25,3.95,4.14,3.94,4.07,93596280
2022-02-28,4.07,4.15,3.97,4.05,50642552
2022-03-01,4.04,4.09,3.97,4.01,31150384
2022-03-02,3.99,4.07,3.95,4.07,37957848
2022-03-03,4.10,4.25,4.06,4.14,59861336
2022-03-04,4.12,4.22,4.03,4.14,51147716
2022-03-07,4.13,4.28,4.09,4.17,50958728
2022-03-08,4.13,4.23,4.00,4.02,54967324
2022-03-09,4.11,4.18,3.83,4.08,59154236
2022-03-10,4.16,4.18,4.03,4.07,61755788
2022-03-11,4.00,4.04,3.77,3.90,64152132
2022-03-14,3.85,3.92,3.70,3.71,42889040
2022-03-15,3.73,3.74,3.49,3.58,47622516
2022-03-16,3.60,3.69,3.44,3.64,33048048
2022-03-17,3.66,3.83,3.62,3.75,41002056
2022-03-18,3.75,3.89,3.70,3.83,38282496
2022-03-21,3.86,3.87,3.71,3.77,40293072
2022-03-22,3.75,3.78,3.70,3.75,20312832
2022-03-23,3.76,3.80,3.70,3.74,24449000
2022-03-24,3.70,3.70,3.57,3.63,36680784
2022-03-25,3.60,3.65,3.56,3.57,23404664
2022-03-28,3.60,3.63,3.53,3.63,17578800
2022-03-29,3.63,3.66,3.55,3.59,16728747
2022-03-30,3.56,3.70,3.56,3.64,23289672
2022-03-31,3.63,3.64,3.55,3.57,20938008
2022-04-01,3.56,3.57,3.48,3.48,34524016
2022-04-06,3.49,3.50,3.39,3.43,44190336
2022-04-07,3.43,3.43,3.23,3.25,54911784
2022-04-08,3.27,3.32,3.21,3.29,25556416
2022-04-11,3.27,3.30,3.15,3.16,21419768
2022-04-12,3.15,3.20,3.09,3.19,23947328
2022-04-13,3.17,3.19,3.10,3.13,22310894
2022-04-14,3.15,3.17,3.11,3.13,19439272
2022-04-15,3.11,3.25,3.10,3.21,34434208
2022-04-18,3.17,3.26,3.11,3.24,22259828
2022-04-19,3.22,3.31,3.21,3.26,19215714
2022-04-20,3.26,3.29,3.17,3.20,18837710
2022-04-21,3.17,3.20,3.06,3.07,25308992
2022-04-22,3.07,3.21,3.02,3.20,29754242
2022-04-25,3.16,3.22,2.99,3.03,32600200
2022-04-26,3.02,3.05,2.79,2.81,41518576
2022-04-27,2.79,2.97,2.71,2.95,31707428
2022-04-28,2.92,3.02,2.90,2.96,22180596
2022-04-29,2.97,3.05,2.97,3.04,23084644
2022-05-05,3.07,3.13,3.02,3.08,26368842
2022-05-06,3.02,3.09,2.99,3.07,18102172
2022-05-09,3.06,3.09,3.03,3.06,20390102
2022-05-10,3.02,3.13,2.99,3.11,35701376
2022-05-11,3.10,3.16,3.05,3.06,34758200
2022-05-12,3.13,3.21,3.06,3.12,39627464
2022-05-13,3.08,3.17,3.07,3.11,29681516
2022-05-16,3.13,3.13,3.06,3.12,23454664
2022-05-17,3.09,3.12,3.02,3.05,30401600
2022-05-18,3.04,3.11,3.03,3.08,24570836
2022-05-19,3.03,3.15,3.01,3.15,35694368
2022-05-20,3.15,3.32,3.13,3.21,66450296
2022-05-23,3.22,3.22,3.13,3.17,33944708
2022-05-24,3.17,3.21,3.05,3.05,36236720
2022-05-25,3.06,3.19,3.05,3.18,31540832
2022-05-26,3.25,3.28,3.15,3.19,26588362
2022-05-27,3.23,3.29,3.17,3.25,50526208
2022-05-30,3.31,3.58,3.24,3.58,93798104
2022-05-31,3.72,3.94,3.62,3.94,141036608
2022-06-01,3.97,4.32,3.79,3.99,263508736
2022-06-02,3.80,3.95,3.68,3.84,152134688
2022-06-06,3.89,4.04,3.74,3.78,133420384
2022-06-07,3.78,3.86,3.68,3.82,120423248
2022-06-08,3.79,4.20,3.77,4.05,242757408
2022-06-09,3.90,4.02,3.75,3.76,143526944
2022-06-10,3.71,3.95,3.69,3.86,124985552
2022-06-13,3.78,3.87,3.71,3.77,80237512
2022-06-14,3.71,4.05,3.70,3.97,139314768
2022-06-15,3.91,3.97,3.81,3.82,93905544
2022-06-16,3.78,3.93,3.75,3.84,69072128
2022-06-17,3.80,4.08,3.78,3.96,139513248
2022-06-20,3.92,4.21,3.92,4.02,143394704
2022-06-21,4.04,4.30,3.88,4.16,160381264
2022-06-22,4.07,4.16,3.92,3.94,114238360
2022-06-23,3.91,4.02,3.83,3.97,88182832
2022-06-24,3.91,4.01,3.86,3.87,78650016
2022-06-27,3.85,3.93,3.82,3.84,60060480
2022-06-28,3.84,3.92,3.82,3.86,55052256
2022-06-29,3.83,3.84,3.71,3.72,67240880
2022-06-30,3.72,3.80,3.68,3.73,42179760
2022-07-01,3.75,3.90,3.72,3.85,72504048
2022-07-04,3.85,4.08,3.80,3.99,95469440
2022-07-05,3.95,4.13,3.93,4.00,101631360
2022-07-06,3.97,4.29,3.93,4.10,132690400
2022-07-07,4.06,4.46,4.06,4.26,177897904
2022-07-08,4.18,4.23,4.07,4.13,116547504
2022-07-11,4.12,4.35,4.11,4.21,120548248
2022-07-12,4.21,4.34,4.11,4.13,99605256
2022-07-13,4.17,4.54,4.07,4.54,126679448
2022-07-14,4.55,4.60,4.16,4.16,202788048
2022-07-15,4.13,4.19,3.92,3.93,113553056
2022-07-18,3.93,4.05,3.90,3.99,68121432
2022-07-19,4.05,4.08,3.89,3.92,76522400
2022-07-20,3.93,3.99,3.84,3.96,60744044
2022-07-21,3.92,3.95,3.86,3.86,44569748
2022-07-22,3.85,3.99,3.84,3.90,48241872
2022-07-25,3.87,3.90,3.79,3.81,34518440
2022-07-26,3.80,3.83,3.76,3.83,21347568
2022-07-27,3.82,3.91,3.78,3.88,34455192
2022-07-28,3.89,3.95,3.87,3.89,28683062
2022-07-29,3.87,4.00,3.84,3.97,59179992
2022-08-01,3.94,3.94,3.86,3.90,30989724
2022-08-02,3.85,3.86,3.62,3.67,55932588
2022-08-03,3.67,3.75,3.63,3.64,27938186
2022-08-04,3.68,3.73,3.64,3.71,20948068
2022-08-05,3.69,3.71,3.62,3.71,23452588
2022-08-08,3.69,3.79,3.65,3.74,24043452
2022-08-09,3.75,3.76,3.70,3.73,15627933
2022-08-10,3.71,3.73,3.67,3.73,19467504
2022-08-11,3.72,3.79,3.72,3.77,23173668
2022-08-12,3.75,3.84,3.74,3.81,25904888
2022-08-15,3.79,3.92,3.78,3.91,40577096
2022-08-16,3.93,3.99,3.90,3.98,50088560
2022-08-17,3.98,4.09,3.96,4.08,59890104
2022-08-18,4.04,4.11,3.99,4.01,48726760
2022-08-19,3.97,4.15,3.93,4.13,80022432
2022-08-22,4.10,4.18,4.04,4.05,46190920
2022-08-23,4.03,4.23,4.01,4.14,68582224
2022-08-24,4.12,4.16,4.01,4.03,50241464
2022-08-25,4.10,4.15,3.97,4.05,42462492
2022-08-26,4.06,4.16,4.00,4.03,39015960
2022-08-29,3.98,4.09,3.94,4.05,31995412
2022-08-30,4.06,4.09,3.89,3.92,46002224
2022-08-31,3.93,3.94,3.72,3.73,39870744
2022-09-01,3.76,3.77,3.66,3.67,29069072
2022-09-02,3.68,3.83,3.66,3.71,38355776
2022-09-05,3.70,3.82,3.67,3.80,35022448
2022-09-06,3.84,4.18,3.76,4.18,109506728
2022-09-07,4.16,4.33,4.10,4.23,122137960
2022-09-08,4.29,4.44,4.24,4.27,114996528
2022-09-09,4.31,4.39,4.17,4.30,92342704
2022-09-13,4.32,4.36,4.14,4.16,63475636
2022-09-14,4.14,4.16,4.03,4.06,54549748
2022-09-15,4.08,4.11,3.81,3.84,61886500
2022-09-16,3.84,3.84,3.62,3.62,77024656
2022-09-19,3.62,3.65,3.45,3.48,56510144
2022-09-20,3.51,3.54,3.46,3.50,39211588
2022-09-21,3.46,3.59,3.41,3.57,40322216
2022-09-22,3.54,3.60,3.52,3.58,27274016
2022-09-23,3.55,3.60,3.48,3.49,25976544
2022-09-26,3.44,3.45,3.36,3.37,34661584
2022-09-27,3.39,3.45,3.34,3.41,23348884
2022-09-28,3.40,3.46,3.27,3.27,29142918
2022-09-29,3.30,3.32,3.21,3.24,21775396
2022-09-30,3.22,3.28,3.20,3.23,18745164
2022-10-10,3.26,3.31,3.18,3.20,21263292
2022-10-11,3.20,3.38,3.15,3.36,38626148
2022-10-12,3.38,3.48,3.33,3.46,32515760
2022-10-13,3.58,3.81,3.53,3.81,124609400
2022-10-14,3.71,3.85,3.66,3.83,118867944
2022-10-17,3.77,3.84,3.64,3.74,63397324
2022-10-18,3.73,3.82,3.69,3.72,51212820
2022-10-19,3.70,3.75,3.66,3.68,31778408
2022-10-20,3.70,3.73,3.64,3.68,31148964
2022-10-21,3.66,3.77,3.66,3.68,35080800
2022-10-24,3.68,3.73,3.58,3.60,31258724
2022-10-25,3.60,3.66,3.56,3.65,24548872
2022-10-26,3.65,3.76,3.61,3.69,32764254
2022-10-27,3.67,3.70,3.58,3.59,24614748
2022-10-28,3.58,3.60,3.39,3.41,41217648
2022-10-31,3.40,3.44,3.34,3.38,26030096
2022-11-01,3.34,3.57,3.34,3.50,35296644
2022-11-02,3.50,3.51,3.42,3.46,28145032
2022-11-03,3.42,3.45,3.36,3.41,24317200
2022-11-04,3.40,3.50,3.40,3.50,30090058
2022-11-07,3.50,3.62,3.45,3.61,39938060
2022-11-08,3.59,3.61,3.52,3.55,22069054
2022-11-09,3.54,3.60,3.52,3.57,19906580
2022-11-10,3.55,3.57,3.50,3.51,19298030
2022-11-11,3.57,3.59,3.52,3.54,23593856
2022-11-14,3.54,3.65,3.52,3.56,28074078
2022-11-15,3.57,3.61,3.55,3.59,22171752
2022-11-16,3.61,3.69,3.58,3.59,28507528
2022-11-17,3.56,3.58,3.51,3.54,20986448
2022-11-18,3.56,3.68,3.46,3.59,59377264
2022-11-21,3.55,3.64,3.53,3.61,27726652
2022-11-22,3.59,3.63,3.56,3.58,20788620
2022-11-23,3.58,3.70,3.58,3.69,50005328
2022-11-24,3.67,3.75,3.66,3.70,37248648
2022-11-25,3.69,3.73,3.65,3.71,23636500
2022-11-28,3.65,3.82,3.62,3.78,43876200
2022-11-29,3.77,3.77,3.71,3.74,34078716
2022-11-30,3.72,3.78,3.71,3.77,32097978
2022-12-01,3.77,3.81,3.73,3.75,24219564
2022-12-02,3.74,3.76,3.69,3.73,23161624
2022-12-05,3.75,3.82,3.73,3.81,35008980
2022-12-06,3.77,3.82,3.72,3.73,23053434
2022-12-07,3.71,3.75,3.67,3.68,20187118
2022-12-08,3.68,3.69,3.63,3.65,17425690
2022-12-09,3.64,3.67,3.58,3.59,20375304
2022-12-12,3.59,3.61,3.49,3.50,25139130
2022-12-13,3.50,3.53,3.46,3.50,24123736
2022-12-14,3.51,3.52,3.46,3.48,14146300
2022-12-15,3.46,3.48,3.43,3.48,13411400
2022-12-16,3.47,3.52,3.43,3.46,20738596
2022-12-19,3.45,3.47,3.31,3.34,24320120
2022-12-20,3.33,3.41,3.30,3.40,18984636
2022-12-21,3.40,3.42,3.32,3.35,13494600
2022-12-22,3.37,3.37,3.25,3.27,17788336
2022-12-23,3.27,3.29,3.24,3.27,11936600
2022-12-26,3.28,3.32,3.25,3.31,12133789
2022-12-27,3.32,3.34,3.30,3.34,10781525
2022-12-28,3.34,3.48,3.30,3.43,35028256
2022-12-29,3.39,3.39,3.33,3.33,20105080
2022-12-30,3.36,3.42,3.33,3.39,17018860
2023-01-03,3.37,3.47,3.36,3.45,21668384
2023-01-04,3.46,3.48,3.43,3.46,18355512
2023-01-05,3.47,3.47,3.43,3.45,13737095
2023-01-06,3.45,3.50,3.40,3.43,18185436
2023-01-09,3.45,3.46,3.36,3.37,17234568
2023-01-10,3.38,3.39,3.31,3.32,16016039
2023-01-11,3.34,3.34,3.30,3.30,13567310
2023-01-12,3.31,3.32,3.28,3.30,11680454
2023-01-13,3.27,3.33,3.27,3.29,13680900
2023-01-16,3.29,3.34,3.27,3.31,14471779
2023-01-17,3.33,3.33,3.29,3.30,10075960
2023-01-18,3.31,3.33,3.30,3.32,9891279
2023-01-19,3.32,3.33,3.30,3.33,9196006
2023-01-20,3.34,3.37,3.31,3.37,14959750
2023-01-30,3.38,3.41,3.38,3.40,18483196
2023-01-31,3.30,3.38,3.27,3.38,23395580
2023-02-01,3.41,3.41,3.34,3.39,20043570
2023-02-02,3.41,3.42,3.36,3.38,21200232
2023-02-03,3.39,3.41,3.33,3.39,20417394
2023-02-06,3.39,3.43,3.37,3.38,17360242
2023-02-07,3.39,3.44,3.37,3.44,25480890
2023-02-08,3.44,3.44,3.37,3.38,20533696
2023-02-09,3.39,3.39,3.35,3.39,18264220
2023-02-10,3.39,3.44,3.36,3.43,22031632
2023-02-13,3.45,3.48,3.40,3.41,23602300
2023-02-14,3.43,3.46,3.41,3.43,30878386
2023-02-15,3.43,3.43,3.39,3.40,14777232
2023-02-16,3.41,3.41,3.28,3.32,30241200
2023-02-17,3.30,3.34,3.30,3.31,17728500
2023-02-20,3.31,3.34,3.29,3.33,14345802
2023-02-21,3.34,3.44,3.33,3.43,39790052
2023-02-22,3.44,3.44,3.37,3.38,18633444
2023-02-23,3.38,3.39,3.34,3.35,14940504
2023-02-24,3.37,3.37,3.33,3.34,8554698
2023-02-27,3.33,3.35,3.31,3.32,11081156
2023-02-28,3.32,3.35,3.32,3.35,9146714
2023-03-01,3.36,3.37,3.34,3.36,9475600
2023-03-02,3.37,3.38,3.35,3.36,11224800
2023-03-03,3.36,3.40,3.35,3.39,19615228
2023-03-06,3.41,3.44,3.39,3.42,21301894
2023-03-07,3.42,3.44,3.37,3.37,18468268
2023-03-08,3.37,3.38,3.34,3.38,10007076
2023-03-09,3.38,3.39,3.34,3.35,9657556
2023-03-10,3.33,3.35,3.30,3.33,14651283
2023-03-13,3.31,3.35,3.29,3.30,17373164
2023-03-14,3.30,3.33,3.27,3.28,18168696
2023-03-15,3.30,3.35,3.28,3.34,14941048
2023-03-16,3.36,3.36,3.29,3.30,12576492
2023-03-17,3.31,3.33,3.28,3.29,12803907
2023-03-20,3.29,3.30,3.20,3.20,28608622
2023-03-21,3.20,3.22,3.17,3.20,15572305
2023-03-22,3.20,3.22,3.18,3.21,11809100
2023-03-23,3.20,3.20,3.16,3.17,15149769
2023-03-24,3.16,3.18,3.15,3.15,12096339
2023-03-27,3.16,3.16,3.09,3.10,15573096
2023-03-28,3.12,3.15,3.11,3.13,10828816
2023-03-29,3.13,3.14,3.10,3.11,8995998
2023-03-30,3.10,3.12,3.09,3.12,8342230
2023-03-31,3.11,3.14,3.11,3.14,5463446
2023-04-03,3.13,3.15,3.12,3.13,10770200
2023-04-04,3.13,3.14,3.10,3.11,8470971
2023-04-06,3.11,3.11,3.05,3.06,14008700
2023-04-07,3.06,3.09,3.06,3.08,6373700
2023-04-10,3.08,3.16,3.08,3.14,16219698
2023-04-11,3.14,3.15,3.11,3.12,9798330
2023-04-12,3.12,3.15,3.11,3.12,6930009
2023-04-13,3.13,3.18,3.12,3.12,16526030
2023-04-14,3.13,3.19,3.12,3.17,23432074
2023-04-17,3.15,3.19,3.15,3.19,19055696
2023-04-18,3.18,3.20,3.16,3.16,10054711
2023-04-19,3.16,3.17,3.12,3.13,15667170
2023-04-20,3.14,3.14,3.06,3.10,17944148
2023-04-21,3.11,3.11,3.06,3.07,11263526
2023-04-24,3.07,3.12,3.01,3.08,14688122
2023-04-25,3.09,3.11,3.03,3.06,14017801
2023-04-26,3.06,3.12,3.05,3.11,11793627
2023-04-27,3.10,3.11,3.07,3.09,10408134
2023-04-28,3.07,3.10,3.06,3.10,11019100
2023-05-04,3.09,3.15,3.08,3.15,16684626
2023-05-05,3.16,3.16,3.11,3.15,14125863
2023-05-08,3.15,3.20,3.13,3.18,18358244
2023-05-09,3.18,3.19,3.14,3.15,19091464
2023-05-10,3.16,3.18,3.14,3.15,12284496
2023-05-11,3.15,3.21,3.13,3.19,17680306
2023-05-12,3.17,3.25,3.17,3.22,24591200
2023-05-15,3.24,3.31,3.22,3.27,32979716
2023-05-16,3.29,3.32,3.26,3.27,24269162
2023-05-17,3.26,3.32,3.22,3.30,21530596
2023-05-18,3.32,3.34,3.25,3.28,16770720
2023-05-19,3.27,3.27,3.19,3.20,17050538
2023-05-22,3.21,3.33,3.20,3.31,36146632
2023-05-23,3.31,3.32,3.21,3.22,20578504
2023-05-24,3.20,3.27,3.19,3.26,21955556
2023-05-25,3.23,3.31,3.22,3.29,24939138
2023-05-26,3.27,3.33,3.25,3.28,17833068
2023-05-29,3.28,3.41,3.25,3.38,51058280
2023-05-30,3.38,3.40,3.33,3.39,33459372
2023-05-31,3.36,3.41,3.32,3.35,23691680
2023-06-01,3.34,3.37,3.28,3.29,29976216
2023-06-02,3.30,3.38,3.28,3.32,21855028
2023-06-05,3.32,3.36,3.29,3.31,24139308
2023-06-06,3.30,3.31,3.15,3.17,31467668
2023-06-07,3.17,3.18,3.10,3.13,19112968
2023-06-08,3.11,3.15,3.08,3.12,19716692
2023-06-09,3.13,3.17,3.10,3.15,17099476
2023-06-12,3.14,3.18,3.13,3.13,14422300
2023-06-13,3.12,3.14,3.08,3.09,14440400
2023-06-14,3.09,3.10,3.04,3.05,23002976
2023-06-15,3.06,3.09,3.04,3.08,15290560
2023-06-16,3.08,3.09,3.06,3.08,12303352
2023-06-19,3.08,3.09,3.05,3.08,13574328
2023-06-20,3.08,3.08,3.05,3.05,12069792
2023-06-21,3.05,3.11,3.04,3.06,17750720
2023-06-26,3.05,3.23,3.05,3.23,57874128
2023-06-27,3.25,3.25,3.12,3.17,37359692
2023-06-28,3.16,3.27,3.14,3.25,44014180
2023-06-29,3.21,3.25,3.17,3.19,23973970
2023-06-30,3.18,3.21,3.14,3.17,21568110
2023-07-03,3.17,3.24,3.17,3.21,18940296
2023-07-04,3.20,3.21,3.16,3.18,18743968
2023-07-05,3.19,3.22,3.17,3.18,10674467
2023-07-06,3.18,3.21,3.16,3.17,12522976
2023-07-07,3.19,3.49,3.18,3.49,107653056
2023-07-10,3.71,3.84,3.66,3.84,277019744
2023-07-11,3.76,3.78,3.58,3.61,219805200
2023-07-12,3.62,3.97,3.51,3.85,268522432
2023-07-13,3.63,3.75,3.57,3.62,174974384
2023-07-14,3.54,3.61,3.47,3.58,105067120
2023-07-17,3.56,3.64,3.50,3.54,82734168
2023-07-18,3.52,3.55,3.40,3.43,79906336
2023-07-19,3.41,3.48,3.38,3.42,56606876
2023-07-20,3.42,3.43,3.34,3.35,50497480
2023-07-21,3.33,3.37,3.30,3.34,45846024
2023-07-24,3.33,3.37,3.29,3.35,30192808
2023-07-25,3.33,3.38,3.33,3.38,43974408
2023-07-26,3.37,3.37,3.32,3.33,34075724
2023-07-27,3.34,3.37,3.31,3.31,31263456
2023-07-28,3.30,3.34,3.26,3.34,36782772
2023-07-31,3.33,3.41,3.33,3.40,47470072
2023-08-01,3.40,3.45,3.36,3.42,65927408
2023-08-02,3.39,3.40,3.34,3.35,37585184
2023-08-03,3.35,3.44,3.32,3.37,41926388
2023-08-04,3.38,3.40,3.33,3.33,31221942
2023-08-07,3.34,3.36,3.30,3.35,22143964
2023-08-08,3.35,3.37,3.29,3.31,25655204
2023-08-09,3.31,3.31,3.26,3.27,25025834
2023-08-10,3.27,3.29,3.25,3.27,14501576
2023-08-11,3.27,3.27,3.19,3.19,28745600
2023-08-14,3.17,3.22,3.15,3.22,22715178
2023-08-15,3.21,3.24,3.18,3.22,16652103
2023-08-16,3.21,3.27,3.20,3.26,24452472
2023-08-17,3.27,3.27,3.17,3.27,42820972
2023-08-18,3.24,3.27,3.22,3.22,21090742
2023-08-21,3.21,3.23,3.18,3.19,18723700
2023-08-22,3.20,3.21,3.13,3.17,21735380
2023-08-23,3.16,3.18,3.13,3.14,15008843
2023-08-24,3.14,3.16,3.10,3.10,17036000
2023-08-25,3.09,3.17,3.07,3.12,19874662
2023-08-28,3.24,3.26,3.16,3.17,29952104
2023-08-29,3.15,3.20,3.14,3.19,19214500
2023-08-30,3.18,3.21,3.11,3.11,24112820
2023-08-31,3.11,3.15,3.09,3.12,28701500
2023-09-01,3.10,3.12,3.09,3.10,20198016
2023-09-04,3.10,3.27,3.09,3.21,58241308
2023-09-05,3.23,3.43,3.22,3.33,103712960
2023-09-06,3.29,3.33,3.24,3.32,48942756
2023-09-07,3.31,3.31,3.13,3.14,51741864
2023-09-08,3.14,3.45,3.13,3.45,121947616
2023-09-11,3.37,3.44,3.33,3.36,121825568
2023-09-12,3.37,3.44,3.35,3.37,71288208
2023-09-13,3.38,3.51,3.35,3.40,102728736
2023-09-14,3.49,3.70,3.41,3.55,162400208
2023-09-15,3.48,3.51,3.35,3.39,99238704
2023-09-18,3.31,3.37,3.29,3.31,62720952
2023-09-19,3.28,3.33,3.27,3.29,44184144
2023-09-20,3.30,3.31,3.18,3.20,65112584
2023-09-21,3.17,3.22,3.17,3.18,29346378
2023-09-22,3.20,3.22,3.17,3.19,38374576
2023-09-25,3.18,3.21,3.15,3.19,24098992
2023-09-26,3.18,3.22,3.14,3.18,28959286
2023-09-27,3.17,3.20,3.16,3.16,26595200
2023-09-28,3.16,3.19,3.16,3.19,24719588
