Date,Open,High,Low,Close,Vol
2019-06-19,2.19,2.22,2.18,2.21,2388501
2019-06-20,2.21,2.22,2.16,2.21,3526851
2019-06-21,2.25,2.30,2.25,2.28,5128300
2019-06-24,2.25,2.29,2.21,2.24,3625025
2019-06-25,2.24,2.27,2.22,2.25,3119826
2019-06-26,2.25,2.26,2.22,2.26,3553119
2019-06-27,2.24,2.29,2.20,2.22,4220741
2019-06-28,2.22,2.22,2.17,2.19,2471200
2019-07-01,2.20,2.23,2.19,2.23,3183898
2019-07-02,2.22,2.29,2.20,2.29,5737952
2019-07-03,2.28,2.28,2.22,2.24,2637253
2019-07-04,2.24,2.26,2.20,2.23,2563499
2019-07-05,2.22,2.23,2.20,2.22,1713621
2019-07-08,2.21,2.21,2.12,2.16,3241409
2019-07-09,2.14,2.16,2.10,2.14,1994735
2019-07-10,2.15,2.17,2.09,2.14,3389200
2019-07-11,2.13,2.16,2.08,2.13,3695194
2019-07-12,2.13,2.13,2.09,2.11,2307197
2019-07-15,2.11,2.16,2.09,2.15,3521206
2019-07-16,2.16,2.16,2.13,2.15,1539960
2019-07-17,2.14,2.15,2.13,2.14,1769300
2019-07-18,2.12,2.13,2.10,2.10,2134537
2019-07-19,2.11,2.12,2.09,2.12,2174638
2019-07-22,2.10,2.11,2.06,2.07,2953100
2019-07-23,2.07,2.08,2.05,2.08,1409238
2019-07-24,2.08,2.10,2.06,2.10,2243000
2019-07-25,2.09,2.10,2.08,2.08,1272900
2019-07-26,2.08,2.10,2.07,2.09,1051100
2019-07-29,2.08,2.09,2.06,2.07,893300
2019-07-30,2.06,2.08,2.06,2.07,1012500
2019-07-31,2.07,2.07,2.05,2.05,976700
2019-08-01,2.06,2.07,2.04,2.05,1369900
2019-08-02,2.02,2.04,2.00,2.02,3093900
2019-08-05,2.01,2.03,1.99,2.01,2205000
2019-08-06,1.99,1.99,1.91,1.92,5554400
2019-08-07,1.92,1.92,1.87,1.88,4175827
2019-08-08,1.88,1.90,1.88,1.89,1669126
2019-08-09,1.90,1.90,1.82,1.83,1924200
2019-08-12,1.83,1.85,1.80,1.84,1708700
2019-08-13,1.83,1.84,1.79,1.81,2324700
2019-08-14,1.82,1.90,1.81,1.90,6085314
2019-08-15,1.86,1.88,1.84,1.85,4201927
2019-08-16,1.85,1.90,1.84,1.88,2397700
2019-08-19,1.92,1.97,1.90,1.97,4147474
2019-08-21,2.07,2.07,1.98,1.99,15510802
2019-08-22,1.98,1.98,1.93,1.94,6152414
2019-08-23,1.93,1.99,1.91,1.98,5335379
2019-08-26,1.95,1.96,1.91,1.93,4259200
2019-08-27,1.93,1.95,1.92,1.94,2519352
2019-08-28,1.95,1.95,1.93,1.93,2289489
2019-08-29,1.93,1.95,1.93,1.95,1964900
2019-08-30,1.94,1.96,1.91,1.92,2446300
2019-09-02,1.92,1.95,1.91,1.95,2085150
2019-09-03,1.94,1.95,1.92,1.94,2586196
2019-09-04,1.94,1.94,1.90,1.92,3971533
2019-09-05,1.93,1.94,1.92,1.93,4826234
2019-09-06,1.93,1.93,1.91,1.91,2898400
2019-09-09,1.92,1.94,1.91,1.93,2296800
2019-09-10,1.93,1.95,1.92,1.94,3711634
2019-09-11,1.94,1.96,1.93,1.96,3309232
2019-09-12,1.97,1.99,1.96,1.98,3830600
2019-09-16,1.98,1.99,1.95,1.95,3907500
2019-09-17,1.95,1.97,1.92,1.94,3225900
2019-09-18,1.94,1.94,1.92,1.92,1723739
2019-09-19,1.93,1.94,1.91,1.92,2590351
2019-09-20,1.93,1.95,1.92,1.94,2964000
2019-09-23,1.94,1.94,1.88,1.90,3029500
2019-09-24,1.90,1.91,1.89,1.90,1712000
2019-09-25,1.90,1.90,1.85,1.87,2425639
2019-09-26,1.88,1.88,1.82,1.82,2707919
2019-09-27,1.82,1.85,1.82,1.84,1708600
2019-09-30,1.85,1.89,1.84,1.87,2222300
2019-10-08,1.87,1.89,1.87,1.87,1079700
2019-10-09,1.87,1.87,1.84,1.85,1393001
2019-10-10,1.85,1.87,1.85,1.86,2005900
2019-10-11,1.86,1.88,1.84,1.86,2129940
2019-10-14,1.86,1.89,1.86,1.88,2239387
2019-10-15,1.87,1.88,1.86,1.87,1439520
2019-10-16,1.87,1.87,1.85,1.85,1399600
2019-10-17,1.85,1.87,1.84,1.84,1637200
2019-10-18,1.84,1.85,1.82,1.83,1585500
2019-10-21,1.83,1.86,1.83,1.85,2149910
2019-10-22,1.85,1.93,1.85,1.89,4686600
2019-10-23,1.89,1.89,1.85,1.87,1428500
2019-10-24,1.87,1.88,1.85,1.88,1145306
2019-10-25,1.88,1.96,1.87,1.95,5817800
2019-10-28,1.96,1.99,1.91,1.92,4377324
2019-10-29,1.92,1.93,1.89,1.90,2127600
2019-10-30,1.90,1.92,1.88,1.91,2151975
2019-10-31,1.90,1.90,1.86,1.86,2579400
2019-11-01,1.86,1.87,1.83,1.85,1579301
2019-11-04,1.84,1.89,1.84,1.85,1739400
2019-11-05,1.85,1.87,1.84,1.86,1607700
2019-11-06,1.87,1.87,1.84,1.85,1369211
2019-11-07,1.86,1.87,1.84,1.84,1739500
2019-11-08,1.84,1.86,1.84,1.84,1218211
2019-11-11,1.85,1.85,1.79,1.79,2844075
2019-11-12,1.80,1.81,1.78,1.79,1694402
2019-11-13,1.80,1.82,1.78,1.80,1598639
2019-11-14,1.80,1.82,1.79,1.80,2009429
2019-11-15,1.81,1.82,1.79,1.80,1406400
2019-11-18,1.80,1.81,1.79,1.80,1211524
2019-11-19,1.80,1.84,1.80,1.83,1819836
2019-11-20,1.83,1.84,1.82,1.83,1011400
2019-11-21,1.82,1.86,1.82,1.84,1434700
2019-11-22,1.84,1.85,1.82,1.82,1712000
2019-11-25,1.83,1.84,1.82,1.83,1917429
2019-11-26,1.84,1.84,1.82,1.83,1780788
2019-11-27,1.83,1.83,1.79,1.81,2915900
2019-11-28,1.81,1.81,1.79,1.80,1612924
2019-11-29,1.79,1.83,1.79,1.83,1768915
2019-12-02,1.82,1.83,1.81,1.82,1522315
2019-12-03,1.82,1.84,1.80,1.84,1893200
2019-12-04,1.83,1.93,1.82,1.90,5880500
2019-12-05,1.89,1.93,1.88,1.91,3419588
2019-12-06,1.91,1.91,1.88,1.89,1745201
2019-12-09,1.90,1.92,1.89,1.91,2294000
2019-12-10,1.91,1.91,1.88,1.89,1522500
2019-12-11,1.90,1.91,1.86,1.87,2579300
2019-12-12,1.87,1.90,1.87,1.89,2015500
2019-12-13,1.89,1.91,1.87,1.90,4378502
2019-12-16,1.90,1.96,1.88,1.92,3694200
2019-12-17,1.92,1.94,1.91,1.94,3095177
2019-12-18,1.93,1.96,1.93,1.95,3193216
2019-12-19,1.93,1.96,1.93,1.94,3941650
2019-12-20,1.95,2.03,1.94,1.98,6813486
2019-12-23,1.98,2.03,1.96,1.96,6418700
2019-12-24,1.96,2.06,1.96,2.05,9324351
2019-12-25,2.03,2.05,1.99,2.02,7662929
2019-12-26,2.03,2.04,2.00,2.01,3187400
2019-12-27,2.01,2.05,1.99,2.01,3237600
2019-12-30,2.01,2.01,1.96,1.97,4074600
2019-12-31,1.97,1.98,1.95,1.96,2154778
2020-01-02,1.98,2.01,1.97,1.99,4033700
2020-01-03,1.98,2.08,1.98,2.05,5533210
2020-01-06,2.03,2.06,2.02,2.03,4077500
2020-01-07,2.04,2.06,2.02,2.04,3621109
2020-01-08,2.05,2.10,2.03,2.05,6709017
2020-01-09,2.05,2.09,2.04,2.06,4106238
2020-01-10,2.06,2.09,2.04,2.05,2582200
2020-01-13,2.05,2.06,2.01,2.03,2518100
2020-01-14,2.03,2.06,2.02,2.02,2079801
2020-01-15,2.02,2.04,2.01,2.01,2857100
2020-01-16,2.01,2.03,1.98,1.99,2707306
2020-01-17,2.00,2.02,1.99,1.99,2284000
2020-01-20,2.00,2.00,1.96,1.99,2723666
2020-01-21,1.99,2.00,1.95,1.96,2725401
2020-01-22,1.95,1.97,1.92,1.95,2493900
2020-01-23,1.86,1.90,1.85,1.85,6509501
2020-02-03,1.76,1.76,1.76,1.76,357000
2020-02-04,1.67,1.69,1.67,1.67,5774000
2020-02-05,1.64,1.70,1.63,1.69,7198100
2020-02-06,1.68,1.69,1.66,1.68,4086536
2020-02-07,1.67,1.68,1.65,1.68,3861903
2020-02-10,1.67,1.72,1.65,1.71,3609500
2020-02-11,1.71,1.75,1.69,1.73,4259402
2020-02-12,1.73,1.74,1.71,1.73,3197911
2020-02-13,1.73,1.75,1.70,1.70,3144528
2020-02-14,1.71,1.71,1.68,1.70,2647594
2020-02-17,1.69,1.74,1.68,1.73,3772114
2020-02-18,1.73,1.73,1.71,1.73,3778100
2020-02-19,1.73,1.75,1.72,1.74,4245594
2020-02-20,1.75,1.83,1.74,1.83,9751300
2020-02-21,1.85,1.88,1.79,1.80,9681000
2020-02-24,1.79,1.80,1.74,1.77,5530507
2020-02-25,1.74,1.81,1.69,1.78,8169589
2020-02-26,1.75,1.78,1.72,1.75,6156400
2020-02-27,1.76,1.78,1.74,1.76,4850013
2020-02-28,1.74,1.74,1.67,1.67,9159301
2020-03-02,1.69,1.73,1.67,1.69,9416101
2020-03-03,1.70,1.72,1.68,1.69,10383900
2020-03-04,1.68,1.69,1.66,1.69,5911256
2020-03-05,1.69,1.73,1.69,1.71,8279860
2020-03-06,1.71,1.73,1.69,1.72,6785301
2020-03-09,1.71,1.81,1.70,1.74,11648600
2020-03-10,1.70,1.75,1.68,1.74,8518208
2020-03-11,1.75,1.83,1.73,1.78,15616645
2020-03-12,1.75,1.76,1.70,1.72,9641512
2020-03-13,1.64,1.73,1.64,1.73,8920276
2020-03-16,1.74,1.75,1.68,1.69,6418413
2020-03-17,1.70,1.70,1.65,1.68,5499557
2020-03-18,1.68,1.69,1.65,1.65,5581978
2020-03-19,1.64,1.65,1.57,1.60,7772713
2020-03-20,1.62,1.63,1.60,1.63,3829200
2020-03-23,1.61,1.61,1.56,1.59,3104025
2020-03-24,1.60,1.61,1.57,1.60,3876153
2020-03-25,1.62,1.63,1.60,1.63,4064953
2020-03-26,1.62,1.65,1.61,1.62,4193325
2020-03-27,1.63,1.65,1.61,1.62,3358300
2020-03-30,1.62,1.62,1.58,1.58,2513200
2020-03-31,1.59,1.60,1.57,1.58,2754191
2020-04-01,1.59,1.60,1.57,1.58,2637300
2020-04-02,1.57,1.60,1.55,1.60,2714500
2020-04-03,1.59,1.60,1.57,1.57,2337962
2020-04-07,1.56,1.64,1.56,1.62,6162762
2020-04-08,1.61,1.62,1.59,1.62,2983375
2020-04-09,1.62,1.64,1.61,1.64,3286300
2020-04-10,1.63,1.63,1.60,1.61,2292763
2020-04-13,1.60,1.61,1.58,1.59,1781479
2020-04-14,1.60,1.62,1.58,1.62,2886367
2020-04-15,1.60,1.62,1.59,1.61,2598300
2020-04-16,1.60,1.61,1.59,1.60,2384500
2020-04-17,1.60,1.61,1.58,1.60,3089310
2020-04-20,1.59,1.60,1.57,1.59,2756306
2020-04-21,1.58,1.58,1.55,1.57,3311800
2020-04-22,1.57,1.57,1.54,1.54,3987300
2020-04-23,1.55,1.56,1.54,1.56,2590000
2020-04-24,1.55,1.56,1.48,1.48,7269500
2020-04-27,1.46,1.50,1.46,1.47,4666995
2020-04-28,1.47,1.47,1.40,1.40,3531400
2020-04-29,1.34,1.38,1.33,1.36,11241752
2020-05-06,1.30,1.35,1.29,1.33,13179404
2020-05-07,1.32,1.36,1.31,1.35,6054594
2020-05-08,1.34,1.35,1.32,1.32,5861351
2020-05-11,1.31,1.31,1.25,1.25,11798355
2020-05-12,1.23,1.23,1.19,1.21,17385860
2020-05-13,1.20,1.20,1.15,1.15,17742101
2020-05-14,1.12,1.21,1.12,1.21,17392087
2020-05-15,1.18,1.19,1.15,1.16,8611901
2020-05-18,1.14,1.22,1.14,1.22,13598927
2020-05-19,1.21,1.22,1.17,1.21,10463502
2020-05-20,1.27,1.27,1.27,1.27,2283100
2020-05-21,1.33,1.33,1.33,1.33,581000
2020-05-22,1.40,1.40,1.40,1.40,1504550
2020-05-25,1.40,1.40,1.33,1.33,17625552
2020-05-26,1.29,1.40,1.28,1.40,8772810
2020-05-27,1.40,1.46,1.33,1.42,14401579
2020-05-28,1.38,1.45,1.36,1.38,7536585
2020-05-29,1.37,1.39,1.35,1.38,5343800
2020-06-01,1.38,1.45,1.38,1.45,8412610
2020-06-02,1.50,1.52,1.45,1.52,12671353
2020-06-03,1.53,1.56,1.45,1.50,11293203
2020-06-04,1.49,1.50,1.45,1.46,5396497
2020-06-05,1.44,1.50,1.44,1.48,6378698
2020-06-08,1.49,1.51,1.46,1.48,4085200
2020-06-09,1.47,1.47,1.41,1.42,5248410
2020-06-10,1.42,1.49,1.40,1.47,6004801
2020-06-11,1.45,1.47,1.42,1.44,6288800
2020-06-12,1.43,1.43,1.40,1.42,2873851
2020-06-15,1.43,1.49,1.41,1.43,3284100
2020-06-16,1.42,1.45,1.39,1.44,2469221
2020-06-17,1.44,1.44,1.39,1.43,4497951
2020-06-18,1.43,1.43,1.39,1.41,2844700
2020-06-19,1.41,1.43,1.40,1.43,3163196
2020-06-22,1.43,1.44,1.40,1.41,2492627
2020-06-23,1.41,1.41,1.36,1.36,5510344
2020-06-24,1.36,1.38,1.35,1.38,2591501
2020-06-29,1.37,1.41,1.35,1.37,3262575
2020-06-30,1.37,1.37,1.35,1.36,3021317
2020-07-01,1.35,1.38,1.35,1.38,2698919
2020-07-02,1.38,1.40,1.37,1.38,3764552
2020-07-03,1.38,1.39,1.36,1.39,2906101
2020-07-06,1.39,1.44,1.39,1.43,5733885
2020-07-07,1.44,1.45,1.42,1.44,5325491
2020-07-08,1.44,1.46,1.43,1.44,4803771
2020-07-09,1.44,1.51,1.44,1.50,7993273
2020-07-10,1.48,1.53,1.47,1.48,6825952
2020-07-13,1.46,1.50,1.46,1.50,6804001
2020-07-14,1.49,1.50,1.46,1.49,5396934
2020-07-15,1.47,1.48,1.42,1.43,7079153
2020-07-16,1.43,1.44,1.36,1.37,5226800
2020-07-17,1.37,1.40,1.34,1.37,3992801
2020-07-20,1.36,1.44,1.36,1.44,4139896
2020-07-21,1.47,1.51,1.46,1.51,10131182
2020-07-22,1.51,1.52,1.47,1.48,5712708
2020-07-23,1.47,1.48,1.41,1.45,5777194
2020-07-24,1.45,1.45,1.39,1.41,4395600
2020-07-27,1.40,1.43,1.38,1.43,2825817
2020-07-28,1.43,1.46,1.41,1.44,2966088
2020-07-29,1.44,1.47,1.42,1.46,2991900
2020-07-30,1.45,1.46,1.42,1.42,3424000
2020-07-31,1.43,1.47,1.42,1.47,4359100
2020-08-03,1.47,1.49,1.45,1.47,3976133
2020-08-04,1.47,1.48,1.46,1.47,2941777
2020-08-05,1.46,1.53,1.46,1.52,7333881
2020-08-06,1.51,1.53,1.49,1.51,5740808
2020-08-07,1.51,1.52,1.45,1.50,5593394
2020-08-10,1.49,1.52,1.48,1.52,4880501
2020-08-11,1.51,1.51,1.47,1.48,4111900
2020-08-12,1.48,1.48,1.43,1.45,4975414
2020-08-13,1.44,1.52,1.43,1.48,5418975
2020-08-14,1.48,1.53,1.47,1.51,3837176
2020-08-17,1.50,1.52,1.48,1.50,4496251
2020-08-18,1.50,1.52,1.48,1.50,4609815
2020-08-19,1.51,1.51,1.48,1.50,4008274
2020-08-20,1.49,1.50,1.48,1.48,2258400
2020-08-21,1.48,1.51,1.48,1.50,2174576
2020-08-24,1.49,1.50,1.48,1.49,3371862
2020-08-25,1.49,1.52,1.48,1.51,5217021
2020-08-26,1.51,1.52,1.49,1.49,3932200
2020-08-27,1.48,1.50,1.48,1.50,2616400
2020-08-28,1.50,1.50,1.48,1.49,2659651
2020-08-31,1.48,1.50,1.46,1.46,4673000
2020-09-01,1.47,1.48,1.45,1.47,2325010
2020-09-02,1.47,1.48,1.46,1.48,2457834
2020-09-03,1.48,1.49,1.45,1.46,2784900
2020-09-04,1.46,1.47,1.44,1.47,2779700
2020-09-07,1.46,1.47,1.40,1.44,7240700
2020-09-08,1.44,1.45,1.42,1.45,4305150
2020-09-09,1.44,1.52,1.42,1.52,10247068
2020-09-10,1.54,1.60,1.53,1.59,15666901
2020-09-11,1.61,1.67,1.52,1.60,16396816
2020-09-14,1.60,1.64,1.57,1.58,9227770
2020-09-15,1.57,1.57,1.52,1.54,6693301
2020-09-16,1.53,1.62,1.51,1.62,5476224
2020-09-17,1.65,1.70,1.63,1.68,20567469
2020-09-18,1.64,1.72,1.63,1.70,13372869
2020-09-21,1.72,1.79,1.69,1.79,11308646
2020-09-22,1.82,1.84,1.70,1.73,21323747
2020-09-23,1.70,1.73,1.67,1.70,7473300
2020-09-24,1.69,1.74,1.66,1.66,6498800
2020-09-25,1.67,1.68,1.64,1.66,3666700
2020-09-28,1.65,1.69,1.64,1.65,3769700
2020-09-29,1.64,1.67,1.62,1.62,3393400
2020-09-30,1.63,1.65,1.62,1.63,3147800
2020-10-09,1.65,1.71,1.64,1.68,3280500
2020-10-12,1.68,1.70,1.67,1.70,3885866
2020-10-13,1.70,1.76,1.68,1.71,4078375
2020-10-14,1.73,1.73,1.67,1.69,5367295
2020-10-15,1.76,1.77,1.75,1.77,3088500
2020-10-16,1.82,1.86,1.76,1.78,14646165
2020-10-19,1.75,1.77,1.70,1.77,5861400
2020-10-20,1.74,1.86,1.74,1.86,11609451
2020-10-21,1.86,1.88,1.83,1.86,8345451
2020-10-22,1.84,1.85,1.82,1.84,3418745
2020-10-23,1.84,1.90,1.83,1.87,3676800
2020-10-26,1.87,1.95,1.86,1.94,7209943
2020-10-27,1.93,1.94,1.84,1.85,8532700
2020-10-28,1.85,1.91,1.84,1.87,5422400
2020-10-29,1.85,1.92,1.84,1.92,4701101
2020-10-30,1.92,1.99,1.90,1.92,7712610
2020-11-02,1.92,1.93,1.84,1.86,6509710
2020-11-03,1.86,1.91,1.83,1.89,4715156
2020-11-04,1.88,1.93,1.86,1.86,4510900
2020-11-05,1.86,1.89,1.84,1.85,6039306
2020-11-06,1.85,1.88,1.84,1.88,4284300
2020-11-09,1.89,1.90,1.87,1.90,4334951
2020-11-10,1.90,1.90,1.85,1.86,3265600
2020-11-11,1.87,1.88,1.84,1.87,3476275
2020-11-12,1.86,1.96,1.85,1.96,9804736
2020-11-13,2.02,2.02,1.96,1.97,10346276
2020-11-16,1.98,2.01,1.92,1.98,5853186
2020-11-17,1.98,1.98,1.93,1.94,4346510
2020-11-18,1.93,1.95,1.88,1.90,6178410
2020-11-19,1.89,1.92,1.87,1.88,4447602
2020-11-20,1.88,1.91,1.87,1.90,3835482
2020-11-23,1.90,1.91,1.87,1.89,3107950
2020-11-24,1.88,1.90,1.87,1.88,3431637
2020-11-25,1.88,1.88,1.83,1.83,6466900
2020-11-26,1.82,1.92,1.81,1.92,11112227
2020-11-27,1.95,1.96,1.85,1.89,8081275
2020-11-30,1.87,1.87,1.84,1.84,4557944
2020-12-01,1.84,1.86,1.82,1.85,3352200
2020-12-02,1.85,1.89,1.83,1.87,4155532
2020-12-03,1.85,1.87,1.84,1.85,3340005
2020-12-04,1.84,1.86,1.83,1.86,1765201
2020-12-07,1.86,1.91,1.85,1.87,4239382
2020-12-08,1.87,1.92,1.87,1.89,5807495
2020-12-09,1.88,1.89,1.82,1.83,5138625
2020-12-10,1.82,1.86,1.81,1.84,2772400
2020-12-11,1.84,1.85,1.80,1.81,4252332
2020-12-14,1.80,1.82,1.73,1.77,4741115
2020-12-15,1.71,1.71,1.68,1.68,4454200
2020-12-16,1.60,1.62,1.60,1.60,5734800
2020-12-17,1.53,1.55,1.52,1.52,4080800
2020-12-18,1.44,1.60,1.44,1.59,16010099
2020-12-21,1.54,1.56,1.51,1.55,8439444
2020-12-22,1.53,1.63,1.52,1.62,11886266
2020-12-23,1.60,1.68,1.58,1.67,10828969
2020-12-24,1.68,1.75,1.65,1.75,10510374
2020-12-25,1.74,1.84,1.72,1.75,11977255
2020-12-28,1.70,1.74,1.66,1.69,8530768
2020-12-29,1.67,1.72,1.66,1.70,4274894
2020-12-30,1.71,1.71,1.66,1.66,3515820
2020-12-31,1.66,1.69,1.66,1.67,2628925
2021-01-04,1.67,1.71,1.66,1.69,4360005
2021-01-05,1.69,1.70,1.61,1.61,5459825
2021-01-06,1.60,1.60,1.53,1.56,4964219
2021-01-07,1.56,1.62,1.56,1.60,4681944
2021-01-08,1.60,1.60,1.52,1.55,4253350
2021-01-11,1.55,1.56,1.49,1.51,2880200
2021-01-12,1.50,1.53,1.49,1.52,2217800
2021-01-13,1.51,1.60,1.48,1.60,7192500
2021-01-14,1.60,1.68,1.59,1.60,5860489
2021-01-15,1.60,1.63,1.57,1.63,2513801
2021-01-18,1.64,1.67,1.59,1.63,2541896
2021-01-19,1.63,1.71,1.61,1.69,7590505
2021-01-20,1.68,1.70,1.66,1.67,4640842
2021-01-21,1.66,1.68,1.62,1.63,4713806
2021-01-22,1.63,1.65,1.59,1.62,2640300
2021-01-25,1.61,1.63,1.56,1.57,2993739
2021-01-26,1.57,1.60,1.54,1.57,2361688
2021-01-27,1.56,1.60,1.55,1.60,2561774
2021-01-28,1.59,1.68,1.57,1.66,7562644
2021-01-29,1.63,1.66,1.58,1.61,6825158
2021-02-01,1.53,1.55,1.53,1.53,6281200
2021-02-02,1.45,1.56,1.45,1.48,8896755
2021-02-03,1.47,1.54,1.46,1.51,4099700
2021-02-04,1.50,1.51,1.44,1.50,5278880
2021-02-05,1.50,1.56,1.48,1.50,3968890
2021-02-08,1.50,1.51,1.47,1.48,2180100
2021-02-09,1.48,1.55,1.47,1.55,5625202
2021-02-10,1.55,1.56,1.52,1.54,3404701
2021-02-18,1.54,1.58,1.53,1.56,3892440
2021-02-19,1.54,1.64,1.54,1.63,5406509
2021-02-22,1.63,1.71,1.62,1.69,7742981
2021-02-23,1.67,1.74,1.67,1.69,5530691
2021-02-24,1.69,1.71,1.66,1.68,3430802
2021-02-25,1.68,1.76,1.68,1.76,11159982
2021-02-26,1.75,1.84,1.70,1.76,9821769
2021-03-01,1.75,1.77,1.70,1.71,7992042
2021-03-02,1.71,1.79,1.69,1.77,7992046
2021-03-03,1.76,1.78,1.72,1.76,5098775
2021-03-04,1.76,1.81,1.74,1.74,6517719
2021-03-05,1.74,1.76,1.66,1.73,13702254
2021-03-08,1.72,1.74,1.68,1.69,5487801
2021-03-09,1.68,1.68,1.61,1.64,6536478
2021-03-10,1.64,1.66,1.62,1.63,4501100
2021-03-11,1.63,1.65,1.61,1.64,2845153
2021-03-12,1.65,1.68,1.64,1.65,5437045
2021-03-15,1.65,1.67,1.62,1.63,4003800
2021-03-16,1.62,1.68,1.62,1.68,5776275
2021-03-17,1.66,1.75,1.66,1.74,9031089
2021-03-18,1.73,1.74,1.70,1.73,6078287
2021-03-19,1.73,1.73,1.66,1.69,7261202
2021-03-22,1.68,1.77,1.67,1.76,6790621
2021-03-23,1.75,1.79,1.72,1.74,10416902
2021-03-24,1.74,1.75,1.68,1.72,6752134
2021-03-25,1.72,1.72,1.66,1.70,5448156
2021-03-26,1.68,1.73,1.67,1.68,5895000
2021-03-29,1.68,1.72,1.67,1.70,7098110
2021-03-30,1.66,1.68,1.62,1.65,7807610
2021-03-31,1.63,1.68,1.62,1.66,4555900
2021-04-01,1.64,1.68,1.63,1.66,4431688
2021-04-02,1.65,1.68,1.64,1.65,4378214
2021-04-06,1.65,1.65,1.63,1.65,3267601
2021-04-07,1.65,1.73,1.64,1.70,9718722
2021-04-08,1.70,1.72,1.67,1.68,4781431
2021-04-09,1.68,1.71,1.67,1.70,3669390
2021-04-12,1.70,1.75,1.70,1.70,7610100
2021-04-13,1.68,1.68,1.62,1.62,8087609
2021-04-14,1.58,1.64,1.57,1.63,3949669
2021-04-15,1.63,1.64,1.60,1.61,4908308
2021-04-16,1.61,1.64,1.59,1.64,2921400
2021-04-19,1.63,1.65,1.62,1.64,4303700
2021-04-20,1.64,1.65,1.61,1.63,3896893
2021-04-21,1.63,1.63,1.61,1.61,2508500
2021-04-22,1.62,1.62,1.59,1.60,3226500
2021-04-23,1.59,1.60,1.57,1.60,3559728
2021-04-26,1.59,1.60,1.57,1.58,3182001
2021-04-27,1.57,1.58,1.52,1.54,4382800
2021-04-28,1.54,1.56,1.52,1.53,2492951
2021-04-29,1.52,1.53,1.51,1.52,3609700
2021-04-30,1.52,1.54,1.51,1.52,2631100
2021-05-06,1.52,1.58,1.51,1.57,4629200
2021-05-07,1.56,1.60,1.54,1.56,4213544
2021-05-10,1.55,1.60,1.54,1.57,3644669
2021-05-11,1.57,1.59,1.56,1.58,2536700
2021-05-12,1.59,1.62,1.56,1.61,3922887
2021-05-13,1.61,1.61,1.58,1.59,4355800
2021-05-14,1.59,1.65,1.58,1.63,6672417
2021-05-17,1.61,1.61,1.55,1.55,3761300
2021-05-18,1.53,1.57,1.51,1.56,3172087
2021-05-19,1.56,1.57,1.54,1.56,2508607
2021-05-20,1.55,1.58,1.53,1.55,2657800
2021-05-21,1.55,1.55,1.52,1.54,1763300
2021-05-24,1.54,1.56,1.53,1.55,1761150
2021-05-25,1.54,1.58,1.54,1.56,2967087
2021-05-26,1.55,1.56,1.53,1.54,3294687
2021-05-27,1.54,1.58,1.54,1.57,3114550
2021-05-28,1.57,1.65,1.57,1.64,8732445
2021-05-31,1.64,1.64,1.57,1.57,8161889
2021-06-01,1.56,1.60,1.54,1.59,5062933
2021-06-02,1.60,1.65,1.59,1.62,5583950
2021-06-03,1.61,1.66,1.60,1.63,6167956
2021-06-04,1.62,1.69,1.61,1.64,5210200
2021-06-07,1.64,1.66,1.61,1.64,5030951
2021-06-08,1.64,1.67,1.63,1.67,6707826
2021-06-09,1.67,1.75,1.65,1.74,12465684
2021-06-10,1.72,1.74,1.69,1.70,8986013
2021-06-11,1.70,1.73,1.69,1.70,4630387
2021-06-15,1.70,1.70,1.63,1.64,5431138
2021-06-16,1.64,1.72,1.64,1.72,7571083
2021-06-17,1.70,1.76,1.70,1.72,9856383
2021-06-18,1.71,1.79,1.70,1.77,6644104
2021-06-21,1.74,1.78,1.71,1.72,5245100
2021-06-22,1.71,1.76,1.71,1.73,4112000
2021-06-23,1.73,1.74,1.70,1.72,4882000
2021-06-24,1.72,1.77,1.71,1.75,6134326
2021-06-25,1.75,1.78,1.73,1.75,6212200
2021-06-28,1.75,1.75,1.70,1.71,5374500
2021-06-29,1.70,1.72,1.67,1.68,4417900
2021-06-30,1.68,1.70,1.67,1.69,2655620
2021-07-01,1.69,1.69,1.65,1.66,2856000
2021-07-02,1.66,1.68,1.65,1.68,2544694
2021-07-05,1.68,1.71,1.66,1.70,4365575
2021-07-06,1.69,1.71,1.66,1.70,5243594
2021-07-07,1.69,1.71,1.67,1.70,3689794
2021-07-08,1.69,1.74,1.68,1.73,6979570
2021-07-09,1.72,1.77,1.71,1.76,7921500
2021-07-12,1.74,1.76,1.72,1.74,6755911
2021-07-13,1.73,1.74,1.70,1.73,4678881
2021-07-14,1.72,1.73,1.66,1.66,6173000
2021-07-15,1.65,1.65,1.60,1.63,7003357
2021-07-16,1.62,1.66,1.62,1.65,3472575
2021-07-19,1.65,1.65,1.60,1.62,3849476
2021-07-20,1.61,1.64,1.60,1.64,2579575
2021-07-21,1.63,1.65,1.62,1.63,2484700
2021-07-22,1.64,1.65,1.62,1.62,3392201
2021-07-23,1.63,1.63,1.58,1.58,5430675
2021-07-26,1.60,1.61,1.55,1.57,4244177
2021-07-27,1.58,1.59,1.53,1.57,3884000
2021-07-28,1.56,1.57,1.49,1.52,5865601
2021-07-29,1.53,1.56,1.53,1.54,4099240
2021-07-30,1.54,1.57,1.52,1.55,3007022
2021-08-02,1.54,1.56,1.52,1.56,3869433
2021-08-03,1.55,1.60,1.55,1.59,3979750
2021-08-04,1.58,1.60,1.57,1.58,2905700
