Date,Open,High,Low,Close,Vol
2023-04-04,10.70,10.72,10.40,10.49,8481672
2023-04-06,10.46,10.48,10.34,10.45,6196734
2023-04-07,10.45,10.66,10.43,10.65,4547348
2023-04-10,10.63,10.71,10.54,10.68,5219902
2023-04-11,10.63,10.67,10.50,10.61,4673663
2023-04-12,10.89,10.94,10.61,10.71,10747874
2023-04-13,10.81,10.91,10.71,10.74,6296512
2023-04-14,10.75,10.84,10.66,10.78,5821911
2023-04-17,10.84,11.08,10.79,11.06,9809476
2023-04-18,11.06,11.11,10.98,11.03,5088374
2023-04-19,11.03,11.04,10.81,10.84,5691781
2023-04-20,10.81,10.92,10.70,10.90,5617065
2023-04-21,10.90,10.94,10.60,10.60,5198765
2023-04-24,10.60,10.70,10.45,10.60,6382337
2023-04-25,10.60,10.80,10.37,10.59,9680486
2023-04-26,10.54,11.41,10.53,11.21,19593962
2023-04-27,11.25,11.32,11.00,11.32,12891077
2023-04-28,11.27,11.27,10.96,11.05,13833302
2023-05-04,10.92,11.24,10.92,11.15,9570863
2023-05-05,11.10,11.14,10.84,10.99,7408139
2023-05-08,11.01,11.38,11.01,11.21,10284277
2023-05-09,11.23,11.41,11.10,11.10,6541103
2023-05-10,11.07,11.24,11.01,11.24,5613862
2023-05-11,11.24,11.29,11.16,11.20,5038788
2023-05-12,11.17,11.46,11.15,11.28,7568235
2023-05-15,11.24,11.35,11.13,11.25,7705775
2023-05-16,11.25,11.36,11.22,11.25,5512591
2023-05-17,11.23,11.36,11.14,11.30,5293347
2023-05-18,11.29,11.38,11.17,11.19,6107362
2023-05-19,11.15,11.19,10.98,11.06,6882808
2023-05-22,11.05,11.27,11.02,11.23,6285315
2023-05-23,11.19,11.27,10.78,10.79,9721713
2023-05-24,10.74,10.88,10.66,10.73,6146675
2023-05-25,10.66,10.91,10.54,10.87,6882716
2023-05-26,10.79,10.84,10.58,10.78,5164273
2023-05-29,10.87,10.93,10.71,10.76,4187139
2023-05-30,10.71,10.94,10.62,10.77,5937599
2023-05-31,10.76,10.77,10.44,10.48,5914056
2023-06-01,10.49,10.77,10.49,10.70,6475762
2023-06-02,10.71,10.89,10.69,10.86,3518891
2023-06-05,10.86,10.88,10.73,10.80,3445168
2023-06-06,10.83,10.86,10.51,10.56,4440464
2023-06-07,10.50,10.63,10.49,10.53,3183205
2023-06-08,10.55,10.65,10.49,10.60,3144667
2023-06-09,10.63,11.05,10.55,10.98,10312994
2023-06-12,10.88,10.93,10.76,10.84,6348162
2023-06-13,10.88,11.23,10.86,11.14,9461116
2023-06-14,11.19,11.34,10.99,11.16,9789583
2023-06-15,11.16,11.28,11.06,11.18,5917319
2023-06-16,11.18,11.28,11.08,11.09,6210334
2023-06-19,11.13,11.18,10.88,10.90,11002581
2023-06-20,10.95,10.98,10.80,10.84,6806874
2023-06-21,10.81,10.96,10.78,10.79,5051199
2023-06-26,10.69,10.89,10.68,10.73,5350731
2023-06-27,10.85,10.99,10.76,10.97,4761082
2023-06-28,10.94,11.26,10.87,11.15,8714723
2023-06-29,11.15,11.19,11.03,11.04,5641962
2023-06-30,11.05,11.26,11.02,11.22,6831467
2023-07-03,11.20,11.50,11.20,11.44,10601949
2023-07-04,11.42,11.55,11.22,11.28,8294269
2023-07-05,11.32,11.43,11.23,11.30,4434603
2023-07-06,11.30,11.31,11.20,11.22,3792408
2023-07-07,11.25,11.40,11.20,11.36,5314628
2023-07-10,11.39,11.50,11.32,11.46,5190642
2023-07-11,11.58,11.89,11.48,11.53,11603584
2023-07-12,11.65,11.77,11.57,11.59,8068601
2023-07-13,11.54,11.70,11.51,11.64,6156576
2023-07-14,11.64,11.69,11.57,11.59,4088941
2023-07-17,11.61,11.85,11.54,11.80,7556697
2023-07-18,11.78,11.88,11.63,11.73,7433940
2023-07-19,11.75,11.88,11.63,11.67,6347205
2023-07-20,11.64,11.75,11.47,11.50,6423635
2023-07-21,11.50,11.59,11.44,11.47,3766072
2023-07-24,11.49,11.74,11.46,11.48,6906377
2023-07-25,11.54,11.68,11.45,11.68,5297873
2023-07-26,11.53,11.61,11.41,11.47,6050376
2023-07-27,11.47,11.58,11.42,11.45,3430309
2023-07-28,11.44,11.64,11.35,11.51,4590602
2023-07-31,11.62,11.62,11.48,11.52,5030696
2023-08-01,11.49,11.57,11.41,11.55,4999842
2023-08-02,11.56,11.61,11.46,11.53,3102835
2023-08-03,11.56,11.67,11.48,11.63,4657458
2023-08-04,11.68,11.84,11.62,11.63,4690502
2023-08-07,11.60,11.65,11.48,11.52,4361392
2023-08-08,11.52,11.54,11.22,11.24,6595267
2023-08-09,11.29,11.34,11.23,11.31,4655900
2023-08-10,11.33,11.38,11.25,11.35,2456710
2023-08-11,11.35,11.36,11.06,11.06,4304742
2023-08-14,11.06,11.13,10.92,11.11,5063442
2023-08-15,11.11,11.19,10.99,11.08,3438200
2023-08-16,11.03,11.16,10.97,11.05,2762054
2023-08-17,11.03,11.32,10.93,11.28,4044977
2023-08-18,11.28,11.29,11.08,11.11,3982708
2023-08-21,11.11,11.20,10.98,10.98,3224140
2023-08-22,11.08,11.25,10.91,11.06,6991680
2023-08-23,11.13,11.62,11.07,11.43,21874896
2023-08-24,11.44,11.46,10.77,11.22,25910625
2023-08-25,11.46,11.68,10.92,10.98,28191875
2023-08-28,11.29,11.38,10.45,10.58,24421102
2023-08-29,10.47,10.85,10.46,10.83,12407928
2023-08-30,10.78,11.00,10.72,10.81,8268883
2023-08-31,10.76,10.84,10.50,10.60,7001101
2023-09-01,10.70,10.83,10.53,10.76,7955087
2023-09-04,10.81,10.84,10.71,10.82,7092203
2023-09-05,10.79,10.79,10.67,10.75,5453358
2023-09-06,10.75,10.78,10.62,10.64,4991803
2023-09-07,10.64,10.64,10.32,10.37,6877865
2023-09-08,10.42,10.43,10.22,10.34,4387833
2023-09-11,10.37,10.50,10.31,10.45,4749220
2023-09-12,10.41,10.53,10.39,10.41,3973700
2023-09-13,10.40,10.44,10.29,10.34,4107300
2023-09-14,10.37,10.38,10.30,10.35,3231849
2023-09-15,10.39,10.41,10.32,10.39,3191508
2023-09-18,10.33,10.40,10.23,10.33,5318156
2023-09-19,10.33,10.37,10.25,10.26,4078707
2023-09-20,10.25,10.28,10.22,10.23,2225687
2023-09-21,10.20,10.28,10.13,10.16,5438800
2023-09-22,10.18,10.31,10.11,10.30,3477386
2023-09-25,10.27,10.29,10.20,10.23,3728844
2023-09-26,10.23,10.25,10.15,10.17,2289585
2023-09-27,10.18,10.30,10.12,10.27,3483300
2023-09-28,10.23,10.36,10.23,10.35,2875850
2023-10-09,10.35,10.35,10.20,10.25,3907012
2023-10-10,10.29,10.31,10.18,10.21,2737243
2023-10-11,10.20,10.23,9.98,9.98,7273029
2023-10-12,9.99,10.33,9.91,10.21,7317330
2023-10-13,10.17,10.18,10.01,10.08,3802545
2023-10-16,9.99,10.09,9.88,9.96,5362676
2023-10-17,9.91,9.97,9.82,9.92,3453400
2023-10-18,9.90,9.90,9.65,9.65,4612292
2023-10-19,9.67,9.71,9.55,9.56,3922702
2023-10-20,9.65,9.70,9.55,9.63,2991453
2023-10-23,9.63,9.68,9.26,9.33,3565804
2023-10-24,9.36,9.65,9.36,9.62,3829000
2023-10-25,9.62,9.76,9.60,9.64,3546100
2023-10-26,9.63,9.70,9.46,9.69,3648600
2023-10-27,9.60,9.86,9.57,9.85,3935722
2023-10-30,9.80,9.97,9.76,9.92,3164300
2023-10-31,9.95,10.00,9.86,9.92,2394600
2023-11-01,9.95,10.04,9.87,9.93,3631492
2023-11-02,9.91,9.95,9.78,9.83,2925921
2023-11-03,9.86,9.92,9.80,9.87,2440000
2023-11-06,9.95,10.00,9.92,9.96,3258100
2023-11-07,9.96,9.99,9.86,9.88,3394998
2023-11-08,9.88,9.88,9.70,9.74,4345100
2023-11-09,9.71,9.81,9.69,9.73,3192500
2023-11-10,9.71,9.78,9.63,9.75,2889200
2023-11-13,9.73,9.84,9.71,9.82,3064800
2023-11-14,9.84,9.92,9.80,9.84,2782400
2023-11-15,9.88,9.98,9.86,9.96,3417500
2023-11-16,9.96,9.98,9.82,9.83,2450700
2023-11-17,9.81,9.88,9.81,9.86,2802900
2023-11-20,9.86,9.96,9.81,9.93,3252504
2023-11-21,9.95,9.97,9.85,9.87,2719800
2023-11-22,9.89,9.91,9.67,9.67,5129715
2023-11-23,9.69,9.80,9.61,9.79,3086600
2023-11-24,9.79,9.80,9.70,9.73,2070300
2023-11-27,9.73,9.81,9.66,9.74,2735400
2023-11-28,9.76,9.93,9.66,9.90,4386303
2023-11-29,9.88,9.88,9.78,9.79,2671100
2023-11-30,9.78,9.85,9.68,9.75,2692689
2023-12-01,9.73,9.79,9.69,9.73,2553662
2023-12-04,9.71,9.83,9.69,9.78,2661780
2023-12-05,9.79,9.80,9.64,9.64,2531242
2023-12-06,9.68,9.77,9.61,9.73,2083628
2023-12-07,9.71,9.72,9.60,9.66,2110800
2023-12-08,9.65,9.74,9.50,9.50,4328494
2023-12-11,9.45,9.71,9.36,9.69,4136774
2023-12-12,9.69,9.70,9.60,9.68,1733300
2023-12-13,9.69,9.74,9.61,9.64,1727500
2023-12-14,9.74,9.78,9.60,9.70,2847600
2023-12-15,9.95,9.97,9.58,9.64,5723265
2023-12-18,9.58,9.69,9.41,9.41,4657702
2023-12-19,9.38,9.41,9.28,9.34,3173704
2023-12-20,9.30,9.44,9.29,9.30,1959202
2023-12-21,9.28,9.33,9.10,9.28,3140733
2023-12-22,9.34,9.35,9.14,9.21,2779200
2023-12-25,9.27,9.29,9.16,9.27,2409700
2023-12-26,9.27,9.37,9.16,9.19,2026339
2023-12-27,9.19,9.40,9.13,9.37,2955125
2023-12-28,9.34,9.60,9.31,9.59,3598434
2023-12-29,9.57,9.66,9.53,9.62,2688933
2024-01-02,9.61,9.72,9.60,9.68,3130800
2024-01-03,9.68,10.65,9.63,10.25,34532492
2024-01-04,10.31,10.44,9.99,10.16,20339552
2024-01-05,10.10,11.00,10.10,10.49,32460792
2024-01-08,10.69,10.87,9.95,10.03,24082951
2024-01-09,9.96,10.00,9.49,9.73,19742421
2024-01-10,9.72,9.73,9.45,9.66,9295165
2024-01-11,9.57,9.83,9.57,9.76,8433406
2024-01-12,9.73,10.32,9.71,9.85,9104600
2024-01-15,9.77,9.84,9.69,9.83,7770257
2024-01-16,9.89,9.89,9.50,9.67,10056600
2024-01-17,9.60,9.70,9.50,9.50,6555051
2024-01-18,9.45,9.46,9.06,9.36,10206494
2024-01-19,9.35,9.46,9.14,9.17,5082800
2024-01-22,9.20,9.20,8.40,8.49,8528500
2024-01-23,8.50,8.74,8.30,8.69,7236133
2024-01-24,8.73,8.96,8.55,8.92,5624210
2024-01-25,8.90,9.35,8.89,9.34,5532276
2024-01-26,9.30,9.53,9.23,9.40,5852300
2024-01-29,9.40,9.45,9.15,9.17,5266800
2024-01-30,9.17,9.30,8.99,9.02,4556829
2024-01-31,9.02,9.04,8.57,8.63,6551927
2024-02-01,8.61,8.96,8.41,8.88,9193176
2024-02-02,8.98,9.17,8.52,8.88,10670116
2024-02-05,8.66,9.13,8.20,8.77,12475480
2024-02-06,8.45,9.36,8.45,9.17,9489533
2024-02-07,9.22,9.66,9.20,9.46,10604824
2024-02-08,9.55,9.85,9.46,9.71,9727136
2024-02-19,9.73,9.88,9.48,9.58,8132807
2024-02-20,9.51,9.59,9.38,9.47,4742836
2024-02-21,9.41,9.74,9.41,9.51,5329203
2024-02-22,9.46,9.58,9.41,9.54,3905300
2024-02-23,9.51,9.62,9.44,9.55,4347600
2024-02-26,9.55,9.63,9.47,9.56,4715102
2024-02-27,9.58,9.73,9.56,9.73,6338900
2024-02-28,9.74,10.00,9.58,9.60,8757900
2024-02-29,9.60,9.77,9.51,9.76,6833320
2024-03-01,9.75,9.80,9.60,9.67,6182951
2024-03-04,9.66,9.71,9.56,9.65,4413239
2024-03-05,9.61,9.69,9.59,9.64,3852100
2024-03-06,9.61,9.90,9.60,9.77,4855700
2024-03-07,9.74,10.22,9.74,10.01,9687596
2024-03-08,10.01,10.18,9.96,10.11,4816047
2024-03-11,10.14,10.35,10.12,10.28,5309890
2024-03-12,10.29,10.44,10.24,10.26,6292367
2024-03-13,10.24,10.41,10.20,10.32,4790408
2024-03-14,10.28,10.42,10.26,10.35,4040451
2024-03-15,10.27,10.55,10.27,10.53,4723000
2024-03-18,10.54,10.65,10.40,10.51,4801188
2024-03-19,10.51,10.65,10.50,10.60,3848900
2024-03-20,10.58,10.62,10.52,10.54,3542736
2024-03-21,10.55,10.72,10.55,10.68,5032089
2024-03-22,10.68,10.86,10.57,10.69,6191120
2024-03-25,10.63,10.98,10.63,10.75,6081800
2024-03-26,10.75,11.04,10.75,11.01,6859973
2024-03-27,10.94,11.00,10.70,10.70,5808233
2024-03-28,10.60,10.92,10.60,10.82,7464132
2024-03-29,10.83,10.95,10.77,10.92,4877685
2024-04-01,10.92,11.05,10.69,10.80,6525050
2024-04-02,10.79,10.99,10.74,10.98,6685731
2024-04-03,10.95,11.06,10.91,11.06,4906602
2024-04-08,10.98,11.25,10.96,11.02,5938686
2024-04-09,10.97,11.06,10.91,11.05,4165160
2024-04-10,12.13,12.13,11.29,11.51,26155150
2024-04-11,11.51,11.94,11.44,11.77,21282161
2024-04-12,11.74,12.00,11.70,11.92,13053492
2024-04-15,11.98,12.24,11.93,12.14,13497051
2024-04-16,11.93,12.39,11.86,11.92,15543145
2024-04-17,11.95,12.44,11.70,12.43,16114773
2024-04-18,12.39,12.57,12.21,12.24,11640364
2024-04-19,12.20,12.65,12.20,12.54,10172943
2024-04-22,12.50,12.64,12.25,12.28,10142293
2024-04-23,12.25,12.48,12.02,12.15,9083891
2024-04-24,12.21,12.42,12.03,12.40,7723400
2024-04-25,12.34,12.55,12.26,12.41,6284810
2024-04-26,12.27,12.73,12.25,12.65,14167433
2024-04-29,12.69,12.72,12.00,12.26,17812570
2024-04-30,12.26,12.69,12.26,12.46,12910296
2024-05-06,12.60,13.00,12.54,12.96,13843608
2024-05-07,13.05,13.24,12.84,12.97,9813540
2024-05-08,13.05,13.05,12.58,12.63,10947521
2024-05-09,12.65,12.98,12.62,12.88,8766595
2024-05-10,12.85,13.15,12.84,12.96,7046345
2024-05-13,13.05,13.12,12.75,12.98,8273749
2024-05-14,12.97,13.14,12.91,13.00,5402612
2024-05-15,13.05,13.26,12.97,12.99,5970877
2024-05-16,12.95,13.07,12.80,12.83,6216400
2024-05-17,12.83,12.95,12.72,12.83,5733211
2024-05-20,12.85,13.08,12.83,12.98,6832910
2024-05-21,13.00,13.04,12.78,12.85,4900300
2024-05-22,12.80,13.00,12.73,12.74,5399299
2024-05-23,12.70,12.76,12.45,12.55,7854805
2024-05-24,12.49,12.92,12.49,12.75,6014760
2024-05-27,12.66,13.00,12.66,12.97,7133078
2024-05-28,12.95,13.20,12.93,12.98,6866035
