Date,Open,High,Low,Close,Vol
2020-02-04,6.11,6.48,6.11,6.21,25931104
2020-02-05,6.29,6.83,6.21,6.75,20334116
2020-02-06,6.69,6.99,6.48,6.84,17054570
2020-02-07,6.77,7.26,6.72,7.19,16581545
2020-02-10,7.07,7.54,6.99,7.54,13417453
2020-02-11,7.47,7.73,7.26,7.40,9804031
2020-02-12,7.34,7.45,7.26,7.40,8133682
2020-02-13,7.35,7.40,7.23,7.29,4808596
2020-02-14,7.28,7.37,7.21,7.28,4641355
2020-02-17,7.20,7.53,7.20,7.49,7767414
2020-02-18,7.86,8.19,7.65,7.92,14555305
2020-02-19,7.92,8.04,7.76,7.90,11383399
2020-02-20,7.93,8.69,7.93,8.68,33831916
2020-02-21,8.29,8.57,8.16,8.45,18428852
2020-02-24,8.40,8.40,8.05,8.18,15210624
2020-02-25,7.85,8.22,7.68,8.01,15361424
2020-02-26,7.70,8.06,7.70,7.79,7961665
2020-02-27,7.82,7.98,7.76,7.84,8968551
2020-02-28,7.51,7.59,7.18,7.23,8520363
2020-03-02,7.16,7.41,7.13,7.34,6604094
2020-03-03,7.44,7.55,7.30,7.30,7475375
2020-03-04,7.32,7.40,7.19,7.38,5868755
2020-03-05,7.44,7.64,7.44,7.59,9523790
2020-03-06,7.48,7.90,7.43,7.79,10136086
2020-03-09,7.68,7.78,7.54,7.58,11789290
2020-03-10,7.49,8.00,7.45,7.97,11012553
2020-03-11,7.91,8.77,7.89,8.31,34722720
2020-03-12,7.95,8.31,7.87,8.16,17732626
2020-03-13,7.60,8.73,7.55,8.45,23808396
2020-03-16,8.40,8.61,8.00,8.12,19439240
2020-03-17,8.10,8.22,7.58,7.89,15131540
2020-03-18,7.98,8.35,7.87,7.88,15696116
2020-03-19,8.03,8.20,7.35,7.64,18046336
2020-03-20,7.66,8.16,7.43,7.96,17757732
2020-03-23,7.54,7.66,7.20,7.38,12131510
2020-03-24,7.49,7.57,6.95,7.12,11490906
2020-03-25,7.17,7.33,7.05,7.23,12934065
2020-03-26,7.11,7.31,7.07,7.07,7154978
2020-03-27,7.15,7.16,6.86,6.88,6280152
2020-03-30,6.70,6.70,6.29,6.37,9844080
2020-03-31,6.43,6.47,6.26,6.28,4257566
2020-04-01,6.31,6.46,6.22,6.40,5014215
2020-04-02,6.32,6.56,6.30,6.52,4418037
2020-04-03,6.49,6.77,6.49,6.74,5720192
2020-04-07,6.95,7.14,6.91,7.02,7845782
2020-04-08,7.02,7.48,6.81,7.38,16276526
2020-04-09,7.40,7.73,7.20,7.63,17286024
2020-04-10,7.40,8.00,7.40,7.61,21721352
2020-04-13,7.61,7.71,7.22,7.44,13146900
2020-04-14,7.58,7.66,7.40,7.58,7991341
2020-04-15,7.57,7.63,7.39,7.42,5871501
2020-04-16,7.31,7.50,7.22,7.32,8396000
2020-04-17,7.30,7.56,7.18,7.22,12464700
2020-04-20,7.40,7.74,7.30,7.66,18843886
2020-04-21,7.59,8.04,7.54,7.77,17077900
2020-04-22,7.80,8.15,7.63,8.15,14957866
2020-04-23,8.03,8.60,8.01,8.50,24785276
2020-04-24,8.76,9.35,8.76,9.35,32448796
2020-04-27,10.29,10.29,9.14,10.01,61719608
2020-04-28,9.51,9.57,9.01,9.01,36938632
2020-04-29,9.38,9.91,9.22,9.52,39076012
2020-04-30,9.32,9.48,8.92,8.97,24836064
2020-05-06,8.97,9.16,8.58,9.00,17248624
2020-05-07,8.94,9.02,8.65,8.65,12589310
2020-05-08,8.74,8.83,8.59,8.78,8454301
2020-05-11,8.88,8.89,8.50,8.56,9128499
2020-05-12,8.65,8.86,8.51,8.74,9449284
2020-05-13,8.70,9.56,8.61,9.50,20826588
2020-05-14,9.38,9.40,9.08,9.10,7577102
2020-05-15,9.16,9.33,9.02,9.10,7548401
2020-05-18,9.08,9.41,8.85,9.08,7480911
2020-05-19,9.19,9.33,9.03,9.09,6865710
2020-05-20,9.09,9.39,8.83,9.21,8562401
2020-05-21,9.32,9.56,9.22,9.29,9647668
2020-05-22,9.27,9.48,8.90,9.13,13592300
2020-05-25,9.20,9.46,9.02,9.35,10166385
2020-05-26,9.47,10.29,9.43,10.29,16235739
2020-05-27,10.60,10.78,9.95,10.05,32435684
2020-05-28,10.01,10.51,9.66,10.10,17654540
2020-05-29,10.20,11.11,10.19,11.11,17524626
2020-06-01,11.71,12.22,10.76,12.22,47961712
2020-06-02,13.44,13.44,11.10,11.25,84150608
2020-06-03,11.41,11.77,10.78,11.19,51349096
2020-06-04,10.95,11.05,10.41,10.51,35088340
2020-06-05,10.57,10.85,10.00,10.24,31533168
2020-06-08,10.24,10.55,10.08,10.18,24228792
2020-06-09,10.26,10.32,10.00,10.04,27513888
2020-06-10,10.23,10.32,9.96,10.25,26086048
2020-06-11,10.11,10.18,9.75,9.89,25567066
2020-06-12,9.51,10.70,9.48,10.41,49089300
2020-06-15,10.15,10.88,9.83,10.20,44767288
2020-06-16,10.11,10.40,9.83,10.24,30038488
2020-06-17,10.20,10.20,9.83,9.92,24152784
2020-06-18,9.90,9.90,9.40,9.40,24775310
2020-06-19,9.45,9.70,9.30,9.48,19413912
2020-06-22,9.43,9.58,9.38,9.49,13099276
2020-06-23,9.50,9.85,9.39,9.80,21890576
2020-06-24,9.77,9.95,9.61,9.90,17012612
2020-06-29,9.88,9.93,9.45,9.49,15058602
2020-06-30,10.44,10.44,10.44,10.44,8869301
2020-07-01,11.48,11.48,11.48,11.48,11243736
2020-07-02,12.63,12.63,12.63,12.63,5286631
2020-07-03,13.89,13.89,13.89,13.89,2905878
2020-07-06,15.28,15.28,15.28,15.28,947546
2020-07-07,16.81,16.81,16.81,16.81,660958
2020-07-08,18.49,18.49,18.49,18.49,2167322
2020-07-09,20.34,20.34,20.34,20.34,1394225
2020-07-10,22.37,22.37,22.37,22.37,3589519
2020-07-13,24.50,24.60,21.05,24.00,127657160
2020-07-14,22.10,22.85,21.60,21.60,55072604
2020-07-15,20.71,21.93,19.46,19.46,82908752
2020-07-16,19.32,19.98,17.51,17.58,75735920
2020-07-17,17.60,18.30,17.01,17.42,60420432
2020-07-20,17.70,18.14,17.22,18.08,52084208
2020-07-21,17.60,17.85,17.02,17.74,48662056
2020-07-22,17.54,19.20,17.34,18.63,83375136
2020-07-23,17.88,19.24,17.22,18.93,66477264
2020-07-24,18.32,18.66,17.04,17.04,40202316
2020-07-27,16.02,16.48,15.34,15.34,38938916
2020-07-28,15.18,15.86,14.74,15.45,36437112
2020-07-29,15.17,16.15,15.09,15.92,35644352
2020-07-30,15.88,16.62,15.56,16.24,46198084
2020-07-31,15.93,16.61,15.67,16.19,43496376
2020-08-03,16.28,17.77,16.00,17.00,52849000
2020-08-04,16.75,16.89,15.67,15.89,41544376
2020-08-05,15.52,17.48,15.40,17.48,35668316
2020-08-06,18.00,18.99,17.38,18.23,82953840
2020-08-07,18.18,19.29,17.50,18.59,55414884
2020-08-10,17.59,17.66,16.73,16.73,29834000
2020-08-11,16.05,16.96,16.05,16.19,35182844
2020-08-12,16.20,16.68,15.50,16.65,29780688
2020-08-13,16.90,18.32,16.90,18.32,49138092
2020-08-14,17.67,18.50,17.32,17.53,42772480
2020-08-17,17.50,18.00,17.07,17.60,30258478
2020-08-18,17.56,18.55,17.17,18.21,45974520
2020-08-19,17.80,17.88,16.39,16.56,48044228
2020-08-20,16.50,16.50,15.54,15.62,28353352
2020-08-21,15.78,15.99,15.13,15.42,23796100
2020-08-24,15.40,15.74,14.89,15.60,17671864
2020-08-25,15.75,15.80,15.00,15.10,19829440
2020-08-26,15.08,15.09,14.04,14.18,26812754
2020-08-27,14.18,14.30,13.75,14.05,17267892
2020-08-28,14.21,14.48,13.92,14.39,15307905
2020-08-31,14.29,14.78,14.23,14.46,17498800
2020-09-01,14.37,14.63,14.00,14.50,12262967
2020-09-02,14.59,14.78,14.30,14.50,12202745
2020-09-03,14.35,14.62,14.16,14.24,11853595
2020-09-04,13.99,14.45,13.82,14.34,10124326
2020-09-07,14.42,15.55,14.40,15.18,28364462
2020-09-08,15.00,15.37,14.65,14.90,19330084
2020-09-09,14.60,14.70,14.01,14.03,14583701
2020-09-10,14.18,14.63,13.92,14.00,11883193
2020-09-11,14.00,14.89,13.95,14.77,17920576
2020-09-14,15.00,15.40,14.90,15.24,21060504
2020-09-15,16.76,16.76,16.60,16.76,20722910
2020-09-16,17.44,18.18,16.40,17.07,69128376
2020-09-17,17.06,17.94,16.30,16.68,33584308
2020-09-18,16.55,18.35,15.84,18.35,56494976
2020-09-21,18.17,19.19,17.69,18.73,48380164
2020-09-22,18.11,18.25,17.15,17.51,35142312
2020-09-23,17.80,18.45,17.48,17.85,26709774
2020-09-24,17.51,18.18,17.15,17.50,23562044
2020-09-25,17.33,17.90,16.86,17.11,19105546
2020-09-28,16.95,17.30,16.35,16.79,15256064
2020-09-29,16.81,16.99,16.36,16.40,16463024
2020-09-30,16.66,16.95,16.06,16.28,13701966
2020-10-09,16.54,16.54,15.41,15.75,23619934
2020-10-12,15.63,15.94,15.51,15.83,20321348
2020-10-13,15.88,15.98,15.08,15.25,19944816
2020-10-14,15.20,15.25,14.85,15.09,12589715
2020-10-15,14.95,15.00,14.59,14.66,11238000
2020-10-16,14.75,14.84,14.34,14.40,10645188
2020-10-19,14.35,14.59,14.15,14.21,7163081
2020-10-20,14.15,14.50,13.94,14.40,9982942
2020-10-21,14.36,14.40,14.00,14.07,7316733
2020-10-22,14.09,14.33,13.80,14.22,7793816
2020-10-23,14.38,14.57,13.88,13.95,8906281
2020-10-26,13.80,13.86,13.20,13.29,9883163
2020-10-27,13.26,13.45,12.99,13.40,6759801
2020-10-28,13.43,13.58,13.21,13.37,7548501
2020-10-29,13.14,13.57,12.89,13.33,7405495
2020-10-30,13.39,14.58,13.25,14.02,19124300
2020-11-02,13.91,13.94,12.62,13.20,19741206
2020-11-03,13.10,13.30,12.80,12.99,7805781
2020-11-04,12.96,13.05,12.55,12.69,7950899
2020-11-05,12.65,12.98,12.65,12.91,6642422
2020-11-06,12.91,12.92,12.55,12.71,5920040
2020-11-09,12.66,13.42,12.65,13.18,9522072
2020-11-10,14.50,14.50,13.60,13.73,19811900
2020-11-11,13.21,13.49,12.89,13.17,11301922
2020-11-12,13.04,14.21,13.00,14.00,17321172
2020-11-13,13.98,14.29,13.71,14.26,14565846
2020-11-16,14.26,14.58,13.86,14.53,12175057
2020-11-17,14.37,14.58,13.68,13.91,11889484
2020-11-18,13.85,14.01,13.55,13.72,8093588
2020-11-19,13.73,13.90,13.10,13.54,8128175
2020-11-20,13.46,13.68,13.33,13.54,5714012
2020-11-23,13.41,13.74,13.27,13.34,6772955
2020-11-24,13.28,14.20,13.24,14.05,10795763
2020-11-25,14.06,14.06,13.62,13.70,6566812
2020-11-26,13.74,13.89,13.43,13.54,4137602
2020-11-27,13.46,13.59,13.24,13.38,4621430
2020-11-30,13.46,13.96,13.26,13.74,8302002
2020-12-01,13.74,13.89,13.67,13.78,5378300
2020-12-02,13.70,14.09,13.62,13.79,6853574
2020-12-03,13.84,13.85,13.58,13.79,5578272
2020-12-04,13.75,13.79,13.41,13.79,4745122
2020-12-07,13.74,14.06,13.61,13.85,5573169
2020-12-08,13.80,13.88,13.63,13.65,4700184
2020-12-09,13.69,13.72,13.10,13.11,5683201
2020-12-10,12.99,13.21,12.89,13.02,3434600
2020-12-11,12.95,12.99,12.44,12.60,5361269
2020-12-14,12.60,13.65,12.26,13.07,8236334
2020-12-15,13.07,13.41,12.84,13.10,6892082
2020-12-16,13.00,13.33,12.81,13.13,4918452
2020-12-17,13.01,13.29,12.96,13.13,5010000
2020-12-18,13.08,13.19,12.80,12.81,4267503
2020-12-21,12.60,12.83,12.47,12.66,3897720
2020-12-22,12.66,13.25,12.47,12.73,8267120
2020-12-23,12.64,13.25,12.47,13.18,11930921
2020-12-24,13.18,13.48,12.79,12.90,9969991
2020-12-25,12.75,13.94,12.61,13.69,17894960
2020-12-28,13.42,13.64,13.01,13.20,10613235
2020-12-29,13.14,13.95,12.90,13.50,11551050
2020-12-30,13.30,13.36,12.82,12.93,11265942
2020-12-31,12.73,13.55,12.65,13.36,12817994
2021-01-04,13.19,13.40,13.00,13.09,8603000
2021-01-05,13.03,13.08,12.48,12.58,10276760
2021-01-06,12.50,12.50,11.39,11.60,15197642
2021-01-07,11.55,12.08,10.44,10.44,17293228
2021-01-08,10.42,10.42,9.70,9.99,18296000
2021-01-11,10.05,10.08,9.11,9.25,20529820
2021-01-12,9.23,9.90,9.12,9.38,12748928
2021-01-13,9.38,9.58,9.18,9.20,10273391
2021-01-14,9.30,9.35,8.89,9.17,9196301
2021-01-15,9.13,9.26,9.00,9.15,7926900
2021-01-18,9.14,9.31,9.03,9.04,12358605
2021-01-19,9.00,9.53,8.92,9.21,14869347
2021-01-20,9.05,9.20,8.88,8.98,12278900
2021-01-21,8.91,9.10,8.74,8.95,10715100
2021-01-22,8.88,8.95,8.66,8.68,9927651
2021-01-25,8.60,8.79,8.44,8.50,11914469
2021-01-26,8.53,9.03,8.40,8.50,19051000
2021-01-27,8.50,8.59,8.14,8.25,17980192
2021-01-28,8.33,8.78,8.24,8.30,15544860
2021-01-29,8.33,8.58,8.14,8.50,15759069
2021-02-01,8.60,8.60,7.91,8.28,16819856
2021-02-02,8.20,8.54,8.14,8.37,13167755
2021-02-03,8.38,8.59,8.15,8.21,12208700
2021-02-04,8.10,8.22,7.96,8.06,9835658
2021-02-05,8.22,8.55,8.22,8.45,15951492
2021-02-08,8.39,8.66,8.26,8.46,16626519
2021-02-09,8.41,8.41,8.16,8.30,12689318
2021-02-10,8.26,8.92,8.20,8.76,16789792
2021-02-18,9.11,9.35,9.02,9.04,20176286
2021-02-19,9.13,9.68,9.02,9.66,20430756
2021-02-22,9.74,10.15,9.60,9.91,21656948
2021-02-23,9.92,10.08,9.66,9.75,15157899
2021-02-24,9.75,10.38,9.73,10.26,24544820
2021-02-25,10.15,10.35,9.85,9.95,19242432
2021-02-26,9.70,9.96,9.43,9.61,15779377
2021-03-01,9.64,10.34,9.58,10.16,19209890
2021-03-02,10.30,10.37,10.05,10.10,15541839
2021-03-03,10.11,10.65,10.03,10.60,21851140
2021-03-04,10.55,11.11,10.50,10.79,22057400
2021-03-05,10.71,11.11,10.60,10.69,18520224
2021-03-08,10.77,10.84,9.90,10.08,23750100
2021-03-09,10.11,10.70,9.46,10.28,26304412
2021-03-10,10.15,10.24,9.90,9.95,13924228
2021-03-11,9.89,10.38,9.89,10.10,15403400
2021-03-12,10.09,10.54,10.01,10.35,19434446
2021-03-15,10.30,11.14,10.10,11.13,37651196
2021-03-16,11.18,11.70,10.82,11.48,39146004
2021-03-17,11.21,11.84,11.13,11.25,32153632
2021-03-18,11.20,11.49,10.97,11.17,21890254
2021-03-19,11.01,11.16,10.64,10.77,19283284
2021-03-22,10.80,11.14,10.50,11.11,24487404
2021-03-23,10.98,11.05,10.59,10.68,18182252
2021-03-24,10.50,10.63,10.10,10.18,17496584
2021-03-25,10.10,10.47,9.98,10.18,13058028
2021-03-26,10.15,10.47,10.13,10.41,13183303
2021-03-29,10.38,10.47,10.23,10.33,11052151
2021-03-30,10.32,10.32,9.99,10.02,12260206
2021-03-31,9.63,10.01,9.63,9.83,11037510
2021-04-01,9.89,9.92,9.39,9.75,14626143
2021-04-02,9.75,10.13,9.60,10.02,13556231
2021-04-06,10.10,10.25,9.85,9.89,12821680
2021-04-07,9.82,10.05,9.71,10.02,9305733
2021-04-08,10.03,10.36,9.96,10.16,17110824
2021-04-09,10.06,10.98,9.99,10.74,26099060
2021-04-12,11.18,11.50,10.85,11.14,38247692
2021-04-13,10.89,11.30,10.40,10.80,28593112
2021-04-14,10.61,11.20,10.50,10.91,22980138
2021-04-15,10.75,10.88,10.35,10.42,18915880
2021-04-16,10.37,11.00,10.32,10.98,24093372
2021-04-19,10.98,11.34,10.94,11.05,29468120
2021-04-20,10.97,11.24,10.80,10.85,23107716
2021-04-21,10.87,10.94,10.51,10.57,18266292
2021-04-22,10.49,10.71,10.42,10.46,13800636
2021-04-23,10.44,10.44,10.05,10.11,15787341
2021-04-26,10.02,10.28,9.93,10.04,11482421
2021-04-27,10.07,10.28,9.91,10.05,9875689
2021-04-28,10.02,10.06,9.80,10.00,10497198
2021-04-29,10.00,10.00,9.54,9.78,13265030
2021-04-30,9.70,10.10,9.64,10.10,11317119
2021-05-06,10.02,10.02,9.42,9.44,15811023
2021-05-07,9.43,9.50,9.08,9.09,11657623
2021-05-10,9.07,9.18,8.90,9.12,9139772
2021-05-11,9.01,9.21,8.95,9.00,7001204
2021-05-12,9.00,9.03,8.82,8.85,6886000
2021-05-13,8.80,9.04,8.75,8.90,6141800
2021-05-14,8.93,9.09,8.79,9.03,5371764
2021-05-17,8.91,9.00,8.50,8.87,8687390
2021-05-18,8.87,8.95,8.70,8.94,4345315
2021-05-19,8.86,8.97,8.86,8.88,4071100
2021-05-20,8.82,8.93,8.70,8.81,5637062
2021-05-21,8.83,8.90,8.78,8.87,3892800
2021-05-24,8.87,9.15,8.80,9.09,8596352
2021-05-25,9.14,9.30,9.12,9.17,8013800
2021-05-26,9.21,9.44,9.13,9.14,7284900
2021-05-27,9.12,9.22,9.09,9.15,4854000
2021-05-28,9.23,9.23,9.09,9.15,4642200
2021-05-31,9.14,9.15,8.82,8.91,7938900
2021-06-01,8.87,9.06,8.85,8.93,5457159
2021-06-02,8.93,8.97,8.81,8.86,5383701
2021-06-03,8.88,8.96,8.84,8.87,4744335
2021-06-04,8.81,8.83,8.54,8.72,5905100
2021-06-07,8.75,8.91,8.69,8.89,5882880
2021-06-08,8.95,9.00,8.88,8.89,4343700
2021-06-09,8.82,9.10,8.70,8.87,7689300
2021-06-10,8.88,8.88,8.71,8.76,5996202
2021-06-11,8.78,8.92,8.70,8.71,5342600
2021-06-29,9.58,9.58,9.58,9.58,1819600
2021-06-30,10.54,10.54,9.25,9.35,32213548
2021-07-01,9.22,9.30,8.72,8.93,15647860
2021-07-02,8.82,8.85,8.56,8.68,10058031
2021-07-05,8.61,8.91,8.56,8.70,6905101
2021-07-06,8.65,8.65,8.38,8.48,8239401
2021-07-07,8.47,8.57,8.37,8.46,5142401
2021-07-08,8.44,8.46,8.11,8.14,10196023
2021-07-09,8.10,8.25,8.03,8.15,4669801
2021-07-12,8.15,8.97,8.15,8.97,15155456
2021-07-13,8.81,9.24,8.61,8.99,17934108
2021-07-14,8.81,8.88,8.62,8.64,9619353
2021-07-15,8.52,8.61,8.33,8.40,7737199
2021-07-16,8.36,8.52,8.25,8.41,5810502
2021-07-19,8.41,8.55,8.29,8.54,6151074
2021-07-20,8.52,8.52,8.30,8.35,5101701
2021-07-21,8.35,8.47,8.14,8.24,7251751
2021-07-22,8.25,8.36,8.17,8.33,5840497
2021-07-23,8.33,8.33,8.10,8.13,6471768
2021-07-26,8.09,8.15,7.73,7.81,8215108
2021-07-27,7.75,7.90,7.53,7.56,7395604
2021-07-28,7.56,7.60,7.06,7.23,7882900
2021-07-29,7.24,7.35,7.06,7.12,7374700
2021-07-30,7.08,7.08,6.85,7.05,8171640
2021-08-02,6.75,7.04,6.64,6.96,8469151
2021-08-03,6.98,7.29,6.91,7.08,9435561
2021-08-04,7.09,7.20,6.85,6.88,7084700
2021-08-05,6.84,6.94,6.75,6.88,5457253
2021-08-06,6.81,6.86,6.72,6.73,4153864
2021-08-09,6.65,7.00,6.65,6.92,6834821
2021-08-10,6.88,7.09,6.87,7.05,6434021
2021-08-11,7.04,7.12,7.00,7.03,4102520
2021-08-12,7.07,7.23,7.04,7.04,5389762
2021-08-13,7.06,7.08,6.88,6.91,4699870
2021-08-16,6.94,7.23,6.91,7.10,8308651
2021-08-17,7.08,7.20,7.00,7.02,6432655
2021-08-18,7.03,7.09,6.91,7.03,5568941
2021-08-19,7.04,7.17,7.01,7.05,4563903
2021-08-20,7.06,7.16,6.90,7.16,6891681
2021-08-23,7.22,7.53,7.16,7.40,10488300
2021-08-24,7.42,7.75,7.32,7.35,12468179
2021-08-25,7.36,7.64,7.27,7.53,11368001
2021-08-26,7.53,7.91,7.42,7.84,15102971
2021-08-27,7.78,7.80,7.52,7.57,11800513
2021-08-30,7.60,7.73,7.46,7.60,9883050
2021-08-31,7.50,7.70,7.49,7.61,7624665
2021-09-01,7.65,7.90,7.62,7.86,12736523
2021-09-02,7.90,8.09,7.73,7.79,12427241
2021-09-03,7.70,7.86,7.65,7.85,9008550
2021-09-06,7.87,7.92,7.76,7.83,7022443
2021-09-07,7.84,8.03,7.77,8.01,11517432
2021-09-08,8.08,8.27,8.01,8.16,12890577
2021-09-09,8.20,8.25,8.09,8.12,7720483
2021-09-10,8.16,8.39,8.12,8.24,15796713
2021-09-13,7.93,7.93,7.61,7.65,19005258
2021-09-14,7.61,7.76,7.52,7.55,8846906
2021-09-15,7.51,7.52,7.30,7.50,7842786
2021-09-16,7.42,7.68,7.42,7.60,6408803
2021-09-17,7.60,7.63,7.31,7.47,5978307
2021-09-22,7.38,7.38,7.23,7.29,6072304
2021-09-23,7.30,7.55,7.30,7.50,6644086
2021-09-24,7.53,7.56,7.40,7.46,4795952
2021-09-27,7.37,7.46,7.17,7.27,6705635
2021-09-28,7.17,7.35,7.17,7.29,3925195
2021-09-29,7.20,7.30,7.11,7.11,4568484
2021-09-30,7.12,7.24,7.11,7.16,3819046
2021-10-08,7.34,7.88,7.18,7.80,25863164
2021-10-11,7.68,7.84,7.60,7.73,13154451
2021-10-12,7.72,7.88,7.66,7.82,13318952
2021-10-13,7.82,8.14,7.75,7.98,14383185
2021-10-14,8.00,8.45,8.00,8.31,21008564
2021-10-15,8.08,8.41,8.07,8.22,14928514
2021-10-18,8.19,8.28,7.96,8.10,12159662
2021-10-19,8.08,8.10,7.74,7.80,12964359
2021-10-20,7.86,7.86,7.37,7.44,14251600
2021-10-21,7.39,7.65,7.35,7.44,10280793
2021-10-22,7.39,7.50,7.33,7.39,5806700
2021-10-25,7.20,7.41,7.16,7.31,6400451
2021-10-26,7.37,7.50,7.30,7.34,5493782
2021-10-27,7.36,7.36,7.09,7.16,7408781
2021-10-28,7.15,7.23,7.06,7.14,5910063
2021-10-29,7.15,7.43,7.07,7.40,8914081
2021-11-01,7.33,7.42,7.18,7.39,11669390
2021-11-02,7.31,7.43,7.01,7.06,11878645
2021-11-03,7.08,7.14,7.02,7.13,4619392
2021-11-04,7.14,7.28,7.07,7.21,6054776
2021-11-05,7.22,7.31,7.16,7.18,5026000
2021-11-08,7.71,7.90,7.62,7.66,28496814
2021-11-09,7.56,8.05,7.50,7.86,32052782
2021-11-10,7.82,8.02,7.78,7.89,12765719
2021-11-11,7.91,8.00,7.78,7.82,10223804
2021-11-12,7.80,7.99,7.71,7.90,10267800
2021-11-15,7.84,8.35,7.80,8.24,22175704
2021-11-16,8.28,8.42,8.12,8.18,13193805
2021-11-17,8.15,8.78,8.08,8.50,24404808
2021-11-18,8.50,8.71,8.28,8.31,14271321
2021-11-19,8.32,8.40,8.13,8.30,11058846
2021-11-22,8.26,8.28,8.10,8.17,10311259
2021-11-23,8.30,8.53,8.01,8.08,12760400
2021-11-24,8.06,8.17,7.92,8.09,9711600
2021-11-25,8.10,8.17,8.01,8.03,7730221
2021-11-26,7.98,8.09,7.74,7.82,12261801
2021-11-29,7.40,7.52,7.37,7.44,16137148
2021-11-30,7.45,7.56,7.36,7.38,9068481
2021-12-01,7.39,7.49,7.36,7.45,6462000
2021-12-02,7.40,7.46,7.31,7.31,8877974
2021-12-03,7.37,7.44,7.34,7.40,6084626
2021-12-06,6.85,7.25,6.85,7.12,18915528
2021-12-07,7.28,7.30,7.11,7.11,9366547
2021-12-08,7.14,7.17,7.07,7.15,6102956
2021-12-09,7.40,7.69,7.33,7.44,14809618
2021-12-10,7.36,7.53,7.26,7.33,10848854
2021-12-13,7.30,7.34,7.20,7.27,7480411
2021-12-14,7.22,7.32,7.20,7.25,5823751
2021-12-15,7.24,7.43,7.21,7.32,7234541
2021-12-16,7.33,7.42,7.25,7.38,6029551
2021-12-17,7.36,7.38,7.25,7.28,5438451
2021-12-20,7.16,7.30,7.05,7.14,7800490
2021-12-21,7.20,7.41,7.15,7.37,9140594
2021-12-22,7.43,7.58,7.36,7.38,8761581
2021-12-23,7.38,7.44,7.23,7.24,6744100
2021-12-24,7.32,7.45,7.26,7.37,8761225
2021-12-27,7.38,7.49,7.27,7.45,7478902
2021-12-28,7.40,7.70,7.35,7.55,12561162
2021-12-29,7.51,7.67,7.44,7.61,9405219
2021-12-30,7.56,7.69,7.54,7.64,7418188
2021-12-31,7.63,7.64,7.56,7.63,6186101
2022-01-04,7.47,8.20,7.42,8.12,28311364
2022-01-05,8.12,8.35,8.06,8.29,23920300
2022-01-06,8.15,8.35,8.00,8.12,18865100
2022-01-07,8.15,8.17,7.82,7.85,17566192
2022-01-10,7.85,8.08,7.63,8.06,12222262
2022-01-11,8.00,8.14,7.90,7.96,9424304
2022-01-12,7.99,8.76,7.93,8.41,36716836
2022-01-13,8.19,8.59,8.19,8.44,24499420
2022-01-14,8.40,8.66,8.12,8.17,18511028
2022-01-17,8.17,8.29,8.03,8.17,13358143
2022-01-18,8.10,8.25,8.01,8.02,12905481
2022-01-19,8.06,8.72,8.02,8.39,22630156
2022-01-20,8.44,8.51,8.25,8.32,14650439
2022-01-21,8.89,9.12,8.49,8.50,52290172
2022-01-24,8.40,9.23,8.15,9.00,43155592
2022-01-25,8.62,9.25,8.60,8.77,40989204
2022-01-26,8.70,8.89,8.33,8.35,28494378
2022-01-27,8.25,8.34,7.61,7.64,27082898
2022-01-28,7.64,8.40,7.64,8.40,23666156
2022-02-07,8.66,9.08,8.13,8.81,37634984
2022-02-08,8.91,9.21,8.71,9.03,36789480
2022-02-09,8.98,8.98,8.74,8.88,22601498
2022-02-10,8.92,9.77,8.92,9.77,34056016
2022-02-11,10.15,10.75,10.07,10.75,79795888
2022-02-14,11.80,11.83,11.11,11.83,61349560
2022-02-15,11.50,11.50,10.65,10.65,112855152
2022-02-16,10.04,10.76,9.91,10.36,118457672
2022-02-17,10.06,10.06,9.35,9.37,95364312
2022-02-18,9.25,9.67,9.25,9.59,61448624
2022-02-21,9.42,9.80,9.42,9.70,57159936
2022-02-22,9.45,10.04,9.28,9.59,59416208
2022-02-23,9.53,9.90,9.47,9.53,50461816
2022-02-24,9.30,9.68,8.80,9.00,68753944
2022-02-25,9.17,9.33,8.82,8.85,40791800
2022-02-28,8.70,8.86,8.50,8.80,31777102
2022-03-01,8.76,9.58,8.76,9.45,59796200
2022-03-02,9.40,9.87,9.24,9.37,43365432
2022-03-03,9.76,9.96,9.43,9.50,62411272
2022-03-04,9.42,9.83,9.23,9.67,55521568
2022-03-07,9.30,9.53,8.85,8.92,50910172
2022-03-08,9.12,9.60,8.75,9.00,45399468
2022-03-09,8.95,9.55,8.88,9.35,51616200
2022-03-10,9.39,9.77,9.20,9.44,52613300
2022-03-11,9.10,10.35,8.88,9.90,66020172
2022-03-14,9.50,9.88,9.39,9.41,51108044
2022-03-15,9.32,9.93,9.13,9.20,51059480
2022-03-16,10.12,10.12,10.12,10.12,25231348
2022-03-17,11.13,11.13,10.13,10.25,118172080
2022-03-18,10.17,11.05,10.17,10.51,85977240
2022-03-21,10.32,11.39,10.23,10.86,88842416
2022-03-22,10.64,10.85,10.18,10.30,66018128
2022-03-23,10.30,10.62,9.95,10.10,49794064
2022-03-24,9.96,10.17,9.72,10.00,35710860
2022-03-25,9.95,10.27,9.76,10.03,42473264
2022-03-28,9.72,10.35,9.68,9.90,41371696
2022-03-29,9.90,10.43,9.84,10.12,46975424
2022-03-30,10.12,10.56,9.85,10.40,45084124
2022-03-31,10.34,10.50,9.89,10.07,44136356
