Date,Open,High,Low,Close,Vol
2020-07-31,4.02,4.49,3.96,4.30,50406440
2020-08-03,4.22,4.43,4.21,4.36,37488460
2020-08-04,4.32,4.34,4.14,4.16,28101468
2020-08-05,4.11,4.27,4.02,4.21,22045104
2020-08-06,4.17,4.24,4.10,4.18,11450866
2020-08-07,4.15,4.33,4.11,4.30,16428989
2020-08-10,4.30,4.31,4.20,4.27,11076502
2020-08-11,4.24,4.29,4.09,4.12,10477694
2020-08-12,4.06,4.09,3.99,4.07,7679529
2020-08-13,4.06,4.16,4.05,4.11,5849160
2020-08-14,4.11,4.16,4.08,4.15,4700684
2020-08-17,4.16,4.28,4.16,4.25,8511116
2020-08-18,4.24,4.29,4.19,4.23,6289482
2020-08-19,4.24,4.24,4.14,4.17,6732864
2020-08-20,4.14,4.22,4.11,4.16,4609100
2020-08-21,4.16,4.25,4.14,4.18,5586730
2020-08-24,4.18,4.18,3.99,4.05,12967191
2020-08-25,4.05,4.07,3.92,3.96,10330160
2020-08-26,3.95,3.95,3.83,3.86,6028760
2020-08-27,3.86,3.94,3.86,3.92,4311573
2020-08-28,3.90,3.96,3.87,3.94,3313820
2020-08-31,3.96,4.05,3.94,3.99,5357820
2020-09-01,4.00,4.07,3.96,4.03,4313404
2020-09-02,4.02,4.10,3.99,4.07,6224604
2020-09-03,4.07,4.08,3.99,4.02,3890452
2020-09-04,3.96,4.02,3.94,4.01,3431550
2020-09-07,4.01,4.13,3.99,4.02,5649016
2020-09-08,4.01,4.12,3.99,4.09,5288771
2020-09-09,4.05,4.19,4.04,4.08,6907989
2020-09-10,4.06,4.10,3.82,3.83,11751370
2020-09-11,3.80,3.92,3.78,3.90,4480990
2020-09-14,3.90,3.96,3.84,3.87,3532164
2020-09-15,3.87,3.89,3.79,3.83,3902760
2020-09-16,3.83,3.85,3.74,3.79,4173720
2020-09-17,3.80,3.80,3.72,3.77,3563112
2020-09-18,3.81,3.89,3.74,3.86,5547475
2020-09-21,3.86,3.88,3.79,3.81,3964096
2020-09-22,3.80,3.80,3.71,3.73,3189361
2020-09-23,3.73,3.84,3.71,3.79,3128561
2020-09-24,3.78,3.78,3.69,3.71,3432050
2020-09-25,3.72,3.73,3.65,3.69,2800430
2020-09-28,3.68,3.72,3.60,3.61,2918640
2020-09-29,3.61,3.66,3.59,3.60,3242236
2020-09-30,3.60,3.62,3.57,3.61,2149298
2020-10-09,3.65,3.71,3.63,3.67,2439375
2020-10-12,3.68,3.78,3.68,3.75,3111370
2020-10-13,3.76,3.76,3.71,3.75,2365537
2020-10-14,3.73,3.78,3.70,3.74,4436094
2020-10-15,3.73,3.77,3.69,3.76,4066210
2020-10-16,3.75,3.78,3.71,3.73,3584074
2020-10-19,3.73,3.75,3.69,3.69,2496720
2020-10-20,3.69,3.75,3.62,3.69,4122211
2020-10-21,3.70,3.70,3.64,3.66,1539542
2020-10-22,3.65,3.67,3.61,3.65,1468499
2020-10-23,3.63,3.69,3.60,3.61,2052320
2020-10-26,3.63,3.63,3.55,3.57,2351791
2020-10-27,3.53,3.60,3.53,3.60,1976675
2020-10-28,3.57,3.58,3.50,3.54,2755641
2020-10-29,3.49,3.57,3.48,3.54,2507245
2020-10-30,3.56,3.56,3.43,3.44,3340804
2020-11-02,3.45,3.45,3.37,3.39,3677250
2020-11-03,3.39,3.54,3.39,3.51,3077849
2020-11-04,3.50,3.54,3.46,3.47,2071705
2020-11-05,3.48,3.55,3.48,3.54,2197510
2020-11-06,3.54,3.57,3.47,3.53,2307393
2020-11-09,3.54,3.62,3.54,3.59,3072174
2020-11-10,3.60,3.66,3.56,3.62,3162070
2020-11-11,3.62,3.75,3.53,3.65,6827293
2020-11-12,3.64,3.72,3.59,3.62,5700556
2020-11-13,3.59,3.84,3.56,3.78,10689147
2020-11-16,3.83,3.95,3.78,3.90,16678938
2020-11-17,3.82,4.28,3.75,4.05,32517280
2020-11-18,3.96,3.96,3.71,3.90,18358204
2020-11-19,3.84,3.99,3.79,3.83,11474142
2020-11-20,3.80,3.88,3.75,3.83,7673788
2020-11-23,3.83,3.86,3.79,3.85,6479888
2020-11-24,3.84,3.84,3.76,3.79,6331588
2020-11-25,3.81,3.83,3.76,3.76,4538091
2020-11-26,3.74,3.76,3.69,3.73,3838253
2020-11-27,3.73,3.77,3.70,3.77,3330101
2020-11-30,3.77,3.93,3.75,3.82,7240045
2020-12-01,3.79,3.85,3.76,3.81,4522734
2020-12-02,3.82,3.82,3.75,3.77,3836006
2020-12-03,3.77,3.86,3.76,3.82,7154201
2020-12-04,3.79,3.86,3.75,3.85,5716849
2020-12-07,3.84,3.98,3.82,3.89,9549277
2020-12-08,3.91,3.92,3.84,3.85,4350483
2020-12-09,3.85,4.00,3.80,3.87,14040863
2020-12-10,3.85,4.10,3.84,4.06,23641956
2020-12-11,3.99,4.14,3.86,4.00,23927140
2020-12-14,3.94,3.94,3.68,3.77,15740758
2020-12-15,3.75,3.89,3.66,3.81,10256181
2020-12-16,3.78,3.78,3.57,3.58,11473716
2020-12-17,3.61,3.78,3.52,3.76,11304130
2020-12-18,3.73,3.82,3.68,3.69,7523730
2020-12-21,3.68,3.77,3.63,3.72,6057177
2020-12-22,3.75,3.89,3.70,3.79,11796856
2020-12-23,3.80,3.97,3.80,3.92,12658429
2020-12-24,3.90,4.03,3.82,3.97,17191504
2020-12-25,3.93,4.06,3.90,3.97,17350730
2020-12-28,4.10,4.37,4.01,4.37,23751018
2020-12-29,4.81,4.81,4.81,4.81,17455492
2020-12-30,4.98,5.20,4.61,4.78,123146952
2020-12-31,4.71,4.98,4.46,4.86,94017240
2021-01-04,4.66,4.72,4.47,4.51,69651544
2021-01-05,4.42,4.51,4.26,4.31,51424184
2021-01-06,4.24,4.49,4.16,4.39,47708596
2021-01-07,4.28,4.33,4.01,4.04,41767056
2021-01-08,4.01,4.07,3.89,3.89,21995212
2021-01-11,3.91,3.93,3.67,3.67,23762816
2021-01-12,3.69,3.76,3.61,3.69,17371182
2021-01-13,3.73,3.73,3.56,3.62,17332330
2021-01-14,3.58,3.60,3.47,3.55,13553330
2021-01-15,3.54,3.64,3.52,3.62,8966027
2021-01-18,3.62,3.69,3.59,3.68,8635683
2021-01-19,3.68,3.84,3.65,3.80,17526928
2021-01-20,3.78,3.83,3.72,3.73,10162393
2021-01-21,3.65,3.80,3.59,3.71,15526458
2021-01-22,3.68,3.68,3.53,3.54,12508100
2021-01-25,3.53,3.53,3.45,3.45,7144814
2021-01-26,3.45,3.51,3.40,3.46,4877193
2021-01-27,3.48,3.64,3.47,3.55,7554015
2021-01-28,3.51,3.56,3.47,3.48,4634080
2021-01-29,3.47,3.60,3.40,3.52,7612851
2021-02-01,3.48,3.53,3.45,3.47,4323918
2021-02-02,3.45,3.49,3.36,3.40,6782126
2021-02-03,3.40,3.43,3.37,3.40,3657580
2021-02-04,3.39,3.55,3.37,3.49,5876904
2021-02-05,3.47,3.55,3.45,3.53,5421000
2021-02-08,3.51,3.64,3.48,3.61,6733741
2021-02-09,3.61,3.66,3.58,3.61,6061414
2021-02-10,3.62,3.65,3.54,3.55,5800168
2021-02-18,3.59,3.66,3.57,3.63,5753003
2021-02-19,3.63,3.72,3.60,3.70,6538540
2021-02-22,3.70,3.80,3.69,3.70,10900250
2021-02-23,3.72,3.95,3.72,3.78,17173614
2021-02-24,3.75,3.80,3.69,3.71,9656674
2021-02-25,3.72,3.74,3.64,3.65,7292735
2021-02-26,3.64,3.71,3.58,3.68,6059809
2021-03-01,3.69,3.74,3.68,3.72,4967922
2021-03-02,3.73,3.93,3.69,3.88,18510832
2021-03-03,3.86,4.06,3.82,4.06,24779166
2021-03-04,4.00,4.10,3.96,4.00,18774064
2021-03-05,4.08,4.15,3.98,4.01,17081588
2021-03-08,3.98,4.05,3.95,3.96,14956489
2021-03-09,3.95,3.95,3.68,3.76,16763425
2021-03-10,3.76,3.83,3.74,3.75,8875495
2021-03-11,3.75,4.13,3.74,4.13,25628078
2021-03-12,4.17,4.36,4.01,4.09,53003368
2021-03-15,4.11,4.22,4.02,4.17,29007528
2021-03-16,4.14,4.32,4.06,4.27,33779352
2021-03-17,4.24,4.26,4.08,4.09,21676626
2021-03-18,4.07,4.21,4.05,4.10,15483620
2021-03-19,4.04,4.11,3.95,4.05,14033226
2021-03-22,4.03,4.24,4.03,4.18,21323420
2021-03-23,4.15,4.29,4.01,4.19,22614142
2021-03-24,4.17,4.61,4.12,4.43,67930552
2021-03-25,4.33,4.35,4.03,4.09,49076580
2021-03-26,4.04,4.50,4.03,4.25,40345480
2021-03-29,4.20,4.38,4.12,4.31,32828500
2021-03-30,4.29,4.31,4.10,4.15,23746940
2021-03-31,4.05,4.13,3.99,4.02,18952442
2021-04-01,4.01,4.04,3.89,3.95,17955430
2021-04-02,3.94,3.95,3.87,3.90,11297716
2021-04-06,3.86,4.02,3.86,3.98,11837832
2021-04-07,3.94,4.04,3.94,4.00,11700741
2021-04-08,3.97,4.00,3.93,3.94,8956066
2021-04-09,3.94,4.04,3.94,3.99,10897830
2021-04-12,4.00,4.03,3.92,3.93,8839800
2021-04-13,3.94,3.95,3.83,3.84,8368960
2021-04-14,3.85,3.93,3.81,3.91,7355688
2021-04-15,3.85,3.85,3.75,3.76,12269672
2021-04-16,3.78,3.95,3.78,3.92,13391738
2021-04-19,3.93,4.00,3.91,3.94,9434274
2021-04-20,3.95,4.01,3.87,3.98,12104266
2021-04-21,3.95,3.97,3.87,3.90,7830150
2021-04-22,3.89,3.94,3.85,3.86,5567860
2021-04-23,3.87,3.88,3.76,3.78,6884468
2021-04-26,3.76,3.78,3.66,3.67,9968200
2021-04-27,3.67,3.68,3.57,3.62,6130765
2021-04-28,3.63,3.71,3.63,3.65,4642500
2021-04-29,3.81,4.02,3.81,3.82,18498130
2021-04-30,3.74,3.81,3.68,3.75,10713975
2021-05-06,3.72,3.81,3.72,3.79,6586373
2021-05-07,3.77,3.84,3.77,3.79,5342875
2021-05-10,3.79,3.82,3.74,3.77,5153440
2021-05-11,3.78,3.85,3.75,3.84,5777660
2021-05-12,3.83,3.92,3.81,3.88,6004080
2021-05-13,3.86,3.89,3.82,3.83,4414803
2021-05-14,3.83,3.89,3.83,3.88,4909647
2021-05-17,3.87,3.87,3.79,3.80,4873051
2021-05-18,3.82,3.85,3.74,3.85,4257840
2021-05-19,3.85,3.86,3.78,3.80,3590661
2021-05-20,3.78,3.84,3.77,3.78,3266525
2021-05-21,3.78,3.84,3.78,3.84,3302286
2021-05-24,3.84,3.92,3.83,3.90,7023795
2021-05-25,3.90,3.91,3.86,3.90,3757803
2021-05-26,3.91,3.95,3.88,3.89,5827251
2021-05-27,3.89,3.91,3.87,3.89,5127602
2021-05-28,3.93,4.19,3.92,3.98,13540010
2021-05-31,4.01,4.12,3.98,4.08,12267258
2021-06-01,4.06,4.09,4.00,4.04,7609007
2021-06-02,4.06,4.15,4.02,4.13,15124657
2021-06-03,4.19,4.36,4.14,4.26,24435260
2021-06-04,4.28,4.31,4.13,4.24,16121162
2021-06-07,4.20,4.20,4.05,4.16,16092823
2021-06-08,4.14,4.22,4.10,4.16,9938180
2021-06-09,4.13,4.15,4.04,4.04,9033480
2021-06-10,4.05,4.08,4.02,4.04,7555270
2021-06-11,4.05,4.16,4.00,4.09,9766227
2021-06-15,4.10,4.13,4.03,4.09,8254822
2021-06-16,4.09,4.22,4.07,4.13,10123773
2021-06-17,4.12,4.28,4.07,4.18,17093042
2021-06-18,4.20,4.20,3.97,4.00,19228890
2021-06-21,3.96,3.97,3.85,3.87,14985797
2021-06-22,3.85,4.26,3.85,4.05,17644572
2021-06-23,3.99,4.03,3.92,3.96,10502086
2021-06-24,3.93,4.02,3.91,3.93,7299413
2021-06-25,3.95,3.96,3.87,3.89,7421063
2021-06-28,3.90,3.90,3.85,3.88,6188734
2021-06-29,3.86,3.89,3.85,3.88,5133470
2021-06-30,3.88,3.90,3.84,3.88,5293915
2021-07-01,3.87,3.88,3.77,3.78,7052970
2021-07-02,3.76,3.78,3.70,3.71,5868183
2021-07-05,3.71,3.75,3.69,3.75,3504113
2021-07-06,3.75,3.84,3.74,3.84,5262634
2021-07-07,3.86,3.96,3.80,3.94,11336137
2021-07-08,3.94,3.94,3.80,3.82,10189290
2021-07-09,3.80,3.83,3.74,3.82,5589433
2021-07-12,3.83,3.84,3.79,3.82,5819330
2021-07-13,3.81,3.83,3.77,3.82,5060983
2021-07-14,3.83,3.90,3.79,3.84,7817552
2021-07-15,3.81,3.81,3.75,3.77,5224252
2021-07-16,3.80,3.82,3.77,3.78,2673380
2021-07-19,3.78,3.78,3.71,3.74,4007300
2021-07-20,3.71,3.76,3.70,3.75,2629512
2021-07-21,3.75,3.78,3.69,3.72,5856859
2021-07-22,3.75,3.77,3.70,3.73,4023810
2021-07-23,3.71,3.73,3.67,3.68,5403204
2021-07-26,3.71,3.71,3.59,3.64,4404392
2021-07-27,3.65,3.66,3.56,3.57,5221380
2021-07-28,3.56,3.58,3.43,3.47,5212647
2021-07-29,3.51,3.56,3.48,3.55,3546264
2021-07-30,3.57,3.61,3.54,3.57,2859825
2021-08-02,3.58,3.68,3.55,3.65,3418150
2021-08-03,3.63,3.68,3.63,3.64,3329756
2021-08-04,3.70,3.75,3.66,3.68,4912140
2021-08-05,3.63,3.66,3.59,3.60,4601025
2021-08-06,3.60,3.63,3.56,3.60,3325393
2021-08-09,3.63,3.66,3.59,3.64,2985772
2021-08-10,3.62,3.69,3.62,3.69,3497211
2021-08-11,3.69,3.75,3.68,3.74,5628270
2021-08-12,3.72,3.79,3.70,3.77,5225160
2021-08-13,3.77,3.79,3.72,3.75,3774313
2021-08-16,3.74,3.80,3.72,3.77,4481167
2021-08-17,3.78,3.79,3.66,3.68,4962000
2021-08-18,3.67,3.72,3.66,3.71,3202711
2021-08-19,3.69,3.72,3.66,3.69,2718314
2021-08-20,3.69,3.69,3.61,3.66,3231859
2021-08-23,3.67,3.77,3.67,3.77,4637163
2021-08-24,3.79,3.80,3.75,3.78,5222250
2021-08-25,3.80,3.83,3.74,3.81,5095760
2021-08-26,3.78,3.89,3.78,3.84,8676255
2021-08-27,3.85,3.87,3.80,3.86,5133703
2021-08-30,3.86,3.87,3.76,3.80,5373683
2021-08-31,3.79,3.82,3.75,3.78,4393540
2021-09-01,3.80,3.85,3.77,3.78,5638994
2021-09-02,3.77,3.88,3.76,3.85,5877526
2021-09-03,3.83,3.93,3.83,3.84,9193184
2021-09-06,3.86,3.88,3.81,3.85,5420768
2021-09-07,3.87,3.91,3.85,3.91,7095879
2021-09-08,3.91,3.98,3.89,3.96,8441821
2021-09-09,3.96,3.99,3.94,3.96,8006531
2021-09-10,3.96,4.01,3.87,3.89,8293712
2021-09-13,3.89,3.95,3.87,3.93,5635920
2021-09-14,3.95,3.96,3.90,3.93,7269680
2021-09-15,3.93,4.02,3.90,4.01,9107681
2021-09-16,4.01,4.06,3.94,3.95,9438659
2021-09-17,3.97,3.98,3.85,3.97,9417761
2021-09-22,3.90,3.98,3.87,3.96,8659410
2021-09-23,3.96,4.04,3.96,4.01,9525140
2021-09-24,4.02,4.02,3.89,3.90,7101200
2021-09-27,3.96,3.98,3.69,3.74,11860433
2021-09-28,3.70,3.76,3.63,3.73,8855135
2021-09-29,3.71,3.82,3.68,3.68,8137604
2021-09-30,3.71,3.76,3.68,3.74,4432981
2021-10-08,3.77,4.00,3.74,3.99,17005080
2021-10-11,3.98,4.05,3.90,3.97,9332641
2021-10-12,3.94,4.00,3.89,3.93,7424269
2021-10-13,3.95,3.96,3.78,3.89,7558952
2021-10-14,3.88,4.02,3.84,3.96,10730656
2021-10-15,3.85,3.88,3.57,3.63,28105056
2021-10-18,3.64,3.80,3.60,3.72,12332330
2021-10-19,3.74,3.75,3.65,3.66,7199471
2021-10-20,3.63,3.71,3.63,3.68,4158791
2021-10-21,3.68,3.69,3.61,3.67,5389614
2021-10-22,3.65,3.66,3.55,3.56,8413193
2021-10-25,3.56,3.60,3.53,3.58,3048040
2021-10-26,3.58,3.61,3.56,3.56,2944307
2021-10-27,3.56,3.57,3.47,3.50,4663581
2021-10-28,3.48,3.50,3.42,3.43,4510240
2021-10-29,3.44,3.52,3.42,3.49,2621078
2021-11-01,3.50,3.53,3.45,3.51,2359457
2021-11-02,3.52,3.57,3.44,3.46,3328930
2021-11-03,3.46,3.48,3.39,3.46,2485647
2021-11-04,3.47,3.53,3.46,3.52,2029169
2021-11-05,3.52,3.54,3.49,3.51,2036384
2021-11-08,3.50,3.57,3.50,3.56,2191781
2021-11-09,3.57,3.69,3.55,3.66,6735017
2021-11-10,3.65,3.68,3.62,3.67,3822650
2021-11-11,3.67,3.71,3.64,3.69,6023245
2021-11-12,3.69,3.70,3.62,3.68,3731590
2021-11-15,3.66,3.82,3.66,3.80,7697698
2021-11-16,3.79,3.87,3.77,3.79,5154888
2021-11-17,3.82,4.17,3.80,4.01,34240000
2021-11-18,4.01,4.07,3.95,3.95,15622754
2021-11-19,3.99,4.12,3.97,4.04,17796300
2021-11-22,4.04,4.06,3.97,4.00,8864892
2021-11-23,4.00,4.04,3.89,4.02,13140684
2021-11-24,4.05,4.15,3.97,4.05,11790938
2021-11-25,4.08,4.09,3.99,4.00,5416863
2021-11-26,4.00,4.07,3.96,4.04,6870600
2021-11-29,4.02,4.04,3.81,3.86,18665874
2021-11-30,3.90,3.99,3.82,3.87,11880981
2021-12-01,3.85,3.96,3.82,3.95,7652520
2021-12-02,3.92,3.97,3.88,3.90,7196633
2021-12-03,3.93,3.93,3.87,3.89,5253780
2021-12-06,3.89,3.95,3.83,3.84,7433140
2021-12-07,3.85,3.86,3.78,3.80,5713710
2021-12-08,3.80,3.82,3.76,3.78,4919300
2021-12-09,3.79,3.82,3.75,3.80,6506740
2021-12-10,3.80,3.82,3.73,3.77,5801800
2021-12-13,3.94,4.00,3.68,3.76,32028888
2021-12-14,3.78,4.14,3.72,4.14,26184960
2021-12-15,4.30,4.55,4.09,4.13,82736656
2021-12-16,4.00,4.19,4.00,4.18,45548608
2021-12-17,4.13,4.37,4.11,4.14,40575024
2021-12-20,4.15,4.55,4.14,4.36,55519040
2021-12-21,4.24,4.34,4.20,4.31,31867540
2021-12-22,4.25,4.39,4.14,4.23,34255876
2021-12-23,4.24,4.43,4.13,4.30,35858664
2021-12-24,4.34,4.73,4.29,4.49,99586600
2021-12-27,4.42,4.64,4.25,4.36,71529552
2021-12-28,4.36,4.40,4.22,4.25,38777212
2021-12-29,4.29,4.68,4.21,4.68,64292372
2021-12-30,4.70,5.15,4.58,5.15,101944504
2021-12-31,5.35,5.67,5.20,5.67,84231896
2022-01-04,6.24,6.24,6.24,6.24,7584096
2022-01-05,6.86,6.86,6.33,6.86,105936424
2022-01-06,7.55,7.55,7.35,7.55,52085756
2022-01-07,8.31,8.31,7.11,7.24,258826704
2022-01-10,6.52,7.57,6.52,7.09,180142336
2022-01-11,6.93,7.80,6.61,7.80,179372064
2022-01-12,7.90,8.58,7.58,8.58,206171280
2022-01-13,8.35,9.38,7.98,8.80,214758528
2022-01-14,8.00,8.62,7.93,7.98,177120032
2022-01-17,7.53,8.34,7.49,8.06,152091520
2022-01-18,7.94,7.94,7.25,7.25,132030744
2022-01-19,7.13,7.70,7.13,7.36,105112232
2022-01-20,7.25,8.10,6.91,8.00,187750176
2022-01-21,7.50,8.24,7.20,7.41,157362192
2022-01-24,7.11,7.59,6.67,6.67,120848568
2022-01-25,6.60,6.65,6.00,6.00,86962512
2022-01-26,5.40,5.70,5.40,5.40,84126840
2022-01-27,5.11,5.26,4.88,4.91,104450992
2022-01-28,5.03,5.30,4.88,5.18,84602272
2022-02-07,5.43,5.65,5.26,5.50,81806800
2022-02-08,5.60,5.64,5.32,5.48,78409944
2022-02-09,5.37,5.74,5.21,5.51,84707832
2022-02-10,5.46,5.46,5.26,5.29,59800172
2022-02-11,5.32,5.34,5.01,5.05,59550640
2022-02-14,5.05,5.15,5.01,5.06,43867556
2022-02-15,5.06,5.08,4.91,4.96,44472256
2022-02-16,4.97,5.06,4.94,4.98,42701348
2022-02-17,4.97,5.01,4.83,4.85,53466920
2022-02-18,4.85,4.87,4.77,4.84,37458456
2022-02-21,4.87,4.98,4.82,4.93,45631980
2022-02-22,4.89,4.97,4.73,4.76,50453308
2022-02-23,4.80,4.88,4.74,4.84,38547120
2022-02-24,4.81,4.95,4.56,4.67,69443912
2022-02-25,4.70,4.79,4.67,4.73,38181520
2022-02-28,4.73,4.81,4.60,4.79,36436248
2022-03-01,4.78,4.95,4.75,4.82,34701848
2022-03-02,4.83,4.99,4.82,4.90,54174048
2022-03-03,4.93,5.28,4.87,5.06,118371088
2022-03-04,4.98,5.01,4.73,4.76,84812896
2022-03-07,4.75,5.24,4.71,5.24,98736080
2022-03-08,5.19,5.36,4.91,4.95,123147592
2022-03-09,4.89,4.93,4.46,4.52,94219408
2022-03-10,4.56,4.64,4.42,4.48,63345480
2022-03-11,4.40,4.73,4.32,4.64,65635344
2022-03-14,4.56,4.79,4.52,4.54,58725204
2022-03-15,4.52,4.57,4.15,4.20,57923760
2022-03-16,4.27,4.60,4.12,4.48,72576776
2022-03-17,4.47,4.73,4.46,4.59,72646336
2022-03-18,4.57,4.86,4.50,4.77,75284248
2022-03-21,4.76,4.92,4.63,4.82,76335056
2022-03-22,4.79,4.88,4.69,4.79,62189004
2022-03-23,4.90,5.06,4.80,4.84,76312016
2022-03-24,4.76,4.95,4.65,4.67,58937800
2022-03-25,4.60,4.90,4.58,4.74,54414804
2022-03-28,4.66,4.87,4.62,4.84,50405272
2022-03-29,4.82,5.10,4.73,4.89,73217584
2022-03-30,4.86,4.89,4.70,4.77,51498768
2022-03-31,4.75,4.75,4.55,4.66,52188344
2022-04-01,4.63,4.64,4.48,4.51,37362928
2022-04-06,4.50,4.96,4.46,4.96,65856516
2022-04-07,5.02,5.15,4.79,4.89,108884560
2022-04-08,4.84,5.14,4.68,4.97,81652056
2022-04-11,4.86,5.46,4.86,5.21,127277904
2022-04-12,5.08,5.69,4.84,5.49,132333200
2022-04-13,5.50,5.85,5.21,5.24,148720576
2022-04-14,5.08,5.24,5.03,5.08,86074528
2022-04-15,4.92,4.95,4.57,4.65,100115312
2022-04-18,4.47,4.49,4.26,4.33,47884088
2022-04-19,4.32,4.64,4.30,4.56,62421256
2022-04-20,4.48,4.52,4.30,4.32,48483228
2022-04-21,4.25,4.28,3.99,4.01,51493280
2022-04-22,3.97,4.05,3.87,3.87,33896488
2022-04-25,3.75,3.80,3.55,3.58,39516144
2022-04-26,3.58,3.63,3.42,3.48,29798296
2022-04-27,3.40,3.59,3.27,3.56,37207632
2022-04-28,3.54,3.68,3.39,3.45,30246000
2022-04-29,3.46,3.63,3.46,3.60,30293022
2022-05-05,3.60,3.71,3.58,3.66,26004116
2022-05-06,3.59,3.69,3.52,3.63,20968600
2022-05-09,3.66,3.75,3.60,3.73,18075820
2022-05-10,3.68,3.83,3.66,3.78,28697160
2022-05-11,3.78,3.94,3.72,3.73,39194032
2022-05-12,3.68,3.80,3.67,3.76,23182626
2022-05-13,3.77,3.80,3.71,3.80,20578900
2022-05-16,3.81,3.86,3.75,3.80,16581073
2022-05-17,3.76,3.80,3.68,3.74,20888128
2022-05-18,3.74,3.89,3.72,3.86,32255624
2022-05-19,3.97,4.10,3.87,3.90,57077884
2022-05-20,3.90,3.94,3.83,3.87,37444488
2022-05-23,3.87,3.99,3.85,3.95,29308516
2022-05-24,3.95,4.00,3.73,3.74,27534500
2022-05-25,3.73,3.87,3.71,3.86,23016340
2022-05-26,3.96,3.96,3.79,3.88,19708200
2022-05-27,3.88,4.16,3.84,4.00,52676864
2022-05-30,3.96,3.99,3.87,3.97,31089256
2022-05-31,3.97,3.98,3.90,3.94,18146506
2022-06-01,3.93,4.08,3.92,3.98,27253518
2022-06-02,4.01,4.25,4.01,4.08,44672944
2022-06-06,4.07,4.13,4.02,4.10,29762962
2022-06-07,4.08,4.15,4.02,4.06,22786652
2022-06-08,4.05,4.13,3.97,4.08,24402410
2022-06-09,4.08,4.08,3.96,4.00,16048310
2022-06-10,3.97,4.01,3.96,3.99,14978716
2022-06-13,3.96,4.07,3.94,3.97,19468940
2022-06-14,3.94,4.10,3.87,4.09,33725200
2022-06-15,4.07,4.11,4.03,4.08,23506732
2022-06-16,4.08,4.11,4.05,4.07,15017880
2022-06-17,4.04,4.13,4.00,4.09,16130773
2022-06-20,4.10,4.24,4.09,4.18,24563504
2022-06-21,4.21,4.22,4.07,4.14,19226350
2022-06-22,4.12,4.18,4.08,4.09,15591912
2022-06-23,4.10,4.50,4.07,4.42,57035820
2022-06-24,4.40,4.42,4.25,4.26,51723084
2022-06-27,4.29,4.69,4.26,4.69,58002472
2022-06-28,5.04,5.16,4.90,5.16,68937608
2022-06-29,5.50,5.68,4.80,4.87,175194512
2022-06-30,4.75,4.87,4.53,4.56,103737104
2022-07-01,4.51,4.61,4.42,4.53,55000360
2022-07-04,4.55,4.58,4.36,4.39,46052920
2022-07-05,4.35,4.49,4.34,4.42,41040880
2022-07-06,4.35,4.41,4.27,4.36,31232448
2022-07-07,4.35,4.59,4.29,4.50,42802768
2022-07-08,4.48,4.49,4.37,4.40,28876162
2022-07-11,4.40,4.56,4.30,4.49,38434560
2022-07-12,4.43,4.67,4.41,4.63,49508432
2022-07-13,4.64,5.09,4.56,4.95,107768160
2022-07-14,4.79,4.90,4.66,4.77,73885808
2022-07-15,4.71,4.79,4.62,4.70,44134760
2022-07-18,4.74,4.90,4.74,4.80,44373592
2022-07-19,4.75,4.90,4.68,4.79,36921856
2022-07-20,4.80,4.93,4.74,4.90,46698112
2022-07-21,4.87,5.08,4.84,4.94,55769456
2022-07-22,4.90,5.18,4.88,5.05,51531572
2022-07-25,5.03,5.05,4.81,4.81,39937316
2022-07-26,4.77,5.23,4.73,5.14,60936032
2022-07-27,5.11,5.30,5.05,5.20,57873300
2022-07-28,5.19,5.25,5.10,5.14,33176800
2022-07-29,5.10,5.20,5.05,5.07,24793050
2022-08-01,5.07,5.15,5.02,5.08,23979640
2022-08-02,5.01,5.02,4.70,4.76,39074700
2022-08-03,4.79,5.09,4.78,4.88,48576596
2022-08-04,5.33,5.37,5.16,5.37,40656480
2022-08-05,5.60,5.76,4.97,5.01,115989864
2022-08-08,4.83,5.15,4.72,5.08,59726008
2022-08-09,5.04,5.13,4.91,4.95,41447996
2022-08-10,4.96,5.45,4.86,5.45,50258616
2022-08-11,5.55,6.00,5.38,6.00,129943376
2022-08-12,6.00,6.54,5.81,5.81,170173152
2022-08-15,5.91,6.39,5.62,6.39,129302504
2022-08-16,6.39,6.85,6.25,6.50,162209360
2022-08-17,6.28,6.41,6.20,6.21,89222752
2022-08-18,6.15,6.65,6.00,6.39,103545480
2022-08-19,6.28,6.30,5.94,6.05,71249536
2022-08-22,6.01,6.20,5.92,6.04,43387512
2022-08-23,5.97,6.16,5.87,6.11,56728424
2022-08-24,6.06,6.44,5.99,6.24,81508112
2022-08-25,6.35,6.49,5.91,6.18,63350584
2022-08-26,6.07,6.15,5.78,5.81,60405356
2022-08-29,5.59,6.05,5.50,5.94,52969244
2022-08-30,5.95,6.24,5.81,6.18,69878424
2022-08-31,6.05,6.39,5.96,6.22,79412224
2022-09-01,6.13,6.15,5.94,5.95,44033500
2022-09-02,6.04,6.06,5.75,5.77,40185600
2022-09-05,5.83,6.35,5.71,6.35,56579436
2022-09-06,6.22,6.77,6.21,6.42,110005320
2022-09-07,6.40,6.59,6.26,6.45,74782616
2022-09-08,6.40,6.44,6.17,6.18,49692756
2022-09-09,6.25,6.42,6.19,6.30,45613320
2022-09-13,6.28,6.42,6.09,6.18,47733240
2022-09-14,6.02,6.34,6.00,6.19,35629800
