Date,Open,High,Low,Close,Vol
2021-02-24,5.85,6.01,5.78,5.84,34556688
2021-02-25,5.83,5.85,5.50,5.50,35477044
2021-02-26,5.45,5.62,5.40,5.56,20415216
2021-03-01,5.59,5.78,5.40,5.64,23826326
2021-03-02,5.60,5.61,5.43,5.48,19803768
2021-03-03,5.40,5.55,5.37,5.50,14859997
2021-03-04,5.42,5.54,5.40,5.48,12669365
2021-03-05,5.47,5.58,5.47,5.54,10229920
2021-03-08,5.58,5.62,5.48,5.49,13210604
2021-03-09,5.45,5.75,5.28,5.61,20535324
2021-03-10,5.60,5.60,5.45,5.48,10838325
2021-03-11,5.44,5.53,5.41,5.49,7962919
2021-03-12,5.47,5.58,5.46,5.50,7397900
2021-03-15,5.45,5.63,5.42,5.56,8910824
2021-03-16,5.59,5.65,5.51,5.57,9442483
2021-03-17,5.55,5.55,5.46,5.47,9479747
2021-03-18,5.55,5.55,5.41,5.42,7255516
2021-03-19,5.37,5.45,5.37,5.40,5756724
2021-03-22,5.38,5.47,5.36,5.46,7686730
2021-03-23,5.44,5.53,5.42,5.48,7303200
2021-03-24,5.46,5.63,5.42,5.61,14691156
2021-03-25,5.61,5.69,5.56,5.59,9704637
2021-03-26,5.57,5.64,5.53,5.60,7065000
2021-03-29,5.55,5.64,5.53,5.58,5992036
2021-03-30,5.58,5.60,5.41,5.45,7138232
2021-03-31,5.42,5.49,5.42,5.45,3468886
2021-04-01,5.45,5.45,5.38,5.41,5646200
2021-04-02,5.44,5.64,5.39,5.55,9823254
2021-04-06,5.54,5.63,5.51,5.56,7479259
2021-04-07,5.57,5.61,5.55,5.57,5451350
2021-04-08,5.53,5.56,5.48,5.49,6642147
2021-04-09,5.49,5.55,5.46,5.50,3917820
2021-04-12,5.50,5.53,5.45,5.46,5866258
2021-04-13,5.47,5.56,5.42,5.50,5927026
2021-04-14,5.50,5.53,5.45,5.50,4496907
2021-04-15,5.43,5.54,5.26,5.50,10055890
2021-04-16,5.48,6.00,5.46,5.73,21680722
2021-04-19,5.69,6.04,5.67,5.96,21622964
2021-04-20,5.95,6.02,5.87,5.88,14926717
2021-04-21,5.87,5.93,5.77,5.78,9765560
2021-04-22,5.87,6.02,5.81,5.83,10820060
2021-04-23,5.77,5.82,5.62,5.65,10860949
2021-04-26,5.63,5.65,5.50,5.50,9452902
2021-04-27,5.45,5.54,5.34,5.52,11324996
2021-04-28,5.46,5.55,5.43,5.50,7336626
2021-04-29,5.10,5.62,5.10,5.47,16795264
2021-05-06,5.20,5.20,5.20,5.20,250100
2021-05-07,4.94,4.94,4.94,4.94,518300
2021-05-10,4.69,4.69,4.69,4.69,280100
2021-05-11,4.46,4.46,4.46,4.46,552300
2021-05-12,4.24,4.24,4.24,4.24,862600
2021-05-13,4.03,4.43,4.03,4.25,40941744
2021-05-14,4.16,4.19,4.08,4.10,23168136
2021-05-17,3.98,3.98,3.90,3.90,2860600
2021-05-18,3.71,3.81,3.71,3.71,7190400
2021-05-19,3.61,3.82,3.52,3.70,26400846
2021-05-20,3.65,3.69,3.59,3.62,10842372
2021-05-21,3.63,3.74,3.63,3.63,8081584
2021-05-24,3.65,3.81,3.63,3.79,10739095
2021-05-25,3.78,3.98,3.78,3.98,11703139
2021-05-26,3.98,4.10,3.91,4.06,11738222
2021-05-27,4.03,4.25,4.00,4.09,13633549
2021-05-28,4.05,4.18,4.03,4.06,8456094
2021-05-31,4.05,4.16,3.91,3.96,8756000
2021-06-01,3.93,4.05,3.93,4.02,5261606
2021-06-02,4.04,4.08,3.99,4.06,5070731
2021-06-03,4.06,4.09,4.04,4.05,4473076
2021-06-04,4.09,4.15,4.03,4.09,5010404
2021-06-07,4.07,4.16,4.06,4.09,5992802
2021-06-08,4.11,4.11,4.06,4.06,6032602
2021-06-09,4.07,4.15,4.00,4.15,7903446
2021-06-10,4.13,4.20,4.10,4.11,7121100
2021-06-11,4.10,4.12,4.05,4.05,5320224
2021-06-15,4.02,4.14,4.02,4.07,4251679
2021-06-16,4.09,4.18,4.06,4.10,4463700
2021-06-17,4.02,4.16,4.02,4.12,3934740
2021-06-18,4.11,4.33,4.11,4.33,7064187
2021-06-21,4.33,4.55,4.33,4.55,5168301
2021-06-22,4.78,4.78,4.78,4.78,1345800
2021-06-23,5.00,5.00,4.60,4.63,16288479
2021-06-24,4.60,4.86,4.59,4.86,10786373
2021-06-25,4.87,4.97,4.72,4.80,11322043
2021-06-28,4.71,4.86,4.70,4.79,6136591
2021-06-29,4.79,5.03,4.78,5.03,3451649
2021-06-30,5.11,5.28,5.04,5.28,9485755
2021-07-01,5.32,5.50,5.14,5.23,10662500
2021-07-02,5.22,5.23,4.97,5.05,6169263
2021-07-05,5.03,5.12,5.01,5.04,2886222
2021-07-06,5.10,5.10,4.88,4.93,5974402
2021-07-07,4.89,5.04,4.86,4.93,3532947
2021-07-08,4.90,4.98,4.77,4.79,5078542
2021-07-09,4.79,5.03,4.77,5.03,4741073
2021-07-12,5.04,5.27,4.97,5.18,6663211
2021-07-13,5.16,5.24,5.09,5.10,3248502
2021-07-14,5.05,5.12,4.85,4.85,6605782
2021-07-15,4.87,5.09,4.77,4.98,3941805
2021-07-16,4.94,5.06,4.91,4.98,2977273
2021-07-19,4.99,5.09,4.90,5.05,2485006
2021-07-20,5.00,5.05,4.97,5.00,2175020
2021-07-21,5.01,5.12,4.96,4.98,3152400
2021-07-22,4.95,5.01,4.85,4.89,4355600
2021-07-23,4.87,5.09,4.83,5.00,3673500
2021-07-26,5.01,5.08,4.89,4.89,4116700
2021-07-27,4.88,5.00,4.75,4.79,4467800
2021-07-28,4.74,4.85,4.68,4.68,4315306
2021-07-29,4.70,4.76,4.61,4.64,4162200
2021-07-30,4.62,4.71,4.62,4.66,2534066
2021-08-02,4.63,4.63,4.50,4.59,3372102
2021-08-03,4.54,4.76,4.54,4.69,2519127
2021-08-04,4.80,4.82,4.60,4.67,3545545
2021-08-05,4.75,4.78,4.60,4.70,2476493
2021-08-06,4.67,4.73,4.66,4.71,1827757
2021-08-09,4.69,4.70,4.59,4.61,2609602
2021-08-10,4.61,4.61,4.47,4.49,3284601
2021-08-11,4.49,4.50,4.36,4.38,3354800
2021-08-12,4.36,4.41,4.34,4.35,4231244
2021-08-13,4.36,4.36,4.13,4.18,5957884
2021-08-16,4.18,4.23,4.14,4.20,3603133
2021-08-17,4.20,4.23,4.14,4.17,2430848
2021-08-18,4.15,4.18,4.08,4.14,4200748
2021-08-19,4.12,4.26,4.11,4.17,3398202
2021-08-20,4.16,4.18,4.12,4.13,2026000
2021-08-23,4.10,4.18,4.10,4.15,2820188
2021-08-24,4.15,4.18,4.12,4.17,2825290
2021-08-25,4.14,4.38,4.13,4.38,4462444
2021-08-26,4.38,4.55,4.35,4.36,4967602
2021-08-27,4.35,4.39,4.27,4.38,3998748
2021-08-30,4.26,4.50,4.19,4.33,5281959
2021-08-31,4.30,4.35,4.23,4.23,3763200
2021-09-01,4.21,4.35,4.20,4.32,2874647
2021-09-02,4.32,4.54,4.30,4.54,3165499
2021-09-03,4.62,4.76,4.44,4.61,4870304
2021-09-06,4.61,4.82,4.56,4.72,4624462
2021-09-07,4.80,4.84,4.71,4.76,2759762
2021-09-08,4.73,4.88,4.67,4.83,4035922
2021-09-09,4.85,4.87,4.80,4.84,2152700
2021-09-10,4.83,4.91,4.70,4.71,2902900
2021-09-13,4.68,4.84,4.62,4.78,2655835
2021-09-14,4.78,5.02,4.78,4.98,6949900
2021-09-15,4.93,5.01,4.86,4.97,3516802
2021-09-16,4.94,5.19,4.94,5.05,4902811
2021-09-17,5.05,5.11,4.96,5.06,2920500
2021-09-22,5.02,5.09,4.96,5.06,1842100
2021-09-23,5.13,5.17,5.08,5.10,1503502
2021-09-24,5.09,5.18,5.09,5.15,2141763
2021-09-27,5.15,5.19,4.89,4.99,5241300
2021-09-28,4.90,5.10,4.90,5.05,2217407
2021-09-29,5.00,5.12,4.88,4.88,2808800
2021-09-30,4.91,5.10,4.91,5.04,2168242
2021-10-08,5.10,5.29,5.04,5.28,4092869
2021-10-11,5.24,5.54,5.24,5.54,7600558
2021-10-12,5.55,5.66,5.37,5.40,6499758
2021-10-13,5.48,5.67,5.43,5.67,5200200
2021-10-14,5.67,5.95,5.61,5.85,6688265
2021-10-15,5.80,5.80,5.56,5.56,7621277
2021-10-18,5.48,5.50,5.28,5.40,4732827
2021-10-19,5.40,5.67,5.35,5.67,4230569
2021-10-20,5.75,5.75,5.45,5.50,2511300
2021-10-21,5.45,5.46,5.29,5.32,2616202
2021-10-22,5.32,5.40,5.19,5.22,2075598
2021-10-25,5.16,5.24,4.98,5.23,2111103
2021-10-26,5.12,5.20,4.97,4.97,5078157
2021-10-27,4.92,4.97,4.72,4.72,2509400
2021-10-28,4.56,4.72,4.48,4.64,6281905
2021-10-29,4.62,4.76,4.58,4.69,3405656
2021-11-01,4.69,4.69,4.50,4.50,2950600
2021-11-02,4.56,4.62,4.49,4.57,2279243
2021-11-03,4.55,4.65,4.53,4.61,2496468
2021-11-04,4.61,4.63,4.54,4.60,1731484
2021-11-05,4.60,4.83,4.58,4.83,3807185
2021-11-08,4.83,4.94,4.78,4.83,3310268
2021-11-09,4.84,5.01,4.80,4.98,2601444
2021-11-10,4.98,5.10,4.93,4.99,2286721
2021-11-11,4.99,4.99,4.89,4.94,1509202
2021-11-12,4.91,5.02,4.91,4.95,1369484
2021-11-15,4.95,5.05,4.93,5.03,1907200
2021-11-16,4.98,5.05,4.95,4.95,1743300
2021-11-17,4.92,5.03,4.92,5.00,1078800
2021-11-18,5.00,5.02,4.83,4.83,1314400
2021-11-19,4.86,4.99,4.83,4.88,1281686
2021-11-22,4.87,4.97,4.84,4.91,1561400
2021-11-23,4.94,4.94,4.88,4.93,877904
2021-11-24,4.93,5.00,4.87,5.00,1580725
2021-11-25,5.00,5.10,4.92,4.94,1956300
2021-11-26,4.94,4.94,4.87,4.92,1057043
2021-11-29,4.81,4.91,4.81,4.89,1019000
2021-11-30,4.89,5.13,4.88,5.04,2977200
2021-12-01,5.04,5.07,5.00,5.05,1422772
2021-12-02,5.00,5.24,5.00,5.12,2780626
2021-12-03,5.10,5.18,5.06,5.15,1620400
2021-12-06,5.15,5.19,4.99,5.02,2702600
2021-12-07,5.01,5.12,4.96,5.12,2762600
2021-12-08,5.12,5.36,5.07,5.19,3859898
2021-12-09,5.14,5.24,5.11,5.12,2090800
2021-12-10,5.08,5.21,5.02,5.13,2475765
2021-12-13,5.14,5.19,5.08,5.09,2053700
2021-12-14,5.06,5.17,5.06,5.10,1526100
2021-12-15,5.08,5.13,5.07,5.07,1417100
2021-12-16,5.07,5.10,4.97,4.97,2637516
2021-12-17,4.97,4.98,4.89,4.90,2469163
2021-12-20,4.91,5.01,4.90,4.92,1337700
2021-12-21,4.89,4.95,4.88,4.94,1159200
2021-12-22,4.95,5.02,4.93,5.00,2075300
2021-12-23,5.00,5.10,4.88,4.88,2850500
2021-12-24,4.89,4.93,4.69,4.69,3603600
2021-12-27,4.69,4.82,4.60,4.76,1836802
2021-12-28,4.78,4.79,4.72,4.75,1037400
2021-12-29,4.75,4.80,4.71,4.77,1189000
2021-12-30,4.77,4.88,4.75,4.83,1662701
2021-12-31,4.86,4.93,4.82,4.92,2268500
2022-01-04,4.93,4.93,4.85,4.88,3209214
2022-01-05,4.88,4.90,4.76,4.80,3117498
2022-01-06,4.79,4.84,4.73,4.82,1916816
2022-01-07,4.83,4.83,4.75,4.75,2363884
2022-01-10,4.74,4.77,4.67,4.67,3508601
2022-01-11,4.69,4.75,4.66,4.67,2196950
2022-01-12,4.67,4.71,4.65,4.69,2436400
2022-01-13,4.69,4.73,4.65,4.69,2185728
2022-01-14,4.67,4.69,4.60,4.60,1889700
2022-01-17,4.59,4.60,4.50,4.55,1909284
2022-01-18,4.53,4.55,4.50,4.50,1826901
2022-01-19,4.50,4.65,4.49,4.62,2181701
2022-01-20,4.61,4.63,4.46,4.46,3332022
2022-01-21,4.47,4.54,4.46,4.50,1330100
2022-01-24,4.50,4.50,4.28,4.28,3531230
2022-01-25,4.28,4.28,4.07,4.07,3066511
2022-01-26,4.07,4.15,4.02,4.09,1302780
2022-01-27,4.11,4.11,3.99,4.00,1493880
2022-01-28,4.02,4.19,4.02,4.19,2138884
2022-02-07,4.12,4.26,4.11,4.26,2315888
2022-02-08,4.21,4.27,4.21,4.24,1676300
2022-02-09,4.25,4.25,4.21,4.25,1078800
2022-02-10,4.24,4.31,4.22,4.30,1500722
2022-02-11,4.29,4.30,4.13,4.15,1722551
2022-02-14,4.13,4.24,4.10,4.18,1205302
2022-02-15,4.16,4.20,4.15,4.19,914801
2022-02-16,4.19,4.21,4.17,4.18,934501
2022-02-17,4.18,4.19,4.15,4.16,905200
2022-02-18,4.15,4.17,4.13,4.17,702802
2022-02-21,4.17,4.19,4.13,4.17,1631600
2022-02-22,4.13,4.16,4.09,4.10,1568992
2022-02-23,4.08,4.22,4.07,4.18,1841100
2022-02-24,4.15,4.19,4.07,4.08,1860242
2022-02-25,4.11,4.13,4.08,4.09,808300
2022-02-28,4.08,4.08,4.01,4.05,1432100
2022-03-01,4.04,4.07,4.02,4.05,1510404
2022-03-02,4.04,4.12,4.03,4.06,1152104
2022-03-03,4.07,4.09,4.06,4.07,638000
2022-03-04,4.08,4.08,4.01,4.02,1086700
2022-03-07,4.02,4.02,3.89,3.90,2039100
2022-03-08,3.90,3.93,3.78,3.81,1791642
2022-03-09,3.81,3.84,3.62,3.72,2525002
2022-03-10,3.74,3.82,3.74,3.77,1059500
2022-03-11,3.76,3.78,3.69,3.78,832200
2022-03-14,3.80,3.97,3.80,3.97,4747141
2022-03-15,3.98,3.99,3.80,3.82,2905386
2022-03-16,3.78,4.01,3.78,4.00,3823008
2022-03-17,3.97,4.03,3.94,4.00,2828442
2022-03-18,3.97,4.04,3.94,4.04,1827502
2022-03-21,4.07,4.08,3.98,4.00,1439700
2022-03-22,4.01,4.19,3.97,4.11,4114496
2022-03-23,4.11,4.20,4.11,4.16,1767479
2022-03-24,4.14,4.14,4.03,4.05,1114110
2022-03-25,4.05,4.08,4.00,4.00,929600
2022-03-28,4.00,4.04,3.94,4.01,901100
2022-03-29,4.00,4.03,3.98,3.98,705900
2022-03-30,3.98,4.03,3.98,3.99,783700
2022-03-31,4.02,4.07,3.98,4.03,1339916
2022-04-01,4.00,4.12,4.00,4.07,1541900
2022-04-06,4.06,4.15,4.06,4.13,1138131
2022-04-07,4.12,4.20,4.03,4.03,1935900
2022-04-08,4.01,4.05,3.98,3.99,1221400
2022-04-11,3.99,4.00,3.79,3.84,2359400
2022-04-12,3.82,3.98,3.82,3.95,807800
2022-04-13,3.94,3.97,3.90,3.91,1008300
2022-04-14,3.90,3.95,3.88,3.89,924000
2022-04-15,3.88,3.92,3.80,3.86,762600
2022-04-18,3.81,3.87,3.80,3.85,672500
2022-04-19,3.88,3.90,3.85,3.88,385800
2022-04-20,3.88,3.97,3.85,3.89,800000
2022-04-21,3.85,3.89,3.74,3.75,1338819
2022-04-22,3.76,3.79,3.71,3.77,776000
2022-04-25,3.75,3.75,3.58,3.58,1280900
2022-04-26,3.58,3.58,3.40,3.40,1948400
2022-04-27,3.43,3.43,3.26,3.41,2045448
2022-04-28,3.39,3.42,3.29,3.32,1696802
2022-04-29,3.32,3.43,3.31,3.40,1600655
2022-05-05,3.38,3.48,3.35,3.47,1411200
2022-05-06,3.43,3.59,3.42,3.46,942900
2022-05-09,3.42,3.58,3.36,3.52,1283200
2022-05-10,3.50,3.57,3.48,3.54,541802
2022-05-11,3.54,3.58,3.49,3.55,1429502
2022-05-12,3.55,3.56,3.46,3.46,1092200
2022-05-13,3.47,3.52,3.44,3.51,1166200
2022-05-16,3.53,3.58,3.51,3.54,930500
2022-05-17,3.54,3.54,3.44,3.52,702200
2022-05-18,3.50,3.54,3.48,3.53,652400
2022-05-19,3.49,3.68,3.49,3.58,1350502
2022-05-20,3.58,3.72,3.58,3.71,2158404
2022-05-23,3.72,3.83,3.72,3.79,1863301
2022-05-24,3.77,3.81,3.62,3.62,1592602
2022-05-25,3.63,3.73,3.63,3.70,990554
2022-05-26,3.73,3.73,3.62,3.67,1415515
2022-05-27,3.67,3.71,3.63,3.67,807400
2022-05-30,3.68,3.85,3.68,3.85,2413400
2022-05-31,3.83,4.04,3.81,4.04,3675722
2022-06-01,4.04,4.16,3.97,4.05,3679300
2022-06-02,4.06,4.13,4.00,4.10,2039400
2022-06-06,4.05,4.12,4.02,4.05,1279793
2022-06-07,4.05,4.05,3.95,4.00,1604315
2022-06-08,4.00,4.01,3.92,3.96,1164101
2022-06-09,3.96,4.04,3.94,4.01,1205793
2022-06-10,3.98,4.03,3.98,3.99,948600
2022-06-13,3.97,3.97,3.86,3.86,1086100
2022-06-14,3.83,3.94,3.82,3.92,970602
2022-06-15,3.95,3.99,3.91,3.96,1168100
2022-06-16,3.93,4.09,3.93,4.07,2069600
2022-06-17,4.27,4.27,4.27,4.27,1249346
2022-06-20,4.48,4.48,4.47,4.48,4235346
2022-06-21,4.56,4.70,4.50,4.56,9765308
2022-06-22,4.53,4.77,4.51,4.63,5428602
2022-06-24,4.80,5.08,4.49,4.65,24109064
2022-06-27,4.58,5.12,4.47,4.84,26107156
2022-06-28,4.69,5.06,4.61,4.97,21121542
2022-06-29,4.86,5.02,4.78,4.84,12695305
2022-06-30,4.82,5.22,4.73,4.95,25303424
2022-07-01,4.80,4.84,4.62,4.64,15050101
2022-07-04,4.66,4.71,4.57,4.57,7416122
2022-07-05,4.61,4.74,4.55,4.58,9179166
2022-07-06,4.58,4.58,4.48,4.49,7618824
2022-07-07,4.41,4.54,4.39,4.39,7867306
2022-07-08,4.38,4.44,4.30,4.33,8867300
2022-07-11,4.30,4.33,4.22,4.31,5689000
2022-07-12,4.31,4.32,4.18,4.18,5411700
2022-07-13,4.21,4.28,4.15,4.23,7278480
2022-07-14,4.25,4.25,4.18,4.18,3906781
2022-07-15,4.21,4.21,4.11,4.13,5587016
2022-07-18,4.11,4.24,4.11,4.18,3943902
2022-07-19,4.19,4.27,4.19,4.26,3246300
2022-07-20,4.29,4.36,4.26,4.35,4898901
2022-07-21,4.35,4.36,4.29,4.29,2935300
2022-07-22,4.28,4.39,4.26,4.39,5834601
2022-07-25,4.40,4.40,4.25,4.26,4023800
2022-07-26,4.26,4.35,4.26,4.35,2802434
2022-07-27,4.32,4.36,4.30,4.30,2290400
2022-07-28,4.33,4.33,4.27,4.27,3167800
2022-07-29,4.28,4.32,4.21,4.21,2876822
2022-08-01,4.21,4.25,4.17,4.21,2452300
2022-08-02,4.26,4.26,3.98,4.01,6878900
2022-08-03,4.01,4.11,3.93,3.94,3925101
2022-08-04,3.96,4.06,3.95,4.06,3338602
2022-08-05,4.05,4.13,4.03,4.12,2659111
2022-08-08,4.13,4.13,4.05,4.11,2154500
2022-08-09,4.11,4.17,4.05,4.08,3380180
2022-08-10,4.09,4.12,4.04,4.11,2828600
2022-08-11,4.10,4.28,4.08,4.18,3715200
2022-08-12,4.20,4.30,4.20,4.26,3705600
2022-08-15,4.25,4.25,4.17,4.22,2790398
2022-08-16,4.24,4.25,4.17,4.20,2104002
2022-08-17,4.21,4.26,4.18,4.26,3418450
2022-08-18,4.26,4.26,4.17,4.21,2763000
2022-08-19,4.20,4.29,4.19,4.20,3192200
2022-08-22,4.21,4.35,4.15,4.34,5750600
2022-08-23,4.30,4.47,4.29,4.42,5628102
2022-08-24,4.42,4.46,4.37,4.43,5972478
2022-08-25,4.48,4.87,4.29,4.87,37474588
2022-08-26,4.73,5.04,4.41,4.56,37941388
2022-08-29,4.39,4.59,4.27,4.51,20440960
2022-08-30,4.45,4.96,4.45,4.81,58917560
2022-08-31,4.75,5.29,4.75,5.28,99854000
2022-09-01,4.75,4.95,4.75,4.75,65696152
2022-09-02,4.52,4.80,4.45,4.63,50391900
2022-09-05,4.66,4.85,4.57,4.68,38295296
2022-09-06,4.64,4.68,4.48,4.55,32787662
2022-09-07,4.53,4.54,4.29,4.31,33181000
2022-09-08,4.29,4.40,4.21,4.21,21553800
2022-09-09,4.18,4.22,4.12,4.19,14970100
2022-09-13,4.21,4.23,4.18,4.18,11109000
2022-09-14,4.09,4.20,4.07,4.16,11451500
2022-09-15,4.18,4.25,4.10,4.17,14557700
2022-09-16,4.12,4.38,4.09,4.17,19929600
2022-09-19,4.10,4.15,3.97,3.99,15915151
2022-09-20,3.99,4.12,3.99,4.07,9603800
2022-09-21,4.04,4.18,3.97,4.16,11032606
2022-09-22,4.12,4.17,4.08,4.09,6839900
2022-09-23,4.09,4.13,3.98,3.99,8635500
2022-09-26,4.02,4.03,3.89,3.90,8632749
2022-09-27,3.90,4.05,3.86,4.04,10057150
2022-09-28,4.03,4.08,3.96,3.96,7655749
2022-09-29,4.00,4.03,3.78,3.85,9027849
2022-09-30,3.82,3.89,3.82,3.83,5416293
2022-10-10,3.82,3.84,3.71,3.72,6215800
2022-10-11,3.72,3.78,3.65,3.75,4725144
2022-10-12,3.76,3.83,3.70,3.82,4843600
2022-10-13,3.80,3.90,3.76,3.87,5712204
2022-10-14,3.89,3.98,3.85,3.94,5762700
2022-10-17,3.94,4.03,3.91,4.01,6105949
2022-10-18,4.05,4.06,4.01,4.02,6102006
2022-10-19,4.05,4.05,3.99,3.99,4943200
2022-10-20,3.99,4.03,3.91,3.96,4976042
2022-10-21,4.02,4.05,3.92,4.04,7816906
2022-10-24,3.99,4.02,3.75,3.80,8855002
2022-10-25,3.81,3.88,3.77,3.79,4400900
2022-10-26,3.78,3.87,3.72,3.78,5253400
2022-10-27,3.79,3.90,3.79,3.82,4068704
2022-10-28,3.82,3.82,3.69,3.72,8741410
2022-10-31,3.76,3.82,3.73,3.73,5046312
2022-11-01,3.74,3.86,3.74,3.85,5384893
2022-11-02,3.86,3.99,3.82,3.95,8496122
2022-11-03,3.95,3.95,3.86,3.88,4987000
2022-11-04,3.89,3.99,3.88,3.97,7123802
2022-11-07,3.96,4.08,3.92,4.04,8096807
2022-11-08,4.06,4.08,4.01,4.07,7417314
2022-11-09,4.10,4.16,4.04,4.10,9284688
2022-11-10,4.08,4.20,4.08,4.16,6838402
2022-11-11,4.21,4.26,4.14,4.15,10256202
2022-11-14,4.15,4.26,4.11,4.15,7106051
2022-11-15,4.17,4.25,4.15,4.18,6601902
2022-11-16,4.20,4.60,4.20,4.43,42452040
2022-11-17,4.44,4.87,4.33,4.70,46627400
2022-11-18,4.52,4.68,4.41,4.41,36383592
2022-11-21,4.42,4.51,4.27,4.32,21729090
2022-11-22,4.27,4.37,4.20,4.23,13852691
2022-11-23,4.27,4.27,4.09,4.16,12775600
2022-11-24,4.16,4.20,4.12,4.13,8169339
2022-11-25,4.13,4.20,4.11,4.15,7633800
2022-11-28,4.11,4.27,4.07,4.25,12736223
2022-11-29,4.21,4.50,4.20,4.40,16055405
2022-11-30,4.39,4.47,4.34,4.43,11776200
2022-12-01,4.50,4.67,4.47,4.56,20937696
2022-12-02,4.58,4.90,4.56,4.68,27346308
2022-12-05,4.73,4.80,4.61,4.71,18737000
2022-12-06,4.67,4.82,4.63,4.68,13700611
2022-12-07,4.68,4.83,4.59,4.77,17638002
2022-12-08,4.77,4.87,4.71,4.85,14280900
2022-12-09,4.86,4.86,4.63,4.68,12127889
2022-12-12,4.70,4.72,4.57,4.62,10804600
2022-12-13,4.63,4.84,4.60,4.74,15368089
2022-12-14,4.73,5.03,4.71,4.91,22208892
2022-12-15,4.82,4.91,4.75,4.75,12859982
2022-12-16,4.71,4.79,4.67,4.68,8361200
2022-12-19,4.67,4.75,4.54,4.57,8554500
2022-12-20,4.60,4.63,4.46,4.48,6157100
2022-12-21,4.49,4.93,4.47,4.82,22373814
2022-12-22,4.81,4.94,4.72,4.76,15164000
2022-12-23,4.75,4.90,4.70,4.81,15554150
2022-12-26,4.82,4.94,4.76,4.84,14905700
2022-12-27,4.85,4.86,4.70,4.76,11113904
2022-12-28,4.76,5.17,4.68,4.97,36761384
2022-12-29,4.91,5.05,4.86,4.92,23472268
2022-12-30,4.93,5.41,4.90,5.41,94472632
2023-01-03,5.28,5.35,5.10,5.21,73922552
2023-01-04,5.18,5.22,5.07,5.14,49208884
2023-01-05,5.11,5.13,4.90,5.00,50868000
2023-01-06,4.94,4.98,4.74,4.75,40379204
2023-01-09,4.79,4.80,4.65,4.79,24020730
2023-01-10,4.75,4.78,4.67,4.71,16992284
2023-01-11,4.76,4.86,4.71,4.74,17620800
2023-01-12,4.69,4.71,4.52,4.53,21106300
2023-01-13,4.54,4.61,4.48,4.58,13388706
2023-01-16,4.58,4.73,4.56,4.67,15059422
2023-01-17,4.68,4.70,4.56,4.61,9354000
2023-01-18,4.60,4.72,4.59,4.64,10151900
2023-01-19,4.66,4.71,4.62,4.71,10720100
2023-01-20,4.71,4.80,4.67,4.80,15890398
2023-01-30,4.84,4.88,4.67,4.68,20831100
2023-01-31,4.68,4.70,4.56,4.60,13517528
2023-02-01,4.60,4.65,4.57,4.65,9018502
2023-02-02,4.66,4.68,4.60,4.60,11229227
2023-02-03,4.61,4.67,4.58,4.62,9243069
2023-02-06,4.60,4.62,4.50,4.51,13004900
2023-02-07,4.51,4.56,4.49,4.51,9528602
2023-02-08,4.51,4.52,4.40,4.40,10417800
2023-02-09,4.40,4.48,4.40,4.47,8016640
2023-02-10,4.47,4.56,4.47,4.52,10796869
2023-02-13,4.63,4.80,4.60,4.70,23578936
2023-02-14,4.71,4.73,4.62,4.66,10893000
2023-02-15,4.64,4.67,4.61,4.65,7426000
2023-02-16,4.68,4.74,4.50,4.57,20617302
2023-02-17,4.56,4.65,4.55,4.59,12010000
2023-02-20,4.62,4.64,4.54,4.62,8416400
2023-02-21,4.64,4.66,4.56,4.58,8074400
2023-02-22,4.56,4.62,4.50,4.61,9302400
2023-02-23,4.66,4.70,4.56,4.58,7866100
2023-02-24,4.56,4.60,4.53,4.58,4851000
2023-02-27,4.59,4.59,4.52,4.53,4578100
2023-02-28,4.52,4.56,4.52,4.56,4080424
2023-03-01,4.55,4.60,4.53,4.59,5623505
2023-03-02,4.60,4.68,4.60,4.66,10795302
2023-03-03,4.67,4.70,4.62,4.69,8604300
2023-03-06,4.69,4.76,4.67,4.72,10518003
2023-03-07,4.68,4.72,4.59,4.59,8354802
2023-03-08,4.60,4.73,4.58,4.73,14429202
2023-03-09,4.74,4.81,4.70,4.76,12457500
2023-03-10,4.71,4.84,4.70,4.76,13978900
2023-03-13,4.75,4.75,4.61,4.71,11120700
2023-03-14,4.73,4.77,4.61,4.62,8704800
2023-03-15,4.64,4.68,4.59,4.64,8479400
2023-03-16,4.65,4.65,4.52,4.53,10068925
2023-03-17,4.56,4.68,4.56,4.64,10911228
2023-03-20,4.67,4.78,4.66,4.73,15639700
2023-03-21,4.73,5.05,4.70,4.94,28582554
2023-03-22,5.05,5.08,4.93,5.00,30071302
2023-03-23,4.98,5.00,4.87,4.96,16988200
2023-03-24,4.96,5.11,4.89,5.03,26320300
2023-03-27,4.98,5.04,4.87,5.01,15450500
2023-03-28,5.03,5.03,4.92,4.93,9058602
2023-03-29,4.96,5.13,4.87,4.99,17674600
2023-03-30,4.98,4.98,4.82,4.82,13274124
2023-03-31,4.85,5.09,4.82,5.05,17697606
2023-04-03,5.00,5.10,4.97,5.08,13965411
2023-04-04,5.07,5.13,4.99,5.03,11585306
2023-04-06,5.02,5.03,4.88,4.91,12483211
2023-04-07,4.95,5.18,4.86,5.07,18095940
2023-04-10,5.18,5.36,5.07,5.09,23892600
2023-04-11,5.15,5.47,5.09,5.39,38799356
2023-04-12,5.38,5.82,5.33,5.74,49636864
2023-04-13,5.74,5.96,5.66,5.80,55582700
2023-04-14,5.68,6.15,5.64,6.15,62387008
