Date,Open,High,Low,Close,Vol
2021-03-08,3.64,3.68,3.62,3.66,7353704
2021-03-09,3.68,4.03,3.68,4.03,24259780
2021-03-10,4.20,4.43,3.90,4.09,62375960
2021-03-11,3.83,4.00,3.71,3.95,38422624
2021-03-12,3.84,4.05,3.80,3.87,26049424
2021-03-15,3.85,4.16,3.84,4.00,30210280
2021-03-16,3.94,4.17,3.89,4.17,39066944
2021-03-17,4.11,4.14,3.99,4.02,22374100
2021-03-18,4.00,4.10,3.97,4.01,17302500
2021-03-19,3.95,4.02,3.87,3.93,17533700
2021-03-22,3.92,4.21,3.90,4.15,31075602
2021-03-23,4.11,4.35,4.04,4.16,36591104
2021-03-24,4.23,4.58,4.20,4.58,79194376
2021-03-25,4.43,5.00,4.26,4.37,91546208
2021-03-26,4.32,4.74,4.32,4.52,69193800
2021-03-29,4.40,4.56,4.26,4.35,46354716
2021-03-30,4.30,4.30,4.05,4.07,38010324
2021-03-31,4.07,4.16,4.01,4.10,23232148
2021-04-01,4.03,4.04,3.93,4.01,20445904
2021-04-02,3.97,4.18,3.93,4.17,28580516
2021-04-06,4.28,4.40,4.18,4.28,29046540
2021-04-07,4.28,4.32,4.20,4.23,15645600
2021-04-08,4.20,4.25,4.08,4.12,13042200
2021-04-09,4.07,4.22,4.07,4.12,8826200
2021-04-12,4.09,4.15,4.03,4.05,9601300
2021-04-13,4.05,4.10,3.99,4.04,6602604
2021-04-14,4.04,4.44,3.99,4.44,32691408
2021-04-15,4.43,4.60,4.33,4.40,38271900
2021-04-16,4.39,4.52,4.32,4.50,35648008
2021-04-19,4.45,4.85,4.44,4.57,42282900
2021-04-20,4.57,4.69,4.48,4.54,31064504
2021-04-21,4.64,4.78,4.40,4.45,34664500
2021-04-22,4.45,4.55,4.32,4.50,27559100
2021-04-23,4.45,4.65,4.34,4.38,27007600
2021-04-26,4.24,4.40,4.24,4.40,16917002
2021-04-27,4.32,4.41,4.20,4.33,15944801
2021-04-28,4.32,4.55,4.29,4.39,27344680
2021-04-29,4.39,4.44,4.28,4.33,15144900
2021-04-30,4.36,4.39,4.12,4.20,20466804
2021-05-06,4.30,4.30,4.05,4.10,17502680
2021-05-07,4.09,4.14,4.02,4.07,12842385
2021-05-10,4.09,4.18,4.04,4.14,9985600
2021-05-11,4.18,4.18,4.07,4.08,10015900
2021-05-12,4.09,4.18,4.08,4.15,7777804
2021-05-13,4.15,4.18,4.01,4.05,12953300
2021-05-14,4.06,4.14,4.05,4.09,8998600
2021-05-17,4.08,4.09,3.98,3.98,12252200
2021-05-18,3.98,3.99,3.90,3.97,6194500
2021-05-19,3.98,4.03,3.97,4.00,5179541
2021-05-20,4.00,4.10,3.97,4.03,7521440
2021-05-21,4.02,4.33,4.01,4.12,14562456
2021-05-24,4.13,4.20,4.09,4.13,11638055
2021-05-25,4.12,4.14,4.06,4.10,8017600
2021-05-26,4.08,4.15,4.06,4.10,7765100
2021-05-27,4.09,4.14,4.07,4.08,6486400
2021-05-28,4.08,4.11,4.01,4.02,8288800
2021-05-31,4.02,4.06,4.00,4.05,4645400
2021-06-01,4.05,4.05,4.00,4.03,5660910
2021-06-02,4.01,4.05,4.00,4.02,4592500
2021-06-03,4.04,4.12,4.03,4.06,8804900
2021-06-04,4.07,4.07,3.96,3.97,8124700
2021-06-07,3.97,4.00,3.96,3.99,4276200
2021-06-08,3.97,4.02,3.96,4.02,5014301
2021-06-09,4.01,4.01,3.97,3.97,4930800
2021-06-10,3.98,3.99,3.92,3.93,5416800
2021-06-11,3.95,4.01,3.94,3.97,4812200
2021-06-15,3.97,3.97,3.87,3.89,5293810
2021-06-16,3.89,3.93,3.87,3.90,3380400
2021-06-17,3.90,4.01,3.88,3.94,5854500
2021-06-18,3.92,3.97,3.89,3.96,3388313
2021-06-21,3.95,4.00,3.93,3.93,3414800
2021-06-22,3.95,3.97,3.92,3.97,4278237
2021-06-23,3.95,3.96,3.92,3.93,3994814
2021-06-24,3.93,3.96,3.93,3.94,3312800
2021-06-25,3.94,3.95,3.89,3.93,3329800
2021-06-28,3.94,3.96,3.93,3.94,3643720
2021-06-29,3.95,4.06,3.93,4.05,9925411
2021-06-30,4.10,4.10,3.99,4.00,5232700
2021-07-01,4.03,4.04,3.95,3.96,4663500
2021-07-02,3.96,3.96,3.90,3.91,3745900
2021-07-05,3.93,3.95,3.90,3.93,3039500
2021-07-06,3.93,3.95,3.91,3.92,3133000
2021-07-07,3.92,3.94,3.90,3.92,2627955
2021-07-08,3.93,3.93,3.89,3.89,3070800
2021-07-09,3.89,3.92,3.88,3.91,3259700
2021-07-12,3.91,3.94,3.90,3.91,4518702
2021-07-13,3.91,3.91,3.88,3.89,5001401
2021-07-14,3.90,3.91,3.86,3.87,7476792
2021-07-15,3.89,3.90,3.86,3.89,3690110
2021-07-16,3.90,3.91,3.87,3.88,2963818
2021-07-19,3.86,3.88,3.80,3.85,4296619
2021-07-20,3.85,3.85,3.81,3.82,3362000
2021-07-21,3.82,3.84,3.80,3.84,3650510
2021-07-22,3.82,3.98,3.81,3.93,8399705
2021-07-23,3.95,4.03,3.89,4.02,12268701
2021-07-26,4.00,4.05,3.92,4.02,7193700
2021-07-27,4.03,4.04,3.92,3.92,4537500
2021-07-28,3.92,3.99,3.67,3.91,6168300
2021-07-29,3.85,3.94,3.85,3.88,3729456
2021-07-30,3.83,3.88,3.83,3.86,2376800
2021-08-02,3.86,4.01,3.85,3.94,4945884
2021-08-03,3.93,3.98,3.91,3.94,2837682
2021-08-04,3.94,3.96,3.88,3.91,3974700
2021-08-05,3.91,3.91,3.85,3.87,3601600
2021-08-06,3.89,3.90,3.84,3.86,2233700
2021-08-09,3.86,3.88,3.83,3.86,4665810
2021-08-10,3.85,3.85,3.82,3.84,3652900
2021-08-11,3.84,3.84,3.82,3.82,4186600
2021-08-12,3.82,3.83,3.78,3.79,6436100
2021-08-13,3.79,3.82,3.75,3.76,4461306
2021-08-16,3.77,3.78,3.72,3.76,4743200
2021-08-17,3.76,3.76,3.69,3.70,4229000
2021-08-18,3.70,3.74,3.70,3.72,4053201
2021-08-19,3.73,3.73,3.65,3.68,4437200
2021-08-20,3.66,3.68,3.62,3.66,3372406
2021-08-23,3.67,3.82,3.66,3.79,7710801
2021-08-24,3.80,3.82,3.75,3.76,3466400
2021-08-25,3.79,3.79,3.74,3.77,2502400
2021-08-26,3.77,3.80,3.74,3.80,4082700
2021-08-27,3.80,3.80,3.71,3.72,3995300
2021-08-30,3.70,3.74,3.69,3.73,3721900
2021-08-31,3.70,3.81,3.70,3.76,4233300
2021-09-01,3.76,3.77,3.70,3.71,5441600
2021-09-02,3.72,3.77,3.71,3.76,4516283
2021-09-03,3.76,3.78,3.72,3.77,4448740
2021-09-06,3.79,3.82,3.75,3.80,5464601
2021-09-07,3.80,3.85,3.80,3.82,4260000
2021-09-08,3.81,3.84,3.78,3.84,6273708
2021-09-09,3.84,3.85,3.81,3.84,5052001
2021-09-10,3.83,3.90,3.77,3.82,7751618
2021-09-13,3.82,3.90,3.82,3.89,7645910
2021-09-14,3.90,3.91,3.80,3.81,5143204
2021-09-15,3.82,3.84,3.78,3.82,3309299
2021-09-16,3.82,3.83,3.75,3.76,4212591
2021-09-17,3.74,3.75,3.69,3.73,3877599
2021-09-22,3.70,3.73,3.67,3.71,2787904
2021-09-23,3.72,3.79,3.71,3.77,6065600
2021-09-24,3.76,3.76,3.68,3.68,4703499
2021-09-27,3.71,3.72,3.63,3.68,4441541
2021-09-28,3.68,3.75,3.64,3.72,3800814
2021-09-29,3.70,3.72,3.65,3.65,2623900
2021-09-30,3.70,3.70,3.66,3.68,2842700
2021-10-08,3.69,3.81,3.69,3.81,7034814
2021-10-11,3.81,3.81,3.76,3.81,4173901
2021-10-12,3.80,4.19,3.80,4.19,37615796
2021-10-13,4.09,4.16,3.95,3.98,33299704
2021-10-14,3.95,4.05,3.91,4.01,12352505
2021-10-15,4.00,4.00,3.89,3.92,8594791
2021-10-18,3.93,3.95,3.88,3.94,5426184
2021-10-19,3.94,3.94,3.86,3.88,6126300
2021-10-20,3.95,4.06,3.88,3.90,8559600
2021-10-21,3.86,3.91,3.83,3.88,6570200
2021-10-22,3.88,3.89,3.76,3.76,5034400
2021-10-25,3.73,3.78,3.71,3.78,3323100
2021-10-26,3.77,3.84,3.73,3.81,4746305
2021-10-27,3.80,3.99,3.73,3.98,14659208
2021-10-28,4.00,4.02,3.88,3.98,9360700
2021-10-29,3.94,3.97,3.90,3.94,4347400
2021-11-01,3.95,4.04,3.94,4.02,8578801
2021-11-02,4.02,4.03,3.80,3.90,7661800
2021-11-03,3.93,3.94,3.83,3.93,4349706
2021-11-04,3.93,3.94,3.86,3.91,3878501
2021-11-05,3.91,3.92,3.85,3.85,4591500
2021-11-08,3.82,3.84,3.71,3.76,12569401
2021-11-09,3.74,3.84,3.73,3.84,4501384
2021-11-10,3.83,3.87,3.77,3.87,7008100
2021-11-11,3.87,4.05,3.85,3.91,10352800
2021-11-12,3.93,4.13,3.88,4.07,15958899
2021-11-15,4.09,4.10,4.00,4.04,10369100
2021-11-16,4.04,4.21,4.02,4.03,10918582
2021-11-17,4.06,4.09,4.02,4.06,7468902
2021-11-18,4.05,4.09,4.00,4.00,7097200
2021-11-19,4.02,4.05,3.96,4.02,6595200
2021-11-22,4.01,4.03,3.93,3.96,8003981
2021-11-23,3.97,3.97,3.91,3.96,4935000
2021-11-24,3.96,3.96,3.89,3.90,5546700
2021-11-25,3.90,3.95,3.87,3.92,4467700
2021-11-26,3.93,3.93,3.83,3.88,6507600
2021-11-29,3.85,3.88,3.80,3.84,5653700
2021-11-30,3.86,3.88,3.83,3.85,4232201
2021-12-01,3.85,3.94,3.85,3.93,5334180
2021-12-02,3.92,3.93,3.83,3.83,5731980
2021-12-03,3.84,3.89,3.82,3.87,3054900
2021-12-06,3.87,3.92,3.83,3.84,5611515
2021-12-07,3.85,3.88,3.80,3.81,4674615
2021-12-08,3.81,3.82,3.78,3.80,4570984
2021-12-09,3.80,3.81,3.77,3.80,4812830
2021-12-10,3.79,3.84,3.79,3.82,4316784
2021-12-13,3.81,3.84,3.78,3.79,5305100
2021-12-14,3.78,3.79,3.76,3.78,5316300
2021-12-15,3.78,3.82,3.76,3.80,5075217
2021-12-16,3.81,3.85,3.79,3.84,7368900
2021-12-17,3.84,3.84,3.78,3.81,8339106
2021-12-20,3.81,3.82,3.77,3.78,5687700
2021-12-21,3.79,3.99,3.78,3.95,19318040
2021-12-22,3.97,3.99,3.86,3.90,14394565
2021-12-23,3.86,3.88,3.80,3.82,8811300
2021-12-24,3.81,3.83,3.69,3.73,12724802
2021-12-27,3.73,3.79,3.71,3.78,4881800
2021-12-28,3.77,3.87,3.76,3.79,4030004
2021-12-29,3.79,3.79,3.72,3.76,4672004
2021-12-30,3.75,3.79,3.75,3.76,4665781
2021-12-31,3.74,3.79,3.70,3.77,7111675
2022-01-04,3.75,3.83,3.75,3.83,9019375
2022-01-05,3.83,3.95,3.78,3.91,12834001
2022-01-06,3.86,3.91,3.83,3.88,9889300
2022-01-07,3.90,3.91,3.82,3.84,8971200
2022-01-10,3.83,3.88,3.79,3.82,8297900
2022-01-11,3.82,3.89,3.79,3.82,10780500
2022-01-12,3.83,3.94,3.80,3.91,25919936
2022-01-13,3.93,3.95,3.89,3.91,11445300
2022-01-14,3.92,3.92,3.82,3.84,9806570
2022-01-17,3.84,3.87,3.81,3.86,9285901
2022-01-18,3.90,3.90,3.72,3.75,14359100
2022-01-19,3.76,3.81,3.72,3.78,7361100
2022-01-20,3.80,3.80,3.68,3.70,11012695
2022-01-21,3.66,3.72,3.66,3.68,7167200
2022-01-24,3.70,3.71,3.59,3.61,10009400
2022-01-25,3.59,3.64,3.39,3.39,12135405
2022-01-26,3.40,3.45,3.33,3.43,7131500
2022-01-27,3.43,3.43,3.33,3.34,5343400
2022-01-28,3.35,3.40,3.30,3.36,5331201
2022-02-07,3.38,3.48,3.37,3.46,6188801
2022-02-08,3.47,3.57,3.45,3.57,7621309
2022-02-09,3.58,3.61,3.53,3.58,5947850
2022-02-10,3.59,3.61,3.52,3.59,5737800
2022-02-11,3.57,3.64,3.55,3.57,6594899
2022-02-14,3.55,3.63,3.53,3.63,8845101
2022-02-15,3.62,3.64,3.56,3.57,7714230
2022-02-16,3.58,3.93,3.58,3.76,38451636
2022-02-17,3.72,3.86,3.68,3.78,35010108
2022-02-18,3.72,3.87,3.70,3.84,22777736
2022-02-21,3.85,3.92,3.81,3.86,17071100
2022-02-22,3.85,3.89,3.78,3.79,12297800
2022-02-23,3.82,3.83,3.75,3.81,9637300
2022-02-24,3.83,3.83,3.66,3.69,10546800
2022-02-25,3.74,3.76,3.68,3.69,6385400
2022-02-28,3.69,3.70,3.61,3.65,6555400
2022-03-01,3.66,3.69,3.64,3.68,5151700
2022-03-02,3.67,3.75,3.66,3.69,6354500
2022-03-03,3.72,3.73,3.65,3.67,6618200
2022-03-04,3.65,3.67,3.56,3.58,9872100
2022-03-07,3.56,3.60,3.51,3.54,5162300
2022-03-08,3.52,3.55,3.40,3.43,8657400
2022-03-09,3.42,3.47,3.25,3.36,8239200
2022-03-10,3.40,3.51,3.40,3.45,6751800
2022-03-11,3.41,3.49,3.35,3.48,6164200
2022-03-14,3.45,3.49,3.38,3.38,4819200
2022-03-15,3.39,3.40,3.23,3.25,6612300
2022-03-16,3.25,3.34,3.20,3.34,6809200
2022-03-17,3.37,3.40,3.32,3.33,6733700
2022-03-18,3.32,3.42,3.30,3.39,7825700
2022-03-21,3.42,3.43,3.38,3.43,5815800
2022-03-22,3.40,3.48,3.39,3.45,5977600
2022-03-23,3.46,3.48,3.39,3.42,5185110
2022-03-24,3.40,3.41,3.33,3.34,5591900
2022-03-25,3.34,3.43,3.33,3.37,5264401
2022-03-28,3.36,3.42,3.31,3.38,6442160
2022-03-29,3.41,3.41,3.32,3.34,4910001
2022-03-30,3.39,3.39,3.33,3.38,4998002
2022-03-31,3.40,3.48,3.37,3.41,10748500
2022-04-01,3.38,3.45,3.37,3.43,9161602
2022-04-06,3.41,3.63,3.40,3.63,15899300
2022-04-07,3.64,3.64,3.45,3.46,12860900
2022-04-08,3.46,3.55,3.45,3.50,11184593
2022-04-11,3.52,3.64,3.48,3.53,17289400
2022-04-12,3.53,3.63,3.46,3.63,13580800
2022-04-13,3.62,3.62,3.51,3.53,8878600
2022-04-14,3.53,3.56,3.49,3.54,8286701
2022-04-15,3.52,3.55,3.40,3.41,7279600
2022-04-18,3.36,3.42,3.31,3.37,3956800
2022-04-19,3.35,3.38,3.29,3.33,9883400
2022-04-20,3.32,3.40,3.30,3.32,8264610
2022-04-21,3.30,3.34,3.15,3.17,9173900
2022-04-22,3.17,3.20,3.08,3.17,7269200
2022-04-25,3.14,3.14,2.85,2.85,14529100
2022-04-26,2.83,2.84,2.64,2.67,13271600
2022-04-27,2.67,2.79,2.62,2.79,8320380
2022-04-28,2.79,2.79,2.66,2.72,7581833
2022-04-29,2.73,2.86,2.72,2.85,8897500
2022-05-05,2.86,2.90,2.81,2.86,5799401
2022-05-06,2.80,2.85,2.76,2.81,5156401
2022-05-09,2.82,3.09,2.81,3.09,19726010
2022-05-10,3.00,3.16,2.90,3.14,29141912
2022-05-11,3.13,3.17,2.99,3.01,24892500
2022-05-12,2.98,3.31,2.97,3.16,54462004
2022-05-13,3.20,3.48,3.15,3.48,59282204
2022-05-16,3.52,3.83,3.35,3.83,65520396
2022-05-17,3.76,4.04,3.45,3.46,93290000
2022-05-18,3.25,3.69,3.25,3.53,64184800
2022-05-19,3.42,3.61,3.41,3.45,48871440
2022-05-20,3.48,3.51,3.36,3.41,33916408
2022-05-23,3.41,3.42,3.34,3.34,22808600
2022-05-24,3.39,3.67,3.37,3.67,33220332
2022-05-25,3.60,3.93,3.50,3.89,100618496
2022-05-26,3.72,3.78,3.61,3.70,52354664
2022-05-27,3.61,3.68,3.54,3.61,40689500
2022-05-30,3.55,3.68,3.46,3.52,30070832
2022-05-31,3.50,3.62,3.41,3.58,24952032
2022-06-01,3.59,3.62,3.47,3.55,16652200
2022-06-02,3.58,3.91,3.57,3.91,28102790
2022-06-06,4.03,4.30,3.93,4.30,113125192
2022-06-07,4.18,4.73,4.13,4.37,123143128
2022-06-08,4.14,4.48,4.14,4.23,77042824
2022-06-09,4.23,4.25,4.04,4.08,44954032
2022-06-10,4.06,4.40,4.01,4.19,55104568
2022-06-13,4.21,4.35,4.15,4.21,46517824
2022-06-14,4.23,4.25,4.03,4.14,31388952
2022-06-15,4.10,4.24,4.08,4.10,26106512
2022-06-16,4.12,4.12,3.93,3.95,29910112
2022-06-17,4.07,4.35,4.01,4.35,24838100
2022-06-20,4.35,4.68,4.31,4.41,72754520
2022-06-21,4.36,4.53,4.23,4.53,46919764
2022-06-22,4.43,4.59,4.35,4.35,28725222
2022-06-23,4.30,4.38,4.21,4.37,20292716
2022-06-24,4.32,4.42,4.21,4.25,27185248
2022-06-27,4.39,4.54,4.22,4.35,39664020
2022-06-28,4.35,4.56,4.24,4.50,50059872
2022-06-29,4.50,4.60,4.17,4.18,48940392
2022-06-30,4.18,4.25,3.92,4.01,36982848
2022-07-01,4.03,4.03,3.82,3.87,21744476
2022-07-04,3.88,3.95,3.84,3.90,13191449
2022-07-05,3.89,3.89,3.75,3.78,22967480
2022-07-06,3.77,3.81,3.65,3.68,21401272
2022-07-07,3.67,3.70,3.61,3.70,15016601
2022-07-08,3.70,3.80,3.66,3.78,13793174
2022-07-11,3.79,3.79,3.61,3.63,15701800
2022-07-12,3.63,3.66,3.58,3.60,9915100
2022-07-13,3.63,3.96,3.63,3.85,38342116
2022-07-14,3.72,3.78,3.65,3.68,23628234
2022-07-15,3.68,3.69,3.48,3.50,16919800
2022-07-18,3.50,3.72,3.50,3.65,22323732
2022-07-19,3.65,3.73,3.60,3.73,18467100
2022-07-20,3.73,3.86,3.68,3.83,17823612
2022-07-21,3.83,3.94,3.74,3.75,19486400
2022-07-22,3.78,3.79,3.65,3.68,17969400
2022-07-25,3.71,3.78,3.64,3.66,11388800
2022-07-26,3.70,3.70,3.61,3.66,12332755
2022-07-27,3.66,3.67,3.63,3.67,9756100
2022-07-28,3.67,3.69,3.65,3.67,9083200
2022-07-29,3.68,3.75,3.66,3.69,14346300
2022-08-01,3.68,3.68,3.57,3.62,10432824
2022-08-02,3.59,3.59,3.36,3.43,23305204
2022-08-03,3.39,3.50,3.32,3.34,11502912
2022-08-04,3.35,3.44,3.34,3.41,7832525
2022-08-05,3.38,3.44,3.36,3.44,6561281
2022-08-08,3.43,3.46,3.38,3.45,5204252
2022-08-09,3.44,3.44,3.38,3.40,7064600
2022-08-10,3.40,3.42,3.35,3.39,6573773
2022-08-11,3.41,3.50,3.39,3.46,9525700
2022-08-12,3.48,3.50,3.43,3.48,7089900
2022-08-15,3.46,3.48,3.43,3.46,8111225
2022-08-16,3.46,3.55,3.45,3.51,11302725
2022-08-17,3.48,3.53,3.47,3.53,7706900
2022-08-18,3.50,3.52,3.43,3.44,7689000
2022-08-19,3.44,3.50,3.40,3.42,9188362
2022-08-22,3.39,3.45,3.37,3.44,8017600
2022-08-23,3.44,3.47,3.41,3.46,6404325
2022-08-24,3.48,3.60,3.40,3.48,21478762
2022-08-25,3.48,3.59,3.44,3.56,17816420
2022-08-26,3.53,3.56,3.46,3.47,12193700
2022-08-29,3.44,3.47,3.30,3.47,8455500
2022-08-30,3.48,3.68,3.46,3.58,19542444
2022-08-31,3.58,3.59,3.49,3.53,11257625
2022-09-01,3.51,3.58,3.51,3.55,10803724
2022-09-02,3.54,3.62,3.54,3.57,9957000
2022-09-05,3.59,3.68,3.59,3.68,15663407
2022-09-06,3.67,3.68,3.62,3.67,9508226
2022-09-07,3.68,3.76,3.66,3.73,15902897
2022-09-08,3.73,3.77,3.64,3.66,9720672
2022-09-09,3.65,3.71,3.61,3.68,8944918
2022-09-13,3.69,3.75,3.68,3.70,8644918
2022-09-14,3.63,3.71,3.61,3.71,7949800
2022-09-15,3.69,3.71,3.53,3.62,9472100
2022-09-16,3.61,3.64,3.42,3.43,10180619
2022-09-19,3.42,3.45,3.32,3.36,6558200
2022-09-20,3.39,3.45,3.38,3.42,6010164
2022-09-21,3.42,3.46,3.34,3.44,5152825
2022-09-22,3.40,3.47,3.36,3.37,6413800
2022-09-23,3.37,3.68,3.35,3.45,25130748
2022-09-26,3.38,3.41,3.29,3.31,15309892
2022-09-27,3.34,3.39,3.26,3.38,10971400
2022-09-28,3.37,3.37,3.25,3.28,9228400
2022-09-29,3.28,3.33,3.16,3.18,7292737
2022-09-30,3.18,3.22,3.12,3.15,6015800
2022-10-10,3.16,3.18,3.04,3.07,6180200
2022-10-11,3.10,3.10,2.99,3.08,4752000
2022-10-12,3.07,3.18,3.04,3.16,5836837
2022-10-13,3.15,3.22,3.12,3.17,5167200
2022-10-14,3.19,3.33,3.17,3.27,8802240
2022-10-17,3.26,3.40,3.24,3.38,10662483
2022-10-18,3.44,3.51,3.39,3.39,12830375
2022-10-19,3.42,3.44,3.35,3.39,7187616
2022-10-20,3.41,3.44,3.33,3.35,6415100
2022-10-21,3.35,3.38,3.26,3.30,7407401
2022-10-24,3.28,3.31,3.11,3.13,12353300
2022-10-25,3.13,3.17,3.06,3.13,7489400
2022-10-26,3.15,3.20,3.15,3.16,8138700
2022-10-27,3.17,3.22,3.14,3.19,5908505
2022-10-28,3.17,3.20,3.02,3.04,8706600
2022-10-31,3.01,3.08,3.01,3.04,4441200
2022-11-01,3.04,3.10,3.02,3.10,5153300
2022-11-02,3.10,3.16,3.08,3.12,5552604
2022-11-03,3.11,3.14,3.08,3.11,4861579
2022-11-04,3.12,3.16,3.11,3.14,6917444
2022-11-07,3.16,3.18,3.13,3.18,6662171
2022-11-08,3.17,3.19,3.15,3.18,4787458
2022-11-09,3.18,3.21,3.17,3.19,4237395
2022-11-10,3.17,3.22,3.13,3.21,6054560
2022-11-11,3.23,3.27,3.21,3.24,6666391
2022-11-14,3.28,3.28,3.21,3.24,5711200
2022-11-15,3.26,3.26,3.22,3.25,4765400
2022-11-16,3.26,3.26,3.23,3.25,5598200
2022-11-17,3.25,3.27,3.22,3.26,5039839
2022-11-18,3.26,3.27,3.20,3.23,5624900
2022-11-21,3.19,3.22,3.14,3.20,6287404
2022-11-22,3.21,3.31,3.21,3.24,10547124
2022-11-23,3.25,3.28,3.20,3.21,5769495
2022-11-24,3.21,3.26,3.20,3.21,4780700
2022-11-25,3.20,3.24,3.18,3.21,4516600
2022-11-28,3.17,3.21,3.12,3.21,4402819
2022-11-29,3.17,3.29,3.17,3.28,7919281
2022-11-30,3.30,3.34,3.26,3.34,11594400
2022-12-01,3.34,3.35,3.30,3.33,8494900
2022-12-02,3.35,3.47,3.34,3.43,14297858
2022-12-05,3.46,3.61,3.46,3.60,17134092
2022-12-06,3.60,3.66,3.55,3.64,15088553
2022-12-07,3.60,3.66,3.52,3.55,11331405
2022-12-08,3.55,3.70,3.53,3.69,17898008
2022-12-09,3.70,3.81,3.66,3.78,17527100
2022-12-12,3.75,3.89,3.75,3.87,14114600
2022-12-13,3.86,3.97,3.84,3.93,15974601
2022-12-14,3.93,3.95,3.86,3.88,9433980
2022-12-15,3.86,3.97,3.84,3.89,11459353
2022-12-16,3.89,3.95,3.82,3.83,9057500
2022-12-19,3.85,3.87,3.69,3.75,9714600
2022-12-20,3.72,3.88,3.70,3.79,8383300
2022-12-21,3.84,3.88,3.80,3.84,8685400
2022-12-22,3.89,3.89,3.72,3.75,9178110
2022-12-23,3.76,3.76,3.67,3.70,4847115
2022-12-26,3.73,3.87,3.73,3.84,6783600
2022-12-27,3.84,3.86,3.77,3.86,6606300
2022-12-28,3.88,3.88,3.73,3.76,5558626
2022-12-29,3.71,3.82,3.60,3.62,10644624
2022-12-30,3.64,3.81,3.61,3.75,8465905
2023-01-03,3.78,3.81,3.71,3.73,7495200
2023-01-04,3.73,3.80,3.73,3.74,4198600
2023-01-05,3.77,3.77,3.62,3.66,7636300
2023-01-06,3.66,3.94,3.60,3.88,23176868
2023-01-09,3.88,3.90,3.70,3.72,17763948
2023-01-10,3.69,3.73,3.56,3.60,13939539
2023-01-11,3.60,3.61,3.45,3.45,10857801
2023-01-12,3.45,3.49,3.41,3.44,5472694
2023-01-13,3.42,3.45,3.38,3.39,5876600
2023-01-16,3.37,3.42,3.36,3.38,6477700
2023-01-17,3.39,3.39,3.32,3.34,5014483
2023-01-18,3.33,3.37,3.31,3.34,4115200
2023-01-19,3.31,3.32,3.26,3.28,9262700
2023-01-20,3.28,3.31,3.26,3.27,11929400
2023-01-30,3.24,3.45,3.23,3.41,16331564
2023-01-31,3.40,3.45,3.35,3.44,9025739
2023-02-01,3.46,3.52,3.42,3.47,11543600
2023-02-02,3.47,3.50,3.44,3.46,6221200
2023-02-03,3.47,3.49,3.35,3.43,15031900
2023-02-06,3.43,3.48,3.39,3.42,8549414
2023-02-07,3.42,3.44,3.38,3.40,5972200
2023-02-08,3.40,3.41,3.37,3.40,4610000
2023-02-09,3.39,3.40,3.36,3.39,5566000
2023-02-10,3.38,3.42,3.37,3.42,4763600
2023-02-13,3.43,3.59,3.41,3.52,14830804
2023-02-14,3.54,3.57,3.47,3.50,9384842
2023-02-15,3.52,3.53,3.45,3.48,5732500
2023-02-16,3.50,3.51,3.38,3.40,8624800
2023-02-17,3.39,3.45,3.37,3.40,6180100
2023-02-20,3.40,3.40,3.31,3.35,10204200
2023-02-21,3.36,3.41,3.33,3.39,5985900
2023-02-22,3.39,3.39,3.32,3.34,6997300
2023-02-23,3.35,3.37,3.31,3.32,6702098
2023-02-24,3.33,3.35,3.29,3.33,5968819
2023-02-27,3.33,3.34,3.26,3.27,7058619
2023-02-28,3.28,3.32,3.27,3.32,4916418
2023-03-01,3.32,3.35,3.30,3.35,5145001
2023-03-02,3.35,3.35,3.32,3.34,3926220
2023-03-03,3.34,3.34,3.30,3.34,4646700
2023-03-06,3.35,3.36,3.29,3.31,5909500
2023-03-07,3.32,3.34,3.27,3.27,5036300
2023-03-08,3.25,3.30,3.25,3.30,4019900
2023-03-09,3.30,3.32,3.26,3.32,6320900
2023-03-10,3.31,3.32,3.25,3.25,5577500
2023-03-13,3.24,3.26,3.18,3.22,7682800
2023-03-14,3.22,3.23,3.12,3.15,10188200
2023-03-15,3.15,3.25,3.15,3.23,6799300
2023-03-16,3.23,3.23,3.15,3.17,5246400
2023-03-17,3.18,3.21,3.16,3.18,4068800
2023-03-20,3.18,3.24,3.13,3.14,9040600
2023-03-21,3.08,3.10,3.00,3.03,21981400
2023-03-22,3.03,3.06,2.93,2.96,23443300
2023-03-23,2.95,2.97,2.90,2.97,14318701
2023-03-24,2.97,2.97,2.90,2.91,10174400
2023-03-27,2.93,2.94,2.87,2.89,8707400
2023-03-28,2.89,2.90,2.83,2.83,8635200
2023-03-29,2.83,2.89,2.80,2.86,14456800
2023-03-30,2.86,2.87,2.76,2.78,12119200
2023-03-31,2.78,2.84,2.77,2.82,7415500
2023-04-03,2.81,2.82,2.75,2.77,12172800
2023-04-04,2.77,2.77,2.69,2.72,12877113
2023-04-06,2.70,2.72,2.62,2.64,23429404
2023-04-07,2.64,2.68,2.63,2.67,16020700
2023-04-10,2.67,2.69,2.56,2.57,27382212
2023-04-11,2.56,2.61,2.51,2.58,27673840
2023-04-12,2.60,2.68,2.56,2.68,31161000
2023-04-13,2.72,2.77,2.66,2.68,26449300
2023-04-14,2.68,2.69,2.63,2.67,12930700
2023-04-17,2.67,2.71,2.64,2.66,13782200
2023-04-18,2.65,2.66,2.58,2.60,17699500
2023-04-19,2.60,2.61,2.57,2.58,7634900
2023-04-20,2.57,2.58,2.50,2.52,11380200
