Date,Open,High,Low,Close,Vol
2021-11-04,17.85,18.05,17.50,17.88,2034715
2021-11-05,17.82,18.04,17.67,17.72,1420070
2021-11-08,17.70,17.79,17.36,17.51,1525004
2021-11-09,17.60,17.92,17.52,17.76,1243601
2021-11-10,17.95,17.95,17.50,17.65,959894
2021-11-11,17.69,17.86,17.64,17.79,1143570
2021-11-12,17.70,17.85,17.65,17.79,893575
2021-11-15,17.87,18.16,17.79,18.03,1749581
2021-11-16,18.03,18.05,17.50,17.52,2104094
2021-11-17,17.48,17.65,17.41,17.60,773568
2021-11-18,17.57,17.80,17.56,17.59,736476
2021-11-19,17.50,17.58,17.36,17.52,933850
2021-11-22,17.52,17.60,17.36,17.50,1222504
2021-11-23,17.40,17.54,17.35,17.36,924768
2021-11-24,17.35,17.36,17.10,17.25,1338125
2021-11-25,17.33,17.43,17.23,17.36,986327
2021-11-26,17.35,17.39,17.07,17.16,1329011
2021-11-29,17.16,17.35,17.00,17.27,836364
2021-11-30,17.34,17.38,17.11,17.17,1107659
2021-12-01,17.10,17.23,17.10,17.20,849505
2021-12-02,17.20,17.24,17.10,17.19,851552
2021-12-03,17.19,17.29,17.11,17.25,988907
2021-12-06,17.26,17.27,17.06,17.16,1138707
2021-12-07,17.30,17.31,17.10,17.15,1129073
2021-12-08,17.16,17.23,17.08,17.21,1189745
2021-12-09,17.21,17.47,17.18,17.47,1413649
2021-12-10,17.51,17.56,17.29,17.33,2058229
2021-12-13,17.33,17.48,17.20,17.21,1378305
2021-12-14,17.24,17.31,17.16,17.26,750914
2021-12-15,17.26,17.30,17.11,17.15,1269328
2021-12-16,17.16,17.25,17.07,17.22,1435381
2021-12-17,17.23,17.23,17.07,17.13,1094054
2021-12-20,17.13,17.15,17.02,17.07,1213217
2021-12-21,17.02,17.34,17.02,17.28,1346324
2021-12-22,17.26,17.39,17.10,17.33,2509143
2021-12-23,17.33,17.54,17.18,17.20,1667242
2021-12-24,17.20,17.28,17.06,17.12,1204805
2021-12-27,17.20,17.49,17.15,17.34,1498041
2021-12-28,17.35,17.40,17.09,17.10,1433516
2021-12-29,17.13,17.25,17.11,17.13,975320
2021-12-30,17.13,17.25,17.11,17.18,802390
2021-12-31,17.15,17.38,17.15,17.31,1823763
2022-01-04,17.30,17.78,17.24,17.75,4655397
2022-01-05,17.75,17.86,17.52,17.73,2855617
2022-01-06,17.66,17.85,17.57,17.58,1835196
2022-01-07,17.50,17.73,17.46,17.48,1586101
2022-01-10,17.47,18.25,17.43,18.07,4429875
2022-01-11,18.12,18.12,17.70,17.77,2635047
2022-01-12,17.77,17.92,17.62,17.89,1389040
2022-01-13,17.89,17.94,17.53,17.54,1954840
2022-01-14,17.54,17.83,17.26,17.36,2117247
2022-01-17,17.28,17.45,17.20,17.42,1655872
2022-01-18,17.35,17.50,17.25,17.46,1415413
2022-01-19,17.46,17.59,17.27,17.36,1321641
2022-01-20,17.36,17.91,17.29,17.83,3804328
2022-01-21,17.83,18.32,17.63,17.94,4073107
2022-01-24,18.00,19.73,17.91,19.73,8656149
2022-01-25,19.73,21.50,19.22,20.01,12998378
2022-01-26,19.95,20.29,18.95,19.85,7955092
2022-01-27,19.59,20.16,18.82,18.97,5970732
2022-01-28,19.00,19.93,18.93,19.62,5434632
2022-02-07,19.48,20.66,19.05,20.65,7420757
2022-02-08,20.26,21.42,20.11,21.00,5738031
2022-02-09,21.25,21.51,20.47,21.06,6234711
2022-02-10,20.97,23.17,20.65,22.83,11122651
2022-02-11,22.06,23.01,21.88,22.33,5956350
2022-02-14,21.91,22.80,21.53,22.22,5699261
2022-02-15,22.44,22.68,21.99,22.45,3781849
2022-02-16,22.50,22.58,21.53,22.16,4397537
2022-02-17,22.17,22.68,21.77,22.20,4056864
2022-02-18,22.21,22.59,21.81,22.03,3942645
2022-02-21,22.00,22.18,21.57,21.80,4445048
2022-02-22,21.80,21.86,21.04,21.59,3945766
2022-02-23,21.85,22.50,21.09,21.29,2982338
2022-02-24,21.27,22.28,20.80,21.32,5011626
2022-02-25,21.27,21.65,20.92,21.27,2688743
2022-02-28,21.32,22.17,21.11,21.70,3455540
2022-03-01,22.00,22.05,21.27,21.76,2833422
2022-03-02,21.69,21.82,21.03,21.19,2726003
2022-03-03,21.16,21.33,21.03,21.30,1641688
2022-03-04,21.24,21.54,20.95,21.13,1970821
2022-03-07,21.18,21.30,20.63,20.79,1681216
2022-03-08,20.63,21.05,20.10,20.36,2129535
2022-03-09,20.24,20.55,19.07,19.75,3021642
2022-03-10,20.15,20.65,19.85,20.33,2136394
2022-03-11,20.31,20.90,19.81,20.38,2487984
2022-03-14,20.61,20.90,20.20,20.29,2655810
2022-03-15,20.26,21.27,19.96,20.47,4997863
2022-03-16,20.71,20.86,19.01,19.82,4762350
2022-03-17,20.20,20.39,19.22,19.65,3761808
2022-03-18,19.54,19.89,19.30,19.82,2126989
2022-03-21,19.70,20.68,19.70,20.45,2560891
2022-03-22,20.45,22.50,20.11,22.48,10060382
2022-03-23,21.50,22.20,21.14,21.43,8914195
2022-03-24,21.44,22.75,21.44,22.30,5486648
2022-03-25,22.37,23.18,21.89,22.84,5533666
2022-03-28,22.65,23.51,21.80,23.07,5764783
2022-03-29,22.80,23.78,22.40,23.00,5256050
2022-03-30,23.22,23.30,22.31,22.52,3891157
2022-03-31,22.46,22.68,21.91,22.22,3642057
2022-04-01,22.22,23.64,22.14,23.13,4998655
2022-04-06,23.43,24.28,23.10,23.83,5549505
2022-04-07,23.84,24.31,23.06,23.20,3006130
2022-04-08,23.19,23.73,22.40,23.39,3597326
2022-04-11,23.18,24.17,22.93,23.46,4372957
2022-04-12,23.32,24.02,22.88,23.99,4004280
2022-04-13,23.98,24.20,23.17,23.51,3384251
2022-04-14,23.65,24.44,23.41,24.15,3127166
2022-04-15,24.57,26.30,24.17,25.27,6284671
2022-04-18,25.05,25.99,24.58,25.91,4735826
2022-04-19,25.93,26.71,25.11,25.32,5605163
2022-04-20,25.13,25.70,24.82,25.33,3610746
2022-04-21,23.77,23.96,22.60,22.93,4441347
2022-04-22,22.70,22.90,21.40,21.50,4431802
2022-04-25,21.23,21.29,19.35,19.70,4236613
2022-04-26,19.64,20.09,18.55,18.65,3704478
2022-04-27,17.69,19.25,17.62,19.15,3761349
2022-04-28,18.97,19.27,18.10,18.40,2056304
2022-04-29,18.55,18.66,18.04,18.45,2675908
2022-05-05,18.44,19.75,18.25,19.50,3241903
2022-05-06,19.22,19.30,18.76,19.06,2504623
2022-05-09,18.85,19.75,18.85,19.44,2375515
2022-05-10,19.28,19.44,18.98,19.30,2106200
2022-05-11,19.30,19.68,19.01,19.09,2771915
2022-05-12,19.00,19.50,18.50,19.19,1287817
2022-05-13,19.37,19.86,19.02,19.60,1956151
2022-05-16,19.84,20.76,19.30,20.33,4509101
2022-05-17,20.33,20.80,18.55,19.10,7107844
2022-05-18,18.90,19.18,18.54,18.65,2896570
2022-05-19,18.45,18.49,18.00,18.44,2487384
2022-05-20,18.47,18.80,18.30,18.45,2410784
2022-05-23,18.43,18.90,18.30,18.63,2856586
2022-05-24,18.63,18.66,17.64,17.66,2954342
2022-05-25,17.65,18.19,17.51,18.19,2388763
2022-05-26,18.19,18.28,17.74,18.06,1596557
2022-05-27,18.07,18.15,17.85,17.94,1395700
2022-05-30,17.93,18.45,17.55,17.72,2706290
2022-05-31,17.73,18.11,17.61,17.78,3007415
2022-06-01,17.67,18.08,17.60,17.90,2249998
2022-06-02,17.90,17.90,17.44,17.70,1350267
2022-06-06,17.74,17.77,17.47,17.52,3210051
2022-06-07,17.60,17.75,17.48,17.60,2556137
2022-06-08,17.60,17.73,17.00,17.71,3527417
2022-06-09,17.67,17.96,17.27,17.39,4321401
2022-06-10,17.36,17.42,17.12,17.23,2624767
2022-06-13,17.22,18.38,17.12,17.86,5664959
2022-06-14,17.74,18.28,17.62,18.02,4575030
2022-06-15,17.90,18.93,17.89,18.22,4850515
2022-06-16,18.17,19.20,18.06,18.79,6201237
2022-06-17,18.67,19.52,18.50,18.96,5303050
2022-06-20,18.96,19.14,18.58,18.83,3431619
2022-06-21,18.90,19.10,18.41,18.62,3469021
2022-06-22,18.85,19.25,18.38,18.75,7007236
2022-06-23,18.70,19.25,18.62,19.02,3417342
2022-06-24,19.00,19.29,18.85,18.95,2817038
2022-06-27,19.00,19.35,18.75,19.30,3142688
2022-06-28,19.24,19.70,18.96,19.19,3937356
2022-06-29,19.16,19.29,18.45,18.53,3548361
2022-06-30,18.70,18.75,18.38,18.57,2416709
2022-07-01,18.60,18.88,18.40,18.47,1891852
2022-07-04,18.59,19.93,18.59,19.92,6928784
2022-07-05,19.84,19.84,17.93,17.94,19061276
2022-07-06,17.69,17.69,16.50,16.95,11874614
2022-07-07,16.95,18.06,16.90,17.63,7232627
2022-07-08,17.56,17.75,17.15,17.29,4462217
2022-07-11,17.46,18.07,17.34,17.95,5799305
2022-07-12,17.96,19.75,17.96,19.39,17869276
2022-07-13,18.96,20.35,18.80,19.67,15632138
2022-07-14,19.75,20.05,19.21,19.65,7738298
2022-07-15,19.64,19.64,18.89,19.01,5694067
2022-07-18,19.01,19.20,18.40,18.95,4730885
2022-07-19,18.91,19.66,18.67,19.43,6020227
2022-07-20,19.48,20.23,19.31,19.66,8638950
2022-07-21,19.69,21.24,19.50,20.36,9441704
2022-07-22,20.46,20.70,19.83,20.06,4687763
2022-07-25,20.10,20.68,19.89,20.30,4737033
2022-07-26,20.33,20.65,20.15,20.36,3211024
2022-07-27,20.26,20.92,20.14,20.79,5147233
2022-07-28,20.87,21.70,20.39,20.54,6262636
2022-07-29,20.54,20.88,20.16,20.50,3978080
2022-08-01,20.92,20.99,20.21,20.34,4498920
2022-08-02,20.00,20.00,19.00,19.35,6764342
2022-08-03,19.24,20.19,19.00,19.39,5402001
2022-08-04,19.66,19.66,19.03,19.36,3399010
2022-08-05,19.16,19.50,18.96,19.19,2917324
2022-08-08,19.21,19.40,18.30,18.93,6870113
2022-08-09,18.99,18.99,18.21,18.30,3432259
2022-08-10,18.30,18.48,17.96,18.35,3618483
2022-08-11,18.45,18.51,18.00,18.38,2241803
2022-08-12,18.37,18.39,18.08,18.10,2164688
2022-08-15,18.25,18.44,17.80,18.16,3299961
2022-08-16,18.24,19.06,18.17,18.96,5967999
2022-08-17,18.97,19.74,18.90,19.35,5763781
2022-08-18,19.38,19.49,19.10,19.14,2620821
2022-08-19,19.14,20.05,19.10,19.55,4864066
2022-08-22,19.56,19.89,18.83,18.90,6620246
2022-08-23,18.90,19.31,18.67,19.19,3349017
2022-08-24,19.26,19.48,18.73,18.82,4421706
2022-08-25,18.88,19.03,18.21,18.42,4505956
2022-08-26,18.56,19.10,18.47,18.86,3969429
2022-08-29,18.93,19.40,18.37,18.70,5174507
2022-08-30,18.60,18.78,18.36,18.50,3313493
2022-08-31,18.40,18.63,18.00,18.04,3336140
2022-09-01,18.05,18.48,17.83,17.96,3075446
2022-09-02,18.09,18.17,17.69,17.97,2436271
2022-09-05,17.90,18.19,17.80,18.10,2520785
2022-09-06,18.21,18.50,18.02,18.45,3150831
2022-09-07,18.42,18.47,18.15,18.20,2121981
2022-09-08,18.29,18.31,17.58,17.60,2784831
2022-09-09,17.63,17.72,17.00,17.60,3157802
2022-09-13,17.80,18.35,17.77,18.03,4279200
2022-09-14,17.75,18.45,17.60,18.23,3291394
2022-09-15,18.25,18.26,17.51,17.64,3528540
2022-09-16,17.80,17.85,16.80,16.80,5039655
2022-09-19,16.79,16.98,16.55,16.90,2725849
2022-09-20,17.02,17.35,16.81,17.02,2784943
2022-09-21,17.01,17.01,16.61,16.86,2043385
2022-09-22,16.68,17.10,16.68,16.82,1594819
2022-09-23,16.85,17.00,16.20,16.38,2127266
2022-09-26,16.22,16.44,15.69,15.74,3266469
2022-09-27,15.74,16.12,15.52,16.06,2293558
2022-09-28,15.96,16.71,15.80,16.00,3603126
2022-09-29,16.15,16.26,15.47,15.55,2937153
2022-09-30,15.52,15.87,15.48,15.79,2065615
2022-10-10,16.13,16.58,16.01,16.10,4380680
2022-10-11,16.15,16.85,15.92,16.45,4749740
2022-10-12,16.53,16.80,16.13,16.79,4045194
2022-10-13,16.68,17.35,16.50,17.06,4710062
2022-10-14,17.20,17.39,17.00,17.13,3890442
2022-10-17,17.19,17.66,16.91,17.55,4214543
2022-10-18,17.69,17.89,17.41,17.48,3505794
2022-10-19,17.48,17.67,17.18,17.25,3140395
2022-10-20,17.03,17.36,16.87,17.03,3997605
2022-10-21,17.46,17.46,16.94,16.95,2092881
2022-10-24,17.01,17.18,16.44,16.45,4043000
2022-10-25,16.55,16.69,15.84,16.15,3628772
2022-10-26,16.25,16.38,15.95,16.23,3571750
2022-10-27,16.12,16.74,16.09,16.50,3953903
2022-10-28,16.47,16.47,15.99,16.04,2703209
2022-10-31,15.90,16.84,15.90,16.71,4766952
2022-11-01,16.74,17.30,16.74,17.23,4262814
2022-11-02,17.23,17.28,16.68,17.06,3760041
2022-11-03,16.94,17.23,16.83,17.16,2360122
2022-11-04,17.15,17.60,17.02,17.28,3484957
2022-11-07,17.22,17.43,17.07,17.29,3228382
2022-11-08,17.50,17.50,17.05,17.20,2720900
2022-11-09,17.33,17.35,17.09,17.25,2379582
2022-11-10,17.14,17.98,17.09,17.94,4590002
2022-11-11,18.05,18.55,17.99,18.29,5151505
2022-11-14,18.37,18.54,18.07,18.38,3662237
2022-11-15,18.54,18.60,18.20,18.29,3141595
2022-11-16,18.31,18.55,18.16,18.30,2045294
2022-11-17,18.20,18.76,18.08,18.57,2362855
2022-11-18,18.80,18.85,18.36,18.46,2292221
2022-11-21,18.43,18.55,18.03,18.41,2418241
2022-11-22,18.33,18.55,18.19,18.19,2009355
2022-11-23,18.38,18.38,18.00,18.16,1715306
2022-11-24,18.10,18.45,18.10,18.28,1506435
2022-11-25,18.20,18.59,18.17,18.47,1947368
2022-11-28,18.20,18.38,17.80,18.27,2675852
2022-11-29,18.50,18.76,18.30,18.49,2939863
2022-11-30,18.46,18.68,18.25,18.36,2958393
2022-12-01,18.44,18.67,18.31,18.48,2702684
2022-12-02,18.50,18.68,18.34,18.54,1896003
2022-12-05,18.54,19.08,18.52,18.70,3110030
2022-12-06,18.70,18.77,18.56,18.58,2071246
2022-12-07,18.70,18.92,18.33,18.55,2417240
2022-12-08,18.54,18.54,18.05,18.15,2487328
2022-12-09,18.13,18.64,17.90,18.52,3160050
2022-12-12,18.40,18.60,18.01,18.06,1832375
2022-12-13,18.00,18.50,17.98,18.40,1664430
2022-12-14,18.49,18.63,18.10,18.38,1865424
2022-12-15,18.42,18.49,18.02,18.27,1678830
2022-12-16,18.27,18.40,18.11,18.37,1815333
2022-12-19,18.35,18.39,17.71,17.77,2229099
2022-12-20,17.77,17.85,17.46,17.56,1937038
2022-12-21,17.39,17.79,17.20,17.55,1926901
2022-12-22,17.75,17.89,17.31,17.36,1406763
2022-12-23,17.50,17.50,17.10,17.48,1236666
2022-12-26,17.49,17.74,17.26,17.42,1595137
2022-12-27,17.29,17.65,17.22,17.60,1466798
2022-12-28,17.85,17.85,17.13,17.16,1791669
2022-12-29,17.10,17.30,16.99,17.14,1265824
2022-12-30,17.09,17.95,17.05,17.85,2533288
2023-01-03,17.69,18.58,17.56,18.29,3213769
2023-01-04,18.18,18.51,18.18,18.46,2484852
2023-01-05,18.52,18.57,18.23,18.43,1802652
2023-01-06,18.29,18.50,18.08,18.16,1662984
2023-01-09,18.01,18.45,17.70,18.30,1649950
2023-01-10,18.31,18.43,18.11,18.18,1491000
2023-01-11,18.43,18.65,18.17,18.57,2592125
2023-01-12,18.58,19.29,18.36,19.17,4329398
2023-01-13,19.17,19.65,19.17,19.64,5864966
2023-01-16,20.00,20.50,18.87,20.22,11829012
2023-01-17,20.30,20.50,19.80,19.86,6546896
2023-01-18,20.09,20.09,19.35,19.73,4191046
2023-01-19,19.73,19.84,19.41,19.75,3111100
2023-01-20,19.76,20.26,19.44,20.10,5038870
2023-01-30,20.10,20.20,19.63,19.67,3559854
2023-01-31,19.80,20.25,19.54,19.84,3563325
2023-02-01,19.90,20.07,19.65,20.02,2536700
2023-02-02,20.02,20.26,19.80,20.20,2540051
2023-02-03,20.05,20.20,19.81,19.96,2104543
2023-02-06,19.95,20.13,19.78,20.03,2418470
2023-02-07,20.01,20.57,20.00,20.34,3697918
2023-02-08,20.32,20.35,20.07,20.15,1582430
2023-02-09,20.14,20.27,19.97,20.25,1432021
2023-02-10,20.25,20.44,20.15,20.33,2107681
2023-02-13,20.35,20.39,20.00,20.08,2992663
2023-02-14,20.08,20.35,20.05,20.17,2401684
2023-02-15,20.20,20.25,19.81,20.16,2234480
2023-02-16,20.16,21.16,20.05,20.50,5798839
2023-02-17,20.50,21.20,20.39,20.75,3966090
2023-02-20,20.64,20.92,20.50,20.68,3128351
2023-02-21,20.73,21.80,20.68,21.23,4930775
2023-02-22,21.22,21.44,21.00,21.41,2714734
2023-02-23,21.38,21.65,21.20,21.31,2653481
2023-02-24,21.20,21.52,21.20,21.36,2260299
2023-02-27,21.36,21.98,21.10,21.79,3542779
2023-02-28,21.77,21.87,21.48,21.78,3190033
2023-03-01,21.78,21.96,21.55,21.61,2090069
2023-03-02,21.64,21.78,21.47,21.61,1750676
2023-03-03,21.83,21.90,21.51,21.60,1416980
2023-03-06,21.68,21.84,21.42,21.60,1850015
2023-03-07,21.80,21.80,21.00,21.11,3622461
2023-03-08,21.17,21.44,21.00,21.42,2059855
2023-03-09,21.42,21.49,21.05,21.11,1687023
2023-03-10,20.96,21.27,20.88,21.05,2101046
2023-03-13,21.00,21.97,21.00,21.75,3761845
2023-03-14,22.18,22.20,21.05,21.10,5628008
2023-03-15,21.09,21.58,20.30,20.45,7136287
2023-03-16,20.77,21.45,20.68,20.84,5952839
2023-03-17,21.00,21.05,20.26,20.26,3650417
2023-03-20,20.33,20.47,19.88,20.32,5302064
2023-03-21,20.28,20.34,20.01,20.03,2631610
2023-03-22,20.09,20.51,20.00,20.03,2757383
2023-03-23,20.30,20.30,19.60,19.62,4213420
2023-03-24,19.71,19.97,19.54,19.79,2231005
2023-03-27,19.91,20.79,19.69,20.51,4578128
2023-03-28,20.58,21.60,20.34,21.28,6314877
2023-03-29,21.21,21.64,20.96,20.99,3680253
2023-03-30,21.00,22.30,20.85,22.10,8444545
2023-03-31,22.68,24.10,21.90,23.16,14238883
2023-04-03,23.20,24.81,22.82,24.42,14901516
2023-04-04,24.16,25.65,24.04,24.81,11480358
2023-04-06,24.66,25.41,24.30,24.80,7923320
2023-04-07,24.98,25.77,24.77,25.43,7257822
2023-04-10,25.35,25.81,24.80,25.00,6443340
2023-04-11,25.21,25.41,24.58,25.21,5822321
2023-04-12,25.21,25.30,24.25,24.55,6935663
2023-04-13,24.65,24.98,24.11,24.50,5230514
2023-04-14,24.57,24.75,24.23,24.41,2585478
2023-04-17,24.29,24.64,23.64,23.92,5873611
2023-04-18,23.90,24.06,23.37,23.72,3833851
2023-04-19,23.67,23.87,23.25,23.48,4998790
2023-04-20,23.66,23.66,23.19,23.38,2624467
2023-04-21,23.17,23.58,23.09,23.18,3608241
2023-04-24,22.95,23.45,22.22,22.47,7172795
2023-04-25,22.47,22.95,22.04,22.33,3648406
2023-04-26,22.07,22.85,22.07,22.50,2985671
2023-04-27,22.50,23.20,22.46,22.69,3334802
2023-04-28,22.69,23.14,22.38,22.50,3846787
2023-05-04,23.81,23.95,21.40,21.90,12532049
2023-05-05,21.69,21.90,21.18,21.51,5527430
2023-05-08,21.74,22.03,21.25,21.50,4347493
2023-05-09,21.50,21.80,20.98,21.05,5280199
2023-05-10,20.28,20.40,19.86,20.19,4657886
2023-05-11,20.19,20.87,20.03,20.22,4001454
2023-05-12,20.30,20.54,20.10,20.25,2459277
2023-05-15,20.18,20.23,19.77,20.06,3512532
2023-05-16,20.07,20.46,19.80,19.92,3163303
2023-05-17,19.70,20.08,19.55,20.00,2562680
2023-05-18,20.00,20.37,19.77,19.97,2560123
2023-05-19,19.93,20.00,19.64,19.89,3107861
2023-05-22,19.70,20.30,19.64,20.20,3838646
2023-05-23,20.23,20.74,20.17,20.34,4573253
2023-05-24,20.17,20.22,19.60,19.82,4213626
2023-05-25,19.70,19.86,19.35,19.53,2730473
2023-05-26,19.52,19.58,19.26,19.33,2139343
2023-05-29,19.31,19.54,19.13,19.37,2001193
2023-05-30,19.46,19.58,19.18,19.39,1764994
2023-05-31,19.37,19.48,19.06,19.26,2569771
2023-06-01,19.14,19.82,19.06,19.69,3311637
2023-06-02,19.75,20.05,19.49,19.92,3656857
2023-06-05,19.91,20.20,18.78,18.80,8580279
2023-06-06,18.84,19.00,18.56,18.65,4376333
2023-06-07,18.88,19.10,18.58,19.03,3291547
2023-06-08,18.81,20.28,18.73,20.18,8281141
2023-06-09,20.40,20.44,19.47,19.79,6951777
2023-06-12,19.80,19.98,19.30,19.53,4772758
2023-06-13,19.48,19.64,19.27,19.55,4053000
2023-06-14,19.55,19.88,19.38,19.45,3255962
2023-06-15,19.53,19.59,19.22,19.54,3122424
2023-06-16,19.53,20.15,19.49,20.02,5577859
2023-06-19,20.01,20.14,19.37,19.40,5544113
2023-06-20,19.52,19.52,19.06,19.10,3797130
2023-06-21,19.18,19.32,18.93,18.95,2785920
2023-06-26,18.75,18.90,18.54,18.73,3347517
2023-06-27,18.58,19.13,18.58,19.01,3137810
2023-06-28,19.19,19.67,18.77,19.00,3865552
2023-06-29,18.83,19.29,18.68,19.13,4032385
2023-06-30,19.29,19.73,19.12,19.52,4426582
2023-07-03,19.58,19.81,19.24,19.63,4024311
2023-07-04,19.81,19.95,19.25,19.30,3896661
2023-07-05,19.39,19.46,19.15,19.16,2621941
2023-07-06,19.08,19.59,18.92,19.33,3507128
2023-07-07,19.19,19.58,19.03,19.38,3386946
2023-07-10,19.50,19.88,19.38,19.72,4832425
2023-07-11,19.72,19.97,19.56,19.82,4704919
2023-07-12,19.73,19.89,19.50,19.56,3399968
2023-07-13,19.57,19.69,19.41,19.50,3353005
2023-07-14,19.51,19.75,19.10,19.15,6002936
2023-07-17,19.15,19.35,18.91,19.31,5616522
2023-07-18,19.40,21.15,19.25,20.46,13925369
2023-07-19,20.33,20.80,20.10,20.71,9246492
2023-07-20,20.73,20.99,20.47,20.50,5618594
2023-07-21,20.59,20.94,20.39,20.54,5532641
2023-07-24,20.68,20.84,19.84,19.93,6710521
2023-07-25,19.95,20.38,19.79,20.20,5730775
2023-07-26,20.11,20.39,20.02,20.12,4469802
2023-07-27,19.99,20.28,19.83,19.94,3482935
2023-07-28,19.90,20.34,19.81,20.16,4072340
2023-07-31,20.27,20.83,20.26,20.82,8879390
2023-08-01,20.77,20.98,20.39,20.54,6911145
2023-08-02,20.69,21.37,20.54,21.30,13062042
2023-08-03,21.08,21.16,20.71,21.02,9496009
2023-08-04,20.98,21.10,20.53,20.60,7589767
2023-08-07,20.53,20.74,20.34,20.74,5328664
2023-08-08,20.74,20.96,20.44,20.60,4455486
2023-08-09,20.50,20.65,20.36,20.45,3277227
2023-08-10,20.35,20.55,20.16,20.47,3961613
2023-08-11,20.59,20.65,20.10,20.10,3107626
2023-08-14,19.93,20.06,19.58,20.00,3972679
2023-08-15,20.05,20.33,19.90,20.29,3904844
2023-08-16,20.29,20.39,20.09,20.20,2184618
2023-08-17,20.20,20.30,19.95,20.20,2870588
2023-08-18,20.26,20.63,20.13,20.13,3942345
2023-08-21,20.31,20.45,19.17,19.17,6841374
2023-08-22,19.20,19.62,18.85,19.04,3904308
2023-08-23,18.92,19.12,18.70,18.72,2523177
2023-08-24,18.61,18.87,18.52,18.74,2463131
2023-08-25,18.74,19.16,18.71,18.90,3282603
2023-08-28,19.99,19.99,19.06,19.32,5731952
2023-08-29,19.18,19.52,18.96,19.43,5367130
2023-08-30,19.46,19.56,19.20,19.26,3475191
2023-08-31,19.25,19.39,18.85,18.86,3429732
2023-09-01,18.97,19.10,18.88,18.94,2578225
2023-09-04,18.94,19.14,18.83,19.12,3871634
2023-09-05,19.12,19.21,18.94,19.13,2505883
2023-09-06,19.12,19.49,18.90,19.41,3521122
2023-09-07,19.40,21.22,19.36,20.38,19254429
2023-09-08,20.38,20.89,19.98,20.67,10467572
2023-09-11,20.55,21.41,20.55,21.08,13052153
2023-09-12,21.12,21.82,20.80,21.58,13421911
2023-09-13,22.18,22.28,21.10,21.64,9883777
2023-09-14,21.46,21.58,21.10,21.26,7048941
2023-09-15,21.49,21.66,21.23,21.37,4715502
2023-09-18,21.21,21.93,21.16,21.69,7025750
2023-09-19,21.63,22.45,21.63,22.07,9880254
2023-09-20,22.07,22.50,21.60,21.77,10278158
2023-09-21,21.82,21.96,21.38,21.53,4688384
2023-09-22,21.51,21.51,20.70,20.98,9098335
2023-09-25,21.00,21.50,20.70,21.26,6594191
2023-09-26,21.24,21.45,21.04,21.37,4094803
2023-09-27,21.26,21.52,21.10,21.43,2708475
2023-09-28,21.52,21.58,21.01,21.18,4568300
2023-10-09,21.18,21.19,20.62,20.92,6457304
2023-10-10,20.92,21.08,20.33,20.44,7092667
2023-10-11,20.40,20.56,20.06,20.11,6072290
2023-10-12,20.11,20.30,19.13,19.28,7005425
2023-10-13,19.23,19.27,17.62,17.95,10074431
2023-10-16,17.95,17.99,17.40,17.55,5739619
2023-10-17,17.58,18.30,17.48,18.21,6745973
2023-10-18,18.30,18.30,17.89,18.09,3722975
2023-10-19,18.07,18.15,17.76,17.94,3602274
2023-10-20,17.82,18.04,17.78,17.93,3492540
2023-10-23,17.83,18.14,17.69,17.91,3405594
2023-10-24,17.88,18.70,17.88,18.63,6360356
2023-10-25,18.55,19.05,18.32,18.89,6923627
2023-10-26,18.88,19.24,18.69,18.83,4692660
2023-10-27,18.79,19.18,18.69,19.01,3515020
2023-10-30,18.90,19.34,18.79,19.21,5319400
2023-10-31,19.21,19.21,18.66,18.72,3774580
2023-11-01,18.72,18.83,18.52,18.60,2680286
2023-11-02,18.70,18.70,18.16,18.24,2944320
2023-11-03,18.28,18.34,18.01,18.14,2620375
2023-11-06,18.18,18.23,17.84,18.13,4544589
2023-11-07,18.00,18.11,17.94,18.03,3380212
2023-11-08,18.14,18.14,17.88,18.00,3223922
2023-11-09,18.06,18.54,18.01,18.33,5135460
2023-11-10,18.11,18.22,17.71,17.77,4843512
2023-11-13,17.73,18.00,17.56,17.98,3234154
2023-11-14,17.96,18.18,17.80,17.97,2729780
2023-11-15,17.97,18.13,17.94,18.01,2538300
2023-11-16,17.93,18.08,17.87,18.01,2247195
2023-11-17,17.91,18.14,17.78,18.13,3519840
2023-11-20,18.23,18.50,18.04,18.30,4364962
2023-11-21,18.33,18.96,18.22,18.48,6174071
2023-11-22,18.48,19.11,18.32,19.01,8345343
2023-11-23,19.05,19.18,18.62,18.85,4843850
2023-11-24,18.79,19.34,18.72,19.30,6337794
2023-11-27,19.31,19.77,18.86,18.94,4733380
2023-11-28,18.87,18.94,18.53,18.71,3036448
2023-11-29,18.73,18.84,18.53,18.62,1870010
2023-11-30,18.62,18.84,18.55,18.72,2513785
2023-12-01,18.83,18.85,18.60,18.70,2002500
2023-12-04,18.72,19.66,18.54,19.60,5877244
2023-12-05,19.47,20.05,19.47,19.58,6423048
2023-12-06,19.50,20.19,19.00,19.93,7803030
2023-12-07,19.89,20.26,19.76,19.91,4666939
2023-12-08,19.86,20.00,19.44,19.52,3804691
2023-12-11,19.51,19.76,19.26,19.72,2490922
2023-12-12,19.71,20.28,19.60,20.28,5027125
2023-12-13,20.17,20.24,19.91,19.95,2399936
2023-12-14,19.90,20.03,19.41,19.58,2612172
2023-12-15,19.69,19.93,19.49,19.54,2458315
2023-12-18,19.51,20.17,19.35,19.75,3118399
2023-12-19,19.70,19.84,19.30,19.49,2508336
