Date,Open,High,Low,Close,Vol
2021-11-19,9.40,10.35,9.08,9.90,110794136
2021-11-22,9.65,10.89,9.44,10.50,97606800
2021-11-23,10.60,11.55,10.33,11.55,72990768
2021-11-24,11.83,11.84,10.80,11.13,85738864
2021-11-25,11.20,11.92,10.89,10.92,88018800
2021-11-26,10.75,11.65,10.61,11.15,69889872
2021-11-29,11.00,12.27,10.75,12.18,86140264
2021-11-30,12.38,13.40,12.18,13.40,56090768
2021-12-01,13.40,14.37,13.03,14.27,89741280
2021-12-02,14.08,14.70,13.48,14.12,61748376
2021-12-03,14.12,15.53,14.00,15.53,65159464
2021-12-06,15.60,16.32,15.30,15.54,73909232
2021-12-07,15.58,16.30,14.58,15.71,68432960
2021-12-08,15.46,15.46,14.14,15.09,66628044
2021-12-09,15.05,15.20,14.14,14.19,55967520
2021-12-10,13.95,14.11,13.20,13.85,55699604
2021-12-13,13.85,14.17,13.42,13.95,42407288
2021-12-14,14.08,14.50,13.53,13.66,41898504
2021-12-15,13.60,13.75,13.30,13.34,36864840
2021-12-16,13.32,14.15,13.20,13.60,58120648
2021-12-17,13.67,14.36,13.45,14.06,59638576
2021-12-20,13.89,13.98,12.65,12.65,39261564
2021-12-21,12.01,13.92,12.00,13.92,68192792
2021-12-22,14.47,14.60,13.10,13.78,56893548
2021-12-23,13.78,14.40,13.24,13.74,36838556
2021-12-24,13.70,13.85,12.97,13.05,30038012
2021-12-27,13.97,14.36,13.55,14.36,36424012
2021-12-28,14.83,15.80,14.36,15.46,74079000
2021-12-29,15.12,15.28,14.28,14.76,49129248
2021-12-30,14.80,14.95,13.28,13.70,59133512
2021-12-31,13.60,13.94,13.39,13.70,28447976
2022-01-04,13.30,13.76,12.41,12.71,48557848
2022-01-05,12.56,12.71,12.00,12.17,34035216
2022-01-06,12.14,13.39,11.82,13.10,57365468
2022-01-07,13.09,13.42,12.81,12.98,33789328
2022-01-10,12.97,13.60,12.80,13.20,24604080
2022-01-11,13.11,13.22,12.53,12.63,20441260
2022-01-12,12.56,12.93,12.48,12.63,17490512
2022-01-13,12.63,12.75,12.30,12.40,16415406
2022-01-14,12.30,12.60,12.15,12.31,15085090
2022-01-17,12.44,13.54,12.28,13.54,31771016
2022-01-18,13.54,14.69,13.53,14.10,39678760
2022-01-19,14.10,14.10,12.90,13.12,31365928
2022-01-20,13.20,13.25,12.60,12.87,19965456
2022-01-21,12.88,12.96,12.20,12.31,21425036
2022-01-24,12.40,12.69,12.30,12.51,14776148
2022-01-25,12.42,12.54,11.53,11.55,15942089
2022-01-26,11.56,12.45,11.56,12.03,16109449
2022-01-27,12.03,12.21,11.59,11.66,12871304
2022-01-28,11.97,11.99,11.20,11.32,12145332
2022-02-07,11.76,11.93,11.56,11.67,11607430
2022-02-08,11.70,11.80,10.84,11.22,15269772
2022-02-09,11.22,11.38,10.87,11.25,15957338
2022-02-10,11.24,11.25,10.78,10.85,14786178
2022-02-11,10.78,11.04,10.62,10.65,13980122
2022-02-14,10.60,10.74,10.26,10.64,18606824
2022-02-15,10.67,10.91,10.53,10.84,13605551
2022-02-16,10.92,11.06,10.72,11.00,9612061
2022-02-17,11.00,11.22,10.80,11.10,10397903
2022-02-18,11.05,11.58,10.91,11.30,12439305
2022-02-21,11.35,11.62,11.19,11.44,9601000
2022-02-22,11.49,11.49,11.13,11.26,11044193
2022-02-23,11.22,11.75,11.21,11.57,12901854
2022-02-24,12.02,12.33,11.12,11.16,22867952
2022-02-25,11.64,11.64,11.27,11.46,11815311
2022-02-28,11.57,12.19,11.18,11.96,22054008
2022-03-01,11.96,12.40,11.83,12.31,19854856
2022-03-02,12.23,12.32,12.05,12.27,10190367
2022-03-03,12.37,12.40,12.06,12.09,9931528
2022-03-04,12.01,12.17,11.75,11.96,9911870
2022-03-07,11.86,11.90,11.42,11.52,11021479
2022-03-08,11.58,11.77,10.95,11.01,10937859
2022-03-09,11.05,11.14,9.98,10.55,15429650
2022-03-10,10.75,11.43,10.75,11.12,13711298
2022-03-11,10.94,11.00,10.42,10.79,11489602
2022-03-14,10.58,10.74,10.21,10.22,10851910
2022-03-15,10.20,10.27,9.57,9.60,12740301
2022-03-16,9.77,10.19,9.56,10.16,15653405
2022-03-17,10.38,10.58,9.98,10.04,14926274
2022-03-18,9.90,10.10,9.80,10.01,8439628
2022-03-21,10.04,10.30,9.94,10.24,10718022
2022-03-22,10.17,10.55,10.13,10.39,9989500
2022-03-23,10.31,10.43,10.10,10.21,9252020
2022-03-24,10.15,10.23,9.97,10.10,7544205
2022-03-25,10.19,10.30,10.00,10.04,7417200
2022-03-28,9.92,10.02,9.60,9.77,10180600
2022-03-29,9.77,9.94,9.45,9.51,11228400
2022-03-30,9.50,9.75,9.40,9.57,11146261
2022-03-31,9.58,9.58,9.34,9.40,9784185
2022-04-01,9.40,10.03,9.40,9.49,19661030
2022-04-06,9.49,9.62,9.15,9.60,13706630
2022-04-07,9.51,9.80,9.20,9.23,16463171
2022-04-08,9.23,9.45,8.89,8.91,18530700
2022-04-11,8.95,8.95,8.30,8.35,19108982
2022-04-12,8.49,8.54,8.22,8.46,13610000
2022-04-13,8.34,8.39,8.18,8.18,11572489
2022-04-14,8.20,8.28,8.08,8.17,8793172
2022-04-15,8.08,8.16,7.72,7.88,19939040
2022-04-18,7.85,8.06,7.64,8.00,11388760
2022-04-19,8.02,8.15,7.84,7.88,11502939
2022-04-20,7.91,7.94,7.53,7.57,17412904
2022-04-21,7.63,7.92,7.11,7.21,20209994
2022-04-22,7.14,7.24,6.98,7.11,16886170
2022-04-25,7.10,7.10,6.44,6.53,20708968
2022-04-26,6.53,6.61,6.10,6.13,14827300
2022-04-27,6.01,6.70,5.96,6.65,21177236
2022-04-28,6.65,6.78,6.48,6.65,21802108
2022-04-29,6.71,7.28,6.56,7.19,24294872
2022-05-05,7.41,7.79,7.25,7.45,26849300
2022-05-06,7.22,7.45,7.11,7.21,16354902
2022-05-09,7.21,7.39,7.10,7.18,10373391
2022-05-10,7.08,7.31,6.98,7.21,14002388
2022-05-11,7.23,7.93,7.16,7.93,14671271
2022-05-19,8.46,8.46,7.68,7.82,68244560
2022-05-20,7.90,8.60,7.90,8.60,21940168
2022-05-23,8.70,9.46,8.70,9.46,68268152
2022-05-24,9.71,10.20,9.21,9.22,79502864
2022-05-25,9.23,9.48,8.68,9.28,59144784
2022-05-26,9.07,9.42,8.80,9.18,37227136
2022-05-27,9.07,9.36,8.91,8.99,26660876
2022-05-30,9.00,9.15,8.70,8.88,26173304
2022-05-31,8.82,9.00,8.60,8.63,26645076
2022-06-01,8.66,9.15,8.66,9.03,35735288
2022-06-02,9.01,9.93,8.83,9.93,62927808
2022-06-06,10.05,10.55,9.78,10.33,55004736
2022-06-07,10.07,10.45,9.95,10.07,32741350
2022-06-08,9.98,10.07,9.48,9.73,31247556
2022-06-09,9.67,9.77,9.35,9.42,17157582
2022-06-10,9.46,10.36,9.37,10.18,44887288
2022-06-13,10.15,10.25,9.71,9.99,31168288
2022-06-14,9.76,10.02,9.62,10.00,22057492
2022-06-15,10.06,10.27,9.86,9.89,27327832
2022-06-16,9.75,9.99,9.71,9.77,15865725
2022-06-17,9.70,10.42,9.67,10.25,36373384
2022-06-20,10.39,10.89,10.06,10.08,28802998
2022-06-21,10.05,10.32,10.00,10.19,21102848
2022-06-22,10.19,10.82,9.92,10.38,33690684
2022-06-23,10.40,11.42,10.30,11.42,46556056
2022-06-24,12.05,12.56,12.00,12.56,29371628
2022-06-27,12.90,13.82,12.18,13.14,86369792
2022-06-28,13.14,14.45,12.71,14.00,71732760
2022-06-29,13.70,13.79,12.60,12.60,65135920
2022-06-30,12.60,12.93,12.04,12.29,45592652
2022-07-01,12.40,12.90,12.21,12.68,37941016
2022-07-04,12.60,13.23,12.46,13.09,36127816
2022-07-05,12.80,12.99,12.10,12.28,38069420
2022-07-06,12.13,12.72,12.11,12.47,23318138
2022-07-07,12.23,13.18,12.11,13.02,30802396
2022-07-08,12.88,13.28,12.33,12.37,22134724
2022-07-11,12.34,12.65,12.05,12.50,22448980
2022-07-12,12.25,12.49,11.64,11.68,27240098
2022-07-13,11.68,12.85,11.66,12.85,39318224
2022-07-14,12.74,13.80,12.74,13.47,55057888
2022-07-15,13.97,14.82,13.80,14.82,26664780
2022-07-18,15.61,16.30,14.82,15.88,85659816
2022-07-19,15.80,16.26,15.13,15.20,61544680
2022-07-20,15.45,15.78,14.96,15.42,36486264
2022-07-21,15.37,16.96,15.30,16.96,54338464
2022-07-22,17.00,18.66,16.81,18.66,64342048
2022-07-25,19.22,19.30,17.56,17.81,65470064
2022-07-26,17.94,18.10,16.55,17.98,47508428
2022-07-27,17.65,19.35,17.28,18.68,57721940
2022-07-28,18.69,18.96,17.96,18.15,34198276
2022-07-29,17.98,19.80,17.95,19.20,51983140
2022-08-01,19.08,19.87,18.66,19.22,34788396
2022-08-02,18.70,19.00,17.81,18.11,42781432
2022-08-03,18.27,18.78,17.28,17.39,38525892
2022-08-04,17.59,17.77,16.15,17.05,43830336
2022-08-05,17.00,17.26,16.51,16.90,22487460
2022-08-08,16.69,18.13,16.60,17.93,32401784
2022-08-09,17.80,18.85,17.68,18.54,32582906
2022-08-10,18.01,20.39,18.01,20.39,46853680
2022-08-11,20.91,21.56,19.05,19.20,48860764
2022-08-12,19.21,19.90,18.16,18.17,43217424
2022-08-15,18.03,19.52,17.90,19.50,35774472
2022-08-16,19.02,20.48,18.96,19.61,33956816
2022-08-17,19.67,19.91,18.78,18.89,27958954
2022-08-18,18.92,20.48,18.90,20.18,34192608
2022-08-19,20.08,20.44,19.00,19.11,33037172
2022-08-22,18.96,19.06,18.00,18.92,24905280
2022-08-23,18.91,19.53,18.66,18.94,19598418
2022-08-24,19.15,19.35,17.18,17.29,39027356
2022-08-25,17.35,18.31,16.52,17.91,39924992
2022-08-26,17.90,18.23,17.06,17.19,23735964
2022-08-29,16.79,17.70,16.53,17.20,15572561
2022-08-30,17.50,17.50,16.43,16.50,20571562
2022-08-31,16.56,16.65,15.20,15.57,37138192
2022-09-01,15.64,15.83,15.30,15.74,18440968
2022-09-02,15.40,16.86,15.40,16.45,24067434
2022-09-05,16.57,17.18,16.26,16.44,16553729
2022-09-06,16.44,17.50,15.97,17.23,24129330
2022-09-07,17.08,17.97,16.90,17.63,21850316
2022-09-08,17.40,17.82,17.06,17.10,13166618
2022-09-09,17.18,17.26,16.60,16.72,12340477
2022-09-13,16.75,16.91,16.25,16.86,11942527
2022-09-14,16.50,16.97,16.22,16.34,11379576
2022-09-15,16.49,16.63,14.86,15.26,23830740
2022-09-16,15.16,15.38,14.55,14.58,20266892
2022-09-19,14.56,14.85,14.00,14.40,20157284
2022-09-20,14.57,15.29,14.49,14.87,15358609
2022-09-21,14.90,15.58,14.68,14.98,19483356
2022-09-22,14.94,15.36,14.60,14.88,13945304
2022-09-23,15.00,15.19,14.20,14.40,14371596
2022-09-26,14.30,15.84,14.00,15.84,32635674
2022-09-27,15.56,15.75,14.90,15.30,40404024
2022-09-28,15.11,15.68,14.75,15.15,27976520
2022-09-29,15.18,15.30,14.36,14.98,23940676
2022-09-30,14.88,15.58,14.46,14.50,21437456
2022-10-10,14.50,14.84,14.01,14.19,15688734
2022-10-11,14.30,14.70,14.12,14.38,14243681
2022-10-12,14.39,15.16,13.69,15.08,24484196
2022-10-13,14.87,15.15,14.54,14.54,17020970
2022-10-14,14.72,15.55,14.30,15.30,25547340
2022-10-17,14.84,15.19,13.77,13.87,51572208
2022-10-18,13.85,14.64,13.75,14.43,32914096
2022-10-19,14.20,14.73,13.92,14.04,22482500
2022-10-20,13.90,13.90,13.06,13.35,26009860
2022-10-21,13.36,13.45,12.99,13.01,15568094
2022-10-24,13.03,13.23,12.69,12.77,19214276
2022-10-25,12.77,13.35,12.56,13.32,27939494
2022-10-26,13.27,13.41,13.04,13.30,19947156
2022-10-27,13.48,13.97,12.85,12.88,24407668
2022-10-28,12.81,13.13,12.40,12.51,17503592
2022-10-31,12.32,12.64,12.01,12.22,22562804
2022-11-01,12.22,12.68,12.22,12.48,22111228
2022-11-02,12.40,13.73,12.37,13.73,38294480
2022-11-03,13.74,13.95,13.41,13.53,33123172
2022-11-04,13.53,14.65,13.45,14.30,37128052
2022-11-07,14.45,15.10,14.28,14.75,30522348
2022-11-08,14.81,15.40,14.45,14.60,31864008
2022-11-09,14.57,15.13,14.40,14.94,18995912
2022-11-10,14.71,14.89,14.41,14.44,14362877
2022-11-11,14.95,15.02,14.15,14.38,17150332
2022-11-14,14.33,14.75,14.00,14.09,14721881
2022-11-15,14.09,14.37,13.80,14.28,14558250
2022-11-16,14.35,14.47,13.88,14.04,11928322
2022-11-17,13.93,13.93,13.38,13.63,15977455
2022-11-18,13.55,13.68,13.17,13.24,15376712
2022-11-21,13.25,13.86,12.94,13.65,17328058
2022-11-22,13.56,13.64,13.08,13.10,11408266
2022-11-23,13.19,13.45,12.94,13.34,12934226
2022-11-24,13.39,13.72,13.25,13.29,16690767
2022-11-25,13.22,13.29,12.83,12.89,12280627
2022-11-28,12.70,12.90,12.50,12.90,10116806
2022-11-29,12.88,13.13,12.80,12.96,14374819
2022-11-30,12.96,13.66,12.83,13.31,30666980
2022-12-01,13.40,14.04,13.40,13.88,28921206
2022-12-02,13.78,13.80,13.33,13.44,17749564
2022-12-05,13.53,13.66,13.19,13.27,15239910
2022-12-06,13.20,13.47,12.95,13.26,15791626
2022-12-07,13.24,13.48,13.10,13.30,18070386
2022-12-08,13.19,13.35,12.98,13.00,15342789
2022-12-09,12.93,13.30,12.73,13.27,19921936
2022-12-12,13.23,13.40,12.96,13.21,14477049
2022-12-13,13.29,13.45,12.88,12.93,13478653
2022-12-14,12.99,13.35,12.85,13.24,16364307
2022-12-15,13.24,14.14,13.16,13.68,29158676
2022-12-16,13.63,13.75,12.93,12.98,21230932
2022-12-19,12.76,13.24,12.70,12.90,9515483
2022-12-20,12.79,12.99,12.41,12.85,9549390
2022-12-21,12.85,12.89,12.30,12.40,11630264
2022-12-22,12.50,12.59,12.07,12.12,8844767
2022-12-23,12.03,12.10,11.75,11.89,9433030
2022-12-26,11.89,12.67,11.86,12.46,13715788
2022-12-27,12.47,13.27,12.42,13.21,20764686
2022-12-28,13.22,13.42,13.04,13.25,15967431
2022-12-29,13.20,13.32,13.04,13.08,7344983
2022-12-30,13.25,13.50,13.10,13.13,10967700
2023-01-03,13.06,13.34,12.92,13.25,13542561
2023-01-04,13.15,13.59,13.15,13.24,13219350
2023-01-05,13.27,14.46,13.20,14.26,29190840
2023-01-06,14.30,14.49,14.15,14.42,22339042
2023-01-09,14.53,15.11,14.25,14.33,22166136
2023-01-10,14.34,15.04,14.08,14.85,27240454
2023-01-11,14.81,15.00,14.56,14.63,12871430
2023-01-12,14.55,14.99,14.50,14.85,12967380
2023-01-13,14.84,15.36,14.75,14.91,17180424
2023-01-16,15.05,15.09,14.54,14.60,16735414
2023-01-17,14.62,15.10,14.52,15.01,14855949
2023-01-18,14.91,15.12,14.64,14.67,8663013
2023-01-19,14.59,14.71,14.41,14.50,9734198
2023-01-20,14.53,14.71,14.25,14.35,11205013
2023-01-30,14.76,15.55,14.71,14.89,20319940
2023-01-31,14.90,15.55,14.84,15.03,21079516
2023-02-01,15.14,15.73,14.97,15.68,24744176
2023-02-02,15.75,16.87,15.57,16.26,36454412
2023-02-03,16.06,16.34,15.62,16.00,15462900
2023-02-06,15.81,15.96,15.36,15.43,10256654
2023-02-07,15.53,16.37,15.27,16.17,27563582
2023-02-08,16.00,16.13,15.20,15.45,23177752
2023-02-09,15.39,15.56,15.25,15.47,12050472
2023-02-10,15.40,15.51,15.18,15.34,10256880
2023-02-13,15.34,15.62,15.25,15.60,14924997
2023-02-14,15.55,15.76,15.29,15.35,13959844
2023-02-15,15.34,15.46,14.91,14.98,16380590
2023-02-16,14.98,15.01,14.31,14.46,17062672
2023-02-17,14.50,14.80,14.41,14.57,8176442
2023-02-20,14.55,14.60,14.23,14.59,10039945
2023-02-21,14.62,14.65,14.40,14.55,9151980
2023-02-22,14.58,14.67,14.41,14.49,7269555
2023-02-23,14.49,15.07,14.45,14.88,15659144
2023-02-24,14.81,14.82,14.57,14.58,7548381
2023-02-27,14.50,14.69,14.32,14.57,5539565
2023-02-28,14.53,14.66,13.99,14.38,13299539
2023-03-01,14.47,15.08,14.31,14.72,16342202
2023-03-02,14.88,15.08,14.10,14.23,15597391
2023-03-03,14.15,14.29,13.93,14.04,12826102
2023-03-06,13.95,13.97,13.20,13.82,29609616
2023-03-07,13.83,13.87,13.44,13.48,13477555
2023-03-08,13.31,13.74,13.31,13.59,6153034
2023-03-09,13.54,13.67,13.28,13.33,8085249
2023-03-10,13.30,13.39,13.09,13.11,8329430
2023-03-13,13.11,13.30,12.98,13.15,9032996
2023-03-14,13.09,13.09,12.45,12.73,17028796
2023-03-15,12.87,12.98,12.44,12.49,15123653
2023-03-16,12.50,12.50,12.10,12.21,12642160
2023-03-17,12.29,12.33,12.01,12.01,12611037
2023-03-20,12.10,12.28,11.92,12.15,11135713
2023-03-21,12.15,12.53,12.14,12.46,14955011
2023-03-22,12.50,12.80,12.23,12.30,18761744
2023-03-23,12.25,12.28,12.03,12.18,11037018
2023-03-24,12.17,12.26,11.98,12.07,18257734
2023-03-27,12.02,12.25,11.92,12.14,14909166
2023-03-28,12.14,12.23,12.01,12.05,9453646
2023-03-29,12.02,13.09,12.02,12.80,34083156
2023-03-30,12.65,12.95,12.57,12.87,19141020
2023-03-31,12.87,13.07,12.80,12.81,12715425
2023-04-03,12.82,12.85,12.40,12.49,21245306
2023-04-04,12.50,12.55,12.02,12.10,26459804
2023-04-06,12.02,12.16,11.93,12.07,13165964
2023-04-07,12.10,12.25,12.05,12.13,9803629
2023-04-10,12.20,12.34,12.12,12.28,11830850
2023-04-11,12.37,12.38,12.15,12.22,8859504
2023-04-12,12.18,12.30,12.01,12.11,9525134
2023-04-13,12.10,12.10,11.83,11.90,12644650
2023-04-14,11.90,12.19,11.85,12.11,11270039
2023-04-17,12.07,12.43,12.05,12.25,12382778
2023-04-18,12.20,12.81,12.08,12.77,24699960
2023-04-19,12.60,13.20,12.56,13.19,37114292
2023-04-20,13.25,13.38,12.80,12.82,25093214
2023-04-21,12.85,13.08,12.54,12.58,17663596
2023-04-24,13.25,13.84,13.24,13.84,48893392
2023-04-25,14.12,15.10,13.60,14.50,82974432
2023-04-26,14.13,15.40,13.93,14.85,71380784
2023-04-27,14.89,15.10,14.46,14.87,44001300
2023-04-28,14.76,14.77,14.22,14.38,34440116
2023-05-04,14.12,14.79,14.03,14.53,30940048
2023-05-05,14.47,14.47,13.30,13.50,39479284
2023-05-08,13.51,13.67,13.15,13.23,25827096
2023-05-09,13.19,13.19,12.43,12.45,31066064
2023-05-10,12.44,13.02,12.26,12.84,24181626
2023-05-11,12.79,13.04,12.53,12.58,16380241
2023-05-12,12.53,12.65,12.23,12.26,14151043
2023-05-15,12.26,12.62,12.20,12.54,15150215
2023-05-16,12.51,12.62,12.27,12.37,11527551
2023-05-17,12.31,12.50,12.24,12.48,8047593
2023-05-18,12.40,12.83,12.39,12.69,16755054
2023-05-19,12.58,12.97,12.53,12.89,17434924
2023-05-22,12.93,13.03,12.72,12.88,10312442
2023-05-23,12.87,12.90,12.60,12.63,9585490
2023-05-24,12.60,12.82,12.47,12.63,8418468
2023-05-25,12.58,12.73,12.38,12.61,8410983
2023-05-26,12.54,12.79,12.46,12.74,10511701
2023-05-29,12.86,12.86,12.36,12.41,13358751
2023-05-30,12.42,12.68,12.31,12.58,10247013
2023-05-31,12.46,12.54,12.31,12.35,7698047
2023-06-01,12.35,12.46,12.17,12.28,8635867
2023-06-02,12.33,13.09,12.33,12.87,23103956
2023-06-05,12.88,12.94,12.63,12.78,10917037
2023-06-06,12.79,12.99,12.48,12.50,14019688
2023-06-07,12.55,12.86,12.31,12.39,10906659
2023-06-08,12.31,12.54,12.27,12.42,8437100
2023-06-09,12.53,12.80,12.52,12.70,13281847
2023-06-12,12.69,13.28,12.60,13.21,25451850
2023-06-13,13.23,13.43,13.02,13.05,17785268
2023-06-14,13.11,13.30,13.00,13.11,14455106
2023-06-15,13.05,13.35,13.02,13.24,20015084
2023-06-16,13.34,13.47,13.21,13.36,15430388
2023-06-19,13.45,13.61,13.22,13.41,16366389
2023-06-20,13.33,14.08,13.33,13.91,26930366
2023-06-21,13.99,14.06,13.51,13.53,13520165
2023-06-26,13.35,13.57,13.17,13.25,13648655
2023-06-27,13.28,13.65,13.19,13.55,14891028
2023-06-28,13.60,13.66,13.28,13.60,11191778
2023-06-29,13.55,14.06,13.48,13.99,17434624
2023-06-30,13.94,14.23,13.81,13.83,16957522
2023-07-03,13.93,14.14,13.81,13.99,18370508
2023-07-04,13.93,14.46,13.93,14.21,19231790
2023-07-05,14.20,14.29,14.07,14.12,9304625
2023-07-06,14.12,14.28,13.75,13.90,15228190
2023-07-07,13.83,14.00,13.69,13.86,9396065
2023-07-10,13.88,14.05,13.68,13.70,11412222
2023-07-11,13.82,14.27,13.70,14.00,14631321
2023-07-12,14.10,14.36,13.97,14.01,14225701
2023-07-13,14.01,14.10,13.77,13.81,11588874
2023-07-14,13.80,13.86,13.55,13.59,11168358
2023-07-17,13.50,13.71,13.36,13.56,9183478
2023-07-18,13.60,14.24,13.55,14.04,16835580
2023-07-19,13.97,13.97,13.54,13.62,9729772
2023-07-20,13.62,13.74,13.45,13.47,7163879
2023-07-21,13.48,13.52,13.05,13.35,7850110
2023-07-24,13.38,13.72,13.25,13.34,10984107
2023-07-25,13.40,13.57,13.23,13.29,14898266
2023-07-26,13.30,13.60,13.26,13.32,10228446
2023-07-27,13.35,14.00,13.35,13.48,20575596
2023-07-28,13.39,13.42,12.80,13.21,15670992
2023-07-31,13.20,13.55,13.20,13.29,11088500
2023-08-01,13.36,13.40,13.03,13.08,9321422
2023-08-02,13.08,13.11,12.88,12.91,7120671
2023-08-03,12.94,12.99,12.84,12.90,5505649
2023-08-04,12.91,13.15,12.91,13.05,6973810
2023-08-07,13.10,13.15,12.96,13.04,3674512
2023-08-08,13.01,13.10,12.91,13.00,4347588
2023-08-09,12.80,12.81,12.50,12.59,12332014
2023-08-10,12.60,12.84,12.47,12.81,8493211
2023-08-11,12.83,12.86,12.60,12.60,6156204
2023-08-14,12.59,12.87,12.32,12.77,6155747
2023-08-15,12.78,12.81,12.38,12.51,4519061
2023-08-16,12.50,12.58,12.36,12.36,3880502
2023-08-17,12.43,12.61,12.25,12.57,4609000
2023-08-18,12.52,12.60,12.32,12.32,3498797
2023-08-21,12.35,12.42,12.19,12.22,3663449
2023-08-22,12.26,12.49,12.21,12.39,5347143
2023-08-23,12.40,12.60,12.25,12.56,7410262
2023-08-24,12.35,12.35,11.31,11.76,24838614
2023-08-25,11.60,11.64,11.13,11.29,12662545
2023-08-28,11.80,11.87,11.24,11.27,12472874
2023-08-29,11.11,11.75,11.11,11.51,15707619
2023-08-30,11.52,11.95,11.50,11.69,12095028
2023-08-31,11.70,11.76,11.50,11.57,6726564
2023-09-01,11.58,11.77,11.57,11.73,5309698
2023-09-04,11.78,11.94,11.70,11.88,7282594
2023-09-05,11.89,11.95,11.66,11.77,4404401
2023-09-06,11.79,11.83,11.66,11.80,3304301
2023-09-07,11.76,11.77,11.53,11.54,5032201
2023-09-08,11.48,11.65,11.45,11.56,3099700
2023-09-11,11.60,11.68,11.40,11.63,6475996
2023-09-12,11.62,11.83,11.62,11.76,5446114
2023-09-13,11.76,11.78,11.41,11.54,6197000
2023-09-14,11.52,11.55,11.31,11.35,4257449
2023-09-15,11.40,11.47,11.24,11.36,6252200
2023-09-18,11.35,11.66,11.21,11.62,7749302
2023-09-19,11.57,11.59,11.38,11.40,4465151
2023-09-20,11.40,11.43,11.05,11.10,5550800
2023-09-21,11.10,11.17,10.90,10.93,6262145
2023-09-22,10.95,11.08,10.86,11.06,5520248
2023-09-25,11.05,11.21,10.95,11.01,4816700
2023-09-26,11.04,11.05,10.88,10.99,3990200
2023-09-27,10.96,11.20,10.90,11.03,5659832
2023-09-28,11.00,11.24,11.00,11.12,4764458
2023-10-09,11.11,11.33,11.11,11.31,5445300
2023-10-10,11.31,11.35,11.11,11.14,5199808
2023-10-11,11.16,11.35,11.09,11.28,5739931
2023-10-12,11.36,11.86,11.25,11.80,14788505
2023-10-13,11.76,12.15,11.70,12.08,17348924
2023-10-16,12.00,12.20,11.79,11.91,10749600
2023-10-17,11.84,11.87,11.58,11.61,6837087
2023-10-18,11.57,11.74,11.40,11.62,5201138
2023-10-19,11.61,11.71,11.42,11.43,5154102
2023-10-20,11.38,11.51,11.08,11.17,5456800
2023-10-23,11.05,11.08,10.21,10.40,10921238
2023-10-24,10.43,10.52,10.10,10.20,11805048
2023-10-25,10.21,10.58,10.06,10.14,12402056
2023-10-26,10.10,10.10,9.79,10.03,10734426
2023-10-27,11.00,11.03,10.63,11.03,11507693
2023-10-30,11.03,11.86,11.03,11.67,32573856
2023-10-31,11.73,12.05,11.55,11.88,23213284
2023-11-01,11.78,12.35,11.73,12.21,16307214
2023-11-02,12.21,12.23,11.95,12.07,11566925
2023-11-03,12.02,12.22,11.99,12.01,8909700
2023-11-06,12.01,12.20,12.01,12.07,8200196
2023-11-07,12.02,12.40,12.02,12.18,9314750
2023-11-08,12.15,12.26,12.03,12.13,5419270
2023-11-09,12.15,12.15,11.87,11.89,7884376
2023-11-10,11.88,11.88,11.61,11.66,9437449
2023-11-13,11.69,11.72,11.45,11.58,7732250
2023-11-14,11.58,11.70,11.54,11.66,6431164
2023-11-15,11.78,12.08,11.72,11.93,12499588
2023-11-16,11.89,11.95,11.78,11.80,4577541
2023-11-17,11.80,11.95,11.66,11.94,4736962
2023-11-20,11.91,12.39,11.79,12.30,12165509
2023-11-21,12.30,12.30,12.00,12.04,5811329
2023-11-22,11.98,11.98,11.79,11.79,4847800
2023-11-23,11.73,12.65,11.70,12.54,17213634
2023-11-24,12.53,12.61,12.24,12.28,11041511
2023-11-27,12.28,12.34,12.06,12.17,8545642
2023-11-28,12.16,12.32,12.02,12.24,7606402
2023-11-29,12.18,12.48,12.12,12.16,10008541
2023-11-30,12.15,12.19,11.91,12.02,8107911
2023-12-01,12.10,12.30,11.94,12.28,9544894
2023-12-04,12.28,13.07,12.28,12.63,16357288
2023-12-05,12.55,12.60,12.32,12.47,8915400
2023-12-06,12.53,13.18,12.40,12.93,17066666
2023-12-07,12.92,13.13,12.68,13.03,12553450
2023-12-08,13.02,13.53,13.02,13.14,16018013
2023-12-11,13.11,13.28,12.89,13.23,10584772
2023-12-12,13.25,13.30,13.00,13.13,7769370
2023-12-13,13.16,13.18,12.91,12.93,6843300
2023-12-14,13.05,13.09,12.85,12.96,6453200
2023-12-15,12.95,13.02,12.73,12.80,5257847
2023-12-18,12.77,13.03,12.61,12.85,5757696
2023-12-19,12.81,12.90,12.65,12.77,5520259
2023-12-20,12.84,12.93,12.54,12.59,6445741
2023-12-21,12.41,12.87,12.29,12.74,6974375
2023-12-22,12.75,12.91,12.62,12.75,5797495
2023-12-25,12.75,13.55,12.69,13.45,15302204
2023-12-26,13.60,13.60,12.32,12.88,25612952
2023-12-27,13.06,13.38,12.92,13.27,13817471
2023-12-28,13.23,13.73,13.15,13.58,15886106
2023-12-29,13.51,13.82,13.41,13.75,11252648
2024-01-02,13.83,13.94,13.58,13.70,9999585
2024-01-03,13.65,13.65,13.23,13.55,11909712
2024-01-04,13.49,13.50,13.24,13.29,7212326
2024-01-05,13.22,13.47,13.12,13.22,9345331
2024-01-08,13.22,13.22,13.00,13.02,4130300
2024-01-09,13.02,13.26,12.89,13.03,5990200
2024-01-10,13.01,13.21,12.70,12.93,5704173
