Date,Open,High,Low,Close,Vol
2020-10-28,5.14,5.16,5.05,5.11,3676773
2020-10-29,4.99,5.19,4.95,5.12,4335821
2020-10-30,5.12,5.34,5.10,5.11,7265627
2020-11-02,5.11,5.30,5.11,5.21,5876135
2020-11-03,5.22,5.29,5.18,5.27,4205470
2020-11-04,5.27,5.30,5.20,5.22,3176892
2020-11-05,5.26,5.27,5.17,5.22,5216301
2020-11-06,5.20,5.22,5.14,5.17,3174424
2020-11-09,5.19,5.26,5.18,5.24,4058354
2020-11-10,5.27,5.32,5.14,5.17,4172525
2020-11-11,5.17,5.19,5.09,5.11,3287120
2020-11-12,5.09,5.16,5.07,5.11,3158979
2020-11-13,5.18,5.18,5.09,5.14,2710907
2020-11-16,5.12,5.20,5.12,5.17,2843297
2020-11-17,5.17,5.17,5.11,5.14,2723758
2020-11-18,5.14,5.26,5.14,5.18,3635044
2020-11-19,5.16,5.21,5.15,5.20,2685688
2020-11-20,5.20,5.29,5.19,5.26,4785079
2020-11-23,5.26,5.28,5.20,5.25,7261404
2020-11-24,5.25,5.25,5.16,5.19,4366709
2020-11-25,5.21,5.21,5.07,5.07,5013295
2020-11-26,5.07,5.10,5.05,5.07,3968183
2020-11-27,5.07,5.07,5.01,5.05,3774534
2020-11-30,5.06,5.12,5.05,5.06,3150327
2020-12-01,5.06,5.10,5.05,5.07,2714605
2020-12-02,5.07,5.10,5.06,5.06,2962565
2020-12-03,5.08,5.14,5.07,5.11,5087825
2020-12-04,5.11,5.11,5.07,5.09,2571224
2020-12-07,5.09,5.09,5.00,5.02,5500420
2020-12-08,5.01,5.04,4.94,4.95,4404253
2020-12-09,4.94,4.97,4.87,4.89,4128977
2020-12-10,4.93,4.96,4.87,4.90,1804335
2020-12-11,4.89,4.91,4.70,4.73,5323868
2020-12-14,4.77,4.77,4.69,4.74,2718171
2020-12-15,4.72,5.10,4.72,4.93,6698086
2020-12-16,4.95,4.95,4.82,4.84,3132283
2020-12-17,4.81,4.91,4.79,4.86,3163948
2020-12-18,4.90,4.91,4.80,4.81,2625380
2020-12-21,4.80,4.83,4.74,4.78,3509775
2020-12-22,4.79,4.90,4.74,4.76,5917500
2020-12-23,4.74,4.79,4.62,4.68,4591578
2020-12-24,4.68,4.68,4.44,4.46,6411365
2020-12-25,4.46,4.52,4.42,4.49,4349261
2020-12-28,4.50,4.50,4.40,4.43,3737520
2020-12-29,4.43,4.47,4.36,4.42,4039332
2020-12-30,4.43,4.43,4.37,4.39,2738822
2020-12-31,4.38,4.43,4.37,4.40,3201247
2021-01-04,4.39,4.40,4.23,4.29,7898217
2021-01-05,4.27,4.33,4.25,4.29,4497929
2021-01-06,4.28,4.37,4.21,4.37,6577143
2021-01-07,4.33,4.35,4.17,4.20,5512501
2021-01-08,4.19,4.26,4.08,4.21,3487199
2021-01-11,4.21,4.62,4.11,4.41,12542725
2021-01-12,4.49,4.61,4.33,4.41,7284825
2021-01-13,4.34,4.40,4.20,4.25,4663182
2021-01-14,4.29,4.41,4.28,4.33,4001156
2021-01-15,4.36,4.42,4.36,4.39,3684683
2021-01-18,4.40,4.46,4.35,4.39,4073871
2021-01-19,4.39,4.42,4.30,4.41,4942382
2021-01-20,4.38,4.41,4.31,4.33,3449731
2021-01-21,4.32,4.76,4.32,4.57,21987248
2021-01-22,4.46,4.66,4.11,4.58,18098340
2021-01-25,4.49,4.57,4.33,4.46,9671841
2021-01-26,4.45,4.45,4.33,4.33,3939432
2021-01-27,4.34,4.52,4.23,4.44,6400513
2021-01-28,4.43,4.43,4.32,4.32,2913985
2021-01-29,4.33,4.45,4.20,4.34,3489784
2021-02-01,4.33,4.38,4.26,4.27,2780547
2021-02-02,4.23,4.31,4.18,4.19,3803123
2021-02-03,4.16,4.24,4.15,4.15,3186391
2021-02-04,4.14,4.18,4.00,4.00,4612747
2021-02-05,4.00,4.13,4.00,4.04,2755274
2021-02-08,4.04,4.10,4.02,4.07,1984421
2021-02-09,4.10,4.10,4.02,4.08,2755701
2021-02-10,4.09,4.27,4.09,4.23,3992513
2021-02-18,4.26,4.32,4.23,4.25,2940731
2021-02-19,4.27,4.35,4.22,4.35,4126605
2021-02-22,4.35,4.47,4.35,4.40,4886193
2021-02-23,4.40,4.41,4.33,4.33,3069724
2021-02-24,4.31,4.44,4.31,4.35,3469894
2021-02-25,4.35,4.38,4.27,4.28,2748219
2021-02-26,4.26,4.28,4.21,4.26,3037535
2021-03-01,4.25,4.34,4.24,4.33,3444230
2021-03-02,4.35,4.37,4.25,4.26,2107169
2021-03-03,4.26,4.29,4.22,4.28,2898921
2021-03-04,4.27,4.29,4.20,4.23,3931934
2021-03-05,4.23,4.29,4.19,4.28,3663207
2021-03-08,4.28,4.35,4.22,4.24,5002925
2021-03-09,4.22,4.24,4.11,4.14,4353652
2021-03-10,4.14,4.17,4.10,4.10,2563985
2021-03-11,4.10,4.20,4.08,4.17,2713017
2021-03-12,4.17,4.19,4.11,4.17,2049470
2021-03-15,4.18,4.23,4.13,4.19,2273613
2021-03-16,4.21,4.26,4.18,4.25,2253736
2021-03-17,4.26,4.29,4.21,4.24,3982840
2021-03-18,4.23,4.28,4.21,4.23,3041527
2021-03-19,4.22,4.27,4.20,4.25,3813854
2021-03-22,4.24,4.30,4.23,4.30,3022952
2021-03-23,4.30,4.30,4.22,4.25,2427680
2021-03-24,4.24,4.26,4.18,4.21,3558337
2021-03-25,4.22,4.22,4.16,4.17,3041014
2021-03-26,4.19,4.22,4.16,4.19,2113498
2021-03-29,4.19,4.24,4.19,4.21,1998490
2021-03-30,4.20,4.37,4.20,4.31,8145172
2021-03-31,4.29,4.37,4.28,4.36,6971825
2021-04-01,4.37,4.38,4.29,4.32,4413310
2021-04-02,4.38,4.40,4.29,4.30,4149766
2021-04-06,4.31,4.34,4.26,4.34,3420095
2021-04-07,4.32,4.33,4.29,4.32,3259003
2021-04-08,4.30,4.42,4.29,4.36,5226824
2021-04-09,4.39,4.80,4.34,4.80,17564988
2021-04-12,5.00,5.28,4.88,5.28,34049264
2021-04-13,5.31,5.68,5.05,5.14,69897080
2021-04-14,4.91,5.52,4.91,5.22,62841500
2021-04-15,5.09,5.46,4.88,5.45,62797864
2021-04-16,5.25,5.50,5.23,5.27,40224480
2021-04-19,5.18,5.80,5.08,5.52,82704024
2021-04-20,5.42,5.68,5.33,5.37,65120752
2021-04-21,5.25,5.80,5.22,5.61,65144896
2021-04-22,5.61,5.69,5.43,5.58,49040280
2021-04-23,5.50,5.55,5.16,5.20,44232176
2021-04-26,5.22,5.56,5.19,5.28,36860584
2021-04-27,5.18,5.52,5.05,5.39,43893992
2021-04-28,5.26,5.84,5.26,5.64,60142512
2021-04-29,5.53,6.10,5.48,5.83,60515076
2021-04-30,5.70,6.35,5.67,6.20,70050408
2021-05-06,6.24,6.82,6.05,6.36,86473536
2021-05-07,6.29,6.34,5.90,6.09,55566808
2021-05-10,6.01,6.25,5.90,6.22,43928596
2021-05-11,6.08,6.15,5.85,6.01,35054584
2021-05-12,5.94,6.61,5.93,6.61,60187636
2021-05-13,6.89,7.27,6.71,7.27,66620400
2021-05-14,7.80,7.86,6.97,7.01,127201424
2021-05-17,6.31,6.69,6.31,6.39,82441704
2021-05-18,6.27,6.64,6.27,6.59,61013384
2021-05-19,6.52,6.77,6.42,6.45,44189412
2021-05-20,6.32,6.51,6.09,6.18,42630908
2021-05-21,6.16,6.24,6.08,6.12,31787468
2021-05-24,6.15,6.17,5.85,5.96,40538272
2021-05-25,6.00,6.35,5.92,6.25,42872280
2021-05-26,6.18,6.22,5.99,6.10,32669386
2021-05-27,6.07,6.15,5.93,6.05,26389812
2021-05-28,6.04,6.18,5.70,5.77,38678960
2021-05-31,5.81,5.96,5.65,5.95,36338056
2021-06-01,5.95,6.02,5.80,5.85,23163928
2021-06-02,5.88,5.90,5.53,5.62,25943848
2021-06-03,5.64,5.66,5.55,5.56,15051897
2021-06-04,5.56,5.63,5.51,5.57,13310920
2021-06-07,5.55,5.62,5.41,5.54,16363244
2021-06-08,5.58,5.59,5.42,5.51,11451694
2021-06-09,6.06,6.06,6.06,6.06,14031784
2021-06-10,6.10,6.23,5.74,5.94,56899668
2021-06-11,5.75,5.82,5.52,5.53,32317472
2021-06-15,5.43,5.48,5.23,5.27,21561298
2021-06-16,5.23,5.31,5.16,5.24,12248072
2021-06-17,5.22,5.45,5.21,5.30,14812935
2021-06-18,5.29,5.29,5.13,5.24,12370213
2021-06-21,5.20,5.42,5.20,5.31,15163820
2021-06-22,5.30,5.38,5.28,5.31,12361855
2021-06-23,5.32,5.43,5.29,5.36,13376449
2021-06-24,5.35,5.36,5.20,5.21,14522183
2021-06-25,5.21,5.35,5.20,5.30,11426069
2021-06-28,5.28,5.35,5.28,5.34,10115487
2021-06-29,5.35,5.42,5.23,5.29,13462895
2021-06-30,5.26,5.44,5.21,5.36,14830519
2021-07-01,5.36,5.90,5.33,5.90,48356020
2021-07-02,5.90,6.45,5.68,6.15,73725088
2021-07-05,5.94,6.09,5.85,5.90,40254788
2021-07-06,5.91,5.96,5.62,5.75,31225464
2021-07-07,5.69,5.77,5.63,5.71,21038960
2021-07-08,5.68,5.74,5.39,5.42,30944920
2021-07-09,5.38,5.45,5.33,5.39,15168082
2021-07-12,5.42,5.47,5.34,5.37,18286630
2021-07-13,5.37,5.45,5.34,5.43,16026435
2021-07-14,5.43,5.97,5.35,5.97,47546272
2021-07-15,6.00,6.15,5.74,5.90,54269956
2021-07-16,5.85,6.20,5.77,6.14,56218960
2021-07-19,6.02,6.52,6.00,6.27,58329392
2021-07-20,6.17,6.70,6.14,6.43,54358836
2021-07-21,6.33,6.45,6.22,6.22,41782568
2021-07-22,6.28,6.31,6.09,6.16,31976396
2021-07-23,6.15,6.19,6.01,6.01,25187494
2021-07-26,5.98,6.09,5.61,5.80,28863980
2021-07-27,5.87,5.88,5.58,5.60,18747104
2021-07-28,5.60,5.71,5.33,5.51,21578146
2021-07-29,5.55,5.70,5.50,5.60,19230554
2021-07-30,5.60,5.81,5.40,5.78,27583372
2021-08-02,5.78,5.84,5.62,5.77,22378016
2021-08-03,5.73,6.14,5.69,6.13,40332404
2021-08-04,6.00,6.07,5.86,6.01,31098584
2021-08-05,5.98,6.15,5.80,5.83,25139496
2021-08-06,5.70,5.70,5.52,5.61,23487752
2021-08-09,5.42,5.65,5.42,5.61,12826369
2021-08-10,5.57,5.66,5.54,5.63,12059113
2021-08-11,5.64,5.64,5.55,5.57,11727156
2021-08-12,5.57,5.63,5.51,5.62,12741872
2021-08-13,5.62,5.67,5.41,5.43,22352360
2021-08-16,5.40,5.56,5.34,5.52,19437850
2021-08-17,5.50,5.50,5.22,5.22,24272948
2021-08-18,5.17,5.31,5.17,5.28,8370015
2021-08-19,5.27,5.30,5.23,5.29,6774658
2021-08-20,5.31,5.32,5.17,5.23,8108067
2021-08-23,5.21,5.28,5.20,5.25,10343960
2021-08-24,5.22,5.32,5.21,5.32,10194034
2021-08-25,5.30,5.38,5.23,5.36,8994771
2021-08-26,5.33,5.34,5.24,5.24,10043859
2021-08-27,5.22,5.26,5.20,5.22,7202105
2021-08-30,5.24,5.25,5.14,5.15,10194826
2021-08-31,5.14,5.15,4.90,4.97,12764126
2021-09-01,4.94,5.09,4.89,4.99,10582717
2021-09-02,4.98,5.01,4.91,4.94,12002130
2021-09-03,4.94,5.13,4.91,5.11,13273021
2021-09-06,5.14,5.21,5.08,5.19,11123105
2021-09-07,5.18,5.24,5.15,5.18,9849898
2021-09-08,5.19,5.27,5.16,5.26,11896098
2021-09-09,5.26,5.30,5.22,5.26,10113136
2021-09-10,5.26,5.26,5.12,5.16,8246128
2021-09-13,5.18,5.27,5.15,5.26,11064082
2021-09-14,5.26,5.28,5.15,5.17,7122598
2021-09-15,5.17,5.24,5.11,5.22,7118245
2021-09-16,5.22,5.27,5.13,5.15,9144088
2021-09-17,5.15,5.16,5.03,5.05,8284161
2021-09-22,4.99,5.10,4.96,5.09,5050747
2021-09-23,5.11,5.25,5.08,5.23,11757754
2021-09-24,5.21,5.28,5.16,5.19,8389271
2021-09-27,5.19,5.25,5.03,5.07,8805135
2021-09-28,5.04,5.21,5.03,5.17,6735198
2021-09-29,5.18,5.23,5.06,5.06,8443588
2021-09-30,5.08,5.12,4.91,5.07,10521827
2021-10-08,5.08,5.35,5.02,5.30,23449990
2021-10-11,5.30,5.35,5.23,5.32,12871331
2021-10-12,5.31,5.57,5.30,5.42,28083212
2021-10-13,5.38,5.54,5.30,5.44,18359348
2021-10-14,5.44,5.48,5.30,5.43,14149432
2021-10-15,5.40,5.40,5.29,5.32,10379883
2021-10-18,5.31,5.34,5.23,5.29,7513819
2021-10-19,5.28,5.28,5.18,5.18,9046747
2021-10-20,5.11,5.34,5.01,5.29,20081108
2021-10-21,5.25,5.28,5.08,5.19,12384121
2021-10-22,5.18,5.45,5.16,5.38,18633026
2021-10-25,5.36,5.47,5.29,5.46,14397908
2021-10-26,5.46,5.48,5.34,5.41,10269695
2021-10-27,5.43,5.43,5.07,5.11,15391361
2021-10-28,5.09,5.15,4.97,5.12,8813291
2021-10-29,5.12,5.19,5.08,5.13,5799511
2021-11-01,5.09,5.14,5.05,5.12,8949683
2021-11-02,5.09,5.12,5.01,5.04,8145116
2021-11-03,5.04,5.09,4.96,4.98,6906983
2021-11-04,4.99,5.06,4.99,5.01,4945789
2021-11-05,5.01,5.02,4.89,4.92,7499794
2021-11-08,4.90,4.92,4.77,4.88,7770409
2021-11-09,4.86,5.37,4.86,5.21,32431732
2021-11-10,5.10,5.22,5.07,5.17,19356282
2021-11-11,5.17,5.26,5.11,5.22,12920541
2021-11-12,5.22,5.44,5.18,5.40,21043452
2021-11-15,5.42,5.51,5.31,5.36,13973001
2021-11-16,5.39,5.60,5.35,5.50,24599612
2021-11-17,5.45,5.56,5.38,5.49,19121664
2021-11-18,5.51,5.63,5.46,5.48,20202512
2021-11-19,5.48,5.54,5.39,5.40,12882403
2021-11-22,5.40,5.43,5.31,5.32,11453258
2021-11-23,5.39,5.58,5.34,5.48,18996804
2021-11-24,5.46,5.56,5.41,5.54,16086214
2021-11-25,5.54,5.60,5.47,5.52,13124783
2021-11-26,5.51,5.55,5.41,5.43,8861381
2021-11-29,5.39,5.55,5.35,5.39,9323018
2021-11-30,5.34,5.47,5.34,5.45,11308585
2021-12-01,5.47,5.63,5.39,5.56,18627752
2021-12-02,5.62,5.62,5.39,5.40,13398550
2021-12-03,5.40,5.53,5.38,5.48,11638400
2021-12-06,5.46,5.53,5.37,5.40,12935038
2021-12-07,5.44,5.45,5.31,5.36,10785497
2021-12-08,5.33,5.43,5.30,5.36,10506497
2021-12-09,5.39,5.54,5.30,5.50,17928128
2021-12-10,5.48,5.60,5.40,5.54,20768448
2021-12-13,5.57,5.72,5.46,5.50,19274590
2021-12-14,5.50,5.74,5.47,5.60,23128036
2021-12-15,5.60,5.67,5.55,5.60,12977987
2021-12-16,5.61,5.66,5.57,5.63,11411575
2021-12-17,5.63,5.68,5.52,5.55,9389523
2021-12-20,5.58,5.72,5.54,5.68,21125926
2021-12-21,5.67,5.77,5.57,5.72,18440684
2021-12-22,5.71,5.88,5.66,5.81,25468808
2021-12-23,5.82,5.84,5.59,5.61,19853448
2021-12-24,5.61,5.82,5.56,5.72,28778872
2021-12-27,5.71,6.05,5.66,6.00,45540392
2021-12-28,5.99,5.99,5.82,5.91,24422482
2021-12-29,5.86,6.07,5.81,5.93,27810758
2021-12-30,5.90,6.35,5.83,6.16,41684536
2021-12-31,6.17,6.44,6.06,6.36,47038256
2022-01-04,6.36,6.65,6.36,6.40,59326728
2022-01-05,6.35,6.36,6.00,6.10,41089924
2022-01-06,6.04,6.22,5.93,6.19,27205028
2022-01-07,6.15,6.16,5.88,5.90,24115924
2022-01-10,5.93,6.49,5.92,6.49,29331940
2022-01-11,6.53,6.64,6.20,6.38,70233336
2022-01-12,6.36,6.39,6.19,6.26,35383044
2022-01-13,6.20,6.28,6.05,6.19,32429740
2022-01-14,6.14,6.45,6.10,6.36,42348760
2022-01-17,6.32,6.37,6.13,6.17,30611126
2022-01-18,6.17,6.19,5.55,5.57,58553008
2022-01-19,5.58,5.60,5.41,5.51,21575038
2022-01-20,5.51,5.62,5.32,5.35,19773882
2022-01-21,5.33,5.39,5.19,5.22,14832308
2022-01-24,5.20,5.22,5.13,5.18,10142562
2022-01-25,5.18,5.21,4.93,4.93,14744031
2022-01-26,5.00,5.07,4.95,4.98,10879893
2022-01-27,5.02,5.05,4.87,4.88,13261296
2022-01-28,4.93,5.11,4.92,5.05,11513984
2022-02-07,5.12,5.17,5.03,5.08,9267524
2022-02-08,5.11,5.19,5.07,5.19,9133657
2022-02-09,5.18,5.28,5.15,5.27,10769056
2022-02-10,5.26,5.30,5.21,5.26,10341532
2022-02-11,5.25,5.25,5.08,5.12,12375413
2022-02-14,5.10,5.21,5.07,5.13,9782477
2022-02-15,5.13,5.19,5.08,5.13,8657028
2022-02-16,5.13,5.20,5.13,5.16,8680085
2022-02-17,5.13,5.15,5.03,5.06,10691823
2022-02-18,5.06,5.11,5.00,5.10,7922535
2022-02-21,5.11,5.24,5.08,5.23,10459974
2022-02-22,5.21,5.21,5.10,5.13,10124203
2022-02-23,5.17,5.24,5.11,5.19,12671321
2022-02-24,5.15,5.30,5.02,5.08,20013824
2022-02-25,5.11,5.23,5.11,5.18,11442639
2022-02-28,5.18,5.24,5.12,5.23,12218942
2022-03-01,5.23,5.24,5.16,5.22,8453294
2022-03-02,5.16,5.30,5.15,5.28,12214860
2022-03-03,5.26,5.35,5.25,5.29,15017870
2022-03-04,5.32,5.41,5.26,5.30,17418312
2022-03-07,5.28,5.35,5.20,5.24,15364685
2022-03-08,5.24,5.26,5.00,5.02,12997093
2022-03-09,5.01,5.07,4.69,4.87,14142050
2022-03-10,4.96,5.16,4.95,5.12,14740483
2022-03-11,5.09,5.29,5.06,5.28,19835448
2022-03-14,5.25,5.37,5.19,5.19,15121741
2022-03-15,5.16,5.25,4.80,4.84,17696040
2022-03-16,4.93,4.99,4.67,4.92,17057746
2022-03-17,4.94,5.17,4.91,5.08,16495753
2022-03-18,5.09,5.24,5.08,5.23,15319915
2022-03-21,5.25,5.56,5.25,5.43,24603820
2022-03-22,5.40,5.43,5.28,5.36,15726640
2022-03-23,5.39,5.41,5.30,5.34,11406190
2022-03-24,5.30,5.87,5.28,5.87,35945128
2022-03-25,5.99,6.34,5.61,5.63,83170704
2022-03-28,5.60,5.79,5.38,5.47,57733440
2022-03-29,5.49,6.02,5.43,6.02,35963940
2022-03-30,6.62,6.62,6.02,6.04,131363208
2022-03-31,5.80,6.08,5.70,5.75,94552184
2022-04-01,5.66,5.94,5.53,5.62,58879640
2022-04-06,5.79,5.93,5.73,5.85,60724952
2022-04-07,5.80,5.90,5.58,5.62,35924684
2022-04-08,5.56,5.67,5.46,5.63,30675424
2022-04-11,5.57,5.69,5.42,5.45,22942884
2022-04-12,5.51,5.68,5.45,5.64,23512658
2022-04-13,5.56,5.63,5.20,5.22,33035176
2022-04-14,5.22,5.47,5.19,5.31,20865148
2022-04-15,5.26,5.32,5.10,5.12,20292468
2022-04-18,5.10,5.15,5.00,5.10,10800295
2022-04-19,5.09,5.22,5.05,5.16,10849443
2022-04-20,5.15,5.21,5.05,5.09,9655564
2022-04-21,5.05,5.13,4.89,4.90,13120711
2022-04-22,4.88,4.92,4.76,4.83,10900016
2022-04-25,4.81,4.85,4.35,4.36,19552296
2022-04-26,4.36,4.42,4.20,4.22,14637366
2022-04-27,4.13,4.35,4.06,4.34,13957527
2022-04-28,4.33,4.33,4.14,4.21,10804580
2022-04-29,4.23,4.45,4.23,4.40,13470771
2022-05-05,4.41,4.47,4.29,4.42,11598954
2022-05-06,4.32,4.45,4.27,4.41,10169446
2022-05-09,4.42,4.57,4.39,4.55,11503585
2022-05-10,4.51,4.58,4.42,4.57,12985130
2022-05-11,4.56,4.67,4.49,4.50,15399959
2022-05-12,4.45,4.62,4.43,4.61,10994373
2022-05-13,4.64,4.72,4.56,4.62,9302629
2022-05-16,4.70,5.08,4.69,5.08,53705580
2022-05-17,4.80,5.05,4.71,4.89,47232684
2022-05-18,4.80,4.87,4.74,4.80,23213730
2022-05-19,4.71,4.80,4.68,4.77,17537724
2022-05-20,4.74,4.82,4.68,4.77,17255888
2022-05-23,4.77,4.85,4.74,4.81,19565548
2022-05-24,4.78,4.82,4.50,4.51,20354996
2022-05-25,4.51,4.62,4.49,4.62,10292388
2022-05-26,4.65,4.66,4.53,4.59,7963792
2022-05-27,4.63,4.64,4.52,4.58,9627402
2022-05-30,4.56,4.59,4.48,4.53,10275067
2022-05-31,4.53,4.57,4.43,4.56,10264434
2022-06-01,4.53,4.61,4.50,4.56,9763760
2022-06-02,4.54,4.56,4.46,4.52,9272749
2022-06-06,4.51,4.61,4.50,4.61,10588076
2022-06-07,4.87,4.88,4.69,4.75,32071384
2022-06-08,4.75,5.23,4.67,4.92,46334580
2022-06-09,4.75,4.76,4.60,4.64,31960268
2022-06-10,4.57,4.63,4.52,4.61,13519239
2022-06-13,4.54,4.63,4.54,4.60,9112614
2022-06-14,4.57,4.59,4.40,4.59,12329931
2022-06-15,4.58,4.64,4.53,4.59,11330114
2022-06-16,4.61,4.70,4.58,4.65,12361103
2022-06-17,4.62,4.64,4.53,4.62,7870601
2022-06-20,4.63,4.69,4.58,4.69,10591435
2022-06-21,4.70,4.71,4.60,4.66,8792468
2022-06-22,4.65,4.69,4.60,4.61,8244746
2022-06-23,4.58,4.66,4.52,4.65,8651365
2022-06-24,4.64,4.73,4.64,4.72,9993922
2022-06-27,4.74,4.82,4.72,4.73,11627176
2022-06-28,4.71,4.85,4.71,4.83,15013337
2022-06-29,4.82,4.86,4.77,4.79,11133971
2022-06-30,4.77,4.88,4.75,4.77,11973489
2022-07-01,4.77,4.82,4.73,4.76,8336942
2022-07-04,4.76,4.87,4.73,4.85,9599020
2022-07-05,4.83,4.84,4.69,4.77,10036150
2022-07-06,4.82,4.82,4.63,4.67,8709903
2022-07-07,4.65,4.70,4.64,4.66,6693196
2022-07-08,4.67,4.86,4.67,4.80,13671543
2022-07-11,4.81,4.89,4.80,4.86,12263061
2022-07-12,4.85,4.86,4.70,4.72,9605329
2022-07-13,4.70,4.75,4.66,4.73,7355577
2022-07-14,4.72,4.79,4.70,4.73,6466197
2022-07-15,4.70,4.71,4.55,4.57,8653595
2022-07-18,4.53,4.69,4.53,4.68,6490131
2022-07-19,4.71,4.78,4.68,4.72,7464587
2022-07-20,4.74,4.90,4.73,4.86,17857372
2022-07-21,4.84,4.89,4.79,4.83,10058119
2022-07-22,4.83,4.91,4.75,4.80,8377022
2022-07-25,4.80,4.86,4.78,4.81,7121231
2022-07-26,4.81,4.84,4.74,4.80,5942353
2022-07-27,4.79,4.85,4.76,4.85,8240671
2022-07-28,4.84,4.89,4.78,4.79,8841177
2022-07-29,4.79,4.81,4.75,4.77,7678240
2022-08-01,4.77,4.78,4.73,4.76,6503900
2022-08-02,4.76,4.76,4.44,4.49,15232597
2022-08-03,4.49,4.62,4.46,4.48,8151429
2022-08-04,4.51,4.57,4.48,4.55,5468048
2022-08-05,4.54,4.59,4.51,4.57,5892227
2022-08-08,4.57,4.66,4.56,4.65,8214854
2022-08-09,4.66,4.75,4.60,4.69,9906641
2022-08-10,4.68,4.74,4.60,4.65,8759586
2022-08-11,4.67,4.72,4.67,4.71,8019991
2022-08-12,4.72,4.78,4.69,4.76,7776966
2022-08-15,4.76,4.77,4.70,4.73,5732859
2022-08-16,4.73,4.78,4.71,4.73,4585338
2022-08-17,4.74,4.76,4.71,4.74,5774978
2022-08-18,4.74,4.75,4.65,4.68,8185809
2022-08-19,4.68,4.73,4.62,4.62,6801885
2022-08-22,4.61,4.69,4.59,4.68,6062772
2022-08-23,4.66,4.69,4.63,4.68,4710826
2022-08-24,4.68,4.88,4.67,4.77,21941076
2022-08-25,4.75,4.81,4.60,4.67,11900090
2022-08-26,4.67,4.80,4.65,4.69,8211641
2022-08-29,4.62,4.74,4.55,4.74,9200631
2022-08-30,4.74,4.80,4.72,4.78,10778230
2022-08-31,4.78,4.79,4.65,4.67,7540280
2022-09-01,4.69,4.78,4.66,4.70,8419715
2022-09-02,4.75,4.82,4.72,4.81,13491351
2022-09-05,4.79,4.84,4.76,4.83,9332619
2022-09-06,4.84,4.85,4.76,4.85,11131515
2022-09-07,4.81,4.84,4.78,4.80,7933769
2022-09-08,4.83,4.83,4.72,4.74,6379458
2022-09-09,4.74,4.80,4.73,4.76,5866375
2022-09-13,4.76,5.03,4.76,4.91,29429318
2022-09-14,4.80,4.84,4.69,4.84,20595324
2022-09-15,4.87,4.92,4.70,4.77,14108010
2022-09-16,4.77,4.77,4.50,4.50,14696565
2022-09-19,4.50,4.54,4.32,4.36,10452768
2022-09-20,4.40,4.54,4.39,4.46,7963639
2022-09-21,4.45,4.52,4.36,4.48,6093627
2022-09-22,4.47,4.55,4.41,4.43,7696940
2022-09-23,4.41,4.49,4.34,4.37,6663912
2022-09-26,4.35,4.37,4.13,4.15,8791001
2022-09-27,4.17,4.33,4.17,4.33,8723590
2022-09-28,4.31,4.38,4.28,4.29,6470645
2022-09-29,4.32,4.43,4.32,4.37,8685800
2022-09-30,4.45,4.52,4.36,4.46,10474486
2022-10-10,4.46,4.56,4.36,4.39,7464814
2022-10-11,4.40,4.43,4.22,4.40,8437900
2022-10-12,4.33,4.45,4.24,4.45,9777424
2022-10-13,4.40,4.59,4.38,4.54,11209249
2022-10-14,4.52,4.78,4.52,4.69,16885092
2022-10-17,4.68,4.80,4.66,4.75,12152235
2022-10-18,4.77,4.93,4.68,4.84,18339428
2022-10-19,4.84,4.88,4.70,4.79,11009237
2022-10-20,4.79,4.91,4.75,4.84,14529457
2022-10-21,4.78,4.89,4.75,4.87,12854053
2022-10-24,4.85,4.90,4.64,4.68,16137680
2022-10-25,4.72,4.86,4.61,4.74,17854348
2022-10-26,4.82,5.02,4.76,4.87,47803592
2022-10-27,4.88,5.02,4.77,4.96,41143520
2022-10-28,4.89,4.99,4.79,4.82,20097692
2022-10-31,4.78,5.04,4.73,4.93,19430464
2022-11-01,4.92,5.09,4.85,4.99,20943912
2022-11-02,4.93,5.16,4.92,5.08,30747816
2022-11-03,5.05,5.08,4.98,5.03,14430487
2022-11-04,5.05,5.11,5.00,5.05,19996764
2022-11-07,5.03,5.09,4.98,5.03,14185891
2022-11-08,5.03,5.11,4.97,5.09,15090021
2022-11-09,5.09,5.27,5.06,5.21,28821124
2022-11-10,5.27,5.31,5.17,5.23,22101938
2022-11-11,5.27,5.38,5.15,5.19,35192240
2022-11-14,5.12,5.71,5.12,5.30,108446608
2022-11-15,5.35,5.47,5.31,5.44,53081604
2022-11-16,5.40,5.43,5.25,5.33,49483060
2022-11-17,5.25,5.41,5.25,5.34,26955736
2022-11-18,5.46,5.52,5.31,5.35,57297552
2022-11-21,5.33,5.58,5.29,5.47,46620624
2022-11-22,5.42,5.51,5.20,5.24,34742656
2022-11-23,5.25,5.36,5.01,5.07,31741100
2022-11-24,5.10,5.21,5.04,5.16,21017604
2022-11-25,5.19,5.19,4.97,5.09,14737454
2022-11-28,5.03,5.16,4.99,5.04,18923596
2022-11-29,5.00,5.54,5.00,5.26,103435904
2022-11-30,5.23,5.36,5.14,5.24,64619916
2022-12-01,5.30,5.34,4.96,5.03,47430128
2022-12-02,5.03,5.08,4.97,5.04,20997088
2022-12-05,5.09,5.17,5.02,5.10,23521524
2022-12-06,5.04,5.17,5.00,5.02,22696994
2022-12-07,5.01,5.18,4.92,5.15,49020996
2022-12-08,5.19,5.26,5.10,5.16,35610040
2022-12-09,5.13,5.68,5.08,5.68,54342876
