Date,Open,High,Low,Close,Vol
2022-05-10,3.63,3.87,3.62,3.84,45255659
2022-05-11,3.84,3.93,3.70,3.71,45173601
2022-05-12,3.66,3.75,3.62,3.71,30053263
2022-05-13,3.70,4.06,3.63,3.95,64241955
2022-05-16,4.02,4.09,3.88,3.97,66218936
2022-05-17,4.37,4.37,4.11,4.37,111398999
2022-05-18,4.15,4.21,3.93,3.94,118309182
2022-05-19,3.80,3.99,3.77,3.94,68758901
2022-05-20,3.94,3.98,3.83,3.86,46187901
2022-05-23,3.85,3.87,3.76,3.78,34051295
2022-05-24,3.77,3.80,3.59,3.59,38351400
2022-05-25,3.58,3.65,3.57,3.64,21126701
2022-05-26,3.64,3.71,3.61,3.63,25437101
2022-05-27,3.63,3.65,3.56,3.64,24115901
2022-05-30,3.65,3.65,3.53,3.57,22670520
2022-05-31,3.58,3.60,3.52,3.55,16874200
2022-06-01,3.55,3.59,3.50,3.54,16821463
2022-06-02,3.54,3.54,3.48,3.51,15143663
2022-06-06,3.53,3.65,3.50,3.65,25388800
2022-06-07,3.63,3.72,3.60,3.67,23652187
2022-06-08,3.62,3.64,3.51,3.57,22626317
2022-06-09,3.56,3.60,3.50,3.53,13319417
2022-06-10,3.50,3.55,3.47,3.53,9393794
2022-06-13,3.54,3.54,3.40,3.43,19777481
2022-06-14,3.39,3.51,3.38,3.51,16697900
2022-06-15,3.51,3.64,3.48,3.56,23181400
2022-06-16,3.56,3.61,3.52,3.53,12290000
2022-06-17,3.51,3.52,3.45,3.49,12118100
2022-06-20,3.51,3.58,3.46,3.58,16230400
2022-06-21,3.57,3.70,3.55,3.68,35450100
2022-06-22,3.67,3.78,3.60,3.64,26167800
2022-06-23,3.66,3.69,3.61,3.69,17660838
2022-06-24,3.70,3.70,3.61,3.61,19922090
2022-06-27,3.60,3.64,3.59,3.61,19802204
2022-06-28,3.62,3.62,3.56,3.58,16221049
2022-06-29,3.59,3.74,3.57,3.70,35571139
2022-06-30,3.71,3.71,3.61,3.63,28399172
2022-07-01,3.63,3.70,3.58,3.59,21126020
2022-07-04,3.58,3.60,3.51,3.54,15649220
2022-07-05,3.55,3.57,3.47,3.52,11837820
2022-07-06,3.51,3.51,3.42,3.44,12351633
2022-07-07,3.45,3.49,3.43,3.44,9040300
2022-07-08,3.45,3.48,3.40,3.46,8540300
2022-07-11,3.45,3.48,3.41,3.45,7128461
2022-07-12,3.45,3.49,3.41,3.48,8350595
2022-07-13,3.48,3.57,3.46,3.55,12849020
2022-07-14,3.53,3.55,3.44,3.46,13019000
2022-07-15,3.40,3.41,3.22,3.23,22069688
2022-07-18,3.25,3.45,3.25,3.43,24987352
2022-07-19,3.46,3.49,3.42,3.47,13508600
2022-07-20,3.47,3.48,3.43,3.45,8725200
2022-07-21,3.43,3.46,3.38,3.42,8572200
2022-07-22,3.45,3.45,3.37,3.41,8548849
2022-07-25,3.41,3.49,3.40,3.44,11393490
2022-07-26,3.42,3.56,3.40,3.55,17664180
2022-07-27,3.53,3.56,3.47,3.49,12624326
2022-07-28,3.50,3.56,3.47,3.52,13231300
2022-07-29,3.49,3.50,3.42,3.44,11147126
2022-08-01,3.42,3.45,3.37,3.37,8656101
2022-08-02,3.35,3.37,3.17,3.24,13779100
2022-08-03,3.22,3.29,3.14,3.16,10275000
2022-08-04,3.17,3.21,3.13,3.20,8133800
2022-08-05,3.18,3.23,3.16,3.22,6801001
2022-08-08,3.22,3.30,3.21,3.24,9391381
2022-08-09,3.23,3.24,3.19,3.23,9202100
2022-08-10,3.22,3.23,3.18,3.20,8023700
2022-08-11,3.20,3.29,3.20,3.26,8670600
2022-08-12,3.26,3.31,3.22,3.29,8972300
2022-08-15,3.28,3.32,3.25,3.27,9266700
2022-08-16,3.26,3.33,3.25,3.32,11479700
2022-08-17,3.36,3.37,3.31,3.37,8602200
2022-08-18,3.33,3.36,3.29,3.34,9126200
2022-08-19,3.33,3.39,3.31,3.35,9213400
2022-08-22,3.35,3.41,3.32,3.38,10043300
2022-08-23,3.38,3.38,3.33,3.38,6911300
2022-08-24,3.39,3.40,3.28,3.30,13280900
2022-08-25,3.34,3.35,3.27,3.33,9274665
2022-08-26,3.33,3.33,3.26,3.26,7466700
2022-08-29,3.22,3.33,3.20,3.32,10270800
2022-08-30,3.31,3.36,3.29,3.36,11570700
2022-08-31,3.37,3.38,3.27,3.28,9476900
2022-09-01,3.29,3.43,3.29,3.36,15785100
2022-09-02,3.36,3.39,3.34,3.38,10270500
2022-09-05,3.39,3.46,3.38,3.46,12748271
2022-09-06,3.50,3.55,3.46,3.54,15184101
2022-09-07,3.53,3.56,3.49,3.55,11447743
2022-09-08,3.55,3.59,3.51,3.54,9746200
2022-09-09,3.59,3.65,3.52,3.63,19642967
2022-09-13,3.62,3.63,3.51,3.53,14420400
2022-09-14,3.50,3.58,3.48,3.49,10335100
2022-09-15,3.53,3.58,3.43,3.53,15801985
2022-09-16,3.53,3.62,3.43,3.43,20245533
2022-09-19,3.48,3.48,3.33,3.39,13215600
2022-09-20,3.40,3.48,3.36,3.36,12656200
2022-09-21,3.36,3.50,3.32,3.48,15690160
2022-09-22,3.45,3.55,3.40,3.42,14083620
2022-09-23,3.44,3.53,3.41,3.43,16358920
2022-09-26,3.43,3.51,3.31,3.33,14124100
2022-09-27,3.32,3.36,3.23,3.35,10378400
2022-09-28,3.35,3.35,3.23,3.24,8032200
2022-09-29,3.31,3.31,3.11,3.15,13065900
2022-09-30,3.17,3.29,3.14,3.24,13643972
2022-10-10,3.27,3.32,3.17,3.19,9250200
2022-10-11,3.19,3.20,3.08,3.14,7777546
2022-10-12,3.14,3.21,3.09,3.21,8631400
2022-10-13,3.19,3.20,3.13,3.16,8212200
2022-10-14,3.16,3.23,3.16,3.21,8986700
2022-10-17,3.20,3.37,3.15,3.33,17469300
2022-10-18,3.30,3.44,3.28,3.31,18278300
2022-10-19,3.30,3.33,3.24,3.26,9802000
2022-10-20,3.24,3.25,3.19,3.19,8422700
2022-10-21,3.21,3.26,3.19,3.21,8207870
2022-10-24,3.21,3.21,3.09,3.11,15275600
2022-10-25,3.11,3.12,3.01,3.05,10641200
2022-10-26,3.05,3.09,3.03,3.04,10217200
2022-10-27,3.06,3.10,3.03,3.08,8292500
2022-10-28,3.09,3.11,3.00,3.01,13101667
2022-10-31,2.97,3.03,2.94,3.00,9447120
2022-11-01,3.00,3.06,3.00,3.06,6426350
2022-11-02,3.05,3.10,3.04,3.08,8778000
2022-11-03,3.06,3.07,3.03,3.05,7504720
2022-11-04,3.05,3.09,3.04,3.09,8659020
2022-11-07,3.08,3.16,3.06,3.15,10705400
2022-11-08,3.15,3.17,3.12,3.15,6070820
2022-11-09,3.15,3.22,3.15,3.18,7557500
2022-11-10,3.15,3.21,3.13,3.20,9219600
2022-11-11,3.24,3.52,3.24,3.52,54374552
2022-11-14,3.75,3.85,3.57,3.64,100302248
2022-11-15,3.64,3.81,3.62,3.77,87874320
2022-11-16,3.71,3.82,3.66,3.70,58314684
2022-11-17,3.68,4.07,3.67,3.86,127919984
2022-11-18,3.81,3.96,3.70,3.73,86221461
2022-11-21,3.73,3.77,3.63,3.70,40500520
2022-11-22,3.85,4.07,3.76,3.78,95936240
2022-11-23,3.73,4.05,3.73,3.85,79722832
2022-11-24,3.87,4.24,3.87,4.02,151417776
2022-11-25,3.95,4.40,3.93,4.20,158255072
2022-11-28,3.96,3.96,3.78,3.85,113166344
2022-11-29,4.04,4.14,3.90,4.06,121146335
2022-11-30,4.11,4.13,3.87,3.89,97154240
2022-12-01,3.90,3.96,3.78,3.87,64515540
2022-12-02,3.82,3.87,3.72,3.80,46972264
2022-12-05,3.80,3.93,3.78,3.84,35530620
2022-12-06,3.79,3.84,3.71,3.75,32244260
2022-12-07,3.71,3.77,3.66,3.75,23319620
2022-12-08,3.71,3.81,3.70,3.78,27698300
2022-12-09,3.79,3.87,3.73,3.76,22921500
2022-12-12,3.70,3.75,3.64,3.67,20987500
2022-12-13,3.68,3.78,3.65,3.76,20625820
2022-12-14,3.74,3.75,3.68,3.70,12130300
2022-12-15,3.71,3.76,3.64,3.74,15573600
2022-12-16,3.74,3.82,3.71,3.78,24460700
2022-12-19,3.95,4.16,3.89,4.00,109303864
2022-12-20,3.80,3.82,3.60,3.71,80883624
2022-12-21,3.71,3.76,3.65,3.67,33123204
2022-12-22,3.70,3.82,3.62,3.62,28979000
2022-12-23,3.64,3.73,3.61,3.66,18759200
2022-12-26,3.63,3.65,3.55,3.56,19600424
2022-12-27,3.56,3.65,3.56,3.60,19539400
2022-12-28,3.59,3.66,3.54,3.61,17549500
2022-12-29,3.62,3.63,3.48,3.50,18479400
2022-12-30,3.51,3.54,3.46,3.51,14140700
2023-01-03,3.52,3.58,3.49,3.57,14812400
2023-01-04,3.55,3.71,3.55,3.68,23247000
2023-01-05,3.70,3.71,3.61,3.63,18929700
2023-01-06,3.66,3.70,3.56,3.57,18862800
2023-01-09,3.57,3.60,3.53,3.54,11608100
2023-01-10,3.55,3.56,3.43,3.45,14979796
2023-01-11,3.45,3.48,3.40,3.41,10704000
2023-01-12,3.40,3.44,3.37,3.38,11135000
2023-01-13,3.39,3.43,3.37,3.42,7849560
2023-01-16,3.41,3.48,3.38,3.46,14880300
2023-01-17,3.46,3.50,3.43,3.46,10177200
2023-01-18,3.47,3.49,3.45,3.47,8335000
2023-01-19,3.46,3.49,3.45,3.48,7704600
2023-01-20,3.48,3.57,3.47,3.56,11057100
2023-01-30,3.57,3.57,3.49,3.52,19747300
2023-01-31,3.51,3.59,3.48,3.59,16028800
2023-02-01,3.60,3.61,3.54,3.61,13831591
2023-02-02,3.61,3.64,3.56,3.63,12668601
2023-02-03,3.65,3.65,3.55,3.59,10585220
2023-02-06,3.56,3.60,3.55,3.58,8200475
2023-02-07,3.59,3.64,3.56,3.64,13690900
2023-02-08,3.64,3.66,3.58,3.60,10651900
2023-02-09,3.59,3.61,3.56,3.60,9252100
2023-02-10,3.59,3.65,3.57,3.62,11748500
2023-02-13,3.62,3.64,3.58,3.64,12495200
2023-02-14,3.64,3.68,3.63,3.65,12763300
2023-02-15,3.65,3.66,3.58,3.60,9461600
2023-02-16,3.62,3.64,3.51,3.53,12896334
2023-02-17,3.52,3.60,3.52,3.53,10308143
2023-02-20,3.52,3.59,3.52,3.59,8090800
2023-02-21,3.64,3.66,3.60,3.64,12616700
2023-02-22,3.62,3.66,3.60,3.64,8542300
2023-02-23,3.66,3.75,3.65,3.72,21363000
2023-02-24,3.72,3.73,3.64,3.68,11609400
2023-02-27,3.72,3.72,3.63,3.65,8245700
2023-02-28,3.67,3.68,3.61,3.68,9039500
2023-03-01,3.69,3.71,3.66,3.70,8685201
2023-03-02,3.70,3.71,3.68,3.70,6393203
2023-03-03,3.71,3.72,3.68,3.71,6560100
2023-03-06,3.70,3.71,3.64,3.65,8167000
2023-03-07,3.65,3.67,3.58,3.59,8581100
2023-03-08,3.58,3.61,3.55,3.60,4973400
2023-03-09,3.60,3.62,3.58,3.60,6735340
2023-03-10,3.58,3.58,3.48,3.48,11175900
2023-03-13,3.48,3.51,3.42,3.45,7112700
2023-03-14,3.45,3.46,3.37,3.40,8585740
2023-03-15,3.43,3.48,3.41,3.46,7980820
2023-03-16,3.47,3.48,3.42,3.42,7283600
2023-03-17,3.45,3.49,3.44,3.45,6990100
2023-03-20,3.46,3.50,3.39,3.39,10235700
2023-03-21,3.41,3.44,3.39,3.44,7773400
2023-03-22,3.44,3.46,3.42,3.45,6991300
2023-03-23,3.44,3.45,3.41,3.42,7781081
2023-03-24,3.43,3.46,3.38,3.43,10997100
2023-03-27,3.43,3.44,3.33,3.37,12026900
2023-03-28,3.36,3.37,3.30,3.31,7163620
2023-03-29,3.30,3.32,3.24,3.26,9246400
2023-03-30,3.28,3.28,3.21,3.23,6214501
2023-03-31,3.24,3.26,3.22,3.24,6419372
2023-04-03,3.24,3.33,3.22,3.31,11914400
2023-04-04,3.31,3.32,3.24,3.25,7577700
2023-04-06,3.25,3.25,3.17,3.19,9506901
2023-04-07,3.19,3.28,3.18,3.28,11116500
2023-04-10,3.25,3.26,3.18,3.19,13282767
2023-04-11,3.19,3.25,3.14,3.25,9649501
2023-04-12,3.28,3.31,3.25,3.30,10767168
2023-04-13,3.30,3.35,3.29,3.33,8644588
2023-04-14,3.33,3.34,3.28,3.30,6799300
2023-04-17,3.31,3.32,3.26,3.30,6685100
2023-04-18,3.30,3.30,3.26,3.27,6554001
2023-04-19,3.26,3.26,3.20,3.22,7149400
2023-04-20,3.22,3.22,3.16,3.18,7594692
2023-04-21,3.19,3.21,3.11,3.11,9138800
2023-04-24,3.11,3.14,3.04,3.10,9735302
2023-04-25,3.09,3.10,3.01,3.06,8877180
2023-04-26,3.06,3.13,3.01,3.11,6374100
2023-04-27,3.10,3.12,3.07,3.08,6309900
2023-04-28,3.07,3.17,3.07,3.16,7887892
2023-05-04,3.33,3.44,3.30,3.41,37642353
2023-05-05,3.45,3.50,3.39,3.47,25361492
2023-05-08,3.49,3.50,3.44,3.47,15981700
2023-05-09,3.49,3.57,3.47,3.48,19135276
2023-05-10,3.48,3.52,3.45,3.47,11564800
2023-05-11,3.46,3.56,3.46,3.52,12211089
2023-05-12,3.51,3.57,3.50,3.51,10243787
2023-05-15,3.50,3.56,3.45,3.55,10487013
2023-05-16,3.52,3.56,3.45,3.46,8685200
2023-05-17,3.47,3.52,3.45,3.52,8833900
2023-05-18,3.53,3.54,3.48,3.49,7379100
2023-05-19,3.50,3.51,3.42,3.44,7320801
2023-05-22,3.43,3.46,3.36,3.38,9214300
2023-05-23,3.37,3.41,3.33,3.33,6396680
2023-05-24,3.36,3.36,3.30,3.30,7502900
2023-05-25,3.29,3.32,3.25,3.32,8087901
2023-05-26,3.31,3.35,3.26,3.34,6491200
2023-05-29,3.33,3.35,3.28,3.31,6402200
2023-05-30,3.29,3.34,3.25,3.33,6752367
2023-05-31,3.35,3.41,3.31,3.33,8189600
2023-06-01,3.31,3.33,3.25,3.29,8309701
2023-06-02,3.28,3.42,3.28,3.41,15221868
2023-06-05,3.37,3.43,3.36,3.42,9410600
2023-06-06,3.45,3.50,3.40,3.44,11543800
2023-06-07,3.42,3.55,3.42,3.53,15410800
2023-06-08,3.51,3.67,3.50,3.64,23133760
2023-06-09,3.60,3.63,3.55,3.58,17507420
2023-06-12,3.58,3.62,3.52,3.58,12342400
2023-06-13,3.57,3.64,3.54,3.56,9113700
2023-06-14,3.59,3.61,3.53,3.55,7585700
2023-06-15,3.55,3.57,3.49,3.52,7906101
2023-06-16,3.53,3.56,3.51,3.52,7510160
2023-06-19,3.51,3.54,3.40,3.41,9639600
2023-06-20,3.42,3.43,3.31,3.31,8082901
2023-06-21,3.31,3.35,3.25,3.26,7591001
2023-06-26,3.26,3.26,3.20,3.21,8223700
2023-06-27,3.23,3.37,3.21,3.36,10598220
2023-06-28,3.35,3.35,3.30,3.34,6361300
2023-06-29,3.34,3.35,3.31,3.33,7210520
2023-06-30,3.34,3.41,3.32,3.39,7557700
2023-07-03,3.40,3.51,3.39,3.50,12490036
2023-07-04,3.49,3.50,3.41,3.46,12305100
2023-07-05,3.42,3.47,3.39,3.44,9917860
2023-07-06,3.44,3.51,3.42,3.49,11198790
2023-07-07,3.49,3.57,3.47,3.52,14040635
2023-07-10,3.55,3.59,3.52,3.56,10665527
2023-07-11,3.56,3.60,3.51,3.53,8294800
2023-07-12,3.55,3.56,3.47,3.50,7703900
2023-07-13,3.50,3.53,3.46,3.48,7360700
2023-07-14,3.48,3.52,3.45,3.48,6855900
2023-07-17,3.47,3.52,3.43,3.50,8025700
2023-07-18,3.49,3.56,3.44,3.55,8114200
2023-07-19,3.55,3.61,3.53,3.60,10327901
2023-07-20,3.60,3.65,3.57,3.59,10982101
2023-07-21,3.57,3.76,3.56,3.72,28303220
2023-07-24,3.77,3.80,3.60,3.75,31246008
2023-07-25,3.70,3.88,3.70,3.86,32342200
2023-07-26,3.85,3.92,3.82,3.88,34885072
2023-07-27,3.85,3.97,3.77,3.88,32455600
2023-07-28,3.88,3.95,3.85,3.90,22658700
2023-07-31,3.92,4.03,3.90,3.99,25170141
2023-08-01,3.98,4.03,3.90,3.99,32286082
2023-08-02,3.97,4.10,3.96,4.06,23980320
2023-08-03,4.02,4.08,3.97,4.07,20262424
2023-08-04,4.10,4.13,3.98,4.00,22641332
2023-08-07,4.00,4.01,3.87,3.90,22324942
2023-08-08,3.92,3.97,3.86,3.88,12439901
2023-08-09,3.92,3.92,3.80,3.83,12637700
2023-08-10,3.82,3.87,3.80,3.82,9632662
2023-08-11,3.86,3.93,3.82,3.82,14831700
2023-08-14,3.79,3.81,3.72,3.79,14649100
2023-08-15,3.79,3.84,3.73,3.78,10032100
2023-08-16,3.76,3.88,3.74,3.83,13409797
2023-08-17,3.81,3.87,3.76,3.84,14047300
2023-08-18,3.84,3.91,3.74,3.76,13447300
2023-08-21,3.76,3.81,3.69,3.70,10939900
2023-08-22,3.72,3.75,3.66,3.72,12039600
2023-08-23,3.68,3.77,3.66,3.70,12258100
2023-08-24,3.71,3.74,3.64,3.68,9990100
2023-08-25,3.67,3.74,3.65,3.67,12500213
2023-08-28,3.89,3.92,3.77,3.80,30290126
2023-08-29,3.79,3.93,3.74,3.93,33764456
2023-08-30,3.92,3.95,3.81,3.84,24820300
2023-08-31,3.83,3.84,3.58,3.60,29778000
2023-09-01,3.63,3.68,3.54,3.57,22584900
2023-09-04,3.59,3.67,3.58,3.60,21396900
2023-09-05,3.58,3.58,3.49,3.51,18892200
2023-09-06,3.49,3.60,3.46,3.60,15604400
2023-09-07,3.59,3.96,3.55,3.80,93704741
2023-09-08,3.72,3.83,3.64,3.69,79459056
2023-09-11,3.70,3.81,3.60,3.62,55387520
2023-09-12,3.60,3.62,3.52,3.54,33993540
2023-09-13,3.54,3.64,3.52,3.54,31039729
2023-09-14,3.54,3.54,3.46,3.48,19649600
2023-09-15,3.50,3.51,3.45,3.45,12960100
2023-09-18,3.48,3.50,3.43,3.47,13946320
2023-09-19,3.46,3.51,3.45,3.47,12047200
2023-09-20,3.48,3.53,3.43,3.51,13437493
2023-09-21,3.50,3.55,3.46,3.48,12469700
2023-09-22,3.47,3.54,3.45,3.53,13260400
2023-09-25,3.53,3.53,3.42,3.43,15623100
2023-09-26,3.44,3.48,3.43,3.43,9563100
2023-09-27,3.43,3.45,3.40,3.41,12059500
2023-09-28,3.42,3.44,3.40,3.42,9009600
2023-10-09,3.40,3.41,3.29,3.31,12586700
2023-10-10,3.31,3.34,3.29,3.30,7300000
2023-10-11,3.30,3.37,3.29,3.33,10428100
2023-10-12,3.33,3.34,3.29,3.32,9441100
2023-10-13,3.31,3.32,3.25,3.26,9274100
2023-10-16,3.26,3.31,3.26,3.27,8556972
2023-10-17,3.29,3.33,3.24,3.27,8895501
2023-10-18,3.29,3.29,3.21,3.22,6749700
2023-10-19,3.22,3.29,3.20,3.24,9680900
2023-10-20,3.24,3.32,3.21,3.27,10999558
2023-10-23,3.28,3.28,3.17,3.19,9990750
2023-10-24,3.20,3.33,3.20,3.32,10345400
2023-10-25,3.35,3.40,3.31,3.36,8943700
2023-10-26,3.35,3.35,3.28,3.30,8909300
2023-10-27,3.32,3.45,3.32,3.42,18171600
2023-10-30,3.43,3.48,3.36,3.47,19615108
2023-10-31,3.47,3.52,3.44,3.51,15280882
2023-11-01,3.51,3.54,3.49,3.51,11358440
2023-11-02,3.49,3.56,3.49,3.53,11799716
2023-11-03,3.53,3.55,3.47,3.47,10273730
2023-11-06,3.49,3.55,3.47,3.54,10836819
2023-11-07,3.54,3.59,3.53,3.58,10898600
2023-11-08,3.58,3.63,3.56,3.59,9316000
2023-11-09,3.59,3.65,3.57,3.58,8217500
2023-11-10,3.59,3.60,3.52,3.57,7109500
2023-11-13,3.58,3.60,3.54,3.59,6702550
2023-11-14,3.59,3.63,3.57,3.62,8907110
2023-11-15,3.64,3.67,3.57,3.58,8569740
2023-11-16,3.60,3.61,3.55,3.58,9431180
2023-11-17,3.58,3.60,3.55,3.57,6307200
2023-11-20,3.59,3.64,3.58,3.62,10990200
2023-11-21,3.63,3.77,3.63,3.71,16640900
2023-11-22,3.71,3.78,3.69,3.73,15467960
2023-11-23,3.70,3.82,3.64,3.79,17019300
2023-11-24,3.79,3.86,3.77,3.79,17788700
2023-11-27,3.76,3.78,3.67,3.69,17585900
2023-11-28,3.70,3.71,3.65,3.67,11493220
2023-11-29,3.67,3.69,3.59,3.61,10470400
2023-11-30,3.60,3.66,3.59,3.64,8696878
2023-12-01,3.64,3.71,3.61,3.69,10460200
2023-12-04,3.69,3.73,3.64,3.71,10311129
2023-12-05,3.70,3.76,3.67,3.67,8626100
2023-12-06,3.59,3.74,3.59,3.73,10683910
2023-12-07,3.74,3.77,3.70,3.74,13135200
2023-12-08,3.73,3.76,3.57,3.59,12667100
2023-12-11,3.60,3.60,3.49,3.54,17945300
2023-12-12,3.56,3.70,3.56,3.69,16596400
2023-12-13,3.67,3.72,3.64,3.67,10686900
2023-12-14,3.65,3.71,3.64,3.68,9179778
2023-12-15,3.70,3.79,3.70,3.72,12591540
2023-12-18,3.72,3.80,3.67,3.72,18796409
2023-12-19,3.70,3.73,3.59,3.63,11929300
2023-12-20,3.63,3.66,3.58,3.60,8175500
2023-12-21,3.58,3.66,3.55,3.63,9860600
2023-12-22,3.65,3.66,3.53,3.55,10819500
2023-12-25,3.56,3.56,3.45,3.48,12685300
2023-12-26,3.48,3.52,3.45,3.46,9970300
2023-12-27,3.47,3.50,3.42,3.47,8846900
2023-12-28,3.45,3.53,3.41,3.50,10255300
2023-12-29,3.50,3.54,3.48,3.49,11167420
2024-01-02,3.49,3.56,3.46,3.53,11946500
2024-01-03,3.52,3.61,3.51,3.56,14132712
2024-01-04,3.56,3.63,3.56,3.60,15439500
2024-01-05,3.60,3.69,3.58,3.60,14885110
2024-01-08,3.63,3.67,3.54,3.56,13280500
2024-01-09,3.53,3.62,3.53,3.58,10676200
2024-01-10,3.58,3.60,3.54,3.55,11156600
2024-01-11,3.55,3.61,3.52,3.61,11488000
2024-01-12,3.59,3.66,3.59,3.62,13809400
2024-01-15,3.60,3.66,3.56,3.66,12086500
2024-01-16,3.67,3.73,3.61,3.66,17977400
2024-01-17,3.64,3.66,3.54,3.56,13948612
2024-01-18,3.54,3.55,3.35,3.49,18541500
2024-01-19,3.48,3.52,3.42,3.43,11666820
2024-01-22,3.44,3.44,3.21,3.23,13080772
2024-01-23,3.24,3.26,3.14,3.24,20109120
2024-01-24,3.25,3.42,3.24,3.41,23892000
2024-01-25,3.41,3.64,3.38,3.63,21039281
2024-01-26,3.65,3.81,3.60,3.77,27409520
2024-01-29,3.79,3.79,3.61,3.65,21310800
2024-01-30,3.61,3.64,3.44,3.46,20918300
2024-01-31,3.39,3.46,3.12,3.16,34072700
2024-02-01,3.11,3.14,2.91,3.01,36578400
2024-02-02,3.00,3.13,2.75,2.89,30689962
2024-02-05,2.81,2.83,2.60,2.60,25590700
2024-02-06,2.54,2.56,2.34,2.41,55980120
2024-02-07,2.39,2.40,2.17,2.18,63633065
2024-02-08,2.19,2.38,2.15,2.35,47639361
2024-02-19,2.42,2.48,2.36,2.48,33039586
2024-02-20,2.47,2.50,2.40,2.49,23204564
2024-02-21,2.46,2.66,2.45,2.56,31707455
2024-02-22,2.54,2.63,2.54,2.63,22043030
2024-02-23,2.63,2.72,2.62,2.71,22569381
2024-02-26,2.71,2.81,2.66,2.75,24210466
2024-02-27,2.72,2.84,2.71,2.84,18806004
2024-02-28,2.84,2.88,2.58,2.60,39863560
2024-02-29,2.57,2.68,2.55,2.68,24302632
2024-03-01,2.70,2.73,2.66,2.71,17950676
2024-03-04,2.70,2.70,2.56,2.64,20437800
2024-03-05,2.64,2.65,2.56,2.57,13425800
2024-03-06,2.56,2.63,2.54,2.59,13090510
2024-03-07,2.61,2.79,2.60,2.66,28969405
2024-03-08,2.63,2.66,2.57,2.63,18463300
2024-03-11,2.63,2.68,2.61,2.67,15679321
2024-03-12,2.67,2.78,2.66,2.76,22969312
2024-03-13,2.75,2.76,2.68,2.72,15614300
2024-03-14,2.71,2.76,2.69,2.72,15278800
2024-03-15,2.71,2.75,2.69,2.75,11897852
2024-03-18,2.75,2.80,2.73,2.79,12823753
2024-03-19,2.79,2.85,2.78,2.79,13969300
2024-03-20,2.79,2.84,2.78,2.83,13395452
2024-03-21,2.83,2.88,2.83,2.86,13487801
2024-03-22,2.85,2.86,2.76,2.80,14941700
2024-03-25,2.80,2.86,2.74,2.77,15002900
2024-03-26,2.77,2.85,2.76,2.85,18548400
2024-03-27,2.86,2.86,2.74,2.77,20743500
2024-03-28,2.74,2.85,2.73,2.80,20894220
2024-03-29,2.79,2.83,2.74,2.79,13436600
2024-04-01,2.79,2.84,2.78,2.83,16464700
2024-04-02,2.84,2.88,2.82,2.85,18808548
2024-04-03,2.85,2.88,2.82,2.86,16340420
2024-04-08,2.85,2.87,2.76,2.77,17745466
2024-04-09,2.78,2.81,2.76,2.80,11712866
2024-04-10,2.80,2.81,2.71,2.74,14851126
2024-04-11,2.70,2.80,2.68,2.74,12369223
2024-04-12,2.74,2.76,2.66,2.66,14095920
2024-04-15,2.65,2.67,2.49,2.55,19049920
2024-04-16,2.52,2.52,2.35,2.36,20507700
2024-04-17,2.36,2.51,2.36,2.50,16961572
2024-04-18,2.50,2.53,2.45,2.47,12934700
2024-04-19,2.48,2.51,2.41,2.42,11901286
2024-04-22,2.44,2.46,2.37,2.40,10269011
2024-04-23,2.40,2.46,2.40,2.43,9852500
2024-04-24,2.43,2.47,2.41,2.44,8247100
2024-04-25,2.44,2.49,2.42,2.47,10149000
2024-04-26,2.48,2.59,2.42,2.56,15422700
2024-04-29,2.56,2.77,2.54,2.75,28779440
2024-04-30,2.72,2.73,2.63,2.67,21484840
2024-05-06,2.72,2.76,2.67,2.68,18229704
2024-05-07,2.69,2.74,2.66,2.72,14159290
2024-05-08,2.69,2.70,2.64,2.64,10974312
2024-05-09,2.79,2.90,2.79,2.90,95570400
2024-05-10,2.79,3.08,2.71,2.86,112932978
2024-05-13,2.82,2.86,2.73,2.75,59389326
2024-05-14,2.73,2.78,2.66,2.70,39188609
2024-05-15,2.69,2.84,2.67,2.76,52492744
2024-05-16,2.85,3.02,2.80,2.94,89410447
2024-05-17,2.91,3.09,2.89,3.08,99128602
2024-05-20,2.97,2.99,2.90,2.92,59926458
2024-05-21,2.90,2.95,2.87,2.90,30916624
2024-05-22,2.91,2.99,2.90,2.92,52227724
2024-05-23,2.85,2.91,2.80,2.83,37445100
2024-05-24,2.82,2.84,2.75,2.79,23155100
2024-05-27,2.80,2.81,2.72,2.77,22587100
2024-05-28,2.77,2.80,2.68,2.69,21885400
