Date,Open,High,Low,Close,Vol
2020-09-01,10.37,10.46,10.22,10.32,9421836
2020-09-02,10.40,10.42,10.22,10.36,10095097
2020-09-03,10.36,10.78,10.32,10.51,22536000
2020-09-04,10.21,10.34,10.08,10.10,18735198
2020-09-07,10.05,10.06,9.63,9.68,23026998
2020-09-08,9.71,9.81,9.60,9.78,7486793
2020-09-09,9.72,9.73,9.48,9.49,9803555
2020-09-10,9.53,9.58,9.13,9.15,9651307
2020-09-11,9.13,9.29,9.10,9.28,5039062
2020-09-14,9.29,9.43,9.19,9.30,5249029
2020-09-15,9.32,9.34,9.20,9.32,3093678
2020-09-16,9.27,9.35,9.17,9.20,3527005
2020-09-17,9.25,9.25,9.05,9.10,4508480
2020-09-18,9.09,9.22,9.05,9.22,5465467
2020-09-21,9.30,9.43,9.26,9.34,5040826
2020-09-22,9.27,9.45,9.22,9.27,4101441
2020-09-23,9.35,9.38,9.20,9.25,4500951
2020-09-24,9.21,9.22,8.91,8.95,7202917
2020-09-25,9.00,9.17,8.80,8.88,6936151
2020-09-28,8.76,8.88,8.69,8.69,5971244
2020-09-29,8.61,8.80,8.61,8.74,3108305
2020-09-30,8.75,8.81,8.63,8.68,3189778
2020-10-09,8.81,8.93,8.78,8.91,4434964
2020-10-12,8.94,9.13,8.94,9.13,6277257
2020-10-13,9.10,9.15,8.95,9.06,6087168
2020-10-14,9.07,9.11,8.95,8.96,5705963
2020-10-15,8.96,8.99,8.84,8.87,5202308
2020-10-16,8.85,8.94,8.72,8.92,6408242
2020-10-19,8.97,9.00,8.76,8.78,6652163
2020-10-20,8.80,8.81,8.64,8.79,5570669
2020-10-21,8.79,8.81,8.69,8.72,4025534
2020-10-22,8.70,8.73,8.61,8.66,3822716
2020-10-23,8.68,8.73,8.61,8.67,3867195
2020-10-26,8.71,8.74,8.57,8.74,4304976
2020-10-27,8.66,8.72,8.62,8.65,3605655
2020-10-28,8.65,8.67,8.49,8.63,4337186
2020-10-29,8.50,8.65,8.50,8.62,3960512
2020-10-30,8.63,8.63,8.27,8.31,7905270
2020-11-02,8.30,8.35,8.11,8.22,4138959
2020-11-03,8.23,8.38,8.20,8.37,3448583
2020-11-04,8.37,8.42,8.26,8.30,2632214
2020-11-05,8.38,8.44,8.33,8.41,3683428
2020-11-06,8.43,8.43,8.26,8.31,3638412
2020-11-09,8.34,8.51,8.32,8.46,4683344
2020-11-10,8.52,8.55,8.38,8.43,3798905
2020-11-11,8.42,8.45,8.34,8.36,3042253
2020-11-12,8.38,8.42,8.35,8.38,2187572
2020-11-13,8.38,8.40,8.30,8.40,1766985
2020-11-16,8.39,8.50,8.39,8.50,3478491
2020-11-17,8.50,8.53,8.43,8.49,2911292
2020-11-18,8.49,8.59,8.49,8.58,3690940
2020-11-19,8.55,8.73,8.52,8.65,4757739
2020-11-20,8.65,8.71,8.61,8.66,3377143
2020-11-23,8.63,8.72,8.56,8.68,4684823
2020-11-24,8.68,8.76,8.63,8.68,3617582
2020-11-25,8.69,8.73,8.54,8.55,4260076
2020-11-26,8.57,8.61,8.52,8.57,2580743
2020-11-27,8.57,8.62,8.49,8.59,2859659
2020-11-30,8.59,8.74,8.57,8.60,3984246
2020-12-01,8.60,8.76,8.58,8.72,5700386
2020-12-02,8.75,8.76,8.66,8.71,3894920
2020-12-03,8.71,8.78,8.65,8.70,3939261
2020-12-04,8.70,8.77,8.67,8.77,3264248
2020-12-07,8.76,8.76,8.60,8.60,4163449
2020-12-08,8.60,8.63,8.44,8.44,4453999
2020-12-09,8.47,8.47,8.26,8.30,4426410
2020-12-10,8.30,8.42,8.25,8.36,2651431
2020-12-11,8.37,8.42,8.20,8.27,2738777
2020-12-14,8.27,8.34,8.19,8.30,1971849
2020-12-15,8.24,8.28,8.20,8.27,2257170
2020-12-16,8.27,8.28,8.18,8.20,2571117
2020-12-17,8.15,8.21,7.94,8.14,6824835
2020-12-18,8.14,8.15,8.06,8.07,3917560
2020-12-21,8.05,8.13,7.97,8.10,3733618
2020-12-22,8.09,8.22,8.05,8.08,4929476
2020-12-23,8.02,8.09,8.01,8.04,3628873
2020-12-24,8.04,8.04,7.82,7.83,4757341
2020-12-25,7.82,7.93,7.79,7.90,2321672
2020-12-28,7.89,7.92,7.74,7.76,3348091
2020-12-29,7.76,7.82,7.72,7.78,2743284
2020-12-30,7.78,7.80,7.71,7.78,2925526
2020-12-31,7.78,7.88,7.77,7.87,3173306
2021-01-04,7.87,8.03,7.83,7.99,4324624
2021-01-05,7.98,8.26,7.93,8.22,6727549
2021-01-06,8.26,8.27,8.08,8.12,4945938
2021-01-07,8.12,8.12,7.84,7.94,5340850
2021-01-08,7.90,8.05,7.80,7.95,3691048
2021-01-11,7.95,8.03,7.78,7.82,4254327
2021-01-12,7.81,7.90,7.80,7.87,2627419
2021-01-13,7.88,7.92,7.76,7.82,3529607
2021-01-14,7.86,8.17,7.84,8.10,6825254
2021-01-15,8.47,8.47,8.16,8.22,9600442
2021-01-18,8.19,8.33,8.13,8.18,5706850
2021-01-19,8.13,8.33,8.12,8.23,6024228
2021-01-20,8.21,8.26,8.16,8.20,3366959
2021-01-21,8.20,8.24,8.14,8.19,3393990
2021-01-22,8.18,8.31,8.11,8.21,4438050
2021-01-25,8.18,8.25,8.03,8.05,4337876
2021-01-26,8.05,8.05,7.87,7.90,4227969
2021-01-27,7.90,8.00,7.87,7.94,2817693
2021-01-28,7.85,7.93,7.78,7.79,4237617
2021-01-29,7.83,7.85,7.65,7.69,3945215
2021-02-01,7.67,7.81,7.61,7.80,2968329
2021-02-02,7.78,7.82,7.71,7.81,2505268
2021-02-03,7.80,7.82,7.67,7.69,3344708
2021-02-04,7.70,7.72,7.44,7.50,4710136
2021-02-05,7.52,7.62,7.46,7.52,2519859
2021-02-08,7.52,7.72,7.52,7.72,3221712
2021-02-09,7.69,8.04,7.65,7.99,5238700
2021-02-10,7.99,8.13,7.95,7.98,4975634
2021-02-18,8.03,8.12,8.00,8.09,5312574
2021-02-19,8.10,8.23,8.04,8.19,5146810
2021-02-22,8.20,8.33,8.17,8.17,6757785
2021-02-23,8.13,8.37,8.12,8.29,7746304
2021-02-24,8.27,8.32,8.13,8.18,4531530
2021-02-25,8.20,8.25,8.14,8.17,3452435
2021-02-26,8.12,8.22,8.00,8.06,3728292
2021-03-01,8.04,8.44,8.04,8.36,6887243
2021-03-02,8.37,8.43,8.22,8.37,5445269
2021-03-03,8.29,8.45,8.28,8.39,8374364
2021-03-04,8.37,8.40,8.24,8.25,4390120
2021-03-05,8.26,8.35,8.20,8.30,3205986
2021-03-08,8.32,8.47,8.21,8.21,5563492
2021-03-09,8.20,8.45,7.92,8.42,10591601
2021-03-10,8.40,8.48,8.23,8.42,11770512
2021-03-11,8.35,8.47,8.29,8.39,8465225
2021-03-12,8.39,8.40,8.28,8.29,4994192
2021-03-15,8.29,8.48,8.28,8.42,7505542
2021-03-16,8.43,8.60,8.42,8.60,6706760
2021-03-17,8.60,8.61,8.50,8.53,3672534
2021-03-18,8.55,8.66,8.50,8.56,5059867
2021-03-19,8.56,8.66,8.46,8.50,6461648
2021-03-22,8.50,8.62,8.46,8.58,6887841
2021-03-23,8.59,8.59,8.40,8.43,5227410
2021-03-24,8.43,8.48,8.28,8.31,4762413
2021-03-25,8.30,8.33,8.21,8.21,4161767
2021-03-26,8.23,8.31,8.20,8.29,3447628
2021-03-29,8.29,8.33,8.26,8.30,3396432
2021-03-30,8.31,8.33,8.21,8.24,4129175
2021-03-31,8.26,8.66,8.21,8.61,12135431
2021-04-01,8.55,8.73,8.53,8.70,8945342
2021-04-02,8.71,8.85,8.56,8.56,12890610
2021-04-06,8.59,8.84,8.59,8.65,9383768
2021-04-07,8.66,8.73,8.57,8.59,7196331
2021-04-08,8.65,8.80,8.54,8.76,6981915
2021-04-09,8.76,8.87,8.60,8.79,10548665
2021-04-12,8.73,8.85,8.71,8.81,7278588
2021-04-13,8.82,8.87,8.68,8.70,8982100
2021-04-14,8.70,8.95,8.63,8.91,11913379
2021-04-15,8.83,8.95,8.73,8.77,12271235
2021-04-16,8.79,8.90,8.72,8.85,7808156
2021-04-19,8.85,8.92,8.80,8.86,9133844
2021-04-20,8.48,8.50,8.23,8.42,11466346
2021-04-21,8.36,8.52,8.31,8.40,7145452
2021-04-22,8.36,8.46,8.34,8.36,4946972
2021-04-23,8.38,8.40,8.25,8.25,4763700
2021-04-26,8.26,8.38,8.22,8.22,4670277
2021-04-27,8.21,8.48,8.18,8.39,8268162
2021-04-28,8.42,8.46,8.33,8.43,6525800
2021-04-29,8.41,8.48,8.33,8.43,5529706
2021-04-30,8.40,8.72,8.40,8.67,15185616
2021-05-06,9.00,9.49,8.79,9.13,28374368
2021-05-07,9.08,9.13,8.66,8.67,22322144
2021-05-10,8.67,8.82,8.51,8.56,10243186
2021-05-11,8.57,8.72,8.49,8.68,7941274
2021-05-12,8.67,8.74,8.55,8.71,6951221
2021-05-13,8.68,9.19,8.65,8.98,21794872
2021-05-14,9.00,9.09,8.89,8.97,14983030
2021-05-17,8.95,9.08,8.88,8.97,9594330
2021-05-18,8.95,9.30,8.73,9.25,19130658
2021-05-19,9.19,9.40,9.15,9.28,18548258
2021-05-20,9.20,9.39,9.07,9.13,13911340
2021-05-21,9.13,9.17,8.97,8.99,8810004
2021-05-24,9.04,9.07,8.87,8.96,7606985
2021-05-25,8.98,9.10,8.95,9.06,7925585
2021-05-26,9.00,9.65,8.96,9.48,27360192
2021-05-27,9.48,9.50,9.31,9.38,14125082
2021-05-28,9.45,9.70,9.36,9.56,20856928
2021-05-31,9.51,9.75,9.45,9.64,15184156
2021-06-01,9.65,9.74,9.50,9.58,11991078
2021-06-02,9.56,9.64,9.34,9.40,12243622
2021-06-03,9.38,9.79,9.36,9.47,13248573
2021-06-04,9.52,9.68,9.37,9.44,10849347
2021-06-07,9.37,9.45,9.25,9.26,10508449
2021-06-08,9.27,9.36,9.02,9.05,11474581
2021-06-09,9.08,9.15,8.92,8.97,8754586
2021-06-10,8.99,8.99,8.81,8.88,8057701
2021-06-11,8.86,8.91,8.69,8.73,7496501
2021-06-15,8.73,8.78,8.54,8.56,6727723
2021-06-16,8.55,8.67,8.43,8.49,6372426
2021-06-17,8.48,8.70,8.46,8.60,7270643
2021-06-18,8.59,8.66,8.50,8.63,5078237
2021-06-21,8.60,8.70,8.58,8.68,5360298
2021-06-22,8.69,8.77,8.66,8.69,4799475
2021-06-23,8.68,8.74,8.66,8.73,4481405
2021-06-24,8.72,8.72,8.52,8.57,4987506
2021-06-25,8.61,8.62,8.51,8.60,3714978
2021-06-28,8.62,9.30,8.59,9.14,18472008
2021-06-29,9.05,9.28,9.03,9.11,13457472
2021-06-30,9.11,9.95,9.08,9.80,33117096
2021-07-01,9.90,10.78,9.68,10.44,63189136
2021-07-02,10.44,11.40,10.20,10.71,64396560
2021-07-05,10.61,11.09,10.31,10.91,49911616
2021-07-06,10.88,11.27,10.28,10.67,45517224
2021-07-07,10.51,10.60,10.27,10.41,27539128
2021-07-08,10.58,10.60,10.01,10.06,27279860
2021-07-09,10.05,10.11,9.69,9.84,21068166
2021-07-12,9.92,9.98,9.70,9.78,18362472
2021-07-13,9.78,9.99,9.71,9.83,23737684
2021-07-14,9.83,10.20,9.58,9.79,39884428
2021-07-15,9.67,9.72,9.34,9.53,24858992
2021-07-16,9.49,10.08,9.45,9.77,27280696
2021-07-19,10.00,10.64,9.90,10.48,44751216
2021-07-20,10.35,10.70,10.31,10.40,32030576
2021-07-21,10.46,10.55,10.24,10.30,28270132
2021-07-22,10.38,10.43,10.09,10.14,22443138
2021-07-23,10.13,10.15,9.85,9.88,17708832
2021-07-26,9.84,9.93,9.35,9.53,17491062
2021-07-27,9.47,9.60,9.01,9.04,19019734
2021-07-28,8.98,9.24,8.72,9.00,15090740
2021-07-29,9.16,9.21,9.02,9.06,9746692
2021-07-30,9.07,9.17,8.81,9.09,12228653
2021-08-02,9.10,9.39,9.04,9.33,12018099
2021-08-03,9.31,9.50,9.22,9.32,11429806
2021-08-04,9.30,9.41,9.20,9.34,8183146
2021-08-05,9.34,9.48,9.14,9.16,10542292
2021-08-06,9.18,9.18,9.01,9.13,8476783
2021-08-09,9.18,9.36,9.10,9.30,8448660
2021-08-10,9.29,9.40,9.22,9.39,8765903
2021-08-11,9.37,9.37,9.15,9.21,10897581
2021-08-12,9.15,9.22,9.03,9.05,11596364
2021-08-13,9.06,9.09,8.73,8.80,18575982
2021-08-16,8.86,9.29,8.85,9.14,17854396
2021-08-17,9.14,9.15,8.87,8.89,11332422
2021-08-18,9.12,9.22,8.95,9.10,12958416
2021-08-19,9.21,9.38,9.16,9.26,17984772
2021-08-20,9.16,9.17,8.95,9.10,11813468
2021-08-23,8.97,9.08,8.97,9.07,8066769
2021-08-24,9.05,9.09,8.98,9.02,9969786
2021-08-25,9.00,9.26,8.92,9.19,13739401
2021-08-26,9.20,9.25,9.03,9.04,10693620
2021-08-27,9.05,9.07,8.91,8.95,9709021
2021-08-30,8.97,8.97,8.86,8.88,6702331
2021-08-31,8.87,8.93,8.82,8.91,7037620
2021-09-01,8.89,8.98,8.84,8.96,7738510
2021-09-02,8.96,8.96,8.86,8.91,5576016
2021-09-03,8.92,9.12,8.88,9.10,11876808
2021-09-06,9.15,9.34,9.11,9.34,16498423
2021-09-07,9.34,9.37,9.22,9.34,11743965
2021-09-08,9.32,9.57,9.29,9.47,14086193
2021-09-09,9.50,9.54,9.38,9.45,11228711
2021-09-10,9.39,9.43,9.24,9.33,11797631
2021-09-13,9.32,9.51,9.27,9.49,12891171
2021-09-14,9.54,9.57,9.29,9.35,10869926
2021-09-15,9.21,9.26,8.92,8.97,25040784
2021-09-16,8.99,9.04,8.76,8.81,14720191
2021-09-17,8.79,8.84,8.70,8.81,9239603
2021-09-22,8.70,8.86,8.67,8.85,5653301
2021-09-23,8.83,8.95,8.83,8.92,6903513
2021-09-24,8.91,8.92,8.70,8.72,11873786
2021-09-27,8.69,8.77,8.60,8.61,9452983
2021-09-28,8.61,8.66,8.56,8.63,4437868
2021-09-29,8.62,8.62,8.31,8.35,8362479
2021-09-30,8.41,8.63,8.41,8.60,5004475
2021-10-08,8.62,8.80,8.62,8.80,5751336
2021-10-11,8.81,8.88,8.76,8.82,4064291
2021-10-12,8.80,8.93,8.76,8.85,6006426
2021-10-13,8.87,8.94,8.74,8.92,5815490
2021-10-14,8.93,9.00,8.83,8.95,5699982
2021-10-15,8.88,9.02,8.84,8.92,5472470
2021-10-18,8.91,9.05,8.91,9.03,6180440
2021-10-19,9.03,9.08,8.97,9.03,4696426
2021-10-20,9.00,9.06,8.93,9.01,5476474
2021-10-21,9.02,9.05,8.90,8.95,4620443
2021-10-22,8.94,8.99,8.77,8.86,5106366
2021-10-25,8.86,8.86,8.71,8.83,3862121
2021-10-26,8.83,8.89,8.65,8.68,5740118
2021-10-27,8.68,8.68,8.42,8.50,5082602
2021-10-28,8.46,8.52,8.37,8.40,4572250
2021-10-29,8.43,8.50,8.39,8.49,3496100
2021-11-01,8.49,8.71,8.42,8.69,6167839
2021-11-02,8.68,8.68,8.40,8.48,5746658
2021-11-03,8.49,8.58,8.46,8.52,2560181
2021-11-04,8.52,8.54,8.43,8.49,3334343
2021-11-05,8.49,8.49,8.40,8.42,3428309
2021-11-08,8.42,8.42,8.32,8.35,3357305
2021-11-09,8.36,8.40,8.31,8.39,2823653
2021-11-10,8.38,8.46,8.32,8.46,3965555
2021-11-11,8.43,8.49,8.42,8.49,3493428
2021-11-12,8.54,8.54,8.46,8.49,2967096
2021-11-15,8.44,8.58,8.44,8.58,4901546
2021-11-16,8.58,8.67,8.55,8.58,4555304
2021-11-17,8.58,8.63,8.53,8.62,3264502
2021-11-18,8.58,8.62,8.51,8.51,3349332
2021-11-19,8.51,8.61,8.47,8.59,2942575
2021-11-22,8.56,8.64,8.55,8.60,2651746
2021-11-23,8.57,8.71,8.57,8.70,5358788
2021-11-24,8.68,8.71,8.65,8.67,3475563
2021-11-25,8.68,8.98,8.67,8.91,12810457
2021-11-26,8.91,8.95,8.79,8.90,7940529
2021-11-29,8.87,9.09,8.83,8.90,7273104
2021-11-30,8.91,9.04,8.83,9.03,8693529
2021-12-01,9.00,9.18,8.98,9.12,10488295
2021-12-02,9.12,9.18,9.07,9.09,7021978
2021-12-03,9.09,9.13,9.04,9.09,4348118
2021-12-06,9.11,9.11,8.93,8.95,7109653
2021-12-07,9.00,9.11,8.97,9.06,8297523
2021-12-08,9.06,9.15,9.00,9.12,6596439
2021-12-09,9.13,9.27,9.13,9.16,6988000
2021-12-10,9.16,9.31,9.08,9.29,10540281
2021-12-13,9.24,9.34,9.19,9.23,7727601
2021-12-14,9.23,9.63,9.16,9.58,19764950
2021-12-15,9.69,10.50,9.68,10.19,50471004
2021-12-16,10.19,10.38,10.07,10.22,21097412
2021-12-17,10.20,10.20,9.88,9.88,15951059
2021-12-20,10.25,10.54,10.10,10.39,36531356
2021-12-21,10.40,10.79,10.36,10.44,26134602
2021-12-22,10.51,10.74,10.38,10.64,22051708
2021-12-23,10.63,10.85,10.45,10.53,17924084
2021-12-24,10.52,10.99,10.40,10.70,25691572
2021-12-27,10.81,11.18,10.70,11.09,26630308
2021-12-28,10.91,10.92,10.50,10.68,30220776
2021-12-29,10.57,10.82,10.50,10.57,19913680
2021-12-30,10.58,10.73,10.43,10.64,16367549
2021-12-31,10.64,11.10,10.64,10.86,29657132
2022-01-04,11.15,11.95,11.15,11.95,35348456
2022-01-05,11.91,11.91,10.76,10.76,73644624
2022-01-06,10.65,11.47,10.55,11.24,55540792
2022-01-07,11.25,11.55,10.92,10.95,50215956
2022-01-10,10.90,11.29,10.70,11.13,28994630
2022-01-11,11.15,11.40,10.90,11.01,33464660
2022-01-12,10.92,10.99,10.65,10.75,27869408
2022-01-13,10.66,10.67,10.04,10.06,40496968
2022-01-14,10.09,10.68,10.05,10.38,40956056
2022-01-17,10.58,10.59,10.27,10.43,21234214
2022-01-18,10.33,10.43,10.07,10.11,20573848
2022-01-19,10.06,10.17,9.86,9.94,13643441
2022-01-20,9.98,10.19,9.72,9.78,18197484
2022-01-21,9.77,9.95,9.54,9.57,14477340
2022-01-24,9.62,9.71,9.45,9.54,13190393
2022-01-25,9.55,9.74,9.20,9.23,20849692
2022-01-26,9.25,9.38,9.05,9.15,13586587
2022-01-27,9.16,9.25,8.97,8.98,14799857
2022-01-28,9.04,9.15,8.88,9.00,10329967
2022-02-07,9.16,9.22,9.00,9.12,11953712
2022-02-08,9.12,9.27,9.01,9.26,12167862
2022-02-09,9.25,9.65,9.19,9.59,19822316
2022-02-10,9.55,9.69,9.46,9.53,13167665
2022-02-11,9.48,9.52,9.15,9.20,16667255
2022-02-14,9.11,9.38,9.07,9.20,9705386
2022-02-15,9.21,9.59,9.16,9.41,14897052
2022-02-16,9.45,9.46,9.32,9.43,7825583
2022-02-17,9.43,9.43,9.25,9.31,8287889
2022-02-18,9.24,9.38,9.21,9.35,5330149
2022-02-21,9.35,9.50,9.31,9.48,9132508
2022-02-22,9.44,9.44,9.23,9.34,10571554
2022-02-23,9.36,9.50,9.32,9.46,11523007
2022-02-24,9.44,9.72,9.13,9.25,20072036
2022-02-25,9.33,9.64,9.33,9.47,13558743
2022-02-28,9.49,9.54,9.31,9.48,9079081
2022-03-01,9.47,9.52,9.43,9.48,7439379
2022-03-02,9.43,9.73,9.37,9.67,14472502
2022-03-03,9.68,9.85,9.60,9.77,16301345
2022-03-04,9.78,10.04,9.74,9.84,19767124
2022-03-07,9.81,9.98,9.71,9.77,17595196
2022-03-08,9.77,9.84,9.30,9.35,17368152
2022-03-09,9.39,9.45,8.82,9.23,16832036
2022-03-10,9.38,9.59,9.33,9.49,14090686
2022-03-11,9.33,9.75,9.25,9.71,19463830
2022-03-14,9.78,9.80,9.42,9.43,16410150
2022-03-15,9.34,9.42,8.80,8.87,18766594
2022-03-16,9.02,9.03,8.43,8.95,19557172
2022-03-17,9.00,9.48,8.92,9.25,20782900
2022-03-18,9.29,9.51,9.22,9.45,14116596
2022-03-21,9.50,9.78,9.49,9.73,18963188
2022-03-22,9.74,9.76,9.51,9.59,13932725
2022-03-23,9.61,9.87,9.51,9.81,20970564
2022-03-24,9.80,9.94,9.65,9.87,22103660
2022-03-25,9.92,10.49,9.86,10.10,35308856
2022-03-28,10.10,10.10,9.70,9.99,21822382
2022-03-29,10.00,10.99,9.81,10.76,63085788
2022-03-30,10.50,10.50,10.05,10.42,50094588
2022-03-31,10.26,10.70,10.12,10.39,40848992
2022-04-01,10.21,10.44,10.07,10.16,24575536
2022-04-06,10.31,10.51,10.23,10.33,22289884
2022-04-07,10.28,10.38,9.93,9.94,20768470
2022-04-08,9.97,10.03,9.54,9.78,17785650
2022-04-11,9.73,9.83,9.38,9.47,12581811
2022-04-12,9.51,9.71,9.42,9.68,11780974
2022-04-13,9.70,9.70,9.40,9.42,12199443
2022-04-14,9.48,9.59,9.39,9.52,10177091
2022-04-15,9.49,9.50,9.28,9.30,10647842
2022-04-18,9.19,9.23,9.04,9.15,12105025
2022-04-19,9.22,10.07,9.22,10.07,40688264
2022-04-20,10.07,10.48,10.00,10.20,54242664
2022-04-21,10.23,10.68,9.89,9.95,39615488
2022-04-22,9.98,10.19,9.58,10.08,34915384
2022-04-25,9.94,9.94,9.07,9.07,31556644
2022-04-26,8.68,8.80,8.16,8.16,34594352
2022-04-27,7.84,8.24,7.68,8.22,26423776
2022-04-28,8.18,8.18,7.77,7.98,21306822
2022-04-29,7.91,8.44,7.90,8.41,23352436
2022-05-05,8.41,9.10,8.36,8.96,21690332
2022-05-06,8.72,9.04,8.69,8.88,12986342
2022-05-09,8.88,8.99,8.80,8.89,8965134
2022-05-10,8.78,8.95,8.68,8.93,12021650
2022-05-11,8.93,9.15,8.79,8.82,14030521
2022-05-12,8.63,9.03,8.63,9.02,14402473
2022-05-13,9.09,9.25,8.97,9.09,9531967
2022-05-16,9.15,9.27,9.07,9.16,11163314
2022-05-17,9.16,9.16,8.89,8.97,9665609
2022-05-18,8.97,8.98,8.84,8.86,7490513
2022-05-19,8.75,8.81,8.65,8.81,6375919
2022-05-20,8.82,8.92,8.78,8.85,7689333
2022-05-23,8.87,9.00,8.87,8.99,8129752
2022-05-24,9.00,9.02,8.44,8.45,16184300
2022-05-25,8.42,8.65,8.40,8.65,7781737
2022-05-26,8.73,9.09,8.73,8.92,14921254
2022-05-27,8.95,8.96,8.80,8.85,8843053
2022-05-30,8.84,8.98,8.76,8.94,9454084
2022-05-31,8.95,9.03,8.85,9.03,10208037
2022-06-01,8.72,8.76,8.49,8.57,14702478
2022-06-02,8.54,8.65,8.47,8.63,8142055
2022-06-06,8.66,8.80,8.63,8.79,10709102
2022-06-07,8.79,8.95,8.76,8.95,11051650
2022-06-08,8.97,8.98,8.73,8.89,10350910
2022-06-09,8.90,8.92,8.66,8.71,6982244
2022-06-10,8.71,8.79,8.67,8.77,6737075
2022-06-13,8.74,8.89,8.68,8.85,9082113
2022-06-14,8.84,8.85,8.60,8.85,9347440
2022-06-15,8.85,8.96,8.84,8.85,10439230
2022-06-16,8.86,9.14,8.86,9.06,14342011
2022-06-17,9.02,9.06,8.89,9.04,8567216
2022-06-20,9.06,9.21,9.06,9.20,12055096
2022-06-21,9.23,9.29,9.05,9.14,9725204
2022-06-22,9.13,9.25,9.04,9.15,11479825
2022-06-23,9.06,9.18,9.00,9.18,7700491
2022-06-24,9.19,9.22,9.11,9.15,7108077
2022-06-27,9.30,9.35,9.09,9.15,13478310
2022-06-28,9.09,9.19,9.01,9.17,8336529
2022-06-29,9.17,9.25,9.04,9.05,12332866
2022-06-30,9.06,9.17,9.06,9.10,8599276
2022-07-01,9.10,9.10,8.98,9.05,7702257
2022-07-04,9.02,9.22,9.02,9.18,13994598
2022-07-05,9.18,9.20,8.99,9.11,9319233
2022-07-06,9.12,9.12,8.83,8.91,12244082
2022-07-07,8.88,8.90,8.73,8.85,7076367
2022-07-08,8.84,8.95,8.83,8.90,7245075
2022-07-11,8.94,9.06,8.88,8.96,9205597
2022-07-12,8.93,8.94,8.70,8.75,9001003
2022-07-13,8.73,8.79,8.63,8.74,5478001
2022-07-14,8.89,8.90,8.71,8.74,7460269
2022-07-15,8.73,8.96,8.73,8.75,16554943
2022-07-18,8.80,8.93,8.69,8.91,12244626
2022-07-19,8.92,8.99,8.85,8.92,8056634
2022-07-20,8.92,9.08,8.92,9.07,11463046
2022-07-21,9.09,9.16,9.04,9.11,10470942
2022-07-22,9.11,9.19,8.98,9.09,9150176
2022-07-25,9.12,9.16,9.06,9.06,7309046
2022-07-26,9.08,9.11,8.95,9.11,5948347
2022-07-27,9.10,9.16,9.05,9.14,6169963
2022-07-28,9.19,9.19,9.04,9.07,8093162
2022-07-29,9.11,9.11,8.87,8.92,7988016
2022-08-01,8.93,9.08,8.81,9.07,9177803
2022-08-02,9.06,9.06,8.53,8.64,17130476
2022-08-03,8.51,8.79,8.51,8.64,9624601
2022-08-04,8.71,8.71,8.48,8.65,8186323
2022-08-05,8.65,8.75,8.60,8.73,7154350
2022-08-08,8.74,8.82,8.66,8.76,6465830
2022-08-09,8.76,8.79,8.70,8.71,5867738
2022-08-10,8.72,8.76,8.61,8.67,6481541
2022-08-11,8.68,8.80,8.67,8.80,6874884
2022-08-12,8.77,8.82,8.72,8.80,5669577
2022-08-15,8.79,8.79,8.70,8.78,5454188
2022-08-16,8.78,8.88,8.77,8.84,5495585
2022-08-17,8.84,8.86,8.76,8.83,5041569
2022-08-18,8.81,8.82,8.76,8.77,4027915
2022-08-19,8.77,8.80,8.70,8.72,5308991
2022-08-22,8.67,8.77,8.53,8.77,7212922
2022-08-23,8.73,8.83,8.68,8.71,7268709
2022-08-24,8.73,8.81,8.59,8.62,9507199
2022-08-25,8.62,8.67,8.52,8.64,6398582
2022-08-26,8.64,8.84,8.58,8.77,9986921
2022-08-29,8.70,8.84,8.61,8.80,6794900
2022-08-30,8.77,9.05,8.77,8.93,11055179
2022-08-31,8.98,9.00,8.79,8.82,14341047
2022-09-01,8.83,9.02,8.78,8.89,13508354
2022-09-02,8.88,9.02,8.85,8.95,9058797
2022-09-05,8.99,9.04,8.85,8.93,7969221
2022-09-06,8.96,9.07,8.92,9.05,11809924
2022-09-07,9.03,9.06,8.98,9.01,7023194
2022-09-08,9.01,9.03,8.90,8.91,7130154
2022-09-09,8.96,9.03,8.88,9.01,8457290
2022-09-13,9.01,9.07,8.93,8.97,9168176
2022-09-14,8.86,8.93,8.75,8.92,6393636
2022-09-15,8.99,8.99,8.70,8.79,8226726
2022-09-16,8.83,8.83,8.55,8.61,10626733
2022-09-19,8.59,8.62,8.27,8.31,10601862
2022-09-20,8.37,8.45,8.32,8.36,6223104
2022-09-21,8.34,8.41,8.21,8.39,6530987
2022-09-22,8.31,8.42,8.30,8.34,6362800
2022-09-23,8.30,8.33,8.09,8.17,6573222
2022-09-26,8.13,8.13,7.90,7.93,7247141
2022-09-27,7.97,8.17,7.93,8.17,6347104
2022-09-28,8.17,8.24,8.04,8.07,7060967
2022-09-29,8.15,8.27,8.03,8.10,6687774
2022-09-30,8.14,8.26,8.07,8.17,7196256
2022-10-10,8.17,8.34,8.09,8.16,8527386
2022-10-11,8.13,8.16,7.94,8.15,8265873
2022-10-12,8.13,8.19,7.93,8.18,9258653
2022-10-13,8.15,8.37,8.11,8.27,11245407
2022-10-14,8.34,8.55,8.32,8.52,12435376
2022-10-17,8.51,8.82,8.50,8.66,12909500
2022-10-18,8.67,8.87,8.54,8.83,17326916
2022-10-19,8.80,9.03,8.72,8.88,22278780
2022-10-20,8.88,9.02,8.83,8.88,17485502
2022-10-21,8.87,9.08,8.85,9.00,15702228
