Date,Open,High,Low,Close,Vol
2020-09-23,18.96,19.49,18.47,18.93,6863576
2020-09-24,18.64,18.85,18.16,18.21,4942146
2020-09-25,18.13,18.39,17.30,17.91,10622357
2020-09-28,17.90,18.08,17.24,17.62,6602956
2020-09-29,17.81,18.20,17.51,17.67,5452099
2020-09-30,17.72,18.09,17.64,17.75,5487384
2020-10-09,18.08,18.31,17.45,17.67,6282239
2020-10-12,17.75,18.83,17.53,18.48,9600667
2020-10-13,18.40,18.68,17.65,18.16,8984227
2020-10-14,17.92,18.47,17.70,17.76,7412416
2020-10-15,17.68,18.60,17.60,17.93,8162540
2020-10-16,17.76,18.11,17.60,17.88,4914588
2020-10-19,18.01,18.34,17.50,17.67,4979272
2020-10-20,17.48,17.90,17.34,17.87,3691803
2020-10-21,17.90,18.23,17.41,17.46,4780213
2020-10-22,17.65,17.65,16.82,16.93,6278004
2020-10-23,17.05,17.05,15.90,16.01,9259278
2020-10-26,16.07,16.10,15.50,15.89,5145489
2020-10-27,15.87,16.39,15.58,16.28,9239898
2020-10-28,15.80,16.40,14.89,16.14,17089089
2020-10-29,15.85,16.79,15.71,16.65,8272724
2020-10-30,16.74,16.91,15.95,15.99,6224430
2020-11-02,16.20,16.27,15.69,15.95,7300463
2020-11-03,16.34,16.58,15.90,16.26,4642257
2020-11-04,16.30,16.40,15.98,16.07,4555900
2020-11-05,16.20,16.87,16.15,16.80,9327925
2020-11-06,16.92,17.06,16.45,16.50,8762146
2020-11-09,16.52,16.82,16.31,16.42,9986652
2020-11-10,16.47,16.58,15.96,16.10,8066295
2020-11-11,16.19,16.35,15.67,15.72,7208546
2020-11-12,15.74,15.83,15.30,15.49,8550355
2020-11-13,15.48,15.50,15.15,15.25,8415811
2020-11-16,15.29,15.63,15.20,15.52,7307395
2020-11-17,15.55,15.97,15.18,15.35,9797960
2020-11-18,15.35,16.33,15.34,16.28,13018297
2020-11-19,16.31,16.32,15.71,15.88,11802523
2020-11-20,15.80,16.29,15.63,16.21,10352338
2020-11-23,16.17,16.20,15.66,15.91,10622841
2020-11-24,15.86,16.10,15.59,15.65,6948943
2020-11-25,15.66,15.89,15.22,15.26,8829499
2020-11-26,15.21,15.46,15.00,15.37,10147000
2020-11-27,15.37,16.33,15.27,16.12,13889955
2020-11-30,16.00,16.47,15.81,16.14,9599975
2020-12-01,16.05,16.86,16.03,16.50,8574391
2020-12-02,16.47,16.98,16.47,16.92,9588326
2020-12-03,16.96,17.17,16.63,16.97,8581201
2020-12-04,16.91,17.63,16.86,17.42,10588277
2020-12-07,17.50,17.93,17.28,17.86,11774127
2020-12-08,17.77,17.93,17.30,17.36,7391068
2020-12-09,17.30,17.75,17.07,17.20,8719028
2020-12-10,17.30,17.77,17.04,17.76,9409158
2020-12-11,17.60,17.70,17.05,17.15,8254779
2020-12-14,17.25,17.25,16.10,16.44,11999994
2020-12-15,16.40,16.71,16.20,16.58,4676360
2020-12-16,16.59,16.68,16.20,16.27,3652795
2020-12-17,16.51,16.56,15.77,16.34,6432029
2020-12-18,16.39,16.44,15.84,15.89,3857282
2020-12-21,15.90,16.49,15.65,16.45,5823832
2020-12-22,16.38,16.45,15.72,15.78,5340181
2020-12-23,15.84,15.84,15.22,15.52,8819043
2020-12-24,15.53,15.56,14.96,15.01,5081586
2020-12-25,15.05,15.07,14.61,14.70,4655979
2020-12-28,14.37,14.63,14.10,14.22,6439599
2020-12-29,14.29,14.46,14.14,14.22,3807540
2020-12-30,14.12,14.22,13.73,13.80,7572336
2020-12-31,13.72,14.29,13.72,13.96,6451236
2021-01-04,13.80,14.38,13.76,14.18,6172751
2021-01-05,14.16,14.32,13.96,14.03,6707254
2021-01-06,13.80,14.17,13.79,13.92,6110953
2021-01-07,13.99,13.99,13.23,13.32,8809411
2021-01-08,13.33,13.75,13.12,13.58,7557769
2021-01-11,13.54,13.68,13.10,13.25,7134487
2021-01-12,13.12,13.47,13.06,13.40,5454119
2021-01-13,13.45,13.47,12.60,13.03,10283653
2021-01-14,12.92,13.37,12.71,13.08,7463733
2021-01-15,13.05,13.69,13.03,13.54,7568068
2021-01-18,13.68,14.05,13.34,13.47,10607322
2021-01-19,13.46,13.94,13.31,13.82,12256094
2021-01-20,13.81,13.90,13.43,13.73,8825277
2021-01-21,13.53,13.68,13.21,13.30,15160075
2021-01-22,13.22,13.30,12.65,12.81,13207805
2021-01-25,12.78,12.78,12.32,12.40,10122923
2021-01-26,12.40,12.74,12.33,12.45,5957422
2021-01-27,12.47,13.43,12.27,13.21,10154726
2021-01-28,13.00,13.16,12.79,12.90,6481059
2021-01-29,12.76,13.06,12.33,12.54,6744933
2021-02-01,12.55,12.67,12.00,12.31,8486188
2021-02-02,12.38,13.23,12.29,12.89,11292858
2021-02-03,13.04,13.52,12.53,13.29,13416088
2021-02-04,13.41,13.69,12.63,12.93,17128826
2021-02-05,12.99,14.22,12.94,14.00,24367992
2021-02-08,13.80,14.11,13.44,13.89,17321068
2021-02-09,13.81,13.99,13.60,13.81,15359072
2021-02-10,13.90,13.90,13.38,13.51,11669653
2021-02-18,13.68,14.28,13.52,14.12,13310946
2021-02-19,14.14,14.56,13.93,14.44,12792801
2021-02-22,14.36,14.60,14.02,14.07,14427104
2021-02-23,13.90,14.07,13.61,13.70,10917264
2021-02-24,13.77,14.14,13.48,13.75,9868361
2021-02-25,13.80,14.38,13.48,14.00,12646184
2021-02-26,13.70,13.84,13.39,13.45,9479131
2021-03-01,13.52,13.94,13.44,13.93,7834864
2021-03-02,13.92,14.68,13.79,14.35,17367274
2021-03-03,14.35,15.30,14.27,15.13,17142528
2021-03-04,14.95,15.66,14.83,15.20,18384698
2021-03-05,15.05,15.46,14.71,15.19,10593980
2021-03-08,15.40,15.77,14.81,14.92,10940480
2021-03-09,14.82,14.83,13.96,14.14,11906163
2021-03-10,14.22,14.74,13.90,14.35,10055966
2021-03-11,14.44,15.20,14.30,14.52,10303368
2021-03-12,14.49,14.59,14.23,14.40,6464174
2021-03-15,14.43,14.68,13.90,14.07,8127200
2021-03-16,14.10,14.97,13.88,14.91,12481234
2021-03-17,15.03,15.15,14.53,14.84,8595160
2021-03-18,14.86,15.04,14.55,14.79,9020344
2021-03-19,14.74,14.92,14.38,14.44,8975829
2021-03-22,14.43,15.38,14.38,15.30,14325557
2021-03-23,15.50,15.50,14.83,14.96,8975800
2021-03-24,15.00,15.21,14.72,15.02,7719561
2021-03-25,14.86,15.35,14.65,15.03,8551454
2021-03-26,14.53,14.61,13.53,14.12,21675184
2021-03-29,14.26,15.20,14.20,15.20,19302436
2021-03-30,14.98,16.00,14.85,15.68,21785790
2021-03-31,15.64,15.83,15.26,15.68,12732589
2021-04-01,15.75,16.34,15.61,15.85,16555603
2021-04-02,16.00,16.20,15.65,15.94,12895888
2021-04-06,16.01,16.51,15.88,16.18,13744375
2021-04-07,16.21,16.33,15.70,15.86,12237134
2021-04-08,15.82,16.06,15.53,15.82,10789489
2021-04-09,15.67,15.96,15.55,15.75,6979239
2021-04-12,15.83,15.83,15.18,15.26,9776573
2021-04-13,15.27,15.42,14.97,15.06,5673821
2021-04-14,15.05,15.55,14.80,15.45,8455047
2021-04-15,15.44,15.93,15.18,15.90,10832522
2021-04-16,15.75,16.02,15.61,15.82,8285129
2021-04-19,15.79,15.91,15.53,15.82,9134352
2021-04-20,15.71,15.79,15.32,15.33,9021849
2021-04-21,15.38,15.62,15.16,15.30,5869831
2021-04-22,15.31,15.37,14.86,14.95,8886930
2021-04-23,14.91,15.13,14.70,15.06,5946426
2021-04-26,15.01,15.07,14.74,14.84,5644155
2021-04-27,14.84,14.85,14.50,14.71,4650244
2021-04-28,14.40,14.59,13.68,14.19,15151034
2021-04-29,14.01,14.30,13.99,14.16,5230772
2021-04-30,14.16,14.19,13.77,13.78,5846140
2021-05-06,13.68,14.29,13.66,14.17,5338424
2021-05-07,14.16,14.46,14.09,14.34,6342779
2021-05-10,14.29,14.40,13.92,14.24,4818045
2021-05-11,14.11,14.21,13.67,13.94,4490100
2021-05-12,13.72,13.90,13.66,13.78,4001300
2021-05-13,13.77,13.79,13.22,13.28,6035300
2021-05-14,13.28,13.52,13.20,13.45,4604054
2021-05-17,13.48,13.51,13.28,13.35,4192912
2021-05-18,13.33,13.43,13.25,13.35,3998161
2021-05-19,13.34,13.35,13.15,13.32,3963612
2021-05-20,13.30,13.30,12.65,12.87,8154622
2021-05-21,12.80,13.01,12.80,12.90,4072344
2021-05-24,12.94,13.26,12.94,13.10,5070761
2021-05-25,13.06,13.19,12.88,13.11,4386097
2021-05-26,13.16,13.37,13.04,13.20,4260907
2021-05-27,13.24,13.30,13.13,13.24,3833083
2021-05-28,13.28,13.43,13.21,13.28,4864808
2021-05-31,13.39,13.55,12.92,13.00,9925357
2021-06-01,12.96,13.02,12.63,12.91,7889324
2021-06-02,12.82,12.93,12.72,12.72,5175001
2021-06-03,12.72,12.92,12.67,12.84,3578715
2021-06-04,12.76,12.82,12.43,12.59,6509271
2021-06-07,12.62,12.73,12.45,12.70,3935355
2021-06-08,12.70,12.75,12.51,12.62,2793884
2021-06-09,12.65,12.85,12.58,12.74,4544539
2021-06-10,12.78,12.78,12.60,12.73,3188710
2021-06-11,12.72,12.75,12.57,12.58,2971046
2021-06-15,12.51,12.56,12.15,12.17,4502671
2021-06-16,12.18,12.20,11.88,11.97,4816721
2021-06-17,11.99,12.06,11.68,11.74,5713630
2021-06-18,11.74,11.77,11.52,11.70,6592880
2021-06-21,11.71,11.93,11.53,11.90,6548628
2021-06-22,11.86,12.09,11.82,11.95,4409076
2021-06-23,11.98,12.04,11.87,11.97,2874199
2021-06-24,11.98,12.05,11.88,12.00,3244129
2021-06-25,12.05,12.27,11.97,12.10,4410178
2021-06-28,12.09,12.09,11.94,12.02,2574887
2021-06-29,12.05,12.05,11.75,11.77,3805636
2021-06-30,11.84,11.95,11.78,11.88,2406978
2021-07-01,11.93,11.98,11.75,11.84,2345865
2021-07-02,11.84,11.91,11.71,11.82,2484917
2021-07-05,11.90,11.90,11.73,11.78,2751865
2021-07-06,11.78,11.87,11.71,11.83,2884744
2021-07-07,11.82,11.95,11.78,11.87,3519041
2021-07-08,11.87,11.91,11.73,11.73,3240918
2021-07-09,11.70,11.73,11.53,11.69,3521512
2021-07-12,11.67,11.86,11.67,11.77,3853676
2021-07-13,11.78,12.21,11.75,12.19,7495292
2021-07-14,12.28,12.47,12.07,12.28,6499336
2021-07-15,12.90,13.51,12.68,12.94,19885702
2021-07-16,12.84,13.12,12.79,13.02,11232640
2021-07-19,12.89,13.24,12.60,13.07,8337687
2021-07-20,12.91,13.22,12.85,13.13,4754205
2021-07-21,13.06,13.17,12.71,12.76,8020682
2021-07-22,12.70,12.92,12.66,12.88,5982099
2021-07-23,12.81,12.89,12.63,12.67,4084420
2021-07-26,12.51,12.57,12.05,12.38,6906664
2021-07-27,12.38,12.55,12.06,12.14,5491349
2021-07-28,12.01,12.12,11.60,11.92,5194700
2021-07-29,12.08,12.09,11.84,11.93,4137850
2021-07-30,11.83,11.93,11.59,11.89,5361956
2021-08-02,11.78,12.15,11.66,12.11,5039296
2021-08-03,12.12,12.27,12.02,12.13,3936401
2021-08-04,12.26,12.66,12.06,12.63,6990015
2021-08-05,12.58,12.74,12.50,12.58,3904261
2021-08-06,12.67,12.74,12.41,12.72,4081100
2021-08-09,12.69,12.95,12.60,12.89,4014864
2021-08-10,12.88,12.94,12.65,12.73,4017362
2021-08-11,12.75,12.91,12.60,12.71,5037176
2021-08-12,12.59,12.77,12.56,12.60,4699467
2021-08-13,12.58,12.75,12.54,12.63,3576420
2021-08-16,12.70,13.15,12.63,13.13,8009185
2021-08-17,13.17,13.28,12.80,12.80,5941541
2021-08-18,12.76,13.03,12.71,12.96,3618896
2021-08-19,12.89,12.89,12.57,12.66,3763567
2021-08-20,12.66,12.66,12.16,12.36,4882975
2021-08-23,12.41,12.90,12.41,12.87,5326236
2021-08-24,12.95,12.97,12.79,12.94,3182667
2021-08-25,12.92,13.07,12.80,12.94,3541413
2021-08-26,12.99,13.25,12.86,13.16,5516802
2021-08-27,13.16,13.28,12.71,12.80,7291519
2021-08-30,12.74,13.33,12.74,13.12,6376485
2021-08-31,13.02,13.25,12.96,13.08,4423875
2021-09-01,13.04,13.24,12.90,13.18,6311840
2021-09-02,13.18,13.22,13.01,13.11,4725691
2021-09-03,13.05,13.19,13.00,13.10,4830767
2021-09-06,13.10,13.72,13.10,13.66,10255488
2021-09-07,13.67,13.71,13.51,13.62,5184317
2021-09-08,13.67,13.67,13.50,13.63,4906617
2021-09-09,13.55,13.71,13.38,13.52,5284948
2021-09-10,13.59,13.84,13.51,13.58,6628962
2021-09-13,13.52,13.68,13.40,13.54,5364471
2021-09-14,13.54,13.60,13.02,13.05,6571688
2021-09-15,13.05,13.10,12.69,12.81,5604673
2021-09-16,12.82,12.93,12.60,12.61,5788110
2021-09-17,12.58,12.60,12.26,12.39,5752135
2021-09-22,12.18,12.28,12.03,12.27,3578936
2021-09-23,12.30,12.60,12.30,12.49,3658072
2021-09-24,12.46,12.59,12.17,12.19,3166060
2021-09-27,12.21,12.32,11.91,12.05,3361500
2021-09-28,12.02,12.17,11.99,12.13,1981459
2021-09-29,12.01,12.10,11.89,11.91,2521685
2021-09-30,11.88,12.03,11.85,11.86,2994487
2021-10-08,11.97,12.29,11.95,12.25,2916464
2021-10-11,12.33,12.33,12.12,12.19,2175697
2021-10-12,12.12,12.30,12.09,12.22,2904370
2021-10-13,12.25,12.62,12.18,12.56,3807900
2021-10-14,12.55,12.56,12.38,12.48,2024035
2021-10-15,12.48,12.54,12.33,12.45,1925809
2021-10-18,12.43,12.58,12.35,12.47,1474815
2021-10-19,12.43,12.55,12.39,12.50,1529213
2021-10-20,12.52,12.54,12.35,12.44,1770436
2021-10-21,12.40,12.63,12.40,12.48,1795236
2021-10-22,12.51,12.87,12.44,12.73,3153688
2021-10-25,12.60,12.63,12.19,12.40,4399772
2021-10-26,12.50,12.50,12.33,12.37,1881131
2021-10-27,12.40,12.40,12.03,12.15,2710637
2021-10-28,11.85,11.85,11.40,11.58,8534199
2021-10-29,11.57,11.73,11.46,11.67,2232398
2021-11-01,11.54,11.77,11.54,11.72,1983453
2021-11-02,11.76,11.76,11.50,11.58,2148436
2021-11-03,11.59,11.72,11.50,11.63,2517224
2021-11-04,11.66,11.68,11.54,11.59,3634027
2021-11-05,11.67,11.71,11.48,11.51,3240373
2021-11-08,11.51,11.54,11.43,11.50,2326139
2021-11-09,11.50,11.65,11.50,11.61,2267918
2021-11-10,11.63,11.97,11.55,11.78,3439111
2021-11-11,11.82,12.19,11.77,12.18,5589252
2021-11-12,12.06,12.23,12.04,12.20,3311475
2021-11-15,12.18,12.28,12.10,12.24,2945759
2021-11-16,12.24,12.38,12.10,12.18,3019767
2021-11-17,12.18,12.24,12.08,12.14,2405901
2021-11-18,12.07,12.20,11.97,11.97,2252213
2021-11-19,11.97,12.22,11.95,12.18,2317342
2021-11-22,12.21,12.21,12.11,12.18,1806412
2021-11-23,12.13,12.32,12.13,12.23,2262163
2021-11-24,12.23,12.32,12.15,12.27,1753900
2021-11-25,12.27,12.35,12.15,12.16,1744600
2021-11-26,12.16,12.21,12.06,12.12,1768970
2021-11-29,12.00,12.02,11.82,11.86,2639620
2021-11-30,11.92,12.06,11.86,11.93,1957900
2021-12-01,11.90,12.18,11.85,12.15,2294251
2021-12-02,12.15,12.21,12.06,12.11,2252900
2021-12-03,12.15,12.19,12.06,12.16,2018301
2021-12-06,12.18,12.53,12.15,12.20,5972735
2021-12-07,12.15,12.61,12.15,12.54,8077275
2021-12-08,12.55,12.55,12.32,12.44,4290950
2021-12-09,12.58,13.10,12.58,12.68,10964179
2021-12-10,12.60,12.82,12.43,12.51,6382261
2021-12-13,12.51,13.38,12.45,13.11,19248884
2021-12-14,13.19,14.00,12.71,12.81,18022064
2021-12-15,12.65,12.77,12.56,12.58,6530495
2021-12-16,12.57,12.76,12.51,12.64,4613388
2021-12-17,12.70,12.89,12.61,12.76,5982691
2021-12-20,12.76,12.76,12.42,12.59,4598490
2021-12-21,12.64,12.92,12.60,12.83,9371614
2021-12-22,12.90,13.09,12.72,12.91,8305833
2021-12-23,12.91,13.01,12.67,12.76,5630859
2021-12-24,12.78,13.05,12.63,12.91,6812738
2021-12-27,12.90,13.68,12.85,13.44,14744737
2021-12-28,13.46,13.56,13.20,13.50,11238279
2021-12-29,13.50,13.60,13.28,13.36,5873158
2021-12-30,13.47,13.66,13.30,13.34,8085000
2021-12-31,13.88,13.95,13.33,13.41,11233275
2022-01-04,13.42,14.21,13.32,13.75,17409946
2022-01-05,13.90,14.28,13.65,14.16,19865958
2022-01-06,14.42,15.13,14.16,14.73,23953060
2022-01-07,14.86,15.67,14.66,14.70,28318912
2022-01-10,14.72,15.20,14.35,14.49,23169942
2022-01-11,14.47,15.27,14.47,14.76,17402584
2022-01-12,14.69,14.80,14.18,14.50,14363348
2022-01-13,14.45,14.50,14.12,14.16,7513259
2022-01-14,14.21,14.38,13.77,13.85,10655566
2022-01-17,13.94,14.07,13.73,13.89,8953244
2022-01-18,13.92,14.28,13.63,14.13,10586675
2022-01-19,14.50,15.20,14.15,14.80,21304432
2022-01-20,14.79,14.99,14.46,14.48,10695932
2022-01-21,14.41,14.48,13.80,14.02,15173760
2022-01-24,13.85,13.99,13.43,13.70,7802989
2022-01-25,13.55,13.80,13.01,13.10,8360783
2022-01-26,13.20,13.47,12.92,13.01,5529100
2022-01-27,13.08,13.09,12.43,12.56,8162642
2022-01-28,12.65,12.78,12.18,12.37,7783572
2022-02-07,12.60,12.84,12.46,12.72,5508425
2022-02-08,12.81,13.12,12.64,13.05,6542348
2022-02-09,13.05,13.24,12.92,13.12,7371658
2022-02-10,13.01,13.27,13.01,13.16,4194586
2022-02-11,13.14,13.59,12.93,12.99,6570292
2022-02-14,12.93,12.93,12.58,12.70,5128009
2022-02-15,12.72,12.80,12.48,12.66,3795300
2022-02-16,12.76,13.26,12.71,13.16,8946215
2022-02-17,13.12,13.19,12.68,12.72,7622962
2022-02-18,12.59,12.78,12.55,12.65,6775367
2022-02-21,12.64,12.72,12.52,12.71,4824938
2022-02-22,12.66,12.68,12.40,12.43,6992100
2022-02-23,12.42,12.52,12.27,12.33,8566493
2022-02-24,12.23,12.33,11.77,11.91,10070635
2022-02-25,12.00,12.15,11.83,11.85,5477348
2022-02-28,11.83,11.94,11.68,11.78,5360403
2022-03-01,11.86,12.02,11.79,11.99,4710975
2022-03-02,11.88,12.05,11.88,12.05,3025372
2022-03-03,12.07,12.12,12.00,12.11,2768901
2022-03-04,11.95,12.08,11.82,12.06,4001131
2022-03-07,12.06,12.12,11.68,11.74,5391447
2022-03-08,11.74,11.83,11.31,11.39,5497948
2022-03-09,11.43,11.49,10.62,11.10,8187487
2022-03-10,11.27,11.36,11.10,11.11,4415665
2022-03-11,11.09,11.21,10.76,11.14,4833746
2022-03-14,11.08,11.13,10.71,10.75,5170399
2022-03-15,10.69,10.69,9.70,9.83,15714134
2022-03-16,9.98,10.06,9.55,10.01,9659613
2022-03-17,10.19,10.60,10.15,10.31,7342054
2022-03-18,10.32,10.58,10.27,10.51,5585435
2022-03-21,10.51,10.63,10.45,10.62,5110009
2022-03-22,10.55,10.88,10.46,10.74,4837771
2022-03-23,10.75,10.78,10.55,10.58,3635358
2022-03-24,10.57,10.65,10.44,10.50,4094939
2022-03-25,10.60,10.67,10.39,10.45,2883200
2022-03-28,10.45,10.63,10.24,10.56,3448948
2022-03-29,10.52,10.55,10.21,10.24,5861023
2022-03-30,10.33,10.70,10.20,10.59,8037254
2022-03-31,10.69,11.07,10.52,10.78,12247293
2022-04-01,10.70,10.78,10.59,10.73,4909548
2022-04-06,10.73,11.08,10.72,10.96,9221992
2022-04-07,10.95,10.99,10.52,10.54,8471072
2022-04-08,10.67,10.67,10.23,10.42,5825940
2022-04-11,10.31,10.52,10.17,10.23,6555803
2022-04-12,10.19,10.41,10.01,10.40,5672853
2022-04-13,10.31,10.36,10.14,10.15,4043100
2022-04-14,10.18,10.60,10.18,10.44,6395358
2022-04-15,10.36,10.40,10.26,10.28,4326471
2022-04-18,10.18,10.34,10.03,10.26,2755400
2022-04-19,10.22,10.25,9.91,10.01,7756165
2022-04-20,10.03,10.11,9.86,9.96,5035155
2022-04-21,9.91,9.95,9.50,9.55,5100978
2022-04-22,9.45,9.80,9.39,9.70,4938436
2022-04-25,9.52,9.63,9.01,9.04,6688169
2022-04-26,9.04,9.14,8.62,8.73,5075000
2022-04-27,8.62,8.85,8.40,8.74,6346898
2022-04-28,8.30,8.30,7.90,7.93,14912286
2022-04-29,7.99,8.60,7.99,8.52,10986220
2022-05-05,8.51,8.70,8.39,8.58,4961865
2022-05-06,8.42,8.46,8.24,8.34,4146900
2022-05-09,8.34,8.52,8.27,8.31,3315400
2022-05-10,8.18,8.38,8.16,8.35,3327874
2022-05-11,8.32,8.48,8.24,8.26,5805837
2022-05-12,8.20,8.31,8.10,8.22,4927039
2022-05-13,8.24,8.40,8.19,8.27,4672007
2022-05-16,8.40,8.56,8.23,8.26,5751819
2022-05-17,8.25,8.36,8.06,8.13,5102300
2022-05-18,8.13,8.26,8.10,8.17,3625675
2022-05-19,8.09,8.25,8.03,8.24,3766115
2022-05-20,8.32,8.39,8.24,8.37,4093348
2022-05-23,8.40,8.47,8.37,8.46,3154797
2022-05-24,8.50,8.54,8.08,8.10,5311992
2022-05-25,8.10,8.29,8.10,8.28,3084796
2022-05-26,8.29,8.36,8.17,8.36,2856300
2022-05-27,8.40,8.43,8.23,8.30,3168833
2022-05-30,8.19,8.29,8.16,8.23,3023674
2022-05-31,8.24,8.40,8.16,8.39,4635200
2022-06-01,8.38,8.69,8.36,8.56,8094103
2022-06-02,8.51,8.55,8.38,8.53,3879461
2022-06-06,8.51,8.65,8.48,8.62,4735537
2022-06-07,8.59,8.66,8.45,8.56,3824045
2022-06-08,8.56,8.75,8.50,8.71,7287557
2022-06-09,8.70,8.76,8.56,8.63,3855066
2022-06-10,8.60,8.75,8.53,8.72,3973720
2022-06-13,8.68,8.85,8.65,8.82,5548219
2022-06-14,8.83,8.98,8.61,8.97,4975379
2022-06-15,8.99,9.87,8.93,9.87,33788244
2022-06-16,9.87,9.88,8.97,9.31,45271512
2022-06-17,9.01,9.03,8.75,8.94,22592576
2022-06-20,8.90,9.47,8.85,9.22,22401968
2022-06-21,9.18,9.19,8.98,9.07,9927296
2022-06-22,9.05,9.06,8.76,8.78,8620413
2022-06-23,8.74,8.86,8.60,8.83,6331720
2022-06-24,8.80,8.88,8.74,8.82,5274101
2022-06-27,8.84,8.95,8.81,8.86,5993320
2022-06-28,8.86,8.91,8.66,8.89,5866076
2022-06-29,8.86,9.07,8.85,8.95,9359133
2022-06-30,8.91,9.18,8.91,9.17,10052028
2022-07-01,9.18,9.20,9.01,9.03,5561203
2022-07-04,9.03,9.03,8.90,8.95,4342547
2022-07-05,9.00,9.00,8.78,8.89,5406715
2022-07-06,8.89,8.89,8.65,8.70,3899643
2022-07-07,8.67,8.79,8.63,8.67,3298473
2022-07-08,8.67,8.76,8.67,8.68,2530200
2022-07-11,8.71,8.71,8.51,8.61,3255762
2022-07-12,8.56,8.65,8.52,8.55,2203727
2022-07-13,8.57,8.64,8.51,8.64,2043100
2022-07-14,8.62,8.66,8.50,8.51,3245092
2022-07-15,8.52,8.53,8.31,8.34,3559500
2022-07-18,8.35,8.67,8.35,8.64,3664067
2022-07-19,8.61,8.70,8.60,8.68,1603300
2022-07-20,8.70,8.78,8.66,8.76,2031700
2022-07-21,8.72,8.78,8.60,8.64,2014704
2022-07-22,8.65,8.78,8.54,8.64,3247266
2022-07-25,8.65,8.74,8.60,8.63,2034204
2022-07-26,8.58,8.71,8.52,8.70,3304722
2022-07-27,8.68,8.74,8.64,8.71,1832736
2022-07-28,8.74,8.79,8.71,8.74,2830786
2022-07-29,8.71,8.81,8.69,8.73,3146592
2022-08-01,8.69,8.78,8.66,8.67,2467000
2022-08-02,8.64,8.64,8.18,8.38,6021371
2022-08-03,8.36,8.50,8.23,8.26,3163161
2022-08-04,8.25,8.40,8.24,8.38,1962955
2022-08-05,8.37,8.57,8.32,8.56,1960925
2022-08-08,8.56,8.65,8.51,8.57,1320344
2022-08-09,8.57,8.64,8.55,8.61,1206801
2022-08-10,8.59,8.62,8.53,8.60,1861700
2022-08-11,8.61,8.75,8.61,8.72,2669988
2022-08-12,8.74,8.75,8.62,8.73,2137300
2022-08-15,8.73,8.75,8.63,8.71,1919229
2022-08-16,8.75,8.86,8.70,8.83,3332865
2022-08-17,8.86,8.88,8.79,8.87,2679892
2022-08-18,8.87,8.87,8.75,8.80,1922563
2022-08-19,8.85,8.88,8.73,8.75,1579137
2022-08-22,8.75,8.98,8.72,8.91,2719287
2022-08-23,8.90,8.91,8.78,8.82,2322350
2022-08-24,8.80,8.85,8.60,8.61,4084231
2022-08-25,8.66,8.75,8.53,8.70,2885860
2022-08-26,8.75,9.05,8.73,8.88,8277547
2022-08-29,8.82,8.92,8.58,8.86,4682720
2022-08-30,8.85,9.02,8.81,8.97,4417924
2022-08-31,8.98,9.02,8.81,8.90,4452001
2022-09-01,8.97,9.05,8.85,8.99,5756457
2022-09-02,9.00,9.11,8.84,8.91,4930561
2022-09-05,8.91,8.95,8.82,8.91,2562968
2022-09-06,8.91,8.97,8.85,8.97,3682260
2022-09-07,8.97,8.97,8.80,8.84,3316922
2022-09-08,8.88,8.88,8.75,8.79,2205600
2022-09-09,8.79,9.04,8.75,9.00,6558013
2022-09-13,9.04,9.29,9.02,9.07,6653024
2022-09-14,8.95,9.20,8.91,9.17,6763102
2022-09-15,9.16,9.45,9.13,9.23,9824571
2022-09-16,9.25,9.38,8.90,8.97,6732989
2022-09-19,8.92,8.97,8.47,8.56,7034111
2022-09-20,8.62,8.82,8.60,8.66,3985419
2022-09-21,8.58,8.69,8.48,8.64,2932338
2022-09-22,8.56,8.70,8.47,8.48,3771500
2022-09-23,8.48,8.61,8.28,8.31,4632940
2022-09-26,8.25,8.46,8.14,8.28,4468980
2022-09-27,8.28,8.44,8.26,8.42,3022600
2022-09-28,8.42,8.43,8.24,8.25,3594600
2022-09-29,8.27,8.39,7.98,8.02,5188245
2022-09-30,8.06,8.15,7.97,8.03,3468308
2022-10-10,8.06,8.16,7.92,7.99,3939824
2022-10-11,8.08,8.08,7.73,7.92,4296500
2022-10-12,7.87,8.02,7.70,8.00,4212797
2022-10-13,8.00,8.04,7.89,7.95,3102823
2022-10-14,8.01,8.20,7.96,8.16,3634526
2022-10-17,8.17,8.30,8.10,8.29,2711568
2022-10-18,8.27,8.34,8.21,8.25,2621781
2022-10-19,8.31,8.31,8.20,8.23,2234181
2022-10-20,8.20,8.28,8.15,8.18,2162088
2022-10-21,8.18,8.28,8.12,8.13,2483795
2022-10-24,8.19,8.26,7.88,7.91,3364454
2022-10-25,7.87,7.95,7.69,7.78,3681626
2022-10-26,7.80,8.09,7.80,8.04,3837934
2022-10-27,8.05,8.24,8.01,8.19,3744402
2022-10-28,8.14,8.21,7.86,7.91,4269695
2022-10-31,7.84,7.96,7.78,7.81,3789885
2022-11-01,7.80,8.05,7.80,8.04,3249472
2022-11-02,8.03,8.17,7.97,8.10,2656700
2022-11-03,8.10,8.15,8.04,8.13,2703758
2022-11-04,8.13,8.25,8.08,8.22,3036803
2022-11-07,8.22,8.34,8.18,8.32,3385403
2022-11-08,8.32,8.36,8.26,8.33,2810696
2022-11-09,8.30,8.44,8.28,8.39,2743608
2022-11-10,8.37,8.42,8.30,8.37,2435825
2022-11-11,8.50,8.77,8.47,8.65,7541647
2022-11-14,9.00,9.06,8.70,8.74,8611886
