Date,Open,High,Low,Close,Vol
2021-05-14,9.28,9.38,8.96,9.30,39771296
2021-05-17,9.13,9.21,8.82,8.89,27915536
2021-05-18,8.78,9.14,8.73,9.02,25858117
2021-05-19,8.99,9.11,8.59,8.59,27246943
2021-05-20,8.56,8.75,8.12,8.25,29489109
2021-05-21,8.28,8.37,8.13,8.16,17339173
2021-05-24,8.15,8.23,7.96,8.23,17775976
2021-05-25,8.16,8.67,8.15,8.62,29468101
2021-05-26,8.51,8.70,8.37,8.42,21005557
2021-05-27,8.41,8.42,8.21,8.24,15251254
2021-05-28,8.30,8.36,8.00,8.09,18749026
2021-05-31,8.11,8.29,7.90,8.24,18789529
2021-06-01,8.24,8.29,7.97,7.98,19449286
2021-06-02,7.90,7.92,7.64,7.67,17406997
2021-06-03,7.67,7.73,7.61,7.68,8104000
2021-06-04,7.67,7.72,7.56,7.57,8655941
2021-06-07,7.53,7.62,7.45,7.58,8504011
2021-06-08,7.59,7.62,7.41,7.51,7099600
2021-06-09,7.51,7.57,7.46,7.53,5979100
2021-06-10,7.53,7.53,7.29,7.30,11804500
2021-06-11,7.28,7.40,7.25,7.26,6598000
2021-06-15,7.27,7.29,7.14,7.17,6072400
2021-06-16,7.17,7.18,7.07,7.10,5388900
2021-06-17,7.07,7.21,7.07,7.13,5844900
2021-06-18,7.12,7.27,7.05,7.27,7407359
2021-06-21,7.25,7.38,7.21,7.32,7913359
2021-06-22,7.32,7.37,7.21,7.25,5486875
2021-06-23,7.25,7.31,7.14,7.28,6020700
2021-06-24,7.24,7.26,7.14,7.14,5002700
2021-06-25,7.16,7.33,7.12,7.31,6623030
2021-06-28,7.29,7.35,7.27,7.34,5333549
2021-06-29,7.34,7.36,7.21,7.27,4584800
2021-06-30,7.27,7.54,7.24,7.46,10267301
2021-07-01,7.41,7.85,7.38,7.72,23897546
2021-07-02,7.62,7.70,7.46,7.50,13400301
2021-07-05,7.44,7.52,7.25,7.28,10209601
2021-07-06,7.29,7.29,7.08,7.16,8420609
2021-07-07,7.10,7.19,7.10,7.15,4819988
2021-07-08,7.15,7.18,7.03,7.03,6665400
2021-07-09,7.00,7.02,6.87,7.01,6144800
2021-07-12,7.03,7.12,7.02,7.10,4491409
2021-07-13,7.18,7.23,7.11,7.19,6334650
2021-07-14,7.23,7.42,7.14,7.35,10444000
2021-07-15,7.35,7.35,7.19,7.25,6185179
2021-07-16,7.24,7.26,7.17,7.18,4396298
2021-07-19,7.12,7.31,7.12,7.26,5406200
2021-07-20,7.18,7.40,7.16,7.38,7789801
2021-07-21,7.35,7.45,7.30,7.40,6928834
2021-07-22,7.40,7.40,7.26,7.30,5946500
2021-07-23,7.27,7.28,7.14,7.16,5247650
2021-07-26,7.13,7.15,6.96,7.05,4636237
2021-07-27,7.03,7.12,6.90,6.91,4856677
2021-07-28,6.88,6.92,6.52,6.67,7164307
2021-07-29,6.72,6.80,6.68,6.69,4281704
2021-07-30,6.68,6.74,6.53,6.73,4247763
2021-08-02,6.73,6.84,6.59,6.84,4219747
2021-08-03,6.84,6.98,6.80,6.90,5045846
2021-08-04,6.90,6.90,6.76,6.78,4832708
2021-08-05,6.78,6.86,6.68,6.73,3621500
2021-08-06,6.73,6.75,6.65,6.69,3249268
2021-08-09,6.70,6.79,6.68,6.76,3222808
2021-08-10,6.76,6.85,6.73,6.83,3694688
2021-08-11,6.85,6.87,6.76,6.80,4081415
2021-08-12,6.71,6.75,6.68,6.69,3251800
2021-08-13,6.69,6.73,6.65,6.73,3334191
2021-08-16,6.73,6.83,6.68,6.78,4091996
2021-08-17,6.78,6.78,6.60,6.61,4467100
2021-08-18,6.60,6.66,6.59,6.65,2988400
2021-08-19,6.64,6.76,6.61,6.70,3285700
2021-08-20,6.69,6.71,6.59,6.68,3511500
2021-08-23,6.68,6.74,6.65,6.72,3467100
2021-08-24,6.73,6.77,6.69,6.72,4371941
2021-08-25,6.71,6.82,6.68,6.81,4960001
2021-08-26,6.79,6.81,6.73,6.77,4238462
2021-08-27,6.77,6.89,6.73,6.86,5159962
2021-08-30,6.87,6.88,6.74,6.77,4169101
2021-08-31,6.80,6.80,6.73,6.77,3605000
2021-09-01,6.76,6.82,6.74,6.80,4817701
2021-09-02,6.80,6.80,6.75,6.79,3754576
2021-09-03,6.78,6.90,6.78,6.87,5818259
2021-09-06,6.90,7.13,6.89,7.12,9583060
2021-09-07,7.12,7.20,7.07,7.15,7769311
2021-09-08,7.17,7.19,7.11,7.17,6126912
2021-09-09,7.16,7.25,7.12,7.20,6067109
2021-09-10,7.20,7.35,7.15,7.15,7890900
2021-09-13,7.11,7.25,7.09,7.22,5636100
2021-09-14,7.23,7.27,7.05,7.09,6626901
2021-09-15,7.09,7.14,7.04,7.09,3918300
2021-09-16,7.06,7.19,7.02,7.04,4473800
2021-09-17,7.06,7.19,6.98,7.14,6357662
2021-09-22,7.10,7.29,7.05,7.28,7976650
2021-09-23,7.30,7.33,7.23,7.27,5884901
2021-09-24,7.28,7.28,7.13,7.13,4444700
2021-09-27,7.13,7.14,6.82,6.90,5540701
2021-09-28,6.90,7.02,6.85,7.01,3736623
2021-09-29,6.98,6.98,6.72,6.73,4758300
2021-09-30,6.76,6.82,6.73,6.79,2247500
2021-10-08,6.82,7.21,6.82,7.20,9576650
2021-10-11,7.22,7.28,7.14,7.18,4684702
2021-10-12,7.18,7.40,7.13,7.29,11457281
2021-10-13,7.30,7.44,7.21,7.42,12710901
2021-10-14,7.40,7.43,7.22,7.23,8142200
2021-10-15,7.28,7.30,7.10,7.18,5382800
2021-10-18,7.13,7.20,7.06,7.18,3955851
2021-10-19,7.13,7.23,7.13,7.16,3050700
2021-10-20,7.13,7.13,6.93,6.95,6321650
2021-10-21,6.94,7.02,6.84,6.86,4366600
2021-10-22,6.84,6.93,6.75,6.76,3590900
2021-10-25,6.76,6.87,6.72,6.87,2839400
2021-10-26,6.86,6.86,6.66,6.67,4276000
2021-10-27,6.61,6.68,6.42,6.45,5448600
2021-10-28,6.45,6.48,6.38,6.40,2535600
2021-10-29,6.43,6.57,6.40,6.53,2424179
2021-11-01,6.53,6.55,6.42,6.55,1996000
2021-11-02,6.53,6.57,6.33,6.39,2793600
2021-11-03,6.40,6.47,6.38,6.46,1315300
2021-11-04,6.46,6.47,6.37,6.44,2477416
2021-11-05,6.44,6.44,6.38,6.40,1764252
2021-11-08,6.39,6.42,6.33,6.41,1457700
2021-11-09,6.41,6.48,6.41,6.48,1752362
2021-11-10,6.46,6.53,6.42,6.52,1864945
2021-11-11,6.50,6.57,6.50,6.56,1776944
2021-11-12,6.59,6.61,6.53,6.57,1669300
2021-11-15,6.55,6.67,6.54,6.65,2269701
2021-11-16,6.65,6.73,6.60,6.62,3005203
2021-11-17,6.61,6.95,6.61,6.89,6722999
2021-11-18,6.83,6.83,6.70,6.72,4904305
2021-11-19,6.72,6.75,6.66,6.72,2252532
2021-11-22,6.75,6.79,6.73,6.78,1989502
2021-11-23,6.75,6.80,6.71,6.77,1911301
2021-11-24,6.76,6.81,6.72,6.79,1927800
2021-11-25,6.94,7.03,6.81,6.83,6730054
2021-11-26,6.88,6.94,6.78,6.82,4166803
2021-11-29,6.80,6.90,6.72,6.74,3580100
2021-11-30,6.74,6.86,6.70,6.85,3270300
2021-12-01,6.85,6.86,6.78,6.85,2615500
2021-12-02,6.85,6.91,6.77,6.79,2903000
2021-12-03,6.78,6.85,6.76,6.82,2002101
2021-12-06,6.82,6.84,6.71,6.73,2728902
2021-12-07,6.78,6.81,6.73,6.77,1908002
2021-12-08,6.79,6.82,6.74,6.81,2488635
2021-12-09,6.82,6.90,6.79,6.89,4067782
2021-12-10,6.87,6.92,6.84,6.87,2995551
2021-12-13,6.86,6.91,6.85,6.87,2579802
2021-12-14,6.90,7.01,6.88,6.98,5137001
2021-12-15,6.98,6.99,6.91,6.96,2800402
2021-12-16,7.00,7.00,6.93,6.95,2918802
2021-12-17,6.95,6.97,6.88,6.88,3667553
2021-12-20,6.88,7.20,6.88,7.06,9219459
2021-12-21,7.07,7.15,6.99,7.12,5406499
2021-12-22,7.12,7.33,7.11,7.26,9409020
2021-12-23,7.22,7.24,7.05,7.09,6104787
2021-12-24,7.09,7.40,7.07,7.24,11005922
2021-12-27,7.24,7.50,7.20,7.50,14473899
2021-12-28,7.47,7.49,7.28,7.34,7719337
2021-12-29,7.34,7.43,7.25,7.26,7569467
2021-12-30,7.25,7.47,7.23,7.42,7838796
2021-12-31,7.46,7.74,7.41,7.65,15787434
2022-01-04,7.72,8.22,7.71,8.01,27451474
2022-01-05,7.93,7.97,7.59,7.71,18352558
2022-01-06,7.68,7.88,7.58,7.83,11842528
2022-01-07,7.76,7.79,7.50,7.52,10870988
2022-01-10,7.53,7.70,7.48,7.61,7173850
2022-01-11,7.64,8.00,7.58,7.87,16293903
2022-01-12,7.89,7.93,7.68,7.85,9427010
2022-01-13,7.80,7.88,7.62,7.66,10845097
2022-01-14,7.70,7.97,7.61,7.80,13255253
2022-01-17,7.78,7.94,7.65,7.71,10104401
2022-01-18,7.71,7.75,7.25,7.27,15539288
2022-01-19,7.30,7.38,7.23,7.35,6845488
2022-01-20,7.40,7.64,7.18,7.19,10479400
2022-01-21,7.23,7.35,7.10,7.18,5809300
2022-01-24,7.20,7.21,7.07,7.13,4761201
2022-01-25,7.10,7.14,6.75,6.77,7975200
2022-01-26,6.78,6.85,6.67,6.73,4457100
2022-01-27,6.74,6.80,6.58,6.61,4212700
2022-01-28,6.63,6.77,6.57,6.73,4208879
2022-02-07,6.83,6.87,6.69,6.78,4997200
2022-02-08,6.75,6.98,6.75,6.97,4811780
2022-02-09,6.98,7.16,6.94,7.14,5912800
2022-02-10,7.11,7.18,7.06,7.09,3112401
2022-02-11,7.07,7.11,6.90,6.91,5837700
2022-02-14,6.87,7.06,6.86,6.97,3999502
2022-02-15,7.03,7.12,6.93,7.04,4268162
2022-02-16,7.07,7.09,7.02,7.07,3013200
2022-02-17,7.05,7.12,6.99,7.01,4145036
2022-02-18,6.99,7.23,6.95,7.21,6255592
2022-02-21,7.18,7.32,7.17,7.28,5836300
2022-02-22,7.41,7.44,7.19,7.29,7897301
2022-02-23,7.32,7.37,7.25,7.25,5191219
2022-02-24,7.28,7.31,7.02,7.10,6893011
2022-02-25,7.14,7.49,7.14,7.49,11998651
2022-02-28,7.45,7.55,7.36,7.47,6479111
2022-03-01,7.47,7.48,7.38,7.45,4309519
2022-03-02,7.45,7.63,7.40,7.60,7535400
2022-03-03,7.57,7.65,7.55,7.63,5835191
2022-03-04,7.63,7.73,7.55,7.59,6876700
2022-03-07,7.63,7.72,7.48,7.57,8574905
2022-03-08,7.49,7.53,7.24,7.25,7039301
2022-03-09,7.30,7.34,6.84,7.09,6959682
2022-03-10,7.25,7.49,7.16,7.42,7613503
2022-03-11,7.42,7.64,7.31,7.61,8566600
2022-03-14,7.60,7.68,7.43,7.44,7195191
2022-03-15,7.40,7.46,7.00,7.00,7252300
2022-03-16,7.13,7.20,6.83,7.18,7249901
2022-03-17,7.20,7.56,7.12,7.37,8612700
2022-03-18,7.32,7.65,7.32,7.64,10333591
2022-03-21,8.25,8.40,7.77,8.40,19372420
2022-03-22,8.20,8.27,7.89,7.99,30809501
2022-03-23,7.90,8.16,7.85,7.92,16389006
2022-03-24,7.84,8.13,7.80,8.00,13557154
2022-03-25,8.02,8.15,7.94,7.98,12864706
2022-03-28,7.89,8.12,7.85,8.00,9051147
2022-03-29,8.02,8.08,7.82,8.03,10898004
2022-03-30,8.09,8.28,7.73,8.12,16893015
2022-03-31,8.01,8.93,7.96,8.50,42977889
2022-04-01,8.49,8.77,8.15,8.19,36009687
2022-04-06,8.22,8.69,8.16,8.24,24667284
2022-04-07,8.17,8.43,7.96,8.09,15090000
2022-04-08,8.22,8.22,7.71,7.76,11835602
2022-04-11,7.71,7.85,7.48,7.56,9211735
2022-04-12,7.54,7.79,7.54,7.77,8220334
2022-04-13,7.75,7.82,7.59,7.60,8466800
2022-04-14,7.60,7.84,7.59,7.80,7155784
2022-04-15,7.75,7.76,7.46,7.50,7630155
2022-04-18,7.48,7.48,7.26,7.30,5210473
2022-04-19,7.31,7.47,7.24,7.46,4147572
2022-04-20,7.46,7.52,7.25,7.27,4869088
2022-04-21,7.27,7.27,6.88,6.93,7038102
2022-04-22,6.89,6.99,6.77,6.87,5231400
2022-04-25,6.82,6.88,6.40,6.43,7679101
2022-04-26,6.48,6.57,6.29,6.31,6935800
2022-04-27,6.31,6.33,6.03,6.32,8267901
2022-04-28,6.30,6.43,6.19,6.36,6576300
2022-04-29,6.39,6.57,6.37,6.53,6797600
2022-05-05,6.52,6.72,6.45,6.65,7267316
2022-05-06,6.53,6.71,6.49,6.68,5911801
2022-05-09,6.70,6.92,6.68,6.88,7239202
2022-05-10,6.81,6.94,6.69,6.90,6253102
2022-05-11,6.87,7.05,6.77,6.79,7285300
2022-05-12,6.74,6.97,6.71,6.92,5731200
2022-05-13,6.93,7.03,6.86,7.02,5851601
2022-05-16,7.05,7.29,6.97,7.12,8832501
2022-05-17,7.12,7.15,6.93,6.97,5900823
2022-05-18,6.97,7.06,6.94,6.95,4057080
2022-05-19,6.85,7.04,6.83,6.98,4272619
2022-05-20,7.01,7.14,6.94,7.07,5131600
2022-05-23,7.08,7.26,7.08,7.16,7254458
2022-05-24,7.13,7.18,6.75,6.77,6910800
2022-05-25,6.74,6.94,6.72,6.92,4721600
2022-05-26,6.99,7.02,6.80,6.99,4637500
2022-05-27,6.94,7.10,6.94,7.05,4025100
2022-05-30,7.08,7.66,7.04,7.45,15203201
2022-05-31,7.40,7.56,7.30,7.51,10667400
2022-06-01,7.51,7.55,7.21,7.34,10207800
2022-06-02,7.34,7.34,7.21,7.30,4641882
2022-06-06,7.30,7.37,7.26,7.35,6131400
2022-06-07,7.31,7.46,7.24,7.45,8098500
2022-06-08,7.41,7.47,7.21,7.38,7162701
2022-06-09,7.35,7.47,7.30,7.41,7104100
2022-06-10,7.39,7.50,7.33,7.40,7067900
2022-06-13,7.40,7.43,7.25,7.36,6419300
2022-06-14,7.39,7.39,7.11,7.36,5811500
2022-06-15,7.36,7.42,7.33,7.35,6187301
2022-06-16,7.34,7.73,7.33,7.54,11111100
2022-06-17,7.58,7.60,7.43,7.53,6426700
2022-06-20,7.51,7.63,7.47,7.61,5446100
2022-06-21,7.60,7.66,7.47,7.60,5461400
2022-06-22,7.57,7.63,7.49,7.49,4205500
2022-06-23,7.48,7.54,7.42,7.53,3530823
2022-06-24,7.53,7.57,7.48,7.50,3644500
2022-06-27,7.55,7.70,7.54,7.57,6362296
2022-06-28,7.54,7.62,7.50,7.60,4865800
2022-06-29,7.61,7.62,7.40,7.40,5068020
2022-06-30,7.43,7.63,7.40,7.57,6137300
2022-07-01,7.60,7.63,7.48,7.57,3778800
2022-07-04,7.55,7.72,7.52,7.70,5778701
2022-07-05,7.71,7.72,7.43,7.55,5774600
2022-07-06,7.51,7.57,7.27,7.34,5390000
2022-07-07,7.36,7.43,7.33,7.35,3783304
2022-07-08,7.35,7.48,7.34,7.48,4015451
2022-07-11,7.48,8.08,7.48,7.77,12385430
2022-07-12,7.71,7.85,7.51,7.52,6800902
2022-07-13,7.60,7.63,7.39,7.57,5656190
2022-07-14,7.59,7.68,7.52,7.64,5355105
2022-07-15,7.56,7.59,7.19,7.22,7949303
2022-07-18,7.22,7.49,7.22,7.46,6018600
2022-07-19,7.45,7.57,7.42,7.56,4249512
2022-07-20,7.59,7.78,7.56,7.77,7278809
2022-07-21,7.83,7.87,7.62,7.67,6099010
2022-07-22,7.59,7.74,7.56,7.61,4617300
2022-07-25,7.63,7.74,7.61,7.70,4803001
2022-07-26,7.70,7.78,7.59,7.78,3984264
2022-07-27,7.76,7.85,7.70,7.80,4603524
2022-07-28,7.82,7.82,7.71,7.73,3882500
2022-07-29,7.73,7.75,7.58,7.60,3656164
2022-08-01,7.56,7.60,7.45,7.52,3857600
2022-08-02,7.50,7.50,7.06,7.08,8182914
2022-08-03,7.11,7.20,6.94,7.00,5804300
2022-08-04,7.02,7.14,7.02,7.11,3185910
2022-08-05,7.14,7.23,7.09,7.22,3851600
2022-08-08,7.24,7.29,7.17,7.25,3653112
2022-08-09,7.25,7.29,7.22,7.26,2781800
2022-08-10,7.24,7.26,7.14,7.21,3721500
2022-08-11,7.12,7.28,7.11,7.28,4518555
2022-08-12,7.26,7.48,7.25,7.47,4993600
2022-08-15,7.45,7.58,7.36,7.50,4075815
2022-08-16,7.50,7.58,7.41,7.55,2949312
2022-08-17,7.56,7.61,7.50,7.58,3498190
2022-08-18,7.59,7.59,7.45,7.54,2939300
2022-08-19,7.54,7.58,7.41,7.45,3369501
2022-08-22,7.41,7.53,7.38,7.51,3218701
2022-08-23,7.45,7.58,7.29,7.52,7024400
2022-08-24,7.56,7.60,7.37,7.44,5575700
2022-08-25,7.39,7.45,7.25,7.34,3500588
2022-08-26,7.30,7.38,7.24,7.29,2860300
2022-08-29,7.20,7.37,7.14,7.37,2719488
2022-08-30,7.38,7.51,7.33,7.41,3605900
2022-08-31,7.41,7.52,7.27,7.28,3805200
2022-09-01,7.31,7.53,7.30,7.43,5974190
2022-09-02,7.48,7.51,7.40,7.46,3910451
2022-09-05,7.47,7.62,7.39,7.62,5735300
2022-09-06,7.65,7.67,7.54,7.64,4802000
2022-09-07,7.66,7.66,7.52,7.58,3421800
2022-09-08,7.58,7.65,7.52,7.56,2706400
2022-09-09,7.59,7.73,7.54,7.60,3651130
2022-09-13,7.63,7.66,7.54,7.59,3837534
2022-09-14,7.52,7.53,7.40,7.51,3356300
2022-09-15,7.52,7.57,7.27,7.37,3780000
2022-09-16,7.32,7.35,6.95,6.98,7102000
2022-09-19,7.02,7.03,6.72,6.87,4365500
2022-09-20,6.88,7.02,6.85,6.88,2471300
2022-09-21,6.87,6.95,6.76,6.92,2490834
2022-09-22,6.92,6.92,6.77,6.78,3117734
2022-09-23,6.78,6.81,6.66,6.66,2955101
2022-09-26,6.64,6.64,6.42,6.44,3653985
2022-09-27,6.47,6.70,6.40,6.69,3361401
2022-09-28,6.66,6.77,6.57,6.58,1995661
2022-09-29,6.60,6.74,6.52,6.59,2260717
2022-09-30,6.58,6.80,6.57,6.73,3524476
2022-10-10,6.76,6.85,6.62,6.65,3730713
2022-10-11,6.65,6.75,6.47,6.56,3122200
2022-10-12,6.53,6.70,6.46,6.70,3037900
2022-10-13,6.65,6.86,6.62,6.83,3040400
2022-10-14,6.88,7.07,6.81,7.05,4733900
2022-10-17,7.05,7.25,7.05,7.22,4791100
2022-10-18,7.22,7.60,7.22,7.51,10859200
2022-10-19,7.45,7.50,7.25,7.28,6600800
2022-10-20,7.32,7.50,7.21,7.30,5368291
2022-10-21,7.27,7.40,7.25,7.36,3267201
2022-10-24,7.35,7.43,7.08,7.12,4451050
2022-10-25,7.17,7.22,6.90,7.01,4080700
2022-10-26,7.09,7.41,7.05,7.30,5763202
2022-10-27,7.35,7.65,7.26,7.54,7534800
2022-10-28,7.48,7.59,7.36,7.40,6041400
2022-10-31,7.32,8.14,7.32,8.14,21708527
2022-11-01,8.70,8.95,7.81,8.20,60380657
2022-11-02,7.73,8.22,7.67,8.03,45137836
2022-11-03,7.90,8.29,7.82,7.91,20015145
2022-11-04,7.86,8.02,7.77,7.81,18044172
2022-11-07,7.82,7.90,7.75,7.78,16389463
2022-11-08,7.75,7.97,7.56,7.91,19967116
2022-11-09,7.86,8.06,7.78,7.95,18219335
2022-11-10,7.95,8.30,7.91,8.30,29269120
2022-11-11,8.23,8.46,7.87,7.88,34725488
2022-11-14,7.91,8.67,7.88,8.67,45281128
2022-11-15,8.74,8.98,8.47,8.52,56583608
2022-11-16,8.57,8.65,8.28,8.37,34363408
2022-11-17,8.30,8.55,8.28,8.38,23997127
2022-11-18,8.51,9.22,8.51,9.22,39956423
2022-11-21,9.75,10.14,9.71,10.14,46664668
2022-11-22,10.41,11.15,10.14,11.15,61232880
2022-11-23,11.31,11.95,10.04,10.77,102084608
2022-11-24,11.30,11.85,11.10,11.85,103250392
2022-11-25,11.65,12.00,10.67,10.67,104026920
2022-11-28,9.99,10.59,9.75,9.80,79845217
2022-11-29,9.55,10.21,9.55,10.02,71483152
2022-11-30,9.79,9.98,9.35,9.58,56224500
2022-12-01,9.71,9.78,9.06,9.28,47462721
2022-12-02,9.27,9.47,9.25,9.37,34418583
2022-12-05,9.38,9.55,9.16,9.36,39137900
2022-12-06,9.32,9.48,8.96,9.02,36074988
2022-12-07,9.04,9.25,8.73,9.24,34475892
2022-12-08,9.18,9.43,9.06,9.27,39617368
2022-12-09,9.13,9.45,9.08,9.31,36689628
2022-12-12,9.41,9.88,9.33,9.84,61881340
2022-12-13,9.84,10.27,9.33,10.18,67326425
2022-12-14,10.00,11.15,9.78,10.42,86121464
2022-12-15,10.04,10.23,9.44,9.55,54574054
2022-12-16,9.55,9.76,9.36,9.46,38364500
2022-12-19,9.30,9.43,8.51,8.55,44226005
2022-12-20,8.52,8.92,8.51,8.79,32151856
2022-12-21,8.77,8.85,8.47,8.51,20948802
2022-12-22,8.63,8.65,8.21,8.23,16901100
2022-12-23,8.21,8.38,8.10,8.18,12564200
2022-12-26,8.19,8.27,8.03,8.10,13294514
2022-12-27,8.08,8.11,7.78,7.91,16182905
2022-12-28,7.93,7.95,7.75,7.78,10623300
2022-12-29,7.77,7.91,7.68,7.83,11328908
2022-12-30,7.89,7.90,7.71,7.77,9390070
2023-01-03,7.82,8.05,7.82,8.04,13770817
2023-01-04,8.02,8.06,7.90,7.97,12334217
2023-01-05,7.95,8.02,7.90,7.98,10471900
2023-01-06,7.95,8.00,7.84,7.86,10654801
2023-01-09,7.88,7.94,7.80,7.91,7198664
2023-01-10,7.88,7.91,7.79,7.80,7332308
2023-01-11,7.81,7.96,7.79,7.84,9610704
2023-01-12,7.84,7.91,7.73,7.77,6937800
2023-01-13,7.79,7.88,7.76,7.83,6442438
2023-01-16,7.86,8.04,7.83,7.99,11097600
2023-01-17,8.02,8.02,7.82,7.84,8346160
2023-01-18,7.85,7.93,7.84,7.86,5174900
2023-01-19,7.86,7.98,7.82,7.95,6962700
2023-01-20,7.95,8.10,7.94,8.08,9536700
2023-01-30,8.18,8.18,8.03,8.06,10195540
2023-01-31,8.06,8.09,7.97,8.07,7559110
2023-02-01,8.08,8.20,8.07,8.20,11536574
2023-02-02,8.21,8.27,8.15,8.27,8337300
2023-02-03,8.28,8.35,8.12,8.20,9711200
2023-02-06,8.20,8.24,8.12,8.15,6500101
2023-02-07,8.14,8.20,8.08,8.12,5397000
2023-02-08,8.15,8.17,8.11,8.13,4414000
2023-02-09,8.11,8.18,8.07,8.18,4850300
2023-02-10,8.16,8.21,8.09,8.14,4887300
2023-02-13,8.15,8.25,8.11,8.25,7796609
2023-02-14,8.27,8.31,8.21,8.30,6392718
2023-02-15,8.31,8.37,8.26,8.28,7827500
2023-02-16,8.30,8.48,8.16,8.29,15188900
2023-02-17,8.28,8.51,8.23,8.44,24512497
2023-02-20,8.48,8.60,8.13,8.34,17896441
2023-02-21,8.32,8.40,8.27,8.36,11255700
2023-02-22,8.35,8.43,8.30,8.35,8964219
2023-02-23,8.35,8.37,8.23,8.26,8018928
2023-02-24,8.28,8.30,8.22,8.24,5317241
2023-02-27,8.23,8.28,8.15,8.17,5720101
2023-02-28,8.26,8.99,8.15,8.99,36629108
2023-03-01,9.51,9.77,9.00,9.11,77858407
2023-03-02,9.06,9.11,8.82,8.83,39437665
2023-03-03,8.86,9.16,8.84,8.96,40458541
2023-03-06,8.91,9.00,8.77,8.86,24479662
2023-03-07,8.81,8.92,8.59,8.63,19726809
2023-03-08,8.58,8.70,8.55,8.65,11249598
2023-03-09,8.60,8.78,8.60,8.67,15414700
2023-03-10,8.61,8.63,8.42,8.47,13468311
2023-03-13,8.42,8.58,8.40,8.57,9463230
2023-03-14,8.56,8.64,8.26,8.31,13811500
2023-03-15,8.36,8.67,8.32,8.63,20535300
2023-03-16,8.58,8.79,8.48,8.61,16694200
2023-03-17,8.63,8.69,8.41,8.43,14531500
2023-03-20,8.44,8.46,8.18,8.25,12363100
2023-03-21,8.25,8.33,8.23,8.32,8777500
2023-03-22,8.24,8.75,8.24,8.49,14550600
2023-03-23,8.40,8.55,8.25,8.37,13510019
2023-03-24,8.37,8.42,7.94,7.98,22076505
2023-03-27,7.99,8.00,7.80,7.82,10577000
2023-03-28,7.80,7.86,7.69,7.77,10025015
2023-03-29,7.77,7.78,7.64,7.66,7488943
2023-03-30,7.65,7.65,7.48,7.54,7291000
2023-03-31,7.54,7.79,7.54,7.76,10517562
2023-04-03,7.75,7.82,7.69,7.74,6518001
2023-04-04,7.75,7.75,7.67,7.71,5995700
2023-04-06,7.72,7.83,7.68,7.73,7881243
2023-04-07,7.71,7.88,7.71,7.88,8191801
2023-04-10,7.88,7.89,7.66,7.68,7584700
2023-04-11,7.68,7.73,7.61,7.67,4249200
2023-04-12,7.66,7.81,7.64,7.74,4664800
2023-04-13,7.72,7.85,7.63,7.81,6096300
2023-04-14,7.83,7.89,7.73,7.80,4180800
2023-04-17,7.76,7.83,7.68,7.81,4120600
2023-04-18,7.83,7.83,7.70,7.72,4140000
2023-04-19,7.72,7.74,7.61,7.63,4731800
2023-04-20,7.62,7.63,7.53,7.54,4490200
2023-04-21,7.52,7.65,7.45,7.46,5566300
2023-04-24,7.46,7.63,7.42,7.52,5468015
2023-04-25,7.49,7.49,7.17,7.30,7401616
2023-04-26,7.30,7.45,7.27,7.42,4572600
2023-04-27,7.42,7.74,7.40,7.67,9882300
2023-04-28,7.67,7.75,7.53,7.73,7511098
2023-05-04,7.69,8.02,7.66,7.98,12274600
2023-05-05,7.98,8.03,7.91,7.96,8180191
2023-05-08,7.96,8.11,7.95,7.99,7185821
2023-05-09,7.98,8.04,7.92,7.93,7087400
2023-05-10,7.92,7.94,7.82,7.91,5100900
2023-05-11,7.92,8.01,7.86,8.00,6188600
2023-05-12,7.97,8.17,7.91,8.06,9016000
2023-05-15,8.05,8.41,8.01,8.21,13537700
2023-05-16,8.21,8.24,8.07,8.15,6882000
2023-05-17,8.10,8.15,8.03,8.13,5265300
2023-05-18,8.12,8.25,8.09,8.15,4924800
2023-05-19,8.15,8.31,8.10,8.27,7819544
2023-05-22,8.28,8.38,8.17,8.25,7103409
2023-05-23,8.24,8.36,8.22,8.28,6833700
2023-05-24,8.23,8.24,8.10,8.12,7480710
2023-05-25,8.10,8.18,8.02,8.08,5196401
2023-05-26,8.14,8.27,8.04,8.24,5775300
2023-05-29,8.18,8.34,8.17,8.24,4558397
2023-05-30,8.18,8.30,8.16,8.29,4800400
2023-05-31,8.25,8.35,8.17,8.18,5009700
2023-06-01,8.20,8.21,8.01,8.01,5914201
2023-06-02,8.05,8.08,7.95,7.96,5392501
2023-06-05,7.94,8.10,7.91,8.08,4390200
2023-06-06,8.08,8.08,7.79,7.79,5561200
2023-06-07,7.81,7.98,7.74,7.84,4044300
2023-06-08,7.84,7.87,7.70,7.73,3604300
2023-06-09,7.75,7.82,7.66,7.79,3645800
2023-06-12,7.80,7.80,7.55,7.62,6533300
2023-06-13,7.60,7.65,7.58,7.59,3569163
2023-06-14,7.60,7.77,7.55,7.69,5665400
2023-06-15,7.66,7.72,7.62,7.72,3847200
2023-06-16,7.70,7.78,7.67,7.74,3302500
2023-06-19,7.74,7.74,7.66,7.67,3207600
2023-06-20,7.69,7.72,7.62,7.63,2126800
2023-06-21,7.62,7.67,7.52,7.53,3010900
2023-06-26,7.51,7.61,7.40,7.42,3480700
2023-06-27,7.44,7.62,7.43,7.59,4222000
2023-06-28,7.61,7.62,7.47,7.59,3161463
2023-06-29,7.58,7.73,7.55,7.70,4489200
