Date,Open,High,Low,Close,Vol
2021-12-21,20.31,20.65,19.76,20.63,3087614
2021-12-22,20.68,21.05,20.68,20.81,3106162
2021-12-23,20.80,20.80,20.27,20.29,3923738
2021-12-24,19.30,19.59,18.46,18.75,12842037
2021-12-27,18.62,20.36,18.62,19.28,9965327
2021-12-28,19.11,19.53,19.04,19.16,5303460
2021-12-29,19.12,19.77,18.91,19.40,6378687
2021-12-30,19.59,20.24,19.33,19.44,9637709
2021-12-31,19.38,19.67,19.13,19.40,5479601
2022-01-04,19.46,20.36,19.40,20.06,12044295
2022-01-05,19.96,20.10,19.47,19.70,6361395
2022-01-06,19.65,19.84,19.10,19.77,4853917
2022-01-07,19.77,20.30,19.60,19.72,7795212
2022-01-10,19.90,20.39,19.74,20.25,8271743
2022-01-11,20.18,21.06,19.89,20.62,15428505
2022-01-12,20.37,21.18,19.90,20.86,17210710
2022-01-13,20.99,21.17,20.02,20.05,16616999
2022-01-14,19.82,21.76,19.76,21.32,26870272
2022-01-17,21.21,21.21,20.20,20.90,21585602
2022-01-18,20.60,20.64,19.62,19.68,18084822
2022-01-19,19.47,19.91,19.35,19.60,8114194
2022-01-20,19.57,19.83,18.91,19.01,8262886
2022-01-21,19.00,19.00,18.50,18.51,6926700
2022-01-24,18.48,18.48,17.00,17.60,7470033
2022-01-25,17.41,17.57,16.26,16.29,10234051
2022-01-26,16.20,16.73,16.19,16.43,4429680
2022-01-27,16.35,16.52,15.68,15.68,5950065
2022-01-28,15.81,16.23,15.70,16.13,4653765
2022-02-07,16.25,16.56,16.22,16.44,3529413
2022-02-08,16.49,16.71,16.28,16.60,3875026
2022-02-09,16.57,16.81,16.49,16.71,3955488
2022-02-10,16.71,16.95,16.64,16.70,4346900
2022-02-11,16.63,16.65,16.14,16.23,4830000
2022-02-14,16.03,16.40,16.03,16.25,2612800
2022-02-15,16.22,16.74,16.16,16.60,4516812
2022-02-16,16.66,16.95,16.61,16.91,4039754
2022-02-17,16.90,16.90,16.52,16.60,3879668
2022-02-18,16.45,16.74,16.40,16.70,2790100
2022-02-21,16.76,17.61,16.76,17.56,8864258
2022-02-22,17.56,17.56,16.96,17.04,7016180
2022-02-23,17.08,18.40,17.08,17.69,10195848
2022-02-24,17.56,17.74,16.46,16.73,10559342
2022-02-25,16.95,17.50,16.90,16.98,5524794
2022-02-28,16.88,17.30,16.69,17.18,6112109
2022-03-01,17.19,17.25,16.90,17.08,4104900
2022-03-02,16.92,17.19,16.75,17.11,4628881
2022-03-03,17.25,17.45,16.98,17.00,5301039
2022-03-04,16.90,18.70,16.90,18.70,19805964
2022-03-07,18.71,19.78,18.51,19.22,42162012
2022-03-08,18.55,18.56,17.30,17.30,24826876
2022-03-09,17.11,17.35,15.69,16.38,20039308
2022-03-10,16.67,17.08,16.59,16.88,14984809
2022-03-11,16.61,18.57,16.38,18.57,25038068
2022-03-14,19.20,19.78,18.68,18.68,35728072
2022-03-15,18.10,19.10,18.03,18.48,22347936
2022-03-16,18.66,18.83,17.38,18.27,21571920
2022-03-17,18.20,19.49,17.92,18.78,23111370
2022-03-18,18.78,18.78,18.25,18.67,13520546
2022-03-21,18.67,19.00,18.06,18.54,15151942
2022-03-22,18.34,18.39,17.81,18.05,11807863
2022-03-23,18.05,18.16,17.45,17.51,12924870
2022-03-24,17.15,17.48,16.84,17.24,11522956
2022-03-25,17.21,17.36,16.81,16.82,9667995
2022-03-28,16.82,17.13,16.56,16.74,7777601
2022-03-29,16.77,17.55,16.77,17.19,9863102
2022-03-30,17.10,17.31,16.71,17.20,7510363
2022-03-31,17.10,17.47,16.87,16.96,7610163
2022-04-01,16.87,16.87,16.39,16.40,8171409
2022-04-06,16.38,16.84,16.22,16.74,5955285
2022-04-07,16.52,16.68,16.02,16.04,7370562
2022-04-08,16.06,16.20,15.56,15.73,7087935
2022-04-11,15.61,15.69,14.76,14.90,7801100
2022-04-12,14.91,15.39,14.88,15.38,6170083
2022-04-13,15.20,16.92,15.02,16.92,13462929
2022-04-14,17.30,18.61,16.98,18.61,41412536
2022-04-15,18.23,18.65,17.59,17.67,38697396
2022-04-18,17.19,18.32,17.02,17.95,26718296
2022-04-19,17.70,18.77,17.60,18.02,23759284
2022-04-20,18.14,18.50,17.40,17.49,23586780
2022-04-21,17.71,17.75,15.74,15.74,23223780
2022-04-22,15.10,15.15,14.17,14.45,26784756
2022-04-25,14.19,15.43,13.81,14.00,18512972
2022-04-26,13.90,14.18,12.60,12.60,19890016
2022-04-27,12.34,13.08,11.87,13.01,15234711
2022-04-28,12.82,12.95,12.15,12.42,10704505
2022-04-29,12.45,13.18,12.37,12.99,11075100
2022-05-05,12.82,14.15,12.58,13.41,13767900
2022-05-06,13.00,14.50,12.86,13.79,18769772
2022-05-09,13.65,15.17,13.58,15.17,14716735
2022-05-10,15.00,15.26,14.12,14.42,25370052
2022-05-11,14.26,14.85,14.23,14.25,21999536
2022-05-12,13.94,14.40,13.81,14.04,13613716
2022-05-13,14.18,14.43,13.74,13.84,10844655
2022-05-16,13.86,14.24,13.52,13.71,9796927
2022-05-17,13.69,13.70,13.05,13.34,9166639
2022-05-18,13.34,13.45,13.21,13.31,6381454
2022-05-19,13.03,13.37,12.94,13.25,9278942
2022-05-20,13.41,13.80,13.18,13.41,12542221
2022-05-23,13.84,14.17,13.66,13.84,17182222
2022-05-24,13.67,13.90,12.85,12.86,14324676
2022-05-25,12.80,13.05,12.64,13.01,6802081
2022-05-26,12.80,13.53,12.46,13.18,12008279
2022-05-27,13.00,13.23,12.83,12.96,7424297
2022-05-30,13.09,13.16,12.76,12.90,5255264
2022-05-31,12.92,13.02,12.62,12.96,6304611
2022-06-01,12.97,13.15,12.84,13.00,6047723
2022-06-02,12.88,12.99,12.67,12.94,5394437
2022-06-06,12.98,13.31,12.91,13.25,7961810
2022-06-07,13.28,13.40,13.02,13.33,8260158
2022-06-08,13.25,13.47,12.92,13.37,9076700
2022-06-09,13.33,13.37,12.94,12.99,6516800
2022-06-10,12.85,13.25,12.80,13.18,5460900
2022-06-13,13.18,13.34,13.03,13.15,5465868
2022-06-14,13.08,13.23,12.71,13.21,6100580
2022-06-15,13.21,13.58,13.17,13.32,9135641
2022-06-16,13.32,13.66,13.25,13.51,8025610
2022-06-17,13.45,13.67,13.21,13.60,7263059
2022-06-20,13.57,14.28,13.57,14.00,10024921
2022-06-21,14.04,14.08,13.66,13.93,9862264
2022-06-22,13.92,14.25,13.81,13.87,7925576
2022-06-23,13.88,13.99,13.59,13.91,5692400
2022-06-24,13.91,14.17,13.89,13.95,6386763
2022-06-27,13.96,14.15,13.88,13.98,5614457
2022-06-28,13.94,14.09,13.73,14.08,6113610
2022-06-29,14.03,14.55,13.97,14.08,11398092
2022-06-30,14.10,14.54,14.02,14.34,9045900
2022-07-01,14.33,14.67,14.21,14.50,8085978
2022-07-04,14.69,14.85,14.49,14.60,10024611
2022-07-05,14.60,14.66,14.13,14.30,8535818
2022-07-06,14.33,14.48,14.11,14.26,5837102
2022-07-07,14.20,14.31,14.07,14.18,4704344
2022-07-08,14.18,14.51,14.18,14.35,5408200
2022-07-11,14.35,14.55,14.00,14.14,5637470
2022-07-12,14.20,14.21,13.62,13.62,6432000
2022-07-13,13.63,13.74,13.47,13.64,4044800
2022-07-14,13.64,13.83,13.52,13.65,4057100
2022-07-15,13.54,13.58,12.98,13.00,8020660
2022-07-18,13.01,13.31,12.92,13.29,4500200
2022-07-19,13.31,13.46,13.16,13.38,4680600
2022-07-20,13.46,13.93,13.39,13.72,6287400
2022-07-21,13.70,13.90,13.60,13.61,4583500
2022-07-22,13.69,13.90,13.31,13.40,4838501
2022-07-25,13.42,13.71,13.30,13.35,4469595
2022-07-26,13.34,13.39,13.19,13.32,3455816
2022-07-27,13.29,13.50,13.28,13.41,2971528
2022-07-28,13.45,13.64,13.43,13.45,4046518
2022-07-29,13.45,13.52,13.15,13.15,4247200
2022-08-01,13.19,13.21,12.90,12.99,4048233
2022-08-02,12.89,12.89,12.00,12.15,10297185
2022-08-03,12.05,12.39,12.03,12.07,5619192
2022-08-04,12.22,12.44,12.15,12.42,4522691
2022-08-05,12.47,12.95,12.40,12.91,5821200
2022-08-08,12.96,13.12,12.80,12.91,3958235
2022-08-09,12.88,12.88,12.65,12.83,3957246
2022-08-10,12.87,12.87,12.63,12.70,2199400
2022-08-11,12.77,13.18,12.74,13.15,4783876
2022-08-12,13.20,13.38,13.12,13.28,3947900
2022-08-15,13.31,13.41,13.10,13.18,3673300
2022-08-16,13.19,13.73,13.13,13.49,6652878
2022-08-17,14.04,14.56,13.58,13.58,15081710
2022-08-18,13.65,13.73,13.20,13.20,8568800
2022-08-19,13.21,13.45,13.14,13.15,6390300
2022-08-22,13.17,13.30,12.92,13.17,4301800
2022-08-23,13.10,13.19,12.90,12.98,4608100
2022-08-24,12.93,13.06,12.60,12.66,4518200
2022-08-25,12.70,12.72,12.38,12.64,3976678
2022-08-26,12.64,12.91,12.58,12.79,3481170
2022-08-29,12.59,12.84,12.39,12.84,3255527
2022-08-30,12.74,13.08,12.74,12.97,2980891
2022-08-31,12.92,12.98,12.66,12.78,2940272
2022-09-01,12.88,13.31,12.76,13.16,8150887
2022-09-02,13.08,13.24,12.78,12.85,5826072
2022-09-05,12.86,13.10,12.59,12.68,3749272
2022-09-06,12.70,12.77,12.60,12.71,3138200
2022-09-07,12.73,12.74,12.55,12.59,3039099
2022-09-08,12.65,12.65,12.40,12.41,2878618
2022-09-09,12.45,12.60,12.43,12.49,2989827
2022-09-13,12.59,12.73,12.52,12.53,3222426
2022-09-14,12.43,12.47,12.17,12.47,2656000
2022-09-15,12.59,12.65,12.10,12.19,4073901
2022-09-16,12.19,12.24,11.81,11.81,4775775
2022-09-19,11.81,11.82,11.40,11.57,4218001
2022-09-20,11.66,11.73,11.55,11.61,2829200
2022-09-21,11.58,11.72,11.36,11.69,2628035
2022-09-22,11.58,11.77,11.52,11.56,2150759
2022-09-23,11.57,11.62,11.21,11.28,2815500
2022-09-26,11.18,11.27,10.80,10.84,4292678
2022-09-27,10.83,11.42,10.83,11.26,5789900
2022-09-28,11.19,11.52,11.10,11.11,4574127
2022-09-29,11.24,11.44,11.17,11.25,4059027
2022-09-30,11.25,11.52,11.21,11.36,4235076
2022-10-10,11.36,11.66,11.20,11.28,4320300
2022-10-11,11.11,11.25,10.81,11.01,3956046
2022-10-12,10.98,11.34,10.85,11.32,3312261
2022-10-13,11.27,11.95,11.22,11.81,5865915
2022-10-14,11.80,12.68,11.76,12.38,8726197
2022-10-17,12.23,12.73,12.23,12.67,7480767
2022-10-18,12.50,12.75,12.31,12.61,6896462
2022-10-19,12.66,13.87,12.56,12.86,29584500
2022-10-20,12.78,13.69,12.70,13.07,28585528
2022-10-21,12.92,12.92,12.23,12.58,18789260
2022-10-24,12.69,12.73,12.00,12.05,11545335
2022-10-25,12.10,12.10,11.38,11.63,9988359
2022-10-26,11.74,12.39,11.62,12.26,12215153
2022-10-27,12.22,12.61,12.11,12.46,9023045
2022-10-28,12.35,12.64,11.82,11.91,8034546
2022-10-31,11.99,13.10,11.98,12.68,18777160
2022-11-01,12.76,13.00,12.29,12.69,13425324
2022-11-02,12.53,13.07,12.52,12.77,10655047
2022-11-03,12.76,13.03,12.50,12.92,9345059
2022-11-04,13.02,13.05,12.80,12.95,7230319
2022-11-07,12.88,13.16,12.86,13.04,5904700
2022-11-08,12.99,13.15,12.77,13.07,5300985
2022-11-09,13.15,13.51,13.01,13.23,7318500
2022-11-10,13.08,13.47,13.08,13.19,6782146
2022-11-11,13.42,13.83,13.06,13.10,13957185
2022-11-14,12.98,13.55,12.86,13.42,9855326
2022-11-15,13.41,13.55,13.27,13.51,6614000
2022-11-16,13.45,13.84,13.39,13.50,7096200
2022-11-17,13.45,13.80,13.45,13.77,6760041
2022-11-18,13.75,14.40,13.70,14.09,11189274
2022-11-21,13.96,14.21,13.80,14.06,8403029
2022-11-22,14.04,14.24,13.45,13.58,9544501
2022-11-23,13.41,13.61,12.96,13.09,8392002
2022-11-24,13.19,13.44,13.10,13.24,7200101
2022-11-25,13.20,13.38,12.90,13.24,5532843
2022-11-28,13.60,13.87,12.78,12.90,12109703
2022-11-29,12.75,13.66,12.75,13.43,12119974
2022-11-30,13.44,13.60,13.01,13.09,8462609
2022-12-01,13.17,13.26,12.68,12.82,9407201
2022-12-02,12.80,13.01,12.66,12.94,5924900
2022-12-05,12.95,13.12,12.80,13.04,7537506
2022-12-06,13.03,13.06,12.70,12.78,6888300
2022-12-07,12.68,13.32,12.56,13.29,11774100
2022-12-08,13.30,13.56,12.95,13.02,8306012
2022-12-09,13.00,13.38,12.86,13.11,10053808
2022-12-12,13.15,13.40,13.00,13.09,8115101
2022-12-13,13.20,13.20,12.73,12.99,6693100
2022-12-14,13.05,13.05,12.66,12.70,5733400
2022-12-15,12.68,12.83,12.60,12.71,3947546
2022-12-16,12.60,12.90,12.48,12.76,5521502
2022-12-19,12.89,12.91,12.10,12.28,6728100
2022-12-20,12.11,12.27,11.78,11.78,5509982
2022-12-21,11.79,11.95,11.61,11.69,4505485
2022-12-22,11.69,11.98,11.56,11.58,4865706
2022-12-23,11.52,11.87,11.51,11.76,4021735
2022-12-26,11.76,11.94,11.65,11.77,3598000
2022-12-27,11.77,11.77,11.45,11.61,3285800
2022-12-28,11.59,11.64,11.45,11.47,3358200
2022-12-29,11.46,11.59,11.38,11.47,2346725
2022-12-30,11.54,11.59,11.33,11.41,3441100
2023-01-03,11.42,11.65,11.42,11.65,3631845
2023-01-04,11.65,11.76,11.52,11.59,4055600
2023-01-05,11.60,11.85,11.52,11.82,5038101
2023-01-06,11.75,11.87,11.68,11.75,3674797
2023-01-09,11.77,11.84,11.66,11.74,3073400
2023-01-10,11.73,11.76,11.59,11.64,2219200
2023-01-11,11.67,11.75,11.56,11.64,3048115
2023-01-12,11.67,11.67,11.51,11.56,2298600
2023-01-13,11.62,11.85,11.50,11.82,4786700
2023-01-16,11.83,12.50,11.81,12.29,8567100
2023-01-17,12.29,12.37,12.11,12.17,3729550
2023-01-18,12.32,12.32,12.10,12.18,2540606
2023-01-19,12.12,12.30,12.12,12.25,2536600
2023-01-20,12.33,12.47,12.26,12.37,3386663
2023-01-30,12.46,12.57,12.38,12.43,3896900
2023-01-31,12.17,12.33,12.10,12.24,5270866
2023-02-01,12.32,12.49,12.22,12.43,4860999
2023-02-02,12.45,12.75,12.37,12.70,6355080
2023-02-03,12.75,13.90,12.75,13.33,22030112
2023-02-06,13.48,13.62,13.09,13.18,12892032
2023-02-07,13.16,13.39,13.07,13.25,8562918
2023-02-08,13.18,13.51,13.16,13.24,8104948
2023-02-09,13.32,13.43,13.21,13.41,6582190
2023-02-10,13.34,14.08,13.34,13.71,11188157
2023-02-13,13.67,13.89,13.58,13.72,7739660
2023-02-14,13.72,13.79,13.62,13.71,5003503
2023-02-15,13.71,13.86,13.65,13.81,5693353
2023-02-16,13.78,14.04,13.30,13.40,10544754
2023-02-17,13.40,13.65,13.36,13.42,6151389
2023-02-20,13.44,13.44,13.09,13.40,5403700
2023-02-21,13.43,13.48,13.17,13.27,4257900
2023-02-22,13.16,13.39,13.15,13.30,3005700
2023-02-23,13.29,13.42,13.08,13.13,3748200
2023-02-24,13.16,13.18,12.93,12.95,2977508
2023-02-27,12.95,13.07,12.60,12.71,5130000
2023-02-28,12.63,12.92,12.63,12.92,3737461
2023-03-01,12.99,13.01,12.76,12.89,3310686
2023-03-02,12.89,12.93,12.62,12.73,4386732
2023-03-03,12.74,12.92,12.69,12.86,4610792
2023-03-06,12.83,13.15,12.70,13.05,7116140
2023-03-07,13.00,13.18,12.57,12.57,6207807
2023-03-08,12.56,12.75,12.54,12.69,2642446
2023-03-09,12.72,12.78,12.62,12.71,2424100
2023-03-10,12.74,12.87,12.52,12.84,4546500
2023-03-13,12.79,12.79,12.23,12.49,5137500
2023-03-14,12.53,12.63,12.16,12.25,3950869
2023-03-15,12.36,12.66,12.30,12.50,4230500
2023-03-16,12.41,12.50,12.26,12.29,3127072
2023-03-17,12.38,12.43,12.10,12.23,3494025
2023-03-20,12.20,12.29,12.00,12.06,3507267
2023-03-21,12.07,12.36,12.06,12.33,2755075
2023-03-22,12.34,12.67,12.33,12.54,4169900
2023-03-23,12.57,12.61,12.36,12.43,3952500
2023-03-24,12.54,12.83,12.47,12.54,5849000
2023-03-27,12.53,13.79,12.46,13.79,14003375
2023-03-28,14.19,14.28,13.60,13.73,38947444
2023-03-29,13.51,14.26,13.45,13.89,25656568
2023-03-30,13.85,13.97,13.58,13.64,13428300
2023-03-31,13.78,13.84,13.30,13.66,12657155
2023-04-03,13.67,13.86,13.52,13.67,10523091
2023-04-04,13.61,13.74,13.34,13.39,8768300
2023-04-06,13.34,13.60,13.25,13.49,8205056
2023-04-07,13.42,13.96,13.41,13.69,10108200
2023-04-10,13.69,13.85,13.30,13.38,9188862
2023-04-11,13.40,13.53,13.29,13.43,4920744
2023-04-12,13.35,13.98,13.32,13.72,9272085
2023-04-13,13.82,15.09,13.73,15.09,14509591
2023-04-14,16.60,16.60,16.60,16.60,4113000
2023-04-17,16.27,16.27,14.94,14.95,48348948
2023-04-18,14.52,14.74,14.00,14.12,33865840
2023-04-19,14.00,14.37,13.90,14.11,21273920
2023-04-20,14.12,14.45,13.72,14.44,22817496
2023-04-21,14.25,14.45,13.46,13.62,19171800
2023-04-24,13.62,13.95,13.45,13.80,11453400
2023-04-25,13.70,13.89,12.65,12.68,19143740
2023-04-26,12.57,12.88,12.49,12.75,10626101
2023-04-27,12.62,12.85,12.45,12.55,9038458
2023-04-28,12.47,12.75,12.39,12.66,7774797
2023-05-04,12.49,13.41,12.47,13.06,17944948
2023-05-05,13.20,14.13,13.06,13.64,25794088
2023-05-08,13.30,13.30,12.51,12.73,21829932
2023-05-09,12.75,12.80,12.26,12.28,12311991
2023-05-10,12.17,12.44,12.07,12.22,7354400
2023-05-11,12.22,12.43,12.22,12.32,5558953
2023-05-12,12.30,12.34,12.00,12.09,5956217
2023-05-15,12.08,12.19,11.88,12.19,5791168
2023-05-16,12.21,12.26,12.07,12.11,4285700
2023-05-17,12.11,12.19,11.94,12.19,3625200
2023-05-18,12.18,12.34,12.14,12.22,4533061
2023-05-19,12.16,12.17,11.98,12.10,5180435
2023-05-22,12.10,12.15,11.96,11.98,4076411
2023-05-23,11.98,12.25,11.96,12.09,4818100
2023-05-24,11.97,12.05,11.77,11.93,5030533
2023-05-25,11.88,11.96,11.66,11.76,5430000
2023-05-26,11.79,11.83,11.63,11.72,3975499
2023-05-29,11.73,11.87,11.52,11.55,4434500
2023-05-30,11.56,11.77,11.53,11.70,4830700
2023-05-31,11.61,12.15,11.59,11.78,7594133
2023-06-01,11.70,12.12,11.60,11.99,6462449
2023-06-02,12.00,12.12,11.95,11.95,4220933
2023-06-05,11.95,12.07,11.92,12.06,3661100
2023-06-06,12.08,12.27,11.91,11.91,7543000
2023-06-07,11.87,11.97,11.75,11.83,3887933
2023-06-08,11.78,11.86,11.57,11.61,4607701
2023-06-09,11.60,11.69,11.37,11.37,6740835
2023-06-12,11.29,11.50,11.16,11.46,5213245
2023-06-13,11.50,11.52,11.27,11.36,4267100
2023-06-14,11.34,11.45,11.26,11.35,4273400
2023-06-15,11.32,11.41,11.22,11.39,3160987
2023-06-16,11.51,11.87,11.42,11.64,7217087
2023-06-19,11.68,11.80,11.56,11.62,4027935
2023-06-20,11.59,11.72,11.48,11.59,4224646
2023-06-21,11.57,11.57,11.20,11.22,4210300
2023-06-26,11.18,11.22,11.02,11.02,3427833
2023-06-27,11.01,11.34,11.01,11.32,3212686
2023-06-28,11.33,11.36,11.01,11.10,3700400
2023-06-29,11.11,11.37,11.10,11.23,2905700
2023-06-30,11.23,11.44,11.23,11.41,2971500
2023-07-03,11.40,11.51,11.38,11.43,2327300
2023-07-04,11.48,11.61,11.35,11.52,3481500
2023-07-05,11.57,11.58,11.41,11.44,2097300
2023-07-06,11.43,11.43,11.26,11.30,2613101
2023-07-07,11.29,11.32,11.17,11.22,1696301
2023-07-10,11.19,11.27,11.15,11.17,2737800
2023-07-11,11.17,11.26,11.15,11.25,2520429
2023-07-12,11.24,11.28,11.07,11.07,4047025
2023-07-13,11.12,11.19,11.08,11.19,2320692
2023-07-14,11.19,11.35,11.14,11.30,3569737
2023-07-17,11.18,11.18,10.40,10.63,12261642
2023-07-18,10.71,10.71,10.49,10.58,3357302
2023-07-19,10.59,10.87,10.58,10.60,4092017
2023-07-20,10.61,10.69,10.44,10.47,3342897
2023-07-21,10.47,10.63,10.41,10.54,3332029
2023-07-24,10.55,10.63,10.51,10.58,2085317
2023-07-25,10.61,10.79,10.61,10.79,4403344
2023-07-26,10.79,10.88,10.72,10.86,2691314
2023-07-27,10.86,10.88,10.73,10.76,2338914
2023-07-28,10.71,10.88,10.69,10.86,2405600
2023-07-31,10.98,11.19,10.89,11.06,4204245
2023-08-01,11.06,11.16,11.00,11.05,2172500
2023-08-02,11.05,11.06,10.84,10.96,3218100
2023-08-03,10.90,11.21,10.89,11.14,4410300
2023-08-04,11.16,11.20,11.05,11.06,2927400
2023-08-07,11.07,11.09,10.79,10.84,3032200
2023-08-08,10.84,10.90,10.71,10.84,2218001
2023-08-09,10.80,11.15,10.80,11.03,4560601
2023-08-10,11.08,11.13,10.89,10.94,2587900
2023-08-11,10.94,11.08,10.84,10.87,2631611
2023-08-14,10.78,10.93,10.66,10.90,2831101
2023-08-15,10.88,10.90,10.70,10.82,2635100
2023-08-16,10.82,11.90,10.73,11.90,10415501
2023-08-17,11.69,12.01,11.61,11.83,23821508
2023-08-18,11.70,11.75,11.41,11.42,11111900
2023-08-21,11.31,11.54,11.14,11.42,9629735
2023-08-22,11.19,11.20,10.28,10.28,20307844
2023-08-23,10.09,10.26,9.85,9.90,11293419
2023-08-24,9.86,9.97,9.69,9.80,8454800
2023-08-25,9.72,9.82,9.36,9.39,9147507
2023-08-28,9.97,10.05,9.56,9.56,12363228
2023-08-29,9.55,9.97,9.55,9.97,7120400
2023-08-30,9.96,10.20,9.88,10.08,6187400
2023-08-31,10.06,10.13,9.93,10.10,4157510
2023-09-01,10.12,10.13,9.96,9.99,2780200
2023-09-04,10.03,10.10,9.97,10.10,3073700
2023-09-05,10.09,10.20,10.00,10.04,2705848
2023-09-06,10.00,10.08,9.96,10.03,2258200
2023-09-07,10.03,10.08,9.84,9.84,3165400
2023-09-08,9.84,9.92,9.80,9.85,2439700
2023-09-11,9.85,10.07,9.75,10.05,4095600
2023-09-12,10.10,10.23,10.03,10.16,4398500
2023-09-13,10.14,10.16,9.89,9.98,2820500
2023-09-14,9.95,10.02,9.85,9.91,2932901
2023-09-15,9.91,10.25,9.89,10.14,5243607
2023-09-18,10.10,10.28,10.08,10.27,3504300
2023-09-19,10.27,10.38,10.12,10.16,2856341
2023-09-20,10.13,10.26,10.11,10.12,1949841
2023-09-21,10.04,10.15,9.93,9.99,2726500
2023-09-22,9.96,10.19,9.88,10.16,2450932
2023-09-25,10.18,10.28,10.14,10.23,2374032
2023-09-26,10.20,10.23,10.07,10.08,1948626
2023-09-27,10.10,10.39,10.05,10.29,3615714
2023-09-28,10.29,10.38,10.21,10.26,2224939
2023-10-09,10.26,10.27,10.02,10.14,2283200
2023-10-10,10.13,10.20,9.98,10.00,2574700
2023-10-11,10.09,10.36,9.99,10.21,4114100
2023-10-12,10.28,10.66,10.27,10.44,5773000
2023-10-13,10.43,10.61,10.31,10.55,4870600
2023-10-16,10.61,10.66,10.29,10.37,3793632
2023-10-17,10.31,10.38,10.13,10.23,3035200
2023-10-18,10.18,10.23,9.92,9.94,3714041
2023-10-19,9.88,9.93,9.68,9.75,3478662
2023-10-20,9.72,9.74,9.54,9.55,2962741
2023-10-23,9.49,9.55,9.21,9.25,3934700
2023-10-24,9.27,9.51,9.20,9.48,3197300
2023-10-25,9.51,9.68,9.51,9.61,2504510
2023-10-26,9.59,9.78,9.50,9.76,3057710
2023-10-27,9.77,10.22,9.60,10.15,4732500
2023-10-30,10.10,10.63,10.07,10.55,7664885
2023-10-31,10.56,10.88,10.52,10.76,7116200
2023-11-01,10.79,10.90,10.63,10.83,8080800
2023-11-02,10.90,10.95,10.62,10.67,5262581
2023-11-03,10.71,10.81,10.66,10.71,3293900
2023-11-06,10.80,11.07,10.80,10.94,4021700
2023-11-07,10.95,10.95,10.81,10.83,2707310
2023-11-08,10.85,11.17,10.80,10.98,5072100
2023-11-09,11.00,11.16,10.82,10.86,3725465
2023-11-10,10.89,10.92,10.70,10.83,4125610
2023-11-13,10.91,10.95,10.75,10.79,3329550
2023-11-14,10.86,10.91,10.75,10.81,2999112
2023-11-15,10.91,10.92,10.77,10.81,2718100
2023-11-16,10.84,10.84,10.66,10.67,2534000
2023-11-17,10.67,10.86,10.62,10.82,3245600
2023-11-20,10.95,11.90,10.95,11.90,13669350
2023-11-21,12.73,13.09,12.46,13.09,45873524
2023-11-22,14.19,14.40,14.05,14.40,17418424
2023-11-23,15.84,15.84,13.03,13.05,89883592
2023-11-24,13.06,13.94,12.40,13.14,78361344
2023-11-27,12.77,14.20,12.63,13.55,69442360
2023-11-28,13.10,14.91,13.07,14.50,75146184
2023-11-29,14.26,15.54,13.65,14.11,68826984
2023-11-30,14.05,14.27,12.95,13.53,53667952
2023-12-01,13.60,14.88,13.60,14.50,73284736
2023-12-04,14.43,15.30,14.04,14.20,65188440
2023-12-05,14.41,15.62,14.32,15.62,37341536
2023-12-06,15.62,16.48,14.40,14.67,86236288
2023-12-07,14.27,15.95,14.25,15.34,54623812
2023-12-08,15.02,16.39,14.51,16.00,60943592
2023-12-11,14.68,15.46,14.66,15.02,40645344
2023-12-12,14.60,14.80,13.53,13.53,54428640
2023-12-13,13.40,13.49,12.88,13.08,43241512
2023-12-14,13.06,13.18,12.38,12.45,37071668
2023-12-15,12.45,12.59,12.22,12.28,22878120
2023-12-18,12.20,12.42,11.92,12.04,19025630
2023-12-19,11.99,12.07,11.70,11.84,17367193
2023-12-20,11.80,12.08,11.76,11.78,16558200
2023-12-21,11.63,11.83,11.48,11.81,17344188
2023-12-22,11.77,11.78,11.35,11.41,16742902
2023-12-25,11.48,11.51,11.20,11.25,10053388
2023-12-26,11.26,11.32,10.95,11.04,11693464
2023-12-27,11.02,11.16,10.91,11.13,9937400
2023-12-28,11.18,11.33,10.92,11.27,12527738
2023-12-29,11.32,11.63,11.26,11.52,15816800
2024-01-02,11.50,11.57,11.32,11.34,11324700
2024-01-03,11.35,11.54,11.23,11.35,8192900
2024-01-04,11.30,11.38,11.23,11.29,6926400
2024-01-05,11.32,11.35,10.95,11.02,8536100
2024-01-08,11.02,11.09,10.83,10.83,9656901
2024-01-09,10.92,11.07,10.86,10.94,7190900
2024-01-10,10.96,11.04,10.76,10.83,6308600
2024-01-11,10.88,11.08,10.82,11.04,6458300
2024-01-12,11.00,11.06,10.80,10.82,6088600
2024-01-15,10.76,11.03,10.70,10.90,6840800
2024-01-16,10.91,11.00,10.63,10.80,8503700
2024-01-17,10.79,10.83,10.52,10.53,6412220
2024-01-18,10.51,10.51,10.17,10.46,9824246
2024-01-19,10.49,10.50,10.27,10.29,5002700
2024-01-22,10.27,10.29,9.61,9.70,8172700
2024-01-23,9.71,9.76,9.48,9.66,6836000
2024-01-24,9.75,9.89,9.35,9.72,7613196
2024-01-25,9.80,10.09,9.65,10.07,6855220
2024-01-26,10.06,10.20,9.95,10.00,5954800
2024-01-29,10.01,10.06,9.60,9.61,4812721
2024-01-30,9.63,9.68,9.34,9.34,4660000
2024-01-31,9.02,9.08,8.41,8.41,14603624
2024-02-01,8.26,8.40,8.09,8.19,9712500
2024-02-02,8.27,8.52,7.50,7.78,11144200
