Date,Open,High,Low,Close,Vol
2019-12-13,6.35,6.36,6.26,6.26,1841309
2019-12-16,6.30,6.36,6.27,6.36,2038402
2019-12-17,6.37,6.40,6.30,6.37,1697706
2019-12-18,6.40,6.40,6.30,6.38,1916400
2019-12-19,6.36,6.36,6.28,6.29,1961533
2019-12-20,6.31,6.35,6.29,6.33,1571047
2019-12-23,6.32,6.34,6.22,6.27,2306909
2019-12-24,6.31,6.31,6.22,6.26,1332961
2019-12-25,6.26,6.29,6.20,6.23,1128001
2019-12-26,6.23,6.26,6.16,6.21,1454300
2019-12-27,6.18,6.23,6.15,6.15,1561012
2019-12-30,6.15,6.16,6.00,6.13,2026677
2019-12-31,6.15,6.49,6.11,6.47,6529142
2020-01-02,6.47,6.50,6.40,6.48,3663015
2020-01-03,6.48,6.56,6.45,6.49,2279030
2020-01-06,6.47,6.47,6.32,6.37,2959105
2020-01-07,6.40,6.57,6.39,6.48,4222927
2020-01-08,6.53,6.53,6.34,6.36,3852900
2020-01-09,6.36,6.49,6.36,6.46,2489297
2020-01-10,6.50,6.69,6.45,6.68,5982200
2020-01-13,6.46,6.46,6.23,6.33,6943835
2020-01-14,6.33,6.40,6.27,6.29,2465444
2020-01-15,6.24,6.30,6.23,6.28,1441841
2020-01-16,6.28,6.29,6.19,6.21,1755000
2020-01-17,6.20,6.28,6.19,6.21,1094511
2020-01-20,6.22,6.22,6.09,6.19,1616340
2020-01-21,6.19,6.19,6.12,6.15,2632254
2020-01-22,6.13,6.20,6.08,6.14,1736683
2020-01-23,6.08,6.18,5.90,6.09,2568610
2020-02-03,5.48,5.48,5.48,5.48,1373000
2020-02-04,4.93,5.48,4.93,5.20,6428880
2020-02-05,5.16,5.22,5.05,5.14,5913710
2020-02-06,5.08,5.12,5.01,5.09,4538411
2020-02-07,5.07,5.33,5.03,5.26,5389763
2020-02-10,5.26,5.26,5.10,5.19,3821763
2020-02-11,5.19,5.25,5.11,5.20,3276310
2020-02-12,5.18,5.24,5.15,5.22,2245002
2020-02-13,5.22,5.26,5.10,5.12,2839700
2020-02-14,5.11,5.15,5.04,5.10,2589603
2020-02-17,5.09,5.21,5.08,5.21,4110732
2020-02-18,5.20,5.29,5.18,5.27,4697003
2020-02-19,5.25,5.53,5.21,5.42,6896045
2020-02-20,5.38,5.44,5.31,5.43,4313454
2020-02-21,5.38,5.45,5.36,5.41,3709930
2020-02-24,5.41,5.43,5.25,5.28,6203051
2020-02-25,5.16,5.19,5.00,5.14,5290034
2020-02-26,5.07,5.23,5.04,5.13,4299310
2020-02-27,5.13,5.16,5.08,5.11,2697100
2020-02-28,5.04,5.12,4.95,4.95,4269300
2020-03-02,4.96,5.11,4.94,5.08,3173502
2020-03-03,5.13,5.15,5.03,5.05,4524009
2020-03-04,5.04,5.17,4.98,5.13,5608252
2020-03-05,5.16,5.20,5.11,5.19,6510121
2020-03-06,5.12,5.22,5.10,5.19,4830333
2020-03-09,5.18,5.18,4.99,4.99,6030508
2020-03-10,4.93,5.03,4.85,5.02,4945140
2020-03-11,5.05,5.40,5.03,5.23,9844308
2020-03-12,5.17,5.75,5.11,5.66,21113288
2020-03-13,5.31,5.94,5.21,5.59,16574020
2020-03-16,5.70,5.98,5.30,5.43,12160049
2020-03-17,5.35,5.45,4.89,5.13,10511781
2020-03-18,5.12,5.15,4.90,5.00,8358259
2020-03-19,5.00,5.00,4.80,4.91,6454000
2020-03-20,4.90,4.93,4.81,4.89,4986530
2020-03-23,4.78,4.84,4.40,4.47,7059823
2020-03-24,4.54,4.55,4.27,4.43,5339445
2020-03-25,4.55,4.63,4.45,4.59,4748100
2020-03-26,4.58,4.64,4.49,4.50,4135642
2020-03-27,4.54,4.58,4.45,4.45,2997648
2020-03-30,4.45,4.45,4.26,4.32,3264100
2020-03-31,4.36,4.39,4.28,4.29,2250245
2020-04-01,4.30,4.37,4.28,4.29,2429510
2020-04-02,4.29,4.39,4.24,4.38,2128000
2020-04-03,4.38,4.55,4.34,4.37,3023000
2020-04-07,4.43,4.51,4.39,4.48,3567204
2020-04-08,4.48,4.54,4.43,4.50,2672700
2020-04-09,4.50,4.58,4.50,4.55,3058658
2020-04-10,4.56,4.59,4.41,4.44,3050865
2020-04-13,4.43,4.43,4.31,4.35,2208401
2020-04-14,4.44,4.44,4.35,4.41,1787500
2020-04-15,4.45,4.46,4.37,4.38,1899000
2020-04-16,4.38,4.46,4.32,4.35,2564185
2020-04-17,4.34,4.39,4.33,4.34,2370152
2020-04-20,4.34,4.35,4.25,4.28,4718087
2020-04-21,4.26,4.38,4.10,4.16,11560364
2020-04-22,4.14,4.17,4.06,4.15,5651343
2020-04-23,4.15,4.16,4.10,4.12,2503303
2020-04-24,4.10,4.14,4.03,4.03,2578000
2020-04-27,4.06,4.09,3.99,4.03,2805801
2020-04-28,3.99,4.04,3.71,3.89,3223948
2020-04-29,3.90,3.98,3.82,3.90,1679701
2020-04-30,3.96,4.06,3.94,4.01,2594075
2020-05-06,4.03,4.13,3.96,4.12,2893178
2020-05-07,4.10,4.15,4.08,4.11,1814500
2020-05-08,4.13,4.24,4.08,4.16,2862600
2020-05-11,4.16,4.18,4.06,4.10,3160400
2020-05-12,4.09,4.13,4.02,4.07,1644100
2020-05-13,4.07,4.21,4.05,4.16,3214448
2020-05-14,4.18,4.23,4.13,4.13,2605985
2020-05-15,4.14,4.19,4.11,4.12,1751085
2020-05-18,4.10,4.17,4.05,4.10,2081821
2020-05-19,4.13,4.15,4.09,4.14,1623999
2020-05-20,4.12,4.16,4.03,4.06,2764900
2020-05-21,4.08,4.10,4.04,4.04,1867200
2020-05-22,4.04,4.07,3.93,3.97,2842975
2020-05-25,3.95,4.07,3.93,4.00,1973400
2020-05-26,4.10,4.10,4.00,4.09,3148266
2020-05-27,4.07,4.09,4.01,4.05,2764220
2020-05-28,4.05,4.06,3.96,4.01,2088366
2020-05-29,4.01,4.14,3.97,4.09,4180300
2020-06-01,4.10,4.26,4.10,4.23,4531289
2020-06-02,4.23,4.29,4.19,4.28,3973323
2020-06-03,4.30,4.71,4.22,4.62,16117797
2020-06-04,4.55,4.65,4.38,4.62,14335745
2020-06-05,4.52,4.58,4.30,4.36,9329623
2020-06-08,4.38,4.38,4.24,4.25,4977850
2020-06-09,4.25,4.27,4.21,4.26,3729695
2020-06-10,4.26,4.41,4.20,4.35,8233482
2020-06-11,4.30,4.42,4.25,4.28,4812149
2020-06-12,4.17,4.48,4.14,4.32,5461640
2020-06-15,4.30,4.42,4.28,4.30,4722288
2020-06-16,4.32,4.37,4.27,4.31,3977400
2020-06-17,4.30,4.30,4.22,4.27,3517651
2020-06-18,4.28,4.31,4.24,4.27,2691600
2020-06-19,4.25,4.29,4.23,4.27,2324305
2020-06-22,4.26,4.28,4.17,4.19,4893720
2020-06-23,4.17,4.18,4.08,4.10,4256801
2020-06-24,4.10,4.12,4.06,4.08,2820349
2020-06-29,4.08,4.08,4.01,4.02,2663501
2020-06-30,4.03,4.12,4.02,4.08,3025821
2020-07-01,4.10,4.16,4.08,4.14,3911300
2020-07-02,4.15,4.22,4.09,4.21,4626621
2020-07-03,4.20,4.29,4.19,4.27,5639026
2020-07-06,4.29,4.47,4.29,4.45,8562253
2020-07-07,4.50,4.52,4.37,4.43,8745422
2020-07-08,4.42,4.61,4.41,4.60,10213446
2020-07-09,4.59,4.66,4.53,4.65,9953363
2020-07-10,4.62,4.69,4.57,4.57,9211421
2020-07-13,4.57,4.74,4.56,4.72,7556313
2020-07-14,4.72,4.83,4.62,4.73,9504901
2020-07-15,4.77,4.81,4.54,4.72,10888536
2020-07-16,4.72,4.77,4.45,4.49,11401397
2020-07-17,4.53,4.53,4.31,4.44,8794807
2020-07-20,4.48,4.66,4.46,4.56,11610200
2020-07-21,4.56,4.62,4.43,4.51,10674683
2020-07-22,4.53,4.72,4.50,4.66,13727481
2020-07-23,4.64,5.09,4.61,4.85,28493904
2020-07-24,4.82,4.83,4.50,4.51,16257514
2020-07-27,4.51,4.58,4.44,4.56,6282100
2020-07-28,4.55,4.74,4.55,4.63,6990686
2020-07-29,4.60,4.68,4.51,4.67,7653891
2020-07-30,4.66,4.92,4.65,4.84,13338251
2020-07-31,4.78,4.82,4.71,4.80,10441867
2020-08-03,4.82,4.93,4.81,4.85,9569414
2020-08-04,4.84,5.07,4.73,5.03,13011007
2020-08-05,4.97,5.40,4.72,4.84,22847128
2020-08-06,4.78,4.82,4.70,4.75,10142763
2020-08-07,4.74,4.74,4.57,4.63,7648400
2020-08-10,4.61,4.78,4.59,4.75,7249210
2020-08-11,4.73,4.92,4.71,4.86,15442041
2020-08-12,4.84,4.85,4.65,4.83,7492091
2020-08-13,4.81,4.87,4.74,4.75,5984621
2020-08-14,4.75,4.94,4.69,4.83,7617045
2020-08-17,4.85,5.13,4.81,5.01,15634386
2020-08-18,5.00,5.20,4.87,4.91,20616396
2020-08-19,4.87,4.90,4.80,4.81,8782813
2020-08-20,4.78,4.82,4.75,4.78,4666525
2020-08-21,4.80,4.82,4.73,4.75,3855200
2020-08-24,4.75,4.76,4.68,4.74,3809300
2020-08-25,4.75,4.76,4.68,4.69,3730200
2020-08-26,4.72,4.72,4.56,4.60,5232472
2020-08-27,4.60,4.72,4.57,4.68,4088102
2020-08-28,4.66,4.73,4.66,4.71,2720761
2020-08-31,4.72,4.75,4.67,4.68,2627400
2020-09-01,4.69,4.70,4.63,4.66,2955300
2020-09-02,4.67,4.68,4.60,4.66,3132701
2020-09-03,4.65,4.66,4.60,4.61,3168111
2020-09-04,4.58,4.63,4.54,4.60,2871700
2020-09-07,4.63,4.68,4.54,4.55,4003500
2020-09-08,4.55,4.63,4.52,4.61,3938400
2020-09-09,4.57,4.66,4.56,4.57,4869660
2020-09-10,4.60,4.62,4.31,4.39,5843611
2020-09-11,4.37,4.44,4.29,4.41,2664400
2020-09-14,4.44,4.48,4.41,4.43,1960800
2020-09-15,4.44,4.45,4.37,4.41,2020242
2020-09-16,4.40,4.43,4.33,4.39,2162200
2020-09-17,4.39,4.43,4.35,4.38,1589624
2020-09-18,4.38,4.47,4.36,4.44,3215703
2020-09-21,4.44,4.55,4.43,4.45,2996215
2020-09-22,4.42,4.45,4.38,4.39,2168100
2020-09-23,4.40,4.42,4.38,4.39,1526900
2020-09-24,4.39,4.39,4.27,4.28,1822301
2020-09-25,4.29,4.29,4.21,4.24,1430700
2020-09-28,4.24,4.25,4.16,4.19,1147500
2020-09-29,4.21,4.25,4.18,4.19,1477901
2020-09-30,4.21,4.22,4.16,4.19,1161012
2020-10-09,4.23,4.31,4.23,4.29,2215100
2020-10-12,4.30,4.38,4.30,4.37,2226600
2020-10-13,4.38,4.38,4.31,4.32,2230100
2020-10-14,4.32,4.33,4.26,4.27,2047400
2020-10-15,4.27,4.28,4.25,4.26,1346700
2020-10-16,4.28,4.32,4.26,4.31,2193427
2020-10-19,4.31,4.37,4.29,4.32,1865700
2020-10-20,4.33,4.36,4.30,4.35,1863747
2020-10-21,4.35,4.35,4.29,4.31,1094400
2020-10-22,4.31,4.36,4.29,4.36,1790701
2020-10-23,4.34,4.40,4.31,4.33,3067200
2020-10-26,4.33,4.33,4.29,4.31,1898100
2020-10-27,4.29,4.31,4.20,4.25,2315249
2020-10-28,4.22,4.25,4.17,4.19,2362853
2020-10-29,4.15,4.18,4.11,4.14,2008012
2020-10-30,4.15,4.15,4.01,4.01,2510400
2020-11-02,4.01,4.02,3.95,3.96,1878100
2020-11-03,3.96,4.09,3.96,4.08,1739100
2020-11-04,4.08,4.18,4.08,4.12,3124012
2020-11-05,4.14,4.20,4.12,4.19,2278514
2020-11-06,4.19,4.20,4.15,4.17,1941099
2020-11-09,4.17,4.46,4.17,4.38,7592604
2020-11-10,4.38,4.44,4.34,4.41,4970934
2020-11-11,4.42,4.57,4.22,4.27,11999510
2020-11-12,4.27,4.38,4.22,4.28,4171201
2020-11-13,4.27,4.32,4.23,4.29,1825900
2020-11-16,4.30,4.33,4.28,4.33,1947101
2020-11-17,4.31,4.36,4.27,4.32,3792101
2020-11-18,4.31,4.46,4.31,4.36,6422876
2020-11-19,4.34,4.34,4.27,4.28,3718500
2020-11-20,4.28,4.32,4.25,4.32,1938801
2020-11-23,4.32,4.36,4.29,4.34,3070953
2020-11-24,4.34,4.38,4.32,4.33,2228500
2020-11-25,4.36,4.37,4.23,4.24,3378376
2020-11-26,4.22,4.26,4.20,4.25,2017801
2020-11-27,4.26,4.30,4.18,4.28,3436700
2020-11-30,4.29,4.33,4.25,4.26,3171200
2020-12-01,4.26,4.32,4.25,4.30,2065900
2020-12-02,4.32,4.32,4.26,4.28,2295500
2020-12-03,4.26,4.33,4.25,4.28,2173075
2020-12-04,4.27,4.29,4.20,4.25,2559481
2020-12-07,4.26,4.27,4.19,4.22,2732500
2020-12-08,4.20,4.25,4.18,4.21,2150900
2020-12-09,4.20,4.22,4.09,4.10,2580000
2020-12-10,4.10,4.14,4.08,4.11,1989900
2020-12-11,4.11,4.12,4.00,4.02,2655493
2020-12-14,4.04,4.09,4.00,4.07,1434103
2020-12-15,4.05,4.07,4.03,4.05,1160704
2020-12-16,4.05,4.09,4.02,4.04,1312700
2020-12-17,4.02,4.09,3.99,4.08,1950200
2020-12-18,4.06,4.11,4.06,4.10,1601280
2020-12-21,4.10,4.15,4.06,4.12,2441235
2020-12-22,4.11,4.12,4.04,4.05,3174351
2020-12-23,4.02,4.10,4.02,4.05,1717900
2020-12-24,4.05,4.12,4.00,4.11,3872301
2020-12-25,4.09,4.17,4.07,4.15,2758301
2020-12-28,4.12,4.16,4.06,4.09,2331200
2020-12-29,4.07,4.12,4.07,4.09,1694300
2020-12-30,4.05,4.10,4.04,4.05,2401000
2020-12-31,4.05,4.13,4.05,4.09,2179213
2021-01-04,4.12,4.14,4.06,4.13,2628114
2021-01-05,4.12,4.22,4.09,4.19,4235315
2021-01-06,4.30,4.38,4.19,4.23,20494702
2021-01-07,3.82,3.97,3.81,3.81,14230800
2021-01-08,3.50,3.70,3.43,3.59,11489800
2021-01-11,3.53,3.55,3.36,3.39,5943301
2021-01-12,3.39,3.45,3.36,3.40,2855525
2021-01-13,3.39,3.42,3.26,3.30,4445287
2021-01-14,3.30,3.43,3.26,3.40,3703771
2021-01-15,3.43,3.50,3.38,3.43,4994976
2021-01-18,3.42,3.47,3.39,3.44,3779521
2021-01-19,3.44,3.53,3.41,3.51,4195659
2021-01-20,3.50,3.52,3.43,3.45,2289900
2021-01-21,3.45,3.49,3.42,3.46,2226475
2021-01-22,3.48,3.48,3.35,3.36,2512000
2021-01-25,3.38,3.38,3.26,3.29,3223101
2021-01-26,3.28,3.31,3.24,3.25,2245500
2021-01-27,3.26,3.28,3.23,3.27,1418806
2021-01-28,3.25,3.35,3.22,3.29,1710411
2021-01-29,3.31,3.31,3.18,3.20,2110500
2021-02-01,3.20,3.24,3.16,3.17,1208600
2021-02-02,3.18,3.23,3.15,3.22,1795354
2021-02-03,3.21,3.21,3.16,3.18,1216010
2021-02-04,3.16,3.16,3.05,3.09,2064310
2021-02-05,3.09,3.16,3.06,3.07,1607910
2021-02-08,3.06,3.09,3.04,3.08,1203910
2021-02-09,3.07,3.14,3.06,3.12,1744355
2021-02-10,3.12,3.17,3.11,3.16,1560712
2021-02-18,3.17,3.29,3.17,3.26,2468703
2021-02-19,3.26,3.44,3.25,3.44,5010772
2021-02-22,3.48,3.61,3.44,3.60,8852234
2021-02-23,3.60,3.60,3.45,3.45,6269000
2021-02-24,3.45,3.52,3.39,3.41,4734956
2021-02-25,3.43,3.51,3.41,3.42,3834801
2021-02-26,3.37,3.48,3.36,3.38,2921301
2021-03-01,3.40,3.45,3.39,3.43,2523010
2021-03-02,3.43,3.45,3.37,3.37,2573300
2021-03-03,3.37,3.43,3.36,3.41,1971481
2021-03-04,3.41,3.45,3.40,3.43,2814095
2021-03-05,3.40,3.49,3.40,3.47,2328667
2021-03-08,3.48,3.54,3.45,3.47,2695400
2021-03-09,3.49,3.49,3.33,3.39,2951400
2021-03-10,3.39,3.42,3.29,3.34,2092500
2021-03-11,3.35,3.40,3.33,3.39,1290400
2021-03-12,3.39,3.47,3.36,3.45,2173300
2021-03-15,3.45,3.52,3.43,3.48,2151111
2021-03-16,3.45,3.51,3.45,3.50,2118417
2021-03-17,3.50,3.52,3.48,3.49,2244411
2021-03-18,3.49,3.50,3.45,3.47,1916600
2021-03-19,3.43,3.50,3.42,3.48,2274501
2021-03-22,3.47,3.57,3.47,3.56,3388879
2021-03-23,3.55,3.55,3.48,3.49,2239601
2021-03-24,3.46,3.51,3.45,3.46,2372400
2021-03-25,3.47,3.54,3.45,3.47,2788201
2021-03-26,3.45,3.50,3.44,3.49,2223101
2021-03-29,3.48,3.49,3.43,3.45,2061800
2021-03-30,3.45,3.45,3.37,3.39,2176310
2021-03-31,3.37,3.45,3.36,3.42,1911397
2021-04-01,3.43,3.49,3.39,3.44,4116600
2021-04-02,3.44,3.60,3.42,3.60,9020933
2021-04-06,3.57,3.83,3.52,3.82,18930986
2021-04-07,3.80,4.20,3.72,4.20,27250288
2021-04-08,4.07,4.20,3.98,4.04,19069048
2021-04-09,4.03,4.17,3.69,3.86,33573176
2021-04-12,3.55,3.67,3.53,3.60,15492120
2021-04-13,3.59,3.59,3.47,3.49,8688800
2021-04-14,3.46,3.54,3.46,3.51,4285300
2021-04-15,3.49,3.60,3.49,3.54,5261502
2021-04-16,3.58,3.68,3.56,3.65,7204225
2021-04-19,3.64,3.69,3.61,3.65,5469600
2021-04-20,3.62,3.66,3.60,3.61,3351400
2021-04-21,3.60,3.61,3.56,3.57,2886200
2021-04-22,3.56,3.60,3.56,3.58,2151000
2021-04-23,3.56,3.56,3.47,3.49,3935302
2021-04-26,3.50,3.55,3.47,3.52,2781300
2021-04-27,3.51,3.51,3.44,3.49,2800713
2021-04-28,3.47,3.49,3.42,3.44,3897500
2021-04-29,3.46,3.53,3.42,3.52,4099102
2021-04-30,3.52,3.54,3.46,3.50,2652900
2021-05-06,3.48,3.54,3.48,3.52,2023812
2021-05-07,3.52,3.53,3.48,3.52,2227801
2021-05-10,3.51,3.54,3.47,3.50,3268059
2021-05-11,3.49,3.58,3.48,3.56,3387860
2021-05-12,3.54,3.65,3.54,3.63,4324700
2021-05-13,3.61,3.67,3.58,3.61,3607488
2021-05-14,3.59,3.67,3.59,3.64,3795484
2021-05-17,3.65,3.65,3.52,3.54,3647194
2021-05-18,3.54,3.59,3.51,3.58,2080300
2021-05-19,3.57,3.57,3.52,3.57,2421813
2021-05-20,3.55,3.57,3.50,3.51,2355001
2021-05-21,3.50,3.58,3.50,3.56,2533339
2021-05-24,3.58,3.63,3.57,3.60,2423680
2021-05-25,3.60,3.62,3.56,3.61,2893200
2021-05-26,3.61,3.65,3.60,3.63,3223395
2021-05-27,3.63,3.66,3.60,3.61,2954170
2021-05-28,3.62,3.73,3.60,3.65,4597768
2021-05-31,3.67,3.67,3.63,3.66,2403900
2021-06-01,3.65,3.92,3.64,3.90,14068014
2021-06-02,3.89,3.93,3.75,3.89,7901103
2021-06-03,3.88,4.12,3.85,4.06,14993610
2021-06-04,4.04,4.14,4.00,4.12,10057485
2021-06-07,4.14,4.14,3.93,3.94,7931578
2021-06-08,3.97,3.97,3.84,3.87,6613524
2021-06-09,3.84,3.90,3.77,3.82,7008300
2021-06-10,3.85,3.85,3.72,3.77,5023100
2021-06-11,3.77,3.82,3.72,3.77,3493300
2021-06-15,3.79,3.79,3.60,3.68,5147212
2021-06-16,3.65,3.71,3.62,3.67,2878098
2021-06-17,3.67,3.68,3.59,3.61,4236801
2021-06-18,3.63,3.67,3.51,3.66,4251369
2021-06-21,3.66,3.69,3.63,3.66,3727601
2021-06-22,3.66,3.73,3.66,3.69,2692700
2021-06-23,3.69,3.70,3.64,3.69,2051899
2021-06-24,3.70,3.74,3.66,3.71,2722910
2021-06-25,3.70,3.71,3.64,3.66,2667910
2021-06-28,3.68,3.68,3.60,3.60,2835100
2021-06-29,3.60,3.60,3.55,3.56,2057900
2021-06-30,3.56,3.59,3.53,3.55,3065465
2021-07-01,3.55,3.56,3.49,3.52,2631500
2021-07-02,3.50,3.55,3.48,3.53,1562410
2021-07-05,3.54,3.55,3.47,3.51,4966830
2021-07-06,3.50,3.64,3.50,3.60,5132193
2021-07-07,3.59,3.62,3.57,3.57,2118400
2021-07-08,3.57,3.60,3.53,3.53,1834741
2021-07-09,3.51,3.60,3.48,3.59,3279783
2021-07-12,3.61,3.61,3.55,3.56,3192654
2021-07-13,3.58,3.60,3.53,3.60,1766314
2021-07-14,3.60,3.62,3.55,3.56,2362400
2021-07-15,3.56,3.56,3.48,3.51,2834781
2021-07-16,3.50,3.54,3.48,3.48,3136200
2021-07-19,3.47,3.49,3.40,3.41,3939501
2021-07-20,3.39,3.44,3.38,3.43,1904204
2021-07-21,3.41,3.48,3.41,3.46,1671410
2021-07-22,3.47,3.49,3.44,3.47,1900001
2021-07-23,3.46,3.47,3.38,3.39,2454700
2021-07-26,3.39,3.41,3.32,3.36,2174501
2021-07-27,3.34,3.40,3.32,3.34,2387702
2021-07-28,3.34,3.34,3.16,3.18,3839600
2021-07-29,3.21,3.24,3.17,3.22,2374911
2021-07-30,3.22,3.25,3.18,3.25,2254817
2021-08-02,3.24,3.28,3.22,3.27,4883188
2021-08-03,3.27,3.36,3.26,3.31,4186538
2021-08-04,3.30,3.32,3.24,3.30,1705321
2021-08-05,3.29,3.31,3.28,3.28,2011223
2021-08-06,3.27,3.29,3.21,3.24,3159593
2021-08-09,3.24,3.32,3.23,3.31,3240279
2021-08-10,3.31,3.37,3.29,3.36,2634476
2021-08-11,3.36,3.40,3.35,3.38,2198814
2021-08-12,3.37,3.41,3.35,3.38,2369211
2021-08-13,3.39,3.40,3.34,3.36,2282500
2021-08-16,3.36,3.42,3.36,3.38,2174307
2021-08-17,3.36,3.40,3.30,3.31,3191401
2021-08-18,3.30,3.38,3.30,3.37,3035910
2021-08-19,3.37,3.38,3.33,3.36,1893821
2021-08-20,3.34,3.37,3.30,3.34,2406236
2021-08-23,3.34,3.40,3.34,3.36,6473001
2021-08-24,3.37,3.42,3.36,3.38,7747674
2021-08-25,3.41,3.44,3.38,3.43,5668036
2021-08-26,3.44,3.44,3.37,3.40,5593120
2021-08-27,3.38,3.40,3.34,3.36,5675292
2021-08-30,3.36,3.39,3.33,3.34,3944820
2021-08-31,3.34,3.38,3.31,3.35,5529900
2021-09-01,3.35,3.41,3.33,3.37,10056705
2021-09-02,3.36,3.37,3.33,3.35,9358802
2021-09-03,3.36,3.42,3.35,3.38,14820345
2021-09-06,3.39,3.43,3.38,3.42,7758981
2021-09-07,3.42,3.47,3.40,3.46,7087751
2021-09-08,3.45,3.55,3.45,3.53,10067204
2021-09-09,3.54,3.57,3.50,3.54,8700016
2021-09-10,3.54,3.55,3.48,3.48,6809200
2021-09-13,3.48,3.55,3.47,3.54,5902321
2021-09-14,3.52,3.58,3.45,3.48,6874100
2021-09-15,3.48,3.54,3.45,3.53,4563002
2021-09-16,3.53,3.60,3.49,3.50,7286900
2021-09-17,3.50,3.52,3.41,3.47,5254600
2021-09-22,3.43,3.50,3.42,3.48,3799800
2021-09-23,3.50,3.55,3.48,3.54,6432001
2021-09-24,3.54,3.56,3.40,3.42,8211668
2021-09-27,3.41,3.42,3.21,3.28,8912449
2021-09-28,3.27,3.35,3.24,3.33,5123950
2021-09-29,3.30,3.35,3.25,3.26,4943800
2021-09-30,3.26,3.36,3.26,3.34,4237502
2021-10-08,3.36,3.50,3.35,3.44,6957100
2021-10-11,3.44,3.47,3.39,3.44,3540550
2021-10-12,3.44,3.45,3.37,3.40,3976427
2021-10-13,3.40,3.44,3.31,3.34,9764700
2021-10-14,3.33,3.37,3.28,3.33,4540607
2021-10-15,3.34,3.34,3.29,3.30,3912000
2021-10-18,3.30,3.33,3.24,3.33,4154100
2021-10-19,3.33,3.34,3.29,3.29,3046601
2021-10-20,3.28,3.31,3.26,3.27,3530900
2021-10-21,3.28,3.28,3.23,3.25,3565900
2021-10-22,3.25,3.26,3.19,3.20,4067714
2021-10-25,3.20,3.20,3.15,3.16,3741402
2021-10-26,3.17,3.18,3.12,3.13,2446195
2021-10-27,3.14,3.14,3.04,3.06,4158800
2021-10-28,3.04,3.08,3.03,3.05,3336570
2021-10-29,3.05,3.14,3.04,3.11,5013088
2021-11-01,3.11,3.14,3.07,3.11,3492718
2021-11-02,3.12,3.13,3.03,3.07,6248134
2021-11-03,3.04,3.06,2.97,3.06,4828300
2021-11-04,3.05,3.08,3.04,3.07,3144483
2021-11-05,3.07,3.08,3.04,3.07,2856700
2021-11-08,3.07,3.11,3.06,3.11,2888900
2021-11-09,3.11,3.13,3.08,3.12,2698659
2021-11-10,3.12,3.14,3.09,3.13,2921700
2021-11-11,3.14,3.21,3.12,3.19,3877900
2021-11-12,3.20,3.20,3.15,3.17,3100200
2021-11-15,3.17,3.22,3.16,3.21,3485760
2021-11-16,3.22,3.23,3.18,3.20,2729700
2021-11-17,3.20,3.25,3.19,3.24,4047944
2021-11-18,3.24,3.26,3.20,3.21,2567200
2021-11-19,3.20,3.30,3.19,3.29,5383113
2021-11-22,3.27,3.28,3.23,3.26,2996661
2021-11-23,3.26,3.32,3.25,3.32,3154059
2021-11-24,3.31,3.41,3.27,3.37,7376000
2021-11-25,3.37,3.38,3.31,3.36,4803126
2021-11-26,3.33,3.46,3.31,3.37,5367800
2021-11-29,3.35,3.45,3.31,3.38,6124273
2021-11-30,3.38,3.46,3.38,3.43,6400959
2021-12-01,3.42,3.49,3.41,3.48,4734600
2021-12-02,3.49,3.49,3.44,3.45,3863102
2021-12-03,3.47,3.48,3.40,3.45,7056120
2021-12-06,3.41,3.44,3.38,3.40,5389500
2021-12-07,3.41,3.43,3.34,3.40,3372800
2021-12-08,3.40,3.47,3.38,3.43,4794007
2021-12-09,3.43,3.46,3.40,3.43,4722888
2021-12-10,3.43,3.44,3.39,3.43,3696401
2021-12-13,3.43,3.44,3.38,3.39,3432300
2021-12-14,3.37,3.42,3.35,3.41,3451810
2021-12-15,3.40,3.48,3.38,3.46,6517111
2021-12-16,3.47,3.56,3.45,3.55,8581295
2021-12-17,3.55,3.57,3.51,3.53,7645000
2021-12-20,3.54,3.67,3.52,3.58,8818000
2021-12-21,3.94,3.94,3.94,3.94,3906482
2021-12-22,4.33,4.33,4.33,4.33,5380270
2021-12-23,4.70,4.70,3.98,4.01,62906048
2021-12-24,3.76,3.88,3.66,3.73,39288296
2021-12-27,3.68,3.78,3.65,3.70,17215536
2021-12-28,3.66,3.72,3.62,3.68,14466633
2021-12-29,3.66,3.71,3.62,3.66,10256245
2021-12-30,3.65,3.72,3.65,3.68,12932441
2021-12-31,3.68,3.70,3.66,3.66,9575201
2022-01-04,3.66,3.93,3.65,3.81,22022764
2022-01-05,3.82,3.82,3.72,3.75,13688801
2022-01-06,3.77,3.89,3.76,3.84,13174840
2022-01-07,3.87,3.96,3.83,3.84,15147900
2022-01-10,3.85,3.91,3.80,3.84,9865901
2022-01-11,3.83,3.91,3.81,3.86,10873801
2022-01-12,3.84,3.89,3.80,3.86,15545000
2022-01-13,3.84,4.02,3.84,3.93,17899720
2022-01-14,3.92,3.95,3.78,3.81,12728662
2022-01-17,3.82,3.92,3.81,3.85,7795141
2022-01-18,3.87,3.88,3.73,3.75,8773215
2022-01-19,3.76,3.84,3.71,3.80,6070360
2022-01-20,3.79,3.82,3.67,3.71,6951300
2022-01-21,3.68,3.73,3.65,3.72,7274652
2022-01-24,3.72,3.72,3.62,3.68,4604600
2022-01-25,3.69,3.69,3.50,3.51,7674000
2022-01-26,3.52,3.63,3.52,3.59,5853544
2022-01-27,3.59,3.59,3.49,3.52,5571700
