Date,Open,High,Low,Close,Vol
2021-08-27,5.93,5.95,5.82,5.87,17328744
2021-08-30,5.85,5.91,5.74,5.76,22848944
2021-08-31,5.71,6.12,5.70,5.96,40403216
2021-09-01,6.01,6.27,5.98,6.11,49777076
2021-09-02,6.19,6.20,6.07,6.13,28969288
2021-09-03,6.72,6.74,6.32,6.40,114628312
2021-09-06,6.60,6.88,6.43,6.76,110044568
2021-09-07,6.80,7.44,6.71,7.44,155705312
2021-09-08,7.74,8.18,7.63,8.14,244083504
2021-09-09,8.29,8.58,8.19,8.41,194468032
2021-09-10,8.45,9.19,8.29,8.88,164227328
2021-09-13,9.20,9.77,9.00,9.77,145479168
2021-09-14,9.80,9.80,8.79,8.79,224331872
2021-09-15,8.57,9.23,8.57,8.90,141368320
2021-09-16,8.62,9.03,8.44,8.47,150233696
2021-09-17,8.60,8.72,8.24,8.35,104061704
2021-09-22,8.46,8.85,8.29,8.72,103211520
2021-09-23,8.80,8.93,8.59,8.67,84189200
2021-09-24,8.82,8.85,8.40,8.64,83938576
2021-09-27,8.38,8.40,7.78,7.78,72152648
2021-09-28,7.34,7.46,7.14,7.25,135105008
2021-09-29,7.28,7.35,6.80,6.85,82902408
2021-09-30,7.00,7.07,6.81,6.94,55758288
2021-10-08,7.00,7.15,6.87,6.95,55191048
2021-10-11,6.89,7.02,6.74,6.82,46520316
2021-10-12,6.82,6.93,6.61,6.70,71101984
2021-10-13,6.64,6.78,6.52,6.69,48632024
2021-10-14,6.67,6.92,6.62,6.81,43612576
2021-10-15,6.75,6.84,6.61,6.65,46518792
2021-10-18,6.65,6.81,6.59,6.73,36388336
2021-10-19,6.75,6.83,6.66,6.77,41441768
2021-10-20,6.77,6.77,6.61,6.64,44590596
2021-10-21,6.66,6.96,6.62,6.93,91595248
2021-10-22,6.83,6.85,6.38,6.41,112573824
2021-10-25,6.30,6.55,6.27,6.46,51816164
2021-10-26,6.45,6.50,6.32,6.37,39450852
2021-10-27,6.35,6.39,6.18,6.25,32398772
2021-10-28,6.27,6.31,6.08,6.12,34554648
2021-10-29,6.12,6.21,6.09,6.20,31870480
2021-11-01,6.26,6.82,6.12,6.53,115533168
2021-11-02,6.50,6.56,6.20,6.24,76919392
2021-11-03,6.24,6.55,6.16,6.33,52488596
2021-11-04,6.30,6.46,6.27,6.44,43104472
2021-11-05,6.43,6.64,6.36,6.47,65144208
2021-11-08,6.44,6.53,6.34,6.40,42467296
2021-11-09,6.44,6.73,6.42,6.64,66266544
2021-11-10,6.65,6.91,6.53,6.83,67604168
2021-11-11,6.84,7.20,6.80,7.04,84474208
2021-11-12,7.04,7.16,6.95,7.02,61376440
2021-11-15,7.02,7.04,6.49,6.61,81662744
2021-11-16,6.55,6.62,6.40,6.43,51427460
2021-11-17,6.41,6.48,6.32,6.38,43604592
2021-11-18,6.37,6.42,6.33,6.39,28659316
2021-11-19,6.40,6.92,6.27,6.73,90005472
2021-11-22,6.96,7.40,6.94,7.40,74474304
2021-11-23,7.53,7.58,7.36,7.55,128762192
2021-11-24,7.44,7.58,7.30,7.45,68093208
2021-11-25,7.56,7.86,7.48,7.61,84158952
2021-11-26,7.61,7.73,7.46,7.53,61210536
2021-11-29,7.40,7.55,7.32,7.37,52640156
2021-11-30,7.41,7.62,7.30,7.36,62018912
2021-12-01,7.39,7.48,7.32,7.42,42821804
2021-12-02,7.38,7.59,7.34,7.35,49687832
2021-12-03,7.32,7.45,7.21,7.40,36623992
2021-12-06,7.38,7.43,7.19,7.20,38286384
2021-12-07,7.27,7.30,6.98,7.06,40894192
2021-12-08,7.10,7.17,7.03,7.12,23900700
2021-12-09,7.12,7.27,7.05,7.13,32534596
2021-12-10,7.14,7.15,6.99,7.00,31010960
2021-12-13,7.00,7.06,6.95,6.95,29126540
2021-12-14,6.94,7.01,6.85,6.87,26706304
2021-12-15,6.87,7.00,6.85,6.90,25945284
2021-12-16,6.90,6.98,6.77,6.96,27378000
2021-12-17,6.94,6.94,6.75,6.77,29855180
2021-12-20,6.71,6.82,6.69,6.72,25162944
2021-12-21,6.69,6.80,6.68,6.80,18045272
2021-12-22,6.82,7.01,6.77,6.99,32988480
2021-12-23,6.99,7.01,6.86,6.89,23458080
2021-12-24,6.91,6.96,6.76,6.91,27530568
2021-12-27,6.93,7.27,6.85,7.22,53577448
2021-12-28,7.14,7.22,7.06,7.15,34591232
2021-12-29,7.15,7.28,7.10,7.20,37931180
2021-12-30,7.18,7.24,7.07,7.18,33365178
2021-12-31,7.15,7.32,7.13,7.24,40451904
2022-01-04,7.28,7.47,7.26,7.30,43375140
2022-01-05,7.27,7.30,7.09,7.11,37246880
2022-01-06,7.08,7.19,7.06,7.12,25957320
2022-01-07,7.13,7.31,7.09,7.10,33034200
2022-01-10,7.12,7.18,7.04,7.12,21701020
2022-01-11,7.11,7.27,7.09,7.21,36102032
2022-01-12,7.15,7.38,7.11,7.36,42990528
2022-01-13,7.36,7.39,7.12,7.14,38404232
2022-01-14,7.09,7.43,7.05,7.24,47085256
2022-01-17,7.23,7.34,7.10,7.12,41246828
2022-01-18,7.10,7.16,6.78,6.82,47783264
2022-01-19,6.81,7.28,6.78,7.12,43451912
2022-01-20,7.10,7.18,6.88,6.91,39785352
2022-01-21,6.86,6.88,6.64,6.65,28282606
2022-01-24,6.60,6.61,6.42,6.45,22691888
2022-01-25,6.40,6.48,6.26,6.28,19794458
2022-01-26,6.35,6.36,6.23,6.28,12073603
2022-01-27,6.29,6.33,6.13,6.16,17237284
2022-01-28,6.25,6.30,6.10,6.23,19024328
2022-02-07,6.30,6.35,6.23,6.27,14756807
2022-02-08,6.25,6.36,6.23,6.36,16256172
2022-02-09,6.36,6.40,6.32,6.39,19202248
2022-02-10,6.39,6.42,6.32,6.38,17358230
2022-02-11,6.35,6.36,6.20,6.21,23443708
2022-02-14,6.20,6.33,6.16,6.25,18396548
2022-02-15,6.25,6.25,6.15,6.20,14418388
2022-02-16,6.23,6.25,6.18,6.18,14403101
2022-02-17,6.20,6.22,6.14,6.15,18029848
2022-02-18,6.13,6.19,6.06,6.18,19296862
2022-02-21,6.26,6.41,6.15,6.36,33495292
2022-02-22,6.30,6.36,6.15,6.18,24768918
2022-02-23,6.21,6.35,6.19,6.34,24342352
2022-02-24,6.33,6.33,6.06,6.11,33151632
2022-02-25,6.17,6.39,6.15,6.29,39699336
2022-02-28,6.32,6.32,6.20,6.29,17124380
2022-03-01,6.32,6.35,6.25,6.30,14576834
2022-03-02,6.28,6.34,6.23,6.33,16176451
2022-03-03,6.34,6.42,6.31,6.38,26306220
2022-03-04,6.36,6.54,6.34,6.44,38346996
2022-03-07,6.55,6.58,6.37,6.50,47466236
2022-03-08,6.40,6.42,5.85,5.86,74706648
2022-03-09,5.85,5.90,5.40,5.63,46225280
2022-03-10,5.77,6.18,5.74,5.95,53532812
2022-03-11,5.87,6.13,5.83,6.11,40080620
2022-03-14,6.10,6.24,5.96,5.96,34745004
2022-03-15,5.93,5.99,5.55,5.56,37714320
2022-03-16,5.67,5.75,5.35,5.74,34509604
2022-03-17,5.77,6.08,5.76,5.95,40116316
2022-03-18,5.96,5.99,5.90,5.97,19672094
2022-03-21,6.00,6.14,5.94,6.05,27583816
2022-03-22,6.03,6.06,5.95,5.98,20487736
2022-03-23,5.95,6.09,5.95,6.01,21648150
2022-03-24,5.97,6.08,5.91,6.04,21620596
2022-03-25,6.00,6.05,5.95,5.96,18124088
2022-03-28,5.93,6.01,5.82,5.99,20040670
2022-03-29,5.98,6.11,5.93,6.10,28264818
2022-03-30,6.11,6.11,5.97,6.06,29762400
2022-03-31,6.03,6.24,6.01,6.13,34599820
2022-04-01,6.09,6.13,6.04,6.10,20376876
2022-04-06,6.08,6.19,6.08,6.16,18205884
2022-04-07,6.12,6.17,5.97,5.98,24366000
2022-04-08,5.98,5.99,5.78,5.97,21942698
2022-04-11,5.93,5.96,5.69,5.72,20793036
2022-04-12,5.74,5.76,5.50,5.76,26050772
2022-04-13,5.71,5.72,5.59,5.62,13638650
2022-04-14,5.63,5.69,5.55,5.60,20094804
2022-04-15,5.57,5.61,5.45,5.45,22729500
2022-04-18,5.44,5.51,5.32,5.46,14584050
2022-04-19,5.46,5.61,5.40,5.56,18705564
2022-04-20,5.55,5.64,5.45,5.47,18854600
2022-04-21,5.46,5.49,5.22,5.27,21540576
2022-04-22,5.25,5.26,5.11,5.19,19461256
2022-04-25,5.13,5.16,4.78,4.81,34341532
2022-04-26,4.85,4.87,4.65,4.66,23744006
2022-04-27,4.60,4.87,4.54,4.86,28958564
2022-04-28,4.82,4.87,4.71,4.80,17205130
2022-04-29,4.84,5.02,4.82,4.99,16804214
2022-05-05,5.01,5.34,5.01,5.28,29965940
2022-05-06,5.17,5.27,5.13,5.16,17605804
2022-05-09,5.15,5.28,5.13,5.21,13184477
2022-05-10,5.18,5.30,5.16,5.29,17309168
2022-05-11,5.29,5.39,5.25,5.26,18321048
2022-05-12,5.24,5.34,5.23,5.28,12560065
2022-05-13,5.29,5.42,5.28,5.36,12875652
2022-05-16,5.36,5.44,5.36,5.40,14174525
2022-05-17,5.39,5.40,5.33,5.38,13719522
2022-05-18,5.38,5.40,5.30,5.31,12243685
2022-05-19,5.22,5.31,5.20,5.30,14219767
2022-05-20,5.31,5.46,5.28,5.39,19227396
2022-05-23,5.46,5.47,5.40,5.44,13572701
2022-05-24,5.47,5.48,5.18,5.19,17972396
2022-05-25,5.19,5.29,5.17,5.29,12340012
2022-05-26,5.31,5.34,5.22,5.32,12078704
2022-05-27,5.35,5.47,5.34,5.40,19004024
2022-05-30,5.41,5.45,5.36,5.42,10164253
2022-05-31,5.44,5.48,5.38,5.47,13292039
2022-06-01,5.43,5.51,5.43,5.49,18619704
2022-06-02,5.30,5.32,5.18,5.29,20810896
2022-06-06,5.29,5.38,5.25,5.36,17000050
2022-06-07,5.38,5.39,5.32,5.36,12185154
2022-06-08,5.36,5.40,5.24,5.36,16837060
2022-06-09,5.31,5.36,5.24,5.28,12051506
2022-06-10,5.24,5.46,5.21,5.45,21692656
2022-06-13,5.41,5.49,5.36,5.41,15746697
2022-06-14,5.35,5.49,5.29,5.48,17156488
2022-06-15,5.50,5.58,5.46,5.47,20377604
2022-06-16,5.47,5.53,5.42,5.42,12360838
2022-06-17,5.42,5.49,5.40,5.47,13448705
2022-06-20,5.49,5.51,5.41,5.49,13135276
2022-06-21,5.50,5.53,5.40,5.44,11741662
2022-06-22,5.41,5.48,5.36,5.36,11740943
2022-06-23,5.39,5.45,5.32,5.45,9830016
2022-06-24,5.45,5.49,5.43,5.47,12528563
2022-06-27,5.53,5.66,5.51,5.58,23017348
2022-06-28,5.57,5.64,5.55,5.59,12166650
2022-06-29,5.60,5.65,5.53,5.54,15015808
2022-06-30,5.60,5.63,5.52,5.58,13897563
2022-07-01,5.57,5.63,5.52,5.53,11818063
2022-07-04,5.53,5.60,5.50,5.59,14359873
2022-07-05,5.58,5.63,5.49,5.57,15769452
2022-07-06,5.55,5.56,5.36,5.42,18266524
2022-07-07,5.41,5.46,5.39,5.42,9133094
2022-07-08,5.43,5.46,5.41,5.42,8118337
2022-07-11,5.40,5.41,5.32,5.36,11327100
2022-07-12,5.35,5.38,5.25,5.26,12301900
2022-07-13,5.30,5.35,5.28,5.34,8205922
2022-07-14,5.33,5.36,5.29,5.30,10386991
2022-07-15,5.49,5.71,5.42,5.59,54533852
2022-07-18,5.60,5.84,5.60,5.78,46230376
2022-07-19,5.80,5.97,5.74,5.94,41259604
2022-07-20,5.97,6.09,5.92,6.06,35468180
2022-07-21,6.06,6.19,6.00,6.12,38531600
2022-07-22,6.11,6.18,5.94,6.01,35689960
2022-07-25,6.00,6.10,5.98,6.02,22293704
2022-07-26,6.05,6.15,6.01,6.09,21315180
2022-07-27,6.06,6.13,6.03,6.05,16213541
2022-07-28,6.07,6.10,5.96,5.97,17505466
2022-07-29,5.99,6.02,5.89,5.90,17744928
2022-08-01,5.91,5.94,5.86,5.89,15074507
2022-08-02,5.85,5.85,5.61,5.68,30452086
2022-08-03,5.73,5.85,5.60,5.63,20665852
2022-08-04,5.66,5.71,5.61,5.70,17066314
2022-08-05,5.72,5.87,5.67,5.86,19506944
2022-08-08,5.88,5.93,5.82,5.91,16356514
2022-08-09,5.92,5.95,5.88,5.91,15185923
2022-08-10,5.91,5.92,5.82,5.83,13237421
2022-08-11,5.85,5.96,5.85,5.96,16336625
2022-08-12,5.96,6.04,5.92,6.00,13193718
2022-08-15,6.03,6.19,5.99,6.15,26065310
2022-08-16,6.14,6.19,6.09,6.14,13465913
2022-08-17,6.19,6.24,6.11,6.17,14782128
2022-08-18,6.16,6.16,6.02,6.09,19061986
2022-08-19,6.14,6.38,6.13,6.17,37251744
2022-08-22,6.19,6.25,6.13,6.19,26709498
2022-08-23,6.20,6.20,6.11,6.19,17044572
2022-08-24,6.16,6.24,6.01,6.04,22472524
2022-08-25,6.07,6.07,5.88,6.03,17886940
2022-08-26,6.04,6.18,5.99,6.09,15777553
2022-08-29,6.04,6.19,6.01,6.17,17711696
2022-08-30,6.17,6.19,6.07,6.14,14763897
2022-08-31,6.15,6.15,5.98,6.00,21487680
2022-09-01,6.01,6.11,5.96,5.98,18656216
2022-09-02,5.99,6.02,5.90,5.98,14610990
2022-09-05,5.96,6.08,5.94,6.00,13315985
2022-09-06,6.02,6.14,5.99,6.13,17224778
2022-09-07,6.12,6.13,6.04,6.06,11587438
2022-09-08,6.06,6.07,5.98,5.98,12361282
2022-09-09,5.98,6.05,5.93,6.00,9399280
2022-09-13,6.03,6.04,5.91,5.92,11046177
2022-09-14,5.87,5.90,5.78,5.83,14792217
2022-09-15,5.84,5.94,5.64,5.71,17965300
2022-09-16,5.69,5.75,5.55,5.55,17000656
2022-09-19,5.57,5.60,5.48,5.54,12211233
2022-09-20,5.59,5.62,5.55,5.59,8309523
2022-09-21,5.59,5.62,5.49,5.59,7234270
2022-09-22,5.57,5.58,5.48,5.49,9948000
2022-09-23,5.50,5.54,5.36,5.44,11362662
2022-09-26,5.40,5.48,5.32,5.34,14035564
2022-09-27,5.37,5.48,5.32,5.47,10989090
2022-09-28,5.48,5.53,5.37,5.39,14277089
2022-09-29,5.41,5.48,5.31,5.35,13986600
2022-09-30,5.42,5.43,5.32,5.32,9591429
2022-10-10,5.30,5.38,5.24,5.26,16448302
2022-10-11,5.29,5.34,5.22,5.34,15105148
2022-10-12,5.30,5.41,5.21,5.40,14832578
2022-10-13,5.38,5.48,5.35,5.45,17012746
2022-10-14,5.48,5.74,5.47,5.67,21148412
2022-10-17,5.62,5.71,5.62,5.65,15705891
2022-10-18,5.70,5.77,5.62,5.72,17085372
2022-10-19,5.69,5.76,5.64,5.65,14716193
2022-10-20,5.63,5.69,5.61,5.61,13368133
2022-10-21,5.59,5.64,5.55,5.55,13573873
2022-10-24,5.55,5.68,5.49,5.53,19604536
2022-10-25,5.50,5.56,5.39,5.49,14915525
2022-10-26,5.47,5.70,5.47,5.68,17851350
2022-10-27,5.68,5.78,5.67,5.70,16850012
2022-10-28,5.68,5.75,5.52,5.56,21668660
2022-10-31,5.50,5.52,5.20,5.25,38676836
2022-11-01,5.21,5.35,5.19,5.30,36388980
2022-11-02,5.26,5.36,5.23,5.30,29197316
2022-11-03,5.27,5.29,5.22,5.22,22773074
2022-11-04,5.25,5.34,5.23,5.34,24691416
2022-11-07,5.35,5.39,5.31,5.33,22346858
2022-11-08,5.34,5.35,5.24,5.27,19585312
2022-11-09,5.26,5.37,5.26,5.35,21202524
2022-11-10,5.34,5.39,5.31,5.33,19728940
2022-11-11,5.43,5.59,5.38,5.45,44804920
2022-11-14,5.44,5.59,5.43,5.52,26438512
2022-11-15,5.65,5.68,5.51,5.58,29122080
2022-11-16,5.59,5.73,5.55,5.64,32431086
2022-11-17,5.59,5.68,5.58,5.68,23865792
2022-11-18,5.66,5.73,5.64,5.66,22549644
2022-11-21,5.62,5.69,5.57,5.69,21480572
2022-11-22,5.70,5.71,5.50,5.55,27173024
2022-11-23,5.55,5.58,5.41,5.50,22991082
2022-11-24,5.51,5.54,5.45,5.51,14161224
2022-11-25,5.52,5.52,5.43,5.46,14502950
2022-11-28,5.35,5.42,5.31,5.39,26630694
2022-11-29,5.37,5.51,5.37,5.50,21146770
2022-11-30,5.52,5.54,5.44,5.47,19471992
2022-12-01,5.52,5.54,5.44,5.48,20992944
2022-12-02,5.46,5.49,5.44,5.45,19984588
2022-12-05,5.49,5.56,5.46,5.53,25197012
2022-12-06,5.51,5.54,5.47,5.49,19265984
2022-12-07,5.49,5.72,5.45,5.62,39069092
2022-12-08,5.76,5.83,5.64,5.74,71741920
2022-12-09,5.72,5.89,5.68,5.82,74750944
2022-12-12,5.82,5.95,5.80,5.84,64954704
2022-12-13,5.85,5.94,5.76,5.80,48694803
2022-12-14,5.78,5.81,5.65,5.66,38173472
2022-12-15,5.64,5.76,5.62,5.66,29254199
2022-12-16,5.65,5.77,5.62,5.74,32509250
2022-12-19,5.75,5.79,5.43,5.45,41858954
2022-12-20,5.39,5.47,5.29,5.30,31320796
2022-12-21,5.29,5.33,5.20,5.25,31570330
2022-12-22,5.26,5.29,5.07,5.10,27521778
2022-12-23,5.07,5.12,5.04,5.07,19164642
2022-12-26,5.09,5.13,5.02,5.08,23788578
2022-12-27,5.09,5.12,5.04,5.09,19913231
2022-12-28,5.09,5.20,5.07,5.11,24440076
2022-12-29,5.11,5.14,5.08,5.10,17631023
2022-12-30,5.10,5.15,5.06,5.10,16008435
2023-01-03,5.10,5.19,5.08,5.18,20847274
2023-01-04,5.17,5.21,5.13,5.16,19037687
2023-01-05,5.18,5.20,5.15,5.18,14417170
2023-01-06,5.17,5.19,5.15,5.16,16728083
2023-01-09,5.17,5.19,5.15,5.17,12187400
2023-01-10,5.17,5.17,5.13,5.14,12463887
2023-01-11,5.15,5.17,5.12,5.13,12042274
2023-01-12,5.15,5.16,5.10,5.11,9802541
2023-01-13,5.12,5.18,5.11,5.17,13358618
2023-01-16,5.17,5.23,5.15,5.20,17220231
2023-01-17,5.21,5.21,5.16,5.18,9642836
2023-01-18,5.19,5.21,5.16,5.20,10542000
2023-01-19,5.19,5.22,5.17,5.22,11868500
2023-01-20,5.23,5.30,5.23,5.29,15874246
2023-01-30,5.34,5.37,5.32,5.34,23880019
2023-01-31,5.34,5.38,5.30,5.37,16500653
2023-02-01,5.37,5.42,5.34,5.42,17937771
2023-02-02,5.44,5.47,5.39,5.45,16540534
2023-02-03,5.45,5.45,5.36,5.41,18294930
2023-02-06,5.41,5.42,5.36,5.38,11890591
2023-02-07,5.38,5.43,5.37,5.42,13096056
2023-02-08,5.43,5.45,5.40,5.43,12634690
2023-02-09,5.43,5.48,5.41,5.47,13416933
2023-02-10,5.48,5.54,5.46,5.50,13670625
2023-02-13,5.52,5.55,5.48,5.54,13114829
2023-02-14,5.55,5.56,5.50,5.53,13135996
2023-02-15,5.53,5.55,5.51,5.53,11848947
2023-02-16,5.53,5.56,5.38,5.44,23403802
2023-02-17,5.44,5.50,5.43,5.46,15164955
2023-02-20,5.51,5.55,5.46,5.54,16066951
2023-02-21,5.55,5.58,5.52,5.55,13332300
2023-02-22,5.54,5.57,5.52,5.53,9010400
2023-02-23,5.55,5.59,5.51,5.54,10752700
2023-02-24,5.56,5.56,5.49,5.53,10522752
2023-02-27,5.53,5.56,5.48,5.50,9256926
2023-02-28,5.51,5.56,5.50,5.56,10184410
2023-03-01,5.57,5.58,5.54,5.56,11688477
2023-03-02,5.57,5.58,5.53,5.56,9401064
2023-03-03,5.56,5.57,5.53,5.54,9392434
2023-03-06,5.55,5.56,5.51,5.52,10823500
2023-03-07,5.51,5.55,5.42,5.43,12600461
2023-03-08,5.43,5.45,5.39,5.43,10498600
2023-03-09,5.42,5.47,5.41,5.45,9651458
2023-03-10,5.45,5.47,5.38,5.38,12004160
2023-03-13,5.36,5.40,5.32,5.35,11086312
2023-03-14,5.33,5.35,5.23,5.28,11970572
2023-03-15,5.30,5.41,5.29,5.39,10839489
2023-03-16,5.36,5.42,5.35,5.38,10950844
2023-03-17,5.42,5.44,5.34,5.34,12257445
2023-03-20,5.36,5.36,5.28,5.32,12290427
2023-03-21,5.31,5.41,5.31,5.40,10603840
2023-03-22,5.42,5.44,5.39,5.42,9172271
2023-03-23,5.43,5.47,5.41,5.45,10048421
2023-03-24,5.47,5.56,5.45,5.49,15002873
2023-03-27,5.50,5.51,5.41,5.43,11137273
2023-03-28,5.45,5.47,5.39,5.42,8855530
2023-03-29,5.43,5.52,5.40,5.45,13581524
2023-03-30,5.47,5.47,5.40,5.43,9568597
2023-03-31,5.46,5.67,5.45,5.62,32777652
2023-04-03,5.64,5.75,5.60,5.63,23637369
2023-04-04,5.63,5.67,5.59,5.63,14340356
2023-04-06,5.62,5.67,5.61,5.62,13186485
2023-04-07,5.64,5.67,5.62,5.65,10988751
2023-04-10,5.65,5.72,5.63,5.66,15950630
2023-04-11,5.65,5.66,5.58,5.62,13793750
2023-04-12,5.65,5.69,5.62,5.68,17281000
2023-04-13,5.66,5.67,5.63,5.66,10129103
2023-04-14,5.66,5.70,5.63,5.64,11623690
2023-04-17,5.64,5.67,5.60,5.66,15970968
2023-04-18,5.65,5.73,5.64,5.72,17333595
2023-04-19,5.72,5.73,5.60,5.62,17069560
2023-04-20,5.61,5.64,5.54,5.58,13695496
2023-04-21,5.57,5.59,5.46,5.48,14043299
2023-04-24,5.50,5.51,5.43,5.46,13559819
2023-04-25,5.48,5.49,5.32,5.39,17812748
2023-04-26,5.39,5.46,5.33,5.44,13545329
2023-04-27,5.33,5.41,5.17,5.23,42936568
2023-04-28,5.23,5.29,5.19,5.28,21730645
2023-05-04,5.25,5.38,5.21,5.36,22497993
2023-05-05,5.36,5.38,5.25,5.28,15603090
2023-05-08,5.27,5.33,5.26,5.32,13886827
2023-05-09,5.32,5.38,5.28,5.30,15864213
2023-05-10,5.29,5.32,5.26,5.28,13543226
2023-05-11,5.28,5.32,5.26,5.29,9964307
2023-05-12,5.31,5.32,5.24,5.24,11965700
2023-05-15,5.24,5.27,5.19,5.26,13441527
2023-05-16,5.27,5.27,5.23,5.25,8344075
2023-05-17,5.24,5.26,5.20,5.22,13557208
2023-05-18,5.23,5.26,5.21,5.22,9754302
2023-05-19,5.22,5.22,5.17,5.20,9283059
2023-05-22,5.19,5.26,5.19,5.24,9163767
2023-05-23,5.25,5.29,5.23,5.23,7846795
2023-05-24,5.26,5.26,5.19,5.21,9268643
2023-05-25,5.22,5.23,5.12,5.16,12537226
2023-05-26,5.17,5.20,5.11,5.19,8476100
2023-05-29,5.18,5.20,5.14,5.17,7098400
2023-05-30,5.15,5.18,5.11,5.17,8171900
2023-05-31,5.15,5.17,5.10,5.11,8782000
2023-06-01,5.09,5.15,5.07,5.11,9585000
2023-06-02,5.13,5.18,5.10,5.17,6446556
2023-06-05,5.19,5.20,5.15,5.18,8470037
2023-06-06,5.19,5.19,5.10,5.10,8527725
2023-06-07,5.10,5.14,5.10,5.11,5802926
2023-06-08,5.11,5.18,5.11,5.16,8784550
2023-06-09,5.18,5.19,5.14,5.15,9118420
2023-06-12,5.16,5.16,5.11,5.13,9410883
2023-06-13,5.14,5.14,5.11,5.12,9462049
2023-06-14,5.11,5.15,5.10,5.13,7762052
2023-06-15,4.94,4.95,4.91,4.94,10005578
2023-06-16,4.95,4.96,4.93,4.94,6647356
2023-06-19,4.94,4.97,4.90,4.91,9106089
2023-06-20,4.91,4.92,4.82,4.82,12729413
2023-06-21,4.82,4.82,4.77,4.78,9303239
2023-06-26,4.76,4.82,4.72,4.77,10961954
2023-06-27,4.78,4.89,4.76,4.88,10057633
2023-06-28,4.86,4.90,4.84,4.90,7594592
2023-06-29,4.90,4.91,4.87,4.89,6135175
2023-06-30,4.92,5.02,4.91,5.00,14139228
2023-07-03,5.00,5.02,4.96,5.00,8428052
2023-07-04,4.99,5.02,4.96,5.00,8847241
2023-07-05,5.00,5.02,4.98,5.00,5513674
2023-07-06,4.99,5.01,4.97,4.98,5742362
2023-07-07,4.98,5.01,4.95,5.01,7416365
2023-07-10,5.01,5.02,4.97,4.99,5972605
2023-07-11,4.99,5.03,4.97,5.02,9097177
2023-07-12,5.01,5.06,5.00,5.03,9135999
2023-07-13,5.05,5.11,5.03,5.10,13748344
2023-07-14,5.12,5.12,5.07,5.10,8254355
2023-07-17,5.08,5.11,5.05,5.10,7318345
2023-07-18,5.10,5.15,5.08,5.14,9276507
2023-07-19,5.12,5.16,5.12,5.15,6174500
2023-07-20,5.14,5.20,5.14,5.15,10465950
2023-07-21,5.15,5.18,5.14,5.16,6243450
2023-07-24,5.17,5.17,5.14,5.15,6977150
2023-07-25,5.18,5.20,5.15,5.16,8668100
2023-07-26,5.17,5.20,5.15,5.19,6562100
2023-07-27,5.18,5.21,5.17,5.19,7694686
2023-07-28,5.20,5.24,5.17,5.23,8548340
2023-07-31,5.24,5.29,5.22,5.23,8957872
2023-08-01,5.24,5.26,5.21,5.22,9641470
2023-08-02,5.22,5.25,5.19,5.20,8240443
2023-08-03,5.19,5.22,5.17,5.18,12343528
2023-08-04,5.20,5.25,5.18,5.19,10741000
2023-08-07,5.19,5.20,5.08,5.09,13477900
2023-08-08,5.11,5.14,5.03,5.13,11100593
2023-08-09,5.10,5.15,5.08,5.12,7718400
2023-08-10,5.11,5.15,5.09,5.13,6678400
2023-08-11,5.14,5.15,5.04,5.05,10506534
2023-08-14,5.02,5.08,4.99,5.07,8313700
2023-08-15,5.07,5.13,5.04,5.08,8102258
2023-08-16,5.06,5.11,5.04,5.05,7544000
2023-08-17,5.04,5.08,5.02,5.07,9833046
2023-08-18,5.09,5.09,4.97,4.98,9649654
2023-08-21,4.98,5.04,4.91,4.92,8861650
2023-08-22,4.94,4.96,4.87,4.91,9477565
2023-08-23,4.93,4.93,4.86,4.88,8857565
2023-08-24,4.86,4.91,4.85,4.86,8200905
2023-08-25,4.86,4.94,4.83,4.87,8753700
2023-08-28,5.08,5.10,4.92,4.93,17812880
2023-08-29,4.92,4.95,4.86,4.91,22764376
2023-08-30,4.91,4.95,4.87,4.88,12991350
2023-08-31,4.88,4.89,4.83,4.86,11995432
2023-09-01,4.84,4.89,4.84,4.86,8240650
2023-09-04,4.87,4.94,4.86,4.94,12739050
2023-09-05,4.93,4.93,4.86,4.88,15236480
2023-09-06,4.89,4.89,4.82,4.87,11648657
2023-09-07,4.86,4.88,4.83,4.83,11193760
2023-09-08,4.82,4.94,4.82,4.92,18808320
2023-09-11,4.93,5.08,4.91,5.03,18506432
2023-09-12,5.01,5.09,5.00,5.08,15920300
2023-09-13,5.08,5.09,5.01,5.03,13565102
2023-09-14,5.06,5.07,5.00,5.05,9524488
2023-09-15,5.06,5.09,5.04,5.05,9175401
2023-09-18,5.09,5.09,5.01,5.06,10391747
2023-09-19,5.06,5.11,5.03,5.07,10804999
2023-09-20,5.06,5.10,5.05,5.09,10404161
2023-09-21,5.08,5.09,5.00,5.01,8608500
2023-09-22,5.03,5.08,4.99,5.06,11129358
2023-09-25,5.06,5.10,5.03,5.07,9393641
2023-09-26,5.09,5.09,5.01,5.02,8705946
2023-09-27,5.01,5.05,5.01,5.02,8439908
2023-09-28,5.05,5.05,5.00,5.01,9186500
2023-10-09,5.01,5.02,4.94,4.95,12744700
2023-10-10,4.96,4.99,4.93,4.93,9351700
2023-10-11,4.93,5.03,4.93,4.95,10202023
2023-10-12,4.98,5.00,4.95,4.96,7057050
2023-10-13,4.95,4.99,4.94,4.97,7569670
2023-10-16,4.98,5.00,4.91,4.95,10382700
2023-10-17,4.95,4.96,4.92,4.95,7786900
2023-10-18,4.93,4.94,4.86,4.86,9614300
2023-10-19,4.85,4.87,4.78,4.79,9853849
