Date,Open,High,Low,Close,Vol
2021-04-28,2.52,2.63,2.47,2.57,7346995
2021-04-29,2.55,2.78,2.51,2.57,12218401
2021-05-06,2.44,2.49,2.44,2.44,9460340
2021-05-07,2.35,2.56,2.34,2.56,23416798
2021-05-10,2.54,2.69,2.54,2.67,17383992
2021-05-11,2.63,2.77,2.61,2.67,10537050
2021-05-12,2.68,2.79,2.63,2.75,9295241
2021-05-13,2.77,2.85,2.71,2.79,8354760
2021-05-14,2.80,2.82,2.70,2.73,7744310
2021-05-17,2.70,2.70,2.59,2.59,5400460
2021-05-18,2.62,2.72,2.56,2.62,5460231
2021-05-19,2.63,2.70,2.62,2.63,3858696
2021-05-20,2.63,2.69,2.61,2.64,4341647
2021-05-21,2.62,2.66,2.62,2.63,2425931
2021-05-24,2.63,2.75,2.61,2.70,6021160
2021-05-25,2.71,2.76,2.67,2.71,4207540
2021-05-26,2.72,2.79,2.68,2.77,5810541
2021-05-27,2.78,2.91,2.77,2.89,9159121
2021-05-28,2.87,3.03,2.82,3.03,15349896
2021-05-31,3.09,3.18,2.92,2.98,16927684
2021-06-01,3.05,3.05,2.87,2.89,10772294
2021-06-02,3.03,3.03,3.03,3.03,2008782
2021-06-03,3.18,3.18,3.18,3.18,3035878
2021-06-04,3.34,3.34,3.34,3.34,979960
2021-06-07,3.51,3.51,3.42,3.51,10603324
2021-06-08,3.57,3.69,3.50,3.69,32471344
2021-06-09,3.51,3.65,3.51,3.51,32470464
2021-06-10,3.48,3.60,3.33,3.33,20779260
2021-06-11,3.31,3.36,3.19,3.24,18890360
2021-06-15,3.22,3.40,3.19,3.36,18204388
2021-06-16,3.29,3.32,3.20,3.22,11469419
2021-06-17,3.19,3.38,3.18,3.38,14811404
2021-06-18,3.36,3.54,3.35,3.44,12252362
2021-06-21,3.44,3.59,3.38,3.44,8657120
2021-06-22,3.40,3.54,3.36,3.45,6917641
2021-06-23,3.46,3.50,3.33,3.47,7137840
2021-06-24,3.44,3.64,3.43,3.64,12445867
2021-06-25,3.68,3.80,3.61,3.66,12881986
2021-06-28,3.60,3.65,3.51,3.55,7187500
2021-06-29,3.54,3.54,3.41,3.42,6359001
2021-06-30,3.46,3.58,3.42,3.42,6314831
2021-07-01,3.43,3.47,3.25,3.29,8629840
2021-07-02,3.27,3.34,3.22,3.27,4735860
2021-07-05,3.31,3.43,3.26,3.43,6750541
2021-07-06,3.43,3.60,3.40,3.59,12198183
2021-07-07,3.51,3.63,3.47,3.51,8390420
2021-07-08,3.50,3.69,3.47,3.69,10142500
2021-07-09,3.69,3.74,3.58,3.65,8756120
2021-07-12,3.62,3.83,3.61,3.81,12631641
2021-07-13,3.76,3.85,3.73,3.79,8122100
2021-07-14,3.76,3.82,3.64,3.64,6761120
2021-07-15,3.64,3.73,3.61,3.69,3774302
2021-07-16,3.68,3.70,3.55,3.60,5542957
2021-07-19,3.61,3.78,3.59,3.72,6371160
2021-07-20,3.68,3.91,3.66,3.91,11181114
2021-07-21,3.95,4.11,3.83,4.00,11129204
2021-07-22,3.95,4.09,3.94,3.96,7588080
2021-07-23,3.99,4.16,3.93,4.16,10260305
2021-07-26,4.23,4.30,4.10,4.20,13844839
2021-07-27,4.14,4.25,3.99,3.99,11567210
2021-07-28,3.96,3.96,3.79,3.79,8477682
2021-07-29,3.85,3.98,3.76,3.93,5511884
2021-07-30,3.90,4.03,3.85,4.02,4967560
2021-08-02,3.96,4.00,3.87,3.89,5233343
2021-08-03,3.90,3.96,3.77,3.83,4289290
2021-08-04,3.82,3.83,3.66,3.76,5149473
2021-08-05,3.74,3.94,3.73,3.89,5902820
2021-08-06,3.89,3.95,3.80,3.91,4398380
2021-08-09,3.91,4.10,3.89,4.01,5432882
2021-08-10,3.96,4.04,3.91,3.98,5177236
2021-08-11,3.96,4.03,3.92,3.93,5069280
2021-08-12,3.92,4.01,3.80,3.98,9476543
2021-08-13,3.96,4.17,3.94,4.15,8977553
2021-08-16,4.14,4.28,4.10,4.19,5653919
2021-08-17,4.16,4.27,4.12,4.15,5723240
2021-08-18,4.09,4.36,4.09,4.36,11808590
2021-08-19,4.39,4.44,4.27,4.35,7738860
2021-08-20,4.35,4.36,4.23,4.29,5359780
2021-08-23,4.22,4.48,4.20,4.33,7076139
2021-08-24,4.32,4.35,4.24,4.24,5300641
2021-08-25,4.32,4.32,4.11,4.12,5800854
2021-08-26,4.10,4.23,4.10,4.15,3005880
2021-08-27,4.15,4.23,4.11,4.15,3348801
2021-08-30,4.15,4.30,4.15,4.25,3747321
2021-08-31,4.20,4.29,4.18,4.21,2690031
2021-09-01,4.19,4.20,4.10,4.11,3636280
2021-09-02,4.11,4.22,4.10,4.13,3711963
2021-09-03,4.11,4.15,4.09,4.12,2187419
2021-09-06,4.11,4.19,4.09,4.15,1872744
2021-09-07,4.15,4.20,4.12,4.14,2619641
2021-09-08,4.15,4.16,4.05,4.08,3480135
2021-09-09,4.08,4.17,3.97,4.14,5694001
2021-09-10,4.15,4.20,4.10,4.10,2802851
2021-09-13,4.08,4.12,3.97,3.98,6118300
2021-09-14,3.99,4.04,3.99,4.00,2890463
2021-09-15,4.01,4.05,3.98,4.03,2367194
2021-09-16,4.06,4.23,4.03,4.22,10130742
2021-09-17,4.24,4.24,4.12,4.17,5744963
2021-09-22,4.14,4.15,4.10,4.12,2984041
2021-09-23,4.10,4.23,4.08,4.17,3628998
2021-09-24,4.13,4.23,4.11,4.11,2618800
2021-09-27,4.13,4.22,3.91,3.96,5618431
2021-09-28,3.98,4.06,3.94,3.99,2041680
2021-09-29,3.99,4.01,3.96,3.97,2010811
2021-09-30,4.17,4.17,4.15,4.17,4456094
2021-10-08,4.17,4.21,3.96,3.96,10643202
2021-10-11,3.95,3.98,3.76,3.86,7860694
2021-10-12,3.85,3.99,3.85,3.92,3774962
2021-10-13,3.94,3.98,3.84,3.88,2339258
2021-10-14,3.90,3.95,3.86,3.91,2728100
2021-10-15,3.90,3.93,3.88,3.89,1901720
2021-10-18,3.92,3.92,3.87,3.88,1518800
2021-10-19,3.88,3.89,3.82,3.85,2812800
2021-10-20,3.83,3.86,3.77,3.82,2090000
2021-10-21,3.82,3.86,3.77,3.77,3527680
2021-10-22,3.78,3.80,3.74,3.77,3406640
2021-10-25,3.76,3.84,3.60,3.63,7022121
2021-10-26,3.65,3.81,3.61,3.80,6953478
2021-10-27,3.79,3.81,3.66,3.72,3932558
2021-10-28,3.70,3.74,3.59,3.59,4040883
2021-10-29,3.60,3.73,3.59,3.65,2245145
2021-11-01,3.66,3.68,3.59,3.59,3088141
2021-11-02,3.59,3.62,3.41,3.42,5603874
2021-11-03,3.41,3.49,3.30,3.45,2797228
2021-11-04,3.43,3.60,3.43,3.52,3281660
2021-11-05,3.54,3.70,3.49,3.68,4574129
2021-11-08,3.68,3.86,3.66,3.84,6827316
2021-11-10,4.02,4.03,3.74,3.84,20125468
2021-11-11,3.69,3.73,3.65,3.65,13643342
2021-11-12,3.75,3.82,3.63,3.65,11540100
2021-11-15,3.56,3.56,3.47,3.47,10292120
2021-11-16,3.45,3.55,3.45,3.48,5344600
2021-11-17,3.50,3.55,3.47,3.52,3899378
2021-11-18,3.48,3.50,3.41,3.41,5802500
2021-11-19,3.44,3.49,3.40,3.45,3701889
2021-11-22,3.42,3.55,3.38,3.51,4705424
2021-11-23,3.48,3.52,3.44,3.47,2369240
2021-11-24,3.49,3.53,3.45,3.48,3030304
2021-11-25,3.45,3.57,3.45,3.52,4336503
2021-11-26,3.52,3.54,3.48,3.49,2516080
2021-11-29,3.45,3.52,3.45,3.47,2423475
2021-11-30,3.48,3.56,3.47,3.53,3892819
2021-12-01,3.52,3.66,3.51,3.62,5257347
2021-12-02,3.62,3.71,3.58,3.66,6224319
2021-12-03,3.69,3.80,3.56,3.63,7436852
2021-12-06,3.63,3.65,3.52,3.55,5813401
2021-12-07,3.55,3.59,3.47,3.57,4229995
2021-12-08,3.57,3.58,3.51,3.55,3995218
2021-12-09,3.50,3.56,3.49,3.51,3215549
2021-12-10,3.51,3.54,3.47,3.51,2749933
2021-12-13,3.48,3.50,3.45,3.46,3518431
2021-12-14,3.49,3.49,3.29,3.36,5456240
2021-12-15,3.36,3.40,3.19,3.20,16879696
2021-12-16,3.17,3.21,3.05,3.14,11692656
2021-12-17,3.15,3.20,3.13,3.17,5177760
2021-12-20,3.16,3.18,3.11,3.11,3612208
2021-12-21,3.10,3.16,3.08,3.15,2730966
2021-12-22,3.16,3.19,3.15,3.18,2965504
2021-12-23,3.16,3.25,3.14,3.22,4109576
2021-12-24,3.23,3.24,3.10,3.10,4470205
2021-12-27,3.11,3.26,3.11,3.26,5970759
2021-12-28,3.29,3.41,3.26,3.32,7978311
2021-12-29,3.33,3.38,3.23,3.35,4369169
2021-12-30,3.35,3.36,3.31,3.33,2496182
2021-12-31,3.33,3.39,3.33,3.34,3102800
2022-01-04,3.35,3.49,3.33,3.45,4240255
2022-01-05,3.47,3.49,3.36,3.40,3768071
2022-01-06,3.37,3.46,3.37,3.43,2358940
2022-01-07,3.45,3.45,3.34,3.35,2923400
2022-01-10,3.39,3.39,3.33,3.38,1918060
2022-01-11,3.37,3.41,3.36,3.37,2222535
2022-01-12,3.38,3.38,3.35,3.36,1956360
2022-01-13,3.36,3.41,3.33,3.37,2857580
2022-01-14,3.37,3.46,3.33,3.34,4685400
2022-01-17,3.31,3.43,3.30,3.39,2832189
2022-01-18,3.39,3.56,3.39,3.53,7192919
2022-01-19,3.52,3.66,3.46,3.61,5396043
2022-01-20,3.59,3.61,3.46,3.49,4248482
2022-01-21,3.50,3.55,3.43,3.50,2618960
2022-01-24,3.50,3.59,3.47,3.54,2230548
2022-01-25,3.51,3.60,3.50,3.52,3382249
2022-01-26,3.53,3.62,3.51,3.62,4282224
2022-01-27,3.60,3.66,3.53,3.53,3406260
2022-01-28,3.51,3.60,3.42,3.57,4078781
2022-02-07,3.62,3.69,3.51,3.52,5731080
2022-02-08,3.51,3.53,3.44,3.53,2728800
2022-02-09,3.54,3.54,3.44,3.46,3982421
2022-02-10,3.46,3.49,3.39,3.41,4716416
2022-02-11,3.41,3.41,3.24,3.24,12681305
2022-02-14,3.21,3.26,3.09,3.17,11745800
2022-02-15,3.15,3.24,3.15,3.20,2734260
2022-02-16,3.23,3.23,3.19,3.21,2249180
2022-02-17,3.22,3.22,3.12,3.15,4666000
2022-02-18,3.14,3.21,3.11,3.21,2845040
2022-02-21,3.21,3.27,3.17,3.23,4143260
2022-02-22,3.22,3.22,3.14,3.15,6732421
2022-02-23,3.18,3.21,3.15,3.19,3869920
2022-02-24,3.19,3.25,3.13,3.15,5411491
2022-02-25,3.16,3.23,3.16,3.19,3215699
2022-02-28,3.17,3.29,3.17,3.24,4402100
2022-03-01,3.26,3.37,3.24,3.32,4885020
2022-03-02,3.32,3.39,3.28,3.34,4169820
2022-03-03,3.34,3.35,3.31,3.33,3256740
2022-03-04,3.33,3.34,3.30,3.31,2710176
2022-03-07,3.32,3.38,3.29,3.33,5049005
2022-03-08,3.33,3.36,3.25,3.26,4210140
2022-03-09,3.28,3.30,3.10,3.12,9751000
2022-03-10,3.15,3.20,3.13,3.17,4013320
2022-03-11,3.15,3.19,3.09,3.18,3861600
2022-03-14,3.15,3.20,3.13,3.14,2052640
2022-03-15,3.13,3.13,2.98,2.99,5163180
2022-03-16,3.07,3.08,2.91,3.05,3791144
2022-03-17,3.06,3.10,3.04,3.06,3515640
2022-03-18,3.05,3.14,3.04,3.14,3223462
2022-03-21,3.16,3.30,3.16,3.30,4995126
2022-03-22,3.32,3.40,3.28,3.33,3858340
2022-03-23,3.32,3.36,3.32,3.36,2455620
2022-03-24,3.35,3.53,3.34,3.47,6174981
2022-03-25,3.47,3.52,3.38,3.41,4721098
2022-03-28,3.40,3.51,3.38,3.49,3470122
2022-03-29,3.48,3.50,3.43,3.46,2892720
2022-03-30,3.43,3.48,3.35,3.40,5282440
2022-03-31,3.40,3.52,3.38,3.41,3603360
2022-04-01,3.40,3.46,3.39,3.44,3069140
2022-04-06,3.44,3.48,3.43,3.45,4142859
2022-04-07,3.44,3.46,3.35,3.37,4041052
2022-04-08,3.37,3.54,3.35,3.54,8768794
2022-04-11,3.55,3.64,3.51,3.53,10315054
2022-04-12,3.41,3.54,3.37,3.53,9882759
2022-04-13,3.50,3.55,3.47,3.47,3534000
2022-04-14,3.46,3.48,3.40,3.44,3989060
2022-04-15,3.42,3.45,3.36,3.42,3697084
2022-04-18,3.39,3.41,3.36,3.39,2183867
2022-04-19,3.38,3.40,3.36,3.39,2230740
2022-04-20,3.38,3.46,3.35,3.38,3979040
2022-04-21,3.28,3.31,3.21,3.21,8554979
2022-04-22,3.14,3.23,3.11,3.20,2670600
2022-04-25,3.14,3.19,3.04,3.04,4481140
2022-04-26,3.06,3.14,2.93,3.00,3770995
2022-04-27,2.90,3.10,2.88,3.05,3850205
2022-04-28,3.05,3.19,3.02,3.12,4520520
2022-04-29,3.09,3.19,3.08,3.15,4533880
2022-05-05,3.20,3.20,3.09,3.15,4869822
2022-05-06,3.11,3.11,2.99,3.02,5048335
2022-05-09,3.00,3.14,2.97,3.10,6008301
2022-05-10,3.04,3.11,3.01,3.05,4500300
2022-05-11,3.06,3.14,3.04,3.13,7629678
2022-05-12,3.14,3.29,3.13,3.29,8384364
2022-05-13,3.28,3.40,3.24,3.38,8200462
2022-05-16,3.39,3.55,3.31,3.51,9598821
2022-05-17,3.50,3.61,3.46,3.61,10590481
2022-05-18,3.52,3.55,3.45,3.49,10747494
2022-05-19,3.44,3.63,3.44,3.61,7309120
2022-05-20,3.60,3.79,3.60,3.78,12527230
2022-05-23,3.77,3.89,3.71,3.86,12680081
2022-05-24,3.81,3.87,3.67,3.71,11469866
2022-05-26,3.51,3.68,3.41,3.63,39505772
2022-05-27,3.55,3.63,3.38,3.43,21668534
2022-05-30,3.44,3.77,3.42,3.77,18151608
2022-05-31,3.92,4.15,3.90,4.15,47154376
2022-06-01,4.15,4.57,3.92,4.57,41492556
2022-06-02,4.61,5.03,4.21,4.23,92437400
2022-06-06,3.96,4.64,3.96,4.49,70468000
2022-06-07,4.25,4.79,4.21,4.56,72668568
2022-06-08,4.73,4.73,4.33,4.62,52728692
2022-06-09,4.56,4.56,4.17,4.19,43652752
2022-06-10,4.15,4.30,4.11,4.15,26830880
2022-06-13,4.13,4.56,3.99,4.39,53781532
2022-06-14,4.29,4.54,4.16,4.43,43112440
2022-06-15,4.40,4.57,4.21,4.23,47633920
2022-06-16,4.13,4.25,4.08,4.15,25618140
2022-06-17,4.10,4.13,3.94,4.00,26213560
2022-06-20,4.01,4.06,3.91,3.96,18883260
2022-06-21,3.95,3.98,3.88,3.91,14900018
2022-06-22,3.91,3.96,3.87,3.91,11206681
2022-06-23,3.90,3.91,3.82,3.89,12572452
2022-06-24,3.89,4.02,3.88,3.88,15959045
2022-06-27,3.86,3.93,3.84,3.85,13766276
2022-06-28,3.86,3.95,3.82,3.92,15875940
2022-06-29,3.92,4.00,3.82,3.83,13441480
2022-06-30,3.82,3.91,3.80,3.85,13784088
2022-07-01,3.83,3.87,3.78,3.80,8492747
2022-07-04,3.83,3.83,3.73,3.75,9177340
2022-07-05,3.75,3.89,3.72,3.82,15623827
2022-07-06,3.78,3.79,3.68,3.70,10588875
2022-07-07,3.70,3.74,3.67,3.71,5112172
2022-07-08,3.73,3.76,3.69,3.71,7448034
2022-07-11,3.71,3.71,3.65,3.66,5162245
2022-07-12,3.65,3.69,3.61,3.61,6737580
2022-07-13,3.62,3.72,3.59,3.68,7757581
2022-07-14,3.65,3.68,3.53,3.55,11778001
2022-07-15,3.53,3.56,3.47,3.50,7642860
2022-07-18,3.51,3.59,3.50,3.57,6474381
2022-07-19,3.59,3.76,3.57,3.68,11918105
2022-07-20,3.68,3.72,3.64,3.68,6248343
2022-07-21,3.68,3.68,3.60,3.61,6202060
2022-07-22,3.61,3.64,3.55,3.60,4931300
2022-07-25,3.60,3.71,3.56,3.64,7098872
2022-07-26,3.63,3.65,3.59,3.64,4325860
2022-07-27,3.62,3.65,3.60,3.63,3481219
2022-07-28,3.65,3.72,3.64,3.69,8514480
2022-07-29,3.70,3.78,3.68,3.68,9852360
2022-08-01,3.69,3.87,3.64,3.84,15591315
2022-08-02,3.83,3.83,3.62,3.69,14030980
2022-08-03,3.69,3.73,3.49,3.53,14941237
2022-08-04,3.51,3.60,3.47,3.53,8728121
2022-08-05,3.55,3.55,3.43,3.50,8637181
2022-08-08,3.50,3.53,3.45,3.49,6047614
2022-08-09,3.50,3.57,3.45,3.46,9775530
2022-08-10,3.47,3.47,3.38,3.38,9430220
2022-08-11,3.39,3.43,3.37,3.41,7100780
2022-08-12,3.41,3.48,3.39,3.43,8554760
2022-08-15,3.41,3.44,3.39,3.42,5621700
2022-08-16,3.41,3.48,3.41,3.47,6863100
2022-08-17,3.45,3.48,3.43,3.44,5876860
2022-08-18,3.43,3.43,3.36,3.37,9096288
2022-08-19,3.37,3.41,3.37,3.38,4365354
2022-08-22,3.37,3.41,3.34,3.40,4630920
2022-08-23,3.42,3.47,3.38,3.46,8503392
2022-08-24,3.47,3.49,3.38,3.40,9375411
2022-08-25,3.38,3.42,3.35,3.40,6105345
2022-08-26,3.40,3.44,3.37,3.37,5587706
2022-08-29,3.34,3.38,3.29,3.38,6113572
2022-08-30,3.39,3.42,3.37,3.39,4464940
2022-08-31,3.39,3.39,3.32,3.33,4856520
2022-09-01,3.33,3.35,3.22,3.25,7336440
2022-09-02,3.25,3.28,3.23,3.25,5936722
2022-09-05,3.25,3.33,3.23,3.32,7614108
2022-09-06,3.32,3.45,3.31,3.43,10061589
2022-09-07,3.43,3.44,3.37,3.38,5355742
2022-09-08,3.39,3.42,3.36,3.41,3956160
2022-09-09,3.41,3.44,3.37,3.40,4397460
2022-09-13,3.40,3.43,3.37,3.42,3792040
2022-09-14,3.38,3.41,3.35,3.40,4291920
2022-09-15,3.41,3.41,3.28,3.34,5985540
2022-09-16,3.35,3.35,3.24,3.24,4757240
2022-09-19,3.24,3.27,3.18,3.23,4263740
2022-09-20,3.23,3.27,3.21,3.25,2914562
2022-09-21,3.23,3.30,3.20,3.29,4306042
2022-09-22,3.25,3.33,3.25,3.29,3118690
2022-09-23,3.27,3.31,3.22,3.22,3406300
2022-09-26,3.20,3.21,3.05,3.06,5121380
2022-09-27,3.07,3.28,3.06,3.19,8659000
2022-09-28,3.18,3.37,3.10,3.20,12395304
2022-09-29,3.16,3.26,3.10,3.10,7605926
2022-09-30,3.10,3.14,3.06,3.09,3453225
2022-10-10,3.09,3.11,3.00,3.01,4658600
2022-10-11,3.02,3.06,2.96,3.04,4293000
2022-10-12,3.05,3.10,2.99,3.09,5714382
2022-10-13,3.09,3.18,3.08,3.11,5152003
2022-10-14,3.11,3.19,3.10,3.14,5173655
2022-10-17,3.14,3.19,3.10,3.19,5837260
2022-10-18,3.20,3.23,3.17,3.19,3844340
2022-10-19,3.20,3.20,3.12,3.13,4509128
2022-10-20,3.13,3.18,3.08,3.10,4528720
2022-10-21,3.12,3.14,3.08,3.10,3650328
2022-10-24,3.10,3.13,3.00,3.03,5936001
2022-10-25,3.01,3.04,2.93,2.97,5776200
2022-10-26,2.99,3.03,2.95,2.99,6549700
2022-10-27,2.99,3.05,2.99,3.02,5532540
2022-10-28,3.02,3.02,2.89,2.91,6438820
2022-10-31,2.89,2.93,2.86,2.88,3586740
2022-11-01,2.88,2.97,2.86,2.97,5325969
2022-11-02,2.97,3.03,2.95,3.00,5678000
2022-11-03,3.00,3.03,2.97,3.00,4168000
2022-11-04,3.01,3.07,3.01,3.04,6376720
2022-11-07,3.04,3.09,3.03,3.07,4450960
2022-11-08,3.09,3.13,3.05,3.08,4869100
2022-11-09,3.09,3.11,3.06,3.11,4341382
2022-11-10,3.06,3.14,3.06,3.12,4686645
2022-11-11,3.17,3.19,3.12,3.12,3928943
2022-11-14,3.13,3.19,3.12,3.16,4996440
2022-11-15,3.16,3.19,3.15,3.18,3816100
2022-11-16,3.18,3.36,3.16,3.26,14973375
2022-11-17,3.22,3.59,3.22,3.59,37183196
2022-11-18,3.63,3.67,3.45,3.48,32944300
2022-11-21,3.44,3.46,3.36,3.38,17532348
2022-11-22,3.39,3.72,3.38,3.72,38838624
2022-11-23,4.08,4.09,3.72,3.73,97181664
2022-11-24,3.59,3.88,3.57,3.65,59510196
2022-11-25,3.66,3.70,3.49,3.52,37981144
2022-11-28,3.41,3.50,3.39,3.44,23771384
2022-11-29,3.41,3.53,3.40,3.46,22495960
2022-11-30,3.48,3.53,3.41,3.49,23296490
2022-12-01,3.55,3.63,3.50,3.52,29071700
2022-12-02,3.48,3.72,3.47,3.62,36476400
2022-12-05,3.59,3.72,3.58,3.67,28134340
2022-12-06,3.65,4.04,3.58,3.90,76248216
2022-12-07,3.79,3.92,3.72,3.76,49387736
2022-12-08,3.70,3.75,3.63,3.70,25345700
2022-12-09,3.75,3.75,3.57,3.61,22957600
2022-12-12,3.63,3.68,3.57,3.60,17585960
2022-12-13,3.58,3.70,3.52,3.70,24717852
2022-12-14,3.69,3.86,3.64,3.79,30699312
2022-12-15,3.73,3.87,3.64,3.67,22521860
2022-12-16,3.62,4.04,3.60,4.04,102318152
2022-12-19,3.90,4.36,3.90,4.06,122031288
2022-12-20,3.97,4.16,3.82,3.99,62287852
2022-12-21,3.96,4.29,3.91,4.18,89841328
2022-12-22,4.11,4.33,4.00,4.02,85726088
2022-12-23,3.98,4.01,3.71,3.88,58009600
2022-12-26,3.92,4.27,3.92,4.27,53941696
2022-12-27,4.27,4.62,4.14,4.16,143822608
2022-12-28,4.20,4.26,4.07,4.12,77147736
2022-12-29,3.97,4.06,3.78,4.02,72027536
2022-12-30,3.98,4.00,3.77,3.84,56388232
2023-01-03,3.78,3.83,3.66,3.82,49038944
2023-01-04,3.77,3.85,3.72,3.78,32884580
2023-01-05,3.76,3.86,3.69,3.77,34210620
2023-01-06,3.76,3.77,3.59,3.61,41000064
2023-01-09,3.60,3.66,3.57,3.61,21294280
2023-01-10,3.60,3.60,3.50,3.51,22703906
2023-01-11,3.53,3.55,3.44,3.45,17617320
2023-01-12,3.46,3.48,3.39,3.40,16165164
2023-01-13,3.42,3.46,3.40,3.42,10861758
2023-01-16,3.44,3.47,3.41,3.46,12015458
2023-01-17,3.45,3.45,3.34,3.34,17199260
2023-01-18,3.37,3.37,3.32,3.32,8172840
2023-01-19,3.34,3.39,3.33,3.36,9739420
2023-01-20,3.33,3.43,3.33,3.42,11440720
2023-01-30,3.43,3.53,3.42,3.49,19033160
2023-01-31,3.45,3.50,3.42,3.50,10761820
2023-02-01,3.50,3.55,3.47,3.53,15259400
2023-02-02,3.55,3.55,3.49,3.51,11134322
2023-02-03,3.51,3.51,3.45,3.47,10413860
2023-02-06,3.47,3.49,3.43,3.45,9748740
2023-02-07,3.47,3.48,3.44,3.47,8864781
2023-02-08,3.47,3.48,3.40,3.41,8608121
2023-02-09,3.40,3.47,3.39,3.46,9258398
2023-02-10,3.46,3.59,3.45,3.54,21609190
2023-02-13,3.55,3.88,3.55,3.80,63715568
2023-02-14,3.72,3.78,3.70,3.78,32850132
2023-02-15,3.80,3.86,3.75,3.79,31236148
2023-02-16,3.85,3.85,3.65,3.68,24343302
2023-02-17,3.68,3.74,3.55,3.57,37152700
2023-02-20,3.62,3.63,3.52,3.60,18216376
2023-02-21,3.59,3.66,3.57,3.63,16227681
2023-02-22,3.63,3.63,3.57,3.59,9699080
2023-02-23,3.60,3.62,3.57,3.60,9621200
2023-02-24,3.60,3.61,3.52,3.57,9801620
2023-02-27,3.57,3.58,3.51,3.52,8766600
2023-02-28,3.54,3.57,3.53,3.56,7342700
2023-03-01,3.58,3.62,3.56,3.62,11368442
2023-03-02,3.61,3.65,3.57,3.58,9523900
2023-03-03,3.58,3.61,3.55,3.61,8080840
2023-03-06,3.64,3.76,3.61,3.76,29530200
2023-03-07,3.73,3.73,3.62,3.62,18851522
2023-03-08,3.61,3.67,3.58,3.63,12881480
2023-03-09,3.63,3.63,3.55,3.57,11958240
2023-03-10,3.55,3.55,3.50,3.51,10129780
2023-03-13,3.51,3.52,3.42,3.45,10683962
2023-03-14,3.47,3.52,3.41,3.46,10556200
2023-03-15,3.46,3.51,3.46,3.48,7234820
2023-03-16,3.46,3.47,3.37,3.38,8293841
2023-03-17,3.42,3.44,3.39,3.40,6864080
2023-03-20,3.41,3.43,3.35,3.38,7522522
2023-03-21,3.39,3.46,3.37,3.46,6540440
2023-03-22,3.47,3.48,3.43,3.45,6618200
2023-03-23,3.43,3.45,3.40,3.42,5571022
2023-03-24,3.43,3.47,3.40,3.43,6452822
2023-03-27,3.43,3.44,3.37,3.38,7122668
2023-03-28,3.39,3.41,3.34,3.34,6872805
2023-03-29,3.35,3.38,3.33,3.36,4430520
2023-03-30,3.35,3.35,3.26,3.28,11970960
2023-03-31,3.28,3.40,3.28,3.37,10749560
2023-04-03,3.39,3.39,3.28,3.32,11190520
2023-04-04,3.34,3.35,3.26,3.26,9843200
2023-04-06,3.25,3.30,3.23,3.26,6347000
2023-04-07,3.27,3.36,3.27,3.32,9141560
2023-04-10,3.33,3.34,3.24,3.26,8624300
2023-04-11,3.27,3.29,3.21,3.29,7152220
2023-04-12,3.29,3.34,3.27,3.32,7854082
2023-04-13,3.30,3.31,3.26,3.27,5569100
2023-04-14,3.28,3.31,3.26,3.28,4995300
2023-04-17,3.28,3.28,3.23,3.27,4335440
2023-04-18,3.26,3.28,3.23,3.24,4785560
2023-04-19,3.24,3.24,3.21,3.22,4884494
2023-04-20,3.22,3.23,3.16,3.17,5764530
2023-04-21,3.19,3.23,3.14,3.15,6230462
2023-04-24,3.12,3.16,3.07,3.13,5516722
2023-04-25,3.15,3.15,3.04,3.09,5878681
2023-04-26,3.08,3.14,3.07,3.13,4596032
2023-04-27,3.13,3.17,3.08,3.13,4125705
2023-04-28,3.13,3.21,3.11,3.20,5697945
2023-05-04,3.21,3.38,3.20,3.34,14476465
2023-05-05,3.33,3.33,3.26,3.30,6246580
2023-05-08,3.31,3.32,3.26,3.28,5432280
2023-05-09,3.29,3.29,3.22,3.23,5315300
2023-05-10,3.21,3.26,3.21,3.23,3973560
2023-05-11,3.24,3.28,3.21,3.27,6438788
2023-05-12,3.26,3.32,3.24,3.28,7433260
2023-05-15,3.61,3.61,3.61,3.61,10184480
2023-05-16,3.86,3.97,3.63,3.68,112269880
2023-05-17,3.56,3.60,3.42,3.51,60658216
2023-05-18,3.46,3.52,3.36,3.43,35330160
2023-05-19,3.44,3.46,3.37,3.38,22387160
2023-05-22,3.36,3.46,3.35,3.43,22111702
2023-05-23,3.45,3.57,3.42,3.44,38624200
2023-05-24,3.40,3.40,3.31,3.33,26952080
2023-05-25,3.33,3.33,3.23,3.27,21536876
2023-05-26,3.28,3.30,3.22,3.29,10915340
2023-05-29,3.29,3.29,3.21,3.22,12190320
2023-05-30,3.22,3.22,3.16,3.21,11418867
2023-05-31,3.20,3.27,3.18,3.24,11867343
2023-06-01,3.22,3.24,3.19,3.20,10524800
2023-06-02,3.21,3.23,3.19,3.23,7232900
2023-06-05,3.23,3.32,3.21,3.31,18190620
2023-06-06,3.29,3.30,3.22,3.24,11655800
2023-06-07,3.23,3.26,3.22,3.24,5904240
2023-06-08,3.24,3.25,3.20,3.21,6614600
2023-06-09,3.30,3.39,3.24,3.33,38733720
2023-06-12,3.35,3.42,3.25,3.39,24938552
2023-06-13,3.36,3.42,3.35,3.37,14531880
2023-06-14,3.37,3.46,3.33,3.44,19430860
2023-06-15,3.42,3.43,3.35,3.35,16534100
2023-06-16,3.36,3.38,3.33,3.35,11021940
2023-06-19,3.32,3.34,3.26,3.27,13333780
