Date,Open,High,Low,Close,Vol
2020-01-16,7.32,7.40,7.26,7.37,6960482
2020-01-17,7.46,7.84,7.39,7.60,22347062
2020-01-20,7.63,7.76,7.55,7.61,9048704
2020-01-21,7.61,7.61,7.37,7.50,9448319
2020-01-22,7.39,7.46,7.17,7.33,8615365
2020-01-23,7.29,7.33,6.92,7.00,9161880
2020-02-03,6.30,6.30,6.30,6.30,1511200
2020-02-04,5.67,6.19,5.67,6.09,16889468
2020-02-05,6.08,6.31,6.08,6.18,9513410
2020-02-06,6.59,6.59,6.21,6.48,11787580
2020-02-07,6.48,6.60,6.39,6.55,8169763
2020-02-10,6.55,7.04,6.49,6.99,14379073
2020-02-11,6.97,7.00,6.77,6.77,9303472
2020-02-12,6.76,6.89,6.70,6.83,6985874
2020-02-13,6.80,6.83,6.67,6.68,10246304
2020-02-14,6.68,6.74,6.56,6.64,6215713
2020-02-17,6.68,6.87,6.66,6.85,7793146
2020-02-18,6.92,6.96,6.84,6.93,8683988
2020-02-19,6.90,7.24,6.89,7.02,14231210
2020-02-20,7.04,7.40,7.01,7.30,18497761
2020-02-21,7.24,7.34,7.16,7.25,12583193
2020-02-24,7.25,7.25,7.04,7.12,13859584
2020-02-25,6.98,6.98,6.66,6.91,16814166
2020-02-26,6.81,7.08,6.78,6.93,11424351
2020-02-27,6.97,7.05,6.87,7.01,7086832
2020-02-28,6.81,6.94,6.58,6.60,10207859
2020-03-02,6.61,6.97,6.61,6.93,7289551
2020-03-03,7.04,7.17,6.97,7.09,12724568
2020-03-04,7.09,7.30,7.05,7.19,14801001
2020-03-05,7.31,7.42,7.15,7.41,22573955
2020-03-06,7.39,7.94,7.30,7.71,41616312
2020-03-09,7.71,8.40,7.62,7.82,48276841
2020-03-10,7.80,7.93,7.32,7.74,39893565
2020-03-11,7.75,8.11,7.64,7.68,33373031
2020-03-12,7.50,7.85,7.37,7.46,24565036
2020-03-13,7.02,7.30,6.85,7.22,28469917
2020-03-16,7.30,7.35,6.75,6.80,19969469
2020-03-17,6.80,7.00,6.40,6.72,14226662
2020-03-18,6.81,6.92,6.56,6.59,11856653
2020-03-19,6.55,6.88,6.55,6.78,12151008
2020-03-20,6.87,6.94,6.71,6.80,8873544
2020-03-23,6.62,6.74,6.44,6.47,8370774
2020-03-24,6.61,6.78,6.57,6.70,8106279
2020-03-25,6.87,6.93,6.73,6.87,9521736
2020-03-26,6.79,6.85,6.71,6.74,6791435
2020-03-27,6.84,6.84,6.60,6.60,8613753
2020-03-30,6.49,6.49,6.17,6.28,13618996
2020-03-31,6.36,6.39,6.20,6.22,5009650
2020-04-01,6.20,6.29,6.16,6.16,4743907
2020-04-02,6.13,6.29,6.10,6.29,4922615
2020-04-03,6.28,6.33,6.22,6.24,3909841
2020-04-07,6.34,6.41,6.31,6.40,5978136
2020-04-08,6.35,6.42,6.34,6.38,4972908
2020-04-09,6.41,6.51,6.38,6.47,5247473
2020-04-10,6.43,6.47,6.26,6.31,6928163
2020-04-13,6.28,6.34,6.22,6.31,4124681
2020-04-14,6.32,6.41,6.30,6.40,3871693
2020-04-15,6.36,6.39,6.23,6.24,6374800
2020-04-16,6.22,6.24,6.15,6.21,3379858
2020-04-17,6.25,6.37,6.22,6.23,4739752
2020-04-20,6.24,6.30,6.20,6.26,4293039
2020-04-21,6.30,6.60,6.24,6.53,14004360
2020-04-22,6.53,6.65,6.38,6.49,12567605
2020-04-23,6.43,6.48,6.30,6.33,9033448
2020-04-24,6.35,6.56,6.35,6.42,14070828
2020-04-27,6.42,6.43,6.19,6.23,9526420
2020-04-28,6.24,6.28,5.75,5.97,12200238
2020-04-29,5.96,5.96,5.85,5.87,6332392
2020-04-30,5.89,6.00,5.89,5.94,5973678
2020-05-06,5.88,5.97,5.86,5.96,7968871
2020-05-07,5.95,6.07,5.94,5.99,6107200
2020-05-08,6.01,6.06,5.99,6.01,4634190
2020-05-11,6.05,6.07,6.00,6.03,3889218
2020-05-12,6.03,6.03,5.88,5.92,5184011
2020-05-13,5.91,5.94,5.88,5.92,3717632
2020-05-14,5.90,5.92,5.77,5.78,6949482
2020-05-15,5.84,5.86,5.80,5.82,2991986
2020-05-18,5.82,5.84,5.71,5.75,5335151
2020-05-19,5.79,5.83,5.76,5.80,2986654
2020-05-20,5.80,5.95,5.76,5.91,5011149
2020-05-21,5.92,5.92,5.83,5.90,3073150
2020-05-22,5.90,5.90,5.66,5.71,5386303
2020-05-25,5.68,5.74,5.63,5.65,3632103
2020-05-26,5.70,5.73,5.62,5.73,3767804
2020-05-27,5.73,5.82,5.70,5.75,3890067
2020-05-28,5.75,5.78,5.66,5.72,3044000
2020-05-29,5.66,5.75,5.66,5.72,2852998
2020-06-01,5.74,5.91,5.72,5.89,6073764
2020-06-02,5.88,5.96,5.86,5.91,4440473
2020-06-03,5.97,5.99,5.88,5.90,4173350
2020-06-04,5.90,6.19,5.89,6.13,12103505
2020-06-05,6.10,6.10,5.98,6.02,7012505
2020-06-08,6.04,6.15,6.02,6.05,5057136
2020-06-09,6.06,6.12,6.04,6.09,6175162
2020-06-10,6.09,6.10,5.97,6.01,4510958
2020-06-11,6.03,6.10,5.95,6.00,3774652
2020-06-12,5.89,5.96,5.86,5.87,6393219
2020-06-15,6.00,6.12,5.96,5.97,7462524
2020-06-16,5.95,6.10,5.95,6.09,7304288
2020-06-17,6.09,6.13,6.04,6.09,4351375
2020-06-18,6.09,6.14,6.05,6.06,4165600
2020-06-19,6.08,6.10,6.05,6.07,5178205
2020-06-22,6.06,6.11,6.01,6.03,5224610
2020-06-23,6.06,6.08,5.99,6.04,5923275
2020-06-24,6.24,6.41,6.20,6.25,17296029
2020-06-29,6.20,6.31,6.11,6.26,12481375
2020-06-30,6.29,6.36,6.20,6.26,7860713
2020-07-01,6.25,6.63,6.22,6.55,20146582
2020-07-02,6.49,6.61,6.42,6.55,12572100
2020-07-03,6.55,6.63,6.50,6.56,9544412
2020-07-06,6.65,6.87,6.65,6.80,15245153
2020-07-07,6.92,6.93,6.71,6.73,14492626
2020-07-08,6.71,6.84,6.65,6.82,9819762
2020-07-09,6.80,7.22,6.72,7.21,20931421
2020-07-10,7.15,7.38,7.07,7.30,17641584
2020-07-13,7.31,7.80,7.31,7.70,23057452
2020-07-14,7.66,7.98,7.60,7.72,21108443
2020-07-15,7.70,7.90,7.40,7.40,18528079
2020-07-16,7.33,7.48,6.98,7.08,16035900
2020-07-17,7.18,7.23,6.95,7.07,10435698
2020-07-20,7.16,7.34,7.10,7.24,12237235
2020-07-21,7.26,7.41,7.13,7.25,8321828
2020-07-22,7.25,7.28,7.15,7.17,8365212
2020-07-23,7.10,7.14,6.83,6.95,16422449
2020-07-24,6.99,7.15,6.70,6.72,14191847
2020-07-27,6.72,6.88,6.67,6.79,7181820
2020-07-28,6.84,6.93,6.70,6.77,6556201
2020-07-29,6.75,7.10,6.67,7.04,12168642
2020-07-30,7.07,7.74,7.00,7.37,25003669
2020-07-31,7.37,7.65,7.21,7.50,22025626
2020-08-03,7.51,7.68,7.45,7.53,16960789
2020-08-04,7.57,8.25,7.55,8.05,38087969
2020-08-05,7.90,7.92,7.60,7.76,27095810
2020-08-06,7.76,7.85,7.52,7.76,15463886
2020-08-07,7.72,7.80,7.50,7.65,12826304
2020-08-10,7.62,7.83,7.62,7.65,9282589
2020-08-11,7.70,7.71,7.43,7.44,9472509
2020-08-12,7.44,7.50,7.21,7.41,8911920
2020-08-13,7.49,7.58,7.38,7.42,6591880
2020-08-14,7.43,7.47,7.30,7.42,6080173
2020-08-17,7.52,8.16,7.52,8.13,40492593
2020-08-18,8.18,8.60,8.14,8.22,36215885
2020-08-19,8.23,8.49,8.11,8.11,21593568
2020-08-20,8.15,8.25,7.90,7.90,16604753
2020-08-21,7.98,8.05,7.71,7.80,14576310
2020-08-24,7.78,7.99,7.73,7.89,10576354
2020-08-25,7.82,7.97,7.75,7.82,7908311
2020-08-26,7.81,7.91,7.47,7.51,17099163
2020-08-27,7.56,7.61,7.30,7.55,9586460
2020-08-28,7.61,7.88,7.60,7.75,10688687
2020-08-31,7.79,8.10,7.79,7.89,11908829
2020-09-01,7.89,7.91,7.65,7.72,9718788
2020-09-02,7.77,7.77,7.57,7.68,8112606
2020-09-03,7.69,7.71,7.45,7.47,10760339
2020-09-04,7.41,7.42,7.29,7.36,7467482
2020-09-07,7.39,7.47,7.21,7.23,6884162
2020-09-08,7.25,7.39,7.16,7.39,7008732
2020-09-09,7.28,7.55,7.26,7.31,11891254
2020-09-10,7.35,7.41,6.98,7.00,8592655
2020-09-11,6.97,7.06,6.85,7.06,7850886
2020-09-14,7.05,7.15,6.94,7.03,5486642
2020-09-15,7.00,7.04,6.92,7.03,3596650
2020-09-16,7.00,7.12,6.96,7.01,5462943
2020-09-17,7.01,7.04,6.88,6.99,5098387
2020-09-18,7.02,7.11,6.96,7.10,5356879
2020-09-21,7.09,7.22,7.06,7.09,7618858
2020-09-22,7.05,7.06,6.93,6.99,4806494
2020-09-23,7.00,7.03,6.88,6.89,4460187
2020-09-24,6.85,6.87,6.65,6.73,7729527
2020-09-25,6.72,6.76,6.64,6.75,4064563
2020-09-28,6.75,6.77,6.59,6.62,4564068
2020-09-29,6.62,6.69,6.60,6.67,3057455
2020-09-30,6.69,6.78,6.58,6.63,3984266
2020-10-09,6.68,6.82,6.68,6.79,3724151
2020-10-12,6.79,7.06,6.79,7.00,6925786
2020-10-13,7.03,7.04,6.95,7.01,3534941
2020-10-14,7.03,7.10,6.94,6.97,5790300
2020-10-15,6.93,7.00,6.89,6.93,2682530
2020-10-16,6.90,6.96,6.90,6.95,2030919
2020-10-19,7.00,7.00,6.87,6.89,2799100
2020-10-20,6.85,6.89,6.80,6.86,3566069
2020-10-21,6.82,6.87,6.66,6.74,4288747
2020-10-22,6.80,6.80,6.63,6.67,4904823
2020-10-23,6.60,6.82,6.50,6.52,7573710
2020-10-26,6.51,6.56,6.42,6.49,3064235
2020-10-27,6.46,6.53,6.40,6.45,3909300
2020-10-28,6.48,6.56,6.36,6.54,3484972
2020-10-29,6.58,6.74,6.50,6.62,6191956
2020-10-30,6.39,6.59,6.28,6.35,8093848
2020-11-02,6.24,6.35,6.13,6.19,7246971
2020-11-03,6.24,6.56,6.21,6.47,9456050
2020-11-04,6.46,6.52,6.38,6.47,4601550
2020-11-05,6.52,6.54,6.45,6.52,4718950
2020-11-06,6.50,6.58,6.40,6.48,4186250
2020-11-09,6.50,6.60,6.50,6.57,6673151
2020-11-10,6.75,6.92,6.61,6.73,16249330
2020-11-11,6.66,6.97,6.65,6.87,13043136
2020-11-12,6.91,7.20,6.78,7.06,18703564
2020-11-13,6.95,7.77,6.75,7.77,39519339
2020-11-16,8.50,8.55,8.10,8.15,124195911
2020-11-17,8.08,8.97,8.04,8.76,166384695
2020-11-18,8.18,8.25,7.88,7.88,111035337
2020-11-19,7.77,8.05,7.77,7.86,55788819
2020-11-20,7.80,7.96,7.61,7.84,45963665
2020-11-23,7.84,8.14,7.70,8.04,49771692
2020-11-24,7.94,8.12,7.81,7.85,35634538
2020-11-25,7.86,8.20,7.77,8.00,49990960
2020-11-26,8.02,8.19,7.70,7.83,36497934
2020-11-27,7.72,7.81,7.48,7.63,32472835
2020-11-30,7.73,7.78,7.52,7.71,22918307
2020-12-01,7.61,7.77,7.57,7.61,25759176
2020-12-02,7.72,7.72,7.53,7.54,23115847
2020-12-03,7.64,8.28,7.64,8.06,60619729
2020-12-04,7.96,8.28,7.87,8.17,42931859
2020-12-07,8.18,8.38,8.03,8.16,32661860
2020-12-08,8.12,8.19,7.92,8.09,23294222
2020-12-09,8.27,8.57,8.14,8.25,47247664
2020-12-10,8.33,8.92,8.27,8.83,56615859
2020-12-11,8.71,8.87,8.33,8.51,49710720
2020-12-14,8.35,8.35,7.66,7.68,45618188
2020-12-15,7.61,7.96,7.56,7.78,27136143
2020-12-16,7.69,7.75,7.35,7.51,27152857
2020-12-17,7.66,8.26,7.61,8.26,58541798
2020-12-18,8.30,8.44,8.19,8.24,50378993
2020-12-21,8.44,8.50,8.06,8.26,33204548
2020-12-22,8.29,8.66,8.24,8.25,48319825
2020-12-23,8.11,8.53,8.11,8.40,41031933
2020-12-24,8.36,8.85,8.07,8.52,54454742
2020-12-25,8.50,8.77,8.35,8.50,48592220
2020-12-28,8.36,9.28,8.32,9.05,61990234
2020-12-29,8.98,9.25,8.40,8.50,53043539
2020-12-30,8.36,8.64,8.26,8.40,29871898
2020-12-31,8.41,8.93,8.35,8.74,41944577
2021-01-04,8.73,8.86,8.43,8.62,34162218
2021-01-05,8.53,8.56,8.06,8.36,43663762
2021-01-06,8.32,8.52,8.08,8.24,33290831
2021-01-07,8.24,8.25,7.71,7.79,33329410
2021-01-08,7.79,7.79,7.51,7.51,22208007
2021-01-11,7.57,7.62,7.19,7.21,20276853
2021-01-12,7.21,7.35,7.16,7.29,14397421
2021-01-13,7.30,7.32,7.06,7.14,16238110
2021-01-14,7.11,7.22,7.06,7.14,10714406
2021-01-15,7.15,7.28,7.10,7.19,8627087
2021-01-18,7.19,7.37,7.15,7.31,10408489
2021-01-19,7.25,7.37,7.20,7.25,9106265
2021-01-20,7.25,7.35,7.23,7.32,6701213
2021-01-21,7.30,7.45,7.25,7.39,10779181
2021-01-22,7.44,7.44,7.18,7.20,10106001
2021-01-25,7.26,7.28,7.07,7.12,9601457
2021-01-26,7.14,7.14,6.80,6.84,11650764
2021-01-27,6.88,6.92,6.80,6.80,6765821
2021-01-28,6.78,6.92,6.70,6.78,7913269
2021-01-29,6.90,6.90,6.60,6.65,8974932
2021-02-01,6.57,6.72,6.56,6.70,6164624
2021-02-02,6.73,6.92,6.65,6.81,6988632
2021-02-03,6.82,6.86,6.65,6.66,5348105
2021-02-04,6.66,6.67,6.15,6.36,17310105
2021-02-05,6.35,6.42,6.16,6.19,10351133
2021-02-08,6.15,6.26,6.11,6.21,8076300
2021-02-09,6.23,6.33,6.16,6.26,7633141
2021-02-10,6.25,6.45,6.01,6.40,8852832
2021-02-18,6.49,6.61,6.45,6.49,6453325
2021-02-19,6.49,6.71,6.47,6.67,6934426
2021-02-22,6.75,6.97,6.75,6.82,11880788
2021-02-23,6.86,6.91,6.72,6.74,6304423
2021-02-24,6.81,6.88,6.65,6.70,6500725
2021-02-25,6.71,6.80,6.63,6.64,4622850
2021-02-26,6.58,6.63,6.49,6.57,6704974
2021-03-01,6.74,6.92,6.74,6.91,10974635
2021-03-02,6.93,7.13,6.83,7.10,15884754
2021-03-03,7.21,7.24,7.00,7.18,14182988
2021-03-04,7.08,7.25,7.05,7.11,10510600
2021-03-05,7.14,7.26,7.08,7.11,10552621
2021-03-08,7.20,7.25,7.12,7.14,10824950
2021-03-09,7.12,7.16,6.70,6.98,12212508
2021-03-10,6.97,6.99,6.73,6.78,8948851
2021-03-11,6.78,7.08,6.75,7.06,9069332
2021-03-12,7.06,7.21,6.91,7.16,13023797
2021-03-15,7.13,7.42,7.07,7.30,18410816
2021-03-16,7.29,7.64,7.19,7.58,24221898
2021-03-17,7.50,7.57,7.33,7.41,13326342
2021-03-18,7.38,7.46,7.30,7.40,10801995
2021-03-19,7.30,7.51,7.28,7.35,9352491
2021-03-22,7.39,7.65,7.35,7.60,15281631
2021-03-23,7.62,7.62,7.33,7.45,14701731
2021-03-24,7.48,8.20,7.45,7.90,51757908
2021-03-25,7.72,7.84,7.51,7.68,35302698
2021-03-26,7.62,7.93,7.51,7.67,22089466
2021-03-29,7.66,7.82,7.57,7.70,15648167
2021-03-30,7.72,7.72,7.35,7.51,17177503
2021-03-31,7.41,7.55,7.38,7.45,11735774
2021-04-01,7.44,7.48,7.38,7.47,8838437
2021-04-02,7.49,7.50,7.15,7.18,15138496
2021-04-06,7.22,7.90,7.21,7.60,25868469
2021-04-07,7.60,7.74,7.55,7.67,19867385
2021-04-08,7.65,7.83,7.55,7.67,18369316
2021-04-09,7.67,8.05,7.57,7.81,23873496
2021-04-12,7.82,7.99,7.69,7.82,18656521
2021-04-13,7.94,8.06,7.57,7.79,19436910
2021-04-14,7.79,8.15,7.61,8.08,35786604
2021-04-15,8.00,8.06,7.80,7.85,18216928
2021-04-16,8.00,8.19,7.87,8.15,29232158
2021-04-19,8.10,8.43,8.06,8.25,28781563
2021-04-20,8.29,8.55,8.17,8.49,31351836
2021-04-21,8.40,8.48,8.23,8.33,23334391
2021-04-22,8.35,8.40,8.10,8.18,21235920
2021-04-23,8.10,8.20,7.95,7.97,16741334
2021-04-26,7.97,8.09,7.78,7.91,13893562
2021-04-27,7.90,7.90,7.69,7.86,11780468
2021-04-28,7.82,8.04,7.78,7.85,12058557
2021-04-29,7.87,7.92,7.76,7.84,10080423
2021-04-30,7.80,7.85,7.57,7.63,13801441
2021-05-06,7.60,7.74,7.55,7.63,6557875
2021-05-07,7.60,7.72,7.59,7.63,6010543
2021-05-10,7.66,7.86,7.66,7.86,11203575
2021-05-11,7.80,7.91,7.58,7.64,13930037
2021-05-12,7.61,7.71,7.41,7.68,11577362
2021-05-13,7.61,7.81,7.59,7.66,8251854
2021-05-14,7.70,7.90,7.65,7.85,12352054
2021-05-17,7.86,7.87,7.54,7.60,14874254
2021-05-18,7.56,7.67,7.47,7.65,9342258
2021-05-19,7.61,7.67,7.47,7.50,8526156
2021-05-20,7.56,7.87,7.43,7.81,17482228
2021-05-21,7.85,7.95,7.75,7.91,14216364
2021-05-24,7.92,8.05,7.86,7.91,11717752
2021-05-25,7.89,7.98,7.82,7.88,8437293
2021-05-26,7.88,8.15,7.85,8.11,15840791
2021-05-27,8.12,8.14,8.01,8.06,12349503
2021-05-28,8.15,8.27,8.00,8.03,16129994
2021-05-31,8.00,8.12,7.94,7.99,14419300
2021-06-01,8.03,8.16,7.94,8.09,12023029
2021-06-02,8.05,8.34,7.99,8.26,21541145
2021-06-03,8.24,8.46,8.16,8.27,18450327
2021-06-04,8.21,8.50,8.16,8.35,15961036
2021-06-07,8.35,8.58,8.32,8.45,16115075
2021-06-08,8.41,8.43,8.09,8.15,19521984
2021-06-09,8.09,8.20,8.09,8.11,10782276
2021-06-10,8.13,8.15,8.01,8.14,10638813
2021-06-11,8.11,8.14,7.88,7.91,10649683
2021-06-15,7.91,7.94,7.66,7.66,13204300
2021-06-16,7.64,7.78,7.55,7.60,10532622
2021-06-17,7.60,7.82,7.56,7.75,11610156
2021-06-18,7.86,8.53,7.71,8.53,48751226
2021-06-21,8.59,9.38,8.54,9.38,46219993
2021-06-22,9.74,10.27,9.41,9.54,95659238
2021-06-23,9.54,10.00,9.40,9.68,62321468
2021-06-24,9.62,10.14,9.62,9.80,47567735
2021-06-25,10.20,10.52,9.88,10.32,54485729
2021-06-28,10.40,10.60,9.90,10.31,45991760
2021-06-29,10.18,10.59,10.12,10.32,29695995
2021-06-30,10.35,10.59,10.20,10.50,27889617
2021-07-01,10.60,10.74,10.38,10.45,25650907
2021-07-02,10.40,10.49,10.09,10.32,24693347
2021-07-05,10.36,10.65,10.26,10.58,22027908
2021-07-06,10.67,11.64,10.39,11.26,53856361
2021-07-07,11.19,12.11,11.07,11.96,42774030
2021-07-08,11.79,11.98,11.33,11.78,31332793
2021-07-09,11.88,12.38,11.72,11.90,25428268
2021-07-12,12.05,12.19,11.79,11.92,21038229
2021-07-13,11.89,12.40,11.73,12.06,23721683
2021-07-14,12.13,12.17,11.69,11.98,20035994
2021-07-15,11.95,12.39,11.79,12.04,22177576
2021-07-16,12.16,12.16,11.38,11.41,38259339
2021-07-19,11.41,12.10,11.31,11.91,35436200
2021-07-20,11.80,12.14,11.61,11.93,18005410
2021-07-21,11.91,12.03,11.80,11.87,13770763
2021-07-22,11.99,12.75,11.88,12.66,29018758
2021-07-23,12.66,13.04,12.42,12.68,23060756
2021-07-26,12.65,12.98,12.10,12.39,21333333
2021-07-27,12.65,12.68,11.30,11.35,23954943
2021-07-28,11.21,11.41,10.42,11.08,32552363
2021-07-29,11.29,11.45,10.99,11.19,17564262
2021-07-30,11.18,11.36,11.01,11.28,14494696
2021-08-02,11.20,12.25,11.18,11.75,19388066
2021-08-03,12.03,12.66,11.53,12.25,23473150
2021-08-04,12.30,12.80,12.18,12.45,24816188
2021-08-05,12.38,12.54,12.06,12.13,12300400
2021-08-06,12.14,12.23,11.86,11.96,10177700
2021-08-09,12.09,12.21,11.61,11.81,13967091
2021-08-10,11.79,12.33,11.69,11.86,15520368
2021-08-11,12.02,12.62,11.81,12.57,25671340
2021-08-12,12.93,13.83,12.93,13.83,24698843
2021-08-13,13.93,15.08,13.62,14.62,63332357
2021-08-16,14.50,14.98,13.80,14.00,55253878
2021-08-17,14.25,14.30,12.70,12.82,47205200
2021-08-18,12.81,13.25,12.50,12.89,30445506
2021-08-19,12.82,12.93,12.28,12.50,21744098
2021-08-20,12.48,12.60,11.78,12.09,24782967
2021-08-23,12.32,12.63,11.50,12.48,26616835
2021-08-24,12.80,13.36,12.51,12.63,26782752
2021-08-25,12.40,12.46,12.12,12.26,17722500
2021-08-26,12.23,12.56,12.00,12.25,15295775
2021-08-27,12.28,12.80,11.96,12.52,21722510
2021-08-30,12.60,12.68,11.64,11.74,35002975
2021-08-31,11.63,11.74,11.35,11.58,18699410
2021-09-01,11.55,11.78,10.84,10.98,31467820
2021-09-02,10.95,12.08,10.90,11.95,34905302
2021-09-03,11.95,12.41,11.66,11.69,29652203
2021-09-06,11.63,11.72,11.16,11.44,17549537
2021-09-07,11.32,11.83,11.23,11.69,15903089
2021-09-08,11.59,12.22,11.59,11.80,21244993
2021-09-09,11.90,11.90,11.31,11.42,15665201
2021-09-10,11.63,11.96,11.15,11.25,19542610
2021-09-13,11.21,11.38,11.08,11.29,12449414
2021-09-14,11.24,12.32,11.10,11.87,32999585
2021-09-15,11.94,12.66,11.79,12.26,27596823
2021-09-16,12.27,12.44,11.50,11.65,24321212
2021-09-17,11.85,12.24,11.38,12.15,30943112
2021-09-22,12.00,12.46,11.90,12.40,24847185
2021-09-23,12.35,12.58,11.95,12.13,25344895
2021-09-24,12.13,12.18,11.28,11.46,26258878
2021-09-27,11.67,11.67,10.31,10.35,34382196
2021-09-28,10.30,10.33,10.03,10.25,13647918
2021-09-29,10.22,10.40,9.71,9.80,16213678
2021-09-30,9.88,10.53,9.76,10.37,19735198
2021-10-08,10.48,10.79,10.33,10.45,12794397
2021-10-11,10.50,10.75,10.30,10.58,11113565
2021-10-12,10.57,10.62,10.10,10.34,10846214
2021-10-13,10.26,10.32,10.08,10.23,8556366
2021-10-14,10.22,10.45,10.11,10.34,7330253
2021-10-15,10.31,10.40,10.06,10.27,8566992
2021-10-18,10.33,10.53,10.18,10.41,7547326
2021-10-19,10.41,10.60,10.32,10.52,6764237
2021-10-20,10.45,10.69,10.40,10.61,7562452
2021-10-21,10.57,10.72,10.45,10.59,6484766
2021-10-22,10.53,11.24,10.53,10.94,15943720
2021-10-25,11.15,12.03,11.06,12.03,33797244
2021-10-26,12.05,12.44,11.80,12.31,41881247
2021-10-27,12.19,12.72,12.18,12.60,37916638
2021-10-28,12.63,13.31,12.54,12.69,36486593
2021-10-29,12.65,12.76,12.26,12.67,28467698
2021-11-01,12.68,12.88,12.32,12.48,20717759
2021-11-02,12.55,13.02,12.31,12.48,30159740
2021-11-03,12.50,12.77,12.34,12.56,18263591
2021-11-04,12.51,12.86,12.25,12.79,25174271
2021-11-05,12.75,12.75,12.33,12.46,18497398
2021-11-08,12.71,13.13,12.50,12.62,29808269
2021-11-09,12.63,13.61,12.63,13.47,43791008
2021-11-10,13.44,13.92,13.10,13.54,36569376
2021-11-11,13.70,13.95,13.33,13.56,20221546
2021-11-12,13.42,13.73,13.35,13.59,16396518
2021-11-15,13.48,13.84,13.18,13.34,23343028
2021-11-16,13.33,13.65,12.58,12.64,33299474
2021-11-17,12.74,13.25,12.66,13.19,22721420
2021-11-18,13.45,13.64,12.82,12.86,22300991
2021-11-19,12.71,13.81,12.48,13.61,35220149
2021-11-22,13.70,14.30,13.51,13.88,33865680
2021-11-23,13.89,14.25,13.46,14.03,30565158
2021-11-24,13.91,13.98,13.41,13.61,26070274
2021-11-25,13.75,14.25,13.60,14.04,26862088
2021-11-26,14.00,14.62,13.80,14.40,28655584
2021-11-29,14.20,14.63,13.93,14.14,25262288
2021-11-30,14.37,15.53,14.20,14.90,42306586
2021-12-01,14.99,15.25,14.62,14.88,27785609
2021-12-02,14.96,15.44,14.54,14.92,30368468
2021-12-03,14.82,15.01,14.48,14.56,21199887
2021-12-06,14.47,14.70,13.90,13.98,29261591
2021-12-07,14.00,14.15,12.88,13.12,39411642
2021-12-08,13.19,13.84,13.12,13.52,25833601
2021-12-09,13.53,13.63,12.84,12.94,27261215
2021-12-10,12.95,13.16,12.83,12.93,18367011
2021-12-13,13.50,13.94,13.17,13.31,33964354
2021-12-14,13.40,14.64,13.33,14.64,53223129
2021-12-15,15.13,15.46,14.06,14.17,66951921
2021-12-16,14.43,15.13,13.72,14.80,61370473
2021-12-17,14.59,16.23,14.56,15.54,78004748
2021-12-20,15.65,16.19,15.34,15.59,59871155
2021-12-21,15.82,15.82,14.99,15.30,34351907
2021-12-22,15.22,15.64,14.81,15.30,34430226
2021-12-23,15.31,16.83,15.15,16.83,60463077
2021-12-24,17.18,17.18,16.12,16.20,55579264
2021-12-27,16.31,16.72,16.01,16.45,36446812
2021-12-28,16.43,16.49,15.33,15.48,37727338
2021-12-29,15.54,15.66,15.11,15.44,21616367
2021-12-30,15.50,15.93,15.31,15.69,23756308
2021-12-31,15.58,15.90,15.28,15.39,19666339
2022-01-04,15.56,15.79,14.98,15.04,20475447
2022-01-05,14.84,15.41,14.60,15.34,28827273
2022-01-06,15.02,16.68,14.90,16.38,46609564
2022-01-07,16.11,16.22,15.18,15.20,39534273
2022-01-10,14.88,15.64,14.02,15.58,39926488
2022-01-11,15.40,16.04,14.95,14.99,24291972
2022-01-12,15.00,15.45,14.88,15.03,21460173
2022-01-13,14.90,15.39,14.50,14.86,19771571
2022-01-14,14.86,14.88,14.24,14.27,18932092
2022-01-17,14.30,14.97,14.17,14.83,18440645
2022-01-18,14.76,15.08,14.41,14.48,13107843
2022-01-19,14.42,14.50,13.70,13.86,17611628
2022-01-20,13.65,13.94,13.40,13.70,15200390
2022-01-21,13.59,13.69,13.10,13.26,12924649
2022-01-24,13.25,13.75,13.20,13.46,10772173
2022-01-25,13.40,13.61,12.78,12.78,11060391
2022-01-26,13.10,13.40,12.85,12.98,9183335
2022-01-27,13.00,13.08,12.51,12.62,9889887
2022-01-28,12.75,13.20,12.49,12.58,16282446
2022-02-07,12.83,13.55,12.81,13.45,16335078
2022-02-08,13.55,13.63,13.02,13.45,11662811
2022-02-09,13.45,13.47,13.06,13.33,9928059
2022-02-10,13.30,13.46,13.11,13.14,12370354
2022-02-11,13.15,13.15,12.56,12.60,11079213
2022-02-14,12.52,12.52,11.45,11.69,28758807
2022-02-15,11.69,11.70,11.35,11.58,16535631
2022-02-16,11.71,11.91,11.67,11.78,10449150
2022-02-17,11.74,12.05,11.67,11.85,10630301
2022-02-18,12.01,12.16,11.78,11.93,8208026
2022-02-21,12.13,12.54,12.01,12.54,13994068
2022-02-22,12.54,13.09,12.35,12.83,21635833
2022-02-23,12.83,13.27,12.73,13.16,14780605
2022-02-24,13.15,13.28,12.51,12.80,19292175
2022-02-25,13.04,13.31,12.92,13.02,14095355
2022-02-28,13.06,13.16,12.66,13.06,12233833
2022-03-01,13.06,13.31,12.88,13.06,9192680
2022-03-02,13.05,13.10,12.86,13.07,6064494
2022-03-03,13.18,13.30,12.85,12.96,14083334
2022-03-04,12.94,13.00,12.49,12.73,14370350
2022-03-07,12.64,12.78,12.07,12.19,14618224
2022-03-08,12.20,12.35,11.51,11.68,13102046
