Date,Open,High,Low,Close,Vol
2019-09-23,16.67,16.86,16.35,16.57,23164342
2019-09-24,16.60,16.71,16.49,16.52,17594990
2019-09-25,16.51,16.62,16.20,16.24,18768217
2019-09-26,16.37,16.39,15.70,15.71,25012452
2019-09-27,15.72,15.84,15.68,15.72,15130768
2019-09-30,15.79,15.87,15.55,15.55,12978655
2019-10-08,15.56,15.68,15.30,15.32,13468022
2019-10-09,15.31,15.46,15.20,15.44,10273740
2019-10-10,15.43,15.53,15.35,15.49,12934975
2019-10-11,15.52,15.54,15.25,15.37,14536052
2019-10-14,15.52,15.67,15.42,15.60,20251982
2019-10-15,15.58,15.59,15.27,15.31,14531666
2019-10-16,15.35,15.47,15.22,15.23,9975776
2019-10-17,15.23,15.31,15.14,15.20,8268967
2019-10-18,15.27,15.27,14.94,14.95,12153106
2019-10-21,14.94,15.18,14.78,15.17,9880606
2019-10-22,15.18,15.22,15.01,15.17,8688965
2019-10-23,15.30,15.32,15.00,15.09,9442365
2019-10-24,15.00,15.13,14.94,15.10,8805673
2019-10-25,15.06,15.30,14.98,15.28,14300733
2019-10-28,15.31,15.45,15.16,15.45,15966093
2019-10-29,15.44,15.44,15.10,15.11,15938308
2019-10-30,15.11,15.11,14.86,14.90,10487156
2019-10-31,14.93,15.12,14.83,15.01,10074384
2019-11-01,14.97,15.10,14.92,15.07,7754770
2019-11-04,15.13,15.25,15.05,15.17,9980324
2019-11-05,15.15,15.18,14.95,15.09,11345138
2019-11-06,16.60,16.60,16.15,16.60,52249915
2019-11-07,16.80,16.82,16.06,16.15,70257026
2019-11-08,16.18,16.48,15.90,15.91,34485964
2019-11-11,15.80,15.80,15.45,15.61,23741327
2019-11-12,15.64,15.76,15.33,15.73,18902273
2019-11-13,15.64,15.68,15.47,15.50,11533857
2019-11-14,15.51,15.61,15.34,15.52,13748954
2019-11-15,15.54,15.65,15.22,15.22,18413508
2019-11-18,15.13,15.30,15.01,15.26,10072465
2019-11-19,15.25,15.58,15.19,15.57,13085385
2019-11-20,15.59,15.72,15.34,15.37,13071005
2019-11-21,15.31,15.84,15.25,15.66,18676855
2019-11-22,15.60,15.76,15.39,15.63,17277763
2019-11-25,15.65,15.65,15.44,15.63,8519568
2019-11-26,15.64,16.16,15.56,15.97,25357139
2019-11-27,15.86,15.95,15.75,15.89,9656398
2019-11-28,15.84,15.89,15.62,15.76,9039750
2019-11-29,15.73,15.96,15.59,15.90,12695883
2019-12-02,15.92,16.08,15.82,15.87,9586910
2019-12-03,15.80,16.15,15.74,16.10,15825118
2019-12-04,16.00,16.24,15.95,16.20,16041709
2019-12-05,16.20,16.36,16.13,16.30,18318435
2019-12-06,16.25,16.32,16.10,16.25,11481073
2019-12-09,16.24,16.26,16.07,16.11,11085120
2019-12-10,16.12,16.15,15.85,15.98,14681627
2019-12-11,15.96,16.16,15.92,16.05,13583026
2019-12-12,15.99,16.03,15.87,15.91,10739915
2019-12-13,15.90,16.05,15.88,16.04,13819162
2019-12-16,16.15,16.63,16.12,16.53,34854072
2019-12-17,16.53,16.65,16.43,16.54,24124402
2019-12-18,16.65,16.78,16.44,16.44,20266390
2019-12-19,16.43,16.57,16.40,16.45,12911101
2019-12-20,16.42,16.47,16.15,16.20,16947485
2019-12-23,16.19,16.29,15.94,15.97,13181621
2019-12-24,15.97,16.24,15.97,16.18,10684413
2019-12-25,16.15,16.28,16.06,16.24,11417155
2019-12-26,16.23,16.29,16.15,16.27,8612994
2019-12-27,16.27,16.43,16.09,16.12,15838182
2019-12-30,16.11,16.37,15.90,16.34,13633316
2019-12-31,16.33,16.42,16.25,16.38,11699757
2020-01-02,16.45,16.77,16.41,16.54,25469457
2020-01-03,16.62,17.19,16.57,17.02,43572426
2020-01-06,17.30,17.52,16.93,17.08,35468021
2020-01-07,16.98,17.20,16.96,17.06,21669421
2020-01-08,17.19,17.53,16.97,17.22,36006520
2020-01-09,16.90,16.98,16.75,16.97,23931256
2020-01-10,16.96,17.05,16.78,16.83,14467358
2020-01-13,16.78,16.93,16.60,16.91,15690835
2020-01-14,16.95,17.22,16.87,16.90,24227224
2020-01-15,16.88,16.94,16.50,16.57,19531645
2020-01-16,16.64,17.04,16.61,16.62,22763244
2020-01-17,16.62,16.77,16.54,16.64,14260479
2020-01-20,16.66,17.09,16.66,16.95,22103730
2020-01-21,16.90,17.08,16.82,16.88,17362440
2020-01-22,16.79,17.04,16.52,16.94,17484734
2020-01-23,16.80,17.46,16.55,16.64,34465269
2020-02-03,14.98,15.10,14.98,14.98,21376100
2020-02-04,14.60,15.25,14.60,15.08,32611775
2020-02-05,15.00,15.42,14.90,15.18,29162711
2020-02-06,15.16,15.59,15.04,15.48,26923608
2020-02-07,15.50,15.75,15.31,15.71,23621111
2020-02-10,15.53,15.83,15.52,15.76,18025628
2020-02-11,15.88,15.88,15.55,15.56,15739591
2020-02-12,15.50,15.72,15.44,15.69,17313684
2020-02-13,15.67,15.72,15.42,15.45,15538274
2020-02-14,15.38,15.57,15.38,15.45,14072024
2020-02-17,15.70,16.83,15.70,16.78,56489761
2020-02-18,16.99,17.25,16.68,16.80,53025831
2020-02-19,16.58,16.99,16.36,16.44,39670749
2020-02-20,16.46,16.60,16.19,16.54,33665584
2020-02-21,16.51,17.15,16.48,16.86,48095575
2020-02-24,16.71,16.99,16.61,16.77,30868007
2020-02-25,16.40,16.76,16.16,16.75,32915045
2020-02-26,16.51,18.11,16.49,17.20,87480693
2020-02-27,17.45,18.13,16.98,17.81,78683061
2020-02-28,17.20,17.76,17.00,17.01,57376380
2020-03-02,17.27,18.58,17.03,18.26,70190143
2020-03-03,18.50,19.93,18.30,19.45,103699457
2020-03-04,19.20,20.34,19.03,19.45,73326758
2020-03-05,19.60,19.86,18.95,19.09,59215964
2020-03-06,18.87,19.06,18.62,18.68,40091808
2020-03-09,18.48,18.48,17.48,17.64,54941088
2020-03-10,17.66,18.54,17.58,18.38,52993179
2020-03-11,18.39,19.10,18.22,18.26,54794801
2020-03-12,17.90,18.44,17.80,18.10,29434065
2020-03-13,17.20,18.29,17.07,17.89,34447447
2020-03-16,18.00,18.14,16.80,16.89,41357814
2020-03-17,17.21,17.45,16.58,17.10,28810282
2020-03-18,17.20,17.35,16.56,16.59,27224241
2020-03-19,16.64,17.15,16.52,17.10,31332579
2020-03-20,17.28,17.40,17.09,17.36,24297563
2020-03-23,16.90,17.06,16.68,16.74,19504499
2020-03-24,17.10,17.30,16.80,17.25,22933739
2020-03-25,17.55,17.64,17.28,17.50,21587425
2020-03-26,17.39,17.40,16.93,16.99,23811090
2020-03-27,17.18,17.22,16.89,16.89,15494718
2020-03-30,16.53,17.14,16.35,16.75,19927774
2020-03-31,16.75,16.80,15.70,15.86,36695412
2020-04-01,15.86,15.95,15.56,15.56,23216203
2020-04-02,15.50,15.87,15.45,15.87,15231493
2020-04-03,15.85,15.85,15.55,15.66,13101806
2020-04-07,15.90,16.28,15.87,16.19,21028932
2020-04-08,16.06,16.69,16.06,16.52,23657668
2020-04-09,16.85,17.07,16.62,16.66,22195860
2020-04-10,16.65,16.98,16.52,16.59,19017431
2020-04-13,16.45,16.59,16.24,16.47,11618738
2020-04-14,16.49,16.77,16.35,16.76,13055480
2020-04-15,16.82,16.82,16.40,16.42,13890088
2020-04-16,16.35,17.12,16.31,16.98,27107668
2020-04-17,17.00,17.60,16.76,17.32,37389473
2020-04-20,17.29,17.49,17.05,17.49,21156939
2020-04-21,17.40,17.60,17.04,17.21,24353942
2020-04-22,17.03,17.35,16.95,17.15,16073362
2020-04-23,17.21,17.64,17.05,17.40,29131180
2020-04-24,17.36,17.42,16.82,17.03,21332978
2020-04-27,17.03,17.16,16.67,16.67,18123928
2020-04-28,16.79,16.89,16.12,16.78,22763246
2020-04-29,16.65,17.08,16.62,17.02,17486464
2020-04-30,17.05,17.73,16.93,17.62,29809202
2020-05-06,17.43,18.11,17.38,18.00,29984596
2020-05-07,17.98,18.20,17.73,17.88,20992797
2020-05-08,17.89,18.12,17.78,17.92,18967871
2020-05-11,17.95,18.30,17.82,18.05,21915311
2020-05-12,18.00,18.16,17.83,17.99,14768038
2020-05-13,18.01,18.09,17.77,17.96,13094535
2020-05-14,17.90,18.25,17.79,17.83,23768124
2020-05-15,17.85,17.91,17.62,17.71,16787371
2020-05-18,17.82,18.67,17.77,18.40,40482500
2020-05-19,18.40,18.45,18.15,18.31,20352664
2020-05-20,18.30,18.30,17.50,17.60,26058072
2020-05-21,17.93,17.93,17.37,17.43,16957819
2020-05-22,17.40,17.58,16.94,17.08,17872463
2020-05-25,17.13,17.24,16.84,16.96,14074375
2020-05-26,17.01,17.16,16.96,17.16,11865297
2020-05-27,17.18,17.40,17.10,17.30,16478349
2020-05-28,17.26,17.34,17.01,17.19,14347838
2020-05-29,17.23,17.27,17.05,17.20,9791258
2020-06-01,17.20,17.60,17.10,17.57,18833242
2020-06-02,17.50,17.95,17.45,17.80,19023007
2020-06-03,17.76,17.91,17.60,17.66,13435182
2020-06-04,17.73,17.73,17.40,17.41,15569710
2020-06-05,17.41,17.55,17.19,17.30,10807734
2020-06-08,17.35,17.67,17.31,17.37,11111340
2020-06-09,17.44,17.44,17.14,17.20,12409679
2020-06-10,17.20,17.29,16.99,17.18,16903620
2020-06-11,17.13,17.29,16.99,17.04,14510429
2020-06-12,16.90,17.00,16.80,16.85,22339902
2020-06-15,16.80,16.89,16.60,16.60,16730329
2020-06-16,16.69,16.89,16.69,16.81,11943808
2020-06-17,17.03,17.45,16.99,17.13,24940650
2020-06-18,16.95,17.01,16.74,16.93,13730383
2020-06-19,16.93,17.05,16.87,16.97,11072692
2020-06-22,16.94,17.15,16.90,17.06,13116513
2020-06-23,17.15,17.83,16.97,17.76,35733257
2020-06-24,17.60,17.98,17.51,17.71,27255122
2020-06-29,17.88,17.90,17.44,17.56,16748203
2020-06-30,17.70,17.94,17.49,17.74,22338168
2020-07-01,17.78,18.40,17.50,18.31,32632955
2020-07-02,18.12,18.66,18.10,18.52,34719346
2020-07-03,18.55,18.85,18.35,18.44,27304000
2020-07-06,18.55,20.28,18.55,20.28,49628946
2020-07-07,21.16,22.31,20.44,21.71,95987400
2020-07-08,21.38,23.86,21.32,23.79,83164180
2020-07-09,24.13,25.44,23.26,23.84,88530973
2020-07-10,24.01,24.50,22.67,22.93,72597343
2020-07-13,22.65,23.50,22.58,23.39,52125363
2020-07-14,23.29,24.97,23.08,23.79,60135553
2020-07-15,23.80,24.10,22.88,23.10,39256495
2020-07-16,23.06,24.23,22.01,22.41,50993021
2020-07-17,22.50,23.75,22.37,23.08,47909219
2020-07-20,23.51,24.53,23.34,24.49,66560048
2020-07-21,24.60,24.65,22.39,22.75,73136011
2020-07-22,22.51,23.71,22.42,22.96,58543068
2020-07-23,23.45,23.90,22.50,23.49,67566510
2020-07-24,23.51,24.49,22.88,23.08,88930049
2020-07-27,22.98,23.29,22.05,22.38,47909165
2020-07-28,22.50,24.55,22.22,23.60,61672562
2020-07-29,23.42,24.09,23.00,24.04,50991726
2020-07-30,24.04,24.90,23.57,23.95,52866598
2020-07-31,23.84,24.06,23.33,23.70,33561379
2020-08-03,24.01,26.07,23.80,26.04,87097932
2020-08-04,25.94,25.94,24.60,24.85,61385914
2020-08-05,24.67,25.91,24.58,25.28,54085050
2020-08-06,25.18,26.79,25.01,26.15,74021196
2020-08-07,25.90,26.56,24.81,25.88,66864103
2020-08-10,25.88,27.60,25.20,25.36,63455828
2020-08-11,25.06,25.86,24.59,24.67,47702363
2020-08-12,24.62,24.68,22.90,23.36,45091329
2020-08-13,23.38,24.16,23.23,23.74,30880578
2020-08-14,23.90,26.11,23.90,26.11,82571794
2020-08-17,26.50,27.78,25.88,27.40,102292445
2020-08-18,27.31,28.57,27.11,27.53,68670633
2020-08-19,27.33,28.31,26.74,27.00,56323312
2020-08-20,27.50,27.51,25.89,26.08,50669347
2020-08-21,26.53,26.66,25.35,25.64,34989503
2020-08-24,25.71,26.55,25.56,25.76,29278465
2020-08-25,25.74,25.88,24.25,24.74,40240613
2020-08-26,24.80,25.10,23.73,23.91,29822745
2020-08-27,24.00,24.22,23.41,24.19,22748085
2020-08-28,24.23,24.73,23.81,24.58,32491218
2020-08-31,24.88,25.04,24.20,24.20,35859774
2020-09-01,24.49,24.97,24.31,24.72,29430171
2020-09-02,25.00,25.00,24.07,24.29,24451294
2020-09-03,24.20,24.48,23.75,24.18,18927571
2020-09-04,23.73,24.18,23.66,23.84,13779227
2020-09-07,23.70,23.98,22.66,22.79,24277225
2020-09-08,23.07,23.20,22.70,23.14,15180241
2020-09-09,22.99,23.71,22.80,23.19,23977913
2020-09-10,23.38,23.41,22.09,22.18,22444734
2020-09-11,22.00,22.21,21.42,21.96,22033750
2020-09-14,22.01,22.26,21.68,21.91,14286077
2020-09-15,21.95,22.38,21.90,22.15,14647080
2020-09-16,22.08,22.33,21.63,22.00,10300885
2020-09-17,21.88,22.22,21.53,21.93,13111506
2020-09-18,22.03,22.45,21.93,22.45,19217113
2020-09-21,22.70,23.58,22.69,22.95,27915403
2020-09-22,22.51,22.77,22.37,22.51,14362616
2020-09-23,23.50,23.80,22.79,23.18,30291646
2020-09-24,22.95,23.29,22.28,22.31,17991011
2020-09-25,22.36,22.82,22.22,22.58,13524339
2020-09-28,22.54,22.58,21.92,21.98,10276204
2020-09-29,22.11,23.01,22.07,22.82,18053155
2020-09-30,22.88,23.07,22.54,23.02,15070111
2020-10-09,23.22,23.35,22.85,23.18,17386225
2020-10-12,23.41,25.50,23.36,25.50,60441833
2020-10-13,25.37,26.42,25.23,25.80,48352064
2020-10-14,26.06,26.55,25.69,25.86,32967698
2020-10-15,26.10,26.60,25.55,25.89,27662238
2020-10-16,26.11,26.20,24.91,25.15,29448014
2020-10-19,25.46,25.77,24.77,24.80,17545023
2020-10-20,24.98,25.05,24.50,25.03,16096829
2020-10-21,25.15,25.17,23.79,24.06,24351213
2020-10-22,24.05,24.20,23.61,24.08,15404195
2020-10-23,24.03,24.27,23.61,23.83,12965272
2020-10-26,23.77,24.06,23.11,23.89,11864365
2020-10-27,23.71,24.34,23.45,23.94,17454841
2020-10-28,23.81,23.83,23.18,23.69,14539481
2020-10-29,23.40,23.82,23.22,23.78,12727833
2020-10-30,24.18,25.15,24.05,24.21,35628516
2020-11-02,24.27,24.89,24.02,24.86,22285449
2020-11-03,24.94,25.75,24.66,25.60,27047589
2020-11-04,25.68,25.86,25.04,25.45,22245309
2020-11-05,25.45,25.79,24.81,25.25,20178920
2020-11-06,25.08,25.19,24.44,24.70,16619703
2020-11-09,24.46,25.00,23.73,25.00,30603087
2020-11-10,25.01,25.99,24.63,24.80,24353649
2020-11-11,24.66,25.95,24.51,25.14,29928362
2020-11-12,25.27,25.65,24.43,24.48,22052405
2020-11-13,24.49,26.93,24.33,26.50,79173839
2020-11-16,26.50,26.88,25.95,26.70,52264554
2020-11-17,26.70,26.75,25.03,25.37,42463417
2020-11-18,25.30,26.35,25.10,26.10,32404231
2020-11-19,25.89,28.71,25.75,28.71,94667988
2020-11-20,29.00,30.44,28.75,30.30,110210745
2020-11-23,29.95,30.88,29.22,30.00,88339588
2020-11-24,30.04,31.43,29.66,30.26,71870234
2020-11-25,30.18,30.85,29.34,29.34,71176103
2020-11-26,29.62,32.27,29.59,31.75,109517079
2020-11-27,31.31,33.30,30.55,30.75,121885736
2020-11-30,30.76,31.65,30.20,31.15,82021439
2020-12-01,31.00,32.56,30.80,32.01,72521093
2020-12-02,32.05,33.57,31.68,32.60,70289734
2020-12-03,32.20,32.30,30.66,30.79,64480397
2020-12-04,30.56,31.44,29.91,31.09,52575670
2020-12-07,30.89,31.54,30.49,30.86,42661594
2020-12-08,30.86,31.28,30.40,30.66,35365854
2020-12-09,30.80,31.04,29.82,29.88,50046498
2020-12-10,29.89,30.59,29.66,30.25,40652001
2020-12-11,30.23,30.25,28.92,29.59,61908967
2020-12-14,29.59,30.48,29.14,30.17,41583720
2020-12-15,29.90,30.45,29.50,30.18,30391004
2020-12-16,29.95,31.32,29.43,30.65,43150159
2020-12-17,30.30,30.50,29.27,29.78,34181225
2020-12-18,30.00,30.48,29.15,29.21,28404296
2020-12-21,29.00,31.36,28.80,30.90,55918542
2020-12-22,30.95,31.88,30.48,30.50,49339950
2020-12-23,30.92,33.55,30.70,33.55,88491629
2020-12-24,33.50,35.35,32.68,33.11,90979987
2020-12-25,32.81,33.30,31.79,33.15,59631942
2020-12-28,33.15,33.95,32.31,33.01,44199922
2020-12-29,33.10,34.33,32.06,33.42,55853066
2020-12-30,32.79,35.64,32.64,34.83,57771561
2020-12-31,34.79,36.98,34.41,36.68,66440256
2021-01-04,37.50,39.81,36.80,38.65,75951823
2021-01-05,38.00,39.74,37.22,37.69,70215269
2021-01-06,37.50,39.55,37.28,38.24,64680086
2021-01-07,37.77,40.06,37.50,39.60,68036817
2021-01-08,39.32,39.59,36.83,38.00,56087819
2021-01-11,39.20,41.78,37.31,38.79,92895665
2021-01-12,38.61,40.20,38.29,39.95,79769134
2021-01-13,39.85,40.89,38.42,39.00,80045200
2021-01-14,37.97,37.97,35.10,35.10,85661876
2021-01-15,34.10,35.29,32.97,34.20,59956423
2021-01-18,34.39,35.35,34.25,34.98,42427013
2021-01-19,34.44,34.98,34.01,34.36,33211028
2021-01-20,34.40,35.27,34.22,35.05,35646071
2021-01-21,34.81,35.50,34.43,34.98,45730719
2021-01-22,34.73,35.75,34.58,35.48,41573649
2021-01-25,35.61,37.75,35.40,37.04,65230916
2021-01-26,36.40,36.40,33.34,33.34,65937903
2021-01-27,32.61,33.75,32.29,32.96,32065582
2021-01-28,32.45,33.43,32.09,32.46,26885976
2021-01-29,32.60,33.09,29.88,31.12,48687457
2021-02-01,31.28,32.10,31.00,31.65,25765348
2021-02-02,31.71,33.19,31.60,32.83,37222692
2021-02-03,32.91,33.33,32.12,32.30,25927546
2021-02-04,32.08,32.97,31.38,31.67,24650562
2021-02-05,32.07,32.38,30.54,30.66,21359308
2021-02-08,30.67,31.18,30.10,30.81,21827602
2021-02-09,31.01,32.70,30.61,32.24,40641104
2021-02-10,32.25,32.25,30.90,31.64,30206684
2021-02-18,32.09,32.55,31.41,32.10,25368572
2021-02-19,31.88,32.65,31.70,32.33,23503056
2021-02-22,32.06,32.26,30.88,30.88,30502852
2021-02-23,30.55,32.73,30.34,32.29,39325368
2021-02-24,32.46,33.15,31.40,32.15,29631772
2021-02-25,32.22,33.68,31.73,33.03,38010192
2021-02-26,32.20,32.95,31.56,31.67,27538808
2021-03-01,31.76,32.44,31.30,32.43,19709872
2021-03-02,33.73,34.75,33.00,34.10,47798376
2021-03-03,33.42,34.55,33.21,34.40,35073196
2021-03-04,34.00,35.75,33.60,35.09,51178968
2021-03-05,34.66,35.07,32.71,33.80,38384432
2021-03-08,33.50,33.60,30.42,30.42,55272736
2021-03-09,29.55,29.58,27.38,27.38,57477544
2021-03-10,27.00,27.55,25.91,26.39,41504644
2021-03-11,26.38,26.83,25.60,26.60,28859860
2021-03-12,26.52,26.52,25.51,26.10,25741510
2021-03-15,26.00,26.50,25.60,25.81,21073850
2021-03-16,25.97,26.08,25.17,25.31,21922212
2021-03-17,25.36,25.77,25.26,25.56,17579832
2021-03-18,25.46,26.10,25.39,25.64,18740420
2021-03-19,25.30,26.30,24.87,25.63,32660426
2021-03-22,25.20,25.74,24.92,25.43,17625802
2021-03-23,25.34,25.61,24.67,24.83,20270648
2021-03-24,24.78,25.08,23.94,24.10,22182240
2021-03-25,24.01,24.57,23.91,24.31,14602194
2021-03-26,24.43,24.85,24.39,24.76,14894268
2021-03-29,25.02,25.51,24.85,25.00,19975060
2021-03-30,24.50,26.16,24.38,25.62,40016908
2021-03-31,25.20,25.20,24.01,24.26,29045412
2021-04-01,24.37,24.68,24.28,24.60,12929874
2021-04-02,24.54,24.87,24.22,24.51,14648718
2021-04-06,24.53,25.29,24.53,25.20,17901320
2021-04-07,25.08,25.27,24.86,25.13,12424084
2021-04-08,25.10,25.42,24.83,24.90,12171028
2021-04-09,24.85,25.26,24.49,24.51,14308971
2021-04-12,24.52,24.65,23.52,23.69,15834834
2021-04-13,23.52,23.92,23.44,23.70,9535102
2021-04-14,23.55,24.18,23.53,24.08,9663639
2021-04-15,24.17,24.35,23.95,24.15,8689542
2021-04-16,24.29,24.48,24.09,24.34,9336662
2021-04-19,24.25,24.88,24.00,24.82,14703526
2021-04-20,24.78,25.54,24.65,25.29,26083868
2021-04-21,25.18,25.27,24.73,24.98,15064725
2021-04-22,25.16,25.38,24.92,25.04,13250499
2021-04-23,24.90,25.25,24.80,25.11,13957662
2021-04-26,25.16,25.65,25.07,25.10,18616330
2021-04-27,24.91,24.98,24.32,24.57,12892911
2021-04-28,24.57,25.30,24.47,25.18,15144765
2021-04-29,25.30,25.87,25.21,25.70,22858208
2021-04-30,25.70,25.70,23.79,24.05,38210188
2021-05-06,23.89,25.50,23.70,24.82,23627360
2021-05-07,24.82,24.93,24.15,24.19,15020845
2021-05-10,23.99,24.00,23.17,23.32,24231574
2021-05-11,23.33,24.84,23.33,24.44,26016864
2021-05-12,24.10,24.37,23.82,24.12,12371597
2021-05-13,23.94,24.80,23.88,24.24,17212842
2021-05-14,24.25,25.88,24.15,25.60,42946636
2021-05-17,26.21,26.38,25.40,25.51,28962288
2021-05-18,25.35,27.00,25.35,26.51,37523268
2021-05-19,26.46,26.71,26.15,26.35,25062180
2021-05-20,26.35,26.97,26.06,26.12,27050108
2021-05-21,26.20,26.27,25.31,25.35,24054362
2021-05-24,25.35,25.63,25.21,25.44,18290156
2021-05-25,25.45,27.06,25.23,27.04,52132740
2021-05-26,27.08,27.95,26.80,26.92,44397108
2021-05-27,26.83,27.30,26.68,26.98,23003784
2021-05-28,26.90,27.35,26.61,27.05,26940416
2021-05-31,27.07,28.00,26.88,27.92,38671112
2021-06-01,27.90,27.91,27.25,27.50,31817236
2021-06-02,27.51,27.87,26.53,26.67,36976472
2021-06-03,26.60,26.84,26.20,26.22,25754428
2021-06-04,26.22,26.90,26.19,26.64,22490612
2021-06-07,26.65,27.45,26.51,26.75,31760768
2021-06-08,26.80,27.25,26.40,27.19,31173480
2021-06-09,27.45,27.85,26.99,27.31,31723942
2021-06-10,27.30,27.50,27.00,27.36,25720782
2021-06-11,27.38,27.45,25.80,26.01,40185164
2021-06-15,25.87,26.26,25.55,25.70,19744706
2021-06-16,25.72,25.96,24.83,25.20,24402512
2021-06-17,25.31,25.63,24.62,24.98,22724288
2021-06-18,24.90,25.79,24.71,25.45,24419600
2021-06-21,25.60,26.65,25.60,26.64,34351940
2021-06-22,26.99,26.99,26.20,26.52,28377054
2021-06-23,26.53,27.00,26.50,26.67,31754126
2021-06-24,26.60,26.94,26.00,26.10,29135358
2021-06-25,25.90,26.85,25.49,26.75,34189248
2021-06-28,27.02,27.27,26.50,27.11,33142592
2021-06-29,26.97,27.61,26.15,26.17,35350340
2021-06-30,26.10,26.31,25.76,26.28,21042844
2021-07-01,26.44,26.59,24.80,24.88,35123644
2021-07-02,24.87,24.87,23.48,23.81,39195276
2021-07-05,23.71,24.19,23.70,23.97,15085114
2021-07-06,23.91,24.11,23.65,24.00,15909746
2021-07-07,23.80,24.91,23.66,24.64,29890500
2021-07-08,24.50,25.78,24.37,25.13,45761296
2021-07-09,25.00,25.35,24.60,24.86,30014340
2021-07-12,24.87,25.34,24.62,24.94,26108320
2021-07-13,24.90,25.28,24.48,24.58,24636524
2021-07-14,24.49,24.62,23.88,23.90,26144988
2021-07-15,23.82,24.26,23.46,23.91,22096640
2021-07-16,23.91,26.30,23.71,26.30,96152696
2021-07-19,26.97,27.44,26.50,26.90,93405888
2021-07-20,26.73,27.87,26.30,27.39,55892800
2021-07-21,27.53,27.86,27.10,27.72,58155884
2021-07-22,27.40,27.48,26.86,27.30,50419232
2021-07-23,27.20,29.43,26.56,28.12,93418080
2021-07-26,28.10,29.20,27.25,27.28,114051472
2021-07-27,27.29,29.10,27.00,27.80,114757400
2021-07-28,27.30,27.86,25.44,26.69,66523708
2021-07-29,27.03,28.27,26.83,28.07,63710376
2021-07-30,27.86,29.20,27.56,29.10,75263000
2021-08-02,29.25,32.01,28.83,31.97,120496520
2021-08-03,31.91,32.12,30.60,30.98,84084376
2021-08-04,31.00,32.25,31.00,31.89,61137948
2021-08-05,31.88,35.08,31.50,34.18,111351568
2021-08-06,33.50,34.30,32.90,33.50,73737392
2021-08-09,33.80,34.65,32.90,33.19,62187820
2021-08-10,32.72,35.49,32.60,34.49,98781952
2021-08-11,34.00,34.99,33.80,34.14,46869784
2021-08-12,33.85,34.14,31.83,31.99,83628096
2021-08-13,31.99,32.53,31.00,31.71,56764216
2021-08-16,31.61,32.18,31.35,31.85,36366484
2021-08-17,32.00,32.34,30.70,31.15,55562516
2021-08-18,31.16,32.15,30.60,31.82,57553408
2021-08-19,31.50,32.72,31.31,32.23,62192460
2021-08-20,32.18,32.70,31.48,31.98,68688656
2021-08-23,32.25,34.17,32.08,34.03,89998992
2021-08-24,32.53,33.19,31.30,32.61,93516456
2021-08-25,32.62,33.17,31.49,32.01,46407892
2021-08-26,31.76,32.44,30.70,31.01,48342592
2021-08-27,30.98,31.08,29.39,29.98,55246408
2021-08-30,30.35,32.60,30.28,30.85,76051288
2021-08-31,31.25,31.63,30.09,30.23,62084688
2021-09-01,30.70,30.92,28.60,29.90,51083196
2021-09-02,29.77,30.39,29.51,30.10,32304040
2021-09-03,29.80,30.15,28.46,28.93,44191452
2021-09-06,28.90,29.70,28.59,29.52,35001448
2021-09-07,29.32,30.39,29.31,29.81,37019676
2021-09-08,29.81,30.00,29.32,29.75,24758238
2021-09-09,29.60,32.73,29.33,32.73,80434488
2021-09-10,33.19,34.66,32.15,33.42,110100304
2021-09-13,33.38,34.63,32.88,33.95,73149752
2021-09-14,33.88,35.86,33.46,33.65,73462544
2021-09-15,33.00,34.23,32.50,34.03,58425060
2021-09-16,33.88,34.40,32.92,32.99,48207908
2021-09-17,33.42,33.76,30.24,31.80,66524708
2021-09-22,31.19,32.83,31.00,32.22,36945560
2021-09-23,32.44,35.44,31.91,34.96,101936544
2021-09-24,34.66,35.05,33.90,34.54,69047088
2021-09-27,33.60,34.00,31.17,32.80,112522760
2021-09-28,32.57,34.05,32.30,33.49,68169328
2021-09-29,32.96,33.30,30.94,31.26,51832260
2021-09-30,31.40,32.22,30.94,31.03,37638504
2021-10-08,31.04,31.08,29.50,29.81,38707892
2021-10-11,30.00,31.44,29.68,30.12,46427840
2021-10-12,29.69,29.79,28.65,28.70,39379068
2021-10-13,28.00,28.53,27.09,28.19,41290816
2021-10-14,28.00,29.10,27.98,28.44,30474118
2021-10-15,28.45,28.95,28.09,28.32,22892268
2021-10-18,28.60,29.24,28.60,28.81,29857108
2021-10-19,28.70,29.18,28.33,29.03,23447464
2021-10-20,29.01,30.05,28.80,29.94,35807580
2021-10-21,29.64,29.94,29.18,29.93,23201292
2021-10-22,29.79,30.17,29.62,29.88,19066068
2021-10-25,29.88,30.65,29.71,30.11,28035376
2021-10-26,29.89,30.39,29.42,29.72,23863460
2021-10-27,30.15,30.47,29.26,29.72,26863128
2021-10-28,29.48,29.98,28.70,28.86,24850830
2021-10-29,29.08,30.45,28.80,30.31,48020992
