Date,Open,High,Low,Close,Vol
2021-05-07,13.60,13.63,13.20,13.26,11855780
2021-05-10,13.26,13.35,13.06,13.18,8063777
2021-05-11,13.11,13.25,12.98,13.22,8961426
2021-05-12,13.14,13.18,13.00,13.13,10027000
2021-05-13,13.03,13.25,13.00,13.14,8959546
2021-05-14,13.14,13.28,13.05,13.28,11665374
2021-05-17,13.30,13.33,13.09,13.12,13817459
2021-05-18,13.10,13.27,13.03,13.20,8393393
2021-05-19,13.15,13.29,13.15,13.21,7784884
2021-05-20,13.29,13.76,13.28,13.76,23703766
2021-05-21,14.03,14.36,13.63,13.71,29497990
2021-05-24,13.55,13.75,13.51,13.60,14116250
2021-05-25,13.57,13.67,13.41,13.64,13644352
2021-05-26,13.66,13.76,13.61,13.62,11692892
2021-05-27,13.59,13.60,13.46,13.55,12881217
2021-05-28,13.59,13.73,13.43,13.47,13614664
2021-05-31,13.48,13.59,13.26,13.53,12436024
2021-06-01,13.54,13.54,13.20,13.26,18670604
2021-06-02,13.26,13.33,13.16,13.19,11255680
2021-06-03,13.18,13.20,13.04,13.05,15599985
2021-06-04,13.04,13.16,13.01,13.12,8493674
2021-06-07,13.21,13.25,13.10,13.15,9912440
2021-06-08,13.16,13.35,13.16,13.35,16084741
2021-06-09,13.33,13.36,13.15,13.19,11334874
2021-06-10,13.19,13.24,13.13,13.15,10095871
2021-06-11,13.15,13.17,12.78,12.81,21459836
2021-06-15,12.86,12.86,12.57,12.59,9816459
2021-06-16,12.51,12.57,12.37,12.39,7708861
2021-06-17,12.39,12.54,12.38,12.49,5275735
2021-06-18,12.47,12.48,12.31,12.46,8218803
2021-06-21,12.46,12.64,12.41,12.61,7350838
2021-06-22,12.62,12.72,12.55,12.59,6481513
2021-06-23,12.59,12.62,12.45,12.52,7210727
2021-06-24,12.55,13.00,12.51,12.95,19786496
2021-06-25,12.98,12.98,12.75,12.86,11572358
2021-06-28,12.86,13.00,12.77,12.78,7923657
2021-06-29,12.75,12.88,12.63,12.71,7729816
2021-06-30,12.73,12.73,12.56,12.66,7320582
2021-07-01,12.67,12.75,12.41,12.42,7617991
2021-07-02,12.42,12.65,12.37,12.53,7516832
2021-07-05,12.60,12.76,12.51,12.62,9606390
2021-07-06,12.58,12.59,12.32,12.41,11702204
2021-07-07,12.33,12.53,12.33,12.50,6861106
2021-07-08,12.50,12.67,12.39,12.40,9753619
2021-07-09,12.35,12.60,12.31,12.57,9418521
2021-07-12,12.70,12.75,12.57,12.68,10711211
2021-07-13,12.69,13.04,12.65,12.92,17874912
2021-07-14,12.89,13.05,12.74,12.79,14573360
2021-07-15,12.72,13.06,12.71,12.86,16588808
2021-07-16,12.83,13.13,12.72,13.07,20492584
2021-07-19,13.13,13.26,12.96,13.13,17589292
2021-07-20,13.00,13.04,12.85,12.94,11481777
2021-07-21,12.90,12.98,12.66,12.67,17651274
2021-07-22,12.61,12.88,12.45,12.82,16418833
2021-07-23,12.75,13.54,12.67,13.42,45464448
2021-07-26,13.47,14.56,13.21,14.20,70601632
2021-07-27,13.95,13.98,13.42,13.44,42076780
2021-07-28,13.55,13.97,13.53,13.69,41063856
2021-07-29,13.89,13.98,13.37,13.91,38661668
2021-07-30,13.86,14.35,13.81,14.24,45274944
2021-08-02,14.58,14.77,13.75,13.99,51194672
2021-08-03,13.87,15.30,13.82,15.01,79374088
2021-08-04,14.71,15.28,14.66,15.00,51854104
2021-08-05,15.11,15.69,14.94,15.24,56879080
2021-08-06,15.15,15.15,14.68,14.92,36903884
2021-08-09,15.03,15.76,14.70,15.49,49884628
2021-08-10,15.33,17.04,15.32,16.54,110843080
2021-08-11,16.88,18.18,16.31,17.90,109323632
2021-08-12,17.49,17.79,17.04,17.06,71216152
2021-08-13,17.11,18.22,16.91,17.87,72129720
2021-08-16,18.28,18.53,17.42,17.81,63490928
2021-08-17,17.45,17.50,16.53,16.69,68032640
2021-08-18,16.60,17.11,16.25,16.53,48478728
2021-08-19,16.42,16.73,16.01,16.48,40825736
2021-08-20,16.36,17.47,16.26,16.91,51869016
2021-08-23,16.71,17.47,16.63,17.47,50797672
2021-08-24,17.30,17.38,16.86,17.00,43849112
2021-08-25,16.91,17.81,16.59,17.71,50202128
2021-08-26,17.60,18.31,16.87,16.89,54618456
2021-08-27,16.89,17.45,16.61,17.06,36040624
2021-08-30,17.29,18.77,17.18,18.77,49158156
2021-08-31,18.90,20.65,18.16,20.00,102604104
2021-09-01,19.98,20.90,18.77,19.28,84048968
2021-09-02,19.28,21.21,19.27,21.21,52588792
2021-09-03,22.50,23.32,21.46,21.95,110567576
2021-09-06,22.11,22.73,20.38,21.21,78158928
2021-09-07,21.00,21.78,20.55,21.45,72177728
2021-09-08,21.19,22.47,20.78,21.50,76498408
2021-09-09,21.00,22.22,20.50,21.56,60610896
2021-09-10,22.63,23.57,20.30,20.55,95961072
2021-09-13,20.39,21.07,19.68,19.99,67694216
2021-09-14,20.03,20.31,19.33,19.45,47637668
2021-09-15,20.00,20.90,19.73,20.70,77400360
2021-09-16,20.46,20.84,19.87,20.01,46870896
2021-09-17,19.90,21.50,19.80,21.17,58342376
2021-09-22,20.80,23.29,20.60,23.29,71364640
2021-09-23,23.62,24.45,22.55,22.80,86103256
2021-09-24,22.60,22.80,21.20,21.39,56557448
2021-09-27,22.00,22.00,19.25,19.53,62638412
2021-09-28,19.19,20.35,19.01,19.95,38806864
2021-09-29,19.80,20.57,19.21,19.50,37650588
2021-09-30,19.51,21.45,19.43,21.45,54822872
2021-10-08,22.30,22.47,20.78,20.98,64778816
2021-10-11,21.55,21.60,18.88,18.88,46559600
2021-10-12,18.80,18.88,17.11,17.35,64552128
2021-10-13,17.60,17.79,16.71,17.74,38485556
2021-10-14,17.37,18.53,16.92,18.08,40848440
2021-10-15,17.81,18.37,17.57,18.05,26299362
2021-10-18,18.05,18.76,18.00,18.60,28097598
2021-10-19,18.51,19.80,18.50,18.96,36383660
2021-10-20,18.72,19.72,18.65,19.60,39601004
2021-10-21,19.30,19.89,19.21,19.43,32459446
2021-10-22,19.62,19.92,19.11,19.23,27469920
2021-10-25,19.43,20.75,19.40,20.40,40892328
2021-10-26,20.41,20.89,20.00,20.25,34557936
2021-10-27,20.02,20.77,19.84,20.29,34113316
2021-10-28,20.06,20.19,19.26,19.60,29405336
2021-10-29,19.91,20.50,18.90,19.82,30729052
2021-11-01,19.46,20.00,18.43,18.85,54214020
2021-11-02,18.85,18.89,17.60,17.78,43066920
2021-11-03,17.78,18.40,17.68,18.04,29722816
2021-11-04,18.04,18.67,18.01,18.50,30134074
2021-11-05,18.50,18.50,17.50,17.52,32898212
2021-11-08,17.40,17.81,17.13,17.61,22911532
2021-11-09,17.76,18.05,17.56,17.69,27060036
2021-11-10,17.56,17.67,17.02,17.40,24960900
2021-11-11,17.42,17.61,17.13,17.30,21283531
2021-11-12,17.35,19.03,17.35,19.03,62705998
2021-11-15,19.62,20.77,19.26,19.48,92724529
2021-11-16,19.38,19.53,18.67,19.38,52497694
2021-11-17,19.15,20.77,18.96,20.55,62204621
2021-11-18,20.29,22.61,19.97,22.61,73435181
2021-11-19,23.20,24.17,22.43,23.96,116383585
2021-11-22,23.96,24.93,23.47,23.98,83386087
2021-11-23,23.86,26.23,23.68,25.05,76906911
2021-11-24,25.70,25.76,24.08,24.75,78807093
2021-11-25,25.09,27.23,24.90,27.23,46588018
2021-11-26,28.00,28.73,27.10,27.80,86262273
2021-11-29,27.99,29.75,27.31,28.95,66195193
2021-11-30,28.66,28.91,26.88,26.99,72732037
2021-12-01,26.98,27.43,26.35,27.20,55350731
2021-12-02,26.50,27.47,26.20,26.91,46171930
2021-12-03,26.73,27.18,26.22,27.08,36037350
2021-12-06,27.09,28.16,26.46,26.59,51864027
2021-12-07,26.81,27.65,26.47,27.08,56021804
2021-12-08,26.90,27.30,26.10,27.14,55036808
2021-12-09,27.00,27.09,25.25,25.54,66147093
2021-12-10,25.67,25.93,25.32,25.80,35639255
2021-12-13,26.05,28.38,25.38,27.37,80288986
2021-12-14,27.35,29.75,26.88,29.23,67626511
2021-12-15,28.80,32.15,28.01,31.78,88636952
2021-12-16,31.88,31.94,30.22,30.70,63665025
2021-12-17,31.01,33.10,29.39,29.55,99156781
2021-12-20,29.96,30.10,28.28,29.04,65922159
2021-12-21,29.15,29.47,28.30,28.99,43677431
2021-12-22,28.71,29.40,28.33,28.58,36987072
2021-12-23,28.30,31.15,28.15,30.95,66890721
2021-12-24,30.37,30.94,28.90,29.02,47464058
2021-12-27,29.00,30.13,26.12,27.05,88472052
2021-12-28,27.96,28.07,26.36,27.06,59132227
2021-12-29,27.00,27.11,25.68,26.23,50820700
2021-12-30,26.31,27.33,25.99,26.44,43893317
2021-12-31,26.51,26.95,26.07,26.10,33968153
2022-01-04,26.05,26.19,24.60,24.94,47383985
2022-01-05,25.22,25.27,23.63,23.94,47779077
2022-01-06,24.00,25.50,23.71,25.05,45769172
2022-01-07,24.66,25.75,24.42,24.86,44290665
2022-01-10,24.70,25.86,24.36,24.93,48019390
2022-01-11,24.67,25.19,23.52,24.04,42875497
2022-01-12,25.80,26.44,25.00,25.47,89577499
2022-01-13,25.50,25.70,24.21,24.68,49882120
2022-01-14,24.30,25.50,24.27,24.52,37176684
2022-01-17,24.64,25.88,24.35,25.40,45897314
2022-01-18,25.31,27.52,24.76,27.36,69325242
2022-01-19,27.36,28.38,26.91,27.98,57122045
2022-01-20,27.63,27.87,26.10,26.12,44229158
2022-01-21,25.81,26.79,25.05,26.21,38528376
2022-01-24,26.00,26.95,25.90,26.40,29063299
2022-01-25,26.01,26.40,23.90,24.07,42180448
2022-01-26,24.28,25.85,24.28,25.68,45151506
2022-01-27,25.86,25.96,24.29,24.68,31671551
2022-01-28,24.65,24.93,22.70,23.82,38146690
2022-02-07,24.33,24.80,23.83,24.53,27198815
2022-02-08,24.60,24.73,22.97,23.56,36484952
2022-02-09,23.50,23.95,22.52,23.87,29002444
2022-02-10,23.85,23.97,23.13,23.21,24345294
2022-02-11,23.00,23.00,20.90,21.09,58994865
2022-02-14,20.55,21.22,20.30,20.78,27500841
2022-02-15,20.80,21.66,20.63,21.66,36757033
2022-02-16,21.62,21.72,21.16,21.31,30514375
2022-02-17,21.42,22.22,21.22,21.65,32162893
2022-02-18,21.20,21.66,21.13,21.30,23455437
2022-02-21,21.32,21.85,21.21,21.72,27170575
2022-02-22,21.45,21.45,20.89,21.24,23672632
2022-02-23,21.29,22.22,21.29,22.07,40577522
2022-02-24,21.76,22.45,20.80,21.28,41991349
2022-02-25,21.54,22.28,21.53,21.75,37517945
2022-02-28,21.63,22.22,21.28,22.14,37798886
2022-03-01,22.33,22.68,22.00,22.12,36660209
2022-03-02,21.80,22.05,21.33,21.71,27837943
2022-03-03,22.20,22.30,21.21,21.28,28267391
2022-03-04,20.90,21.25,20.45,20.60,31041149
2022-03-07,20.45,20.45,19.44,19.61,36313710
2022-03-08,19.84,19.88,18.85,19.00,34037927
2022-03-09,19.11,19.39,18.20,19.25,36152549
2022-03-10,19.65,20.07,19.50,19.71,31833517
2022-03-11,19.31,19.65,18.79,19.56,26812712
2022-03-14,19.24,19.49,18.70,18.71,26379936
2022-03-15,18.59,18.93,17.62,17.63,32807336
2022-03-16,18.00,18.25,17.07,17.98,41483749
2022-03-17,18.11,19.41,18.03,18.97,46030289
2022-03-18,18.65,18.70,18.30,18.59,28735942
2022-03-21,18.62,19.06,18.35,18.83,32513344
2022-03-22,19.08,19.15,18.43,18.55,25236668
2022-03-23,18.86,20.20,18.78,19.67,57542383
2022-03-24,19.41,19.47,18.81,19.17,37998413
2022-03-25,19.20,19.24,18.35,18.39,32884378
2022-03-28,17.99,18.53,17.60,18.46,24764622
2022-03-29,18.60,18.64,17.88,17.98,18453294
2022-03-30,18.25,19.75,18.24,19.64,63022265
2022-03-31,19.30,19.72,19.00,19.07,44945907
2022-04-01,18.80,18.92,18.50,18.69,28359941
2022-04-06,18.59,18.75,18.24,18.35,25391077
2022-04-07,18.25,18.34,17.56,17.65,28555070
2022-04-08,17.71,17.93,17.30,17.76,23054982
2022-04-11,17.53,17.57,15.98,15.99,50156139
2022-04-12,15.85,16.50,15.63,16.50,33168052
2022-04-13,16.31,16.44,16.07,16.12,19885948
2022-04-14,16.25,16.48,16.01,16.28,20754945
2022-04-15,16.11,16.44,15.85,16.16,19733936
2022-04-18,16.08,17.28,15.91,17.00,33908229
2022-04-19,16.97,17.30,16.56,16.71,20975730
2022-04-20,16.63,16.76,16.15,16.24,15544591
2022-04-21,16.20,16.30,15.41,15.48,19372252
2022-04-22,15.28,15.50,15.05,15.16,15154152
2022-04-25,14.80,14.80,13.80,13.84,24264283
2022-04-26,13.89,14.07,13.25,13.28,27975638
2022-04-27,13.32,14.61,13.32,14.61,39604337
2022-04-28,14.99,15.55,14.80,14.97,42947203
2022-04-29,15.08,16.01,14.85,15.70,39606112
2022-05-05,15.70,16.11,15.50,15.76,31923554
2022-05-06,15.11,15.90,15.02,15.58,20537007
2022-05-09,15.57,16.07,15.44,15.74,18214095
2022-05-10,15.45,16.72,15.41,16.51,36692149
2022-05-11,16.55,17.64,16.36,16.87,38556088
2022-05-12,16.77,17.60,16.71,16.99,27555679
2022-05-13,17.33,17.36,16.66,16.88,22656337
2022-05-16,16.98,17.29,16.50,16.80,21553972
2022-05-17,16.81,17.18,16.60,17.16,20205263
2022-05-18,17.08,17.22,16.86,16.93,15777688
2022-05-19,16.64,17.55,16.58,17.50,27436201
2022-05-20,17.43,18.98,17.11,18.83,59055953
2022-05-23,18.61,18.98,18.20,18.57,38494688
2022-05-24,18.46,18.65,17.14,17.38,46320147
2022-05-25,17.21,19.05,16.87,18.84,56892171
2022-05-26,18.60,18.88,18.16,18.49,49695775
2022-05-27,18.40,18.91,18.20,18.51,29780823
2022-05-30,18.48,19.38,17.92,19.37,48525971
2022-05-31,19.70,20.75,19.37,19.38,65754667
2022-06-01,19.16,20.80,19.08,20.63,64458834
2022-06-02,20.20,20.62,20.11,20.41,35911269
2022-06-06,20.38,20.68,19.90,20.34,41482128
2022-06-07,20.13,20.43,19.56,19.91,33651487
2022-06-08,19.85,19.98,19.25,19.83,28224994
2022-06-09,19.82,20.12,19.00,19.12,29325983
2022-06-10,18.98,19.68,18.85,19.41,29371850
2022-06-13,19.15,19.99,19.09,19.65,26049394
2022-06-14,19.34,19.34,18.14,19.16,41014021
2022-06-15,18.92,19.70,18.66,19.01,32761160
2022-06-16,18.99,19.95,18.90,19.33,42630968
2022-06-17,19.00,20.19,18.88,19.98,43588304
2022-06-20,20.05,20.19,19.63,19.70,36704792
2022-06-21,19.72,20.12,19.10,20.00,43647982
2022-06-22,19.84,20.34,19.52,19.57,41620592
2022-06-23,19.28,20.45,18.97,20.31,57750101
2022-06-24,20.27,21.02,20.10,20.61,50757459
2022-06-27,20.86,21.33,20.49,20.91,42926492
2022-06-28,20.90,20.91,20.18,20.72,33372036
2022-06-29,20.50,20.50,19.25,19.33,42554101
2022-06-30,19.33,19.56,18.90,19.20,39976060
2022-07-01,19.06,19.46,18.84,19.00,29031310
2022-07-04,18.93,19.92,18.80,19.71,38547398
2022-07-05,19.91,20.58,19.32,19.66,54208839
2022-07-06,19.67,19.74,18.59,18.87,39955912
2022-07-07,18.85,20.76,18.72,20.76,63145261
2022-07-08,21.55,22.19,20.34,20.46,101790624
2022-07-11,20.50,21.28,19.92,20.77,69964288
2022-07-12,20.51,21.77,20.40,21.42,79027632
2022-07-13,21.21,22.30,21.08,22.28,80455978
2022-07-14,21.98,22.94,21.69,21.83,75778656
2022-07-15,21.88,23.34,21.85,22.64,73072232
2022-07-18,22.80,23.41,22.22,22.87,55415464
2022-07-19,22.70,22.88,21.61,21.86,56054436
2022-07-20,22.10,22.38,21.80,22.02,37502996
2022-07-21,21.80,22.09,21.23,21.23,42272552
2022-07-22,21.24,21.81,21.18,21.42,30631032
2022-07-25,21.35,21.35,20.05,20.20,40431136
2022-07-26,20.21,20.70,20.00,20.51,24954416
2022-07-27,20.51,20.96,20.21,20.95,32268156
2022-07-28,21.06,21.18,20.63,20.74,31337498
2022-07-29,21.50,22.81,21.36,22.13,93704496
2022-08-01,22.17,22.28,21.59,21.94,57427065
2022-08-02,21.25,21.48,20.37,20.97,46017329
2022-08-03,21.09,22.00,20.68,21.52,53817395
2022-08-04,22.00,22.80,22.00,22.67,73883798
2022-08-05,22.67,22.67,21.06,21.98,65474101
2022-08-08,21.40,22.42,21.17,22.29,42867816
2022-08-09,22.00,22.43,21.71,21.86,41276288
2022-08-10,21.95,22.40,21.36,22.30,48948872
2022-08-11,22.30,22.80,21.96,22.50,43000720
2022-08-12,22.49,22.77,22.01,22.06,29996032
2022-08-15,22.05,23.45,21.86,23.10,56421888
2022-08-16,23.20,23.58,22.81,23.10,45929372
2022-08-17,23.30,24.43,23.21,24.08,64429008
2022-08-18,23.98,24.13,23.60,24.02,39963660
2022-08-19,24.04,24.05,22.89,23.15,45230093
2022-08-22,23.20,23.57,22.78,22.98,29685904
2022-08-23,22.65,24.30,22.53,23.90,56712079
2022-08-24,23.90,23.93,22.11,22.29,53047396
2022-08-25,22.28,22.48,21.50,22.35,30474944
2022-08-26,22.32,23.24,22.23,22.32,37203953
2022-08-29,21.51,22.39,21.47,22.22,26834708
2022-08-30,22.22,22.33,21.19,21.23,31750216
2022-08-31,21.18,21.34,19.87,19.90,36428208
2022-09-01,20.06,20.28,19.79,19.87,18712450
2022-09-02,19.86,20.00,19.38,19.98,19460653
2022-09-05,19.80,20.08,19.49,19.74,19731452
2022-09-06,19.83,20.38,19.55,20.38,24966670
2022-09-07,20.10,20.65,20.04,20.33,23983268
2022-09-08,20.40,20.48,19.97,20.01,18062584
2022-09-09,20.07,20.10,19.32,19.86,20810580
2022-09-13,19.86,20.37,19.68,20.23,20738292
2022-09-14,19.87,20.04,19.60,19.75,14003344
2022-09-15,19.87,19.94,18.21,18.43,29606578
2022-09-16,18.42,18.60,18.12,18.15,14023941
2022-09-19,18.16,18.25,17.48,17.71,26135480
2022-09-20,17.88,18.26,17.86,18.01,15976737
2022-09-21,18.08,18.20,17.65,18.01,12882682
2022-09-22,17.88,18.25,17.79,17.96,12475682
2022-09-23,18.16,18.20,17.39,17.71,16083819
2022-09-26,17.47,17.97,17.42,17.50,13718637
2022-09-27,17.59,17.96,17.44,17.92,17292512
2022-09-28,17.77,17.93,16.99,17.01,20949753
2022-09-29,17.17,17.36,16.93,17.16,13512799
2022-09-30,17.10,17.22,16.64,16.65,12954103
2022-10-10,16.64,16.85,16.34,16.42,12035041
2022-10-11,16.45,17.00,16.45,16.79,14098447
2022-10-12,16.79,17.68,16.71,17.67,19686293
2022-10-13,17.61,18.00,17.50,17.79,17936010
2022-10-14,17.97,18.58,17.72,18.36,21732213
2022-10-17,18.20,18.44,18.03,18.28,13695840
2022-10-18,18.42,18.71,18.22,18.44,17268904
2022-10-19,18.36,18.88,18.27,18.44,18476287
2022-10-20,18.26,18.53,17.77,18.19,17320945
2022-10-21,18.24,18.57,18.18,18.33,12476583
2022-10-24,18.34,18.70,17.97,18.06,18326957
2022-10-25,17.94,18.49,17.62,18.26,14940097
2022-10-26,18.21,18.65,18.11,18.50,14530485
2022-10-27,18.51,18.84,18.20,18.20,15018664
2022-10-28,18.40,18.40,17.20,17.37,18436405
2022-10-31,17.10,18.07,17.05,17.81,15508537
2022-11-01,18.18,19.59,18.12,19.59,50422378
2022-11-02,19.58,19.72,19.22,19.60,43009347
2022-11-03,19.40,20.63,19.32,20.38,43232202
2022-11-04,20.50,21.80,20.44,21.64,46576112
2022-11-07,21.40,22.20,21.30,21.68,33548526
2022-11-08,21.60,21.68,21.28,21.55,17013204
2022-11-09,21.57,22.15,21.41,21.85,21068383
2022-11-10,21.60,21.74,21.15,21.54,22808982
2022-11-11,22.05,22.24,21.12,21.45,28077396
2022-11-14,21.31,21.68,20.95,21.12,17076184
2022-11-15,21.12,21.72,21.00,21.25,19172196
2022-11-16,21.20,21.40,20.68,20.85,16807612
2022-11-17,20.83,21.16,20.50,21.16,14432645
2022-11-18,21.00,22.60,20.92,21.97,44092827
2022-11-21,21.79,23.01,21.71,22.68,38896824
2022-11-22,22.49,22.67,22.10,22.20,19133318
2022-11-23,22.20,22.88,21.65,22.70,26462596
2022-11-24,22.51,22.68,22.29,22.44,13404705
2022-11-25,22.20,22.41,21.86,21.90,13977459
2022-11-28,21.50,22.45,21.43,21.96,15865967
2022-11-29,21.83,22.10,21.60,21.87,15511725
2022-11-30,21.87,21.90,21.30,21.82,14877465
2022-12-01,21.96,22.43,21.55,21.61,17998673
2022-12-02,21.50,22.20,21.46,21.55,11625430
2022-12-05,21.60,21.73,21.16,21.55,15727989
2022-12-06,21.39,21.78,21.03,21.14,18358558
2022-12-07,21.20,21.30,20.84,20.99,14624399
2022-12-08,21.01,21.63,20.60,20.76,20618352
2022-12-09,20.50,20.80,19.98,20.00,31025112
2022-12-12,20.02,20.25,19.78,20.13,19969303
2022-12-13,20.19,20.23,19.65,19.65,15356813
2022-12-14,19.74,19.80,19.15,19.20,18455504
2022-12-15,19.39,19.73,19.28,19.68,14481057
2022-12-16,19.49,19.87,19.19,19.24,14678230
2022-12-19,19.15,19.25,18.87,18.99,9199147
2022-12-20,19.00,19.16,18.79,18.99,8610131
2022-12-21,18.91,18.96,18.55,18.66,9498359
2022-12-22,18.83,18.99,18.33,18.39,11590581
2022-12-23,18.33,18.55,18.20,18.42,7248522
2022-12-26,18.46,20.05,18.46,19.95,24356469
2022-12-27,19.77,20.31,19.75,20.26,18818820
2022-12-28,20.00,20.22,19.76,19.87,12327642
2022-12-29,19.87,20.27,19.73,20.05,11885044
2022-12-30,19.95,20.22,19.87,19.97,10486846
2023-01-03,19.91,20.80,19.90,20.71,16917344
2023-01-04,20.61,20.71,20.18,20.40,10181316
2023-01-05,20.40,21.11,20.32,20.84,18714554
2023-01-06,20.85,21.53,20.74,21.37,25182477
2023-01-09,21.70,22.08,21.42,21.71,26938263
2023-01-10,21.51,21.92,21.36,21.79,16062038
2023-01-11,21.70,22.18,21.50,21.59,15226289
2023-01-12,21.58,22.08,21.58,21.85,13006635
2023-01-13,21.85,21.94,21.36,21.56,12231353
2023-01-16,21.68,22.65,21.68,22.24,26449260
2023-01-17,23.02,23.84,22.65,22.90,35388751
2023-01-18,22.82,23.17,22.70,22.90,18203323
2023-01-19,22.80,22.92,22.40,22.60,15458272
2023-01-20,22.60,23.26,22.60,22.84,14577866
2023-01-30,23.01,23.42,22.72,22.78,19057367
2023-01-31,22.65,22.94,22.48,22.48,11252469
2023-02-01,22.50,22.57,22.13,22.41,16059407
2023-02-02,22.42,22.58,22.03,22.20,16372241
2023-02-03,22.13,22.35,21.79,22.13,15884065
2023-02-06,22.42,22.95,22.31,22.39,27635666
2023-02-07,22.03,22.54,21.83,22.17,17749649
2023-02-08,22.23,22.78,22.20,22.50,18440607
2023-02-09,22.45,23.03,22.10,22.83,17144808
2023-02-10,22.60,22.94,22.53,22.84,13928983
2023-02-13,22.80,23.60,22.76,23.26,18500405
2023-02-14,23.60,25.30,23.09,25.15,47466899
2023-02-15,24.88,26.20,24.78,25.58,40315984
2023-02-16,25.53,25.63,24.29,24.60,28191341
2023-02-17,24.63,24.77,23.96,23.99,20710052
2023-02-20,24.11,24.65,23.68,24.61,26013440
2023-02-21,24.42,24.71,24.03,24.69,15882366
2023-02-22,24.37,24.89,24.21,24.36,12871796
2023-02-23,24.36,24.50,24.00,24.22,9034429
2023-02-24,24.22,24.58,24.00,24.29,13137237
2023-02-27,24.21,25.26,24.10,25.06,21935842
2023-02-28,24.90,25.30,24.36,24.77,15163503
2023-03-01,24.64,24.74,24.24,24.56,12435680
2023-03-02,24.58,24.60,23.60,23.87,19322968
2023-03-03,23.86,24.19,23.73,23.99,9534593
2023-03-06,24.00,24.16,23.42,24.08,13075504
2023-03-07,24.08,24.78,23.76,24.15,18315865
2023-03-08,23.97,24.54,23.48,23.70,11989779
2023-03-09,23.76,24.10,23.10,23.63,14965848
2023-03-10,23.50,23.69,22.90,23.16,14396092
2023-03-13,23.16,23.77,23.10,23.45,9856000
2023-03-14,23.35,23.47,22.52,22.64,16370252
2023-03-15,22.82,23.50,22.82,22.98,10639382
2023-03-16,22.90,23.10,22.36,22.50,14619593
2023-03-17,22.79,23.82,22.75,23.55,23068905
2023-03-20,23.58,24.70,23.20,24.28,22945382
2023-03-21,24.11,24.30,23.80,24.30,10645234
2023-03-22,24.28,24.42,23.90,24.17,10384710
2023-03-23,23.96,24.42,23.73,24.16,10432113
2023-03-24,24.20,24.69,23.94,24.52,15480805
2023-03-27,24.20,24.37,23.78,23.90,12859347
2023-03-28,23.91,23.98,23.30,23.37,12079358
2023-03-29,23.42,23.76,23.15,23.26,9497215
2023-03-30,23.23,23.45,23.15,23.45,6741457
2023-03-31,23.45,23.67,23.27,23.40,6966200
2023-04-03,23.42,24.23,23.35,24.05,13285457
2023-04-04,23.97,24.09,21.65,22.66,50986843
2023-04-06,22.26,22.42,21.60,22.01,26284896
2023-04-07,21.90,22.45,21.86,22.14,11635452
2023-04-10,21.90,21.97,21.28,21.52,21596962
2023-04-11,21.51,21.62,21.29,21.40,12273995
2023-04-12,21.47,21.49,20.85,21.13,20046648
2023-04-13,21.38,21.38,20.95,21.30,13211871
2023-04-14,21.27,21.68,21.02,21.52,20376391
2023-04-17,21.50,22.09,21.48,21.83,18155596
2023-04-18,21.75,22.03,21.53,21.80,14356231
2023-04-19,21.76,21.87,21.30,21.40,12226507
2023-04-20,21.35,21.62,21.27,21.50,10333437
2023-04-21,21.56,21.65,20.88,20.91,12670892
2023-04-24,21.46,22.66,21.36,22.52,42354852
2023-04-25,22.45,22.80,21.11,21.39,23074938
2023-04-26,21.45,22.19,21.19,21.97,22252412
2023-04-27,21.95,22.17,21.37,21.98,14076500
2023-04-28,22.10,22.66,21.92,22.50,20503898
2023-05-04,22.73,22.95,22.49,22.59,18635976
2023-05-05,22.43,23.00,22.10,22.80,17051645
2023-05-08,23.32,23.83,22.94,22.97,28920742
2023-05-09,22.87,23.40,22.69,23.15,16247749
2023-05-10,23.15,24.32,22.80,24.17,27674758
2023-05-11,24.20,24.40,23.70,24.18,17791896
2023-05-12,24.00,24.06,23.35,23.50,16683070
2023-05-15,23.50,24.50,23.40,24.44,22393487
2023-05-16,24.43,24.78,24.04,24.21,22808440
2023-05-17,24.20,24.49,23.96,24.23,16839330
2023-05-18,24.29,24.35,23.80,24.08,16178429
2023-05-19,24.05,24.21,23.79,23.83,9936743
2023-05-22,23.80,24.27,23.50,23.55,13527143
2023-05-23,23.60,23.65,22.72,23.00,24495827
2023-05-24,22.90,23.19,22.70,22.71,10890550
2023-05-25,22.59,22.86,22.32,22.78,11655451
2023-05-26,22.75,22.75,22.09,22.61,10336259
2023-05-29,22.68,22.86,22.34,22.43,11490181
2023-05-30,22.60,23.32,22.50,23.30,21874934
2023-05-31,23.24,23.24,22.85,23.20,11314551
2023-06-01,23.07,23.59,22.50,22.53,17793644
2023-06-02,22.69,22.98,22.49,22.69,12805620
2023-06-05,22.85,23.12,22.50,22.72,13087690
2023-06-06,22.63,22.65,22.07,22.21,10695379
2023-06-07,22.20,22.20,21.75,22.03,8504943
2023-06-08,21.98,22.03,21.57,21.81,7998625
2023-06-09,21.90,22.29,21.75,22.20,10443748
2023-06-12,22.07,22.39,21.79,22.33,9324995
2023-06-13,22.20,22.64,22.20,22.55,10426840
2023-06-14,22.50,22.53,21.88,21.92,12022033
2023-06-15,21.92,22.77,21.82,22.75,17784194
2023-06-16,22.85,22.93,22.53,22.73,16042706
2023-06-19,22.73,22.82,21.50,21.66,31524156
2023-06-20,21.76,21.83,21.40,21.77,20734184
