Date,Open,High,Low,Close,Vol
2023-01-03,7.61,8.07,7.59,8.04,18208624
2023-01-04,8.08,8.21,7.96,8.03,15398139
2023-01-05,8.05,8.25,7.98,8.21,17599058
2023-01-06,8.23,8.88,8.21,8.72,61809908
2023-01-09,8.74,9.02,8.68,8.83,46074088
2023-01-10,8.80,8.90,8.64,8.66,22691800
2023-01-11,8.68,8.73,8.54,8.55,17847500
2023-01-12,8.60,8.80,8.60,8.65,17899852
2023-01-13,8.77,8.87,8.61,8.66,19225954
2023-01-16,8.59,8.69,8.54,8.58,19095282
2023-01-17,8.67,9.30,8.61,8.99,49034864
2023-01-18,9.00,9.17,8.89,8.93,21005044
2023-01-19,8.93,9.00,8.80,8.96,17673794
2023-01-20,8.94,9.10,8.89,8.98,20624102
2023-01-30,9.09,9.31,9.07,9.12,26781330
2023-01-31,9.10,9.25,9.08,9.15,15483613
2023-02-01,9.11,9.26,9.10,9.21,18071078
2023-02-02,9.21,9.30,9.11,9.14,19123790
2023-02-03,9.15,9.35,9.03,9.25,22679792
2023-02-06,9.24,9.33,9.12,9.18,11506006
2023-02-07,9.13,9.28,9.09,9.20,14153938
2023-02-08,9.24,9.40,9.17,9.32,23328680
2023-02-09,9.27,9.42,9.20,9.32,20355612
2023-02-10,9.34,9.38,9.20,9.23,13784038
2023-02-13,9.19,9.41,9.19,9.29,14285416
2023-02-14,9.30,9.52,9.21,9.45,20392278
2023-02-15,9.40,9.79,9.40,9.66,32612188
2023-02-16,9.60,9.68,9.10,9.19,30225016
2023-02-17,9.25,9.32,9.03,9.04,16975756
2023-02-20,9.14,9.15,8.95,9.10,14641605
2023-02-21,9.14,9.22,9.04,9.16,12107840
2023-02-22,9.14,9.33,9.06,9.13,12671943
2023-02-23,9.14,9.21,9.05,9.13,10012500
2023-02-24,9.11,9.12,8.87,8.95,15369343
2023-02-27,8.96,9.34,8.93,9.09,20188400
2023-02-28,9.07,9.20,8.96,9.11,12447380
2023-03-01,9.12,9.13,8.97,9.09,11210195
2023-03-02,9.08,9.11,8.91,8.93,11747762
2023-03-03,8.92,8.99,8.82,8.90,9495489
2023-03-06,8.89,8.96,8.76,8.92,9747870
2023-03-07,8.93,8.93,8.66,8.67,11937751
2023-03-08,8.66,8.78,8.58,8.65,11986506
2023-03-09,8.66,8.68,8.50,8.57,10571557
2023-03-10,8.56,8.58,8.39,8.41,10772457
2023-03-13,8.39,8.45,8.29,8.35,8968145
2023-03-14,8.36,8.36,8.07,8.19,13926357
2023-03-15,8.21,8.34,8.16,8.20,10853100
2023-03-16,8.15,8.18,8.00,8.01,10058663
2023-03-17,8.09,8.12,8.00,8.03,10143453
2023-03-20,8.05,8.29,7.92,8.13,20060214
2023-03-21,8.16,8.23,8.07,8.19,13752318
2023-03-22,8.22,8.28,8.08,8.17,15853719
2023-03-23,8.15,8.17,8.00,8.08,21486688
2023-03-24,8.10,8.21,8.04,8.18,15693161
2023-03-27,8.19,8.29,8.12,8.22,14435969
2023-03-28,8.17,8.21,8.04,8.06,13399206
2023-03-29,8.05,8.14,8.01,8.03,9657620
2023-03-30,8.04,8.10,7.97,8.06,9684255
2023-03-31,8.06,8.13,8.03,8.13,10349516
2023-04-03,8.17,8.17,8.06,8.13,13151107
2023-04-04,8.12,8.13,7.81,7.83,25931184
2023-04-06,7.85,8.02,7.77,7.95,15008781
2023-04-07,7.93,8.12,7.90,8.01,12149461
2023-04-10,8.04,8.06,7.87,7.89,11894445
2023-04-11,7.90,7.92,7.78,7.83,9577032
2023-04-12,7.84,7.92,7.81,7.85,7717397
2023-04-13,7.93,7.98,7.81,7.83,11150994
2023-04-14,7.85,7.89,7.72,7.89,9812723
2023-04-17,7.89,7.95,7.72,7.81,11530783
2023-04-18,7.79,8.20,7.70,7.85,31995524
2023-04-19,7.80,7.83,7.60,7.75,23526828
2023-04-20,7.66,7.73,7.53,7.55,18577848
2023-04-21,7.58,7.72,7.37,7.38,16425530
2023-04-24,7.38,7.40,7.25,7.30,10146056
2023-04-25,7.25,7.34,6.96,7.09,12127239
2023-04-26,7.09,7.38,7.04,7.33,14340829
2023-04-27,7.35,7.42,7.22,7.32,10488556
2023-04-28,7.34,7.48,7.33,7.47,10442898
2023-05-04,7.60,7.84,7.56,7.73,25693942
2023-05-05,7.75,7.77,7.53,7.62,12314695
2023-05-08,7.63,7.80,7.63,7.79,12746710
2023-05-09,7.77,7.78,7.60,7.60,11463063
2023-05-10,7.58,7.79,7.54,7.77,12341296
2023-05-11,7.75,7.85,7.71,7.83,11618279
2023-05-12,7.83,7.83,7.68,7.75,8594238
2023-05-15,7.78,7.96,7.74,7.96,19775528
2023-05-16,7.95,8.10,7.90,8.00,17174206
2023-05-17,7.99,8.35,7.97,8.32,40388336
2023-05-18,8.27,8.28,8.11,8.24,28407758
2023-05-19,8.22,8.30,8.14,8.25,14893933
2023-05-22,8.21,8.37,8.14,8.23,18043152
2023-05-23,8.21,8.38,8.17,8.18,22741080
2023-05-24,8.16,8.27,8.08,8.15,16810878
2023-05-25,8.15,8.25,8.10,8.21,18715860
2023-05-26,8.21,8.22,8.03,8.15,13901604
2023-05-29,8.13,8.19,8.02,8.04,13078863
2023-05-30,8.04,8.10,7.96,8.05,9438400
2023-05-31,7.99,8.05,7.89,7.91,10409352
2023-06-01,7.94,8.00,7.85,7.89,8709525
2023-06-02,7.91,8.02,7.89,7.91,8372288
2023-06-05,7.96,8.02,7.83,7.99,9906776
2023-06-06,7.97,7.99,7.66,7.68,15401500
2023-06-07,7.67,7.76,7.64,7.68,6289100
2023-06-08,7.66,7.71,7.54,7.61,7594006
2023-06-09,7.64,7.69,7.56,7.67,6774645
2023-06-12,7.67,7.95,7.66,7.80,10178824
2023-06-13,7.80,7.99,7.79,7.94,12607954
2023-06-14,7.96,7.96,7.80,7.81,10672313
2023-06-15,7.80,7.99,7.79,7.99,12426111
2023-06-16,8.05,8.15,7.99,8.11,14269448
2023-06-19,8.18,8.25,8.12,8.19,16608854
2023-06-20,8.19,8.27,8.13,8.18,12549219
2023-06-21,8.20,8.28,8.11,8.12,12703957
2023-06-26,8.12,8.18,7.99,8.04,11416258
2023-06-27,8.10,8.22,8.02,8.22,11106200
2023-06-28,8.20,8.24,8.04,8.21,10916412
2023-06-29,8.23,8.28,8.12,8.24,12207452
2023-06-30,8.23,8.31,8.17,8.29,13446277
2023-07-03,8.40,8.53,8.30,8.39,18057374
2023-07-04,8.43,8.44,8.31,8.37,13852500
2023-07-05,8.39,8.40,8.25,8.27,8773100
2023-07-06,8.28,8.31,8.11,8.26,13167409
2023-07-07,8.23,8.23,8.11,8.15,7827660
2023-07-10,8.20,8.28,8.16,8.24,7509976
2023-07-11,8.25,8.32,8.15,8.31,8138211
2023-07-12,8.33,8.39,8.27,8.29,10185835
2023-07-13,8.21,8.31,8.17,8.24,15880839
2023-07-14,8.16,8.17,7.91,7.93,16946930
2023-07-17,7.94,8.10,7.87,8.03,12888452
2023-07-18,8.01,8.03,7.91,7.95,8293061
2023-07-19,7.95,7.98,7.78,7.80,10482652
2023-07-20,7.84,7.86,7.70,7.72,7518300
2023-07-21,7.75,7.75,7.64,7.66,7211900
2023-07-24,7.64,7.71,7.61,7.67,6058763
2023-07-25,7.71,7.80,7.70,7.78,7631700
2023-07-26,7.78,7.79,7.65,7.68,8392200
2023-07-27,7.68,7.80,7.66,7.67,6731166
2023-07-28,7.68,7.74,7.55,7.73,8591385
2023-07-31,7.73,7.81,7.69,7.80,9212466
2023-08-01,7.82,7.82,7.73,7.79,5705982
2023-08-02,7.79,7.85,7.77,7.84,8027033
2023-08-03,7.79,7.82,7.76,7.79,5463943
2023-08-04,7.78,7.87,7.78,7.80,6539806
2023-08-07,7.80,7.84,7.76,7.77,5522207
2023-08-08,7.77,7.79,7.67,7.71,5893417
2023-08-09,7.68,7.70,7.59,7.61,6660600
2023-08-10,7.60,7.72,7.59,7.68,5000900
2023-08-11,7.69,7.72,7.54,7.55,6768805
2023-08-14,7.50,7.52,7.38,7.48,7156603
2023-08-15,7.48,7.53,7.35,7.39,6548276
2023-08-16,7.38,7.49,7.35,7.35,6039762
2023-08-17,7.35,7.46,7.27,7.43,6233519
2023-08-18,7.41,7.46,7.32,7.33,5246700
2023-08-21,7.30,7.35,7.20,7.20,6649195
2023-08-22,7.27,7.29,7.09,7.24,6126966
2023-08-23,7.26,7.26,7.09,7.10,5170739
2023-08-24,7.12,7.17,7.04,7.08,4583459
2023-08-25,7.10,7.15,6.96,6.98,7054647
2023-08-28,7.36,7.37,7.05,7.06,8852000
2023-08-29,7.04,7.28,7.02,7.26,7117600
2023-08-30,7.24,7.38,7.23,7.26,7231262
2023-08-31,7.29,7.29,7.19,7.24,5326823
2023-09-01,7.24,7.28,7.12,7.14,7191900
2023-09-04,7.14,7.24,7.13,7.22,6461102
2023-09-05,7.19,7.27,7.18,7.24,5724878
2023-09-06,7.20,7.96,7.19,7.82,73633368
2023-09-07,7.56,7.56,7.30,7.30,54177472
2023-09-08,7.24,7.43,7.22,7.37,22106950
2023-09-11,7.40,7.45,7.34,7.37,18901270
2023-09-12,7.32,7.38,7.28,7.36,12222099
2023-09-13,7.33,7.35,7.14,7.19,14098200
2023-09-14,7.21,7.21,7.09,7.13,7803800
2023-09-15,7.16,7.19,7.11,7.13,6995868
2023-09-18,7.13,7.22,7.07,7.18,6496121
2023-09-19,7.18,7.18,7.10,7.11,5170989
2023-09-20,7.08,7.13,7.06,7.07,4101600
2023-09-21,7.06,7.11,7.05,7.06,4731959
2023-09-22,7.04,7.15,7.04,7.15,5093775
2023-09-25,7.15,7.18,7.11,7.17,4374449
2023-09-26,7.17,7.17,7.08,7.09,4751900
2023-09-27,7.10,7.17,7.07,7.14,6046193
2023-09-28,7.15,7.20,7.14,7.19,6191200
2023-10-09,7.19,7.24,7.16,7.24,5381300
2023-10-10,7.25,7.27,7.19,7.21,4974600
2023-10-11,7.23,7.25,7.18,7.21,5302600
2023-10-12,7.23,7.29,7.19,7.27,7231817
2023-10-13,7.25,7.25,7.20,7.23,4997341
2023-10-16,7.24,7.24,7.12,7.16,5313500
2023-10-17,7.14,7.20,7.12,7.14,4107759
2023-10-18,7.12,7.13,7.00,7.00,5685200
2023-10-19,7.00,7.09,6.97,6.99,4202800
2023-10-20,7.00,7.10,6.96,7.00,5140900
2023-10-23,6.99,6.99,6.66,6.69,9162700
2023-10-24,6.70,6.79,6.66,6.79,4915151
2023-10-25,6.82,6.96,6.82,6.93,5457202
2023-10-26,6.92,6.97,6.79,6.95,5274200
2023-10-27,6.94,7.26,6.89,7.13,10435322
2023-10-30,7.07,7.17,7.04,7.14,7759400
2023-10-31,7.12,7.13,6.99,7.03,8137650
2023-11-01,7.05,7.10,7.01,7.07,5351319
2023-11-02,7.10,7.11,6.99,7.00,4159643
2023-11-03,7.00,7.11,7.00,7.09,5797668
2023-11-06,7.12,7.19,7.12,7.16,6430481
2023-11-07,7.16,7.20,7.12,7.17,4954007
2023-11-08,7.18,7.19,7.10,7.15,5681600
2023-11-09,7.15,7.22,7.12,7.12,5620129
2023-11-10,7.13,7.17,7.05,7.16,4685002
2023-11-13,7.16,7.27,7.15,7.25,8723209
2023-11-14,7.22,7.27,7.20,7.24,5024502
2023-11-15,7.26,7.30,7.24,7.29,8203102
2023-11-16,7.28,7.29,7.20,7.20,5511478
2023-11-17,7.19,7.29,7.17,7.25,6484043
2023-11-20,7.25,7.33,7.24,7.30,6929700
2023-11-21,7.31,7.33,7.22,7.23,6860668
2023-11-22,7.23,7.28,7.15,7.15,6260346
2023-11-23,7.13,7.21,7.13,7.20,4462920
2023-11-24,7.21,7.21,7.05,7.08,7126900
2023-11-27,7.05,7.14,7.05,7.10,4717382
2023-11-28,7.13,7.26,7.08,7.22,7834448
2023-11-29,7.20,7.26,7.17,7.19,5595116
2023-11-30,7.20,7.21,7.02,7.08,6705915
2023-12-01,7.07,7.12,7.02,7.10,4771000
2023-12-04,7.09,7.12,7.05,7.07,4338800
2023-12-05,7.07,7.07,6.92,6.93,5603015
2023-12-06,6.93,7.03,6.88,6.96,4280315
2023-12-07,6.93,6.96,6.87,6.91,4915961
2023-12-08,6.94,6.98,6.84,6.85,4485900
2023-12-11,6.87,7.09,6.75,6.99,11011580
2023-12-12,6.90,6.97,6.80,6.87,7126980
2023-12-13,6.87,6.89,6.81,6.81,3998663
2023-12-14,6.81,6.86,6.78,6.78,3763700
2023-12-15,6.79,6.83,6.76,6.77,3565649
2023-12-18,6.76,6.78,6.65,6.72,6237700
2023-12-19,6.68,6.72,6.65,6.70,4332600
2023-12-20,6.72,6.72,6.57,6.58,4809600
2023-12-21,6.58,6.71,6.47,6.65,6279479
2023-12-22,6.66,6.70,6.55,6.60,5103400
2023-12-25,6.70,6.71,6.58,6.60,3492538
2023-12-26,6.61,6.64,6.48,6.52,3267900
2023-12-27,6.53,6.55,6.46,6.53,2948020
2023-12-28,6.53,6.79,6.50,6.77,8862095
2023-12-29,6.76,6.93,6.73,6.88,9047301
2024-01-02,6.90,6.94,6.86,6.89,5856400
2024-01-03,6.88,6.94,6.83,6.88,4192500
2024-01-04,6.85,6.88,6.79,6.83,4316000
2024-01-05,6.84,6.88,6.67,6.70,4608448
2024-01-08,6.67,6.70,6.57,6.58,4153100
2024-01-09,6.60,6.71,6.56,6.59,3913100
2024-01-10,6.61,6.71,6.50,6.59,4617451
2024-01-11,6.59,6.75,6.56,6.72,5316151
2024-01-12,6.71,6.81,6.69,6.71,3804400
2024-01-15,6.71,6.77,6.62,6.72,4480299
2024-01-16,6.72,6.78,6.61,6.69,4710499
2024-01-17,6.69,6.73,6.55,6.56,4757002
2024-01-18,6.60,6.60,6.26,6.44,8942000
2024-01-19,6.45,6.49,6.33,6.34,4343200
2024-01-22,6.33,6.33,5.90,5.95,7444549
2024-01-23,5.93,6.01,5.78,5.95,5502000
2024-01-24,5.96,6.03,5.76,5.99,7263900
2024-01-25,5.98,6.14,5.95,6.14,6558371
2024-01-26,6.14,6.20,6.09,6.12,3825700
2024-01-29,6.15,6.16,5.95,5.96,5029800
2024-01-30,5.94,5.99,5.75,5.76,4031100
2024-01-31,5.76,5.78,5.35,5.37,9433664
2024-02-01,5.36,5.40,5.17,5.22,9174400
2024-02-02,5.25,5.35,4.76,4.94,11070068
2024-02-05,4.91,4.92,4.45,4.45,15353500
2024-02-06,4.45,4.74,4.25,4.63,12799242
2024-02-07,4.79,4.91,4.64,4.73,12124985
2024-02-08,4.78,5.13,4.76,5.10,11543982
2024-02-19,5.17,5.37,5.17,5.28,11430686
2024-02-20,5.23,5.36,5.15,5.34,7472320
2024-02-21,5.30,5.50,5.27,5.35,8053865
2024-02-22,5.35,5.48,5.35,5.43,5658802
2024-02-23,5.46,5.60,5.44,5.59,8125402
2024-02-26,5.63,5.81,5.61,5.69,8652023
2024-02-27,5.68,5.78,5.61,5.78,7535400
2024-02-28,5.79,5.97,5.50,5.51,14315902
2024-02-29,5.42,5.74,5.42,5.73,9057604
2024-03-01,5.73,5.89,5.72,5.87,9136199
2024-03-04,5.94,5.94,5.73,5.83,8394200
2024-03-05,5.79,5.82,5.68,5.70,6843602
2024-03-06,5.70,5.87,5.66,5.82,7039102
2024-03-07,5.83,5.89,5.76,5.77,5928687
2024-03-08,5.74,5.83,5.70,5.78,4767700
2024-03-11,5.86,5.97,5.85,5.95,10955400
2024-03-12,5.95,5.99,5.91,5.98,8447494
2024-03-13,6.01,6.03,5.96,6.00,6113800
2024-03-14,5.98,6.02,5.89,5.95,6611899
2024-03-15,5.92,6.01,5.90,6.00,5158400
2024-03-18,6.06,6.09,6.01,6.08,6918699
2024-03-19,6.09,6.14,6.07,6.08,5720931
2024-03-20,6.05,6.11,6.03,6.10,5307000
2024-03-21,6.09,6.12,6.03,6.09,6423205
2024-03-22,6.07,6.10,5.94,6.00,6672994
2024-03-25,5.98,6.02,5.82,5.83,7303809
2024-03-26,5.85,5.90,5.72,5.84,6982300
2024-03-27,5.85,5.87,5.60,5.61,6129702
2024-03-28,5.61,5.77,5.60,5.70,5632200
2024-03-29,5.74,5.80,5.70,5.80,5135900
2024-04-01,5.84,5.98,5.84,5.97,5986600
2024-04-02,5.96,6.06,5.95,6.03,6416300
2024-04-03,6.04,6.04,5.93,5.96,5767346
2024-04-08,5.96,5.98,5.84,5.85,7360900
2024-04-09,5.87,5.95,5.81,5.92,5567400
2024-04-10,5.91,5.94,5.73,5.76,5874216
2024-04-11,5.76,5.89,5.70,5.81,5834208
2024-04-12,5.81,5.88,5.68,5.70,5527018
2024-04-15,5.82,5.82,5.40,5.50,10377500
2024-04-16,5.49,5.49,5.00,5.03,14436002
2024-04-17,5.07,5.44,5.07,5.43,9468250
2024-04-18,5.45,5.48,5.33,5.40,5349349
2024-04-19,5.41,5.42,5.27,5.29,5564000
2024-04-22,5.15,5.18,4.86,5.03,13166532
2024-04-23,5.05,5.14,5.03,5.10,5960250
2024-04-24,5.12,5.20,5.06,5.18,5479100
2024-04-25,5.18,5.23,5.10,5.16,4275200
2024-04-26,5.16,5.21,5.09,5.20,6595376
2024-04-29,5.16,5.42,5.15,5.41,8008178
2024-04-30,5.40,5.43,5.29,5.34,7332849
2024-05-06,5.37,5.49,5.37,5.42,5690064
2024-05-07,5.42,5.45,5.38,5.44,5023366
2024-05-08,5.41,5.46,5.35,5.36,5050573
2024-05-09,5.38,5.50,5.35,5.46,6088404
2024-05-10,5.45,5.52,5.38,5.46,5598820
2024-05-13,5.41,5.44,5.32,5.36,6990688
2024-05-14,5.37,5.54,5.35,5.47,6704000
2024-05-15,5.42,5.53,5.33,5.33,7029300
2024-05-16,5.31,5.38,5.26,5.28,5434615
2024-05-17,5.26,5.35,5.23,5.34,4366732
2024-05-20,5.35,5.37,5.28,5.29,5620334
2024-05-21,5.27,5.30,5.16,5.20,5251200
2024-05-22,5.16,5.26,5.16,5.25,4092000
2024-05-23,5.24,5.24,5.08,5.09,5102100
2024-05-24,5.11,5.27,5.09,5.14,7317815
2024-05-27,5.14,5.64,5.10,5.38,25815666
2024-05-28,5.31,5.51,5.30,5.40,22111959
