Date,Open,High,Low,Close,Vol
2022-02-08,19.01,19.15,18.12,18.79,9842963
2022-02-09,18.79,20.67,18.41,20.67,10726469
2022-02-10,20.80,21.56,19.10,19.30,31551348
2022-02-11,19.28,19.28,18.46,18.77,15234800
2022-02-14,18.64,20.20,18.36,19.33,12476451
2022-02-15,19.46,20.45,18.80,19.90,20457392
2022-02-16,20.05,20.78,19.70,20.41,18102142
2022-02-17,20.30,21.72,20.03,21.11,17905000
2022-02-18,21.00,22.50,20.60,22.26,21819492
2022-02-21,22.83,24.49,22.18,24.49,25176340
2022-02-22,24.49,25.57,23.39,24.06,31814478
2022-02-23,24.04,25.16,23.93,24.67,16538820
2022-02-24,24.55,25.05,22.98,24.21,21748134
2022-02-25,24.50,25.00,24.02,24.19,12860633
2022-02-28,23.87,25.47,23.60,25.07,15070959
2022-03-01,24.77,25.55,24.71,25.30,17169884
2022-03-02,25.18,27.40,24.98,26.88,21253916
2022-03-03,26.70,27.60,26.31,26.75,14771805
2022-03-04,26.35,26.93,25.64,25.76,12061302
2022-03-07,25.60,25.88,23.88,24.25,22055212
2022-03-08,24.31,24.65,23.19,23.61,15407500
2022-03-09,23.67,24.38,22.60,24.25,15946501
2022-03-10,25.10,25.68,24.25,24.46,15386345
2022-03-11,24.01,24.17,22.80,23.87,15039850
2022-03-14,23.88,23.90,23.01,23.10,8562850
2022-03-15,23.48,24.02,22.04,22.04,13882702
2022-03-16,22.84,22.84,20.76,22.37,15364964
2022-03-17,22.65,23.80,22.54,23.05,15151650
2022-03-18,22.80,22.99,22.05,22.69,11344500
2022-03-21,22.72,24.50,22.60,24.10,15023370
2022-03-22,24.00,24.70,23.26,24.50,12410265
2022-03-23,24.70,25.47,24.04,24.47,12376505
2022-03-24,24.20,24.47,23.42,23.66,9624900
2022-03-25,23.70,24.25,22.80,22.84,8076777
2022-03-28,22.73,23.78,22.10,23.23,8895501
2022-03-29,23.29,23.50,22.41,23.44,8717324
2022-03-30,23.40,23.70,22.66,23.41,10484739
2022-03-31,23.36,23.40,22.58,22.68,6500105
2022-04-01,22.65,23.85,22.46,23.50,9002802
2022-04-06,23.46,23.46,22.67,22.85,5861701
2022-04-07,22.68,22.84,21.88,21.90,5459855
2022-04-08,21.85,22.19,20.89,21.01,10607451
2022-04-11,21.00,21.01,19.60,19.65,8838447
2022-04-12,19.65,20.27,18.98,19.74,8996750
2022-04-13,19.52,20.30,19.24,19.77,7005701
2022-04-14,19.76,20.17,19.46,19.76,5927695
2022-04-15,19.57,19.69,18.67,19.52,7854350
2022-04-18,19.55,20.00,18.98,19.77,6210365
2022-04-19,19.85,20.67,19.66,20.15,7059911
2022-04-20,20.15,20.44,19.56,19.96,5840877
2022-04-21,19.90,19.90,18.92,19.11,5144920
2022-04-22,19.00,19.09,18.49,18.64,4473444
2022-04-25,18.28,18.30,16.78,16.78,8283503
2022-04-26,16.50,16.73,15.39,15.59,10620434
2022-04-27,15.50,17.13,14.80,17.00,10086890
2022-04-28,17.02,18.05,16.82,17.38,9573814
2022-04-29,17.62,17.91,17.07,17.81,5990050
2022-05-05,17.85,19.41,17.85,19.17,7543767
2022-05-06,18.78,19.88,18.45,19.03,7254846
2022-05-09,19.18,19.38,18.75,19.17,4129200
2022-05-10,19.01,21.09,18.93,21.09,6722159
2022-05-11,21.46,23.20,21.10,22.70,20966490
2022-05-12,22.49,23.20,22.26,22.89,10540664
2022-05-13,22.88,23.70,22.85,23.56,10776954
2022-05-16,23.90,23.90,21.86,22.44,17496586
2022-05-17,22.62,23.50,21.52,23.10,13687651
2022-05-18,23.11,23.95,22.50,22.56,8876000
2022-05-19,22.04,23.34,21.78,22.76,9718703
2022-05-20,22.87,24.52,22.87,23.61,14524156
2022-05-23,23.55,23.62,22.91,23.45,8546550
2022-05-24,23.45,24.28,23.13,23.13,10899061
2022-05-25,23.07,24.74,23.00,24.44,13018311
2022-05-26,24.40,24.50,23.49,24.00,9165225
2022-05-27,24.19,24.19,23.01,23.35,7900923
2022-05-30,23.37,24.48,22.93,24.12,8950677
2022-05-31,24.00,25.30,23.56,24.72,10863736
2022-06-01,24.58,25.15,24.25,24.61,4965750
2022-06-02,24.36,25.47,24.36,25.15,6986121
2022-06-06,25.10,26.14,25.02,26.10,8489854
2022-06-07,26.00,26.18,25.01,25.12,8864513
2022-06-08,24.99,25.46,24.52,24.93,6120600
2022-06-09,25.02,27.41,25.00,25.90,15460116
2022-06-10,26.00,28.00,25.92,27.40,15462332
2022-06-13,27.45,28.00,27.00,27.57,9886858
2022-06-14,27.07,27.59,26.71,27.45,7410268
2022-06-15,27.56,27.88,26.41,26.43,9270789
2022-06-16,26.30,27.78,26.20,27.75,8907609
2022-06-17,27.43,28.00,27.06,27.75,7602812
2022-06-20,27.75,29.70,27.75,29.04,11073019
2022-06-21,29.00,29.10,28.20,29.00,4850340
2022-06-22,29.10,29.85,28.58,28.60,6493054
2022-06-23,28.50,28.80,28.01,28.70,5034314
2022-06-24,28.70,29.20,28.10,28.30,6101001
2022-06-27,28.30,28.30,26.31,26.94,19051932
2022-06-28,27.01,29.63,26.68,29.63,15051641
2022-06-29,28.70,29.65,28.35,28.49,14228815
2022-06-30,28.67,30.20,28.08,29.73,17017044
2022-07-01,29.34,31.99,29.34,31.40,18390210
2022-07-04,30.86,31.35,30.30,30.95,10945627
2022-07-05,31.40,32.36,30.91,31.70,11472888
2022-07-06,31.73,34.39,31.49,33.73,20587046
2022-07-07,33.47,34.50,33.00,34.02,11691040
2022-07-08,34.12,34.57,33.05,34.36,9526070
2022-07-11,33.97,35.05,32.76,33.97,9256316
2022-07-12,33.60,35.50,32.99,33.20,13495510
2022-07-13,33.07,34.20,32.00,33.19,10292740
2022-07-14,33.00,34.34,32.71,34.14,7356600
2022-07-15,34.00,34.30,30.73,31.69,22120748
2022-07-18,31.06,32.99,30.31,32.64,12432650
2022-07-19,32.86,35.85,32.67,35.38,16401336
2022-07-20,35.95,36.35,34.69,35.51,9684179
2022-07-21,35.40,35.96,34.22,34.98,6478639
2022-07-22,34.68,35.68,33.89,34.20,5076589
2022-07-25,34.21,35.50,33.52,34.45,6666913
2022-07-26,34.76,34.77,33.23,34.35,5346997
2022-07-27,33.94,35.50,33.55,34.80,6146951
2022-07-28,34.82,36.10,34.50,35.19,5848406
2022-07-29,35.19,35.64,34.30,34.87,4912000
2022-08-01,34.87,35.05,33.67,34.70,4939251
2022-08-02,34.30,34.65,32.81,33.21,6550811
2022-08-03,33.15,34.07,31.71,31.73,11948723
2022-08-04,32.28,32.28,29.66,30.47,17011024
2022-08-05,30.48,31.16,29.35,30.35,10939813
2022-08-08,29.98,31.63,29.59,31.32,7627983
2022-08-09,31.65,33.50,31.33,31.74,9312871
2022-08-10,31.52,32.29,30.93,31.60,7528213
2022-08-11,32.00,32.30,30.86,30.94,6137062
2022-08-12,30.89,31.66,30.50,30.62,5692301
2022-08-15,30.65,31.70,30.31,30.77,6156700
2022-08-16,30.61,32.40,30.49,31.52,7398001
2022-08-17,31.53,32.23,31.03,31.17,7045500
2022-08-18,31.18,32.45,31.03,31.91,8332164
2022-08-19,31.95,32.10,30.70,31.19,7712824
2022-08-22,31.30,34.31,30.94,34.31,15329600
2022-08-23,34.29,35.95,33.89,35.21,14755476
2022-08-24,34.86,35.19,33.05,33.41,9717404
2022-08-25,33.23,33.41,31.54,32.31,7304212
2022-08-26,32.51,33.76,32.21,32.63,6224750
2022-08-29,32.31,34.50,31.66,34.25,8860746
2022-08-30,34.28,34.30,32.78,33.05,5889366
2022-08-31,33.06,33.17,31.65,31.81,4707775
2022-09-01,31.81,31.99,28.63,28.63,16897338
2022-09-02,28.33,29.24,27.91,28.61,11737315
2022-09-05,28.64,29.70,28.33,29.56,6751072
2022-09-06,29.80,29.85,26.61,28.51,22270700
2022-09-07,28.07,28.62,27.52,27.89,12511801
2022-09-08,28.18,29.68,27.81,28.45,10741475
2022-09-09,28.48,28.87,27.25,27.50,9565142
2022-09-13,27.51,28.56,27.33,28.15,6639937
2022-09-14,27.99,28.27,27.42,27.60,5147111
2022-09-15,27.85,27.90,25.60,25.88,8873003
2022-09-16,25.78,26.34,25.43,25.72,6387027
2022-09-19,25.52,26.20,25.00,25.37,5863098
2022-09-20,25.48,27.20,25.48,26.66,7059600
2022-09-21,26.66,27.65,26.32,26.88,7814938
2022-09-22,26.67,27.85,26.41,26.99,7912606
2022-09-23,26.86,27.40,26.33,26.56,5002300
2022-09-26,26.49,26.76,25.60,26.23,5362124
2022-09-27,26.54,27.01,26.01,26.64,5354761
2022-09-28,26.64,26.92,25.28,25.63,4872104
2022-09-29,25.58,25.77,24.78,25.59,6238122
2022-09-30,25.60,25.85,24.58,25.00,4680698
2022-10-10,25.26,25.33,23.70,23.88,5820850
2022-10-11,24.05,26.27,23.87,25.70,10281062
2022-10-12,25.45,27.50,25.22,27.41,8141958
2022-10-13,27.00,27.50,25.85,26.38,10677140
2022-10-14,26.83,27.87,26.12,27.78,10395010
2022-10-17,27.78,27.78,27.25,27.54,4729744
2022-10-18,27.73,28.20,27.46,27.89,4747734
2022-10-19,27.70,29.26,27.50,28.20,6740897
2022-10-20,28.03,28.03,26.97,27.40,4831363
2022-10-21,27.55,28.20,27.03,27.89,6316858
2022-10-24,28.00,28.70,27.21,27.50,6960950
2022-10-25,27.52,29.48,27.52,29.00,11332287
2022-10-26,29.15,29.20,27.70,28.27,12565564
2022-10-27,28.55,29.54,28.00,28.17,8942288
2022-10-28,28.00,28.13,27.37,27.45,6041947
2022-10-31,27.45,27.78,26.98,27.30,4849337
2022-11-01,27.17,27.75,26.66,27.68,5913239
2022-11-02,27.41,28.88,27.41,28.38,7862957
2022-11-03,28.32,30.50,28.20,30.20,9887063
2022-11-04,30.14,31.28,30.00,30.72,7949038
2022-11-07,30.37,30.94,30.05,30.30,4761127
2022-11-08,30.29,30.44,29.65,30.19,5004519
2022-11-09,30.18,32.95,30.18,31.29,12171684
2022-11-10,31.01,32.35,31.00,31.53,7838941
2022-11-11,32.10,32.50,29.40,30.70,11008251
2022-11-14,30.65,30.65,28.90,29.30,7350085
2022-11-15,29.30,29.95,29.00,29.83,4317141
2022-11-16,29.74,29.80,29.09,29.44,4035506
2022-11-17,29.40,29.40,28.38,29.02,4836029
2022-11-18,29.02,29.38,28.58,28.74,3889665
2022-11-21,28.74,29.07,28.16,28.83,4562127
2022-11-22,28.77,28.77,27.87,28.14,4421957
2022-11-23,28.14,28.50,27.50,28.41,4046347
2022-11-24,28.58,29.06,28.17,28.85,3698510
2022-11-25,28.72,28.72,27.63,27.99,4897316
2022-11-28,27.77,27.79,27.20,27.52,2796368
2022-11-29,27.66,29.04,27.66,28.71,5927155
2022-11-30,28.60,28.68,27.41,27.89,6470836
2022-12-01,27.97,28.19,26.72,27.67,8086892
2022-12-02,27.64,28.31,27.47,27.94,3986058
2022-12-05,27.94,28.00,27.11,27.38,4535870
2022-12-06,27.15,27.34,26.75,27.15,4260660
2022-12-07,27.32,27.79,26.90,27.60,5233120
2022-12-08,27.55,27.55,26.93,27.06,3384221
2022-12-09,27.06,27.14,26.17,26.65,5847056
2022-12-12,26.45,26.68,26.17,26.53,3182977
2022-12-13,26.48,26.74,25.70,25.89,4374688
2022-12-14,25.88,26.49,25.81,26.06,1932535
2022-12-15,26.46,26.80,25.71,26.14,4330002
2022-12-16,25.98,26.09,25.38,25.76,3303886
2022-12-19,25.79,26.07,25.00,25.35,4225874
2022-12-20,25.33,25.45,25.00,25.32,2198612
2022-12-21,25.48,25.48,24.53,24.99,3889250
2022-12-22,24.99,25.08,24.12,24.30,3205428
2022-12-23,24.20,24.25,23.51,23.96,2465929
2022-12-26,23.95,25.03,23.85,24.93,3389039
2022-12-27,24.93,25.75,24.82,25.28,3028655
2022-12-28,25.03,25.61,24.90,25.06,2211952
2022-12-29,24.81,25.28,24.81,24.92,1641871
2022-12-30,24.94,25.28,24.86,25.00,1445809
2023-01-03,25.00,25.66,24.70,25.50,3375939
2023-01-04,25.65,26.04,25.17,25.40,3607853
2023-01-05,25.40,25.99,25.35,25.86,2965218
2023-01-06,25.93,26.36,25.81,26.08,3641672
2023-01-09,25.75,26.16,25.51,25.57,3607432
2023-01-10,25.57,27.30,25.44,27.03,8052474
2023-01-11,26.95,27.12,26.52,26.60,4164343
2023-01-12,26.60,26.89,26.21,26.45,2282531
2023-01-13,26.56,26.58,25.60,25.88,3954192
2023-01-16,25.94,26.29,25.51,26.16,3344900
2023-01-17,26.26,26.43,25.80,26.01,2844878
2023-01-18,26.09,26.09,25.67,25.90,1662001
2023-01-19,26.94,27.95,26.40,27.72,8215419
2023-01-20,27.66,27.95,27.42,27.83,4804662
2023-01-30,27.83,28.50,27.83,28.20,5683525
2023-01-31,28.02,29.15,28.02,28.91,6121912
2023-02-01,28.92,29.49,28.80,29.33,5630034
2023-02-02,29.34,30.09,29.11,29.12,7550929
2023-02-03,29.07,29.54,29.00,29.40,4586229
2023-02-06,29.40,30.00,29.18,29.75,4216713
2023-02-07,29.75,29.99,29.20,29.75,4311004
2023-02-08,29.79,30.25,29.66,29.74,3012050
2023-02-09,29.62,29.90,29.30,29.90,3372605
2023-02-10,29.90,29.95,29.33,29.60,3706101
2023-02-13,29.94,30.79,29.50,30.52,6148570
2023-02-14,30.52,30.83,30.18,30.40,3635325
2023-02-15,30.15,30.75,29.19,29.33,8164404
2023-02-16,29.45,29.46,28.32,28.61,5133112
2023-02-17,28.61,28.78,28.31,28.40,3552659
2023-02-20,28.43,28.70,27.95,28.22,3972655
2023-02-21,28.29,28.91,28.26,28.71,3251042
2023-02-22,28.73,28.73,28.24,28.56,2570230
2023-02-23,28.65,28.81,28.21,28.45,2569450
2023-02-24,28.50,28.65,28.11,28.46,1822402
2023-02-27,28.46,28.51,27.86,27.88,3281302
2023-02-28,27.96,28.23,27.67,28.11,2740343
2023-03-01,28.19,28.25,27.83,27.97,2197042
2023-03-02,27.80,28.07,27.36,27.58,3315306
2023-03-03,27.53,27.78,27.23,27.45,2191700
2023-03-06,27.45,27.97,27.30,27.95,3597396
2023-03-07,27.70,27.92,26.40,26.52,8299950
2023-03-08,26.55,27.17,26.46,27.04,4194590
2023-03-09,26.95,27.74,26.87,27.07,3521771
2023-03-10,27.19,27.32,26.61,27.24,3140103
2023-03-13,27.10,27.17,26.50,26.86,4817051
2023-03-14,26.95,26.95,25.97,26.24,4572200
2023-03-15,26.65,26.65,25.50,25.67,7245801
2023-03-16,25.67,25.67,24.80,24.91,5068489
2023-03-17,25.00,25.20,24.00,24.24,8375912
2023-03-20,24.24,25.12,23.58,24.77,7153122
2023-03-21,24.80,24.86,24.45,24.77,3537497
2023-03-22,24.69,25.15,24.40,24.62,3990116
2023-03-23,24.65,24.92,24.27,24.49,3823101
2023-03-24,24.45,24.45,23.87,23.99,6032665
2023-03-27,23.89,24.00,23.45,23.61,8252814
2023-03-28,23.68,23.79,23.36,23.44,4593468
2023-03-29,23.40,23.68,23.38,23.45,3299700
2023-03-30,23.45,23.55,23.12,23.26,3522499
2023-03-31,23.30,23.59,23.13,23.22,3910336
2023-04-03,23.25,23.55,23.01,23.40,5165236
2023-04-04,23.40,23.41,22.60,22.86,7872036
2023-04-06,22.80,22.86,22.27,22.43,6369800
2023-04-07,22.39,23.16,22.39,23.02,6263716
2023-04-10,22.88,23.05,22.43,22.50,4387154
2023-04-11,22.60,22.60,21.60,22.18,6783508
2023-04-12,22.22,22.43,21.93,22.31,4371200
2023-04-13,22.31,22.33,21.88,21.97,3682500
2023-04-14,22.10,22.38,21.91,22.18,3698931
2023-04-17,22.16,22.81,22.03,22.45,3860515
2023-04-18,22.45,22.45,21.96,22.05,4138900
2023-04-19,22.01,22.15,21.50,21.60,4632789
2023-04-20,21.70,21.77,21.01,21.07,6832801
2023-04-21,21.01,21.76,20.63,20.69,7950820
2023-04-24,20.38,20.91,19.97,20.53,7115254
2023-04-25,20.49,20.93,19.43,19.92,7417880
2023-04-26,19.92,20.29,19.80,20.08,6813037
2023-04-27,20.00,20.29,19.88,20.28,4701068
2023-04-28,20.20,20.35,19.90,20.04,3707063
2023-05-04,20.01,20.49,19.71,19.78,6636528
2023-05-05,19.75,19.75,19.11,19.39,5578936
2023-05-08,19.31,19.68,19.16,19.27,3974277
2023-05-09,19.30,19.32,18.75,18.89,5780315
2023-05-10,18.93,19.25,18.50,18.92,6549727
2023-05-11,18.90,19.29,18.79,18.86,4493451
2023-05-12,18.87,18.95,18.26,18.29,4620500
2023-05-15,18.36,19.51,18.30,19.36,12142772
2023-05-16,19.46,19.99,19.22,19.88,11975241
2023-05-17,20.52,20.95,19.71,20.37,15228184
2023-05-18,20.26,20.59,20.16,20.40,8662352
2023-05-19,20.22,21.38,20.22,21.30,15050298
2023-05-22,21.53,23.35,21.50,22.83,25387060
2023-05-23,22.51,23.08,22.23,22.63,14340987
2023-05-24,22.40,22.89,22.00,22.70,12330045
2023-05-25,22.59,23.87,22.31,22.91,18823978
2023-05-26,22.94,23.60,22.61,22.77,13179138
2023-05-29,22.65,22.79,21.65,22.01,18167496
2023-05-30,22.00,23.70,21.88,23.14,18241356
2023-05-31,23.08,23.12,22.40,22.44,9316874
2023-06-01,22.43,22.75,21.97,22.15,8890963
2023-06-02,22.25,22.35,21.86,21.97,5619684
2023-06-05,22.05,23.14,21.75,22.51,11435433
2023-06-06,22.51,22.52,21.81,21.94,7317796
2023-06-07,21.91,22.37,21.66,22.05,6223767
2023-06-08,21.82,22.06,21.20,21.25,6067922
2023-06-09,21.18,21.34,20.80,21.06,5619868
2023-06-12,21.12,21.20,20.46,20.54,6565599
2023-06-13,20.50,20.66,20.00,20.10,6407304
2023-06-14,20.15,20.37,19.71,20.02,6890200
2023-06-15,19.97,20.53,19.92,20.36,6407738
2023-06-16,20.44,20.72,20.29,20.40,6186692
2023-06-19,20.38,20.52,20.05,20.12,5534624
2023-06-20,20.22,20.26,19.80,20.23,6071969
2023-06-21,20.03,20.86,19.84,19.85,8189155
2023-06-26,19.85,20.05,19.36,19.46,6249401
2023-06-27,19.49,19.94,19.36,19.63,4602553
2023-06-28,19.59,19.73,19.17,19.32,5779806
2023-06-29,19.26,19.77,19.26,19.61,5418100
2023-06-30,19.56,21.57,19.51,21.57,18757968
2023-07-03,21.95,21.98,21.29,21.51,18788260
2023-07-04,21.40,21.78,21.19,21.41,8957327
2023-07-05,21.37,21.70,21.11,21.36,7743189
2023-07-06,21.44,21.44,20.72,20.78,6881698
2023-07-07,20.70,20.85,20.29,20.35,5654273
2023-07-10,20.34,20.48,20.00,20.10,5867689
2023-07-11,20.13,20.51,19.90,20.44,5741564
2023-07-12,20.48,20.68,20.00,20.32,5865910
2023-07-13,20.30,20.55,20.16,20.35,4478501
2023-07-14,20.33,20.33,19.70,19.73,7134925
2023-07-17,19.70,19.70,19.18,19.47,5099335
2023-07-18,19.47,19.47,19.05,19.25,4874029
2023-07-19,19.26,19.35,18.93,19.12,3858823
2023-07-20,19.10,19.28,18.90,19.00,3599300
2023-07-21,18.95,19.09,18.71,18.81,3376782
2023-07-24,18.94,19.00,18.49,18.61,4518599
2023-07-25,18.70,19.34,18.68,19.28,6268917
2023-07-26,19.28,19.28,18.94,19.04,2994983
2023-07-27,19.09,19.15,18.68,18.81,2769500
2023-07-28,18.71,18.90,18.51,18.82,2589700
2023-07-31,18.82,19.18,18.82,18.97,3752100
2023-08-01,19.05,19.07,18.53,18.64,4233814
2023-08-02,18.58,18.95,18.57,18.70,2747618
2023-08-03,18.66,18.80,18.51,18.56,3394514
2023-08-04,18.66,18.96,18.58,18.86,3549001
2023-08-07,18.86,18.98,18.70,18.83,2694932
2023-08-08,18.86,18.95,18.50,18.60,4534332
2023-08-09,19.35,19.42,18.80,18.84,6416412
2023-08-10,18.80,19.42,18.62,19.19,7004221
2023-08-11,19.26,19.26,18.41,18.55,6923300
2023-08-14,18.38,18.56,17.69,17.85,5929343
2023-08-15,17.83,17.84,16.92,17.16,7724664
2023-08-16,17.06,17.32,16.91,17.16,3819262
2023-08-17,17.01,17.62,16.85,17.52,4304450
2023-08-18,17.49,17.75,17.32,17.40,3299645
2023-08-21,17.65,19.14,17.60,18.87,21694654
2023-08-22,18.49,18.55,17.56,18.01,13625818
2023-08-23,17.89,17.90,17.10,17.13,5863900
2023-08-24,17.04,17.30,16.63,17.12,6615556
2023-08-25,16.64,17.11,15.90,16.63,7695437
2023-08-28,17.49,17.59,16.60,16.68,6590849
2023-08-29,16.60,17.57,16.53,17.48,6928519
2023-08-30,17.36,17.95,17.36,17.58,4948158
2023-08-31,17.50,17.70,17.30,17.50,3358361
2023-09-01,17.47,17.67,17.32,17.54,2200178
2023-09-04,17.63,18.33,17.59,18.27,6506542
2023-09-05,18.24,18.52,18.08,18.51,5716651
2023-09-06,18.41,19.36,18.30,19.23,11775189
2023-09-07,19.23,19.29,18.27,18.31,7957930
2023-09-08,18.28,18.42,17.98,18.01,3825653
2023-09-11,17.99,18.20,17.71,18.04,3306511
2023-09-12,18.00,18.13,17.83,17.92,2466249
2023-09-13,17.80,17.92,17.31,17.47,3731855
2023-09-14,17.60,17.70,16.94,17.06,3274185
2023-09-15,17.18,17.28,16.80,17.14,2855215
2023-09-18,17.14,17.48,16.82,17.26,2468765
2023-09-19,17.20,17.21,16.91,16.99,2139200
2023-09-20,17.00,17.09,16.86,16.89,1605680
2023-09-21,16.93,17.15,16.60,16.64,3658155
2023-09-22,17.27,17.63,16.95,17.07,6860023
2023-09-25,16.92,17.07,16.76,16.84,3934688
2023-09-26,16.84,16.93,16.62,16.62,2417747
2023-09-27,16.70,17.48,16.70,17.10,7133353
2023-09-28,17.11,17.24,16.98,17.09,2851490
2023-10-09,17.05,17.17,16.84,16.94,2858900
2023-10-10,16.95,17.08,16.74,16.77,2636652
2023-10-11,16.78,16.93,16.64,16.66,2705900
2023-10-12,16.75,17.07,16.61,17.02,3516600
2023-10-13,16.98,16.98,16.54,16.63,3229918
2023-10-16,16.63,16.68,16.10,16.45,5259580
2023-10-17,16.31,16.42,16.08,16.40,3327549
2023-10-18,16.26,16.34,16.05,16.34,3086800
2023-10-19,16.23,16.23,15.76,15.76,4047784
2023-10-20,15.75,15.90,15.21,15.21,3690373
2023-10-23,15.30,15.31,14.41,14.45,4726150
2023-10-24,14.54,15.06,14.41,14.96,3932788
2023-10-25,15.00,15.50,15.00,15.08,3775641
2023-10-26,15.03,15.07,14.64,14.95,3353500
2023-10-27,14.98,15.46,14.74,15.33,4126201
2023-10-30,15.33,15.51,15.17,15.49,3460623
2023-10-31,15.42,15.65,15.26,15.38,2978300
2023-11-01,15.47,15.67,15.35,15.56,2751329
2023-11-02,15.50,15.70,15.32,15.36,2302700
2023-11-03,15.50,16.07,15.43,15.96,4351401
2023-11-06,16.08,16.52,16.01,16.43,3784102
2023-11-07,16.39,16.64,16.32,16.53,3364065
2023-11-08,16.54,16.75,16.37,16.49,3280400
2023-11-09,16.59,16.60,16.34,16.38,2538000
2023-11-10,16.42,16.42,16.11,16.20,2479400
2023-11-13,16.35,16.44,16.19,16.36,2584695
2023-11-14,16.41,16.49,16.23,16.37,2248805
2023-11-15,16.43,16.58,16.43,16.52,2885706
2023-11-16,16.52,16.53,16.24,16.24,2331708
2023-11-17,16.24,16.53,16.11,16.43,2451069
2023-11-20,16.48,16.69,16.21,16.67,3720894
2023-11-21,16.61,16.78,16.51,16.55,3644394
2023-11-22,16.41,16.60,16.19,16.19,2820887
2023-11-23,16.01,16.37,16.01,16.20,3006031
2023-11-24,16.08,16.20,15.80,15.80,2837260
2023-11-27,15.80,15.88,15.47,15.76,3398299
2023-11-28,15.76,16.03,15.56,15.89,2899589
2023-11-29,15.85,16.02,15.66,15.82,1981900
2023-11-30,15.68,15.89,15.48,15.66,2594000
2023-12-01,15.66,15.66,15.37,15.48,2557900
2023-12-04,15.59,15.61,15.33,15.40,2323855
2023-12-05,15.48,15.48,15.00,15.00,2914200
2023-12-06,14.96,15.34,14.94,15.05,2503901
2023-12-07,15.05,15.08,14.77,14.97,2215101
2023-12-08,14.97,15.11,14.86,14.86,2419301
2023-12-11,14.80,15.11,14.56,15.01,2940072
2023-12-12,15.01,15.20,14.86,15.01,2082100
2023-12-13,15.01,15.07,14.82,14.82,2290882
2023-12-14,14.91,15.20,14.66,14.66,2771820
2023-12-15,14.70,14.90,14.54,14.63,2484800
2023-12-18,14.64,14.65,14.37,14.41,3026800
2023-12-19,14.50,14.68,14.43,14.54,3073501
2023-12-20,14.50,14.63,14.21,14.24,2498100
2023-12-21,14.21,14.50,13.97,14.34,4880806
2023-12-22,14.40,14.62,14.16,14.48,4002400
2023-12-25,14.42,14.52,14.28,14.35,2619076
2023-12-26,14.30,14.35,13.99,14.12,2272601
2023-12-27,14.21,14.31,14.00,14.13,2154701
2023-12-28,14.11,15.28,14.06,15.15,9328955
2023-12-29,15.14,15.28,15.04,15.28,5500999
2024-01-02,15.19,15.39,15.11,15.20,3245500
2024-01-03,15.11,15.22,14.83,14.99,3900800
2024-01-04,14.86,15.09,14.68,14.76,3543900
2024-01-05,14.69,14.91,14.31,14.38,2910914
2024-01-08,14.34,14.43,13.90,13.93,3811600
2024-01-09,13.93,14.55,13.82,14.08,4585193
2024-01-10,14.08,14.38,13.83,14.10,3494900
2024-01-11,14.07,14.55,13.65,14.37,10432651
2024-01-12,14.20,14.70,14.20,14.38,7224889
2024-01-15,14.39,14.39,13.85,13.93,4877500
2024-01-16,13.88,14.26,13.75,14.00,4380575
2024-01-17,13.92,13.96,13.28,13.37,4243318
2024-01-18,13.33,13.48,12.83,13.25,5934052
2024-01-19,13.18,13.53,13.10,13.10,3619891
2024-01-22,13.10,13.11,11.98,12.03,6462096
2024-01-23,12.06,12.50,11.82,12.25,5699376
2024-01-24,12.29,12.48,11.81,12.27,4437618
2024-01-25,12.37,12.73,12.06,12.70,4940168
2024-01-26,12.69,12.71,12.40,12.44,3700720
2024-01-29,12.50,12.50,11.91,11.95,4092900
2024-01-30,11.82,12.02,11.35,11.40,4237119
2024-01-31,11.38,11.55,10.73,10.92,5535686
2024-02-01,10.71,10.88,10.37,10.55,5614048
2024-02-02,10.49,10.85,9.50,9.89,8016785
2024-02-05,9.79,9.88,8.90,8.96,10332143
2024-02-06,8.82,9.57,8.48,9.37,10277255
2024-02-07,9.48,10.17,9.32,9.92,9888915
2024-02-08,10.02,10.91,9.95,10.91,5294101
2024-02-19,11.30,11.62,11.10,11.29,14263378
2024-02-20,11.20,11.24,10.82,11.18,7899612
2024-02-21,11.00,11.63,10.95,11.25,9395051
2024-02-22,11.21,11.45,11.15,11.33,5407503
2024-02-23,11.33,11.70,11.31,11.65,6879100
2024-02-26,12.00,12.41,11.74,12.17,9591450
2024-02-27,12.00,12.51,11.96,12.51,7357806
2024-02-28,12.60,12.96,11.84,11.87,10615593
2024-02-29,11.75,12.32,11.67,12.30,7604550
2024-03-01,12.45,12.80,12.34,12.50,7256519
2024-03-04,12.47,12.60,12.11,12.35,6278050
2024-03-05,12.26,12.32,12.06,12.12,4865426
2024-03-06,12.03,12.58,12.03,12.40,5138844
2024-03-07,12.59,12.73,12.29,12.31,4974950
2024-03-08,12.31,12.47,12.17,12.37,3439129
2024-03-11,12.31,12.70,12.30,12.68,5103129
2024-03-12,12.70,13.95,12.53,13.95,16807601
2024-03-13,14.14,15.35,13.64,14.75,32468809
2024-03-14,14.30,15.69,14.01,15.48,29699151
2024-03-15,15.00,15.32,14.76,15.11,18765772
2024-03-18,15.15,15.89,14.85,15.48,19405052
2024-03-19,15.27,15.29,14.85,14.85,13618084
2024-03-20,14.93,15.45,14.93,15.30,12007547
2024-03-21,15.18,16.56,15.13,16.13,24280991
2024-03-22,16.36,17.25,16.10,16.60,32889364
