Date,Open,High,Low,Close,Vol
2020-04-27,4.58,4.58,4.42,4.51,2190419
2020-04-28,4.51,4.55,4.40,4.51,2629274
2020-04-29,4.50,4.55,4.48,4.54,2198051
2020-04-30,4.54,4.61,4.51,4.61,1483562
2020-05-06,4.60,4.71,4.53,4.68,2434993
2020-05-07,4.64,5.14,4.64,5.14,2395145
2020-05-08,4.83,5.06,4.80,4.89,12272597
2020-05-11,4.80,4.88,4.74,4.75,5412567
2020-05-12,4.76,4.96,4.69,4.83,5447087
2020-05-13,4.81,4.94,4.81,4.89,4527752
2020-05-14,4.85,4.93,4.74,4.76,3311300
2020-05-15,4.79,4.81,4.71,4.71,2637403
2020-05-18,4.76,4.76,4.65,4.68,2276050
2020-05-19,4.71,4.78,4.68,4.74,2062179
2020-05-20,4.75,4.76,4.61,4.64,2110525
2020-05-21,4.68,4.68,4.57,4.58,2099030
2020-05-22,4.56,4.59,4.50,4.58,1515630
2020-05-25,4.56,4.63,4.55,4.61,1289350
2020-05-26,4.59,4.66,4.59,4.66,1144374
2020-05-27,4.66,4.67,4.61,4.66,1352250
2020-05-28,4.66,4.67,4.55,4.58,1606477
2020-05-29,4.58,4.63,4.56,4.61,1189427
2020-06-01,4.63,4.70,4.61,4.70,2161752
2020-06-02,4.68,4.77,4.65,4.76,2490712
2020-06-03,4.76,4.82,4.72,4.73,2311900
2020-06-04,4.72,4.78,4.71,4.75,1639200
2020-06-05,4.75,4.77,4.70,4.74,1547670
2020-06-08,4.74,4.77,4.73,4.75,2139278
2020-06-09,4.75,4.82,4.73,4.80,4331561
2020-06-10,4.80,4.80,4.72,4.75,2200875
2020-06-11,4.77,4.77,4.72,4.73,1449187
2020-06-12,4.70,4.72,4.66,4.70,1921167
2020-06-15,4.67,4.77,4.67,4.70,1912493
2020-06-16,4.74,4.84,4.70,4.80,2796538
2020-06-17,4.79,4.81,4.75,4.79,2345303
2020-06-18,4.79,4.79,4.74,4.75,1702897
2020-06-19,4.78,4.78,4.74,4.77,1368305
2020-06-22,4.79,4.82,4.75,4.75,1299150
2020-06-23,4.75,4.77,4.70,4.72,1512800
2020-06-24,4.74,4.74,4.67,4.67,1372750
2020-06-29,4.68,4.70,4.63,4.64,1230603
2020-06-30,4.65,4.72,4.63,4.68,1963803
2020-07-01,4.70,4.70,4.65,4.69,1477447
2020-07-02,4.70,4.79,4.68,4.76,2867847
2020-07-03,4.76,4.88,4.74,4.85,5249458
2020-07-06,4.92,5.09,4.86,5.05,8196311
2020-07-07,5.10,5.11,4.98,5.00,8277234
2020-07-08,4.97,5.09,4.97,5.07,6526499
2020-07-09,5.08,5.17,5.05,5.17,7107467
2020-07-10,5.19,5.27,5.08,5.09,6493312
2020-07-13,5.16,5.29,5.10,5.29,6878615
2020-07-14,5.25,5.58,5.20,5.47,14068793
2020-07-15,5.40,5.46,5.21,5.28,9523410
2020-07-16,5.31,5.35,5.04,5.05,6864801
2020-07-17,5.06,5.13,4.99,5.08,4313118
2020-07-20,5.12,5.32,5.12,5.30,5704423
2020-07-21,5.33,5.39,5.27,5.33,4178693
2020-07-22,5.33,5.36,5.26,5.26,5552165
2020-07-23,5.24,5.32,5.10,5.32,6147054
2020-07-24,5.31,5.41,5.11,5.15,6355900
2020-07-27,5.16,5.20,5.05,5.12,3204971
2020-07-28,5.16,5.24,5.12,5.16,3660761
2020-07-29,5.16,5.31,5.09,5.28,6426494
2020-07-30,5.27,5.31,5.22,5.24,4637997
2020-07-31,5.25,5.30,5.14,5.27,4327924
2020-08-03,5.30,5.41,5.29,5.38,5661416
2020-08-04,5.42,5.53,5.32,5.45,7634052
2020-08-05,5.45,5.48,5.39,5.43,4761177
2020-08-06,5.43,5.45,5.28,5.35,4803654
2020-08-07,5.35,5.37,5.16,5.22,4727297
2020-08-10,5.24,5.54,5.22,5.47,9626207
2020-08-11,5.48,5.48,5.31,5.32,6139250
2020-08-12,5.31,5.39,5.25,5.39,5026547
2020-08-13,5.39,5.60,5.39,5.45,8945769
2020-08-14,5.48,5.53,5.32,5.51,6869598
2020-08-17,5.51,5.79,5.48,5.64,12724570
2020-08-18,5.65,5.74,5.57,5.65,6816483
2020-08-19,5.65,5.82,5.54,5.71,9054202
2020-08-20,5.70,6.24,5.63,6.10,25418300
2020-08-21,6.03,6.14,5.82,5.98,16628433
2020-08-24,5.99,5.99,5.66,5.74,10329163
2020-08-25,5.72,5.75,5.50,5.60,9308858
2020-08-26,5.56,5.60,5.42,5.45,7157869
2020-08-27,5.45,5.49,5.35,5.44,3983832
2020-08-28,5.42,5.49,5.41,5.47,2946246
2020-08-31,5.49,5.57,5.40,5.43,7209478
2020-09-01,5.44,5.45,5.23,5.30,7359930
2020-09-02,5.32,5.39,5.28,5.38,4364210
2020-09-03,5.36,5.41,5.23,5.27,4577643
2020-09-04,5.20,5.31,5.17,5.31,2929131
2020-09-07,5.30,5.38,5.20,5.22,3308517
2020-09-08,5.21,5.39,5.15,5.33,4351500
2020-09-09,5.29,5.38,5.25,5.27,3997081
2020-09-10,5.27,5.31,5.00,5.07,4955802
2020-09-11,5.10,5.15,5.03,5.12,2180483
2020-09-14,5.13,5.23,5.12,5.18,3067197
2020-09-15,5.18,5.18,5.08,5.12,3026937
2020-09-16,5.17,5.17,5.08,5.12,1724704
2020-09-17,5.13,5.20,5.08,5.14,2008553
2020-09-18,5.15,5.21,5.12,5.21,2846725
2020-09-21,5.23,5.23,5.13,5.16,2395965
2020-09-22,5.13,5.15,5.05,5.07,2367161
2020-09-23,5.08,5.11,5.06,5.09,1315561
2020-09-24,5.05,5.05,4.91,4.93,3512232
2020-09-25,4.95,4.96,4.79,4.87,2466046
2020-09-28,4.90,4.90,4.81,4.82,1282600
2020-09-29,4.84,4.90,4.82,4.86,1166414
2020-09-30,4.86,4.89,4.83,4.85,1367150
2020-10-09,4.90,4.98,4.90,4.96,2125984
2020-10-12,4.96,5.10,4.96,5.09,2809483
2020-10-13,5.10,5.11,5.03,5.07,1313800
2020-10-14,5.06,5.06,4.99,5.01,1433600
2020-10-15,5.02,5.03,4.98,4.99,1266630
2020-10-16,5.00,5.02,4.97,5.01,1465272
2020-10-19,5.09,5.17,4.97,4.98,3068488
2020-10-20,4.94,5.05,4.90,5.03,2051886
2020-10-21,5.03,5.05,4.94,4.96,2043098
2020-10-22,4.97,4.99,4.88,4.92,1955100
2020-10-23,4.90,5.01,4.88,4.88,1938260
2020-10-26,4.88,4.89,4.80,4.84,2343247
2020-10-27,4.83,4.85,4.81,4.85,1312828
2020-10-28,4.86,4.86,4.70,4.82,2282454
2020-10-29,4.77,4.90,4.75,4.85,2312202
2020-10-30,4.87,4.89,4.71,4.71,1814155
2020-11-02,4.75,4.75,4.63,4.65,1976452
2020-11-03,4.65,4.80,4.65,4.80,2015280
2020-11-04,4.80,4.85,4.73,4.80,1290503
2020-11-05,4.83,4.87,4.78,4.86,1939901
2020-11-06,4.86,4.86,4.76,4.81,2094500
2020-11-09,4.86,4.95,4.82,4.91,3155397
2020-11-10,4.93,4.94,4.81,4.85,2474506
2020-11-11,4.83,4.90,4.83,4.86,1860586
2020-11-12,4.86,4.90,4.84,4.89,1618786
2020-11-13,4.88,4.93,4.83,4.88,2174350
2020-11-16,4.91,5.09,4.90,5.08,6722818
2020-11-17,5.08,5.14,5.02,5.13,3857546
2020-11-18,5.14,5.17,5.08,5.13,3683043
2020-11-19,5.17,5.28,5.13,5.16,5585916
2020-11-20,5.66,5.66,5.25,5.28,13909540
2020-11-23,5.15,5.39,5.06,5.33,10683196
2020-11-24,5.30,5.35,5.16,5.17,6552835
2020-11-25,5.20,5.25,5.09,5.14,5863008
2020-11-26,5.17,5.18,5.01,5.09,3645100
2020-11-27,5.08,5.11,5.00,5.11,2863317
2020-11-30,5.09,5.19,5.08,5.12,3079150
2020-12-01,5.10,5.21,5.09,5.18,2638800
2020-12-02,5.18,5.25,5.13,5.16,3074002
2020-12-03,5.16,5.25,5.11,5.23,3260290
2020-12-04,5.22,5.32,5.19,5.28,3289994
2020-12-07,5.28,5.36,5.25,5.30,4995750
2020-12-08,5.35,5.35,5.24,5.25,2619004
2020-12-09,5.28,5.30,5.16,5.17,3713702
2020-12-10,5.17,5.27,5.13,5.21,3265802
2020-12-11,5.25,5.27,5.02,5.07,3746858
2020-12-14,5.07,5.12,5.03,5.08,2688474
2020-12-15,5.09,5.10,4.89,4.90,4719865
2020-12-16,4.91,4.94,4.79,4.86,4659020
2020-12-17,4.89,4.98,4.82,4.97,3027185
2020-12-18,4.98,5.04,4.94,4.97,3102750
2020-12-21,5.00,5.01,4.93,4.95,2327800
2020-12-22,4.97,4.97,4.76,4.77,4779200
2020-12-23,4.79,4.87,4.65,4.75,3811750
2020-12-24,4.75,4.75,4.63,4.63,2883611
2020-12-25,4.63,4.72,4.58,4.69,2120350
2020-12-28,4.68,4.70,4.59,4.61,2984606
2020-12-29,4.62,4.70,4.60,4.66,2307652
2020-12-30,4.64,4.71,4.61,4.70,1830400
2020-12-31,4.70,4.76,4.69,4.74,2162150
2021-01-04,4.77,4.78,4.70,4.77,2688259
2021-01-05,4.75,4.78,4.67,4.70,2706903
2021-01-06,4.71,4.71,4.63,4.65,2197333
2021-01-07,4.62,4.62,4.40,4.45,4778530
2021-01-08,4.44,4.51,4.30,4.42,3069943
2021-01-11,4.42,4.42,4.19,4.22,3755750
2021-01-12,4.22,4.32,4.21,4.24,1975332
2021-01-13,4.25,4.26,4.10,4.15,3147011
2021-01-14,4.11,4.21,4.11,4.18,1986355
2021-01-15,4.19,4.36,4.19,4.34,2874184
2021-01-18,4.35,4.44,4.34,4.36,2144231
2021-01-19,4.36,4.43,4.32,4.40,1966670
2021-01-20,4.37,4.43,4.35,4.40,1281450
2021-01-21,4.43,4.43,4.37,4.37,1997350
2021-01-22,4.37,4.37,4.23,4.28,2794838
2021-01-25,4.28,4.30,4.19,4.20,1817124
2021-01-26,4.25,4.25,4.15,4.20,1380044
2021-01-27,4.21,4.24,4.17,4.20,1221604
2021-01-28,4.18,4.26,4.15,4.19,1313427
2021-01-29,4.19,4.21,4.08,4.10,2489200
2021-02-01,4.08,4.14,4.08,4.10,1174600
2021-02-02,4.10,4.15,4.05,4.08,1876700
2021-02-03,4.09,4.09,3.97,3.99,2023681
2021-02-04,3.96,3.98,3.86,3.93,1791333
2021-02-05,3.93,4.03,3.88,3.93,1470161
2021-02-08,3.93,3.99,3.90,3.94,1158250
2021-02-09,3.94,4.03,3.93,4.02,1249937
2021-02-10,4.02,4.07,4.00,4.04,981472
2021-02-18,4.06,4.23,4.06,4.23,2435348
2021-02-19,4.22,4.38,4.22,4.37,3746303
2021-02-22,4.38,4.53,4.36,4.43,4334620
2021-02-23,4.40,4.49,4.39,4.45,3065165
2021-02-24,4.48,4.56,4.42,4.47,2498895
2021-02-25,4.50,4.51,4.39,4.43,2142445
2021-02-26,4.39,4.43,4.34,4.38,1353381
2021-03-01,4.35,4.47,4.35,4.46,1652011
2021-03-02,4.47,4.51,4.40,4.41,1422273
2021-03-03,4.40,4.61,4.40,4.58,3332520
2021-03-04,4.54,4.63,4.52,4.53,2471510
2021-03-05,4.51,4.69,4.51,4.64,3843639
2021-03-08,4.63,4.70,4.56,4.60,2825702
2021-03-09,4.58,4.62,4.36,4.49,3608251
2021-03-10,4.49,4.56,4.35,4.36,1932850
2021-03-11,4.40,4.47,4.30,4.46,1487565
2021-03-12,4.46,4.49,4.42,4.46,1411598
2021-03-15,4.46,4.56,4.40,4.54,2773800
2021-03-16,4.55,4.87,4.50,4.87,8875976
2021-03-17,4.87,5.36,4.77,5.36,11481334
2021-03-18,5.38,5.55,5.15,5.33,22309182
2021-03-19,5.60,5.86,5.52,5.86,42542742
2021-03-22,5.85,6.15,5.61,5.75,32288757
2021-03-23,5.60,5.66,5.27,5.40,22849767
2021-03-24,5.30,5.54,5.21,5.47,15714801
2021-03-25,5.35,5.81,5.32,5.79,37157003
2021-03-26,5.50,5.94,5.36,5.94,21265513
2021-03-29,5.94,6.30,5.82,6.30,18062350
2021-03-30,6.07,6.35,6.02,6.02,16842910
2021-03-31,6.01,6.62,5.96,6.62,57433728
2021-04-01,6.80,6.80,5.96,5.96,40134298
2021-04-02,5.37,5.70,5.37,5.54,19805236
2021-04-06,5.41,5.51,5.36,5.41,12469265
2021-04-07,5.45,5.57,5.38,5.49,9910522
2021-04-08,5.68,6.03,5.56,5.65,19645321
2021-04-09,5.53,5.74,5.46,5.48,11805225
2021-04-12,5.44,6.00,5.36,5.77,15247308
2021-04-13,5.69,5.70,5.46,5.48,8894001
2021-04-14,5.42,5.51,5.42,5.44,5882461
2021-04-15,5.44,5.52,5.24,5.24,6908450
2021-04-16,5.28,5.42,5.20,5.37,6056060
2021-04-19,5.37,5.47,5.35,5.36,5925379
2021-04-20,5.40,5.40,5.31,5.32,4801016
2021-04-21,5.34,5.41,5.23,5.39,5884898
2021-04-22,5.36,5.42,5.31,5.31,4073364
2021-04-23,5.30,5.31,5.13,5.16,5525042
2021-04-26,5.20,5.28,5.17,5.20,3013425
2021-04-27,5.26,5.26,5.15,5.19,2474150
2021-04-28,5.16,5.24,5.12,5.17,3288292
2021-04-29,5.21,5.21,5.11,5.16,4150526
2021-04-30,5.16,5.17,4.99,5.04,5046534
2021-05-06,5.03,5.16,5.01,5.13,3536241
2021-05-07,5.13,5.35,5.11,5.27,6705946
2021-05-10,5.24,5.39,5.23,5.35,5719829
2021-05-11,5.32,5.35,5.23,5.28,4636421
2021-05-12,5.28,5.42,5.22,5.42,6040660
2021-05-13,5.37,5.44,5.33,5.34,4160700
2021-05-14,5.34,5.36,5.25,5.28,4811550
2021-05-17,5.30,5.30,5.11,5.13,5493671
2021-05-18,5.17,5.64,5.15,5.64,15690205
2021-05-19,5.80,5.94,5.52,5.80,34823098
2021-05-20,5.67,6.09,5.31,5.80,23321642
2021-05-21,5.77,5.95,5.71,5.82,13423860
2021-05-24,5.81,5.85,5.65,5.70,9266490
2021-05-25,5.68,5.83,5.62,5.76,10779798
2021-05-26,5.69,5.76,5.66,5.71,7197942
2021-05-27,5.71,5.94,5.68,5.84,12742140
2021-05-28,5.84,5.89,5.63,5.69,8346138
2021-05-31,5.69,5.83,5.56,5.81,8374793
2021-06-01,5.80,5.93,5.72,5.91,9937486
2021-06-02,5.92,6.13,5.76,5.77,12491186
2021-06-03,5.77,6.00,5.73,5.89,10838066
2021-06-04,5.85,6.17,5.82,6.15,18541850
2021-06-07,6.15,6.41,5.96,6.07,16733150
2021-06-08,6.05,6.18,5.86,5.90,9458865
2021-06-09,5.90,6.07,5.77,6.00,10155158
2021-06-10,5.94,5.95,5.77,5.81,8647272
2021-06-11,5.81,5.83,5.61,5.62,6984452
2021-06-15,5.65,5.75,5.55,5.69,5321944
2021-06-16,5.66,5.69,5.59,5.68,3191806
2021-06-17,5.68,5.73,5.58,5.70,3974062
2021-06-18,5.68,5.82,5.58,5.81,5777597
2021-06-21,5.76,5.88,5.73,5.80,4565951
2021-06-22,5.82,5.86,5.76,5.78,3443865
2021-06-23,5.76,5.77,5.60,5.62,7096421
2021-06-24,5.56,5.60,5.44,5.45,6922325
2021-06-25,5.48,5.48,5.39,5.42,4723650
2021-06-28,5.49,5.49,5.32,5.39,4502100
2021-06-29,5.39,5.47,5.38,5.43,3447521
2021-06-30,5.40,5.54,5.37,5.52,4546125
2021-07-01,5.55,5.55,5.28,5.32,5890837
2021-07-02,5.29,5.38,5.23,5.30,2869999
2021-07-05,5.33,5.38,5.30,5.36,2363199
2021-07-06,5.36,5.41,5.33,5.38,2313925
2021-07-07,5.39,5.42,5.33,5.38,2421600
2021-07-08,5.37,5.53,5.34,5.44,4666703
2021-07-09,5.47,5.53,5.30,5.53,3820850
2021-07-12,5.56,5.80,5.52,5.77,10493896
2021-07-13,5.79,6.00,5.75,5.84,8261060
2021-07-14,5.80,5.85,5.76,5.80,5030453
2021-07-15,5.80,5.97,5.75,5.91,8937796
2021-07-16,5.95,6.05,5.89,6.02,8470901
2021-07-19,6.02,6.07,5.84,5.85,7736347
2021-07-20,5.85,6.05,5.68,6.00,8485726
2021-07-21,6.05,6.09,5.92,6.02,6615500
2021-07-22,6.01,6.17,6.00,6.09,8818408
2021-07-23,6.03,6.21,6.01,6.09,9636104
2021-07-26,6.04,6.18,5.90,6.07,7768551
2021-07-27,6.06,6.12,5.78,5.80,9631248
2021-07-28,5.92,5.93,5.53,5.84,10530150
2021-07-29,5.87,6.02,5.86,5.88,6476775
2021-07-30,5.82,6.39,5.82,6.37,19710555
2021-08-02,6.30,6.75,6.26,6.50,18566765
2021-08-03,6.44,6.75,6.40,6.49,11855303
2021-08-04,6.50,6.57,6.37,6.47,9881159
2021-08-05,6.47,6.53,6.32,6.36,8437201
2021-08-06,6.36,6.47,6.30,6.36,6093250
2021-08-09,6.35,6.58,6.30,6.56,9679052
2021-08-10,6.53,6.73,6.52,6.61,10703264
2021-08-11,6.61,6.77,6.53,6.63,10312375
2021-08-12,6.62,6.71,6.50,6.54,8103821
2021-08-13,6.51,7.06,6.48,6.91,18617905
2021-08-16,6.92,7.13,6.81,6.88,17453656
2021-08-17,6.92,6.96,6.53,6.58,15105298
2021-08-18,6.56,6.67,6.49,6.54,8920432
2021-08-19,6.53,6.56,6.33,6.40,8252134
2021-08-20,6.40,6.46,6.25,6.37,5692350
2021-08-23,6.37,6.62,6.35,6.57,7864700
2021-08-24,6.55,6.96,6.53,6.80,9707251
2021-08-25,6.80,6.93,6.72,6.89,7591286
2021-08-26,6.89,7.30,6.81,7.05,14144061
2021-08-27,7.00,7.07,6.84,6.96,8427350
2021-08-30,6.96,6.98,6.81,6.85,7531356
2021-08-31,6.91,7.08,6.78,7.04,11257863
2021-09-01,7.10,7.12,6.64,6.72,11358672
2021-09-02,6.72,6.99,6.62,6.96,9107320
2021-09-03,6.96,7.09,6.70,6.76,8890438
2021-09-06,6.70,6.85,6.56,6.69,7226250
2021-09-07,6.72,6.93,6.61,6.90,9499084
2021-09-08,6.94,7.27,6.86,7.24,13870146
2021-09-09,7.21,7.31,7.05,7.19,12544127
2021-09-10,7.25,7.26,6.85,6.91,11076068
2021-09-13,6.94,7.16,6.85,7.12,9092993
2021-09-14,7.15,7.15,6.82,6.89,8707158
2021-09-15,6.89,7.58,6.80,7.58,32479507
2021-09-16,7.58,7.60,7.13,7.14,35980225
2021-09-17,7.19,7.56,7.15,7.35,22432253
2021-09-22,7.19,7.39,7.10,7.31,12449096
2021-09-23,7.32,7.55,7.12,7.14,14455726
2021-09-24,7.14,7.19,6.43,6.43,23530599
2021-09-27,6.35,6.41,5.99,6.04,13238200
2021-09-28,6.04,6.10,5.90,5.99,6469580
2021-09-29,5.97,6.03,5.69,5.74,6752286
2021-09-30,5.81,5.91,5.76,5.85,3792880
2021-10-08,5.98,6.07,5.89,6.04,5382563
2021-10-11,6.09,6.11,5.95,6.02,3715775
2021-10-12,6.07,6.07,5.83,5.87,4006950
2021-10-13,5.87,5.95,5.75,5.92,2655500
2021-10-14,5.94,5.95,5.81,5.86,2171900
2021-10-15,5.85,5.89,5.76,5.81,2586140
2021-10-18,5.78,5.92,5.76,5.88,4169139
2021-10-19,5.93,5.93,5.81,5.83,2850727
2021-10-20,5.80,5.85,5.73,5.77,2836300
2021-10-21,5.80,5.91,5.77,5.80,4166885
2021-10-22,5.80,5.85,5.69,5.72,3716202
2021-10-25,5.76,5.79,5.71,5.75,2447550
2021-10-26,5.78,5.79,5.58,5.59,4125010
2021-10-27,5.59,5.60,5.32,5.37,6493800
2021-10-28,5.38,5.43,5.18,5.29,5606800
2021-10-29,5.32,5.47,5.26,5.39,3564900
2021-11-01,5.40,5.48,5.36,5.42,3921365
2021-11-02,5.46,5.46,5.14,5.19,5511500
2021-11-03,5.22,5.22,5.11,5.18,3511950
2021-11-04,5.19,5.32,5.16,5.31,3612563
2021-11-05,5.29,5.41,5.23,5.34,3847293
2021-11-08,5.35,5.47,5.33,5.38,2866252
2021-11-09,5.44,5.44,5.31,5.40,2666933
2021-11-10,5.38,5.42,5.30,5.41,3378025
2021-11-11,5.37,5.53,5.37,5.45,3031900
2021-11-12,5.48,5.51,5.40,5.50,2834350
2021-11-15,5.50,5.62,5.49,5.58,2880652
2021-11-16,5.58,5.65,5.48,5.51,2510289
2021-11-17,5.49,5.67,5.46,5.62,5908768
2021-11-18,5.66,5.69,5.59,5.60,3097597
2021-11-19,5.60,5.71,5.50,5.70,5138194
2021-11-22,5.71,5.76,5.64,5.70,3918200
2021-11-23,5.71,5.75,5.67,5.69,3112050
2021-11-24,5.70,5.70,5.59,5.66,4491944
2021-11-25,5.66,5.78,5.66,5.75,4256941
2021-11-26,5.73,5.75,5.68,5.72,2703700
2021-11-29,5.65,5.84,5.55,5.80,5206817
2021-11-30,5.92,6.16,5.92,5.98,18095987
2021-12-01,5.96,6.14,5.87,6.12,10982425
2021-12-02,6.13,6.33,6.06,6.16,12144257
2021-12-03,6.16,6.23,6.08,6.18,6732107
2021-12-06,6.17,6.55,6.13,6.37,14855383
2021-12-07,6.37,6.42,6.13,6.27,11690822
2021-12-08,6.27,6.43,6.09,6.37,12018410
2021-12-09,6.36,6.63,6.29,6.57,13113883
2021-12-10,6.49,6.59,6.44,6.53,8328985
2021-12-13,6.46,6.53,6.34,6.44,8358402
2021-12-14,6.40,6.40,6.28,6.34,7952307
2021-12-15,6.43,6.63,6.34,6.41,11362488
2021-12-16,6.41,6.52,6.36,6.50,7251564
2021-12-17,6.52,6.55,6.39,6.46,5729750
2021-12-20,6.45,6.77,6.35,6.65,13887124
2021-12-21,6.54,6.80,6.50,6.62,12656274
2021-12-22,6.58,6.64,6.40,6.42,9091503
2021-12-23,6.45,6.50,6.35,6.38,6260352
2021-12-24,6.36,6.65,6.27,6.62,13462524
2021-12-27,6.55,7.28,6.42,7.04,26571683
2021-12-28,6.95,7.03,6.75,6.81,15319460
2021-12-29,6.81,6.94,6.66,6.84,8780222
2021-12-30,6.84,6.86,6.62,6.69,9941569
2021-12-31,6.68,6.77,6.58,6.67,5098390
2022-01-04,6.70,6.89,6.66,6.86,6947864
2022-01-05,6.81,6.97,6.72,6.93,8721646
2022-01-06,6.89,7.02,6.85,6.88,7723216
2022-01-07,6.85,6.96,6.63,6.63,7022367
2022-01-10,6.57,6.79,6.49,6.74,5764496
2022-01-11,6.71,6.89,6.69,6.70,5759839
2022-01-12,6.74,6.87,6.67,6.85,5966319
2022-01-13,6.86,6.90,6.71,6.74,4492890
2022-01-14,6.72,6.79,6.44,6.45,7574525
2022-01-17,6.48,6.57,6.41,6.49,4920158
2022-01-18,6.52,6.55,6.32,6.38,5563024
2022-01-19,6.43,6.44,6.27,6.34,4446873
2022-01-20,6.31,6.43,6.10,6.10,6940100
2022-01-21,6.11,6.19,6.06,6.11,3619949
2022-01-24,6.11,6.13,5.99,6.00,2853487
2022-01-25,6.00,6.06,5.73,5.75,5005203
2022-01-26,5.80,5.92,5.75,5.89,3791694
2022-01-27,5.92,5.92,5.68,5.68,3734991
2022-01-28,5.68,5.84,5.67,5.78,2543000
2022-02-07,5.89,5.96,5.81,5.94,3314032
2022-02-08,5.96,6.19,5.93,6.19,5032333
2022-02-09,6.19,6.24,6.14,6.18,3657183
2022-02-10,6.18,6.22,6.11,6.16,2918982
2022-02-11,6.18,6.18,6.00,6.03,4176916
2022-02-14,6.05,6.22,6.00,6.17,4488682
2022-02-15,6.17,6.20,6.06,6.10,2723032
2022-02-16,6.11,6.23,6.07,6.20,2856932
2022-02-17,6.20,6.36,6.15,6.18,4124567
2022-02-18,6.20,6.31,6.13,6.30,2896792
2022-02-21,6.28,6.29,6.21,6.28,3007053
2022-02-22,6.27,6.32,6.20,6.31,3764900
2022-02-23,6.29,6.34,6.24,6.33,3780050
2022-02-24,6.30,6.44,6.13,6.23,7381384
2022-02-25,6.23,6.38,6.23,6.30,4430998
2022-02-28,6.30,6.37,6.22,6.36,3662900
2022-03-01,6.36,6.42,6.31,6.40,4469250
2022-03-02,6.40,6.53,6.33,6.50,6041182
2022-03-03,6.53,6.60,6.47,6.55,4062949
2022-03-04,6.50,6.54,6.41,6.43,3654300
2022-03-07,6.43,6.53,6.27,6.36,4179953
2022-03-08,6.43,6.43,6.03,6.05,5949800
2022-03-09,6.08,6.18,5.74,6.02,6966639
2022-03-10,6.10,6.25,6.09,6.16,3967150
2022-03-11,6.08,6.22,6.00,6.20,3190450
2022-03-14,6.16,6.20,5.95,5.95,4052500
2022-03-15,5.94,5.96,5.50,5.53,4924232
2022-03-16,5.61,5.73,5.42,5.70,4156553
2022-03-17,5.76,5.79,5.64,5.70,4832322
2022-03-18,5.66,5.88,5.61,5.84,4546272
2022-03-21,5.83,5.98,5.82,5.98,3992052
2022-03-22,5.98,6.05,5.91,6.05,3487352
2022-03-23,6.05,6.28,6.00,6.09,5204347
2022-03-24,6.14,6.15,5.96,5.99,3645580
2022-03-25,6.00,6.14,5.98,6.04,2508350
2022-03-28,6.03,6.10,5.93,6.01,2641300
2022-03-29,5.97,6.17,5.96,6.12,4789194
2022-03-30,6.14,6.41,6.08,6.21,7144908
2022-03-31,6.28,6.37,6.20,6.31,6586443
2022-04-01,6.30,6.30,6.05,6.09,5330203
2022-04-06,6.10,6.27,6.00,6.26,4883800
2022-04-07,6.23,6.27,6.02,6.09,3929000
2022-04-08,6.10,6.12,5.92,6.02,4886733
2022-04-11,6.02,6.04,5.74,5.78,4007178
2022-04-12,5.83,5.99,5.70,5.99,3341708
2022-04-13,5.94,5.95,5.84,5.87,2915353
2022-04-14,5.87,5.97,5.85,5.88,2072338
2022-04-15,5.87,5.88,5.65,5.79,4201494
2022-04-18,5.70,5.84,5.58,5.80,3043900
2022-04-19,5.77,6.04,5.77,6.04,4958650
2022-04-20,6.06,6.13,6.00,6.03,4107720
2022-04-21,5.98,6.05,5.65,5.70,4860800
2022-04-22,5.71,5.72,5.51,5.62,4793133
2022-04-25,5.50,5.51,5.06,5.06,7882114
2022-04-26,5.05,5.05,4.59,4.62,6087301
2022-04-27,4.53,4.75,4.36,4.71,4937668
2022-04-28,4.99,5.18,4.96,5.18,7132229
2022-04-29,5.16,5.40,5.16,5.27,9391629
2022-05-05,5.25,5.59,5.20,5.47,7222489
2022-05-06,5.28,5.54,5.26,5.49,4134351
2022-05-09,5.42,5.72,5.40,5.65,3947249
2022-05-10,5.53,5.65,5.45,5.62,3877097
2022-05-11,5.61,5.73,5.51,5.53,4343700
2022-05-12,5.51,5.70,5.49,5.67,4006006
2022-05-13,5.68,5.83,5.68,5.80,3942050
2022-05-16,5.83,5.90,5.77,5.83,3583542
2022-05-17,5.83,5.92,5.73,5.81,2772897
2022-05-18,5.87,5.98,5.81,5.90,2674395
2022-05-19,5.82,6.01,5.77,6.00,3353764
2022-05-20,6.00,6.05,5.91,6.01,2926064
2022-05-23,5.97,6.05,5.94,5.96,2938750
2022-05-24,5.97,6.00,5.73,5.74,3650351
2022-05-25,5.74,5.94,5.71,5.89,3927400
2022-05-26,5.90,5.93,5.83,5.88,2368059
2022-05-27,5.89,5.90,5.77,5.82,2902600
2022-05-30,5.86,6.07,5.85,6.07,6376758
2022-05-31,6.08,6.09,5.99,6.07,4613752
2022-06-01,6.05,6.09,5.98,6.03,3085900
2022-06-02,6.04,6.21,5.94,6.19,6276925
2022-06-06,6.22,6.25,6.15,6.17,4431784
2022-06-07,6.19,6.42,6.13,6.27,7836800
2022-06-08,6.21,6.29,6.05,6.20,5020751
2022-06-09,6.22,6.27,6.11,6.16,4226450
2022-06-10,6.19,6.35,6.08,6.32,5063454
2022-06-13,6.27,6.43,6.22,6.28,4436500
2022-06-14,6.23,6.42,6.18,6.40,6513453
2022-06-15,6.41,6.42,6.24,6.24,5301700
