Date,Open,High,Low,Close,Vol
2022-02-14,9.80,10.06,9.68,9.95,3230600
2022-02-15,9.97,9.97,9.55,9.60,8038823
2022-02-16,9.71,9.96,9.67,9.84,5256840
2022-02-17,9.80,9.94,9.72,9.74,3703140
2022-02-18,9.75,10.07,9.60,10.03,6087052
2022-02-21,10.01,10.20,9.87,10.14,4172100
2022-02-22,10.07,10.37,9.96,10.04,6138900
2022-02-23,10.03,10.13,9.94,9.98,4463118
2022-02-24,9.95,10.12,9.50,9.63,6964330
2022-02-25,9.69,9.98,9.69,9.74,3020564
2022-02-28,9.83,9.83,9.34,9.48,4593359
2022-03-01,9.49,9.63,9.45,9.55,2173312
2022-03-02,9.47,9.61,9.42,9.55,2418075
2022-03-03,9.60,9.62,9.46,9.47,2623500
2022-03-04,9.41,9.51,9.31,9.35,3924301
2022-03-07,9.30,9.36,9.15,9.20,4032701
2022-03-08,9.20,9.25,8.88,8.89,4660400
2022-03-09,8.89,8.98,8.21,8.64,6753609
2022-03-10,8.76,8.93,8.69,8.72,4366560
2022-03-11,8.74,8.88,8.50,8.85,4116223
2022-03-14,8.84,8.88,8.55,8.57,3317390
2022-03-15,8.43,8.46,7.90,7.93,4570342
2022-03-16,8.04,8.16,7.50,8.08,4681466
2022-03-17,8.23,8.36,8.10,8.15,3466936
2022-03-18,8.19,8.36,8.11,8.32,2539055
2022-03-21,8.30,8.62,8.28,8.56,4048500
2022-03-22,8.49,8.60,8.41,8.56,2920100
2022-03-23,8.53,8.91,8.46,8.85,6124902
2022-03-24,8.60,8.76,8.30,8.48,11194755
2022-03-25,8.60,9.30,8.60,8.67,13179455
2022-03-28,8.43,8.63,8.23,8.48,8461543
2022-03-29,8.52,8.52,8.33,8.38,4572790
2022-03-30,8.41,8.48,8.36,8.43,2998100
2022-03-31,8.43,8.51,8.36,8.41,2907000
2022-04-01,8.37,8.39,8.20,8.31,2915857
2022-04-06,8.30,8.45,8.23,8.32,3153737
2022-04-07,8.33,8.34,8.04,8.07,4474800
2022-04-08,8.07,8.11,7.89,7.91,3451010
2022-04-11,7.93,7.93,7.60,7.64,3788110
2022-04-12,7.65,7.78,7.60,7.77,2545928
2022-04-13,7.76,7.79,7.52,7.65,2889000
2022-04-14,7.65,7.80,7.65,7.72,2509800
2022-04-15,7.74,7.74,7.51,7.57,3378200
2022-04-18,7.57,7.65,7.38,7.62,1874800
2022-04-19,7.65,7.71,7.57,7.66,2112000
2022-04-20,7.66,7.78,7.62,7.67,2073100
2022-04-21,7.63,7.65,7.29,7.30,2808300
2022-04-22,7.45,7.80,7.30,7.52,5422832
2022-04-25,7.59,7.89,7.51,7.59,12051331
2022-04-26,7.73,7.73,6.83,6.83,10976603
2022-04-27,6.48,7.04,6.45,7.02,6469000
2022-04-28,6.84,7.18,6.84,7.01,5223230
2022-04-29,6.90,7.10,6.88,7.01,7532393
2022-05-05,7.00,7.25,6.95,7.17,5493550
2022-05-06,7.03,7.13,6.95,7.09,3387050
2022-05-09,7.08,7.18,7.07,7.15,3043970
2022-05-10,7.09,7.28,7.03,7.22,3658340
2022-05-11,7.33,7.94,7.33,7.51,14898168
2022-05-12,7.20,7.61,7.17,7.42,8768468
2022-05-13,7.45,7.54,7.35,7.37,4750225
2022-05-16,7.40,7.48,7.24,7.28,4451300
2022-05-17,7.28,7.30,7.14,7.22,2498257
2022-05-18,7.27,7.47,7.22,7.40,5217000
2022-05-19,7.33,7.60,7.31,7.53,4771337
2022-05-20,7.59,7.60,7.47,7.54,3539047
2022-05-23,7.56,7.58,7.48,7.58,2697600
2022-05-24,7.55,7.55,7.21,7.22,3421910
2022-05-25,7.20,7.34,7.17,7.33,3001101
2022-05-26,7.61,7.91,7.40,7.61,7965068
2022-05-27,7.56,7.80,7.54,7.59,5406303
2022-05-30,7.60,7.70,7.50,7.65,3808300
2022-05-31,7.61,7.64,7.52,7.63,3184011
2022-06-01,7.65,7.76,7.57,7.68,3660900
2022-06-02,7.64,7.74,7.53,7.70,2800500
2022-06-06,7.80,8.00,7.67,7.98,6346700
2022-06-07,8.06,8.19,7.80,7.84,5226010
2022-06-08,7.84,7.92,7.63,7.76,3612800
2022-06-09,7.73,7.99,7.64,7.67,6206200
2022-06-10,7.70,7.85,7.60,7.84,3765587
2022-06-13,7.75,8.08,7.75,7.93,4594700
2022-06-14,7.90,7.90,7.68,7.90,3624700
2022-06-15,8.19,8.45,8.00,8.00,10760700
2022-06-16,7.93,8.20,7.88,8.07,10839600
2022-06-17,7.78,7.96,7.67,7.87,7125491
2022-06-20,7.92,8.06,7.88,7.94,8112700
2022-06-21,7.93,7.93,7.69,7.79,5555441
2022-06-22,7.88,7.88,7.60,7.62,3891976
2022-06-23,7.66,7.81,7.62,7.81,4617800
2022-06-24,7.83,7.88,7.77,7.88,7284872
2022-06-27,7.88,7.88,7.77,7.83,4217989
2022-06-28,7.86,8.03,7.78,7.99,6636077
2022-06-29,7.97,8.01,7.80,7.80,4793505
2022-06-30,7.77,7.87,7.73,7.81,3985400
2022-07-01,7.82,7.86,7.71,7.74,3294337
2022-07-04,7.78,7.81,7.73,7.78,2651417
2022-07-05,7.87,8.14,7.82,8.00,9533921
2022-07-06,7.95,8.30,7.87,8.08,12628365
2022-07-07,7.99,8.15,7.92,8.03,8355902
2022-07-08,8.00,8.15,7.94,7.95,6243078
2022-07-11,7.93,7.94,7.66,7.72,5526500
2022-07-12,7.71,7.76,7.51,7.55,4130268
2022-07-13,7.52,7.61,7.51,7.59,2657620
2022-07-14,7.59,7.90,7.59,7.73,5342288
2022-07-15,7.68,7.92,7.60,7.60,4910300
2022-07-18,7.60,7.82,7.59,7.81,4252700
2022-07-19,7.83,7.88,7.78,7.87,3215632
2022-07-20,7.88,7.94,7.82,7.93,3788678
2022-07-21,7.92,7.98,7.87,7.90,3712389
2022-07-22,7.90,7.98,7.78,7.91,2729600
2022-07-25,7.91,7.95,7.77,7.81,2559100
2022-07-26,7.83,7.89,7.75,7.87,2585213
2022-07-27,7.85,7.93,7.83,7.93,2905000
2022-07-28,7.93,7.98,7.92,7.94,2871901
2022-07-29,7.95,7.98,7.85,7.86,2240501
2022-08-01,7.88,7.92,7.74,7.84,2889500
2022-08-02,7.80,7.80,7.32,7.32,6701910
2022-08-03,7.35,7.52,7.15,7.21,4758000
2022-08-04,7.25,7.32,7.04,7.19,3770200
2022-08-05,7.19,7.28,7.13,7.25,2917700
2022-08-08,7.25,7.29,7.16,7.27,3471501
2022-08-09,7.28,7.36,7.25,7.28,2286200
2022-08-10,7.29,7.35,7.22,7.34,2974100
2022-08-11,7.36,7.47,7.34,7.43,2889037
2022-08-12,7.44,7.83,7.38,7.54,6447369
2022-08-15,7.50,7.66,7.50,7.63,4307101
2022-08-16,7.67,7.74,7.60,7.66,2807639
2022-08-17,7.67,7.71,7.56,7.70,2934500
2022-08-18,7.68,7.72,7.56,7.58,2886238
2022-08-19,7.57,7.64,7.49,7.49,2511000
2022-08-22,7.46,7.51,7.36,7.48,3640238
2022-08-23,7.48,7.60,7.43,7.60,3206100
2022-08-24,7.65,7.76,7.39,7.39,5389783
2022-08-25,7.41,7.49,7.28,7.42,3246280
2022-08-26,7.50,7.62,7.49,7.51,5491085
2022-08-29,7.45,7.60,7.35,7.60,4414800
2022-08-30,7.60,7.65,7.53,7.62,4039100
2022-08-31,7.60,7.60,7.38,7.39,3446461
2022-09-01,7.38,7.46,7.28,7.31,3842600
2022-09-02,7.34,7.47,7.24,7.44,2590001
2022-09-05,7.47,7.57,7.36,7.41,2456821
2022-09-06,7.45,7.50,7.38,7.50,2743800
2022-09-07,7.50,7.50,7.41,7.45,2866500
2022-09-08,7.44,7.48,7.29,7.30,3504500
2022-09-09,7.29,7.33,7.10,7.21,4392954
2022-09-13,7.25,7.34,7.22,7.26,3189000
2022-09-14,7.18,7.20,7.09,7.13,2479500
2022-09-15,7.15,7.18,6.85,6.92,4306000
2022-09-16,6.89,6.98,6.76,6.78,2441500
2022-09-19,6.74,6.78,6.57,6.62,3261830
2022-09-20,6.67,6.78,6.67,6.76,2679998
2022-09-21,6.75,6.83,6.64,6.79,1667600
2022-09-22,6.73,6.79,6.71,6.73,1828600
2022-09-23,6.71,6.75,6.54,6.59,2064091
2022-09-26,6.58,6.58,6.40,6.45,2533268
2022-09-27,6.49,6.64,6.47,6.62,1994528
2022-09-28,6.63,6.79,6.52,6.53,2567368
2022-09-29,6.61,6.70,6.51,6.55,2714300
2022-09-30,6.51,6.58,6.43,6.49,2118475
2022-10-10,6.50,6.56,6.32,6.37,2513038
2022-10-11,6.36,6.47,6.28,6.46,1407209
2022-10-12,6.40,6.57,6.34,6.57,1984172
2022-10-13,6.52,6.66,6.51,6.63,1962100
2022-10-14,6.66,6.76,6.65,6.72,2964863
2022-10-17,6.73,7.39,6.70,7.39,5257420
2022-10-18,7.50,7.63,7.31,7.34,22652434
2022-10-19,7.20,7.88,7.05,7.29,18821180
2022-10-20,7.21,7.50,7.14,7.37,14136900
2022-10-21,7.30,7.37,7.08,7.16,9414246
2022-10-24,7.20,7.22,6.75,6.85,11689950
2022-10-25,6.84,6.86,6.60,6.78,7105049
2022-10-26,6.84,7.16,6.84,7.05,8569292
2022-10-27,6.87,7.08,6.87,6.95,7163703
2022-10-28,6.91,6.98,6.63,6.64,6286496
2022-10-31,6.68,6.81,6.50,6.73,3977800
2022-11-01,6.77,6.90,6.71,6.89,3936810
2022-11-02,6.89,6.95,6.81,6.91,4019613
2022-11-03,6.86,6.93,6.82,6.91,3307073
2022-11-04,6.93,7.02,6.89,7.00,4233700
2022-11-07,6.99,7.20,6.93,7.16,7231141
2022-11-08,7.23,7.35,7.14,7.21,8149644
2022-11-09,7.22,7.29,7.15,7.16,5035718
2022-11-10,7.14,7.20,7.10,7.14,3798008
2022-11-11,7.26,7.33,7.14,7.15,4933320
2022-11-14,7.14,7.16,7.05,7.11,4102884
2022-11-15,7.15,7.17,7.06,7.17,3834607
2022-11-16,7.16,7.21,7.14,7.20,3521190
2022-11-17,7.15,7.18,7.10,7.16,3023900
2022-11-18,7.16,7.19,7.07,7.09,3226240
2022-11-21,7.08,7.08,6.92,7.06,2652717
2022-11-22,7.07,7.12,6.94,6.99,2888499
2022-11-23,7.01,7.06,6.82,6.94,2964058
2022-11-24,6.97,7.02,6.87,6.91,2267100
2022-11-25,6.86,6.91,6.82,6.83,2834608
2022-11-28,6.77,6.87,6.66,6.76,2136600
2022-11-29,6.76,6.91,6.74,6.90,2822587
2022-11-30,6.92,7.59,6.87,7.59,26793948
2022-12-01,7.59,7.59,7.26,7.33,30252518
2022-12-02,7.33,7.56,7.18,7.25,14374400
2022-12-05,7.30,7.38,7.18,7.30,11347323
2022-12-06,7.26,7.32,7.22,7.30,6764119
2022-12-07,7.27,7.29,7.21,7.28,5142429
2022-12-08,7.31,7.43,7.29,7.33,10019200
2022-12-09,7.27,7.39,7.24,7.38,6829269
2022-12-12,7.40,7.46,7.30,7.34,6202718
2022-12-13,7.33,7.39,7.25,7.37,5414100
2022-12-14,7.37,7.39,7.23,7.30,3948936
2022-12-15,7.33,7.35,7.24,7.31,3081300
2022-12-16,7.30,7.30,7.12,7.15,4386813
2022-12-19,7.38,7.49,7.02,7.05,7432994
2022-12-20,7.02,7.19,6.96,7.11,5576054
2022-12-21,7.09,7.14,6.98,7.12,4608985
2022-12-22,7.17,7.29,7.01,7.07,5465450
2022-12-23,7.01,7.05,6.84,6.87,4174500
2022-12-26,6.91,6.98,6.89,6.94,2383762
2022-12-27,6.95,7.16,6.90,7.13,4500300
2022-12-28,7.11,7.22,7.01,7.11,4400285
2022-12-29,7.06,7.09,6.99,7.08,2435479
2022-12-30,7.07,7.24,7.07,7.14,3911924
2023-01-03,7.13,7.40,7.09,7.35,7774088
2023-01-04,7.35,7.41,7.31,7.37,5090100
2023-01-05,7.34,7.40,7.30,7.38,4075106
2023-01-06,7.39,7.40,7.31,7.35,3303810
2023-01-09,7.39,7.43,7.32,7.36,3155800
2023-01-10,7.37,7.37,7.25,7.30,2526500
2023-01-11,7.33,7.33,7.15,7.16,3358400
2023-01-12,7.15,7.22,7.10,7.12,3096000
2023-01-13,7.18,7.18,7.08,7.15,2051100
2023-01-16,7.17,7.33,7.12,7.28,3719182
2023-01-17,7.29,7.32,7.19,7.24,3189210
2023-01-18,7.29,7.48,7.21,7.44,6511995
2023-01-19,7.62,7.66,7.33,7.46,7596807
2023-01-20,7.44,7.52,7.38,7.44,4311500
2023-01-30,7.48,7.55,7.45,7.49,4522220
2023-01-31,7.49,7.52,7.45,7.52,3372875
2023-02-01,7.52,7.59,7.48,7.59,4561430
2023-02-02,7.59,7.60,7.51,7.56,2943005
2023-02-03,7.55,7.55,7.44,7.53,3706800
2023-02-06,7.52,7.55,7.46,7.51,3134200
2023-02-07,7.52,7.53,7.48,7.53,2605075
2023-02-08,7.51,7.53,7.45,7.46,2461400
2023-02-09,7.46,7.62,7.42,7.61,4494948
2023-02-10,7.58,7.67,7.55,7.61,3565400
2023-02-13,7.64,7.71,7.61,7.71,3581610
2023-02-14,7.71,7.72,7.64,7.72,3173000
2023-02-15,7.72,7.75,7.66,7.68,3418360
2023-02-16,7.70,7.72,7.47,7.50,4816958
2023-02-17,7.55,7.66,7.52,7.57,3673613
2023-02-20,7.53,7.65,7.50,7.63,2958213
2023-02-21,7.65,7.68,7.60,7.65,3117313
2023-02-22,7.64,7.78,7.59,7.71,4295513
2023-02-23,7.71,7.81,7.69,7.73,3385838
2023-02-24,7.75,7.75,7.65,7.73,2504229
2023-02-27,7.73,7.73,7.61,7.63,2302800
2023-02-28,7.66,7.71,7.60,7.68,2237814
2023-03-01,7.68,7.81,7.63,7.77,4284300
2023-03-02,7.82,7.84,7.74,7.76,3305601
2023-03-03,7.82,7.83,7.69,7.76,3137864
2023-03-06,7.75,7.81,7.66,7.70,3049800
2023-03-07,7.70,7.72,7.47,7.48,3905698
2023-03-08,7.45,7.52,7.44,7.51,2865500
2023-03-09,7.51,7.52,7.43,7.48,2774900
2023-03-10,7.48,7.50,7.30,7.33,2912439
2023-03-13,7.30,7.37,7.22,7.28,2599038
2023-03-14,7.28,7.29,7.02,7.11,3645300
2023-03-15,7.15,7.28,7.12,7.25,3236318
2023-03-16,7.22,7.24,7.08,7.12,2429300
2023-03-17,7.06,7.12,6.78,6.80,11820138
2023-03-20,6.80,6.90,6.63,6.65,7846712
2023-03-21,6.64,6.79,6.64,6.76,3925058
2023-03-22,6.79,6.83,6.75,6.82,2843487
2023-03-23,6.80,6.80,6.73,6.78,2643039
2023-03-24,6.78,6.85,6.75,6.78,2381000
2023-03-27,6.77,6.79,6.68,6.75,3750900
2023-03-28,6.77,6.77,6.69,6.70,2113000
2023-03-29,6.74,6.75,6.60,6.61,2865500
2023-03-30,6.61,6.65,6.56,6.62,3018501
2023-03-31,6.63,6.70,6.59,6.69,2087618
2023-04-03,6.70,6.70,6.64,6.68,3239600
2023-04-04,6.67,6.68,6.48,6.52,4113364
2023-04-06,6.50,6.50,6.40,6.43,2343300
2023-04-07,6.43,6.50,6.42,6.49,2081200
2023-04-10,6.49,6.49,6.28,6.30,5170944
2023-04-11,6.30,6.34,6.25,6.28,2588500
2023-04-12,6.29,6.37,6.29,6.37,2143000
2023-04-13,6.37,6.37,6.31,6.32,1944400
2023-04-14,6.32,6.34,6.27,6.31,1975000
2023-04-17,6.18,6.18,6.01,6.04,7198100
2023-04-18,6.06,6.07,6.00,6.04,3576137
2023-04-19,6.04,6.04,5.90,5.94,5102199
2023-04-20,5.96,5.97,5.80,5.86,3045200
2023-04-21,5.87,5.87,5.66,5.66,4257500
2023-04-24,5.65,5.71,5.57,5.68,3699834
2023-04-25,5.63,5.67,5.43,5.54,3781959
2023-04-26,5.54,5.68,5.51,5.64,3655894
2023-04-27,5.64,5.72,5.60,5.68,3103490
2023-04-28,5.70,5.85,5.68,5.83,3038187
2023-05-04,5.83,5.93,5.79,5.91,3503775
2023-05-05,5.94,5.95,5.82,5.91,2917200
2023-05-08,5.87,5.94,5.81,5.90,2554026
2023-05-09,5.90,5.91,5.82,5.83,2336728
2023-05-10,5.81,5.94,5.81,5.90,2039000
2023-05-11,5.93,6.02,5.88,6.02,2027963
2023-05-12,6.01,6.02,5.92,5.94,1915500
2023-05-15,5.98,6.01,5.86,6.01,2295694
2023-05-16,6.03,6.03,5.90,5.92,1577000
2023-05-17,5.92,6.01,5.89,5.98,1863268
2023-05-18,5.99,6.05,5.96,6.04,2069488
2023-05-19,6.07,6.07,5.95,6.04,2270888
2023-05-22,6.08,6.08,5.99,6.05,1571400
2023-05-23,5.98,6.05,5.93,5.96,1947652
2023-05-24,5.93,6.01,5.91,5.93,1419100
2023-05-25,5.94,5.98,5.87,5.94,1983860
2023-05-26,5.93,5.97,5.83,5.95,1649600
2023-05-29,5.95,6.00,5.90,5.92,2062088
2023-05-30,5.96,5.98,5.88,5.95,1766268
2023-05-31,5.95,5.97,5.88,5.90,2027800
2023-06-01,5.94,5.99,5.88,5.89,2147700
2023-06-02,5.93,6.02,5.91,5.96,1872914
2023-06-05,5.97,6.16,5.93,6.07,6348200
2023-06-06,6.06,6.06,5.82,5.83,5084395
2023-06-07,5.81,5.87,5.78,5.84,2291049
2023-06-08,5.81,5.87,5.75,5.79,1891258
2023-06-09,5.79,5.84,5.72,5.73,1874283
2023-06-12,5.71,5.86,5.64,5.84,2854510
2023-06-13,5.86,5.96,5.84,5.94,2374663
2023-06-14,5.96,5.96,5.85,5.90,1559910
2023-06-15,5.93,5.95,5.84,5.87,1641610
2023-06-16,5.88,6.07,5.87,5.87,3635114
2023-06-19,5.87,5.92,5.65,5.75,3427160
2023-06-20,5.73,5.77,5.64,5.64,2205300
2023-06-21,5.65,5.67,5.58,5.59,1791589
2023-06-26,5.59,5.66,5.56,5.61,1877100
2023-06-27,5.57,5.77,5.56,5.75,3023650
2023-06-28,5.75,5.88,5.65,5.88,3321100
2023-06-29,6.06,6.15,5.88,5.91,7830400
2023-06-30,5.92,6.01,5.91,5.95,5773284
2023-07-03,5.94,6.05,5.94,6.02,4484072
2023-07-04,6.02,6.04,5.97,6.01,2741325
2023-07-05,6.03,6.03,5.95,5.96,2100225
2023-07-06,5.99,6.00,5.92,5.97,1603200
2023-07-07,6.01,6.25,5.97,6.06,8392076
2023-07-10,6.13,6.14,6.03,6.08,6329008
2023-07-11,6.14,6.55,6.09,6.33,13930028
2023-07-12,6.44,6.58,6.26,6.30,13343585
2023-07-13,6.30,6.45,6.20,6.31,9369700
2023-07-14,6.18,6.33,6.18,6.25,6423125
2023-07-17,6.21,6.36,6.21,6.25,5027031
2023-07-18,6.25,6.34,6.21,6.31,3200638
2023-07-19,6.31,6.39,6.27,6.31,2790430
2023-07-20,6.34,6.34,6.22,6.24,2000600
2023-07-21,6.22,6.30,6.22,6.25,2421450
2023-07-24,6.28,6.28,6.20,6.25,1987713
2023-07-25,6.26,6.32,6.23,6.29,2881039
2023-07-26,6.31,6.35,6.27,6.33,2823500
2023-07-27,6.35,6.39,6.25,6.28,1790000
2023-07-28,6.28,6.34,6.24,6.32,1949860
2023-07-31,6.32,6.48,6.29,6.48,4413460
2023-08-01,6.47,6.47,6.35,6.37,2716275
2023-08-02,6.35,6.40,6.33,6.39,2059766
2023-08-03,6.39,6.40,6.31,6.33,1634200
2023-08-04,6.34,6.35,6.25,6.25,2144900
2023-08-07,6.22,6.30,6.21,6.27,1901550
2023-08-08,6.27,6.28,6.16,6.20,1537666
2023-08-09,6.17,6.21,6.08,6.13,1672400
2023-08-10,6.13,6.17,6.09,6.17,1092700
2023-08-11,6.20,6.20,6.05,6.06,1733700
2023-08-14,6.05,6.15,6.00,6.14,2233600
2023-08-15,6.15,6.18,6.10,6.16,1559200
2023-08-16,6.15,6.21,6.12,6.12,1782600
2023-08-17,6.11,6.25,6.07,6.24,2368912
2023-08-18,6.25,6.29,6.19,6.19,2784000
2023-08-21,6.25,6.25,6.16,6.16,2790500
2023-08-22,6.20,6.20,5.94,6.05,3366230
2023-08-23,6.05,6.07,5.92,5.94,1742630
2023-08-24,5.95,6.00,5.86,5.94,2364714
2023-08-25,5.93,6.02,5.84,5.84,2221000
2023-08-28,6.11,6.14,5.92,5.94,5800220
2023-08-29,5.95,6.18,5.91,6.17,4406250
2023-08-30,6.19,6.37,6.18,6.34,6196488
2023-08-31,6.30,6.34,6.20,6.26,5180300
2023-09-01,6.26,6.35,6.16,6.32,4428030
2023-09-04,6.34,6.36,6.30,6.36,3268128
2023-09-05,6.34,6.37,6.31,6.34,1941328
2023-09-06,6.34,6.39,6.32,6.36,2041175
2023-09-07,6.35,6.36,6.25,6.27,2109500
2023-09-08,6.27,6.34,6.26,6.28,2388782
2023-09-11,6.31,6.36,6.26,6.30,4486329
2023-09-12,6.30,6.31,6.24,6.27,2349000
2023-09-13,6.27,6.31,6.17,6.22,2266900
2023-09-14,6.21,6.22,6.11,6.14,1745900
2023-09-15,6.16,6.24,6.11,6.17,3444628
2023-09-18,6.20,6.40,6.13,6.36,4855200
2023-09-19,6.36,6.36,6.26,6.28,2419700
2023-09-20,6.26,6.33,6.24,6.24,1987238
2023-09-21,6.24,6.25,6.17,6.19,2475200
2023-09-22,6.20,6.32,6.17,6.31,2419338
2023-09-25,6.32,6.33,6.23,6.27,2002300
2023-09-26,6.26,6.28,6.15,6.20,2529900
2023-09-27,6.20,6.28,6.15,6.25,3139475
2023-09-28,6.24,6.35,6.22,6.32,3285600
2023-10-09,6.32,6.34,6.10,6.13,6795703
2023-10-10,6.13,6.17,6.07,6.13,2766275
2023-10-11,6.14,6.15,6.02,6.11,3833600
2023-10-12,6.14,6.21,6.08,6.19,3850100
2023-10-13,6.19,6.19,6.07,6.08,3208300
2023-10-16,6.09,6.15,6.06,6.12,2230900
2023-10-17,6.12,6.17,6.06,6.09,2959375
2023-10-18,6.06,6.11,5.98,5.99,2508565
2023-10-19,5.96,6.11,5.93,5.97,1837479
2023-10-20,5.97,6.05,5.93,5.94,2096200
2023-10-23,5.95,5.98,5.77,5.80,2608700
2023-10-24,5.83,6.05,5.80,6.03,3321280
2023-10-25,6.06,6.15,6.04,6.13,3495500
2023-10-26,6.12,6.17,6.03,6.13,2403237
2023-10-27,6.12,6.24,6.08,6.22,3241800
2023-10-30,6.13,6.24,6.08,6.10,4459100
2023-10-31,6.11,6.16,6.08,6.12,3002888
2023-11-01,6.12,6.20,6.09,6.18,2667600
2023-11-02,6.17,6.23,6.14,6.17,2929600
2023-11-03,6.16,6.25,6.14,6.19,2797400
2023-11-06,6.23,6.32,6.21,6.26,3969900
2023-11-07,6.24,6.32,6.23,6.30,2882100
2023-11-08,6.31,6.35,6.27,6.31,2822430
2023-11-09,6.32,6.35,6.25,6.32,3369430
2023-11-10,6.25,6.34,6.24,6.31,2405500
2023-11-13,6.29,6.40,6.29,6.40,4193430
2023-11-14,6.41,6.42,6.31,6.37,2781500
2023-11-15,6.41,6.43,6.31,6.37,2934210
2023-11-16,6.37,6.40,6.35,6.36,3381906
2023-11-17,6.39,6.42,6.34,6.39,2566327
2023-11-20,6.41,6.45,6.36,6.44,3112500
2023-11-21,6.44,6.51,6.40,6.41,2692500
2023-11-22,6.40,6.46,6.37,6.38,2839163
2023-11-23,6.37,6.46,6.34,6.45,3105264
2023-11-24,6.43,6.46,6.35,6.35,2075200
2023-11-27,6.36,6.42,6.33,6.41,3012900
2023-11-28,6.38,6.47,6.36,6.47,2410452
2023-11-29,6.47,6.49,6.40,6.44,2725600
2023-11-30,6.48,6.48,6.35,6.43,2556981
2023-12-01,6.43,6.46,6.32,6.45,3238700
2023-12-04,6.43,6.51,6.40,6.48,3922000
2023-12-05,6.44,6.49,6.36,6.37,3053537
2023-12-06,6.38,6.48,6.33,6.45,3257200
2023-12-07,6.45,6.49,6.40,6.44,2548601
2023-12-08,6.42,6.44,6.13,6.15,5380549
2023-12-11,6.12,6.30,6.06,6.26,4841880
2023-12-12,6.31,6.35,6.21,6.32,3728050
2023-12-13,6.32,6.44,6.27,6.37,4279913
2023-12-14,6.39,6.49,6.37,6.45,5204550
2023-12-15,6.44,6.45,6.35,6.41,3435912
2023-12-18,6.41,6.43,6.32,6.35,2848400
2023-12-19,6.36,6.38,6.30,6.37,2455338
2023-12-20,6.37,6.45,6.33,6.34,3370603
2023-12-21,6.35,6.44,6.21,6.42,4092203
2023-12-22,6.43,6.44,6.25,6.29,3793200
2023-12-25,6.29,6.32,6.18,6.27,3822000
2023-12-26,6.28,6.29,6.12,6.13,3424750
2023-12-27,6.16,6.25,6.09,6.17,2734200
2023-12-28,6.17,6.42,6.07,6.42,5237600
2023-12-29,6.37,6.50,6.36,6.48,3884579
2024-01-02,6.50,6.68,6.49,6.63,6152877
2024-01-03,6.63,6.66,6.53,6.57,3166782
2024-01-04,6.57,7.23,6.52,6.85,26532188
2024-01-05,6.81,7.54,6.81,7.06,49115800
2024-01-08,6.85,6.95,6.55,6.60,36384484
2024-01-09,6.75,7.26,6.72,6.88,38258575
2024-01-10,6.83,6.95,6.62,6.63,27258100
2024-01-11,6.56,6.66,6.48,6.58,19053171
2024-01-12,6.60,7.03,6.48,6.48,19164800
2024-01-15,6.40,6.56,6.30,6.55,16200400
2024-01-16,6.73,6.77,6.40,6.56,13650475
2024-01-17,6.55,6.85,6.53,6.71,23656848
2024-01-18,6.51,6.66,6.18,6.39,17612044
2024-01-19,6.35,6.41,6.15,6.25,8916500
2024-01-22,6.22,6.22,5.63,5.63,10060856
2024-01-23,5.67,5.68,5.33,5.48,7354300
2024-01-24,5.50,5.70,5.36,5.63,8088600
2024-01-25,5.62,5.85,5.58,5.81,7636670
2024-01-26,5.83,6.00,5.78,5.90,7913671
2024-01-29,5.90,5.95,5.53,5.54,7437386
2024-01-30,5.53,5.60,5.30,5.33,8201571
2024-01-31,5.30,5.35,4.84,4.85,9240000
2024-02-01,4.89,4.97,4.57,4.75,8738159
2024-02-02,4.78,4.94,4.28,4.41,10401809
2024-02-05,4.36,4.44,3.97,3.97,7657400
2024-02-06,3.72,3.75,3.57,3.58,15835500
2024-02-07,3.58,3.58,3.22,3.23,22640607
2024-02-08,3.10,3.55,3.09,3.55,14539224
2024-02-19,3.63,3.84,3.61,3.78,14100751
2024-02-20,3.78,3.95,3.70,3.94,9829160
2024-02-21,3.92,4.21,3.89,4.05,8353975
2024-02-22,4.08,4.28,4.08,4.28,7812016
2024-02-23,4.27,4.53,4.26,4.51,8349560
2024-02-26,4.51,4.70,4.49,4.56,8432660
2024-02-27,4.56,4.80,4.53,4.80,6927041
2024-02-28,4.85,4.90,4.32,4.32,15853169
2024-02-29,4.15,4.40,4.08,4.39,13619709
2024-03-01,4.39,4.83,4.39,4.83,18311800
2024-03-04,4.80,4.90,4.45,4.56,29172900
2024-03-05,4.52,4.56,4.28,4.30,19026328
2024-03-06,4.46,4.73,4.46,4.73,10323100
2024-03-07,4.82,5.03,4.63,4.71,38389931
2024-03-08,4.63,4.67,4.55,4.61,15842490
2024-03-11,4.59,4.68,4.53,4.65,12089200
2024-03-12,4.64,4.78,4.63,4.71,12353612
2024-03-13,4.69,4.72,4.61,4.68,10291914
2024-03-14,4.68,4.73,4.55,4.64,8853200
2024-03-15,4.66,4.85,4.61,4.83,14845661
2024-03-18,4.85,4.93,4.75,4.86,12697701
2024-03-19,4.88,5.01,4.87,4.95,14636861
2024-03-20,4.95,5.01,4.90,5.01,8323800
2024-03-21,5.00,5.22,5.00,5.21,14334060
2024-03-22,5.20,5.20,4.97,5.05,10391400
2024-03-25,5.01,5.07,4.85,4.87,8818700
2024-03-26,4.86,4.91,4.74,4.84,5992300
2024-03-27,4.85,4.87,4.65,4.66,5813000
2024-03-28,4.66,4.87,4.66,4.82,5246200
