Date,Open,High,Low,Close,Vol
2016-02-29,40.50,41.39,36.97,36.97,5737902
2016-03-01,36.80,40.50,35.42,39.30,10474645
2016-03-02,38.99,42.03,38.50,41.59,11022778
2016-03-03,41.00,41.59,39.67,39.78,8175168
2016-03-04,39.75,39.75,35.91,36.00,7484354
2016-03-07,36.30,39.60,36.30,39.60,5560380
2016-03-08,40.40,42.79,38.91,41.31,12050897
2016-03-09,39.93,40.58,38.02,39.61,5936876
2016-03-10,40.00,41.02,39.19,39.26,5845062
2016-03-11,38.45,39.15,37.18,38.11,4073906
2016-03-14,39.40,40.80,39.00,39.93,5642001
2016-03-15,39.30,40.34,38.71,38.98,4118185
2016-03-16,39.30,39.97,38.43,38.72,3091424
2016-03-17,38.50,40.84,38.50,40.07,5714173
2016-03-18,40.25,43.60,40.07,42.73,9529457
2016-03-21,43.61,44.95,41.93,44.18,9006307
2016-03-22,43.58,45.68,42.91,44.24,8400183
2016-03-23,43.80,48.66,43.32,48.66,12468316
2016-03-24,48.30,52.20,47.68,48.68,16036806
2016-03-25,48.10,49.49,45.50,46.94,8954494
2016-03-28,47.50,48.85,46.67,47.05,6624784
2016-03-29,47.00,49.00,45.10,48.70,7781785
2016-03-30,48.68,52.10,48.08,51.40,11357625
2016-03-31,51.30,51.99,49.51,49.62,10140916
2016-04-01,48.92,49.99,48.03,49.20,7645185
2016-04-05,48.80,50.81,48.40,50.28,8470588
2016-04-06,49.80,52.45,49.28,52.27,10852991
2016-04-07,52.31,57.27,51.28,54.16,15272383
2016-04-08,54.76,57.30,52.50,53.73,14667246
2016-04-11,54.25,56.10,53.00,53.40,10437430
2016-04-12,53.40,53.43,48.06,48.06,12440116
2016-04-13,47.18,49.22,46.16,47.66,11513709
2016-04-14,47.30,48.97,47.01,48.54,7438636
2016-04-15,48.86,52.35,48.35,50.98,13738628
2016-04-18,49.79,51.00,48.60,50.56,7027280
2016-04-19,50.43,50.53,47.86,48.53,8991706
2016-04-20,48.50,48.85,43.77,44.71,9731977
2016-04-21,44.75,46.15,44.46,44.72,6038738
2016-04-22,44.18,46.00,43.80,45.95,4451807
2016-04-25,45.60,45.60,44.18,44.86,3723922
2016-04-26,44.87,45.70,44.78,45.70,3153477
2016-04-27,45.97,46.20,45.00,45.10,3821888
2016-04-28,45.16,45.28,43.51,44.58,4011112
2016-04-29,44.08,45.15,44.01,44.65,3017747
2016-05-03,44.82,47.50,44.65,47.39,6723074
2016-05-04,47.09,49.76,46.86,48.10,6931892
2016-05-05,47.81,50.52,47.81,50.42,8532419
2016-05-06,50.28,51.40,46.80,47.35,9427830
2016-05-09,47.12,49.00,46.00,47.75,8207539
2016-05-10,47.90,48.19,45.00,46.79,5053945
2016-05-11,47.06,47.29,44.01,44.88,5543329
2016-05-12,44.16,44.17,42.50,44.05,4754142
2016-05-13,43.06,44.69,42.80,43.68,3259905
2016-05-16,43.69,44.65,43.00,44.64,3406628
2016-05-17,44.66,45.00,43.71,44.44,3535954
2016-05-18,43.85,43.97,40.48,41.12,4822907
2016-05-19,41.20,42.41,40.68,40.87,3644978
2016-05-20,40.00,41.46,39.60,41.44,3728932
2016-05-23,41.53,42.50,41.53,42.10,3085990
2016-05-24,42.17,42.19,41.05,41.41,2485109
2016-05-25,42.00,42.79,41.33,41.61,4123232
2016-05-26,41.30,41.66,40.13,41.35,3381732
2016-05-27,41.28,41.79,40.77,41.24,2810804
2016-05-30,41.03,41.50,40.11,41.37,2297133
2016-05-31,41.30,45.51,41.03,45.51,9461977
2016-06-01,46.50,48.20,45.60,46.88,11860524
2016-06-02,47.68,50.63,47.30,49.05,14834205
2016-06-03,48.19,48.19,46.51,46.70,13915330
2016-06-06,47.08,47.96,46.05,46.98,9669811
2016-06-07,12.36,12.48,11.61,11.86,39401722
2016-06-08,11.70,11.76,11.29,11.38,27581092
2016-06-13,11.10,11.30,10.24,10.24,23945152
2016-06-14,10.09,10.35,10.00,10.13,16683281
2016-06-15,9.96,10.70,9.87,10.48,22315746
2016-06-16,10.42,10.85,10.22,10.36,19754812
2016-06-17,10.35,10.54,10.10,10.25,15653822
2016-06-20,10.40,10.42,10.13,10.31,12645781
2016-06-21,10.41,10.55,10.16,10.20,14811933
2016-06-22,10.30,11.10,10.30,11.06,39015445
2016-06-23,11.35,12.17,11.35,12.17,50920716
2016-07-11,12.88,12.88,11.62,12.20,62351740
2016-07-12,12.10,12.20,11.65,11.96,30211747
2016-07-13,11.96,12.16,11.88,11.98,20240420
2016-07-14,11.97,11.97,11.70,11.78,16235452
2016-07-15,11.75,11.98,11.70,11.78,12591876
2016-07-18,11.79,11.91,11.60,11.67,12026684
2016-07-19,11.68,11.72,11.36,11.54,12447213
2016-07-20,11.60,12.49,11.36,12.18,29248578
2016-07-21,12.22,12.32,11.86,11.87,20405731
2016-07-22,11.86,11.86,11.52,11.57,14021166
2016-07-25,11.58,11.89,11.48,11.72,13987281
2016-07-26,11.78,11.82,11.61,11.72,8754944
2016-07-27,11.70,11.83,10.75,10.96,19443524
2016-07-28,10.95,10.95,10.53,10.71,10941332
2016-07-29,10.71,11.10,10.71,10.77,8581045
2016-08-01,10.78,10.82,10.36,10.53,7612962
2016-08-02,10.68,10.69,10.51,10.69,6076152
2016-08-03,10.85,11.15,10.77,10.91,11577647
2016-08-04,10.96,10.96,10.68,10.86,8188658
2016-08-05,10.88,10.97,10.80,10.91,7771851
2016-08-08,10.91,10.91,10.65,10.84,7011760
2016-08-09,10.90,11.17,10.80,11.02,11771891
2016-08-10,10.95,11.00,10.82,10.85,8640673
2016-08-11,10.83,10.89,10.62,10.63,7863984
2016-08-12,10.63,10.71,10.53,10.69,6472515
2016-08-15,10.69,10.94,10.62,10.88,11007803
2016-08-16,10.88,11.30,10.85,11.06,15036193
2016-08-17,11.08,11.38,11.03,11.24,16534990
2016-08-18,11.20,11.25,11.02,11.05,11877006
2016-08-19,11.04,11.19,11.00,11.15,9460116
2016-08-22,11.27,12.10,11.27,11.61,31246871
2016-08-23,11.70,11.73,11.27,11.36,15627663
2016-08-24,11.36,11.43,11.29,11.34,8719156
2016-08-25,11.35,11.35,10.93,11.08,10096200
2016-08-26,11.16,11.30,11.08,11.14,7367614
2016-08-29,10.91,11.26,10.80,11.10,11802234
2016-08-30,11.05,11.07,10.90,10.95,7380150
2016-08-31,11.04,11.04,10.90,10.92,5810724
2016-09-01,10.90,10.95,10.72,10.73,7113020
2016-09-02,10.72,10.85,10.65,10.80,5676428
2016-09-05,10.78,10.78,10.62,10.71,7900066
2016-09-06,10.90,11.70,10.84,11.34,36259349
2016-09-07,11.30,12.18,11.08,11.88,46219304
2016-09-08,11.88,11.88,11.50,11.56,25290453
2016-09-09,11.55,11.55,11.20,11.23,17533355
2016-09-12,11.00,11.08,10.80,10.86,12046699
2016-09-13,10.95,11.01,10.74,10.82,9276346
2016-09-14,10.77,11.05,10.65,10.84,8203686
2016-09-19,10.85,10.98,10.84,10.89,5784558
2016-09-20,10.93,10.94,10.78,10.81,6076750
2016-09-21,10.85,10.89,10.76,10.86,5468711
2016-09-22,10.95,10.98,10.83,10.85,6709090
2016-09-23,10.85,10.90,10.72,10.72,6547917
2016-09-26,10.74,10.77,10.26,10.30,8984600
2016-09-27,10.33,10.51,10.25,10.35,7492575
2016-09-28,10.41,10.43,10.26,10.28,4590606
2016-09-29,10.31,10.32,10.11,10.16,7975592
2016-09-30,10.13,10.16,9.91,9.95,16122680
2016-10-10,10.00,10.31,9.86,10.24,12841310
2016-10-11,10.24,10.33,10.15,10.31,9147525
2016-10-12,10.35,10.62,10.23,10.27,20386877
2016-10-13,10.20,10.24,10.03,10.10,13248984
2016-10-14,10.05,10.17,9.90,9.98,18830608
2016-10-17,9.95,9.95,9.30,9.49,39475551
2016-10-18,9.44,9.52,9.30,9.51,27915567
2016-10-19,9.52,9.65,9.44,9.49,18346702
2016-10-20,9.55,9.58,9.46,9.51,11797973
2016-10-21,9.51,9.66,9.35,9.54,16921228
2016-10-24,9.56,9.67,9.55,9.64,18174602
2016-10-25,9.65,9.69,9.56,9.65,14131797
2016-10-26,9.64,9.64,9.55,9.56,10608627
2016-10-27,9.55,9.56,9.45,9.49,9417460
2016-10-28,9.48,9.54,9.41,9.42,8750024
2016-10-31,9.42,9.47,9.35,9.40,7886940
2016-11-01,9.42,9.45,9.37,9.43,9257001
2016-11-02,9.42,9.49,9.32,9.37,13817576
2016-11-03,9.30,9.40,9.30,9.34,12280034
2016-11-04,9.34,9.45,9.31,9.36,9853628
2016-11-07,9.38,9.40,9.23,9.25,12243483
2016-11-08,9.36,9.36,9.23,9.26,10727888
2016-11-09,9.26,9.28,8.92,9.06,19082057
2016-11-10,9.16,9.97,9.12,9.97,69665457
2016-11-11,10.20,10.65,9.99,10.05,123249344
2016-11-14,10.09,11.06,10.00,10.88,119453803
2016-11-15,10.74,11.10,10.54,10.73,70726310
2016-11-16,10.69,10.77,10.39,10.59,42357719
2016-11-17,10.59,10.98,10.42,10.74,35257493
2016-11-18,10.80,10.85,10.46,10.65,24667213
2016-11-21,10.58,10.76,10.52,10.57,19461294
2016-11-22,10.58,10.67,10.25,10.28,50036772
2016-11-23,10.36,10.57,10.28,10.35,25747984
2016-11-24,10.38,10.38,10.06,10.18,22374636
2016-11-25,10.16,10.45,10.02,10.30,23080036
2016-11-28,10.36,10.65,10.26,10.57,34623997
2016-11-29,10.55,10.67,10.35,10.58,26078474
2016-11-30,10.60,10.60,10.20,10.22,17364831
2016-12-01,10.29,10.59,10.23,10.36,17048570
2016-12-02,10.30,10.55,10.24,10.38,15203592
2016-12-05,10.38,10.49,10.06,10.09,13906153
2016-12-06,10.12,10.37,9.76,10.26,22903444
2016-12-07,10.23,10.33,10.13,10.25,13473543
2016-12-08,10.26,10.44,10.22,10.35,15246192
2016-12-09,10.28,10.48,10.25,10.38,15545924
2016-12-12,10.48,10.66,10.21,10.41,30762811
2016-12-13,10.27,10.39,9.60,10.32,17896156
2016-12-14,10.21,10.98,10.21,10.60,34579152
2016-12-15,10.55,10.97,10.31,10.70,58558775
2016-12-16,10.68,11.15,10.62,10.80,36852651
2016-12-19,10.83,11.15,10.68,11.05,32577212
2016-12-20,11.04,11.04,10.71,10.86,34173700
2016-12-21,10.84,11.28,10.65,11.13,45342483
2016-12-22,11.12,11.49,11.00,11.10,53570896
2016-12-23,11.11,12.16,11.11,11.78,55977816
2016-12-26,11.60,12.01,11.32,11.91,46301129
2016-12-27,11.79,11.93,11.62,11.80,29087127
2016-12-28,11.62,11.69,11.21,11.30,41560981
2016-12-29,11.30,11.50,11.02,11.30,34943331
2016-12-30,11.20,11.20,10.17,10.70,78080734
2017-01-03,10.51,10.67,10.31,10.49,31407147
2017-01-04,10.49,10.62,10.31,10.50,20966313
2017-01-05,10.42,10.56,10.36,10.42,14194332
2017-01-06,10.42,10.43,9.95,10.02,34455631
2017-01-09,10.07,10.17,9.98,10.01,17612334
2017-01-10,10.01,10.15,10.00,10.12,15439031
2017-01-11,10.12,10.15,9.78,9.79,20065670
2017-01-12,9.87,10.06,9.85,9.87,14921470
2017-01-13,9.91,10.04,9.81,9.86,9619544
2017-01-16,9.95,9.95,8.99,9.37,15795850
2017-01-17,9.38,9.78,9.28,9.61,12299053
2017-01-18,9.63,9.92,9.58,9.67,13681864
2017-01-19,9.55,9.71,9.38,9.41,8428044
2017-01-20,9.35,9.70,9.33,9.67,11683772
2017-01-23,9.71,9.98,9.70,9.82,10735949
2017-01-24,9.88,9.88,9.71,9.81,6917389
2017-01-25,9.76,9.83,9.72,9.78,5606781
2017-01-26,9.79,9.89,9.79,9.86,5117363
2017-02-03,9.89,9.96,9.82,9.87,5488847
2017-02-06,9.87,10.15,9.82,10.08,11627586
2017-02-07,10.08,10.10,9.97,10.00,10325283
2017-02-08,10.00,10.05,9.83,9.94,9394450
2017-02-09,9.95,10.02,9.89,9.93,11383027
2017-02-10,9.95,10.38,9.90,10.19,33003627
2017-02-13,10.18,10.52,10.14,10.33,22853960
2017-02-14,10.34,10.45,10.18,10.25,12779760
2017-02-15,10.23,10.33,10.18,10.19,12923805
2017-02-16,10.21,10.33,10.15,10.27,8499934
2017-02-17,10.27,10.27,9.90,9.98,16550910
2017-02-20,9.99,10.03,9.78,9.93,13241222
2017-02-21,9.91,9.91,9.79,9.91,15535740
2017-02-22,9.88,9.93,9.80,9.91,12991593
2017-02-23,9.93,9.96,9.79,9.85,16079802
2017-02-24,9.85,9.89,9.74,9.86,10875079
2017-02-27,9.86,9.87,9.75,9.75,9090745
2017-02-28,9.73,9.81,9.72,9.79,4901835
2017-03-01,9.78,9.88,9.76,9.79,8692086
2017-03-02,9.82,10.15,9.82,10.01,25696005
2017-03-03,10.04,10.09,9.90,10.01,10700071
2017-03-06,10.10,10.15,9.98,10.01,11451386
2017-03-07,10.03,10.07,9.91,9.94,9182305
2017-03-08,10.00,10.20,9.99,10.03,16203105
2017-03-09,10.00,10.00,9.83,9.84,9968243
2017-03-10,9.76,9.89,9.71,9.74,10330204
2017-03-13,9.72,9.75,9.54,9.66,17264737
2017-03-14,9.60,9.85,9.58,9.67,11245961
2017-03-15,9.69,9.80,9.64,9.68,10871362
2017-03-16,9.68,10.10,9.66,10.00,26054676
2017-03-17,10.11,10.39,9.99,10.04,35616118
2017-03-20,9.96,10.28,9.91,10.20,26514588
2017-03-21,10.23,10.64,10.10,10.53,37147336
2017-03-22,10.41,11.18,10.38,10.87,49827215
2017-03-23,10.95,11.11,10.62,10.88,41646072
2017-03-24,10.78,11.00,10.68,10.85,29463931
2017-03-27,10.81,10.94,10.48,10.49,32477770
2017-03-28,10.40,10.60,10.40,10.45,13369625
2017-03-29,10.49,10.65,10.19,10.57,26274582
2017-03-30,10.56,10.56,10.18,10.36,21158445
2017-03-31,10.35,10.38,10.17,10.28,12151486
2017-04-05,10.54,10.70,10.35,10.67,25185733
2017-04-06,10.78,10.92,10.57,10.81,25877059
2017-04-07,10.80,10.86,10.42,10.61,21753164
2017-04-10,10.51,10.51,10.33,10.41,11596827
2017-04-11,10.37,10.67,10.35,10.59,19409814
2017-04-12,10.55,10.55,10.21,10.30,14593948
2017-04-13,10.23,10.43,10.18,10.28,10350670
2017-04-14,10.25,10.28,9.85,9.92,20449860
2017-04-17,10.00,10.00,9.59,9.67,13854084
2017-04-18,9.80,9.84,9.65,9.76,12019650
2017-04-19,9.77,9.86,9.54,9.80,10807521
2017-04-20,9.80,9.99,9.75,9.86,10216810
2017-04-21,9.86,10.02,9.81,9.96,10904914
2017-04-24,10.00,10.03,8.96,9.23,28413898
2017-04-25,9.27,9.28,8.91,8.97,23736950
2017-04-26,9.08,9.13,8.97,9.02,9613978
2017-04-27,9.04,9.24,8.70,9.18,16575495
2017-04-28,9.18,9.38,9.10,9.37,11716075
2017-05-02,9.38,9.44,8.92,9.03,21240773
2017-05-03,9.07,9.21,9.00,9.03,13143367
2017-05-04,9.04,9.93,8.90,9.93,35698275
2017-05-05,10.09,10.09,9.27,9.30,57474716
2017-05-08,9.41,9.49,8.75,8.75,32864775
2017-05-09,8.56,8.75,8.33,8.58,23566497
2017-05-10,8.55,8.71,8.03,8.03,43538267
2017-05-11,7.80,7.95,7.28,7.83,42531988
2017-05-12,7.78,7.87,7.65,7.68,22536280
2017-05-15,7.81,8.05,7.73,7.74,26767885
2017-05-16,7.60,8.25,7.51,8.12,37515769
2017-05-17,8.12,8.39,8.01,8.15,32339993
2017-05-18,8.02,8.18,7.95,8.01,21547882
2017-05-19,8.08,8.38,7.91,8.18,37483333
2017-05-22,8.10,8.25,7.70,7.79,31356728
2017-05-23,7.86,7.89,7.31,7.37,33660947
2017-05-24,7.28,7.35,6.82,7.27,24482793
2017-05-25,7.26,7.53,7.10,7.50,24264980
2017-05-26,7.52,8.10,7.50,7.87,41956821
2017-05-31,7.87,8.03,7.63,7.80,29295034
2017-06-01,7.71,7.74,7.28,7.29,23831620
2017-06-02,7.32,7.55,7.11,7.45,20147463
2017-06-05,7.39,7.97,7.39,7.83,27307994
2017-06-06,7.69,7.88,7.62,7.69,18863564
2017-06-07,7.66,7.93,7.65,7.87,23609785
2017-06-08,7.90,8.11,7.83,7.93,28321904
2017-06-09,7.99,8.05,7.78,7.87,18405414
2017-06-12,7.80,7.86,7.63,7.64,15309892
2017-06-13,7.64,7.84,7.61,7.76,13203971
2017-06-14,7.80,7.94,7.71,7.87,15773387
2017-06-15,7.88,8.04,7.83,7.96,18247440
2017-06-16,7.98,8.13,7.91,8.04,18964540
2017-06-19,8.05,8.11,7.98,8.02,14008796
2017-06-20,8.02,8.38,8.01,8.26,29100175
2017-06-21,8.18,8.25,8.11,8.17,18845642
2017-06-22,8.11,8.15,7.95,7.95,15677186
2017-06-23,7.90,8.03,7.78,8.01,22973773
2017-06-26,8.03,8.06,7.94,8.01,13534254
2017-06-27,8.02,8.03,7.86,7.90,13643621
2017-06-28,7.88,7.90,7.68,7.68,19520300
2017-06-29,7.69,7.78,7.66,7.69,12336380
2017-06-30,7.69,7.69,7.48,7.57,18228658
2017-07-03,7.61,7.79,7.50,7.71,16338537
2017-07-04,7.68,7.76,7.63,7.70,10414194
2017-07-05,7.69,7.75,7.66,7.72,9009734
2017-07-06,7.72,7.88,7.61,7.83,20422965
2017-07-07,7.80,8.00,7.77,7.93,24070651
2017-07-10,7.92,7.92,7.80,7.82,12180906
2017-07-11,7.81,7.84,7.62,7.62,16796310
2017-07-12,7.59,7.66,7.36,7.58,18035248
2017-07-13,7.56,7.57,7.41,7.50,14842280
2017-07-14,7.45,7.49,7.40,7.42,6176757
2017-07-17,7.45,7.46,6.99,7.05,15985358
2017-07-18,7.00,7.13,6.94,7.09,11129346
2017-07-19,7.10,7.24,7.04,7.21,10898412
2017-07-20,7.23,7.28,7.14,7.16,9646594
2017-07-21,7.11,7.26,7.10,7.15,8832231
2017-07-24,7.21,7.39,7.17,7.27,9537060
2017-07-25,7.25,7.44,7.17,7.31,14755244
2017-07-26,7.29,7.35,7.21,7.24,8527731
2017-07-27,7.34,7.41,7.27,7.35,14691819
2017-07-28,7.48,7.52,7.35,7.36,12933860
2017-07-31,7.36,7.41,7.28,7.32,9169926
2017-08-01,7.33,7.38,7.30,7.37,8572320
2017-08-02,7.35,7.39,7.13,7.18,11661040
2017-08-03,7.18,7.32,7.15,7.19,9537260
2017-08-04,7.19,7.24,7.17,7.18,9099017
2017-08-07,7.18,7.23,7.16,7.19,5985070
2017-08-08,7.19,7.55,7.18,7.42,23294552
2017-08-09,7.37,7.44,7.30,7.32,12805453
2017-08-10,7.31,7.32,7.14,7.18,13900513
2017-08-11,7.10,7.23,7.05,7.20,13638604
2017-08-14,7.62,7.92,7.58,7.92,30895000
2017-08-15,8.71,8.71,8.50,8.71,130960334
2017-08-16,8.63,8.74,8.27,8.45,119854323
2017-08-17,8.40,8.54,8.30,8.42,73860792
2017-08-18,8.27,8.41,8.05,8.06,59058762
2017-08-21,8.01,8.14,8.01,8.12,29641391
2017-08-22,8.08,8.15,8.00,8.03,28694534
2017-08-23,7.99,8.08,7.91,8.02,27332505
2017-08-24,7.95,8.08,7.92,7.95,23285780
2017-08-25,8.05,8.06,7.93,8.05,23322677
2017-08-28,8.07,8.08,7.99,8.07,26961502
2017-08-29,8.06,8.06,7.92,7.94,21019664
2017-08-30,7.94,8.18,7.90,8.11,34873217
2017-08-31,8.11,8.18,8.06,8.12,21701922
2017-09-01,8.09,8.13,8.04,8.07,19523600
2017-09-04,8.14,8.59,8.07,8.32,37821267
2017-09-05,8.26,8.30,8.18,8.19,19998473
2017-09-06,8.15,8.15,8.05,8.08,17425225
2017-09-07,8.08,8.15,7.98,7.98,20846300
2017-09-08,7.99,7.99,7.87,7.94,19440342
2017-09-11,7.94,7.97,7.87,7.90,14450817
2017-09-12,7.90,7.94,7.84,7.89,15444625
2017-09-13,7.88,7.93,7.84,7.90,12778812
2017-09-14,7.90,7.97,7.88,7.94,16604984
2017-09-15,7.97,7.97,7.90,7.90,14994480
2017-09-18,7.91,7.92,7.82,7.86,14711961
2017-09-19,7.86,7.90,7.83,7.86,7665924
2017-09-20,7.88,7.94,7.80,7.94,14004821
2017-09-21,7.95,8.06,7.84,7.85,15168880
2017-09-22,7.82,8.03,7.78,7.94,15707853
2017-09-25,7.99,8.03,7.91,7.96,10307102
2017-09-26,8.03,8.08,7.93,7.95,10062893
2017-09-27,7.98,8.04,7.92,7.95,7664897
2017-09-28,7.95,7.97,7.86,7.88,8539540
2017-09-29,7.88,7.94,7.81,7.89,9329147
2017-10-09,7.91,8.05,7.87,7.96,13289726
2017-10-10,7.94,8.01,7.91,8.01,10834243
2017-10-11,8.04,8.05,7.91,7.93,10443801
2017-10-12,7.95,7.97,7.92,7.96,7323340
2017-10-13,7.98,7.99,7.90,7.97,7778580
2017-10-16,7.97,8.18,7.94,8.05,21040628
2017-10-17,8.00,8.05,7.93,8.01,9894139
2017-10-18,8.04,8.04,7.84,7.85,10622760
2017-10-19,7.85,7.86,7.41,7.46,19904582
2017-10-20,7.45,7.57,7.41,7.51,7829480
2017-10-23,7.41,7.53,7.28,7.50,11918515
2017-10-24,7.48,7.48,7.36,7.42,6218451
2017-10-25,7.40,7.47,7.39,7.45,5220603
2017-10-26,7.45,7.48,7.38,7.44,5611519
2017-10-27,7.46,7.47,7.39,7.44,5720619
2017-10-30,7.44,7.45,7.11,7.22,10143685
2017-10-31,7.23,7.31,7.18,7.30,5412080
2017-11-01,7.28,7.33,7.24,7.25,5723120
2017-11-02,7.25,7.27,7.13,7.26,7664580
2017-11-03,7.25,7.25,7.16,7.20,4934359
2017-11-06,7.20,7.21,7.14,7.18,6260671
2017-11-07,7.20,7.21,7.05,7.12,9522840
2017-11-08,7.12,7.35,7.08,7.23,10010479
2017-11-09,7.20,7.20,7.13,7.16,7193581
2017-11-10,7.18,7.18,7.11,7.12,5722667
2017-11-13,7.13,7.23,7.13,7.23,7427708
2017-11-14,7.23,7.28,7.10,7.14,7315653
2017-11-15,7.15,7.16,7.06,7.13,5781439
2017-11-16,7.10,7.14,7.08,7.10,3965424
2017-11-17,7.15,7.15,6.81,6.90,9498688
2017-11-20,6.91,6.91,6.65,6.83,7043340
2017-11-21,6.85,6.89,6.76,6.89,6275333
2017-11-22,6.86,7.19,6.84,7.08,10218860
2017-11-23,7.05,7.29,6.97,6.97,8039527
2017-11-24,6.97,7.05,6.96,6.99,3930760
2017-11-27,6.99,7.03,6.88,6.99,4731376
2017-11-28,6.95,7.05,6.95,7.03,3611900
2017-11-29,7.05,7.05,6.96,7.02,3868295
2017-11-30,7.00,7.20,6.95,7.16,5821924
2017-12-01,7.16,7.21,7.10,7.15,5792996
2017-12-04,7.11,7.20,7.08,7.09,5229141
2017-12-05,7.10,7.14,6.94,7.02,5661600
2017-12-06,7.00,7.08,6.88,7.00,3896860
2017-12-07,7.03,7.03,6.94,6.98,4924762
2017-12-08,7.01,7.04,6.96,7.00,4671182
2017-12-11,7.01,7.03,6.97,7.02,4796100
2017-12-12,7.01,7.02,6.73,6.80,9691048
2017-12-13,6.80,6.85,6.70,6.82,6462804
2017-12-14,6.82,6.85,6.76,6.76,4331900
2017-12-15,6.72,6.76,6.68,6.70,5649060
2017-12-18,6.69,6.72,6.57,6.64,6717000
2017-12-19,6.61,6.64,6.49,6.59,10483500
2017-12-20,6.56,6.58,6.38,6.39,7783783
2017-12-21,6.40,6.42,6.26,6.30,10431403
2017-12-22,6.31,6.36,6.30,6.32,4696602
2017-12-25,6.33,6.34,6.04,6.08,9917040
2017-12-26,5.95,6.15,5.95,6.06,13576440
2017-12-27,6.05,6.07,5.97,6.00,6748868
2017-12-28,5.98,6.04,5.98,6.03,5667128
2017-12-29,6.16,6.20,6.10,6.12,10601719
2018-01-02,6.24,6.26,6.14,6.19,7704400
2018-01-03,6.19,6.45,6.16,6.44,16841569
2018-01-04,6.49,6.49,6.33,6.37,10070000
2018-01-05,6.36,6.40,6.28,6.31,8918460
2018-01-08,6.26,6.29,6.15,6.24,7487913
2018-01-09,6.20,6.35,6.20,6.32,6141000
2018-01-10,6.28,6.30,6.18,6.21,7598905
2018-01-11,6.20,6.26,6.10,6.26,7755348
2018-01-12,6.22,6.26,6.18,6.22,5395495
2018-01-15,6.20,6.20,5.97,6.02,11114019
2018-01-16,6.00,6.16,6.00,6.14,6635237
2018-01-17,6.13,6.20,6.06,6.16,6028311
2018-01-18,6.13,6.34,6.12,6.25,10577592
2018-01-19,6.25,6.28,6.16,6.21,7938900
2018-01-22,6.19,6.24,6.14,6.23,6319879
2018-01-23,6.28,6.35,6.24,6.27,8202300
2018-01-24,6.27,6.29,6.20,6.24,8366809
2018-01-25,6.23,6.27,6.21,6.23,4615360
2018-01-26,6.21,6.26,6.18,6.25,12307439
2018-01-29,6.18,6.19,6.01,6.06,12243600
2018-01-30,6.06,6.09,6.02,6.06,4022600
2018-01-31,6.00,6.05,5.61,5.68,24835467
2018-02-01,5.67,5.74,5.17,5.30,10026171
2018-02-22,5.40,5.83,5.36,5.67,21220085
2018-02-23,5.67,5.78,5.53,5.71,18284452
2018-02-26,5.71,5.74,5.62,5.72,11758401
2018-02-27,6.03,6.28,5.99,6.19,31642006
2018-02-28,6.10,6.10,5.95,5.99,17380148
2018-03-01,5.97,6.04,5.92,5.99,9682747
2018-03-02,5.97,5.97,5.78,5.79,13289882
2018-03-05,5.78,5.80,5.72,5.77,6204315
2018-03-06,5.83,5.95,5.83,5.87,10878280
2018-03-07,5.89,5.89,5.80,5.80,5634040
2018-03-08,5.75,5.94,5.74,5.90,12056977
2018-03-09,6.10,6.18,5.98,5.99,20378460
2018-03-12,5.93,6.09,5.92,6.06,13593158
2018-03-13,6.04,6.04,5.99,6.01,10499540
2018-03-14,5.97,6.02,5.88,5.88,9774900
2018-03-15,5.83,5.85,5.74,5.75,10291675
2018-03-16,5.76,5.82,5.72,5.73,5687689
2018-03-19,5.76,5.78,5.71,5.77,4440720
2018-03-20,5.72,5.84,5.70,5.83,8152774
2018-03-21,5.83,5.93,5.80,5.84,8531440
2018-03-22,5.84,6.39,5.81,6.16,31239983
2018-03-23,6.00,6.10,5.70,5.93,24399595
2018-03-26,5.78,6.03,5.64,6.01,12046339
2018-03-27,6.10,6.14,5.90,6.03,20045202
2018-03-28,5.93,6.05,5.91,6.02,13319631
2018-03-29,6.06,6.11,6.00,6.09,15053712
2018-03-30,6.10,6.16,6.07,6.11,13261080
2018-04-02,6.08,6.13,6.06,6.11,12247814
2018-04-03,6.03,6.11,6.02,6.11,9497240
2018-04-04,6.11,6.25,6.08,6.12,19310880
2018-04-09,6.10,6.15,6.06,6.11,8798380
2018-04-10,6.09,6.14,6.03,6.10,8256479
2018-04-11,6.10,6.20,6.08,6.20,13215240
2018-04-12,6.21,6.26,6.11,6.16,14198019
2018-04-13,6.20,6.22,6.12,6.15,7404220
2018-04-16,6.18,6.19,6.05,6.14,8141660
2018-04-17,6.14,6.19,6.08,6.12,16150610
2018-04-18,6.15,6.18,5.95,6.16,10538682
2018-04-19,6.16,6.21,6.13,6.15,9348390
2018-04-20,6.15,6.18,6.03,6.05,6430540
2018-04-23,6.10,6.12,5.99,6.01,7121140
2018-04-24,5.90,5.97,5.80,5.86,15638726
2018-04-25,5.81,5.86,5.80,5.80,7153660
2018-04-26,5.80,5.83,5.66,5.66,7928840
2018-04-27,5.71,5.89,5.68,5.87,10551036
2018-05-02,5.89,6.13,5.86,6.00,9704162
2018-05-03,6.01,6.02,5.90,5.92,5515160
2018-05-04,5.95,6.08,5.80,5.96,16586770
2018-05-07,5.93,6.07,5.86,5.97,15551732
2018-05-08,5.95,5.98,5.91,5.93,8100963
2018-05-09,5.94,5.95,5.83,5.89,9232751
2018-05-10,5.88,5.93,5.81,5.85,7989872
