Date,Open,High,Low,Close,Vol
2021-11-03,9.29,9.30,9.05,9.13,5953794
2021-11-04,9.18,9.30,9.00,9.28,9447500
2021-11-05,9.23,9.35,9.11,9.13,7826500
2021-11-08,9.00,9.05,8.70,8.84,9101220
2021-11-09,8.80,8.86,8.65,8.70,6661819
2021-11-10,8.72,8.74,8.18,8.41,9597387
2021-11-11,8.34,8.50,8.30,8.50,5645607
2021-11-12,8.51,8.52,8.36,8.43,4586100
2021-11-15,8.44,8.67,8.43,8.59,5397688
2021-11-16,8.57,8.74,8.57,8.65,6061188
2021-11-17,8.66,8.70,8.40,8.56,4660854
2021-11-18,8.55,8.61,8.39,8.40,4442417
2021-11-19,8.39,8.51,8.36,8.49,3222800
2021-11-22,8.45,8.57,8.44,8.54,3167866
2021-11-23,8.52,8.56,8.42,8.48,2822501
2021-11-24,8.48,8.72,8.47,8.70,6575800
2021-11-25,8.74,8.78,8.59,8.64,4008600
2021-11-26,8.55,8.62,8.45,8.61,3319576
2021-11-29,8.50,8.71,8.42,8.69,3887200
2021-11-30,8.70,8.86,8.66,8.76,6022119
2021-12-01,8.78,9.14,8.78,9.10,9492500
2021-12-02,9.15,9.18,8.93,8.93,5097967
2021-12-03,8.89,9.13,8.88,9.04,6335300
2021-12-06,9.01,9.10,8.96,8.99,4400300
2021-12-07,8.99,9.10,8.91,8.98,4090917
2021-12-08,8.92,9.26,8.81,9.23,8397300
2021-12-09,9.23,9.64,9.19,9.60,15519801
2021-12-10,9.50,9.84,9.45,9.79,13958114
2021-12-13,9.66,9.85,9.55,9.63,9438494
2021-12-14,9.69,9.70,9.37,9.46,8593401
2021-12-15,9.40,9.48,9.24,9.38,7191200
2021-12-16,9.38,9.40,9.18,9.26,5324500
2021-12-17,9.26,9.46,9.13,9.28,7062100
2021-12-20,9.36,10.21,9.29,10.21,16689368
2021-12-21,10.18,10.64,9.76,10.09,26445144
2021-12-22,10.17,10.25,9.79,9.85,14703596
2021-12-23,9.99,10.80,9.88,10.54,29750200
2021-12-24,10.20,10.52,9.90,9.90,19487800
2021-12-27,9.78,10.14,9.50,10.07,12925800
2021-12-28,10.01,10.44,9.96,10.32,15746995
2021-12-29,10.32,10.32,9.85,9.95,12602601
2021-12-30,9.87,10.08,9.77,9.89,8074600
2021-12-31,9.83,9.99,9.57,9.81,8216300
2022-01-04,9.88,10.17,9.74,10.15,12336700
2022-01-05,10.12,11.06,9.96,10.34,19482860
2022-01-06,10.30,10.50,10.17,10.20,12252108
2022-01-07,10.15,10.25,9.67,9.68,10345654
2022-01-10,9.75,9.76,9.35,9.60,5544469
2022-01-11,9.66,10.37,9.60,9.91,9788402
2022-01-12,9.91,10.06,9.83,10.02,6531820
2022-01-13,9.97,10.12,9.90,9.97,5535476
2022-01-14,9.97,10.10,9.41,9.44,10104753
2022-01-17,9.39,9.78,9.33,9.65,6309906
2022-01-18,9.71,9.73,9.31,9.41,7093210
2022-01-19,9.36,9.52,9.30,9.43,4965895
2022-01-20,9.40,9.46,9.02,9.05,5958515
2022-01-21,8.99,9.42,8.97,9.38,7532538
2022-01-24,9.31,9.45,9.22,9.23,3358138
2022-01-25,9.11,9.22,8.61,8.63,5729100
2022-01-26,8.58,8.76,8.52,8.64,3506032
2022-01-27,8.62,8.73,8.25,8.25,4511600
2022-01-28,8.34,8.66,8.27,8.56,4867300
2022-02-07,8.68,8.79,8.53,8.61,3039379
2022-02-08,8.77,8.78,8.56,8.77,2738510
2022-02-09,8.76,8.93,8.72,8.90,2864775
2022-02-10,8.86,8.92,8.78,8.88,2421409
2022-02-11,8.83,8.90,8.69,8.71,2799000
2022-02-14,8.68,8.90,8.60,8.81,3706500
2022-02-15,8.80,8.93,8.70,8.82,2646510
2022-02-16,8.80,8.99,8.80,8.98,3144893
2022-02-17,8.96,9.20,8.90,9.04,4773686
2022-02-18,8.96,9.12,8.90,9.10,2982101
2022-02-21,9.08,9.22,9.03,9.20,2967400
2022-02-22,9.19,9.19,9.00,9.09,3762300
2022-02-23,9.09,9.17,8.96,9.08,2819109
2022-02-24,9.06,9.11,8.61,8.77,4380200
2022-02-25,8.84,8.98,8.77,8.85,2896401
2022-02-28,8.86,8.91,8.52,8.70,2472800
2022-03-01,8.73,9.36,8.67,9.23,9951400
2022-03-02,9.11,9.27,8.99,9.26,6153209
2022-03-03,9.31,9.31,9.11,9.15,3455309
2022-03-04,9.15,9.30,9.04,9.07,4313700
2022-03-07,9.05,9.08,8.92,8.97,3293500
2022-03-08,8.96,9.07,8.62,8.65,4218009
2022-03-09,8.65,8.73,8.04,8.39,4754200
2022-03-10,8.52,8.76,8.48,8.67,4258800
2022-03-11,8.63,8.89,8.57,8.86,4255902
2022-03-14,8.79,8.86,8.48,8.49,4258503
2022-03-15,8.45,8.49,7.89,7.91,5217200
2022-03-16,8.01,8.20,7.83,8.16,5198700
2022-03-17,8.25,8.55,8.25,8.39,5508900
2022-03-18,8.40,8.75,8.32,8.68,5570089
2022-03-21,8.70,8.72,8.51,8.70,3749088
2022-03-22,8.70,8.74,8.55,8.60,2644100
2022-03-23,8.63,8.67,8.58,8.63,2522800
2022-03-24,8.61,8.61,8.38,8.42,2586200
2022-03-25,8.42,8.59,8.42,8.46,2701000
2022-03-28,8.46,8.61,8.26,8.47,3313800
2022-03-29,8.48,8.54,8.28,8.31,2409028
2022-03-30,8.34,8.39,8.08,8.21,4629228
2022-03-31,8.20,8.47,8.11,8.28,3660800
2022-04-01,8.23,8.33,8.13,8.20,3260800
2022-04-06,8.17,8.48,8.11,8.39,4984900
2022-04-07,8.39,8.68,8.27,8.42,6153000
2022-04-08,8.42,8.45,8.19,8.28,3862200
2022-04-11,8.26,8.30,8.03,8.10,3509500
2022-04-12,8.08,8.76,8.05,8.70,9071400
2022-04-13,8.86,9.28,8.77,8.80,15326719
2022-04-14,9.01,9.25,8.66,9.25,15185615
2022-04-15,9.08,9.39,8.85,9.14,15945488
2022-04-18,9.00,9.18,8.80,8.93,10847789
2022-04-19,8.88,9.30,8.81,9.16,11976739
2022-04-20,9.08,9.41,8.99,9.24,14707912
2022-04-21,9.15,9.33,8.85,8.92,13310434
2022-04-22,8.76,8.92,8.10,8.33,10067700
2022-04-25,8.18,8.18,7.50,7.50,10399417
2022-04-26,7.56,7.69,7.11,7.15,6894450
2022-04-27,7.10,7.15,6.62,7.12,7633500
2022-04-28,7.15,7.31,6.74,6.88,6205900
2022-04-29,6.90,7.25,6.90,7.20,6016017
2022-05-05,7.20,7.35,7.10,7.31,4379300
2022-05-06,7.10,7.19,7.00,7.08,4219600
2022-05-09,7.03,7.25,7.00,7.23,3005000
2022-05-10,7.19,7.30,7.08,7.28,3891200
2022-05-11,7.27,7.55,7.21,7.22,5538400
2022-05-12,7.12,7.57,7.12,7.44,6195337
2022-05-13,7.43,7.46,7.31,7.44,3105900
2022-05-16,7.55,7.64,7.44,7.60,4500400
2022-05-17,7.58,7.77,7.46,7.65,4436063
2022-05-18,7.63,7.94,7.57,7.84,5515500
2022-05-19,7.79,7.84,7.66,7.76,3677000
2022-05-20,7.78,8.17,7.71,8.00,6680298
2022-05-23,8.04,8.30,7.87,8.16,6380659
2022-05-24,8.19,8.23,7.87,7.87,5941413
2022-05-25,7.90,8.14,7.90,8.13,3615360
2022-05-26,8.20,8.34,8.02,8.22,4544700
2022-05-27,8.23,8.26,8.05,8.11,3809800
2022-05-30,8.19,8.42,8.14,8.23,5433600
2022-05-31,8.13,8.40,8.13,8.32,5217100
2022-06-01,8.32,8.45,8.28,8.35,3287700
2022-06-02,8.36,8.39,8.19,8.35,2943399
2022-06-06,8.40,8.42,8.25,8.36,3570000
2022-06-07,8.35,8.40,8.17,8.25,2699793
2022-06-08,8.27,8.29,8.02,8.19,3019707
2022-06-09,8.16,8.30,7.88,7.91,3907770
2022-06-10,7.91,8.06,7.88,8.00,2217100
2022-06-13,8.00,8.03,7.83,7.93,3124100
2022-06-14,7.88,7.96,7.73,7.91,3390200
2022-06-15,7.96,8.07,7.83,7.94,3818500
2022-06-16,7.93,8.03,7.92,7.97,2300800
2022-06-17,7.97,8.06,7.88,8.05,3166473
2022-06-20,8.06,8.24,8.00,8.19,3983207
2022-06-21,8.18,8.23,8.02,8.13,3276700
2022-06-22,8.13,8.17,7.99,8.02,2505300
2022-06-23,8.01,8.11,7.95,8.09,2326800
2022-06-24,8.10,8.23,8.06,8.22,3599267
2022-06-27,8.23,8.62,8.17,8.50,8803740
2022-06-28,8.50,8.81,8.35,8.65,8222942
2022-06-29,8.60,8.71,8.37,8.45,6482616
2022-06-30,8.54,9.30,8.45,9.08,15460959
2022-07-01,9.00,9.32,8.65,9.06,15802911
2022-07-04,8.93,9.15,8.75,9.00,10778526
2022-07-05,9.00,9.01,8.57,8.76,10088015
2022-07-06,8.66,8.66,8.07,8.13,9935425
2022-07-07,8.10,8.21,8.04,8.04,5281696
2022-07-08,8.04,8.23,8.04,8.13,4219969
2022-07-11,8.10,8.22,7.98,8.07,3505607
2022-07-12,8.07,8.11,7.91,7.91,3416300
2022-07-13,7.93,8.07,7.93,8.02,3004960
2022-07-14,8.02,8.32,7.90,8.04,4743900
2022-07-15,7.99,7.99,7.77,7.78,4875200
2022-07-18,7.78,8.22,7.76,8.11,6398861
2022-07-19,8.09,8.19,8.01,8.12,3520700
2022-07-20,8.16,8.28,8.16,8.25,3734500
2022-07-21,8.25,8.37,8.16,8.22,4149600
2022-07-22,8.22,8.31,8.15,8.24,3140601
2022-07-25,8.24,8.53,8.17,8.48,5827900
2022-07-26,8.38,8.54,8.27,8.35,4870034
2022-07-27,8.37,8.50,8.32,8.45,4444471
2022-07-28,8.45,8.53,8.41,8.48,3388321
2022-07-29,8.47,8.52,8.35,8.40,2860100
2022-08-01,8.40,8.50,8.33,8.35,2697400
2022-08-02,8.29,8.29,7.87,8.07,3927700
2022-08-03,8.07,8.24,7.97,8.00,2543470
2022-08-04,8.01,8.18,8.01,8.16,3161620
2022-08-05,8.14,8.18,8.05,8.10,2087686
2022-08-08,8.10,8.11,7.99,8.05,2631808
2022-08-09,8.09,8.12,8.00,8.11,2317412
2022-08-10,8.09,8.11,8.05,8.11,1932900
2022-08-11,8.11,8.21,8.09,8.17,2682522
2022-08-12,8.19,8.27,8.14,8.25,2729217
2022-08-15,8.26,8.26,8.15,8.23,1881800
2022-08-16,8.27,8.33,8.21,8.31,3440384
2022-08-17,8.30,8.41,8.28,8.34,3171669
2022-08-18,8.34,8.39,8.22,8.36,2668200
2022-08-19,8.50,9.05,8.47,8.62,16978628
2022-08-22,8.55,9.15,8.49,8.89,14089269
2022-08-23,8.79,8.79,8.62,8.69,8199537
2022-08-24,8.64,8.87,8.59,8.78,8512896
2022-08-25,8.73,8.78,8.50,8.69,6473200
2022-08-26,8.68,8.96,8.65,8.90,9202520
2022-08-29,8.74,8.96,8.66,8.88,6957322
2022-08-30,8.86,9.09,8.83,9.08,9091900
2022-08-31,8.97,9.08,8.73,8.90,8583800
2022-09-01,8.85,9.10,8.77,9.08,9695602
2022-09-02,9.05,9.27,8.81,8.92,8370415
2022-09-05,8.85,8.97,8.71,8.88,5762015
2022-09-06,8.80,8.92,8.68,8.82,5762200
2022-09-07,8.76,8.82,8.67,8.76,4262806
2022-09-08,8.77,9.26,8.77,8.98,11228296
2022-09-09,8.82,8.90,8.60,8.65,7381200
2022-09-13,8.61,9.52,8.60,9.52,15890596
2022-09-14,9.26,10.47,9.24,10.01,39852772
2022-09-15,9.60,9.89,9.36,9.77,27550668
2022-09-16,9.55,9.58,9.12,9.21,18277200
2022-09-19,9.14,10.13,9.07,10.13,23192580
2022-09-20,10.13,11.12,10.08,10.44,43694748
2022-09-21,9.97,10.26,9.81,10.03,24692568
2022-09-22,10.10,10.64,10.04,10.39,31337282
2022-09-23,10.34,10.85,9.93,9.97,31906288
2022-09-26,9.99,10.97,9.99,10.97,12791673
2022-09-27,10.70,12.07,10.53,12.07,43621836
2022-09-28,12.57,13.28,12.20,13.28,63356484
2022-09-29,12.50,12.77,11.95,11.95,35566940
2022-09-30,11.20,11.75,10.76,10.76,37387528
2022-10-10,10.40,10.55,9.68,9.68,29410952
2022-10-11,9.52,9.60,9.17,9.49,26957072
2022-10-12,9.49,9.52,9.01,9.48,24661728
2022-10-13,9.29,9.75,9.25,9.64,28675914
2022-10-14,9.66,10.41,9.51,9.91,35990692
2022-10-17,9.92,10.02,9.68,9.95,24043412
2022-10-18,9.96,10.13,9.71,9.72,20021160
2022-10-19,9.72,9.75,9.41,9.52,16981560
2022-10-20,9.48,10.42,9.40,9.86,30292640
2022-10-21,9.78,9.78,9.30,9.40,20853246
2022-10-24,9.43,9.44,8.91,8.92,16226741
2022-10-25,8.93,9.25,8.69,9.12,19929624
2022-10-26,9.03,9.24,9.01,9.08,16027482
2022-10-27,8.60,8.94,8.60,8.83,17949300
2022-10-28,8.81,8.85,8.19,8.23,15558700
2022-10-31,8.21,8.36,8.15,8.20,9970982
2022-11-01,8.25,8.61,8.23,8.59,13593753
2022-11-02,8.59,8.95,8.49,8.72,14641424
2022-11-03,8.70,8.84,8.61,8.82,11178500
2022-11-04,8.82,9.25,8.81,9.20,18670944
2022-11-07,9.12,9.33,9.02,9.30,13683897
2022-11-08,9.29,9.54,9.22,9.35,11350600
2022-11-09,9.36,9.42,9.13,9.34,9983200
2022-11-10,9.22,9.70,9.22,9.60,12509677
2022-11-11,9.67,9.76,9.55,9.65,13550400
2022-11-14,9.65,9.69,9.36,9.43,8879195
2022-11-15,9.49,9.55,9.36,9.46,8442900
2022-11-16,9.46,9.67,9.41,9.55,9861023
2022-11-17,9.46,9.60,9.38,9.46,6373123
2022-11-18,9.51,9.95,9.44,9.77,17799032
2022-11-21,9.66,9.68,9.11,9.39,14188900
2022-11-22,9.45,9.74,9.10,9.19,13715886
2022-11-23,9.21,9.25,8.86,8.94,10109400
2022-11-24,8.94,9.15,8.94,9.01,6481501
2022-11-25,9.03,9.09,8.81,8.84,5649470
2022-11-28,8.68,8.78,8.55,8.78,6544723
2022-11-29,8.85,9.07,8.83,9.01,8288341
2022-11-30,8.96,9.24,8.91,9.10,8778741
2022-12-01,9.37,9.68,9.20,9.27,17462924
2022-12-02,9.27,9.68,9.20,9.53,16409300
2022-12-05,9.72,10.48,9.64,10.48,9849700
2022-12-06,10.45,11.37,10.15,10.30,51414092
2022-12-07,10.10,10.27,9.95,10.20,27941904
2022-12-08,10.07,10.18,9.93,10.08,18280668
2022-12-09,10.16,10.32,9.87,10.28,22285060
2022-12-12,10.20,10.40,10.06,10.27,19766281
2022-12-13,10.22,10.72,10.09,10.65,30613050
2022-12-14,10.47,11.37,10.23,10.86,38416228
2022-12-15,10.70,11.05,10.40,10.45,27955450
2022-12-16,10.24,11.50,10.21,11.50,22142000
2022-12-19,11.51,11.51,10.61,10.85,37068582
2022-12-20,10.71,10.78,10.09,10.15,22137582
2022-12-21,10.18,11.17,10.18,11.17,37158576
2022-12-22,10.80,12.29,10.77,12.29,47226925
2022-12-23,12.29,13.52,11.80,12.29,67667483
2022-12-26,11.70,12.89,11.70,12.67,52521736
2022-12-27,12.30,13.90,12.02,13.16,56795328
2022-12-28,12.84,13.09,12.29,12.48,41502500
2022-12-29,12.10,12.25,11.49,11.87,35924307
2022-12-30,11.88,12.39,11.54,12.14,33302401
2023-01-03,11.78,11.94,11.39,11.89,26859151
2023-01-04,11.71,12.29,11.58,12.17,30795951
2023-01-05,12.10,13.39,12.01,13.39,35716851
2023-01-06,13.39,13.68,12.43,12.76,49345059
2023-01-09,12.76,13.50,12.60,13.17,41022880
2023-01-10,13.01,13.13,12.37,12.48,32631352
2023-01-11,12.30,12.45,11.93,12.06,23277901
2023-01-12,11.70,11.94,10.98,11.00,31989322
2023-01-13,11.08,11.79,10.92,11.41,28480861
2023-01-16,11.05,11.52,11.05,11.15,19866535
2023-01-17,11.10,11.16,10.60,10.68,18457506
2023-01-18,10.68,10.83,10.45,10.48,12924300
2023-01-19,10.40,10.49,10.12,10.16,13505600
2023-01-20,10.19,10.29,10.15,10.22,8835782
2023-01-30,10.36,10.61,10.33,10.61,15510912
2023-01-31,10.61,10.70,10.33,10.48,12277405
2023-02-01,10.49,10.67,10.40,10.67,12571407
2023-02-02,10.75,11.44,10.65,11.36,29025831
2023-02-03,11.09,11.18,10.90,11.17,16533064
2023-02-06,11.06,11.06,10.81,10.89,10099200
2023-02-07,10.86,11.00,10.70,10.91,9197600
2023-02-08,10.85,10.94,10.71,10.72,7760600
2023-02-09,10.68,10.98,10.65,10.85,10012682
2023-02-10,10.78,11.00,10.78,10.93,11832183
2023-02-13,10.95,11.41,10.94,11.29,20385829
2023-02-14,11.39,11.40,11.15,11.25,14772282
2023-02-15,11.25,11.45,11.18,11.21,13408930
2023-02-16,11.20,11.39,10.92,10.99,15081194
2023-02-17,11.06,11.49,10.99,11.07,15552900
2023-02-20,10.92,11.16,10.72,11.04,11930300
2023-02-21,11.04,11.11,10.80,10.93,8559300
2023-02-22,10.85,11.25,10.78,11.17,12417800
2023-02-23,11.17,11.30,10.94,11.06,7834727
2023-02-24,11.01,11.01,10.75,10.92,6636776
2023-02-27,10.95,11.07,10.75,10.96,6227631
2023-02-28,10.93,11.20,10.90,11.16,8881850
2023-03-01,11.17,11.19,10.96,11.15,7093860
2023-03-02,11.10,11.24,11.06,11.14,7058500
2023-03-03,11.17,11.26,10.92,11.01,8464925
2023-03-06,11.02,11.17,10.88,11.09,7127700
2023-03-07,11.09,11.09,10.73,10.73,7258300
2023-03-08,10.71,11.05,10.67,10.92,5968700
2023-03-09,10.99,11.02,10.61,10.69,5389600
2023-03-10,10.59,10.73,10.45,10.47,4157018
2023-03-13,10.43,10.58,10.43,10.47,4083500
2023-03-14,10.47,10.47,10.13,10.21,5797201
2023-03-15,10.28,10.40,10.23,10.26,4589100
2023-03-16,10.25,10.25,10.00,10.00,4828860
2023-03-17,10.09,10.12,9.88,9.97,5114600
2023-03-20,9.98,10.03,9.69,9.79,5876500
2023-03-21,9.85,10.10,9.78,10.09,5983360
2023-03-22,10.09,10.23,10.02,10.06,4360600
2023-03-23,10.02,10.18,9.96,10.07,4720300
2023-03-24,10.02,10.30,10.01,10.23,6694000
2023-03-27,10.16,10.27,10.01,10.08,4751020
2023-03-28,10.05,10.35,10.05,10.26,7848900
2023-03-29,10.27,10.34,10.07,10.28,5823500
2023-03-30,10.24,10.43,10.15,10.36,7642621
2023-03-31,10.35,10.66,10.31,10.48,9043000
2023-04-03,10.40,10.58,10.31,10.40,7573700
2023-04-04,10.41,10.47,10.19,10.23,6428021
2023-04-06,10.23,10.23,9.96,10.04,5816500
2023-04-07,10.05,10.23,9.90,10.15,3661401
2023-04-10,10.15,10.20,9.92,9.98,6190700
2023-04-11,9.99,10.00,9.68,9.79,5151100
2023-04-12,9.79,9.83,9.55,9.61,5719001
2023-04-13,9.57,9.76,9.52,9.70,4606900
2023-04-14,9.76,9.89,9.67,9.75,5838300
2023-04-17,9.60,9.84,9.58,9.81,5270100
2023-04-18,9.75,9.88,9.67,9.73,5304901
2023-04-19,9.68,9.71,9.51,9.61,4420200
2023-04-20,9.54,9.59,9.38,9.43,4082600
2023-04-21,9.42,9.51,9.19,9.21,4128300
2023-04-24,9.20,9.20,8.99,9.14,4006801
2023-04-25,9.15,9.18,8.82,9.00,5042600
2023-04-26,9.04,9.32,8.93,9.30,5475400
2023-04-27,9.29,9.31,9.13,9.19,3834000
2023-04-28,9.18,9.39,9.17,9.39,4548600
2023-05-04,9.42,9.51,9.33,9.46,4451910
2023-05-05,9.41,9.43,9.21,9.34,3612800
2023-05-08,9.32,9.48,9.27,9.33,3893100
2023-05-09,9.30,9.41,9.24,9.25,3969600
2023-05-10,9.24,9.31,9.14,9.27,2691868
2023-05-11,9.27,9.39,9.27,9.38,2618500
2023-05-12,9.32,9.51,9.25,9.34,3085600
2023-05-15,9.33,9.41,9.21,9.41,2931700
2023-05-16,9.38,9.40,9.22,9.24,2706600
2023-05-17,9.24,9.29,9.19,9.25,2133509
2023-05-18,9.25,9.35,9.22,9.25,1810506
2023-05-19,9.26,9.85,9.08,9.59,10911393
2023-05-22,9.52,9.93,9.36,9.88,15044953
2023-05-23,9.88,9.97,9.67,9.78,11705320
2023-05-24,9.78,9.80,9.67,9.71,5638183
2023-05-25,9.68,9.68,9.44,9.54,5542318
2023-05-26,9.59,9.59,9.33,9.39,4525700
2023-05-29,9.39,9.40,9.16,9.23,4742100
2023-05-30,9.24,9.40,9.19,9.35,4084300
2023-05-31,9.28,9.35,9.19,9.20,3112602
2023-06-01,9.16,9.89,9.13,9.60,10954054
2023-06-02,9.53,9.84,9.48,9.77,9370883
2023-06-05,9.75,9.96,9.70,9.74,5485998
2023-06-06,9.78,9.87,9.69,9.78,6564300
2023-06-07,9.72,9.90,9.69,9.80,4535100
2023-06-08,9.88,10.78,9.85,10.26,24906276
2023-06-09,10.09,10.35,9.93,9.98,16585420
2023-06-12,10.01,10.49,9.91,10.32,18684382
2023-06-13,10.32,10.38,10.06,10.13,12890071
2023-06-14,10.15,10.43,10.04,10.30,15395283
2023-06-15,10.28,10.38,10.15,10.24,10157301
2023-06-16,10.22,10.26,10.02,10.02,8328483
2023-06-19,10.00,10.10,9.89,9.94,7622417
2023-06-20,9.90,9.95,9.71,9.72,6276300
2023-06-21,9.67,9.80,9.59,9.59,4213400
2023-06-26,9.57,9.57,9.35,9.39,3667538
2023-06-27,9.36,9.65,9.36,9.65,5019700
2023-06-28,9.64,9.73,9.54,9.71,3904283
2023-06-29,9.67,9.77,9.65,9.70,3125500
2023-06-30,9.66,9.86,9.65,9.78,3504600
2023-07-03,9.77,9.94,9.75,9.93,4401600
2023-07-04,9.95,9.99,9.81,9.92,3841183
2023-07-05,9.92,9.93,9.84,9.88,2606301
2023-07-06,9.88,9.98,9.85,9.94,3968250
2023-07-07,9.84,9.96,9.83,9.91,3255100
2023-07-10,9.96,10.01,9.87,9.93,2976200
2023-07-11,9.93,9.94,9.81,9.86,2788400
2023-07-12,9.89,9.92,9.68,9.69,3183400
2023-07-13,9.76,9.94,9.73,9.93,4578100
2023-07-14,9.96,9.96,9.76,9.81,3351701
2023-07-17,9.75,9.84,9.65,9.84,2640000
2023-07-18,9.82,9.84,9.72,9.75,1698000
2023-07-19,9.75,9.83,9.66,9.75,2168100
2023-07-20,9.76,9.84,9.70,9.73,3142875
2023-07-21,9.70,10.07,9.70,9.93,8338876
2023-07-24,9.82,9.95,9.70,9.85,6084600
2023-07-25,9.95,10.11,9.93,10.04,6711401
2023-07-26,10.04,10.09,9.96,10.08,5042901
2023-07-27,10.08,10.19,10.01,10.05,4174200
2023-07-28,9.98,10.26,9.97,10.23,8276500
2023-07-31,10.19,10.45,10.19,10.35,7737793
2023-08-01,10.33,10.33,10.17,10.22,5389183
2023-08-02,10.23,10.28,10.13,10.17,3890200
2023-08-03,10.19,10.30,10.14,10.27,4027000
2023-08-04,10.29,10.45,10.19,10.20,5666700
2023-08-07,10.30,10.30,10.02,10.03,3845251
2023-08-08,10.10,10.11,9.98,10.08,2659500
2023-08-09,10.05,10.11,9.96,10.01,2762050
2023-08-10,10.06,10.06,9.91,10.02,2818900
2023-08-11,10.00,10.02,9.77,9.81,3016700
2023-08-14,9.82,10.08,9.76,10.05,5139800
2023-08-15,10.09,10.34,9.98,10.01,7107701
2023-08-16,9.96,10.37,9.96,10.16,9176801
2023-08-17,10.10,10.50,10.10,10.47,15786212
2023-08-18,10.38,10.46,10.14,10.15,9276300
2023-08-21,10.09,10.22,9.96,9.96,6843700
2023-08-22,9.97,10.08,9.45,9.63,8593450
2023-08-23,9.61,9.62,9.28,9.29,5445900
2023-08-24,9.36,9.42,9.11,9.37,4310400
2023-08-25,9.30,9.33,9.04,9.08,3982400
2023-08-28,9.42,9.47,9.07,9.11,5625700
2023-08-29,9.09,9.62,9.03,9.61,7789901
2023-08-30,9.60,10.10,9.56,10.01,9064501
2023-08-31,10.00,10.16,9.94,10.15,6233200
2023-09-01,10.13,10.30,10.09,10.16,4039100
2023-09-04,10.20,10.42,10.19,10.31,4823200
2023-09-05,10.28,10.53,10.26,10.35,6206200
2023-09-06,10.36,10.42,10.14,10.17,4830900
2023-09-07,10.14,10.31,10.02,10.03,3736400
2023-09-08,10.15,10.15,9.95,10.00,3136500
2023-09-11,10.04,10.24,9.97,10.13,3183900
2023-09-12,10.09,10.21,10.02,10.02,2248600
2023-09-13,10.04,10.13,9.93,9.98,2711116
2023-09-14,9.96,10.08,9.82,9.90,2349200
2023-09-15,9.95,10.01,9.82,9.86,2996600
2023-09-18,9.86,10.12,9.78,10.08,2903000
2023-09-19,10.05,10.12,9.95,9.99,2479900
2023-09-20,10.00,10.18,9.93,9.99,3578800
2023-09-21,9.96,10.02,9.82,9.83,3316800
2023-09-22,9.80,10.11,9.78,10.09,3617301
2023-09-25,10.06,10.24,9.95,9.99,2709200
2023-09-26,9.94,10.00,9.77,9.79,2717941
2023-09-27,9.78,10.20,9.67,10.03,5331401
2023-09-28,10.01,10.15,9.95,9.99,2821317
2023-10-09,9.99,9.99,9.74,9.81,3776700
2023-10-10,9.85,9.97,9.78,9.81,3495500
2023-10-11,9.81,9.92,9.63,9.64,3179412
2023-10-12,9.65,9.70,9.56,9.62,2405900
2023-10-13,9.62,9.62,9.30,9.34,4112500
2023-10-16,9.34,9.45,9.28,9.41,2884000
2023-10-17,9.41,9.56,9.36,9.45,2250000
2023-10-18,9.41,9.43,9.24,9.26,2101900
2023-10-19,9.20,9.46,9.17,9.31,3033782
2023-10-20,9.35,9.42,9.15,9.23,2343701
2023-10-23,9.30,9.37,8.97,9.05,4294600
2023-10-24,9.05,9.35,9.00,9.32,3733400
2023-10-25,9.45,9.66,9.41,9.61,3876800
2023-10-26,9.64,9.64,9.44,9.51,2087800
2023-10-27,9.46,9.63,9.40,9.60,2357500
2023-10-30,9.59,9.73,9.57,9.70,2845742
2023-10-31,9.74,9.81,9.68,9.77,2207701
2023-11-01,9.90,10.03,9.85,9.96,5279101
2023-11-02,9.99,10.02,9.81,9.82,2912700
2023-11-03,9.80,10.01,9.80,9.88,2519800
2023-11-06,9.91,9.94,9.84,9.89,2273000
2023-11-07,9.90,9.96,9.80,9.91,1875500
2023-11-08,9.93,10.00,9.87,9.96,1915300
2023-11-09,10.00,10.03,9.87,9.92,1991200
2023-11-10,9.93,9.94,9.80,9.89,1722100
2023-11-13,9.91,9.98,9.86,9.98,2560000
2023-11-14,9.97,10.00,9.89,9.94,2105101
2023-11-15,9.98,10.00,9.90,9.94,2512600
2023-11-16,9.90,9.93,9.81,9.85,1691100
2023-11-17,9.86,9.95,9.82,9.92,1701700
2023-11-20,9.93,10.09,9.87,10.07,2705200
2023-11-21,10.05,10.16,10.03,10.05,2812700
2023-11-22,10.01,10.15,10.01,10.01,1944400
2023-11-23,10.00,10.10,9.94,10.10,2645000
2023-11-24,10.03,10.15,10.03,10.04,2304900
2023-11-27,10.02,10.15,9.97,10.10,3592400
2023-11-28,10.11,10.20,10.03,10.16,2683500
2023-11-29,10.16,10.33,10.12,10.28,4015300
2023-11-30,10.24,10.36,10.16,10.28,4318400
2023-12-01,10.25,10.34,10.17,10.23,3486616
2023-12-04,10.25,10.29,10.15,10.20,4455600
2023-12-05,10.20,10.34,10.15,10.17,2971600
2023-12-06,10.09,10.36,10.06,10.27,3460500
2023-12-07,10.26,10.30,10.11,10.25,2765200
2023-12-08,10.24,10.35,9.82,9.86,4102800
2023-12-11,9.83,9.91,9.66,9.79,5816600
2023-12-12,9.80,9.96,9.66,9.92,4066558
2023-12-13,9.90,9.97,9.83,9.83,2986150
2023-12-14,9.90,9.99,9.84,9.86,2688300
2023-12-15,9.89,10.01,9.85,9.93,2312800
