Date,Open,High,Low,Close,Vol
2023-07-28,33.88,34.08,33.54,33.82,9506039
2023-07-31,33.71,34.35,33.50,33.80,12437471
2023-08-01,33.70,33.90,33.38,33.77,9437823
2023-08-02,33.56,33.74,33.06,33.66,7626507
2023-08-03,33.46,34.36,33.30,34.24,10384892
2023-08-04,34.30,34.85,33.87,34.06,7028025
2023-08-07,33.92,34.00,33.13,33.36,10635718
2023-08-08,33.35,33.73,33.22,33.55,7866881
2023-08-09,33.40,33.72,33.10,33.66,5935602
2023-08-10,33.50,33.69,33.05,33.36,4650651
2023-08-11,33.49,33.66,33.05,33.06,5502252
2023-08-14,33.06,34.58,32.69,34.38,13254028
2023-08-15,34.47,34.60,33.94,34.24,6010436
2023-08-16,34.08,35.18,34.08,34.52,8757989
2023-08-17,34.38,34.44,33.80,34.24,6176768
2023-08-18,34.24,34.35,33.63,33.68,5185248
2023-08-21,33.60,34.75,33.32,33.94,6496515
2023-08-22,33.99,34.21,33.30,33.95,7361779
2023-08-23,34.04,34.32,33.69,33.81,7034399
2023-08-24,33.81,34.51,33.63,34.12,6115071
2023-08-25,34.10,34.10,33.21,33.50,5878964
2023-08-28,35.55,35.55,33.31,33.52,8914615
2023-08-29,33.45,34.43,33.31,34.01,10230744
2023-08-30,34.00,34.30,33.63,34.18,7822788
2023-08-31,34.18,34.25,33.71,33.91,4761927
2023-09-01,34.00,34.03,33.35,33.50,4697480
2023-09-04,33.50,33.65,32.98,33.28,9667580
2023-09-05,33.34,33.55,33.22,33.26,4328037
2023-09-06,33.20,33.34,33.08,33.12,3264687
2023-09-07,33.16,33.16,32.44,32.44,7687207
2023-09-08,32.28,32.74,32.19,32.74,4694777
2023-09-11,32.66,34.21,32.40,33.86,13761813
2023-09-12,33.88,34.28,33.75,33.97,6822482
2023-09-13,34.04,34.07,33.37,33.61,5679377
2023-09-14,33.68,34.28,33.55,33.97,6756015
2023-09-15,34.01,35.01,33.70,34.70,10688853
2023-09-18,34.65,34.92,34.32,34.88,6966965
2023-09-19,34.74,34.88,34.26,34.59,4700903
2023-09-20,34.58,34.83,34.22,34.33,5831347
2023-09-21,34.29,34.33,33.86,34.00,4168256
2023-09-22,33.99,34.16,33.67,34.10,4462261
2023-09-25,34.09,34.56,33.98,34.16,5530608
2023-09-26,34.16,34.46,33.99,34.02,3973602
2023-09-27,34.11,34.58,33.87,34.25,6272449
2023-09-28,34.39,34.82,34.22,34.44,6182159
2023-10-09,34.27,35.16,33.96,34.91,7627654
2023-10-10,34.91,35.03,34.06,34.13,6105826
2023-10-11,34.34,35.28,34.34,34.99,8833855
2023-10-12,35.00,35.37,34.73,34.98,5588263
2023-10-13,34.78,35.21,34.52,35.09,5588842
2023-10-16,34.93,35.18,34.30,34.47,5474607
2023-10-17,34.46,34.71,34.22,34.63,3773908
2023-10-18,34.48,34.48,33.72,33.95,4433529
2023-10-19,33.72,34.40,33.44,33.48,5117394
2023-10-20,33.40,33.50,32.93,33.03,3685264
2023-10-23,33.00,33.64,32.75,33.15,4716919
2023-10-24,33.40,33.95,32.68,33.77,7346271
2023-10-25,34.00,34.49,32.08,32.23,21254772
2023-10-26,31.75,32.56,31.69,32.43,7458753
2023-10-27,32.72,33.82,32.50,33.70,11859264
2023-10-30,33.30,33.77,33.00,33.40,7940015
2023-10-31,33.40,33.73,33.22,33.65,6534818
2023-11-01,33.64,33.66,33.15,33.21,4917086
2023-11-02,33.11,33.32,32.39,32.78,8637563
2023-11-03,32.70,33.00,32.56,32.66,9587613
2023-11-06,32.78,32.97,32.10,32.27,15002288
2023-11-07,32.25,32.44,32.06,32.12,7641325
2023-11-08,32.05,32.31,31.95,32.09,7234226
2023-11-09,32.15,32.25,31.74,31.90,7571033
2023-11-10,31.83,32.31,31.71,32.08,6438682
2023-11-13,32.08,32.18,31.23,31.98,9249161
2023-11-14,31.90,33.05,31.85,32.36,10565754
2023-11-15,32.50,32.79,32.22,32.32,4496790
2023-11-16,32.22,32.42,31.80,31.95,4937800
2023-11-17,31.88,32.68,31.72,32.31,8740151
2023-11-20,32.26,33.04,32.16,32.97,12267551
2023-11-21,32.88,33.10,32.67,32.67,6531053
2023-11-22,32.77,32.83,32.25,32.27,3928900
2023-11-23,32.27,33.50,32.27,33.24,11213830
2023-11-24,33.48,33.91,33.30,33.73,10997039
2023-11-27,33.73,33.99,33.21,33.55,9347386
2023-11-28,33.45,34.35,33.18,34.00,10677323
2023-11-29,33.66,34.05,33.59,33.76,5749619
2023-11-30,33.70,34.47,33.65,34.15,11304033
2023-12-01,34.14,34.39,33.55,33.79,8709408
2023-12-04,33.72,34.00,33.38,33.67,4975923
2023-12-05,33.50,33.94,33.15,33.30,6135040
2023-12-06,33.22,33.45,32.86,33.16,5119143
2023-12-07,33.01,33.30,32.83,33.01,4397503
2023-12-08,32.88,33.82,32.63,33.37,8164183
2023-12-11,33.33,34.08,32.73,33.93,7208656
2023-12-12,33.89,34.10,33.75,33.99,4570828
2023-12-13,33.91,34.43,33.84,33.97,5598234
2023-12-14,33.98,34.19,33.80,33.89,4845561
2023-12-15,33.88,33.99,33.40,33.59,5270966
2023-12-18,33.55,33.86,33.23,33.40,3753433
2023-12-19,33.37,33.53,33.07,33.40,3429585
2023-12-20,33.48,34.06,33.36,33.49,4074886
2023-12-21,33.46,33.65,32.95,33.48,4006501
2023-12-22,33.55,33.81,33.31,33.40,5298073
2023-12-25,33.44,33.67,33.06,33.55,2631679
2023-12-26,33.47,33.53,33.14,33.38,2099019
2023-12-27,33.36,34.27,33.08,34.07,6181767
2023-12-28,34.08,34.24,33.71,34.05,7303093
2023-12-29,34.03,34.74,34.02,34.58,7124095
2024-01-02,34.68,35.25,34.46,34.91,8557594
2024-01-03,34.82,35.55,34.81,35.20,8387869
2024-01-04,35.16,35.61,34.90,35.36,5644148
2024-01-05,35.23,35.45,34.66,34.83,5452028
2024-01-08,34.66,34.99,33.91,33.96,7711600
2024-01-09,33.96,34.27,33.58,33.88,6612607
2024-01-10,33.95,34.45,33.72,34.14,5298025
2024-01-11,34.20,34.54,33.96,34.25,5284001
2024-01-12,34.36,34.60,34.01,34.25,3266996
2024-01-15,34.14,34.97,34.00,34.31,3808800
2024-01-16,34.98,35.10,34.14,34.60,5992388
2024-01-17,34.49,34.50,33.71,33.73,7007572
2024-01-18,33.60,33.95,32.58,33.86,9300206
2024-01-19,33.75,34.36,33.61,34.02,5615143
2024-01-22,33.83,34.36,32.80,32.80,6668162
2024-01-23,32.62,33.16,32.10,33.01,8282398
2024-01-24,33.12,33.73,32.65,33.68,5312463
2024-01-25,33.54,34.06,33.40,33.99,6270177
2024-01-26,33.80,34.59,33.80,33.89,6010081
2024-01-29,33.00,33.85,31.47,33.40,10619906
2024-01-30,33.18,33.65,32.49,32.49,5039451
2024-01-31,32.21,32.71,31.75,31.87,8515118
2024-02-01,31.67,32.40,31.63,31.96,5190368
2024-02-02,31.98,32.86,31.07,31.69,7047635
2024-02-05,31.62,32.65,30.56,31.73,9508289
2024-02-06,31.60,34.90,31.54,34.90,17009298
2024-02-07,35.29,37.10,34.90,36.80,21425713
2024-02-08,36.81,38.03,35.85,36.22,20487760
2024-02-19,36.66,36.66,35.41,35.87,13860635
2024-02-20,35.62,36.70,35.62,36.39,10367250
2024-02-21,36.34,36.49,35.77,35.88,10850360
2024-02-22,35.98,36.12,35.40,35.70,8789787
2024-02-23,35.57,36.06,35.25,35.94,10160547
2024-02-26,35.88,36.15,35.43,35.76,10762591
2024-02-27,35.70,35.88,35.35,35.79,8372261
2024-02-28,35.94,36.28,35.20,35.21,11195843
2024-02-29,34.91,35.97,34.82,35.81,11247302
2024-03-01,35.81,36.00,35.31,35.75,8198175
2024-03-04,35.75,36.40,35.45,36.26,12316619
2024-03-05,36.10,36.40,35.88,36.10,8462906
2024-03-06,35.97,36.20,35.50,35.66,7414515
2024-03-07,35.76,35.80,35.08,35.08,6441966
2024-03-08,35.07,35.82,34.84,35.70,6962120
2024-03-11,35.63,35.89,35.28,35.87,7354343
2024-03-12,35.88,36.55,35.56,35.73,9279523
2024-03-13,35.80,35.86,35.16,35.43,9801015
2024-03-14,35.60,35.76,34.85,34.98,10395972
2024-03-15,34.89,35.21,34.37,34.81,8865684
2024-03-18,34.75,35.35,34.56,35.33,8465065
2024-03-19,35.26,35.33,34.75,34.80,8113999
2024-03-20,34.86,35.09,34.62,34.96,5406743
2024-03-21,35.06,35.08,34.22,34.30,7488762
2024-03-22,34.23,34.32,33.72,33.88,6409416
2024-03-25,33.68,34.10,33.52,33.76,5902370
2024-03-26,33.65,34.30,33.54,34.03,7117199
2024-03-27,33.99,34.56,33.75,33.75,5525616
2024-03-28,33.68,34.29,33.42,34.08,6534700
2024-03-29,33.97,34.42,33.91,34.30,4514271
2024-04-01,34.30,34.39,33.70,34.23,8413250
2024-04-02,34.08,34.29,33.74,34.15,6258270
2024-04-03,34.13,34.65,34.03,34.50,6870918
2024-04-08,34.42,34.42,33.67,33.89,7182653
2024-04-09,34.03,34.85,33.78,34.83,8938736
2024-04-10,34.82,34.83,34.26,34.38,4160365
2024-04-11,34.25,34.98,34.08,34.57,5271561
2024-04-12,34.45,35.12,34.40,34.75,5911415
2024-04-15,34.74,35.67,34.65,35.46,9358640
2024-04-16,35.46,35.96,35.25,35.43,10488179
2024-04-17,35.33,36.11,35.25,36.05,8106655
2024-04-18,36.00,36.70,35.90,36.15,7899858
2024-04-19,36.09,36.99,36.01,36.58,9045706
2024-04-22,36.61,37.98,36.61,37.30,12940617
2024-04-23,37.30,37.70,36.77,37.40,9652702
2024-04-24,37.35,37.35,36.38,36.88,8960322
2024-04-25,36.62,37.14,36.55,36.83,5317600
2024-04-26,36.62,37.38,36.60,36.65,8615919
2024-04-29,36.32,37.53,35.87,37.17,13060027
2024-04-30,37.07,38.95,37.03,38.65,12404535
2024-05-06,38.91,39.20,37.90,38.24,15041564
2024-05-07,38.51,39.20,38.01,39.10,12405148
2024-05-08,38.99,39.15,38.35,38.69,7578717
2024-05-09,38.69,39.75,38.63,39.35,8890836
2024-05-10,39.34,40.68,39.21,39.66,10575501
2024-05-13,39.65,40.30,38.95,40.03,9208388
2024-05-14,39.99,40.88,39.81,40.37,7503963
2024-05-15,40.01,40.30,39.40,39.65,6100258
2024-05-16,39.65,39.95,39.19,39.30,6347555
2024-05-17,39.27,39.72,38.68,39.16,7872081
2024-05-20,39.19,39.30,38.50,38.90,8385600
2024-05-21,38.90,39.75,38.77,39.00,6164182
2024-05-22,38.85,39.09,38.42,38.90,5130500
2024-05-23,38.90,39.39,38.75,39.28,6886194
2024-05-24,39.15,40.01,39.08,39.56,7078002
2024-05-27,39.50,40.07,38.98,39.65,5677622
2024-05-28,39.51,39.95,39.40,39.75,6328026
