Date,Open,High,Low,Close,Vol
2023-02-24,6.54,6.69,6.54,6.64,40244784
2023-02-27,6.64,6.73,6.46,6.49,50349312
2023-02-28,6.63,6.70,6.47,6.58,56156136
2023-03-01,6.54,6.79,6.53,6.77,72334344
2023-03-02,6.76,6.92,6.72,6.87,70064608
2023-03-03,6.81,6.96,6.72,6.82,56690012
2023-03-06,6.80,6.83,6.68,6.71,48428364
2023-03-07,6.71,6.75,6.48,6.48,44695688
2023-03-08,6.48,6.78,6.46,6.70,58629400
2023-03-09,6.70,6.72,6.56,6.69,33212188
2023-03-10,6.62,6.78,6.61,6.65,40824188
2023-03-13,6.64,6.92,6.57,6.90,79463448
2023-03-14,6.95,7.02,6.70,6.86,83115536
2023-03-15,6.89,6.93,6.69,6.72,55158264
2023-03-16,6.68,6.75,6.53,6.62,52119172
2023-03-17,6.65,6.90,6.65,6.85,81100224
2023-03-20,6.85,6.91,6.72,6.73,57497176
2023-03-21,6.77,6.94,6.64,6.91,63147640
2023-03-22,6.89,7.05,6.81,7.03,89239200
2023-03-23,6.97,7.08,6.90,7.07,89075312
2023-03-24,7.22,7.27,6.96,7.19,141109280
2023-03-27,7.29,7.70,7.14,7.59,210906128
2023-03-28,7.80,8.35,7.62,8.35,416252320
2023-03-29,8.08,8.86,7.71,8.54,430002272
2023-03-30,8.46,8.69,8.02,8.13,226308416
2023-03-31,8.23,8.38,7.81,8.30,225893104
2023-04-03,8.15,8.83,8.11,8.64,262836048
2023-04-04,8.52,8.63,8.30,8.36,190104592
2023-04-06,8.10,8.51,8.01,8.25,137886912
2023-04-07,8.26,8.58,8.09,8.41,162832432
2023-04-10,8.48,8.55,7.65,7.79,225260384
2023-04-11,7.73,8.01,7.68,7.89,116057272
2023-04-12,7.85,8.07,7.84,7.99,121746400
2023-04-13,8.03,8.33,7.90,7.92,148153616
2023-04-14,7.96,8.33,7.92,8.13,151233728
2023-04-17,8.05,8.12,7.86,8.03,102407856
2023-04-18,8.00,8.08,7.80,7.94,95683192
2023-04-19,7.90,8.36,7.85,8.13,162644768
2023-04-20,8.08,8.35,8.08,8.22,120438936
2023-04-21,8.29,8.29,7.67,7.70,152310096
2023-04-24,7.78,7.88,7.63,7.72,69579304
2023-04-25,7.69,7.71,7.40,7.51,83172304
2023-04-26,7.45,7.57,7.03,7.16,115426648
2023-04-27,7.39,7.76,7.27,7.32,117464824
2023-04-28,7.32,7.83,7.32,7.78,110323072
2023-05-04,7.68,7.88,7.61,7.76,74911464
2023-05-05,7.73,7.95,7.67,7.80,73545920
2023-05-08,7.82,8.09,7.79,8.03,87695568
2023-05-09,8.02,8.03,7.79,7.81,70584576
2023-05-10,7.79,7.87,7.58,7.67,59185612
2023-05-11,7.73,7.77,7.53,7.57,41183812
2023-05-12,7.58,7.60,7.39,7.41,43427676
2023-05-15,7.45,7.49,7.16,7.37,49156592
2023-05-16,7.38,7.38,7.04,7.07,56226560
2023-05-17,7.03,7.16,6.96,7.14,34007704
2023-05-18,7.13,7.30,7.11,7.24,46737520
2023-05-19,7.25,7.29,7.15,7.19,31851870
2023-05-22,7.17,7.20,7.03,7.10,31397152
2023-05-23,7.13,7.14,6.90,6.90,36148208
2023-05-24,6.91,7.02,6.85,6.92,30395554
2023-05-25,6.91,7.01,6.73,6.88,37162700
2023-05-26,6.88,6.96,6.83,6.94,26687484
2023-05-29,6.98,7.03,6.90,6.96,33967516
2023-05-30,6.94,7.20,6.82,7.19,48717560
2023-05-31,7.16,7.37,7.14,7.37,58789576
2023-06-01,7.30,7.55,7.28,7.48,54222404
2023-06-02,7.51,7.53,7.43,7.47,36458768
2023-06-05,7.47,7.64,7.47,7.56,36579516
2023-06-06,7.55,7.59,7.31,7.35,42373284
2023-06-07,7.35,7.51,7.28,7.44,32669668
2023-06-08,7.41,7.42,7.22,7.39,32171672
2023-06-09,7.38,7.51,7.34,7.49,38758312
2023-06-12,7.50,7.68,7.49,7.63,51507608
2023-06-13,7.60,8.20,7.44,8.06,142556752
2023-06-14,8.01,8.29,7.95,8.24,131741800
2023-06-15,8.25,8.42,8.02,8.07,106559824
2023-06-16,8.10,8.20,7.93,8.11,76571704
2023-06-19,8.30,8.38,8.11,8.19,85006976
2023-06-20,8.05,8.18,8.00,8.12,73020632
2023-06-21,8.13,8.14,7.71,7.74,86384992
2023-06-26,7.70,7.73,7.12,7.16,81680640
2023-06-27,7.18,7.24,7.11,7.16,53234280
2023-06-28,7.17,7.18,6.80,6.99,65656480
2023-06-29,6.95,7.11,6.89,7.05,54099360
2023-06-30,7.00,7.10,6.96,7.06,43375904
2023-07-03,7.03,7.03,6.83,6.97,62121036
2023-07-04,6.96,7.07,6.91,7.06,43619428
2023-07-05,7.06,7.09,6.87,6.88,51692852
2023-07-06,6.88,7.05,6.81,6.92,46132556
2023-07-07,6.90,6.92,6.68,6.81,46269872
2023-07-10,6.83,6.86,6.76,6.80,26369070
2023-07-11,6.82,6.91,6.80,6.86,30477548
2023-07-12,6.88,6.88,6.66,6.68,42684040
2023-07-13,6.68,6.79,6.65,6.76,29525940
2023-07-14,6.76,6.99,6.76,6.91,53826732
2023-07-17,6.87,6.98,6.86,6.90,29326500
2023-07-18,6.89,6.93,6.82,6.84,25851184
2023-07-19,6.85,6.91,6.82,6.85,19512816
2023-07-20,6.84,6.86,6.69,6.70,30218648
2023-07-21,6.70,6.73,6.63,6.67,22487868
2023-07-24,6.65,6.78,6.62,6.71,18353224
2023-07-25,6.76,6.85,6.73,6.83,26550728
2023-07-26,6.82,6.82,6.69,6.71,26881884
2023-07-27,6.70,6.74,6.63,6.64,21220828
2023-07-28,6.64,6.75,6.57,6.72,25805642
2023-07-31,6.73,6.84,6.70,6.80,29157198
2023-08-01,6.79,6.85,6.74,6.81,23272920
2023-08-02,6.80,6.85,6.77,6.84,20954968
2023-08-03,6.83,6.88,6.81,6.87,23256020
2023-08-04,6.87,7.06,6.87,7.02,49602496
2023-08-07,7.02,7.09,7.00,7.05,33508042
2023-08-08,7.06,7.06,6.95,6.99,26656736
2023-08-09,6.95,7.07,6.91,6.95,22747092
2023-08-10,6.94,7.03,6.93,7.01,19784814
2023-08-11,7.00,7.01,6.85,6.86,22752044
2023-08-14,6.80,6.97,6.78,6.96,22170648
2023-08-15,6.95,6.97,6.76,6.86,23780144
2023-08-16,6.81,6.88,6.68,6.73,21466220
2023-08-17,6.71,6.78,6.62,6.76,17601088
2023-08-18,6.75,6.82,6.58,6.58,23360988
2023-08-21,6.58,6.71,6.55,6.58,20399546
2023-08-22,6.60,6.80,6.58,6.78,28964004
2023-08-23,6.74,6.82,6.66,6.67,23740526
2023-08-24,6.68,6.80,6.63,6.70,36236532
2023-08-25,6.64,6.65,6.24,6.30,58654388
2023-08-28,6.61,6.66,6.34,6.36,46660268
2023-08-29,6.33,6.67,6.32,6.62,35258280
2023-08-30,6.61,6.84,6.60,6.77,34203320
2023-08-31,6.77,6.79,6.71,6.72,21572046
2023-09-01,6.72,6.74,6.64,6.68,19534700
2023-09-04,6.70,6.78,6.65,6.78,26110940
2023-09-05,6.78,6.85,6.70,6.73,24554170
2023-09-06,6.69,6.75,6.60,6.72,23552140
2023-09-07,6.70,6.81,6.66,6.67,25568000
2023-09-08,6.63,6.77,6.55,6.70,28743472
2023-09-11,6.69,6.83,6.64,6.80,32124030
2023-09-12,6.80,6.83,6.75,6.78,21793676
2023-09-13,6.76,6.77,6.50,6.54,40022744
2023-09-14,6.54,6.55,6.43,6.48,26797756
2023-09-15,6.49,6.52,6.41,6.43,21023084
2023-09-18,6.40,6.48,6.36,6.44,17219486
2023-09-19,6.44,6.44,6.28,6.32,23861986
2023-09-20,6.32,6.39,6.30,6.31,18223186
2023-09-21,6.29,6.42,6.29,6.35,26198964
2023-09-22,6.40,6.59,6.31,6.58,38017424
2023-09-25,6.57,6.58,6.47,6.49,24230256
2023-09-26,6.48,6.56,6.44,6.50,17346528
2023-09-27,6.47,6.49,6.44,6.45,20867908
2023-09-28,6.47,6.52,6.45,6.50,20920068
2023-10-09,6.48,6.57,6.46,6.52,22247656
2023-10-10,6.55,6.64,6.50,6.62,29508508
2023-10-11,6.62,6.75,6.57,6.71,36604360
2023-10-12,6.72,6.73,6.64,6.67,24859548
2023-10-13,6.65,6.66,6.58,6.61,18143478
2023-10-16,6.59,6.68,6.53,6.59,25138808
2023-10-17,6.64,6.71,6.55,6.67,29924278
2023-10-18,6.67,6.79,6.46,6.70,57636480
2023-10-19,6.65,6.77,6.49,6.51,51936856
2023-10-20,6.45,6.46,6.19,6.20,48778652
2023-10-23,6.15,6.18,5.92,5.95,32371992
2023-10-24,5.99,6.14,5.87,6.01,31265552
2023-10-25,6.06,6.36,6.03,6.24,47568148
2023-10-26,6.19,6.42,6.15,6.40,40157232
2023-10-27,6.38,6.42,6.16,6.25,57401196
2023-10-30,6.21,6.43,6.16,6.38,45407068
2023-10-31,6.37,6.42,6.26,6.30,28430222
2023-11-01,6.32,6.37,6.27,6.29,24405358
2023-11-02,6.29,6.36,6.27,6.27,26710898
2023-11-03,6.27,6.45,6.27,6.38,37579008
2023-11-06,6.44,6.58,6.41,6.53,31561644
2023-11-07,6.53,6.58,6.48,6.54,23357968
2023-11-08,6.59,6.77,6.56,6.67,47944648
2023-11-09,6.66,6.71,6.57,6.60,26541994
2023-11-10,6.59,6.59,6.48,6.50,22294016
2023-11-13,6.52,6.68,6.50,6.66,28301976
2023-11-14,6.70,6.81,6.68,6.75,35381940
2023-11-15,6.82,6.84,6.68,6.71,30883668
2023-11-16,6.68,6.78,6.64,6.70,23211592
2023-11-17,6.68,6.75,6.67,6.72,21702900
2023-11-20,6.73,6.81,6.70,6.77,27899964
2023-11-21,6.79,6.81,6.66,6.68,27425772
2023-11-22,6.65,6.76,6.64,6.67,24617500
2023-11-23,6.64,6.72,6.55,6.71,25790800
2023-11-24,6.72,6.72,6.50,6.52,28494238
2023-11-27,6.50,6.63,6.50,6.52,23743000
2023-11-28,6.53,6.57,6.45,6.52,18962300
2023-11-29,6.48,6.54,6.45,6.45,15745000
2023-11-30,6.46,6.49,6.34,6.38,23462256
2023-12-01,6.39,6.59,6.37,6.58,26301416
2023-12-04,6.59,6.69,6.54,6.63,26903952
2023-12-05,6.62,6.62,6.37,6.37,38784888
2023-12-06,6.35,6.53,6.28,6.43,28066348
2023-12-07,6.40,6.57,6.40,6.53,31914212
2023-12-08,6.53,6.63,6.50,6.56,33582116
2023-12-11,6.55,6.67,6.46,6.66,31460690
2023-12-12,6.65,6.69,6.62,6.65,21493764
2023-12-13,6.65,6.69,6.60,6.62,23151656
2023-12-14,6.64,6.71,6.57,6.57,23030510
2023-12-15,6.60,6.61,6.48,6.48,21552700
2023-12-18,6.48,6.52,6.32,6.35,19408812
2023-12-19,6.31,6.41,6.26,6.37,18071134
2023-12-20,6.38,6.40,6.21,6.21,22249584
2023-12-21,6.17,6.29,6.12,6.22,21342806
2023-12-22,6.24,6.24,6.03,6.07,26532440
2023-12-25,6.06,6.14,6.00,6.03,17337697
2023-12-26,6.04,6.05,5.91,5.96,17752104
2023-12-27,5.96,6.03,5.95,5.99,19485302
2023-12-28,6.00,6.12,5.92,6.10,22776968
2023-12-29,6.10,6.20,6.08,6.17,19654560
2024-01-02,6.17,6.20,6.11,6.11,19294484
2024-01-03,6.10,6.14,6.06,6.11,18432720
2024-01-04,6.09,6.11,6.03,6.06,16091774
2024-01-05,6.10,6.10,5.93,5.95,19066890
2024-01-08,5.94,5.95,5.70,5.70,31526370
2024-01-09,5.72,5.78,5.66,5.70,20588646
2024-01-10,5.69,5.70,5.56,5.61,19048592
2024-01-11,5.62,5.78,5.61,5.76,20041561
2024-01-12,5.76,5.76,5.66,5.67,17419885
2024-01-15,5.66,5.70,5.62,5.64,14305300
2024-01-16,5.63,5.64,5.52,5.60,17039241
2024-01-17,5.58,5.62,5.48,5.48,15624147
2024-01-18,5.45,5.54,5.30,5.48,23263904
2024-01-19,5.46,5.50,5.42,5.44,13718800
2024-01-22,5.43,5.45,5.11,5.14,24360728
2024-01-23,5.13,5.26,5.08,5.22,21771488
2024-01-24,5.25,5.34,5.11,5.32,22798100
2024-01-25,5.33,5.52,5.28,5.49,23851936
2024-01-26,5.49,5.54,5.44,5.47,16711548
2024-01-29,5.48,5.53,5.35,5.36,15963950
2024-01-30,5.32,5.40,5.24,5.27,15573209
2024-01-31,5.24,5.25,4.98,5.00,29183660
2024-02-01,4.97,5.09,4.87,4.90,26556556
2024-02-02,4.90,5.00,4.47,4.67,42474266
2024-02-05,4.62,4.66,4.26,4.34,44991052
2024-02-06,4.30,4.77,4.28,4.76,49749368
2024-02-07,4.77,5.20,4.77,5.20,67606978
2024-02-08,5.20,5.64,5.17,5.39,60011982
2024-02-19,5.47,5.53,5.29,5.41,41965110
2024-02-20,5.38,5.43,5.30,5.42,27114708
2024-02-21,5.42,5.59,5.33,5.44,36901734
2024-02-22,5.45,5.59,5.44,5.58,35658677
2024-02-23,5.64,5.70,5.54,5.69,35105606
2024-02-26,5.71,5.77,5.62,5.69,34133752
2024-02-27,5.67,5.84,5.61,5.84,36564214
2024-02-28,5.84,5.97,5.60,5.60,50400702
2024-02-29,5.55,5.83,5.53,5.77,62384177
2024-03-01,5.81,5.91,5.77,5.90,39431502
2024-03-04,5.92,6.02,5.86,5.91,41677709
2024-03-05,5.89,5.91,5.76,5.80,33258496
2024-03-06,5.77,5.85,5.70,5.80,26655100
2024-03-07,5.81,5.87,5.66,5.66,29438747
2024-03-08,5.66,5.74,5.64,5.74,23010339
2024-03-11,5.74,5.83,5.70,5.82,23494100
2024-03-12,5.83,5.92,5.79,5.83,24956608
2024-03-13,5.85,5.94,5.83,5.88,36563080
2024-03-14,5.85,5.89,5.73,5.81,26515421
2024-03-15,5.79,5.88,5.73,5.87,20581251
2024-03-18,5.95,6.00,5.88,5.97,30854884
2024-03-19,6.00,6.07,5.94,5.95,33882006
2024-03-20,5.92,6.03,5.91,6.00,29490290
2024-03-21,6.01,6.06,5.95,5.97,30449670
2024-03-22,5.95,5.99,5.81,5.91,32003064
2024-03-25,5.91,5.97,5.75,5.76,33955136
2024-03-26,5.76,5.79,5.57,5.64,32515024
2024-03-27,5.65,5.65,5.37,5.38,30295276
2024-03-28,5.38,5.66,5.36,5.60,34544758
2024-03-29,5.60,5.61,5.47,5.60,20670900
2024-04-01,5.63,5.73,5.62,5.70,21350216
2024-04-02,5.71,5.71,5.58,5.62,19707732
2024-04-03,5.63,5.63,5.50,5.52,19603962
2024-04-08,5.52,5.52,5.38,5.38,22133080
2024-04-09,5.38,5.44,5.36,5.40,15742371
2024-04-10,5.38,5.42,5.22,5.29,22292793
2024-04-11,5.26,5.42,5.24,5.33,23958995
2024-04-12,5.33,5.37,5.19,5.19,27662786
2024-04-15,5.22,5.37,5.13,5.28,33466583
2024-04-16,5.23,5.30,5.04,5.06,32171594
2024-04-17,5.12,5.30,5.12,5.29,28983354
2024-04-18,5.28,5.35,5.22,5.27,28109015
2024-04-19,5.25,5.31,5.20,5.22,22200152
2024-04-22,5.19,5.30,5.11,5.20,21617717
2024-04-23,5.18,5.28,5.18,5.23,18153312
2024-04-24,5.20,5.24,5.11,5.15,31331372
2024-04-25,5.11,5.17,5.01,5.11,26641550
2024-04-26,5.09,5.34,5.09,5.34,38527407
2024-04-29,5.35,5.54,5.35,5.52,31129832
2024-04-30,5.52,5.55,5.41,5.47,22616858
2024-05-06,5.56,5.59,5.48,5.51,26076644
2024-05-07,5.50,5.52,5.45,5.48,16693250
2024-05-08,5.47,5.47,5.32,5.34,19479704
2024-05-09,5.35,5.42,5.34,5.39,16091726
2024-05-10,5.39,5.41,5.27,5.32,16730200
2024-05-13,5.27,5.31,5.19,5.21,19332400
2024-05-14,5.21,5.29,5.18,5.20,20139171
2024-05-15,5.19,5.21,5.12,5.13,16798963
2024-05-16,5.15,5.21,5.14,5.15,18223294
2024-05-17,5.15,5.24,5.12,5.23,19113517
2024-05-20,5.23,5.32,5.20,5.23,20872723
2024-05-21,5.23,5.25,5.15,5.16,18285420
2024-05-22,5.14,5.21,5.13,5.19,13094759
2024-05-23,5.20,5.21,5.05,5.06,21868289
2024-05-24,5.04,5.10,4.98,4.98,19959032
2024-05-27,4.98,5.01,4.87,5.00,23278635
2024-05-28,4.99,5.04,4.94,4.95,16119603
